,County,354,360,367,374,381,388,395,402,409
313,09011,12434,1374,1282,1206,1157,1113,1079,1048,1027
314,09013,5443,600,558,538,514,498,487,476,465
315,09015,6172,587,549,517,494,478,463,449,436
316,10001,10471,654,608,580,552,534,515,504,491
317,10003,37396,2248,2082,1974,1886,1814,1756,1698,1668
318,10005,17252,873,814,765,731,696,669,653,635
319,11001,NaN,1711,1660,1616,1590,1553,1538,1525,1520
320,12001,17614,1220,1123,1052,988,934,886,849,820
321,12003,2681,163,147,134,124,114,105,99,95
322,12005,13207,1051,1028,994,963,941,922,907,891
323,12007,2380,138,126,115,107,99,92,88,86
324,12009,23944,2722,2704,2682,2665,2667,2648,2640,2619
325,12011,150371,8579,8076,7708,7376,7124,6901,6692,6550
326,12013,1383,84,82,79,77,75,74,72,71
327,12015,8456,652,590,530,489,458,432,410,388
328,12017,7469,648,624,597,573,558,539,530,521
329,12019,13073,1236,1134,1057,996,940,896,857,833
330,12021,24443,1394,1254,1149,1058,980,918,870,820
331,12023,6550,395,367,338,312,294,280,268,258
332,12027,3099,135,122,111,101,94,86,83,76
333,12029,1226,94,89,85,81,78,76,72,72
334,12031,70524,6538,6066,5666,5351,5066,4832,4670,4508
335,12033,25393,1920,1836,1766,1708,1650,1606,1582,1554
336,12035,4342,442,423,410,398,391,383,376,372
337,12037,1017,59,56,53,52,50,48,47,46
338,12039,4493,241,229,220,211,204,197,192,189
339,12041,1094,79,74,70,66,63,60,59,56
340,12043,807,49,46,43,41,38,36,36,34
341,12045,1460,87,83,80,76,74,72,70,68
342,12047,1355,59,55,51,47,44,41,39,38
343,12049,2262,107,100,93,87,82,78,74,72
344,12051,3594,153,140,129,119,112,104,100,94
345,12053,8377,798,763,736,714,692,674,664,650
346,12055,5525,477,444,415,388,371,353,343,332
347,12057,86509,6156,5700,5403,5133,4916,4732,4582,4466
348,12059,1882,136,131,126,123,119,115,113,113
349,12061,8102,691,683,676,669,666,662,658,652
350,12063,5046,259,251,242,235,229,224,219,218
351,12065,1126,58,56,52,50,48,46,44,44
352,12067,1463,35,32,29,28,25,23,22,22
353,12069,17973,1771,1674,1595,1537,1483,1438,1409,1384
354,12071,45282,3069,2756,2503,2301,2148,2009,1898,1798
355,12073,22138,1258,1189,1135,1088,1046,1014,991,964
356,12075,2155,164,156,149,144,140,135,133,129
357,12077,861,39,36,35,33,33,32,30,30
358,12079,1647,82,78,74,69,66,63,61,59
359,12081,24755,1587,1451,1353,1267,1189,1134,1082,1040
360,12083,20537,1726,1614,1527,1452,1394,1338,1298,1266
361,12085,8614,644,628,609,600,588,583,576,570
362,12086,326607,18883,18379,18154,17972,17802,17614,17474,17303
363,12087,4696,284,274,263,254,246,242,235,229
364,12089,5718,440,407,380,356,333,322,306,298
365,12091,14233,1169,1123,1080,1048,1012,988,968,956
366,12093,2779,178,165,156,148,143,136,134,128
367,12095,86634,6672,6260,6022,5811,5646,5488,5390,5270
368,12097,28480,1947,1838,1756,1679,1624,1569,1534,1504
369,12099,91711,5820,5462,5220,5024,4830,4704,4568,4467
370,12101,24942,2313,2178,2092,2016,1950,1906,1860,1830
371,12103,50978,4013,3742,3555,3396,3260,3154,3065,3000
372,12105,42422,3777,3538,3346,3179,3051,2936,2850,2781
373,12107,4549,377,359,338,322,311,302,293,286
374,12109,15329,1135,1070,1019,984,949,917,898,878
375,12111,16319,1248,1240,1224,1212,1204,1191,1190,1183
376,12113,12843,1090,1043,1007,974,945,922,904,885
377,12115,21223,1586,1442,1326,1234,1170,1100,1057,1008
378,12117,20464,1907,1830,1784,1754,1719,1699,1678,1657
379,12119,5975,564,535,517,503,485,474,462,454
380,12121,4428,226,210,199,184,176,165,158,153
381,12123,2158,121,115,108,102,96,93,90,88
382,12125,1556,78,69,64,59,53,49,46,45
383,12127,25461,2373,2296,2242,2201,2164,2136,2110,2094
384,12129,2453,139,131,126,121,116,112,111,107
385,12131,5492,318,315,302,292,283,274,268,265
386,12133,2161,144,137,133,129,124,122,120,119
387,13001,1826,159,148,140,134,129,123,120,117
388,13003,848,57,53,51,47,45,44,42,41
389,13005,1163,102,95,91,87,84,80,78,75
390,13007,181,26,25,24,23,22,22,22,21
391,13009,3487,264,248,234,222,214,206,200,194
392,13011,1364,161,152,146,139,134,132,127,124
393,13013,6192,569,542,513,490,473,455,444,427
394,13015,9177,892,842,797,762,731,709,687,669
395,13017,1693,112,102,97,92,88,84,82,79
396,13019,1284,184,175,168,161,157,153,151,147
397,13021,11337,927,873,829,788,749,726,708,686
398,13023,1120,118,110,105,101,97,93,90,89
399,13025,1151,118,112,107,103,99,96,94,92
400,13027,1048,106,100,95,90,88,85,83,82
401,13029,2188,208,194,186,178,172,167,160,158
402,13031,4865,470,443,420,403,387,374,365,356
403,13033,1753,148,138,129,124,119,115,112,110
404,13035,1958,154,146,136,131,126,121,117,116
405,13037,435,41,38,37,35,34,33,32,32
406,13039,2768,280,264,252,242,235,226,219,216
407,13043,770,68,62,59,56,54,53,51,50
408,13045,8273,859,809,776,740,708,692,671,654
409,13047,3953,744,717,693,676,655,642,631,618
410,13049,1113,95,91,85,81,78,76,72,71
411,13051,14995,1536,1450,1378,1324,1281,1243,1207,1186
412,13053,2240,99,91,84,79,75,70,67,65
413,13055,2037,235,224,212,204,198,191,187,183
414,13057,19484,1832,1715,1624,1549,1490,1436,1403,1362
415,13059,11215,606,565,530,498,475,455,436,425
416,13061,198,16,15,14,13,13,12,12,12
417,13063,16113,1511,1424,1349,1289,1250,1204,1168,1144
418,13065,722,54,50,47,44,42,41,39,38
419,13067,51194,4496,4223,4002,3802,3659,3534,3440,3346
420,13069,4488,299,280,264,250,237,228,220,213
421,13071,3461,315,295,281,269,257,249,243,236
422,13073,11578,990,935,885,848,812,784,759,740
423,13075,1397,146,138,132,126,122,118,114,113
424,13077,9419,944,898,853,814,783,763,746,722
425,13079,474,79,76,75,72,70,69,68,67
426,13081,1511,161,152,147,140,134,130,127,125
427,13083,925,162,157,152,148,143,141,138,136
428,13085,2047,150,140,133,127,120,116,113,109
429,13087,2194,174,161,152,145,139,135,130,126
430,13089,42619,3442,3204,3024,2890,2773,2669,2598,2522
431,13091,1688,164,155,146,141,137,131,129,125
432,13093,750,79,76,73,70,68,66,65,64
433,13095,5486,461,437,416,396,382,368,358,349
434,13097,9520,840,800,761,726,698,674,654,638
435,13099,871,61,57,54,52,49,48,46,45
436,13101,393,29,27,25,24,23,23,22,21
437,13103,2929,389,370,356,342,332,324,318,312
438,13105,1782,131,123,116,110,104,102,99,96
439,13107,2064,138,128,120,115,110,105,102,99
440,13109,734,76,72,69,65,63,62,60,59
441,13111,1536,201,191,184,178,171,167,164,160
442,13113,5493,598,566,542,522,504,487,476,468
443,13115,8519,903,860,816,782,750,725,703,692
444,13117,12898,1451,1378,1313,1264,1214,1185,1154,1133
445,13119,2014,190,182,172,165,159,153,150,145
446,13121,64300,4840,4504,4256,4056,3868,3739,3622,3517
447,13123,2076,235,224,214,203,200,193,188,185
448,13125,192,30,29,27,27,26,25,25,24
449,13127,5769,459,429,406,387,372,358,348,339
450,13129,5410,511,478,455,434,414,399,386,377
451,13131,1563,170,160,154,147,142,138,134,132
452,13133,1307,89,84,80,76,73,70,68,65
453,13135,65881,5181,4874,4598,4368,4199,4030,3907,3832
454,13137,4027,339,319,301,291,276,268,259,250
455,13139,20359,1443,1354,1273,1204,1152,1102,1071,1032
456,13141,747,35,32,30,29,28,26,26,25
457,13143,2013,222,213,202,194,187,182,178,174
458,13145,1732,228,222,213,206,201,195,193,190
459,13147,1766,188,183,174,166,162,156,152,150
460,13149,638,89,86,84,80,78,76,74,73
461,13151,15378,1348,1279,1214,1160,1114,1078,1042,1022
462,13153,9748,889,847,804,771,742,720,699,684
463,13155,735,69,64,61,58,55,54,52,52
464,13157,6566,460,429,406,386,370,351,341,331
465,13159,990,87,82,78,74,70,69,67,66
466,13161,1377,110,103,98,93,89,85,83,81
467,13163,1445,86,81,76,72,68,66,63,62
468,13165,627,53,50,48,46,44,43,42,41
469,13167,866,67,63,59,57,55,52,51,49
470,13169,1377,170,162,157,151,146,142,140,139
471,13171,1397,134,127,121,115,112,108,107,103
472,13173,581,78,76,73,70,69,66,65,64
473,13175,4312,324,307,290,274,264,254,245,239
474,13177,1825,207,198,188,182,175,171,167,164
475,13179,2114,313,299,287,279,273,268,264,261
476,13181,490,39,37,36,33,33,31,31,30
477,13183,551,94,89,86,83,83,80,80,79
478,13185,9270,710,666,626,595,567,550,531,514
479,13187,2174,227,214,204,194,188,182,179,172
480,13189,1578,137,128,123,117,114,108,105,103
481,13191,559,66,64,62,59,58,56,55,55
482,13193,559,72,69,67,64,63,60,60,59
483,13195,2187,211,203,191,184,177,170,165,163
484,13197,348,50,48,46,45,43,43,43,41
485,13199,1308,138,133,125,121,117,112,111,108
486,13201,617,48,46,44,41,39,38,37,36
487,13205,1539,140,131,125,119,114,112,108,105
488,13207,1791,186,176,168,162,156,152,149,144
489,13209,709,58,56,52,50,47,46,45,44
490,13211,1318,118,112,107,102,99,96,93,90
491,13213,3398,372,354,336,321,311,298,294,283
492,13215,11067,1230,1167,1110,1062,1034,996,973,956
493,13217,6680,566,536,506,487,466,451,438,428
494,13219,2719,263,248,236,226,217,208,205,199
495,13221,1069,103,98,93,89,85,84,81,80
496,13223,10047,1140,1086,1038,1002,964,926,909,892
497,13225,1802,134,126,119,115,109,106,102,100
498,13227,2190,250,239,227,218,210,205,201,197
499,13229,1845,167,156,147,140,135,132,126,122
500,13231,1522,150,142,135,129,124,121,117,116
501,13233,3948,364,344,325,310,297,286,279,271
502,13235,688,79,74,71,68,66,65,63,62
503,13237,1524,126,121,114,109,106,102,98,98
504,13239,116,17,17,16,15,15,15,15,15
505,13241,1283,92,86,81,77,74,71,70,68
506,13243,455,41,39,37,36,34,33,33,32
507,13245,16772,1256,1184,1116,1062,1010,974,944,914
508,13247,4627,446,424,402,385,375,362,357,345
509,13249,246,34,33,31,31,29,29,28,28
510,13251,672,72,67,64,62,60,58,57,56
511,13253,740,67,63,60,57,55,53,52,50
512,13255,4146,398,375,355,340,329,320,308,303
513,13257,2447,201,189,177,170,162,157,150,147
514,13259,704,46,43,40,38,36,34,33,32
515,13261,1908,167,155,148,141,136,133,128,126
516,13263,346,33,31,29,28,27,27,26,26
517,13265,74,14,14,14,13,13,13,12,12
518,13267,1684,156,149,141,135,130,126,123,119
519,13269,591,56,53,50,48,47,45,44,43
520,13271,932,135,131,124,121,117,114,114,110
521,13273,613,47,44,42,40,39,37,37,35
522,13275,3255,297,280,265,252,243,234,229,223
523,13277,3966,296,274,258,245,234,227,219,212
524,13279,2656,179,168,157,148,143,137,133,129
525,13281,879,80,75,71,68,65,64,62,61
526,13283,602,51,48,45,43,42,41,40,39
527,13285,5561,477,452,426,407,389,377,364,354
528,13287,764,45,42,39,38,36,34,33,32
529,13289,497,48,46,45,42,41,40,39,38
530,13291,1616,154,146,140,134,129,124,121,118
531,13293,2591,209,196,184,176,169,164,157,154
532,13295,4683,698,668,639,618,596,582,568,558
533,13297,6674,601,571,541,516,494,478,466,452
534,13299,3665,274,258,243,230,221,211,206,200
535,13301,336,28,26,25,23,23,22,22,22
536,13303,1541,108,101,95,90,86,84,81,79
537,13305,2449,228,216,204,194,186,181,176,171
538,13307,104,19,19,18,18,17,17,17,17
539,13309,527,56,54,51,49,48,46,45,44
540,13311,2411,195,187,176,168,161,156,153,148
541,13313,13131,1012,954,894,848,807,776,744,725
542,13315,640,59,56,54,51,49,47,47,45
543,13317,710,55,52,49,47,45,43,43,41
544,13319,705,49,47,45,43,41,39,38,37
545,13321,1348,165,157,148,143,138,134,131,128
546,15001,2029,,,,,,,,NaN
547,15003,19345,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,167,,,,,,,,NaN
550,15009,1759,,,,,,,,NaN
551,16001,40790,1762,1617,1521,1441,1376,1318,1272,1243
552,16003,287,7,7,6,6,5,5,5,5
553,16005,6785,347,317,295,279,264,251,240,232
554,16007,298,18,17,17,16,16,15,15,15
555,16009,484,38,38,36,35,34,34,33,33
556,16011,3849,223,209,198,190,184,177,175,170
557,16013,1625,41,37,33,30,27,25,22,21
558,16015,250,13,12,11,11,10,10,10,9
559,16017,2205,181,176,168,163,163,156,154,151
560,16019,10814,466,437,419,400,383,371,363,353
561,16021,620,41,39,38,36,36,35,34,34
562,16023,173,5,5,4,4,4,4,3,4
563,16025,57,2,1,1,1,1,1,1,1
564,16027,21826,957,908,873,843,816,798,782,762
