,County,319,325,332,339,346,353,360,367,374
201,06031,11911,1090,1068,1059,1054,1041,1033,1027,1018
202,06033,1069,110,105,100,98,96,93,91,90
203,06035,2422,141,135,128,123,117,113,110,107
204,06037,449851,36232,32262,29054,26436,24340,22642,21176,20160
205,06039,6619,472,470,467,466,466,464,459,459
206,06041,8016,306,283,255,231,213,192,179,171
207,06043,159,51,52,52,52,52,52,52,52
208,06045,1697,112,107,104,101,98,96,94,93
209,06047,12891,908,889,876,870,865,856,853,847
210,06049,181,27,26,25,25,25,25,24,24
211,06051,614,45,45,46,46,45,44,44,45
212,06053,17077,991,854,738,652,574,520,479,453
213,06055,3565,239,226,214,207,197,194,187,182
214,06057,1642,267,261,257,254,251,248,246,246
215,06059,86878,7408,6238,5330,4630,4015,3520,3145,2824
216,06061,7811,1076,1065,1044,1022,1012,1000,988,983
217,06063,268,60,60,59,58,58,58,57,58
218,06065,98612,7246,6438,5818,5312,4888,4566,4303,4074
219,06067,41878,3458,3380,3304,3243,3191,3166,3132,3097
220,06069,2159,147,139,131,124,118,114,110,108
221,06071,106770,8280,7810,7388,7032,6766,6526,6366,6200
222,06073,92171,8158,6348,5046,3966,3160,2486,2046,1638
223,06075,16786,1180,1069,960,870,810,762,717,702
224,06077,28105,1866,1841,1807,1779,1752,1729,1714,1703
225,06079,6623,641,593,553,519,491,472,451,437
226,06081,15512,1091,967,866,776,711,657,622,596
227,06083,12107,788,678,582,515,457,406,360,324
228,06085,39193,3525,3222,2980,2796,2646,2522,2399,2324
229,06087,4997,268,246,229,217,198,188,176,167
230,06089,5653,502,479,460,447,438,430,425,417
231,06091,24,15,16,16,16,16,16,16,16
232,06093,786,74,73,73,71,71,70,70,70
233,06095,11413,939,912,879,851,826,812,800,788
234,06097,13369,721,658,594,543,497,464,442,417
235,06099,24047,1517,1493,1473,1452,1432,1415,1403,1396
236,06101,3937,323,310,302,294,290,283,278,276
237,06103,1945,178,168,162,156,152,151,149,147
238,06105,186,16,15,14,14,14,13,13,12
239,06107,22660,1592,1574,1558,1541,1530,1525,1511,1502
240,06109,1190,183,180,180,177,176,176,174,174
241,06111,22710,1771,1619,1485,1373,1285,1202,1143,1088
242,06113,5372,471,451,436,431,424,417,419,408
243,06115,2403,287,273,266,262,257,255,252,250
244,08001,32334,3284,3200,3100,3009,2924,2864,2818,2770
245,08003,703,106,102,100,99,98,95,95,94
246,08005,30170,3442,3346,3242,3144,3064,3013,2980,2914
247,08007,324,41,42,41,41,40,40,39,38
248,08009,133,17,17,16,16,15,15,15,14
249,08011,401,32,30,28,27,26,25,24,24
250,08013,12043,1244,1206,1169,1134,1108,1094,1078,1062
251,08014,2262,452,440,431,425,421,418,414,410
252,08015,734,107,104,102,101,98,98,97,96
253,08017,75,13,13,12,12,12,12,11,11
254,08019,213,41,40,39,38,38,38,37,37
255,08021,217,44,43,42,42,41,41,41,41
256,08023,92,22,22,21,21,21,20,20,20
257,08025,1340,40,36,33,30,29,26,25,24
258,08027,92,16,16,15,15,15,15,15,15
259,08029,807,156,155,149,146,145,141,141,139
260,08031,39770,3227,3171,3047,2964,2886,2824,2772,2740
261,08033,31,10,10,10,10,10,10,10,10
262,08035,12167,1578,1538,1498,1459,1437,1408,1391,1377
263,08037,2572,278,269,257,246,238,232,225,221
264,08039,709,121,120,117,116,113,113,112,110
265,08041,31181,4214,4096,3946,3822,3708,3634,3572,3514
266,08043,3327,338,324,313,303,296,290,285,279
267,08045,2535,403,381,366,350,342,333,330,320
268,08047,98,27,28,27,26,27,26,26,26
269,08049,469,74,72,70,68,67,66,65,65
270,08051,502,69,66,64,63,61,60,59,58
271,08053,10,4,4,4,4,4,4,4,3
272,08055,202,45,44,44,43,42,42,41,40
273,08057,22,5,5,5,4,5,4,4,4
274,08059,23132,2682,2636,2569,2502,2455,2417,2385,2348
275,08061,34,5,5,5,5,5,5,4,4
276,08063,336,48,48,46,44,44,43,42,41
277,08065,319,51,48,47,47,45,45,44,44
278,08067,1637,171,166,162,155,151,148,144,144
279,08069,11664,1620,1574,1528,1493,1473,1440,1415,1409
280,08071,300,81,81,80,80,79,78,76,76
281,08073,558,37,36,34,32,31,30,29,28
282,08075,2536,200,190,185,179,172,168,165,161
283,08077,6752,1080,1035,988,947,916,891,876,856
284,08079,36,4,3,3,3,3,3,3,3
285,08081,362,94,90,88,86,85,83,84,82
286,08083,851,96,92,90,85,83,81,79,78
287,08085,1345,210,206,200,192,187,184,180,178
288,08087,1766,218,215,209,204,198,197,194,192
289,08089,975,116,113,108,103,100,97,94,93
290,08091,126,11,11,10,10,10,9,9,9
291,08093,277,72,72,71,71,70,71,70,70
292,08095,200,27,26,26,25,24,24,24,23
293,08097,584,78,76,73,71,69,68,66,65
294,08099,732,74,70,67,65,63,61,60,59
295,08101,9884,1366,1318,1254,1212,1168,1139,1114,1090
296,08103,181,29,28,26,26,25,24,24,24
297,08105,273,45,45,44,43,43,42,42,42
298,08107,765,143,138,135,131,128,125,125,123
299,08109,231,21,20,19,19,18,18,18,17
300,08111,19,3,3,4,3,3,3,3,3
301,08113,267,21,19,18,17,16,16,16,16
302,08115,115,17,17,17,16,16,15,15,15
303,08117,1698,162,153,148,141,138,137,134,131
304,08119,729,119,117,115,113,110,109,108,107
305,08121,290,22,21,20,19,19,18,18,18
306,08123,15679,1500,1460,1429,1398,1371,1355,1336,1323
307,08125,368,77,75,73,72,71,70,69,69
308,09001,41535,3088,2912,2732,2548,2428,2326,2242,2168
309,09003,30879,3220,3070,2886,2734,2622,2528,2456,2410
310,09005,4931,488,459,426,398,378,360,344,339
311,09007,4007,482,464,443,427,409,398,389,382
312,09009,32843,2898,2788,2637,2502,2418,2336,2268,2217
313,09011,6648,802,774,740,710,686,658,643,641
314,09013,3225,391,387,369,356,343,333,324,320
315,09015,2837,367,354,337,323,310,300,294,287
316,10001,5945,455,441,428,413,400,392,388,384
317,10003,22705,1802,1731,1657,1600,1554,1517,1492,1464
318,10005,11165,494,478,458,439,423,412,402,394
319,11001,NaN,1378,1361,1348,1329,1322,1314,1310,1302
320,12001,13382,517,465,411,364,327,299,271,252
321,12003,2108,66,61,54,50,45,40,38,36
322,12005,9210,407,389,370,351,338,323,312,308
323,12007,1472,48,41,35,30,26,23,21,18
324,12009,16626,1002,916,843,772,716,676,634,606
325,12011,113634,5350,4626,4015,3500,3066,2716,2440,2210
326,12013,923,39,37,35,33,31,30,29,28
327,12015,5527,392,373,354,332,319,310,302,293
328,12017,5143,318,302,284,265,254,242,234,226
329,12019,8559,462,411,364,323,289,260,235,220
330,12021,18926,1076,970,878,790,720,653,606,562
331,12023,4941,159,140,122,106,94,82,72,66
332,12027,2499,84,77,71,67,63,59,58,55
333,12029,984,35,31,27,24,21,19,18,16
334,12031,47036,2920,2574,2254,2026,1802,1620,1494,1374
335,12033,17617,825,799,773,752,735,718,709,700
336,12035,2889,167,154,144,132,125,118,113,108
337,12037,838,17,15,14,13,12,11,10,10
338,12039,3418,102,97,90,83,79,74,70,68
339,12041,815,25,22,20,17,16,14,13,11
340,12043,696,16,14,12,12,10,9,8,8
341,12045,1105,29,27,25,23,21,21,19,19
342,12047,1023,23,20,17,15,14,12,10,10
343,12049,1810,67,62,58,55,51,49,47,46
344,12051,2611,71,62,55,48,42,37,34,30
345,12053,5395,433,414,400,382,370,359,351,347
346,12055,4036,170,154,139,128,118,108,101,95
347,12057,61276,2683,2601,2497,2411,2332,2292,2232,2198
348,12059,1256,71,68,65,62,60,59,56,56
349,12061,5251,212,190,171,157,144,133,123,115
350,12063,4009,139,134,126,122,117,113,109,106
351,12065,802,21,18,16,15,13,12,11,10
352,12067,1363,13,11,10,8,8,7,6,5
353,12069,11183,730,686,643,607,574,548,529,516
354,12071,32209,1767,1684,1568,1478,1406,1345,1293,1251
355,12073,15850,555,515,467,426,388,362,334,314
356,12075,1495,65,59,54,49,44,41,38,36
357,12077,628,18,17,15,14,13,13,12,12
358,12079,1324,34,30,27,24,22,20,19,17
359,12081,17713,756,733,712,688,669,655,642,631
360,12083,13900,738,686,632,580,541,513,480,452
361,12085,6534,217,198,180,166,155,140,130,123
362,12086,243050,12171,10160,8562,7242,6210,5381,4702,4143
363,12087,3569,208,190,177,162,157,146,140,132
364,12089,3443,151,137,125,113,103,95,88,84
365,12091,9776,488,461,444,428,417,404,394,385
366,12093,2108,66,60,53,48,43,39,37,35
367,12095,61474,2934,2728,2498,2319,2156,2058,1944,1866
368,12097,19625,702,637,578,528,485,446,409,392
369,12099,68912,3287,2878,2524,2226,1983,1780,1611,1475
370,12101,16153,1216,1184,1136,1096,1070,1045,1024,1009
371,12103,34899,1788,1744,1676,1617,1576,1530,1500,1486
372,12105,29135,1574,1496,1402,1320,1250,1200,1158,1109
373,12107,2940,154,141,129,117,108,99,95,90
374,12109,9542,476,430,387,353,325,300,281,264
375,12111,11334,483,431,384,341,311,278,257,232
376,12113,8070,481,464,449,436,423,416,408,404
377,12115,14753,788,766,743,723,704,690,680,670
378,12117,13642,841,785,728,672,635,603,570,554
379,12119,3716,240,230,217,203,197,190,184,180
380,12121,3403,91,82,71,66,59,53,50,44
381,12123,1689,46,40,36,33,30,28,26,23
382,12125,1259,42,40,36,33,30,28,26,25
383,12127,17388,1100,1018,948,886,839,799,760,738
384,12129,1727,49,44,41,37,34,32,30,27
385,12131,3904,141,134,129,123,118,114,111,107
386,12133,1588,73,70,66,63,60,59,56,56
387,13001,1361,44,40,36,33,30,28,26,25
388,13003,616,15,13,12,10,9,8,8,7
389,13005,769,21,19,16,14,12,11,9,9
390,13007,128,11,10,10,9,9,9,8,8
391,13009,2740,165,157,149,143,138,135,131,128
392,13011,867,87,83,81,79,77,75,75,74
393,13013,3747,289,282,274,266,259,255,252,247
394,13015,5594,480,461,441,428,417,410,402,399
395,13017,1102,42,39,37,34,31,29,27,26
396,13019,789,44,40,37,34,31,29,27,25
397,13021,7993,486,463,442,425,411,394,385,379
398,13023,732,51,48,46,44,42,40,39,38
399,13025,831,24,21,17,16,13,12,10,9
400,13027,760,27,23,21,18,16,15,14,13
401,13029,1571,65,60,56,51,48,44,41,40
402,13031,3844,165,150,138,127,119,113,106,102
403,13033,1290,65,61,58,54,52,49,48,47
404,13035,1167,87,86,84,80,78,76,75,74
405,13037,328,24,23,22,21,20,20,19,19
406,13039,1959,75,66,58,52,46,42,36,35
407,13043,621,24,22,21,19,18,17,16,15
408,13045,5980,434,418,402,389,376,366,359,354
409,13047,2294,468,453,445,438,432,425,419,416
410,13049,834,18,15,12,10,9,8,7,6
411,13051,11294,556,531,504,470,443,420,404,386
412,13053,2055,65,60,56,54,50,49,47,46
413,13055,1325,161,156,150,146,144,141,140,137
414,13057,11548,874,843,814,788,770,751,743,731
415,13059,8389,318,309,297,285,276,269,264,256
416,13061,151,9,8,8,7,7,7,7,7
417,13063,11117,745,726,699,680,662,647,637,629
418,13065,541,11,9,7,6,5,5,4,3
419,13067,32108,1918,1840,1785,1730,1672,1640,1605,1588
420,13069,3163,114,101,89,79,70,62,57,53
421,13071,2696,120,110,98,88,81,75,69,65
422,13073,7063,433,418,399,382,370,358,348,339
423,13075,963,42,39,34,32,29,27,25,23
424,13077,5881,455,439,423,408,397,388,380,377
425,13079,270,38,36,35,34,34,33,32,33
426,13081,978,73,69,65,61,59,56,54,53
427,13083,587,107,104,101,99,98,95,94,94
428,13085,1258,84,82,78,76,74,72,72,71
429,13087,1661,85,80,75,72,68,65,63,61
430,13089,29482,1531,1489,1435,1387,1351,1308,1286,1264
431,13091,1099,68,65,60,57,54,52,50,48
432,13093,514,37,35,33,32,30,29,29,28
433,13095,3906,239,229,217,206,195,187,179,176
434,13097,6173,422,408,396,381,373,364,358,350
435,13099,709,38,36,34,32,32,30,30,30
436,13101,305,4,3,3,2,2,2,1,1
437,13103,2266,125,119,111,103,98,94,90,87
438,13105,1263,79,77,75,71,70,68,67,66
439,13107,1466,63,59,54,50,46,44,42,40
440,13109,564,21,19,17,16,14,14,13,12
441,13111,1097,106,102,98,96,93,91,89,89
442,13113,3565,299,285,278,270,264,259,255,252
443,13115,5970,508,490,472,460,447,437,429,423
444,13117,7517,681,654,634,614,600,592,582,574
445,13119,1325,112,110,106,105,101,99,98,96
446,13121,43415,2072,2016,1946,1883,1820,1781,1737,1708
447,13123,1358,122,119,114,112,110,107,106,104
448,13125,86,14,13,13,13,13,12,12,12
449,13127,4441,156,142,126,112,102,91,84,78
450,13129,3703,300,290,278,268,262,255,253,248
451,13131,1051,68,64,59,56,53,49,48,46
452,13133,783,46,46,44,42,41,40,40,39
453,13135,42632,2176,2095,2018,1951,1888,1845,1801,1774
454,13137,2544,187,181,174,167,163,158,156,153
455,13139,13596,667,645,616,591,574,556,546,536
456,13141,538,25,24,23,22,21,20,20,20
457,13143,1411,135,134,128,125,122,119,118,117
458,13145,1095,97,95,91,86,85,83,82,80
459,13147,950,112,108,105,102,101,100,98,97
460,13149,433,54,51,50,48,47,47,45,45
461,13151,9488,613,598,572,555,537,524,518,508
462,13153,5209,451,435,413,395,380,364,352,344
463,13155,468,22,21,19,17,15,14,14,12
464,13157,3762,233,226,216,209,202,198,196,193
465,13159,545,47,46,45,43,41,40,40,39
466,13161,996,34,30,26,23,21,19,17,16
467,13163,1048,47,44,41,39,38,36,36,34
468,13165,502,27,25,23,22,20,20,19,18
469,13167,537,33,31,29,28,27,25,25,24
470,13169,840,86,86,82,80,78,77,75,75
471,13171,770,80,78,75,74,72,71,70,69
472,13173,415,14,12,10,9,8,7,6,6
473,13175,2758,152,142,132,123,115,108,104,99
474,13177,1050,99,92,88,84,82,79,77,76
475,13179,1623,99,92,84,79,73,69,65,63
476,13181,337,21,20,19,18,18,17,17,16
477,13183,352,18,17,15,13,13,11,11,10
478,13185,6764,293,264,230,205,182,162,152,143
479,13187,1372,122,118,115,111,108,107,104,104
480,13189,984,73,71,68,65,64,62,61,59
481,13191,402,15,14,13,11,10,10,9,8
482,13193,361,43,42,40,39,38,37,37,36
483,13195,1287,107,106,102,99,96,95,94,92
484,13197,256,26,26,24,24,23,23,22,22
485,13199,834,73,71,69,66,65,63,62,61
486,13201,423,22,21,19,19,18,17,17,16
487,13205,1028,67,63,59,56,53,51,49,47
488,13207,1120,93,89,87,83,80,79,77,75
489,13209,438,21,19,18,17,15,15,14,13
490,13211,867,64,63,61,59,56,55,55,54
491,13213,2066,224,215,208,202,199,194,191,188
492,13215,7634,632,616,587,566,548,535,526,514
493,13217,4204,303,296,286,276,270,265,260,258
494,13219,1500,131,126,122,119,116,115,113,112
495,13221,598,50,48,46,44,43,42,41,41
496,13223,5670,565,547,532,519,507,500,491,484
497,13225,1152,75,72,68,65,62,60,59,58
498,13227,1240,138,132,129,126,122,122,120,119
499,13229,1250,38,33,28,24,21,19,16,15
500,13231,879,72,69,66,63,62,60,60,60
501,13233,2591,206,200,192,187,180,176,174,170
502,13235,469,33,32,31,29,27,26,26,25
503,13237,1039,68,66,63,61,59,58,58,56
504,13239,85,8,7,7,7,6,6,6,6
505,13241,662,50,48,46,44,43,41,40,41
506,13243,371,24,22,21,21,20,20,19,18
507,13245,11098,562,545,512,488,470,451,438,424
508,13247,2969,229,225,217,212,208,204,201,198
509,13249,182,19,18,18,17,16,16,16,16
510,13251,505,28,26,25,23,22,20,20,20
511,13253,561,33,31,30,28,27,26,25,25
512,13255,2566,226,221,214,208,202,200,195,192
513,13257,1658,112,109,105,101,99,95,94,93
514,13259,633,24,23,22,21,20,19,18,18
515,13261,1337,95,90,85,81,78,76,74,72
516,13263,241,18,17,16,15,15,15,14,14
517,13265,43,10,10,10,9,9,9,9,9
518,13267,1184,48,45,40,37,34,31,29,27
519,13269,418,31,30,28,27,26,25,25,25
520,13271,667,50,46,43,39,37,34,32,31
521,13273,432,29,27,26,25,24,23,23,22
522,13275,2035,107,97,88,83,76,73,69,64
523,13277,2752,118,106,97,86,78,72,66,61
524,13279,1757,66,61,55,51,46,44,41,39
525,13281,604,43,41,40,39,37,37,36,35
526,13283,390,22,20,19,18,17,16,15,15
527,13285,4097,270,257,245,235,226,219,215,209
528,13287,474,21,20,18,16,15,14,14,13
529,13289,275,22,22,21,20,19,19,19,18
530,13291,1139,82,77,74,72,70,68,68,66
531,13293,1599,119,113,108,104,101,99,98,96
532,13295,2860,446,438,426,414,404,401,396,389
533,13297,3616,306,295,282,274,267,260,256,251
534,13299,2666,93,82,76,67,60,56,50,48
535,13301,226,17,16,15,15,14,14,13,13
536,13303,1155,63,59,56,53,52,50,48,46
537,13305,1726,64,57,51,45,42,38,34,32
538,13307,62,8,8,8,8,7,7,7,7
539,13309,426,18,17,15,14,13,12,11,11
540,13311,1422,104,100,95,93,89,87,85,84
541,13313,8580,586,568,541,524,506,493,481,472
542,13315,411,26,25,23,21,20,19,18,17
543,13317,486,34,32,31,30,29,29,28,27
544,13319,466,24,22,21,20,20,19,18,18
545,13321,792,64,59,55,52,50,46,47,44
546,15001,1658,,,,,,,,NaN
547,15003,15893,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,120,,,,,,,,NaN
550,15009,910,,,,,,,,NaN
551,16001,28075,2232,2132,2024,1925,1848,1788,1738,1703
552,16003,120,12,12,11,11,11,11,10,11
553,16005,5049,528,505,484,464,450,440,426,420
554,16007,211,22,21,21,20,20,19,19,18
555,16009,296,46,46,45,45,44,44,43,44
556,16011,3034,316,300,285,275,266,256,252,247
557,16013,1384,77,72,68,63,60,58,55,55
558,16015,160,23,22,21,21,21,21,21,20
559,16017,1186,160,155,152,148,147,144,143,141
560,16019,8286,779,735,699,675,646,620,606,601
561,16021,395,38,36,35,33,32,32,31,31
562,16023,136,12,11,11,10,10,9,9,9
563,16025,56,5,5,5,5,4,4,4,4
564,16027,16729,1294,1220,1150,1090,1042,1008,978,950
565,16029,462,32,31,30,28,27,26,25,25
566,16031,2252,156,147,139,130,125,120,115,114
567,16033,51,8,8,8,8,8,8,8,7
568,16035,598,57,53,51,48,47,45,45,44
569,16037,163,17,16,15,15,14,14,14,14
570,16039,986,109,105,102,99,96,95,93,91
571,16041,749,66,62,58,56,54,53,51,51
572,16043,766,73,70,66,64,62,60,58,57
573,16045,1105,125,118,113,111,108,104,102,100
574,16047,1027,70,68,64,60,57,56,54,52
575,16049,801,96,93,89,86,84,84,82,80
576,16051,1702,186,174,166,161,156,149,148,146
577,16053,2006,141,133,124,120,113,110,107,103
578,16055,8468,933,895,856,830,808,778,772,754
