,County,733,738,745,752,759
777,18161,NaN,134,126,99,71
778,18163,NaN,4494,3621,2556,1596
779,18165,NaN,219,207,175,127
780,18167,NaN,1455,1140,809,558
781,18169,NaN,469,461,381,280
782,18171,NaN,118,129,112,92
783,18173,NaN,1596,1227,793,452
784,18175,NaN,476,529,498,404
785,18177,NaN,1057,834,591,379
786,18179,NaN,290,283,256,211
787,18181,NaN,378,360,309,258
788,18183,NaN,634,536,398,271
789,19001,NaN,25,27,22,22
790,19003,NaN,21,27,25,20
791,19005,NaN,118,122,117,106
792,19007,NaN,95,103,101,98
793,19009,NaN,28,22,17,14
794,19011,NaN,323,322,317,280
795,19013,NaN,1755,1387,1123,877
796,19015,NaN,266,277,259,226
797,19017,NaN,224,227,222,188
798,19019,NaN,228,256,269,264
799,19021,NaN,420,456,435,392
800,19023,NaN,118,127,132,122
801,19025,NaN,102,111,99,83
802,19027,NaN,239,241,232,204
803,19029,NaN,86,92,101,100
804,19031,NaN,204,188,150,120
805,19033,NaN,515,520,500,432
806,19035,NaN,154,162,167,160
807,19037,NaN,128,131,123,109
808,19039,NaN,91,93,87,75
809,19041,NaN,229,230,211,177
810,19043,NaN,105,103,101,96
811,19045,NaN,704,816,765,616
812,19047,NaN,172,167,172,174
813,19049,NaN,1367,1360,1191,869
814,19051,NaN,33,35,33,34
815,19053,NaN,75,87,87,76
816,19055,NaN,179,195,185,156
817,19057,NaN,301,334,333,312
818,19059,NaN,171,175,175,157
819,19061,NaN,1062,1081,1058,955
820,19063,NaN,80,84,74,61
821,19065,NaN,164,167,153,136
822,19067,NaN,196,229,231,202
823,19069,NaN,146,160,159,146
824,19071,NaN,59,41,29,24
825,19073,NaN,71,76,73,65
826,19075,NaN,109,112,105,86
827,19077,NaN,132,145,149,126
828,19079,NaN,170,175,169,141
829,19081,NaN,74,74,81,83
830,19083,NaN,229,235,214,174
831,19085,NaN,186,209,200,174
832,19087,NaN,212,217,202,178
833,19089,NaN,73,81,79,69
834,19091,NaN,100,77,68,57
835,19093,NaN,54,59,56,50
836,19095,NaN,247,252,217,165
837,19097,NaN,197,195,185,156
838,19099,NaN,295,303,318,285
839,19101,NaN,168,187,185,163
840,19103,NaN,2392,2105,1724,1288
841,19105,NaN,253,266,256,207
842,19107,NaN,57,58,53,47
843,19109,NaN,93,80,77,75
844,19111,NaN,344,423,432,424
845,19113,NaN,3124,2780,2349,1853
846,19115,NaN,105,110,102,85
847,19117,NaN,86,95,91,75
848,19119,NaN,139,139,128,109
849,19121,NaN,122,130,120,111
850,19123,NaN,187,207,204,179
851,19125,NaN,296,308,310,294
852,19127,NaN,534,603,586,534
853,19129,NaN,175,194,180,151
854,19131,NaN,101,90,81,72
855,19133,NaN,69,90,91,90
856,19135,NaN,38,36,28,26
857,19137,NaN,99,107,107,97
858,19139,NaN,557,564,554,479
859,19141,NaN,201,232,237,213
860,19143,NaN,50,40,31,19
861,19145,NaN,103,114,128,132
862,19147,NaN,75,70,63,57
863,19149,NaN,309,331,341,325
864,19151,NaN,77,84,82,69
865,19153,NaN,8460,8391,7187,5508
866,19155,NaN,1536,1626,1530,1288
867,19157,NaN,141,158,163,157
868,19159,NaN,55,61,60,52
869,19161,NaN,132,145,146,138
870,19163,NaN,1852,1647,1363,1066
871,19165,NaN,97,90,73,49
872,19167,NaN,400,414,534,558
873,19169,NaN,1150,1251,1307,1247
874,19171,NaN,197,215,207,177
875,19173,NaN,30,34,33,31
876,19175,NaN,85,93,84,77
877,19177,NaN,38,37,34,28
878,19179,NaN,447,506,526,508
879,19181,NaN,692,697,605,505
880,19183,NaN,237,227,191,156
881,19185,NaN,29,35,30,27
882,19187,NaN,401,300,229,170
883,19189,NaN,98,99,96,86
884,19191,NaN,155,163,164,153
885,19193,NaN,2303,2426,2199,1706
886,19195,NaN,112,111,96,76
887,19197,NaN,142,125,107,89
888,20001,NaN,368,354,255,154
889,20003,NaN,177,150,129,75
890,20005,NaN,365,320,234,180
891,20007,NaN,71,80,73,60
892,20009,NaN,599,721,637,462
893,20011,NaN,325,253,166,121
894,20013,NaN,163,151,123,87
895,20015,NaN,1357,1131,733,267
896,20017,NaN,30,22,14,6
897,20019,NaN,42,21,14,9
898,20021,NaN,627,567,402,237
899,20023,NaN,31,23,15,7
900,20025,NaN,22,15,10,5
901,20027,NaN,136,135,115,93
902,20029,NaN,90,83,76,64
903,20031,NaN,146,132,107,63
904,20033,NaN,22,18,13,5
905,20035,NaN,692,564,435,264
906,20037,NaN,1030,882,573,311
907,20039,NaN,6,5,6,6
908,20041,NaN,346,318,277,186
909,20043,NaN,159,164,125,81
910,20045,NaN,2151,1887,1602,1202
911,20047,NaN,11,10,10,7
912,20049,NaN,38,26,11,6
913,20051,NaN,631,696,606,442
914,20053,NaN,88,87,66,52
915,20055,NaN,691,725,647,506
916,20057,NaN,881,720,518,298
917,20059,NaN,380,291,266,175
918,20061,NaN,783,604,394,215
919,20063,NaN,23,24,12,7
920,20065,NaN,36,20,12,8
921,20067,NaN,163,150,100,75
922,20069,NaN,78,82,73,49
923,20071,NaN,31,20,11,3
924,20073,NaN,161,160,124,90
925,20075,NaN,25,17,11,6
926,20077,NaN,84,77,65,49
927,20079,NaN,706,595,474,335
928,20081,NaN,56,70,68,59
929,20083,NaN,23,16,8,4
930,20085,NaN,293,249,183,119
931,20087,NaN,405,356,257,195
932,20089,NaN,20,16,13,10
933,20091,NaN,10513,8577,6038,2568
934,20093,NaN,61,54,45,36
935,20095,NaN,137,126,97,60
936,20097,NaN,35,19,10,5
937,20099,NaN,598,533,339,201
938,20101,NaN,6,5,4,4
939,20103,NaN,1828,1525,1189,693
940,20105,NaN,27,15,13,7
941,20107,NaN,185,143,111,84
942,20109,NaN,35,30,15,6
943,20111,NaN,953,864,577,358
944,20113,NaN,678,696,572,388
945,20115,NaN,326,333,255,163
946,20117,NaN,172,171,146,110
947,20119,NaN,82,61,47,33
948,20121,NaN,623,576,494,348
949,20123,NaN,172,170,130,80
950,20125,NaN,948,873,562,367
951,20127,NaN,142,148,123,90
952,20129,NaN,26,18,12,7
953,20131,NaN,189,172,137,95
954,20133,NaN,531,521,378,239
955,20135,NaN,38,26,14,7
956,20137,NaN,90,96,84,64
957,20139,NaN,263,229,188,127
958,20141,NaN,38,29,16,8
959,20143,NaN,79,91,88,75
960,20145,NaN,82,80,68,35
961,20147,NaN,63,62,54,47
962,20149,NaN,497,438,297,210
963,20151,NaN,73,69,50,41
964,20153,NaN,15,12,8,6
965,20155,NaN,1032,1010,836,599
966,20157,NaN,65,60,30,14
967,20159,NaN,209,188,154,109
968,20161,NaN,910,1040,1309,1602
969,20163,NaN,79,92,83,69
970,20165,NaN,45,36,19,8
971,20167,NaN,91,96,86,68
972,20169,NaN,1077,922,642,469
973,20171,NaN,118,134,117,86
974,20173,NaN,10431,8423,6484,3563
975,20175,NaN,287,262,221,173
976,20177,NaN,4110,3576,2687,1744
977,20179,NaN,31,19,10,6
978,20181,NaN,73,74,65,56
979,20183,NaN,16,15,13,12
980,20185,NaN,91,101,92,69
981,20187,NaN,22,12,7,3
982,20189,NaN,102,99,84,56
983,20191,NaN,468,406,299,225
984,20193,NaN,133,154,138,106
985,20195,NaN,32,24,14,7
986,20197,NaN,59,53,33,22
987,20199,NaN,7,6,5,4
988,20201,NaN,92,95,79,63
989,20203,NaN,23,21,8,5
990,20205,NaN,235,220,161,100
991,20207,NaN,27,23,25,21
992,20209,NaN,2773,2227,1077,485
993,21001,NaN,258,275,242,194
994,21003,NaN,423,402,308,206
995,21005,NaN,413,387,312,222
996,21007,NaN,84,91,83,70
997,21009,NaN,678,730,643,491
998,21011,NaN,149,174,166,139
999,21013,NaN,482,512,463,354
1000,21015,NaN,2728,2274,1503,897
1001,21017,NaN,337,307,210,159
1002,21019,NaN,790,649,451,281
1003,21021,NaN,313,291,248,185
1004,21023,NaN,132,125,100,62
1005,21025,NaN,167,173,152,111
1006,21027,NaN,346,370,297,200
1007,21029,NaN,1604,1404,983,644
1008,21031,NaN,132,123,104,88
1009,21033,NaN,216,216,177,128
1010,21035,NaN,610,615,514,404
1011,21037,NaN,1435,1062,726,316
1012,21039,NaN,32,27,23,18
1013,21041,NaN,338,297,209,130
1014,21043,NaN,402,373,291,195
1015,21045,NaN,136,156,164,162
1016,21047,NaN,656,666,648,548
1017,21049,NaN,572,509,335,255
1018,21051,NaN,298,327,269,197
1019,21053,NaN,168,178,153,114
1020,21055,NaN,95,87,72,59
1021,21057,NaN,84,80,66,50
1022,21059,NaN,2423,2246,1615,1015
1023,21061,NaN,99,88,74,54
1024,21063,NaN,28,31,26,21
1025,21065,NaN,188,235,231,194
1026,21067,NaN,6507,5110,3457,2145
1027,21069,NaN,166,178,154,117
1028,21071,NaN,467,455,387,284
1029,21073,NaN,925,808,581,384
1030,21075,NaN,59,48,36,28
1031,21077,NaN,158,141,100,71
1032,21079,NaN,255,243,192,124
1033,21081,NaN,353,332,268,205
1034,21083,NaN,824,806,605,371
1035,21085,NaN,573,648,559,411
1036,21087,NaN,105,109,99,80
1037,21089,NaN,758,611,406,243
1038,21091,NaN,159,157,125,86
1039,21093,NaN,2552,2206,1675,1050
1040,21095,NaN,464,511,486,387
1041,21097,NaN,428,348,231,140
1042,21099,NaN,204,208,178,143
1043,21101,NaN,1293,1109,714,394
1044,21103,NaN,376,317,211,134
1045,21105,NaN,37,30,21,9
1046,21107,NaN,1035,945,671,409
1047,21109,NaN,144,165,150,120
1048,21111,NaN,12724,9741,6827,4533
1049,21113,NaN,1153,940,638,385
1050,21115,NaN,272,274,211,157
1051,21117,NaN,2578,2096,1453,852
1052,21119,NaN,144,161,140,113
1053,21121,NaN,572,611,529,355
1054,21123,NaN,195,200,172,148
1055,21125,NaN,541,609,615,537
1056,21127,NaN,184,202,193,164
1057,21129,NaN,87,86,71,56
1058,21131,NaN,105,117,106,87
1059,21133,NaN,208,212,186,144
1060,21135,NaN,193,180,146,105
1061,21137,NaN,229,249,231,182
1062,21139,NaN,77,78,53,36
1063,21141,NaN,411,361,270,177
1064,21143,NaN,71,75,70,58
1065,21145,NaN,1252,1192,937,617
1066,21147,NaN,106,134,152,159
1067,21149,NaN,184,188,154,110
1068,21151,NaN,1640,1475,1110,753
1069,21153,NaN,152,147,127,96
1070,21155,NaN,367,325,247,169
1071,21157,NaN,544,523,411,271
1072,21159,NaN,138,150,131,106
1073,21161,NaN,300,268,207,138
1074,21163,NaN,286,212,137,99
1075,21165,NaN,30,37,45,44
1076,21167,NaN,361,316,236,154
1077,21169,NaN,104,112,106,86
1078,21171,NaN,184,169,130,91
1079,21173,NaN,237,259,269,253
1080,21175,NaN,274,334,308,238
1081,21177,NaN,710,629,449,283
1082,21179,NaN,913,734,496,297
1083,21181,NaN,94,92,75,61
1084,21183,NaN,536,553,460,337
1085,21185,NaN,1197,1026,707,437
1086,21187,NaN,144,147,133,102
1087,21189,NaN,45,43,30,18
1088,21191,NaN,208,175,144,107
1089,21193,NaN,434,450,365,251
1090,21195,NaN,731,751,694,535
1091,21197,NaN,269,248,182,115
1092,21199,NaN,617,749,761,672
1093,21201,NaN,16,12,7,3
1094,21203,NaN,196,207,173,132
1095,21205,NaN,296,308,286,233
1096,21207,NaN,325,338,292,198
1097,21209,NaN,1092,958,632,463
1098,21211,NaN,1106,972,701,445
1099,21213,NaN,343,285,193,114
1100,21215,NaN,449,406,287,176
1101,21217,NaN,431,446,413,297
1102,21219,NaN,217,215,175,125
1103,21221,NaN,98,94,83,57
1104,21223,NaN,123,112,92,64
1105,21225,NaN,312,276,211,138
1106,21227,NaN,3021,2342,1482,829
1107,21229,NaN,156,137,109,79
1108,21231,NaN,195,215,202,166
1109,21233,NaN,304,292,213,134
1110,21235,NaN,688,713,567,403
1111,21237,NaN,83,80,70,53
1112,21239,NaN,547,503,375,241
1113,22001,NaN,980,995,922,723
1114,22003,NaN,486,399,316,224
1115,22005,NaN,1617,866,518,285
1116,22007,NaN,218,158,125,98
1117,22009,NaN,693,490,300,169
1118,22011,NaN,586,503,391,284
1119,22013,NaN,196,152,112,72
1120,22015,NaN,2364,1692,840,432
1121,22017,NaN,3348,2270,1224,683
1122,22019,NaN,2785,1938,1238,754
1123,22021,NaN,107,117,94,79
1124,22023,NaN,56,57,60,59
1125,22025,NaN,140,116,87,59
1126,22027,NaN,235,197,147,112
1127,22029,NaN,358,321,264,194
1128,22031,NaN,366,280,159,88
1129,22033,NaN,7628,4924,2841,1446
1130,22035,NaN,133,112,92,66
1131,22037,NaN,486,324,163,76
1132,22039,NaN,436,516,547,544
1133,22041,NaN,271,229,189,154
1134,22043,NaN,298,254,176,107
1135,22045,NaN,807,979,1206,1217
1136,22047,NaN,369,217,146,86
1137,22049,NaN,218,188,137,106
1138,22051,NaN,3566,1879,1088,759
1139,22053,NaN,424,452,440,368
1140,22055,NaN,3039,2242,1308,776
1141,22057,NaN,1551,1075,668,379
1142,22059,NaN,239,223,177,133
1143,22061,NaN,776,640,527,403
1144,22063,NaN,2011,1272,864,450
1145,22065,NaN,118,87,55,37
1146,22067,NaN,296,253,217,169
1147,22069,NaN,236,226,295,329
1148,22071,NaN,3139,1600,916,553
1149,22073,NaN,2772,2219,1555,1006
1150,22075,NaN,221,118,58,33
1151,22077,NaN,250,153,110,59
1152,22079,NaN,1986,1840,1543,1156
1153,22081,NaN,79,53,38,24
1154,22083,NaN,335,293,237,174
1155,22085,NaN,209,210,221,218
1156,22087,NaN,398,227,118,70
1157,22089,NaN,575,350,213,130
1158,22091,NaN,140,142,133,111
1159,22093,NaN,263,226,181,133
1160,22095,NaN,435,253,140,85
1161,22097,NaN,1272,1047,659,419
1162,22099,NaN,507,320,239,149
1163,22101,NaN,530,601,682,664
1164,22103,NaN,3647,2562,1385,799
1165,22105,NaN,1978,1697,1347,903
1166,22107,NaN,68,50,36,21
1167,22109,NaN,1714,1450,1152,810
1168,22111,NaN,378,292,201,84
1169,22113,NaN,697,530,354,221
1170,22115,NaN,571,581,538,443
1171,22117,NaN,909,812,651,468
1172,22119,NaN,678,504,278,234
1173,22121,NaN,394,214,115,67
1174,22123,NaN,348,320,227,141
1175,22125,NaN,1289,1128,649,298
1176,22127,NaN,230,185,136,94
1177,23001,NaN,464,410,375,365
1178,23003,NaN,193,162,147,113
1179,23005,NaN,1818,1697,1640,1525
1180,23007,NaN,152,88,76,74
1181,23009,NaN,117,101,94,82
1182,23011,NaN,425,380,339,297
1183,23013,NaN,262,267,271,264
1184,23015,NaN,138,113,96,84
1185,23017,NaN,243,220,184,180
1186,23019,NaN,317,224,172,138
1187,23021,NaN,26,24,21,19
1188,23023,NaN,159,170,176,178
1189,23025,NaN,192,192,176,156
1190,23027,NaN,94,54,28,34
1191,23029,NaN,85,90,100,118
1192,23031,NaN,1263,1096,880,708
1193,24001,NaN,571,321,207,131
1194,24003,NaN,2246,1309,798,606
1195,24005,NaN,2609,1251,626,411
1196,24009,NaN,642,540,439,393
1197,24011,NaN,334,278,230,173
1198,24013,NaN,653,419,327,273
1199,24015,NaN,698,492,351,188
1200,24017,NaN,1062,595,512,316
1201,24019,NaN,298,147,95,44
1202,24021,NaN,1400,740,413,275
1203,24023,NaN,159,104,83,67
1204,24025,NaN,1063,564,359,210
1205,24027,NaN,1342,790,475,367
1206,24029,NaN,204,200,173,128
1207,24031,NaN,5773,2538,1307,896
1208,24033,NaN,3466,1703,855,566
1209,24035,NaN,363,345,341,330
1210,24037,NaN,1106,895,726,566
1211,24039,NaN,181,127,99,78
1212,24041,NaN,310,278,244,200
1213,24043,NaN,1053,605,359,205
1214,24045,NaN,1008,694,426,255
1215,24047,NaN,477,367,274,203
1216,24510,NaN,2902,1554,847,553
1217,25001,NaN,1652,1308,837,601
1218,25003,NaN,1699,1251,866,569
1219,25005,NaN,6996,4046,2122,1155
1220,25007,NaN,0,0,0,0
1221,25009,NaN,6462,3410,2039,1235
1222,25011,NaN,962,787,560,383
1223,25013,NaN,7027,4574,2741,1024
1224,25015,NaN,1995,1546,1258,804
1225,25017,NaN,15302,8082,5143,3012
1226,25019,NaN,0,0,0,0
1227,25021,NaN,6505,3579,1962,1244
1228,25023,NaN,5136,3276,1661,993
1229,25025,NaN,8551,4963,2373,1320
1230,25027,NaN,10368,6341,3306,1823
1231,26001,NaN,41,37,33,31
1232,26003,NaN,176,164,132,97
1233,26005,NaN,1406,1316,1156,963
1234,26007,NaN,159,164,164,143
1235,26009,NaN,210,205,179,155
1236,26011,NaN,214,216,189,140
1237,26013,NaN,110,100,78,64
1238,26015,NaN,776,807,693,577
1239,26017,NaN,2072,1949,1469,976
1240,26019,NaN,286,312,259,203
1241,26021,NaN,1726,1461,1078,776
1242,26023,NaN,617,654,553,453
1243,26025,NaN,2309,2341,1918,1360
1244,26027,NaN,423,406,355,296
1245,26029,NaN,332,326,287,233
1246,26031,NaN,182,183,175,164
1247,26033,NaN,763,712,537,392
1248,26035,NaN,326,367,332,293
1249,26037,NaN,1017,920,787,569
1250,26039,NaN,115,121,121,115
1251,26041,NaN,796,722,519,315
1252,26043,NaN,549,444,295,168
1253,26045,NaN,1868,1658,1221,957
1254,26047,NaN,486,483,416,297
1255,26049,NaN,5825,4881,3649,2528
1256,26051,NaN,348,345,306,208
1257,26053,NaN,284,290,273,196
1258,26055,NaN,1227,1323,1231,990
1259,26057,NaN,403,406,362,302
1260,26059,NaN,424,501,516,464
1261,26061,NaN,648,688,631,532
1262,26063,NaN,372,412,372,300
1263,26065,NaN,4446,3696,2488,1676
1264,26067,NaN,945,964,859,706
1265,26069,NaN,162,167,162,155
1266,26071,NaN,156,156,132,98
1267,26073,NaN,883,852,734,567
1268,26075,NaN,2455,2322,1950,1390
1269,26077,NaN,3399,2595,1753,1161
1270,26079,NaN,169,180,152,132
1271,26081,NaN,8268,7252,5665,3358
1272,26083,NaN,22,15,9,6
1273,26085,NaN,71,76,78,75
1274,26087,NaN,1071,1065,927,717
1275,26089,NaN,250,251,231,177
1276,26091,NaN,1566,1425,1074,842
1277,26093,NaN,3006,2783,2074,1663
1278,26095,NaN,83,84,71,54
1279,26097,NaN,155,150,124,92
1280,26099,NaN,9831,7485,5273,2784
1281,26101,NaN,201,219,214,188
1282,26103,NaN,1430,1335,1031,699
1283,26105,NaN,314,330,296,256
1284,26107,NaN,411,471,425,356
1285,26109,NaN,308,298,246,175
1286,26111,NaN,1359,1363,1179,809
1287,26113,NaN,137,163,164,150
1288,26115,NaN,2080,1595,1133,723
1289,26117,NaN,558,568,513,445
1290,26119,NaN,90,101,101,82
1291,26121,NaN,2125,1900,1618,1204
1292,26123,NaN,398,404,354,305
1293,26125,NaN,14146,10526,6989,3874
1294,26127,NaN,270,301,308,279
1295,26129,NaN,174,187,188,172
1296,26131,NaN,33,23,22,15
1297,26133,NaN,274,312,301,242
1298,26135,NaN,67,83,85,83
1299,26137,NaN,367,403,375,297
1300,26139,NaN,4070,3803,3045,1845
1301,26141,NaN,56,60,56,56
1302,26143,NaN,248,289,280,241
1303,26145,NaN,2691,2533,2081,1523
1304,26147,NaN,1905,1634,1239,862
1305,26149,NaN,683,812,782,640
1306,26151,NaN,388,399,367,297
1307,26153,NaN,124,124,119,86
1308,26155,NaN,1194,1141,914,645
1309,26157,NaN,806,852,752,591
1310,26159,NaN,902,830,709,586
1311,26161,NaN,4961,3643,2337,1461
1312,26163,NaN,18398,12511,7742,4646
1313,26165,NaN,449,602,642,580
1314,27001,NaN,63,75,81,88
1315,27003,NaN,4896,4472,3830,2918
1316,27005,NaN,384,468,510,491
1317,27007,NaN,347,331,323,295
1318,27009,NaN,785,743,603,448
1319,27011,NaN,39,38,35,33
1320,27013,NaN,940,1000,894,737
1321,27015,NaN,311,346,341,295
1322,27017,NaN,371,491,548,549
1323,27019,NaN,1556,1495,1268,868
1324,27021,NaN,247,292,310,301
1325,27023,NaN,95,116,123,120
1326,27025,NaN,616,662,625,500
1327,27027,NaN,1353,1387,1127,895
1328,27029,NaN,47,54,51,42
1329,27031,NaN,25,19,17,12
1330,27033,NaN,143,153,143,120
1331,27035,NaN,656,759,821,802
1332,27037,NaN,6709,6128,4903,4005
1333,27039,NaN,378,398,357,250
1334,27041,NaN,466,548,583,552
1335,27043,NaN,141,143,133,115
1336,27045,NaN,221,254,240,202
1337,27047,NaN,529,517,448,314
1338,27049,NaN,768,770,637,503
1339,27051,NaN,28,27,22,21
1340,27053,NaN,18098,15153,10934,7538
1341,27055,NaN,189,184,162,141
1342,27057,NaN,234,283,294,256
1343,27059,NaN,398,437,438,413
1344,27061,NaN,452,508,549,515
1345,27063,NaN,70,70,68,58
1346,27065,NaN,98,107,107,107
1347,27067,NaN,531,596,597,523
1348,27069,NaN,10,7,6,6
1349,27071,NaN,108,146,164,172
1350,27073,NaN,65,73,64,58
1351,27075,NaN,91,111,116,100
1352,27077,NaN,28,22,12,10
1353,27079,NaN,267,314,320,289
1354,27081,NaN,47,54,55,49
1355,27083,NaN,288,307,293,257
1356,27085,NaN,474,538,535,476
1357,27087,NaN,42,47,44,37
1358,27089,NaN,35,29,30,26
1359,27091,NaN,203,230,197,171
1360,27093,NaN,201,229,243,223
1361,27095,NaN,238,259,259,238
1362,27097,NaN,363,464,522,494
1363,27099,NaN,967,872,610,455
1364,27101,NaN,90,94,86,73
1365,27103,NaN,452,509,463,356
1366,27105,NaN,358,367,324,256
1367,27107,NaN,39,56,60,59
1368,27109,NaN,3625,3356,2732,2181
1369,27111,NaN,440,601,698,724
1370,27113,NaN,112,135,140,134
1371,27115,NaN,168,163,147,114
1372,27117,NaN,59,59,49,40
1373,27119,NaN,383,480,521,514
1374,27121,NaN,67,82,84,69
1375,27123,NaN,7814,6671,4737,3461
1376,27125,NaN,22,23,25,25
1377,27127,NaN,129,131,120,102
1378,27129,NaN,108,119,119,113
1379,27131,NaN,1241,1315,1186,856
1380,27133,NaN,99,105,100,84
1381,27135,NaN,261,302,286,253
1382,27137,NaN,2494,2828,2873,2615
1383,27139,NaN,1909,1567,1105,734
1384,27141,NaN,1247,1198,952,797
1385,27143,NaN,112,131,136,134
1386,27145,NaN,3221,3182,2836,2296
1387,27147,NaN,627,695,644,522
1388,27149,NaN,104,95,83,71
1389,27151,NaN,55,68,75,74
1390,27153,NaN,258,281,273,222
1391,27155,NaN,18,17,16,13
1392,27157,NaN,283,314,295,238
1393,27159,NaN,187,198,182,148
1394,27161,NaN,206,231,234,212
1395,27163,NaN,3946,3590,2843,2311
1396,27165,NaN,147,168,158,134
1397,27167,NaN,49,56,54,52
1398,27169,NaN,787,728,654,527
1399,27171,NaN,1441,1311,1136,967
1400,27173,NaN,92,104,95,81
1401,28001,NaN,361,396,409,412
1402,28003,NaN,788,666,453,325
1403,28005,NaN,177,158,120,88
1404,28007,NaN,202,201,199,194
1405,28009,NaN,77,60,42,28
1406,28011,NaN,434,389,336,283
1407,28013,NaN,406,313,204,110
1408,28015,NaN,122,105,85,63
1409,28017,NaN,449,351,232,137
1410,28019,NaN,122,116,96,72
1411,28021,NaN,194,201,195,139
1412,28023,NaN,283,284,247,190
1413,28025,NaN,279,189,115,62
1414,28027,NaN,162,92,67,60
1415,28029,NaN,339,268,205,155
1416,28031,NaN,453,272,133,56
1417,28033,NaN,2190,1769,1370,1020
1418,28035,NaN,1400,1044,679,408
1419,28037,NaN,149,140,113,82
1420,28039,NaN,425,369,310,236
1421,28041,NaN,147,139,122,100
1422,28043,NaN,283,229,173,123
1423,28045,NaN,655,526,424,330
1424,28047,NaN,2924,2452,1829,1469
1425,28049,NaN,2635,2057,1497,1014
1426,28051,NaN,248,199,174,130
1427,28053,NaN,66,35,22,16
1428,28055,NaN,8,4,4,0
1429,28057,NaN,517,485,385,267
1430,28059,NaN,1968,1478,916,486
1431,28061,NaN,248,270,270,243
1432,28063,NaN,87,58,46,26
1433,28065,NaN,166,126,86,57
1434,28067,NaN,1378,1036,655,438
1435,28069,NaN,155,144,118,86
1436,28071,NaN,1002,789,562,396
1437,28073,NaN,1117,842,405,213
1438,28075,NaN,1373,1395,1360,1086
1439,28077,NaN,204,176,135,96
1440,28079,NaN,314,256,203,141
1441,28081,NaN,1474,982,525,275
1442,28083,NaN,214,105,71,81
1443,28085,NaN,431,387,335,235
1444,28087,NaN,1224,1011,742,489
1445,28089,NaN,1574,1364,1036,743
1446,28091,NaN,537,441,317,204
1447,28093,NaN,411,291,202,130
1448,28095,NaN,687,567,421,286
1449,28097,NaN,147,78,48,25
1450,28099,NaN,787,594,391,227
1451,28101,NaN,366,316,226,169
1452,28103,NaN,170,142,118,95
1453,28105,NaN,612,755,905,1128
1454,28107,NaN,536,327,235,170
1455,28109,NaN,1223,1193,987,677
1456,28111,NaN,204,181,132,86
1457,28113,NaN,508,632,777,802
1458,28115,NaN,487,432,337,242
1459,28117,NaN,616,529,369,227
1460,28119,NaN,47,31,24,8
1461,28121,NaN,2622,2664,2276,1688
1462,28123,NaN,316,315,271,219
1463,28125,NaN,35,25,20,13
1464,28127,NaN,381,363,351,290
1465,28129,NaN,310,263,212,144
1466,28131,NaN,331,294,236,130
1467,28133,NaN,206,219,274,292
1468,28135,NaN,119,131,140,133
1469,28137,NaN,338,260,198,154
1470,28139,NaN,325,276,217,161
1471,28141,NaN,639,628,572,337
1472,28143,NaN,108,70,46,27
1473,28145,NaN,570,508,393,275
1474,28147,NaN,255,228,172,123
1475,28149,NaN,760,764,627,458
1476,28151,NaN,603,669,677,606
1477,28153,NaN,173,160,147,133
1478,28155,NaN,171,118,71,39
1479,28157,NaN,148,94,61,33
1480,28159,NaN,279,230,180,123
1481,28161,NaN,267,222,161,102
1482,28163,NaN,381,170,95,50
1483,29001,NaN,386,388,346,248
1484,29003,NaN,240,201,152,99
1485,29005,NaN,21,17,15,12
1486,29007,NaN,302,328,316,272
1487,29009,NaN,503,550,511,415
1488,29011,NaN,145,134,110,83
1489,29013,NaN,245,222,165,132
1490,29015,NaN,228,230,197,145
1491,29017,NaN,121,142,136,123
1492,29019,NaN,3477,2496,1407,892
1493,29021,NaN,1496,1226,856,574
1494,29023,NaN,712,712,619,475
1495,29025,NaN,34,28,22,23
1496,29027,NaN,842,686,403,209
1497,29029,NaN,577,623,590,545
1498,29031,NaN,1365,1434,1265,977
1499,29033,NaN,88,79,62,47
1500,29035,NaN,76,86,87,81
1501,29037,NaN,1411,1089,799,555
1502,29039,NaN,185,174,153,113
1503,29041,NaN,68,71,65,59
1504,29043,NaN,1615,1658,1335,907
1505,29045,NaN,47,44,44,37
1506,29047,NaN,1511,1587,1850,2131
1507,29049,NaN,221,203,176,129
1508,29051,NaN,1542,1253,842,447
1509,29053,NaN,224,236,211,167
1510,29055,NaN,269,255,211,164
1511,29057,NaN,75,62,51,36
1512,29059,NaN,254,241,181,125
1513,29061,NaN,66,67,63,53
1514,29063,NaN,81,82,76,59
1515,29065,NaN,210,206,176,138
1516,29067,NaN,97,97,85,67
1517,29069,NaN,625,599,501,371
1518,29071,NaN,967,767,557,387
1519,29073,NaN,234,242,206,152
1520,29075,NaN,96,88,80,61
1521,29077,NaN,5636,4978,3783,2568
1522,29079,NaN,83,97,82,70
1523,29081,NaN,54,51,42,37
1524,29083,NaN,336,300,234,160
1525,29085,NaN,91,88,72,56
1526,29087,NaN,44,42,33,25
1527,29089,NaN,123,124,98,74
1528,29091,NaN,729,831,827,720
1529,29093,NaN,105,120,118,97
1530,29095,NaN,5620,5111,4790,4381
1531,29097,NaN,2072,1766,1342,873
1532,29099,NaN,2511,1846,1160,727
1533,29101,NaN,716,629,531,402
1534,29103,NaN,30,27,17,12
1535,29105,NaN,647,664,562,384
1536,29107,NaN,368,314,248,183
1537,29109,NaN,547,580,485,311
1538,29111,NaN,132,120,90,66
1539,29113,NaN,792,582,430,317
1540,29115,NaN,39,34,31,27
1541,29117,NaN,142,141,117,89
