,County,579,584,591,598,605
1583,29203,NaN,25,26,21,19
1584,29205,NaN,22,21,17,16
1585,29207,NaN,148,148,144,148
1586,29209,NaN,82,83,82,70
1587,29211,NaN,25,25,23,21
1588,29213,NaN,195,196,181,171
1589,29215,NaN,85,87,84,87
1590,29217,NaN,83,86,83,83
1591,29219,NaN,117,116,121,118
1592,29221,NaN,87,85,87,92
1593,29223,NaN,38,38,38,36
1594,29225,NaN,63,68,63,63
1595,29227,NaN,2,2,2,2
1596,29229,NaN,41,42,41,41
1597,29510,NaN,408,408,407,373
1598,30001,NaN,19,19,15,15
1599,30003,NaN,13,14,11,11
1600,30005,NaN,13,13,12,11
1601,30007,NaN,9,9,9,8
1602,30009,NaN,16,16,16,16
1603,30011,NaN,1,1,1,1
1604,30013,NaN,333,340,325,309
1605,30015,NaN,3,3,3,3
1606,30017,NaN,30,30,27,27
1607,30019,NaN,1,1,1,1
1608,30021,NaN,27,27,23,23
1609,30023,NaN,39,38,40,33
1610,30025,NaN,6,6,6,6
1611,30027,NaN,20,20,20,20
1612,30029,NaN,361,361,355,358
1613,30031,NaN,165,165,163,163
1614,30033,NaN,9,9,7,5
1615,30035,NaN,25,25,23,21
1616,30037,NaN,1,1,1,1
1617,30039,NaN,2,2,2,2
1618,30041,NaN,28,28,26,24
1619,30043,NaN,18,19,17,17
1620,30045,NaN,3,3,3,3
1621,30047,NaN,91,95,82,76
1622,30049,NaN,96,95,89,88
1623,30051,NaN,9,9,8,8
1624,30053,NaN,47,47,45,47
1625,30055,NaN,4,4,3,3
1626,30057,NaN,11,12,11,11
1627,30059,NaN,1,1,1,1
1628,30061,NaN,33,34,28,27
1629,30063,NaN,251,252,248,250
1630,30065,NaN,5,5,5,4
1631,30067,NaN,44,44,43,42
1632,30069,NaN,1,1,1,1
1633,30071,NaN,5,6,5,5
1634,30073,NaN,14,14,13,14
1635,30075,NaN,2,2,2,2
1636,30077,NaN,39,39,30,31
1637,30079,NaN,0,0,0,0
1638,30081,NaN,54,54,54,53
1639,30083,NaN,18,18,17,16
1640,30085,NaN,10,13,10,10
1641,30087,NaN,14,19,16,14
1642,30089,NaN,25,25,24,24
1643,30091,NaN,2,2,2,2
1644,30093,NaN,97,101,100,93
1645,30095,NaN,13,13,12,12
1646,30097,NaN,2,2,2,2
1647,30099,NaN,23,24,22,23
1648,30101,NaN,10,13,10,10
1649,30103,NaN,0,0,0,0
1650,30105,NaN,7,9,6,7
1651,30107,NaN,3,3,3,3
1652,30109,NaN,2,2,2,2
1653,30111,NaN,371,384,362,361
1654,31001,NaN,9,10,0,0
1655,31003,NaN,0,0,1,1
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,1,1
1660,31013,NaN,0,0,1,1
1661,31015,NaN,0,0,1,1
1662,31017,NaN,0,0,1,1
1663,31019,NaN,20,19,0,0
1664,31021,NaN,0,0,1,1
1665,31023,NaN,0,0,1,1
1666,31025,NaN,3,5,0,0
1667,31027,NaN,0,0,1,1
1668,31029,NaN,0,0,1,1
1669,31031,NaN,1,1,0,0
1670,31033,NaN,1,0,1,1
1671,31035,NaN,0,0,1,1
1672,31037,NaN,0,0,1,1
1673,31039,NaN,0,0,1,1
1674,31041,NaN,0,0,1,1
1675,31043,NaN,0,0,1,1
1676,31045,NaN,0,0,1,1
1677,31047,NaN,13,12,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,1,1
1680,31053,NaN,15,15,0,0
1681,31055,NaN,137,209,0,1
1682,31057,NaN,0,0,1,1
1683,31059,NaN,0,0,1,1
1684,31061,NaN,0,0,1,1
1685,31063,NaN,0,0,1,1
1686,31065,NaN,0,0,1,1
1687,31067,NaN,6,9,0,1
1688,31069,NaN,0,0,0,0
1689,31071,NaN,1,1,1,0
1690,31073,NaN,0,0,1,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,1,1
1693,31079,NaN,15,23,0,1
1694,31081,NaN,0,0,1,1
1695,31083,NaN,0,0,1,1
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,1,1
1698,31089,NaN,0,0,1,1
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,1,1
1701,31095,NaN,0,0,1,1
1702,31097,NaN,0,0,1,1
1703,31099,NaN,0,0,1,1
1704,31101,NaN,0,0,1,1
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,1,1
1707,31107,NaN,0,0,1,1
1708,31109,NaN,65,99,0,0
1709,31111,NaN,10,14,0,1
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,21,20,0,0
1714,31121,NaN,0,0,1,1
1715,31123,NaN,0,0,1,1
1716,31125,NaN,0,0,1,1
1717,31127,NaN,0,0,1,1
1718,31129,NaN,0,0,1,1
1719,31131,NaN,7,7,0,0
1720,31133,NaN,0,0,1,1
1721,31135,NaN,0,0,1,1
1722,31137,NaN,0,0,1,1
1723,31139,NaN,0,0,1,1
1724,31141,NaN,8,10,0,1
1725,31143,NaN,0,0,1,1
1726,31145,NaN,0,0,1,1
1727,31147,NaN,0,0,1,1
1728,31149,NaN,0,0,0,0
1729,31151,NaN,1,0,1,1
1730,31153,NaN,41,62,0,1
1731,31155,NaN,5,7,0,1
1732,31157,NaN,8,12,0,0
1733,31159,NaN,3,5,0,0
1734,31161,NaN,1,1,0,0
1735,31163,NaN,0,0,1,1
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,1,1
1738,31169,NaN,0,0,1,1
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,1,1
1741,31175,NaN,0,0,1,1
1742,31177,NaN,0,0,1,1
1743,31179,NaN,0,0,1,1
1744,31181,NaN,0,0,1,1
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,1,1
1747,32001,NaN,80,77,67,64
1748,32003,NaN,5221,5221,4639,4621
1749,32005,NaN,133,132,126,132
1750,32007,NaN,83,83,83,82
1751,32009,NaN,0,0,0,0
1752,32011,NaN,0,0,0,0
1753,32013,NaN,36,37,33,34
1754,32015,NaN,8,8,8,9
1755,32017,NaN,7,7,7,6
1756,32019,NaN,225,226,219,226
1757,32021,NaN,14,14,14,14
1758,32023,NaN,115,115,113,105
1759,32027,NaN,10,13,12,11
1760,32029,NaN,5,5,5,5
1761,32031,NaN,1473,1479,1471,1467
1762,32033,NaN,8,9,8,7
1763,32510,NaN,150,159,149,148
1764,33001,NaN,133,133,127,121
1765,33003,NaN,61,63,61,61
1766,33005,NaN,89,90,89,88
1767,33007,NaN,36,36,34,35
1768,33009,NaN,106,106,105,101
1769,33011,NaN,481,490,474,470
1770,33013,NaN,145,152,141,141
1771,33015,NaN,347,346,339,339
1772,33017,NaN,159,160,154,154
1773,33019,NaN,65,62,54,56
1774,34001,NaN,589,594,589,589
1775,34003,NaN,1099,1093,1091,1090
1776,34005,NaN,771,769,751,731
1777,34007,NaN,803,807,795,791
1778,34009,NaN,325,324,322,319
1779,34011,NaN,226,226,214,225
1780,34013,NaN,1096,1095,1089,1080
1781,34015,NaN,571,575,568,559
1782,34017,NaN,779,804,789,804
1783,34019,NaN,149,152,145,146
1784,34021,NaN,425,445,417,421
1785,34023,NaN,1047,1061,1032,1031
1786,34025,NaN,1229,1228,1172,1209
1787,34027,NaN,537,538,532,521
1788,34029,NaN,1207,1195,1043,1021
1789,34031,NaN,731,743,742,735
1790,34033,NaN,123,123,119,117
1791,34035,NaN,380,380,371,373
1792,34037,NaN,172,171,161,155
1793,34039,NaN,734,736,716,694
1794,34041,NaN,157,166,153,153
1795,35001,NaN,1324,1321,1243,1256
1796,35003,NaN,7,7,6,6
1797,35005,NaN,396,396,368,392
1798,35006,NaN,35,35,31,29
1799,35007,NaN,41,38,33,34
1800,35009,NaN,168,169,165,168
1801,35011,NaN,3,3,3,3
1802,35013,NaN,323,328,315,323
1803,35015,NaN,433,432,409,433
1804,35017,NaN,24,23,22,23
1805,35019,NaN,29,30,29,26
1806,35021,NaN,0,0,0,0
1807,35023,NaN,11,11,11,10
1808,35025,NaN,652,656,617,591
1809,35027,NaN,84,84,78,75
1810,35028,NaN,13,13,14,13
1811,35029,NaN,27,28,27,25
1812,35031,NaN,137,138,134,117
1813,35033,NaN,13,14,13,13
1814,35035,NaN,147,147,143,146
1815,35037,NaN,42,40,40,38
1816,35039,NaN,80,81,80,79
1817,35041,NaN,87,89,87,83
1818,35043,NaN,283,281,276,280
1819,35045,NaN,250,246,231,244
1820,35047,NaN,78,80,78,72
1821,35049,NaN,153,163,151,145
1822,35051,NaN,21,22,22,21
1823,35053,NaN,22,23,21,20
1824,35055,NaN,35,38,33,33
1825,35057,NaN,55,56,54,51
1826,35059,NaN,6,6,6,5
1827,35061,NaN,164,164,155,154
1828,36001,NaN,430,439,430,430
1829,36003,NaN,21,21,20,19
1830,36005,NaN,2151,2150,2101,2142
1831,36007,NaN,255,255,255,254
1832,36009,NaN,70,72,72,66
1833,36011,NaN,221,224,227,227
1834,36013,NaN,129,129,126,124
1835,36015,NaN,83,84,83,79
1836,36017,NaN,81,82,82,80
1837,36019,NaN,26,26,27,26
1838,36021,NaN,64,63,51,50
1839,36023,NaN,101,102,97,90
1840,36025,NaN,57,57,53,52
1841,36027,NaN,545,549,537,516
1842,36029,NaN,937,928,939,936
1843,36031,NaN,51,49,45,48
1844,36033,NaN,92,88,74,69
1845,36035,NaN,74,74,70,71
1846,36037,NaN,62,62,48,50
1847,36039,NaN,45,45,42,44
1848,36041,NaN,10,11,10,10
1849,36043,NaN,71,71,69,69
1850,36045,NaN,86,87,86,86
1851,36047,NaN,4360,4371,4355,4294
1852,36049,NaN,28,26,24,24
1853,36051,NaN,69,69,69,69
1854,36053,NaN,74,81,80,79
1855,36055,NaN,1078,1082,1075,1075
1856,36057,NaN,103,104,101,95
1857,36059,NaN,2799,2800,2778,2743
1858,36061,NaN,2912,2922,2926,2920
1859,36063,NaN,166,167,165,165
1860,36065,NaN,273,275,271,271
1861,36067,NaN,758,779,735,720
1862,36069,NaN,101,103,99,99
1863,36071,NaN,726,729,676,686
1864,36073,NaN,38,38,38,37
1865,36075,NaN,153,153,155,155
1866,36077,NaN,88,87,78,70
1867,36079,NaN,159,162,157,156
1868,36081,NaN,3489,3492,3358,3478
1869,36083,NaN,248,246,246,246
1870,36085,NaN,1173,1171,1168,1150
1871,36087,NaN,413,429,391,407
1872,36089,NaN,192,193,190,190
1873,36091,NaN,343,347,344,344
1874,36093,NaN,290,302,289,287
1875,36095,NaN,21,21,21,19
1876,36097,NaN,24,23,23,25
1877,36099,NaN,29,28,26,26
1878,36101,NaN,115,126,110,105
1879,36103,NaN,3145,3178,2954,2810
1880,36105,NaN,141,139,136,131
1881,36107,NaN,44,44,43,43
1882,36109,NaN,135,136,134,135
1883,36111,NaN,348,352,343,339
1884,36113,NaN,127,128,126,122
1885,36115,NaN,58,58,56,57
1886,36117,NaN,125,125,123,120
1887,36119,NaN,1490,1486,1480,1445
1888,36121,NaN,23,28,21,19
1889,36123,NaN,17,17,12,13
1890,37001,NaN,545,572,529,530
1891,37003,NaN,137,138,143,142
1892,37005,NaN,18,18,18,15
1893,37007,NaN,72,74,73,72
1894,37009,NaN,84,86,83,84
1895,37011,NaN,31,31,26,26
1896,37013,NaN,119,122,120,111
1897,37015,NaN,61,62,61,59
1898,37017,NaN,215,219,216,213
1899,37019,NaN,657,674,641,624
1900,37021,NaN,774,814,772,772
1901,37023,NaN,380,374,376,372
1902,37025,NaN,814,835,812,809
1903,37027,NaN,247,247,243,240
1904,37029,NaN,20,21,21,20
1905,37031,NaN,331,334,315,319
1906,37033,NaN,69,69,66,61
1907,37035,NaN,668,671,656,647
1908,37037,NaN,169,169,149,168
1909,37039,NaN,159,152,133,127
1910,37041,NaN,58,58,58,54
1911,37043,NaN,46,49,48,48
1912,37045,NaN,447,446,369,456
1913,37047,NaN,428,424,425,441
1914,37049,NaN,369,373,359,362
1915,37051,NaN,1105,1102,1092,1086
1916,37053,NaN,60,60,60,55
1917,37055,NaN,146,140,126,130
1918,37057,NaN,586,587,568,582
1919,37059,NaN,198,201,188,188
1920,37061,NaN,306,307,299,310
1921,37063,NaN,820,822,808,812
1922,37065,NaN,143,143,140,141
1923,37067,NaN,1212,1242,1226,1229
1924,37069,NaN,215,206,218,216
1925,37071,NaN,955,967,964,937
1926,37073,NaN,25,23,23,23
1927,37075,NaN,49,48,49,46
1928,37077,NaN,170,173,171,171
1929,37079,NaN,92,87,87,89
1930,37081,NaN,1422,1437,1395,1390
1931,37083,NaN,175,183,170,170
1932,37085,NaN,462,442,383,384
1933,37087,NaN,209,210,200,201
1934,37089,NaN,506,504,492,485
1935,37091,NaN,57,57,50,52
1936,37093,NaN,145,145,137,137
1937,37095,NaN,2,3,2,2
1938,37097,NaN,722,707,583,598
1939,37099,NaN,175,175,172,173
1940,37101,NaN,900,890,911,888
1941,37103,NaN,19,19,16,16
1942,37105,NaN,275,276,258,251
1943,37107,NaN,255,260,246,240
1944,37109,NaN,359,334,342,350
1945,37111,NaN,297,298,281,308
1946,37113,NaN,125,135,131,127
1947,37115,NaN,85,84,69,70
1948,37117,NaN,94,91,94,93
1949,37119,NaN,3715,3753,3783,3462
1950,37121,NaN,37,37,31,30
1951,37123,NaN,74,75,73,74
1952,37125,NaN,441,440,439,432
1953,37127,NaN,224,226,225,222
1954,37129,NaN,848,873,878,845
1955,37131,NaN,48,48,44,43
1956,37133,NaN,807,776,792,778
1957,37135,NaN,213,184,154,151
1958,37137,NaN,38,39,35,35
1959,37139,NaN,89,89,85,85
1960,37141,NaN,310,309,277,277
1961,37143,NaN,30,31,27,28
1962,37145,NaN,116,118,101,102
1963,37147,NaN,668,657,590,573
1964,37149,NaN,53,53,52,52
1965,37151,NaN,320,302,316,295
1966,37153,NaN,190,191,180,179
1967,37155,NaN,759,735,789,776
1968,37157,NaN,245,249,246,245
1969,37159,NaN,751,757,751,706
1970,37161,NaN,265,265,264,260
1971,37163,NaN,255,268,264,255
1972,37165,NaN,127,129,127,116
1973,37167,NaN,286,286,287,269
1974,37169,NaN,135,135,125,126
1975,37171,NaN,252,251,250,239
1976,37173,NaN,60,61,59,59
1977,37175,NaN,125,125,116,115
1978,37177,NaN,36,37,34,27
1979,37179,NaN,823,770,747,814
1980,37181,NaN,84,83,84,83
1981,37183,NaN,3963,3844,3925,4027
1982,37185,NaN,26,27,26,25
1983,37187,NaN,32,32,30,31
1984,37189,NaN,77,78,77,78
1985,37191,NaN,384,380,383,380
1986,37193,NaN,304,305,304,302
1987,37195,NaN,223,227,220,217
1988,37197,NaN,134,133,123,122
1989,37199,NaN,118,107,105,104
1990,38001,NaN,9,9,7,8
1991,38003,NaN,9,8,8,8
1992,38005,NaN,7,7,8,7
1993,38007,NaN,0,0,0,0
1994,38009,NaN,16,15,17,16
1995,38011,NaN,5,5,4,4
1996,38013,NaN,2,2,2,2
1997,38015,NaN,224,226,215,215
1998,38017,NaN,354,352,344,344
1999,38019,NaN,6,6,6,5
2000,38021,NaN,7,7,7,6
2001,38023,NaN,2,2,2,2
2002,38025,NaN,9,9,9,9
2003,38027,NaN,1,1,1,1
2004,38029,NaN,17,17,15,14
2005,38031,NaN,1,1,1,1
2006,38033,NaN,14,14,9,9
2007,38035,NaN,96,96,90,86
2008,38037,NaN,5,5,4,3
2009,38039,NaN,1,1,1,1
2010,38041,NaN,1,1,1,1
2011,38043,NaN,5,6,5,5
2012,38045,NaN,5,6,6,5
2013,38047,NaN,5,5,4,4
2014,38049,NaN,8,9,10,8
2015,38051,NaN,0,0,0,0
2016,38053,NaN,18,19,17,17
2017,38055,NaN,22,21,19,20
2018,38057,NaN,10,10,10,10
2019,38059,NaN,64,64,58,54
2020,38061,NaN,31,31,31,31
2021,38063,NaN,4,4,4,3
2022,38065,NaN,2,2,2,2
2023,38067,NaN,9,9,8,8
2024,38069,NaN,5,5,5,5
2025,38071,NaN,12,12,11,10
2026,38073,NaN,5,5,5,5
2027,38075,NaN,7,7,5,5
2028,38077,NaN,26,26,25,25
2029,38079,NaN,32,31,34,27
2030,38081,NaN,0,0,0,0
2031,38083,NaN,0,0,0,0
2032,38085,NaN,12,12,10,9
2033,38087,NaN,0,0,0,0
2034,38089,NaN,127,132,119,119
2035,38091,NaN,1,1,1,1
2036,38093,NaN,19,21,19,19
2037,38095,NaN,6,6,6,5
2038,38097,NaN,14,14,12,11
2039,38099,NaN,10,12,10,10
2040,38101,NaN,151,152,150,150
2041,38103,NaN,3,4,3,3
2042,38105,NaN,64,66,63,58
2043,39001,NaN,86,85,71,74
2044,39003,NaN,189,202,187,187
2045,39005,NaN,122,123,121,117
2046,39007,NaN,77,78,77,77
2047,39009,NaN,91,96,92,92
2048,39011,NaN,62,62,62,61
2049,39013,NaN,179,177,177,173
2050,39015,NaN,116,114,115,114
2051,39017,NaN,607,605,591,589
2052,39019,NaN,40,40,38,38
2053,39021,NaN,91,91,80,77
2054,39023,NaN,274,285,266,266
2055,39025,NaN,463,464,460,463
2056,39027,NaN,145,148,144,136
2057,39029,NaN,276,277,260,275
2058,39031,NaN,62,62,56,53
2059,39033,NaN,125,129,123,122
2060,39035,NaN,1630,1697,1604,1601
2061,39037,NaN,95,96,89,83
2062,39039,NaN,106,111,106,106
2063,39041,NaN,308,312,309,309
2064,39043,NaN,152,152,145,141
2065,39045,NaN,293,288,281,286
2066,39047,NaN,64,63,59,55
2067,39049,NaN,1978,1988,1993,1995
2068,39051,NaN,54,54,50,49
2069,39053,NaN,112,115,112,112
2070,39055,NaN,112,113,112,112
2071,39057,NaN,449,462,434,434
2072,39059,NaN,115,122,117,115
2073,39061,NaN,1381,1390,1362,1352
2074,39063,NaN,111,116,110,110
2075,39065,NaN,48,48,43,42
2076,39067,NaN,28,27,25,24
2077,39069,NaN,30,29,28,28
2078,39071,NaN,161,162,144,134
2079,39073,NaN,71,71,63,59
2080,39075,NaN,70,67,58,55
2081,39077,NaN,161,167,161,159
2082,39079,NaN,62,62,56,56
2083,39081,NaN,132,134,130,130
2084,39083,NaN,186,190,187,186
2085,39085,NaN,299,299,294,293
2086,39087,NaN,243,243,240,229
2087,39089,NaN,332,334,330,330
2088,39091,NaN,161,168,154,148
2089,39093,NaN,472,483,467,474
2090,39095,NaN,662,717,620,620
2091,39097,NaN,73,73,69,68
2092,39099,NaN,382,372,371,371
2093,39101,NaN,238,232,221,221
2094,39103,NaN,314,323,297,324
2095,39105,NaN,39,39,35,36
2096,39107,NaN,55,55,53,55
2097,39109,NaN,280,287,278,284
2098,39111,NaN,32,31,27,27
2099,39113,NaN,1245,1282,1243,1243
2100,39115,NaN,29,28,23,24
2101,39117,NaN,49,49,46,46
2102,39119,NaN,279,281,274,273
2103,39121,NaN,16,16,14,14
2104,39123,NaN,61,60,60,59
2105,39125,NaN,38,38,37,37
2106,39127,NaN,82,80,73,70
2107,39129,NaN,172,172,153,142
2108,39131,NaN,100,100,93,93
2109,39133,NaN,244,255,243,242
2110,39135,NaN,74,74,73,72
2111,39137,NaN,57,57,45,43
2112,39139,NaN,424,435,407,403
2113,39141,NaN,199,202,197,197
2114,39143,NaN,135,135,135,133
2115,39145,NaN,348,347,339,337
2116,39147,NaN,60,60,53,58
2117,39149,NaN,94,96,83,83
2118,39151,NaN,677,723,642,642
2119,39153,NaN,624,625,626,626
2120,39155,NaN,251,253,246,246
2121,39157,NaN,167,170,162,163
2122,39159,NaN,101,104,105,105
2123,39161,NaN,66,67,64,60
2124,39163,NaN,33,36,28,28
2125,39165,NaN,401,399,387,391
2126,39167,NaN,76,76,76,70
2127,39169,NaN,191,191,190,189
2128,39171,NaN,87,87,85,85
2129,39173,NaN,140,142,140,134
2130,39175,NaN,35,34,30,29
2131,40001,NaN,145,129,113,104
2132,40003,NaN,15,16,13,10
2133,40005,NaN,64,63,58,50
2134,40007,NaN,2,2,2,2
2135,40009,NaN,20,20,20,19
2136,40011,NaN,22,23,23,21
2137,40013,NaN,196,199,207,103
2138,40015,NaN,131,131,129,117
2139,40017,NaN,549,548,476,469
2140,40019,NaN,159,159,139,157
2141,40021,NaN,334,333,305,270
2142,40023,NaN,86,86,80,83
2143,40025,NaN,8,8,8,7
2144,40027,NaN,1046,1005,1043,938
2145,40029,NaN,20,20,19,18
2146,40031,NaN,524,534,523,509
2147,40033,NaN,20,18,14,14
2148,40035,NaN,70,70,49,47
2149,40037,NaN,299,304,304,293
2150,40039,NaN,69,69,60,58
2151,40041,NaN,212,208,214,220
2152,40043,NaN,8,8,8,8
2153,40045,NaN,2,2,2,2
2154,40047,NaN,111,105,89,101
2155,40049,NaN,61,56,46,39
2156,40051,NaN,229,232,228,217
2157,40053,NaN,8,8,7,7
2158,40055,NaN,5,5,5,4
2159,40057,NaN,1,1,1,1
2160,40059,NaN,1,1,1,1
2161,40061,NaN,64,64,56,57
2162,40063,NaN,39,43,38,38
2163,40065,NaN,38,36,37,37
2164,40067,NaN,12,12,9,8
2165,40069,NaN,40,39,39,33
2166,40071,NaN,120,124,122,113
2167,40073,NaN,51,54,40,34
2168,40075,NaN,19,20,19,13
2169,40077,NaN,38,40,37,36
2170,40079,NaN,167,167,165,148
2171,40081,NaN,130,128,119,121
2172,40083,NaN,105,104,93,84
2173,40085,NaN,35,38,30,28
2174,40087,NaN,182,179,144,118
2175,40089,NaN,129,129,101,110
2176,40091,NaN,67,66,61,54
2177,40093,NaN,19,20,19,15
2178,40095,NaN,55,52,47,52
2179,40097,NaN,211,217,180,180
2180,40099,NaN,53,49,46,44
2181,40101,NaN,348,349,344,350
2182,40103,NaN,40,39,40,36
2183,40105,NaN,71,71,63,63
2184,40107,NaN,38,35,36,37
2185,40109,NaN,2633,2660,2612,2520
2186,40111,NaN,210,209,206,179
2187,40113,NaN,204,198,191,172
2188,40115,NaN,111,110,85,109
2189,40117,NaN,100,91,93,93
2190,40119,NaN,261,267,238,236
2191,40121,NaN,180,179,159,159
2192,40123,NaN,101,94,78,68
2193,40125,NaN,231,232,230,214
2194,40127,NaN,72,72,66,53
2195,40129,NaN,8,7,6,6
2196,40131,NaN,436,454,421,421
2197,40133,NaN,92,93,94,82
2198,40135,NaN,273,271,227,189
2199,40137,NaN,172,169,146,132
2200,40139,NaN,20,20,20,20
2201,40141,NaN,14,12,12,12
2202,40143,NaN,2720,2696,2731,2580
2203,40145,NaN,393,385,310,288
2204,40147,NaN,305,311,215,187
2205,40149,NaN,28,30,19,17
2206,40151,NaN,38,35,29,29
2207,40153,NaN,32,35,32,27
2208,41001,NaN,60,60,57,53
2209,41003,NaN,157,158,154,152
2210,41005,NaN,867,881,859,839
2211,41007,NaN,183,183,186,181
2212,41009,NaN,163,162,153,154
2213,41011,NaN,249,250,243,242
2214,41013,NaN,107,107,101,101
2215,41015,NaN,228,214,217,213
2216,41017,NaN,856,844,865,866
2217,41019,NaN,1048,979,1111,1057
2218,41021,NaN,13,13,11,12
2219,41023,NaN,13,13,11,10
2220,41025,NaN,50,51,44,44
2221,41027,NaN,45,45,41,41
2222,41029,NaN,1515,1440,1466,1457
2223,41031,NaN,81,81,77,78
2224,41033,NaN,888,833,846,814
2225,41035,NaN,180,183,184,175
2226,41037,NaN,1,2,2,1
2227,41039,NaN,1522,1459,1481,1477
2228,41041,NaN,201,208,194,197
2229,41043,NaN,525,523,516,512
2230,41045,NaN,93,96,91,92
2231,41047,NaN,1106,1120,1088,1095
2232,41049,NaN,75,75,74,75
2233,41051,NaN,1277,1291,1287,1285
2234,41053,NaN,261,266,256,250
2235,41055,NaN,7,7,6,6
2236,41057,NaN,191,191,196,196
2237,41059,NaN,444,429,437,437
2238,41061,NaN,191,194,182,180
2239,41063,NaN,43,40,39,40
2240,41065,NaN,106,106,108,109
2241,41067,NaN,1050,1070,1063,1058
2242,41069,NaN,0,0,0,0
2243,41071,NaN,348,347,335,308
2244,42001,NaN,159,158,154,148
2245,42003,NaN,1609,1665,1609,1609
2246,42005,NaN,87,87,80,80
2247,42007,NaN,265,274,264,260
2248,42009,NaN,91,91,82,79
2249,42011,NaN,563,571,548,517
2250,42013,NaN,137,137,129,135
2251,42015,NaN,30,36,30,29
2252,42017,NaN,841,848,830,828
2253,42019,NaN,294,296,299,299
2254,42021,NaN,132,132,127,120
2255,42023,NaN,4,4,4,4
2256,42025,NaN,83,82,82,79
2257,42027,NaN,142,143,142,138
2258,42029,NaN,586,587,561,590
2259,42031,NaN,38,38,35,36
2260,42033,NaN,130,132,132,132
2261,42035,NaN,36,36,35,33
2262,42037,NaN,79,79,74,73
2263,42039,NaN,93,95,93,93
2264,42041,NaN,342,339,338,337
2265,42043,NaN,500,505,496,497
2266,42045,NaN,605,615,617,613
2267,42047,NaN,33,32,30,30
2268,42049,NaN,312,311,294,294
2269,42051,NaN,172,174,172,172
2270,42053,NaN,3,3,3,3
2271,42055,NaN,278,294,271,264
2272,42057,NaN,16,16,14,13
2273,42059,NaN,50,53,52,50
2274,42061,NaN,38,40,37,37
2275,42063,NaN,97,97,89,91
2276,42065,NaN,48,48,46,47
2277,42067,NaN,20,20,19,20
2278,42069,NaN,199,208,195,195
2279,42071,NaN,830,821,827,826
2280,42073,NaN,142,141,139,140
2281,42075,NaN,214,226,211,211
2282,42077,NaN,629,627,608,607
2283,42079,NaN,354,352,348,348
2284,42081,NaN,124,124,123,123
2285,42083,NaN,33,32,31,32
2286,42085,NaN,157,159,159,153
2287,42087,NaN,35,35,35,35
2288,42089,NaN,256,255,249,242
2289,42091,NaN,875,888,876,874
2290,42093,NaN,12,12,11,10
2291,42095,NaN,588,589,576,574
2292,42097,NaN,103,104,103,103
2293,42099,NaN,56,56,54,55
2294,42101,NaN,2459,2462,2366,2336
2295,42103,NaN,59,59,56,57
2296,42105,NaN,13,12,11,11
2297,42107,NaN,147,147,142,135
2298,42109,NaN,47,48,37,38
2299,42111,NaN,90,91,89,89
2300,42113,NaN,8,8,7,8
2301,42115,NaN,27,27,24,24
2302,42117,NaN,34,34,33,33
2303,42119,NaN,42,43,42,38
2304,42121,NaN,63,63,58,63
2305,42123,NaN,52,52,37,37
2306,42125,NaN,305,307,300,306
2307,42127,NaN,73,72,69,72
2308,42129,NaN,509,510,476,459
2309,42131,NaN,25,25,22,22
2310,42133,NaN,698,696,667,674
2311,44001,NaN,34,34,32,33
2312,44003,NaN,217,217,216,216
2313,44005,NaN,126,125,123,118
2314,44007,NaN,1136,1151,1128,1127
2315,44009,NaN,171,171,164,156
2316,45001,NaN,75,75,64,65
2317,45003,NaN,957,996,944,935
2318,45005,NaN,30,30,29,29
2319,45007,NaN,1033,1048,1017,995
2320,45009,NaN,32,31,27,26
2321,45011,NaN,82,82,82,80
2322,45013,NaN,1222,1223,1213,1195
2323,45015,NaN,1190,1197,1143,1184
2324,45017,NaN,33,32,25,27
2325,45019,NaN,2184,2214,2172,2180
2326,45021,NaN,241,247,230,232
2327,45023,NaN,148,148,139,141
2328,45025,NaN,160,154,158,162
2329,45027,NaN,172,170,159,156
2330,45029,NaN,182,182,170,168
2331,45031,NaN,213,215,220,214
2332,45033,NaN,148,148,134,152
2333,45035,NaN,1365,1350,1329,1293
2334,45037,NaN,109,108,104,103
2335,45039,NaN,78,78,78,78
2336,45041,NaN,819,822,810,760
2337,45043,NaN,228,229,222,214
2338,45045,NaN,2073,2108,2084,2080
2339,45047,NaN,214,214,214,213
2340,45049,NaN,130,129,127,127
2341,45051,NaN,1903,1906,1859,1840
2342,45053,NaN,183,182,157,149
2343,45055,NaN,424,418,427,419
2344,45057,NaN,367,385,365,365
2345,45059,NaN,191,190,167,167
2346,45061,NaN,60,61,59,60
2347,45063,NaN,1982,2015,2001,1986
2348,45065,NaN,8,9,8,8
2349,45067,NaN,151,137,126,120
