,County,726,731,738,745,752
324,12009,NaN,9997,9899,8203,5866
325,12011,NaN,29912,18606,11394,6547
326,12013,NaN,224,238,228,191
327,12015,NaN,2325,2750,2720,2066
328,12017,NaN,1836,2273,2286,1371
329,12019,NaN,4021,3984,3073,2078
330,12021,NaN,5594,5636,5089,4108
331,12023,NaN,1210,1223,1129,923
332,12027,NaN,568,650,666,573
333,12029,NaN,214,249,277,259
334,12031,NaN,16484,14095,9423,6388
335,12033,NaN,5327,5942,4928,4270
336,12035,NaN,1549,1806,1838,1622
337,12037,NaN,130,111,104,76
338,12039,NaN,746,674,559,425
339,12041,NaN,245,286,301,271
340,12043,NaN,126,142,155,146
341,12045,NaN,280,281,245,192
342,12047,NaN,254,257,237,173
343,12049,NaN,564,549,444,332
344,12051,NaN,856,834,757,591
345,12053,NaN,2829,2857,2399,1889
346,12055,NaN,1374,1563,1431,1250
347,12057,NaN,22584,21027,18601,14933
348,12059,NaN,280,350,305,253
349,12061,NaN,2335,2510,2241,1897
350,12063,NaN,851,941,923,622
351,12065,NaN,221,203,174,135
352,12067,NaN,98,88,70,44
353,12069,NaN,5518,5867,5436,4396
354,12071,NaN,13411,13548,12081,9608
355,12073,NaN,5018,4257,3315,2370
356,12075,NaN,552,666,685,603
357,12077,NaN,94,93,81,65
358,12079,NaN,312,328,305,252
359,12081,NaN,6071,6100,5628,3928
360,12083,NaN,5824,6239,4967,3802
361,12085,NaN,2385,2417,2262,1814
362,12086,NaN,54858,26419,13439,6426
363,12087,NaN,1469,1237,910,612
364,12089,NaN,1390,1544,1460,1210
365,12091,NaN,3464,4091,4377,3281
366,12093,NaN,857,907,807,692
367,12095,NaN,21024,15686,11387,7657
368,12097,NaN,6866,5217,3662,2417
369,12099,NaN,22522,17801,13900,10061
370,12101,NaN,9005,9553,8548,6442
371,12103,NaN,15243,15690,14845,11969
372,12105,NaN,14495,13062,10157,6964
373,12107,NaN,1123,1162,1012,752
374,12109,NaN,4106,4470,4294,3456
375,12111,NaN,5404,5362,4618,3457
376,12113,NaN,3105,3185,3030,2271
377,12115,NaN,5947,6135,5613,4506
378,12117,NaN,6884,6730,6151,5056
379,12119,NaN,1297,1413,1364,1122
380,12121,NaN,750,832,797,608
381,12123,NaN,314,337,325,280
382,12125,NaN,204,218,207,173
383,12127,NaN,8558,9301,8535,6772
384,12129,NaN,557,584,537,428
385,12131,NaN,1066,1241,1283,1120
386,12133,NaN,354,408,399,342
387,13001,NaN,302,279,232,171
388,13003,NaN,144,133,94,64
389,13005,NaN,146,148,119,84
390,13007,NaN,29,30,28,22
391,13009,NaN,541,477,319,246
392,13011,NaN,265,271,242,184
393,13013,NaN,1387,1126,825,549
394,13015,NaN,1185,912,728,513
395,13017,NaN,218,228,182,153
396,13019,NaN,361,329,263,182
397,13021,NaN,1749,1268,985,674
398,13023,NaN,225,195,144,95
399,13025,NaN,170,194,209,188
400,13027,NaN,231,230,185,138
401,13029,NaN,728,751,653,396
402,13031,NaN,1234,1167,1002,721
403,13033,NaN,342,335,286,214
404,13035,NaN,248,216,178,118
405,13037,NaN,47,43,43,35
406,13039,NaN,560,670,690,535
407,13043,NaN,96,99,91,85
408,13045,NaN,1311,1263,924,876
409,13047,NaN,827,898,842,680
410,13049,NaN,96,110,99,90
411,13051,NaN,5290,4407,3153,1464
412,13053,NaN,71,40,21,23
413,13055,NaN,414,354,274,186
414,13057,NaN,3429,2986,2323,1656
415,13059,NaN,1760,1320,748,547
416,13061,NaN,44,31,20,12
417,13063,NaN,2830,2164,1702,1117
418,13065,NaN,110,95,73,46
419,13067,NaN,7757,7789,6825,6195
420,13069,NaN,740,777,592,477
421,13071,NaN,685,618,503,329
422,13073,NaN,2082,2151,1888,1435
423,13075,NaN,298,268,219,143
424,13077,NaN,1738,1548,1243,1024
425,13079,NaN,113,135,133,100
426,13081,NaN,335,326,275,185
427,13083,NaN,183,198,186,143
428,13085,NaN,350,291,222,146
429,13087,NaN,294,306,276,222
430,13089,NaN,7379,6768,6172,5083
431,13091,NaN,279,255,201,143
432,13093,NaN,172,183,152,127
433,13095,NaN,1361,1221,956,580
434,13097,NaN,1881,1490,1046,722
435,13099,NaN,180,161,122,81
436,13101,NaN,34,34,33,30
437,13103,NaN,1147,1253,1147,842
438,13105,NaN,247,252,216,158
439,13107,NaN,277,249,205,156
440,13109,NaN,123,120,101,75
441,13111,NaN,202,215,209,167
442,13113,NaN,1087,924,772,617
443,13115,NaN,1718,1574,1063,608
444,13117,NaN,3281,2985,2418,1773
445,13119,NaN,350,369,302,249
446,13121,NaN,8908,7038,5789,4076
447,13123,NaN,480,475,398,290
448,13125,NaN,32,32,28,23
449,13127,NaN,1534,1315,966,680
450,13129,NaN,668,573,445,324
451,13131,NaN,493,434,325,208
452,13133,NaN,180,165,117,128
453,13135,NaN,12062,11063,9300,7241
454,13137,NaN,505,538,510,431
455,13139,NaN,3402,3064,2357,1621
456,13141,NaN,61,54,50,46
457,13143,NaN,306,309,293,236
458,13145,NaN,616,617,470,328
459,13147,NaN,396,437,363,297
460,13149,NaN,114,114,105,79
461,13151,NaN,2474,1971,1423,1016
462,13153,NaN,2782,2283,1583,979
463,13155,NaN,63,64,66,58
464,13157,NaN,1345,1120,808,483
465,13159,NaN,175,162,131,97
466,13161,NaN,154,160,156,140
467,13163,NaN,171,157,127,91
468,13165,NaN,58,66,67,61
469,13167,NaN,141,141,116,92
470,13169,NaN,283,298,276,220
471,13171,NaN,243,208,157,109
472,13173,NaN,149,151,131,93
473,13175,NaN,915,709,407,232
474,13177,NaN,412,422,395,285
475,13179,NaN,1339,1187,981,548
476,13181,NaN,72,71,61,48
477,13183,NaN,287,391,413,341
478,13185,NaN,1741,1458,1070,712
479,13187,NaN,406,391,330,241
480,13189,NaN,279,250,202,143
481,13191,NaN,147,156,148,130
482,13193,NaN,128,116,94,74
483,13195,NaN,404,396,334,248
484,13197,NaN,161,158,97,66
485,13199,NaN,219,186,155,116
486,13201,NaN,56,48,38,30
487,13205,NaN,331,290,220,149
488,13207,NaN,227,205,185,154
489,13209,NaN,86,89,84,63
490,13211,NaN,191,173,142,110
491,13213,NaN,863,762,576,379
492,13215,NaN,3002,2278,1466,935
493,13217,NaN,1117,1079,785,616
494,13219,NaN,608,565,452,317
495,13221,NaN,222,220,164,111
496,13223,NaN,1765,1517,1204,903
497,13225,NaN,347,313,231,153
498,13227,NaN,427,378,296,213
499,13229,NaN,286,304,270,205
500,13231,NaN,279,240,178,123
501,13233,NaN,765,654,480,318
502,13235,NaN,155,158,137,115
503,13237,NaN,180,172,154,141
504,13239,NaN,36,25,15,9
505,13241,NaN,265,257,197,153
506,13243,NaN,99,82,59,40
507,13245,NaN,2548,1669,1046,703
508,13247,NaN,890,699,574,407
509,13249,NaN,142,93,59,39
510,13251,NaN,225,229,189,140
511,13253,NaN,170,127,86,54
512,13255,NaN,974,673,534,408
513,13257,NaN,319,343,314,255
514,13259,NaN,109,93,59,41
515,13261,NaN,417,322,247,156
516,13263,NaN,83,70,51,34
517,13265,NaN,22,15,11,8
518,13267,NaN,264,313,326,285
519,13269,NaN,121,98,70,45
520,13271,NaN,128,141,147,132
521,13273,NaN,181,150,102,61
522,13275,NaN,897,818,605,380
523,13277,NaN,741,569,443,248
524,13279,NaN,351,352,295,241
525,13281,NaN,119,115,91,66
526,13283,NaN,68,60,54,41
527,13285,NaN,703,509,402,290
528,13287,NaN,156,114,72,42
529,13289,NaN,69,69,54,48
530,13291,NaN,206,218,209,176
531,13293,NaN,298,202,151,98
532,13295,NaN,838,897,805,620
533,13297,NaN,1191,1098,927,624
534,13299,NaN,487,492,403,264
535,13301,NaN,52,43,33,22
536,13303,NaN,268,274,241,212
537,13305,NaN,324,333,315,249
538,13307,NaN,35,31,24,18
539,13309,NaN,42,50,51,50
540,13311,NaN,404,413,363,303
541,13313,NaN,2160,1493,916,513
542,13315,NaN,173,143,107,70
543,13317,NaN,161,150,113,75
544,13319,NaN,126,102,77,52
545,13321,NaN,386,346,270,181
546,15001,NaN,2100,2320,2345,2315
547,15003,NaN,15678,12981,10660,7793
548,15005,NaN,1,2,2,1
549,15007,NaN,1358,1431,1351,1126
550,15009,NaN,4220,4149,2986,2114
551,16001,NaN,3175,3994,4671,4999
552,16003,NaN,16,20,25,29
553,16005,NaN,1457,1975,2119,1810
554,16007,NaN,33,45,52,63
555,16009,NaN,26,37,50,61
556,16011,NaN,611,886,1060,1021
557,16013,NaN,285,256,227,194
558,16015,NaN,42,61,69,76
559,16017,NaN,224,303,388,453
560,16019,NaN,2701,3140,2849,2078
561,16021,NaN,24,35,48,68
562,16023,NaN,16,21,26,28
563,16025,NaN,2,4,5,8
564,16027,NaN,2313,3254,3906,3897
565,16029,NaN,58,70,80,83
566,16031,NaN,54,80,116,152
567,16033,NaN,1,2,3,5
568,16035,NaN,87,90,90,84
569,16037,NaN,30,38,43,45
570,16039,NaN,302,327,422,402
571,16041,NaN,133,185,227,242
572,16043,NaN,106,148,176,171
573,16045,NaN,69,104,155,192
574,16047,NaN,34,52,74,84
575,16049,NaN,118,138,159,169
576,16051,NaN,539,750,807,672
577,16053,NaN,60,85,114,145
578,16055,NaN,1076,1338,1552,1636
579,16057,NaN,335,515,670,718
580,16059,NaN,53,64,73,76
581,16061,NaN,40,42,42,32
582,16063,NaN,16,21,28,37
583,16065,NaN,922,826,634,479
584,16067,NaN,50,85,125,163
585,16069,NaN,599,700,745,669
586,16071,NaN,45,54,63,64
587,16073,NaN,56,76,97,118
588,16075,NaN,121,181,246,292
589,16077,NaN,55,71,89,99
590,16079,NaN,46,56,69,88
591,16081,NaN,238,243,221,163
592,16083,NaN,300,352,409,467
593,16085,NaN,252,311,305,197
594,16087,NaN,35,47,53,56
595,17001,NaN,1595,1453,1127,783
596,17003,NaN,62,69,72,70
597,17005,NaN,435,430,389,250
598,17007,NaN,1013,1147,1099,932
599,17009,NaN,141,145,125,95
600,17011,NaN,685,707,665,576
601,17013,NaN,165,127,87,54
602,17015,NaN,286,335,325,265
603,17017,NaN,426,377,258,153
604,17019,NaN,4746,3700,3098,1802
605,17021,NaN,1135,1039,754,472
606,17023,NaN,405,418,355,260
607,17025,NaN,308,271,210,151
608,17027,NaN,1171,1087,728,447
609,17029,NaN,1808,1556,1121,706
610,17031,NaN,74504,75055,72608,50559
611,17033,NaN,505,521,431,315
612,17035,NaN,271,279,240,175
613,17037,NaN,1731,1836,1806,1653
614,17039,NaN,406,407,366,212
615,17041,NaN,551,488,373,247
616,17043,NaN,15391,15669,15332,12426
617,17045,NaN,441,446,359,268
618,17047,NaN,97,101,99,92
619,17049,NaN,781,754,612,440
620,17051,NaN,448,449,414,284
621,17053,NaN,307,287,195,132
622,17055,NaN,768,771,735,646
623,17057,NaN,852,835,624,499
624,17059,NaN,73,76,75,62
625,17061,NaN,361,354,311,195
626,17063,NaN,688,729,713,676
627,17065,NaN,131,143,133,110
628,17067,NaN,202,222,236,231
629,17069,NaN,56,56,53,43
630,17071,NaN,47,56,65,69
631,17073,NaN,1053,1080,1019,832
632,17075,NaN,407,414,404,369
633,17077,NaN,1393,1309,886,622
634,17079,NaN,167,170,162,132
635,17081,NaN,751,733,681,480
636,17083,NaN,600,590,519,364
637,17085,NaN,330,418,435,362
638,17087,NaN,163,178,167,123
639,17089,NaN,8791,9601,9463,8767
640,17091,NaN,1398,1370,1119,886
641,17093,NaN,2094,2147,2092,1895
642,17095,NaN,1229,1151,1026,608
643,17097,NaN,12627,13457,13388,12351
644,17099,NaN,3174,3022,2167,1384
645,17101,NaN,396,402,336,244
646,17103,NaN,945,904,811,582
647,17105,NaN,1191,1102,823,570
648,17107,NaN,1115,914,606,358
649,17109,NaN,379,395,370,342
650,17111,NaN,5515,5951,5881,5336
651,17113,NaN,5463,4455,3096,2136
652,17115,NaN,3071,2749,1897,1177
653,17117,NaN,1425,1342,1165,750
654,17119,NaN,6978,6578,5886,3689
655,17121,NaN,824,806,656,447
656,17123,NaN,219,221,208,144
657,17125,NaN,310,300,272,183
658,17127,NaN,200,216,216,199
659,17129,NaN,336,318,217,169
660,17131,NaN,277,296,287,257
661,17133,NaN,1076,1010,877,474
662,17135,NaN,1041,922,615,354
663,17137,NaN,1088,1006,812,492
664,17139,NaN,334,331,304,221
665,17141,NaN,1163,1199,1070,923
666,17143,NaN,2578,2073,1716,1268
667,17145,NaN,478,469,429,297
668,17147,NaN,376,380,350,229
669,17149,NaN,354,344,286,211
670,17151,NaN,48,50,50,35
671,17153,NaN,110,105,86,63
672,17155,NaN,76,85,88,85
673,17157,NaN,764,736,666,473
674,17159,NaN,500,504,394,259
675,17161,NaN,2535,2535,2422,2045
676,17163,NaN,6167,6238,5763,3524
677,17165,NaN,704,650,495,347
678,17167,NaN,5649,4282,2932,1711
679,17169,NaN,182,153,112,73
680,17171,NaN,103,101,79,57
681,17173,NaN,503,539,461,391
682,17175,NaN,126,126,107,81
683,17177,NaN,983,1026,900,680
684,17179,NaN,2425,2408,1871,1336
685,17181,NaN,352,352,329,245
686,17183,NaN,2523,2044,1372,822
687,17185,NaN,332,324,251,169
688,17187,NaN,273,282,272,246
689,17189,NaN,264,267,259,229
690,17191,NaN,353,378,339,255
691,17193,NaN,293,294,273,215
692,17195,NaN,1488,1475,1217,897
693,17197,NaN,10765,11054,10757,9687
694,17199,NaN,1721,1620,1279,893
695,17201,NaN,6621,6459,5635,3989
696,17203,NaN,831,847,789,634
697,18001,NaN,385,502,566,554
698,18003,NaN,9066,9106,7948,5973
699,18005,NaN,1872,2071,1849,1378
700,18007,NaN,116,131,133,119
701,18009,NaN,125,140,134,127
702,18011,NaN,1199,1272,1170,1030
703,18013,NaN,145,181,198,178
704,18015,NaN,320,418,440,383
705,18017,NaN,545,622,608,515
706,18019,NaN,1787,1964,1864,1606
707,18021,NaN,476,506,445,384
708,18023,NaN,560,590,539,432
709,18025,NaN,164,188,185,157
710,18027,NaN,630,794,798,650
711,18029,NaN,951,996,857,704
712,18031,NaN,342,404,402,349
713,18033,NaN,601,683,666,574
714,18035,NaN,1481,1681,1574,1266
715,18037,NaN,878,940,820,621
716,18039,NaN,3054,3590,3602,3100
717,18041,NaN,259,296,304,274
718,18043,NaN,1333,1496,1428,1166
719,18045,NaN,253,264,236,188
720,18047,NaN,219,265,271,266
721,18049,NaN,201,255,283,273
722,18051,NaN,860,853,664,447
723,18053,NaN,1041,1182,1129,925
724,18055,NaN,444,529,525,451
725,18057,NaN,6166,6347,5967,4020
726,18059,NaN,1603,1577,1265,916
727,18061,NaN,680,720,698,609
728,18063,NaN,3274,3477,3043,2606
729,18065,NaN,817,903,838,669
730,18067,NaN,1698,1746,1497,1099
731,18069,NaN,703,700,583,427
732,18071,NaN,884,981,906,708
733,18073,NaN,505,495,467,386
734,18075,NaN,214,285,325,312
735,18077,NaN,548,608,565,452
736,18079,NaN,432,499,484,404
737,18081,NaN,3384,3297,2990,2180
738,18083,NaN,597,659,615,487
739,18085,NaN,1118,1310,1329,1162
740,18087,NaN,287,415,530,596
741,18089,NaN,4580,4361,3933,3175
742,18091,NaN,1469,1485,1442,1213
743,18093,NaN,612,722,716,607
744,18095,NaN,2433,2426,2084,1485
745,18097,NaN,17338,16788,13570,9839
746,18099,NaN,605,700,700,603
747,18101,NaN,97,124,136,126
748,18103,NaN,457,563,587,519
749,18105,NaN,2839,3348,3170,2504
750,18107,NaN,619,723,701,579
751,18109,NaN,1231,1347,1222,1071
752,18111,NaN,134,157,173,172
753,18113,NaN,784,910,866,695
754,18115,NaN,101,110,99,76
755,18117,NaN,256,297,299,257
756,18119,NaN,437,439,352,257
757,18121,NaN,208,250,262,227
758,18123,NaN,279,337,336,285
759,18125,NaN,199,227,213,169
760,18127,NaN,1869,1894,1871,1756
761,18129,NaN,486,537,474,405
762,18131,NaN,135,149,153,143
763,18133,NaN,493,551,537,469
764,18135,NaN,269,317,330,290
765,18137,NaN,378,420,396,348
