,County,586,591,598,605,612
1581,29199,NaN,2,2,2,3
1582,29201,NaN,322,290,262,241
1583,29203,NaN,19,13,11,4
1584,29205,NaN,20,16,13,13
1585,29207,NaN,153,121,107,68
1586,29209,NaN,67,49,42,32
1587,29211,NaN,17,12,8,8
1588,29213,NaN,135,102,72,80
1589,29215,NaN,71,55,41,23
1590,29217,NaN,85,62,49,40
1591,29219,NaN,116,109,96,75
1592,29221,NaN,98,95,79,67
1593,29223,NaN,41,38,32,25
1594,29225,NaN,54,36,24,21
1595,29227,NaN,1,1,1,1
1596,29229,NaN,38,34,28,25
1597,29510,NaN,375,294,231,185
1598,30001,NaN,19,22,31,24
1599,30003,NaN,40,42,49,60
1600,30005,NaN,24,24,18,17
1601,30007,NaN,19,17,18,16
1602,30009,NaN,23,24,25,21
1603,30011,NaN,5,5,5,4
1604,30013,NaN,330,290,256,208
1605,30015,NaN,6,7,11,11
1606,30017,NaN,46,42,67,46
1607,30019,NaN,1,1,1,1
1608,30021,NaN,38,33,41,36
1609,30023,NaN,38,35,38,29
1610,30025,NaN,15,16,12,8
1611,30027,NaN,18,18,17,15
1612,30029,NaN,485,445,392,333
1613,30031,NaN,242,253,317,280
1614,30033,NaN,5,3,3,2
1615,30035,NaN,47,49,66,73
1616,30037,NaN,0,0,0,0
1617,30039,NaN,11,10,7,5
1618,30041,NaN,73,73,85,81
1619,30043,NaN,12,9,11,11
1620,30045,NaN,3,3,3,3
1621,30047,NaN,103,106,122,126
1622,30049,NaN,227,240,268,263
1623,30051,NaN,9,8,8,6
1624,30053,NaN,87,82,80,74
1625,30055,NaN,7,7,7,4
1626,30057,NaN,22,23,22,21
1627,30059,NaN,1,1,1,1
1628,30061,NaN,20,15,13,11
1629,30063,NaN,438,442,445,446
1630,30065,NaN,7,6,6,6
1631,30067,NaN,50,45,46,44
1632,30069,NaN,1,1,0,0
1633,30071,NaN,22,14,12,12
1634,30073,NaN,14,15,16,14
1635,30075,NaN,4,6,2,2
1636,30077,NaN,31,25,31,23
1637,30079,NaN,2,1,1,1
1638,30081,NaN,132,150,157,167
1639,30083,NaN,31,31,34,36
1640,30085,NaN,29,31,44,40
1641,30087,NaN,27,26,27,24
1642,30089,NaN,38,35,38,37
1643,30091,NaN,7,8,7,6
1644,30093,NaN,96,93,123,110
1645,30095,NaN,15,13,17,16
1646,30097,NaN,4,4,4,4
1647,30099,NaN,13,10,12,9
1648,30101,NaN,9,8,8,6
1649,30103,NaN,1,1,1,1
1650,30105,NaN,18,20,26,25
1651,30107,NaN,2,2,2,2
1652,30109,NaN,2,2,2,1
1653,30111,NaN,644,662,717,674
1654,31001,NaN,0,0,0,0
1655,31003,NaN,0,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,0,0,0,0
1658,31009,NaN,0,0,0,0
1659,31011,NaN,0,0,0,0
1660,31013,NaN,0,0,0,0
1661,31015,NaN,0,0,0,0
1662,31017,NaN,0,0,0,0
1663,31019,NaN,0,0,0,0
1664,31021,NaN,0,0,0,0
1665,31023,NaN,0,0,0,0
1666,31025,NaN,0,0,0,0
1667,31027,NaN,0,0,0,0
1668,31029,NaN,0,0,0,0
1669,31031,NaN,0,0,0,0
1670,31033,NaN,0,0,0,0
1671,31035,NaN,0,0,0,0
1672,31037,NaN,0,0,0,0
1673,31039,NaN,0,0,0,0
1674,31041,NaN,0,0,0,0
1675,31043,NaN,0,0,0,0
1676,31045,NaN,0,0,0,0
1677,31047,NaN,0,0,0,0
1678,31049,NaN,0,0,0,0
1679,31051,NaN,0,0,0,0
1680,31053,NaN,0,0,0,0
1681,31055,NaN,0,24,3,0
1682,31057,NaN,0,0,0,0
1683,31059,NaN,0,0,0,0
1684,31061,NaN,0,0,0,0
1685,31063,NaN,0,0,0,0
1686,31065,NaN,0,0,0,0
1687,31067,NaN,0,0,0,0
1688,31069,NaN,0,0,0,0
1689,31071,NaN,0,0,0,0
1690,31073,NaN,0,0,0,0
1691,31075,NaN,0,0,0,0
1692,31077,NaN,0,0,0,0
1693,31079,NaN,0,0,0,0
1694,31081,NaN,0,0,0,0
1695,31083,NaN,0,0,0,0
1696,31085,NaN,0,0,0,0
1697,31087,NaN,0,0,0,0
1698,31089,NaN,0,0,0,0
1699,31091,NaN,0,0,0,0
1700,31093,NaN,0,0,0,0
1701,31095,NaN,0,0,0,0
1702,31097,NaN,0,0,0,0
1703,31099,NaN,0,0,0,0
1704,31101,NaN,0,0,0,0
1705,31103,NaN,0,0,0,0
1706,31105,NaN,0,0,0,0
1707,31107,NaN,0,0,0,0
1708,31109,NaN,0,1,2,0
1709,31111,NaN,0,0,0,0
1710,31113,NaN,0,0,0,0
1711,31115,NaN,0,0,0,0
1712,31117,NaN,0,0,0,0
1713,31119,NaN,0,0,0,0
1714,31121,NaN,0,0,0,0
1715,31123,NaN,0,0,0,0
1716,31125,NaN,0,0,0,0
1717,31127,NaN,0,0,0,0
1718,31129,NaN,0,0,0,0
1719,31131,NaN,0,0,0,0
1720,31133,NaN,0,0,0,0
1721,31135,NaN,0,0,0,0
1722,31137,NaN,0,0,0,0
1723,31139,NaN,0,0,0,0
1724,31141,NaN,0,0,0,0
1725,31143,NaN,0,0,0,0
1726,31145,NaN,0,0,0,0
1727,31147,NaN,0,0,0,0
1728,31149,NaN,0,0,0,0
1729,31151,NaN,0,0,0,0
1730,31153,NaN,0,1,1,0
1731,31155,NaN,0,0,0,0
1732,31157,NaN,0,0,0,0
1733,31159,NaN,0,0,0,0
1734,31161,NaN,0,0,0,0
1735,31163,NaN,0,0,0,0
1736,31165,NaN,0,0,0,0
1737,31167,NaN,0,0,0,0
1738,31169,NaN,0,0,0,0
1739,31171,NaN,0,0,0,0
1740,31173,NaN,0,0,0,0
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,0
1743,31179,NaN,0,0,0,0
1744,31181,NaN,0,0,0,0
1745,31183,NaN,0,0,0,0
1746,31185,NaN,0,0,0,0
1747,32001,NaN,93,92,96,89
1748,32003,NaN,4683,3464,2596,1730
1749,32005,NaN,189,193,195,188
1750,32007,NaN,129,123,105,106
1751,32009,NaN,1,1,1,1
1752,32011,NaN,3,2,1,1
1753,32013,NaN,40,42,53,41
1754,32015,NaN,22,20,17,23
1755,32017,NaN,14,14,11,10
1756,32019,NaN,219,200,178,141
1757,32021,NaN,5,3,4,2
1758,32023,NaN,141,131,144,128
1759,32027,NaN,10,10,17,16
1760,32029,NaN,5,4,3,3
1761,32031,NaN,2033,1900,1975,1877
1762,32033,NaN,28,19,16,14
1763,32510,NaN,232,213,224,204
1764,33001,NaN,130,160,241,220
1765,33003,NaN,98,108,113,99
1766,33005,NaN,133,151,209,195
1767,33007,NaN,50,51,55,49
1768,33009,NaN,128,162,154,198
1769,33011,NaN,659,752,1150,884
1770,33013,NaN,195,199,335,403
1771,33015,NaN,546,575,823,762
1772,33017,NaN,249,289,375,332
1773,33019,NaN,58,62,128,99
1774,34001,NaN,670,708,904,902
1775,34003,NaN,1363,1508,1888,1815
1776,34005,NaN,905,1000,1020,992
1777,34007,NaN,1036,1148,1135,1087
1778,34009,NaN,364,358,448,368
1779,34011,NaN,310,383,441,442
1780,34013,NaN,1139,1196,1396,1218
1781,34015,NaN,681,733,810,787
1782,34017,NaN,961,1118,1153,1017
1783,34019,NaN,197,218,211,197
1784,34021,NaN,525,639,688,662
1785,34023,NaN,1342,1497,1612,1575
1786,34025,NaN,1485,1369,1312,1185
1787,34027,NaN,705,712,988,953
1788,34029,NaN,1266,1108,1149,981
1789,34031,NaN,860,1029,1189,1289
1790,34033,NaN,138,160,181,147
1791,34035,NaN,437,423,579,548
1792,34037,NaN,217,259,316,336
1793,34039,NaN,944,1032,1315,1246
1794,34041,NaN,237,284,303,340
1795,35001,NaN,1572,1445,1786,1412
1796,35003,NaN,5,5,7,5
1797,35005,NaN,408,396,398,348
1798,35006,NaN,67,73,78,79
1799,35007,NaN,43,39,43,34
1800,35009,NaN,298,293,287,255
1801,35011,NaN,4,3,2,2
1802,35013,NaN,413,467,486,452
1803,35015,NaN,419,365,318,298
1804,35017,NaN,42,52,66,70
1805,35019,NaN,24,24,19,17
1806,35021,NaN,0,0,0,0
1807,35023,NaN,15,12,10,10
1808,35025,NaN,644,560,362,344
1809,35027,NaN,83,78,80,79
1810,35028,NaN,23,24,34,30
1811,35029,NaN,38,36,38,36
1812,35031,NaN,236,230,245,230
1813,35033,NaN,17,16,17,13
1814,35035,NaN,218,204,184,185
1815,35037,NaN,56,55,48,38
1816,35039,NaN,101,100,95,89
1817,35041,NaN,90,81,77,72
1818,35043,NaN,338,351,388,330
1819,35045,NaN,376,361,417,365
1820,35047,NaN,137,127,140,144
1821,35049,NaN,249,266,322,258
1822,35051,NaN,20,24,35,24
1823,35053,NaN,38,43,57,55
1824,35055,NaN,102,96,109,102
1825,35057,NaN,36,41,57,37
1826,35059,NaN,1,1,1,2
1827,35061,NaN,216,208,216,190
1828,36001,NaN,546,600,737,827
1829,36003,NaN,56,65,90,80
1830,36005,NaN,1871,1612,927,567
1831,36007,NaN,404,423,576,577
1832,36009,NaN,114,138,201,247
1833,36011,NaN,198,220,257,221
1834,36013,NaN,252,256,304,557
1835,36015,NaN,173,197,215,281
1836,36017,NaN,81,93,101,111
1837,36019,NaN,71,87,113,116
1838,36021,NaN,77,80,125,205
1839,36023,NaN,144,144,206,221
1840,36025,NaN,56,66,63,83
1841,36027,NaN,564,656,705,639
1842,36029,NaN,1242,1441,1825,2035
1843,36031,NaN,36,44,62,63
1844,36033,NaN,124,110,212,176
1845,36035,NaN,154,169,174,239
1846,36037,NaN,95,111,155,191
1847,36039,NaN,68,74,89,98
1848,36041,NaN,13,14,15,15
1849,36043,NaN,121,121,144,146
1850,36045,NaN,152,170,274,314
1851,36047,NaN,3736,3183,2361,1574
1852,36049,NaN,28,26,30,32
1853,36051,NaN,94,109,162,267
1854,36053,NaN,91,101,126,121
1855,36055,NaN,1414,1449,2160,1753
1856,36057,NaN,138,135,187,237
1857,36059,NaN,2836,2932,3464,3013
1858,36061,NaN,2584,2535,2782,2463
1859,36063,NaN,225,259,367,379
1860,36065,NaN,396,466,622,619
1861,36067,NaN,788,888,1394,1171
1862,36069,NaN,139,159,199,224
1863,36071,NaN,748,859,1023,896
1864,36073,NaN,52,61,88,78
1865,36075,NaN,261,265,369,385
1866,36077,NaN,82,84,110,150
1867,36079,NaN,165,188,313,217
1868,36081,NaN,2410,2019,1278,822
1869,36083,NaN,234,273,425,295
1870,36085,NaN,893,793,504,419
1871,36087,NaN,527,583,765,731
1872,36089,NaN,217,250,358,351
1873,36091,NaN,397,454,606,558
1874,36093,NaN,302,321,361,336
1875,36095,NaN,36,36,45,41
1876,36097,NaN,27,35,31,55
1877,36099,NaN,48,54,59,66
1878,36101,NaN,147,159,257,317
1879,36103,NaN,3846,3806,5023,4642
1880,36105,NaN,132,138,162,209
1881,36107,NaN,58,66,79,100
1882,36109,NaN,169,181,219,253
1883,36111,NaN,322,395,506,510
1884,36113,NaN,109,110,117,113
1885,36115,NaN,71,76,95,84
1886,36117,NaN,151,168,215,253
1887,36119,NaN,1481,1424,2144,1489
1888,36121,NaN,31,30,50,66
1889,36123,NaN,18,21,42,27
1890,37001,NaN,672,646,658,613
1891,37003,NaN,210,190,185,159
1892,37005,NaN,26,27,36,28
1893,37007,NaN,132,124,124,119
1894,37009,NaN,120,116,121,111
1895,37011,NaN,39,44,55,46
1896,37013,NaN,204,208,231,257
1897,37015,NaN,94,98,120,109
1898,37017,NaN,255,215,162,96
1899,37019,NaN,707,639,609,509
1900,37021,NaN,1005,967,1063,1010
1901,37023,NaN,608,564,555,498
1902,37025,NaN,1155,1057,1012,826
1903,37027,NaN,377,349,358,347
1904,37029,NaN,39,43,44,43
1905,37031,NaN,248,236,248,219
1906,37033,NaN,85,84,102,92
1907,37035,NaN,847,735,768,671
1908,37037,NaN,250,237,254,229
1909,37039,NaN,278,229,231,161
1910,37041,NaN,82,75,80,70
1911,37043,NaN,72,49,22,29
1912,37045,NaN,637,562,536,452
1913,37047,NaN,464,377,351,300
1914,37049,NaN,489,506,599,524
1915,37051,NaN,1225,1053,943,698
1916,37053,NaN,97,97,112,101
1917,37055,NaN,172,155,147,116
1918,37057,NaN,857,795,849,799
1919,37059,NaN,177,168,178,147
1920,37061,NaN,370,319,297,254
1921,37063,NaN,885,879,930,877
1922,37065,NaN,216,208,230,232
1923,37067,NaN,1639,1530,1593,1463
1924,37069,NaN,286,289,315,262
1925,37071,NaN,1288,1164,1174,1102
1926,37073,NaN,37,35,46,49
1927,37075,NaN,68,58,55,45
1928,37077,NaN,247,272,284,257
1929,37079,NaN,112,94,112,92
1930,37081,NaN,1925,1856,1998,1824
1931,37083,NaN,240,220,251,235
1932,37085,NaN,566,490,462,383
1933,37087,NaN,295,276,295,276
1934,37089,NaN,498,445,492,425
1935,37091,NaN,81,75,108,87
1936,37093,NaN,228,205,191,162
1937,37095,NaN,12,13,13,10
1938,37097,NaN,973,861,880,729
1939,37099,NaN,138,144,141,129
1940,37101,NaN,1192,1070,1068,889
1941,37103,NaN,45,45,49,45
1942,37105,NaN,348,312,280,253
1943,37107,NaN,302,308,311,275
1944,37109,NaN,396,352,343,293
1945,37111,NaN,379,329,356,238
1946,37113,NaN,204,180,179,162
1947,37115,NaN,122,110,122,101
1948,37117,NaN,107,101,93,69
1949,37119,NaN,4095,3772,3559,3092
1950,37121,NaN,67,65,76,61
1951,37123,NaN,107,101,105,97
1952,37125,NaN,424,418,422,390
1953,37127,NaN,383,379,393,348
1954,37129,NaN,1122,1034,1039,989
1955,37131,NaN,57,69,99,84
1956,37133,NaN,812,744,725,589
1957,37135,NaN,281,300,365,404
1958,37137,NaN,45,41,43,41
1959,37139,NaN,123,140,174,129
1960,37141,NaN,349,297,315,281
1961,37143,NaN,54,50,55,56
1962,37145,NaN,127,118,113,86
1963,37147,NaN,765,669,616,510
1964,37149,NaN,85,79,80,83
1965,37151,NaN,556,536,559,523
1966,37153,NaN,181,147,132,106
1967,37155,NaN,1000,838,752,631
1968,37157,NaN,376,354,399,342
1969,37159,NaN,1245,1098,1065,875
1970,37161,NaN,323,285,289,270
1971,37163,NaN,345,294,283,232
1972,37165,NaN,178,164,149,130
1973,37167,NaN,373,323,335,304
1974,37169,NaN,152,146,145,135
1975,37171,NaN,317,288,300,268
1976,37173,NaN,83,79,80,74
1977,37175,NaN,139,133,135,120
1978,37177,NaN,27,23,22,16
1979,37179,NaN,1035,936,928,820
1980,37181,NaN,141,139,180,156
1981,37183,NaN,4364,4295,4475,4289
1982,37185,NaN,55,54,80,88
1983,37187,NaN,58,55,74,67
1984,37189,NaN,173,206,192,217
1985,37191,NaN,365,356,391,369
1986,37193,NaN,338,331,334,301
1987,37195,NaN,303,287,304,263
1988,37197,NaN,188,168,183,164
1989,37199,NaN,144,108,108,69
1990,38001,NaN,9,8,8,7
1991,38003,NaN,12,14,18,16
1992,38005,NaN,25,24,26,26
1993,38007,NaN,0,0,0,0
1994,38009,NaN,14,17,23,26
1995,38011,NaN,5,6,7,7
1996,38013,NaN,2,2,2,2
1997,38015,NaN,375,377,491,415
1998,38017,NaN,457,497,604,653
1999,38019,NaN,4,4,4,4
2000,38021,NaN,9,10,9,9
2001,38023,NaN,1,1,1,1
2002,38025,NaN,13,12,13,10
2003,38027,NaN,5,3,3,5
2004,38029,NaN,11,10,7,7
2005,38031,NaN,1,1,2,2
2006,38033,NaN,9,7,7,5
2007,38035,NaN,158,159,247,289
2008,38037,NaN,8,7,6,4
2009,38039,NaN,1,1,1,1
2010,38041,NaN,8,7,2,6
2011,38043,NaN,3,3,3,3
2012,38045,NaN,8,10,14,12
2013,38047,NaN,2,1,1,1
2014,38049,NaN,12,14,16,10
2015,38051,NaN,2,3,3,3
2016,38053,NaN,39,37,41,46
2017,38055,NaN,22,23,32,29
2018,38057,NaN,13,15,17,15
2019,38059,NaN,101,105,131,139
2020,38061,NaN,52,52,57,52
2021,38063,NaN,6,5,4,4
2022,38065,NaN,1,1,1,1
2023,38067,NaN,14,17,19,22
2024,38069,NaN,12,13,16,15
2025,38071,NaN,24,25,32,37
2026,38073,NaN,7,8,11,11
2027,38075,NaN,3,2,2,2
2028,38077,NaN,26,34,40,39
2029,38079,NaN,41,43,48,50
2030,38081,NaN,1,1,1,1
2031,38083,NaN,0,0,0,0
2032,38085,NaN,3,3,6,4
2033,38087,NaN,0,0,0,0
2034,38089,NaN,192,199,211,191
2035,38091,NaN,1,1,1,1
2036,38093,NaN,53,64,88,97
2037,38095,NaN,7,6,5,6
2038,38097,NaN,20,21,32,23
2039,38099,NaN,21,22,32,31
2040,38101,NaN,225,219,259,244
2041,38103,NaN,3,4,5,5
2042,38105,NaN,156,163,196,201
2043,39001,NaN,186,173,188,186
2044,39003,NaN,249,253,338,255
2045,39005,NaN,198,184,210,202
2046,39007,NaN,102,105,129,130
2047,39009,NaN,248,244,314,349
2048,39011,NaN,96,109,122,129
2049,39013,NaN,268,290,364,303
2050,39015,NaN,171,164,183,172
2051,39017,NaN,881,934,1129,962
2052,39019,NaN,72,83,101,112
2053,39021,NaN,119,140,153,139
2054,39023,NaN,489,487,631,643
2055,39025,NaN,579,580,645,600
2056,39027,NaN,195,178,199,175
2057,39029,NaN,277,305,440,359
2058,39031,NaN,112,115,131,130
2059,39033,NaN,194,191,209,193
2060,39035,NaN,2690,2791,3919,4463
2061,39037,NaN,144,159,229,178
2062,39039,NaN,134,134,152,144
2063,39041,NaN,439,457,472,468
2064,39043,NaN,198,212,192,192
2065,39045,NaN,474,496,585,662
2066,39047,NaN,127,128,148,165
2067,39049,NaN,2996,3054,3486,3410
2068,39051,NaN,78,80,97,87
2069,39053,NaN,160,157,175,163
2070,39055,NaN,162,180,213,208
2071,39057,NaN,847,776,940,928
2072,39059,NaN,201,199,205,214
2073,39061,NaN,1832,1887,2351,1984
2074,39063,NaN,144,171,211,221
2075,39065,NaN,91,111,147,168
2076,39067,NaN,35,39,47,49
2077,39069,NaN,58,65,82,92
2078,39071,NaN,311,291,326,300
2079,39073,NaN,93,109,121,131
2080,39075,NaN,73,72,113,100
2081,39077,NaN,317,301,340,327
2082,39079,NaN,76,73,90,81
2083,39081,NaN,182,176,307,288
2084,39083,NaN,245,257,326,285
2085,39085,NaN,548,590,697,700
2086,39087,NaN,339,314,328,312
2087,39089,NaN,514,528,730,694
2088,39091,NaN,208,211,245,228
2089,39093,NaN,675,704,1009,878
2090,39095,NaN,1068,1161,1524,1730
2091,39097,NaN,150,154,214,194
2092,39099,NaN,596,649,818,741
2093,39101,NaN,376,346,446,394
2094,39103,NaN,563,576,683,673
2095,39105,NaN,57,64,78,86
2096,39107,NaN,90,100,141,123
2097,39109,NaN,421,436,506,493
2098,39111,NaN,48,48,55,48
2099,39113,NaN,1815,1765,1967,1961
2100,39115,NaN,56,60,68,73
2101,39117,NaN,89,96,123,103
2102,39119,NaN,411,402,601,554
2103,39121,NaN,30,33,53,46
2104,39123,NaN,85,92,125,147
2105,39125,NaN,66,64,78,60
2106,39127,NaN,165,163,217,184
2107,39129,NaN,276,267,303,301
2108,39131,NaN,177,167,192,160
2109,39133,NaN,342,366,525,456
2110,39135,NaN,138,139,154,160
2111,39137,NaN,76,82,110,109
2112,39139,NaN,614,582,712,625
2113,39141,NaN,321,320,392,374
2114,39143,NaN,170,173,247,164
2115,39145,NaN,407,382,384,372
2116,39147,NaN,106,123,135,147
2117,39149,NaN,113,131,133,131
2118,39151,NaN,999,1124,1483,1481
2119,39153,NaN,1017,1115,1655,1540
2120,39155,NaN,334,364,452,397
2121,39157,NaN,294,312,362,465
2122,39159,NaN,181,189,222,225
2123,39161,NaN,85,87,111,89
2124,39163,NaN,89,88,98,93
2125,39165,NaN,655,674,818,811
2126,39167,NaN,154,162,193,191
2127,39169,NaN,384,399,458,501
2128,39171,NaN,132,124,150,130
2129,39173,NaN,270,292,425,489
2130,39175,NaN,53,57,75,83
2131,40001,NaN,190,150,140,97
2132,40003,NaN,17,18,18,15
2133,40005,NaN,74,65,64,54
2134,40007,NaN,4,4,4,4
2135,40009,NaN,20,19,20,20
2136,40011,NaN,39,37,37,36
2137,40013,NaN,165,138,107,89
2138,40015,NaN,99,90,101,100
2139,40017,NaN,562,530,536,533
2140,40019,NaN,184,186,121,121
2141,40021,NaN,379,327,326,260
2142,40023,NaN,112,101,96,83
2143,40025,NaN,10,8,7,5
2144,40027,NaN,1119,1020,1051,960
2145,40029,NaN,18,14,14,12
2146,40031,NaN,461,404,357,214
2147,40033,NaN,17,16,17,16
2148,40035,NaN,60,48,37,27
2149,40037,NaN,282,249,218,148
2150,40039,NaN,70,73,80,77
2151,40041,NaN,189,141,119,86
2152,40043,NaN,12,11,12,11
2153,40045,NaN,3,2,2,2
2154,40047,NaN,142,146,157,152
2155,40049,NaN,118,113,100,96
2156,40051,NaN,255,247,238,216
2157,40053,NaN,8,6,6,5
2158,40055,NaN,10,11,12,11
2159,40057,NaN,1,1,1,1
2160,40059,NaN,3,3,3,3
2161,40061,NaN,77,69,67,60
2162,40063,NaN,38,37,41,41
2163,40065,NaN,68,68,83,83
2164,40067,NaN,14,13,14,11
2165,40069,NaN,39,35,29,27
2166,40071,NaN,167,159,169,170
2167,40073,NaN,64,58,57,58
2168,40075,NaN,22,20,24,19
2169,40077,NaN,49,44,42,36
2170,40079,NaN,255,230,217,187
2171,40081,NaN,139,127,127,109
2172,40083,NaN,160,152,170,161
2173,40085,NaN,49,43,36,27
2174,40087,NaN,191,166,157,134
2175,40089,NaN,173,164,171,162
2176,40091,NaN,65,58,58,47
2177,40093,NaN,26,25,25,25
2178,40095,NaN,53,48,44,38
2179,40097,NaN,237,196,185,171
2180,40099,NaN,47,42,38,36
2181,40101,NaN,319,283,233,186
2182,40103,NaN,23,19,21,17
2183,40105,NaN,77,68,61,47
2184,40107,NaN,70,63,61,61
2185,40109,NaN,3258,2949,3088,2920
2186,40111,NaN,156,128,116,80
2187,40113,NaN,162,160,157,136
2188,40115,NaN,88,85,64,52
2189,40117,NaN,72,65,65,61
2190,40119,NaN,353,320,326,323
2191,40121,NaN,158,156,151,140
2192,40123,NaN,93,91,96,81
2193,40125,NaN,248,220,218,206
2194,40127,NaN,58,51,46,37
2195,40129,NaN,9,9,8,8
2196,40131,NaN,383,326,249,199
2197,40133,NaN,95,78,84,81
2198,40135,NaN,288,245,220,163
2199,40137,NaN,154,141,139,119
2200,40139,NaN,40,50,61,66
2201,40141,NaN,18,16,15,15
2202,40143,NaN,2513,2318,1928,1269
2203,40145,NaN,328,272,245,169
2204,40147,NaN,296,252,208,165
2205,40149,NaN,39,39,41,39
2206,40151,NaN,48,42,43,40
2207,40153,NaN,35,35,58,58
2208,41001,NaN,70,51,36,29
2209,41003,NaN,185,188,182,178
2210,41005,NaN,1009,1083,1057,1012
2211,41007,NaN,146,120,114,98
2212,41009,NaN,181,182,187,149
2213,41011,NaN,317,290,317,264
2214,41013,NaN,97,86,84,68
2215,41015,NaN,147,90,67,46
2216,41017,NaN,1050,1019,1070,867
2217,41019,NaN,1216,1002,933,686
2218,41021,NaN,13,9,4,5
2219,41023,NaN,48,23,14,33
2220,41025,NaN,54,51,49,41
2221,41027,NaN,66,66,69,60
2222,41029,NaN,1580,1336,1348,958
2223,41031,NaN,101,95,92,70
2224,41033,NaN,800,641,604,425
2225,41035,NaN,288,319,394,340
2226,41037,NaN,14,12,11,10
2227,41039,NaN,1524,1516,1592,1502
2228,41041,NaN,249,257,273,239
2229,41043,NaN,632,597,590,480
2230,41045,NaN,164,158,163,140
2231,41047,NaN,1544,1403,1557,1383
2232,41049,NaN,76,67,63,37
2233,41051,NaN,1602,1709,1984,1723
2234,41053,NaN,384,371,382,351
2235,41055,NaN,7,5,2,2
2236,41057,NaN,191,180,176,121
2237,41059,NaN,375,277,205,176
2238,41061,NaN,167,151,147,115
2239,41063,NaN,48,41,41,35
2240,41065,NaN,156,143,129,103
2241,41067,NaN,1262,1294,1707,1845
2242,41069,NaN,2,2,1,1
2243,41071,NaN,387,412,432,395
2244,42001,NaN,234,253,318,312
2245,42003,NaN,2170,2418,2885,2888
2246,42005,NaN,151,151,239,278
2247,42007,NaN,390,411,569,555
2248,42009,NaN,80,106,152,171
2249,42011,NaN,721,798,1200,959
2250,42013,NaN,194,213,296,398
2251,42015,NaN,67,84,120,153
2252,42017,NaN,1037,1176,1471,1641
2253,42019,NaN,470,528,630,670
2254,42021,NaN,239,273,418,522
2255,42023,NaN,9,10,10,12
2256,42025,NaN,125,141,190,181
2257,42027,NaN,202,231,341,341
2258,42029,NaN,713,838,915,962
2259,42031,NaN,58,63,101,105
2260,42033,NaN,158,189,215,223
2261,42035,NaN,47,58,76,70
2262,42037,NaN,132,143,204,237
2263,42039,NaN,158,178,284,252
2264,42041,NaN,465,495,708,621
2265,42043,NaN,566,605,704,592
2266,42045,NaN,983,1076,1428,1356
2267,42047,NaN,52,59,89,87
2268,42049,NaN,460,502,725,640
2269,42051,NaN,312,330,397,402
2270,42053,NaN,14,16,27,27
2271,42055,NaN,427,475,625,534
2272,42057,NaN,51,54,92,66
2273,42059,NaN,92,96,156,156
2274,42061,NaN,141,155,203,202
2275,42063,NaN,155,163,247,285
2276,42065,NaN,60,61,116,101
2277,42067,NaN,72,76,105,126
2278,42069,NaN,270,316,419,508
2279,42071,NaN,1160,1311,1526,1540
2280,42073,NaN,208,215,247,291
2281,42075,NaN,290,326,442,479
2282,42077,NaN,878,867,1210,1065
2283,42079,NaN,586,648,933,978
2284,42081,NaN,248,276,335,495
2285,42083,NaN,52,64,93,97
2286,42085,NaN,239,327,397,437
2287,42087,NaN,87,93,120,139
2288,42089,NaN,304,331,380,313
2289,42091,NaN,1294,1422,1818,1821
2290,42093,NaN,29,34,49,43
2291,42095,NaN,719,755,844,671
2292,42097,NaN,185,205,281,389
2293,42099,NaN,95,106,137,159
2294,42101,NaN,2869,3127,4345,3927
2295,42103,NaN,60,59,71,62
2296,42105,NaN,25,26,32,28
2297,42107,NaN,263,303,373,405
2298,42109,NaN,65,81,117,165
2299,42111,NaN,172,188,254,249
2300,42113,NaN,17,16,14,13
2301,42115,NaN,57,68,86,107
2302,42117,NaN,55,64,96,124
2303,42119,NaN,60,66,111,120
2304,42121,NaN,99,107,164,193
2305,42123,NaN,82,84,94,122
2306,42125,NaN,528,563,833,715
2307,42127,NaN,89,105,124,139
2308,42129,NaN,864,865,1242,1320
2309,42131,NaN,40,51,60,57
2310,42133,NaN,928,1100,1283,1354
2311,44001,NaN,72,79,84,89
2312,44003,NaN,335,339,353,356
2313,44005,NaN,173,182,192,196
2314,44007,NaN,1292,1530,1762,2093
2315,44009,NaN,206,218,190,177
2316,45001,NaN,119,107,118,102
2317,45003,NaN,1228,1036,980,899
2318,45005,NaN,66,59,60,51
2319,45007,NaN,1483,1312,1442,1159
2320,45009,NaN,79,76,84,75
2321,45011,NaN,183,163,165,147
2322,45013,NaN,1244,1169,1046,975
2323,45015,NaN,1695,1525,1350,1209
2324,45017,NaN,100,91,100,92
2325,45019,NaN,2852,2419,2367,2024
2326,45021,NaN,304,277,297,252
2327,45023,NaN,203,186,179,155
2328,45025,NaN,167,162,160,152
2329,45027,NaN,150,133,142,146
2330,45029,NaN,359,323,316,283
2331,45031,NaN,379,342,364,348
2332,45033,NaN,205,175,186,162
2333,45035,NaN,1811,1537,1331,1106
2334,45037,NaN,132,129,132,118
2335,45039,NaN,101,94,88,75
2336,45041,NaN,1306,1224,1230,1074
2337,45043,NaN,319,292,301,281
2338,45045,NaN,3162,2788,2913,2662
2339,45047,NaN,349,329,342,315
2340,45049,NaN,170,143,135,107
2341,45051,NaN,2139,1725,1626,1447
2342,45053,NaN,197,180,156,147
