,County,712,717,724,731,738
767,18141,NaN,1620,2276,2997,3582
768,18143,NaN,187,245,322,401
769,18145,NaN,340,454,550,622
770,18147,NaN,73,105,164,215
771,18149,NaN,96,135,204,274
772,18151,NaN,148,207,283,384
773,18153,NaN,75,108,155,229
774,18155,NaN,80,122,176,227
775,18157,NaN,1528,2359,3230,4101
776,18159,NaN,69,98,143,203
777,18161,NaN,55,75,102,133
778,18163,NaN,1286,1931,2689,3340
779,18165,NaN,57,81,113,168
780,18167,NaN,734,1130,1570,2020
781,18169,NaN,149,208,272,365
782,18171,NaN,35,50,76,104
783,18173,NaN,317,416,524,627
784,18175,NaN,154,250,380,542
785,18177,NaN,493,764,1034,1287
786,18179,NaN,94,133,226,292
787,18181,NaN,159,211,282,367
788,18183,NaN,179,247,336,449
789,19001,NaN,20,29,41,49
790,19003,NaN,7,10,15,19
791,19005,NaN,57,85,118,155
792,19007,NaN,42,57,76,97
793,19009,NaN,16,22,31,41
794,19011,NaN,103,143,196,254
795,19013,NaN,686,1096,1649,2315
796,19015,NaN,98,135,229,282
797,19017,NaN,74,104,160,206
798,19019,NaN,58,86,115,155
799,19021,NaN,3,2,1,2
800,19023,NaN,45,67,83,107
801,19025,NaN,30,38,57,66
802,19027,NaN,40,54,82,106
803,19029,NaN,27,36,54,79
804,19031,NaN,83,122,169,221
805,19033,NaN,113,148,197,290
806,19035,NaN,33,43,54,83
807,19037,NaN,29,41,55,77
808,19039,NaN,36,46,61,106
809,19041,NaN,29,41,58,75
810,19043,NaN,64,85,117,155
811,19045,NaN,184,270,358,484
812,19047,NaN,16,21,31,39
813,19049,NaN,523,884,1290,1721
814,19051,NaN,19,28,39,63
815,19053,NaN,22,36,51,67
816,19055,NaN,52,69,90,142
817,19057,NaN,68,98,131,166
818,19059,NaN,37,51,66,85
819,19061,NaN,316,413,513,621
820,19063,NaN,21,29,37,46
821,19065,NaN,61,83,116,156
822,19067,NaN,21,30,45,58
823,19069,NaN,30,38,50,85
824,19071,NaN,8,13,20,31
825,19073,NaN,14,20,32,43
826,19075,NaN,26,41,56,75
827,19077,NaN,12,17,27,38
828,19079,NaN,19,26,37,52
829,19081,NaN,17,23,30,38
830,19083,NaN,53,71,90,138
831,19085,NaN,60,87,114,142
832,19087,NaN,62,88,118,150
833,19089,NaN,17,23,36,50
834,19091,NaN,94,124,158,178
835,19093,NaN,19,23,37,44
836,19095,NaN,56,86,117,154
837,19097,NaN,75,100,130,167
838,19099,NaN,142,196,306,391
839,19101,NaN,62,86,121,166
840,19103,NaN,1053,1837,3012,4486
841,19105,NaN,49,66,90,126
842,19107,NaN,24,34,45,62
843,19109,NaN,87,120,155,188
844,19111,NaN,84,122,167,247
845,19113,NaN,1556,2433,3586,4883
846,19115,NaN,48,71,83,140
847,19117,NaN,27,41,55,71
848,19119,NaN,35,45,72,90
849,19121,NaN,43,67,90,138
850,19123,NaN,68,87,116,212
851,19125,NaN,114,155,246,302
852,19127,NaN,139,205,297,406
853,19129,NaN,49,69,105,132
854,19131,NaN,32,42,56,71
855,19133,NaN,19,26,43,57
856,19135,NaN,11,17,23,29
857,19137,NaN,15,22,30,47
858,19139,NaN,187,272,383,554
859,19141,NaN,30,42,53,65
860,19143,NaN,24,31,49,61
861,19145,NaN,19,28,37,54
862,19147,NaN,29,41,54,68
863,19149,NaN,47,64,81,113
864,19151,NaN,7,10,15,21
865,19153,NaN,2352,3618,5358,7429
866,19155,NaN,363,496,675,1086
867,19157,NaN,65,94,132,177
868,19159,NaN,14,20,26,34
869,19161,NaN,24,30,42,63
870,19163,NaN,1146,1659,2300,3061
871,19165,NaN,43,55,72,118
872,19167,NaN,48,67,91,141
873,19169,NaN,170,264,396,568
874,19171,NaN,62,84,113,149
875,19173,NaN,7,11,15,26
876,19175,NaN,43,58,77,103
877,19177,NaN,35,47,64,84
878,19179,NaN,116,167,232,315
879,19181,NaN,177,240,318,545
880,19183,NaN,123,181,244,306
881,19185,NaN,13,22,30,39
882,19187,NaN,175,241,312,381
883,19189,NaN,25,32,43,64
884,19191,NaN,87,119,160,208
885,19193,NaN,215,306,431,592
886,19195,NaN,18,25,37,48
887,19197,NaN,71,85,105,159
888,20001,NaN,109,137,171,205
889,20003,NaN,67,93,131,156
890,20005,NaN,82,113,161,215
891,20007,NaN,26,35,48,65
892,20009,NaN,90,121,170,228
893,20011,NaN,87,113,145,196
894,20013,NaN,52,66,91,108
895,20015,NaN,390,537,746,991
896,20017,NaN,16,21,28,37
897,20019,NaN,10,15,20,26
898,20021,NaN,83,108,144,190
899,20023,NaN,5,8,12,14
900,20025,NaN,14,18,24,31
901,20027,NaN,26,35,50,62
902,20029,NaN,26,37,50,66
903,20031,NaN,87,119,157,183
904,20033,NaN,3,4,5,8
905,20035,NaN,175,230,304,393
906,20037,NaN,255,330,427,534
907,20039,NaN,8,11,15,20
908,20041,NaN,72,97,131,207
909,20043,NaN,37,50,64,79
910,20045,NaN,848,1458,2331,3399
911,20047,NaN,7,12,15,21
912,20049,NaN,1,2,3,5
913,20051,NaN,103,139,194,261
914,20053,NaN,17,23,29,36
915,20055,NaN,175,246,335,414
916,20057,NaN,130,173,235,305
917,20059,NaN,255,331,425,517
918,20061,NaN,190,254,337,426
919,20063,NaN,7,9,12,16
920,20065,NaN,13,20,25,32
921,20067,NaN,25,37,43,59
922,20069,NaN,13,19,28,39
923,20071,NaN,5,6,9,14
924,20073,NaN,7,9,14,19
925,20075,NaN,2,4,6,10
926,20077,NaN,41,54,66,79
927,20079,NaN,189,247,325,420
928,20081,NaN,5,8,12,17
929,20083,NaN,8,11,16,26
930,20085,NaN,74,96,126,161
931,20087,NaN,84,117,155,214
932,20089,NaN,1,1,2,3
933,20091,NaN,3717,5533,8790,12762
934,20093,NaN,14,19,24,31
935,20095,NaN,40,52,68,87
936,20097,NaN,11,16,21,26
937,20099,NaN,95,125,168,213
938,20101,NaN,2,3,5,7
939,20103,NaN,304,490,713,983
940,20105,NaN,8,12,16,24
941,20107,NaN,68,88,115,145
942,20109,NaN,22,28,35,43
943,20111,NaN,186,252,347,446
944,20113,NaN,102,138,202,255
945,20115,NaN,75,97,126,159
946,20117,NaN,18,27,39,51
947,20119,NaN,33,43,56,69
948,20121,NaN,243,330,449,587
949,20123,NaN,13,21,29,41
950,20125,NaN,126,169,224,302
951,20127,NaN,18,25,33,45
952,20129,NaN,7,11,15,19
953,20131,NaN,34,48,57,70
954,20133,NaN,99,129,203,222
955,20135,NaN,9,13,17,22
956,20137,NaN,30,35,40,45
957,20139,NaN,130,175,234,321
958,20141,NaN,20,27,36,47
959,20143,NaN,14,22,34,42
960,20145,NaN,26,31,42,50
961,20147,NaN,12,18,24,30
962,20149,NaN,118,200,306,359
963,20151,NaN,24,33,46,64
964,20153,NaN,2,2,3,4
965,20155,NaN,196,273,376,493
966,20157,NaN,22,30,38,47
967,20159,NaN,47,62,82,108
968,20161,NaN,195,344,518,732
969,20163,NaN,42,52,66,81
970,20165,NaN,15,19,25,33
971,20167,NaN,43,55,71,89
972,20169,NaN,185,291,418,564
973,20171,NaN,14,18,24,33
974,20173,NaN,3290,4688,6699,9179
975,20175,NaN,181,251,326,385
976,20177,NaN,1052,1410,1985,2628
977,20179,NaN,14,17,22,27
978,20181,NaN,17,24,32,42
979,20183,NaN,10,15,21,28
980,20185,NaN,14,20,24,33
981,20187,NaN,9,12,19,23
982,20189,NaN,28,37,49,66
983,20191,NaN,99,131,183,240
984,20193,NaN,26,33,42,53
985,20195,NaN,11,15,20,26
986,20197,NaN,28,45,56,93
987,20199,NaN,6,7,10,13
988,20201,NaN,18,25,33,44
989,20203,NaN,6,10,14,18
990,20205,NaN,69,86,108,130
991,20207,NaN,30,40,52,63
992,20209,NaN,901,1232,1755,2391
993,21001,NaN,86,115,166,221
994,21003,NaN,101,138,189,253
995,21005,NaN,84,117,164,228
996,21007,NaN,8,14,25,38
997,21009,NaN,149,201,279,379
998,21011,NaN,26,39,68,91
999,21013,NaN,47,67,102,134
1000,21015,NaN,928,1366,1988,2697
1001,21017,NaN,103,140,192,254
1002,21019,NaN,282,350,433,519
1003,21021,NaN,95,131,184,260
1004,21023,NaN,16,26,42,58
1005,21025,NaN,58,81,115,156
1006,21027,NaN,73,105,146,208
1007,21029,NaN,352,525,778,1103
1008,21031,NaN,21,29,42,77
1009,21033,NaN,64,84,113,151
1010,21035,NaN,107,195,263,370
1011,21037,NaN,551,786,1168,1652
1012,21039,NaN,29,40,57,76
1013,21041,NaN,35,52,69,92
1014,21043,NaN,177,235,363,396
1015,21045,NaN,16,23,34,52
1016,21047,NaN,140,222,328,471
1017,21049,NaN,170,233,326,446
1018,21051,NaN,58,72,115,142
1019,21053,NaN,41,55,68,87
1020,21055,NaN,25,37,53,76
1021,21057,NaN,19,29,37,49
1022,21059,NaN,441,568,768,1001
1023,21061,NaN,48,70,100,144
1024,21063,NaN,5,3,4,7
1025,21065,NaN,15,20,33,51
1026,21067,NaN,2733,4817,7841,11136
1027,21069,NaN,52,79,108,156
1028,21071,NaN,136,176,242,317
1029,21073,NaN,210,293,416,579
1030,21075,NaN,2,4,7,11
1031,21077,NaN,52,74,105,141
1032,21079,NaN,62,84,118,168
1033,21081,NaN,133,180,239,320
1034,21083,NaN,163,223,312,413
1035,21085,NaN,97,135,192,260
1036,21087,NaN,46,61,81,104
1037,21089,NaN,188,247,326,418
1038,21091,NaN,46,63,87,119
1039,21093,NaN,331,419,532,665
1040,21095,NaN,55,84,114,150
1041,21097,NaN,98,131,175,226
1042,21099,NaN,60,91,128,169
1043,21101,NaN,117,177,247,337
1044,21103,NaN,85,115,157,220
1045,21105,NaN,11,19,27,39
1046,21107,NaN,146,224,312,417
1047,21109,NaN,63,90,129,157
1048,21111,NaN,8025,13822,23499,32670
1049,21113,NaN,252,352,498,671
1050,21115,NaN,59,88,127,176
1051,21117,NaN,1116,1686,2518,3492
1052,21119,NaN,60,83,120,165
1053,21121,NaN,85,113,151,212
1054,21123,NaN,67,86,125,169
1055,21125,NaN,229,319,441,592
1056,21127,NaN,47,70,91,122
1057,21129,NaN,25,33,43,56
1058,21131,NaN,49,73,83,105
1059,21133,NaN,93,124,192,222
1060,21135,NaN,78,101,131,164
1061,21137,NaN,72,99,143,200
1062,21139,NaN,24,35,50,70
1063,21141,NaN,131,176,236,315
1064,21143,NaN,15,21,27,44
1065,21145,NaN,333,464,652,869
1066,21147,NaN,51,76,101,133
1067,21149,NaN,37,58,73,103
1068,21151,NaN,286,362,435,532
1069,21153,NaN,51,69,95,135
1070,21155,NaN,72,99,132,174
1071,21157,NaN,121,182,252,320
1072,21159,NaN,44,59,81,110
1073,21161,NaN,69,96,132,184
1074,21163,NaN,71,122,173,277
1075,21165,NaN,15,23,40,52
1076,21167,NaN,62,91,124,164
1077,21169,NaN,39,54,78,96
1078,21171,NaN,51,65,83,105
1079,21173,NaN,68,108,152,210
1080,21175,NaN,4,3,3,5
1081,21177,NaN,153,205,272,360
1082,21179,NaN,235,316,426,549
1083,21181,NaN,18,29,41,56
1084,21183,NaN,93,144,182,241
1085,21185,NaN,392,566,813,1106
1086,21187,NaN,36,55,74,106
1087,21189,NaN,12,18,24,31
1088,21191,NaN,63,89,128,180
1089,21193,NaN,142,181,230,281
1090,21195,NaN,262,376,531,712
1091,21197,NaN,74,93,118,144
1092,21199,NaN,161,239,341,469
1093,21201,NaN,0,0,0,0
1094,21203,NaN,61,88,121,160
1095,21205,NaN,104,145,199,270
1096,21207,NaN,57,79,107,139
1097,21209,NaN,276,374,511,681
1098,21211,NaN,168,240,350,504
1099,21213,NaN,95,124,169,238
1100,21215,NaN,74,112,145,202
1101,21217,NaN,110,150,199,250
1102,21219,NaN,40,62,90,129
1103,21221,NaN,59,82,115,159
1104,21223,NaN,41,56,79,107
1105,21225,NaN,79,106,141,184
1106,21227,NaN,667,985,1446,2027
1107,21229,NaN,68,85,113,151
1108,21231,NaN,40,62,94,130
1109,21233,NaN,54,82,121,151
1110,21235,NaN,147,190,245,307
1111,21237,NaN,61,80,103,126
1112,21239,NaN,149,224,330,459
1113,22001,NaN,560,1117,1960,2519
1114,22003,NaN,179,412,801,1207
1115,22005,NaN,1196,1832,2276,2444
1116,22007,NaN,370,727,1087,1014
1117,22009,NaN,449,984,1627,1979
1118,22011,NaN,190,426,887,1530
1119,22013,NaN,145,272,451,526
1120,22015,NaN,1565,2521,3556,4075
1121,22017,NaN,6430,12330,15461,11304
1122,22019,NaN,2651,5520,9058,10586
1123,22021,NaN,35,87,143,233
1124,22023,NaN,37,74,165,297
1125,22025,NaN,56,106,203,327
1126,22027,NaN,105,233,461,698
1127,22029,NaN,168,399,738,1008
1128,22031,NaN,403,803,1252,1344
1129,22033,NaN,7016,14480,22343,22420
1130,22035,NaN,48,90,138,201
1131,22037,NaN,287,550,781,804
1132,22039,NaN,325,733,1322,1752
1133,22041,NaN,189,403,727,916
1134,22043,NaN,108,232,480,796
1135,22045,NaN,1760,3646,4737,3494
1136,22047,NaN,654,1291,1792,1578
1137,22049,NaN,74,164,322,536
1138,22051,NaN,11412,24536,29067,21965
1139,22053,NaN,224,540,1074,1605
1140,22055,NaN,2763,5608,9119,11131
1141,22057,NaN,417,404,350,328
1142,22059,NaN,107,222,424,599
1143,22061,NaN,256,320,401,499
1144,22063,NaN,561,647,794,838
1145,22065,NaN,29,67,125,234
1146,22067,NaN,266,559,964,1215
1147,22069,NaN,554,970,1340,1409
1148,22071,NaN,8676,16790,22780,17213
1149,22073,NaN,1555,2588,3811,4621
1150,22075,NaN,449,856,1228,1012
1151,22077,NaN,180,391,711,973
1152,22079,NaN,1660,3295,5343,5964
1153,22081,NaN,108,204,333,370
1154,22083,NaN,150,321,581,835
1155,22085,NaN,407,782,1142,1131
1156,22087,NaN,1137,2129,2809,2100
1157,22089,NaN,934,1758,2572,2528
1158,22091,NaN,72,155,311,465
1159,22093,NaN,385,675,908,917
1160,22095,NaN,1064,2037,2665,2036
1161,22097,NaN,486,931,1633,2388
1162,22099,NaN,511,962,1466,1836
1163,22101,NaN,854,1704,2573,2476
1164,22103,NaN,4824,9860,14739,13801
1165,22105,NaN,1113,1921,2935,3696
1166,22107,NaN,44,92,166,198
1167,22109,NaN,1106,1625,2111,2427
1168,22111,NaN,263,504,829,889
1169,22113,NaN,588,1151,1843,2366
1170,22115,NaN,305,711,1440,2286
1171,22117,NaN,653,1559,2589,2729
1172,22119,NaN,200,192,199,180
1173,22121,NaN,502,1017,1490,1367
1174,22123,NaN,63,115,227,356
1175,22125,NaN,12,38,119,243
1176,22127,NaN,150,287,485,581
1177,23001,NaN,334,383,436,502
1178,23003,NaN,241,276,299,323
1179,23005,NaN,693,935,1242,1576
1180,23007,NaN,139,181,229,270
1181,23009,NaN,178,239,285,348
1182,23011,NaN,429,538,687,802
1183,23013,NaN,230,316,412,511
1184,23015,NaN,185,253,327,390
1185,23017,NaN,229,298,378,463
1186,23019,NaN,501,557,660,745
1187,23021,NaN,74,92,109,125
1188,23023,NaN,113,153,204,249
1189,23025,NaN,194,247,301,349
1190,23027,NaN,161,216,274,320
1191,23029,NaN,82,111,148,189
1192,23031,NaN,613,762,921,1241
1193,24001,NaN,157,89,71,170
1194,24003,NaN,5975,11069,17107,23541
1195,24005,NaN,12467,22018,33761,45079
1196,24009,NaN,1466,3094,5616,6609
1197,24011,NaN,483,929,1560,2062
1198,24013,NaN,1480,2752,4805,7372
1199,24015,NaN,224,178,484,928
1200,24017,NaN,4482,8142,11852,10891
1201,24019,NaN,357,683,1099,1567
1202,24021,NaN,3967,7340,11733,14507
1203,24023,NaN,34,36,11,8
1204,24025,NaN,3891,6816,11573,15571
1205,24027,NaN,7239,14643,23203,23188
1206,24029,NaN,233,447,755,1043
1207,24031,NaN,19246,37596,56157,69114
1208,24033,NaN,26037,47168,65471,60825
1209,24035,NaN,1076,2018,3248,3450
1210,24037,NaN,992,1921,3081,4219
1211,24039,NaN,34,14,8,8
1212,24041,NaN,414,801,1396,1986
1213,24043,NaN,2412,4017,5682,7020
1214,24045,NaN,270,430,990,1873
1215,24047,NaN,101,131,347,686
1216,24510,NaN,18973,31525,41217,35137
1217,25001,NaN,1799,2959,4445,5999
1218,25003,NaN,936,1493,2136,3022
1219,25005,NaN,7030,9912,13509,16826
1220,25007,NaN,0,0,0,0
1221,25009,NaN,14479,20538,28289,33368
1222,25011,NaN,639,1070,1600,2338
1223,25013,NaN,8964,13281,17522,20673
1224,25015,NaN,1290,2095,3237,4514
1225,25017,NaN,23421,37477,57770,75333
1226,25019,NaN,0,0,0,0
1227,25021,NaN,11341,19804,29216,37602
1228,25023,NaN,7095,10795,15824,20459
1229,25025,NaN,17295,27218,34899,37810
1230,25027,NaN,10206,15056,21798,28385
1231,26001,NaN,12,18,38,62
1232,26003,NaN,34,51,80,126
1233,26005,NaN,347,461,579,723
1234,26007,NaN,80,135,198,347
1235,26009,NaN,61,112,163,241
1236,26011,NaN,44,71,122,173
1237,26013,NaN,24,42,60,85
1238,26015,NaN,264,410,622,891
1239,26017,NaN,345,579,874,1242
1240,26019,NaN,52,84,132,199
1241,26021,NaN,691,992,1332,1653
1242,26023,NaN,143,203,295,427
1243,26025,NaN,361,454,524,601
1244,26027,NaN,170,255,434,608
1245,26029,NaN,53,84,145,226
1246,26031,NaN,99,158,233,354
1247,26033,NaN,165,241,375,564
1248,26035,NaN,64,111,165,272
1249,26037,NaN,423,546,756,990
1250,26039,NaN,20,33,52,109
1251,26041,NaN,125,193,284,376
1252,26043,NaN,103,140,216,274
1253,26045,NaN,507,682,953,1257
1254,26047,NaN,115,193,280,424
1255,26049,NaN,1980,2582,3216,3892
1256,26051,NaN,129,187,277,396
1257,26053,NaN,33,58,88,122
1258,26055,NaN,283,486,707,1067
1259,26057,NaN,55,73,120,167
1260,26059,NaN,69,107,192,294
1261,26061,NaN,64,107,161,237
1262,26063,NaN,105,162,264,385
1263,26065,NaN,1770,2605,3790,5437
1264,26067,NaN,261,396,587,1140
1265,26069,NaN,49,74,148,211
1266,26071,NaN,30,44,77,105
1267,26073,NaN,278,430,658,952
1268,26075,NaN,699,891,1508,1972
1269,26077,NaN,1932,2894,4309,5925
1270,26079,NaN,87,131,204,292
1271,26081,NaN,4356,6173,8714,11764
1272,26083,NaN,4,7,11,15
1273,26085,NaN,35,55,85,133
1274,26087,NaN,271,359,435,524
1275,26089,NaN,86,130,211,314
1276,26091,NaN,416,615,856,1121
1277,26093,NaN,1048,1384,1941,2576
1278,26095,NaN,45,70,99,133
1279,26097,NaN,36,55,81,117
1280,26099,NaN,9818,14303,20282,26257
1281,26101,NaN,66,111,173,271
1282,26103,NaN,329,521,764,1122
1283,26105,NaN,86,145,218,316
1284,26107,NaN,155,230,357,536
1285,26109,NaN,68,106,155,212
1286,26111,NaN,321,503,750,1098
1287,26113,NaN,34,58,110,162
1288,26115,NaN,761,1054,1457,1896
1289,26117,NaN,168,271,389,674
1290,26119,NaN,8,13,21,42
1291,26121,NaN,709,933,1586,2101
1292,26123,NaN,188,316,473,665
1293,26125,NaN,13045,20192,30388,41190
1294,26127,NaN,49,73,139,195
1295,26129,NaN,55,92,136,199
1296,26131,NaN,13,21,32,48
1297,26133,NaN,39,59,110,159
1298,26135,NaN,16,30,44,67
1299,26137,NaN,56,82,156,223
1300,26139,NaN,1013,1311,1756,2242
1301,26141,NaN,17,30,49,84
1302,26143,NaN,67,114,173,254
1303,26145,NaN,844,1117,1406,1743
1304,26147,NaN,797,1064,1337,1660
1305,26149,NaN,212,308,595,818
1306,26151,NaN,159,265,405,545
1307,26153,NaN,15,25,41,61
1308,26155,NaN,311,495,745,1052
1309,26157,NaN,151,213,311,628
1310,26159,NaN,295,513,770,1080
1311,26161,NaN,3624,6053,9764,13833
1312,26163,NaN,25288,39942,58473,71545
1313,26165,NaN,58,98,169,239
1314,27001,NaN,19,30,45,64
1315,27003,NaN,1960,2807,3726,4695
1316,27005,NaN,62,91,127,175
1317,27007,NaN,149,205,289,390
1318,27009,NaN,170,217,277,347
1319,27011,NaN,11,17,22,29
1320,27013,NaN,258,361,485,593
1321,27015,NaN,66,94,129,200
1322,27017,NaN,114,170,227,314
1323,27019,NaN,620,893,1229,1600
1324,27021,NaN,88,123,161,221
1325,27023,NaN,31,46,62,84
1326,27025,NaN,222,297,406,528
1327,27027,NaN,210,289,401,540
1328,27029,NaN,12,17,22,39
1329,27031,NaN,16,25,38,60
1330,27033,NaN,38,52,68,88
1331,27035,NaN,223,299,409,565
1332,27037,NaN,2914,4359,6073,7921
1333,27039,NaN,66,99,146,186
1334,27041,NaN,87,119,157,205
1335,27043,NaN,41,58,78,102
1336,27045,NaN,77,113,154,201
1337,27047,NaN,159,210,267,344
1338,27049,NaN,226,299,397,508
1339,27051,NaN,12,19,29,38
1340,27053,NaN,13585,23001,34013,44074
1341,27055,NaN,124,166,224,291
1342,27057,NaN,53,79,106,145
1343,27059,NaN,128,171,235,325
1344,27061,NaN,162,216,291,390
1345,27063,NaN,23,36,58,77
1346,27065,NaN,56,81,119,161
1347,27067,NaN,108,155,199,250
1348,27069,NaN,9,12,19,27
1349,27071,NaN,27,40,55,78
1350,27073,NaN,21,29,37,48
1351,27075,NaN,22,34,51,73
1352,27077,NaN,6,10,15,22
1353,27079,NaN,94,148,210,294
1354,27081,NaN,11,18,25,32
1355,27083,NaN,75,105,144,187
1356,27085,NaN,160,212,265,335
1357,27087,NaN,7,11,16,24
1358,27089,NaN,15,23,35,47
1359,27091,NaN,83,110,145,186
1360,27093,NaN,75,114,161,186
1361,27095,NaN,107,161,227,256
1362,27097,NaN,80,113,153,241
1363,27099,NaN,169,242,324,421
1364,27101,NaN,23,33,53,76
1365,27103,NaN,113,157,222,304
1366,27105,NaN,61,81,103,131
1367,27107,NaN,1,2,4,6
1368,27109,NaN,860,1345,1962,2711
1369,27111,NaN,107,155,214,294
1370,27113,NaN,24,33,53,79
1371,27115,NaN,89,130,172,237
1372,27117,NaN,22,32,43,59
1373,27119,NaN,38,51,75,117
1374,27121,NaN,16,23,33,50
1375,27123,NaN,4192,6974,10353,13483
1376,27125,NaN,6,10,15,20
1377,27127,NaN,26,35,55,73
1378,27129,NaN,39,58,75,99
1379,27131,NaN,226,322,450,609
1380,27133,NaN,22,33,44,75
1381,27135,NaN,30,42,59,77
1382,27137,NaN,666,878,1125,1326
1383,27139,NaN,950,1352,1833,2360
1384,27141,NaN,376,455,544,647
1385,27143,NaN,51,69,101,132
1386,27145,NaN,731,939,1155,1330
1387,27147,NaN,102,137,187,248
1388,27149,NaN,45,61,82,107
1389,27151,NaN,10,13,18,25
1390,27153,NaN,62,87,132,184
1391,27155,NaN,4,7,11,15
1392,27157,NaN,70,104,144,174
1393,27159,NaN,47,62,80,103
1394,27161,NaN,75,105,140,180
1395,27163,NaN,1681,2570,3527,4547
1396,27165,NaN,30,43,63,76
1397,27167,NaN,11,15,20,34
1398,27169,NaN,313,426,556,668
1399,27171,NaN,667,890,1155,1363
1400,27173,NaN,32,42,56,74
1401,28001,NaN,210,447,837,1280
1402,28003,NaN,271,534,939,1383
1403,28005,NaN,89,155,274,389
1404,28007,NaN,119,219,381,542
1405,28009,NaN,93,153,226,292
1406,28011,NaN,299,564,898,1177
1407,28013,NaN,104,190,318,457
1408,28015,NaN,82,151,252,355
1409,28017,NaN,188,323,504,584
1410,28019,NaN,28,56,100,170
1411,28021,NaN,40,77,143,243
1412,28023,NaN,49,95,168,300
1413,28025,NaN,228,420,668,841
1414,28027,NaN,369,665,952,1015
1415,28029,NaN,345,638,992,1230
1416,28031,NaN,300,521,715,782
1417,28033,NaN,3065,5900,8830,9360
1418,28035,NaN,729,1440,2455,2999
1419,28037,NaN,47,73,132,224
1420,28039,NaN,88,151,261,446
1421,28041,NaN,45,89,171,332
1422,28043,NaN,173,322,541,762
1423,28045,NaN,330,694,1252,1778
1424,28047,NaN,1078,2211,4185,6426
1425,28049,NaN,5294,10913,15605,15090
1426,28051,NaN,193,373,606,778
1427,28053,NaN,57,103,173,260
1428,28055,NaN,0,0,0,0
1429,28057,NaN,160,264,456,654
1430,28059,NaN,931,1977,3762,5532
1431,28061,NaN,82,158,275,440
1432,28063,NaN,21,52,93,157
1433,28065,NaN,190,319,425,454
1434,28067,NaN,399,802,1484,2166
1435,28069,NaN,66,116,208,318
1436,28071,NaN,721,1282,1893,2127
1437,28073,NaN,679,1430,2475,3237
1438,28075,NaN,516,1027,1846,2819
1439,28077,NaN,203,368,531,583
1440,28079,NaN,214,389,594,802
1441,28081,NaN,1194,2071,2888,3265
1442,28083,NaN,768,1466,1877,1401
1443,28085,NaN,276,545,945,1348
1444,28087,NaN,371,682,1165,1740
1445,28089,NaN,1638,3465,5752,6209
1446,28091,NaN,283,556,871,1083
1447,28093,NaN,338,634,1007,1337
1448,28095,NaN,296,528,864,1204
1449,28097,NaN,119,216,324,390
1450,28099,NaN,286,534,895,1118
1451,28101,NaN,108,221,403,630
1452,28103,NaN,44,88,154,255
1453,28105,NaN,270,594,1133,1743
1454,28107,NaN,372,719,1173,1473
1455,28109,NaN,130,142,107,101
1456,28111,NaN,52,101,177,296
1457,28113,NaN,239,506,929,1444
1458,28115,NaN,188,307,504,756
1459,28117,NaN,226,398,620,804
1460,28119,NaN,88,150,231,277
1461,28121,NaN,2218,4705,8000,9102
1462,28123,NaN,203,391,682,1013
1463,28125,NaN,15,29,56,98
1464,28127,NaN,311,493,697,812
1465,28129,NaN,64,127,229,378
1466,28131,NaN,91,164,320,449
1467,28133,NaN,216,429,729,1020
1468,28135,NaN,100,197,344,508
1469,28137,NaN,223,437,745,1078
1470,28139,NaN,191,336,532,712
1471,28141,NaN,82,139,235,382
1472,28143,NaN,140,229,338,387
1473,28145,NaN,242,429,684,932
1474,28147,NaN,86,152,267,426
1475,28149,NaN,296,616,1134,1736
1476,28151,NaN,208,432,803,1299
1477,28153,NaN,29,55,135,254
1478,28155,NaN,100,184,279,350
1479,28157,NaN,132,231,344,490
1480,28159,NaN,76,147,270,445
1481,28161,NaN,265,444,555,579
1482,28163,NaN,375,690,1073,1552
1483,29001,NaN,101,165,252,337
1484,29003,NaN,126,177,251,283
1485,29005,NaN,27,36,49,63
1486,29007,NaN,65,103,145,249
1487,29009,NaN,50,80,135,233
1488,29011,NaN,57,83,108,153
1489,29013,NaN,98,146,195,248
1490,29015,NaN,69,110,154,210
1491,29017,NaN,25,38,54,77
1492,29019,NaN,1047,1765,2761,3503
1493,29021,NaN,373,527,693,925
1494,29023,NaN,64,103,157,221
1495,29025,NaN,31,50,72,98
1496,29027,NaN,141,219,305,429
1497,29029,NaN,112,185,279,402
1498,29031,NaN,198,314,484,689
1499,29033,NaN,54,72,94,119
1500,29035,NaN,14,22,30,40
1501,29037,NaN,562,819,1066,1287
1502,29039,NaN,63,87,124,172
1503,29041,NaN,12,17,29,39
1504,29043,NaN,229,330,443,572
1505,29045,NaN,23,32,45,70
1506,29047,NaN,728,1192,1959,2841
1507,29049,NaN,98,149,204,276
1508,29051,NaN,266,400,588,781
1509,29053,NaN,55,88,117,155
1510,29055,NaN,65,93,144,195
1511,29057,NaN,24,36,53,89
1512,29059,NaN,101,162,235,267
1513,29061,NaN,34,49,67,94
1514,29063,NaN,32,46,80,107
1515,29065,NaN,80,122,173,228
1516,29067,NaN,23,38,56,89
1517,29069,NaN,84,136,219,326
1518,29071,NaN,530,786,1071,1387
1519,29073,NaN,35,52,81,106
1520,29075,NaN,36,45,56,74
1521,29077,NaN,1249,2000,3172,4328
1522,29079,NaN,15,20,31,42
1523,29081,NaN,28,42,59,75
1524,29083,NaN,107,155,186,248
1525,29085,NaN,39,59,85,111
1526,29087,NaN,21,31,51,52
1527,29089,NaN,36,60,78,102
1528,29091,NaN,70,110,162,228
