,County,627,633,640,647,654,661,668,675,682
1639,30083,NaN,43,41,35,38,32,32,31,27
1640,30085,NaN,27,36,47,61,79,100,125,152
1641,30087,NaN,67,69,72,75,76,77,77,77
1642,30089,NaN,51,33,23,14,9,7,4,2
1643,30091,NaN,4,2,1,0,1,0,0,0
1644,30093,NaN,113,71,45,28,17,11,7,4
1645,30095,NaN,34,37,39,33,39,35,34,36
1646,30097,NaN,11,8,6,5,3,3,1,2
1647,30099,NaN,24,20,17,13,12,9,7,7
1648,30101,NaN,19,13,10,7,5,4,3,2
1649,30103,NaN,3,1,1,0,0,0,0,0
1650,30105,NaN,79,102,126,151,177,198,214,223
1651,30107,NaN,2,1,0,0,0,0,1,0
1652,30109,NaN,5,4,4,3,2,2,2,2
1653,30111,NaN,1093,1246,1225,1282,1387,1340,1449,1454
1654,31001,NaN,86,36,22,11,6,3,2,1
1655,31003,NaN,14,7,4,2,2,0,1,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,4,5,3,4,4,3,3,3
1658,31009,NaN,2,2,0,1,0,0,0,0
1659,31011,NaN,10,5,2,2,1,0,0,0
1660,31013,NaN,68,36,24,15,9,5,4,2
1661,31015,NaN,3,0,1,0,0,0,0,0
1662,31017,NaN,7,3,2,1,1,0,0,0
1663,31019,NaN,146,58,33,16,8,4,3,1
1664,31021,NaN,9,4,2,1,1,1,0,0
1665,31023,NaN,17,6,3,2,1,0,0,0
1666,31025,NaN,72,30,17,9,5,3,1,1
1667,31027,NaN,16,7,5,3,1,1,0,1
1668,31029,NaN,9,7,5,4,3,3,2,1
1669,31031,NaN,11,4,2,2,0,1,0,0
1670,31033,NaN,52,37,30,23,18,13,11,7
1671,31035,NaN,19,9,5,3,1,1,0,1
1672,31037,NaN,18,9,6,4,3,1,1,1
1673,31039,NaN,7,3,2,1,0,0,1,0
1674,31041,NaN,24,8,4,1,1,1,0,0
1675,31043,NaN,91,52,35,22,15,9,6,4
1676,31045,NaN,33,17,11,7,4,2,2,1
1677,31047,NaN,61,24,15,7,4,2,1,1
1678,31049,NaN,5,3,2,1,1,0,0,0
1679,31051,NaN,16,9,7,4,2,2,1,1
1680,31053,NaN,78,36,22,12,7,4,2,2
1681,31055,NaN,1083,384,218,100,49,24,12,5
1682,31057,NaN,3,2,0,1,0,0,0,0
1683,31059,NaN,13,4,2,1,0,0,0,1
1684,31061,NaN,7,3,2,1,1,0,1,0
1685,31063,NaN,19,9,6,3,2,1,0,0
1686,31065,NaN,20,14,11,9,6,4,4,2
1687,31067,NaN,22,6,4,2,0,1,0,0
1688,31069,NaN,3,2,0,1,0,0,0,0
1689,31071,NaN,7,2,1,0,1,0,0,0
1690,31073,NaN,5,3,2,1,1,0,0,1
1691,31075,NaN,5,3,3,1,2,1,1,0
1692,31077,NaN,3,1,0,0,0,0,0,0
1693,31079,NaN,152,57,33,16,8,4,2,1
1694,31081,NaN,24,10,5,3,1,1,0,0
1695,31083,NaN,6,3,2,2,0,1,0,1
1696,31085,NaN,3,3,3,3,2,3,3,2
1697,31087,NaN,6,2,2,0,1,0,0,0
1698,31089,NaN,26,10,6,3,2,1,0,0
1699,31091,NaN,11,13,13,14,15,13,13,11
1700,31093,NaN,12,5,3,1,1,1,0,0
1701,31095,NaN,13,5,4,2,1,0,1,0
1702,31097,NaN,5,3,1,1,0,1,0,0
1703,31099,NaN,13,5,3,2,1,1,0,0
1704,31101,NaN,16,6,3,2,1,0,1,0
1705,31103,NaN,3,3,3,2,2,2,2,2
1706,31105,NaN,6,2,1,1,0,0,0,0
1707,31107,NaN,16,8,5,3,2,1,1,0
1708,31109,NaN,677,215,118,51,24,11,5,2
1709,31111,NaN,103,36,20,9,5,2,1,0
1710,31113,NaN,1,0,1,0,0,0,0,0
1711,31115,NaN,4,2,2,2,1,1,1,0
1712,31117,NaN,1,1,0,0,0,0,0,0
1713,31119,NaN,107,41,24,11,6,3,2,0
1714,31121,NaN,37,25,18,14,10,7,6,4
1715,31123,NaN,16,7,3,2,0,1,0,0
1716,31125,NaN,10,5,3,1,1,1,0,0
1717,31127,NaN,12,4,2,0,1,0,0,0
1718,31129,NaN,17,11,7,6,4,2,2,1
1719,31131,NaN,33,14,8,4,2,1,1,0
1720,31133,NaN,2,1,0,0,0,0,0,0
1721,31135,NaN,4,3,1,1,0,1,0,0
1722,31137,NaN,35,19,12,8,4,3,2,1
1723,31139,NaN,12,7,4,2,2,0,1,0
1724,31141,NaN,102,46,28,15,8,5,2,2
1725,31143,NaN,22,11,7,5,2,2,1,1
1726,31145,NaN,26,9,6,2,2,0,1,0
1727,31147,NaN,15,6,3,2,1,0,0,0
1728,31149,NaN,5,3,2,2,1,1,0,1
1729,31151,NaN,27,9,6,2,2,0,1,0
1730,31153,NaN,403,149,85,40,20,10,5,2
1731,31155,NaN,45,18,10,6,2,2,0,1
1732,31157,NaN,124,54,33,17,9,5,3,1
1733,31159,NaN,30,8,4,1,1,0,1,0
1734,31161,NaN,27,15,12,7,5,3,2,1
1735,31163,NaN,14,7,5,2,2,1,0,0
1736,31165,NaN,3,2,2,1,1,1,0,1
1737,31167,NaN,9,5,2,1,1,1,0,0
1738,31169,NaN,15,6,3,1,1,0,0,0
1739,31171,NaN,2,1,1,0,1,0,0,1
1740,31173,NaN,23,13,8,6,4,2,2,1
1741,31175,NaN,15,7,4,2,1,1,0,1
1742,31177,NaN,48,19,11,6,3,1,1,0
1743,31179,NaN,12,5,3,1,1,1,0,0
1744,31181,NaN,12,6,4,3,2,1,1,1
1745,31183,NaN,6,4,2,2,2,1,0,1
1746,31185,NaN,36,11,6,3,1,0,1,0
1747,32001,NaN,176,170,162,153,142,131,119,107
1748,32003,NaN,2679,2337,2039,1776,1545,1342,1164,1010
1749,32005,NaN,42,31,24,18,14,10,8,6
1750,32007,NaN,230,158,109,75,51,35,24,16
1751,32009,NaN,1,1,0,0,0,0,0,0
1752,32011,NaN,7,5,2,2,1,0,1,0
1753,32013,NaN,45,26,14,8,4,3,1,1
1754,32015,NaN,19,15,12,10,7,6,5,4
1755,32017,NaN,14,24,40,67,103,149,190,211
1756,32019,NaN,76,48,29,19,12,7,5,3
1757,32021,NaN,5,2,2,0,1,0,0,0
1758,32023,NaN,80,76,73,69,65,61,57,53
1759,32027,NaN,6,3,3,2,1,1,0,0
1760,32029,NaN,2,1,1,0,0,0,0,0
1761,32031,NaN,68,15,4,1,0,0,0,0
1762,32033,NaN,15,5,3,0,1,0,0,0
1763,32510,NaN,72,53,40,30,22,16,12,9
1764,33001,NaN,164,152,140,127,117,105,94,85
1765,33003,NaN,121,116,111,104,97,91,85,78
1766,33005,NaN,140,120,104,89,76,65,55,46
1767,33007,NaN,190,170,150,130,112,96,80,67
1768,33009,NaN,152,122,97,77,61,48,38,30
1769,33011,NaN,737,597,483,389,313,251,201,160
1770,33013,NaN,357,320,284,252,222,195,170,149
1771,33015,NaN,515,412,329,262,208,165,131,103
1772,33017,NaN,245,198,158,127,102,81,64,51
1773,33019,NaN,218,222,223,221,214,206,195,181
1774,34001,NaN,556,505,459,416,374,337,301,270
1775,34003,NaN,916,819,731,650,578,512,453,400
1776,34005,NaN,756,736,714,687,660,631,599,567
1777,34007,NaN,928,858,789,723,658,597,540,486
1778,34009,NaN,252,247,240,231,220,209,197,183
1779,34011,NaN,419,443,465,484,503,516,528,536
1780,34013,NaN,670,639,607,576,544,513,484,454
1781,34015,NaN,647,617,585,551,516,481,444,410
1782,34017,NaN,454,420,389,359,330,305,281,258
1783,34019,NaN,198,227,256,289,323,358,393,427
1784,34021,NaN,341,322,304,287,270,252,237,221
1785,34023,NaN,835,808,780,751,724,694,666,638
1786,34025,NaN,985,954,921,887,851,815,778,741
1787,34027,NaN,606,636,664,691,715,736,756,770
1788,34029,NaN,1615,1676,1729,1773,1807,1830,1841,1842
1789,34031,NaN,547,548,548,547,543,539,534,528
1790,34033,NaN,149,150,150,148,145,142,138,132
1791,34035,NaN,277,249,222,198,177,157,140,124
1792,34037,NaN,353,380,405,430,452,470,484,495
1793,34039,NaN,440,393,352,313,279,248,221,195
1794,34041,NaN,187,189,191,192,191,189,186,183
1795,35001,NaN,1020,856,716,599,498,414,344,284
1796,35003,NaN,1,1,1,0,0,0,0,0
1797,35005,NaN,204,180,160,140,123,107,92,81
1798,35006,NaN,48,36,26,21,15,11,8,7
1799,35007,NaN,37,30,25,21,16,14,11,9
1800,35009,NaN,49,30,18,12,7,4,3,2
1801,35011,NaN,4,6,8,10,15,19,24,28
1802,35013,NaN,248,213,185,160,137,118,101,88
1803,35015,NaN,142,106,78,58,43,31,23,17
1804,35017,NaN,84,90,96,101,106,108,110,111
1805,35019,NaN,9,7,7,6,5,4,4,3
1806,35021,NaN,21,32,41,41,31,19,11,5
1807,35023,NaN,6,6,5,6,5,5,4,4
1808,35025,NaN,140,96,67,47,32,22,16,10
1809,35027,NaN,64,53,43,36,29,24,20,15
1810,35028,NaN,57,77,104,137,176,221,266,307
1811,35029,NaN,25,18,13,9,7,5,4,3
1812,35031,NaN,274,280,284,285,284,280,274,265
1813,35033,NaN,23,21,17,15,13,10,9,7
1814,35035,NaN,253,268,281,292,298,300,298,293
1815,35037,NaN,25,17,12,8,6,4,3,1
1816,35039,NaN,54,44,35,28,23,18,15,12
1817,35041,NaN,26,22,18,16,12,11,9,8
1818,35043,NaN,271,250,230,210,191,174,157,142
1819,35045,NaN,737,802,865,916,957,982,990,981
1820,35047,NaN,61,51,43,36,29,25,20,17
1821,35049,NaN,226,236,247,257,266,276,283,291
1822,35051,NaN,28,30,34,37,40,43,45,47
1823,35053,NaN,31,37,42,48,54,63,69,78
1824,35055,NaN,43,47,50,54,57,61,65,68
1825,35057,NaN,34,26,20,16,12,8,7,5
1826,35059,NaN,4,3,2,1,1,0,0,1
1827,35061,NaN,151,124,102,84,69,57,46,38
1828,36001,NaN,587,589,586,581,571,560,544,527
1829,36003,NaN,168,196,225,255,285,313,339,360
1830,36005,NaN,1298,1135,991,863,751,652,566,491
1831,36007,NaN,639,647,649,646,638,626,608,588
1832,36009,NaN,220,223,223,221,217,212,204,196
1833,36011,NaN,164,158,150,142,135,126,119,111
1834,36013,NaN,363,338,309,283,259,235,214,195
1835,36015,NaN,529,572,626,675,725,774,818,860
1836,36017,NaN,141,162,185,208,234,260,287,313
1837,36019,NaN,272,261,251,239,226,214,201,187
1838,36021,NaN,65,53,42,35,27,22,18,14
1839,36023,NaN,141,143,145,146,145,144,143,140
1840,36025,NaN,154,181,210,240,270,298,321,337
1841,36027,NaN,490,497,506,509,515,517,519,520
1842,36029,NaN,1966,2083,2191,2285,2365,2427,2469,2491
1843,36031,NaN,75,70,63,59,53,49,44,40
1844,36033,NaN,189,189,185,181,178,171,166,160
1845,36035,NaN,279,260,239,217,195,172,151,131
1846,36037,NaN,257,262,263,261,254,244,232,216
1847,36039,NaN,116,112,109,104,98,94,87,82
1848,36041,NaN,12,15,22,28,38,48,62,76
1849,36043,NaN,219,257,297,342,390,437,486,532
1850,36045,NaN,393,441,494,547,603,659,712,765
1851,36047,NaN,3699,3565,3433,3295,3155,3015,2875,2735
1852,36049,NaN,82,75,68,62,55,50,45,40
1853,36051,NaN,104,93,85,75,68,61,54,49
1854,36053,NaN,169,153,138,124,110,98,87,77
1855,36055,NaN,1514,1506,1486,1459,1423,1379,1329,1274
1856,36057,NaN,251,284,320,354,391,424,454,481
1857,36059,NaN,1842,1767,1690,1613,1534,1457,1381,1305
1858,36061,NaN,1561,1473,1389,1310,1233,1161,1094,1029
1859,36063,NaN,487,494,495,494,489,480,468,453
1860,36065,NaN,768,804,833,859,885,904,921,932
1861,36067,NaN,1634,1611,1576,1533,1481,1422,1356,1287
1862,36069,NaN,172,156,143,128,116,105,93,84
1863,36071,NaN,755,774,788,801,811,819,823,825
1864,36073,NaN,187,184,179,172,162,152,140,128
1865,36075,NaN,523,535,542,539,529,512,489,461
1866,36077,NaN,129,158,190,227,267,312,356,399
1867,36079,NaN,166,172,175,178,180,182,183,184
1868,36081,NaN,2087,1821,1585,1379,1197,1039,900,780
1869,36083,NaN,399,429,456,482,510,535,562,585
1870,36085,NaN,633,548,474,408,352,303,261,224
1871,36087,NaN,644,689,732,775,817,855,890,922
1872,36089,NaN,455,518,580,643,702,752,793,820
1873,36091,NaN,430,405,381,356,332,308,284,261
1874,36093,NaN,322,326,332,334,338,338,340,339
1875,36095,NaN,50,45,40,35,31,28,24,21
1876,36097,NaN,53,50,48,45,43,39,38,34
1877,36099,NaN,65,59,55,50,45,41,37,34
1878,36101,NaN,449,454,454,448,437,420,400,376
1879,36103,NaN,2756,2586,2410,2246,2090,1942,1804,1672
1880,36105,NaN,162,167,173,177,181,185,188,191
1881,36107,NaN,189,217,244,274,302,330,355,376
1882,36109,NaN,140,141,141,140,139,137,134,132
1883,36111,NaN,214,200,187,174,162,150,140,129
1884,36113,NaN,225,254,284,314,344,374,400,423
1885,36115,NaN,126,109,93,79,67,57,48,40
1886,36117,NaN,311,335,360,381,402,417,429,437
1887,36119,NaN,689,665,639,613,589,564,539,516
1888,36121,NaN,148,165,181,195,207,217,222,224
1889,36123,NaN,48,55,64,74,85,95,106,117
1890,37001,NaN,433,355,292,239,195,159,129,105
1891,37003,NaN,98,80,68,58,49,41,34,29
1892,37005,NaN,25,18,14,10,7,6,4,2
1893,37007,NaN,54,42,33,26,20,16,13,9
1894,37009,NaN,78,68,60,53,45,40,35,29
1895,37011,NaN,49,47,44,41,39,36,34,31
1896,37013,NaN,87,62,44,30,22,15,11,7
1897,37015,NaN,18,11,8,4,3,2,2,0
1898,37017,NaN,49,37,28,22,17,13,9,8
1899,37019,NaN,265,204,157,121,92,70,54,41
1900,37021,NaN,670,611,563,510,465,423,384,348
1901,37023,NaN,284,222,172,134,103,80,61,48
1902,37025,NaN,396,317,254,205,165,131,106,84
1903,37027,NaN,175,137,105,82,64,49,38,29
1904,37029,NaN,25,19,14,11,7,6,4,3
1905,37031,NaN,144,112,88,68,53,40,32,24
1906,37033,NaN,66,56,47,39,32,27,22,18
1907,37035,NaN,385,309,250,201,162,130,104,84
1908,37037,NaN,74,60,47,39,30,25,20,15
1909,37039,NaN,46,31,20,14,9,6,4,3
1910,37041,NaN,14,8,5,2,1,1,0,1
1911,37043,NaN,56,53,49,43,40,36,33,29
1912,37045,NaN,343,279,226,182,147,118,94,76
1913,37047,NaN,57,40,26,18,12,8,6,4
1914,37049,NaN,210,157,118,87,65,48,36,27
1915,37051,NaN,883,896,838,783,768,711,675,643
1916,37053,NaN,57,43,32,24,18,13,10,8
1917,37055,NaN,28,17,11,7,4,3,2,1
1918,37057,NaN,316,230,167,121,88,63,46,33
1919,37059,NaN,151,135,119,105,92,81,70,62
1920,37061,NaN,151,125,102,84,69,57,46,37
1921,37063,NaN,385,326,276,233,197,166,140,119
1922,37065,NaN,104,77,57,42,31,23,17,12
1923,37067,NaN,691,546,430,339,265,208,162,127
1924,37069,NaN,114,85,64,48,35,27,20,15
1925,37071,NaN,611,473,365,282,215,166,126,97
1926,37073,NaN,32,31,30,30,30,28,28,28
1927,37075,NaN,15,10,7,4,3,1,2,0
1928,37077,NaN,108,90,76,63,53,44,36,30
1929,37079,NaN,35,27,22,17,13,10,8,6
1930,37081,NaN,1212,1006,833,685,563,460,376,305
1931,37083,NaN,82,60,43,32,23,16,12,9
1932,37085,NaN,284,233,191,156,128,105,85,69
1933,37087,NaN,120,84,61,42,31,21,15,11
1934,37089,NaN,229,185,149,120,97,77,62,50
1935,37091,NaN,34,28,22,19,14,12,9,8
1936,37093,NaN,90,74,61,50,41,34,27,23
1937,37095,NaN,6,3,2,2,1,0,0,1
1938,37097,NaN,346,255,189,140,102,76,56,40
1939,37099,NaN,118,103,89,78,67,58,49,43
1940,37101,NaN,350,275,216,168,132,103,80,63
1941,37103,NaN,23,17,14,10,7,6,4,4
1942,37105,NaN,125,95,72,54,41,31,23,18
1943,37107,NaN,104,71,49,33,22,16,10,7
1944,37109,NaN,203,153,114,86,63,48,35,26
1945,37111,NaN,180,145,116,93,75,58,47,36
1946,37113,NaN,85,60,43,31,21,16,11,7
1947,37115,NaN,57,45,35,28,22,17,14,10
1948,37117,NaN,53,41,32,25,19,15,11,9
1949,37119,NaN,1729,1372,1089,863,682,539,426,336
1950,37121,NaN,52,55,60,63,67,68,69,69
1951,37123,NaN,51,40,34,27,21,18,14,12
1952,37125,NaN,177,136,105,80,62,46,36,28
1953,37127,NaN,194,152,118,92,72,56,43,34
1954,37129,NaN,317,247,195,154,120,94,74,58
1955,37131,NaN,23,16,10,7,5,3,2,2
1956,37133,NaN,584,475,385,311,251,201,162,130
1957,37135,NaN,196,186,157,146,132,115,106,95
1958,37137,NaN,30,23,18,13,10,7,6,4
1959,37139,NaN,133,117,100,86,73,62,52,43
1960,37141,NaN,62,38,24,15,9,6,3,2
1961,37143,NaN,22,17,12,8,7,4,4,2
1962,37145,NaN,77,57,42,31,23,17,13,9
1963,37147,NaN,230,145,91,58,37,23,15,9
1964,37149,NaN,20,13,8,5,3,2,1,1
1965,37151,NaN,375,302,243,195,156,124,99,79
1966,37153,NaN,68,49,36,26,19,13,10,8
1967,37155,NaN,171,120,83,58,41,28,19,14
1968,37157,NaN,248,212,182,154,131,111,94,79
1969,37159,NaN,288,222,170,131,101,77,59,45
1970,37161,NaN,242,199,163,133,108,87,71,57
1971,37163,NaN,146,126,111,96,83,72,63,54
1972,37165,NaN,72,54,41,30,23,17,13,10
1973,37167,NaN,174,139,110,87,70,54,43,34
1974,37169,NaN,103,82,66,53,41,34,26,21
1975,37171,NaN,220,174,138,110,86,68,54,42
1976,37173,NaN,53,43,36,29,23,19,15,13
1977,37175,NaN,69,53,40,30,24,17,13,10
1978,37177,NaN,12,11,9,9,7,6,6,5
1979,37179,NaN,475,373,292,229,180,139,110,85
1980,37181,NaN,111,89,72,59,47,37,30,25
1981,37183,NaN,1140,820,592,427,307,221,160,114
1982,37185,NaN,28,21,16,11,9,6,5,4
1983,37187,NaN,34,28,23,19,15,12,10,9
1984,37189,NaN,81,64,52,41,33,27,21,16
1985,37191,NaN,178,130,96,70,52,37,28,20
1986,37193,NaN,92,58,38,24,16,10,6,5
1987,37195,NaN,169,136,109,89,71,56,46,36
1988,37197,NaN,79,61,47,36,28,21,16,12
1989,37199,NaN,50,41,35,29,24,19,17,14
1990,38001,NaN,10,9,9,8,7,7,7,6
1991,38003,NaN,59,56,53,48,45,40,37,32
1992,38005,NaN,7,3,3,1,0,1,0,0
1993,38007,NaN,14,17,21,23,23,21,17,15
1994,38009,NaN,20,14,11,8,6,4,3,2
1995,38011,NaN,33,45,61,78,92,102,103,96
1996,38013,NaN,1,0,1,0,0,0,0,0
1997,38015,NaN,737,653,572,493,420,356,299,249
1998,38017,NaN,839,821,799,768,734,694,651,608
1999,38019,NaN,1,1,0,0,0,0,0,0
2000,38021,NaN,30,34,38,43,46,49,52,51
2001,38023,NaN,5,5,3,4,2,2,2,1
2002,38025,NaN,48,51,52,53,53,50,47,43
2003,38027,NaN,14,19,26,35,43,51,58,61
2004,38029,NaN,2,1,1,0,0,0,0,0
2005,38031,NaN,10,16,23,33,48,66,85,103
2006,38033,NaN,12,13,16,18,20,21,22,23
2007,38035,NaN,214,196,178,162,146,132,117,105
2008,38037,NaN,15,14,14,12,12,10,10,8
2009,38039,NaN,3,1,1,1,0,0,0,0
2010,38041,NaN,7,5,3,3,1,1,1,1
2011,38043,NaN,14,17,19,23,27,29,32,33
2012,38045,NaN,11,10,10,8,8,6,6,5
2013,38047,NaN,5,4,3,3,2,2,2,1
2014,38049,NaN,33,39,47,54,61,68,73,78
2015,38051,NaN,9,9,10,9,10,10,9,9
2016,38053,NaN,93,93,92,91,87,84,78,74
2017,38055,NaN,69,86,102,119,135,148,157,159
2018,38057,NaN,153,174,191,196,191,175,153,128
2019,38059,NaN,273,247,218,191,164,140,118,99
2020,38061,NaN,44,38,31,26,22,18,15,12
2021,38063,NaN,2,1,1,0,0,0,0,0
2022,38065,NaN,9,8,6,5,5,3,3,2
2023,38067,NaN,20,15,10,7,6,4,2,2
2024,38069,NaN,14,10,7,5,3,3,1,1
2025,38071,NaN,76,92,111,130,148,163,175,180
2026,38073,NaN,26,22,18,16,14,11,9,8
2027,38075,NaN,2,3,4,5,7,9,11,14
2028,38077,NaN,85,92,98,103,107,110,111,110
2029,38079,NaN,99,96,91,87,79,74,66,60
2030,38081,NaN,7,4,4,2,2,1,1,0
2031,38083,NaN,5,4,4,4,3,3,2,2
2032,38085,NaN,17,10,6,3,2,2,0,1
2033,38087,NaN,1,2,2,1,2,2,2,2
2034,38089,NaN,400,434,456,463,454,429,393,349
2035,38091,NaN,8,7,7,5,5,5,3,4
2036,38093,NaN,105,103,101,97,93,88,82,77
2037,38095,NaN,15,24,35,49,67,83,93,94
2038,38097,NaN,36,43,50,59,67,75,83,89
2039,38099,NaN,22,17,13,11,9,6,6,4
2040,38101,NaN,414,456,493,528,552,569,574,569
2041,38103,NaN,26,28,29,30,30,30,30,29
2042,38105,NaN,212,213,210,205,198,189,178,167
2043,39001,NaN,102,77,57,42,32,23,17,12
2044,39003,NaN,410,369,332,295,262,230,203,176
2045,39005,NaN,234,218,199,181,162,144,128,111
2046,39007,NaN,324,323,318,312,301,289,274,258
2047,39009,NaN,176,146,119,97,79,64,52,42
2048,39011,NaN,263,262,260,254,244,234,222,207
2049,39013,NaN,293,290,282,271,257,241,223,204
2050,39015,NaN,202,203,203,200,196,190,183,174
2051,39017,NaN,952,879,806,734,664,598,536,477
2052,39019,NaN,109,109,110,108,105,101,95,90
2053,39021,NaN,150,132,113,97,83,69,59,49
2054,39023,NaN,487,459,428,398,366,335,305,277
2055,39025,NaN,597,523,456,394,338,290,246,209
2056,39027,NaN,133,112,95,78,66,54,45,37
2057,39029,NaN,562,532,495,453,410,364,321,280
2058,39031,NaN,200,158,122,94,72,55,41,32
2059,39033,NaN,183,150,124,100,81,65,53,42
2060,39035,NaN,2781,2676,2558,2429,2292,2151,2007,1864
2061,39037,NaN,239,217,196,175,155,138,121,106
2062,39039,NaN,136,116,100,84,71,60,50,42
2063,39041,NaN,549,551,549,542,532,516,498,477
2064,39043,NaN,281,297,310,320,330,335,337,337
2065,39045,NaN,483,437,394,353,315,280,248,219
2066,39047,NaN,128,120,110,102,92,84,76,67
2067,39049,NaN,2809,2573,2342,2120,1910,1713,1529,1362
2068,39051,NaN,152,133,114,99,84,73,61,52
2069,39053,NaN,197,180,160,141,123,104,88,74
2070,39055,NaN,159,149,139,131,121,111,104,94
2071,39057,NaN,483,455,425,394,362,331,300,271
2072,39059,NaN,272,258,242,224,205,186,166,148
2073,39061,NaN,1727,1494,1286,1102,939,800,677,572
2074,39063,NaN,245,212,182,156,132,112,93,79
2075,39065,NaN,131,121,110,99,89,78,69,60
2076,39067,NaN,53,45,40,33,28,24,20,17
2077,39069,NaN,69,52,40,31,23,18,13,10
2078,39071,NaN,101,80,62,49,38,30,23,18
2079,39073,NaN,127,107,89,74,60,49,40,32
2080,39075,NaN,64,57,51,45,40,35,31,28
2081,39077,NaN,204,184,166,148,132,117,104,91
2082,39079,NaN,187,169,152,136,119,105,91,78
2083,39081,NaN,255,233,212,189,168,148,130,112
2084,39083,NaN,200,162,129,102,82,64,50,40
2085,39085,NaN,633,670,701,728,747,758,763,758
2086,39087,NaN,169,117,81,56,39,26,18,13
2087,39089,NaN,1117,1142,1142,1119,1072,1008,928,840
2088,39091,NaN,153,145,137,128,120,111,103,94
2089,39093,NaN,985,934,877,818,755,692,631,570
2090,39095,NaN,1171,1054,943,836,739,648,567,493
2091,39097,NaN,112,102,92,83,73,66,57,51
2092,39099,NaN,971,966,949,919,879,829,773,714
2093,39101,NaN,283,254,226,198,175,152,132,114
2094,39103,NaN,469,405,348,298,253,214,180,152
2095,39105,NaN,88,67,51,38,28,22,15,12
2096,39107,NaN,142,130,117,106,95,85,76,67
2097,39109,NaN,393,344,298,258,222,190,162,138
2098,39111,NaN,49,39,31,24,19,15,12,9
2099,39113,NaN,1744,1640,1533,1425,1318,1212,1111,1014
2100,39115,NaN,53,45,37,31,25,21,17,13
2101,39117,NaN,138,99,70,50,36,25,17,13
2102,39119,NaN,479,424,372,324,279,240,204,173
2103,39121,NaN,69,58,49,41,33,29,23,19
2104,39123,NaN,110,98,88,78,69,60,53,45
2105,39125,NaN,80,67,56,48,39,32,27,22
2106,39127,NaN,165,140,119,99,83,68,57,47
2107,39129,NaN,192,159,130,108,87,71,58,47
2108,39131,NaN,76,54,37,27,18,13,9,7
2109,39133,NaN,335,277,226,185,151,123,99,81
2110,39135,NaN,193,172,153,135,119,103,89,77
2111,39137,NaN,95,80,66,54,45,37,30,25
2112,39139,NaN,504,442,386,334,288,247,211,180
2113,39141,NaN,276,247,220,195,171,150,131,114
2114,39143,NaN,305,337,367,395,418,436,448,454
2115,39145,NaN,212,159,118,88,65,48,36,26
2116,39147,NaN,209,194,179,163,147,132,117,103
2117,39149,NaN,172,147,124,103,87,71,59,49
2118,39151,NaN,1144,1055,967,882,800,721,649,580
2119,39153,NaN,1331,1293,1246,1193,1134,1070,1005,938
2120,39155,NaN,739,689,636,581,526,472,421,373
2121,39157,NaN,357,304,257,216,181,150,126,104
2122,39159,NaN,212,177,146,120,99,81,66,53
2123,39161,NaN,145,140,132,123,113,102,92,82
2124,39163,NaN,63,58,53,47,41,37,31,27
2125,39165,NaN,651,608,563,520,479,438,400,363
2126,39167,NaN,147,96,63,41,26,17,11,7
2127,39169,NaN,417,375,334,297,262,231,202,176
2128,39171,NaN,147,136,125,113,103,92,82,74
2129,39173,NaN,416,388,360,333,306,279,255,230
2130,39175,NaN,109,108,105,102,99,93,88,83
2131,40001,NaN,42,37,32,28,25,21,18,16
2132,40003,NaN,6,5,3,3,3,1,2,1
2133,40005,NaN,32,24,18,13,10,7,6,4
2134,40007,NaN,4,1,1,0,0,0,0,0
2135,40009,NaN,42,35,30,26,22,19,16,14
2136,40011,NaN,15,11,7,5,3,2,2,1
2137,40013,NaN,120,100,87,71,60,51,43,36
2138,40015,NaN,64,51,43,33,28,22,17,15
2139,40017,NaN,237,188,156,122,101,80,65,52
2140,40019,NaN,79,56,40,27,20,14,10,7
2141,40021,NaN,97,69,52,36,27,20,14,10
2142,40023,NaN,49,38,30,22,18,14,11,8
2143,40025,NaN,1,0,0,0,0,0,0,0
2144,40027,NaN,529,439,363,295,245,200,163,135
2145,40029,NaN,9,4,1,1,1,0,0,0
2146,40031,NaN,265,142,76,41,22,12,6,4
2147,40033,NaN,18,14,10,8,6,5,4,3
2148,40035,NaN,48,52,57,61,66,71,76,81
2149,40037,NaN,133,68,36,18,10,5,2,2
2150,40039,NaN,75,82,94,105,116,130,143,159
2151,40041,NaN,78,58,45,33,26,19,14,11
2152,40043,NaN,9,13,18,24,31,42,52,63
2153,40045,NaN,17,24,38,55,82,118,160,210
2154,40047,NaN,139,106,85,64,51,39,31,23
2155,40049,NaN,28,19,13,9,6,4,3,2
2156,40051,NaN,88,66,54,41,32,25,19,15
2157,40053,NaN,1,0,0,0,0,1,0,0
2158,40055,NaN,18,15,14,12,10,9,7,7
2159,40057,NaN,5,7,9,12,16,21,26,34
2160,40059,NaN,2,0,0,0,0,0,0,0
2161,40061,NaN,8,4,1,1,0,0,0,0
2162,40063,NaN,25,22,22,20,20,18,17,15
2163,40065,NaN,24,11,5,2,1,0,0,0
2164,40067,NaN,10,9,9,7,6,6,5,4
2165,40069,NaN,24,23,22,20,19,17,17,14
2166,40071,NaN,134,124,123,114,109,104,98,94
2167,40073,NaN,11,5,3,1,1,0,0,0
2168,40075,NaN,28,31,32,34,35,36,37,36
2169,40077,NaN,24,19,16,12,11,9,6,6
2170,40079,NaN,115,102,95,84,76,68,62,55
