,County,697,703,710,717,724,731,738,745,752
1098,21211,NaN,79,62,50,39,30,24,19,15
1099,21213,NaN,47,36,28,21,17,12,9,8
1100,21215,NaN,44,33,26,19,15,11,8,7
1101,21217,NaN,101,107,98,95,95,87,85,83
1102,21219,NaN,38,40,43,46,49,52,54,58
1103,21221,NaN,52,58,59,63,66,68,71,74
1104,21223,NaN,45,47,47,47,47,45,45,42
1105,21225,NaN,81,72,65,57,51,44,38,32
1106,21227,NaN,263,200,152,116,88,66,51,38
1107,21229,NaN,45,40,36,31,28,24,21,18
1108,21231,NaN,105,110,114,117,119,121,119,118
1109,21233,NaN,13,8,6,4,2,1,1,1
1110,21235,NaN,84,65,50,40,31,23,19,14
1111,21237,NaN,59,65,69,74,75,76,74,71
1112,21239,NaN,46,31,21,14,9,7,4,3
1113,22001,NaN,21,16,11,8,6,4,3,3
1114,22003,NaN,11,6,4,3,1,1,1,0
1115,22005,NaN,149,166,185,207,229,252,278,304
1116,22007,NaN,16,27,44,74,121,199,316,492
1117,22009,NaN,25,27,28,31,31,34,35,37
1118,22011,NaN,14,11,10,8,7,6,5,4
1119,22013,NaN,7,5,3,2,2,1,1,1
1120,22015,NaN,100,95,89,83,78,74,69,64
1121,22017,NaN,226,232,239,245,252,257,262,267
1122,22019,NaN,152,162,175,187,201,215,230,246
1123,22021,NaN,2,0,0,0,0,0,0,0
1124,22023,NaN,7,11,15,20,28,38,50,65
1125,22025,NaN,11,11,10,10,9,8,8,7
1126,22027,NaN,8,4,3,1,0,1,0,0
1127,22029,NaN,17,16,14,13,12,11,10,9
1128,22031,NaN,20,20,20,21,21,21,21,21
1129,22033,NaN,320,374,450,530,628,745,878,1037
1130,22035,NaN,23,14,9,5,3,2,1,1
1131,22037,NaN,8,4,3,2,2,0,1,0
1132,22039,NaN,6,4,1,1,0,1,0,0
1133,22041,NaN,6,2,1,0,0,0,0,0
1134,22043,NaN,18,20,21,23,24,26,28,30
1135,22045,NaN,25,15,9,6,3,2,1,1
1136,22047,NaN,11,8,7,5,3,3,2,2
1137,22049,NaN,4,3,3,2,2,2,1,1
1138,22051,NaN,566,772,1090,1506,2078,2871,3917,5310
1139,22053,NaN,13,12,12,12,12,11,11,10
1140,22055,NaN,161,149,138,126,116,107,98,90
1141,22057,NaN,113,138,169,205,248,299,359,428
1142,22059,NaN,3,1,1,1,0,0,0,0
1143,22061,NaN,25,20,15,12,10,8,6,4
1144,22063,NaN,100,92,86,80,75,68,64,59
1145,22065,NaN,4,1,2,0,0,1,0,0
1146,22067,NaN,26,22,18,16,12,11,9,7
1147,22069,NaN,34,30,25,21,19,15,14,11
1148,22071,NaN,1058,1619,2441,3588,5084,6842,8588,9873
1149,22073,NaN,113,86,64,49,37,27,21,16
1150,22075,NaN,23,27,31,37,42,49,56,65
1151,22077,NaN,4,2,0,1,0,0,0,0
1152,22079,NaN,77,75,75,72,72,70,68,67
1153,22081,NaN,19,30,54,89,148,243,379,564
1154,22083,NaN,15,15,12,10,9,8,7,6
1155,22085,NaN,13,11,9,8,7,6,5,5
1156,22087,NaN,60,81,111,147,199,265,353,464
1157,22089,NaN,76,83,91,98,106,115,122,131
1158,22091,NaN,1,1,1,1,0,0,1,0
1159,22093,NaN,14,20,28,38,53,73,100,134
1160,22095,NaN,38,54,76,106,148,204,278,373
1161,22097,NaN,48,45,44,42,40,38,36,35
1162,22099,NaN,25,17,10,7,4,3,2,1
1163,22101,NaN,52,74,103,145,203,278,379,505
1164,22103,NaN,296,339,387,440,500,567,640,721
1165,22105,NaN,74,75,75,75,76,76,76,75
1166,22107,NaN,0,0,0,0,0,0,0,0
1167,22109,NaN,93,84,74,66,59,51,47,40
1168,22111,NaN,46,44,42,40,38,36,34,32
1169,22113,NaN,41,44,49,53,59,63,69,75
1170,22115,NaN,25,25,23,21,21,20,18,18
1171,22117,NaN,19,12,8,5,3,2,1,1
1172,22119,NaN,40,31,23,18,14,10,8,6
1173,22121,NaN,16,18,20,23,25,28,32,35
1174,22123,NaN,17,10,5,3,2,1,1,0
1175,22125,NaN,1,0,1,0,0,1,0,0
1176,22127,NaN,35,66,128,242,447,779,1233,1673
1177,23001,NaN,567,471,390,319,262,212,172,139
1178,23003,NaN,499,406,325,256,200,154,119,91
1179,23005,NaN,1123,1143,1153,1147,1130,1098,1055,1004
1180,23007,NaN,204,169,139,112,90,71,56,44
1181,23009,NaN,260,296,330,361,388,406,417,416
1182,23011,NaN,717,671,619,561,502,443,387,335
1183,23013,NaN,118,89,67,51,38,28,21,16
1184,23015,NaN,136,117,99,83,70,59,48,40
1185,23017,NaN,356,315,273,234,198,165,138,113
1186,23019,NaN,1081,1085,1066,1023,963,886,801,712
1187,23021,NaN,135,126,116,104,92,80,67,57
1188,23023,NaN,161,153,145,135,125,114,103,92
1189,23025,NaN,328,314,297,273,249,223,196,171
1190,23027,NaN,197,192,182,173,161,148,134,121
1191,23029,NaN,157,174,189,203,211,216,217,212
1192,23031,NaN,1037,1029,1004,967,918,858,793,723
1193,24001,NaN,0,0,0,0,0,0,0,0
1194,24003,NaN,0,0,0,0,0,0,0,0
1195,24005,NaN,0,0,0,0,0,0,0,0
1196,24009,NaN,0,0,0,0,0,0,0,0
1197,24011,NaN,0,0,0,0,0,0,0,0
1198,24013,NaN,0,0,0,0,0,0,0,0
1199,24015,NaN,0,0,0,0,0,0,0,0
1200,24017,NaN,0,0,0,0,0,0,0,0
1201,24019,NaN,0,0,0,0,0,0,0,0
1202,24021,NaN,0,0,0,0,0,0,0,0
1203,24023,NaN,0,0,0,0,0,0,0,0
1204,24025,NaN,0,0,0,0,0,0,0,0
1205,24027,NaN,0,0,0,0,0,0,0,0
1206,24029,NaN,0,0,0,0,0,0,0,0
1207,24031,NaN,0,0,0,0,0,0,0,0
1208,24033,NaN,0,0,0,0,0,0,0,0
1209,24035,NaN,0,0,0,0,0,0,0,0
1210,24037,NaN,0,0,0,0,0,0,0,0
1211,24039,NaN,0,0,0,0,0,0,0,0
1212,24041,NaN,0,0,0,0,0,0,0,0
1213,24043,NaN,0,0,0,0,0,0,0,0
1214,24045,NaN,0,0,0,0,0,0,0,0
1215,24047,NaN,0,0,0,0,0,0,0,0
1216,24510,NaN,0,0,0,0,0,0,0,0
1217,25001,NaN,826,754,681,609,539,475,415,361
1218,25003,NaN,369,293,231,180,142,109,86,66
1219,25005,NaN,2900,2428,2017,1666,1366,1116,908,736
1220,25007,NaN,,,,,,,,NaN
1221,25009,NaN,3357,2805,2330,1923,1580,1291,1052,854
1222,25011,NaN,200,153,118,90,68,51,39,30
1223,25013,NaN,2401,2222,2036,1847,1662,1482,1312,1156
1224,25015,NaN,531,452,380,319,266,221,182,151
1225,25017,NaN,5271,4662,4092,3563,3083,2651,2269,1934
1226,25019,NaN,,,,,,,,NaN
1227,25021,NaN,2096,1842,1610,1397,1206,1034,885,753
1228,25023,NaN,2305,1987,1702,1449,1228,1035,869,728
1229,25025,NaN,3018,2850,2675,2494,2311,2128,1951,1778
1230,25027,NaN,3502,2975,2512,2110,1763,1468,1217,1008
1231,26001,NaN,18,13,9,8,6,4,4,2
1232,26003,NaN,24,24,23,23,22,21,21,19
1233,26005,NaN,382,292,221,169,127,96,73,55
1234,26007,NaN,101,84,68,56,45,37,30,24
1235,26009,NaN,63,51,41,33,26,21,16,13
1236,26011,NaN,55,44,34,27,21,16,13,9
1237,26013,NaN,23,21,19,17,16,14,13,12
1238,26015,NaN,187,143,108,83,62,48,36,27
1239,26017,NaN,342,254,189,139,103,76,56,41
1240,26019,NaN,63,53,42,38,30,25,21,17
1241,26021,NaN,764,671,585,506,435,372,316,268
1242,26023,NaN,177,135,102,77,58,43,32,24
1243,26025,NaN,508,364,260,185,132,93,65,47
1244,26027,NaN,250,222,194,169,146,126,107,92
1245,26029,NaN,99,97,89,88,82,76,75,68
1246,26031,NaN,64,45,31,22,15,11,8,5
1247,26033,NaN,103,81,62,49,38,29,23,17
1248,26035,NaN,139,132,120,111,103,94,87,79
1249,26037,NaN,321,261,211,170,137,109,87,70
1250,26039,NaN,43,31,26,21,16,13,10,8
1251,26041,NaN,104,82,65,52,40,32,25,19
1252,26043,NaN,92,79,65,55,46,38,32,26
1253,26045,NaN,401,321,257,203,162,127,101,79
1254,26047,NaN,92,61,42,28,18,13,8,5
1255,26049,NaN,1999,1565,1217,942,725,557,426,326
1256,26051,NaN,75,64,53,44,37,31,25,21
1257,26053,NaN,53,43,40,33,29,26,21,19
1258,26055,NaN,285,241,202,181,149,128,112,92
1259,26057,NaN,210,205,197,192,185,178,172,165
1260,26059,NaN,184,147,117,92,72,57,44,35
1261,26061,NaN,84,64,48,38,28,22,17,13
1262,26063,NaN,110,79,58,41,30,22,15,11
1263,26065,NaN,992,842,710,595,498,413,343,284
1264,26067,NaN,228,158,108,75,51,35,24,17
1265,26069,NaN,66,59,50,44,39,33,30,25
1266,26071,NaN,29,22,16,12,9,7,5,3
1267,26073,NaN,230,218,206,199,187,178,169,160
1268,26075,NaN,434,285,186,121,80,51,34,22
1269,26077,NaN,835,650,503,388,299,230,177,135
1270,26079,NaN,71,64,52,45,39,32,27,23
1271,26081,NaN,2117,1679,1326,1043,819,642,501,392
1272,26083,NaN,0,0,0,0,0,0,0,0
1273,26085,NaN,37,24,17,11,7,5,3,2
1274,26087,NaN,361,280,216,165,127,97,74,56
1275,26089,NaN,46,27,17,9,6,3,3,1
1276,26091,NaN,318,248,193,150,116,90,69,53
1277,26093,NaN,759,585,449,342,261,198,150,113
1278,26095,NaN,34,27,21,17,14,10,8,6
1279,26097,NaN,40,35,28,25,21,17,15,12
1280,26099,NaN,3859,3131,2524,2024,1616,1285,1019,807
1281,26101,NaN,94,96,95,94,93,91,90,88
1282,26103,NaN,147,103,72,50,34,24,17,11
1283,26105,NaN,177,172,148,148,133,121,118,103
1284,26107,NaN,112,80,57,41,29,21,15,11
1285,26109,NaN,90,89,82,81,77,71,71,65
1286,26111,NaN,261,206,163,129,100,79,62,48
1287,26113,NaN,38,35,33,29,28,25,23,22
1288,26115,NaN,664,576,497,426,363,307,260,218
1289,26117,NaN,288,264,235,222,198,180,166,148
1290,26119,NaN,14,10,6,4,2,2,1,1
1291,26121,NaN,514,364,256,181,127,88,63,43
1292,26123,NaN,188,160,129,106,88,71,59,48
1293,26125,NaN,4704,3895,3207,2628,2146,1747,1417,1148
1294,26127,NaN,69,42,25,16,9,6,4,2
1295,26129,NaN,54,46,43,35,31,27,24,20
1296,26131,NaN,18,20,24,28,31,37,41,46
1297,26133,NaN,85,73,63,54,46,39,33,27
1298,26135,NaN,14,10,7,5,4,2,2,1
1299,26137,NaN,69,52,40,29,23,17,13,9
1300,26139,NaN,1046,797,604,457,345,259,194,146
1301,26141,NaN,26,20,16,11,9,7,6,4
1302,26143,NaN,67,51,38,29,22,17,12,10
1303,26145,NaN,804,659,537,435,351,282,226,181
1304,26147,NaN,802,631,495,384,298,229,177,135
1305,26149,NaN,191,141,105,78,58,42,31,24
1306,26151,NaN,149,118,94,74,57,46,35,28
1307,26153,NaN,34,24,17,12,9,6,4,3
1308,26155,NaN,266,188,132,92,65,45,31,22
1309,26157,NaN,218,165,123,92,68,51,37,28
1310,26159,NaN,319,237,176,130,96,70,52,38
1311,26161,NaN,1070,857,683,542,426,336,263,206
1312,26163,NaN,7669,6820,6023,5285,4610,4000,3455,2973
1313,26165,NaN,110,83,64,48,36,27,21,15
1314,27001,NaN,39,26,18,11,8,5,4,2
1315,27003,NaN,1166,813,566,392,273,188,131,90
1316,27005,NaN,69,54,44,34,27,22,18,13
1317,27007,NaN,137,119,101,89,76,66,58,49
1318,27009,NaN,172,115,77,52,34,23,16,10
1319,27011,NaN,10,7,4,4,2,2,1,1
1320,27013,NaN,230,169,125,91,67,49,35,26
1321,27015,NaN,61,43,32,22,16,11,8,6
1322,27017,NaN,109,75,52,35,25,17,12,8
1323,27019,NaN,305,204,135,90,61,39,27,18
1324,27021,NaN,66,48,35,25,18,13,9,7
1325,27023,NaN,31,24,17,13,10,7,5,4
1326,27025,NaN,221,179,144,115,91,73,58,46
1327,27027,NaN,252,250,231,221,213,197,190,178
1328,27029,NaN,26,24,19,18,15,13,11,10
1329,27031,NaN,7,6,5,4,3,2,2,1
1330,27033,NaN,25,16,11,6,4,3,2,1
1331,27035,NaN,196,153,118,91,70,54,41,32
1332,27037,NaN,1399,1028,755,553,405,294,215,156
1333,27039,NaN,60,41,27,18,12,8,5,4
1334,27041,NaN,130,95,70,50,37,27,19,14
1335,27043,NaN,44,31,24,17,12,9,6,5
1336,27045,NaN,114,117,121,123,124,125,125,124
1337,27047,NaN,114,74,49,31,21,13,9,5
1338,27049,NaN,209,156,116,87,63,47,35,25
1339,27051,NaN,25,22,18,15,13,10,9,8
1340,27053,NaN,3367,2475,1820,1335,977,715,522,382
1341,27055,NaN,99,107,109,111,116,116,119,121
1342,27057,NaN,48,38,29,24,19,14,12,9
1343,27059,NaN,163,119,87,63,46,33,24,17
1344,27061,NaN,157,122,94,72,56,43,33,25
1345,27063,NaN,20,12,8,6,3,2,2,1
1346,27065,NaN,50,34,22,14,10,6,4,3
1347,27067,NaN,135,97,68,49,34,24,17,12
1348,27069,NaN,33,26,19,16,11,9,7,5
1349,27071,NaN,55,45,37,30,24,19,16,13
1350,27073,NaN,21,18,15,13,11,9,7,7
1351,27075,NaN,60,73,73,87,94,100,115,119
1352,27077,NaN,12,15,15,18,20,21,23,26
1353,27079,NaN,63,36,21,12,7,4,3,1
1354,27081,NaN,8,4,2,2,0,1,0,0
1355,27083,NaN,56,40,29,22,15,11,8,6
1356,27085,NaN,102,63,38,24,14,9,5,3
1357,27087,NaN,32,35,37,37,39,40,41,41
1358,27089,NaN,36,39,37,39,40,40,40,41
1359,27091,NaN,72,58,48,38,31,24,20,16
1360,27093,NaN,83,64,49,38,30,22,17,13
1361,27095,NaN,87,60,41,29,19,14,9,6
1362,27097,NaN,76,54,39,27,20,14,10,7
1363,27099,NaN,97,71,52,37,28,19,15,10
1364,27101,NaN,27,32,32,33,37,36,39,41
1365,27103,NaN,82,54,36,24,16,11,7,4
1366,27105,NaN,32,25,20,15,12,9,7,6
1367,27107,NaN,10,10,10,9,9,9,8,7
1368,27109,NaN,385,261,176,118,81,54,36,25
1369,27111,NaN,132,92,64,44,31,22,15,10
1370,27113,NaN,25,16,11,8,5,3,2,2
1371,27115,NaN,94,67,48,35,24,18,12,9
1372,27117,NaN,26,23,20,17,15,13,11,9
1373,27119,NaN,59,45,33,25,18,14,10,8
1374,27121,NaN,109,147,191,237,281,310,320,307
1375,27123,NaN,1557,1156,858,634,467,343,253,185
1376,27125,NaN,5,5,4,5,4,4,4,4
1377,27127,NaN,50,48,41,40,37,32,30,28
1378,27129,NaN,32,23,18,13,10,7,5,4
1379,27131,NaN,187,132,93,65,46,32,23,16
1380,27133,NaN,13,10,7,6,5,3,3,2
1381,27135,NaN,45,32,22,15,11,7,6,3
1382,27137,NaN,570,407,290,207,147,104,74,53
1383,27139,NaN,483,335,233,161,111,77,53,36
1384,27141,NaN,369,280,210,158,118,88,66,49
1385,27143,NaN,38,22,12,7,4,3,1,1
1386,27145,NaN,652,478,350,256,185,135,97,70
1387,27147,NaN,113,79,55,38,27,19,13,9
1388,27149,NaN,47,44,40,36,33,30,27,25
1389,27151,NaN,10,5,2,1,1,0,0,0
1390,27153,NaN,97,91,85,77,72,66,60,55
1391,27155,NaN,12,15,18,22,27,32,36,41
1392,27157,NaN,69,53,39,29,22,17,12,9
1393,27159,NaN,42,36,28,24,20,16,14,11
1394,27161,NaN,66,33,17,8,4,2,1,1
1395,27163,NaN,776,516,344,229,152,101,67,44
1396,27165,NaN,37,27,20,14,11,8,6,5
1397,27167,NaN,25,25,25,24,24,24,23,22
1398,27169,NaN,553,822,1207,1630,2151,2669,3045,3213
1399,27171,NaN,406,269,178,119,78,52,34,23
1400,27173,NaN,27,24,18,16,13,11,9,7
1401,28001,NaN,17,13,11,8,7,6,4,3
1402,28003,NaN,56,39,29,21,15,11,7,6
1403,28005,NaN,8,6,6,4,4,3,2,2
1404,28007,NaN,11,7,4,2,2,1,0,1
1405,28009,NaN,15,16,18,20,22,24,27,28
1406,28011,NaN,17,10,7,4,2,1,1,1
1407,28013,NaN,19,14,10,8,6,4,2,3
1408,28015,NaN,11,9,8,6,4,4,3,3
1409,28017,NaN,62,57,53,48,45,40,37,32
1410,28019,NaN,5,3,1,1,1,1,0,0
1411,28021,NaN,1,1,0,1,0,0,0,0
1412,28023,NaN,6,5,5,3,3,3,2,1
1413,28025,NaN,36,38,42,44,46,49,51,54
1414,28027,NaN,41,33,27,22,18,14,12,9
1415,28029,NaN,53,56,60,63,66,69,73,75
1416,28031,NaN,22,22,25,25,27,27,30,30
1417,28033,NaN,191,145,112,85,66,50,38,29
1418,28035,NaN,46,37,28,22,17,14,10,8
1419,28037,NaN,6,4,2,2,2,1,0,1
1420,28039,NaN,2,1,1,0,0,0,0,0
1421,28041,NaN,0,0,0,0,0,0,0,0
1422,28043,NaN,21,15,12,8,7,4,4,3
1423,28045,NaN,20,19,20,21,20,20,21,21
1424,28047,NaN,76,53,37,26,19,12,9,7
1425,28049,NaN,247,257,269,279,289,300,309,319
1426,28051,NaN,9,7,5,4,4,2,2,1
1427,28053,NaN,4,3,2,1,1,1,0,1
1428,28055,NaN,0,0,0,0,0,0,0,0
1429,28057,NaN,49,40,33,27,22,18,14,12
1430,28059,NaN,58,47,40,32,27,21,19,14
1431,28061,NaN,2,1,1,0,0,0,0,0
1432,28063,NaN,1,0,0,0,0,0,0,0
1433,28065,NaN,7,6,5,4,3,3,3,2
1434,28067,NaN,24,14,8,5,3,1,1,1
1435,28069,NaN,2,0,1,0,0,0,0,0
1436,28071,NaN,60,56,53,49,47,43,41,38
1437,28073,NaN,49,48,47,46,46,44,44,42
1438,28075,NaN,26,13,8,4,2,1,1,0
1439,28077,NaN,10,7,6,4,3,2,2,1
1440,28079,NaN,9,7,7,6,6,5,4,4
1441,28081,NaN,170,138,113,92,74,61,49,40
1442,28083,NaN,30,28,26,25,23,22,21,19
1443,28085,NaN,38,44,48,55,60,67,75,82
1444,28087,NaN,61,54,47,42,37,32,28,25
1445,28089,NaN,132,144,160,175,192,208,227,245
1446,28091,NaN,23,19,16,13,11,10,8,6
1447,28093,NaN,80,74,70,64,60,56,50,47
1448,28095,NaN,59,46,36,27,21,16,13,10
1449,28097,NaN,23,34,47,65,90,120,156,193
1450,28099,NaN,9,5,3,2,1,0,0,1
1451,28101,NaN,8,6,5,3,2,2,1,1
1452,28103,NaN,9,13,18,24,32,44,58,78
1453,28105,NaN,26,21,17,13,12,9,7,6
1454,28107,NaN,33,24,17,13,9,7,5,4
1455,28109,NaN,27,24,20,17,15,13,11,9
1456,28111,NaN,12,13,14,17,19,20,24,25
1457,28113,NaN,34,35,38,40,43,44,46,49
1458,28115,NaN,140,170,202,238,275,311,343,368
1459,28117,NaN,58,47,39,33,26,21,18,14
1460,28119,NaN,5,5,4,5,4,4,4,4
1461,28121,NaN,183,198,215,232,249,268,287,305
1462,28123,NaN,32,38,45,53,64,74,87,102
1463,28125,NaN,0,0,0,0,0,0,0,0
1464,28127,NaN,19,12,9,6,5,2,2,2
1465,28129,NaN,8,6,5,4,2,2,2,1
1466,28131,NaN,8,8,9,8,9,10,9,10
1467,28133,NaN,23,20,17,14,12,10,9,7
1468,28135,NaN,8,7,5,5,3,3,2,2
1469,28137,NaN,20,15,12,10,7,6,5,4
1470,28139,NaN,22,13,7,5,2,2,1,0
1471,28141,NaN,65,64,62,61,58,55,52,50
1472,28143,NaN,14,12,12,10,10,9,8,8
1473,28145,NaN,55,41,30,22,16,12,8,7
1474,28147,NaN,12,20,31,50,77,120,180,264
1475,28149,NaN,32,24,18,13,10,8,5,4
1476,28151,NaN,31,40,51,66,84,108,137,172
1477,28153,NaN,7,5,4,3,3,1,2,1
1478,28155,NaN,10,7,6,5,3,3,2,2
1479,28157,NaN,5,4,3,2,2,2,1,1
1480,28159,NaN,11,8,6,4,3,3,1,2
1481,28161,NaN,9,4,3,1,0,1,0,0
1482,28163,NaN,52,61,71,80,93,105,118,133
1483,29001,NaN,127,108,92,77,65,54,44,37
1484,29003,NaN,98,102,100,100,101,99,97,96
1485,29005,NaN,38,39,37,37,36,35,33,32
1486,29007,NaN,62,50,40,31,25,20,16,13
1487,29009,NaN,93,99,106,112,119,127,133,141
1488,29011,NaN,40,49,61,72,86,101,119,135
1489,29013,NaN,60,69,78,86,96,104,112,119
1490,29015,NaN,120,170,237,323,428,545,662,761
1491,29017,NaN,19,19,18,18,18,18,17,17
1492,29019,NaN,524,558,588,660,692,749,808,853
1493,29021,NaN,387,390,366,377,367,355,353,342
1494,29023,NaN,89,96,96,99,102,105,107,109
1495,29025,NaN,18,14,10,8,6,5,3,3
1496,29027,NaN,177,189,202,216,229,243,255,268
1497,29029,NaN,108,120,132,146,160,174,187,201
1498,29031,NaN,107,99,88,81,73,66,59,54
1499,29033,NaN,67,79,93,111,128,148,168,189
1500,29035,NaN,23,24,26,26,26,27,27,27
1501,29037,NaN,479,468,454,437,417,394,371,345
1502,29039,NaN,69,76,83,92,99,108,116,125
1503,29041,NaN,37,39,35,37,35,34,35,32
1504,29043,NaN,308,336,363,389,416,439,462,482
1505,29045,NaN,25,18,14,10,7,5,4,3
1506,29047,NaN,561,549,536,518,500,478,454,431
1507,29049,NaN,128,143,149,160,170,176,184,189
1508,29051,NaN,233,245,252,265,274,282,292,299
1509,29053,NaN,91,95,103,113,119,127,136,141
1510,29055,NaN,128,174,226,292,375,467,568,673
1511,29057,NaN,26,34,41,51,62,73,86,99
1512,29059,NaN,72,86,97,110,125,140,155,171
1513,29061,NaN,44,41,37,35,31,29,25,23
1514,29063,NaN,38,36,33,31,28,26,24,22
1515,29065,NaN,62,71,75,81,89,94,102,108
1516,29067,NaN,88,128,186,263,356,459,556,623
1517,29069,NaN,54,55,50,50,48,46,44,43
1518,29071,NaN,391,398,411,443,449,473,489,502
1519,29073,NaN,28,26,25,23,21,19,19,16
1520,29075,NaN,36,27,20,15,11,8,6,4
1521,29077,NaN,685,706,703,706,710,709,707,704
1522,29079,NaN,73,95,120,148,178,206,230,244
1523,29081,NaN,41,30,23,17,12,9,7,5
1524,29083,NaN,147,176,208,246,286,331,376,422
1525,29085,NaN,26,26,28,28,29,29,30,30
1526,29087,NaN,36,42,49,57,62,68,71,73
1527,29089,NaN,28,31,31,33,35,36,39,39
1528,29091,NaN,111,114,107,110,108,105,107,103
1529,29093,NaN,41,39,36,35,32,30,27,25
1530,29095,NaN,1845,1875,1891,1891,1878,1847,1804,1747
1531,29097,NaN,414,452,474,550,581,633,701,737
1532,29099,NaN,1001,957,909,856,799,741,683,625
1533,29101,NaN,223,241,258,282,301,322,344,364
1534,29103,NaN,37,43,50,56,61,65,67,67
1535,29105,NaN,165,205,240,283,334,386,442,502
1536,29107,NaN,255,336,426,534,663,796,932,1055
1537,29109,NaN,126,144,165,200,226,267,307,351
1538,29111,NaN,78,112,162,221,292,365,426,460
1539,29113,NaN,232,190,156,128,103,83,68,54
1540,29115,NaN,33,41,47,56,68,78,94,108
1541,29117,NaN,35,40,44,50,55,60,66,72
1542,29119,NaN,93,123,158,201,254,316,386,463
1543,29121,NaN,53,38,27,19,13,10,6,5
1544,29123,NaN,60,74,93,115,139,168,201,236
1545,29125,NaN,22,23,22,22,22,21,21,20
1546,29127,NaN,232,303,371,468,578,688,823,943
1547,29129,NaN,31,43,55,78,101,128,167,196
1548,29131,NaN,97,113,130,152,173,199,227,256
1549,29133,NaN,44,54,66,78,93,109,125,139
1550,29135,NaN,58,67,76,83,92,100,109,118
1551,29137,NaN,48,44,40,35,31,27,23,20
1552,29139,NaN,36,31,25,22,18,14,13,10
1553,29141,NaN,88,92,94,95,96,95,95,92
1554,29143,NaN,16,16,11,11,9,7,6,6
1555,29145,NaN,184,225,273,333,403,484,579,687
1556,29147,NaN,24,9,4,1,1,0,0,0
1557,29149,NaN,39,49,57,65,77,89,101,114
1558,29151,NaN,49,55,60,68,74,80,87,94
1559,29153,NaN,41,44,49,52,58,61,67,70
1560,29155,NaN,15,13,12,11,10,10,9,8
1561,29157,NaN,43,45,44,46,46,46,46,46
1562,29159,NaN,233,295,368,452,546,646,746,837
1563,29161,NaN,213,227,239,270,280,305,327,342
1564,29163,NaN,99,96,94,95,91,90,88,85
1565,29165,NaN,185,181,189,197,196,207,208,212
1566,29167,NaN,147,155,161,165,169,169,168,166
1567,29169,NaN,61,54,47,41,36,31,27,24
1568,29171,NaN,26,29,33,37,41,45,49,54
1569,29173,NaN,55,57,58,64,65,68,72,73
1570,29175,NaN,98,91,85,79,72,66,60,54
1571,29177,NaN,113,104,96,87,79,70,63,56
1572,29179,NaN,20,20,20,22,22,23,24,24
1573,29181,NaN,26,25,26,26,26,27,26,26
1574,29183,NaN,1457,1467,1467,1457,1435,1403,1362,1313
1575,29185,NaN,28,33,38,43,50,56,62,70
1576,29186,NaN,59,71,79,95,109,124,145,163
1577,29187,NaN,328,401,485,582,693,816,951,1091
1578,29189,NaN,2801,2830,2845,2844,2828,2794,2746,2682
1579,29195,NaN,75,68,61,54,48,43,38,34
1580,29197,NaN,10,6,3,2,1,1,0,0
1581,29199,NaN,24,35,45,58,77,95,115,135
1582,29201,NaN,116,117,117,118,118,118,118,118
1583,29203,NaN,2,0,0,0,0,0,0,0
1584,29205,NaN,26,27,27,27,27,27,28,27
1585,29207,NaN,27,24,19,15,13,10,9,7
1586,29209,NaN,43,38,33,29,25,22,19,16
1587,29211,NaN,37,52,74,102,136,171,205,228
1588,29213,NaN,201,253,295,352,422,492,574,663
1589,29215,NaN,50,37,27,20,15,11,8,6
1590,29217,NaN,62,70,72,77,82,85,89,94
1591,29219,NaN,160,164,166,167,166,164,160,154
1592,29221,NaN,133,177,230,290,365,447,533,616
1593,29223,NaN,39,44,48,52,56,60,65,68
1594,29225,NaN,175,233,284,357,447,542,656,780
1595,29227,NaN,5,2,2,0,1,0,0,0
1596,29229,NaN,44,43,44,45,45,46,47,47
1597,29510,NaN,94,31,10,3,1,0,0,0
1598,30001,NaN,1,0,0,0,0,0,0,0
1599,30003,NaN,5,3,2,1,1,0,1,0
1600,30005,NaN,6,4,2,2,1,1,1,0
1601,30007,NaN,7,5,3,2,1,1,0,1
1602,30009,NaN,12,11,9,9,8,7,6,6
1603,30011,NaN,1,3,6,11,23,44,74,110
1604,30013,NaN,61,41,27,18,12,8,5,3
1605,30015,NaN,3,2,2,1,1,1,0,0
1606,30017,NaN,3,2,1,0,0,0,0,0
1607,30019,NaN,3,4,4,4,5,5,5,5
1608,30021,NaN,10,6,3,2,1,1,0,0
1609,30023,NaN,4,2,1,1,1,0,0,1
1610,30025,NaN,7,5,4,3,2,2,2,1
1611,30027,NaN,7,7,4,4,3,2,2,2
1612,30029,NaN,84,66,51,39,31,24,18,14
1613,30031,NaN,122,86,62,43,31,22,16,11
1614,30033,NaN,0,0,0,0,0,0,0,0
1615,30035,NaN,7,4,3,1,1,0,1,0
1616,30037,NaN,1,1,0,1,1,0,0,1
1617,30039,NaN,0,0,0,0,0,0,0,0
1618,30041,NaN,5,3,1,1,0,1,0,0
1619,30043,NaN,10,5,4,2,2,1,1,0
1620,30045,NaN,1,4,6,15,30,58,105,152
1621,30047,NaN,36,32,23,20,16,12,10,8
1622,30049,NaN,43,25,15,8,5,3,2,0
1623,30051,NaN,0,1,0,0,0,0,0,1
1624,30053,NaN,15,12,11,7,6,5,3,3
1625,30055,NaN,5,6,5,6,7,7,7,7
1626,30057,NaN,8,6,4,3,2,1,1,1
1627,30059,NaN,1,0,0,0,0,0,0,0
1628,30061,NaN,0,0,0,0,0,0,0,0
