,County,620,626,633,640,647,654,661,668,675
68,02016,NaN,35,52,61,74,96,113,134,156
69,02020,NaN,2535,2345,2139,1922,1704,1491,1292,1108
70,02050,NaN,218,228,239,244,248,248,244,237
71,02060,NaN,,,,,,,,NaN
72,02068,NaN,14,12,12,11,11,9,8,8
73,02070,NaN,60,71,68,68,72,66,66,64
74,02090,NaN,1259,1302,1311,1285,1225,1135,1028,909
75,02100,NaN,20,15,11,9,6,5,3,3
76,02105,NaN,,,,,,,,NaN
77,02110,NaN,223,208,191,172,154,136,119,103
78,02122,NaN,611,707,765,808,867,903,925,940
79,02130,NaN,67,62,59,54,51,46,42,38
80,02150,NaN,268,378,480,574,663,705,699,652
81,02158,NaN,47,44,40,37,33,29,27,23
82,02164,NaN,61,92,101,111,113,100,83,65
83,02170,NaN,1730,2277,2472,3207,3635,4030,4769,4822
84,02180,NaN,72,83,92,100,105,106,103,98
85,02185,NaN,154,113,80,56,39,27,19,13
86,02188,NaN,215,318,397,463,517,513,470,401
87,02195,NaN,42,87,169,262,312,275,194,120
88,02198,NaN,15,9,6,3,3,1,1,1
89,02220,NaN,36,38,36,36,34,34,31,30
90,02230,NaN,10,14,19,25,29,32,33,30
91,02240,NaN,42,35,30,25,21,17,14,11
92,02261,NaN,,,,,,,,NaN
93,02275,NaN,11,18,29,47,67,89,103,102
94,02282,NaN,29,39,43,41,38,30,22,16
95,02290,NaN,54,71,84,91,109,116,123,129
96,04001,NaN,131,129,128,127,125,122,121,117
97,04003,NaN,389,422,495,535,596,669,719,795
98,04005,NaN,382,388,411,406,427,433,436,455
99,04007,NaN,108,84,71,60,47,41,32,27
100,04009,NaN,96,73,62,52,39,35,27,23
101,04011,NaN,54,54,54,52,51,49,47,46
102,04012,NaN,72,68,65,62,58,56,53,50
103,04013,NaN,12714,13356,13915,14468,14978,15445,15860,16218
104,04015,NaN,595,569,544,518,493,469,446,422
105,04017,NaN,348,386,427,469,514,561,609,656
106,04019,NaN,1942,2041,2115,2195,2267,2333,2395,2449
107,04021,NaN,1329,1290,1276,1228,1198,1162,1122,1085
108,04023,NaN,81,85,91,96,101,107,112,119
109,04025,NaN,573,584,587,588,589,588,584,581
110,04027,NaN,293,317,342,367,393,420,445,471
111,05001,NaN,22,16,11,7,5,3,3,1
112,05003,NaN,48,39,32,25,21,16,14,10
113,05005,NaN,54,51,49,46,43,41,38,36
114,05007,NaN,388,318,257,209,169,136,110,90
115,05009,NaN,62,54,47,40,34,29,26,21
116,05011,NaN,8,6,4,2,2,1,1,0
117,05013,NaN,15,18,20,24,28,31,36,39
118,05015,NaN,22,14,10,6,5,2,2,2
119,05017,NaN,21,17,15,12,10,8,7,6
120,05019,NaN,43,38,34,30,26,23,20,18
121,05021,NaN,35,27,20,15,11,9,6,5
122,05023,NaN,53,45,38,31,26,21,18,15
123,05025,NaN,15,15,15,14,13,13,13,12
124,05027,NaN,23,17,11,8,6,4,2,2
125,05029,NaN,27,20,15,10,8,6,4,4
126,05031,NaN,324,266,219,180,147,122,99,81
127,05033,NaN,116,86,62,45,32,24,17,12
128,05035,NaN,120,95,75,60,47,38,29,24
129,05037,NaN,52,50,45,41,37,35,31,28
130,05039,NaN,3,2,1,1,1,0,0,0
131,05041,NaN,32,34,35,35,35,37,36,37
132,05043,NaN,49,47,45,42,40,38,36,33
133,05045,NaN,178,145,118,95,78,63,51,42
134,05047,NaN,21,13,8,5,4,2,1,1
135,05049,NaN,12,9,7,4,3,3,2,1
136,05051,NaN,123,96,75,59,46,36,28,22
137,05053,NaN,21,16,13,9,7,5,4,3
138,05055,NaN,198,179,158,140,123,109,95,83
139,05057,NaN,33,26,20,17,12,11,8,6
140,05059,NaN,32,24,16,11,8,6,4,3
141,05061,NaN,26,22,19,16,13,11,9,8
142,05063,NaN,168,164,159,155,149,144,137,131
143,05065,NaN,49,52,53,56,57,59,60,61
144,05067,NaN,42,36,30,25,21,18,15,13
145,05069,NaN,61,49,39,31,24,20,15,13
146,05071,NaN,57,46,36,28,23,17,13,11
147,05073,NaN,12,10,10,7,7,6,5,4
148,05075,NaN,38,28,21,14,11,7,6,4
149,05077,NaN,18,15,12,9,8,7,5,4
150,05079,NaN,3,3,1,1,1,0,1,0
151,05081,NaN,35,27,22,17,13,11,8,7
152,05083,NaN,48,42,34,29,23,20,17,14
153,05085,NaN,126,105,86,70,58,48,39,32
154,05087,NaN,22,15,10,7,4,3,3,1
155,05089,NaN,29,25,20,18,14,12,11,8
156,05091,NaN,120,106,92,81,70,61,52,46
157,05093,NaN,135,112,92,76,63,52,42,35
158,05095,NaN,9,7,5,3,3,2,1,1
159,05097,NaN,6,5,3,1,2,0,1,0
160,05099,NaN,29,23,18,14,12,9,7,5
161,05101,NaN,14,14,14,15,15,15,15,15
162,05103,NaN,20,17,11,9,7,5,4,2
163,05105,NaN,23,23,24,23,24,23,23,23
164,05107,NaN,18,12,7,5,2,2,1,1
165,05109,NaN,10,5,3,2,1,1,1,0
166,05111,NaN,68,56,47,38,31,26,21,17
167,05113,NaN,22,15,10,7,4,3,2,1
168,05115,NaN,122,103,83,70,56,47,38,31
169,05117,NaN,5,2,2,1,1,0,0,0
170,05119,NaN,428,360,295,243,201,165,135,112
171,05121,NaN,88,83,77,71,66,61,55,50
172,05123,NaN,66,61,56,51,46,42,37,34
173,05125,NaN,162,132,107,87,71,57,47,38
174,05127,NaN,30,19,12,8,5,3,2,1
175,05129,NaN,9,6,4,3,2,1,1,1
176,05131,NaN,242,194,154,123,97,77,61,48
177,05133,NaN,50,42,35,30,25,21,17,14
178,05135,NaN,62,51,43,36,29,25,21,17
179,05137,NaN,33,32,30,29,28,26,25,23
180,05139,NaN,106,95,86,76,68,61,54,48
181,05141,NaN,75,80,85,90,94,97,99,100
182,05143,NaN,394,319,253,202,161,129,102,81
183,05145,NaN,133,107,87,69,56,44,36,29
184,05147,NaN,7,3,3,1,0,1,0,0
185,05149,NaN,38,27,20,15,11,7,6,4
186,06001,NaN,770,630,504,408,328,264,212,171
187,06003,NaN,1,0,1,0,0,0,1,0
188,06005,NaN,153,169,185,200,216,230,241,251
189,06007,NaN,444,369,300,245,199,162,132,107
190,06009,NaN,89,74,62,52,43,36,30,24
191,06011,NaN,18,15,10,8,6,5,3,3
192,06013,NaN,683,551,431,341,269,211,167,132
193,06015,NaN,46,32,21,14,10,7,4,3
194,06017,NaN,171,136,105,82,64,50,39,30
195,06019,NaN,1635,1393,1175,993,838,707,595,501
196,06021,NaN,61,50,41,32,27,21,17,13
197,06023,NaN,163,140,115,97,81,67,56,46
198,06025,NaN,338,348,359,368,376,385,393,398
199,06027,NaN,88,118,157,205,260,322,380,430
200,06029,NaN,1859,1498,1207,971,780,627,502,404
201,06031,NaN,520,495,456,424,390,358,329,301
202,06033,NaN,110,93,78,66,54,46,38,31
203,06035,NaN,127,95,74,55,43,32,25,18
204,06037,NaN,8371,7387,6432,5629,4914,4289,3743,3264
205,06039,NaN,413,386,357,329,304,280,257,235
206,06041,NaN,106,89,74,61,52,42,36,29
207,06043,NaN,69,68,66,65,62,60,58,55
208,06045,NaN,172,151,129,111,94,81,69,58
209,06047,NaN,573,516,456,404,357,315,278,245
210,06049,NaN,10,9,9,9,9,9,9,9
211,06051,NaN,34,32,31,29,27,26,24,22
212,06053,NaN,344,345,336,329,321,312,305,296
213,06055,NaN,114,100,86,74,63,54,46,40
214,06057,NaN,122,104,86,72,59,49,41,34
215,06059,NaN,2739,2597,2460,2325,2197,2072,1953,1839
216,06061,NaN,445,355,275,216,168,131,102,79
217,06063,NaN,41,35,30,25,21,17,15,12
218,06065,NaN,2738,2410,2090,1821,1581,1372,1192,1033
219,06067,NaN,1463,1200,958,773,619,497,399,319
220,06069,NaN,70,71,70,69,69,68,67,67
221,06071,NaN,2050,1716,1421,1182,979,812,673,557
222,06073,NaN,4197,3969,3715,3476,3248,3030,2823,2627
223,06075,NaN,423,351,291,241,200,165,136,113
224,06077,NaN,998,821,671,549,449,366,298,244
225,06079,NaN,337,299,257,224,193,167,145,125
226,06081,NaN,382,337,291,252,218,189,163,141
227,06083,NaN,429,370,305,258,214,179,150,125
228,06085,NaN,823,680,554,454,370,303,247,202
229,06087,NaN,186,182,173,166,159,152,144,138
230,06089,NaN,531,431,345,277,220,176,140,111
231,06091,NaN,2,1,1,0,1,0,0,0
232,06093,NaN,89,68,51,38,29,21,17,12
233,06095,NaN,321,255,197,155,120,94,73,56
234,06097,NaN,243,197,155,124,98,77,61,49
235,06099,NaN,1627,1583,1525,1470,1409,1348,1285,1222
236,06101,NaN,129,98,75,56,42,31,24,18
237,06103,NaN,193,161,131,108,88,71,59,47
238,06105,NaN,44,49,53,58,61,65,69,72
239,06107,NaN,1236,1100,967,851,746,654,571,499
240,06109,NaN,148,139,130,120,112,102,95,86
241,06111,NaN,561,451,360,288,229,182,146,116
242,06113,NaN,189,162,133,111,92,77,63,53
243,06115,NaN,127,103,82,66,52,42,33,27
244,08001,NaN,746,652,575,505,442,387,339,296
245,08003,NaN,107,139,179,228,283,345,407,464
246,08005,NaN,879,791,710,636,569,509,455,405
247,08007,NaN,24,23,22,20,19,18,17,15
248,08009,NaN,9,9,9,9,9,8,8,8
249,08011,NaN,22,24,28,32,35,40,44,48
250,08013,NaN,383,349,316,287,260,234,212,192
251,08014,NaN,100,88,77,68,61,52,47,41
252,08015,NaN,41,45,49,52,56,59,63,67
253,08017,NaN,5,4,5,4,5,5,4,5
254,08019,NaN,12,9,7,5,4,3,2,1
255,08021,NaN,52,69,92,118,149,179,205,221
256,08023,NaN,12,10,9,7,6,5,4,4
257,08025,NaN,32,33,36,39,40,43,44,44
258,08027,NaN,16,18,19,20,21,22,23,24
259,08029,NaN,76,86,94,104,115,124,135,144
260,08031,NaN,1063,1009,961,911,864,816,770,725
261,08033,NaN,20,24,29,32,37,38,40,40
262,08035,NaN,562,505,453,406,363,324,290,257
263,08037,NaN,71,55,43,33,26,20,15,12
264,08039,NaN,73,73,71,71,69,67,66,63
265,08041,NaN,1902,1777,1665,1549,1439,1330,1227,1128
266,08043,NaN,171,170,170,170,168,167,163,161
267,08045,NaN,89,80,72,64,56,51,44,40
268,08047,NaN,11,9,7,5,4,3,3,2
269,08049,NaN,87,79,74,67,62,56,50,45
270,08051,NaN,26,20,17,13,11,8,7,6
271,08053,NaN,0,1,0,0,0,0,0,0
272,08055,NaN,18,20,19,20,20,21,20,20
273,08057,NaN,10,10,12,13,15,15,16,16
274,08059,NaN,900,801,726,653,586,527,472,422
275,08061,NaN,5,5,6,6,7,7,7,8
276,08063,NaN,16,16,14,13,11,11,9,9
277,08065,NaN,6,5,3,3,3,2,1,2
278,08067,NaN,164,156,152,147,141,136,131,125
279,08069,NaN,752,707,668,627,588,549,512,476
280,08071,NaN,23,20,16,13,11,10,7,7
281,08073,NaN,27,28,28,29,29,30,29,28
282,08075,NaN,49,48,47,46,44,43,41,40
283,08077,NaN,564,582,601,617,631,642,649,655
284,08079,NaN,8,10,13,16,21,25,28,30
285,08081,NaN,71,63,55,48,40,35,30,25
286,08083,NaN,106,124,146,169,193,218,242,264
287,08085,NaN,138,156,178,199,222,245,266,288
288,08087,NaN,25,18,15,10,8,6,5,4
289,08089,NaN,42,40,40,39,38,37,35,34
290,08091,NaN,13,17,22,30,38,48,59,73
291,08093,NaN,41,40,41,39,39,38,37,37
292,08095,NaN,6,4,3,2,2,1,1,1
293,08097,NaN,29,25,21,18,15,13,12,9
294,08099,NaN,27,24,23,21,19,18,16,15
295,08101,NaN,414,404,394,383,371,358,345,331
296,08103,NaN,17,15,12,10,9,8,6,5
297,08105,NaN,87,111,140,173,204,234,255,264
298,08107,NaN,51,40,31,24,18,15,11,8
299,08109,NaN,23,23,23,23,22,22,21,20
300,08111,NaN,3,5,10,15,26,36,45,46
301,08113,NaN,1,0,0,0,0,0,0,0
302,08115,NaN,3,3,3,2,3,1,2,1
303,08117,NaN,44,40,37,34,32,29,27,24
304,08119,NaN,112,124,137,149,163,177,189,201
305,08121,NaN,10,10,10,9,9,8,8,8
306,08123,NaN,821,747,680,617,557,503,452,406
307,08125,NaN,21,23,25,26,29,30,31,34
308,09001,NaN,558,431,332,255,195,150,115,88
309,09003,NaN,653,506,391,302,233,180,138,107
310,09005,NaN,113,89,70,56,44,35,27,21
311,09007,NaN,94,77,63,51,41,34,27,22
312,09009,NaN,579,479,397,328,271,224,184,151
313,09011,NaN,282,242,208,177,151,129,110,93
314,09013,NaN,75,54,39,28,21,15,11,8
315,09015,NaN,161,127,99,78,61,47,37,28
316,10001,NaN,771,785,786,777,757,727,689,644
317,10003,NaN,1707,1789,1857,1909,1944,1958,1953,1927
318,10005,NaN,922,922,913,897,871,840,801,759
319,11001,NaN,867,691,550,437,346,274,216,172
320,12001,NaN,440,347,262,201,153,117,89,68
321,12003,NaN,32,23,15,10,6,5,3,2
322,12005,NaN,336,295,249,213,181,154,131,112
323,12007,NaN,54,38,29,20,15,10,8,6
324,12009,NaN,843,628,452,330,239,174,127,91
325,12011,NaN,3747,3354,2872,2494,2153,1857,1602,1380
326,12013,NaN,34,26,20,15,11,8,6,5
327,12015,NaN,350,277,209,160,121,92,70,53
328,12017,NaN,341,266,203,155,119,91,69,53
329,12019,NaN,528,475,412,359,313,273,236,205
330,12021,NaN,902,782,656,556,468,395,333,280
331,12023,NaN,127,92,65,46,32,23,17,11
332,12027,NaN,81,60,42,30,21,14,11,7
333,12029,NaN,36,25,16,12,7,6,3,2
334,12031,NaN,1519,1317,1095,922,774,648,543,454
335,12033,NaN,585,460,345,262,198,151,113,86
336,12035,NaN,152,113,80,57,42,29,22,15
337,12037,NaN,25,20,15,11,9,6,6,3
338,12039,NaN,121,109,96,84,75,65,58,50
339,12041,NaN,41,31,21,15,11,8,5,4
340,12043,NaN,16,12,9,7,5,4,2,2
341,12045,NaN,22,17,12,9,7,5,4,3
342,12047,NaN,26,21,16,13,9,7,6,4
343,12049,NaN,108,86,67,53,41,32,25,19
344,12051,NaN,59,34,21,11,7,5,2,1
345,12053,NaN,441,358,280,221,174,137,108,85
346,12055,NaN,269,206,153,115,86,64,48,36
347,12057,NaN,3041,2515,1979,1583,1258,1001,795,632
348,12059,NaN,33,20,13,8,5,3,2,1
349,12061,NaN,246,190,140,105,79,59,44,32
350,12063,NaN,129,106,85,68,55,44,35,28
351,12065,NaN,33,26,19,15,11,8,6,5
352,12067,NaN,8,5,3,3,1,1,0,1
353,12069,NaN,1165,1096,993,908,824,749,677,613
354,12071,NaN,1450,1097,790,578,421,307,223,163
355,12073,NaN,669,537,421,332,262,206,162,128
356,12075,NaN,91,67,49,35,26,18,14,9
357,12077,NaN,17,12,8,7,4,4,2,2
358,12079,NaN,45,33,22,16,11,8,6,4
359,12081,NaN,827,670,513,401,310,242,186,145
360,12083,NaN,699,535,394,295,219,163,121,90
361,12085,NaN,222,168,121,89,66,47,35,26
362,12086,NaN,6186,5735,5138,4640,4174,3748,3362,3010
363,12087,NaN,157,140,120,104,91,78,67,58
364,12089,NaN,115,89,66,49,36,27,20,14
365,12091,NaN,423,330,244,184,138,103,77,58
366,12093,NaN,102,74,51,37,26,18,13,9
367,12095,NaN,2622,2201,1775,1452,1180,960,780,634
368,12097,NaN,815,678,545,444,358,290,234,189
369,12099,NaN,2517,2127,1723,1417,1158,948,774,632
370,12101,NaN,1226,967,737,570,437,336,258,198
371,12103,NaN,1659,1324,1015,791,611,473,366,284
372,12105,NaN,1657,1314,996,766,587,449,343,263
373,12107,NaN,191,137,97,70,50,36,26,18
374,12109,NaN,769,667,564,479,406,344,290,245
375,12111,NaN,549,419,306,228,168,124,92,67
376,12113,NaN,506,405,310,240,186,143,110,85
377,12115,NaN,662,504,369,273,202,149,109,81
378,12117,NaN,693,557,428,336,261,204,158,123
379,12119,NaN,187,148,113,87,66,52,39,31
380,12121,NaN,85,61,42,30,20,15,10,7
381,12123,NaN,64,55,44,36,29,23,19,15
382,12125,NaN,21,15,10,7,4,3,2,2
383,12127,NaN,1118,968,817,696,589,499,423,357
384,12129,NaN,80,58,40,29,21,14,11,7
385,12131,NaN,148,120,93,73,57,45,35,28
386,12133,NaN,32,22,13,10,5,4,3,1
387,13001,NaN,36,27,20,14,11,8,6,5
388,13003,NaN,16,14,12,10,8,7,6,5
389,13005,NaN,45,46,46,45,45,44,44,42
390,13007,NaN,3,4,4,5,4,6,5,6
391,13009,NaN,40,24,14,9,5,3,2,1
392,13011,NaN,42,31,25,18,14,11,8,6
393,13013,NaN,206,153,115,86,64,48,35,27
394,13015,NaN,247,204,167,137,112,91,75,60
395,13017,NaN,25,20,16,12,10,8,6,4
396,13019,NaN,26,18,12,9,6,3,3,2
397,13021,NaN,224,162,118,84,61,44,32,23
398,13023,NaN,27,24,21,19,17,15,13,12
399,13025,NaN,28,17,10,6,4,2,1,1
400,13027,NaN,16,12,10,8,6,4,4,3
401,13029,NaN,69,56,46,36,29,23,19,15
402,13031,NaN,210,275,356,457,580,723,885,1056
403,13033,NaN,36,26,20,14,11,8,6,4
404,13035,NaN,69,57,47,39,33,26,22,19
405,13037,NaN,3,1,1,0,0,0,0,0
406,13039,NaN,93,53,31,18,11,6,3,2
407,13043,NaN,7,2,0,1,0,0,0,0
408,13045,NaN,119,75,47,29,18,12,7,5
409,13047,NaN,133,108,87,69,56,45,37,29
410,13049,NaN,28,22,19,15,12,10,8,7
411,13051,NaN,453,357,280,219,172,135,105,82
412,13053,NaN,35,15,8,3,1,1,0,0
413,13055,NaN,84,65,51,39,29,23,17,13
414,13057,NaN,394,288,211,154,112,82,60,43
415,13059,NaN,179,129,95,69,51,36,27,20
416,13061,NaN,0,0,0,0,0,0,0,0
417,13063,NaN,428,230,124,67,36,20,10,6
418,13065,NaN,13,7,4,2,1,0,1,0
419,13067,NaN,902,570,360,228,144,91,57,37
420,13069,NaN,70,57,44,34,27,21,17,12
421,13071,NaN,74,63,54,45,37,32,27,22
422,13073,NaN,201,134,89,58,39,26,16,12
423,13075,NaN,17,11,6,5,2,2,0,1
424,13077,NaN,200,128,82,54,34,22,14,9
425,13079,NaN,9,5,2,1,0,0,1,0
426,13081,NaN,26,14,7,4,2,1,1,0
427,13083,NaN,43,41,39,37,35,33,30,29
428,13085,NaN,38,24,17,11,7,5,3,2
429,13087,NaN,78,52,35,24,16,10,7,5
430,13089,NaN,1293,1062,905,743,622,517,429,358
431,13091,NaN,26,16,10,6,4,2,1,1
432,13093,NaN,23,19,15,11,10,7,6,5
433,13095,NaN,226,199,176,153,133,117,101,87
434,13097,NaN,213,151,107,76,53,38,27,19
435,13099,NaN,7,3,1,0,0,0,0,0
436,13101,NaN,6,4,4,4,2,3,2,1
437,13103,NaN,73,48,32,21,13,9,6,4
438,13105,NaN,63,58,52,47,43,39,34,31
439,13107,NaN,56,40,31,21,16,12,8,6
440,13109,NaN,22,22,20,20,19,18,17,16
441,13111,NaN,61,48,40,31,25,20,16,13
442,13113,NaN,83,46,24,13,7,4,2,1
443,13115,NaN,203,136,90,59,39,26,17,11
444,13117,NaN,316,170,91,49,26,14,8,4
445,13119,NaN,63,51,41,33,27,22,18,14
446,13121,NaN,1337,1008,785,600,461,355,271,209
447,13123,NaN,90,80,73,65,58,52,46,42
448,13125,NaN,7,5,5,4,4,3,3,2
449,13127,NaN,148,111,83,61,46,34,25,19
450,13129,NaN,126,99,77,59,46,36,28,21
451,13131,NaN,68,51,39,29,21,16,12,9
452,13133,NaN,19,11,7,4,3,1,1,1
453,13135,NaN,2156,1832,1651,1428,1251,1099,956,837
454,13137,NaN,104,81,62,48,36,28,21,17
455,13139,NaN,455,338,251,185,137,101,75,55
456,13141,NaN,3,2,2,0,0,1,0,0
457,13143,NaN,41,29,21,14,11,7,5,4
458,13145,NaN,40,31,24,18,13,11,8,6
459,13147,NaN,39,26,18,12,7,6,3,2
460,13149,NaN,11,7,4,3,2,2,1,0
461,13151,NaN,460,355,282,217,170,133,103,81
462,13153,NaN,223,138,83,52,31,19,12,7
463,13155,NaN,8,9,8,7,8,7,7,6
464,13157,NaN,158,112,80,56,40,28,20,14
465,13159,NaN,21,18,16,14,12,10,9,8
466,13161,NaN,12,6,2,2,0,0,0,0
467,13163,NaN,25,17,12,8,6,4,3,2
468,13165,NaN,68,131,245,432,692,950,1053,916
469,13167,NaN,6,4,1,1,1,0,0,0
470,13169,NaN,118,131,143,154,162,167,170,168
471,13171,NaN,42,31,21,16,11,8,6,4
472,13173,NaN,9,5,2,2,0,1,0,0
473,13175,NaN,85,59,39,27,18,12,9,5
474,13177,NaN,49,38,30,23,17,14,10,8
475,13179,NaN,166,193,223,257,293,330,368,405
476,13181,NaN,15,15,13,13,11,11,10,9
477,13183,NaN,25,21,19,17,14,13,11,10
478,13185,NaN,167,120,84,60,42,30,21,15
479,13187,NaN,53,36,25,16,11,8,5,3
480,13189,NaN,56,43,34,25,20,15,11,9
481,13191,NaN,25,23,21,19,17,15,14,12
482,13193,NaN,10,6,3,2,2,0,1,0
483,13195,NaN,88,69,53,41,31,24,19,14
484,13197,NaN,13,10,7,6,4,3,3,2
485,13199,NaN,24,15,8,5,4,1,2,0
486,13201,NaN,7,5,2,2,1,1,0,0
487,13205,NaN,42,32,23,18,12,10,7,5
488,13207,NaN,34,24,16,11,7,5,4,2
489,13209,NaN,14,8,4,3,1,1,1,0
490,13211,NaN,36,24,15,10,7,5,2,2
491,13213,NaN,188,154,126,102,82,66,52,42
492,13215,NaN,275,202,148,108,78,58,42,30
493,13217,NaN,204,166,135,109,88,71,57,47
494,13219,NaN,66,48,36,26,19,14,11,8
495,13221,NaN,33,27,22,17,15,11,9,8
496,13223,NaN,244,189,146,114,87,67,52,40
497,13225,NaN,22,13,8,4,3,1,1,1
498,13227,NaN,77,43,25,13,8,4,3,1
499,13229,NaN,35,26,19,13,10,7,6,4
500,13231,NaN,30,14,7,3,2,1,0,0
501,13233,NaN,83,52,34,21,13,9,5,4
502,13235,NaN,12,8,5,3,2,1,0,1
503,13237,NaN,20,12,6,4,2,1,1,0
504,13239,NaN,5,4,5,4,5,4,4,5
505,13241,NaN,35,26,18,13,9,7,5,3
506,13243,NaN,9,8,8,6,6,6,4,5
507,13245,NaN,442,339,259,197,150,114,87,67
508,13247,NaN,152,122,96,76,61,47,38,30
509,13249,NaN,23,24,23,24,23,22,23,21
510,13251,NaN,18,15,13,11,9,8,6,6
511,13253,NaN,18,17,18,16,17,16,15,15
512,13255,NaN,101,64,39,25,15,10,6,4
513,13257,NaN,71,37,19,10,5,3,1,1
514,13259,NaN,78,54,36,24,17,10,8,4
515,13261,NaN,82,73,62,54,46,41,34,30
516,13263,NaN,7,4,3,1,1,1,0,0
517,13265,NaN,0,0,0,0,0,0,0,0
518,13267,NaN,29,21,15,11,7,6,4,2
519,13269,NaN,9,4,2,1,1,0,0,0
520,13271,NaN,32,26,20,16,13,11,8,7
521,13273,NaN,15,13,9,8,6,4,4,3
522,13275,NaN,66,39,22,13,7,5,2,2
523,13277,NaN,41,27,17,11,7,4,3,2
524,13279,NaN,53,41,32,24,18,15,10,9
525,13281,NaN,25,20,17,14,11,10,7,6
526,13283,NaN,2,1,0,0,0,0,0,0
527,13285,NaN,69,49,35,25,17,12,9,6
528,13287,NaN,9,4,1,1,0,0,0,0
529,13289,NaN,7,5,3,2,1,1,0,0
530,13291,NaN,45,36,28,22,17,14,10,9
531,13293,NaN,42,27,16,10,6,4,3,1
532,13295,NaN,205,184,160,141,123,108,94,83
533,13297,NaN,180,132,100,74,56,41,31,22
534,13299,NaN,62,50,40,33,26,20,17,14
535,13301,NaN,9,4,3,1,1,0,1,0
536,13303,NaN,30,20,13,9,5,4,3,1
537,13305,NaN,45,33,25,19,14,11,7,6
538,13307,NaN,12,15,21,26,33,40,47,51
539,13309,NaN,7,8,6,7,6,6,6,5
540,13311,NaN,33,21,13,8,6,3,3,1
541,13313,NaN,199,146,107,77,56,41,29,22
542,13315,NaN,5,2,1,1,0,0,0,0
543,13317,NaN,23,14,9,6,4,3,1,1
544,13319,NaN,11,8,6,5,4,2,2,2
545,13321,NaN,25,22,18,16,13,11,9,8
546,15001,NaN,336,299,264,233,204,179,157,136
547,15003,NaN,1265,1059,883,733,609,503,417,344
548,15005,NaN,,,,,,,,NaN
549,15007,NaN,113,86,64,48,36,26,20,15
550,15009,NaN,183,144,112,88,69,53,42,33
