,County,571,577,584,591,598,605,612,619,626
1680,31053,4964,0,0,0,0,0,0,0,0
1681,31055,71755,0,0,0,0,0,0,0,0
1682,31057,185,0,0,0,0,0,0,0,0
1683,31059,507,0,0,0,0,0,0,0,0
1684,31061,242,0,0,0,0,0,0,0,0
1685,31063,193,0,0,0,0,0,0,0,0
1686,31065,508,0,0,0,0,0,0,0,0
1687,31067,2188,0,0,0,0,0,0,0,0
1688,31069,113,0,0,0,0,0,0,0,0
1689,31071,153,0,0,0,0,0,0,0,0
1690,31073,187,0,0,0,0,0,0,0,0
1691,31075,41,0,0,0,0,0,0,0,0
1692,31077,214,0,0,0,0,0,0,0,0
1693,31079,7863,0,0,0,0,0,0,0,0
1694,31081,967,0,0,0,0,0,0,0,0
1695,31083,219,0,0,0,0,0,0,0,0
1696,31085,61,0,0,0,0,0,0,0,0
1697,31087,255,0,0,0,0,0,0,0,0
1698,31089,865,0,0,0,0,0,0,0,0
1699,31091,54,0,0,0,0,0,0,0,0
1700,31093,559,0,0,0,0,0,0,0,0
1701,31095,669,0,0,0,0,0,0,0,0
1702,31097,641,0,0,0,0,0,0,0,0
1703,31099,690,0,0,0,0,0,0,0,0
1704,31101,723,0,0,0,0,0,0,0,0
1705,31103,54,0,0,0,0,0,0,0,0
1706,31105,423,0,0,0,0,0,0,0,0
1707,31107,888,0,0,0,0,0,0,0,0
1708,31109,31468,0,0,0,0,0,0,0,0
1709,31111,3874,0,0,0,0,0,0,0,0
1710,31113,82,0,0,0,0,0,0,0,0
1711,31115,42,0,0,0,0,0,0,0,0
1712,31117,29,0,0,0,0,0,0,0,0
1713,31119,4303,0,0,0,0,0,0,0,0
1714,31121,787,0,0,0,0,0,0,0,0
1715,31123,513,0,0,0,0,0,0,0,0
1716,31125,414,0,0,0,0,0,0,0,0
1717,31127,696,0,0,0,0,0,0,0,0
1718,31129,434,0,0,0,0,0,0,0,0
1719,31131,1473,0,0,0,0,0,0,0,0
1720,31133,234,0,0,0,0,0,0,0,0
1721,31135,294,0,0,0,0,0,0,0,0
1722,31137,1001,0,0,0,0,0,0,0,0
1723,31139,642,0,0,0,0,0,0,0,0
1724,31141,4152,0,0,0,0,0,0,0,0
1725,31143,585,0,0,0,0,0,0,0,0
1726,31145,1214,0,0,0,0,0,0,0,0
1727,31147,738,0,0,0,0,0,0,0,0
1728,31149,102,0,0,0,0,0,0,0,0
1729,31151,2044,0,0,0,0,0,0,0,0
1730,31153,22854,0,0,0,0,0,0,0,0
1731,31155,2534,0,0,0,0,0,0,0,0
1732,31157,4193,0,0,0,0,0,0,0,0
1733,31159,1761,0,0,0,0,0,0,0,0
1734,31161,530,0,0,0,0,0,0,0,0
1735,31163,212,0,0,0,0,0,0,0,0
1736,31165,39,0,0,0,0,0,0,0,0
1737,31167,372,0,0,0,0,0,0,0,0
1738,31169,495,0,0,0,0,0,0,0,0
1739,31171,53,0,0,0,0,0,0,0,0
1740,31173,848,0,0,0,0,0,0,0,0
1741,31175,327,0,0,0,0,0,0,0,0
1742,31177,2198,0,0,0,0,0,0,0,0
1743,31179,1090,0,0,0,0,0,0,0,0
1744,31181,391,0,0,0,0,0,0,0,0
1745,31183,39,0,0,0,0,0,0,0,0
1746,31185,1768,0,0,0,0,0,0,0,0
1747,32001,2271,33,29,26,23,21,18,17,14
1748,32003,291502,4528,3829,3226,2707,2262,1885,1568,1299
1749,32005,3308,113,132,154,178,202,227,252,275
1750,32007,5507,56,51,44,39,35,31,27,24
1751,32009,41,0,0,0,0,0,0,0,0
1752,32011,61,0,0,0,0,0,0,0,0
1753,32013,1300,29,30,32,33,34,35,37,36
1754,32015,486,1,1,1,2,2,3,4,4
1755,32017,413,8,5,4,2,2,2,0,1
1756,32019,3934,192,183,175,165,156,146,136,127
1757,32021,364,16,16,14,14,14,12,11,10
1758,32023,3396,134,174,223,283,350,423,495,561
1759,32027,982,8,14,22,35,55,84,125,178
1760,32029,132,8,13,22,35,56,84,116,148
1761,32031,49759,1110,1147,1183,1212,1235,1252,1261,1264
1762,32033,682,23,41,74,127,207,312,413,462
1763,32510,6988,146,167,186,208,228,247,264,276
1764,33001,4354,37,32,28,25,21,19,16,14
1765,33003,2604,37,37,36,36,36,35,34,34
1766,33005,4071,50,46,42,39,34,32,29,26
1767,33007,2171,45,57,71,87,106,130,154,181
1768,33009,4280,61,57,52,48,45,41,37,35
1769,33011,37406,315,300,285,271,256,243,230,216
1770,33013,10009,93,91,89,87,84,83,80,77
1771,33015,25186,231,213,195,180,165,152,138,126
1772,33017,10413,104,100,96,91,88,83,79,75
1773,33019,1961,34,39,46,53,62,71,81,92
1774,34001,32968,504,666,870,1126,1433,1787,2175,2565
1775,34003,108442,1129,1305,1502,1719,1955,2209,2475,2748
1776,34005,46505,772,903,1050,1212,1385,1568,1753,1934
1777,34007,58201,878,1055,1258,1490,1745,2020,2306,2591
1778,34009,9948,326,417,525,647,778,909,1025,1111
1779,34011,17837,264,314,371,435,504,578,653,728
1780,34013,97778,1034,1204,1398,1611,1845,2097,2360,2630
1781,34015,31960,441,511,590,677,769,867,969,1069
1782,34017,90932,821,923,1034,1156,1285,1424,1571,1724
1783,34019,10347,152,166,183,198,216,232,249,265
1784,34021,35247,457,619,835,1117,1477,1927,2467,3084
1785,34023,95700,998,1158,1344,1554,1787,2049,2335,2645
1786,34025,80456,1160,1216,1265,1309,1345,1371,1387,1394
1787,34027,52052,571,688,824,983,1164,1367,1592,1831
1788,34029,80014,1641,2438,3574,5116,7084,9368,11649,13423
1789,34031,75181,491,527,565,605,645,687,730,771
1790,34033,6412,126,159,197,243,296,354,416,476
1791,34035,31408,398,481,580,696,831,985,1161,1353
1792,34037,14551,123,127,132,136,140,143,147,150
1793,34039,73864,719,877,1068,1293,1557,1862,2208,2592
1794,34041,10285,86,101,116,135,155,178,203,231
1795,35001,62682,913,838,768,701,638,580,525,475
1796,35003,109,5,5,4,5,4,3,4,3
1797,35005,9665,304,378,465,563,668,774,871,953
1798,35006,2977,19,18,17,16,16,15,14,14
1799,35007,846,27,43,68,106,164,244,344,456
1800,35009,5712,105,95,85,76,67,60,52,46
1801,35011,199,8,8,5,5,4,4,2,3
1802,35013,25995,266,261,255,248,242,236,228,221
1803,35015,8060,396,411,421,424,423,413,399,379
1804,35017,1828,14,11,7,5,4,3,2,1
1805,35019,490,7,9,12,13,16,20,22,26
1806,35021,13,0,0,0,0,0,0,0,0
1807,35023,478,13,6,4,1,1,1,0,0
1808,35025,9817,1220,1954,2913,3908,4543,4466,3708,2662
1809,35027,2016,101,110,119,124,127,129,127,122
1810,35028,582,16,17,17,17,18,18,19,18
1811,35029,3506,38,38,38,40,39,40,41,40
1812,35031,12797,133,137,141,145,148,150,152,154
1813,35033,186,3,2,2,2,1,2,1,1
1814,35035,4435,146,164,183,201,222,240,257,273
1815,35037,628,38,38,37,36,34,33,30,28
1816,35039,3990,47,48,50,51,52,54,54,55
1817,35041,2195,44,38,33,29,24,21,18,15
1818,35043,12999,177,161,147,133,121,109,98,88
1819,35045,16356,162,156,149,143,137,129,124,117
1820,35047,1558,48,53,57,61,65,69,72,76
1821,35049,11162,136,130,126,121,116,111,107,102
1822,35051,813,12,13,11,12,11,11,10,10
1823,35053,1382,17,16,16,16,16,16,15,15
1824,35055,1837,27,36,48,65,86,112,146,187
1825,35057,947,22,23,26,28,30,32,35,36
1826,35059,267,1,1,1,0,0,0,1,0
1827,35061,7370,128,122,115,108,102,96,90,84
1828,36001,25808,439,516,606,706,815,935,1062,1191
1829,36003,3622,31,39,50,64,80,102,127,158
1830,36005,190854,2343,2700,3096,3528,3995,4488,4998,5514
1831,36007,19254,309,401,518,663,838,1043,1274,1518
1832,36009,5893,74,101,142,198,274,379,519,704
1833,36011,6646,191,311,498,780,1173,1665,2174,2549
1834,36013,9198,144,210,308,445,636,894,1224,1620
1835,36015,7987,109,150,204,277,373,498,655,848
1836,36017,3694,101,144,201,279,376,495,628,760
1837,36019,4948,45,57,75,95,123,157,199,250
1838,36021,4204,32,33,35,36,38,40,42,44
1839,36023,4079,92,153,248,397,616,914,1265,1596
1840,36025,2553,103,162,255,393,591,855,1172,1490
1841,36027,30806,536,625,726,835,952,1073,1195,1313
1842,36029,92204,878,1037,1220,1432,1669,1936,2228,2547
1843,36031,1685,43,66,107,167,261,403,612,908
1844,36033,2653,69,116,192,315,504,778,1133,1521
1845,36035,4571,80,114,163,230,319,434,573,729
1846,36037,5520,51,80,125,192,292,436,633,881
1847,36039,3547,60,85,125,176,251,355,493,678
1848,36041,335,11,13,14,15,17,17,19,19
1849,36043,5382,71,79,88,97,107,118,127,138
1850,36045,6382,60,62,65,69,71,75,77,81
1851,36047,296511,4770,5359,5979,6619,7265,7897,8496,9038
1852,36049,2906,35,40,44,50,54,59,65,70
1853,36051,4617,33,42,58,77,102,135,179,235
1854,36053,4715,70,92,121,156,203,260,329,409
1855,36055,71617,1118,1462,1899,2445,3114,3905,4810,5792
1856,36057,4409,74,96,124,159,202,251,308,371
1857,36059,192254,2789,3181,3609,4072,4565,5080,5606,6134
1858,36061,148586,2729,2932,3146,3374,3614,3866,4130,4407
1859,36063,20575,164,181,200,218,238,259,281,303
1860,36065,23267,306,409,544,716,934,1199,1511,1861
1861,36067,40621,665,822,1011,1238,1509,1825,2190,2601
1862,36069,7662,108,156,225,321,454,633,864,1149
1863,36071,50436,915,1150,1429,1752,2114,2498,2885,3241
1864,36073,3213,65,103,160,247,370,539,745,963
1865,36075,7977,192,262,353,474,624,809,1025,1260
1866,36077,3632,90,122,164,220,290,377,479,593
1867,36079,10993,150,184,226,273,328,389,456,525
1868,36081,289434,3860,4396,4986,5631,6324,7060,7830,8620
1869,36083,11828,237,291,356,432,519,618,725,841
1870,36085,79620,1315,1480,1655,1837,2019,2201,2373,2531
1871,36087,48302,368,320,279,242,211,183,158,137
1872,36089,6964,213,388,726,1314,2336,3994,6331,8914
1873,36091,16408,381,447,520,601,689,783,879,977
1874,36093,13826,306,401,523,673,854,1062,1292,1526
1875,36095,1809,51,66,85,109,137,171,208,249
1876,36097,1100,9,14,24,40,66,109,175,278
1877,36099,2084,24,24,23,24,24,24,23,24
1878,36101,7108,72,115,187,300,481,763,1191,1819
1879,36103,209136,2638,2949,3282,3638,4010,4394,4784,5174
1880,36105,7001,127,146,165,187,209,231,254,276
1881,36107,3968,66,81,102,126,155,189,230,276
1882,36109,4644,120,148,180,219,264,316,375,440
1883,36111,14552,247,298,357,427,504,592,686,785
1884,36113,3952,122,154,194,239,294,356,421,489
1885,36115,3312,62,73,84,98,112,128,146,165
1886,36117,6023,104,123,148,175,206,241,279,321
1887,36119,134021,1401,1578,1773,1982,2206,2442,2689,2941
1888,36121,3651,15,20,24,31,40,49,62,77
1889,36123,1209,19,25,32,43,55,72,91,116
1890,37001,20202,509,620,748,888,1035,1182,1315,1423
1891,37003,4812,161,199,241,289,340,394,443,487
1892,37005,1138,27,50,82,132,211,318,443,560
1893,37007,2815,70,77,84,91,97,103,106,109
1894,37009,2426,65,75,83,92,102,111,119,126
1895,37011,2226,21,23,28,31,36,40,45,51
1896,37013,5006,46,39,34,29,25,21,19,16
1897,37015,1868,57,114,176,351,581,923,1507,1832
1898,37017,4149,216,236,251,260,263,257,247,229
1899,37019,11056,734,852,976,1101,1217,1318,1395,1441
1900,37021,19878,659,747,844,947,1055,1166,1277,1386
1901,37023,11014,347,393,442,492,541,588,631,666
1902,37025,24737,928,1085,1249,1409,1556,1675,1756,1790
1903,37027,10107,274,341,423,516,623,739,859,976
1904,37029,724,16,22,33,47,67,95,131,179
1905,37031,5804,373,697,1123,1797,2818,3900,4897,5329
1906,37033,2311,41,50,60,72,86,100,118,134
1907,37035,21361,687,859,1062,1295,1548,1813,2067,2291
1908,37037,5296,194,207,219,230,239,246,251,254
1909,37039,3034,268,517,768,1235,1828,2218,2510,2211
1910,37041,1602,39,52,65,80,102,125,151,180
1911,37043,1011,50,68,91,118,150,184,219,249
1912,37045,12943,468,532,600,668,733,790,838,872
1913,37047,7529,320,326,328,327,321,312,300,284
1914,37049,10088,252,288,326,367,408,447,483,513
1915,37051,34538,1241,1362,1477,1577,1661,1719,1751,1752
1916,37053,1744,50,48,47,46,45,43,41,39
1917,37055,2609,122,123,123,122,119,116,111,106
1918,37057,18397,622,745,879,1019,1157,1284,1386,1455
1919,37059,4574,159,182,209,233,257,277,293,302
1920,37061,7325,347,389,430,469,501,528,544,550
1921,37063,27531,721,868,1036,1224,1429,1644,1858,2062
1922,37065,6019,86,89,92,95,98,99,101,103
1923,37067,39568,997,1139,1293,1450,1608,1756,1890,2000
1924,37069,7511,204,243,285,331,380,427,473,513
1925,37071,29368,930,1092,1262,1432,1587,1715,1804,1843
1926,37073,787,18,27,36,50,68,92,123,160
1927,37075,776,36,41,46,52,56,59,61,62
1928,37077,6294,115,129,146,161,178,195,210,225
1929,37079,2609,64,72,82,92,101,111,121,129
1930,37081,51980,1354,1617,1914,2239,2583,2933,3268,3570
1931,37083,6047,144,170,200,232,263,294,322,345
1932,37085,13607,544,608,672,734,790,836,871,892
1933,37087,5025,184,199,211,224,234,241,247,248
1934,37089,11353,514,703,971,1317,1769,2327,2988,3714
1935,37091,2193,54,116,190,344,642,1036,1746,2604
1936,37093,5514,174,186,198,210,220,228,234,238
1937,37095,687,18,37,77,155,298,524,780,881
1938,37097,21030,806,994,1204,1427,1642,1832,1971,2041
1939,37099,4024,164,194,226,263,300,339,377,410
1940,37101,24652,830,950,1079,1212,1343,1466,1575,1664
1941,37103,951,17,20,23,26,31,34,39,44
1942,37105,6894,273,298,322,340,354,362,362,355
1943,37107,6762,306,437,611,833,1097,1379,1635,1809
1944,37109,11257,393,470,555,645,733,814,880,927
1945,37111,5652,154,179,208,236,264,290,309,325
1946,37113,3403,175,332,538,848,1295,1767,2138,2259
1947,37115,1757,48,49,49,50,51,50,49,49
1948,37117,2588,125,166,220,284,360,447,536,620
1949,37119,126019,3842,4175,4489,4762,4983,5135,5212,5207
1950,37121,1544,43,56,71,89,110,133,153,173
1951,37123,3575,97,163,217,337,494,659,951,1184
1952,37125,10088,424,507,599,700,803,906,1000,1078
1953,37127,12207,220,264,313,366,424,483,540,593
1954,37129,21486,873,1046,1235,1435,1632,1814,1964,2069
1955,37131,1978,36,50,68,93,126,170,227,300
1956,37133,19935,743,874,1014,1156,1292,1413,1509,1571
1957,37135,9192,240,278,320,366,416,468,522,577
1958,37137,1191,31,41,54,68,86,109,133,161
1959,37139,3630,84,101,121,144,170,196,224,250
1960,37141,6232,217,233,249,261,270,277,279,277
1961,37143,1097,27,33,42,52,65,80,97,118
1962,37145,3827,133,184,242,314,404,508,619,731
1963,37147,22511,763,895,1035,1172,1298,1402,1472,1503
1964,37149,1631,58,86,112,153,211,274,358,455
1965,37151,16389,423,495,577,668,763,864,966,1062
1966,37153,5452,139,135,128,122,115,107,100,91
1967,37155,19250,689,713,730,739,739,732,714,690
1968,37157,8678,217,259,305,355,409,463,516,565
1969,37159,18875,926,1585,2166,3431,4917,6397,8492,9284
1970,37161,8148,281,337,400,470,542,616,685,745
1971,37163,8838,277,336,404,477,555,634,707,770
1972,37165,4337,126,131,137,140,141,141,138,135
1973,37167,8579,233,251,268,284,299,311,320,325
1974,37169,4585,100,99,98,96,95,93,91,88
1975,37171,9119,311,409,537,695,889,1115,1366,1626
1976,37173,1326,37,36,34,32,30,29,26,24
1977,37175,2743,133,149,164,178,190,200,206,209
1978,37177,368,28,42,63,92,124,160,186,194
1979,37179,27288,888,1026,1169,1312,1444,1557,1643,1692
1980,37181,5204,113,149,194,251,316,389,462,530
1981,37183,98698,3469,3861,4259,4643,4994,5294,5527,5680
1982,37185,1874,26,32,39,48,58,69,82,96
1983,37187,1182,29,51,85,134,213,319,445,566
1984,37189,5216,90,112,136,166,200,239,279,323
1985,37191,12372,311,384,468,567,682,813,957,1110
1986,37193,7702,328,391,462,539,616,692,760,816
1987,37195,10427,234,365,506,707,999,1340,1752,2212
1988,37197,4482,100,102,103,104,102,101,98,95
1989,37199,1868,73,71,66,63,59,53,49,45
1990,38001,278,4,8,15,30,55,96,148,189
1991,38003,1445,7,7,6,6,5,5,5,4
1992,38005,1111,2,1,2,2,1,2,2,2
1993,38007,57,1,3,5,11,19,33,49,58
1994,38009,744,7,6,5,5,4,4,3,2
1995,38011,416,5,7,9,12,16,22,28,36
1996,38013,255,3,4,10,17,31,51,79,101
1997,38015,16463,191,238,294,361,438,528,627,733
1998,38017,25371,286,366,463,587,735,914,1123,1361
1999,38019,441,5,4,5,5,4,5,5,5
2000,38021,817,9,9,10,11,11,12,12,13
2001,38023,193,0,1,0,0,0,0,0,0
2002,38025,428,16,28,45,71,106,141,168,171
2003,38027,470,0,0,0,0,0,0,0,0
2004,38029,444,1,4,8,17,40,85,168,286
2005,38031,600,0,0,0,0,0,0,0,0
2006,38033,269,3,3,5,6,8,11,14,18
2007,38035,10870,64,78,95,115,139,168,201,240
2008,38037,212,1,4,8,17,37,75,129,172
2009,38039,331,1,4,8,17,39,80,150,229
2010,38041,334,0,0,0,0,0,0,0,0
2011,38043,288,0,0,1,0,0,0,0,0
2012,38045,546,5,7,9,12,14,17,22,27
2013,38047,271,1,3,4,7,15,24,43,69
2014,38049,675,1,1,1,0,1,0,0,0
2015,38051,356,4,8,17,33,64,112,176,224
2016,38053,1514,18,22,27,32,39,46,54,64
2017,38055,1338,15,18,21,26,29,35,41,47
2018,38057,1195,14,21,29,43,59,83,112,147
2019,38059,5475,34,30,25,22,18,16,14,11
2020,38061,1447,25,36,51,72,99,133,175,221
2021,38063,483,0,0,0,0,0,0,0,0
2022,38065,161,1,2,2,5,6,11,15,23
2023,38067,845,11,12,15,16,19,22,25,27
2024,38069,565,9,17,30,50,83,130,187,236
2025,38071,1737,2,2,1,2,2,1,2,1
2026,38073,705,4,10,21,47,100,201,359,526
2027,38075,329,4,10,21,46,91,164,238,255
2028,38077,2050,5,4,3,2,2,1,1,1
2029,38079,2182,23,42,78,138,241,402,619,844
2030,38081,503,0,0,0,0,0,0,0,0
2031,38083,127,1,1,1,1,1,1,1,1
2032,38085,675,8,11,15,23,31,44,59,76
2033,38087,32,0,0,0,0,0,0,0,0
2034,38089,5124,68,88,113,143,182,225,275,329
2035,38091,199,3,6,10,16,26,39,54,67
2036,38093,3604,21,23,28,32,37,42,49,55
2037,38095,330,3,7,15,33,70,132,210,249
2038,38097,1075,16,25,38,59,86,125,175,231
2039,38099,1930,11,17,23,32,44,61,83,111
2040,38101,10405,136,161,189,223,259,299,342,387
2041,38103,463,1,1,1,1,0,1,0,0
2042,38105,5152,43,52,64,77,94,111,133,157
2043,39001,2616,56,67,78,90,103,118,131,144
2044,39003,12356,163,204,254,315,387,473,572,682
2045,39005,4675,103,108,112,115,117,120,120,121
2046,39007,7411,64,76,92,109,129,154,180,212
2047,39009,5366,58,77,102,133,175,225,289,363
2048,39011,5213,64,66,70,73,76,79,81,84
2049,39013,6438,146,200,271,360,472,601,742,882
2050,39015,4309,124,161,206,258,318,382,444,498
2051,39017,41134,526,597,673,756,843,933,1024,1115
2052,39019,2093,36,36,35,36,36,35,34,35
2053,39021,3603,69,92,124,164,214,273,342,414
2054,39023,14764,242,310,395,500,626,775,946,1135
2055,39025,21319,492,578,672,773,879,986,1086,1177
2056,39027,4110,124,160,207,263,330,408,493,580
2057,39029,9511,162,205,256,318,390,473,564,660
2058,39031,2816,48,62,78,100,126,157,192,231
2059,39033,4295,111,147,191,244,306,374,442,504
2060,39035,120167,1427,1642,1883,2148,2437,2748,3074,3413
2061,39037,5572,72,91,115,145,180,224,275,333
2062,39039,4579,105,127,152,180,210,239,268,290
2063,39041,19686,244,258,272,285,299,311,322,331
2064,39043,8442,167,205,249,297,351,409,465,519
2065,39045,17296,204,215,226,236,246,256,265,274
2066,39047,2965,38,43,51,59,66,77,85,96
2067,39049,134177,1998,2382,2826,3329,3887,4493,5137,5794
2068,39051,4572,98,109,121,131,142,153,161,168
2069,39053,2626,38,32,25,20,17,14,10,9
2070,39055,7188,105,122,141,161,184,209,236,263
2071,39057,16282,415,532,673,841,1032,1242,1455,1655
2072,39059,3431,46,40,36,32,28,25,21,19
2073,39061,85220,1556,1891,2282,2726,3221,3756,4309,4858
2074,39063,7194,92,123,162,212,276,353,445,550
2075,39065,2855,33,40,48,56,68,79,92,106
2076,39067,1191,25,29,35,42,49,57,66,74
2077,39069,2834,27,28,31,32,35,36,37,40
2078,39071,3838,87,102,120,139,162,185,212,238
2079,39073,2303,44,52,62,73,85,98,112,126
2080,39075,2789,50,82,132,211,329,502,734,1009
2081,39077,5859,124,148,175,204,236,270,302,334
2082,39079,3340,65,83,102,125,153,181,214,243
2083,39081,5922,86,95,105,114,124,134,143,153
2084,39083,4904,141,153,166,177,189,198,207,214
2085,39085,22052,324,392,470,561,664,779,901,1032
2086,39087,6281,164,179,192,206,219,231,243,252
2087,39089,17377,282,342,414,496,590,692,803,916
2088,39091,4061,73,91,113,139,170,208,249,297
2089,39093,26872,397,440,487,536,586,638,690,740
2090,39095,44716,556,709,901,1135,1418,1753,2135,2558
2091,39097,4592,64,78,94,112,132,155,180,206
2092,39099,23296,305,378,465,568,690,827,980,1145
2093,39101,8934,113,139,170,208,252,303,359,422
2094,39103,16451,267,283,300,316,330,344,356,366
2095,39105,1583,19,15,11,9,7,6,4,4
2096,39107,5016,69,91,121,159,208,269,341,426
2097,39109,11466,217,250,289,330,375,424,475,527
2098,39111,1437,24,27,29,33,35,39,40,44
2099,39113,56037,1324,1635,1998,2412,2864,3340,3811,4241
2100,39115,1139,17,26,37,56,81,115,159,210
2101,39117,3085,60,58,58,57,55,54,52,51
2102,39119,9425,165,205,255,314,384,464,556,656
2103,39121,1406,19,27,39,55,79,111,152,203
2104,39123,3848,51,64,79,99,122,149,178,212
2105,39125,1901,72,98,132,177,229,291,355,416
2106,39127,3086,61,79,103,132,167,210,256,307
2107,39129,8970,110,133,159,190,226,264,309,354
2108,39131,2578,93,138,202,287,393,511,619,693
2109,39133,13855,197,227,259,297,335,378,423,468
2110,39135,4086,80,105,139,181,233,298,374,460
2111,39137,4410,38,51,72,99,134,181,242,317
2112,39139,12329,291,330,372,414,457,498,534,566
2113,39141,7273,157,219,305,417,559,732,925,1119
2114,39143,5701,124,159,203,258,324,404,493,593
2115,39145,7399,347,397,450,503,555,603,645,676
2116,39147,5485,73,100,133,179,235,306,390,485
2117,39149,5002,78,81,84,87,90,91,93,95
2118,39151,34730,518,676,879,1136,1458,1853,2323,2869
2119,39153,50171,762,991,1283,1646,2090,2619,3228,3896
2120,39155,17326,272,336,415,506,613,736,871,1018
2121,39157,8904,120,159,210,274,357,461,587,739
2122,39159,6072,76,82,86,92,97,101,106,109
2123,39161,2612,62,87,122,166,223,291,366,438
2124,39163,914,19,25,30,38,46,56,68,80
2125,39165,25724,411,476,545,622,702,784,867,946
2126,39167,5522,113,162,229,319,438,584,752,926
2127,39169,9633,189,209,231,254,278,302,328,352
2128,39171,3721,61,59,59,56,55,53,50,49
2129,39173,13616,161,213,281,368,480,620,793,1000
2130,39175,2404,27,32,37,45,53,62,72,84
2131,40001,3776,175,186,206,220,235,249,258,268
2132,40003,1178,9,8,7,6,4,4,4,2
2133,40005,2078,126,193,289,418,574,734,858,900
2134,40007,480,7,15,32,69,139,266,450,619
2135,40009,2986,13,10,7,5,4,3,2,1
2136,40011,1111,17,15,12,10,9,7,6,5
2137,40013,6879,190,194,201,204,207,209,211,212
2138,40015,4210,59,44,34,25,19,14,11,8
2139,40017,18582,413,421,426,427,425,421,414,405
2140,40019,7092,160,122,92,69,53,39,30,22
2141,40021,6381,271,319,381,445,517,594,672,749
2142,40023,1809,70,83,103,122,145,170,196,220
2143,40025,255,6,9,12,16,21,28,35,42
2144,40027,33753,826,890,950,1006,1059,1106,1146,1178
2145,40029,784,60,102,172,270,389,490,525,468
2146,40031,16041,385,338,296,258,223,194,168,145
2147,40033,732,24,37,60,92,135,189,243,279
2148,40035,2446,69,55,44,34,27,21,17,13
2149,40037,8173,205,152,113,83,62,45,34,24
2150,40039,4257,55,57,61,63,66,68,71,73
2151,40041,5661,272,315,389,454,526,606,674,738
2152,40043,582,16,23,31,44,60,80,104,131
2153,40045,374,0,0,0,0,0,0,0,0
2154,40047,8176,97,83,71,60,51,43,37,31
2155,40049,3929,37,22,13,8,5,3,1,1
2156,40051,6330,81,61,46,35,26,19,15,10
2157,40053,586,6,3,1,1,1,0,0,0
2158,40055,603,4,4,5,4,4,4,4,4
2159,40057,340,4,2,3,1,1,1,1,0
2160,40059,429,1,0,0,0,0,0,0,0
2161,40061,1423,32,25,19,16,12,10,7,6
2162,40063,1336,33,36,37,40,41,42,43,45
2163,40065,3254,26,21,17,13,10,8,6,5
2164,40067,750,6,4,2,2,0,1,0,1
2165,40069,1553,25,18,14,10,7,6,4,3
2166,40071,5671,104,108,115,119,124,130,134,139
2167,40073,2170,58,74,95,121,152,190,231,276
2168,40075,872,11,8,5,3,3,1,1,1
2169,40077,971,49,59,76,92,112,136,159,183
2170,40079,6274,198,224,265,300,342,386,429,474
2171,40081,3622,92,85,76,69,63,56,50,44
2172,40083,4649,96,78,63,51,41,33,26,21
2173,40085,1639,22,17,12,9,7,5,4,3
2174,40087,5911,105,71,48,33,22,15,11,7
2175,40089,4289,114,116,117,119,118,118,117,115
2176,40091,2226,39,28,21,16,11,8,6,5
2177,40093,999,17,18,20,20,21,22,23,24
2178,40095,2233,27,17,11,7,4,3,2,1
2179,40097,4985,186,186,191,189,189,186,183,178
2180,40099,2190,64,80,104,131,164,204,248,297
2181,40101,10454,212,157,116,87,64,47,35,25
2182,40103,1496,52,66,85,109,137,172,210,256
2183,40105,1300,64,77,92,106,121,134,145,151
2184,40107,1933,34,28,22,18,14,11,9,7
2185,40109,94069,2250,2452,2677,2882,3097,3298,3488,3658
2186,40111,4371,171,192,213,234,257,279,300,320
2187,40113,5345,232,281,351,425,515,615,723,839
2188,40115,5061,94,71,56,43,32,26,19,15
2189,40117,2035,82,87,91,95,98,100,101,101
2190,40119,9326,260,312,384,461,557,663,784,918
2191,40121,5091,94,74,59,46,37,29,22,18
2192,40123,5477,117,137,173,209,254,307,367,437
2193,40125,9069,147,112,86,66,50,38,29,22
2194,40127,1242,42,31,23,17,12,9,7,5
2195,40129,411,9,10,12,14,17,19,23,25
2196,40131,12281,421,414,416,407,402,394,384,374
2197,40133,3064,109,154,219,305,417,557,719,889
2198,40135,4859,295,363,450,545,652,765,878,980
2199,40137,5387,150,144,135,128,120,112,105,96
2200,40139,3605,7,4,3,2,1,1,0,1
2201,40141,844,3,2,0,0,1,0,0,0
2202,40143,85186,2088,1876,1662,1468,1292,1132,988,861
2203,40145,9340,477,607,792,1001,1258,1551,1869,2193
2204,40147,6229,263,254,242,228,214,199,184,169
2205,40149,1147,7,4,2,2,0,1,0,0
2206,40151,1304,19,13,9,6,4,4,2,1
2207,40153,3228,14,11,8,6,4,4,2,2
2208,41001,1256,62,54,47,40,34,29,24,20
2209,41003,3710,107,98,90,82,75,69,62,56
2210,41005,21344,743,778,810,841,865,886,903,912
2211,41007,1475,170,182,191,200,205,207,206,202
2212,41009,2355,199,382,522,825,1343,1762,2782,3467
2213,41011,2708,229,248,267,283,297,307,313,315
2214,41013,1541,48,35,25,19,13,9,7,5
2215,41015,1014,102,96,89,81,75,66,60,53
2216,41017,11555,664,804,960,1129,1304,1476,1630,1755
2217,41019,5772,783,893,1005,1110,1201,1273,1319,1334
2218,41021,97,9,13,19,28,38,52,65,76
2219,41023,567,0,0,0,0,0,0,0,0
2220,41025,486,12,12,10,9,8,8,6,6
2221,41027,1359,55,61,69,77,84,91,97,103
2222,41029,14503,943,956,961,959,948,930,906,875
2223,41031,2623,78,94,114,138,165,198,235,277
