,County,585,591,598,605,612,619,626,633,640
163,05105,NaN,50,49,46,43,41,38,35,32
164,05107,NaN,125,125,124,121,118,114,109,104
165,05109,NaN,99,125,157,193,230,266,300,323
166,05111,NaN,182,189,192,194,194,193,189,184
167,05113,NaN,132,159,185,212,239,261,278,288
168,05115,NaN,476,484,487,485,481,471,458,442
169,05117,NaN,47,46,45,43,42,40,38,37
170,05119,NaN,1243,1106,977,863,760,668,586,514
171,05121,NaN,114,129,145,161,177,192,206,217
172,05123,NaN,108,119,130,141,152,162,171,181
173,05125,NaN,394,352,311,274,242,213,186,164
174,05127,NaN,86,124,174,233,298,352,383,379
175,05129,NaN,35,36,35,34,33,31,31,30
176,05131,NaN,803,861,916,964,1008,1043,1069,1085
177,05133,NaN,112,122,131,140,147,155,159,162
178,05135,NaN,53,42,32,26,21,16,12,10
179,05137,NaN,49,55,57,60,63,65,66,67
180,05139,NaN,157,184,209,238,265,293,319,340
181,05141,NaN,56,56,53,53,50,49,46,44
182,05143,NaN,1543,1575,1598,1606,1605,1589,1563,1524
183,05145,NaN,392,367,332,302,274,246,222,199
184,05147,NaN,30,25,19,16,13,11,8,7
185,05149,NaN,162,191,222,254,286,317,344,365
186,06001,NaN,3192,3417,3646,3872,4102,4324,4540,4745
187,06003,NaN,1,1,2,3,4,6,9,12
188,06005,NaN,127,119,109,101,93,85,77,71
189,06007,NaN,763,877,1008,1147,1292,1443,1589,1729
190,06009,NaN,226,270,320,375,437,503,571,639
191,06011,NaN,71,60,53,47,40,35,30,27
192,06013,NaN,3458,4013,4592,5232,5905,6605,7311,7998
193,06015,NaN,412,443,468,479,474,455,422,381
194,06017,NaN,495,492,494,494,491,488,484,478
195,06019,NaN,3473,3951,4492,5048,5624,6196,6745,7246
196,06021,NaN,126,154,190,230,273,318,363,404
197,06023,NaN,400,372,351,327,303,282,261,240
198,06025,NaN,353,418,499,590,698,820,957,1110
199,06027,NaN,35,49,69,95,130,173,229,291
200,06029,NaN,3288,3619,4023,4420,4840,5261,5681,6088
201,06031,NaN,775,827,890,946,999,1047,1087,1121
202,06033,NaN,188,174,158,143,130,116,105,94
203,06035,NaN,145,177,214,258,305,357,411,464
204,06037,NaN,27247,26756,26446,25920,25353,24681,23938,23126
205,06039,NaN,535,630,740,861,990,1123,1258,1385
206,06041,NaN,341,343,345,346,347,347,345,344
207,06043,NaN,72,70,68,67,65,62,59,57
208,06045,NaN,320,310,302,293,284,274,263,253
209,06047,NaN,1753,2433,3353,4542,5999,7677,9430,11013
210,06049,NaN,16,20,24,30,36,44,52,62
211,06051,NaN,28,26,24,22,21,19,18,16
212,06053,NaN,624,700,790,885,988,1100,1218,1341
213,06055,NaN,354,381,416,450,485,518,550,581
214,06057,NaN,390,375,357,338,318,298,279,259
215,06059,NaN,4361,3871,3514,3151,2835,2544,2280,2041
216,06061,NaN,1015,994,981,960,938,913,884,854
217,06063,NaN,98,125,159,199,243,291,336,376
218,06065,NaN,7197,7639,8137,8616,9091,9553,9993,10403
219,06067,NaN,5034,5497,5975,6441,6900,7332,7727,8071
220,06069,NaN,101,98,97,94,92,90,87,84
221,06071,NaN,5781,5684,5671,5602,5536,5452,5353,5244
222,06073,NaN,9378,9592,9781,9916,10008,10046,10036,9972
223,06075,NaN,984,852,732,631,541,466,399,343
224,06077,NaN,2858,3323,3822,4355,4907,5462,5992,6475
225,06079,NaN,1187,1420,1685,1986,2322,2685,3069,3461
226,06081,NaN,871,844,816,789,761,732,705,677
227,06083,NaN,880,893,922,944,963,979,992,1001
228,06085,NaN,2396,2357,2351,2326,2303,2274,2241,2206
229,06087,NaN,446,470,498,525,551,576,602,626
230,06089,NaN,946,1150,1402,1672,1962,2254,2524,2751
231,06091,NaN,35,50,70,93,116,132,135,126
232,06093,NaN,285,351,431,516,605,689,762,813
233,06095,NaN,1156,1226,1300,1368,1435,1495,1549,1597
234,06097,NaN,1032,1115,1192,1270,1348,1424,1497,1566
235,06099,NaN,2178,2231,2320,2382,2441,2484,2516,2533
236,06101,NaN,560,641,729,814,895,966,1022,1059
237,06103,NaN,606,899,1303,1833,2471,3144,3714,4020
238,06105,NaN,83,110,146,187,233,279,319,347
239,06107,NaN,1903,2506,3279,4219,5337,6594,7917,9183
240,06109,NaN,291,297,304,306,307,303,298,288
241,06111,NaN,1647,1604,1595,1566,1542,1511,1478,1443
242,06113,NaN,623,703,787,875,968,1062,1155,1245
243,06115,NaN,559,659,771,881,985,1076,1142,1177
244,08001,NaN,1274,1458,1679,1913,2170,2438,2716,2997
245,08003,NaN,14,11,10,9,7,6,5,4
246,08005,NaN,1193,1259,1345,1422,1502,1578,1652,1722
247,08007,NaN,21,18,16,14,13,10,10,8
248,08009,NaN,7,7,7,7,7,6,7,6
249,08011,NaN,5,7,10,14,20,28,40,55
250,08013,NaN,423,439,459,478,497,515,533,550
251,08014,NaN,104,102,101,101,100,99,97,96
252,08015,NaN,43,55,70,87,110,136,166,199
253,08017,NaN,2,0,1,0,1,0,0,0
254,08019,NaN,19,22,25,28,32,35,40,44
255,08021,NaN,9,9,11,11,13,14,16,16
256,08023,NaN,1,1,0,0,0,0,0,1
257,08025,NaN,0,1,0,0,0,0,0,0
258,08027,NaN,10,15,20,29,41,57,75,99
259,08029,NaN,30,30,32,32,33,34,34,36
260,08031,NaN,1251,1315,1399,1474,1551,1624,1695,1762
261,08033,NaN,8,11,14,18,22,26,32,36
262,08035,NaN,797,884,989,1095,1209,1324,1441,1557
263,08037,NaN,154,140,131,121,111,102,93,86
264,08039,NaN,51,65,82,104,129,160,195,236
265,08041,NaN,1493,1555,1628,1690,1749,1804,1850,1891
266,08043,NaN,53,56,60,64,68,71,76,80
267,08045,NaN,58,58,56,55,54,52,51,50
268,08047,NaN,19,25,35,45,60,78,97,118
269,08049,NaN,60,79,104,135,172,214,257,299
270,08051,NaN,59,78,107,141,185,235,292,349
271,08053,NaN,10,16,25,34,44,50,47,39
272,08055,NaN,10,11,10,11,12,11,12,12
273,08057,NaN,0,0,0,0,0,0,0,0
274,08059,NaN,855,872,904,928,954,976,996,1014
275,08061,NaN,7,10,11,15,17,21,23,27
276,08063,NaN,24,26,31,34,39,42,47,51
277,08065,NaN,25,28,32,37,41,45,50,53
278,08067,NaN,88,78,72,64,59,52,48,43
279,08069,NaN,863,948,1056,1162,1273,1387,1500,1610
280,08071,NaN,53,54,56,57,58,59,59,58
281,08073,NaN,17,17,19,21,22,24,26,27
282,08075,NaN,40,47,57,69,82,97,116,135
283,08077,NaN,395,487,602,734,888,1060,1250,1445
284,08079,NaN,0,0,0,0,0,0,0,0
285,08081,NaN,10,10,8,6,7,5,5,4
286,08083,NaN,96,122,157,198,246,301,358,414
287,08085,NaN,51,48,45,41,38,36,33,30
288,08087,NaN,38,43,50,57,66,75,85,96
289,08089,NaN,23,31,46,64,90,125,171,227
290,08091,NaN,10,11,10,11,10,11,11,10
291,08093,NaN,27,28,27,26,27,25,26,25
292,08095,NaN,6,6,8,8,9,11,12,13
293,08097,NaN,50,62,80,99,124,153,186,224
294,08099,NaN,23,27,31,37,44,50,57,65
295,08101,NaN,250,272,298,326,354,383,415,447
296,08103,NaN,12,12,12,13,12,13,13,13
297,08105,NaN,34,45,57,74,91,114,137,161
298,08107,NaN,70,72,75,77,79,81,82,84
299,08109,NaN,2,1,1,0,0,0,1,0
300,08111,NaN,4,2,1,1,1,0,0,1
301,08113,NaN,40,57,83,117,157,202,245,276
302,08115,NaN,9,9,10,9,10,10,10,9
303,08117,NaN,67,60,55,50,46,41,37,34
304,08119,NaN,52,74,106,151,213,297,407,545
305,08121,NaN,3,4,5,6,8,9,11,13
306,08123,NaN,951,1062,1199,1334,1478,1620,1761,1894
307,08125,NaN,9,9,11,12,14,16,17,20
308,09001,NaN,969,899,832,769,709,651,598,547
309,09003,NaN,975,892,815,744,676,613,556,501
310,09005,NaN,185,187,187,186,186,185,183,181
311,09007,NaN,157,147,140,130,122,115,106,99
312,09009,NaN,1109,1065,1022,975,927,880,831,784
313,09011,NaN,369,347,324,301,280,259,239,220
314,09013,NaN,135,139,143,146,148,152,153,155
315,09015,NaN,103,101,101,100,98,96,95,92
316,10001,NaN,648,669,681,687,683,671,652,626
317,10003,NaN,1280,1389,1499,1604,1703,1792,1868,1929
318,10005,NaN,789,901,1021,1144,1265,1380,1483,1569
319,11001,NaN,1042,981,921,864,805,749,694,641
320,12001,NaN,1927,2099,2212,2309,2369,2390,2370,2312
321,12003,NaN,304,319,324,327,325,319,310,295
322,12005,NaN,1250,1247,1193,1147,1091,1030,967,902
323,12007,NaN,404,502,596,691,773,832,861,852
324,12009,NaN,5925,6602,7089,7475,7693,7724,7569,7236
325,12011,NaN,15312,15972,16262,16475,16515,16389,16110,15680
326,12013,NaN,215,238,256,270,276,276,269,256
327,12015,NaN,1853,2385,2959,3554,4105,4525,4737,4698
328,12017,NaN,1387,1620,1819,2004,2149,2239,2265,2222
329,12019,NaN,1397,1398,1348,1297,1233,1160,1082,1001
330,12021,NaN,3037,3481,3886,4303,4698,5053,5347,5563
331,12023,NaN,1012,1014,988,951,900,841,774,704
332,12027,NaN,509,695,915,1163,1413,1623,1750,1759
333,12029,NaN,202,240,274,309,340,364,379,384
334,12031,NaN,5551,5390,5020,4704,4372,4046,3727,3418
335,12033,NaN,4002,4960,5901,6836,7648,8225,8481,8370
336,12035,NaN,1201,1476,1753,2051,2346,2612,2827,2963
337,12037,NaN,138,151,158,165,168,170,167,163
338,12039,NaN,365,371,367,363,355,344,331,315
339,12041,NaN,252,301,345,388,426,451,466,463
340,12043,NaN,98,130,167,212,258,304,339,360
341,12045,NaN,96,98,94,90,86,82,77,72
342,12047,NaN,252,315,375,433,479,506,508,484
343,12049,NaN,627,857,1107,1338,1497,1529,1425,1216
344,12051,NaN,674,916,1198,1503,1786,1992,2064,1985
345,12053,NaN,2663,3183,3621,3973,4178,4194,4024,3691
346,12055,NaN,1537,2091,2681,3248,3662,3803,3626,3182
347,12057,NaN,15730,18241,20537,22802,24821,26443,27543,28010
348,12059,NaN,245,277,302,325,342,352,355,348
349,12061,NaN,1725,2056,2350,2614,2814,2919,2916,2804
350,12063,NaN,491,539,569,596,613,620,617,604
351,12065,NaN,189,226,261,295,325,346,359,358
352,12067,NaN,108,128,146,162,176,184,187,185
353,12069,NaN,3276,3661,3945,4185,4338,4393,4348,4203
354,12071,NaN,10659,13389,16246,19198,21934,24095,25359,25500
355,12073,NaN,2145,2184,2165,2143,2101,2043,1972,1889
356,12075,NaN,606,717,819,915,993,1045,1064,1048
357,12077,NaN,119,131,139,144,146,145,142,134
358,12079,NaN,277,353,430,509,580,631,655,645
359,12081,NaN,4962,6130,7351,8619,9823,10830,11519,11783
360,12083,NaN,4220,5026,5786,6554,7255,7828,8218,8380
361,12085,NaN,833,917,983,1048,1103,1146,1177,1194
362,12086,NaN,21753,22233,22130,21922,21480,20838,20028,19070
363,12087,NaN,524,542,546,545,537,523,502,476
364,12089,NaN,685,715,718,720,714,702,685,660
365,12091,NaN,2410,2969,3539,4137,4713,5209,5571,5750
366,12093,NaN,771,1098,1489,1913,2291,2520,2523,2296
367,12095,NaN,11416,12509,13299,14059,14672,15118,15380,15440
368,12097,NaN,3245,3457,3585,3694,3758,3777,3753,3682
369,12099,NaN,11524,12748,13766,14762,15641,16364,16902,17220
370,12101,NaN,5813,6679,7376,7967,8360,8511,8405,8049
371,12103,NaN,8749,9977,10978,11866,12518,12874,12901,12592
372,12105,NaN,9928,11593,13058,14428,15533,16259,16536,16322
373,12107,NaN,741,795,829,858,874,880,872,854
374,12109,NaN,1635,1731,1751,1768,1759,1730,1681,1614
375,12111,NaN,3023,3471,3834,4159,4397,4523,4529,4410
376,12113,NaN,2820,3688,4625,5611,6519,7196,7510,7385
377,12115,NaN,4612,5774,6941,8089,9062,9707,9913,9638
378,12117,NaN,3590,3916,4162,4400,4599,4753,4857,4904
379,12119,NaN,808,991,1180,1384,1590,1785,1949,2068
380,12121,NaN,750,899,1033,1155,1244,1290,1284,1228
381,12123,NaN,572,877,1238,1584,1781,1726,1446,1068
382,12125,NaN,151,153,149,146,141,134,127,119
383,12127,NaN,3139,3173,3099,3022,2913,2785,2638,2479
384,12129,NaN,434,471,497,516,526,525,517,497
385,12131,NaN,1035,1319,1615,1926,2212,2438,2565,2568
386,12133,NaN,345,409,470,527,577,611,629,624
387,13001,NaN,146,136,125,114,103,91,80,69
388,13003,NaN,65,53,43,35,27,22,17,14
389,13005,NaN,115,115,113,108,102,95,86,78
390,13007,NaN,21,24,29,34,38,43,47,49
391,13009,NaN,348,355,357,354,344,329,311,290
392,13011,NaN,80,73,67,60,54,47,42,37
393,13013,NaN,504,502,493,478,459,435,408,379
394,13015,NaN,598,600,596,585,567,545,516,486
395,13017,NaN,168,134,106,83,64,49,37,28
396,13019,NaN,224,178,140,108,83,63,48,35
397,13021,NaN,1160,1041,923,807,698,598,508,428
398,13023,NaN,106,109,115,117,119,120,120,119
399,13025,NaN,247,227,203,179,154,131,110,90
400,13027,NaN,113,90,73,57,45,35,27,21
401,13029,NaN,352,300,251,208,171,139,113,90
402,13031,NaN,579,452,346,262,197,146,108,80
403,13033,NaN,158,144,132,117,105,91,80,69
404,13035,NaN,200,200,198,193,184,173,160,147
405,13037,NaN,28,18,10,7,4,3,2,0
406,13039,NaN,381,367,346,321,291,260,229,199
407,13043,NaN,106,101,92,81,72,60,51,41
408,13045,NaN,495,433,378,326,281,241,206,175
409,13047,NaN,389,494,648,809,1009,1228,1448,1659
410,13049,NaN,39,31,23,19,14,11,9,7
411,13051,NaN,1593,1326,1096,899,734,596,482,389
412,13053,NaN,28,12,6,3,1,1,0,0
413,13055,NaN,183,200,213,225,232,235,233,226
414,13057,NaN,1154,966,803,665,546,449,366,298
415,13059,NaN,611,634,653,663,668,666,655,639
416,13061,NaN,6,4,4,2,2,2,1,1
417,13063,NaN,1030,895,769,656,557,469,394,329
418,13065,NaN,53,48,43,39,33,29,25,21
419,13067,NaN,2695,2365,2057,1775,1520,1294,1096,923
420,13069,NaN,260,224,192,162,138,114,96,79
421,13071,NaN,309,340,369,397,420,438,449,453
422,13073,NaN,1001,1044,1066,1062,1036,987,920,841
423,13075,NaN,244,184,136,99,71,51,36,26
424,13077,NaN,774,757,730,693,647,597,542,488
425,13079,NaN,55,56,57,57,57,54,53,50
426,13081,NaN,131,109,90,72,58,47,36,29
427,13083,NaN,92,93,92,88,85,79,73,66
428,13085,NaN,220,226,229,228,223,213,202,186
429,13087,NaN,218,189,163,138,116,96,80,65
430,13089,NaN,1773,1461,1200,981,799,648,526,424
431,13091,NaN,277,279,272,258,239,215,191,165
432,13093,NaN,42,33,25,19,14,12,8,7
433,13095,NaN,531,508,478,443,404,362,321,281
434,13097,NaN,675,628,580,529,478,429,383,338
435,13099,NaN,62,44,32,23,16,11,8,6
436,13101,NaN,11,7,4,3,1,1,1,0
437,13103,NaN,620,593,551,497,439,379,322,267
438,13105,NaN,116,138,161,184,206,226,241,250
439,13107,NaN,323,317,302,281,253,224,194,164
440,13109,NaN,64,66,68,68,67,67,64,61
441,13111,NaN,204,250,315,386,459,538,608,662
442,13113,NaN,450,394,342,294,252,213,179,151
443,13115,NaN,696,697,690,672,644,611,570,526
444,13117,NaN,1239,1220,1185,1132,1066,991,908,822
445,13119,NaN,86,70,56,45,36,29,22,19
446,13121,NaN,2547,2171,1840,1552,1304,1092,910,758
447,13123,NaN,229,223,211,197,179,160,141,122
448,13125,NaN,4,1,0,0,0,0,0,0
449,13127,NaN,1096,1021,929,828,722,620,524,437
450,13129,NaN,309,278,249,219,193,168,144,125
451,13131,NaN,128,108,91,75,61,50,40,33
452,13133,NaN,98,72,53,39,28,20,15,10
453,13135,NaN,2138,1899,1678,1474,1290,1123,975,843
454,13137,NaN,257,308,364,423,484,542,591,630
455,13139,NaN,911,886,853,814,767,718,665,612
456,13141,NaN,29,29,29,27,26,25,24,22
457,13143,NaN,129,130,132,130,127,122,116,109
458,13145,NaN,124,129,137,144,150,156,161,165
459,13147,NaN,97,79,63,52,40,33,26,21
460,13149,NaN,93,93,92,88,85,79,74,68
461,13151,NaN,1271,1130,995,869,752,647,553,471
462,13153,NaN,1074,930,790,662,548,447,363,292
463,13155,NaN,75,81,87,89,92,92,89,86
464,13157,NaN,480,431,383,336,294,253,218,185
465,13159,NaN,128,144,169,188,208,226,238,247
466,13161,NaN,125,107,89,74,60,49,40,32
467,13163,NaN,93,88,81,76,68,62,56,49
468,13165,NaN,44,43,39,37,33,31,27,23
469,13167,NaN,59,51,43,37,30,26,22,17
470,13169,NaN,143,126,110,95,80,69,57,48
471,13171,NaN,154,130,108,88,72,59,46,38
472,13173,NaN,105,91,78,67,55,46,37,31
473,13175,NaN,390,365,337,307,274,244,213,186
474,13177,NaN,285,303,313,310,297,276,247,216
475,13179,NaN,750,1046,1508,2078,2768,3547,4248,4721
476,13181,NaN,56,65,73,81,87,93,96,96
477,13183,NaN,123,122,118,113,106,98,88,80
478,13185,NaN,966,816,681,561,459,372,300,240
479,13187,NaN,236,252,265,269,267,258,244,223
480,13189,NaN,63,46,33,25,18,13,9,7
481,13191,NaN,204,194,177,154,131,108,86,68
482,13193,NaN,95,114,132,150,164,173,175,170
483,13195,NaN,192,202,209,213,215,212,208,199
484,13197,NaN,58,54,48,44,38,34,28,24
485,13199,NaN,96,96,97,99,98,97,96,95
486,13201,NaN,44,35,29,22,18,14,12,8
487,13205,NaN,174,192,213,229,245,258,267,272
488,13207,NaN,180,152,127,105,86,69,55,44
489,13209,NaN,69,68,65,61,57,53,49,44
490,13211,NaN,108,89,73,60,49,40,32,25
491,13213,NaN,187,176,167,155,144,132,120,109
492,13215,NaN,619,537,462,395,336,284,239,201
493,13217,NaN,472,395,329,270,220,179,145,116
494,13219,NaN,184,174,163,151,138,125,112,100
495,13221,NaN,71,75,78,80,81,79,77,73
496,13223,NaN,863,791,715,638,562,491,424,363
497,13225,NaN,221,218,214,204,194,181,166,151
498,13227,NaN,155,128,105,85,68,54,43,34
499,13229,NaN,293,276,252,223,194,164,137,112
500,13231,NaN,244,281,312,333,343,338,320,292
501,13233,NaN,296,286,273,257,239,220,200,179
502,13235,NaN,71,61,53,45,38,31,26,21
503,13237,NaN,107,92,78,65,55,46,37,30
504,13239,NaN,18,25,32,43,52,64,71,77
505,13241,NaN,38,39,38,38,37,37,37,36
506,13243,NaN,22,12,7,5,2,1,1,1
507,13245,NaN,1046,1063,1071,1067,1050,1024,987,942
508,13247,NaN,367,374,392,399,409,414,416,418
509,13249,NaN,22,19,15,12,10,9,6,6
510,13251,NaN,96,72,54,40,29,21,16,11
511,13253,NaN,105,99,90,80,70,59,51,42
512,13255,NaN,568,695,857,1017,1191,1358,1495,1595
513,13257,NaN,166,185,205,222,236,246,251,252
514,13259,NaN,13,9,6,4,2,2,1,1
515,13261,NaN,198,195,189,179,167,152,138,123
516,13263,NaN,22,15,11,8,5,3,3,2
517,13265,NaN,5,4,4,3,2,2,2,2
518,13267,NaN,232,235,233,226,216,203,188,170
519,13269,NaN,60,51,44,36,31,24,20,16
520,13271,NaN,128,111,93,78,64,52,42,33
521,13273,NaN,36,33,31,28,26,23,21,18
522,13275,NaN,305,258,215,179,147,120,98,79
523,13277,NaN,408,310,233,172,127,92,68,49
524,13279,NaN,238,216,195,172,151,130,111,94
525,13281,NaN,56,51,45,39,34,29,25,21
