,County,550,556,563,570,577,584,591,598,605
1603,30011,NaN,0,0,0,0,0,0,0,0
1604,30013,NaN,48,48,53,53,56,59,60,63
1605,30015,NaN,3,12,52,217,731,1308,737,139
1606,30017,NaN,6,13,22,43,80,146,260,441
1607,30019,NaN,3,11,30,78,173,257,218,106
1608,30021,NaN,1,0,1,0,0,0,1,0
1609,30023,NaN,0,0,0,0,0,0,0,0
1610,30025,NaN,3,5,12,23,45,83,137,191
1611,30027,NaN,10,21,26,50,80,117,201,291
1612,30029,NaN,129,121,112,105,97,90,83,77
1613,30031,NaN,62,102,137,201,303,423,618,891
1614,30033,NaN,0,0,0,0,0,0,0,0
1615,30035,NaN,1,0,0,0,0,0,0,0
1616,30037,NaN,0,0,0,0,0,0,0,0
1617,30039,NaN,0,0,0,0,0,0,0,0
1618,30041,NaN,7,11,14,20,27,39,52,71
1619,30043,NaN,4,4,6,7,9,11,13,16
1620,30045,NaN,0,0,0,0,0,0,0,0
1621,30047,NaN,13,21,25,37,52,68,96,131
1622,30049,NaN,12,14,16,16,18,20,22,23
1623,30051,NaN,0,0,0,0,0,0,0,0
1624,30053,NaN,8,6,5,3,3,2,1,1
1625,30055,NaN,0,0,0,0,0,0,0,0
1626,30057,NaN,5,10,20,37,71,131,233,383
1627,30059,NaN,0,0,0,0,0,0,0,0
1628,30061,NaN,37,101,192,403,658,659,424,111
1629,30063,NaN,63,86,104,129,172,203,265,331
1630,30065,NaN,0,0,0,0,0,0,0,0
1631,30067,NaN,17,27,41,63,96,143,214,308
1632,30069,NaN,0,0,0,0,0,0,0,0
1633,30071,NaN,0,0,0,0,0,0,0,0
1634,30073,NaN,1,3,6,11,21,42,78,140
1635,30075,NaN,1,1,0,0,0,0,1,0
1636,30077,NaN,1,0,1,0,1,0,0,0
1637,30079,NaN,0,0,0,0,0,0,0,0
1638,30081,NaN,13,13,13,14,14,14,15,15
1639,30083,NaN,4,3,2,2,1,1,1,1
1640,30085,NaN,1,9,89,814,4270,3479,481,153
1641,30087,NaN,0,0,0,0,0,0,0,0
1642,30089,NaN,3,2,2,1,2,1,1,1
1643,30091,NaN,0,0,0,0,0,0,0,0
1644,30093,NaN,9,13,19,28,41,58,85,121
1645,30095,NaN,4,5,5,6,7,8,9,10
1646,30097,NaN,1,3,4,5,9,11,21,25
1647,30099,NaN,4,4,3,3,2,2,2,2
1648,30101,NaN,19,41,78,153,284,480,703,804
1649,30103,NaN,0,0,0,0,0,0,0,0
1650,30105,NaN,1,0,1,0,1,0,0,0
1651,30107,NaN,0,0,0,0,0,0,0,0
1652,30109,NaN,0,0,0,0,0,0,0,0
1653,30111,NaN,81,80,80,78,78,76,76,75
1654,31001,NaN,0,0,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0,0,0
1747,32001,NaN,10,7,6,3,3,2,1,1
1748,32003,NaN,4668,4423,4172,3914,3652,3389,3131,2880
1749,32005,NaN,41,57,82,115,160,222,300,400
1750,32007,NaN,56,63,69,78,87,95,105,116
1751,32009,NaN,1,0,0,0,1,0,0,0
1752,32011,NaN,1,0,0,0,1,0,0,0
1753,32013,NaN,2,1,0,0,0,0,0,0
1754,32015,NaN,1,0,1,0,1,0,0,1
1755,32017,NaN,12,16,25,35,49,65,85,102
1756,32019,NaN,32,28,25,23,19,18,15,14
1757,32021,NaN,7,7,6,7,5,6,5,5
1758,32023,NaN,66,77,90,105,121,139,158,177
1759,32027,NaN,0,0,0,0,0,0,0,0
1760,32029,NaN,0,0,0,0,0,0,0,0
1761,32031,NaN,285,300,314,330,344,360,376,391
1762,32033,NaN,12,17,21,29,38,48,60,76
1763,32510,NaN,44,60,80,108,143,188,246,314
1764,33001,NaN,38,61,96,150,234,359,539,784
1765,33003,NaN,15,20,29,39,54,74,102,137
1766,33005,NaN,5,3,2,1,1,0,0,1
1767,33007,NaN,1,1,0,0,0,0,0,0
1768,33009,NaN,10,9,8,7,8,6,6,6
1769,33011,NaN,59,53,48,44,40,36,32,30
1770,33013,NaN,25,21,18,15,13,10,9,8
1771,33015,NaN,38,33,27,24,19,17,14,12
1772,33017,NaN,28,35,41,51,61,75,90,108
1773,33019,NaN,7,8,9,10,12,14,16,18
1774,34001,NaN,184,216,253,294,342,395,455,521
1775,34003,NaN,520,682,897,1174,1529,1981,2545,3241
1776,34005,NaN,250,335,447,595,790,1040,1359,1756
1777,34007,NaN,217,248,285,326,371,422,479,542
1778,34009,NaN,22,31,44,63,88,125,174,242
1779,34011,NaN,17,12,8,5,4,3,2,1
1780,34013,NaN,553,707,904,1150,1455,1829,2281,2816
1781,34015,NaN,160,213,283,373,490,641,832,1068
1782,34017,NaN,352,520,767,1129,1654,2408,3475,4952
1783,34019,NaN,57,73,91,114,142,178,221,272
1784,34021,NaN,147,212,305,438,625,890,1252,1741
1785,34023,NaN,583,915,1429,2226,3443,5271,7943,11690
1786,34025,NaN,784,1108,1558,2168,2977,4015,5283,6727
1787,34027,NaN,234,272,316,367,423,488,561,643
1788,34029,NaN,516,702,955,1288,1725,2286,2986,3831
1789,34031,NaN,305,413,557,750,1006,1342,1781,2340
1790,34033,NaN,35,42,48,57,66,76,89,102
1791,34035,NaN,200,291,425,618,894,1281,1818,2540
1792,34037,NaN,51,70,94,128,171,231,308,409
1793,34039,NaN,314,412,539,704,917,1189,1532,1963
1794,34041,NaN,22,20,20,19,18,17,16,15
1795,35001,NaN,397,442,493,548,607,670,739,812
1796,35003,NaN,1,3,4,9,15,29,52,87
1797,35005,NaN,26,26,25,26,25,25,25,24
1798,35006,NaN,10,16,23,33,50,71,103,146
1799,35007,NaN,5,6,7,8,10,12,13,16
1800,35009,NaN,37,41,44,47,51,54,57,62
1801,35011,NaN,0,0,0,0,0,0,0,0
1802,35013,NaN,50,37,28,21,16,12,9,7
1803,35015,NaN,117,156,207,274,359,461,584,722
1804,35017,NaN,3,2,1,1,0,1,0,0
1805,35019,NaN,0,1,0,0,0,0,0,0
1806,35021,NaN,0,0,0,0,0,0,0,0
1807,35023,NaN,11,11,11,10,9,9,8,8
1808,35025,NaN,57,80,114,161,226,314,434,590
1809,35027,NaN,20,27,36,49,65,85,111,140
1810,35028,NaN,0,1,0,0,0,0,0,0
1811,35029,NaN,7,4,3,2,1,1,0,0
1812,35031,NaN,24,19,14,12,9,7,5,5
1813,35033,NaN,1,0,1,0,0,0,0,0
1814,35035,NaN,68,102,152,226,332,478,673,913
1815,35037,NaN,2,2,2,1,2,1,1,2
1816,35039,NaN,12,7,4,3,1,1,1,0
1817,35041,NaN,9,8,8,6,6,6,5,4
1818,35043,NaN,62,54,46,40,34,30,25,22
1819,35045,NaN,80,98,118,142,172,207,248,295
1820,35047,NaN,19,16,16,13,12,11,10,8
1821,35049,NaN,55,50,47,43,40,36,34,31
1822,35051,NaN,1,1,3,3,4,7,10,14
1823,35053,NaN,2,2,1,1,1,1,0,0
1824,35055,NaN,11,6,4,3,1,1,1,0
1825,35057,NaN,2,1,1,1,0,1,0,0
1826,35059,NaN,0,0,0,0,0,0,0,0
1827,35061,NaN,51,61,70,82,96,112,128,149
1828,36001,NaN,102,135,177,232,304,398,516,667
1829,36003,NaN,10,12,16,20,26,33,41,52
1830,36005,NaN,963,1342,1874,2607,3615,4987,6837,9285
1831,36007,NaN,55,83,125,187,281,421,627,931
1832,36009,NaN,32,47,70,103,151,221,317,452
1833,36011,NaN,19,24,32,41,53,69,89,113
1834,36013,NaN,13,15,18,22,26,31,37,44
1835,36015,NaN,13,12,11,9,9,7,7,6
1836,36017,NaN,10,18,35,63,116,213,381,666
1837,36019,NaN,11,17,28,45,74,119,191,304
1838,36021,NaN,23,37,60,97,156,249,395,617
1839,36023,NaN,17,26,41,61,94,142,211,311
1840,36025,NaN,12,16,22,29,41,55,75,100
1841,36027,NaN,149,218,320,465,674,969,1373,1916
1842,36029,NaN,282,356,451,568,716,899,1125,1402
1843,36031,NaN,13,13,14,15,15,16,17,17
1844,36033,NaN,3,3,3,4,5,5,6,6
1845,36035,NaN,9,12,14,18,23,29,35,45
1846,36037,NaN,2,1,0,1,0,0,0,0
1847,36039,NaN,31,41,56,75,100,133,174,226
1848,36041,NaN,0,0,0,0,0,0,0,0
1849,36043,NaN,9,7,8,6,6,6,5,5
1850,36045,NaN,15,16,16,16,16,17,17,17
1851,36047,NaN,2299,3172,4360,5957,8072,10821,14293,18517
1852,36049,NaN,3,5,8,12,19,29,45,69
1853,36051,NaN,5,7,10,12,16,21,28,36
1854,36053,NaN,12,11,10,9,9,9,7,8
1855,36055,NaN,214,280,371,485,637,837,1094,1431
1856,36057,NaN,14,19,29,42,59,86,123,173
1857,36059,NaN,1082,1435,1900,2505,3291,4299,5575,7161
1858,36061,NaN,1607,2229,3091,4282,5922,8171,11240,15398
1859,36063,NaN,55,65,77,91,107,127,148,175
1860,36065,NaN,48,56,65,75,87,101,117,134
1861,36067,NaN,95,116,138,167,202,241,291,348
1862,36069,NaN,33,52,80,125,194,300,462,708
1863,36071,NaN,231,346,517,768,1134,1656,2382,3354
1864,36073,NaN,7,8,10,11,14,17,20,23
1865,36075,NaN,20,25,31,39,47,58,72,88
1866,36077,NaN,2,1,2,1,1,1,1,1
1867,36079,NaN,39,56,82,120,174,251,358,504
1868,36081,NaN,1382,1802,2348,3054,3963,5129,6612,8482
1869,36083,NaN,43,50,57,66,74,85,98,110
1870,36085,NaN,596,785,1051,1402,1855,2458,3234,4226
1871,36087,NaN,98,112,126,143,161,182,205,232
1872,36089,NaN,31,48,78,122,193,303,475,734
1873,36091,NaN,116,171,255,375,551,802,1152,1627
1874,36093,NaN,69,117,196,326,539,881,1408,2170
1875,36095,NaN,5,5,4,4,4,4,4,3
1876,36097,NaN,5,11,23,46,93,186,362,666
1877,36099,NaN,6,10,19,32,58,100,173,293
1878,36101,NaN,13,18,23,30,40,53,68,89
1879,36103,NaN,961,1299,1753,2359,3164,4220,5594,7347
1880,36105,NaN,24,35,52,78,115,168,246,353
1881,36107,NaN,4,4,2,2,1,1,1,0
1882,36109,NaN,18,29,43,64,97,147,220,330
1883,36111,NaN,63,86,116,158,213,289,387,519
1884,36113,NaN,33,38,46,53,62,73,85,99
1885,36115,NaN,20,38,73,140,266,502,929,1655
1886,36117,NaN,14,23,40,67,114,191,317,522
1887,36119,NaN,475,591,734,911,1125,1389,1708,2090
1888,36121,NaN,6,5,4,5,4,4,3,3
1889,36123,NaN,3,6,13,28,61,129,268,538
1890,37001,NaN,107,135,169,209,260,321,394,482
1891,37003,NaN,39,64,96,137,208,305,440,635
1892,37005,NaN,0,0,0,0,0,0,0,0
1893,37007,NaN,17,26,32,42,57,74,96,124
1894,37009,NaN,12,14,17,21,26,31,38,46
1895,37011,NaN,16,31,60,115,214,383,635,932
1896,37013,NaN,24,31,37,46,57,69,84,102
1897,37015,NaN,6,8,11,14,19,25,33,44
1898,37017,NaN,73,96,125,161,205,255,311,369
1899,37019,NaN,95,100,106,112,117,124,130,136
1900,37021,NaN,171,207,250,303,365,438,525,626
1901,37023,NaN,85,146,239,385,622,992,1546,2338
1902,37025,NaN,277,419,536,746,1042,1365,1860,2464
1903,37027,NaN,64,107,180,299,494,806,1286,1985
1904,37029,NaN,4,6,12,20,38,65,114,188
1905,37031,NaN,44,73,85,126,183,234,337,457
1906,37033,NaN,17,24,38,56,84,122,178,253
1907,37035,NaN,144,188,244,315,404,514,648,809
1908,37037,NaN,35,38,39,41,43,45,48,49
1909,37039,NaN,29,33,37,40,45,48,54,57
1910,37041,NaN,10,7,5,4,4,2,2,2
1911,37043,NaN,8,6,7,6,5,6,4,5
1912,37045,NaN,123,148,180,216,260,309,366,429
1913,37047,NaN,194,399,749,1345,2390,3882,5562,6784
1914,37049,NaN,60,79,105,138,181,235,304,389
1915,37051,NaN,601,695,799,913,1034,1158,1284,1404
1916,37053,NaN,12,13,14,15,17,17,19,21
1917,37055,NaN,37,36,35,34,33,33,31,30
1918,37057,NaN,95,141,207,298,431,619,877,1227
1919,37059,NaN,24,24,25,24,26,25,25,26
1920,37061,NaN,96,159,216,313,469,653,931,1301
1921,37063,NaN,117,117,115,113,113,110,110,107
1922,37065,NaN,53,71,95,125,166,217,282,362
1923,37067,NaN,238,341,485,674,942,1306,1794,2435
1924,37069,NaN,77,202,532,1313,3046,6045,8894,8775
1925,37071,NaN,191,266,369,509,698,946,1265,1659
1926,37073,NaN,5,9,13,20,31,48,72,108
1927,37075,NaN,5,3,3,1,2,1,0,1
1928,37077,NaN,27,34,44,57,73,92,118,148
1929,37079,NaN,35,63,112,197,341,575,924,1377
1930,37081,NaN,285,401,538,698,934,1235,1616,2115
1931,37083,NaN,36,52,75,110,157,226,319,444
1932,37085,NaN,156,181,210,244,280,322,365,413
1933,37087,NaN,55,64,77,90,106,123,144,165
1934,37089,NaN,126,182,262,375,533,752,1042,1418
1935,37091,NaN,8,14,20,30,45,67,101,150
1936,37093,NaN,97,130,173,230,302,390,496,614
1937,37095,NaN,0,0,0,0,0,0,0,0
1938,37097,NaN,131,152,177,204,236,270,308,350
1939,37099,NaN,20,25,32,40,50,62,79,97
1940,37101,NaN,258,284,313,343,375,408,443,477
1941,37103,NaN,2,2,1,0,1,0,0,1
1942,37105,NaN,68,88,111,141,177,219,270,325
1943,37107,NaN,14,14,14,14,14,14,14,14
1944,37109,NaN,85,92,102,110,120,130,140,151
1945,37111,NaN,39,51,67,84,109,137,173,213
1946,37113,NaN,4,3,1,1,1,1,0,0
1947,37115,NaN,17,20,24,26,31,34,40,44
1948,37117,NaN,45,76,128,215,351,554,833,1162
1949,37119,NaN,1337,2041,2868,4018,5751,7987,10962,14838
1950,37121,NaN,2,2,2,2,4,3,4,5
1951,37123,NaN,24,30,36,43,52,63,74,86
1952,37125,NaN,119,188,287,429,649,965,1410,2019
1953,37127,NaN,18,17,14,13,12,11,9,9
1954,37129,NaN,129,156,189,228,273,328,392,463
1955,37131,NaN,20,41,84,170,337,639,1119,1712
1956,37133,NaN,283,387,515,674,884,1144,1460,1834
1957,37135,NaN,40,40,40,41,40,40,41,40
1958,37137,NaN,13,21,34,54,83,127,185,256
1959,37139,NaN,8,7,6,5,4,4,4,2
1960,37141,NaN,96,131,179,242,322,423,541,671
1961,37143,NaN,22,62,172,439,972,1574,1595,1063
1962,37145,NaN,29,34,37,41,47,53,58,65
1963,37147,NaN,199,233,272,316,365,418,476,536
1964,37149,NaN,16,20,24,29,34,41,49,57
1965,37151,NaN,80,98,122,148,182,222,271,329
1966,37153,NaN,97,109,122,133,146,157,168,178
1967,37155,NaN,266,308,357,411,471,533,601,668
1968,37157,NaN,41,38,37,35,33,31,30,28
1969,37159,NaN,142,160,182,204,228,255,282,311
1970,37161,NaN,111,218,338,599,1043,1662,2764,4228
1971,37163,NaN,81,110,147,193,254,332,432,553
1972,37165,NaN,75,126,192,287,439,634,884,1178
1973,37167,NaN,61,82,111,150,199,266,349,454
1974,37169,NaN,29,40,52,67,86,111,143,183
1975,37171,NaN,90,116,148,187,238,297,371,455
1976,37173,NaN,12,22,39,69,121,207,339,519
1977,37175,NaN,48,77,124,195,301,452,644,857
1978,37177,NaN,0,0,0,0,0,0,0,0
1979,37179,NaN,213,236,262,291,321,353,386,419
1980,37181,NaN,12,16,24,32,47,65,91,128
1981,37183,NaN,1004,1554,2360,3523,5266,7774,11258,15925
1982,37185,NaN,5,8,13,22,34,54,86,132
1983,37187,NaN,1,1,1,1,1,0,0,1
1984,37189,NaN,20,27,34,44,57,73,93,118
1985,37191,NaN,80,78,77,75,75,72,71,69
1986,37193,NaN,58,80,112,153,208,284,383,512
1987,37195,NaN,45,46,50,51,55,57,60,62
1988,37197,NaN,28,32,39,47,54,65,75,87
1989,37199,NaN,3,5,5,8,11,14,18,25
1990,38001,NaN,1,3,4,9,16,29,51,85
1991,38003,NaN,0,0,0,0,0,0,0,0
1992,38005,NaN,2,4,5,9,13,21,32,49
1993,38007,NaN,0,0,0,0,0,0,0,0
1994,38009,NaN,1,2,4,6,10,18,31,51
1995,38011,NaN,0,0,0,0,0,0,0,0
1996,38013,NaN,0,0,0,0,0,0,0,0
1997,38015,NaN,61,98,157,250,398,622,960,1438
1998,38017,NaN,35,43,50,61,73,88,104,125
1999,38019,NaN,0,0,0,0,0,0,0,0
2000,38021,NaN,0,0,0,0,0,0,0,0
2001,38023,NaN,2,2,3,2,2,3,2,3
2002,38025,NaN,1,1,0,1,0,0,0,0
2003,38027,NaN,0,0,0,0,0,0,0,0
2004,38029,NaN,0,0,0,0,0,0,0,0
2005,38031,NaN,0,0,0,0,0,0,0,0
2006,38033,NaN,0,0,0,0,0,0,0,0
2007,38035,NaN,10,13,18,25,34,45,62,84
2008,38037,NaN,0,0,0,0,0,0,0,0
2009,38039,NaN,0,0,0,0,0,0,0,0
2010,38041,NaN,0,0,0,0,0,0,0,0
2011,38043,NaN,0,0,0,0,0,0,0,0
2012,38045,NaN,0,0,0,0,0,0,0,0
2013,38047,NaN,2,3,3,4,4,6,7,9
2014,38049,NaN,1,1,1,1,1,0,0,1
2015,38051,NaN,0,0,0,0,0,0,0,0
2016,38053,NaN,7,10,12,15,19,25,30,39
2017,38055,NaN,7,10,15,22,33,47,68,95
2018,38057,NaN,1,1,0,0,0,1,0,0
2019,38059,NaN,20,33,60,102,175,295,486,765
2020,38061,NaN,8,13,22,35,57,88,133,191
2021,38063,NaN,0,0,0,0,0,0,0,0
2022,38065,NaN,1,3,4,9,15,28,46,70
2023,38067,NaN,1,2,3,5,8,13,22,34
2024,38069,NaN,2,1,2,1,1,1,1,1
2025,38071,NaN,1,1,1,2,1,1,1,2
2026,38073,NaN,0,0,0,0,0,0,0,0
2027,38075,NaN,0,0,0,0,0,0,0,0
2028,38077,NaN,0,0,0,0,0,0,0,0
2029,38079,NaN,0,1,0,0,0,0,0,0
2030,38081,NaN,0,0,0,0,0,0,0,0
2031,38083,NaN,2,5,8,14,24,36,52,61
2032,38085,NaN,0,0,0,0,0,0,0,0
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,12,10,9,6,6,4,4,3
2035,38091,NaN,0,0,0,0,0,0,0,0
2036,38093,NaN,11,13,14,17,18,22,24,28
2037,38095,NaN,0,0,0,0,0,0,0,0
2038,38097,NaN,0,0,0,0,0,0,0,0
2039,38099,NaN,0,0,0,0,0,0,0,0
2040,38101,NaN,52,59,66,75,83,94,104,116
2041,38103,NaN,0,0,0,0,0,0,0,0
2042,38105,NaN,7,5,4,4,2,3,1,2
2043,39001,NaN,43,68,109,172,263,390,546,711
2044,39003,NaN,45,50,58,65,74,84,95,106
2045,39005,NaN,41,56,78,107,146,198,264,347
2046,39007,NaN,35,51,73,106,153,219,311,438
2047,39009,NaN,9,13,15,21,26,34,43,55
2048,39011,NaN,13,14,15,16,17,19,21,22
2049,39013,NaN,21,33,49,74,112,168,249,366
2050,39015,NaN,39,55,77,105,144,194,258,337
2051,39017,NaN,202,248,304,371,452,549,663,796
2052,39019,NaN,8,6,5,4,3,2,2,2
2053,39021,NaN,8,8,8,9,9,9,9,10
2054,39023,NaN,38,49,62,79,101,128,161,204
2055,39025,NaN,99,131,170,223,289,374,481,612
2056,39027,NaN,23,21,19,17,15,14,13,12
2057,39029,NaN,127,203,318,497,760,1129,1609,2161
2058,39031,NaN,11,18,26,40,60,90,134,196
2059,39033,NaN,34,49,70,101,143,199,275,368
2060,39035,NaN,535,657,806,989,1208,1472,1785,2155
2061,39037,NaN,2,1,0,1,0,1,0,0
2062,39039,NaN,21,19,18,15,14,13,11,11
2063,39041,NaN,90,109,132,158,192,229,275,327
2064,39043,NaN,27,36,47,61,79,101,132,167
2065,39045,NaN,70,82,96,115,134,157,185,216
2066,39047,NaN,13,24,42,73,127,217,359,565
2067,39049,NaN,529,665,833,1042,1300,1617,2003,2467
2068,39051,NaN,21,34,53,84,131,203,306,451
2069,39053,NaN,40,42,43,43,45,44,46,45
2070,39055,NaN,54,83,123,185,276,406,588,833
2071,39057,NaN,94,114,138,169,204,246,295,352
2072,39059,NaN,20,31,48,75,115,176,264,385
2073,39061,NaN,416,553,731,966,1270,1661,2156,2774
2074,39063,NaN,14,15,16,17,18,19,20,21
2075,39065,NaN,7,6,7,5,6,5,5,5
2076,39067,NaN,2,3,2,2,2,3,2,2
2077,39069,NaN,16,23,34,50,72,104,146,204
2078,39071,NaN,19,19,21,23,23,25,26,28
2079,39073,NaN,11,17,23,32,47,64,91,124
2080,39075,NaN,4,5,5,6,8,9,10,12
2081,39077,NaN,22,25,30,36,42,50,57,68
2082,39079,NaN,7,6,6,5,4,3,3,3
2083,39081,NaN,9,8,6,5,4,4,3,2
2084,39083,NaN,18,26,36,50,69,96,132,181
2085,39085,NaN,85,94,104,115,127,139,153,167
2086,39087,NaN,60,62,63,65,67,67,69,70
2087,39089,NaN,90,117,154,200,259,335,429,546
2088,39091,NaN,8,7,8,7,7,6,7,6
2089,39093,NaN,167,245,357,520,751,1077,1524,2119
2090,39095,NaN,175,240,329,449,611,827,1113,1483
2091,39097,NaN,7,8,7,8,7,8,8,7
2092,39099,NaN,216,354,580,939,1496,2322,3464,4870
2093,39101,NaN,25,34,44,60,79,104,138,182
2094,39103,NaN,86,111,144,184,236,301,381,480
2095,39105,NaN,17,27,42,69,107,166,251,362
2096,39107,NaN,12,15,19,24,30,39,50,62
2097,39109,NaN,70,95,127,172,231,308,409,537
2098,39111,NaN,0,1,0,0,0,0,0,0
2099,39113,NaN,412,521,657,826,1031,1281,1576,1921
2100,39115,NaN,4,4,3,3,2,2,2,1
2101,39117,NaN,5,3,2,1,1,1,0,1
2102,39119,NaN,68,64,60,55,52,48,45,42
2103,39121,NaN,10,17,27,45,73,117,184,281
2104,39123,NaN,16,30,60,117,225,423,759,1262
2105,39125,NaN,2,2,1,0,1,0,0,0
2106,39127,NaN,10,19,37,71,136,255,466,806
2107,39129,NaN,36,52,77,111,163,234,334,470
2108,39131,NaN,7,5,6,5,4,4,4,3
2109,39133,NaN,74,86,100,117,135,156,181,207
2110,39135,NaN,32,38,45,55,64,76,90,106
2111,39137,NaN,13,22,35,57,92,147,232,362
2112,39139,NaN,68,107,164,252,385,582,860,1242
2113,39141,NaN,24,29,34,41,49,57,68,80
2114,39143,NaN,17,30,51,88,151,256,430,711
2115,39145,NaN,73,122,200,328,533,850,1319,1960
2116,39147,NaN,4,3,2,1,0,0,1,0
2117,39149,NaN,10,12,14,15,18,20,23,25
2118,39151,NaN,180,233,301,390,502,644,823,1046
2119,39153,NaN,138,153,172,190,212,236,262,290
2120,39155,NaN,130,206,324,509,791,1209,1807,2612
2121,39157,NaN,17,20,23,26,30,33,38,44
2122,39159,NaN,21,25,29,34,39,45,53,60
2123,39161,NaN,11,10,9,7,6,6,4,4
2124,39163,NaN,2,1,1,0,1,0,0,0
2125,39165,NaN,108,128,149,174,204,237,275,318
2126,39167,NaN,26,44,78,134,229,387,635,1003
2127,39169,NaN,40,57,80,113,159,223,313,433
2128,39171,NaN,22,26,29,35,39,46,52,59
2129,39173,NaN,22,34,53,81,124,191,292,444
2130,39175,NaN,1,1,1,1,1,1,2,1
