,County,739,745,752,759,766,773,780,787,794
1650,30105,1532,35,30,24,21,16,14,11,9
1651,30107,316,49,128,211,420,499,346,133,19
1652,30109,196,6,4,4,3,2,2,1,1
1653,30111,38255,2781,3261,3638,3835,3808,3561,3148,2647
1654,31001,5958,392,401,417,421,420,411,397,376
1655,31003,997,58,63,70,76,82,86,89,91
1656,31005,30,0,0,0,0,0,0,0,0
1657,31007,92,9,11,12,14,14,14,14,14
1658,31009,59,1,1,1,1,0,1,1,0
1659,31011,1001,41,37,33,31,27,25,21,20
1660,31013,2114,148,153,161,164,165,161,156,147
1661,31015,366,17,18,18,18,18,19,17,17
1662,31017,475,44,62,86,112,138,159,166,161
1663,31019,10827,510,486,472,447,421,393,363,332
1664,31021,1215,86,90,95,97,97,97,93,89
1665,31023,1724,92,80,73,64,57,49,43,37
1666,31025,5611,293,254,225,195,167,144,123,103
1667,31027,1368,57,51,46,41,38,33,29,26
1668,31029,706,12,12,10,10,9,8,7,7
1669,31031,521,29,34,41,49,57,65,72,78
1670,31033,1824,85,82,80,76,73,69,65,59
1671,31035,1352,71,75,79,82,82,83,81,78
1672,31037,2517,59,42,30,22,16,11,8,6
1673,31039,1698,80,78,78,75,73,69,66,62
1674,31041,1877,60,52,47,41,36,32,27,25
1675,31043,6326,208,147,111,81,59,44,31,23
1676,31045,1290,24,19,16,12,9,8,6,5
1677,31047,4930,135,122,111,100,91,81,73,65
1678,31049,298,16,20,23,27,31,34,37,39
1679,31051,1074,64,66,68,67,68,66,64,61
1680,31053,9206,492,465,440,408,373,337,301,267
1681,31055,136188,5880,4689,3822,3061,2448,1947,1543,1221
1682,31057,327,8,7,5,4,3,3,2,2
1683,31059,1039,69,69,68,65,64,60,56,51
1684,31061,385,10,12,14,16,18,21,24,26
1685,31063,496,22,27,35,43,53,61,70,76
1686,31065,1016,73,86,99,111,118,124,123,118
1687,31067,3337,154,147,146,139,135,128,122,115
1688,31069,323,18,19,22,22,24,25,25,25
1689,31071,370,16,15,15,13,12,12,10,9
1690,31073,341,12,11,11,11,10,10,9,9
1691,31075,99,4,4,6,7,8,9,11,11
1692,31077,377,23,25,25,27,27,28,28,27
1693,31079,15048,855,699,593,490,403,330,267,216
1694,31081,2022,122,115,109,101,94,85,77,68
1695,31083,369,11,12,12,12,12,13,13,12
1696,31085,100,2,2,2,1,2,1,1,1
1697,31087,480,13,13,13,13,13,13,12,13
1698,31089,1935,112,120,128,134,138,140,140,136
1699,31091,107,7,9,14,20,27,35,40,42
1700,31093,1108,82,81,81,80,78,75,70,66
1701,31095,1151,66,78,94,110,126,141,154,162
1702,31097,847,15,12,11,8,8,6,5,4
1703,31099,1127,74,90,109,127,145,161,172,177
1704,31101,1405,85,90,95,99,101,103,101,100
1705,31103,107,8,15,27,42,56,60,51,34
1706,31105,702,27,28,27,27,27,26,25,24
1707,31107,1534,68,69,71,73,72,73,71,69
1708,31109,69757,4295,3617,3134,2644,2226,1856,1539,1269
1709,31111,7848,412,406,404,391,376,356,333,308
1710,31113,132,8,10,13,17,21,24,28,29
1711,31115,85,1,1,1,0,1,0,0,0
1712,31117,65,2,1,1,1,1,0,1,0
1713,31119,8952,536,499,470,431,390,349,307,268
1714,31121,1590,91,85,83,77,71,66,60,54
1715,31123,1099,55,56,58,59,58,57,54,52
1716,31125,731,26,23,21,18,16,14,12,10
1717,31127,1383,75,77,80,82,82,80,79,75
1718,31129,872,61,74,90,105,118,128,131,128
1719,31131,3069,179,172,170,163,154,146,135,125
1720,31133,372,13,13,11,11,10,9,9,7
1721,31135,509,31,30,31,31,30,28,28,26
1722,31137,2104,162,204,249,289,322,337,333,310
1723,31139,1193,63,63,65,65,65,63,62,59
1724,31141,7941,386,341,309,272,240,209,181,156
1725,31143,1096,61,56,53,49,45,41,36,33
1726,31145,2120,56,57,59,61,61,62,62,62
1727,31147,1625,113,116,120,120,120,115,110,102
1728,31149,165,2,2,4,5,7,10,14,17
1729,31151,3488,155,131,115,99,83,71,59,50
1730,31153,45928,2471,2080,1780,1491,1244,1029,846,693
1731,31155,4604,170,144,125,107,91,77,65,55
1732,31157,8398,549,533,523,498,468,432,392,353
1733,31159,2981,111,106,102,98,93,88,83,77
1734,31161,945,22,21,20,19,18,17,16,16
1735,31163,538,20,20,20,19,19,18,16,17
1736,31165,74,5,6,6,7,6,7,8,7
1737,31167,668,35,38,41,44,46,48,49,50
1738,31169,1020,55,51,47,42,39,35,31,27
1739,31171,97,4,3,4,3,3,3,3,3
1740,31173,1592,153,149,145,136,126,114,100,88
1741,31175,687,37,42,46,51,56,58,62,63
1742,31177,4197,215,202,194,182,169,156,143,129
1743,31179,1643,49,42,39,33,30,26,23,19
1744,31181,678,33,35,37,37,37,38,37,35
1745,31183,118,6,4,5,3,3,3,2,2
1746,31185,3447,310,333,356,363,356,338,308,272
1747,32001,5753,569,574,549,498,430,357,285,222
1748,32003,488299,16041,9186,5266,3011,1718,979,558,317
1749,32005,7217,248,120,59,29,14,7,4,2
1750,32007,11707,478,249,132,69,36,18,10,5
1751,32009,85,8,10,11,12,13,12,11,10
1752,32011,292,6,1,1,0,0,0,0,0
1753,32013,4119,186,75,31,13,5,2,1,0
1754,32015,984,25,11,5,3,1,1,0,0
1755,32017,903,30,12,4,2,1,0,1,0
1756,32019,9601,425,272,173,110,70,44,28,18
1757,32021,882,98,98,95,86,75,63,51,41
1758,32023,6282,211,119,67,38,22,13,7,4
1759,32027,1321,49,57,63,70,75,79,79,79
1760,32029,304,0,0,0,0,0,0,0,0
1761,32031,95261,5243,3460,2267,1473,953,613,394,253
1762,32033,1796,106,66,40,24,15,9,6,3
1763,32510,13282,1106,915,732,570,433,324,239,175
1764,33001,12045,458,297,192,123,78,51,32,20
1765,33003,8250,257,165,106,68,44,28,17,12
1766,33005,12509,650,509,395,304,232,175,133,100
1767,33007,6046,263,171,110,70,45,29,18,11
1768,33009,14507,967,729,542,399,291,212,152,110
1769,33011,88728,2720,1553,886,503,286,162,92,52
1770,33013,28648,1322,933,652,452,312,215,147,100
1771,33015,60351,2006,1167,677,392,227,131,75,43
1772,33017,25055,1008,701,483,331,226,154,104,71
1773,33019,8008,334,236,166,116,80,56,38,27
1774,34001,66129,1861,1356,975,696,493,348,246,172
1775,34003,212554,3613,2249,1391,857,528,324,199,123
1776,34005,97192,2399,1704,1198,838,584,406,282,195
1777,34007,120706,2588,1651,1045,657,413,258,162,102
1778,34009,21080,511,395,302,230,174,131,99,73
1779,34011,36800,1458,1048,744,522,363,252,175,120
1780,34013,205097,2141,1149,613,326,173,92,49,26
1781,34015,66819,1609,1139,797,556,385,267,184,127
1782,34017,164048,1959,1001,508,258,130,67,33,17
1783,34019,23346,530,360,241,162,107,72,48,31
1784,34021,72207,1519,962,605,379,236,148,92,58
1785,34023,183324,5358,4656,3986,3376,2834,2361,1955,1611
1786,34025,157558,3278,2467,1834,1354,995,728,533,388
1787,34027,113215,1677,910,489,263,140,76,40,22
1788,34029,155722,3532,2639,1947,1427,1041,756,548,396
1789,34031,139479,2160,1380,873,551,346,218,136,86
1790,34033,13746,352,232,151,99,63,41,27,17
1791,34035,64625,991,605,367,221,134,81,49,30
1792,34037,32522,637,431,290,194,130,86,57,38
1793,34039,137232,1747,1081,664,406,249,152,92,57
1794,34041,22860,420,263,162,101,62,38,24,14
1795,35001,133454,6839,5068,3717,2701,1947,1395,996,708
1796,35003,376,25,23,20,18,16,13,11,10
1797,35005,20035,906,644,448,308,209,141,95,63
1798,35006,6155,461,385,314,248,193,147,111,84
1799,35007,2199,86,62,45,33,23,16,12,8
1800,35009,11607,569,415,299,213,150,106,73,52
1801,35011,519,17,11,7,4,3,1,1,1
1802,35013,56701,3593,2712,2001,1448,1032,728,511,355
1803,35015,15894,864,662,497,367,266,193,137,97
1804,35017,5810,240,168,116,80,55,37,25,17
1805,35019,967,71,57,44,34,26,20,14,10
1806,35021,68,3,4,3,3,3,3,2,3
1807,35023,971,39,26,18,11,7,5,3,2
1808,35025,18396,468,296,187,118,74,46,29,18
1809,35027,4800,232,170,123,88,62,44,31,21
1810,35028,2332,252,164,105,67,42,26,16,10
1811,35029,6092,383,346,303,257,214,173,138,109
1812,35031,23428,1511,1210,931,694,505,361,255,178
1813,35033,659,62,63,60,58,53,48,42,36
1814,35035,11967,713,570,451,352,272,208,159,120
1815,35037,1882,52,37,25,17,12,9,5,4
1816,35039,8964,607,459,339,246,177,125,89,62
1817,35041,4445,151,105,72,50,34,23,16,10
1818,35043,29876,1816,1313,937,660,462,321,222,153
1819,35045,36477,2032,1635,1278,977,732,541,396,287
1820,35047,5097,350,255,183,130,92,64,44,31
1821,35049,25343,1434,956,633,417,274,178,117,75
1822,35051,1833,99,89,80,71,61,52,45,38
1823,35053,3471,279,243,206,170,136,109,85,65
1824,35055,4856,463,399,336,279,227,183,144,114
1825,35057,2443,107,80,61,45,34,24,19,13
1826,35059,704,42,39,33,30,25,21,18,15
1827,35061,16841,1247,1066,888,722,575,450,348,266
1828,36001,55524,1351,905,591,393,258,170,112,74
1829,36003,8301,287,268,247,227,208,189,171,155
1830,36005,398031,5027,2504,1248,620,308,153,76,38
1831,36007,42294,1011,764,567,423,313,233,172,128
1832,36009,14432,548,436,344,269,209,161,124,95
1833,36011,14965,455,354,270,206,157,120,91,69
1834,36013,22355,721,564,437,337,257,197,150,113
1835,36015,20081,571,412,282,201,140,98,69,47
1836,36017,8604,325,281,240,205,174,147,125,105
1837,36019,14776,890,778,671,574,488,411,345,288
1838,36021,9415,299,222,159,117,84,61,45,32
1839,36023,9754,346,267,202,154,117,88,67,50
1840,36025,7188,257,216,178,148,121,99,81,66
1841,36027,61525,1292,857,567,375,246,163,107,70
1842,36029,199585,4720,3267,2179,1496,1007,682,462,311
1843,36031,5090,266,263,255,244,231,215,199,180
1844,36033,8361,328,279,234,196,164,136,113,94
1845,36035,11629,455,391,327,276,230,193,160,133
1846,36037,13139,376,282,202,149,109,78,58,41
1847,36039,8119,213,154,105,74,51,36,25,17
1848,36041,787,16,11,9,6,4,3,3,1
1849,36043,12925,409,330,262,209,165,131,103,81
1850,36045,18410,869,718,582,473,383,308,249,199
1851,36047,670414,11881,7025,4144,2436,1432,839,493,289
1852,36049,5856,183,159,136,116,98,83,69,58
1853,36051,10994,375,301,234,185,145,114,89,69
1854,36053,11995,535,479,423,371,322,277,237,201
1855,36055,145121,2876,1989,1334,914,618,419,284,192
1856,36057,11103,480,435,386,336,290,245,206,171
1857,36059,390879,5168,3265,2045,1277,796,496,308,191
1858,36061,391664,7529,4600,2802,1709,1041,635,386,235
1859,36063,45807,1167,840,589,420,296,209,147,104
1860,36065,49973,1420,1115,849,653,501,382,292,223
1861,36067,101867,3461,2504,1785,1275,907,644,457,324
1862,36069,18539,601,474,360,279,214,164,126,96
1863,36071,105429,4431,4151,3786,3370,2937,2514,2117,1759
1864,36073,8269,262,207,157,123,95,73,56,43
1865,36075,23258,915,745,596,479,381,303,241,190
1866,36077,9073,335,266,203,157,121,93,71,55
1867,36079,22817,393,256,165,106,69,43,28,18
1868,36081,623117,8316,4191,2062,1040,514,257,128,63
1869,36083,29353,918,667,475,341,242,174,123,87
1870,36085,160937,2125,1181,655,363,201,111,61,34
1871,36087,89532,1110,561,291,149,77,39,21,10
1872,36089,19010,750,676,597,529,466,409,359,313
1873,36091,43008,1420,1066,794,589,435,321,236,173
1874,36093,31024,882,606,412,282,191,130,88,60
1875,36095,4638,187,141,105,78,58,42,32,23
1876,36097,3220,109,86,64,49,37,28,22,16
1877,36099,5395,227,179,140,109,85,65,51,39
1878,36101,18475,722,651,562,496,431,374,324,280
1879,36103,415142,5598,3612,2312,1474,937,596,379,240
1880,36105,17583,422,277,172,112,70,45,28,18
1881,36107,9981,372,317,268,225,187,155,127,105
1882,36109,16282,701,573,461,372,299,238,191,152
1883,36111,29620,747,511,347,236,161,109,74,50
1884,36113,12553,398,299,218,162,119,87,64,47
1885,36115,11201,366,280,205,155,115,86,64,47
1886,36117,16110,619,513,414,338,273,220,178,144
1887,36119,241818,2837,1589,892,500,279,157,87,49
1888,36121,7976,223,172,127,95,71,53,40,29
1889,36123,3131,129,109,90,75,62,50,42,34
1890,37001,42740,2264,1756,1336,1001,739,541,394,284
1891,37003,9563,720,705,661,595,514,429,350,277
1892,37005,2599,125,109,95,80,66,55,45,36
1893,37007,5932,400,341,284,229,182,142,109,83
1894,37009,5371,375,361,338,307,273,237,202,170
1895,37011,3916,164,142,121,101,84,69,56,45
1896,37013,11019,615,450,327,235,166,117,82,57
1897,37015,3953,167,114,77,52,35,23,16,10
1898,37017,8544,547,415,308,225,161,115,81,57
1899,37019,26127,1827,1562,1311,1081,878,704,559,439
1900,37021,44784,2536,2163,1825,1518,1248,1017,821,660
1901,37023,21666,1136,1016,889,762,640,529,432,349
1902,37025,51421,3122,2661,2219,1812,1451,1145,894,690
1903,37027,19791,1164,995,831,679,546,430,337,261
1904,37029,1639,62,52,42,35,28,23,18,15
1905,37031,12028,664,557,463,379,307,248,197,156
1906,37033,4773,260,203,157,119,90,67,50,36
1907,37035,43105,2988,2581,2157,1748,1379,1066,812,610
1908,37037,11293,674,530,414,320,246,187,143,107
1909,37039,6377,376,341,302,262,223,186,153,125
1910,37041,3874,280,224,173,131,96,70,50,36
1911,37043,2285,153,151,145,135,121,108,93,79
1912,37045,27108,1892,1811,1671,1487,1284,1077,885,711
1913,37047,14610,904,707,541,407,301,219,159,114
1914,37049,20742,1519,1406,1269,1115,957,804,664,540
1915,37051,72983,5601,5043,4411,3751,3111,2528,2020,1591
1916,37053,4416,269,230,194,162,133,109,88,72
1917,37055,6688,331,244,179,130,95,68,49,35
1918,37057,39524,2350,1974,1625,1310,1038,812,627,481
1919,37059,10024,553,443,350,271,207,157,119,88
1920,37061,14438,768,598,460,347,259,192,141,103
1921,37063,63219,3675,2708,1976,1425,1020,725,513,363
1922,37065,12641,430,279,181,117,75,48,30,20
1923,37067,84472,4693,3672,2834,2156,1621,1209,894,659
1924,37069,18059,1252,932,679,485,341,238,165,113
1925,37071,59726,3385,2933,2475,2038,1642,1301,1017,786
1926,37073,1691,85,67,52,39,31,23,18,13
1927,37075,1986,162,152,138,120,101,83,67,52
1928,37077,13095,892,739,601,478,374,290,221,168
1929,37079,5282,401,331,265,207,158,118,88,64
1930,37081,105961,5394,4129,3136,2359,1757,1302,959,704
1931,37083,12997,590,413,286,197,134,91,61,41
1932,37085,29040,1919,1560,1246,977,755,576,436,327
1933,37087,11303,829,788,731,662,586,509,433,363
1934,37089,22526,1178,1068,953,836,722,616,519,434
1935,37091,4475,184,127,87,61,41,28,19,13
1936,37093,13182,1005,766,568,414,297,210,147,103
1937,37095,1186,73,58,45,36,26,20,15,11
1938,37097,44239,2119,1684,1321,1021,780,591,443,331
1939,37099,8283,500,442,384,328,276,229,188,153
1940,37101,52912,3265,2548,1948,1462,1081,789,572,411
1941,37103,1962,111,88,68,53,40,30,23,17
1942,37105,14737,980,773,599,454,339,251,183,134
1943,37107,14194,1031,865,706,561,435,331,250,185
1944,37109,22071,1220,1061,902,750,609,489,386,302
1945,37111,11759,603,526,449,376,308,249,198,157
1946,37113,6700,317,277,239,203,171,143,118,97
1947,37115,4248,252,212,175,143,116,91,73,56
1948,37117,5608,360,278,209,154,113,82,58,42
1949,37119,256704,16162,13450,10959,8749,6864,5313,4070,3093
1950,37121,2958,91,70,53,40,30,22,17,12
1951,37123,6740,435,349,273,209,158,118,87,63
1952,37125,22138,1388,1075,821,617,457,335,245,178
1953,37127,25201,1327,978,708,506,358,250,173,121
1954,37129,43804,2871,2465,2082,1728,1413,1140,911,721
1955,37131,4003,195,152,117,89,66,50,37,28
1956,37133,44927,3791,3208,2634,2103,1641,1256,948,708
1957,37135,22474,2069,1804,1541,1292,1063,863,692,550
1958,37137,2379,158,139,119,102,84,70,56,45
1959,37139,7360,370,347,320,289,258,228,197,170
1960,37141,13617,1022,895,764,635,516,412,325,253
1961,37143,2485,127,102,83,65,51,40,31,24
1962,37145,8263,547,454,371,297,234,182,140,107
1963,37147,48220,3211,2500,1898,1411,1030,742,530,376
1964,37149,3435,200,168,139,113,91,74,58,46
1965,37151,32443,2094,1812,1535,1270,1031,825,650,508
1966,37153,11464,604,414,282,190,127,85,56,37
1967,37155,36878,2018,1571,1198,896,659,480,346,248
1968,37157,19754,1012,759,563,414,301,217,156,112
1969,37159,37887,2156,1856,1557,1274,1022,805,626,481
1970,37161,15653,953,867,768,665,562,465,381,306
1971,37163,16804,1041,825,641,485,363,267,194,142
1972,37165,9299,438,300,204,136,91,60,40,26
1973,37167,17956,1265,1082,893,713,554,421,315,233
1974,37169,10106,615,530,447,369,300,241,190,149
1975,37171,18979,957,774,614,480,368,280,211,157
1976,37173,3004,169,158,146,132,116,102,88,74
1977,37175,5606,229,199,171,145,123,103,86,71
1978,37177,901,67,55,43,33,25,19,15,10
1979,37179,56693,3475,2938,2431,1969,1565,1227,951,731
1980,37181,10959,686,585,487,397,316,248,191,148
1981,37183,260534,17069,12546,9064,6448,4531,3158,2187,1508
1982,37185,3867,274,243,209,177,147,120,96,77
1983,37187,2743,176,132,97,71,51,36,25,18
1984,37189,10272,833,833,806,758,690,612,530,449
1985,37191,25542,1548,1306,1081,880,706,559,439,341
1986,37193,15610,1016,966,893,802,700,597,499,411
1987,37195,19451,796,584,425,306,219,155,110,78
1988,37197,9699,451,356,275,211,159,119,89,65
1989,37199,4368,152,115,86,65,49,35,27,19
1990,38001,551,33,35,36,34,32,29,26,21
1991,38003,2758,165,151,133,115,96,79,63,50
1992,38005,1776,117,123,125,121,112,99,85,70
1993,38007,138,4,3,3,2,1,1,1,0
1994,38009,1468,121,130,132,128,117,103,87,71
1995,38011,776,36,37,37,35,33,31,27,23
1996,38013,419,12,8,6,4,3,2,1,1
1997,38015,32555,1728,1431,1141,884,669,496,363,264
1998,38017,54993,3180,2469,1859,1368,989,706,499,351
1999,38019,746,40,32,27,21,16,13,10,8
2000,38021,1404,87,93,94,91,84,73,62,51
2001,38023,439,34,32,27,24,20,17,13,11
2002,38025,962,25,21,17,15,12,9,8,7
2003,38027,709,28,26,25,22,19,17,15,11
2004,38029,682,21,20,19,18,16,15,13,12
2005,38031,909,42,35,29,24,19,15,12,9
2006,38033,456,35,45,52,58,57,52,44,34
2007,38035,20365,1297,1050,820,625,465,341,247,177
2008,38037,436,2,0,1,0,0,0,0,0
2009,38039,548,21,19,18,15,14,11,10,8
2010,38041,780,57,42,31,22,15,10,7,5
2011,38043,471,19,17,14,13,11,8,8,6
2012,38045,931,30,21,16,11,8,5,4,3
2013,38047,413,20,20,19,18,17,16,14,12
2014,38049,1220,33,25,19,15,11,8,7,4
2015,38051,608,27,33,38,44,48,49,49,45
2016,38053,3089,98,91,84,76,69,62,55,47
2017,38055,2599,138,132,123,111,97,82,70,56
2018,38057,2412,136,120,103,85,68,55,42,33
2019,38059,10492,451,367,291,225,171,129,95,71
2020,38061,2968,173,143,113,88,68,50,38,27
2021,38063,714,26,23,20,17,14,11,9,8
2022,38065,310,13,12,9,8,7,6,4,4
2023,38067,1846,102,94,85,73,63,51,43,33
2024,38069,1005,50,53,55,56,53,50,46,40
2025,38071,3237,166,146,124,104,84,68,53,42
2026,38073,1366,84,72,60,48,39,30,23,17
2027,38075,519,12,9,7,6,4,3,3,1
2028,38077,3797,264,245,219,190,160,133,107,86
2029,38079,5284,318,245,182,130,90,62,42,28
2030,38081,957,62,60,56,50,44,37,31,26
2031,38083,267,17,20,26,29,32,33,32,28
2032,38085,1264,77,76,71,64,55,46,37,29
2033,38087,62,2,1,1,0,1,0,0,0
2034,38089,10883,652,644,602,534,452,366,288,219
2035,38091,363,17,15,13,10,10,7,7,5
2036,38093,6419,480,472,436,382,319,255,197,149
2037,38095,584,34,35,35,32,29,26,22,18
2038,38097,2044,101,81,65,50,39,29,22,17
2039,38099,3151,194,182,162,141,117,95,75,59
2040,38101,19361,1171,1024,865,709,567,443,342,260
2041,38103,966,22,17,13,10,7,5,4,3
2042,38105,9890,456,382,315,253,201,159,122,95
2043,39001,6528,321,245,183,135,98,72,51,37
2044,39003,26648,754,460,277,166,99,60,35,21
2045,39005,11527,300,215,151,106,74,52,36,25
2046,39007,18895,397,291,211,154,110,80,57,41
2047,39009,13382,615,434,300,206,141,95,65,43
2048,39011,11185,375,249,164,106,69,45,29,18
2049,39013,14835,707,570,452,354,273,210,160,121
2050,39015,10608,567,463,368,288,221,169,127,96
2051,39017,86580,2773,1751,1093,679,420,260,160,98
2052,39019,5114,127,98,75,58,43,33,24,19
2053,39021,8356,354,274,211,159,120,89,66,49
2054,39023,33567,1374,987,696,485,336,232,158,109
2055,39025,48881,2075,1457,1006,688,468,316,213,143
2056,39027,9848,451,323,228,159,110,76,52,35
2057,39029,23492,481,294,179,107,66,39,23,15
2058,39031,7640,260,192,140,101,73,53,37,27
2059,39033,10720,305,205,136,89,59,38,25,17
2060,39035,262732,1800,1030,586,332,189,106,61,34
2061,39037,11880,440,301,203,136,91,61,40,26
2062,39039,9861,339,253,186,136,98,70,51,36
2063,39041,42463,1359,926,624,419,280,186,123,83
2064,39043,18898,259,148,83,47,26,15,8,5
2065,39045,36919,1166,789,529,351,233,153,101,67
2066,39047,7464,360,274,204,150,109,78,56,40
2067,39049,278141,6143,3671,2175,1285,757,447,262,154
2068,39051,10007,281,191,129,87,58,38,26,17
2069,39053,6738,384,319,259,206,161,126,96,73
2070,39055,15659,143,86,52,31,19,11,7,4
2071,39057,35464,1206,784,505,324,206,131,83,53
2072,39059,10007,358,256,179,124,86,59,41,28
2073,39061,180591,4791,2940,1786,1080,651,393,236,142
2074,39063,16528,392,224,127,72,41,23,13,7
2075,39065,6784,223,155,108,73,50,34,24,15
2076,39067,3087,130,101,77,59,44,33,24,19
2077,39069,6211,202,134,88,58,38,25,16,10
2078,39071,10145,465,343,248,178,126,89,63,44
2079,39073,6154,295,241,193,153,119,93,71,55
2080,39075,4972,96,73,54,41,30,23,17,13
2081,39077,14131,227,131,75,43,25,14,8,4
2082,39079,8169,361,286,223,171,130,97,73,54
2083,39081,14081,469,323,221,149,101,68,45,31
2084,39083,12533,396,274,187,128,86,59,40,26
2085,39085,47924,318,168,87,45,24,12,6,4
2086,39087,16105,1193,1087,946,793,643,510,394,300
2087,39089,39823,995,619,381,235,144,87,54,33
2088,39091,9771,319,229,163,114,80,56,39,27
2089,39093,64810,590,317,170,91,49,26,13,8
2090,39095,95675,1866,1016,549,296,159,86,46,25
2091,39097,9291,244,152,92,57,35,21,13,8
2092,39099,51967,697,377,203,109,58,31,17,8
2093,39101,19129,547,330,196,117,68,40,24,14
2094,39103,39135,564,362,231,147,93,60,37,24
2095,39105,4184,206,167,135,107,85,66,51,40
2096,39107,9363,256,168,109,71,45,30,18,12
2097,39109,24914,742,476,302,191,120,75,47,30
2098,39111,3300,155,133,110,91,73,59,46,37
2099,39113,121533,3856,2385,1461,890,539,327,198,120
2100,39115,3031,130,108,89,71,57,44,36,27
2101,39117,7471,186,122,80,51,34,21,14,9
2102,39119,24239,771,523,349,231,152,100,65,43
2103,39121,3068,105,74,51,36,25,17,12,8
2104,39123,8127,159,95,57,33,20,11,7,4
2105,39125,4426,182,144,113,86,65,50,37,28
2106,39127,7791,321,273,228,188,153,125,99,80
2107,39129,16865,527,371,256,175,119,81,54,37
2108,39131,6942,297,204,138,92,61,40,27,17
2109,39133,32900,528,332,209,131,81,51,32,20
2110,39135,8891,403,323,256,199,154,118,90,68
2111,39137,8228,153,87,51,28,16,10,5,3
2112,39139,30360,719,452,282,175,109,67,41,26
2113,39141,18232,832,594,417,290,199,137,93,64
2114,39143,13552,267,163,97,59,35,21,12,7
2115,39145,19149,1068,780,556,391,271,187,129,87
2116,39147,12328,331,225,151,101,68,45,29,20
2117,39149,10708,335,210,131,82,50,31,19,11
2118,39151,78136,1029,558,302,162,88,47,25,13
2119,39153,109963,1053,608,348,199,113,65,37,21
2120,39155,40336,558,310,170,94,51,29,15,9
2121,39157,20010,403,258,163,104,65,41,25,17
2122,39159,14742,558,386,263,177,119,80,53,35
2123,39161,6284,210,158,116,86,62,45,33,24
2124,39163,2714,161,142,123,104,86,71,57,46
2125,39165,55226,1877,1213,774,490,310,195,123,77
2126,39167,11673,584,535,480,423,369,315,268,225
2127,39169,22524,420,260,160,98,60,37,23,13
2128,39171,8625,318,242,181,134,99,73,53,38
2129,39173,30168,865,539,333,204,125,76,47,29
2130,39175,5187,178,144,115,90,70,54,42,32
2131,40001,6678,377,237,147,90,54,33,20,11
2132,40003,1596,56,54,52,47,44,40,36,32
2133,40005,3449,238,253,269,273,274,267,254,236
2134,40007,852,70,78,97,109,125,139,150,158
2135,40009,5317,320,243,182,134,97,69,50,35
2136,40011,2192,160,128,101,77,58,43,31,23
2137,40013,12368,994,972,922,850,767,677,586,499
2138,40015,7448,414,253,151,91,53,32,18,11
2139,40017,35570,1903,1125,659,384,223,128,74,43
2140,40019,12342,1081,1123,1128,1090,1021,926,817,702
2141,40021,12495,849,611,430,297,203,137,92,61
2142,40023,3659,310,276,235,195,157,123,95,73
2143,40025,502,24,21,18,16,14,11,10,8
2144,40027,70801,5568,4718,3898,3163,2542,2019,1590,1245
2145,40029,1382,137,161,185,200,205,199,183,160
2146,40031,28895,2450,2506,2516,2440,2320,2146,1942,1723
2147,40033,1258,43,27,16,11,6,4,3,1
2148,40035,4030,234,204,173,143,117,93,73,57
2149,40037,15587,1118,1054,964,868,768,668,574,488
2150,40039,7072,405,344,286,234,189,151,119,94
2151,40041,9792,622,506,404,316,243,185,140,104
2152,40043,975,61,62,66,66,67,67,67,64
2153,40045,671,42,46,54,58,65,70,75,78
2154,40047,13189,796,764,713,656,591,525,460,397
2155,40049,6291,489,535,571,588,591,575,543,498
2156,40051,12450,822,551,365,237,154,99,64,41
2157,40053,931,57,43,32,24,17,12,9,7
2158,40055,1120,76,53,35,24,15,11,6,5
2159,40057,476,56,82,117,151,178,186,171,140
2160,40059,672,24,15,9,6,3,2,2,0
2161,40061,2368,198,203,201,193,182,166,149,130
2162,40063,2234,221,274,329,380,419,442,442,420
2163,40065,5727,348,248,173,120,82,56,37,26
2164,40067,1172,126,175,237,297,349,371,360,314
2165,40069,2709,246,237,220,198,172,148,122,101
2166,40071,10688,590,442,324,234,168,119,84,59
2167,40073,3561,178,111,68,42,25,16,9,6
2168,40075,1655,121,91,67,50,35,26,18,13
2169,40077,1969,165,180,191,196,194,186,174,156
2170,40079,10815,766,703,629,550,473,398,331,272
2171,40081,6845,682,774,893,973,1040,1069,1060,1014
2172,40083,9593,765,700,685,622,576,528,473,426
2173,40085,2707,224,228,231,223,214,197,179,159
2174,40087,10440,638,475,345,248,175,122,85,59
2175,40089,7454,550,531,495,452,403,353,303,256
2176,40091,4244,443,461,475,468,451,422,384,341
2177,40093,2192,264,266,277,265,247,223,193,163
2178,40095,4141,266,186,126,85,57,38,24,16
2179,40097,8705,552,475,400,330,269,214,170,133
2180,40099,3739,523,658,802,880,886,806,667,508
2181,40101,17427,920,689,507,367,263,187,132,93
2182,40103,2613,210,174,139,109,84,64,47,35
2183,40105,2423,167,172,180,180,177,172,163,151
2184,40107,3137,220,188,155,124,98,76,57,44
2185,40109,176232,9557,6302,4115,2663,1712,1097,700,446
2186,40111,8012,612,696,801,880,951,994,1007,989
2187,40113,9614,778,848,987,1072,1153,1224,1247,1250
2188,40115,8017,471,397,327,263,208,162,125,96
2189,40117,3656,192,139,101,72,51,35,25,17
2190,40119,15921,1020,842,682,543,428,332,256,197
2191,40121,9384,655,506,382,284,208,152,109,78
2192,40123,10232,1527,1848,2158,2270,2204,1948,1587,1205
2193,40125,18315,1417,1098,828,609,441,315,222,156
2194,40127,2280,207,248,286,316,335,339,328,302
