,County,578,584,591,598,605,612,619,626,633
99,04007,NaN,185,197,210,220,230,237,243,247
100,04009,NaN,135,202,250,371,497,648,911,1138
101,04011,NaN,33,42,55,69,87,106,128,151
102,04012,NaN,26,25,25,24,23,22,22,20
103,04013,NaN,12068,11586,11025,10410,9759,9086,8408,7733
104,04015,NaN,546,467,398,337,285,241,203,170
105,04017,NaN,284,288,292,293,293,291,288,283
106,04019,NaN,1653,1717,1773,1821,1858,1887,1905,1910
107,04021,NaN,1339,1205,1075,953,839,734,640,555
108,04023,NaN,52,47,43,39,36,32,29,27
109,04025,NaN,599,621,635,646,653,657,658,654
110,04027,NaN,334,315,294,275,256,238,221,203
111,05001,NaN,152,160,167,173,176,178,177,175
112,05003,NaN,190,251,322,396,468,521,546,535
113,05005,NaN,190,169,150,132,115,101,87,76
114,05007,NaN,1336,1406,1472,1532,1584,1627,1662,1684
115,05009,NaN,189,181,170,160,150,140,130,120
116,05011,NaN,28,27,23,22,19,18,16,14
117,05013,NaN,8,6,4,3,2,1,1,1
118,05015,NaN,152,153,153,152,149,144,140,133
119,05017,NaN,68,87,111,138,170,202,235,263
120,05019,NaN,89,90,92,91,91,91,88,87
121,05021,NaN,65,64,64,63,63,61,61,58
122,05023,NaN,115,99,84,72,60,51,43,36
123,05025,NaN,29,24,20,17,14,12,10,8
124,05027,NaN,118,138,160,183,206,227,246,262
125,05029,NaN,91,90,91,90,88,86,84,80
126,05031,NaN,855,912,968,1013,1052,1078,1091,1093
127,05033,NaN,298,313,328,342,354,363,372,377
128,05035,NaN,322,348,373,395,417,434,447,454
129,05037,NaN,70,65,61,56,52,48,44,41
130,05039,NaN,23,21,17,16,13,11,10,8
131,05041,NaN,55,59,61,64,66,67,69,70
132,05043,NaN,47,40,34,28,23,20,16,14
133,05045,NaN,563,534,504,473,443,413,384,355
134,05047,NaN,130,136,143,146,149,148,146,141
135,05049,NaN,35,28,25,20,18,14,12,10
136,05051,NaN,627,610,596,576,553,529,502,475
137,05053,NaN,81,68,55,46,38,31,26,21
138,05055,NaN,443,482,522,557,584,604,614,612
139,05057,NaN,104,112,121,129,136,142,145,148
140,05059,NaN,223,212,200,189,176,164,151,139
141,05061,NaN,89,105,121,140,158,177,194,208
142,05063,NaN,179,172,165,156,149,140,132,123
143,05065,NaN,69,71,71,72,72,72,71,70
144,05067,NaN,88,92,97,100,103,106,108,108
145,05069,NaN,316,300,283,267,250,233,216,201
146,05071,NaN,177,200,219,241,260,279,293,306
147,05073,NaN,28,26,25,22,20,18,17,15
148,05075,NaN,112,130,152,174,198,221,242,261
149,05077,NaN,32,28,25,22,20,17,15,13
150,05079,NaN,31,23,16,12,9,7,5,3
151,05081,NaN,87,96,103,110,116,118,120,118
152,05083,NaN,171,212,253,296,336,368,390,394
153,05085,NaN,381,369,354,338,323,305,287,271
154,05087,NaN,125,137,151,164,177,187,195,202
155,05089,NaN,100,103,102,102,99,97,93,88
156,05091,NaN,193,197,203,204,206,205,202,198
157,05093,NaN,263,330,407,495,593,696,798,889
158,05095,NaN,40,44,48,52,57,60,63,66
159,05097,NaN,44,50,55,62,66,72,76,80
160,05099,NaN,46,55,68,80,93,106,116,125
161,05101,NaN,39,42,45,45,47,47,48,47
162,05103,NaN,72,63,54,47,41,35,30,25
163,05105,NaN,56,56,55,53,51,48,47,43
164,05107,NaN,128,128,128,127,125,121,117,113
165,05109,NaN,58,64,69,74,79,84,87,91
166,05111,NaN,177,182,187,189,190,189,187,183
167,05113,NaN,97,107,116,125,133,140,145,148
168,05115,NaN,514,547,590,622,652,674,687,693
169,05117,NaN,66,79,92,107,121,135,147,157
170,05119,NaN,1585,1490,1392,1296,1204,1114,1027,946
171,05121,NaN,118,151,194,242,300,360,422,478
172,05123,NaN,79,77,73,70,66,63,60,56
173,05125,NaN,471,424,382,343,306,273,243,216
174,05127,NaN,37,41,46,51,55,60,64,68
175,05129,NaN,32,28,25,23,20,17,16,13
176,05131,NaN,774,856,941,1024,1105,1179,1244,1297
177,05133,NaN,102,109,117,123,130,134,139,140
178,05135,NaN,86,75,68,59,53,46,41,36
179,05137,NaN,32,28,23,19,16,14,11,9
180,05139,NaN,108,108,106,104,102,99,95,93
181,05141,NaN,55,51,46,43,40,35,33,29
182,05143,NaN,1594,1699,1794,1875,1946,1997,2031,2043
183,05145,NaN,445,397,359,319,285,254,223,198
184,05147,NaN,46,42,37,33,29,26,23,19
185,05149,NaN,129,150,174,198,224,248,273,293
186,06001,NaN,3152,3500,3837,4201,4577,4964,5356,5749
187,06003,NaN,0,0,0,0,0,0,0,0
188,06005,NaN,167,171,179,184,187,190,190,190
189,06007,NaN,546,589,635,680,725,769,811,849
190,06009,NaN,189,228,275,329,391,459,532,610
191,06011,NaN,101,112,127,143,157,171,184,193
192,06013,NaN,2806,3094,3328,3586,3835,4080,4314,4534
193,06015,NaN,441,555,675,778,845,861,821,734
194,06017,NaN,509,531,557,581,605,627,648,668
195,06019,NaN,3154,3797,4568,5433,6395,7429,8502,9563
196,06021,NaN,90,108,134,161,192,227,263,300
197,06023,NaN,425,400,388,370,353,335,317,299
198,06025,NaN,275,366,444,546,667,810,978,1173
199,06027,NaN,10,8,6,5,4,3,3,1
200,06029,NaN,2616,2846,3136,3409,3686,3954,4203,4431
201,06031,NaN,876,1088,1344,1639,1970,2324,2687,3029
202,06033,NaN,210,190,171,154,138,123,109,98
203,06035,NaN,134,177,231,299,382,477,583,692
204,06037,NaN,36092,43092,50726,59216,68341,77848,87375,96443
205,06039,NaN,457,559,678,817,974,1145,1327,1511
206,06041,NaN,374,394,414,435,455,474,494,512
207,06043,NaN,68,65,66,63,62,60,58,55
208,06045,NaN,373,403,443,478,518,554,591,624
209,06047,NaN,1429,2132,3078,4391,6112,8225,10574,12819
210,06049,NaN,16,28,49,84,140,225,337,459
211,06051,NaN,55,76,104,141,184,237,292,344
212,06053,NaN,502,546,600,656,716,778,843,911
213,06055,NaN,353,433,528,639,768,910,1067,1231
214,06057,NaN,438,431,427,418,406,394,378,362
215,06059,NaN,5490,5485,5556,5578,5596,5594,5577,5542
216,06061,NaN,1143,1226,1321,1412,1502,1586,1664,1733
217,06063,NaN,66,82,103,126,154,184,217,248
218,06065,NaN,6355,6653,6972,7249,7509,7731,7914,8055
219,06067,NaN,4559,5041,5552,6070,6593,7108,7600,8056
220,06069,NaN,125,141,164,187,214,242,274,308
221,06071,NaN,6291,6846,7568,8256,9002,9755,10518,11272
222,06073,NaN,9904,10663,11457,12217,12953,13635,14251,14782
223,06075,NaN,1299,1190,1080,984,893,809,733,662
224,06077,NaN,2326,2643,3012,3397,3801,4213,4620,5008
225,06079,NaN,967,1121,1307,1509,1735,1979,2237,2507
226,06081,NaN,994,1019,1041,1063,1083,1101,1116,1130
227,06083,NaN,864,943,1032,1121,1215,1308,1403,1496
228,06085,NaN,2473,2576,2725,2857,2995,3129,3263,3391
229,06087,NaN,413,434,465,493,523,551,580,607
230,06089,NaN,584,668,769,871,984,1097,1210,1320
231,06091,NaN,11,12,13,13,14,14,15,16
232,06093,NaN,186,216,255,296,339,383,426,465
233,06095,NaN,1117,1244,1374,1509,1648,1789,1926,2060
234,06097,NaN,924,951,975,996,1015,1030,1044,1052
235,06099,NaN,2241,2556,2946,3352,3790,4244,4704,5155
236,06101,NaN,392,411,433,450,465,476,482,485
237,06103,NaN,419,654,995,1481,2125,2901,3690,4295
238,06105,NaN,41,45,51,56,62,67,72,78
239,06107,NaN,1205,1503,1876,2317,2838,3435,4099,4811
240,06109,NaN,246,244,239,233,225,216,207,196
241,06111,NaN,1822,2020,2261,2507,2773,3050,3338,3631
242,06113,NaN,480,503,526,549,569,588,605,620
243,06115,NaN,412,479,551,625,698,767,827,873
244,08001,NaN,917,1015,1134,1253,1382,1517,1656,1796
245,08003,NaN,16,13,11,9,7,7,5,4
246,08005,NaN,1071,1170,1296,1420,1554,1692,1834,1977
247,08007,NaN,29,28,28,27,27,27,25,25
248,08009,NaN,8,8,9,10,11,11,13,12
249,08011,NaN,1,1,1,0,1,0,0,0
250,08013,NaN,355,362,375,384,393,404,411,420
251,08014,NaN,97,97,98,98,98,98,97,97
252,08015,NaN,19,19,19,19,18,19,19,19
253,08017,NaN,4,3,3,3,3,2,2,1
254,08019,NaN,14,16,17,19,21,22,25,26
255,08021,NaN,9,13,16,21,26,34,44,54
256,08023,NaN,4,5,6,6,7,8,9,10
257,08025,NaN,2,2,3,2,2,3,2,2
258,08027,NaN,3,3,4,4,4,5,5,6
259,08029,NaN,22,21,20,19,17,17,15,15
260,08031,NaN,1079,1143,1220,1293,1368,1443,1515,1586
261,08033,NaN,5,6,7,9,11,13,16,19
262,08035,NaN,624,688,767,845,931,1019,1110,1203
263,08037,NaN,254,329,427,541,673,813,950,1068
264,08039,NaN,26,28,30,32,35,36,38,41
265,08041,NaN,1194,1161,1141,1114,1087,1056,1024,992
266,08043,NaN,45,46,48,50,51,54,55,56
267,08045,NaN,57,56,54,53,51,50,49,46
268,08047,NaN,9,12,14,16,21,24,29,34
269,08049,NaN,37,52,72,97,132,174,224,280
270,08051,NaN,29,35,44,54,65,80,95,113
271,08053,NaN,3,2,3,3,3,3,3,2
272,08055,NaN,12,13,16,19,22,26,29,34
273,08057,NaN,0,0,0,0,0,0,0,0
274,08059,NaN,824,901,994,1087,1187,1292,1399,1511
275,08061,NaN,6,8,13,19,27,37,46,55
276,08063,NaN,19,24,28,34,40,47,54,61
277,08065,NaN,22,28,36,44,56,69,82,97
278,08067,NaN,139,166,199,237,281,332,389,452
279,08069,NaN,729,842,980,1129,1295,1476,1668,1870
280,08071,NaN,55,62,71,81,91,100,110,119
281,08073,NaN,23,38,64,104,165,245,339,418
282,08075,NaN,38,56,83,121,175,252,353,483
283,08077,NaN,230,255,280,306,334,362,391,420
284,08079,NaN,0,0,0,0,0,0,0,0
285,08081,NaN,8,6,4,3,2,2,1,1
286,08083,NaN,64,87,118,158,210,274,350,432
287,08085,NaN,54,49,47,44,41,38,35,33
288,08087,NaN,37,52,76,108,154,216,298,401
289,08089,NaN,9,9,11,11,13,14,15,17
290,08091,NaN,11,13,14,17,19,21,24,27
291,08093,NaN,26,23,23,22,20,19,18,17
292,08095,NaN,4,4,4,4,4,4,4,4
293,08097,NaN,20,17,16,14,13,11,10,10
294,08099,NaN,15,17,17,19,20,22,22,25
295,08101,NaN,196,203,216,227,240,251,263,275
296,08103,NaN,12,12,14,14,15,16,16,17
297,08105,NaN,16,16,17,17,18,17,18,18
298,08107,NaN,85,112,147,191,244,305,372,439
299,08109,NaN,7,9,11,14,17,22,26,32
300,08111,NaN,12,11,9,9,7,6,5,4
301,08113,NaN,19,22,27,31,38,44,51,58
302,08115,NaN,13,20,29,43,59,77,91,97
303,08117,NaN,70,62,57,52,47,42,38,34
304,08119,NaN,15,14,13,13,12,11,11,10
305,08121,NaN,2,3,4,4,5,5,7,8
306,08123,NaN,765,882,1028,1182,1354,1537,1729,1924
307,08125,NaN,7,8,9,10,12,13,15,16
308,09001,NaN,873,810,750,694,639,589,541,496
309,09003,NaN,846,711,598,501,419,351,293,244
310,09005,NaN,130,116,104,94,83,74,66,59
311,09007,NaN,128,106,87,71,59,49,40,32
312,09009,NaN,885,788,699,620,548,484,427,375
313,09011,NaN,331,312,294,275,257,240,223,206
314,09013,NaN,91,80,72,63,56,49,44,39
315,09015,NaN,74,62,53,45,37,31,27,22
316,10001,NaN,726,906,1110,1333,1560,1769,1940,2047
317,10003,NaN,1243,1528,1863,2250,2682,3151,3640,4120
318,10005,NaN,653,776,913,1065,1227,1395,1562,1719
319,11001,NaN,1056,1044,1032,1015,996,972,945,914
320,12001,NaN,2132,2455,2752,3027,3259,3423,3505,3497
321,12003,NaN,346,385,415,440,459,468,467,459
322,12005,NaN,1428,1400,1344,1284,1218,1144,1068,991
323,12007,NaN,310,360,402,444,480,508,524,529
324,12009,NaN,6143,7195,8110,8934,9554,9897,9925,9627
325,12011,NaN,19340,22564,25712,28860,31789,34265,36106,37132
326,12013,NaN,231,277,320,358,388,404,405,389
327,12015,NaN,1540,2037,2601,3233,3876,4443,4843,4994
328,12017,NaN,1292,1511,1713,1905,2067,2182,2237,2229
329,12019,NaN,1643,1694,1691,1673,1631,1570,1491,1399
330,12021,NaN,3149,3806,4494,5239,6005,6744,7406,7933
331,12023,NaN,1393,1622,1823,1980,2075,2089,2022,1882
332,12027,NaN,397,556,759,1003,1277,1543,1756,1861
333,12029,NaN,177,202,222,239,249,252,247,236
334,12031,NaN,6454,6165,5718,5312,4898,4491,4101,3725
335,12033,NaN,3310,4011,4708,5415,6065,6592,6936,7052
336,12035,NaN,977,1140,1294,1454,1610,1750,1871,1960
337,12037,NaN,141,150,157,163,166,167,163,159
338,12039,NaN,498,578,658,735,805,862,900,915
339,12041,NaN,219,246,270,286,296,294,286,267
340,12043,NaN,98,157,243,361,501,636,718,712
341,12045,NaN,91,81,69,60,51,44,38,32
342,12047,NaN,220,283,352,423,487,536,557,548
343,12049,NaN,461,652,877,1122,1346,1489,1508,1395
344,12051,NaN,593,929,1391,1971,2583,3051,3189,2922
345,12053,NaN,2354,2855,3312,3722,4017,4152,4104,3877
346,12055,NaN,1040,1332,1648,1974,2274,2500,2612,2584
347,12057,NaN,15838,19119,22198,25012,27187,28387,28436,27310
348,12059,NaN,272,337,405,474,536,585,611,613
349,12061,NaN,1574,1908,2234,2546,2809,2988,3059,3008
350,12063,NaN,488,530,557,582,597,603,599,585
351,12065,NaN,193,251,319,391,461,520,557,563
352,12067,NaN,106,131,157,184,207,226,237,237
353,12069,NaN,3371,3925,4412,4858,5211,5429,5492,5389
354,12071,NaN,9531,12393,15405,18318,20644,21865,21689,20141
355,12073,NaN,2758,3078,3371,3644,3884,4071,4194,4246
356,12075,NaN,599,756,923,1093,1253,1375,1443,1445
357,12077,NaN,118,130,136,143,145,145,141,135
358,12079,NaN,207,244,280,316,350,377,395,403
359,12081,NaN,4712,6224,7852,9487,10859,11668,11716,10979
360,12083,NaN,3905,4706,5513,6352,7161,7868,8412,8729
361,12085,NaN,892,1028,1154,1284,1406,1515,1606,1670
362,12086,NaN,27715,31427,34683,37720,40254,42072,43056,43099
363,12087,NaN,721,887,1058,1224,1369,1470,1514,1490
364,12089,NaN,686,679,651,625,594,561,525,489
365,12091,NaN,2108,2570,3024,3459,3820,4057,4132,4034
366,12093,NaN,516,721,969,1264,1577,1859,2054,2109
367,12095,NaN,12127,13689,15059,16407,17619,18625,19372,19806
368,12097,NaN,3804,4387,4930,5461,5938,6323,6592,6714
369,12099,NaN,12976,15469,17861,20164,22141,23560,24263,24142
370,12101,NaN,5727,6859,7906,8879,9654,10125,10232,9953
371,12103,NaN,8903,10635,12302,13899,15263,16226,16679,16548
372,12105,NaN,9687,11750,13808,15859,17700,19116,19937,20038
373,12107,NaN,839,948,1033,1096,1131,1130,1095,1031
374,12109,NaN,1603,1591,1536,1476,1404,1323,1237,1146
375,12111,NaN,2937,3457,3928,4371,4737,4984,5086,5029
376,12113,NaN,2143,2678,3208,3705,4094,4304,4293,4063
377,12115,NaN,4009,5173,6445,7791,9067,10084,10670,10699
378,12117,NaN,3986,4622,5223,5844,6442,6982,7435,7766
379,12119,NaN,725,901,1091,1305,1528,1751,1952,2113
380,12121,NaN,694,857,1022,1183,1320,1411,1445,1410
381,12123,NaN,296,405,536,683,830,951,1020,1015
382,12125,NaN,198,224,247,267,282,291,293,287
383,12127,NaN,3663,3820,3862,3879,3845,3763,3640,3479
384,12129,NaN,523,639,757,871,968,1035,1060,1040
385,12131,NaN,842,1063,1301,1558,1814,2041,2212,2300
386,12133,NaN,338,427,522,622,717,794,841,853
387,13001,NaN,140,170,206,245,286,328,366,398
388,13003,NaN,84,104,124,147,167,186,198,204
389,13005,NaN,85,74,65,56,48,40,34,28
390,13007,NaN,11,11,10,10,8,8,7,7
391,13009,NaN,250,276,302,325,346,361,370,374
392,13011,NaN,72,73,73,72,71,69,66,62
393,13013,NaN,375,366,356,342,326,309,290,271
394,13015,NaN,400,380,359,335,313,289,266,243
395,13017,NaN,204,218,226,227,222,211,195,175
396,13019,NaN,284,307,321,323,314,295,267,236
397,13021,NaN,1013,886,769,659,561,472,396,331
398,13023,NaN,82,78,75,70,65,60,56,50
399,13025,NaN,220,243,263,274,279,275,262,243
400,13027,NaN,128,117,107,95,84,74,64,55
401,13029,NaN,413,482,547,603,642,662,656,628
402,13031,NaN,746,740,714,669,610,542,472,402
403,13033,NaN,139,144,145,146,145,141,135,129
404,13035,NaN,164,201,250,307,371,444,519,596
405,13037,NaN,75,101,128,151,161,157,138,111
406,13039,NaN,261,227,195,165,139,116,96,80
407,13043,NaN,77,72,68,61,55,49,42,36
408,13045,NaN,525,563,597,627,655,675,690,697
409,13047,NaN,188,172,158,142,129,116,103,91
410,13049,NaN,53,53,56,57,58,60,60,62
411,13051,NaN,1755,1641,1520,1392,1265,1140,1018,904
412,13053,NaN,118,204,332,485,610,635,543,392
413,13055,NaN,102,102,99,97,93,88,82,76
414,13057,NaN,1366,1414,1447,1463,1464,1447,1413,1364
415,13059,NaN,413,415,412,408,402,392,381,367
416,13061,NaN,5,3,2,1,1,0,0,0
417,13063,NaN,1054,998,936,869,800,731,661,595
418,13065,NaN,44,43,39,37,34,31,27,25
419,13067,NaN,2737,2679,2595,2485,2357,2212,2058,1897
420,13069,NaN,286,317,350,382,415,445,472,496
421,13071,NaN,177,167,156,145,134,122,111,100
422,13073,NaN,576,526,476,427,379,335,293,256
423,13075,NaN,361,434,502,555,583,581,550,494
424,13077,NaN,579,559,536,506,473,439,403,366
425,13079,NaN,36,35,35,35,33,32,31,30
426,13081,NaN,158,181,200,217,226,227,221,209
427,13083,NaN,67,62,59,54,50,44,40,36
428,13085,NaN,156,172,186,195,201,201,195,184
429,13087,NaN,228,243,256,264,265,261,253,238
430,13089,NaN,1998,1867,1732,1596,1461,1331,1205,1086
431,13091,NaN,189,209,226,238,245,246,241,230
432,13093,NaN,63,69,76,82,87,93,95,98
433,13095,NaN,408,385,357,328,297,267,238,210
434,13097,NaN,590,590,585,573,556,534,509,480
435,13099,NaN,99,98,96,93,90,84,79,74
436,13101,NaN,24,19,16,13,10,8,6,5
437,13103,NaN,498,530,548,553,542,517,481,436
438,13105,NaN,49,47,46,43,41,38,36,33
439,13107,NaN,272,389,540,717,904,1063,1154,1147
440,13109,NaN,33,22,14,9,5,4,2,2
441,13111,NaN,95,88,80,74,66,60,53,47
442,13113,NaN,468,482,488,490,484,473,455,433
443,13115,NaN,470,464,453,440,423,401,380,354
444,13117,NaN,959,991,1011,1018,1011,992,960,917
445,13119,NaN,97,92,87,82,77,71,66,60
446,13121,NaN,2659,2436,2219,2009,1807,1619,1442,1280
447,13123,NaN,170,183,192,199,202,199,194,184
448,13125,NaN,29,28,25,23,19,17,13,12
449,13127,NaN,968,1048,1087,1077,1023,930,814,689
450,13129,NaN,269,254,239,220,203,185,168,151
451,13131,NaN,130,111,94,77,64,52,42,35
452,13133,NaN,150,154,155,151,143,133,119,105
453,13135,NaN,2149,2184,2204,2211,2202,2181,2145,2097
454,13137,NaN,107,93,79,68,57,50,42,35
455,13139,NaN,696,694,687,673,655,631,605,575
456,13141,NaN,27,39,52,71,95,122,154,183
457,13143,NaN,104,124,146,172,199,227,255,283
458,13145,NaN,78,63,49,39,31,24,19,15
459,13147,NaN,117,128,137,146,153,160,164,166
460,13149,NaN,64,59,51,46,41,35,31,27
461,13151,NaN,1232,1204,1164,1115,1055,989,919,847
462,13153,NaN,1094,1096,1075,1031,968,892,805,715
463,13155,NaN,40,36,31,27,23,20,16,15
464,13157,NaN,451,447,440,427,408,387,362,336
465,13159,NaN,77,76,75,72,69,66,62,57
466,13161,NaN,147,164,179,192,202,206,207,203
467,13163,NaN,72,65,59,52,47,42,36,32
468,13165,NaN,38,40,44,47,49,52,54,57
469,13167,NaN,65,72,78,82,87,88,88,87
470,13169,NaN,141,135,127,119,108,98,89,79
471,13171,NaN,166,146,127,109,92,78,64,54
472,13173,NaN,104,105,104,102,96,90,83,75
473,13175,NaN,300,259,222,188,158,132,110,90
474,13177,NaN,170,169,172,170,168,164,161,155
475,13179,NaN,295,316,343,367,392,418,442,464
476,13181,NaN,31,39,47,57,69,83,96,112
477,13183,NaN,107,126,148,172,199,224,251,275
478,13185,NaN,943,825,712,608,515,430,359,296
479,13187,NaN,128,118,106,95,85,76,65,58
480,13189,NaN,87,84,80,76,71,66,62,57
481,13191,NaN,180,235,287,330,348,338,303,250
482,13193,NaN,56,76,106,143,188,240,295,344
483,13195,NaN,122,120,117,114,109,105,99,94
484,13197,NaN,53,57,60,60,61,59,56,52
485,13199,NaN,57,42,30,22,16,12,8,6
486,13201,NaN,53,52,51,49,46,43,39,35
487,13205,NaN,96,78,62,49,39,31,24,18
488,13207,NaN,199,216,227,232,232,225,212,194
489,13209,NaN,50,42,35,30,24,21,17,13
490,13211,NaN,115,105,96,85,77,67,60,52
491,13213,NaN,142,119,100,83,69,57,47,39
492,13215,NaN,626,560,496,437,382,333,287,248
493,13217,NaN,522,508,488,461,430,397,361,327
494,13219,NaN,144,141,137,131,125,117,109,101
495,13221,NaN,42,42,40,39,36,35,33,31
496,13223,NaN,812,897,973,1035,1078,1100,1097,1070
497,13225,NaN,165,179,190,201,208,212,213,211
498,13227,NaN,163,152,139,126,112,99,87,75
499,13229,NaN,243,277,308,331,346,349,340,320
500,13231,NaN,105,93,83,72,62,54,46,39
501,13233,NaN,224,225,222,217,211,202,193,180
502,13235,NaN,74,84,94,101,107,108,107,102
503,13237,NaN,105,101,95,87,81,72,66,58
504,13239,NaN,8,7,8,8,8,7,7,7
505,13241,NaN,28,23,18,14,11,9,7,6
506,13243,NaN,55,54,51,47,42,38,33,28
507,13245,NaN,686,630,575,522,473,425,381,340
508,13247,NaN,280,266,249,231,214,196,179,161
509,13249,NaN,21,17,13,10,8,6,4,4
510,13251,NaN,132,136,137,134,126,116,103,90
511,13253,NaN,89,90,89,85,79,74,67,59
512,13255,NaN,247,201,161,129,102,81,64,50
513,13257,NaN,80,61,46,35,27,20,16,11
514,13259,NaN,30,41,58,80,105,137,167,196
515,13261,NaN,135,107,85,66,51,39,30,24
516,13263,NaN,41,51,61,72,80,86,87,86
517,13265,NaN,7,9,8,10,10,11,11,11
518,13267,NaN,161,157,153,146,137,130,119,110
519,13269,NaN,66,79,93,103,110,112,108,100
520,13271,NaN,148,182,226,271,314,353,381,391
521,13273,NaN,29,28,25,24,22,20,17,16
522,13275,NaN,328,319,303,283,256,230,201,174
523,13277,NaN,495,429,363,304,248,202,162,129
