,County,746,752,759,766,773,780,787,794,801
1626,30057,NaN,45,37,30,24,19,15,12,10
1627,30059,NaN,9,4,2,1,0,0,0,0
1628,30061,NaN,33,20,12,8,4,3,1,1
1629,30063,NaN,1391,1002,712,500,349,242,166,115
1630,30065,NaN,11,5,3,1,1,0,1,0
1631,30067,NaN,88,41,20,9,4,2,1,0
1632,30069,NaN,2,1,1,0,1,0,0,0
1633,30071,NaN,12,7,4,2,1,0,1,0
1634,30073,NaN,51,39,29,22,15,12,9,6
1635,30075,NaN,5,2,1,1,1,0,0,0
1636,30077,NaN,41,24,15,9,5,3,2,1
1637,30079,NaN,10,8,8,7,6,6,5,4
1638,30081,NaN,151,99,65,42,28,18,12,8
1639,30083,NaN,119,159,162,192,227,230,269,280
1640,30085,NaN,147,128,108,89,73,59,46,36
1641,30087,NaN,64,51,40,31,24,19,14,12
1642,30089,NaN,31,16,8,3,2,1,1,0
1643,30091,NaN,21,19,15,14,11,10,8,6
1644,30093,NaN,140,57,24,10,4,1,1,0
1645,30095,NaN,36,30,27,24,22,20,17,16
1646,30097,NaN,18,12,8,6,3,2,2,1
1647,30099,NaN,28,16,10,7,3,3,1,1
1648,30101,NaN,36,29,22,17,14,10,7,6
1649,30103,NaN,7,7,6,6,4,4,4,3
1650,30105,NaN,49,47,46,43,40,37,34,31
1651,30107,NaN,27,26,23,22,19,16,14,12
1652,30109,NaN,5,3,3,1,2,1,0,1
1653,30111,NaN,1213,766,481,300,187,116,72,44
1654,31001,NaN,155,106,77,54,40,27,20,15
1655,31003,NaN,24,17,13,10,7,6,4,3
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,1,1,1,0,0,0,0,0
1658,31009,NaN,2,2,2,3,2,3,4,3
1659,31011,NaN,18,12,8,6,4,3,2,1
1660,31013,NaN,45,27,19,12,8,5,3,2
1661,31015,NaN,7,4,3,2,2,1,1,0
1662,31017,NaN,14,10,7,5,5,3,2,1
1663,31019,NaN,222,151,111,78,56,39,28,20
1664,31021,NaN,33,23,16,12,8,6,4,3
1665,31023,NaN,38,24,17,11,8,5,4,2
1666,31025,NaN,115,72,48,32,21,14,9,6
1667,31027,NaN,42,35,30,24,21,17,13,12
1668,31029,NaN,7,4,4,3,2,1,1,1
1669,31031,NaN,11,7,5,5,3,2,2,1
1670,31033,NaN,43,32,25,18,14,11,8,6
1671,31035,NaN,46,39,34,29,25,21,18,14
1672,31037,NaN,29,19,12,8,5,3,3,1
1673,31039,NaN,33,22,16,11,8,6,4,3
1674,31041,NaN,29,21,14,11,7,6,4,2
1675,31043,NaN,71,39,23,13,8,5,2,2
1676,31045,NaN,8,5,3,2,1,0,1,0
1677,31047,NaN,52,32,22,15,9,6,5,2
1678,31049,NaN,5,3,3,1,1,1,1,0
1679,31051,NaN,27,19,13,10,8,5,4,3
1680,31053,NaN,205,135,96,66,46,31,22,15
1681,31055,NaN,2611,1658,1107,723,476,313,205,135
1682,31057,NaN,5,4,3,2,2,1,1,1
1683,31059,NaN,29,21,14,11,7,5,4,3
1684,31061,NaN,7,7,7,6,6,5,6,4
1685,31063,NaN,17,17,16,16,16,15,15,14
1686,31065,NaN,37,29,24,19,16,13,10,8
1687,31067,NaN,63,43,30,22,15,10,8,5
1688,31069,NaN,22,24,26,27,28,28,28,27
1689,31071,NaN,7,5,3,3,2,1,1,0
1690,31073,NaN,7,5,5,3,3,2,1,2
1691,31075,NaN,2,2,1,1,1,1,1,0
1692,31077,NaN,7,4,3,1,1,1,1,0
1693,31079,NaN,296,175,111,69,42,26,17,10
1694,31081,NaN,63,47,35,26,19,15,11,8
1695,31083,NaN,6,4,4,3,2,2,1,1
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,14,15,15,15,15,16,15,16
1698,31089,NaN,45,30,23,17,12,8,7,4
1699,31091,NaN,1,1,1,0,0,1,0,0
1700,31093,NaN,22,12,8,5,3,2,1,1
1701,31095,NaN,18,11,8,5,3,3,1,1
1702,31097,NaN,14,13,11,10,9,8,7,6
1703,31099,NaN,36,29,24,20,17,14,11,10
1704,31101,NaN,31,20,14,10,6,5,3,3
1705,31103,NaN,7,9,10,12,14,16,18,19
1706,31105,NaN,8,5,3,2,1,1,1,0
1707,31107,NaN,34,25,20,16,11,9,7,6
1708,31109,NaN,1750,1113,747,490,324,214,141,93
1709,31111,NaN,208,153,119,89,68,51,39,29
1710,31113,NaN,6,7,6,7,7,7,7,7
1711,31115,NaN,2,1,1,1,1,1,1,0
1712,31117,NaN,1,1,1,1,0,0,1,0
1713,31119,NaN,195,122,83,54,36,24,15,11
1714,31121,NaN,33,20,14,9,7,4,2,2
1715,31123,NaN,32,25,21,17,13,11,9,7
1716,31125,NaN,19,16,12,11,8,7,6,4
1717,31127,NaN,45,35,30,25,20,16,14,11
1718,31129,NaN,29,22,19,15,13,10,8,7
1719,31131,NaN,71,48,33,24,16,11,8,6
1720,31133,NaN,13,11,11,10,9,8,8,6
1721,31135,NaN,7,4,2,1,1,0,1,0
1722,31137,NaN,85,72,62,53,46,38,32,27
1723,31139,NaN,29,20,16,11,9,6,5,3
1724,31141,NaN,146,92,63,40,27,18,12,7
1725,31143,NaN,24,15,10,7,5,3,3,1
1726,31145,NaN,56,57,57,56,55,55,53,52
1727,31147,NaN,71,60,51,43,35,30,25,20
1728,31149,NaN,3,5,5,8,9,12,14,18
1729,31151,NaN,63,39,27,18,11,8,5,3
1730,31153,NaN,1032,652,441,288,191,125,83,55
1731,31155,NaN,68,44,29,19,13,8,5,4
1732,31157,NaN,257,184,138,101,74,54,39,29
1733,31159,NaN,39,25,16,11,7,5,3,2
1734,31161,NaN,14,11,9,7,6,5,4,3
1735,31163,NaN,12,8,7,6,4,3,3,2
1736,31165,NaN,1,1,1,0,0,1,0,0
1737,31167,NaN,19,14,12,9,8,6,4,4
1738,31169,NaN,21,13,9,6,4,3,2,1
1739,31171,NaN,1,0,0,0,0,0,0,0
1740,31173,NaN,48,30,19,12,8,5,3,2
1741,31175,NaN,15,11,8,6,5,3,3,2
1742,31177,NaN,103,72,54,39,28,21,15,10
1743,31179,NaN,16,10,6,3,3,1,1,1
1744,31181,NaN,11,6,4,3,2,1,1,1
1745,31183,NaN,2,0,1,0,0,1,0,0
1746,31185,NaN,111,73,54,36,26,18,13,8
1747,32001,NaN,210,121,69,40,23,13,7,4
1748,32003,NaN,6616,3379,1725,879,449,228,116,59
1749,32005,NaN,397,371,341,309,276,245,215,186
1750,32007,NaN,162,72,33,14,7,3,1,1
1751,32009,NaN,2,0,0,1,0,0,0,0
1752,32011,NaN,1,1,0,0,0,0,0,0
1753,32013,NaN,67,28,12,5,2,1,1,0
1754,32015,NaN,89,102,112,118,118,112,101,87
1755,32017,NaN,15,7,4,2,1,0,0,0
1756,32019,NaN,514,435,364,300,246,199,160,127
1757,32021,NaN,25,13,6,3,1,1,0,0
1758,32023,NaN,212,165,128,97,75,58,43,33
1759,32027,NaN,35,29,22,17,14,11,8,6
1760,32029,NaN,20,38,69,114,170,215,221,182
1761,32031,NaN,2397,1367,777,441,249,141,80,45
1762,32033,NaN,31,13,6,3,1,1,0,0
1763,32510,NaN,468,273,159,92,53,30,18,10
1764,33001,NaN,316,209,139,91,60,40,26,16
1765,33003,NaN,197,140,100,70,50,35,24,18
1766,33005,NaN,504,377,280,207,151,111,81,58
1767,33007,NaN,205,147,104,74,51,36,25,18
1768,33009,NaN,645,444,304,206,139,95,63,43
1769,33011,NaN,1760,1122,711,450,284,179,113,71
1770,33013,NaN,663,397,238,142,85,50,30,18
1771,33015,NaN,1382,908,593,386,251,163,105,69
1772,33017,NaN,680,462,313,210,141,95,63,42
1773,33019,NaN,289,222,170,128,96,72,54,40
1774,34001,NaN,715,409,232,132,75,43,24,14
1775,34003,NaN,1757,1070,649,392,237,143,86,52
1776,34005,NaN,1352,927,633,430,292,198,134,91
1777,34007,NaN,1256,771,471,286,175,105,65,39
1778,34009,NaN,241,158,104,67,43,29,18,12
1779,34011,NaN,630,386,234,142,87,52,31,19
1780,34013,NaN,1048,593,334,187,106,59,33,19
1781,34015,NaN,894,609,412,278,187,126,84,57
1782,34017,NaN,945,508,273,146,78,42,23,12
1783,34019,NaN,318,220,152,104,71,49,34,23
1784,34021,NaN,853,553,357,230,148,94,61,40
1785,34023,NaN,2476,1610,1045,677,438,284,183,119
1786,34025,NaN,1367,827,499,301,181,109,66,39
1787,34027,NaN,856,498,288,165,96,55,32,18
1788,34029,NaN,1520,934,571,348,212,129,79,48
1789,34031,NaN,971,567,329,192,112,64,38,22
1790,34033,NaN,171,105,66,40,24,16,9,6
1791,34035,NaN,562,362,231,148,95,60,39,25
1792,34037,NaN,308,190,118,72,44,28,17,10
1793,34039,NaN,997,646,417,269,173,112,71,47
1794,34041,NaN,248,166,111,74,49,32,22,14
1795,35001,NaN,3282,1962,1170,697,414,246,145,87
1796,35003,NaN,6,2,1,1,0,0,0,0
1797,35005,NaN,581,390,259,170,111,72,47,30
1798,35006,NaN,218,134,82,50,31,18,11,7
1799,35007,NaN,53,36,24,15,11,7,4,3
1800,35009,NaN,315,203,128,82,51,33,20,13
1801,35011,NaN,9,7,3,3,2,1,0,1
1802,35013,NaN,2004,1284,814,512,322,201,125,78
1803,35015,NaN,402,245,147,89,53,32,19,12
1804,35017,NaN,272,232,195,160,132,105,85,67
1805,35019,NaN,38,24,15,9,6,4,2,2
1806,35021,NaN,3,2,2,1,1,1,1,0
1807,35023,NaN,38,30,24,18,14,11,8,7
1808,35025,NaN,240,139,81,47,27,15,9,5
1809,35027,NaN,133,86,56,35,23,15,9,6
1810,35028,NaN,98,52,27,14,8,4,2,1
1811,35029,NaN,205,135,90,58,38,24,16,10
1812,35031,NaN,705,421,248,146,85,50,29,17
1813,35033,NaN,36,26,17,12,9,5,4,3
1814,35035,NaN,422,288,196,131,88,59,40,26
1815,35037,NaN,31,20,12,8,5,3,2,2
1816,35039,NaN,291,174,103,60,36,21,12,8
1817,35041,NaN,253,244,228,208,183,159,134,111
1818,35043,NaN,875,514,302,176,103,59,35,21
1819,35045,NaN,1389,990,695,481,331,226,153,104
1820,35047,NaN,172,104,63,37,23,13,8,5
1821,35049,NaN,737,443,265,158,94,56,34,20
1822,35051,NaN,59,42,30,21,14,11,7,5
1823,35053,NaN,118,70,43,25,15,9,5,3
1824,35055,NaN,168,92,50,28,15,8,4,3
1825,35057,NaN,53,34,21,13,9,5,3,2
1826,35059,NaN,21,13,8,5,3,2,1,1
1827,35061,NaN,458,254,142,78,44,24,13,8
1828,36001,NaN,873,637,462,333,241,173,125,89
1829,36003,NaN,159,119,88,65,48,35,26,19
1830,36005,NaN,1513,638,269,113,48,20,9,3
1831,36007,NaN,794,651,529,428,344,275,220,176
1832,36009,NaN,303,216,153,108,76,54,38,27
1833,36011,NaN,259,183,127,89,62,43,30,20
1834,36013,NaN,410,296,206,147,104,74,52,37
1835,36015,NaN,348,243,168,116,80,54,38,25
1836,36017,NaN,203,157,119,92,70,53,40,31
1837,36019,NaN,633,525,429,349,283,230,186,149
1838,36021,NaN,161,109,71,47,31,20,13,9
1839,36023,NaN,244,187,144,109,83,62,48,36
1840,36025,NaN,161,125,94,72,54,41,32,23
1841,36027,NaN,690,451,295,191,125,81,52,34
1842,36029,NaN,2568,1668,1079,697,450,289,186,120
1843,36031,NaN,147,116,91,71,57,43,35,27
1844,36033,NaN,232,187,148,118,94,75,59,47
1845,36035,NaN,271,200,148,107,78,57,41,30
1846,36037,NaN,176,111,70,44,27,18,10,7
1847,36039,NaN,112,71,46,28,19,11,7,5
1848,36041,NaN,19,21,22,23,24,25,25,24
1849,36043,NaN,242,174,125,88,64,45,32,23
1850,36045,NaN,472,337,237,168,119,83,59,42
1851,36047,NaN,4475,2310,1191,614,317,163,83,44
1852,36049,NaN,110,86,66,51,39,30,23,17
1853,36051,NaN,211,154,110,80,57,42,29,21
1854,36053,NaN,295,218,160,117,85,62,45,33
1855,36055,NaN,1854,1357,987,717,518,376,271,196
1856,36057,NaN,204,134,86,56,36,24,15,9
1857,36059,NaN,2713,1737,1107,706,448,285,181,115
1858,36061,NaN,2888,1573,818,447,235,126,68,36
1859,36063,NaN,545,335,206,127,77,48,29,18
1860,36065,NaN,818,586,407,287,201,141,99,69
1861,36067,NaN,2037,1455,1030,727,511,359,251,176
1862,36069,NaN,395,301,228,171,128,96,72,54
1863,36071,NaN,1012,392,154,60,23,9,4,1
1864,36073,NaN,104,60,33,20,11,6,4,2
1865,36075,NaN,613,472,361,275,210,159,120,92
1866,36077,NaN,209,155,112,82,59,44,31,23
1867,36079,NaN,142,77,39,22,11,6,3,1
1868,36081,NaN,3426,1800,942,491,257,134,70,36
1869,36083,NaN,606,453,337,250,185,136,100,73
1870,36085,NaN,895,480,256,137,73,39,20,11
1871,36087,NaN,449,228,112,56,28,14,7,4
1872,36089,NaN,543,455,377,312,258,212,175,144
1873,36091,NaN,805,572,404,284,199,140,97,69
1874,36093,NaN,497,332,221,147,97,65,43,29
1875,36095,NaN,101,72,48,33,23,16,10,8
1876,36097,NaN,55,34,22,13,9,5,3,2
1877,36099,NaN,142,109,82,63,46,36,26,20
1878,36101,NaN,453,350,268,204,155,117,88,66
1879,36103,NaN,2892,1820,1142,716,448,281,175,110
1880,36105,NaN,198,116,68,40,23,14,8,4
1881,36107,NaN,250,200,158,125,98,77,61,48
1882,36109,NaN,451,343,260,196,148,112,83,63
1883,36111,NaN,492,366,272,201,148,109,80,59
1884,36113,NaN,286,221,171,131,100,76,57,44
1885,36115,NaN,291,239,194,157,125,101,79,64
1886,36117,NaN,322,225,156,109,75,52,36,25
1887,36119,NaN,1811,1221,822,552,369,248,166,111
1888,36121,NaN,106,69,44,29,18,12,7,5
1889,36123,NaN,59,40,26,17,11,7,5,4
1890,37001,NaN,1046,661,418,263,165,104,64,41
1891,37003,NaN,291,191,124,82,52,35,22,14
1892,37005,NaN,109,91,75,62,50,39,32,25
1893,37007,NaN,226,158,110,76,52,35,25,16
1894,37009,NaN,242,189,147,112,86,65,49,36
1895,37011,NaN,92,66,46,33,23,16,11,8
1896,37013,NaN,306,197,126,81,51,32,21,13
1897,37015,NaN,86,54,34,21,13,8,5,3
1898,37017,NaN,255,163,102,65,40,25,16,10
1899,37019,NaN,947,659,456,314,216,147,101,68
1900,37021,NaN,1599,1184,873,639,467,339,246,178
1901,37023,NaN,1095,949,806,671,550,443,354,280
1902,37025,NaN,1444,955,631,415,272,179,116,76
1903,37027,NaN,651,459,322,223,155,107,73,50
1904,37029,NaN,1,0,0,0,0,0,0,0
1905,37031,NaN,337,230,156,106,72,48,33,22
1906,37033,NaN,124,80,52,33,22,14,9,5
1907,37035,NaN,1504,1025,694,464,310,206,136,89
1908,37037,NaN,409,292,207,146,103,73,51,35
1909,37039,NaN,211,153,111,79,56,40,28,20
1910,37041,NaN,107,66,40,24,14,9,6,3
1911,37043,NaN,127,109,92,75,61,50,39,31
1912,37045,NaN,915,630,433,296,200,135,91,61
1913,37047,NaN,454,299,196,128,83,53,34,23
1914,37049,NaN,977,751,573,431,323,239,176,130
1915,37051,NaN,3967,3120,2415,1841,1389,1037,770,569
1916,37053,NaN,107,67,44,27,18,11,7,5
1917,37055,NaN,206,144,100,69,47,32,22,15
1918,37057,NaN,1127,754,502,333,219,145,95,62
1919,37059,NaN,299,204,139,94,63,42,28,19
1920,37061,NaN,441,306,212,144,99,66,45,31
1921,37063,NaN,1727,1085,680,426,266,165,104,64
1922,37065,NaN,207,124,74,44,26,16,9,6
1923,37067,NaN,2395,1589,1050,690,452,296,193,126
1924,37069,NaN,647,421,270,172,110,69,43,28
1925,37071,NaN,1762,1219,839,574,389,264,179,120
1926,37073,NaN,39,25,15,11,6,4,3,1
1927,37075,NaN,112,89,69,53,40,29,22,16
1928,37077,NaN,284,166,98,58,34,19,12,7
1929,37079,NaN,160,100,62,39,24,14,10,5
1930,37081,NaN,2543,1628,1042,665,423,269,170,109
1931,37083,NaN,278,172,105,65,39,24,15,9
1932,37085,NaN,909,599,392,256,166,108,70,45
1933,37087,NaN,480,358,266,195,143,104,76,54
1934,37089,NaN,667,487,354,257,186,133,96,69
1935,37091,NaN,72,41,24,14,8,5,3,1
1936,37093,NaN,379,226,133,79,46,27,16,10
1937,37095,NaN,42,29,21,15,9,7,5,3
1938,37097,NaN,1253,886,621,433,300,207,143,98
1939,37099,NaN,310,233,173,129,94,69,51,37
1940,37101,NaN,1633,1076,704,457,297,191,123,79
1941,37103,NaN,88,69,52,39,29,22,16,12
1942,37105,NaN,358,213,127,75,45,26,16,9
1943,37107,NaN,479,317,209,136,88,57,36,24
1944,37109,NaN,750,552,403,291,210,149,106,76
1945,37111,NaN,501,408,327,257,201,155,118,90
1946,37113,NaN,148,101,67,46,31,20,14,10
1947,37115,NaN,126,87,58,40,27,17,12,9
1948,37117,NaN,167,106,68,42,27,17,10,7
1949,37119,NaN,6258,3861,2389,1475,908,558,343,210
1950,37121,NaN,65,49,36,27,19,15,10,8
1951,37123,NaN,185,116,73,46,28,18,11,6
1952,37125,NaN,560,343,210,128,77,47,29,17
1953,37127,NaN,602,373,231,142,87,53,33,20
1954,37129,NaN,1512,1058,738,511,353,243,167,114
1955,37131,NaN,113,77,54,36,25,17,12,8
1956,37133,NaN,2117,1491,1038,715,488,332,226,152
1957,37135,NaN,1069,743,516,356,245,168,114,79
1958,37137,NaN,66,43,28,19,12,7,5,4
1959,37139,NaN,228,176,134,103,77,58,44,33
1960,37141,NaN,443,291,191,124,80,53,33,22
1961,37143,NaN,47,28,17,11,6,4,3,1
1962,37145,NaN,305,213,148,103,70,48,33,22
1963,37147,NaN,1180,699,415,246,145,85,50,30
1964,37149,NaN,125,92,68,50,36,26,19,14
1965,37151,NaN,960,638,424,280,184,121,79,52
1966,37153,NaN,276,168,101,61,37,22,13,8
1967,37155,NaN,1144,782,530,356,237,158,105,69
1968,37157,NaN,707,508,362,256,180,125,88,61
1969,37159,NaN,1052,708,474,317,211,139,92,61
1970,37161,NaN,684,536,414,316,239,180,134,99
1971,37163,NaN,451,285,179,112,70,44,27,17
1972,37165,NaN,197,118,70,41,25,15,8,5
1973,37167,NaN,594,391,257,167,109,70,45,29
1974,37169,NaN,279,184,121,80,52,35,22,15
1975,37171,NaN,576,407,287,199,138,96,65,45
1976,37173,NaN,101,76,56,42,31,22,17,12
1977,37175,NaN,141,104,77,56,41,30,22,16
1978,37177,NaN,20,11,7,3,3,1,1,0
1979,37179,NaN,1579,1033,677,441,287,186,120,78
1980,37181,NaN,299,196,128,82,54,34,22,14
1981,37183,NaN,8027,5018,3125,1937,1196,737,454,279
1982,37185,NaN,113,73,48,30,20,13,8,5
1983,37187,NaN,66,39,24,13,8,5,3,1
1984,37189,NaN,676,576,482,396,320,257,204,160
1985,37191,NaN,720,480,320,212,140,92,61,40
1986,37193,NaN,667,519,399,304,229,171,128,94
1987,37195,NaN,573,416,299,214,151,107,75,53
1988,37197,NaN,359,277,210,158,118,86,64,47
1989,37199,NaN,49,28,16,9,6,3,1,1
1990,38001,NaN,14,10,7,5,4,3,1,1
1991,38003,NaN,91,66,49,36,25,18,13,9
1992,38005,NaN,73,59,48,38,30,22,18,13
1993,38007,NaN,1,0,0,0,0,0,0,0
1994,38009,NaN,60,45,32,24,17,12,8,6
1995,38011,NaN,37,37,35,32,30,26,23,20
1996,38013,NaN,3,2,0,1,0,0,0,0
1997,38015,NaN,1001,714,502,347,239,163,111,76
1998,38017,NaN,1768,1214,822,552,367,244,161,106
1999,38019,NaN,15,8,5,3,1,1,1,0
2000,38021,NaN,51,40,31,23,17,13,9,7
2001,38023,NaN,14,9,5,3,3,1,1,0
2002,38025,NaN,23,19,17,15,13,10,9,8
2003,38027,NaN,15,11,8,6,4,3,2,2
2004,38029,NaN,27,27,27,27,26,25,23,21
2005,38031,NaN,29,22,16,12,9,6,5,3
2006,38033,NaN,13,8,6,4,2,2,1,0
2007,38035,NaN,726,504,344,233,156,104,70,46
2008,38037,NaN,8,10,12,15,17,20,22,25
2009,38039,NaN,10,8,5,3,2,2,1,1
2010,38041,NaN,24,15,10,5,4,2,1,1
2011,38043,NaN,9,7,4,2,2,1,1,0
2012,38045,NaN,15,10,6,4,3,1,1,1
2013,38047,NaN,12,9,7,5,4,3,2,2
2014,38049,NaN,29,25,23,19,17,14,12,10
2015,38051,NaN,18,16,14,11,9,8,6,6
2016,38053,NaN,70,59,49,40,32,27,21,18
2017,38055,NaN,65,45,32,21,15,10,7,5
2018,38057,NaN,64,41,28,17,12,7,5,3
2019,38059,NaN,325,255,197,149,112,84,61,45
2020,38061,NaN,108,80,59,42,31,21,16,11
2021,38063,NaN,29,29,29,28,26,24,23,19
2022,38065,NaN,7,6,3,3,2,2,1,1
2023,38067,NaN,56,40,30,21,15,11,7,5
2024,38069,NaN,24,18,14,9,7,6,3,3
2025,38071,NaN,155,142,127,109,92,76,62,50
2026,38073,NaN,55,43,32,25,18,13,9,7
2027,38075,NaN,21,25,27,30,31,31,31,30
2028,38077,NaN,113,75,49,32,21,13,9,6
2029,38079,NaN,164,106,67,41,26,16,10,6
2030,38081,NaN,28,19,14,9,6,4,3,2
2031,38083,NaN,10,9,6,6,4,4,2,2
2032,38085,NaN,39,29,21,14,11,7,6,3
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,394,306,232,174,127,93,68,48
2035,38091,NaN,17,17,16,15,14,14,11,11
2036,38093,NaN,297,235,180,136,101,74,54,38
2037,38095,NaN,31,27,24,21,17,15,11,9
2038,38097,NaN,29,16,8,4,3,1,0,1
2039,38099,NaN,92,64,45,32,21,15,10,7
2040,38101,NaN,587,403,274,184,123,82,55,36
2041,38103,NaN,15,11,8,5,4,2,2,2
2042,38105,NaN,241,168,115,79,54,37,25,17
2043,39001,NaN,139,80,46,26,14,9,4,3
2044,39003,NaN,300,158,83,43,23,12,6,3
2045,39005,NaN,143,86,52,31,18,11,7,4
2046,39007,NaN,232,171,125,90,67,47,35,26
2047,39009,NaN,287,178,111,68,41,26,16,9
2048,39011,NaN,151,89,52,30,17,11,6,3
2049,39013,NaN,308,192,119,74,45,28,17,10
2050,39015,NaN,221,124,69,39,21,12,7,4
2051,39017,NaN,1442,905,566,353,219,136,84,53
2052,39019,NaN,52,29,17,10,5,3,2,1
2053,39021,NaN,151,93,57,35,21,13,8,5
2054,39023,NaN,556,320,184,105,59,34,20,11
2055,39025,NaN,902,525,305,175,101,59,33,20
2056,39027,NaN,188,106,61,34,19,11,6,4
2057,39029,NaN,285,193,128,86,57,38,26,16
2058,39031,NaN,99,55,30,17,9,6,2,2
2059,39033,NaN,195,142,101,72,52,36,26,18
2060,39035,NaN,1384,1000,722,520,374,269,194,139
2061,39037,NaN,240,157,101,65,42,27,17,11
2062,39039,NaN,117,64,35,18,10,6,3,1
2063,39041,NaN,690,426,263,162,99,61,37,23
2064,39043,NaN,153,96,61,38,24,15,9,6
2065,39045,NaN,544,327,196,117,70,42,24,15
2066,39047,NaN,121,63,32,17,8,5,2,1
2067,39049,NaN,3279,2023,1242,762,467,286,176,107
2068,39051,NaN,108,59,31,18,9,5,3,1
2069,39053,NaN,207,141,97,65,43,30,19,13
2070,39055,NaN,83,55,35,24,15,10,6,5
2071,39057,NaN,724,490,331,221,149,99,67,44
2072,39059,NaN,135,74,40,22,12,6,3,2
2073,39061,NaN,2278,1346,792,465,273,160,94,55
2074,39063,NaN,190,109,63,37,20,12,7,4
2075,39065,NaN,121,80,52,35,22,15,9,6
2076,39067,NaN,52,30,18,11,6,4,2,1
2077,39069,NaN,72,37,20,10,6,3,1,1
2078,39071,NaN,194,114,67,39,22,14,7,5
2079,39073,NaN,143,92,59,38,24,15,9,7
2080,39075,NaN,34,18,9,5,3,1,1,0
2081,39077,NaN,114,70,43,27,16,10,6,4
2082,39079,NaN,273,222,178,141,110,86,66,51
2083,39081,NaN,190,107,59,34,18,11,6,3
2084,39083,NaN,213,139,92,59,39,25,16,10
2085,39085,NaN,211,141,94,63,41,28,18,12
2086,39087,NaN,592,394,258,168,109,71,45,29
2087,39089,NaN,531,329,203,125,77,47,29,17
2088,39091,NaN,130,73,40,23,13,7,4,3
2089,39093,NaN,361,230,147,93,59,37,24,15
2090,39095,NaN,1181,760,488,313,200,128,82,52
2091,39097,NaN,131,81,50,31,19,12,7,4
2092,39099,NaN,409,256,160,99,63,38,24,15
2093,39101,NaN,206,105,54,28,14,7,3,2
2094,39103,NaN,241,141,81,47,27,15,10,5
2095,39105,NaN,116,82,59,42,30,20,15,10
2096,39107,NaN,123,73,43,25,15,9,5,3
2097,39109,NaN,311,173,96,53,30,16,10,5
2098,39111,NaN,43,21,9,5,2,1,1,0
2099,39113,NaN,2244,1468,955,620,400,259,167,108
2100,39115,NaN,73,52,37,26,18,13,9,6
2101,39117,NaN,84,49,29,16,9,6,3,2
2102,39119,NaN,309,170,93,51,27,15,8,5
2103,39121,NaN,45,25,14,8,5,2,1,1
2104,39123,NaN,93,62,40,27,17,12,7,5
2105,39125,NaN,88,55,35,21,13,9,5,3
2106,39127,NaN,129,73,42,23,14,7,5,2
2107,39129,NaN,218,128,75,44,26,15,9,5
2108,39131,NaN,205,153,114,84,61,44,32,23
2109,39133,NaN,253,154,95,57,35,22,13,7
2110,39135,NaN,244,177,127,91,65,46,33,23
2111,39137,NaN,88,55,35,21,14,9,5,3
2112,39139,NaN,363,221,133,80,49,29,17,11
2113,39141,NaN,336,199,116,68,40,23,13,8
2114,39143,NaN,146,89,56,34,21,12,8,5
2115,39145,NaN,455,267,156,91,52,31,17,11
2116,39147,NaN,128,71,39,22,12,6,4,2
2117,39149,NaN,122,64,33,18,9,5,3,1
2118,39151,NaN,512,299,174,101,59,34,20,12
2119,39153,NaN,613,399,259,168,109,70,46,29
2120,39155,NaN,313,192,119,72,45,27,17,10
2121,39157,NaN,166,95,54,30,18,9,6,3
2122,39159,NaN,306,195,124,78,49,31,19,13
2123,39161,NaN,120,80,54,35,23,15,11,6
2124,39163,NaN,79,54,36,25,16,12,7,5
2125,39165,NaN,896,547,332,201,122,74,44,27
2126,39167,NaN,241,141,84,48,29,17,9,6
2127,39169,NaN,205,122,73,43,25,15,9,5
2128,39171,NaN,123,67,37,20,11,6,4,1
2129,39173,NaN,335,179,96,50,27,15,7,5
2130,39175,NaN,96,68,49,35,24,17,12,9
2131,40001,NaN,503,393,295,215,155,108,76,52
2132,40003,NaN,49,37,27,20,15,10,8,5
2133,40005,NaN,86,43,22,11,5,3,1,1
2134,40007,NaN,27,16,8,5,3,1,1,1
2135,40009,NaN,202,118,69,39,23,13,8,4
2136,40011,NaN,88,49,26,15,8,4,2,2
2137,40013,NaN,328,147,66,29,14,6,2,2
2138,40015,NaN,276,156,88,49,27,16,8,5
2139,40017,NaN,1111,583,305,160,84,44,23,12
2140,40019,NaN,423,213,107,54,27,14,7,3
2141,40021,NaN,1018,847,681,539,417,320,243,183
2142,40023,NaN,121,57,26,13,5,3,1,1
2143,40025,NaN,11,7,3,2,1,0,0,1
2144,40027,NaN,3102,1763,998,561,315,176,99,55
2145,40029,NaN,91,63,43,28,19,13,8,5
2146,40031,NaN,933,463,231,115,56,29,14,7
2147,40033,NaN,73,71,69,64,62,57,53,48
2148,40035,NaN,400,416,439,432,416,385,343,298
2149,40037,NaN,1589,1593,1600,1534,1454,1342,1213,1077
2150,40039,NaN,264,161,99,59,36,22,13,8
2151,40041,NaN,468,303,194,125,78,50,32,19
2152,40043,NaN,29,18,11,6,4,2,1,1
2153,40045,NaN,17,8,5,3,1,1,0,0
2154,40047,NaN,650,460,322,224,154,105,72,50
2155,40049,NaN,316,212,141,93,60,39,26,16
2156,40051,NaN,437,224,116,59,31,16,8,4
2157,40053,NaN,36,22,12,8,4,3,1,1
