,County,592,598,605,612,619,626,633,640,647
1613,30031,NaN,310,410,455,559,687,771,969,1104
1614,30033,NaN,3,1,1,1,0,0,1,0
1615,30035,NaN,28,24,20,17,15,12,11,8
1616,30037,NaN,1,2,4,6,11,17,25,33
1617,30039,NaN,7,9,8,8,8,8,9,8
1618,30041,NaN,97,96,93,89,84,80,74,68
1619,30043,NaN,32,44,61,81,107,137,170,200
1620,30045,NaN,2,2,1,2,1,1,1,0
1621,30047,NaN,76,69,62,55,49,44,38,34
1622,30049,NaN,178,157,137,119,104,89,78,67
1623,30051,NaN,5,4,4,2,2,2,1,1
1624,30053,NaN,165,262,330,451,621,727,928,1024
1625,30055,NaN,4,2,1,1,1,0,0,0
1626,30057,NaN,30,45,54,74,98,119,158,192
1627,30059,NaN,7,11,18,27,41,56,72,83
1628,30061,NaN,10,6,3,3,1,1,1,0
1629,30063,NaN,368,329,291,257,225,196,170,146
1630,30065,NaN,18,36,52,80,137,178,279,347
1631,30067,NaN,27,23,19,17,15,12,11,9
1632,30069,NaN,0,0,0,0,0,0,0,0
1633,30071,NaN,6,3,2,0,1,0,0,0
1634,30073,NaN,7,5,4,2,3,1,1,1
1635,30075,NaN,8,14,16,25,32,42,59,66
1636,30077,NaN,28,28,27,26,26,26,24,24
1637,30079,NaN,6,11,21,41,71,107,133,129
1638,30081,NaN,78,61,47,37,29,22,17,14
1639,30083,NaN,41,42,43,42,42,41,40,37
1640,30085,NaN,24,20,18,15,13,12,9,9
1641,30087,NaN,24,25,27,29,31,32,34,36
1642,30089,NaN,12,6,4,2,1,1,0,1
1643,30091,NaN,4,2,3,3,2,2,1,2
1644,30093,NaN,56,48,40,34,29,24,21,17
1645,30095,NaN,12,9,6,5,4,3,3,1
1646,30097,NaN,21,46,98,190,317,408,369,231
1647,30099,NaN,16,15,15,15,14,13,13,13
1648,30101,NaN,5,5,4,2,3,1,2,1
1649,30103,NaN,1,1,2,2,2,3,3,4
1650,30105,NaN,16,16,14,13,12,11,10,9
1651,30107,NaN,4,5,5,8,8,10,12,15
1652,30109,NaN,0,0,0,0,0,0,0,0
1653,30111,NaN,681,648,614,576,538,497,459,420
1654,31001,NaN,0,0,0,0,0,0,0,0
1655,31003,NaN,0,0,0,0,0,0,0,0
1656,31005,NaN,0,0,0,0,0,0,0,0
1657,31007,NaN,0,0,0,0,0,0,0,0
1658,31009,NaN,0,0,0,0,0,0,0,0
1659,31011,NaN,0,0,0,0,0,0,0,0
1660,31013,NaN,0,0,0,0,0,0,0,0
1661,31015,NaN,0,0,0,0,0,0,0,0
1662,31017,NaN,0,0,0,0,0,0,0,0
1663,31019,NaN,0,0,0,0,0,0,0,0
1664,31021,NaN,0,0,0,0,0,0,0,0
1665,31023,NaN,0,0,0,0,0,0,0,0
1666,31025,NaN,0,0,0,0,0,0,0,0
1667,31027,NaN,0,0,0,0,0,0,0,0
1668,31029,NaN,0,0,0,0,0,0,0,0
1669,31031,NaN,0,0,0,0,0,0,0,0
1670,31033,NaN,0,0,0,0,0,0,0,0
1671,31035,NaN,0,0,0,0,0,0,0,0
1672,31037,NaN,0,0,0,0,0,0,0,0
1673,31039,NaN,0,0,0,0,0,0,0,0
1674,31041,NaN,0,0,0,0,0,0,0,0
1675,31043,NaN,0,0,0,0,0,0,0,0
1676,31045,NaN,0,0,0,0,0,0,0,0
1677,31047,NaN,0,0,0,0,0,0,0,0
1678,31049,NaN,0,0,0,0,0,0,0,0
1679,31051,NaN,0,0,0,0,0,0,0,0
1680,31053,NaN,0,0,0,0,0,0,0,0
1681,31055,NaN,0,0,0,0,0,0,0,0
1682,31057,NaN,0,0,0,0,0,0,0,0
1683,31059,NaN,0,0,0,0,0,0,0,0
1684,31061,NaN,0,0,0,0,0,0,0,0
1685,31063,NaN,0,0,0,0,0,0,0,0
1686,31065,NaN,0,0,0,0,0,0,0,0
1687,31067,NaN,0,0,0,0,0,0,0,0
1688,31069,NaN,0,0,0,0,0,0,0,0
1689,31071,NaN,0,0,0,0,0,0,0,0
1690,31073,NaN,0,0,0,0,0,0,0,0
1691,31075,NaN,0,0,0,0,0,0,0,0
1692,31077,NaN,0,0,0,0,0,0,0,0
1693,31079,NaN,0,0,0,0,0,0,0,0
1694,31081,NaN,0,0,0,0,0,0,0,0
1695,31083,NaN,0,0,0,0,0,0,0,0
1696,31085,NaN,0,0,0,0,0,0,0,0
1697,31087,NaN,0,0,0,0,0,0,0,0
1698,31089,NaN,0,0,0,0,0,0,0,0
1699,31091,NaN,0,0,0,0,0,0,0,0
1700,31093,NaN,0,0,0,0,0,0,0,0
1701,31095,NaN,0,0,0,0,0,0,0,0
1702,31097,NaN,0,0,0,0,0,0,0,0
1703,31099,NaN,0,0,0,0,0,0,0,0
1704,31101,NaN,0,0,0,0,0,0,0,0
1705,31103,NaN,0,0,0,0,0,0,0,0
1706,31105,NaN,0,0,0,0,0,0,0,0
1707,31107,NaN,0,0,0,0,0,0,0,0
1708,31109,NaN,0,0,0,0,0,0,0,0
1709,31111,NaN,0,0,0,0,0,0,0,0
1710,31113,NaN,0,0,0,0,0,0,0,0
1711,31115,NaN,0,0,0,0,0,0,0,0
1712,31117,NaN,0,0,0,0,0,0,0,0
1713,31119,NaN,0,0,0,0,0,0,0,0
1714,31121,NaN,0,0,0,0,0,0,0,0
1715,31123,NaN,0,0,0,0,0,0,0,0
1716,31125,NaN,0,0,0,0,0,0,0,0
1717,31127,NaN,0,0,0,0,0,0,0,0
1718,31129,NaN,0,0,0,0,0,0,0,0
1719,31131,NaN,0,0,0,0,0,0,0,0
1720,31133,NaN,0,0,0,0,0,0,0,0
1721,31135,NaN,0,0,0,0,0,0,0,0
1722,31137,NaN,0,0,0,0,0,0,0,0
1723,31139,NaN,0,0,0,0,0,0,0,0
1724,31141,NaN,0,0,0,0,0,0,0,0
1725,31143,NaN,0,0,0,0,0,0,0,0
1726,31145,NaN,0,0,0,0,0,0,0,0
1727,31147,NaN,0,0,0,0,0,0,0,0
1728,31149,NaN,0,0,0,0,0,0,0,0
1729,31151,NaN,0,0,0,0,0,0,0,0
1730,31153,NaN,0,0,0,0,0,0,0,0
1731,31155,NaN,0,0,0,0,0,0,0,0
1732,31157,NaN,0,0,0,0,0,0,0,0
1733,31159,NaN,0,0,0,0,0,0,0,0
1734,31161,NaN,0,0,0,0,0,0,0,0
1735,31163,NaN,0,0,0,0,0,0,0,0
1736,31165,NaN,0,0,0,0,0,0,0,0
1737,31167,NaN,0,0,0,0,0,0,0,0
1738,31169,NaN,0,0,0,0,0,0,0,0
1739,31171,NaN,0,0,0,0,0,0,0,0
1740,31173,NaN,0,0,0,0,0,0,0,0
1741,31175,NaN,0,0,0,0,0,0,0,0
1742,31177,NaN,0,0,0,0,0,0,0,0
1743,31179,NaN,0,0,0,0,0,0,0,0
1744,31181,NaN,0,0,0,0,0,0,0,0
1745,31183,NaN,0,0,0,0,0,0,0,0
1746,31185,NaN,0,0,0,0,0,0,0,0
1747,32001,NaN,141,164,186,206,222,231,235,229
1748,32003,NaN,3484,2835,2306,1872,1518,1228,994,803
1749,32005,NaN,246,260,272,278,280,277,270,257
1750,32007,NaN,171,174,177,179,181,179,178,175
1751,32009,NaN,0,0,0,0,0,0,0,0
1752,32011,NaN,5,6,6,6,6,5,6,6
1753,32013,NaN,67,75,85,94,102,108,113,115
1754,32015,NaN,5,3,1,1,1,0,0,0
1755,32017,NaN,2,1,0,0,0,0,0,0
1756,32019,NaN,341,372,402,429,449,464,472,472
1757,32021,NaN,44,77,124,181,222,224,185,126
1758,32023,NaN,120,103,89,75,64,54,45,38
1759,32027,NaN,7,8,7,7,7,7,7,6
1760,32029,NaN,2,2,1,0,1,0,0,0
1761,32031,NaN,1800,1690,1578,1462,1346,1232,1121,1016
1762,32033,NaN,77,96,116,134,148,154,154,143
1763,32510,NaN,235,235,233,229,224,216,208,198
1764,33001,NaN,132,127,120,114,106,100,93,86
1765,33003,NaN,95,95,95,94,92,90,88,85
1766,33005,NaN,101,88,76,66,58,49,43,36
1767,33007,NaN,48,51,53,56,58,61,62,64
1768,33009,NaN,109,98,88,80,72,64,57,51
1769,33011,NaN,576,552,527,502,475,448,423,396
1770,33013,NaN,219,224,230,234,237,239,240,240
1771,33015,NaN,419,364,314,270,233,200,171,146
1772,33017,NaN,161,133,110,90,74,61,49,41
1773,33019,NaN,36,32,27,23,21,17,15,13
1774,34001,NaN,762,816,865,907,940,962,973,971
1775,34003,NaN,1216,1199,1177,1152,1123,1090,1054,1015
1776,34005,NaN,893,878,857,833,804,771,737,699
1777,34007,NaN,1094,1158,1217,1269,1311,1344,1366,1375
1778,34009,NaN,341,337,329,318,304,288,269,249
1779,34011,NaN,327,347,366,384,398,409,418,422
1780,34013,NaN,984,966,948,924,899,871,840,809
1781,34015,NaN,612,594,572,549,522,495,466,436
1782,34017,NaN,619,559,504,454,408,367,329,295
1783,34019,NaN,184,196,206,216,226,234,242,248
1784,34021,NaN,438,423,408,392,376,359,342,324
1785,34023,NaN,1207,1231,1253,1271,1286,1296,1302,1305
1786,34025,NaN,1383,1387,1384,1376,1361,1341,1314,1283
1787,34027,NaN,717,756,794,830,863,891,916,936
1788,34029,NaN,1662,1856,2060,2270,2481,2689,2886,3066
1789,34031,NaN,707,699,688,676,661,646,628,611
1790,34033,NaN,125,123,122,119,116,112,108,103
1791,34035,NaN,368,359,347,336,324,312,300,287
1792,34037,NaN,231,246,260,274,286,299,309,318
1793,34039,NaN,600,531,471,416,366,324,284,250
1794,34041,NaN,189,198,207,214,219,225,228,229
1795,35001,NaN,1080,915,775,654,550,461,387,324
1796,35003,NaN,10,12,16,19,24,28,32,37
1797,35005,NaN,407,388,366,341,314,286,258,231
1798,35006,NaN,37,31,25,21,17,14,11,9
1799,35007,NaN,61,69,80,89,99,108,116,120
1800,35009,NaN,244,216,190,165,141,120,101,85
1801,35011,NaN,2,2,1,0,1,0,0,0
1802,35013,NaN,434,432,430,424,418,411,401,391
1803,35015,NaN,359,316,277,238,205,174,147,124
1804,35017,NaN,23,20,16,15,12,10,9,7
1805,35019,NaN,7,4,3,2,1,0,0,1
1806,35021,NaN,1,2,4,6,11,16,23,28
1807,35023,NaN,10,7,6,5,4,3,2,2
1808,35025,NaN,430,342,272,214,167,130,101,78
1809,35027,NaN,119,129,137,141,143,141,136,128
1810,35028,NaN,7,4,3,2,1,1,0,0
1811,35029,NaN,73,89,106,126,148,171,195,217
1812,35031,NaN,115,88,69,53,40,31,25,18
1813,35033,NaN,6,5,3,2,1,1,1,1
1814,35035,NaN,143,125,108,94,81,70,59,52
1815,35037,NaN,31,23,17,12,9,7,4,4
1816,35039,NaN,65,55,46,40,33,27,24,19
1817,35041,NaN,66,59,53,48,42,38,33,29
1818,35043,NaN,184,144,114,89,70,54,43,33
1819,35045,NaN,296,273,250,229,208,190,171,155
1820,35047,NaN,244,291,336,373,395,400,385,354
1821,35049,NaN,152,120,96,76,61,48,38,30
1822,35051,NaN,14,12,10,9,7,7,5,4
1823,35053,NaN,60,73,87,103,120,138,155,173
1824,35055,NaN,62,52,42,35,28,24,19,15
1825,35057,NaN,37,34,32,28,26,23,20,18
1826,35059,NaN,10,20,38,68,117,176,226,229
1827,35061,NaN,139,111,89,71,57,46,36,29
1828,36001,NaN,604,658,712,763,812,858,897,931
1829,36003,NaN,82,99,118,138,162,187,214,239
1830,36005,NaN,1911,1761,1616,1481,1354,1234,1123,1021
1831,36007,NaN,661,856,1131,1454,1860,2350,2904,3518
1832,36009,NaN,215,271,337,414,498,587,675,751
1833,36011,NaN,256,284,307,333,360,385,411,435
1834,36013,NaN,302,320,336,348,360,369,373,375
1835,36015,NaN,178,189,201,213,224,234,243,252
1836,36017,NaN,113,126,141,157,174,190,209,227
1837,36019,NaN,132,173,226,293,375,472,584,703
1838,36021,NaN,58,50,42,35,31,25,22,18
1839,36023,NaN,128,123,117,110,102,96,88,81
1840,36025,NaN,70,78,88,98,109,120,132,145
1841,36027,NaN,562,569,575,579,581,583,582,579
1842,36029,NaN,1379,1516,1656,1800,1943,2084,2218,2342
1843,36031,NaN,44,48,53,57,61,67,71,77
1844,36033,NaN,195,242,297,357,419,481,532,570
1845,36035,NaN,170,170,169,166,162,156,149,142
1846,36037,NaN,90,83,77,69,63,58,52,47
1847,36039,NaN,83,89,95,100,105,110,115,117
1848,36041,NaN,10,10,10,9,9,9,8,8
1849,36043,NaN,117,123,127,132,134,137,138,139
1850,36045,NaN,212,247,288,332,378,427,477,525
1851,36047,NaN,3268,2859,2490,2163,1873,1618,1396,1202
1852,36049,NaN,62,89,128,180,250,339,444,557
1853,36051,NaN,134,153,175,198,220,244,267,287
1854,36053,NaN,148,172,197,225,253,282,310,336
1855,36055,NaN,1297,1324,1341,1353,1357,1352,1341,1321
1856,36057,NaN,125,120,114,108,100,94,88,80
1857,36059,NaN,2689,2623,2548,2466,2378,2284,2187,2088
1858,36061,NaN,2263,2174,2053,1945,1850,1749,1659,1571
1859,36063,NaN,359,455,585,739,935,1173,1461,1803
1860,36065,NaN,517,574,633,690,745,798,842,880
1861,36067,NaN,1119,1298,1508,1731,1998,2286,2610,2968
1862,36069,NaN,185,205,225,245,266,286,305,322
1863,36071,NaN,848,902,954,1004,1050,1093,1130,1162
1864,36073,NaN,106,143,191,251,327,417,521,630
1865,36075,NaN,347,374,400,422,442,456,465,469
1866,36077,NaN,113,129,146,164,184,206,229,254
1867,36079,NaN,164,168,171,173,174,173,173,170
1868,36081,NaN,2262,1928,1637,1389,1177,996,842,712
1869,36083,NaN,323,371,420,476,538,604,676,753
1870,36085,NaN,1030,973,913,854,796,739,684,631
1871,36087,NaN,438,448,459,469,478,485,493,499
1872,36089,NaN,484,645,870,1141,1485,1895,2353,2835
1873,36091,NaN,434,462,493,520,551,580,610,639
1874,36093,NaN,291,307,315,324,334,342,350,357
1875,36095,NaN,75,102,142,192,260,348,456,589
1876,36097,NaN,27,31,35,40,46,52,58,65
1877,36099,NaN,89,115,146,183,226,272,320,364
1878,36101,NaN,291,376,479,599,735,878,1016,1135
1879,36103,NaN,3624,3667,3692,3697,3683,3652,3600,3533
1880,36105,NaN,158,166,174,181,188,195,202,208
1881,36107,NaN,101,135,177,233,304,395,507,645
1882,36109,NaN,498,679,907,1174,1463,1739,1953,2057
1883,36111,NaN,321,314,305,295,283,273,259,248
1884,36113,NaN,136,153,168,184,202,219,239,258
1885,36115,NaN,115,150,195,249,319,407,512,638
1886,36117,NaN,137,131,124,119,112,105,99,93
1887,36119,NaN,1279,1251,1210,1173,1137,1099,1063,1027
1888,36121,NaN,60,91,141,212,317,471,682,964
1889,36123,NaN,31,41,53,69,90,115,148,187
1890,37001,NaN,701,712,714,706,688,663,630,591
1891,37003,NaN,216,220,221,219,215,208,200,189
1892,37005,NaN,80,128,199,278,388,497,572,605
1893,37007,NaN,121,122,123,120,115,111,103,95
1894,37009,NaN,160,179,198,212,223,227,224,217
1895,37011,NaN,56,64,75,84,96,107,118,128
1896,37013,NaN,248,268,286,297,303,302,296,282
1897,37015,NaN,91,92,92,92,89,85,81,75
1898,37017,NaN,156,124,99,79,63,49,39,30
1899,37019,NaN,610,558,507,457,409,363,322,282
1900,37021,NaN,833,780,730,678,629,580,532,487
1901,37023,NaN,622,623,618,604,583,555,522,484
1902,37025,NaN,1083,1028,962,889,810,729,649,573
1903,37027,NaN,400,418,432,442,448,448,443,433
1904,37029,NaN,36,36,36,36,35,35,33,31
1905,37031,NaN,244,227,207,189,170,153,135,120
1906,37033,NaN,97,104,110,114,117,117,116,112
1907,37035,NaN,849,843,830,809,780,745,705,660
1908,37037,NaN,196,181,165,150,136,122,110,98
1909,37039,NaN,228,203,178,153,129,107,88,72
1910,37041,NaN,79,78,75,72,68,63,57,51
1911,37043,NaN,82,81,80,76,71,65,59,52
1912,37045,NaN,615,596,573,543,511,474,435,397
1913,37047,NaN,402,367,334,298,265,232,202,175
1914,37049,NaN,604,647,681,701,705,693,665,627
1915,37051,NaN,1079,985,895,805,720,640,564,496
1916,37053,NaN,136,182,208,263,323,371,454,517
1917,37055,NaN,148,138,129,118,108,98,87,78
1918,37057,NaN,1244,1656,1877,2314,2803,3114,3733,4050
1919,37059,NaN,152,135,121,106,93,81,69,60
1920,37061,NaN,291,259,229,200,174,151,130,111
1921,37063,NaN,1235,1375,1521,1665,1803,1928,2035,2120
1922,37065,NaN,212,214,216,216,213,209,204,197
1923,37067,NaN,1322,1242,1160,1074,984,896,809,726
1924,37069,NaN,230,215,199,183,167,152,137,123
1925,37071,NaN,1234,1210,1177,1132,1078,1016,950,879
1926,37073,NaN,17,13,10,8,6,4,4,3
1927,37075,NaN,102,111,115,113,108,97,84,71
1928,37077,NaN,164,144,126,110,94,81,70,59
1929,37079,NaN,91,82,74,66,59,52,46,41
1930,37081,NaN,1670,1624,1568,1501,1425,1341,1252,1161
1931,37083,NaN,223,220,216,209,199,187,173,160
1932,37085,NaN,518,483,449,413,378,343,309,277
1933,37087,NaN,266,252,238,222,204,187,170,151
1934,37089,NaN,395,356,319,287,255,226,200,176
1935,37091,NaN,91,105,120,139,157,177,197,218
1936,37093,NaN,270,326,333,403,443,478,561,583
1937,37095,NaN,46,90,143,228,357,479,592,608
1938,37097,NaN,1013,1001,973,932,876,810,740,665
1939,37099,NaN,172,175,178,180,179,178,176,171
1940,37101,NaN,999,922,848,772,697,627,558,496
1941,37103,NaN,35,33,31,29,27,25,23,21
1942,37105,NaN,315,296,275,252,227,204,180,157
1943,37107,NaN,362,393,423,450,475,496,511,522
1944,37109,NaN,354,328,303,277,252,226,202,180
1945,37111,NaN,356,342,325,304,280,256,230,206
1946,37113,NaN,141,131,121,109,99,89,78,69
1947,37115,NaN,103,98,90,83,75,68,60,53
1948,37117,NaN,158,184,211,235,264,291,318,342
1949,37119,NaN,3254,2886,2547,2231,1943,1683,1451,1246
1950,37121,NaN,77,88,101,114,128,140,152,160
1951,37123,NaN,148,174,209,247,289,337,388,441
1952,37125,NaN,402,379,355,330,304,279,254,231
1953,37127,NaN,357,370,381,391,395,398,396,390
1954,37129,NaN,1137,1139,1125,1095,1050,993,926,853
1955,37131,NaN,65,69,72,75,78,79,80,81
1956,37133,NaN,1008,1056,1091,1112,1117,1105,1078,1037
1957,37135,NaN,400,508,560,680,796,905,1077,1214
1958,37137,NaN,47,47,49,49,48,47,46,44
1959,37139,NaN,193,231,286,349,416,494,574,653
1960,37141,NaN,414,423,424,415,398,374,345,311
1961,37143,NaN,40,38,35,33,31,27,26,22
1962,37145,NaN,109,100,92,83,76,68,61,55
1963,37147,NaN,869,907,941,970,992,1009,1017,1019
1964,37149,NaN,88,92,96,97,98,98,95,92
1965,37151,NaN,593,712,761,861,983,1059,1192,1308
1966,37153,NaN,218,222,223,221,219,213,206,197
1967,37155,NaN,833,754,675,599,526,460,397,342
1968,37157,NaN,351,351,347,340,328,313,296,277
1969,37159,NaN,1341,1345,1327,1284,1218,1136,1041,938
1970,37161,NaN,289,269,250,231,212,193,174,157
1971,37163,NaN,439,477,543,593,651,709,760,812
1972,37165,NaN,158,152,146,138,129,121,112,104
1973,37167,NaN,349,334,318,299,279,257,236,214
1974,37169,NaN,146,142,139,135,130,125,118,113
1975,37171,NaN,364,398,437,474,513,551,587,621
1976,37173,NaN,61,55,48,43,37,31,28,23
1977,37175,NaN,140,140,141,141,140,139,135,132
1978,37177,NaN,20,18,14,12,10,8,6,5
1979,37179,NaN,969,916,859,797,731,664,599,534
1980,37181,NaN,162,179,206,229,256,282,307,332
1981,37183,NaN,3725,3436,3148,2861,2580,2311,2057,1820
1982,37185,NaN,53,56,59,60,62,63,63,62
1983,37187,NaN,64,70,74,78,79,80,77,74
1984,37189,NaN,171,180,187,192,195,197,196,193
1985,37191,NaN,380,375,369,361,351,340,326,312
1986,37193,NaN,337,325,309,292,274,255,236,216
1987,37195,NaN,381,449,521,604,692,787,886,984
1988,37197,NaN,177,172,166,157,147,135,124,112
1989,37199,NaN,111,97,84,70,59,49,40,33
1990,38001,NaN,8,8,8,7,7,7,6,6
1991,38003,NaN,26,40,61,93,138,197,268,344
1992,38005,NaN,21,19,17,15,14,11,11,9
1993,38007,NaN,3,5,10,15,25,34,43,43
1994,38009,NaN,9,9,9,7,7,7,6,6
1995,38011,NaN,21,31,42,57,72,87,98,102
1996,38013,NaN,3,3,4,3,4,4,4,4
1997,38015,NaN,521,607,697,786,870,943,997,1029
1998,38017,NaN,578,672,776,889,1006,1126,1243,1350
1999,38019,NaN,24,40,65,99,133,155,151,124
2000,38021,NaN,7,6,7,7,7,7,7,7
2001,38023,NaN,9,20,44,86,144,182,159,101
2002,38025,NaN,32,43,56,70,81,90,92,86
2003,38027,NaN,4,3,2,1,1,0,1,0
2004,38029,NaN,9,7,5,4,3,2,1,1
2005,38031,NaN,5,10,17,28,48,76,115,156
2006,38033,NaN,5,3,3,2,2,1,1,1
2007,38035,NaN,204,237,275,316,359,404,447,490
2008,38037,NaN,2,1,1,0,0,0,0,0
2009,38039,NaN,6,13,23,43,74,119,161,180
2010,38041,NaN,12,14,14,16,17,17,18,18
2011,38043,NaN,5,5,6,6,7,7,7,8
2012,38045,NaN,10,12,13,16,19,21,24,27
2013,38047,NaN,3,2,4,3,4,4,4,5
2014,38049,NaN,15,17,20,22,26,30,33,36
2015,38051,NaN,7,9,12,16,20,24,31,35
2016,38053,NaN,208,355,568,825,1042,1097,951,693
2017,38055,NaN,48,63,83,106,134,161,186,207
2018,38057,NaN,35,47,64,85,110,137,166,190
2019,38059,NaN,155,188,224,263,303,341,375,399
2020,38061,NaN,46,45,43,40,39,36,33,31
2021,38063,NaN,6,5,4,3,3,2,2,1
2022,38065,NaN,3,6,13,28,55,95,133,139
2023,38067,NaN,43,67,104,150,196,229,231,203
2024,38069,NaN,22,27,33,39,45,52,57,61
2025,38071,NaN,46,63,83,110,140,174,210,240
2026,38073,NaN,16,26,42,66,101,148,200,246
2027,38075,NaN,10,14,21,30,43,56,70,81
2028,38077,NaN,54,77,107,147,199,261,328,393
2029,38079,NaN,31,29,29,28,27,26,24,24
2030,38081,NaN,21,39,73,126,201,278,316,288
2031,38083,NaN,1,4,7,17,35,62,93,100
2032,38085,NaN,30,65,138,261,409,478,392,237
2033,38087,NaN,0,0,0,0,0,0,0,0
2034,38089,NaN,185,179,174,164,156,144,134,122
2035,38091,NaN,4,8,15,29,51,80,105,107
2036,38093,NaN,69,82,95,110,126,141,157,170
2037,38095,NaN,5,5,5,4,3,3,3,2
2038,38097,NaN,18,18,19,19,18,20,19,19
2039,38099,NaN,73,116,180,266,369,463,519,507
2040,38101,NaN,208,212,214,215,214,212,209,205
2041,38103,NaN,9,15,22,33,47,65,82,98
2042,38105,NaN,203,238,275,315,351,386,413,431
2043,39001,NaN,193,192,187,178,167,152,137,121
2044,39003,NaN,308,352,397,446,495,544,592,636
2045,39005,NaN,261,298,335,367,393,413,421,419
2046,39007,NaN,161,214,281,367,473,599,742,898
2047,39009,NaN,504,638,780,916,1023,1084,1082,1020
2048,39011,NaN,142,178,222,274,334,400,469,540
2049,39013,NaN,352,404,456,501,539,562,571,562
2050,39015,NaN,251,289,325,357,381,395,396,386
2051,39017,NaN,1513,1837,2193,2568,2936,3269,3532,3694
2052,39019,NaN,130,166,207,254,299,340,370,385
2053,39021,NaN,151,161,169,176,180,181,180,176
2054,39023,NaN,719,863,1021,1183,1343,1488,1601,1674
2055,39025,NaN,1176,1529,1937,2372,2786,3118,3300,3296
2056,39027,NaN,303,361,422,483,539,585,616,628
2057,39029,NaN,328,352,373,391,404,413,416,414
2058,39031,NaN,139,154,170,184,195,205,211,213
2059,39033,NaN,210,222,230,235,236,232,223,212
2060,39035,NaN,2770,3004,3234,3452,3653,3828,3972,4078
2061,39037,NaN,177,207,239,274,309,345,381,412
2062,39039,NaN,202,239,277,313,342,363,372,367
2063,39041,NaN,571,656,746,840,932,1019,1097,1161
2064,39043,NaN,196,194,192,187,180,174,166,157
2065,39045,NaN,705,824,951,1085,1220,1348,1463,1556
2066,39047,NaN,157,172,183,193,198,198,194,185
2067,39049,NaN,3786,4303,4839,5377,5894,6364,6761,7060
2068,39051,NaN,119,144,172,201,233,264,293,317
2069,39053,NaN,144,137,129,120,109,100,88,79
2070,39055,NaN,217,249,283,320,355,392,426,455
2071,39057,NaN,1018,1055,1070,1066,1039,993,931,857
2072,39059,NaN,278,317,351,379,394,398,387,364
2073,39061,NaN,2849,3430,4073,4752,5437,6076,6620,7011
2074,39063,NaN,257,334,427,537,657,781,894,983
2075,39065,NaN,139,168,201,233,264,292,311,322
2076,39067,NaN,39,39,40,41,41,41,40,39
2077,39069,NaN,85,102,122,144,167,189,208,224
2078,39071,NaN,377,383,381,373,360,340,317,291
2079,39073,NaN,96,98,98,99,98,95,93,89
2080,39075,NaN,79,83,89,93,98,102,104,108
2081,39077,NaN,300,315,324,330,327,320,307,289
2082,39079,NaN,216,299,403,516,623,700,726,689
2083,39081,NaN,353,461,591,730,870,986,1061,1076
2084,39083,NaN,446,531,616,690,745,772,768,733
2085,39085,NaN,479,474,465,454,440,425,408,389
2086,39087,NaN,531,612,690,758,812,842,849,828
2087,39089,NaN,666,749,833,912,980,1036,1072,1088
2088,39091,NaN,201,193,186,176,166,156,145,133
2089,39093,NaN,885,1020,1164,1312,1457,1596,1717,1814
2090,39095,NaN,1152,1267,1381,1490,1590,1676,1745,1794
2091,39097,NaN,227,275,326,377,423,461,482,486
2092,39099,NaN,586,609,629,644,653,656,654,645
2093,39101,NaN,330,325,317,305,292,276,258,241
2094,39103,NaN,772,880,987,1088,1176,1242,1284,1294
2095,39105,NaN,99,125,153,185,216,245,269,283
2096,39107,NaN,97,99,101,103,103,104,104,103
2097,39109,NaN,446,479,511,539,563,582,595,601
2098,39111,NaN,117,164,219,275,319,341,329,289
2099,39113,NaN,2423,2699,2958,3182,3355,3463,3496,3451
2100,39115,NaN,125,159,194,227,250,261,254,233
2101,39117,NaN,118,135,154,172,193,212,232,248
2102,39119,NaN,592,693,797,899,991,1065,1114,1135
2103,39121,NaN,41,52,65,81,101,121,145,169
2104,39123,NaN,83,87,90,93,96,98,99,99
2105,39125,NaN,118,143,170,199,227,251,271,284
2106,39127,NaN,333,418,506,582,633,648,621,559
2107,39129,NaN,355,390,421,449,470,483,488,483
2108,39131,NaN,400,503,592,645,645,592,501,395
2109,39133,NaN,465,557,659,770,885,999,1106,1196
2110,39135,NaN,214,256,301,349,397,443,482,512
2111,39137,NaN,76,86,94,105,114,124,134,144
2112,39139,NaN,949,1122,1284,1416,1498,1519,1471,1367
2113,39141,NaN,563,680,797,899,976,1013,1003,948
2114,39143,NaN,229,284,348,420,501,584,668,745
2115,39145,NaN,557,608,653,690,714,726,721,704
2116,39147,NaN,197,262,343,439,547,656,755,826
2117,39149,NaN,136,140,144,145,146,145,143,140
2118,39151,NaN,1272,1460,1659,1867,2074,2274,2457,2611
2119,39153,NaN,1283,1460,1649,1841,2036,2222,2393,2539
2120,39155,NaN,451,523,603,687,774,863,946,1022
2121,39157,NaN,377,441,513,588,666,742,813,872
2122,39159,NaN,310,371,436,500,555,598,621,621
2123,39161,NaN,82,79,77,74,70,67,62,57
2124,39163,NaN,120,134,142,148,147,142,131,118
2125,39165,NaN,1182,1449,1740,2034,2306,2525,2660,2691
2126,39167,NaN,365,491,642,805,965,1091,1153,1136
2127,39169,NaN,501,573,651,730,808,882,948,1001
2128,39171,NaN,172,190,206,219,227,233,233,227
2129,39173,NaN,432,536,659,803,964,1140,1323,1500
2130,39175,NaN,66,75,85,96,107,118,128,139
2131,40001,NaN,165,144,135,118,107,95,84,75
2132,40003,NaN,12,10,8,8,6,6,4,4
2133,40005,NaN,171,220,297,380,474,576,663,726
2134,40007,NaN,13,22,37,61,100,159,244,349
