,County,557,563,570,577,584,591,598,605,612
1068,21151,NaN,185,226,274,331,392,460,529,598
1069,21153,NaN,21,40,74,134,233,374,527,626
1070,21155,NaN,29,30,31,33,33,34,35,35
1071,21157,NaN,85,118,158,207,269,344,427,514
1072,21159,NaN,22,29,39,52,68,88,111,139
1073,21161,NaN,38,76,148,274,484,779,1077,1228
1074,21163,NaN,38,47,55,66,78,93,108,126
1075,21165,NaN,4,4,5,4,5,5,4,5
1076,21167,NaN,28,28,27,28,27,28,26,26
1077,21169,NaN,36,50,69,92,119,147,173,190
1078,21171,NaN,18,34,49,85,141,206,348,480
1079,21173,NaN,48,84,142,229,372,581,854,1171
1080,21175,NaN,7,9,11,12,15,18,21,24
1081,21177,NaN,140,160,182,203,219,233,240,242
1082,21179,NaN,142,292,458,831,1442,2162,3382,4186
1083,21181,NaN,10,12,14,16,20,23,27,31
1084,21183,NaN,101,202,324,541,899,1283,1723,1969
1085,21185,NaN,103,130,163,202,249,301,360,421
1086,21187,NaN,19,32,39,54,77,100,132,173
1087,21189,NaN,12,22,43,80,135,206,263,269
1088,21191,NaN,20,23,27,31,36,39,45,50
1089,21193,NaN,66,87,108,132,163,196,233,269
1090,21195,NaN,103,117,133,150,168,187,207,225
1091,21197,NaN,10,13,20,26,36,49,65,87
1092,21199,NaN,152,175,198,223,249,273,296,315
1093,21201,NaN,4,6,12,20,32,51,74,99
1094,21203,NaN,24,28,31,34,39,42,46,51
1095,21205,NaN,17,28,38,55,79,111,156,215
1096,21207,NaN,32,75,164,336,664,1155,1629,1757
1097,21209,NaN,39,45,52,60,68,79,88,101
1098,21211,NaN,99,162,266,425,656,960,1302,1589
1099,21213,NaN,56,68,80,95,111,127,144,162
1100,21215,NaN,45,66,96,138,191,257,328,395
1101,21217,NaN,52,69,91,118,152,189,232,274
1102,21219,NaN,23,35,52,76,108,149,196,244
1103,21221,NaN,4,6,8,10,14,18,23,31
1104,21223,NaN,16,29,45,71,114,170,248,337
1105,21225,NaN,53,102,167,264,435,631,849,1025
1106,21227,NaN,348,481,657,878,1154,1483,1846,2213
1107,21229,NaN,32,29,28,26,24,22,21,18
1108,21231,NaN,12,12,10,11,10,9,9,9
1109,21233,NaN,41,42,43,43,42,42,41,39
1110,21235,NaN,128,148,167,187,205,221,232,240
1111,21237,NaN,3,4,6,8,11,15,22,28
1112,21239,NaN,37,34,32,29,28,25,23,21
1113,22001,NaN,292,351,412,473,529,575,603,612
1114,22003,NaN,116,146,181,222,267,312,357,394
1115,22005,NaN,1092,1074,1031,963,878,781,682,585
1116,22007,NaN,139,135,129,121,112,101,91,80
1117,22009,NaN,230,337,515,754,1067,1456,1846,2151
1118,22011,NaN,158,182,207,231,252,269,280,286
1119,22013,NaN,50,62,76,90,107,125,141,157
1120,22015,NaN,435,446,453,455,451,442,428,411
1121,22017,NaN,884,966,1041,1107,1157,1192,1206,1201
1122,22019,NaN,715,783,851,912,967,1010,1042,1058
1123,22021,NaN,32,28,24,22,18,15,14,11
1124,22023,NaN,17,18,21,23,26,27,30,32
1125,22025,NaN,58,70,84,98,112,124,134,140
1126,22027,NaN,38,58,90,137,203,298,421,564
1127,22029,NaN,151,174,194,209,217,216,208,192
1128,22031,NaN,114,127,139,150,160,165,169,168
1129,22033,NaN,2763,2966,3120,3206,3215,3149,3011,2815
1130,22035,NaN,12,8,5,3,3,1,1,1
1131,22037,NaN,199,249,301,350,390,412,415,396
1132,22039,NaN,164,211,265,324,381,432,466,477
1133,22041,NaN,126,165,210,263,322,381,435,475
1134,22043,NaN,98,105,112,118,120,123,121,118
1135,22045,NaN,522,596,662,712,737,737,709,659
1136,22047,NaN,221,247,273,296,313,327,332,331
1137,22049,NaN,29,27,25,24,22,21,19,18
1138,22051,NaN,2733,3081,3391,3633,3781,3818,3737,3551
1139,22053,NaN,124,179,252,351,482,640,823,1008
1140,22055,NaN,1444,1599,1736,1838,1900,1911,1873,1788
1141,22057,NaN,789,768,727,673,610,541,470,403
1142,22059,NaN,54,56,56,56,57,57,55,55
1143,22061,NaN,190,227,266,307,345,378,404,418
1144,22063,NaN,1157,1156,1127,1070,990,896,794,689
1145,22065,NaN,46,45,43,41,38,37,33,32
1146,22067,NaN,150,150,148,144,139,132,125,116
1147,22069,NaN,98,101,104,107,109,111,111,111
1148,22071,NaN,1868,2012,2134,2223,2277,2287,2255,2184
1149,22073,NaN,846,892,923,938,933,910,870,817
1150,22075,NaN,120,101,86,72,59,49,39,32
1151,22077,NaN,122,134,147,159,168,176,180,181
1152,22079,NaN,584,597,601,598,585,565,536,504
1153,22081,NaN,6,4,2,1,0,1,0,0
1154,22083,NaN,105,111,115,118,119,120,119,116
1155,22085,NaN,58,58,58,57,57,55,54,51
1156,22087,NaN,304,320,330,332,328,315,298,275
1157,22089,NaN,447,509,561,595,607,595,561,509
1158,22091,NaN,27,25,23,21,19,17,15,13
1159,22093,NaN,180,219,258,290,312,318,307,281
1160,22095,NaN,294,304,307,304,293,278,256,233
1161,22097,NaN,408,441,473,500,521,537,544,543
1162,22099,NaN,310,333,350,362,364,358,345,325
1163,22101,NaN,380,371,352,328,298,266,234,201
1164,22103,NaN,1677,1693,1673,1621,1537,1431,1308,1175
1165,22105,NaN,1378,1418,1411,1354,1258,1132,990,844
1166,22107,NaN,31,94,297,740,968,347,23,1
1167,22109,NaN,795,898,986,1051,1083,1081,1043,973
1168,22111,NaN,109,112,113,114,114,112,109,105
1169,22113,NaN,464,568,679,793,900,988,1045,1063
1170,22115,NaN,217,255,295,334,371,400,422,430
1171,22117,NaN,288,301,309,309,304,292,274,253
1172,22119,NaN,169,220,292,375,476,586,703,809
1173,22121,NaN,223,262,300,328,343,344,327,298
1174,22123,NaN,54,76,104,135,169,199,220,223
1175,22125,NaN,33,41,52,65,82,102,124,149
1176,22127,NaN,78,94,114,133,155,173,190,201
1177,23001,NaN,19,19,19,18,18,18,18,18
1178,23003,NaN,30,32,31,33,33,33,34,35
1179,23005,NaN,126,145,166,190,217,248,282,320
1180,23007,NaN,8,8,9,8,8,8,8,8
1181,23009,NaN,39,65,109,180,296,475,742,1105
1182,23011,NaN,68,85,106,131,162,200,244,297
1183,23013,NaN,11,7,7,4,4,2,3,1
1184,23015,NaN,10,9,8,7,7,6,6,4
1185,23017,NaN,28,41,61,91,133,195,280,397
1186,23019,NaN,77,94,114,140,171,207,250,300
1187,23021,NaN,3,1,1,0,0,0,0,0
1188,23023,NaN,7,9,11,14,18,21,28,34
1189,23025,NaN,34,45,59,77,101,131,168,214
1190,23027,NaN,56,88,139,216,329,486,692,925
1191,23029,NaN,10,12,15,17,22,27,32,38
1192,23031,NaN,85,68,55,45,35,29,24,18
1193,24001,NaN,24,36,52,75,111,160,231,331
1194,24003,NaN,374,513,702,956,1295,1742,2316,3040
1195,24005,NaN,442,632,903,1284,1815,2549,3538,4839
1196,24009,NaN,52,74,103,145,202,281,386,526
1197,24011,NaN,15,23,34,49,72,103,149,210
1198,24013,NaN,42,47,53,59,66,74,83,92
1199,24015,NaN,83,115,155,211,284,379,499,648
1200,24017,NaN,136,194,275,388,543,754,1029,1377
1201,24019,NaN,39,70,127,226,389,638,965,1294
1202,24021,NaN,138,188,255,347,469,629,838,1103
1203,24023,NaN,12,17,24,32,45,62,85,114
1204,24025,NaN,146,203,283,390,538,735,994,1328
1205,24027,NaN,151,200,263,346,455,593,770,991
1206,24029,NaN,4,4,4,5,5,6,7,7
1207,24031,NaN,530,700,921,1210,1583,2062,2667,3421
1208,24033,NaN,614,804,1051,1367,1770,2276,2901,3658
1209,24035,NaN,22,30,41,57,76,104,140,186
1210,24037,NaN,105,156,231,339,495,717,1022,1430
1211,24039,NaN,6,6,7,8,8,8,9,10
1212,24041,NaN,16,20,26,32,41,50,63,77
1213,24043,NaN,68,91,120,158,208,271,354,456
1214,24045,NaN,103,158,240,363,542,798,1147,1597
1215,24047,NaN,37,61,100,166,270,430,664,978
1216,24510,NaN,329,464,656,922,1290,1789,2456,3322
1217,25001,NaN,209,183,161,140,123,108,93,81
1218,25003,NaN,44,47,52,56,60,66,72,77
1219,25005,NaN,445,487,531,578,627,677,729,780
1220,25007,NaN,,,,,,,,NaN
1221,25009,NaN,382,425,474,527,584,648,717,791
1222,25011,NaN,6,6,6,6,6,6,6,6
1223,25013,NaN,281,305,331,358,386,416,447,481
1224,25015,NaN,32,37,44,51,59,70,81,94
1225,25017,NaN,817,901,992,1091,1198,1311,1432,1559
1226,25019,NaN,,,,,,,,NaN
1227,25021,NaN,317,370,429,497,576,664,764,876
1228,25023,NaN,317,363,415,473,539,610,690,775
1229,25025,NaN,553,576,599,623,645,667,687,706
1230,25027,NaN,407,450,497,547,602,660,723,788
1231,26001,NaN,2,4,5,6,10,12,18,24
1232,26003,NaN,0,0,0,0,0,0,0,0
1233,26005,NaN,82,143,207,310,513,714,1151,1692
1234,26007,NaN,79,255,610,1520,3353,4781,4181,1558
1235,26009,NaN,5,6,7,7,9,11,12,14
1236,26011,NaN,5,5,5,6,5,6,6,5
1237,26013,NaN,6,15,48,130,333,723,1095,1019
1238,26015,NaN,46,102,164,307,596,948,1853,2898
1239,26017,NaN,29,30,32,33,36,37,40,41
1240,26019,NaN,15,29,52,122,213,444,825,1372
1241,26021,NaN,72,113,150,220,323,439,649,903
1242,26023,NaN,93,110,127,146,167,187,207,225
1243,26025,NaN,94,111,133,157,184,217,252,293
1244,26027,NaN,73,147,239,535,905,1680,3036,4345
1245,26029,NaN,39,109,204,478,1049,1874,3466,4049
1246,26031,NaN,5,3,2,2,1,1,1,0
1247,26033,NaN,14,14,16,17,18,19,20,22
1248,26035,NaN,19,33,58,101,175,299,505,825
1249,26037,NaN,70,157,270,549,1088,1917,3830,6303
1250,26039,NaN,3,5,10,19,36,68,127,230
1251,26041,NaN,23,27,32,37,45,52,61,72
1252,26043,NaN,10,8,7,6,5,4,4,3
1253,26045,NaN,49,66,93,124,170,232,314,425
1254,26047,NaN,15,19,26,33,45,58,75,98
1255,26049,NaN,149,160,171,183,196,209,223,237
1256,26051,NaN,10,14,23,34,52,79,118,177
1257,26053,NaN,3,3,1,1,0,0,0,0
1258,26055,NaN,78,114,174,258,383,569,831,1202
1259,26057,NaN,21,50,120,286,655,1389,2504,3398
1260,26059,NaN,23,24,26,28,29,30,32,34
1261,26061,NaN,6,4,3,3,2,2,1,1
1262,26063,NaN,60,197,665,2118,5256,6500,1693,43
1263,26065,NaN,213,402,655,1070,1886,3029,5000,8128
1264,26067,NaN,55,101,148,264,431,671,1153,1703
1265,26069,NaN,17,42,80,185,391,794,1606,2715
1266,26071,NaN,6,5,4,3,3,3,2,1
1267,26073,NaN,43,99,159,384,703,1337,2795,4379
1268,26075,NaN,123,211,291,449,706,975,1560,2201
1269,26077,NaN,178,323,477,761,1283,1858,3127,4665
1270,26079,NaN,15,16,18,19,21,23,25,27
1271,26081,NaN,361,503,730,1015,1439,2026,2824,3933
1272,26083,NaN,0,0,0,0,0,0,0,0
1273,26085,NaN,5,10,20,36,71,130,239,423
1274,26087,NaN,27,43,57,79,118,152,228,307
1275,26089,NaN,13,22,32,53,87,129,214,320
1276,26091,NaN,58,85,133,200,302,459,687,1027
1277,26093,NaN,124,213,304,473,756,1069,1731,2504
1278,26095,NaN,1,3,7,15,32,67,137,257
1279,26097,NaN,0,0,0,0,0,0,0,0
1280,26099,NaN,666,1223,1787,3111,5098,7775,13365,19690
1281,26101,NaN,8,10,13,18,22,30,37,49
1282,26103,NaN,1,1,0,0,0,0,0,0
1283,26105,NaN,20,22,22,24,25,26,27,29
1284,26107,NaN,1,2,1,0,1,1,0,0
1285,26109,NaN,11,24,51,93,186,358,646,1107
1286,26111,NaN,27,33,40,47,57,68,82,98
1287,26113,NaN,2,3,2,2,2,2,2,1
1288,26115,NaN,75,86,98,110,125,141,159,177
1289,26117,NaN,10,22,69,147,347,837,1827,3692
1290,26119,NaN,37,219,1224,4166,2959,96,0,0
1291,26121,NaN,125,210,306,473,759,1094,1738,2559
1292,26123,NaN,13,15,19,22,27,32,39,46
1293,26125,NaN,880,1432,1951,3016,4537,6331,9855,13719
1294,26127,NaN,4,2,1,1,0,0,0,0
1295,26129,NaN,11,14,17,21,27,34,42,51
1296,26131,NaN,3,5,8,10,17,22,35,52
1297,26133,NaN,1,0,0,1,0,0,0,0
1298,26135,NaN,1,0,1,1,0,0,1,0
1299,26137,NaN,3,3,5,4,6,6,6,8
1300,26139,NaN,125,202,271,395,600,798,1224,1696
1301,26141,NaN,8,21,57,148,373,883,1714,2214
1302,26143,NaN,4,6,9,9,16,17,24,35
1303,26145,NaN,158,195,239,292,356,430,516,615
1304,26147,NaN,44,54,71,83,108,130,161,200
1305,26149,NaN,52,95,168,299,527,915,1550,2511
1306,26151,NaN,4,3,2,2,1,1,0,1
1307,26153,NaN,3,5,10,21,42,80,152,272
1308,26155,NaN,58,124,198,363,690,1078,2055,3177
1309,26157,NaN,43,73,126,216,368,624,1039,1698
1310,26159,NaN,56,62,68,75,82,89,97,105
1311,26161,NaN,156,182,212,247,286,331,383,440
1312,26163,NaN,892,1271,1597,2172,2947,3738,5175,6657
1313,26165,NaN,15,35,66,130,281,513,1012,1837
1314,27001,NaN,12,17,26,39,57,83,119,166
1315,27003,NaN,298,384,498,641,823,1051,1334,1677
1316,27005,NaN,8,8,9,10,10,11,11,13
1317,27007,NaN,15,15,15,16,17,16,18,17
1318,27009,NaN,41,70,122,209,358,607,1003,1605
1319,27011,NaN,4,5,7,10,13,17,23,29
1320,27013,NaN,26,23,22,18,18,15,14,12
1321,27015,NaN,8,16,30,55,104,194,351,620
1322,27017,NaN,2,1,0,0,0,0,0,0
1323,27019,NaN,80,148,241,394,682,1106,1805,2912
1324,27021,NaN,11,20,28,42,65,95,141,210
1325,27023,NaN,5,18,52,145,403,1020,2031,2659
1326,27025,NaN,26,26,26,26,25,26,25,25
1327,27027,NaN,10,9,9,8,7,7,7,6
1328,27029,NaN,4,6,11,19,32,56,95,160
1329,27031,NaN,0,0,0,0,0,0,0,0
1330,27033,NaN,1,0,0,0,0,0,0,0
1331,27035,NaN,49,90,121,194,311,435,698,1012
1332,27037,NaN,238,273,314,359,412,469,533,602
1333,27039,NaN,26,34,43,56,71,90,111,135
1334,27041,NaN,44,112,189,421,842,1464,2892,4020
1335,27043,NaN,11,17,27,42,67,105,162,247
1336,27045,NaN,21,36,65,114,199,339,555,853
1337,27047,NaN,34,57,81,125,193,271,426,596
1338,27049,NaN,29,46,82,138,234,394,656,1072
1339,27051,NaN,1,1,1,2,2,4,6,8
1340,27053,NaN,796,907,1031,1170,1324,1492,1676,1874
1341,27055,NaN,12,22,41,69,123,211,353,571
1342,27057,NaN,15,29,53,99,180,326,574,966
1343,27059,NaN,17,14,12,11,8,7,7,5
1344,27061,NaN,13,18,25,34,48,64,88,120
1345,27063,NaN,1,1,0,1,0,0,1,0
1346,27065,NaN,2,1,1,0,0,0,1,0
1347,27067,NaN,42,120,280,615,1452,3030,5506,7972
1348,27069,NaN,1,2,3,3,4,5,7,9
1349,27071,NaN,1,0,0,0,0,0,0,0
1350,27073,NaN,1,1,3,3,4,6,9,14
1351,27075,NaN,8,8,7,7,8,7,6,7
1352,27077,NaN,3,4,6,7,10,12,15,20
1353,27079,NaN,17,28,41,57,90,127,186,277
1354,27081,NaN,1,0,0,1,0,0,0,0
1355,27083,NaN,17,33,59,109,197,354,618,1032
1356,27085,NaN,29,53,88,143,243,398,639,1012
1357,27087,NaN,0,0,0,0,0,0,0,0
1358,27089,NaN,3,5,11,23,46,91,173,305
1359,27091,NaN,6,4,3,3,2,2,1,2
1360,27093,NaN,28,61,93,178,324,523,982,1515
1361,27095,NaN,23,31,41,53,72,94,123,160
1362,27097,NaN,19,28,38,49,67,90,120,159
1363,27099,NaN,10,6,4,3,2,2,1,0
1364,27101,NaN,6,11,22,42,78,147,270,474
1365,27103,NaN,9,7,7,5,5,3,4,2
1366,27105,NaN,20,26,34,42,53,67,83,103
1367,27107,NaN,1,1,0,1,0,0,1,0
1368,27109,NaN,88,155,224,334,543,772,1199,1797
1369,27111,NaN,31,50,72,107,164,240,352,517
1370,27113,NaN,4,10,22,50,113,247,501,885
1371,27115,NaN,6,6,4,4,4,3,2,2
1372,27117,NaN,2,3,4,4,6,7,9,11
1373,27119,NaN,5,3,4,2,3,1,2,1
1374,27121,NaN,2,1,1,0,1,0,0,0
1375,27123,NaN,347,399,459,527,604,689,784,890
1376,27125,NaN,0,0,0,0,0,0,0,0
1377,27127,NaN,7,6,4,4,3,2,1,2
1378,27129,NaN,12,15,21,27,36,47,62,80
1379,27131,NaN,54,102,179,285,509,838,1343,2146
1380,27133,NaN,10,16,26,38,60,90,134,190
1381,27135,NaN,7,7,7,6,6,6,6,5
1382,27137,NaN,113,146,189,245,316,407,520,663
1383,27139,NaN,71,67,62,57,53,50,46,42
1384,27141,NaN,58,63,68,74,78,85,91,96
1385,27143,NaN,4,4,6,7,9,11,14,17
1386,27145,NaN,128,261,409,716,1304,2069,3667,5963
1387,27147,NaN,10,11,12,13,15,17,18,20
1388,27149,NaN,1,2,2,5,9,15,26,44
1389,27151,NaN,5,11,21,39,75,137,238,380
1390,27153,NaN,15,16,18,20,23,25,28,31
1391,27155,NaN,2,1,1,1,1,1,0,0
1392,27157,NaN,6,12,18,34,59,100,174,294
1393,27159,NaN,3,1,1,1,0,0,1,0
1394,27161,NaN,13,19,22,30,39,50,67,83
1395,27163,NaN,145,165,186,211,237,266,299,332
1396,27165,NaN,0,1,0,0,0,0,0,0
1397,27167,NaN,8,17,32,53,99,171,280,449
1398,27169,NaN,32,60,113,199,358,630,1065,1713
1399,27171,NaN,96,112,132,154,180,209,241,276
1400,27173,NaN,3,6,8,14,22,35,55,87
1401,28001,NaN,61,51,42,36,29,24,20,16
1402,28003,NaN,63,66,68,70,72,74,75,76
1403,28005,NaN,47,54,60,67,71,76,79,80
1404,28007,NaN,51,55,60,64,67,70,72,73
1405,28009,NaN,20,24,27,32,37,42,46,50
1406,28011,NaN,37,35,32,30,27,26,24,21
1407,28013,NaN,39,51,64,81,100,119,139,156
1408,28015,NaN,17,19,22,24,26,29,31,33
1409,28017,NaN,25,28,30,31,34,35,38,39
1410,28019,NaN,14,15,17,19,21,22,25,26
1411,28021,NaN,9,9,9,10,10,10,11,11
1412,28023,NaN,49,62,76,94,114,137,160,183
1413,28025,NaN,61,88,126,179,248,333,429,526
1414,28027,NaN,49,55,60,65,71,76,82,86
1415,28029,NaN,110,124,137,150,160,169,173,175
1416,28031,NaN,105,114,122,129,134,137,138,136
1417,28033,NaN,296,296,294,292,287,282,274,267
1418,28035,NaN,541,702,885,1069,1229,1332,1358,1296
1419,28037,NaN,22,33,50,74,106,142,178,205
1420,28039,NaN,111,135,162,189,216,239,254,262
1421,28041,NaN,45,53,62,71,80,88,94,100
1422,28043,NaN,33,40,49,58,68,80,92,105
1423,28045,NaN,241,320,415,524,636,734,806,831
1424,28047,NaN,919,1035,1148,1249,1333,1394,1424,1424
1425,28049,NaN,1036,1058,1066,1058,1036,999,951,893
1426,28051,NaN,43,50,57,63,70,77,83,87
1427,28053,NaN,7,6,4,3,2,2,2,1
1428,28055,NaN,5,8,14,24,35,48,56,54
1429,28057,NaN,43,46,50,55,58,63,66,70
1430,28059,NaN,953,1248,1586,1937,2255,2478,2560,2478
1431,28061,NaN,47,61,81,104,133,167,204,242
1432,28063,NaN,15,11,8,5,4,3,2,1
1433,28065,NaN,32,33,34,35,36,36,36,35
1434,28067,NaN,293,333,372,408,438,459,471,471
1435,28069,NaN,12,10,7,5,4,3,2,2
1436,28071,NaN,79,75,71,67,64,59,56,52
1437,28073,NaN,328,374,422,470,516,556,588,609
1438,28075,NaN,302,329,356,379,402,420,435,444
1439,28077,NaN,49,53,55,58,60,60,60,59
1440,28079,NaN,73,94,123,156,197,243,292,342
1441,28081,NaN,274,313,355,396,436,472,503,526
1442,28083,NaN,62,82,106,137,175,219,270,326
1443,28085,NaN,74,81,88,96,104,111,119,125
1444,28087,NaN,259,302,349,396,446,492,533,568
1445,28089,NaN,248,261,274,284,293,299,302,303
1446,28091,NaN,39,33,28,24,21,17,15,13
1447,28093,NaN,45,49,53,57,61,66,69,74
1448,28095,NaN,78,99,125,156,195,238,287,341
1449,28097,NaN,22,29,36,47,58,71,87,104
1450,28099,NaN,94,112,134,156,181,207,234,257
1451,28101,NaN,52,54,55,58,58,59,58,58
1452,28103,NaN,34,39,43,47,51,54,56,57
1453,28105,NaN,162,203,250,302,360,415,468,508
1454,28107,NaN,44,48,52,58,62,68,73,78
1455,28109,NaN,279,343,412,484,550,606,643,656
1456,28111,NaN,24,27,32,35,40,43,48,52
1457,28113,NaN,130,139,147,154,159,162,163,163
1458,28115,NaN,71,75,80,85,89,93,97,100
1459,28117,NaN,63,89,121,167,224,295,378,469
1460,28119,NaN,13,18,26,35,50,65,84,103
1461,28121,NaN,521,544,562,574,580,579,570,556
1462,28123,NaN,92,96,100,102,104,105,106,106
1463,28125,NaN,0,1,0,0,0,0,0,0
1464,28127,NaN,70,68,66,65,62,60,58,54
1465,28129,NaN,26,20,16,12,9,7,5,4
1466,28131,NaN,180,196,206,207,202,188,169,148
1467,28133,NaN,49,59,71,86,103,121,142,164
1468,28135,NaN,20,26,33,42,53,65,80,95
1469,28137,NaN,32,27,22,19,16,13,11,9
1470,28139,NaN,79,104,138,178,227,281,339,394
1471,28141,NaN,30,30,33,33,35,36,37,38
1472,28143,NaN,32,40,50,62,75,88,100,109
1473,28145,NaN,81,99,123,148,180,212,248,283
1474,28147,NaN,40,38,36,35,33,31,29,27
1475,28149,NaN,83,75,67,61,54,49,43,39
1476,28151,NaN,84,97,111,127,143,160,176,191
1477,28153,NaN,68,83,99,119,139,162,184,205
1478,28155,NaN,41,52,68,84,101,117,129,137
1479,28157,NaN,33,32,30,28,27,24,23,20
1480,28159,NaN,10,7,4,3,2,2,1,0
1481,28161,NaN,24,36,53,79,115,164,226,296
1482,28163,NaN,70,72,72,73,71,71,69,66
1483,29001,NaN,76,96,120,148,182,221,262,308
1484,29003,NaN,55,55,52,52,49,49,47,45
1485,29005,NaN,16,51,129,282,560,747,625,342
1486,29007,NaN,77,88,101,114,127,138,147,156
1487,29009,NaN,105,102,99,97,92,89,85,80
1488,29011,NaN,65,87,107,136,170,204,251,290
1489,29013,NaN,95,143,203,277,376,479,577,652
1490,29015,NaN,86,94,101,107,111,113,113,112
1491,29017,NaN,26,56,111,211,401,682,1015,1247
1492,29019,NaN,541,521,497,471,443,412,383,351
1493,29021,NaN,412,425,430,431,422,408,388,364
1494,29023,NaN,159,175,191,205,217,225,231,230
1495,29025,NaN,26,24,22,21,19,18,16,14
1496,29027,NaN,272,338,415,502,596,691,783,861
1497,29029,NaN,176,175,173,170,163,156,148,138
1498,29031,NaN,201,266,351,457,588,743,920,1109
1499,29033,NaN,22,22,23,24,25,24,25,24
1500,29035,NaN,13,10,9,7,5,5,4,3
1501,29037,NaN,393,475,586,700,840,995,1161,1336
1502,29039,NaN,73,82,92,101,111,120,130,137
1503,29041,NaN,31,30,28,26,24,22,19,18
1504,29043,NaN,360,314,272,234,200,172,146,123
1505,29045,NaN,24,40,60,92,132,176,215,232
1506,29047,NaN,356,454,589,752,960,1222,1541,1933
1507,29049,NaN,87,102,119,135,149,163,171,175
1508,29051,NaN,361,333,304,276,248,223,198,176
1509,29053,NaN,75,105,139,189,250,322,420,515
1510,29055,NaN,95,129,176,235,310,401,501,607
1511,29057,NaN,14,11,9,6,5,5,3,2
1512,29059,NaN,75,67,60,52,46,40,34,29
1513,29061,NaN,25,35,49,69,95,127,164,204
1514,29063,NaN,37,45,56,68,80,95,109,123
1515,29065,NaN,63,62,61,60,56,54,51,47
1516,29067,NaN,83,74,66,57,50,42,35,29
1517,29069,NaN,66,76,90,102,119,136,155,176
1518,29071,NaN,224,269,323,385,455,533,616,705
1519,29073,NaN,17,12,8,6,4,3,2,1
1520,29075,NaN,40,39,38,36,35,33,30,28
1521,29077,NaN,1177,1002,846,707,587,485,399,326
1522,29079,NaN,34,45,59,75,95,117,141,167
1523,29081,NaN,20,32,47,70,102,142,193,244
1524,29083,NaN,142,189,246,305,360,402,417,405
1525,29085,NaN,36,33,32,29,26,24,22,19
1526,29087,NaN,25,38,53,74,96,115,127,125
1527,29089,NaN,29,37,42,54,63,74,92,104
1528,29091,NaN,293,301,305,304,300,291,278,263
1529,29093,NaN,12,10,9,7,6,5,4,4
1530,29095,NaN,1680,2165,2830,3626,4646,5897,7387,9140
1531,29097,NaN,508,457,410,364,322,284,249,216
1532,29099,NaN,491,556,628,705,787,872,957,1043
1533,29101,NaN,172,180,187,192,195,196,195,192
1534,29103,NaN,0,1,0,0,0,0,0,0
1535,29105,NaN,210,234,258,282,305,326,344,359
1536,29107,NaN,125,151,180,211,242,269,292,308
1537,29109,NaN,161,150,139,126,114,102,91,80
1538,29111,NaN,30,31,34,35,36,37,39,38
1539,29113,NaN,196,267,331,440,570,714,935,1154
1540,29115,NaN,19,20,20,22,24,23,26,26
1541,29117,NaN,13,9,6,5,2,2,2,1
1542,29119,NaN,104,131,169,207,252,302,351,398
1543,29121,NaN,40,43,44,45,47,47,48,48
1544,29123,NaN,45,88,163,293,518,841,1224,1531
1545,29125,NaN,39,42,45,48,49,50,50,49
1546,29127,NaN,253,353,498,676,906,1171,1447,1693
1547,29129,NaN,9,15,23,34,49,69,89,105
1548,29131,NaN,105,89,75,62,52,43,35,28
1549,29133,NaN,27,37,52,72,99,134,177,226
1550,29135,NaN,55,58,60,62,62,63,62,61
1551,29137,NaN,34,55,77,121,176,247,345,441
1552,29139,NaN,20,20,20,21,20,20,20,19
1553,29141,NaN,56,46,36,30,24,19,15,12
1554,29143,NaN,26,26,27,28,27,28,28,28
1555,29145,NaN,221,237,250,260,276,285,296,307
1556,29147,NaN,31,25,20,16,13,10,8,6
1557,29149,NaN,35,26,19,14,11,7,6,4
1558,29151,NaN,59,68,78,88,99,110,119,128
1559,29153,NaN,48,53,57,61,64,66,68,68
1560,29155,NaN,12,16,21,26,34,42,54,66
1561,29157,NaN,42,70,116,172,273,410,581,794
1562,29159,NaN,228,289,362,449,555,677,814,966
1563,29161,NaN,215,198,182,163,146,129,112,98
1564,29163,NaN,73,98,135,179,235,306,384,469
1565,29165,NaN,140,185,242,311,407,522,670,855
1566,29167,NaN,145,147,146,145,144,142,139,138
1567,29169,NaN,158,150,142,133,125,114,106,97
1568,29171,NaN,3,3,1,1,0,1,0,0
1569,29173,NaN,66,88,116,150,190,235,283,328
1570,29175,NaN,103,123,146,170,191,211,225,233
1571,29177,NaN,68,104,156,231,331,460,605,743
1572,29179,NaN,12,12,12,13,13,14,13,14
1573,29181,NaN,27,29,29,30,31,32,32,32
1574,29183,NaN,1056,1236,1434,1642,1855,2063,2254,2415
1575,29185,NaN,46,45,44,40,38,36,32,28
1576,29186,NaN,24,40,60,93,148,222,337,502
1577,29187,NaN,146,235,345,499,781,1092,1618,2316
1578,29189,NaN,2539,2954,3404,3880,4363,4834,5268,5639
1579,29195,NaN,76,89,113,136,163,199,234,279
1580,29197,NaN,5,4,3,2,1,1,1,0
1581,29199,NaN,3,12,34,99,272,586,819,649
1582,29201,NaN,115,153,200,259,324,396,462,518
1583,29203,NaN,49,50,50,49,46,44,40,37
1584,29205,NaN,12,12,16,18,20,24,28,31
1585,29207,NaN,138,164,192,219,243,264,276,281
1586,29209,NaN,120,100,83,68,55,44,37,29
1587,29211,NaN,64,110,185,322,497,733,928,929
1588,29213,NaN,310,267,226,192,161,134,112,92
1589,29215,NaN,116,112,108,101,95,88,80,72
1590,29217,NaN,96,110,125,139,157,172,188,202
1591,29219,NaN,104,133,174,204,265,325,392,490
