,County,768,773,780,787,794
840,19103,NaN,292,194,131,91
841,19105,NaN,45,41,37,35
842,19107,NaN,,,,NaN
843,19109,NaN,41,44,46,46
844,19111,NaN,57,67,73,75
845,19113,NaN,435,297,205,145
846,19115,NaN,,,,NaN
847,19117,NaN,,,,NaN
848,19119,NaN,,,,NaN
849,19121,NaN,32,35,38,39
850,19123,NaN,45,43,41,38
851,19125,NaN,58,56,53,49
852,19127,NaN,72,65,57,50
853,19129,NaN,30,24,19,16
854,19131,NaN,,,,NaN
855,19133,NaN,,,,NaN
856,19135,NaN,,,,NaN
857,19137,NaN,,,,NaN
858,19139,NaN,80,74,67,59
859,19141,NaN,16,16,15,14
860,19143,NaN,,,,NaN
861,19145,NaN,32,42,52,60
862,19147,NaN,,,,NaN
863,19149,NaN,35,43,49,55
864,19151,NaN,,,,NaN
865,19153,NaN,1143,909,706,542
866,19155,NaN,183,128,89,63
867,19157,NaN,43,40,36,32
868,19159,NaN,,,,NaN
869,19161,NaN,,,,NaN
870,19163,NaN,257,219,184,153
871,19165,NaN,,,,NaN
872,19167,NaN,29,34,36,39
873,19169,NaN,276,309,319,310
874,19171,NaN,32,33,32,31
875,19173,NaN,,,,NaN
876,19175,NaN,31,29,26,22
877,19177,NaN,,,,NaN
878,19179,NaN,86,71,59,48
879,19181,NaN,115,94,75,60
880,19183,NaN,42,33,26,20
881,19185,NaN,,,,NaN
882,19187,NaN,83,78,71,62
883,19189,NaN,,,,NaN
884,19191,NaN,55,54,56,56
885,19193,NaN,157,129,104,84
886,19195,NaN,,,,NaN
887,19197,NaN,18,15,12,10
888,20001,NaN,,,,NaN
889,20003,NaN,,,,NaN
890,20005,NaN,,,,NaN
891,20007,NaN,,,,NaN
892,20009,NaN,31,19,12,9
893,20011,NaN,20,9,4,2
894,20013,NaN,,,,NaN
895,20015,NaN,80,44,25,15
896,20017,NaN,,,,NaN
897,20019,NaN,,,,NaN
898,20021,NaN,44,21,10,5
899,20023,NaN,,,,NaN
900,20025,NaN,,,,NaN
901,20027,NaN,,,,NaN
902,20029,NaN,,,,NaN
903,20031,NaN,,,,NaN
904,20033,NaN,,,,NaN
905,20035,NaN,31,16,8,4
906,20037,NaN,109,49,25,13
907,20039,NaN,,,,NaN
908,20041,NaN,29,19,12,8
909,20043,NaN,,,,NaN
910,20045,NaN,195,121,77,49
911,20047,NaN,,,,NaN
912,20049,NaN,,,,NaN
913,20051,NaN,56,47,40,32
914,20053,NaN,,,,NaN
915,20055,NaN,41,29,21,16
916,20057,NaN,30,20,15,11
917,20059,NaN,24,14,7,4
918,20061,NaN,44,15,5,2
919,20063,NaN,,,,NaN
920,20065,NaN,,,,NaN
921,20067,NaN,,,,NaN
922,20069,NaN,,,,NaN
923,20071,NaN,,,,NaN
924,20073,NaN,,,,NaN
925,20075,NaN,,,,NaN
926,20077,NaN,,,,NaN
927,20079,NaN,54,25,12,6
928,20081,NaN,,,,NaN
929,20083,NaN,,,,NaN
930,20085,NaN,,,,NaN
931,20087,NaN,27,15,9,6
932,20089,NaN,,,,NaN
933,20091,NaN,1055,598,357,220
934,20093,NaN,,,,NaN
935,20095,NaN,,,,NaN
936,20097,NaN,,,,NaN
937,20099,NaN,39,15,6,3
938,20101,NaN,,,,NaN
939,20103,NaN,146,85,51,31
940,20105,NaN,,,,NaN
941,20107,NaN,,,,NaN
942,20109,NaN,,,,NaN
943,20111,NaN,48,23,11,6
944,20113,NaN,54,31,18,11
945,20115,NaN,,,,NaN
946,20117,NaN,,,,NaN
947,20119,NaN,,,,NaN
948,20121,NaN,48,29,19,12
949,20123,NaN,,,,NaN
950,20125,NaN,38,17,8,4
951,20127,NaN,,,,NaN
952,20129,NaN,,,,NaN
953,20131,NaN,,,,NaN
954,20133,NaN,24,9,3,1
955,20135,NaN,,,,NaN
956,20137,NaN,,,,NaN
957,20139,NaN,19,9,5,2
958,20141,NaN,,,,NaN
959,20143,NaN,,,,NaN
960,20145,NaN,,,,NaN
961,20147,NaN,,,,NaN
962,20149,NaN,42,23,13,7
963,20151,NaN,,,,NaN
964,20153,NaN,,,,NaN
965,20155,NaN,93,57,36,24
966,20157,NaN,,,,NaN
967,20159,NaN,,,,NaN
968,20161,NaN,206,211,201,178
969,20163,NaN,,,,NaN
970,20165,NaN,,,,NaN
971,20167,NaN,,,,NaN
972,20169,NaN,87,55,36,25
973,20171,NaN,,,,NaN
974,20173,NaN,543,281,153,88
975,20175,NaN,11,8,6,5
976,20177,NaN,230,112,57,31
977,20179,NaN,,,,NaN
978,20181,NaN,,,,NaN
979,20183,NaN,,,,NaN
980,20185,NaN,,,,NaN
981,20187,NaN,,,,NaN
982,20189,NaN,,,,NaN
983,20191,NaN,40,24,15,10
984,20193,NaN,,,,NaN
985,20195,NaN,,,,NaN
986,20197,NaN,,,,NaN
987,20199,NaN,,,,NaN
988,20201,NaN,,,,NaN
989,20203,NaN,,,,NaN
990,20205,NaN,,,,NaN
991,20207,NaN,,,,NaN
992,20209,NaN,226,128,77,47
993,21001,NaN,,,,NaN
994,21003,NaN,63,25,11,5
995,21005,NaN,70,34,18,9
996,21007,NaN,,,,NaN
997,21009,NaN,,,,NaN
998,21011,NaN,,,,NaN
999,21013,NaN,,,,NaN
1000,21015,NaN,199,101,53,27
1001,21017,NaN,78,32,14,6
1002,21019,NaN,161,50,18,6
1003,21021,NaN,,,,NaN
1004,21023,NaN,,,,NaN
1005,21025,NaN,,,,NaN
1006,21027,NaN,51,29,17,9
1007,21029,NaN,176,95,55,31
1008,21031,NaN,,,,NaN
1009,21033,NaN,,,,NaN
1010,21035,NaN,77,69,65,55
1011,21037,NaN,175,97,57,32
1012,21039,NaN,,,,NaN
1013,21041,NaN,,,,NaN
1014,21043,NaN,132,45,17,6
1015,21045,NaN,,,,NaN
1016,21047,NaN,508,344,260,182
1017,21049,NaN,,,,NaN
1018,21051,NaN,,,,NaN
1019,21053,NaN,,,,NaN
1020,21055,NaN,,,,NaN
1021,21057,NaN,,,,NaN
1022,21059,NaN,253,114,54,24
1023,21061,NaN,,,,NaN
1024,21063,NaN,,,,NaN
1025,21065,NaN,,,,NaN
1026,21067,NaN,,,,NaN
1027,21069,NaN,,,,NaN
1028,21071,NaN,234,76,28,11
1029,21073,NaN,169,90,51,28
1030,21075,NaN,,,,NaN
1031,21077,NaN,,,,NaN
1032,21079,NaN,,,,NaN
1033,21081,NaN,70,37,20,10
1034,21083,NaN,114,59,34,19
1035,21085,NaN,127,49,21,9
1036,21087,NaN,,,,NaN
1037,21089,NaN,115,38,14,5
1038,21091,NaN,,,,NaN
1039,21093,NaN,254,112,54,25
1040,21095,NaN,103,36,14,6
1041,21097,NaN,44,16,6,2
1042,21099,NaN,,,,NaN
1043,21101,NaN,177,77,37,17
1044,21103,NaN,35,15,7,3
1045,21105,NaN,,,,NaN
1046,21107,NaN,151,57,23,10
1047,21109,NaN,,,,NaN
1048,21111,NaN,3355,1430,679,310
1049,21113,NaN,,,,NaN
1050,21115,NaN,94,54,34,21
1051,21117,NaN,276,159,95,54
1052,21119,NaN,96,48,27,14
1053,21121,NaN,129,45,19,8
1054,21123,NaN,,,,NaN
1055,21125,NaN,341,218,152,105
1056,21127,NaN,,,,NaN
1057,21129,NaN,,,,NaN
1058,21131,NaN,,,,NaN
1059,21133,NaN,123,51,24,11
1060,21135,NaN,,,,NaN
1061,21137,NaN,,,,NaN
1062,21139,NaN,,,,NaN
1063,21141,NaN,,,,NaN
1064,21143,NaN,,,,NaN
1065,21145,NaN,,,,NaN
1066,21147,NaN,,,,NaN
1067,21149,NaN,,,,NaN
1068,21151,NaN,,,,NaN
1069,21153,NaN,,,,NaN
1070,21155,NaN,,,,NaN
1071,21157,NaN,70,38,22,13
1072,21159,NaN,,,,NaN
1073,21161,NaN,,,,NaN
1074,21163,NaN,90,68,52,36
1075,21165,NaN,,,,NaN
1076,21167,NaN,,,,NaN
1077,21169,NaN,,,,NaN
1078,21171,NaN,,,,NaN
1079,21173,NaN,,,,NaN
1080,21175,NaN,,,,NaN
1081,21177,NaN,67,24,9,3
1082,21179,NaN,120,56,28,13
1083,21181,NaN,,,,NaN
1084,21183,NaN,70,34,17,8
1085,21185,NaN,212,117,72,42
1086,21187,NaN,,,,NaN
1087,21189,NaN,,,,NaN
1088,21191,NaN,,,,NaN
1089,21193,NaN,,,,NaN
1090,21195,NaN,,,,NaN
1091,21197,NaN,,,,NaN
1092,21199,NaN,388,325,286,234
1093,21201,NaN,,,,NaN
1094,21203,NaN,,,,NaN
1095,21205,NaN,95,47,27,15
1096,21207,NaN,93,35,15,6
1097,21209,NaN,180,89,47,23
1098,21211,NaN,141,66,33,16
1099,21213,NaN,,,,NaN
1100,21215,NaN,44,19,10,5
1101,21217,NaN,,,,NaN
1102,21219,NaN,,,,NaN
1103,21221,NaN,,,,NaN
1104,21223,NaN,,,,NaN
1105,21225,NaN,,,,NaN
1106,21227,NaN,,,,NaN
1107,21229,NaN,,,,NaN
1108,21231,NaN,,,,NaN
1109,21233,NaN,,,,NaN
1110,21235,NaN,170,56,21,9
1111,21237,NaN,,,,NaN
1112,21239,NaN,70,36,20,10
1113,22001,NaN,,,,NaN
1114,22003,NaN,,,,NaN
1115,22005,NaN,121,69,42,26
1116,22007,NaN,,,,NaN
1117,22009,NaN,43,22,12,7
1118,22011,NaN,49,30,20,13
1119,22013,NaN,,,,NaN
1120,22015,NaN,117,50,24,12
1121,22017,NaN,204,102,55,33
1122,22019,NaN,234,145,93,62
1123,22021,NaN,,,,NaN
1124,22023,NaN,,,,NaN
1125,22025,NaN,,,,NaN
1126,22027,NaN,,,,NaN
1127,22029,NaN,25,14,9,5
1128,22031,NaN,21,12,8,5
1129,22033,NaN,479,307,202,131
1130,22035,NaN,,,,NaN
1131,22037,NaN,13,5,2,1
1132,22039,NaN,,,,NaN
1133,22041,NaN,,,,NaN
1134,22043,NaN,,,,NaN
1135,22045,NaN,98,55,34,22
1136,22047,NaN,50,31,20,13
1137,22049,NaN,,,,NaN
1138,22051,NaN,419,253,164,110
1139,22053,NaN,,,,NaN
1140,22055,NaN,,,,NaN
1141,22057,NaN,134,71,42,26
1142,22059,NaN,,,,NaN
1143,22061,NaN,65,33,18,10
1144,22063,NaN,198,132,92,65
1145,22065,NaN,,,,NaN
1146,22067,NaN,28,17,11,7
1147,22069,NaN,51,25,15,9
1148,22071,NaN,407,243,158,102
1149,22073,NaN,155,68,32,17
1150,22075,NaN,15,8,4,2
1151,22077,NaN,213,91,47,24
1152,22079,NaN,136,81,52,35
1153,22081,NaN,,,,NaN
1154,22083,NaN,,,,NaN
1155,22085,NaN,27,21,16,13
1156,22087,NaN,38,24,15,10
1157,22089,NaN,51,31,21,14
1158,22091,NaN,,,,NaN
1159,22093,NaN,31,16,9,5
1160,22095,NaN,36,21,13,8
1161,22097,NaN,111,65,40,26
1162,22099,NaN,62,41,28,21
1163,22101,NaN,62,42,31,23
1164,22103,NaN,234,121,68,41
1165,22105,NaN,167,117,84,62
1166,22107,NaN,,,,NaN
1167,22109,NaN,121,62,35,20
1168,22111,NaN,30,12,5,2
1169,22113,NaN,97,66,47,35
1170,22115,NaN,64,39,26,17
1171,22117,NaN,62,31,17,10
1172,22119,NaN,43,20,10,5
1173,22121,NaN,46,24,14,8
1174,22123,NaN,,,,NaN
1175,22125,NaN,,,,NaN
1176,22127,NaN,,,,NaN
1177,23001,NaN,1427,976,702,439
1178,23003,NaN,862,423,233,119
1179,23005,NaN,4677,3528,2788,1870
1180,23007,NaN,447,284,190,112
1181,23009,NaN,,,,NaN
1182,23011,NaN,1752,1145,828,519
1183,23013,NaN,,,,NaN
1184,23015,NaN,514,323,224,142
1185,23017,NaN,858,650,471,312
1186,23019,NaN,2282,1484,1030,644
1187,23021,NaN,,,,NaN
1188,23023,NaN,533,393,313,211
1189,23025,NaN,,,,NaN
1190,23027,NaN,,,,NaN
1191,23029,NaN,,,,NaN
1192,23031,NaN,3015,1868,1248,749
1193,24001,NaN,462,280,184,116
1194,24003,NaN,2050,1919,1882,1654
1195,24005,NaN,3344,2836,2610,2177
1196,24009,NaN,226,198,179,151
1197,24011,NaN,134,94,70,49
1198,24013,NaN,449,432,435,399
1199,24015,NaN,331,298,281,239
1200,24017,NaN,544,373,280,196
1201,24019,NaN,153,80,47,26
1202,24021,NaN,981,708,560,419
1203,24023,NaN,155,119,101,77
1204,24025,NaN,855,746,690,580
1205,24027,NaN,1010,918,874,753
1206,24029,NaN,64,56,52,44
1207,24031,NaN,3540,2526,1994,1477
1208,24033,NaN,4246,3232,2697,2036
1209,24035,NaN,159,146,140,120
1210,24037,NaN,389,272,204,145
1211,24039,NaN,140,118,106,86
1212,24041,NaN,129,112,101,83
1213,24043,NaN,842,510,344,223
1214,24045,NaN,468,315,235,163
1215,24047,NaN,221,188,169,135
1216,24510,NaN,2765,1944,1542,1106
1217,25001,NaN,140,74,38,18
1218,25003,NaN,281,199,144,95
1219,25005,NaN,549,363,240,157
1220,25007,NaN,,,,NaN
1221,25009,NaN,662,489,356,253
1222,25011,NaN,123,95,70,50
1223,25013,NaN,534,287,154,82
1224,25015,NaN,553,431,323,228
1225,25017,NaN,2083,1634,1270,936
1226,25019,NaN,,,,NaN
1227,25021,NaN,704,588,481,373
1228,25023,NaN,452,325,231,161
1229,25025,NaN,1141,725,463,290
1230,25027,NaN,971,672,459,302
1231,26001,NaN,,,,NaN
1232,26003,NaN,,,,NaN
1233,26005,NaN,137,115,91,69
1234,26007,NaN,42,41,39,32
1235,26009,NaN,40,36,31,26
1236,26011,NaN,,,,NaN
1237,26013,NaN,,,,NaN
1238,26015,NaN,70,57,45,35
1239,26017,NaN,116,69,42,25
1240,26019,NaN,,,,NaN
1241,26021,NaN,130,111,90,69
1242,26023,NaN,40,30,23,17
1243,26025,NaN,159,119,86,61
1244,26027,NaN,58,61,61,56
1245,26029,NaN,18,17,14,12
1246,26031,NaN,23,25,25,22
1247,26033,NaN,,,,NaN
1248,26035,NaN,49,40,32,24
1249,26037,NaN,146,87,51,29
1250,26039,NaN,,,,NaN
1251,26041,NaN,66,53,39,27
1252,26043,NaN,,,,NaN
1253,26045,NaN,133,91,61,40
1254,26047,NaN,38,35,31,25
1255,26049,NaN,498,327,214,136
1256,26051,NaN,36,31,26,21
1257,26053,NaN,,,,NaN
1258,26055,NaN,,,,NaN
1259,26057,NaN,82,64,51,38
1260,26059,NaN,66,57,48,37
1261,26061,NaN,47,46,40,33
1262,26063,NaN,30,26,23,17
1263,26065,NaN,369,277,201,140
1264,26067,NaN,105,80,59,43
1265,26069,NaN,62,60,59,51
1266,26071,NaN,,,,NaN
1267,26073,NaN,87,71,57,44
1268,26075,NaN,174,139,106,76
1269,26077,NaN,316,246,182,128
1270,26079,NaN,,,,NaN
1271,26081,NaN,729,607,475,355
1272,26083,NaN,,,,NaN
1273,26085,NaN,,,,NaN
1274,26087,NaN,99,84,70,54
1275,26089,NaN,,,,NaN
1276,26091,NaN,112,82,57,38
1277,26093,NaN,232,164,115,77
1278,26095,NaN,,,,NaN
1279,26097,NaN,,,,NaN
1280,26099,NaN,782,570,405,271
1281,26101,NaN,59,63,62,57
1282,26103,NaN,117,95,71,49
1283,26105,NaN,65,43,28,18
1284,26107,NaN,68,60,50,39
1285,26109,NaN,,,,NaN
1286,26111,NaN,110,84,62,44
1287,26113,NaN,,,,NaN
1288,26115,NaN,155,107,73,47
1289,26117,NaN,91,83,70,56
1290,26119,NaN,,,,NaN
1291,26121,NaN,307,266,218,167
1292,26123,NaN,71,65,55,44
1293,26125,NaN,1600,1239,924,651
1294,26127,NaN,57,50,41,33
1295,26129,NaN,36,30,29,26
1296,26131,NaN,,,,NaN
1297,26133,NaN,36,36,32,27
1298,26135,NaN,,,,NaN
1299,26137,NaN,57,45,36,27
1300,26139,NaN,406,345,270,201
1301,26141,NaN,,,,NaN
1302,26143,NaN,,,,NaN
1303,26145,NaN,256,178,123,81
1304,26147,NaN,191,152,117,84
1305,26149,NaN,56,49,42,34
1306,26151,NaN,67,66,64,56
1307,26153,NaN,,,,NaN
1308,26155,NaN,89,53,31,18
1309,26157,NaN,73,53,38,26
1310,26159,NaN,84,72,58,45
1311,26161,NaN,682,548,420,297
1312,26163,NaN,1315,985,710,489
1313,26165,NaN,67,60,52,41
1314,27001,NaN,,,,NaN
1315,27003,NaN,623,451,308,204
1316,27005,NaN,153,149,134,109
1317,27007,NaN,135,117,94,68
1318,27009,NaN,125,74,41,21
1319,27011,NaN,,,,NaN
1320,27013,NaN,163,141,110,80
1321,27015,NaN,62,62,54,47
1322,27017,NaN,151,107,73,48
1323,27019,NaN,213,162,113,75
1324,27021,NaN,91,86,76,65
1325,27023,NaN,,,,NaN
1326,27025,NaN,192,158,123,91
1327,27027,NaN,282,140,69,33
1328,27029,NaN,,,,NaN
1329,27031,NaN,,,,NaN
1330,27033,NaN,,,,NaN
1331,27035,NaN,200,190,166,138
1332,27037,NaN,735,559,392,265
1333,27039,NaN,36,23,14,8
1334,27041,NaN,113,90,69,51
1335,27043,NaN,,,,NaN
1336,27045,NaN,71,55,42,30
1337,27047,NaN,71,41,24,13
1338,27049,NaN,113,74,46,27
1339,27051,NaN,,,,NaN
1340,27053,NaN,2347,1905,1412,982
1341,27055,NaN,120,80,54,34
1342,27057,NaN,65,64,58,48
1343,27059,NaN,91,79,64,49
1344,27061,NaN,123,113,96,78
1345,27063,NaN,,,,NaN
1346,27065,NaN,,,,NaN
1347,27067,NaN,149,140,118,93
1348,27069,NaN,,,,NaN
1349,27071,NaN,,,,NaN
1350,27073,NaN,,,,NaN
1351,27075,NaN,,,,NaN
1352,27077,NaN,,,,NaN
1353,27079,NaN,72,81,80,71
1354,27081,NaN,,,,NaN
1355,27083,NaN,42,42,39,34
1356,27085,NaN,101,76,54,35
1357,27087,NaN,,,,NaN
1358,27089,NaN,,,,NaN
1359,27091,NaN,68,53,39,26
1360,27093,NaN,60,67,66,59
1361,27095,NaN,68,65,57,46
1362,27097,NaN,110,111,100,83
1363,27099,NaN,66,39,22,13
1364,27101,NaN,,,,NaN
1365,27103,NaN,75,68,55,42
1366,27105,NaN,47,47,44,40
1367,27107,NaN,,,,NaN
1368,27109,NaN,364,211,120,66
1369,27111,NaN,185,185,171,148
1370,27113,NaN,,,,NaN
1371,27115,NaN,,,,NaN
1372,27117,NaN,,,,NaN
1373,27119,NaN,148,124,94,67
1374,27121,NaN,,,,NaN
1375,27123,NaN,1007,848,649,466
1376,27125,NaN,,,,NaN
1377,27127,NaN,37,35,31,27
1378,27129,NaN,72,76,73,68
1379,27131,NaN,161,145,114,84
1380,27133,NaN,,,,NaN
1381,27135,NaN,26,21,17,12
1382,27137,NaN,715,613,488,356
1383,27139,NaN,329,252,179,121
1384,27141,NaN,191,156,117,83
1385,27143,NaN,,,,NaN
1386,27145,NaN,386,277,185,117
1387,27147,NaN,89,61,40,25
1388,27149,NaN,,,,NaN
1389,27151,NaN,,,,NaN
1390,27153,NaN,95,86,70,53
1391,27155,NaN,,,,NaN
1392,27157,NaN,51,39,27,19
1393,27159,NaN,,,,NaN
1394,27161,NaN,35,30,24,17
1395,27163,NaN,514,362,241,156
1396,27165,NaN,,,,NaN
1397,27167,NaN,,,,NaN
1398,27169,NaN,140,98,66,42
1399,27171,NaN,288,246,198,151
1400,27173,NaN,,,,NaN
1401,28001,NaN,37,28,21,17
1402,28003,NaN,50,23,11,6
1403,28005,NaN,,,,NaN
1404,28007,NaN,,,,NaN
1405,28009,NaN,,,,NaN
1406,28011,NaN,,,,NaN
1407,28013,NaN,25,9,4,2
1408,28015,NaN,,,,NaN
1409,28017,NaN,25,8,3,1
1410,28019,NaN,,,,NaN
1411,28021,NaN,,,,NaN
1412,28023,NaN,,,,NaN
1413,28025,NaN,,,,NaN
1414,28027,NaN,33,21,14,9
1415,28029,NaN,30,18,12,8
1416,28031,NaN,,,,NaN
1417,28033,NaN,,,,NaN
1418,28035,NaN,,,,NaN
1419,28037,NaN,,,,NaN
1420,28039,NaN,,,,NaN
1421,28041,NaN,,,,NaN
1422,28043,NaN,24,15,10,7
1423,28045,NaN,60,34,20,13
1424,28047,NaN,,,,NaN
1425,28049,NaN,218,147,107,80
1426,28051,NaN,,,,NaN
1427,28053,NaN,,,,NaN
1428,28055,NaN,,,,NaN
1429,28057,NaN,31,15,8,4
1430,28059,NaN,,,,NaN
1431,28061,NaN,,,,NaN
1432,28063,NaN,,,,NaN
1433,28065,NaN,,,,NaN
1434,28067,NaN,,,,NaN
1435,28069,NaN,,,,NaN
1436,28071,NaN,91,55,33,21
1437,28073,NaN,114,60,33,19
1438,28075,NaN,145,83,52,33
1439,28077,NaN,,,,NaN
1440,28079,NaN,86,52,32,20
1441,28081,NaN,102,45,22,11
1442,28083,NaN,18,13,9,7
1443,28085,NaN,62,43,32,24
1444,28087,NaN,69,37,21,12
1445,28089,NaN,172,122,90,66
1446,28091,NaN,,,,NaN
1447,28093,NaN,,,,NaN
1448,28095,NaN,53,25,13,7
1449,28097,NaN,,,,NaN
1450,28099,NaN,73,30,13,6
1451,28101,NaN,,,,NaN
1452,28103,NaN,,,,NaN
1453,28105,NaN,132,139,131,113
1454,28107,NaN,25,15,9,6
1455,28109,NaN,62,33,18,11
1456,28111,NaN,,,,NaN
1457,28113,NaN,97,59,37,24
1458,28115,NaN,46,24,14,8
1459,28117,NaN,52,19,8,4
1460,28119,NaN,,,,NaN
1461,28121,NaN,234,137,90,62
1462,28123,NaN,21,18,15,14
1463,28125,NaN,,,,NaN
1464,28127,NaN,33,20,14,10
1465,28129,NaN,34,18,11,7
1466,28131,NaN,28,16,10,6
1467,28133,NaN,21,22,23,24
1468,28135,NaN,,,,NaN
1469,28137,NaN,39,25,17,12
1470,28139,NaN,22,11,6,3
1471,28141,NaN,19,8,3,2
1472,28143,NaN,,,,NaN
1473,28145,NaN,35,18,10,6
1474,28147,NaN,,,,NaN
1475,28149,NaN,111,78,59,44
1476,28151,NaN,75,67,61,58
1477,28153,NaN,,,,NaN
1478,28155,NaN,,,,NaN
1479,28157,NaN,,,,NaN
1480,28159,NaN,58,31,18,10
1481,28161,NaN,,,,NaN
1482,28163,NaN,23,9,4,2
1483,29001,NaN,47,37,28,21
1484,29003,NaN,17,10,7,5
1485,29005,NaN,,,,NaN
1486,29007,NaN,44,44,43,41
1487,29009,NaN,52,47,43,39
1488,29011,NaN,,,,NaN
1489,29013,NaN,15,11,8,6
1490,29015,NaN,41,32,26,21
1491,29017,NaN,,,,NaN
1492,29019,NaN,263,184,131,91
1493,29021,NaN,135,82,52,35
1494,29023,NaN,103,84,68,57
1495,29025,NaN,,,,NaN
1496,29027,NaN,80,57,42,30
1497,29029,NaN,66,63,61,56
1498,29031,NaN,,,,NaN
1499,29033,NaN,,,,NaN
1500,29035,NaN,,,,NaN
1501,29037,NaN,182,124,85,59
1502,29039,NaN,,,,NaN
1503,29041,NaN,,,,NaN
1504,29043,NaN,176,136,109,87
1505,29045,NaN,,,,NaN
1506,29047,NaN,490,493,480,449
1507,29049,NaN,42,32,25,18
1508,29051,NaN,106,87,70,57
1509,29053,NaN,19,17,15,13
1510,29055,NaN,34,32,29,26
1511,29057,NaN,,,,NaN
1512,29059,NaN,27,18,12,9
1513,29061,NaN,,,,NaN
1514,29063,NaN,,,,NaN
1515,29065,NaN,16,12,9,7
1516,29067,NaN,,,,NaN
1517,29069,NaN,100,62,42,29
1518,29071,NaN,129,107,91,81
1519,29073,NaN,,,,NaN
1520,29075,NaN,,,,NaN
1521,29077,NaN,720,532,405,306
1522,29079,NaN,,,,NaN
1523,29081,NaN,,,,NaN
1524,29083,NaN,44,26,16,10
1525,29085,NaN,,,,NaN
1526,29087,NaN,,,,NaN
1527,29089,NaN,,,,NaN
1528,29091,NaN,,,,NaN
1529,29093,NaN,,,,NaN
1530,29095,NaN,1355,1235,1170,1056
1531,29097,NaN,265,251,240,227
1532,29099,NaN,325,245,191,148
1533,29101,NaN,81,63,50,37
1534,29103,NaN,,,,NaN
1535,29105,NaN,42,34,28,23
1536,29107,NaN,,,,NaN
1537,29109,NaN,63,58,54,49
1538,29111,NaN,,,,NaN
1539,29113,NaN,62,41,29,20
1540,29115,NaN,,,,NaN
1541,29117,NaN,35,32,29,24
1542,29119,NaN,90,69,54,41
1543,29121,NaN,20,15,12,9
1544,29123,NaN,,,,NaN
1545,29125,NaN,,,,NaN
1546,29127,NaN,39,33,29,23
1547,29129,NaN,,,,NaN
1548,29131,NaN,45,34,28,23
1549,29133,NaN,,,,NaN
1550,29135,NaN,13,12,11,12
1551,29137,NaN,,,,NaN
1552,29139,NaN,,,,NaN
1553,29141,NaN,29,29,30,27
1554,29143,NaN,44,27,16,11
1555,29145,NaN,132,115,100,89
1556,29147,NaN,51,36,25,17
1557,29149,NaN,,,,NaN
1558,29151,NaN,31,27,25,23
1559,29153,NaN,,,,NaN
1560,29155,NaN,27,25,22,20
1561,29157,NaN,,,,NaN
1562,29159,NaN,79,53,36,25
1563,29161,NaN,81,63,51,40
1564,29163,NaN,19,14,11,8
1565,29165,NaN,205,201,207,206
1566,29167,NaN,70,47,34,25
1567,29169,NaN,74,66,61,54
1568,29171,NaN,,,,NaN
1569,29173,NaN,,,,NaN
1570,29175,NaN,49,35,26,18
1571,29177,NaN,,,,NaN
1572,29179,NaN,,,,NaN
1573,29181,NaN,,,,NaN
1574,29183,NaN,340,261,200,155
1575,29185,NaN,,,,NaN
1576,29186,NaN,38,36,34,31
1577,29187,NaN,115,87,66,53
1578,29189,NaN,992,821,671,534
1579,29195,NaN,46,33,25,18
1580,29197,NaN,,,,NaN
1581,29199,NaN,,,,NaN
1582,29201,NaN,,,,NaN
1583,29203,NaN,,,,NaN
1584,29205,NaN,,,,NaN
1585,29207,NaN,82,76,74,67
1586,29209,NaN,53,49,47,44
1587,29211,NaN,,,,NaN
1588,29213,NaN,75,60,50,42
1589,29215,NaN,50,44,40,36
1590,29217,NaN,,,,NaN
1591,29219,NaN,,,,NaN
1592,29221,NaN,40,35,30,26
1593,29223,NaN,,,,NaN
1594,29225,NaN,89,68,54,42
1595,29227,NaN,,,,NaN
1596,29229,NaN,,,,NaN
1597,29510,NaN,387,358,322,270
1598,30001,NaN,,,,NaN
1599,30003,NaN,,,,NaN
1600,30005,NaN,,,,NaN
1601,30007,NaN,,,,NaN
1602,30009,NaN,,,,NaN
1603,30011,NaN,,,,NaN
1604,30013,NaN,553,296,168,102
1605,30015,NaN,,,,NaN
1606,30017,NaN,,,,NaN
1607,30019,NaN,,,,NaN
1608,30021,NaN,,,,NaN
1609,30023,NaN,,,,NaN
1610,30025,NaN,,,,NaN
1611,30027,NaN,,,,NaN
1612,30029,NaN,673,506,391,305
1613,30031,NaN,139,80,47,31
1614,30033,NaN,,,,NaN
1615,30035,NaN,,,,NaN
1616,30037,NaN,,,,NaN
1617,30039,NaN,,,,NaN
1618,30041,NaN,,,,NaN
1619,30043,NaN,,,,NaN
1620,30045,NaN,,,,NaN
1621,30047,NaN,,,,NaN
1622,30049,NaN,139,101,71,52
1623,30051,NaN,,,,NaN
1624,30053,NaN,,,,NaN
1625,30055,NaN,,,,NaN
1626,30057,NaN,,,,NaN
1627,30059,NaN,,,,NaN
1628,30061,NaN,,,,NaN
1629,30063,NaN,222,154,105,74
1630,30065,NaN,,,,NaN
1631,30067,NaN,,,,NaN
1632,30069,NaN,,,,NaN
1633,30071,NaN,,,,NaN
1634,30073,NaN,,,,NaN
1635,30075,NaN,,,,NaN
1636,30077,NaN,,,,NaN
1637,30079,NaN,,,,NaN
1638,30081,NaN,44,51,55,60
1639,30083,NaN,,,,NaN
1640,30085,NaN,,,,NaN
1641,30087,NaN,,,,NaN
1642,30089,NaN,,,,NaN
1643,30091,NaN,,,,NaN
