,County,635,640,647,654,661
1644,30093,NaN,119,104,93,93
1645,30095,NaN,,,,NaN
1646,30097,NaN,,,,NaN
1647,30099,NaN,,,,NaN
1648,30101,NaN,,,,NaN
1649,30103,NaN,,,,NaN
1650,30105,NaN,,,,NaN
1651,30107,NaN,,,,NaN
1652,30109,NaN,,,,NaN
1653,30111,NaN,693,444,353,353
1654,31001,NaN,,,,NaN
1655,31003,NaN,,,,NaN
1656,31005,NaN,,,,NaN
1657,31007,NaN,,,,NaN
1658,31009,NaN,,,,NaN
1659,31011,NaN,,,,NaN
1660,31013,NaN,,,,NaN
1661,31015,NaN,,,,NaN
1662,31017,NaN,,,,NaN
1663,31019,NaN,,,,NaN
1664,31021,NaN,,,,NaN
1665,31023,NaN,,,,NaN
1666,31025,NaN,,,,NaN
1667,31027,NaN,,,,NaN
1668,31029,NaN,,,,NaN
1669,31031,NaN,,,,NaN
1670,31033,NaN,,,,NaN
1671,31035,NaN,,,,NaN
1672,31037,NaN,,,,NaN
1673,31039,NaN,,,,NaN
1674,31041,NaN,,,,NaN
1675,31043,NaN,,,,NaN
1676,31045,NaN,,,,NaN
1677,31047,NaN,,,,NaN
1678,31049,NaN,,,,NaN
1679,31051,NaN,,,,NaN
1680,31053,NaN,,,,NaN
1681,31055,NaN,,,,NaN
1682,31057,NaN,,,,NaN
1683,31059,NaN,,,,NaN
1684,31061,NaN,,,,NaN
1685,31063,NaN,,,,NaN
1686,31065,NaN,,,,NaN
1687,31067,NaN,,,,NaN
1688,31069,NaN,,,,NaN
1689,31071,NaN,,,,NaN
1690,31073,NaN,,,,NaN
1691,31075,NaN,,,,NaN
1692,31077,NaN,,,,NaN
1693,31079,NaN,,,,NaN
1694,31081,NaN,,,,NaN
1695,31083,NaN,,,,NaN
1696,31085,NaN,,,,NaN
1697,31087,NaN,,,,NaN
1698,31089,NaN,,,,NaN
1699,31091,NaN,,,,NaN
1700,31093,NaN,,,,NaN
1701,31095,NaN,,,,NaN
1702,31097,NaN,,,,NaN
1703,31099,NaN,,,,NaN
1704,31101,NaN,,,,NaN
1705,31103,NaN,,,,NaN
1706,31105,NaN,,,,NaN
1707,31107,NaN,,,,NaN
1708,31109,NaN,,,,NaN
1709,31111,NaN,,,,NaN
1710,31113,NaN,,,,NaN
1711,31115,NaN,,,,NaN
1712,31117,NaN,,,,NaN
1713,31119,NaN,,,,NaN
1714,31121,NaN,,,,NaN
1715,31123,NaN,,,,NaN
1716,31125,NaN,,,,NaN
1717,31127,NaN,,,,NaN
1718,31129,NaN,,,,NaN
1719,31131,NaN,,,,NaN
1720,31133,NaN,,,,NaN
1721,31135,NaN,,,,NaN
1722,31137,NaN,,,,NaN
1723,31139,NaN,,,,NaN
1724,31141,NaN,,,,NaN
1725,31143,NaN,,,,NaN
1726,31145,NaN,,,,NaN
1727,31147,NaN,,,,NaN
1728,31149,NaN,,,,NaN
1729,31151,NaN,,,,NaN
1730,31153,NaN,,,,NaN
1731,31155,NaN,,,,NaN
1732,31157,NaN,,,,NaN
1733,31159,NaN,,,,NaN
1734,31161,NaN,,,,NaN
1735,31163,NaN,,,,NaN
1736,31165,NaN,,,,NaN
1737,31167,NaN,,,,NaN
1738,31169,NaN,,,,NaN
1739,31171,NaN,,,,NaN
1740,31173,NaN,,,,NaN
1741,31175,NaN,,,,NaN
1742,31177,NaN,,,,NaN
1743,31179,NaN,,,,NaN
1744,31181,NaN,,,,NaN
1745,31183,NaN,,,,NaN
1746,31185,NaN,,,,NaN
1747,32001,NaN,,,,NaN
1748,32003,NaN,,,,NaN
1749,32005,NaN,97,73,62,57
1750,32007,NaN,812,784,823,919
1751,32009,NaN,,,,NaN
1752,32011,NaN,,,,NaN
1753,32013,NaN,,,,NaN
1754,32015,NaN,,,,NaN
1755,32017,NaN,,,,NaN
1756,32019,NaN,207,161,141,137
1757,32021,NaN,,,,NaN
1758,32023,NaN,160,126,112,104
1759,32027,NaN,,,,NaN
1760,32029,NaN,,,,NaN
1761,32031,NaN,530,387,295,250
1762,32033,NaN,,,,NaN
1763,32510,NaN,122,90,80,76
1764,33001,NaN,157,141,124,109
1765,33003,NaN,114,103,87,71
1766,33005,NaN,137,128,111,95
1767,33007,NaN,195,185,169,156
1768,33009,NaN,155,129,104,78
1769,33011,NaN,809,766,669,565
1770,33013,NaN,307,247,191,146
1771,33015,NaN,528,466,385,313
1772,33017,NaN,273,264,237,208
1773,33019,NaN,217,214,203,187
1774,34001,NaN,582,561,509,459
1775,34003,NaN,791,634,482,367
1776,34005,NaN,568,460,355,277
1777,34007,NaN,811,686,566,476
1778,34009,NaN,195,153,121,98
1779,34011,NaN,364,340,320,308
1780,34013,NaN,572,466,354,286
1781,34015,NaN,593,526,462,413
1782,34017,NaN,348,257,188,142
1783,34019,NaN,141,116,92,72
1784,34021,NaN,284,229,178,137
1785,34023,NaN,693,552,428,336
1786,34025,NaN,825,670,552,472
1787,34027,NaN,457,357,270,201
1788,34029,NaN,1437,1334,1252,1213
1789,34031,NaN,477,409,343,288
1790,34033,NaN,135,127,118,108
1791,34035,NaN,240,187,139,103
1792,34037,NaN,300,285,258,230
1793,34039,NaN,361,277,219,185
1794,34041,NaN,149,129,106,88
1795,35001,NaN,,,,NaN
1796,35003,NaN,,,,NaN
1797,35005,NaN,218,206,202,216
1798,35006,NaN,,,,NaN
1799,35007,NaN,,,,NaN
1800,35009,NaN,,,,NaN
1801,35011,NaN,,,,NaN
1802,35013,NaN,233,191,152,122
1803,35015,NaN,155,133,123,130
1804,35017,NaN,,,,NaN
1805,35019,NaN,,,,NaN
1806,35021,NaN,,,,NaN
1807,35023,NaN,,,,NaN
1808,35025,NaN,191,190,196,226
1809,35027,NaN,,,,NaN
1810,35028,NaN,,,,NaN
1811,35029,NaN,,,,NaN
1812,35031,NaN,129,57,27,13
1813,35033,NaN,,,,NaN
1814,35035,NaN,209,179,157,140
1815,35037,NaN,,,,NaN
1816,35039,NaN,39,24,15,10
1817,35041,NaN,28,26,25,26
1818,35043,NaN,191,121,80,56
1819,35045,NaN,472,312,214,152
1820,35047,NaN,,,,NaN
1821,35049,NaN,,,,NaN
1822,35051,NaN,,,,NaN
1823,35053,NaN,,,,NaN
1824,35055,NaN,31,21,14,10
1825,35057,NaN,,,,NaN
1826,35059,NaN,,,,NaN
1827,35061,NaN,,,,NaN
1828,36001,NaN,545,512,442,360
1829,36003,NaN,171,207,239,265
1830,36005,NaN,791,593,459,380
1831,36007,NaN,779,1007,1114,1115
1832,36009,NaN,243,268,278,278
1833,36011,NaN,185,196,199,198
1834,36013,NaN,418,441,441,438
1835,36015,NaN,470,472,481,485
1836,36017,NaN,123,122,117,108
1837,36019,NaN,210,172,141,114
1838,36021,NaN,69,61,50,39
1839,36023,NaN,138,140,135,133
1840,36025,NaN,170,209,227,229
1841,36027,NaN,402,347,292,248
1842,36029,NaN,1794,1752,1596,1391
1843,36031,NaN,62,54,44,40
1844,36033,NaN,180,187,187,183
1845,36035,NaN,286,293,284,279
1846,36037,NaN,239,236,225,216
1847,36039,NaN,109,107,98,87
1848,36041,NaN,,,,NaN
1849,36043,NaN,190,194,192,185
1850,36045,NaN,327,308,282,260
1851,36047,NaN,2858,2268,1830,1546
1852,36049,NaN,89,105,116,127
1853,36051,NaN,105,101,93,86
1854,36053,NaN,179,182,168,147
1855,36055,NaN,1386,1287,1124,958
1856,36057,NaN,204,187,175,158
1857,36059,NaN,1532,1281,1022,823
1858,36061,NaN,1239,955,699,511
1859,36063,NaN,478,478,448,400
1860,36065,NaN,774,792,775,739
1861,36067,NaN,1647,1635,1472,1248
1862,36069,NaN,177,165,143,122
1863,36071,NaN,675,619,554,499
1864,36073,NaN,181,183,181,176
1865,36075,NaN,530,552,542,525
1866,36077,NaN,110,120,114,107
1867,36079,NaN,140,122,103,84
1868,36081,NaN,1500,1110,801,588
1869,36083,NaN,354,327,286,241
1870,36085,NaN,537,465,401,362
1871,36087,NaN,611,605,573,531
1872,36089,NaN,366,361,351,342
1873,36091,NaN,364,301,235,181
1874,36093,NaN,295,278,243,203
1875,36095,NaN,55,60,64,65
1876,36097,NaN,,,,NaN
1877,36099,NaN,65,64,62,57
1878,36101,NaN,441,456,449,440
1879,36103,NaN,2540,2249,1907,1617
1880,36105,NaN,144,137,126,113
1881,36107,NaN,169,173,169,160
1882,36109,NaN,112,94,73,55
1883,36111,NaN,190,163,132,106
1884,36113,NaN,169,133,102,78
1885,36115,NaN,120,104,86,72
1886,36117,NaN,280,273,254,232
1887,36119,NaN,548,430,329,257
1888,36121,NaN,141,147,153,156
1889,36123,NaN,37,31,28,25
1890,37001,NaN,448,387,348,335
1891,37003,NaN,107,97,96,104
1892,37005,NaN,,,,NaN
1893,37007,NaN,68,65,68,78
1894,37009,NaN,84,77,74,75
1895,37011,NaN,49,46,44,44
1896,37013,NaN,116,101,93,91
1897,37015,NaN,,,,NaN
1898,37017,NaN,60,57,59,66
1899,37019,NaN,272,218,180,159
1900,37021,NaN,602,474,392,341
1901,37023,NaN,318,297,291,316
1902,37025,NaN,448,390,363,366
1903,37027,NaN,192,173,161,166
1904,37029,NaN,,,,NaN
1905,37031,NaN,156,141,134,127
1906,37033,NaN,70,63,62,63
1907,37035,NaN,410,356,328,333
1908,37037,NaN,72,55,45,37
1909,37039,NaN,63,61,61,67
1910,37041,NaN,,,,NaN
1911,37043,NaN,,,,NaN
1912,37045,NaN,394,370,371,413
1913,37047,NaN,64,57,54,59
1914,37049,NaN,233,200,177,169
1915,37051,NaN,814,655,550,492
1916,37053,NaN,56,45,38,35
1917,37055,NaN,32,23,17,13
1918,37057,NaN,368,332,312,327
1919,37059,NaN,145,120,106,104
1920,37061,NaN,166,155,151,159
1921,37063,NaN,371,303,242,199
1922,37065,NaN,130,120,114,119
1923,37067,NaN,679,534,441,393
1924,37069,NaN,143,123,110,109
1925,37071,NaN,711,645,619,653
1926,37073,NaN,,,,NaN
1927,37075,NaN,,,,NaN
1928,37077,NaN,108,92,81,70
1929,37079,NaN,40,39,37,39
1930,37081,NaN,1227,1042,899,818
1931,37083,NaN,102,91,84,83
1932,37085,NaN,336,324,327,357
1933,37087,NaN,143,128,115,110
1934,37089,NaN,210,171,145,132
1935,37091,NaN,38,37,36,37
1936,37093,NaN,106,103,104,112
1937,37095,NaN,,,,NaN
1938,37097,NaN,388,341,314,322
1939,37099,NaN,174,209,226,219
1940,37101,NaN,409,361,336,337
1941,37103,NaN,,,,NaN
1942,37105,NaN,139,117,103,100
1943,37107,NaN,132,119,112,116
1944,37109,NaN,242,221,212,226
1945,37111,NaN,197,184,184,199
1946,37113,NaN,107,105,105,114
1947,37115,NaN,,,,NaN
1948,37117,NaN,42,29,18,13
1949,37119,NaN,1961,1741,1522,1384
1950,37121,NaN,,,,NaN
1951,37123,NaN,59,54,53,56
1952,37125,NaN,190,163,145,137
1953,37127,NaN,219,190,171,167
1954,37129,NaN,401,375,342,312
1955,37131,NaN,,,,NaN
1956,37133,NaN,603,517,466,455
1957,37135,NaN,171,143,113,87
1958,37137,NaN,,,,NaN
1959,37139,NaN,125,105,94,91
1960,37141,NaN,81,72,66,66
1961,37143,NaN,,,,NaN
1962,37145,NaN,89,82,76,74
1963,37147,NaN,371,384,386,403
1964,37149,NaN,26,23,21,21
1965,37151,NaN,410,367,349,363
1966,37153,NaN,80,70,65,67
1967,37155,NaN,242,246,257,288
1968,37157,NaN,242,210,190,192
1969,37159,NaN,345,324,327,370
1970,37161,NaN,280,270,278,321
1971,37163,NaN,153,132,123,123
1972,37165,NaN,80,72,68,71
1973,37167,NaN,214,216,238,294
1974,37169,NaN,117,108,107,116
1975,37171,NaN,239,215,205,217
1976,37173,NaN,,,,NaN
1977,37175,NaN,67,55,47,42
1978,37177,NaN,,,,NaN
1979,37179,NaN,511,442,401,397
1980,37181,NaN,127,118,112,114
1981,37183,NaN,1280,1007,794,649
1982,37185,NaN,35,34,33,34
1983,37187,NaN,,,,NaN
1984,37189,NaN,97,96,91,88
1985,37191,NaN,194,162,142,133
1986,37193,NaN,111,96,88,92
1987,37195,NaN,183,165,156,158
1988,37197,NaN,90,80,75,77
1989,37199,NaN,,,,NaN
1990,38001,NaN,,,,NaN
1991,38003,NaN,,,,NaN
1992,38005,NaN,,,,NaN
1993,38007,NaN,,,,NaN
1994,38009,NaN,,,,NaN
1995,38011,NaN,,,,NaN
1996,38013,NaN,,,,NaN
1997,38015,NaN,835,1001,1236,1653
1998,38017,NaN,812,869,926,997
1999,38019,NaN,,,,NaN
2000,38021,NaN,,,,NaN
2001,38023,NaN,,,,NaN
2002,38025,NaN,,,,NaN
2003,38027,NaN,,,,NaN
2004,38029,NaN,,,,NaN
2005,38031,NaN,,,,NaN
2006,38033,NaN,,,,NaN
2007,38035,NaN,231,275,318,365
2008,38037,NaN,,,,NaN
2009,38039,NaN,,,,NaN
2010,38041,NaN,,,,NaN
2011,38043,NaN,,,,NaN
2012,38045,NaN,,,,NaN
2013,38047,NaN,,,,NaN
2014,38049,NaN,,,,NaN
2015,38051,NaN,,,,NaN
2016,38053,NaN,86,97,122,168
2017,38055,NaN,,,,NaN
2018,38057,NaN,,,,NaN
2019,38059,NaN,319,382,469,649
2020,38061,NaN,,,,NaN
2021,38063,NaN,,,,NaN
2022,38065,NaN,,,,NaN
2023,38067,NaN,,,,NaN
2024,38069,NaN,,,,NaN
2025,38071,NaN,,,,NaN
2026,38073,NaN,,,,NaN
2027,38075,NaN,,,,NaN
2028,38077,NaN,,,,NaN
2029,38079,NaN,,,,NaN
2030,38081,NaN,,,,NaN
2031,38083,NaN,,,,NaN
2032,38085,NaN,,,,NaN
2033,38087,NaN,,,,NaN
2034,38089,NaN,350,399,498,683
2035,38091,NaN,,,,NaN
2036,38093,NaN,,,,NaN
2037,38095,NaN,,,,NaN
2038,38097,NaN,,,,NaN
2039,38099,NaN,,,,NaN
2040,38101,NaN,351,380,431,523
2041,38103,NaN,,,,NaN
2042,38105,NaN,204,228,274,365
2043,39001,NaN,128,129,139,169
2044,39003,NaN,470,514,566,658
2045,39005,NaN,272,309,344,405
2046,39007,NaN,281,255,235,224
2047,39009,NaN,,,,NaN
2048,39011,NaN,282,307,342,398
2049,39013,NaN,300,300,307,329
2050,39015,NaN,192,191,204,238
2051,39017,NaN,796,652,568,543
2052,39019,NaN,105,107,110,120
2053,39021,NaN,178,192,211,244
2054,39023,NaN,487,475,481,522
2055,39025,NaN,576,510,471,468
2056,39027,NaN,138,137,139,149
2057,39029,NaN,606,632,662,708
2058,39031,NaN,226,233,249,287
2059,39033,NaN,216,241,274,322
2060,39035,NaN,2609,2375,2162,2000
2061,39037,NaN,261,268,292,344
2062,39039,NaN,153,163,177,196
2063,39041,NaN,418,339,282,245
2064,39043,NaN,298,327,336,339
2065,39045,NaN,491,472,472,503
2066,39047,NaN,132,137,146,173
2067,39049,NaN,2648,2397,2193,2092
2068,39051,NaN,149,143,142,149
2069,39053,NaN,205,205,212,230
2070,39055,NaN,142,125,110,98
2071,39057,NaN,432,368,322,299
2072,39059,NaN,306,334,390,460
2073,39061,NaN,1603,1342,1154,1054
2074,39063,NaN,278,279,279,288
2075,39065,NaN,131,132,139,160
2076,39067,NaN,,,,NaN
2077,39069,NaN,75,69,64,62
2078,39071,NaN,117,117,121,138
2079,39073,NaN,134,131,135,153
2080,39075,NaN,76,80,86,97
2081,39077,NaN,232,252,270,298
2082,39079,NaN,199,190,193,213
2083,39081,NaN,273,290,309,342
2084,39083,NaN,245,270,297,344
2085,39085,NaN,517,445,394,360
2086,39087,NaN,203,201,204,230
2087,39089,NaN,1086,1051,1059,1117
2088,39091,NaN,168,186,206,239
2089,39093,NaN,929,835,753,702
2090,39095,NaN,1076,948,847,803
2091,39097,NaN,117,114,115,123
2092,39099,NaN,976,971,960,963
2093,39101,NaN,279,262,270,300
2094,39103,NaN,495,459,416,389
2095,39105,NaN,118,117,117,125
2096,39107,NaN,150,160,172,193
2097,39109,NaN,427,433,456,513
2098,39111,NaN,,,,NaN
2099,39113,NaN,1646,1517,1444,1450
2100,39115,NaN,,,,NaN
2101,39117,NaN,188,207,231,267
2102,39119,NaN,640,753,889,1088
2103,39121,NaN,,,,NaN
2104,39123,NaN,109,92,84,74
2105,39125,NaN,94,101,109,125
2106,39127,NaN,199,220,257,314
2107,39129,NaN,209,206,218,247
2108,39131,NaN,94,96,107,126
2109,39133,NaN,381,377,364,357
2110,39135,NaN,208,208,219,247
2111,39137,NaN,91,86,85,85
2112,39139,NaN,563,611,689,833
2113,39141,NaN,276,287,302,338
2114,39143,NaN,278,276,272,284
2115,39145,NaN,268,279,292,328
2116,39147,NaN,209,206,205,216
2117,39149,NaN,207,227,251,293
2118,39151,NaN,1109,1036,985,997
2119,39153,NaN,1218,1087,980,905
2120,39155,NaN,776,782,777,771
2121,39157,NaN,441,472,502,554
2122,39159,NaN,217,201,193,198
2123,39161,NaN,128,126,127,139
2124,39163,NaN,,,,NaN
2125,39165,NaN,541,443,380,351
2126,39167,NaN,,,,NaN
2127,39169,NaN,451,453,469,504
2128,39171,NaN,140,136,137,148
2129,39173,NaN,394,359,330,314
2130,39175,NaN,111,119,133,142
2131,40001,NaN,,,,NaN
2132,40003,NaN,,,,NaN
2133,40005,NaN,,,,NaN
2134,40007,NaN,,,,NaN
2135,40009,NaN,40,37,34,34
2136,40011,NaN,,,,NaN
2137,40013,NaN,135,128,131,151
2138,40015,NaN,66,55,47,44
2139,40017,NaN,238,195,168,158
2140,40019,NaN,103,99,103,121
2141,40021,NaN,118,112,114,132
2142,40023,NaN,,,,NaN
2143,40025,NaN,,,,NaN
2144,40027,NaN,744,805,851,908
2145,40029,NaN,,,,NaN
2146,40031,NaN,381,336,310,319
2147,40033,NaN,,,,NaN
2148,40035,NaN,42,36,36,41
2149,40037,NaN,,,,NaN
2150,40039,NaN,59,52,49,49
2151,40041,NaN,93,91,98,116
2152,40043,NaN,,,,NaN
2153,40045,NaN,,,,NaN
2154,40047,NaN,,,,NaN
2155,40049,NaN,36,34,32,34
2156,40051,NaN,97,93,91,99
2157,40053,NaN,,,,NaN
2158,40055,NaN,,,,NaN
2159,40057,NaN,,,,NaN
2160,40059,NaN,,,,NaN
2161,40061,NaN,,,,NaN
2162,40063,NaN,,,,NaN
2163,40065,NaN,35,30,25,25
2164,40067,NaN,,,,NaN
2165,40069,NaN,,,,NaN
2166,40071,NaN,141,145,158,187
2167,40073,NaN,16,15,13,13
2168,40075,NaN,,,,NaN
2169,40077,NaN,,,,NaN
2170,40079,NaN,123,113,113,123
2171,40081,NaN,,,,NaN
2172,40083,NaN,,,,NaN
2173,40085,NaN,25,23,24,29
2174,40087,NaN,98,94,98,109
2175,40089,NaN,68,63,62,68
2176,40091,NaN,26,22,20,20
2177,40093,NaN,,,,NaN
2178,40095,NaN,21,18,18,19
2179,40097,NaN,116,110,107,118
2180,40099,NaN,34,33,33,38
2181,40101,NaN,163,143,139,153
2182,40103,NaN,11,9,7,7
2183,40105,NaN,,,,NaN
2184,40107,NaN,,,,NaN
2185,40109,NaN,1489,1208,1022,938
2186,40111,NaN,97,90,88,95
2187,40113,NaN,81,76,76,86
2188,40115,NaN,,,,NaN
2189,40117,NaN,26,23,22,25
2190,40119,NaN,,,,NaN
2191,40121,NaN,82,77,78,87
2192,40123,NaN,,,,NaN
2193,40125,NaN,201,180,173,182
2194,40127,NaN,,,,NaN
2195,40129,NaN,,,,NaN
2196,40131,NaN,179,164,159,172
2197,40133,NaN,,,,NaN
2198,40135,NaN,97,94,97,112
2199,40137,NaN,110,106,108,122
2200,40139,NaN,31,28,25,25
2201,40141,NaN,,,,NaN
2202,40143,NaN,1247,1053,925,894
2203,40145,NaN,204,194,195,218
2204,40147,NaN,89,87,84,93
2205,40149,NaN,,,,NaN
2206,40151,NaN,,,,NaN
2207,40153,NaN,33,33,32,35
2208,41001,NaN,,,,NaN
2209,41003,NaN,121,81,57,42
2210,41005,NaN,449,325,241,187
2211,41007,NaN,48,39,29,24
2212,41009,NaN,94,71,56,47
2213,41011,NaN,,,,NaN
2214,41013,NaN,157,138,132,133
2215,41015,NaN,27,24,22,23
2216,41017,NaN,579,438,342,289
2217,41019,NaN,226,188,170,174
2218,41021,NaN,,,,NaN
2219,41023,NaN,,,,NaN
2220,41025,NaN,,,,NaN
2221,41027,NaN,66,44,31,22
2222,41029,NaN,355,273,226,207
2223,41031,NaN,77,60,49,45
2224,41033,NaN,112,95,85,86
2225,41035,NaN,324,270,247,250
2226,41037,NaN,,,,NaN
2227,41039,NaN,555,400,301,244
2228,41041,NaN,58,44,32,25
2229,41043,NaN,444,359,306,285
2230,41045,NaN,165,139,133,143
2231,41047,NaN,690,521,411,348
2232,41049,NaN,,,,NaN
2233,41051,NaN,643,406,267,184
2234,41053,NaN,230,174,142,123
2235,41055,NaN,,,,NaN
2236,41057,NaN,14,11,9,8
2237,41059,NaN,310,259,236,245
2238,41061,NaN,85,72,64,64
2239,41063,NaN,,,,NaN
2240,41065,NaN,85,65,52,44
2241,41067,NaN,540,365,251,181
2242,41069,NaN,,,,NaN
2243,41071,NaN,236,183,146,124
2244,42001,NaN,289,251,225,211
2245,42003,NaN,2386,2072,1783,1538
2246,42005,NaN,347,322,303,295
2247,42007,NaN,602,561,532,525
2248,42009,NaN,244,246,254,285
2249,42011,NaN,970,913,848,796
2250,42013,NaN,497,532,551,566
2251,42015,NaN,230,258,285,320
2252,42017,NaN,987,781,611,480
2253,42019,NaN,790,753,707,672
2254,42021,NaN,558,563,558,556
2255,42023,NaN,,,,NaN
2256,42025,NaN,268,240,220,209
2257,42027,NaN,292,230,190,168
2258,42029,NaN,782,656,537,440
2259,42031,NaN,225,249,265,281
2260,42033,NaN,279,292,303,317
2261,42035,NaN,147,147,150,157
2262,42037,NaN,181,157,139,125
2263,42039,NaN,386,401,423,455
2264,42041,NaN,778,691,598,513
2265,42043,NaN,1006,1003,950,869
2266,42045,NaN,642,498,378,288
2267,42047,NaN,141,147,145,141
2268,42049,NaN,978,942,884,817
2269,42051,NaN,478,440,410,395
2270,42053,NaN,,,,NaN
2271,42055,NaN,578,539,506,500
2272,42057,NaN,,,,NaN
2273,42059,NaN,117,111,109,115
2274,42061,NaN,215,242,258,273
2275,42063,NaN,228,227,223,227
2276,42065,NaN,237,244,243,246
2277,42067,NaN,,,,NaN
2278,42069,NaN,389,328,267,212
2279,42071,NaN,1483,1329,1191,1082
2280,42073,NaN,299,303,301,304
2281,42075,NaN,488,492,495,502
2282,42077,NaN,604,502,417,347
2283,42079,NaN,864,709,605,537
2284,42081,NaN,542,561,578,609
2285,42083,NaN,269,342,413,494
2286,42085,NaN,398,389,381,380
2287,42087,NaN,,,,NaN
2288,42089,NaN,348,298,255,226
2289,42091,NaN,1110,938,770,625
2290,42093,NaN,46,36,27,22
2291,42095,NaN,592,498,423,374
2292,42097,NaN,354,348,342,332
2293,42099,NaN,151,146,145,145
2294,42101,NaN,1823,1610,1395,1226
2295,42103,NaN,125,108,93,83
2296,42105,NaN,,,,NaN
2297,42107,NaN,429,406,379,358
2298,42109,NaN,124,129,133,143
2299,42111,NaN,241,235,234,245
2300,42113,NaN,,,,NaN
2301,42115,NaN,121,124,126,125
2302,42117,NaN,174,207,242,277
2303,42119,NaN,132,124,117,114
2304,42121,NaN,350,390,443,502
2305,42123,NaN,176,190,213,241
2306,42125,NaN,744,662,594,548
2307,42127,NaN,174,170,163,148
2308,42129,NaN,,,,NaN
2309,42131,NaN,89,96,92,86
2310,42133,NaN,1375,1227,1107,1035
2311,44001,NaN,95,85,70,54
2312,44003,NaN,234,198,152,116
2313,44005,NaN,108,84,62,45
2314,44007,NaN,997,946,822,710
2315,44009,NaN,171,147,111,84
2316,45001,NaN,66,60,59,61
2317,45003,NaN,359,333,332,349
2318,45005,NaN,,,,NaN
2319,45007,NaN,678,679,714,828
2320,45009,NaN,,,,NaN
2321,45011,NaN,47,43,42,45
2322,45013,NaN,231,189,165,157
2323,45015,NaN,360,312,282,280
2324,45017,NaN,,,,NaN
2325,45019,NaN,612,511,439,403
2326,45021,NaN,202,197,201,236
2327,45023,NaN,98,92,92,101
2328,45025,NaN,160,146,144,156
2329,45027,NaN,91,77,70,69
2330,45029,NaN,47,41,37,38
2331,45031,NaN,131,116,109,112
2332,45033,NaN,87,78,75,83
2333,45035,NaN,440,406,402,452
2334,45037,NaN,52,45,40,38
2335,45039,NaN,32,28,24,23
2336,45041,NaN,287,246,224,226
2337,45043,NaN,92,75,62,56
2338,45045,NaN,1433,1274,1211,1275
2339,45047,NaN,345,317,308,324
2340,45049,NaN,30,25,22,20
2341,45051,NaN,696,595,522,499
2342,45053,NaN,37,37,39,43
2343,45055,NaN,189,160,143,140
2344,45057,NaN,266,259,261,284
2345,45059,NaN,327,312,316,351
2346,45061,NaN,36,32,30,30
2347,45063,NaN,642,582,554,586
2348,45065,NaN,,,,NaN
2349,45067,NaN,92,80,80,83
2350,45069,NaN,71,68,68,74
2351,45071,NaN,97,83,78,80
2352,45073,NaN,310,312,325,370
2353,45075,NaN,165,140,124,119
2354,45077,NaN,518,549,599,701
2355,45079,NaN,812,798,760,742
2356,45081,NaN,31,31,30,32
2357,45083,NaN,981,934,939,1061
2358,45085,NaN,356,318,298,299
2359,45087,NaN,105,92,85,89
2360,45089,NaN,,,,NaN
2361,45091,NaN,626,576,555,582
2362,46003,NaN,,,,NaN
2363,46005,NaN,,,,NaN
2364,46007,NaN,,,,NaN
2365,46009,NaN,,,,NaN
2366,46011,NaN,85,119,147,177
2367,46013,NaN,72,73,73,76
2368,46015,NaN,,,,NaN
2369,46017,NaN,,,,NaN
2370,46019,NaN,,,,NaN
2371,46021,NaN,,,,NaN
2372,46023,NaN,,,,NaN
2373,46025,NaN,,,,NaN
2374,46027,NaN,,,,NaN
2375,46029,NaN,85,89,97,118
2376,46031,NaN,,,,NaN
2377,46033,NaN,,,,NaN
2378,46035,NaN,41,37,37,38
2379,46037,NaN,,,,NaN
2380,46039,NaN,,,,NaN
2381,46041,NaN,,,,NaN
2382,46043,NaN,,,,NaN
2383,46045,NaN,,,,NaN
2384,46047,NaN,,,,NaN
2385,46049,NaN,,,,NaN
2386,46051,NaN,,,,NaN
2387,46053,NaN,,,,NaN
2388,46055,NaN,,,,NaN
2389,46057,NaN,,,,NaN
2390,46059,NaN,,,,NaN
2391,46061,NaN,,,,NaN
2392,46063,NaN,,,,NaN
2393,46065,NaN,31,26,25,24
2394,46067,NaN,,,,NaN
2395,46069,NaN,,,,NaN
2396,46071,NaN,,,,NaN
2397,46073,NaN,,,,NaN
2398,46075,NaN,,,,NaN
2399,46077,NaN,,,,NaN
2400,46079,NaN,,,,NaN
2401,46081,NaN,80,73,75,77
2402,46083,NaN,129,130,124,129
2403,46085,NaN,,,,NaN
2404,46087,NaN,,,,NaN
2405,46089,NaN,,,,NaN
2406,46091,NaN,,,,NaN
2407,46093,NaN,104,92,90,96
2408,46095,NaN,,,,NaN
2409,46097,NaN,,,,NaN
2410,46099,NaN,500,442,405,387
2411,46101,NaN,,,,NaN
2412,46102,NaN,,,,NaN
2413,46103,NaN,383,338,325,354
2414,46105,NaN,,,,NaN
2415,46107,NaN,,,,NaN
2416,46109,NaN,,,,NaN
2417,46111,NaN,,,,NaN
2418,46115,NaN,,,,NaN
2419,46117,NaN,,,,NaN
2420,46119,NaN,,,,NaN
2421,46121,NaN,,,,NaN
2422,46123,NaN,,,,NaN
2423,46125,NaN,,,,NaN
2424,46127,NaN,35,30,28,26
2425,46129,NaN,,,,NaN
2426,46135,NaN,58,48,40,34
2427,46137,NaN,,,,NaN
2428,47001,NaN,193,177,161,158
2429,47003,NaN,112,123,137,168
2430,47005,NaN,62,68,75,89
2431,47007,NaN,,,,NaN
2432,47009,NaN,289,263,249,264
