,County,347,353,360,367,374,381,388
76,02105,0,0,0,0,0,0,0
77,02110,1059,24,24,25,29,33,36
78,02122,3658,56,48,44,43,42,41
79,02130,245,5,6,7,8,7,6
80,02150,931,34,27,25,26,29,33
81,02158,877,66,62,57,51,45,40
82,02164,160,1,1,1,2,2,2
83,02170,6527,201,181,170,167,168,166
84,02180,280,5,6,7,8,7,7
85,02185,824,33,28,26,25,25,25
86,02188,405,4,4,5,5,5,6
87,02195,31,1,0,0,0,0,1
88,02198,72,3,2,3,3,3,4
89,02220,270,6,5,4,4,5,5
90,02230,17,1,1,1,2,2,2
91,02240,407,6,4,3,3,3,3
92,02261,360,18,19,20,21,22,23
93,02275,25,2,2,2,3,4,5
94,02282,54,0,0,0,0,0,0
95,02290,209,3,3,3,3,3,4
96,04001,7758,307,307,309,309,306,302
97,04003,7873,547,547,561,579,598,608
98,04005,11691,514,512,500,489,476,461
99,04007,4684,227,217,215,221,228,232
100,04009,3414,159,156,153,152,149,145
101,04011,415,19,17,15,14,14,14
102,04012,1609,107,112,115,118,117,113
103,04013,342994,22273,23189,23932,24908,25962,26596
104,04015,13590,1182,1242,1297,1361,1404,1397
105,04017,11865,466,486,504,517,521,513
106,04019,74108,5469,5465,5437,5446,5480,5477
107,04021,29093,2019,2117,2225,2348,2455,2487
108,04023,6262,241,217,198,188,184,185
109,04025,12107,914,909,930,967,1015,1062
110,04027,28921,1387,1285,1184,1098,1024,955
111,05001,1338,48,49,49,49,49,49
112,05003,1311,47,46,44,44,43,42
113,05005,2182,95,95,95,96,98,100
114,05007,18801,1001,990,963,945,936,931
115,05009,2647,93,89,87,86,86,86
116,05011,975,47,44,42,41,40,38
117,05013,244,15,14,13,13,12,12
118,05015,2123,74,74,75,76,77,78
119,05017,1432,34,32,29,28,26,25
120,05019,1419,71,69,67,64,61,57
121,05021,1343,42,39,37,35,34,33
122,05023,1326,76,71,66,61,57,54
123,05025,583,21,20,18,17,16,16
124,05027,1597,49,47,46,45,46,46
125,05029,1414,94,91,88,85,82,79
126,05031,10299,362,343,324,310,301,297
127,05033,4648,173,170,166,163,161,157
128,05035,4421,154,146,133,121,112,106
129,05037,1465,67,63,58,54,50,46
130,05039,495,21,19,18,16,15,14
131,05041,977,45,43,40,39,37,36
132,05043,1505,60,53,47,43,40,37
133,05045,7991,387,397,396,396,399,402
134,05047,1131,48,47,47,47,47,47
135,05049,911,46,44,42,41,40,39
136,05051,5984,308,321,328,334,336,335
137,05053,1117,71,72,71,70,68,66
138,05055,4523,153,143,134,129,126,125
139,05057,1269,44,45,46,46,46,45
140,05059,3709,116,106,95,87,80,75
141,05061,1124,31,30,28,26,25,25
142,05063,2857,103,100,96,94,94,94
143,05065,1352,53,55,54,53,52,51
144,05067,2839,74,61,50,42,36,31
145,05069,6846,207,207,201,196,190,184
146,05071,1927,81,82,80,77,72,68
147,05073,350,11,11,11,11,11,11
148,05075,1621,56,54,52,50,48,45
149,05077,1459,30,28,25,23,22,20
150,05079,2848,42,38,34,31,29,28
151,05081,840,36,37,37,36,35,34
152,05083,1499,77,75,73,71,70,68
153,05085,4342,218,220,216,211,207,204
154,05087,1058,65,64,63,62,62,61
155,05089,667,34,32,31,30,29,28
156,05091,2818,106,109,108,107,106,104
157,05093,4462,140,129,119,113,108,105
158,05095,510,29,28,27,26,25,24
159,05097,517,28,26,25,23,22,21
160,05099,605,17,17,17,16,16,16
161,05101,564,14,13,12,11,11,11
162,05103,1427,70,66,62,61,60,59
163,05105,468,35,34,33,31,29,27
164,05107,1296,36,35,35,34,34,34
165,05109,709,48,46,44,42,40,38
166,05111,2450,90,86,80,76,72,69
167,05113,1294,50,47,44,43,43,44
168,05115,5726,288,262,231,206,187,173
169,05117,564,27,27,27,26,24,22
170,05119,25760,1177,1168,1130,1094,1059,1022
171,05121,1486,54,55,57,59,59,58
172,05123,2821,96,94,90,87,84,79
173,05125,7888,332,322,313,307,303,300
174,05127,619,32,32,31,30,29,28
175,05129,514,22,21,20,19,18,17
176,05131,9982,416,410,395,383,372,360
177,05133,2105,55,53,51,49,46,43
178,05135,1182,61,60,59,58,57,55
179,05137,780,32,30,29,28,28,27
180,05139,2569,161,164,163,163,161,157
181,05141,780,42,40,38,37,36,35
182,05143,22196,908,849,778,719,671,628
183,05145,5033,240,241,240,239,237,233
184,05147,394,25,24,22,20,18,15
185,05149,2498,107,102,93,86,80,75
186,06001,54518,4418,4796,5265,5742,6131,6436
187,06003,68,0,0,0,0,0,0
188,06005,2613,115,90,74,63,55,49
189,06007,7750,470,460,471,508,522,497
190,06009,1230,83,70,59,52,46,42
191,06011,1351,65,54,44,38,35,33
192,06013,41993,2775,2878,2973,3064,3133,3185
193,06015,769,41,37,38,41,45,47
194,06017,5959,420,369,340,332,331,317
195,06019,68740,4680,4674,4480,4303,4184,4093
196,06021,1546,61,55,50,46,42,40
197,06023,1815,140,123,111,104,99,96
198,06025,22867,778,726,657,593,542,507
199,06027,635,25,20,16,13,10,8
200,06029,70358,4652,4688,4562,4410,4243,4101
201,06031,16515,686,688,693,708,733,751
202,06033,1925,155,159,171,185,194,192
203,06035,4691,255,230,221,213,197,173
204,06037,818639,68206,65431,61441,57716,53669,48910
205,06039,11039,499,465,429,402,379,356
206,06041,10012,334,358,383,413,443,472
207,06043,267,33,32,31,30,29,27
208,06045,2611,142,131,125,124,126,131
209,06047,19444,899,905,888,856,830,822
210,06049,326,15,14,14,16,18,19
211,06051,911,14,10,8,7,6,6
212,06053,28991,1346,1315,1287,1300,1337,1374
213,06055,5994,268,253,250,257,268,274
214,06057,2706,114,98,88,82,77,72
215,06059,168457,9646,10169,10572,10766,10589,10132
216,06061,14182,726,645,587,561,560,575
217,06063,486,22,16,12,10,9,8
218,06065,192069,15479,15799,15751,15682,15568,15233
219,06067,67810,3765,3790,3783,3742,3660,3598
220,06069,3853,80,70,62,57,55,54
221,06071,206939,16499,17564,18686,19148,18736,17372
222,06073,168020,11750,11888,11801,11761,11681,11503
223,06075,24414,1332,1341,1358,1403,1471,1553
224,06077,47310,2666,2680,2621,2542,2432,2307
225,06079,11467,730,717,724,747,767,765
226,06081,25483,1841,1758,1690,1658,1645,1638
227,06083,18135,1304,1453,1588,1728,1867,1983
228,06085,74359,3687,3258,2928,2743,2640,2535
229,06087,9340,623,588,571,564,557,546
230,06089,8154,213,187,174,167,159,152
231,06091,47,9,9,10,10,9,8
232,06093,1176,41,31,26,22,20,19
233,06095,19805,1351,1367,1397,1424,1417,1372
234,06097,19761,795,815,873,988,1139,1266
235,06099,35800,1516,1533,1572,1611,1639,1663
236,06101,6621,226,208,198,186,175,166
237,06103,3344,180,172,172,177,180,181
238,06105,276,6,5,5,5,6,7
239,06107,34479,1881,1967,2024,2060,2046,1983
240,06109,2962,215,184,163,149,139,131
241,06111,43397,3701,3794,3816,3829,3800,3708
242,06113,8571,428,422,426,440,460,480
243,06115,3930,170,154,141,133,127,122
244,08001,40737,974,907,869,875,916,969
245,08003,955,20,17,15,14,13,13
246,08005,38799,928,857,810,792,800,834
247,08007,502,13,10,8,7,6,5
248,08009,198,3,2,2,1,1,0
249,08011,1141,69,53,41,34,31,29
250,08013,14889,248,232,228,232,241,252
251,08014,2859,69,61,56,53,54,59
252,08015,1105,34,30,27,24,21,19
253,08017,89,1,1,0,0,0,0
254,08019,291,4,4,3,3,2,2
255,08021,319,13,12,12,13,13,15
256,08023,163,5,4,3,2,2,2
257,08025,1660,19,14,10,8,7,5
258,08027,150,3,3,2,2,2,2
259,08029,1678,94,81,73,69,68,68
260,08031,48433,1165,1167,1237,1355,1485,1596
261,08033,52,2,2,2,3,3,4
262,08035,15970,337,295,273,265,267,274
263,08037,3426,63,56,51,48,48,49
264,08039,1006,25,21,17,15,14,13
265,08041,42029,1047,967,941,951,995,1060
266,08043,4751,95,83,76,72,69,68
267,08045,3991,135,123,116,115,119,125
268,08047,129,4,4,4,4,5,5
269,08049,679,18,15,12,11,10,9
270,08051,725,28,26,24,23,21,20
271,08053,14,0,0,0,0,0,0
272,08055,280,5,4,3,2,2,2
273,08057,35,1,1,1,1,1,1
274,08059,30122,791,720,686,690,731,805
275,08061,75,3,2,3,3,4,5
276,08063,438,5,4,4,3,3,3
277,08065,437,11,10,9,8,8,8
278,08067,2284,41,31,24,19,17,15
279,08069,15366,477,420,384,362,349,340
280,08071,684,57,51,46,42,39,34
281,08073,786,12,8,6,5,4,4
282,08075,3279,104,94,87,83,79,76
283,08077,9356,242,204,174,153,139,130
284,08079,44,0,0,0,0,0,0
285,08081,547,10,8,7,6,5,5
286,08083,1272,30,26,24,23,23,22
287,08085,2243,112,101,91,82,75,70
288,08087,2160,48,45,44,45,47,50
289,08089,1662,39,29,23,19,17,15
290,08091,155,1,1,1,1,1,1
291,08093,395,12,10,8,7,6,5
292,08095,288,12,10,9,8,7,6
293,08097,1148,36,30,25,20,17,15
294,08099,1017,23,19,16,14,12,11
295,08101,13425,292,261,242,230,217,203
296,08103,274,6,5,4,3,2,2
297,08105,395,12,10,8,7,7,7
298,08107,1075,26,21,18,15,13,12
299,08109,256,3,3,3,3,3,2
300,08111,27,0,0,0,0,0,0
301,08113,400,8,7,6,5,4,3
302,08115,136,3,3,3,3,3,3
303,08117,2166,44,39,34,30,28,25
304,08119,1000,15,12,9,7,6,5
305,08121,349,4,3,3,2,2,2
306,08123,20348,505,463,433,417,413,418
307,08125,559,20,18,17,16,15,14
308,09001,57467,3594,3869,4106,4343,4549,4662
309,09003,47726,3235,3312,3421,3531,3585,3568
310,09005,7645,569,561,566,581,602,622
311,09007,6737,624,642,658,674,687,693
312,09009,48507,3006,3132,3318,3543,3790,4012
313,09011,10981,1025,1106,1171,1222,1250,1250
314,09013,5033,433,443,465,495,527,551
315,09015,5340,502,522,546,562,566,557
316,10001,9600,545,529,526,546,581,616
317,10003,34182,1239,1307,1492,1771,2021,2123
318,10005,15563,698,747,788,798,798,817
319,11001,NaN,1347,1344,1457,1671,1874,1969
320,12001,16335,654,667,659,659,679,717
321,12003,2544,95,96,93,90,87,84
322,12005,12261,604,596,598,606,606,590
323,12007,2235,138,139,136,133,130,126
324,12009,21640,1212,1308,1419,1541,1664,1779
325,12011,141010,6970,7158,7226,7394,7740,8149
326,12013,1278,65,65,65,65,64,62
327,12015,7727,423,453,486,525,564,600
328,12017,6903,345,341,340,347,356,361
329,12019,11798,686,731,774,808,814,788
330,12021,23070,860,885,911,959,1034,1118
331,12023,6168,288,286,281,282,286,285
332,12027,2946,92,89,89,90,93,94
333,12029,1154,57,55,50,46,43,42
334,12031,63743,3950,4192,4341,4519,4671,4666
335,12033,23206,1271,1317,1351,1393,1425,1429
336,12035,3931,312,332,350,376,399,408
337,12037,948,38,41,43,44,44,43
338,12039,4106,202,202,196,188,178,169
339,12041,1040,47,47,48,49,50,49
340,12043,781,26,25,23,21,20,19
341,12045,1359,72,72,71,68,65,61
342,12047,1299,67,71,73,76,77,77
343,12049,2156,82,81,80,80,81,81
344,12051,3392,205,210,207,201,197,193
345,12053,7677,441,457,471,492,522,565
346,12055,5135,246,253,267,290,316,337
347,12057,80035,4328,4799,5391,6107,6535,6619
348,12059,1735,91,91,88,85,80,71
349,12061,7260,470,505,537,569,581,571
350,12063,4754,154,157,159,160,160,158
351,12065,1036,46,47,47,47,45,43
352,12067,1436,21,20,19,18,16,15
353,12069,16261,1358,1427,1483,1564,1619,1589
354,12071,41916,2052,2132,2247,2400,2560,2670
355,12073,20094,959,962,964,978,982,962
356,12075,1938,99,109,118,128,136,139
357,12077,765,47,50,53,56,56,55
358,12079,1574,49,48,48,49,50,51
359,12081,22920,1106,1122,1123,1130,1138,1142
360,12083,18611,1159,1266,1370,1481,1586,1687
361,12085,8044,330,360,387,410,423,432
362,12086,305734,13972,13980,13768,13462,13127,12869
363,12087,4350,141,143,146,151,158,165
364,12089,5041,431,453,460,459,446,421
365,12091,13212,617,637,658,666,653,623
366,12093,2503,89,93,97,104,112,121
367,12095,79165,4564,4850,5067,5241,5329,5311
368,12097,26223,1209,1240,1258,1273,1272,1254
369,12099,85479,4570,4960,5305,5622,5774,5741
370,12101,22879,1396,1475,1579,1743,1925,2043
371,12103,46860,2887,3102,3303,3501,3669,3798
372,12105,38843,2115,2289,2445,2619,2781,2876
373,12107,4149,293,294,291,289,288,287
374,12109,13756,829,844,873,917,925,890
375,12111,14921,718,761,804,862,926,980
376,12113,11656,762,752,736,728,722,710
377,12115,19271,1097,1167,1256,1362,1475,1578
378,12117,18726,1139,1168,1180,1209,1246,1282
379,12119,5350,422,473,502,508,493,464
380,12121,4160,203,203,199,196,191,183
381,12123,2018,86,89,89,85,78,71
382,12125,1480,50,46,40,36,32,30
383,12127,23078,1398,1519,1603,1679,1712,1678
384,12129,2194,118,117,114,109,102,94
385,12131,5072,199,202,206,212,217,216
386,12133,2030,100,100,100,102,103,102
387,13001,1730,71,70,66,62,59,55
388,13003,786,30,29,27,25,22,20
389,13005,1048,45,42,39,37,34,33
390,13007,168,6,5,5,5,5,5
391,13009,3279,115,114,110,109,108,106
392,13011,1268,53,52,51,50,49,48
393,13013,5565,328,317,296,277,260,244
394,13015,8234,380,378,361,345,331,319
395,13017,1515,74,71,67,63,60,58
396,13019,1168,75,76,75,72,69,66
397,13021,10491,465,463,450,438,423,402
398,13023,1024,56,54,50,47,44,42
399,13025,1083,39,40,41,43,45,47
400,13027,1006,50,48,46,44,42,42
401,13029,1992,70,75,78,80,81,82
402,13031,4520,125,126,125,127,129,133
403,13033,1604,50,51,51,51,51,51
404,13035,1784,94,97,97,97,96,94
405,13037,378,12,12,12,12,12,13
406,13039,2575,153,153,150,146,142,138
407,13043,712,18,18,17,17,16,16
408,13045,7799,231,221,209,199,192,185
409,13047,3529,220,227,231,234,234,230
410,13049,1048,30,30,29,28,28,28
411,13051,13905,555,549,544,548,554,557
412,13053,2212,34,31,27,24,22,19
413,13055,1861,84,82,76,71,67,62
414,13057,17267,1001,1016,1021,1033,1044,1036
415,13059,10388,320,321,321,323,326,327
416,13061,186,5,5,4,4,4,3
417,13063,14864,759,780,773,762,748,731
418,13065,656,25,24,22,20,18,17
419,13067,46159,3040,3095,3025,2946,2860,2775
420,13069,4186,144,139,132,126,121,115
421,13071,3215,88,89,88,89,90,91
422,13073,10359,517,535,546,558,562,557
423,13075,1306,57,55,51,49,46,44
424,13077,8606,428,435,439,444,449,449
425,13079,441,29,30,30,30,29,28
426,13081,1419,68,67,66,65,64,62
427,13083,819,37,37,36,36,35,35
428,13085,1848,92,91,89,88,88,88
429,13087,2056,63,62,61,61,61,61
430,13089,39333,1822,1829,1831,1868,1932,2000
431,13091,1495,58,60,59,58,57,55
432,13093,688,30,30,30,29,29,29
433,13095,4865,237,245,243,240,235,231
434,13097,8650,443,461,471,479,482,479
435,13099,819,19,19,19,19,19,20
436,13101,376,15,14,13,12,11,10
437,13103,2744,87,88,87,89,91,96
438,13105,1665,61,61,58,56,53,50
439,13107,1918,80,81,78,75,72,70
440,13109,684,22,23,23,23,23,23
441,13111,1419,56,57,57,59,61,61
442,13113,4999,271,280,285,290,295,301
443,13115,7956,303,306,298,287,276,266
444,13117,11250,661,683,700,726,752,770
445,13119,1859,83,79,73,67,62,58
446,13121,58829,2712,2801,2804,2802,2813,2860
447,13123,1896,89,90,92,95,98,98
448,13125,183,13,12,11,9,8,7
449,13127,5383,211,213,211,209,206,199
450,13129,5015,183,182,177,172,166,159
451,13131,1346,65,66,66,67,68,69
452,13133,1165,80,83,82,80,76,72
453,13135,59683,3302,3288,3173,3069,2981,2900
454,13137,3770,200,200,197,192,185,178
455,13139,18854,806,804,800,794,780,758
456,13141,686,41,44,46,47,47,46
457,13143,1914,76,75,73,71,70,69
458,13145,1530,108,112,113,112,112,110
459,13147,1596,100,100,100,100,99,96
460,13149,598,23,22,21,21,21,21
461,13151,13967,782,797,786,770,748,724
462,13153,8505,655,644,606,570,539,513
463,13155,688,35,34,32,31,29,28
464,13157,5889,310,301,285,271,259,248
465,13159,868,45,47,50,52,53,51
466,13161,1272,48,47,44,42,40,38
467,13163,1348,55,54,51,49,46,44
468,13165,582,13,14,14,14,14,14
469,13167,759,35,35,33,31,29,27
470,13169,1238,93,94,93,91,89,86
471,13171,1247,72,72,71,69,67,64
472,13173,534,26,27,26,26,26,25
473,13175,3914,179,176,165,153,142,131
474,13177,1585,111,110,106,102,98,94
475,13179,1973,94,97,99,99,99,99
476,13181,446,15,15,14,14,14,13
477,13183,528,43,46,49,53,56,57
478,13185,8831,356,348,333,320,308,299
479,13187,1996,101,101,100,100,99,97
480,13189,1387,63,64,63,62,60,58
481,13191,521,28,28,28,28,27,27
482,13193,493,31,31,31,32,32,33
483,13195,1938,109,108,107,106,105,104
484,13197,323,13,13,14,14,15,16
485,13199,1157,60,60,58,56,55,54
486,13201,573,21,20,18,16,15,13
487,13205,1422,69,70,69,68,67,67
488,13207,1664,96,95,92,88,85,82
489,13209,652,44,45,43,41,38,35
490,13211,1198,56,56,54,53,51,50
491,13213,3120,165,160,153,147,140,132
492,13215,10124,471,485,494,503,508,508
493,13217,6116,305,311,308,304,300,298
494,13219,2445,166,175,182,190,192,185
495,13221,945,52,54,55,55,53,52
496,13223,8936,599,613,622,631,636,628
497,13225,1599,78,80,79,79,79,79
498,13227,1922,113,116,116,115,113,111
499,13229,1718,70,72,71,69,66,63
500,13231,1373,94,97,95,91,85,77
501,13233,3572,144,140,134,132,133,134
502,13235,614,19,20,21,23,24,25
503,13237,1389,61,63,64,65,65,64
504,13239,101,3,3,3,2,2,2
505,13241,1183,69,66,62,60,59,58
506,13243,428,10,11,11,12,12,12
507,13245,15250,667,659,654,660,675,690
508,13247,4185,222,234,246,251,242,228
509,13249,239,9,8,8,7,7,7
510,13251,622,24,24,24,24,24,24
511,13253,693,18,18,17,16,16,16
512,13255,3815,203,205,202,200,196,190
513,13257,2300,110,109,105,99,94,89
514,13259,686,10,10,9,8,8,8
515,13261,1759,87,91,91,89,87,84
516,13263,304,13,14,13,13,13,13
517,13265,58,3,3,2,2,2,2
518,13267,1546,76,81,84,86,85,83
519,13269,554,21,20,19,18,17,16
520,13271,833,31,31,30,29,29,29
521,13273,578,23,23,22,21,21,20
522,13275,2924,163,170,168,165,162,161
523,13277,3699,159,156,151,146,140,134
524,13279,2412,128,126,116,108,99,90
525,13281,829,29,28,26,25,25,24
526,13283,527,24,25,24,23,22,20
527,13285,5157,169,164,155,149,146,144
528,13287,678,40,41,41,40,39,37
529,13289,443,30,30,29,27,25,23
530,13291,1504,61,62,61,59,57,55
531,13293,2315,127,130,124,119,115,111
532,13295,4217,214,217,222,228,235,241
533,13297,5918,388,387,383,382,377,365
534,13299,3392,93,94,91,89,87,84
535,13301,287,9,9,9,9,9,8
536,13303,1419,51,49,47,45,44,43
537,13305,2219,89,90,88,86,84,79
538,13307,89,5,5,5,5,5,5
539,13309,494,14,15,16,17,18,19
540,13311,2204,119,116,113,111,109,107
541,13313,12133,459,437,419,405,393,380
542,13315,598,26,25,24,23,22,20
543,13317,646,25,25,24,23,23,23
544,13319,648,30,30,30,30,29,28
545,13321,1190,84,84,81,78,76,74
546,15001,1944,172,186,207,240,284,340
547,15003,18415,1203,1523,1918,2333,2695,2987
548,15005,0,0,0,0,0,0,0
549,15007,151,74,84,93,103,112,120
550,15009,1507,391,427,469,514,545,562
551,16001,38681,1723,1692,1663,1656,1662,1663
552,16003,267,30,26,23,20,18,16
553,16005,6489,196,192,193,195,197,197
554,16007,276,11,11,11,11,11,11
555,16009,438,25,25,25,24,23,22
556,16011,3677,88,83,82,82,79,77
557,16013,1569,23,24,26,28,30,30
558,16015,242,10,10,11,13,15,17
559,16017,2010,154,149,148,150,155,159
560,16019,10475,240,220,208,206,215,231
561,16021,569,34,36,38,41,43,43
562,16023,164,7,7,7,6,6,5
563,16025,57,0,0,0,0,0,0
564,16027,20849,665,663,684,727,772,781
565,16029,540,18,17,15,14,13,12
566,16031,2568,57,56,55,56,57,59
567,16033,53,0,0,0,0,0,0
568,16035,825,15,12,10,9,9,9
569,16037,204,5,5,4,4,3,3
570,16039,1359,58,59,62,65,68,68
571,16041,927,22,20,18,18,18,17
572,16043,877,14,14,15,17,17,17
573,16045,1436,37,33,31,30,30,31
574,16047,1152,21,20,20,20,20,20
575,16049,1024,28,26,27,29,29,26
576,16051,2083,42,40,40,42,45,47
577,16053,2236,32,31,30,31,31,31
578,16055,12852,583,572,574,587,599,603
579,16057,2154,38,36,36,37,40,44
580,16059,465,2,2,2,2,2,3
581,16061,342,8,6,5,4,3,3
582,16063,436,6,6,6,6,6,6
583,16065,5277,93,84,78,74,69,64
584,16067,2071,45,43,42,40,39,38
585,16069,3027,59,55,55,57,61,64
586,16071,251,8,7,7,6,6,6
587,16073,896,17,15,14,13,13,13
588,16075,2082,52,52,51,51,49,48
589,16077,547,11,12,13,13,13,13
590,16079,851,42,41,42,44,45,45
591,16081,736,23,22,21,21,20,21
592,16083,7978,102,100,102,106,110,112
593,16085,491,41,41,41,41,41,39
594,16087,1003,29,26,25,24,23,22
595,17001,6613,200,191,184,180,175,168
596,17003,346,6,5,5,5,5,5
597,17005,1564,49,44,40,38,37,38
598,17007,5156,155,153,153,155,158,161
599,17009,455,14,13,12,12,12,12
600,17011,2844,74,67,63,61,61,62
601,17013,392,8,7,6,5,4,4
602,17015,1343,26,24,22,21,20,20
603,17017,1604,50,44,38,34,31,28
604,17019,14047,401,396,400,418,445,474
605,17021,2671,68,63,59,58,57,57
606,17023,1244,47,44,41,38,35,33
607,17025,1231,29,24,21,19,17,17
608,17027,4547,137,129,122,116,111,107
609,17029,4357,116,118,121,123,124,124
610,17031,399609,9604,9206,9018,9035,9175,9320
611,17033,1592,45,44,44,45,46,47
612,17035,951,29,26,24,21,20,18
613,17037,6776,190,189,189,193,199,209
614,17039,944,30,30,30,32,33,33
615,17041,1877,55,52,49,47,44,41
616,17043,63022,1966,1953,1961,2032,2163,2270
617,17045,1354,33,29,26,25,24,24
618,17047,409,19,17,15,14,13,12
619,17049,3949,106,97,90,85,81,77
620,17051,2692,73,62,56,52,49,46
621,17053,1259,43,40,38,37,35,33
622,17055,3473,137,130,125,121,118,116
623,17057,2374,82,76,72,72,74,77
624,17059,345,18,17,16,16,16,16
625,17061,1138,24,21,18,17,15,15
626,17063,3953,115,104,97,94,92,91
627,17065,610,25,22,20,18,16,15
628,17067,1335,33,30,27,25,23,22
629,17069,221,7,6,6,5,5,5
630,17071,403,8,7,6,6,6,6
631,17073,3712,87,79,74,71,69,70
632,17075,2365,49,46,45,44,43,43
633,17077,3704,108,106,104,103,102,100
634,17079,911,19,17,17,16,16,15
635,17081,2995,101,95,92,91,93,96
636,17083,2021,55,50,46,43,42,40
637,17085,1392,36,33,32,33,35,37
638,17087,1021,32,30,29,27,27,26
639,17089,42153,1180,1128,1096,1094,1105,1112
640,17091,10776,191,176,166,161,158,159
641,17093,8626,244,234,231,235,243,253
642,17095,4107,138,129,122,117,113,109
643,17097,48978,1497,1497,1511,1543,1579,1607
644,17099,8512,210,202,200,200,202,205
645,17101,1992,86,70,59,50,44,39
646,17103,2744,73,65,59,55,52,51
647,17105,3180,85,82,81,81,81,81
648,17107,2757,77,66,59,55,53,51
649,17109,2004,47,46,46,48,49,51
650,17111,19533,559,541,536,545,554,550
651,17113,11885,360,353,353,354,356,360
652,17115,8071,157,150,146,144,142,140
653,17117,3335,102,93,87,84,83,84
654,17119,21557,677,659,666,690,718,740
655,17121,3600,109,102,96,92,86,78
656,17123,592,15,14,14,14,14,15
657,17125,1043,30,28,27,26,26,25
658,17127,911,29,24,21,19,18,18
659,17129,748,23,23,24,25,25,26
660,17131,1078,27,25,23,22,22,24
661,17133,3204,126,123,120,118,113,105
662,17135,2254,157,156,151,146,142,138
663,17137,3043,65,60,57,56,55,54
664,17139,1274,37,34,32,30,29,29
665,17141,4184,129,128,128,129,132,134
666,17143,13465,407,393,391,394,396,395
667,17145,2320,133,124,115,108,104,100
668,17147,1062,24,23,22,22,21,21
669,17149,1416,38,36,34,33,32,31
670,17151,203,12,10,9,8,7,6
671,17153,564,13,12,11,11,11,10
672,17155,325,7,6,5,4,4,3
673,17157,3379,110,101,93,88,85,83
674,17159,1355,53,46,41,37,34,31
675,17161,11134,216,208,205,208,214,222
676,17163,19589,756,758,758,757,752,740
677,17165,1818,77,76,74,71,69,66
678,17167,13445,283,263,254,252,249,244
679,17169,556,15,13,12,11,10,10
680,17171,333,12,10,9,9,8,7
681,17173,1811,36,33,31,31,31,32
682,17175,464,12,9,8,7,6,6
683,17177,3282,89,89,91,93,94,94
684,17179,10714,411,383,368,363,364,365
685,17181,1738,70,69,67,67,67,67
686,17183,6599,342,337,336,339,343,343
