,County,326,332,339,346,353
1708,31109,19730,1204,1173,1099,1120
1709,31111,2690,163,157,160,165
1710,31113,53,0,0,1,1
1711,31115,33,0,0,0,0
1712,31117,18,0,0,0,0
1713,31119,3528,128,135,132,128
1714,31121,516,22,22,24,23
1715,31123,382,13,13,13,13
1716,31125,337,13,14,13,15
1717,31127,417,39,39,40,42
1718,31129,273,22,19,20,20
1719,31131,887,58,54,55,55
1720,31133,139,15,15,17,17
1721,31135,193,16,18,20,20
1722,31137,647,35,35,35,37
1723,31139,489,28,26,27,29
1724,31141,3372,96,95,95,96
1725,31143,330,5,6,7,6
1726,31145,802,64,65,66,69
1727,31147,433,27,26,28,29
1728,31149,91,3,4,5,5
1729,31151,1644,56,55,57,63
1730,31153,13788,966,908,859,855
1731,31155,1553,97,93,90,93
1732,31157,2900,88,91,96,103
1733,31159,989,65,59,59,57
1734,31161,334,22,22,24,25
1735,31163,145,5,6,7,7
1736,31165,23,0,0,0,0
1737,31167,269,14,14,15,15
1738,31169,311,18,18,19,20
1739,31171,42,2,3,4,4
1740,31173,613,23,23,24,25
1741,31175,225,9,10,11,11
1742,31177,1450,92,87,84,84
1743,31179,811,30,33,35,38
1744,31181,263,13,12,13,14
1745,31183,20,0,0,0,1
1746,31185,1173,65,65,65,69
1747,32001,1134,125,114,112,114
1748,32003,141231,13965,13925,14043,13797
1749,32005,1561,275,276,283,286
1750,32007,3434,262,247,239,237
1751,32009,27,4,6,6,6
1752,32011,28,4,2,3,3
1753,32013,516,21,21,22,25
1754,32015,321,51,46,45,46
1755,32017,252,11,11,11,13
1756,32019,1762,293,273,284,271
1757,32021,159,8,10,10,11
1758,32023,1658,195,181,180,185
1759,32027,300,39,43,41,39
1760,32029,64,3,4,5,5
1761,32031,30310,2612,2611,2518,2563
1762,32033,311,10,12,13,13
1763,32510,3765,626,620,634,609
1764,33001,1204,258,275,285,292
1765,33003,609,122,127,137,143
1766,33005,914,220,243,258,268
1767,33007,417,68,71,75,77
1768,33009,831,160,171,179,187
1769,33011,13039,2218,2447,2470,2472
1770,33013,3191,791,801,826,862
1771,33015,7644,1589,1712,1828,1913
1772,33017,2219,384,408,426,443
1773,33019,318,46,53,58,61
1774,34001,9654,918,999,1043,1137
1775,34003,40483,2695,2735,2686,2748
1776,34005,16874,1451,1560,1569,1592
1777,34007,23633,1985,2119,2080,2072
1778,34009,1970,179,197,213,229
1779,34011,6218,677,734,772,804
1780,34013,41089,3066,3184,3236,3363
1781,34015,11472,1187,1307,1335,1386
1782,34017,37187,2803,2982,2968,3077
1783,34019,3040,305,347,369,393
1784,34021,16134,1152,1177,1192,1246
1785,34023,36739,3412,3611,3709,3825
1786,34025,25288,2411,2571,2599,2655
1787,34027,16692,1698,1840,1901,1990
1788,34029,26145,2204,2462,2544,2697
1789,34031,35368,2713,2653,2580,2589
1790,34033,2163,299,333,341,363
1791,34035,10671,827,899,914,975
1792,34037,3349,431,460,486,513
1793,34039,32383,2082,2165,2178,2255
1794,34041,3079,303,319,328,354
1795,35001,34149,3631,3572,3436,3472
1796,35003,51,3,3,4,4
1797,35005,5814,419,356,324,308
1798,35006,1905,100,104,109,102
1799,35007,396,80,74,73,76
1800,35009,3626,195,182,195,213
1801,35011,70,5,6,7,7
1802,35013,15384,709,667,673,677
1803,35015,3611,296,283,285,285
1804,35017,639,71,73,76,79
1805,35019,207,25,28,30,30
1806,35021,7,0,0,0,0
1807,35023,208,9,11,11,12
1808,35025,5508,637,609,619,630
1809,35027,933,59,58,60,67
1810,35028,210,34,38,42,44
1811,35029,2163,86,85,93,93
1812,35031,8399,644,639,619,634
1813,35033,66,9,10,11,12
1814,35035,1863,211,217,222,237
1815,35037,310,30,31,32,33
1816,35039,1759,223,227,230,242
1817,35041,1182,67,69,70,75
1818,35043,6644,705,713,706,721
1819,35045,7923,1046,1092,1132,1191
1820,35047,595,93,96,101,104
1821,35049,6345,519,493,480,506
1822,35051,456,37,33,32,33
1823,35053,777,71,65,65,65
1824,35055,994,74,76,80,81
1825,35057,408,37,36,38,39
1826,35059,167,13,13,14,14
1827,35061,4036,434,410,404,394
1828,36001,7888,1217,1307,1362,1417
1829,36003,1395,164,177,184,194
1830,36005,71263,4306,4578,4844,5079
1831,36007,6460,550,583,606,655
1832,36009,1762,343,373,380,398
1833,36011,1544,403,427,442,470
1834,36013,2323,444,485,494,526
1835,36015,3743,311,317,328,340
1836,36017,868,159,158,164,165
1837,36019,657,138,135,143,147
1838,36021,1204,115,125,136,148
1839,36023,1478,268,274,285,285
1840,36025,512,85,92,98,104
1841,36027,9146,1147,1233,1291,1368
1842,36029,33009,3686,3630,3500,3521
1843,36031,373,56,64,70,71
1844,36033,443,102,109,115,120
1845,36035,825,199,211,219,236
1846,36037,1602,339,329,330,335
1847,36039,870,92,98,105,110
1848,36041,68,7,8,9,10
1849,36043,1163,295,308,321,334
1850,36045,1010,270,276,288,306
1851,36047,101002,7421,8266,8847,9246
1852,36049,567,102,104,109,112
1853,36051,1111,233,247,252,265
1854,36053,1572,396,403,413,425
1855,36055,23203,4308,4429,4317,4390
1856,36057,766,159,174,184,194
1857,36059,70475,5844,6214,6422,6781
1858,36061,52203,3982,4332,4687,5094
1859,36063,5906,1152,1206,1272,1333
1860,36065,7844,1645,1773,1852,1918
1861,36067,15182,2580,2687,2717,2811
1862,36069,2053,447,483,495,522
1863,36071,19143,1477,1583,1669,1791
1864,36073,860,151,160,166,172
1865,36075,2389,403,418,425,446
1866,36077,882,155,159,168,177
1867,36079,3743,439,446,444,464
1868,36081,102510,7857,8590,9227,9611
1869,36083,2569,539,566,604,628
1870,36085,28074,2578,2725,2715,2787
1871,36087,23991,1203,1298,1321,1385
1872,36089,1339,258,268,281,299
1873,36091,3366,666,741,782,832
1874,36093,3668,675,729,777,829
1875,36095,326,88,83,85,87
1876,36097,383,33,36,39,43
1877,36099,482,96,100,103,106
1878,36101,2408,364,400,415,434
1879,36103,74367,7826,8369,8551,8634
1880,36105,2455,163,178,192,207
1881,36107,1367,133,138,149,160
1882,36109,1556,240,259,271,289
1883,36111,4327,529,553,581,598
1884,36113,754,99,113,119,124
1885,36115,574,100,94,98,101
1886,36117,1662,293,318,334,348
1887,36119,58837,4275,4417,4353,4333
1888,36121,883,215,208,209,211
1889,36123,362,52,58,61,64
1890,37001,8492,707,746,753,784
1891,37003,2044,212,210,215,224
1892,37005,485,69,73,82,86
1893,37007,1108,96,106,108,110
1894,37009,995,117,121,127,129
1895,37011,1163,83,85,88,90
1896,37013,2012,181,189,196,203
1897,37015,1041,85,79,83,84
1898,37017,1533,89,99,101,106
1899,37019,3610,350,370,397,428
1900,37021,6913,898,964,1021,1072
1901,37023,5057,553,584,575,587
1902,37025,8687,1012,1091,1127,1175
1903,37027,4446,589,607,617,633
1904,37029,226,22,25,27,31
1905,37031,2167,246,264,273,286
1906,37033,960,75,82,88,92
1907,37035,8746,1062,1168,1181,1231
1908,37037,2584,135,144,155,164
1909,37039,1066,78,77,82,86
1910,37041,712,41,43,45,47
1911,37043,312,15,16,18,20
1912,37045,5234,548,606,621,648
1913,37047,3037,169,171,181,187
1914,37049,3952,487,508,512,541
1915,37051,11193,1093,1178,1247,1321
1916,37053,487,88,88,91,93
1917,37055,794,87,91,97,101
1918,37057,6622,772,843,867,904
1919,37059,1584,182,194,197,206
1920,37061,3740,222,221,224,239
1921,37063,12767,1049,1125,1200,1263
1922,37065,2873,193,204,212,226
1923,37067,16568,1933,2003,2061,2090
1924,37069,2448,254,263,270,279
1925,37071,12381,1288,1379,1418,1459
1926,37073,283,29,32,34,35
1927,37075,311,26,28,29,31
1928,37077,3014,316,334,341,347
1929,37079,1339,80,83,87,91
1930,37081,20129,2020,2168,2263,2366
1931,37083,2341,235,224,229,236
1932,37085,4844,453,477,481,504
1933,37087,1594,225,236,239,246
1934,37089,3893,615,537,547,555
1935,37091,1141,87,85,87,89
1936,37093,2311,207,219,226,237
1937,37095,201,12,12,14,15
1938,37097,7269,1019,1082,1115,1142
1939,37099,1755,207,210,217,225
1940,37101,9202,937,998,1028,1066
1941,37103,322,29,28,30,32
1942,37105,2862,236,243,252,262
1943,37107,2667,271,272,279,289
1944,37109,4246,435,462,462,482
1945,37111,2398,285,313,316,326
1946,37113,1062,86,87,92,96
1947,37115,659,83,78,82,86
1948,37117,1002,99,93,98,99
1949,37119,51290,4771,5068,5360,5579
1950,37121,684,77,83,88,89
1951,37123,1600,116,120,122,129
1952,37125,3779,479,499,512,541
1953,37127,5116,436,463,480,501
1954,37129,8136,647,700,710,752
1955,37131,917,44,45,47,49
1956,37133,7077,1124,1184,1230,1272
1957,37135,4405,331,363,388,414
1958,37137,464,32,35,39,41
1959,37139,1312,138,152,160,166
1960,37141,2234,226,227,233,239
1961,37143,413,44,46,49,51
1962,37145,1259,178,173,180,182
1963,37147,9467,859,907,917,953
1964,37149,565,57,53,55,57
1965,37151,6570,715,769,808,836
1966,37153,2240,200,212,216,222
1967,37155,8282,501,560,578,601
1968,37157,3697,401,399,407,427
1969,37159,7060,812,846,867,879
1970,37161,3213,428,461,461,477
1971,37163,4208,291,310,323,340
1972,37165,2225,150,160,170,179
1973,37167,3520,328,351,352,360
1974,37169,1480,170,185,193,198
1975,37171,3439,407,430,447,457
1976,37173,482,45,48,52,54
1977,37175,685,80,84,90,92
1978,37177,158,8,9,10,11
1979,37179,9645,1062,1127,1173,1218
1980,37181,2182,256,247,254,264
1981,37183,35029,3935,4262,4439,4630
1982,37185,949,142,120,116,119
1983,37187,367,31,32,35,38
1984,37189,2295,217,217,219,228
1985,37191,6605,545,544,563,574
1986,37193,3192,282,289,293,305
1987,37195,4707,410,410,421,435
1988,37197,1943,215,222,230,231
1989,37199,791,106,117,120,120
1990,38001,190,4,4,4,6
1991,38003,1177,41,43,43,47
1992,38005,901,61,58,57,58
1993,38007,45,0,0,0,1
1994,38009,584,13,14,16,18
1995,38011,279,19,19,18,20
1996,38013,192,4,4,6,6
1997,38015,13107,401,403,382,402
1998,38017,18762,787,717,688,718
1999,38019,401,10,10,13,13
2000,38021,604,22,22,25,28
2001,38023,131,1,2,2,4
2002,38025,340,12,12,12,14
2003,38027,386,6,7,8,8
2004,38029,359,3,5,6,7
2005,38031,524,11,12,12,12
2006,38033,187,7,8,9,10
2007,38035,8959,281,267,270,291
2008,38037,166,4,4,5,5
2009,38039,283,9,8,9,11
2010,38041,262,7,7,9,9
2011,38043,240,9,10,11,11
2012,38045,442,19,19,20,22
2013,38047,198,11,13,13,14
2014,38049,509,17,17,19,21
2015,38051,297,13,14,15,17
2016,38053,970,36,37,39,42
2017,38055,1092,34,35,37,40
2018,38057,956,22,25,26,27
2019,38059,4429,138,144,144,153
2020,38061,1135,31,31,34,32
2021,38063,385,9,11,12,14
2022,38065,139,3,3,4,4
2023,38067,686,19,19,21,24
2024,38069,452,10,12,11,10
2025,38071,1341,73,72,69,73
2026,38073,506,18,17,18,20
2027,38075,267,5,4,4,5
2028,38077,1397,90,91,88,92
2029,38079,1686,87,83,79,85
2030,38081,390,19,21,20,22
2031,38083,95,4,5,7,7
2032,38085,558,19,18,18,19
2033,38087,23,0,0,0,0
2034,38089,3885,105,105,105,109
2035,38091,150,3,4,5,5
2036,38093,2874,98,103,99,106
2037,38095,242,11,11,11,12
2038,38097,859,52,49,51,49
2039,38099,1536,30,33,40,37
2040,38101,8145,174,184,190,200
2041,38103,380,20,19,21,21
2042,38105,3768,209,226,232,251
2043,39001,1075,112,117,118,122
2044,39003,6847,701,710,701,703
2045,39005,1985,370,389,392,397
2046,39007,3206,336,341,347,353
2047,39009,2629,286,305,313,326
2048,39011,3063,281,285,288,302
2049,39013,2514,338,352,357,370
2050,39015,1740,302,314,314,320
2051,39017,21391,2595,2768,2771,2806
2052,39019,821,139,146,156,163
2053,39021,1494,195,198,202,205
2054,39023,7384,971,997,1047,1094
2055,39025,9058,1390,1405,1452,1501
2056,39027,1784,299,315,312,315
2057,39029,5048,576,600,585,597
2058,39031,1305,213,216,226,230
2059,39033,2013,293,300,301,307
2060,39035,56505,9168,9552,9653,9449
2061,39037,3500,410,412,400,393
2062,39039,2147,278,282,283,283
2063,39041,8773,1277,1328,1338,1386
2064,39043,3702,634,612,612,616
2065,39045,7877,1058,1129,1151,1186
2066,39047,1353,178,184,189,198
2067,39049,69074,7784,8122,8138,8149
2068,39051,2039,284,300,302,318
2069,39053,1284,205,218,226,237
2070,39055,3275,456,483,485,513
2071,39057,7708,987,1020,1042,1073
2072,39059,1529,243,248,256,261
2073,39061,43008,5509,5871,6034,6075
2074,39063,3612,461,469,470,468
2075,39065,1444,165,159,160,161
2076,39067,448,93,99,102,104
2077,39069,1428,164,172,178,176
2078,39071,1646,269,272,275,278
2079,39073,1089,200,209,216,221
2080,39075,1740,132,147,154,162
2081,39077,2581,370,380,373,388
2082,39079,1687,248,251,244,250
2083,39081,2503,506,533,529,509
2084,39083,2043,294,301,313,323
2085,39085,10207,1221,1194,1189,1164
2086,39087,2816,384,412,418,438
2087,39089,8433,1166,1204,1212,1222
2088,39091,1992,263,272,276,284
2089,39093,11410,2015,2143,2166,2207
2090,39095,21239,2962,3160,3232,3232
2091,39097,2380,284,288,291,295
2092,39099,11716,1700,1715,1719,1749
2093,39101,5940,519,500,523,525
2094,39103,7297,1135,1150,1170,1199
2095,39105,663,113,125,131,136
2096,39107,3530,245,240,245,264
2097,39109,6203,684,697,681,698
2098,39111,533,76,79,81,83
2099,39113,29007,3518,3761,3781,3839
2100,39115,528,96,99,100,103
2101,39117,1406,197,205,212,223
2102,39119,4134,628,648,657,680
2103,39121,838,84,85,88,89
2104,39123,1799,275,273,273,281
2105,39125,971,107,110,115,120
2106,39127,1412,230,241,248,253
2107,39129,5038,413,413,402,415
2108,39131,1153,133,145,151,160
2109,39133,5816,1003,1039,1077,1098
2110,39135,2250,264,286,283,296
2111,39137,2865,235,231,230,241
2112,39139,5715,952,1004,966,979
2113,39141,3435,508,528,540,558
2114,39143,2711,459,499,493,513
2115,39145,3307,620,641,639,654
2116,39147,2710,360,360,365,372
2117,39149,2719,318,312,313,324
2118,39151,15863,2821,3025,3050,3048
2119,39153,21898,3660,3987,4064,4116
2120,39155,8696,1224,1235,1205,1213
2121,39157,5017,607,622,640,639
2122,39159,2859,322,337,334,341
2123,39161,1383,155,159,166,165
2124,39163,396,55,64,67,68
2125,39165,12362,1598,1672,1666,1673
2126,39167,2280,427,416,418,425
2127,39169,4809,666,671,660,692
2128,39171,1744,249,264,268,278
2129,39173,6715,830,871,899,911
2130,39175,1180,202,212,219,222
2131,40001,1482,126,131,135,134
2132,40003,610,76,64,54,60
2133,40005,1030,111,79,77,73
2134,40007,272,38,32,33,33
2135,40009,1640,193,137,140,139
2136,40011,536,68,60,61,60
2137,40013,3255,220,220,226,229
2138,40015,2392,227,207,207,212
2139,40017,8643,839,834,847,863
2140,40019,2100,265,228,235,238
2141,40021,2895,315,320,315,324
2142,40023,822,49,50,54,55
2143,40025,91,11,6,6,8
2144,40027,15540,1306,1301,1344,1345
2145,40029,363,29,20,19,21
2146,40031,5785,573,467,452,461
2147,40033,345,39,38,36,35
2148,40035,1176,105,103,108,104
2149,40037,3257,374,343,357,365
2150,40039,2503,274,217,218,229
2151,40041,2338,229,229,234,239
2152,40043,346,56,46,46,47
2153,40045,268,24,17,17,17
2154,40047,4627,413,351,360,366
2155,40049,1833,125,110,114,121
2156,40051,3287,281,244,242,244
2157,40053,280,42,33,33,32
2158,40055,328,30,30,30,31
2159,40057,185,37,28,27,28
2160,40059,317,39,34,36,36
2161,40061,715,45,42,43,44
2162,40063,684,53,49,50,50
2163,40065,2157,171,127,129,131
2164,40067,318,42,38,39,40
2165,40069,646,58,60,62,63
2166,40071,2413,316,298,308,315
2167,40073,1111,90,87,90,91
2168,40075,478,63,44,43,43
2169,40077,376,37,40,43,46
2170,40079,2919,251,269,279,287
2171,40081,1723,208,196,196,199
2172,40083,2010,260,245,253,261
2173,40085,727,69,54,54,54
2174,40087,2977,240,218,218,225
2175,40089,2499,106,112,119,128
2176,40091,1038,129,116,119,119
2177,40093,620,35,31,30,31
2178,40095,945,77,76,75,75
2179,40097,1951,161,171,182,189
2180,40099,862,85,89,93,97
2181,40101,5306,571,499,492,494
2182,40103,759,99,94,95,93
2183,40105,511,45,44,46,46
2184,40107,1181,83,76,76,76
2185,40109,49009,4427,4310,4337,4326
2186,40111,2099,176,175,182,190
2187,40113,2403,221,212,213,217
2188,40115,2109,165,162,167,173
2189,40117,770,91,89,93,94
2190,40119,4992,366,362,360,363
2191,40121,2291,248,250,261,260
2192,40123,2421,219,194,195,201
2193,40125,4441,430,382,380,380
2194,40127,467,27,28,30,33
2195,40129,225,29,24,24,25
2196,40131,5034,395,422,429,427
2197,40133,1456,119,105,109,109
2198,40135,2049,158,147,153,152
2199,40137,2227,281,269,277,283
2200,40139,2726,216,168,170,174
2201,40141,456,78,53,52,51
2202,40143,39625,3196,3242,3312,3268
2203,40145,3364,297,315,327,339
2204,40147,2471,179,190,198,205
2205,40149,581,82,66,68,68
2206,40151,700,37,32,32,35
2207,40153,2166,142,114,113,117
2208,41001,362,37,38,42,44
2209,41003,1069,177,189,208,219
2210,41005,8147,931,982,991,1026
2211,41007,454,47,54,61,65
2212,41009,666,86,89,97,101
2213,41011,582,74,79,87,92
2214,41013,347,58,64,66,71
2215,41015,207,52,46,49,49
2216,41017,3220,415,452,475,494
2217,41019,1199,138,145,160,172
2218,41021,25,0,0,0,0
2219,41023,158,9,10,12,11
2220,41025,117,6,7,7,8
2221,41027,574,83,89,93,95
2222,41029,4857,524,522,554,584
2223,41031,1147,156,166,169,173
2224,41033,822,147,166,179,186
2225,41035,1388,217,224,233,238
2226,41037,174,19,21,24,26
2227,41039,5565,663,708,751,780
2228,41041,770,80,85,91,99
2229,41043,2067,283,312,331,351
2230,41045,2619,74,80,83,89
2231,41047,11389,1066,1123,1157,1218
2232,41049,747,43,47,50,52
2233,41051,21323,1841,1959,1932,1942
2234,41053,1582,156,168,180,195
2235,41055,26,0,0,1,1
2236,41057,191,29,35,38,40
2237,41059,4881,246,251,263,279
2238,41061,903,51,54,57,60
2239,41063,74,0,1,1,1
2240,41065,697,82,87,92,98
2241,41067,13324,1374,1505,1504,1542
2242,41069,11,1,2,2,3
2243,41071,2169,230,259,270,283
2244,42001,3017,641,608,621,636
2245,42003,40124,6713,7073,7146,7186
2246,42005,2469,387,399,412,415
2247,42007,6171,1173,1322,1344,1378
2248,42009,2371,421,416,429,414
2249,42011,18056,2233,2409,2474,2557
2250,42013,6110,931,1006,1003,1009
2251,42015,2420,287,289,293,310
2252,42017,24067,3358,3499,3487,3484
2253,42019,6533,1207,1231,1289,1306
2254,42021,7029,1078,1084,1017,980
2255,42023,62,20,21,21,22
2256,42025,1952,302,306,312,323
2257,42027,7688,735,699,689,716
2258,42029,15043,1533,1623,1613,1535
2259,42031,1599,279,267,263,266
2260,42033,2811,611,634,639,663
2261,42035,1267,281,285,285,283
2262,42037,1980,276,285,290,297
2263,42039,3677,827,811,775,843
2264,42041,7744,1622,1596,1633,1666
2265,42043,10712,1740,1792,1885,1910
2266,42045,24420,2203,2288,2294,2351
2267,42047,855,164,174,180,185
2268,42049,8405,1619,1737,1756,1799
2269,42051,4331,1296,1388,1379,1415
2270,42053,160,31,31,32,33
2271,42055,6682,1367,1365,1390,1430
2272,42057,507,101,101,100,102
2273,42059,1127,243,227,227,230
2274,42061,2235,260,281,295,310
2275,42063,3351,424,411,422,427
2276,42065,1404,284,313,315,315
2277,42067,1018,165,149,152,152
2278,42069,6541,765,825,852,886
2279,42071,22075,3065,3038,3109,3151
2280,42073,3201,548,588,606,630
2281,42075,6931,948,910,943,980
2282,42077,15288,2072,2112,2154,2157
2283,42079,12984,1798,1765,1781,1832
2284,42081,3817,937,950,947,946
2285,42083,1032,236,238,233,242
2286,42085,4444,863,873,899,902
2287,42087,2766,436,368,327,324
2288,42089,4646,648,676,696,702
2289,42091,28468,3590,3869,3917,3981
2290,42093,793,348,272,262,284
2291,42095,12446,1916,1977,2030,2072
2292,42097,3629,515,536,544,555
2293,42099,1119,310,308,310,312
2294,42101,79646,5979,6137,6058,5673
2295,42103,1082,131,138,149,157
2296,42105,421,91,83,82,84
2297,42107,5565,836,850,873,937
2298,42109,1401,197,205,209,219
2299,42111,3209,723,696,695,711
2300,42113,107,20,23,26,28
2301,42115,782,90,101,107,114
2302,42117,1557,285,276,267,273
2303,42119,2180,285,276,281,289
2304,42121,1627,369,358,349,357
2305,42123,781,260,270,277,294
2306,42125,6554,1129,1203,1228,1281
2307,42127,971,295,267,266,271
2308,42129,13965,2879,3114,3210,3322
2309,42131,597,85,85,89,95
2310,42133,17077,3740,3776,3836,3861
2311,44001,1584,100,89,90,82
2312,44003,7342,645,603,616,553
2313,44005,1648,113,110,107,99
2314,44007,46213,3060,2875,2958,2745
2315,44009,3144,248,233,230,209
2316,45001,1108,76,82,88,93
2317,45003,7551,798,873,899,938
2318,45005,470,17,18,21,24
2319,45007,9545,881,915,936,980
2320,45009,828,54,59,64,65
2321,45011,1115,100,106,108,109
2322,45013,8059,628,659,684,716
2323,45015,7974,601,653,704,738
2324,45017,651,80,79,79,78
2325,45019,21696,1042,1097,1150,1198
2326,45021,2537,244,258,263,273
2327,45023,1849,149,163,166,173
2328,45025,1986,148,149,153,159
2329,45027,1527,101,114,125,134
2330,45029,1634,104,110,116,122
2331,45031,3603,384,393,389,396
2332,45033,1856,212,221,221,225
2333,45035,6775,586,645,672,707
2334,45037,1337,112,113,121,124
2335,45039,1163,71,78,83,87
2336,45041,8002,857,925,973,999
2337,45043,3142,263,277,283,292
2338,45045,28956,3143,3358,3500,3624
2339,45047,3503,230,265,272,280
2340,45049,941,61,69,76,82
2341,45051,16925,1246,1332,1395,1473
2342,45053,1159,65,73,79,86
2343,45055,3297,199,224,235,247
2344,45057,4127,428,454,470,487
2345,45059,2889,232,247,253,264
2346,45061,977,85,83,88,92
2347,45063,13239,1204,1307,1365,1438
2348,45065,382,27,28,31,32
2349,45067,1520,136,138,144,147
2350,45069,1656,119,128,133,138
2351,45071,2403,169,185,190,203
2352,45073,4137,431,445,455,466
2353,45075,4313,340,372,382,398
2354,45077,8055,867,890,912,939
2355,45079,22874,1556,1695,1789,1907
2356,45081,868,51,55,60,63
2357,45083,15515,1885,1963,2019,2080
2358,45085,4837,488,510,519,527
2359,45087,1294,125,124,126,130
2360,45089,1834,131,144,156,167
2361,45091,12097,1312,1423,1430,1498
2362,46003,391,10,10,11,11
2363,46005,2424,49,52,56,56
2364,46007,340,9,11,13,12
2365,46009,1424,28,30,29,29
2366,46011,2721,121,113,115,119
2367,46013,4067,163,164,168,174
2368,46015,612,19,19,20,23
2369,46017,401,8,8,8,9
2370,46019,806,34,38,40,43
2371,46021,108,0,0,0,1
2372,46023,1027,53,53,52,54
2373,46025,290,12,13,14,15
2374,46027,1508,61,65,68,75
2375,46029,3130,215,208,210,220
2376,46031,430,14,14,15,16
2377,46033,629,31,34,35,37
2378,46035,2578,80,72,73,53
2379,46037,463,30,31,32,33
2380,46039,372,20,22,24,25
2381,46041,1167,69,71,65,69
2382,46043,341,20,17,17,18
2383,46045,302,22,22,23,24
2384,46047,397,18,18,20,22
2385,46049,300,10,8,10,10
2386,46051,770,43,48,48,50
2387,46053,462,12,11,12,12
2388,46055,193,18,18,18,18
2389,46057,552,22,23,24,23
2390,46059,301,7,6,7,8
2391,46061,288,7,7,7,8
2392,46063,86,3,4,5,5
2393,46065,1856,94,85,87,86
2394,46067,649,31,27,30,30
2395,46069,128,1,1,1,1
2396,46071,242,18,20,20,22
2397,46073,252,7,5,6,6
2398,46075,63,0,0,0,0
2399,46077,484,20,19,19,19
2400,46079,941,42,38,41,41
2401,46081,2328,116,117,118,122
2402,46083,6108,336,314,318,325
2403,46085,498,17,16,18,18
2404,46087,634,19,17,19,20
2405,46089,162,5,4,5,5
2406,46091,229,22,19,20,21
2407,46093,2028,113,119,123,129
2408,46095,206,9,9,8,10
2409,46097,213,6,7,8,9
2410,46099,23112,1235,1186,1184,1145
2411,46101,487,30,28,29,29
2412,46102,1794,69,61,64,64
2413,46103,10006,590,604,588,583
2414,46105,236,7,10,9,11
2415,46107,291,5,6,7,7
2416,46109,862,74,70,74,75
2417,46111,297,7,6,8,7
2418,46115,652,35,35,38,40
2419,46117,247,6,6,6,5
2420,46119,101,2,3,3,3
2421,46121,1086,48,47,48,51
2422,46123,589,25,24,25,25
2423,46125,892,47,44,46,47
2424,46127,1431,114,106,110,114
2425,46129,570,30,28,29,31
2426,46135,2215,141,139,135,144
2427,46137,269,25,25,25,26
2428,47001,4073,739,650,661,679
2429,47003,3579,465,458,458,471
2430,47005,1003,88,88,89,89
2431,47007,1347,99,93,95,96
2432,47009,7342,1038,993,994,1046
2433,47011,6854,875,894,886,911
2434,47013,1988,273,244,247,249
2435,47015,1036,151,147,147,148
2436,47017,2216,252,243,242,250
2437,47019,3498,426,399,398,417
2438,47021,2066,305,300,306,307
2439,47023,1201,98,100,104,107
2440,47025,1225,205,194,199,206
2441,47027,663,56,57,56,59
2442,47029,2052,273,276,277,279
2443,47031,3691,530,517,533,527
2444,47033,1329,105,109,113,115
2445,47035,3235,391,392,397,407
2446,47037,50108,4629,4485,4584,4770
2447,47039,1055,61,57,59,57
2448,47041,1606,251,246,252,259
2449,47043,3590,421,415,423,420
2450,47045,3648,244,238,246,254
2451,47047,2669,245,244,247,255
2452,47049,1457,116,118,121,121
2453,47051,2702,340,331,331,344
2454,47053,3967,392,381,383,399
2455,47055,1842,205,210,219,229
2456,47057,1344,202,182,182,185
2457,47059,4063,560,558,559,566
2458,47061,943,105,94,96,96
2459,47063,4457,622,564,560,577
2460,47065,21119,2519,2560,2621,2735
2461,47067,252,41,38,38,39
2462,47069,2501,160,168,174,177
2463,47071,2123,208,191,192,195
2464,47073,2677,509,469,471,473
2465,47075,1867,130,131,132,137
2466,47077,2295,235,235,231,236
2467,47079,1907,205,195,195,199
2468,47081,1444,141,137,140,146
2469,47083,675,57,58,58,57
2470,47085,901,96,94,98,100
2471,47087,815,62,61,62,63
2472,47089,2907,348,347,354,360
2473,47091,1596,102,104,109,114
2474,47093,24409,3369,3553,3679,3865
2475,47095,1288,48,48,48,48
2476,47097,2313,174,160,167,170
2477,47099,3455,434,423,432,438
2478,47101,935,89,84,84,88
2479,47103,2356,431,432,435,438
2480,47105,2934,424,414,422,425
2481,47107,3382,497,458,449,458
2482,47109,1592,120,122,125,128
2483,47111,2122,153,154,158,160
2484,47113,6434,677,668,702,714
2485,47115,1469,222,218,222,227
2486,47117,2153,231,218,227,236
2487,47119,7311,757,703,709,700
2488,47121,690,124,114,117,115
2489,47123,2821,396,378,381,392
2490,47125,8490,1190,1210,1255,1303
2491,47127,498,67,57,59,59
2492,47129,1046,207,194,192,192
2493,47131,3101,236,215,214,222
2494,47133,1737,135,129,133,137
2495,47135,612,72,70,71,72
2496,47137,452,33,33,35,35
2497,47139,865,121,123,127,128
2498,47141,6953,594,597,623,631
2499,47143,2291,388,336,343,343
2500,47145,3142,468,452,451,458
2501,47147,4879,689,662,666,692
2502,47149,22336,2740,2813,2863,2995
2503,47151,1491,238,215,212,212
2504,47153,794,202,164,160,160
2505,47155,6453,986,932,908,925
2506,47157,55456,4909,5056,5077,5386
2507,47159,1671,148,130,132,136
2508,47161,707,64,65,68,69
2509,47163,8358,1137,1088,1127,1169
2510,47165,12456,1484,1442,1471,1544
2511,47167,4376,400,397,414,424
2512,47169,2002,71,63,64,63
2513,47171,1137,157,132,134,139
2514,47173,952,174,144,144,141
2515,47175,448,39,34,34,33
2516,47177,3159,487,490,494,489
2517,47179,7921,1121,1084,1086,1143
2518,47181,2116,103,106,110,114
