,County,215,220,227,234,241
1778,34009,881,21,20,24,22
1779,34011,3508,70,78,67,58
1780,34013,20131,173,179,178,155
1781,34015,3568,149,153,146,143
1782,34017,20052,169,168,151,133
1783,34019,1196,29,27,24,18
1784,34021,8267,73,67,68,59
1785,34023,18293,188,168,177,196
1786,34025,10594,141,154,152,129
1787,34027,7427,72,71,75,79
1788,34029,10946,151,124,165,149
1789,34031,18187,194,195,223,231
1790,34033,960,30,29,25,14
1791,34035,5351,54,52,40,33
1792,34037,1369,12,13,13,12
1793,34039,16992,101,108,109,118
1794,34041,1381,20,23,19,16
1795,35001,5619,211,209,222,169
1796,35003,5,1,1,1,1
1797,35005,625,84,84,84,66
1798,35006,392,20,17,12,10
1799,35007,19,1,1,1,1
1800,35009,640,40,41,38,29
1801,35011,0,1,1,1,1
1802,35013,2726,103,100,114,73
1803,35015,426,45,49,42,44
1804,35017,76,3,3,3,2
1805,35019,33,1,1,1,1
1806,35021,2,1,1,1,1
1807,35023,93,2,3,2,2
1808,35025,1045,142,127,108,96
1809,35027,164,20,16,14,10
1810,35028,24,1,1,1,1
1811,35029,273,10,11,10,5
1812,35031,4159,38,42,42,24
1813,35033,6,1,1,1,1
1814,35035,216,6,7,6,5
1815,35037,60,6,6,7,8
1816,35039,347,15,15,14,10
1817,35041,191,18,17,16,15
1818,35043,1199,28,30,30,27
1819,35045,3149,55,52,51,34
1820,35047,67,4,4,5,5
1821,35049,780,54,52,54,45
1822,35051,37,2,2,2,1
1823,35053,76,1,1,1,1
1824,35055,116,5,4,4,2
1825,35057,63,1,1,1,1
1826,35059,31,2,2,1,1
1827,35061,494,28,28,27,19
1828,36001,2701,50,51,53,43
1829,36003,85,2,2,2,2
1830,36005,51194,1,1,1,1
1831,36007,1250,45,48,49,35
1832,36009,182,5,5,5,5
1833,36011,167,3,3,3,1
1834,36013,289,14,17,16,14
1835,36015,194,5,4,4,3
1836,36017,223,3,4,3,2
1837,36019,142,4,5,5,5
1838,36021,562,9,9,8,7
1839,36023,98,2,2,2,1
1840,36025,109,1,1,1,1
1841,36027,4777,78,70,76,66
1842,36029,9491,247,280,312,308
1843,36031,100,18,19,22,22
1844,36033,56,1,1,1,1
1845,36035,309,4,4,4,3
1846,36037,290,5,4,4,4
1847,36039,305,5,5,4,4
1848,36041,12,2,2,2,2
1849,36043,289,10,10,9,6
1850,36045,145,2,2,1,1
1851,36047,64422,1,1,1,1
1852,36049,47,1,1,1,1
1853,36051,180,2,2,2,1
1854,36053,432,9,8,8,7
1855,36055,5330,174,183,177,132
1856,36057,196,8,8,8,7
1857,36059,44284,260,243,255,256
1858,36061,31796,1807,1774,1818,1771
1859,36063,1576,35,34,27,22
1860,36065,2245,47,47,45,42
1861,36067,3768,99,91,93,94
1862,36069,381,11,11,9,8
1863,36071,11343,89,89,80,68
1864,36073,304,2,2,2,2
1865,36075,282,8,9,7,6
1866,36077,124,3,4,4,3
1867,36079,1475,14,15,13,8
1868,36081,69745,1,1,1,1
1869,36083,818,28,32,27,19
1870,36085,15177,1,1,1,1
1871,36087,14139,74,74,73,75
1872,36089,267,1,1,1,1
1873,36091,816,32,32,30,24
1874,36093,1182,54,65,61,50
1875,36095,69,1,1,1,1
1876,36097,24,1,1,1,1
1877,36099,95,1,1,1,1
1878,36101,310,3,3,3,2
1879,36103,44519,331,333,333,281
1880,36105,1495,2,2,2,1
1881,36107,206,4,4,4,4
1882,36109,244,4,5,4,3
1883,36111,2134,34,31,29,26
1884,36113,315,3,2,3,2
1885,36115,266,2,2,2,2
1886,36117,275,6,5,5,4
1887,36119,36710,176,182,190,178
1888,36121,124,2,2,2,1
1889,36123,60,1,2,1,1
1890,37001,2985,271,265,239,213
1891,37003,386,33,28,27,22
1892,37005,197,14,12,9,6
1893,37007,414,36,34,33,30
1894,37009,187,20,15,16,17
1895,37011,138,11,12,11,8
1896,37013,518,53,68,64,52
1897,37015,376,32,41,33,23
1898,37017,681,31,31,24,14
1899,37019,1380,51,42,52,41
1900,37021,2480,227,225,202,181
1901,37023,1861,35,35,39,27
1902,37025,3118,172,179,175,153
1903,37027,1415,92,94,104,76
1904,37029,96,8,7,7,6
1905,37031,466,34,31,34,30
1906,37033,227,8,11,11,9
1907,37035,2587,194,197,217,201
1908,37037,1441,72,69,72,68
1909,37039,389,65,48,46,39
1910,37041,190,12,13,11,6
1911,37043,90,5,5,6,6
1912,37045,1509,191,195,179,141
1913,37047,1058,63,66,66,54
1914,37049,1027,80,71,72,81
1915,37051,4046,300,348,284,303
1916,37053,98,7,7,6,5
1917,37055,227,10,10,8,8
1918,37057,2070,143,157,122,116
1919,37059,469,26,24,25,23
1920,37061,2208,38,42,40,25
1921,37063,6705,235,239,304,188
1922,37065,871,124,110,78,89
1923,37067,5969,340,339,337,341
1924,37069,997,69,60,60,43
1925,37071,3913,277,288,265,209
1926,37073,82,15,16,14,13
1927,37075,49,3,3,3,3
1928,37077,1455,110,94,84,76
1929,37079,382,23,23,24,20
1930,37081,6553,437,442,385,447
1931,37083,845,46,48,49,38
1932,37085,1545,98,113,112,79
1933,37087,501,32,32,35,20
1934,37089,1696,96,104,103,77
1935,37091,497,72,87,47,46
1936,37093,864,47,46,44,32
1937,37095,85,9,11,18,11
1938,37097,2389,218,209,213,170
1939,37099,517,9,14,18,9
1940,37101,3780,165,202,182,140
1941,37103,132,39,35,33,27
1942,37105,1396,46,54,51,43
1943,37107,750,51,56,70,79
1944,37109,1062,85,72,71,66
1945,37111,806,46,48,42,31
1946,37113,520,25,27,26,26
1947,37115,60,6,6,6,5
1948,37117,326,33,31,28,20
1949,37119,24753,1353,1489,1207,1068
1950,37121,121,4,3,4,2
1951,37123,817,44,45,40,27
1952,37125,1246,93,84,91,81
1953,37127,1533,166,160,148,104
1954,37129,2978,133,131,144,111
1955,37131,353,7,6,6,1
1956,37133,1490,142,134,117,118
1957,37135,2167,294,255,295,279
1958,37137,108,8,9,8,7
1959,37139,536,56,60,52,58
1960,37141,756,40,38,43,28
1961,37143,115,8,7,8,7
1962,37145,294,22,26,24,25
1963,37147,2995,313,293,299,353
1964,37149,251,24,26,25,24
1965,37151,2378,76,73,73,57
1966,37153,638,69,50,46,45
1967,37155,3348,244,207,193,156
1968,37157,726,75,70,71,67
1969,37159,2657,180,163,156,133
1970,37161,944,83,76,72,58
1971,37163,1781,36,41,34,25
1972,37165,577,112,114,116,126
1973,37167,1398,149,134,155,153
1974,37169,321,17,19,20,15
1975,37171,1122,89,98,89,63
1976,37173,124,3,4,5,1
1977,37175,224,36,35,31,39
1978,37177,106,5,3,4,1
1979,37179,3787,312,328,330,274
1980,37181,866,42,40,42,41
1981,37183,13988,961,1028,1110,977
1982,37185,284,16,16,19,12
1983,37187,173,12,16,13,18
1984,37189,432,54,52,40,36
1985,37191,2752,121,123,125,138
1986,37193,994,51,54,50,50
1987,37195,1703,109,100,92,75
1988,37197,599,33,36,39,30
1989,37199,85,4,4,4,2
1990,38001,5,,,,NaN
1991,38003,59,,,,NaN
1992,38005,205,,,,NaN
1993,38007,4,,,,NaN
1994,38009,24,,,,NaN
1995,38011,15,,,,NaN
1996,38013,24,,,,NaN
1997,38015,1716,,,,NaN
1998,38017,3289,,,,NaN
1999,38019,31,,,,NaN
2000,38021,19,,,,NaN
2001,38023,5,,,,NaN
2002,38025,40,,,,NaN
2003,38027,24,,,,NaN
2004,38029,24,,,,NaN
2005,38031,28,,,,NaN
2006,38033,23,,,,NaN
2007,38035,1044,,,,NaN
2008,38037,9,,,,NaN
2009,38039,38,,,,NaN
2010,38041,12,,,,NaN
2011,38043,25,,,,NaN
2012,38045,18,,,,NaN
2013,38047,7,,,,NaN
2014,38049,28,,,,NaN
2015,38051,43,,,,NaN
2016,38053,100,,,,NaN
2017,38055,127,,,,NaN
2018,38057,37,,,,NaN
2019,38059,544,,,,NaN
2020,38061,161,,,,NaN
2021,38063,28,,,,NaN
2022,38065,8,,,,NaN
2023,38067,28,,,,NaN
2024,38069,22,,,,NaN
2025,38071,107,,,,NaN
2026,38073,35,,,,NaN
2027,38075,10,,,,NaN
2028,38077,124,,,,NaN
2029,38079,101,,,,NaN
2030,38081,10,,,,NaN
2031,38083,9,,,,NaN
2032,38085,110,,,,NaN
2033,38087,5,,,,NaN
2034,38089,544,,,,NaN
2035,38091,17,,,,NaN
2036,38093,142,,,,NaN
2037,38095,6,,,,NaN
2038,38097,67,,,,NaN
2039,38099,138,,,,NaN
2040,38101,403,,,,NaN
2041,38103,27,,,,NaN
2042,38105,331,,,,NaN
2043,39001,84,16,10,9,12
2044,39003,1010,116,106,94,85
2045,39005,162,6,4,4,1
2046,39007,595,12,12,12,8
2047,39009,373,12,11,11,5
2048,39011,365,53,53,47,37
2049,39013,674,24,25,20,23
2050,39015,190,14,16,17,19
2051,39017,3478,249,220,205,219
2052,39019,122,5,5,5,4
2053,39021,234,22,24,21,21
2054,39023,1351,73,69,61,61
2055,39025,1153,95,81,85,69
2056,39027,216,19,16,17,15
2057,39029,1771,65,62,56,44
2058,39031,209,9,10,8,5
2059,39033,189,4,4,4,3
2060,39035,15032,697,661,738,683
2061,39037,548,60,77,65,66
2062,39039,191,20,19,20,16
2063,39041,1527,95,93,91,73
2064,39043,710,71,40,46,38
2065,39045,1594,87,90,84,75
2066,39047,172,34,22,23,22
2067,39049,20659,1042,1104,977,985
2068,39051,177,8,10,9,7
2069,39053,121,19,13,13,11
2070,39055,595,24,22,24,17
2071,39057,885,86,84,83,73
2072,39059,128,6,5,5,4
2073,39061,10606,504,513,449,429
2074,39063,476,40,39,39,29
2075,39065,204,11,11,10,11
2076,39067,28,2,1,1,1
2077,39069,172,19,19,20,19
2078,39071,183,17,12,11,6
2079,39073,131,6,5,5,4
2080,39075,342,8,9,6,5
2081,39077,462,34,31,31,30
2082,39079,137,22,18,19,15
2083,39081,261,13,13,12,9
2084,39083,236,12,15,14,6
2085,39085,1254,59,58,56,44
2086,39087,395,57,54,43,42
2087,39089,1499,110,102,93,70
2088,39091,219,38,26,24,22
2089,39093,2022,93,79,74,56
2090,39095,6117,377,330,312,363
2091,39097,654,51,52,51,40
2092,39099,2788,84,86,82,73
2093,39101,2986,22,24,19,13
2094,39103,1098,95,67,72,61
2095,39105,85,9,9,8,8
2096,39107,772,56,71,59,65
2097,39109,992,69,79,61,57
2098,39111,102,7,5,4,3
2099,39113,5081,368,362,333,304
2100,39115,43,4,4,4,4
2101,39117,214,15,14,15,14
2102,39119,291,28,23,20,15
2103,39121,21,2,2,3,1
2104,39123,435,19,20,17,12
2105,39125,77,2,2,2,1
2106,39127,207,29,22,21,18
2107,39129,2448,26,30,30,21
2108,39131,93,8,10,7,6
2109,39133,828,26,28,30,20
2110,39135,317,45,41,43,87
2111,39137,266,19,20,18,15
2112,39139,674,30,30,28,23
2113,39141,619,99,84,78,73
2114,39143,483,53,47,42,37
2115,39145,308,40,32,33,29
2116,39147,297,37,29,26,23
2117,39149,293,46,43,43,36
2118,39151,2166,146,138,118,104
2119,39153,4188,289,315,271,253
2120,39155,1710,97,88,97,81
2121,39157,834,29,30,21,16
2122,39159,330,33,31,30,21
2123,39161,80,5,5,13,3
2124,39163,36,2,2,1,1
2125,39165,2130,145,142,120,105
2126,39167,222,13,10,8,6
2127,39169,657,45,47,42,37
2128,39171,149,9,7,6,6
2129,39173,1243,102,90,86,65
2130,39175,175,13,12,14,13
2131,40001,410,45,29,27,25
2132,40003,11,2,2,2,1
2133,40005,98,9,10,9,7
2134,40007,41,1,1,1,1
2135,40009,114,92,155,264,169
2136,40011,62,5,6,5,6
2137,40013,551,49,54,45,31
2138,40015,509,62,44,32,33
2139,40017,1420,134,106,100,70
2140,40019,394,23,25,27,83
2141,40021,588,84,74,73,63
2142,40023,222,11,10,11,7
2143,40025,14,2,2,2,1
2144,40027,3543,282,272,227,186
2145,40029,50,2,3,2,1
2146,40031,1151,70,67,65,59
2147,40033,25,3,2,2,2
2148,40035,106,12,8,7,5
2149,40037,746,67,76,60,59
2150,40039,282,29,28,28,25
2151,40041,506,31,30,27,21
2152,40043,18,14,3,3,3
2153,40045,6,1,1,1,1
2154,40047,766,164,132,155,135
2155,40049,257,14,13,13,7
2156,40051,494,26,29,25,21
2157,40053,21,2,2,2,1
2158,40055,86,2,2,2,1
2159,40057,37,2,3,3,2
2160,40059,17,2,2,2,1
2161,40061,147,31,38,33,37
2162,40063,194,42,23,13,10
2163,40065,566,29,24,24,16
2164,40067,34,2,2,2,1
2165,40069,69,9,6,8,8
2166,40071,288,22,23,18,16
2167,40073,236,49,32,31,26
2168,40075,40,4,5,4,4
2169,40077,104,17,12,10,7
2170,40079,552,88,97,94,100
2171,40081,272,27,28,23,19
2172,40083,265,31,19,18,14
2173,40085,88,3,2,2,1
2174,40087,536,41,40,39,27
2175,40089,958,62,60,57,47
2176,40091,223,17,17,14,11
2177,40093,43,5,4,4,3
2178,40095,126,7,7,7,4
2179,40097,388,25,25,25,16
2180,40099,86,5,6,6,4
2181,40101,670,74,86,68,65
2182,40103,99,6,6,5,4
2183,40105,78,5,6,6,6
2184,40107,91,18,9,7,5
2185,40109,12651,1043,1017,851,682
2186,40111,567,46,41,38,30
2187,40113,600,38,41,39,26
2188,40115,470,32,37,34,23
2189,40117,197,20,22,21,18
2190,40119,935,73,75,66,57
2191,40121,534,115,88,74,92
2192,40123,225,14,13,13,8
2193,40125,760,152,145,146,150
2194,40127,121,8,7,6,3
2195,40129,12,1,2,2,1
2196,40131,1214,155,139,114,86
2197,40133,288,26,20,20,19
2198,40135,509,75,71,70,63
2199,40137,235,12,14,11,9
2200,40139,1099,11,14,22,28
2201,40141,63,2,2,2,1
2202,40143,12391,844,891,844,750
2203,40145,1056,106,107,93,82
2204,40147,744,42,38,40,32
2205,40149,45,5,5,4,3
2206,40151,25,2,5,8,21
2207,40153,72,14,12,10,12
2208,41001,64,10,8,7,7
2209,41003,202,13,12,11,11
2210,41005,1833,117,117,109,130
2211,41007,93,3,3,3,2
2212,41009,125,14,10,10,9
2213,41011,99,3,3,3,2
2214,41013,54,2,2,2,1
2215,41015,20,1,1,1,1
2216,41017,672,30,30,27,17
2217,41019,169,10,8,7,5
2218,41021,4,1,1,1,1
2219,41023,8,1,1,1,1
2220,41025,11,2,1,1,1
2221,41027,225,13,13,12,8
2222,41029,713,115,106,101,101
2223,41031,448,42,34,36,25
2224,41033,151,11,10,8,8
2225,41035,225,9,7,7,8
2226,41037,32,2,2,2,1
2227,41039,656,32,35,34,21
2228,41041,453,16,11,15,14
2229,41043,362,29,26,26,22
2230,41045,1044,100,93,112,75
2231,41047,3547,286,272,269,244
2232,41049,424,39,28,25,14
2233,41051,5718,363,326,320,257
2234,41053,395,31,33,28,28
2235,41055,16,1,2,2,1
2236,41057,37,1,1,1,1
2237,41059,2547,138,125,96,74
2238,41061,408,5,3,4,5
2239,41063,21,1,1,1,1
2240,41065,207,6,6,7,4
2241,41067,3575,193,198,182,152
2242,41069,0,1,1,1,1
2243,41071,597,64,56,51,47
2244,42001,570,19,22,21,17
2245,42003,9932,576,593,567,402
2246,42005,285,34,29,29,29
2247,42007,1504,86,90,83,62
2248,42009,161,9,10,6,5
2249,42011,5847,174,165,176,189
2250,42013,407,66,59,51,57
2251,42015,96,3,4,3,2
2252,42017,7607,227,187,224,160
2253,42019,745,38,41,37,28
2254,42021,430,50,49,46,47
2255,42023,8,1,1,1,1
2256,42025,416,18,19,20,19
2257,42027,423,17,19,18,20
2258,42029,5505,159,150,134,111
2259,42031,95,5,6,6,5
2260,42033,210,23,20,19,18
2261,42035,130,3,3,3,2
2262,42037,527,20,26,31,38
2263,42039,190,14,12,12,12
2264,42041,1458,69,73,58,64
2265,42043,3144,117,114,124,123
2266,42045,10078,363,372,331,309
2267,42047,64,5,5,5,4
2268,42049,1297,77,77,71,67
2269,42051,661,63,59,55,44
2270,42053,13,1,1,1,1
2271,42055,1472,43,42,42,31
2272,42057,31,1,1,1,1
2273,42059,135,7,7,7,4
2274,42061,350,15,14,17,15
2275,42063,400,40,38,45,30
2276,42065,94,7,8,9,7
2277,42067,143,5,4,3,3
2278,42069,1999,31,26,29,17
2279,42071,6479,261,221,228,203
2280,42073,441,24,20,21,15
2281,42075,1677,27,29,26,23
2282,42077,5132,78,74,75,61
2283,42079,3698,90,91,90,78
2284,42081,484,31,31,26,21
2285,42083,35,1,2,2,1
2286,42085,532,29,31,28,18
2287,42087,138,8,8,8,9
2288,42089,1694,28,32,30,27
2289,42091,10755,266,261,254,258
2290,42093,123,6,7,8,8
2291,42095,4066,52,55,57,47
2292,42097,631,68,73,75,65
2293,42099,160,17,13,14,15
2294,42101,33054,622,685,595,595
2295,42103,535,4,4,4,4
2296,42105,24,1,1,1,1
2297,42107,971,31,28,25,24
2298,42109,142,14,13,13,14
2299,42111,156,8,9,9,8
2300,42113,10,2,1,1,1
2301,42115,247,15,16,15,17
2302,42117,46,2,2,2,3
2303,42119,361,63,58,48,48
2304,42121,69,2,2,2,1
2305,42123,26,2,2,2,2
2306,42125,979,60,58,65,44
2307,42127,171,4,3,4,6
2308,42129,1740,104,98,94,76
2309,42131,65,2,2,2,1
2310,42133,3136,197,193,219,207
2311,44001,329,,,,NaN
2312,44003,1592,,,,NaN
2313,44005,411,,,,NaN
2314,44007,16142,,,,NaN
2315,44009,659,,,,NaN
2316,45001,392,37,28,30,21
2317,45003,2239,182,196,188,131
2318,45005,275,33,38,36,33
2319,45007,2893,216,213,202,228
2320,45009,519,44,33,32,19
2321,45011,503,72,45,46,39
2322,45013,4580,247,280,229,284
2323,45015,4612,244,231,203,165
2324,45017,411,22,24,19,15
2325,45019,13405,510,612,649,594
2326,45021,761,68,56,53,37
2327,45023,810,77,100,72,72
2328,45025,913,81,85,62,51
2329,45027,947,60,56,49,44
2330,45029,867,25,35,35,26
2331,45031,1567,155,128,140,138
2332,45033,714,43,46,45,30
2333,45035,3451,211,227,254,203
2334,45037,464,70,55,52,68
2335,45039,618,27,27,35,29
2336,45041,4052,385,316,252,212
2337,45043,1667,136,169,159,88
2338,45045,11620,437,508,437,309
2339,45047,1678,121,129,101,67
2340,45049,513,44,58,52,47
2341,45051,9112,274,293,307,295
2342,45053,669,54,57,46,43
2343,45055,1518,76,80,74,52
2344,45057,1554,180,202,206,161
2345,45059,1424,54,69,66,40
2346,45061,610,31,28,27,26
2347,45063,5492,326,380,265,286
2348,45065,151,11,13,13,8
2349,45067,646,53,55,66,48
2350,45069,652,77,106,83,76
2351,45071,923,35,42,36,27
2352,45073,960,58,66,56,54
2353,45075,2757,251,270,219,142
2354,45077,2047,109,137,86,63
2355,45079,9997,596,595,553,400
2356,45081,521,30,34,33,25
2357,45083,4715,332,370,370,321
2358,45085,2731,105,114,110,64
2359,45087,435,34,29,30,25
2360,45089,1146,95,89,86,77
2361,45091,4020,211,223,224,208
2362,46003,42,,,,NaN
2363,46005,616,,,,NaN
2364,46007,11,,,,NaN
2365,46009,39,,,,NaN
2366,46011,188,,,,NaN
2367,46013,555,,,,NaN
2368,46015,50,,,,NaN
2369,46017,109,,,,NaN
2370,46019,29,,,,NaN
2371,46021,4,,,,NaN
2372,46023,116,,,,NaN
2373,46025,18,,,,NaN
2374,46027,172,,,,NaN
2375,46029,220,,,,NaN
2376,46031,52,,,,NaN
2377,46033,86,,,,NaN
2378,46035,108,,,,NaN
2379,46037,32,,,,NaN
2380,46039,34,,,,NaN
2381,46041,65,,,,NaN
2382,46043,22,,,,NaN
2383,46045,25,,,,NaN
2384,46047,24,,,,NaN
2385,46049,29,,,,NaN
2386,46051,39,,,,NaN
2387,46053,9,,,,NaN
2388,46055,3,,,,NaN
2389,46057,42,,,,NaN
2390,46059,13,,,,NaN
2391,46061,22,,,,NaN
2392,46063,2,,,,NaN
2393,46065,111,,,,NaN
2394,46067,35,,,,NaN
2395,46069,5,,,,NaN
2396,46071,12,,,,NaN
2397,46073,40,,,,NaN
2398,46075,3,,,,NaN
2399,46077,18,,,,NaN
2400,46079,108,,,,NaN
2401,46081,120,,,,NaN
2402,46083,795,,,,NaN
2403,46085,94,,,,NaN
2404,46087,39,,,,NaN
2405,46089,10,,,,NaN
2406,46091,15,,,,NaN
2407,46093,170,,,,NaN
2408,46095,24,,,,NaN
2409,46097,15,,,,NaN
2410,46099,4924,,,,NaN
2411,46101,38,,,,NaN
2412,46102,163,,,,NaN
2413,46103,1070,,,,NaN
2414,46105,8,,,,NaN
2415,46107,4,,,,NaN
2416,46109,91,,,,NaN
2417,46111,13,,,,NaN
2418,46115,35,,,,NaN
2419,46117,20,,,,NaN
2420,46119,8,,,,NaN
2421,46121,76,,,,NaN
2422,46123,20,,,,NaN
2423,46125,69,,,,NaN
2424,46127,235,,,,NaN
2425,46129,32,,,,NaN
2426,46135,183,,,,NaN
2427,46137,46,,,,NaN
2428,47001,839,117,96,74,62
2429,47003,1057,74,85,66,53
2430,47005,223,28,26,27,22
2431,47007,768,18,19,26,17
2432,47009,1744,241,245,230,168
2433,47011,2359,237,215,228,205
2434,47013,302,31,36,28,17
2435,47015,186,21,16,19,12
2436,47017,516,89,103,68,73
2437,47019,736,131,122,128,84
2438,47021,694,51,42,56,47
2439,47023,336,41,50,53,40
2440,47025,345,34,32,31,159
2441,47027,103,16,9,10,8
2442,47029,606,76,64,64,58
2443,47031,695,68,84,80,58
2444,47033,359,112,40,38,44
2445,47035,709,108,111,131,114
2446,47037,22816,1326,1313,1234,992
2447,47039,272,27,30,30,24
2448,47041,417,23,22,24,21
2449,47043,851,94,93,78,65
2450,47045,862,80,96,95,87
2451,47047,820,66,64,56,51
2452,47049,149,19,21,20,16
2453,47051,426,60,58,49,50
2454,47053,995,164,173,162,134
2455,47055,428,30,33,32,24
2456,47057,249,28,34,25,19
2457,47059,730,159,173,171,147
2458,47061,142,18,10,11,8
2459,47063,1580,96,114,94,59
2460,47065,7496,912,736,867,744
2461,47067,88,6,5,6,3
2462,47069,1179,201,159,143,126
2463,47071,620,134,64,67,72
2464,47073,637,139,100,99,105
2465,47075,702,129,150,115,93
2466,47077,793,140,89,104,101
2467,47079,410,69,103,62,60
2468,47081,331,50,41,34,29
2469,47083,73,6,6,6,4
2470,47085,155,12,14,13,9
2471,47087,189,38,27,33,38
2472,47089,721,64,60,53,39
2473,47091,387,138,149,63,55
2474,47093,5855,725,666,539,537
2475,47095,820,44,23,14,10
2476,47097,637,51,52,68,44
2477,47099,703,104,96,88,61
2478,47101,117,30,27,23,20
2479,47103,386,54,47,38,32
2480,47105,879,74,74,71,53
2481,47107,717,83,75,89,70
2482,47109,490,63,54,50,51
2483,47111,882,19,21,21,4
2484,47113,1571,267,249,245,246
2485,47115,300,41,46,41,48
2486,47117,472,93,111,87,83
2487,47119,1593,213,215,178,174
2488,47121,134,30,19,17,13
2489,47123,608,134,116,79,82
2490,47125,2330,180,169,173,143
2491,47127,84,10,7,9,6
2492,47129,184,28,29,31,19
2493,47131,757,132,124,101,95
2494,47133,360,64,59,57,61
2495,47135,98,10,9,7,6
2496,47137,46,8,14,5,3
2497,47139,305,60,63,62,64
2498,47141,2149,156,168,179,160
2499,47143,616,46,37,38,29
2500,47145,587,86,86,50,57
2501,47147,1751,115,149,87,89
2502,47149,7486,471,438,428,365
2503,47151,153,31,22,19,12
2504,47153,138,18,18,16,12
2505,47155,2154,125,144,145,121
2506,47157,25976,1538,1419,1460,1340
2507,47159,497,35,34,30,20
2508,47161,89,11,8,6,5
2509,47163,1474,283,280,263,255
2510,47165,3889,278,247,205,156
2511,47167,1337,79,66,67,58
2512,47169,1592,9,10,10,8
2513,47171,212,22,26,27,15
2514,47173,208,22,229,25,16
2515,47175,54,5,6,6,5
2516,47177,741,121,105,89,100
2517,47179,1597,224,251,174,179
2518,47181,261,15,18,19,12
2519,47183,742,103,141,144,121
2520,47185,435,74,62,54,61
2521,47187,4157,346,365,364,257
2522,47189,2664,168,168,217,132
2523,48001,2431,33,37,19,1
2524,48003,356,29,25,22,13
2525,48005,1964,90,74,66,40
2526,48007,198,12,12,11,8
2527,48009,39,4,154,231,4
2528,48011,10,1,1,1,1
2529,48013,544,29,31,30,21
2530,48015,398,41,46,34,31
2531,48017,196,16,17,10,7
2532,48019,106,7,6,6,4
2533,48021,1536,93,81,88,81
2534,48023,12,1,1,2,1
2535,48025,1473,145,174,101,71
2536,48027,4534,282,313,243,193
2537,48029,45364,938,1198,1343,698
2538,48031,127,10,11,11,10
2539,48033,0,1,1,1,1
2540,48035,197,16,17,15,11
2541,48037,860,64,54,49,42
2542,48039,8662,750,740,675,578
2543,48041,4390,118,150,157,120
2544,48043,189,2,3,4,1
2545,48045,12,1,1,1,1
2546,48047,197,41,33,28,28
2547,48049,435,12,13,15,6
2548,48051,275,19,18,17,17
2549,48053,605,34,30,26,19
2550,48055,1210,58,58,47,33
2551,48057,579,24,24,22,15
2552,48059,57,4,4,4,3
2553,48061,19225,1090,1102,1109,980
2554,48063,274,24,25,21,21
2555,48065,17,1,1,1,1
2556,48067,227,16,16,18,20
2557,48069,214,11,11,9,5
2558,48071,1103,63,61,55,46
2559,48073,1339,111,107,116,88
2560,48075,52,3,3,3,1
2561,48077,59,8,7,8,10
2562,48079,35,2,2,2,1
2563,48081,45,3,3,189,1
2564,48083,44,8,8,16,95
2565,48085,10451,499,483,554,527
2566,48087,15,1,1,2,1
2567,48089,421,33,35,39,30
2568,48091,2275,220,225,210,186
2569,48093,184,12,13,8,6
2570,48095,35,3,3,3,2
2571,48097,288,21,21,21,18
2572,48099,781,41,43,41,44
2573,48101,18,1,1,1,1
2574,48103,70,2,2,2,1
2575,48105,160,3,4,4,1
2576,48107,75,6,6,8,7
2577,48109,22,1,2,2,1
2578,48111,202,6,7,9,4
2579,48113,69086,10226,8915,9576,10480
2580,48115,187,14,12,14,10
2581,48117,770,46,43,46,35
2582,48119,18,1,1,1,1
2583,48121,9235,680,585,657,497
2584,48123,782,42,43,45,27
2585,48125,10,2,2,3,2
2586,48127,171,15,15,11,8
2587,48129,52,2,2,3,2
2588,48131,229,24,21,24,13
2589,48133,103,12,12,11,9
2590,48135,4057,260,219,254,190
2591,48137,34,2,2,7540,2510
2592,48139,3486,220,213,203,157
2593,48141,19554,1349,1492,1289,1213
2594,48143,618,37,33,43,29
2595,48145,151,8,7,10,7
2596,48147,388,38,48,46,49
2597,48149,444,30,30,28,26
2598,48151,48,9,8,9,9
2599,48153,98,5,6,5,2
2600,48155,3,1,1,1,1
2601,48157,14640,1184,1542,1726,1567
2602,48159,101,5,5,5,3
2603,48161,372,16,16,17,13
2604,48163,613,36,40,36,39
2605,48165,228,31,32,28,20
2606,48167,10400,478,441,414,329
2607,48169,102,3,3,3,1
2608,48171,193,8,8,7,4
2609,48173,6,1,1,1,1
2610,48175,121,5,5,224,3
2611,48177,783,67,55,53,47
2612,48179,239,13,15,12,9
2613,48181,1383,91,86,82,74
2614,48183,1769,134,93,115,81
2615,48185,979,49,43,45,37
2616,48187,1858,85,74,69,46
2617,48189,1538,88,88,78,43
2618,48191,16,1,1,2,5
2619,48193,96,6,6,5,2
2620,48195,99,11,7,6,4
2621,48197,22,1,2,1,1
2622,48199,1217,102,111,105,75
2623,48201,99290,6093,5608,5751,5375
2624,48203,774,40,41,35,28
2625,48205,99,6,5,5,3
2626,48207,50,3,3,3,1
2627,48209,5297,187,189,149,96
2628,48211,47,3,2,2,1
2629,48213,755,60,55,53,48
2630,48215,25169,2005,2244,1981,1702
2631,48217,345,9,9,9,2
2632,48219,242,17,21,164,12
2633,48221,703,61,50,45,30
2634,48223,234,18,20,20,11
2635,48225,327,9,9,8,5
2636,48227,253,42,34,30,27
2637,48229,36,1,1,1,1
2638,48231,1363,103,109,107,92
2639,48233,139,6,6,6,4
2640,48235,9,1,1,1,1
2641,48237,116,16,14,1129,3979
