,County,348,353,360,367,374
176,05131,10046,795,506,734,484
177,05133,2108,102,91,97,69
178,05135,1184,88,115,219,107
179,05137,781,62,0,52,58
180,05139,2577,503,483,273,319
181,05141,788,79,131,57,42
182,05143,22333,1418,2021,1429,1369
183,05145,5065,794,539,499,787
184,05147,395,54,80,50,32
185,05149,2504,269,272,113,196
186,06001,55073,5664,10558,6359,6007
187,06003,68,4,0,0,0
188,06005,2671,486,1465,194,142
189,06007,7835,822,2544,675,588
190,06009,1248,411,146,114,108
191,06011,1351,200,158,226,114
192,06013,42628,4006,4637,2924,2737
193,06015,776,123,150,59,54
194,06017,6032,2888,590,1064,2020
195,06019,69318,8709,9947,3164,2596
196,06021,1581,226,156,132,131
197,06023,1910,206,722,326,364
198,06025,22951,1451,835,1910,496
199,06027,635,292,137,53,58
200,06029,71033,6691,6410,7085,7273
201,06031,16628,808,1066,1097,2415
202,06033,1976,212,350,684,436
203,06035,4691,537,543,510,240
204,06037,827498,337453,93776,127081,351581
205,06039,11151,998,981,4569,883
206,06041,10119,824,1158,502,565
207,06043,277,39,42,38,22
208,06045,2626,210,239,232,462
209,06047,19600,2809,1739,1713,1658
210,06049,337,40,47,47,49
211,06051,911,16,70,49,63
212,06053,29352,6204,7147,2179,1984
213,06055,6094,1064,597,1071,631
214,06057,2742,316,395,100,74
215,06059,170579,22331,23664,44780,78633
216,06061,14687,2987,2523,2108,2144
217,06063,486,54,32,26,48
218,06065,198236,65662,15018,18002,27109
219,06067,68551,6240,5020,6094,5223
220,06069,3882,3384,685,490,518
221,06071,208271,151309,17018,19419,10088
222,06073,171033,225589,26209,107502,19944
223,06075,24588,1960,1592,2344,2451
224,06077,47886,3288,5372,5376,5198
225,06079,11635,2110,1270,1321,1879
226,06081,25767,2568,2671,2111,2020
227,06083,18265,1817,4775,2513,6516
228,06085,74527,11341,13162,13774,7142
229,06087,9526,1698,1184,2387,1614
230,06089,8268,721,360,303,724
231,06091,47,4,2,1,1
232,06093,1176,92,92,89,92
233,06095,20953,370,8066,10122,3355
234,06097,19980,3650,1595,5795,1256
235,06099,36255,3023,0,0,0
236,06101,6664,578,1355,1985,542
237,06103,3344,247,723,333,310
238,06105,276,3,15,42,0
239,06107,34742,5359,5235,1926,1755
240,06109,2978,359,407,606,0
241,06111,43747,6833,19350,2884,10536
242,06113,8673,1432,1240,2872,1262
243,06115,3966,400,232,604,183
244,08001,41046,2515,1835,3868,1542
245,08003,958,60,61,56,50
246,08005,39024,2645,2223,2838,2961
247,08007,504,20,11,4,5
248,08009,199,19,17,19,56
249,08011,1143,150,68,30,0
250,08013,15011,1165,781,462,775
251,08014,2870,,,,NaN
252,08015,1111,228,175,148,102
253,08017,89,3,1,1,0
254,08019,294,28,7,17,5
255,08021,321,14,16,9,8
256,08023,163,12,1,10,2
257,08025,1660,53,35,22,7
258,08027,150,5,0,2,0
259,08029,1703,203,184,196,196
260,08031,48605,3256,1141,3164,562
261,08033,52,2,4,4,3
262,08035,16092,664,476,1661,587
263,08037,3450,214,143,203,345
264,08039,1012,88,74,18,29
265,08041,42325,2632,2779,2198,528
266,08043,4773,152,431,275,344
267,08045,4033,253,272,168,298
268,08047,130,9,5,0,0
269,08049,688,53,36,41,76
270,08051,727,83,74,44,56
271,08053,14,1,1,0,0
272,08055,282,14,9,7,7
273,08057,37,2,1,1,0
274,08059,30268,2487,1316,462,89
275,08061,75,4,3,2,0
276,08063,438,13,0,5,0
277,08065,444,26,24,31,29
278,08067,2287,111,54,6,136
279,08069,15451,806,574,725,841
280,08071,684,122,46,145,100
281,08073,787,76,5,12,13
282,08075,3290,127,145,103,159
283,08077,9496,1273,280,85,826
284,08079,44,3,6,7,8
285,08081,549,41,51,14,37
286,08083,1282,93,77,90,39
287,08085,2268,194,215,91,74
288,08087,2164,71,44,87,75
289,08089,1677,123,23,111,7
290,08091,155,3,7,7,4
291,08093,398,22,23,16,14
292,08095,289,57,79,91,63
293,08097,1180,148,160,159,178
294,08099,1023,79,55,54,46
295,08101,13523,728,580,620,428
296,08103,275,8,9,17,0
297,08105,397,20,23,23,26
298,08107,1077,59,92,37,43
299,08109,257,3,2,1,7
300,08111,27,0,0,0,1
301,08113,400,18,7,6,7
302,08115,147,6,5,8,7
303,08117,2185,90,118,117,104
304,08119,1014,18,47,21,55
305,08121,349,17,14,17,8
306,08123,20483,1025,604,265,1222
307,08125,559,40,19,16,32
308,09001,58431,750,3867,4305,3767
309,09003,48913,1438,5657,4459,4600
310,09005,7826,792,829,762,765
311,09007,6931,1258,1172,733,1167
312,09009,49678,3204,5146,3562,3562
313,09011,11440,1354,1027,608,953
314,09013,5159,541,424,314,208
315,09015,5555,1069,951,922,963
316,10001,9733,628,552,2566,627
317,10003,34641,2699,2633,2312,1354
318,10005,15819,1211,2374,1768,1236
319,11001,NaN,2327,1343,2001,2838
320,12001,16437,595,1036,833,1299
321,12003,2552,329,711,239,117
322,12005,12360,1402,1922,1796,810
323,12007,2247,314,170,205,168
324,12009,22037,2958,1219,2636,2433
325,12011,141993,23776,13542,1834,7074
326,12013,1287,194,132,132,151
327,12015,7807,609,1222,783,568
328,12017,6955,451,441,542,521
329,12019,11886,792,2626,1124,2249
330,12021,23197,1056,954,1771,1475
331,12023,6186,553,692,550,963
332,12027,2949,66,109,72,0
333,12029,1158,79,76,82,91
334,12031,64225,17308,4177,9672,5946
335,12033,23378,1561,1671,1499,1499
336,12035,3959,418,225,377,454
337,12037,950,44,50,46,47
338,12039,4122,817,293,1357,769
339,12041,1046,71,75,46,42
340,12043,786,21,13,26,23
341,12045,1363,69,198,101,125
342,12047,1305,276,128,231,289
343,12049,2155,152,141,87,90
344,12051,3434,145,217,292,250
345,12053,7745,2248,876,757,1722
346,12055,5154,256,268,245,149
347,12057,80586,12974,6100,4587,4075
348,12059,1746,132,273,154,282
349,12061,7357,1378,1373,1477,2232
350,12063,4772,407,176,289,215
351,12065,1040,239,69,45,234
352,12067,1437,67,47,11,12
353,12069,16483,1664,1241,2195,1312
354,12071,42368,3437,6824,1624,1733
355,12073,20168,337,2065,2603,2144
356,12075,1963,119,127,112,181
357,12077,767,148,220,88,61
358,12079,1577,55,45,24,81
359,12081,23044,3975,2314,1526,1599
360,12083,18741,1547,1734,1834,1936
361,12085,8109,1755,338,330,473
362,12086,308259,,,,NaN
363,12087,4372,288,210,210,185
364,12089,5124,843,599,1180,862
365,12091,13268,913,1256,1019,1629
366,12093,2513,151,175,108,208
367,12095,80053,4135,4971,7701,5986
368,12097,26550,1274,1185,1874,2140
369,12099,86275,23942,8869,13578,4338
370,12101,23082,7995,2234,2464,3097
371,12103,47207,2923,3614,8893,3036
372,12105,39268,5820,3352,13246,4032
373,12107,4161,230,242,310,300
374,12109,13858,4197,1089,1323,1896
375,12111,15036,1240,2716,1942,4127
376,12113,11772,1883,929,1669,1459
377,12115,19409,1449,1345,1033,1165
378,12117,18886,1650,1613,3704,2495
379,12119,5403,2512,379,553,718
380,12121,4179,791,392,278,645
381,12123,2032,67,147,134,235
382,12125,1481,86,63,57,99
383,12127,23229,1974,1269,2015,2639
384,12129,2205,122,249,509,394
385,12131,5113,685,525,415,406
386,12133,2048,167,178,187,139
387,13001,1739,124,51,116,74
388,13003,794,46,40,44,26
389,13005,1054,59,86,34,31
390,13007,169,10,14,6,12
391,13009,3296,216,122,239,235
392,13011,1273,92,113,85,107
393,13013,5602,497,744,468,468
394,13015,8315,934,1516,825,657
395,13017,1536,88,111,117,77
396,13019,1177,177,119,130,91
397,13021,10578,1014,653,915,953
398,13023,1032,69,79,80,78
399,13025,1089,40,81,57,66
400,13027,1006,90,72,59,27
401,13029,1997,166,168,109,93
402,13031,4560,153,187,165,174
403,13033,1623,104,67,58,51
404,13035,1794,170,237,168,165
405,13037,379,5,19,13,40
406,13039,2586,207,151,316,208
407,13043,722,35,18,28,72
408,13045,7837,385,402,426,353
409,13047,3553,314,418,397,163
410,13049,1053,68,30,25,52
411,13051,13972,759,1239,682,918
412,13053,2214,23,26,40,6
413,13055,1873,159,321,168,137
414,13057,17440,1417,1363,2030,1596
415,13059,10432,535,483,552,963
416,13061,188,14,7,6,8
417,13063,14963,763,1979,1452,1218
418,13065,663,47,211,100,67
419,13067,46617,4339,3457,6453,6370
420,13069,4220,198,182,166,331
421,13071,3221,237,153,260,170
422,13073,10504,3618,2184,1401,870
423,13075,1318,132,242,110,108
424,13077,8643,712,649,584,521
425,13079,446,40,32,14,78
426,13081,1427,74,172,131,48
427,13083,828,99,103,92,74
428,13085,1861,164,152,171,190
429,13087,2065,24,99,45,189
430,13089,39499,3355,4875,3403,2641
431,13091,1508,127,103,345,209
432,13093,692,58,34,31,34
433,13095,4941,311,171,490,267
434,13097,8688,688,742,745,793
435,13099,823,29,20,33,36
436,13101,376,29,24,27,14
437,13103,2763,124,99,102,217
438,13105,1669,86,116,73,173
439,13107,1923,51,243,327,275
440,13109,689,48,34,35,34
441,13111,1436,49,49,95,76
442,13113,5027,396,597,550,558
443,13115,7998,1348,640,633,677
444,13117,11379,934,2049,1128,985
445,13119,1864,184,141,141,123
446,13121,59255,11446,14045,4582,4706
447,13123,1912,181,147,280,199
448,13125,184,22,21,5,7
449,13127,5415,408,425,244,455
450,13129,5034,243,367,481,514
451,13131,1355,266,115,123,144
452,13133,1176,140,117,113,105
453,13135,60074,20398,5608,4514,4514
454,13137,3796,303,308,344,683
455,13139,19018,1986,1058,981,2442
456,13141,689,112,141,78,45
457,13143,1923,108,118,4,118
458,13145,1546,161,196,199,80
459,13147,1601,175,278,112,186
460,13149,599,23,30,10,44
461,13151,14067,2434,1452,2329,1988
462,13153,8662,1165,1086,1322,2124
463,13155,690,72,60,58,53
464,13157,5939,908,1027,542,542
465,13159,876,77,67,58,49
466,13161,1282,106,127,34,77
467,13163,1355,128,63,72,90
468,13165,584,32,42,43,52
469,13167,766,76,49,24,46
470,13169,1252,196,185,174,194
471,13171,1262,174,179,182,153
472,13173,537,43,42,31,33
473,13175,3962,252,350,785,528
474,13177,1604,190,218,498,144
475,13179,1975,78,108,103,86
476,13181,452,24,28,45,42
477,13183,529,42,34,48,48
478,13185,8842,706,460,418,667
479,13187,2001,134,166,205,181
480,13189,1399,251,251,158,57
481,13191,524,36,34,17,27
482,13193,499,31,36,45,47
483,13195,1953,335,162,174,325
484,13197,324,15,17,13,9
485,13199,1166,104,109,107,177
486,13201,586,37,19,36,67
487,13205,1428,145,72,120,225
488,13207,1684,280,150,146,141
489,13209,659,155,57,91,144
490,13211,1205,81,82,81,77
491,13213,3159,570,611,272,283
492,13215,10235,851,1000,655,655
493,13217,6146,573,1038,1369,1153
494,13219,2463,326,323,315,303
495,13221,953,79,104,83,77
496,13223,9027,892,1238,1109,1453
497,13225,1616,153,160,165,171
498,13227,1938,305,307,322,319
499,13229,1729,0,206,54,125
500,13231,1380,139,187,174,159
501,13233,3592,298,339,333,381
502,13235,620,39,39,34,30
503,13237,1393,91,102,303,125
504,13239,101,7,2,0,0
505,13241,1198,256,191,135,8
506,13243,429,29,31,5,22
507,13245,15401,1699,2608,1040,1039
508,13247,4212,395,399,437,301
509,13249,240,21,0,7,0
510,13251,630,38,46,52,51
511,13253,693,60,37,30,33
512,13255,3841,363,358,566,245
513,13257,2304,206,150,365,300
514,13259,687,23,5,6,17
515,13261,1771,203,69,196,45
516,13263,307,21,25,19,31
517,13265,58,6,5,5,6
518,13267,1554,157,79,106,166
519,13269,557,48,53,57,38
520,13271,836,41,23,36,40
521,13273,583,18,27,31,25
522,13275,2931,223,243,219,312
523,13277,3722,1068,428,381,278
524,13279,2430,365,211,286,266
525,13281,836,86,55,60,73
526,13283,538,71,68,49,76
527,13285,5183,220,242,226,210
528,13287,687,45,76,37,38
529,13289,445,92,79,47,60
530,13291,1519,6,196,231,27
531,13293,2335,0,202,29,202
532,13295,4242,308,429,223,414
533,13297,5962,1549,1154,705,943
534,13299,3413,186,389,295,0
535,13301,288,17,16,23,15
536,13303,1429,107,67,76,109
537,13305,2227,193,106,86,232
538,13307,89,11,15,11,14
539,13309,498,40,64,51,44
540,13311,2213,238,177,200,306
541,13313,12206,1252,1033,862,1442
542,13315,598,53,62,54,62
543,13317,648,49,46,46,47
544,13319,654,103,78,73,68
545,13321,1211,198,153,267,121
546,15001,1948,48,68,41,29
547,15003,18477,648,925,597,376
548,15005,0,,,,NaN
549,15007,151,4,6,2,0
550,15009,1516,234,211,173,212
551,16001,38906,2239,2983,2427,2487
552,16003,273,48,63,70,40
553,16005,6524,243,388,467,66
554,16007,277,21,21,15,8
555,16009,444,32,36,46,41
556,16011,3704,145,186,190,192
557,16013,1572,33,39,40,6
558,16015,242,8,7,0,3
559,16017,2043,171,213,205,205
560,16019,10497,198,545,672,734
561,16021,571,84,43,45,44
562,16023,164,6,6,6,6
563,16025,57,1,0,0,0
564,16027,20927,783,932,548,948
565,16029,541,59,56,24,32
566,16031,2577,28,65,111,45
567,16033,53,0,0,0,0
568,16035,831,36,19,10,29
569,16037,206,8,0,3,0
570,16039,1359,84,81,83,87
571,16041,938,39,33,46,14
572,16043,879,18,17,28,7
573,16045,1439,52,94,37,94
574,16047,1154,22,7,6,48
575,16049,1043,52,61,48,46
576,16051,2084,65,87,18,73
577,16053,2248,108,79,80,23
578,16055,12980,925,971,1138,986
579,16057,2177,77,52,13,97
580,16059,466,6,10,12,0
581,16061,345,16,15,13,4
582,16063,437,10,10,0,0
583,16065,5291,219,133,125,167
584,16067,2078,12,8,45,56
585,16069,3058,82,63,145,81
586,16071,252,3,17,8,6
587,16073,899,32,13,38,5
588,16075,2091,80,64,99,22
589,16077,549,13,15,18,18
590,16079,857,59,29,24,60
591,16081,736,44,29,41,72
592,16083,8029,177,151,184,253
593,16085,492,62,42,33,56
594,16087,1009,68,45,47,51
595,17001,6688,378,695,457,339
596,17003,347,15,12,22,7
597,17005,1567,106,148,53,102
598,17007,5183,139,162,175,290
599,17009,460,12,68,30,10
600,17011,2849,132,186,190,78
601,17013,395,11,24,19,0
602,17015,1348,56,53,29,66
603,17017,1607,106,98,225,27
604,17019,14161,2042,378,395,867
605,17021,2682,268,222,204,138
606,17023,1262,69,214,23,46
607,17025,1238,58,27,55,38
608,17027,4573,270,246,285,86
609,17029,4389,254,337,373,36
610,17031,401457,6641,7128,16240,16019
611,17033,1594,58,162,41,39
612,17035,960,12,67,51,51
613,17037,6814,193,420,510,36
614,17039,953,72,37,58,10
615,17041,1883,118,69,172,170
616,17043,63396,7263,4475,0,4482
617,17045,1358,75,78,59,47
618,17047,411,25,38,42,31
619,17049,3977,203,101,48,109
620,17051,2697,119,133,87,128
621,17053,1261,113,114,0,93
622,17055,3488,369,249,161,336
623,17057,2396,168,185,147,136
624,17059,347,32,18,34,26
625,17061,1151,69,44,33,25
626,17063,3969,279,170,0,50
627,17065,615,110,49,20,53
628,17067,1346,43,210,68,84
629,17069,225,17,7,7,13
630,17071,404,15,13,19,13
631,17073,3736,241,245,114,75
632,17075,2375,120,226,196,0
633,17077,3727,197,519,217,103
634,17079,918,50,10,59,0
635,17081,3008,258,232,66,223
636,17083,2032,186,152,108,99
637,17085,1394,36,40,31,39
638,17087,1032,66,50,50,51
639,17089,42355,680,1589,1576,1347
640,17091,10797,157,256,191,0
641,17093,8679,549,429,433,406
642,17095,4139,282,228,51,162
643,17097,49151,2443,1043,2173,0
644,17099,8536,469,452,288,325
645,17101,2001,154,118,185,145
646,17103,2750,46,122,173,272
647,17105,3201,72,65,51,1
648,17107,2778,156,56,50,150
649,17109,2013,93,80,127,125
650,17111,19653,878,1703,1790,1082
651,17113,11951,615,415,1679,725
652,17115,8091,155,133,233,814
653,17117,3357,253,130,141,83
654,17119,21688,1433,1343,942,164
655,17121,3611,224,178,293,84
656,17123,598,29,32,49,13
657,17125,1053,43,99,60,63
658,17127,912,53,43,51,21
659,17129,752,49,113,49,53
660,17131,1082,47,37,33,37
661,17133,3228,253,249,237,135
662,17135,2328,387,418,413,253
663,17137,3049,131,161,26,116
664,17139,1282,62,77,61,24
665,17141,4220,281,228,0,216
666,17143,13564,909,957,1230,353
667,17145,2330,414,277,309,399
668,17147,1065,74,13,28,55
669,17149,1425,185,59,65,28
670,17151,205,36,20,35,20
671,17153,566,24,15,7,27
672,17155,326,8,6,3,6
673,17157,3390,267,197,186,125
674,17159,1375,100,98,28,21
675,17161,11162,833,826,374,438
676,17163,19746,854,1242,1042,400
677,17165,1831,157,110,129,136
678,17167,13515,499,1621,482,0
679,17169,560,23,32,22,0
680,17171,335,26,28,26,26
681,17173,1809,45,67,74,53
682,17175,469,40,11,9,31
683,17177,3296,102,260,171,28
684,17179,10780,859,542,376,364
685,17181,1751,134,93,125,64
686,17183,6640,611,525,306,597
687,17185,1071,57,83,117,30
688,17187,1525,88,97,97,80
689,17189,1271,128,130,124,189
690,17191,1365,99,45,80,79
691,17193,1162,106,70,129,90
692,17195,4919,343,304,0,115
693,17197,53443,3423,4282,4596,2376
694,17199,5519,396,359,813,282
695,17201,24510,1341,738,222,169
696,17203,2887,277,128,117,129
697,18001,2689,111,59,291,190
698,18003,28906,1629,2632,359,2763
699,18005,5657,396,339,232,441
700,18007,768,35,44,41,49
701,18009,915,49,28,62,39
702,18011,4731,557,666,854,415
703,18013,760,110,76,74,172
704,18015,1389,141,118,141,140
705,18017,4329,236,298,259,272
706,18019,8872,853,686,802,494
707,18021,1921,92,66,20,141
708,18023,3325,188,156,240,241
709,18025,622,30,36,40,38
710,18027,2347,128,175,94,52
711,18029,3965,303,287,264,201
712,18031,2172,189,72,87,147
713,18033,3097,180,205,142,6
714,18035,7826,326,907,292,163
715,18037,4873,988,394,706,660
716,18039,23016,410,37,0,2024
717,18041,2249,109,241,163,167
718,18043,5343,387,369,97,301
719,18045,1569,124,114,115,117
720,18047,1269,113,75,80,98
721,18049,1442,99,80,119,65
722,18051,3120,186,161,115,55
723,18053,5163,278,254,439,370
724,18055,2005,164,198,115,418
725,18057,24923,1525,1988,2249,1988
726,18059,5462,442,462,619,324
727,18061,2793,300,499,248,254
728,18063,12063,1138,801,1026,2712
729,18065,4398,353,278,383,345
730,18067,6873,577,455,535,535
731,18069,2540,317,324,209,209
732,18071,3845,217,167,496,205
733,18073,2529,176,195,249,219
734,18075,1532,75,16,32,11
735,18077,2221,165,192,120,333
736,18079,1737,117,130,15,119
737,18081,12673,1067,745,1261,1028
738,18083,2982,8,207,82,172
739,18085,7040,266,158,535,179
740,18087,2075,110,83,25,47
741,18089,40959,3389,4382,2062,3629
742,18091,7832,446,708,349,1905
743,18093,3417,456,218,267,287
744,18095,9306,798,528,701,701
745,18097,73149,3328,13218,6321,4866
746,18099,4621,222,181,243,226
747,18101,623,75,51,49,51
748,18103,2805,200,213,87,384
749,18105,8218,252,399,454,399
750,18107,2946,267,260,245,144
751,18109,4497,357,368,368,264
752,18111,843,39,43,32,0
753,18113,4189,231,260,243,507
754,18115,408,0,25,12,6
755,18117,1314,179,260,145,160
756,18119,1391,133,68,88,153
757,18121,1190,50,85,13,11
758,18123,1247,120,93,99,77
759,18125,975,69,77,62,71
760,18127,13197,581,1064,807,470
761,18129,2002,276,161,220,130
762,18131,867,98,38,72,72
763,18133,2548,442,148,152,68
764,18135,1891,39,106,232,120
765,18137,2585,218,358,597,522
766,18139,1265,115,151,202,134
767,18141,24829,632,750,1369,1020
768,18143,1961,75,97,148,119
769,18145,3526,194,145,252,278
770,18147,1575,234,455,414,164
771,18149,1584,89,58,105,98
772,18151,2743,227,180,172,207
773,18153,1710,100,60,127,101
774,18155,523,40,71,0,0
775,18157,15514,1081,1149,880,1068
776,18159,1125,101,154,52,64
777,18161,531,46,53,53,42
778,18163,16258,1438,949,2415,1111
779,18165,1292,164,151,97,117
780,18167,9609,741,198,601,536
781,18169,2665,84,153,206,73
782,18171,574,59,80,109,105
783,18173,5496,493,678,676,406
784,18175,1514,164,153,148,150
785,18177,5371,280,201,330,330
786,18179,1990,56,121,60,32
787,18181,2423,167,157,190,238
788,18183,2564,140,297,144,203
789,19001,620,37,32,46,41
790,19003,272,24,13,13,20
791,19005,1207,37,39,24,33
792,19007,997,24,36,12,50
793,19009,391,27,40,37,18
794,19011,2006,40,54,0,7
795,19013,12938,624,484,170,612
796,19015,1964,114,130,245,92
797,19017,2291,80,93,82,13
798,19019,1472,40,67,1,28
799,19021,3755,170,69,113,121
800,19023,1305,72,50,52,68
801,19025,1193,6,12,13,5
802,19027,2424,89,79,89,134
803,19029,1065,58,65,27,32
804,19031,1414,53,47,59,105
805,19033,4376,135,112,9,40
806,19035,1273,71,67,88,10
807,19037,1054,28,12,36,6
808,19039,702,50,54,44,45
809,19041,1570,59,31,45,21
810,19043,1417,44,53,72,129
811,19045,4186,151,83,201,171
812,19047,2148,88,73,70,56
813,19049,8089,356,394,315,245
814,19051,652,27,28,18,27
815,19053,439,18,10,13,26
816,19055,1648,40,50,32,7
817,19057,3580,102,185,36,114
818,19059,1739,62,58,72,109
819,19061,10744,292,396,193,213
820,19063,1030,62,28,27,36
821,19065,1447,81,85,140,99
822,19067,1302,24,44,37,39
823,19069,925,42,50,37,24
824,19071,473,21,18,18,29
825,19073,655,23,22,9,0
826,19075,1115,87,70,16,5
827,19077,966,25,48,39,35
828,19079,1514,66,31,31,28
829,19081,1198,79,53,77,72
830,19083,1470,28,58,28,7
831,19085,1464,90,68,48,70
832,19087,2499,50,63,69,113
833,19089,753,53,21,63,87
834,19091,993,25,15,52,52
835,19093,711,5,18,0,22
836,19095,1154,0,13,10,25
837,19097,1791,53,41,48,14
838,19099,2944,87,198,206,240
839,19101,1055,71,58,97,66
840,19103,11339,483,720,338,210
841,19105,2615,40,41,44,7
842,19107,804,16,28,35,15
843,19109,1572,76,24,72,122
844,19111,2932,104,149,22,93
845,19113,16846,649,279,765,114
846,19115,1086,51,54,27,54
847,19117,597,96,55,67,57
848,19119,1269,39,72,70,11
849,19121,999,61,58,37,62
850,19123,1777,120,116,93,44
851,19125,2773,138,103,7,52
852,19127,4079,138,139,53,126
853,19129,1303,24,42,54,0
854,19131,1062,83,63,2,28
855,19133,557,16,11,14,17
856,19135,707,54,49,165,65
857,19137,777,48,70,53,53
