,County,369,374,381,388,395
1699,31091,49,0,0,0,0
1700,31093,495,11,9,16,7
1701,31095,606,15,23,27,24
1702,31097,608,17,13,12,11
1703,31099,626,20,11,29,29
1704,31101,639,9,16,10,25
1705,31103,42,2,2,3,3
1706,31105,369,15,15,19,9
1707,31107,802,35,31,36,11
1708,31109,26205,875,1071,723,1035
1709,31111,3353,87,82,157,140
1710,31113,72,1,0,0,0
1711,31115,38,0,1,1,0
1712,31117,24,0,1,1,1
1713,31119,4004,48,364,74,190
1714,31121,696,24,23,23,27
1715,31123,442,6,9,7,10
1716,31125,367,6,6,10,12
1717,31127,558,22,21,19,20
1718,31129,341,21,10,9,11
1719,31131,1177,81,72,81,36
1720,31133,184,5,8,5,5
1721,31135,256,5,3,6,13
1722,31137,854,27,27,23,31
1723,31139,575,9,17,21,11
1724,31141,3728,68,68,143,169
1725,31143,372,3,3,9,12
1726,31145,1118,55,18,49,39
1727,31147,595,22,31,20,15
1728,31149,99,0,0,0,0
1729,31151,1858,51,39,54,63
1730,31153,18046,458,392,380,708
1731,31155,2125,72,73,119,82
1732,31157,3165,49,9,21,47
1733,31159,1252,32,38,45,44
1734,31161,424,11,17,22,11
1735,31163,169,8,4,10,12
1736,31165,34,3,6,6,7
1737,31167,345,6,10,8,8
1738,31169,450,25,28,29,18
1739,31171,50,1,0,1,1
1740,31173,766,12,24,26,16
1741,31175,292,12,10,13,5
1742,31177,1875,66,79,83,47
1743,31179,921,12,13,16,13
1744,31181,298,8,7,6,20
1745,31183,33,2,2,2,1
1746,31185,1382,53,37,44,48
1747,32001,1786,118,109,107,104
1748,32003,208929,7759,6950,17879,876
1749,32005,2346,82,21,53,75
1750,32007,4210,0,101,102,102
1751,32009,36,1,1,0,1
1752,32011,44,1,1,1,1
1753,32013,937,26,10,2,0
1754,32015,428,10,10,10,14
1755,32017,340,24,18,18,17
1756,32019,2543,116,114,123,207
1757,32021,236,9,2,9,9
1758,32023,2494,138,92,128,149
1759,32027,864,23,7,18,10
1760,32029,70,1,1,1,2
1761,32031,40549,2364,1,1249,616
1762,32033,443,20,10,11,19
1763,32510,5642,227,156,41,135
1764,33001,2665,221,204,149,231
1765,33003,1391,184,180,160,171
1766,33005,2141,396,238,351,434
1767,33007,1097,207,135,109,163
1768,33009,1822,197,347,165,213
1769,33011,24600,1991,4993,2358,1621
1770,33013,6403,309,431,343,191
1771,33015,15299,1199,1461,1288,1216
1772,33017,5299,658,498,372,499
1773,33019,990,467,204,115,127
1774,34001,20535,4737,1763,518,1551
1775,34003,64390,3717,3805,1496,3608
1776,34005,30248,1922,2015,2634,1640
1777,34007,38941,2442,1940,1113,1872
1778,34009,5926,328,365,378,378
1779,34011,12247,1430,1174,727,677
1780,34013,62266,7647,8246,1682,2293
1781,34015,20881,1630,1635,1303,1457
1782,34017,59000,2372,4095,2960,823
1783,34019,5630,182,542,549,464
1784,34021,24101,2640,6405,1278,1376
1785,34023,61071,5084,3692,3431,4852
1786,34025,46683,5175,6360,3306,6401
1787,34027,30331,1642,1434,2265,2321
1788,34029,47600,8013,9616,3903,2431
1789,34031,49683,2048,1158,966,3109
1790,34033,4134,282,442,296,161
1791,34035,19136,1323,1112,1230,936
1792,34037,7451,535,502,950,639
1793,34039,49621,6345,4721,2275,1808
1794,34041,5783,412,335,811,331
1795,35001,47870,465,539,2716,313
1796,35003,70,2,2,2,2
1797,35005,8059,205,258,195,190
1798,35006,2559,71,75,35,58
1799,35007,649,13,22,35,30
1800,35009,4677,158,147,40,250
1801,35011,122,4,3,2,3
1802,35013,20593,580,794,360,737
1803,35015,5786,250,386,181,110
1804,35017,1242,75,70,75,46
1805,35019,325,6,12,9,7
1806,35021,8,0,0,0,0
1807,35023,308,31,17,58,12
1808,35025,7674,222,90,88,230
1809,35027,1378,90,82,115,136
1810,35028,425,37,35,29,27
1811,35029,2842,154,212,257,196
1812,35031,11282,653,405,6,418
1813,35033,143,4,4,1,2
1814,35035,2767,176,171,264,128
1815,35037,395,18,21,2,12
1816,35039,3090,367,235,137,140
1817,35041,1740,84,59,121,46
1818,35043,9854,783,44,440,281
1819,35045,12654,509,468,637,725
1820,35047,1087,72,64,51,69
1821,35049,8864,296,181,50,537
1822,35051,660,18,7,31,22
1823,35053,1091,83,32,66,42
1824,35055,1422,76,79,72,109
1825,35057,576,32,24,39,31
1826,35059,209,3,3,3,2
1827,35061,5683,213,153,80,0
1828,36001,17620,4149,2396,2630,1571
1829,36003,2480,136,120,206,107
1830,36005,112912,28399,17978,7529,7533
1831,36007,12008,1110,1790,2456,1073
1832,36009,3623,261,272,226,196
1833,36011,4710,582,354,390,301
1834,36013,6053,671,1077,812,366
1835,36015,5866,264,463,382,187
1836,36017,1943,277,202,217,202
1837,36019,2458,793,838,340,556
1838,36021,2762,407,438,489,950
1839,36023,2762,157,188,75,95
1840,36025,1134,132,105,276,260
1841,36027,18004,1240,1502,3006,2107
1842,36029,54873,3344,4231,3525,2452
1843,36031,1046,247,109,156,83
1844,36033,1359,247,235,258,174
1845,36035,2355,362,576,403,1005
1846,36037,3875,290,258,237,236
1847,36039,2220,244,349,295,288
1848,36041,166,38,21,17,8
1849,36043,3955,578,457,384,164
1850,36045,3618,589,255,661,526
1851,36047,165264,28718,8803,6937,5245
1852,36049,1655,238,239,118,215
1853,36051,2894,239,305,274,288
1854,36053,3335,255,262,204,278
1855,36055,46265,9019,3543,210,6141
1856,36057,2463,525,498,433,256
1857,36059,122200,43139,2652,6003,9259
1858,36061,80797,15228,16805,11545,8150
1859,36063,12933,1504,1498,576,751
1860,36065,17742,721,1480,1089,1475
1861,36067,29147,2598,1006,1397,1093
1862,36069,4969,391,161,360,136
1863,36071,30545,2091,2732,1805,2088
1864,36073,2042,131,92,184,171
1865,36075,5201,1045,381,474,459
1866,36077,1891,196,218,344,586
1867,36079,7004,441,804,379,586
1868,36081,168404,25548,6155,11850,11869
1869,36083,7502,901,1403,1111,1399
1870,36085,47641,6554,6053,7757,3215
1871,36087,33327,934,2725,1853,1654
1872,36089,4065,579,440,550,772
1873,36091,10020,1242,701,558,1033
1874,36093,9299,1176,561,690,1022
1875,36095,981,111,115,98,143
1876,36097,760,45,57,111,47
1877,36099,1331,171,190,140,221
1878,36101,4802,251,152,196,475
1879,36103,136593,25697,22965,24772,11251
1880,36105,4038,222,373,213,166
1881,36107,2364,156,196,139,217
1882,36109,2845,231,215,178,139
1883,36111,8301,793,810,703,566
1884,36113,2270,296,377,564,375
1885,36115,1703,215,233,601,421
1886,36117,3930,239,422,340,233
1887,36119,90029,4516,11407,8104,5219
1888,36121,2343,316,307,476,159
1889,36123,890,150,130,146,76
1890,37001,13318,654,742,698,1483
1891,37003,3383,109,213,122,54
1892,37005,809,39,48,44,60
1893,37007,1942,202,179,206,199
1894,37009,1640,117,117,124,110
1895,37011,1640,55,57,46,33
1896,37013,3647,273,195,371,468
1897,37015,1484,71,91,83,114
1898,37017,2481,407,111,175,167
1899,37019,6202,462,708,517,618
1900,37021,12737,806,1236,895,964
1901,37023,8177,549,571,626,514
1902,37025,15341,2632,1143,1546,1098
1903,37027,7644,305,488,488,343
1904,37029,440,48,54,24,43
1905,37031,3620,292,271,367,242
1906,37033,1642,318,162,136,197
1907,37035,14964,990,692,994,1178
1908,37037,3562,232,214,170,468
1909,37039,1782,194,91,94,126
1910,37041,1150,128,206,87,88
1911,37043,573,33,55,13,13
1912,37045,9028,462,798,608,562
1913,37047,4893,263,284,361,430
1914,37049,6808,524,542,542,272
1915,37051,19085,1414,1882,2352,2999
1916,37053,1039,213,160,134,105
1917,37055,1609,131,148,159,120
1918,37057,12370,1202,1027,846,1420
1919,37059,2862,220,151,187,213
1920,37061,5105,287,228,222,254
1921,37063,18595,1276,1389,1956,1281
1922,37065,3864,191,158,195,122
1923,37067,26686,1657,1584,1586,2232
1924,37069,4434,308,438,348,593
1925,37071,20660,2803,1391,1718,1820
1926,37073,508,77,78,92,52
1927,37075,511,31,24,30,19
1928,37077,4546,283,360,149,140
1929,37079,1876,135,106,101,138
1930,37081,33373,4023,2014,5405,2051
1931,37083,4058,347,334,79,142
1932,37085,7894,595,656,500,536
1933,37087,3167,278,205,256,192
1934,37089,7324,739,794,141,418
1935,37091,1739,136,134,143,136
1936,37093,3526,177,222,277,305
1937,37095,574,76,63,20,25
1938,37097,13400,1136,1277,1299,1473
1939,37099,2911,124,196,249,30
1940,37101,14886,792,929,1192,1093
1941,37103,552,50,40,45,35
1942,37105,4644,297,386,451,295
1943,37107,4421,329,313,484,257
1944,37109,7498,729,505,932,850
1945,37111,4180,225,146,207,310
1946,37113,2139,207,210,180,231
1947,37115,1155,76,85,76,82
1948,37117,1807,144,155,161,68
1949,37119,82572,13832,13728,3238,20633
1950,37121,1019,19,53,13,5
1951,37123,2617,224,193,144,234
1952,37125,6694,533,439,834,548
1953,37127,7637,410,726,554,355
1954,37129,12870,1414,1582,1460,1598
1955,37131,1441,101,154,90,79
1956,37133,12172,904,963,1068,751
1957,37135,6420,338,389,390,377
1958,37137,720,81,54,42,52
1959,37139,2576,212,233,249,270
1960,37141,3979,475,750,327,361
1961,37143,727,40,37,49,49
1962,37145,2379,168,393,225,172
1963,37147,14796,913,1015,605,879
1964,37149,1122,116,79,69,163
1965,37151,10812,890,734,744,1127
1966,37153,3490,299,291,214,283
1967,37155,12829,653,641,1000,1194
1968,37157,6037,423,494,576,568
1969,37159,12390,930,938,837,868
1970,37161,6012,510,350,496,495
1971,37163,5946,305,181,286,265
1972,37165,3094,146,230,147,135
1973,37167,5770,464,432,537,279
1974,37169,2949,261,388,242,646
1975,37171,6082,534,477,465,464
1976,37173,1023,85,164,150,119
1977,37175,1497,183,181,190,161
1978,37177,249,22,7,21,20
1979,37179,17462,1519,1728,1953,816
1980,37181,3532,172,225,211,169
1981,37183,61709,13543,8170,8292,4170
1982,37185,1354,61,106,100,77
1983,37187,717,65,121,61,62
1984,37189,3240,153,168,138,147
1985,37191,8877,349,478,401,737
1986,37193,5127,347,375,347,431
1987,37195,7157,940,586,305,292
1988,37197,3170,182,249,101,184
1989,37199,1259,65,50,73,58
1990,38001,254,27,19,8,13
1991,38003,1276,2,3,5,4
1992,38005,1019,10,4,6,10
1993,38007,52,0,0,0,0
1994,38009,637,6,7,14,15
1995,38011,352,15,11,11,28
1996,38013,211,7,8,3,13
1997,38015,14169,179,212,131,289
1998,38017,20831,168,300,348,416
1999,38019,413,1,2,1,3
2000,38021,721,6,6,10,6
2001,38023,147,1,2,1,3
2002,38025,362,0,2,2,3
2003,38027,426,4,3,3,3
2004,38029,406,2,1,2,3
2005,38031,544,4,6,6,7
2006,38033,241,7,2,7,6
2007,38035,9587,88,94,44,149
2008,38037,182,2,1,1,5
2009,38039,308,0,0,1,1
2010,38041,285,7,7,7,11
2011,38043,253,0,0,0,0
2012,38045,499,4,3,2,2
2013,38047,218,0,0,0,0
2014,38049,550,1,1,1,1
2015,38051,320,1,2,6,4
2016,38053,1116,27,24,22,27
2017,38055,1164,9,14,18,11
2018,38057,1046,9,11,13,15
2019,38059,4817,50,31,13,75
2020,38061,1242,9,12,11,16
2021,38063,436,4,1,3,5
2022,38065,151,1,1,1,1
2023,38067,716,6,1,5,5
2024,38069,508,1,3,4,4
2025,38071,1554,29,25,29,34
2026,38073,590,4,3,6,7
2027,38075,294,6,6,5,0
2028,38077,1665,21,51,60,64
2029,38079,2048,24,24,21,23
2030,38081,417,2,3,5,6
2031,38083,100,0,0,0,2
2032,38085,639,6,9,10,12
2033,38087,30,0,0,0,0
2034,38089,4221,43,17,39,60
2035,38091,168,2,2,5,2
2036,38093,3225,30,24,10,13
2037,38095,296,8,8,11,13
2038,38097,963,19,18,24,36
2039,38099,1726,21,6,3,40
2040,38101,8842,93,102,125,190
2041,38103,412,2,4,2,3
2042,38105,4225,96,79,150,178
2043,39001,1777,119,95,123,168
2044,39003,9988,742,279,137,8
2045,39005,3490,282,211,249,211
2046,39007,4564,102,189,139,137
2047,39009,3838,204,136,257,148
2048,39011,4241,126,87,120,152
2049,39013,4211,229,351,239,251
2050,39015,3158,201,254,175,169
2051,39017,31268,6748,5144,1505,1577
2052,39019,1576,54,51,68,20
2053,39021,2534,177,111,157,55
2054,39023,11058,318,282,270,442
2055,39025,16128,857,1368,903,990
2056,39027,2915,155,158,82,255
2057,39029,7409,261,77,359,359
2058,39031,2069,82,127,93,34
2059,39033,3257,117,165,161,67
2060,39035,86520,4877,9896,9759,7343
2061,39037,4734,180,230,267,101
2062,39039,3344,112,88,164,164
2063,39041,14536,771,510,882,527
2064,39043,6221,238,311,252,200
2065,39045,12949,594,456,804,516
2066,39047,2395,125,125,152,189
2067,39049,102154,7360,7684,5108,129
2068,39051,3404,101,189,45,184
2069,39053,1998,79,62,84,9
2070,39055,5159,206,217,378,266
2071,39057,12174,477,369,618,598
2072,39059,2571,221,188,158,151
2073,39061,64744,1547,3602,2903,7415
2074,39063,5552,59,348,195,288
2075,39065,2155,118,145,147,12
2076,39067,899,39,49,55,47
2077,39069,2219,109,141,121,117
2078,39071,2790,165,136,144,206
2079,39073,1732,114,124,210,103
2080,39075,2267,68,257,127,147
2081,39077,4328,165,224,31,191
2082,39079,2658,50,53,115,68
2083,39081,4224,165,227,106,190
2084,39083,3561,191,173,406,217
2085,39085,16250,747,282,830,755
2086,39087,4606,244,563,189,250
2087,39089,13326,589,587,645,449
2088,39091,3121,76,189,95,217
2089,39093,19296,220,1679,1660,644
2090,39095,31663,4410,960,2341,2468
2091,39097,3581,240,69,209,196
2092,39099,17471,911,908,1833,0
2093,39101,7486,243,99,71,17
2094,39103,11732,468,670,670,558
2095,39105,1097,76,68,70,113
2096,39107,4350,112,118,129,242
2097,39109,9244,302,450,115,0
2098,39111,1022,82,111,60,63
2099,39113,43516,260,4164,4065,3666
2100,39115,839,45,57,196,41
2101,39117,2346,114,103,117,220
2102,39119,7103,289,246,549,402
2103,39121,1210,64,43,1,11
2104,39123,2965,143,115,19,178
2105,39125,1453,52,8,58,83
2106,39127,2337,53,69,140,136
2107,39129,7321,262,252,224,286
2108,39131,1780,104,119,113,102
2109,39133,9454,374,335,165,331
2110,39135,3227,80,65,144,1
2111,39137,3780,160,255,188,124
2112,39139,9236,507,544,478,788
2113,39141,5558,278,429,406,233
2114,39143,4395,180,209,232,25
2115,39145,5427,311,343,158,341
2116,39147,4338,136,100,86,88
2117,39149,4225,170,109,114,150
2118,39151,26096,1624,870,705,2240
2119,39153,35250,635,3864,3935,1544
2120,39155,12920,311,965,641,611
2121,39157,7440,249,186,90,176
2122,39159,4569,203,79,45,154
2123,39161,2034,73,36,86,81
2124,39163,713,57,67,48,63
2125,39165,19830,958,1578,1413,1677
2126,39167,3942,267,183,355,234
2127,39169,7111,356,186,416,346
2128,39171,2803,107,137,24,42
2129,39173,10457,370,335,232,655
2130,39175,1967,42,53,101,5
2131,40001,2677,214,162,153,193
2132,40003,1062,26,38,38,32
2133,40005,1609,74,76,83,63
2134,40007,371,5,9,12,10
2135,40009,2409,143,194,181,76
2136,40011,839,42,63,48,23
2137,40013,5131,165,339,181,387
2138,40015,3450,149,250,192,171
2139,40017,13881,1118,792,1164,741
2140,40019,4773,586,209,349,134
2141,40021,4893,262,350,174,442
2142,40023,1399,66,83,49,55
2143,40025,116,0,1,1,2
2144,40027,25366,2239,2327,1293,1611
2145,40029,613,33,38,42,25
2146,40031,9470,969,1374,798,839
2147,40033,565,40,50,31,38
2148,40035,1773,52,111,142,99
2149,40037,5512,376,428,593,413
2150,40039,3639,190,14,82,108
2151,40041,3950,286,273,283,197
2152,40043,490,22,8,18,13
2153,40045,332,6,8,8,6
2154,40047,6644,380,404,522,434
2155,40049,3113,189,203,211,302
2156,40051,5071,318,339,326,278
2157,40053,479,26,28,48,31
2158,40055,453,20,30,41,23
2159,40057,252,4,9,5,6
2160,40059,385,9,15,10,8
2161,40061,1113,86,44,49,67
2162,40063,1029,64,95,131,65
2163,40065,2667,71,72,58,33
2164,40067,611,43,4,48,54
2165,40069,1142,71,85,91,49
2166,40071,4577,533,505,253,775
2167,40073,1799,118,104,91,120
2168,40075,704,87,90,26,56
2169,40077,714,49,49,53,80
2170,40079,4642,169,302,298,318
2171,40081,2716,217,126,147,101
2172,40083,3494,279,266,167,286
2173,40085,1303,116,144,89,51
2174,40087,4516,246,224,121,228
2175,40089,3361,103,69,162,54
2176,40091,1712,109,138,107,143
2177,40093,857,32,49,42,21
2178,40095,1612,152,109,169,146
2179,40097,3428,413,248,341,311
2180,40099,1654,130,152,154,122
2181,40101,8177,380,417,278,319
2182,40103,1202,35,56,41,59
2183,40105,957,101,111,79,76
2184,40107,1644,90,59,41,62
2185,40109,72919,5219,2577,5568,7440
2186,40111,3213,175,154,146,111
2187,40113,3920,281,213,335,202
2188,40115,3355,166,171,132,159
2189,40117,1423,89,112,138,70
2190,40119,7550,441,569,505,438
2191,40121,3933,303,374,273,156
2192,40123,4220,196,433,255,246
2193,40125,6971,234,244,174,346
2194,40127,869,39,32,17,67
2195,40129,360,26,22,9,8
2196,40131,8699,648,657,487,591
2197,40133,2417,160,84,95,133
2198,40135,3411,223,233,97,260
2199,40137,4106,290,380,200,290
2200,40139,3277,122,71,120,96
2201,40141,675,21,8,29,40
2202,40143,61489,5250,4208,4493,2704
2203,40145,6576,574,670,515,549
2204,40147,4022,226,256,166,177
2205,40149,968,42,58,63,44
2206,40151,1127,61,27,11,38
2207,40153,2915,204,245,150,113
2208,41001,583,28,24,31,12
2209,41003,1823,95,139,126,101
2210,41005,12085,546,433,360,138
2211,41007,707,39,48,43,44
2212,41009,1076,54,49,51,52
2213,41011,1020,53,67,47,63
2214,41013,662,44,48,37,48
2215,41015,325,14,11,14,0
2216,41017,5212,200,335,328,150
2217,41019,1785,136,104,111,143
2218,41021,53,3,4,2,2
2219,41023,217,7,5,52,13
2220,41025,182,3,5,11,11
2221,41027,986,55,47,44,36
2222,41029,7189,339,259,273,208
2223,41031,1738,50,66,59,81
2224,41033,1854,189,155,177,93
2225,41035,2550,141,180,115,154
2226,41037,257,18,15,18,16
2227,41039,8803,492,494,434,345
2228,41041,1038,52,45,66,46
2229,41043,3219,99,153,94,111
2230,41045,3201,93,70,54,50
2231,41047,16787,701,415,674,256
2232,41049,967,36,38,37,35
2233,41051,29216,768,1594,1040,926
2234,41053,2587,175,135,164,157
2235,41055,47,0,0,1,0
2236,41057,371,6,9,12,9
2237,41059,7011,248,305,326,301
2238,41061,1154,71,56,49,58
2239,41063,99,2,3,5,1
2240,41065,1125,65,87,62,33
2241,41067,19330,671,494,814,783
2242,41069,20,0,0,0,0
2243,41071,3308,130,151,212,166
2244,42001,6281,345,436,552,419
2245,42003,67429,6938,4926,14176,6483
2246,42005,4481,176,162,232,271
2247,42007,10649,307,316,428,373
2248,42009,3519,89,51,154,100
2249,42011,30230,4626,2316,1646,2982
2250,42013,9718,298,230,364,615
2251,42015,3798,234,302,147,205
2252,42017,38206,1448,6003,4068,2190
2253,42019,12327,593,343,262,237
2254,42021,10556,59,477,99,396
2255,42023,229,29,22,20,0
2256,42025,4150,230,315,448,329
2257,42027,10655,326,338,178,669
2258,42029,24682,1745,1058,786,2347
2259,42031,2413,121,109,109,48
2260,42033,5371,257,204,406,325
2261,42035,2437,65,63,51,22
2262,42037,3930,175,242,138,185
2263,42039,5760,101,212,260,109
2264,42041,13269,497,1084,565,367
2265,42043,17328,952,459,977,1351
2266,42045,36048,3632,1271,1966,2013
2267,42047,2064,121,198,208,124
2268,42049,14893,507,2407,928,1776
2269,42051,9442,1265,211,357,465
2270,42053,1248,1066,308,4593,667
2271,42055,11120,788,369,1691,418
2272,42057,989,90,53,86,94
2273,42059,2319,114,234,111,81
2274,42061,3729,117,128,178,178
2275,42063,4681,190,187,111,194
2276,42065,2427,126,25,150,167
2277,42067,1654,67,83,92,105
2278,42069,11917,1145,882,1349,767
2279,42071,36083,3425,2557,1436,9609
2280,42073,5326,152,85,389,165
2281,42075,11354,517,444,616,751
2282,42077,26866,1250,2057,3149,2360
2283,42079,21726,1957,957,1359,1599
2284,42081,7799,547,201,381,139
2285,42083,2568,149,191,152,142
2286,42085,7294,387,127,71,156
2287,42087,4160,75,19,13,73
2288,42089,8191,841,292,564,218
2289,42091,46137,2378,4572,6516,4629
2290,42093,1545,51,149,66,50
2291,42095,22026,1210,1914,1841,1850
2292,42097,6498,537,164,297,354
2293,42099,2328,89,173,251,46
2294,42101,107177,12153,2026,3967,13116
2295,42103,2024,237,142,179,220
2296,42105,805,53,57,43,48
2297,42107,10782,2557,543,372,139
2298,42109,2444,162,102,61,104
2299,42111,6177,127,292,45,110
2300,42113,257,94,32,33,43
2301,42115,1437,254,115,182,72
2302,42117,2219,20,58,19,28
2303,42119,3892,600,436,115,282
2304,42121,3014,49,137,148,14
2305,42123,1952,55,79,98,14
2306,42125,12090,1153,1109,338,1136
2307,42127,2567,193,124,126,16
2308,42129,24175,1002,128,384,0
2309,42131,1012,75,48,45,64
2310,42133,30224,1079,3253,2006,11961
2311,44001,3499,341,381,281,405
2312,44003,12645,667,426,743,847
2313,44005,3999,536,465,483,447
2314,44007,71172,3363,3263,497,2826
2315,44009,5887,451,312,305,505
2316,45001,1718,188,216,405,150
2317,45003,12147,810,1054,1793,1072
2318,45005,664,79,67,29,30
2319,45007,16660,2908,1842,2443,1339
2320,45009,1192,108,96,91,73
2321,45011,1969,271,138,79,138
2322,45013,12807,1080,862,919,888
2323,45015,12019,798,750,880,898
2324,45017,1066,116,62,55,48
2325,45019,31170,2397,2571,1939,3558
2326,45021,4324,505,743,400,551
2327,45023,3037,231,258,278,305
2328,45025,3201,324,309,402,284
2329,45027,2415,269,298,217,173
2330,45029,2686,237,256,487,256
2331,45031,6497,519,526,873,471
2332,45033,3392,288,232,229,290
2333,45035,11906,1300,2220,2180,1458
2334,45037,2169,215,109,173,195
2335,45039,1798,182,144,148,118
2336,45041,14544,984,1467,1141,1131
2337,45043,5321,350,737,415,415
2338,45045,53236,3850,5738,6566,3863
2339,45047,5826,441,682,682,516
2340,45049,1420,172,136,91,58
2341,45051,27689,2381,2525,2039,2987
2342,45053,1793,155,154,139,125
2343,45055,5265,692,602,443,555
2344,45057,7390,760,856,600,662
2345,45059,5191,516,854,821,859
2346,45061,1544,107,110,128,131
2347,45063,23455,1718,2374,1301,2325
2348,45065,658,84,71,68,62
2349,45067,2782,323,268,331,128
2350,45069,2517,141,170,161,180
2351,45071,3650,296,274,275,192
2352,45073,7224,580,1488,556,596
2353,45075,7138,462,925,572,1235
2354,45077,14142,1184,667,563,1212
2355,45079,34167,1949,3140,3108,2463
2356,45081,1275,76,86,95,59
2357,45083,28286,3388,2968,3269,1903
2358,45085,7652,1075,657,791,364
2359,45087,2112,184,217,234,208
2360,45089,3151,350,231,205,367
2361,45091,21152,1695,2463,1760,1448
2362,46003,445,11,8,9,20
2363,46005,2597,22,21,35,69
2364,46007,376,6,4,12,13
2365,46009,1482,7,0,4,2
2366,46011,3369,94,94,49,134
2367,46013,4846,83,78,62,117
2368,46015,677,14,8,12,26
2369,46017,416,0,2,0,4
2370,46019,948,20,13,13,15
2371,46021,121,3,3,3,1
2372,46023,1208,8,28,47,52
2373,46025,332,5,8,10,13
2374,46027,1745,29,47,54,54
2375,46029,3713,72,72,72,63
2376,46031,459,2,2,6,8
2377,46033,721,13,15,20,22
2378,46035,2879,24,69,30,110
2379,46037,594,17,6,15,11
2380,46039,453,8,16,10,10
2381,46041,1384,24,10,23,21
2382,46043,410,6,7,8,6
2383,46045,453,16,7,12,11
2384,46047,498,16,15,23,19
2385,46049,330,10,10,8,17
2386,46051,902,58,24,20,20
2387,46053,498,4,4,8,11
2388,46055,240,1,2,2,2
2389,46057,662,14,17,24,16
2390,46059,321,0,0,4,5
2391,46061,329,5,5,10,9
2392,46063,90,0,0,0,0
2393,46065,2182,46,56,87,105
2394,46067,748,13,18,33,33
2395,46069,134,0,0,0,1
2396,46071,269,3,2,8,4
2397,46073,265,1,0,2,2
2398,46075,79,4,7,4,3
2399,46077,600,12,19,16,23
2400,46079,1130,39,43,54,55
2401,46081,2732,28,69,87,107
2402,46083,7369,79,179,173,326
2403,46085,587,12,14,15,22
2404,46087,713,4,12,14,20
2405,46089,233,16,11,9,16
2406,46091,283,6,7,9,12
2407,46093,2446,57,31,0,13
2408,46095,237,6,6,3,11
2409,46097,261,12,7,10,10
2410,46099,26775,586,293,501,735
2411,46101,597,13,14,8,13
2412,46102,2025,,,,NaN
2413,46103,12248,84,98,407,272
2414,46105,328,12,7,11,9
2415,46107,343,6,6,8,6
2416,46109,1096,31,31,16,13
2417,46111,323,4,3,5,6
2418,46115,755,0,6,28,33
2419,46117,311,9,8,10,20
2420,46119,134,6,6,5,6
2421,46121,1203,15,6,20,9
2422,46123,650,4,10,9,14
2423,46125,1036,15,26,28,5
2424,46127,1838,21,59,52,67
2425,46129,700,22,21,15,19
2426,46135,2719,39,57,47,41
2427,46137,333,4,5,3,6
2428,47001,7031,368,582,347,293
2429,47003,5460,174,214,142,13
2430,47005,1341,45,39,32,49
2431,47007,1782,66,57,70,70
2432,47009,12382,609,561,724,1043
2433,47011,11263,623,798,449,234
2434,47013,3387,179,172,173,156
2435,47015,1617,52,71,53,81
2436,47017,3183,121,140,133,127
2437,47019,5215,208,121,72,167
2438,47021,3503,170,341,232,297
2439,47023,1790,64,42,45,115
2440,47025,2300,237,203,205,212
2441,47027,965,19,43,36,27
2442,47029,3590,140,192,146,177
2443,47031,5785,194,273,543,63
2444,47033,1837,35,46,28,55
2445,47035,5567,227,377,232,153
2446,47037,73248,5460,2542,3041,5298
2447,47039,1490,51,45,24,18
2448,47041,2474,97,72,78,121
2449,47043,5590,296,319,299,255
2450,47045,4874,137,237,170,186
2451,47047,4159,178,240,324,126
2452,47049,2178,82,58,60,116
2453,47051,4260,215,228,256,216
2454,47053,5767,133,135,94,286
2455,47055,3344,155,101,183,191
2456,47057,2172,116,133,80,121
2457,47059,6779,224,388,211,87
2458,47061,1436,36,49,27,64
2459,47063,7261,437,291,258,380
2460,47065,35983,1595,1788,1184,1549
2461,47067,422,20,13,22,18
2462,47069,3158,93,83,115,99
2463,47071,3066,102,129,103,86
2464,47073,4614,136,241,186,170
2465,47075,2456,68,77,63,58
2466,47077,3386,98,93,46,154
2467,47079,2699,78,56,108,37
2468,47081,2298,113,101,96,111
2469,47083,952,36,23,23,31
2470,47085,1377,73,60,65,59
2471,47087,1066,34,28,37,15
2472,47089,4970,241,219,366,263
2473,47091,2053,66,62,37,52
2474,47093,40335,4277,4744,1888,2837
2475,47095,1585,45,26,38,58
2476,47097,2999,95,91,91,111
2477,47099,5243,210,191,238,47
2478,47101,1311,59,66,29,76
2479,47103,3883,159,145,267,32
2480,47105,5103,220,245,184,284
2481,47107,5246,153,179,293,91
2482,47109,2490,199,144,199,131
2483,47111,2947,87,105,139,74
2484,47113,9364,323,479,368,505
2485,47115,2362,88,105,127,106
2486,47117,3581,142,242,235,186
2487,47119,11337,257,406,357,258
2488,47121,1192,37,76,39,27
2489,47123,4719,152,159,227,179
2490,47125,15200,852,1447,2157,1405
2491,47127,831,51,55,37,26
2492,47129,1966,97,91,81,39
2493,47131,4066,111,81,65,122
2494,47133,2605,81,91,143,114
2495,47135,963,32,25,29,35
2496,47137,692,40,16,27,34
2497,47139,1505,102,104,61,65
2498,47141,10200,225,355,305,442
2499,47143,3918,289,127,44,109
2500,47145,5360,199,298,320,174
2501,47147,7930,405,536,563,624
2502,47149,34271,1725,1347,2152,1911
2503,47151,2304,30,104,84,109
2504,47153,1421,94,80,49,48
2505,47155,10877,641,470,670,686
2506,47157,79025,5508,2838,2519,2546
2507,47159,2354,78,53,82,92
2508,47161,1122,104,66,73,33
2509,47163,13002,616,493,530,491
