,County,288,297,304,311,318,325,332
82,02164,115,4,4,4,4,4,4
83,02170,1751,1117,1393,1368,1257,1143,1059
84,02180,146,5,4,3,2,1,0
85,02185,296,14,13,13,14,16,17
86,02188,278,37,41,43,45,45,45
87,02195,20,1,1,1,1,1,1
88,02198,36,0,0,0,0,0,0
89,02220,89,3,3,3,3,3,3
90,02230,7,,,,,,NaN
91,02240,95,25,25,22,17,14,11
92,02261,183,15,16,17,18,18,18
93,02275,19,0,0,0,0,0,0
94,02282,37,1,1,1,1,1,1
95,02290,126,10,10,10,10,10,9
96,04001,4066,141,157,159,155,155,144
97,04003,2307,89,97,104,109,113,115
98,04005,5606,387,418,435,443,444,438
99,04007,2081,115,120,123,124,124,122
100,04009,1343,159,175,182,178,174,165
101,04011,106,7,7,7,7,7,7
102,04012,635,16,15,14,13,13,13
103,04013,162958,6363,6791,6859,6714,6505,6160
104,04015,4596,302,296,265,244,229,208
105,04017,6665,338,375,385,375,357,336
106,04019,29456,1594,1840,1931,1940,1902,1824
107,04021,12510,343,376,402,421,436,441
108,04023,3085,56,67,74,79,81,82
109,04025,3134,178,192,195,190,181,171
110,04027,14219,499,545,549,533,503,478
111,05001,760,48,52,56,60,65,70
112,05003,594,36,38,39,40,40,40
113,05005,848,147,160,166,166,164,162
114,05007,9060,622,671,696,696,680,661
115,05009,1145,90,95,99,101,103,104
116,05011,380,4,4,4,3,3,3
117,05013,71,0,0,0,0,0,0
118,05015,1070,29,29,30,35,40,44
119,05017,1059,5,5,5,5,5,5
120,05019,564,39,45,49,52,55,57
121,05021,544,48,49,48,47,46,44
122,05023,534,35,37,38,39,39,39
123,05025,274,55,60,55,50,45,40
124,05027,777,63,67,68,67,65,62
125,05029,382,14,14,15,15,15,15
126,05031,5193,503,529,541,541,535,523
127,05033,2291,182,194,202,209,212,213
128,05035,2614,215,232,236,232,223,212
129,05037,629,35,37,39,40,41,41
130,05039,192,4,4,4,4,4,4
131,05041,447,30,31,32,32,32,32
132,05043,464,17,16,16,15,15,15
133,05045,3648,218,225,233,240,246,254
134,05047,595,44,43,44,46,49,52
135,05049,373,21,19,19,19,20,21
136,05051,2748,152,165,175,185,190,195
137,05053,400,14,14,14,15,17,19
138,05055,1793,266,279,284,283,276,268
139,05057,635,50,55,59,61,63,63
140,05059,2361,105,124,142,156,169,179
141,05061,658,53,60,62,61,59,56
142,05063,1573,71,79,84,88,92,95
143,05065,691,30,38,45,48,51,53
144,05067,968,100,109,113,116,116,117
145,05069,4416,135,135,140,149,160,168
146,05071,1075,40,41,42,42,43,43
147,05073,214,35,44,50,54,55,55
148,05075,926,64,61,62,65,69,73
149,05077,1116,5,5,4,4,4,3
150,05079,2351,13,13,12,11,12,11
151,05081,507,35,39,43,46,47,48
152,05083,625,9,9,9,9,11,12
153,05085,1951,163,166,167,165,163,161
154,05087,458,14,15,17,18,18,19
155,05089,203,49,61,69,71,69,65
156,05091,1729,427,492,498,472,448,420
157,05093,2511,170,171,171,169,166,161
158,05095,244,7,6,7,7,8,9
159,05097,195,3,3,4,4,4,4
160,05099,351,34,36,37,37,37,37
161,05101,332,11,11,11,12,13,14
162,05103,418,19,18,17,16,16,16
163,05105,168,19,23,25,25,24,23
164,05107,795,24,21,21,22,24,26
165,05109,287,6,6,6,6,6,6
166,05111,1281,115,119,122,127,130,135
167,05113,410,19,20,20,21,21,20
168,05115,2924,97,95,95,99,102,107
169,05117,266,16,18,19,20,21,21
170,05119,12863,560,556,557,565,578,589
171,05121,718,41,40,40,41,41,44
172,05123,1818,74,77,81,83,85,87
173,05125,3229,339,379,401,408,404,390
174,05127,249,22,21,20,19,18,17
175,05129,225,13,14,14,14,14,14
176,05131,5297,318,341,359,375,388,393
177,05133,1478,169,190,171,151,137,125
178,05135,407,36,38,38,38,38,37
179,05137,412,5,4,3,3,2,2
180,05139,1234,51,56,61,65,67,69
181,05141,223,2,1,2,2,2,3
182,05143,12191,530,553,571,583,588,587
183,05145,1798,197,206,212,217,220,222
184,05147,147,23,24,24,22,21,20
185,05149,1384,19,20,20,21,22,22
186,06001,24370,495,525,545,568,583,602
187,06003,18,2,2,1,2,2,2
188,06005,362,33,35,35,34,32,30
189,06007,3218,120,135,137,134,128,120
190,06009,361,7,7,7,7,7,7
191,06011,576,6,6,6,6,6,6
192,06013,19517,684,723,740,742,740,736
193,06015,198,9,9,9,9,9,9
194,06017,1459,87,99,105,109,110,110
195,06019,31952,784,813,815,797,771,751
196,06021,710,23,25,26,27,27,27
197,06023,599,15,18,20,23,25,27
198,06025,13330,195,193,192,192,191,192
199,06027,247,6,5,5,4,4,3
200,06029,34779,592,651,697,730,756,779
201,06031,8817,224,302,355,380,389,392
202,06033,739,22,26,29,34,39,44
203,06035,781,8,8,8,8,8,8
204,06037,315564,11562,12469,12761,12749,12650,12330
205,06039,5219,117,120,123,122,121,119
206,06041,7197,45,45,47,50,55,59
207,06043,81,1,1,1,1,1,1
208,06045,1193,35,37,37,38,38,39
209,06047,9880,194,215,227,235,236,238
210,06049,64,6,6,6,6,6,6
211,06051,268,15,21,23,25,25,24
212,06053,11956,364,387,410,426,438,449
213,06055,2133,166,188,198,197,191,185
214,06057,681,46,52,56,58,59,58
215,06059,61112,1632,1723,1784,1813,1818,1825
216,06061,4640,375,433,455,456,448,432
217,06063,90,7,7,7,7,7,6
218,06065,70309,1959,2072,2172,2269,2371,2451
219,06067,27043,1339,1449,1491,1483,1442,1395
220,06069,1491,33,36,38,38,38,37
221,06071,67196,2836,3078,3258,3427,3516,3540
222,06073,58636,2329,2491,2662,2817,2972,3084
223,06075,12666,423,453,461,444,428,412
224,06077,22450,421,445,452,457,445,436
225,06079,4422,152,151,149,145,142,139
226,06081,11629,311,307,303,297,292,290
227,06083,10042,168,166,167,168,172,177
228,06085,25705,1024,1103,1153,1183,1207,1223
229,06087,3007,158,176,187,193,193,192
230,06089,2375,174,178,190,202,224,241
231,06091,6,,,,,,NaN
232,06093,278,31,36,38,39,39,38
233,06095,7996,330,353,374,387,396,405
234,06097,10116,413,389,353,326,300,282
235,06099,18204,340,350,351,347,338,326
236,06101,1964,64,67,67,65,62,60
237,06103,997,82,85,85,83,81,79
238,06105,40,5,5,5,5,5,5
239,06107,18117,333,327,318,314,314,312
240,06109,312,35,40,40,39,38,34
241,06111,14936,400,429,451,471,488,503
242,06113,3395,141,151,154,151,145,140
243,06115,1411,55,61,64,65,65,65
244,08001,17104,3525,4245,4446,4245,4057,3915
245,08003,374,47,53,54,52,49,45
246,08005,15182,2911,3675,3851,3648,3504,3425
247,08007,69,3,3,3,3,3,3
248,08009,39,4,4,4,4,4,4
249,08011,21,2,2,2,2,2,2
250,08013,6425,1099,1186,1113,1072,1047,1025
251,08014,1185,274,315,315,300,282,268
252,08015,445,43,53,58,61,62,62
253,08017,16,0,0,0,0,0,0
254,08019,96,4,4,3,2,1,1
255,08021,94,17,18,18,17,15,14
256,08023,43,2,2,2,2,2,2
257,08025,199,61,63,57,48,37,28
258,08027,32,2,2,2,2,2,2
259,08029,240,37,33,26,21,17,15
260,08031,21546,4009,4881,4985,4764,4602,4537
261,08033,3,,,,,,NaN
262,08035,4998,1342,1572,1506,1433,1381,1358
263,08037,1605,171,196,199,193,183,171
264,08039,274,71,65,57,51,48,45
265,08041,12925,3979,5005,5001,4520,4251,3986
266,08043,976,221,255,277,288,288,282
267,08045,1307,158,182,183,178,168,161
268,08047,36,3,3,3,3,3,3
269,08049,165,2,2,2,2,3,3
270,08051,332,15,16,15,12,9,7
271,08053,4,,,,,,NaN
272,08055,47,4,4,4,4,3,4
273,08057,9,,,,,,NaN
274,08059,10607,2678,3414,3563,3322,3165,3097
275,08061,6,,,,,,NaN
276,08063,184,10,10,10,10,10,10
277,08065,155,0,0,0,0,0,1
278,08067,416,34,35,35,35,34,33
279,08069,4975,755,828,845,822,781,742
280,08071,95,20,20,19,17,15,14
281,08073,26,3,3,3,3,3,3
282,08075,1416,177,206,222,229,225,220
283,08077,2036,1048,1324,1378,1345,1288,1244
284,08079,21,0,0,0,0,0,0
285,08081,83,26,28,27,24,20,17
286,08083,260,19,19,19,18,18,17
287,08085,510,25,25,25,24,23,23
288,08087,973,105,125,134,137,133,129
289,08089,199,77,73,59,47,36,29
290,08091,49,4,4,4,4,4,4
291,08093,114,12,12,12,11,10,10
292,08095,83,24,28,26,22,17,14
293,08097,313,15,14,13,13,12,12
294,08099,232,75,89,94,93,88,81
295,08101,2826,896,1113,1207,1185,1129,1054
296,08103,31,1,1,1,1,1,1
297,08105,137,5,5,5,4,4,4
298,08107,248,21,23,23,23,23,23
299,08109,155,18,18,17,15,13,12
300,08111,11,1,1,1,1,1,1
301,08113,114,3,3,3,3,3,3
302,08115,53,7,7,7,7,7,7
303,08117,873,264,302,293,272,250,232
304,08119,294,87,91,86,84,80,75
305,08121,124,8,7,7,6,6,5
306,08123,7334,1888,2054,1796,1688,1649,1636
307,08125,239,14,13,11,10,9,8
308,09001,26120,2010,2032,2010,2010,2007,1977
309,09003,19511,1133,1224,1282,1321,1342,1362
310,09005,2531,182,192,186,174,167,157
311,09007,2182,142,156,166,172,176,178
312,09009,18862,1228,1416,1533,1609,1658,1709
313,09011,4141,323,314,309,306,304,304
314,09013,1922,113,110,106,99,94,88
315,09015,1589,119,124,126,126,126,125
316,10001,3681,197,219,227,226,220,211
317,10003,13639,623,639,648,653,658,661
318,10005,8342,383,405,414,413,406,393
319,11001,NaN,662,723,761,784,794,794
320,12001,10996,595,622,637,647,653,651
321,12003,1840,62,60,59,57,55,53
322,12005,7060,291,322,337,341,338,331
323,12007,1254,7,6,6,6,8,9
324,12009,12318,952,1035,1072,1077,1072,1047
325,12011,89184,4625,5121,5156,4914,4595,4281
326,12013,746,26,28,29,29,30,29
327,12015,3884,340,374,368,346,323,308
328,12017,3402,197,215,222,221,217,209
329,12019,6395,319,345,358,359,358,349
330,12021,15005,679,735,745,735,716,678
331,12023,4343,107,107,106,105,103,100
332,12027,1703,35,38,39,39,38,37
333,12029,918,18,22,25,28,30,32
334,12031,36282,1408,1474,1502,1492,1468,1419
335,12033,14033,638,692,694,679,668,652
336,12035,2248,103,107,108,109,110,109
337,12037,792,41,41,40,39,38,37
338,12039,3082,6,5,5,7,9,11
339,12041,622,5,6,6,7,8,8
340,12043,623,23,26,26,25,23,21
341,12045,979,24,29,32,34,36,36
342,12047,919,11,11,12,12,12,13
343,12049,1640,41,38,36,34,32,31
344,12051,2277,55,62,68,70,72,71
345,12053,3915,152,153,152,152,150,149
346,12055,2829,204,227,234,229,221,209
347,12057,49794,1602,1701,1782,1855,1911,1953
348,12059,962,48,49,50,50,50,50
349,12061,4048,340,368,361,345,328,315
350,12063,3264,124,139,148,148,149,144
351,12065,696,25,23,22,21,20,19
352,12067,1287,9,9,9,9,9,9
353,12069,9047,365,391,410,417,417,413
354,12071,24328,1330,1393,1362,1260,1166,1076
355,12073,12746,401,403,406,407,408,411
356,12075,1183,56,62,61,58,53,49
357,12077,543,4,5,5,5,5,4
358,12079,1095,10,11,11,11,11,12
359,12081,13892,766,843,879,875,867,829
360,12083,11160,276,287,296,300,305,308
361,12085,5505,174,185,188,182,178,170
362,12086,190728,6010,6650,6987,7068,7001,6810
363,12087,2477,194,209,216,209,200,187
364,12089,2561,68,67,66,65,63,63
365,12091,6823,514,547,563,563,553,541
366,12093,1784,35,36,36,37,38,38
367,12095,48015,2606,2864,2959,2907,2808,2708
368,12097,14767,579,613,632,632,621,609
369,12099,54260,3008,3289,3198,3082,2862,2664
370,12101,11445,507,541,568,593,610,627
371,12103,26884,1501,1601,1616,1561,1502,1429
372,12105,23763,756,762,759,750,737,720
373,12107,2455,62,60,59,58,57,56
374,12109,6907,498,538,545,538,518,501
375,12111,9392,424,452,452,447,440,430
376,12113,6142,198,211,219,221,222,223
377,12115,10186,440,463,477,487,488,490
378,12117,10725,560,624,654,655,640,613
379,12119,3026,97,99,103,107,113,119
380,12121,3057,42,41,41,44,47,49
381,12123,1516,40,46,51,56,60,65
382,12125,1172,27,28,29,30,31,32
383,12127,13360,796,840,843,829,793,749
384,12129,1357,36,35,34,33,32,31
385,12131,2642,250,267,259,242,218,201
386,12133,1280,55,54,53,50,48,46
387,13001,1274,10,8,8,7,8,8
388,13003,545,5,6,6,7,7,7
389,13005,715,8,8,8,8,8,9
390,13007,112,2,2,2,2,2,2
391,13009,2447,37,36,35,34,34,33
392,13011,603,16,18,20,21,22,23
393,13013,2899,100,102,102,100,99,97
394,13015,4167,140,134,132,129,128,129
395,13017,948,13,14,14,14,15,15
396,13019,602,7,7,7,7,7,7
397,13021,6962,115,117,123,128,132,136
398,13023,652,4,3,3,4,4,5
399,13025,694,19,17,15,14,13,12
400,13027,605,0,0,0,0,0,0
401,13029,1367,3,2,2,2,2,3
402,13031,3525,42,43,43,44,45,45
403,13033,1107,13,13,13,14,14,15
404,13035,898,21,22,22,22,21,19
405,13037,303,4,3,3,3,3,3
406,13039,1532,64,72,78,79,79,78
407,13043,588,4,3,3,4,5,7
408,13045,4435,147,152,154,157,158,158
409,13047,1581,109,118,121,117,109,102
410,13049,738,3,4,4,3,3,3
411,13051,9795,150,142,141,143,145,151
412,13053,1843,9,12,16,19,22,24
413,13055,1060,64,68,68,65,61,57
414,13057,8239,400,430,440,437,429,420
415,13059,7022,165,168,170,168,165,161
416,13061,132,0,0,0,0,0,0
417,13063,9122,291,291,293,295,300,304
418,13065,507,7,7,7,7,7,7
419,13067,25012,605,664,714,756,792,831
420,13069,2577,79,87,91,93,93,92
421,13071,2490,6,5,5,6,7,9
422,13073,5201,155,152,148,143,136,129
423,13075,701,52,64,68,69,68,65
424,13077,4118,85,85,84,83,82,81
425,13079,216,0,0,0,0,0,0
426,13081,855,14,16,18,20,21,22
427,13083,406,41,48,51,53,52,50
428,13085,970,18,18,19,19,19,19
429,13087,1455,17,17,17,17,17,17
430,13089,23241,1093,1199,1241,1251,1243,1227
431,13091,967,48,50,51,52,52,52
432,13093,436,6,6,6,6,6,6
433,13095,3515,8,7,8,9,12,14
434,13097,4719,128,139,149,157,164,170
435,13099,607,5,5,5,5,6,6
436,13101,258,1,1,1,1,1,1
437,13103,1933,56,50,46,45,44,44
438,13105,909,22,23,25,27,28,29
439,13107,1348,20,20,20,20,21,21
440,13109,523,3,2,2,2,2,2
441,13111,874,24,22,21,20,19,19
442,13113,2594,71,76,80,83,86,87
443,13115,4516,302,321,325,322,316,305
444,13117,5424,187,199,209,216,221,227
445,13119,1017,44,46,48,49,50,51
446,13121,34329,922,937,942,944,929,911
447,13123,1129,47,48,47,46,46,45
448,13125,64,3,3,3,3,3,3
449,13127,3911,127,138,142,140,136,131
450,13129,2755,146,142,140,136,131,129
451,13131,937,8,9,11,11,12,13
452,13133,652,11,11,11,11,11,11
453,13135,33864,884,956,1022,1081,1139,1184
454,13137,1946,35,35,35,35,35,36
455,13139,11231,203,202,210,224,238,255
456,13141,428,5,5,5,5,5,5
457,13143,931,30,30,31,32,33,34
458,13145,911,5,5,5,6,7,7
459,13147,639,21,23,24,25,24,24
460,13149,304,27,29,28,26,24,22
461,13151,7213,266,279,291,301,308,314
462,13153,4142,171,181,185,184,182,178
463,13155,384,5,5,6,6,7,7
464,13157,2692,135,149,158,162,165,168
465,13159,378,0,0,0,0,0,0
466,13161,917,13,12,11,10,9,9
467,13163,895,6,5,3,3,2,2
468,13165,483,1,1,1,1,1,1
469,13167,497,5,5,5,5,5,5
470,13169,703,8,8,8,9,9,11
471,13171,547,28,30,29,27,25,23
472,13173,363,5,5,5,5,5,5
473,13175,2412,44,43,44,46,50,54
474,13177,843,8,7,7,7,7,7
475,13179,1362,34,37,39,41,43,45
476,13181,262,3,2,2,2,2,2
477,13183,303,3,4,4,4,4,4
478,13185,5414,65,62,60,61,64,68
479,13187,1096,22,21,20,20,19,19
480,13189,824,21,23,25,26,27,28
481,13191,335,5,5,5,5,5,5
482,13193,297,8,9,9,9,9,8
483,13195,930,34,40,44,46,46,46
484,13197,231,2,3,2,2,2,2
485,13199,712,6,5,4,4,3,3
486,13201,366,9,9,8,7,6,5
487,13205,912,3,3,2,2,2,2
488,13207,903,26,27,28,28,27,26
489,13209,399,0,0,0,1,1,1
490,13211,717,10,11,11,11,11,11
491,13213,1172,124,137,139,135,127,121
492,13215,6671,81,85,88,92,95,99
493,13217,3276,79,86,91,96,100,104
494,13219,1173,25,25,25,24,25,25
495,13221,485,18,18,18,18,17,17
496,13223,3930,160,177,185,187,183,180
497,13225,910,49,54,56,57,56,54
498,13227,899,72,75,74,72,68,65
499,13229,1135,14,15,16,17,18,19
500,13231,637,3,3,3,3,4,4
501,13233,1997,42,44,48,51,55,59
502,13235,406,6,6,6,6,6,6
503,13237,910,39,42,43,42,41,40
504,13239,58,1,1,1,1,1,1
505,13241,448,10,10,10,10,9,9
506,13243,357,2,2,2,2,2,2
507,13245,8723,229,248,265,278,291,297
508,13247,2346,81,85,88,91,93,94
509,13249,147,1,1,1,1,1,1
510,13251,482,3,3,3,4,4,5
511,13253,432,3,3,3,3,2,2
512,13255,1988,58,57,57,57,58,60
513,13257,1318,8,8,10,12,16,19
514,13259,616,3,3,3,3,3,3
515,13261,1160,3,3,3,3,3,3
516,13263,202,3,3,3,3,3,3
517,13265,33,2,2,2,2,2,2
518,13267,1024,21,23,24,26,27,28
519,13269,304,5,5,5,5,5,5
520,13271,621,9,8,7,6,5,5
521,13273,380,3,3,3,3,3,3
522,13275,1778,24,25,25,26,26,26
523,13277,2157,30,32,35,37,40,42
524,13279,1586,32,33,34,35,36,37
525,13281,477,23,23,23,23,23,23
526,13283,361,1,1,1,1,2,2
527,13285,3543,46,39,34,30,27,25
528,13287,387,0,0,0,0,0,0
529,13289,237,8,8,8,7,6,6
530,13291,2382,56,61,63,61,58,55
531,13293,1323,4,4,3,3,3,3
532,13295,2065,147,156,152,145,136,128
533,13297,2739,53,49,48,49,51,56
534,13299,2396,21,21,24,29,35,41
535,13301,192,4,4,4,4,4,4
536,13303,894,53,55,54,50,47,42
537,13305,1433,34,35,36,36,35,33
538,13307,55,0,0,0,0,0,0
539,13309,415,8,8,8,8,8,8
540,13311,1052,13,12,13,14,15,17
541,13313,5954,456,500,509,497,476,456
542,13315,327,3,3,3,3,3,3
543,13317,354,22,24,23,21,19,17
544,13319,394,9,10,10,9,8,8
545,13321,678,0,0,0,0,0,0
546,15001,1367,74,72,72,74,75,79
547,15003,13590,336,352,377,405,440,473
548,15005,3,,,,,,NaN
549,15007,68,2,2,2,2,2,2
550,15009,655,39,34,26,20,15,12
551,16001,18311,1534,1706,1813,1841,1839,1814
552,16003,75,9,9,9,9,9,9
553,16005,2948,510,545,559,554,543,523
554,16007,88,8,8,7,6,3,1
555,16009,195,24,26,22,19,17,14
556,16011,1783,165,170,171,170,165,161
557,16013,963,38,39,41,44,47,50
558,16015,97,4,4,4,4,4,4
559,16017,558,46,51,54,55,56,56
560,16019,5081,406,400,398,398,400,406
561,16021,237,154,202,215,201,166,136
562,16023,107,4,3,3,3,3,3
563,16025,49,2,2,2,2,2,2
564,16027,11001,805,899,951,963,959,934
565,16029,330,47,47,46,43,41,39
566,16031,1572,151,150,150,151,152,154
567,16033,41,1,1,1,1,1,1
568,16035,180,9,9,9,10,11,13
569,16037,103,2,2,2,2,1,1
570,16039,612,101,110,111,106,100,93
571,16041,409,41,40,37,34,31,28
572,16043,532,39,39,39,41,43,46
573,16045,485,45,50,52,53,52,50
574,16047,711,143,158,162,158,148,138
575,16049,438,44,42,42,43,44,45
576,16051,1084,78,74,71,70,69,68
577,16053,1341,262,314,324,316,304,287
578,16055,4823,563,605,629,637,634,622
579,16057,1081,104,113,119,122,124,127
580,16059,321,74,81,83,82,78,75
581,16061,103,12,13,13,13,12,12
582,16063,267,50,56,58,59,58,58
583,16065,2925,141,119,118,128,148,171
584,16067,1318,70,67,68,71,76,81
585,16069,1180,181,198,202,197,190,181
586,16071,72,27,28,25,20,17,13
587,16073,423,25,28,28,27,26,25
588,16075,1223,51,54,56,56,57,57
589,16077,391,21,22,22,23,22,22
590,16079,305,41,44,42,40,37,34
591,16081,343,23,23,22,21,20,19
592,16083,4810,665,685,686,674,651,624
593,16085,145,34,34,29,25,21,18
594,16087,517,57,64,65,62,59,56
595,17001,2534,617,717,748,725,697,659
596,17003,160,30,35,37,38,38,35
597,17005,586,54,58,61,62,62,62
598,17007,2349,324,339,343,343,336,325
599,17009,149,41,46,47,44,41,36
600,17011,1118,202,226,231,225,214,209
601,17013,94,5,5,5,5,5,5
602,17015,620,132,162,179,187,185,176
603,17017,484,8,8,9,9,10,11
604,17019,7308,1000,1116,1119,1070,1004,956
605,17021,1050,147,172,186,194,197,196
606,17023,355,30,32,33,34,34,34
607,17025,376,48,52,53,54,54,54
608,17027,2031,184,187,186,182,174,167
609,17029,2317,341,380,387,385,376,364
610,17031,204977,30015,38352,41172,38497,37130,36722
611,17033,700,7,6,7,8,11,14
612,17035,345,25,26,26,25,24,24
613,17037,3027,695,861,897,847,803,775
614,17039,327,25,25,26,27,29,30
615,17041,920,156,165,159,153,143,137
616,17043,27584,5027,6308,6609,6132,5852,5553
617,17045,197,50,61,65,65,62,58
618,17047,124,8,8,7,6,6,5
619,17049,1459,226,265,277,271,261,250
620,17051,804,52,55,61,65,71,78
621,17053,237,23,24,24,24,23,22
622,17055,1193,154,148,144,139,134,129
623,17057,744,155,160,160,160,159,158
624,17059,129,8,8,8,8,8,8
625,17061,371,91,105,104,100,96,89
626,17063,1322,298,371,391,386,369,355
627,17065,159,15,13,11,9,8,7
628,17067,425,127,150,156,155,147,138
629,17069,63,4,4,4,4,4,4
630,17071,158,20,20,20,19,19,18
631,17073,957,50,52,52,53,52,52
632,17075,654,127,151,161,158,149,141
633,17077,1741,190,202,200,191,181,173
634,17079,310,36,40,42,40,37,35
635,17081,1092,92,109,124,138,149,156
636,17083,533,37,42,45,46,46,45
637,17085,624,99,99,95,91,86,82
638,17087,425,44,44,44,44,45,45
639,17089,20127,3597,4390,4372,3970,3643,3430
640,17091,4294,1022,1114,1076,1052,1036,1028
641,17093,3428,755,961,1037,1015,965,938
642,17095,1612,218,221,217,208,201,192
643,17097,24105,3019,3541,3705,3644,3514,3356
644,17099,3136,766,938,946,883,836,795
645,17101,403,76,85,89,89,87,83
646,17103,1018,267,322,357,371,375,362
647,17105,867,208,240,250,244,232,218
648,17107,759,128,153,162,160,153,146
649,17109,895,104,104,102,98,92,88
650,17111,7977,1728,2086,2032,1801,1666,1541
651,17113,4778,415,456,473,475,467,453
652,17115,4001,647,657,656,649,641,629
653,17117,951,91,95,98,98,97,97
654,17119,8252,830,958,1039,1055,1051,1023
655,17121,1288,136,150,157,160,160,161
656,17123,187,25,26,24,20,17,14
657,17125,377,44,53,60,65,69,73
658,17127,192,46,45,41,37,34,30
659,17129,204,9,8,7,7,6,5
660,17131,401,134,161,168,159,147,133
661,17133,1141,98,108,117,121,123,124
662,17135,740,87,91,93,93,92,91
663,17137,1132,144,161,166,160,150,139
664,17139,545,87,95,100,101,101,99
665,17141,1646,335,391,422,428,422,404
666,17143,5428,731,833,860,839,829,811
667,17145,558,119,138,134,124,112,102
668,17147,329,63,69,69,66,63,59
669,17149,535,134,144,145,141,136,132
670,17151,49,4,4,4,4,4,4
671,17153,259,4,3,1,1,0,0
672,17155,121,11,11,12,12,11,11
673,17157,1469,154,158,157,152,145,139
674,17159,370,26,27,27,26,26,25
675,17161,4935,926,1050,1031,1000,977,959
676,17163,8702,592,660,697,714,716,710
677,17165,693,118,132,144,146,145,138
678,17167,5234,965,1035,1042,1016,984,936
679,17169,112,6,6,6,6,6,7
680,17171,123,18,18,17,15,12,10
681,17173,822,103,108,110,110,109,107
682,17175,108,6,6,7,7,7,8
683,17177,1443,518,638,670,639,579,522
684,17179,3321,456,504,533,537,529,517
685,17181,847,22,21,22,23,26,29
686,17183,2128,192,190,192,199,210,223
687,17185,279,35,42,45,46,47,47
688,17187,627,68,73,75,75,75,74
689,17189,379,34,36,37,37,37,36
690,17191,572,28,27,26,26,27,28
691,17193,316,28,28,27,27,25,25
692,17195,2051,590,693,704,673,625,572
693,17197,22323,4101,5079,5303,4907,4681,4477
694,17199,2226,276,302,310,307,300,291
695,17201,12589,1624,1715,1743,1738,1708,1666
696,17203,873,318,337,307,274,245,229
697,18001,797,232,270,286,279,263,247
698,18003,10442,1923,2330,2439,2337,2263,2182
699,18005,1728,208,241,253,250,243,232
700,18007,132,18,21,22,20,18,16
701,18009,304,43,45,45,44,43,42
702,18011,1534,243,281,294,290,285,274
