,County,284,290,297,304,311,318,325
1398,27169,1406,136,162,183,201,206,200
1399,27171,2982,669,1139,1669,2106,2123,1811
1400,27173,335,21,21,20,18,14,11
1401,28001,1122,41,47,55,60,64,69
1402,28003,1130,113,162,212,257,302,305
1403,28005,436,7,7,7,7,7,7
1404,28007,819,34,29,30,34,34,34
1405,28009,376,7,7,7,7,7,7
1406,28011,2072,29,28,28,27,22,21
1407,28013,641,0,0,0,0,0,0
1408,28015,531,0,0,0,0,0,0
1409,28017,880,19,16,14,11,8,7
1410,28019,217,1,7,4,1,0,1
1411,28021,545,0,0,0,0,0,0
1412,28023,791,23,15,14,8,7,5
1413,28025,723,14,13,10,7,7,6
1414,28027,1286,14,13,14,15,14,14
1415,28029,1412,46,46,48,46,47,44
1416,28031,1009,27,28,29,28,28,28
1417,28033,7552,420,372,323,287,251,210
1418,28035,3166,103,108,112,123,119,125
1419,28037,258,0,0,0,0,0,0
1420,28039,1037,0,0,0,0,0,0
1421,28041,488,4,0,0,0,0,0
1422,28043,1245,21,16,14,14,14,14
1423,28045,898,51,32,23,16,15,13
1424,28047,5625,382,295,224,175,130,101
1425,28049,8193,169,126,92,69,50,35
1426,28051,1156,7,6,6,4,1,0
1427,28053,469,21,16,11,7,7,3
1428,28055,107,0,0,0,0,0,0
1429,28057,1207,56,47,44,37,33,28
1430,28059,4952,412,462,514,554,571,592
1431,28061,708,14,12,11,7,7,7
1432,28063,287,7,3,0,0,0,0
1433,28065,428,3,2,0,0,0,0
1434,28067,3022,88,66,53,40,32,25
1435,28069,336,7,7,6,3,0,0
1436,28071,2607,110,120,132,146,148,152
1437,28073,2387,119,120,121,121,120,112
1438,28075,2658,190,201,214,224,226,222
1439,28077,571,0,0,0,0,0,0
1440,28079,1181,54,56,59,62,64,63
1441,28081,3743,167,162,160,156,146,140
1442,28083,1767,101,109,110,116,114,106
1443,28085,1483,78,73,68,71,68,63
1444,28087,1847,36,43,51,60,69,80
1445,28089,3914,59,29,16,8,5,0
1446,28091,979,22,26,28,31,33,35
1447,28093,1548,188,216,258,286,295,280
1448,28095,1577,81,81,85,84,82,78
1449,28097,575,6,4,1,0,0,0
1450,28099,1901,45,38,32,28,23,20
1451,28101,887,15,15,14,15,15,14
1452,28103,606,0,0,0,0,0,0
1453,28105,2087,73,68,66,68,69,67
1454,28107,1742,54,51,49,47,44,42
1455,28109,1202,56,45,38,33,28,24
1456,28111,542,20,19,16,14,13,7
1457,28113,1423,43,41,41,42,45,47
1458,28115,1552,55,70,86,108,123,137
1459,28117,1118,36,35,33,33,28,25
1460,28119,425,0,0,0,0,0,0
1461,28121,4187,319,479,711,1055,1439,1805
1462,28123,1299,29,47,65,91,114,142
1463,28125,293,0,0,0,0,0,0
1464,28127,1260,48,51,55,61,63,63
1465,28129,615,6,6,7,6,6,4
1466,28131,510,13,20,28,37,48,54
1467,28133,1681,6,2,0,1,0,0
1468,28135,870,0,0,0,0,0,0
1469,28137,1268,66,67,64,62,56,50
1470,28139,975,70,69,67,59,51,43
1471,28141,845,16,14,14,11,7,7
1472,28143,541,0,0,0,0,0,0
1473,28145,1278,94,117,141,151,150,152
1474,28147,650,0,0,0,0,0,0
1475,28149,1583,43,37,38,45,48,48
1476,28151,2689,106,109,106,104,95,84
1477,28153,1040,7,8,8,9,7,11
1478,28155,384,7,7,7,7,7,7
1479,28157,346,0,0,0,0,0,0
1480,28159,885,0,0,0,0,0,0
1481,28161,578,16,16,16,15,14,14
1482,28163,1277,62,69,77,86,89,91
1483,29001,578,73,84,98,105,103,100
1484,29003,474,36,34,28,24,21,15
1485,29005,86,4,4,6,2,1,0
1486,29007,654,41,50,54,62,64,65
1487,29009,912,111,105,96,89,77,65
1488,29011,453,34,25,20,15,14,10
1489,29013,271,22,20,17,14,15,14
1490,29015,504,11,8,7,7,7,7
1491,29017,553,26,39,49,53,56,54
1492,29019,6443,631,1093,1810,2705,3578,4044
1493,29021,3093,140,103,74,57,42,29
1494,29023,1313,206,228,227,220,197,167
1495,29025,194,18,16,15,14,14,14
1496,29027,1481,303,387,424,413,352,278
1497,29029,1684,121,125,115,115,100,91
1498,29031,2871,247,282,314,327,326,313
1499,29033,216,17,21,20,21,22,20
1500,29035,191,13,11,8,7,7,7
1501,29037,2203,217,266,315,336,364,391
1502,29039,254,22,20,17,14,14,13
1503,29041,75,7,12,13,9,11,9
1504,29043,2463,223,270,317,362,415,447
1505,29045,130,11,13,12,12,14,14
1506,29047,2761,256,363,508,708,932,1243
1507,29049,558,93,91,74,55,37,23
1508,29051,3430,464,472,435,402,356,294
1509,29053,678,31,26,22,17,13,8
1510,29055,695,62,62,61,52,47,40
1511,29057,152,7,7,7,6,6,1
1512,29059,406,61,72,71,70,65,54
1513,29061,233,12,7,7,5,4,1
1514,29063,320,41,35,28,22,21,14
1515,29065,276,21,22,26,24,24,26
1516,29067,305,14,13,13,14,7,9
1517,29069,1198,113,128,138,144,138,127
1518,29071,2941,383,387,387,378,349,331
1519,29073,289,31,48,59,71,77,77
1520,29075,201,9,8,13,11,12,14
1521,29077,9668,980,1259,1585,1865,2106,2222
1522,29079,284,6,4,1,0,0,0
1523,29081,197,8,8,7,7,7,7
1524,29083,444,48,53,56,57,54,49
1525,29085,255,35,42,41,38,34,26
1526,29087,127,4,0,0,0,0,0
1527,29089,273,14,14,13,14,14,14
1528,29091,1274,164,204,245,262,268,251
1529,29093,115,14,13,14,14,14,15
1530,29095,10582,825,912,1025,1168,1344,1507
1531,29097,5572,533,741,969,1141,1227,1148
1532,29099,6025,714,982,1313,1701,2020,2267
1533,29101,1574,151,193,236,284,322,352
1534,29103,69,0,0,0,0,0,0
1535,29105,1265,77,63,49,40,29,24
1536,29107,912,83,93,91,87,81,68
1537,29109,1193,113,105,93,82,70,61
1538,29111,226,28,31,35,33,31,27
1539,29113,1312,176,224,260,305,322,318
1540,29115,173,7,7,7,7,7,7
1541,29117,584,15,15,14,8,7,7
1542,29119,1259,,,,,,NaN
1543,29121,252,16,21,26,30,32,33
1544,29123,545,27,28,28,25,22,17
1545,29125,222,37,42,42,38,31,26
1546,29127,1008,93,101,106,107,95,83
1547,29129,37,0,0,0,0,0,0
1548,29131,978,127,138,135,110,86,59
1549,29133,464,35,40,42,43,42,42
1550,29135,706,94,90,78,68,56,45
1551,29137,192,26,43,56,66,67,59
1552,29139,191,43,60,74,79,78,66
1553,29141,745,55,49,40,29,24,18
1554,29143,827,13,7,12,10,7,7
1555,29145,2181,161,167,167,163,150,137
1556,29147,1278,68,52,35,21,14,8
1557,29149,247,16,14,12,13,8,7
1558,29151,559,88,68,54,40,29,19
1559,29153,226,7,7,7,7,7,7
1560,29155,761,36,35,29,28,28,22
1561,29157,876,49,46,35,27,18,14
1562,29159,1795,204,301,384,446,451,406
1563,29161,932,90,83,78,74,61,58
1564,29163,386,39,49,54,61,63,62
1565,29165,1055,75,75,71,70,64,67
1566,29167,1086,114,187,259,351,423,450
1567,29169,1074,168,256,374,494,599,640
1568,29171,61,0,0,0,0,0,0
1569,29173,221,8,13,14,15,15,17
1570,29175,680,69,58,45,33,25,20
1571,29177,315,35,44,50,51,53,48
1572,29179,96,20,19,17,14,14,10
1573,29181,290,40,38,35,33,29,27
1574,29183,11681,1200,1464,1737,2027,2293,2392
1575,29185,129,7,4,3,1,0,0
1576,29186,480,123,152,165,158,136,108
1577,29187,3050,284,346,400,450,454,451
1578,29189,31992,2429,2855,3263,3639,4080,4446
1579,29195,1011,49,47,40,36,32,27
1580,29197,47,0,0,0,0,0,0
1581,29199,81,7,7,7,6,0,0
1582,29201,1551,163,161,157,149,134,119
1583,29203,270,22,24,21,22,21,20
1584,29205,112,7,7,7,6,4,1
1585,29207,951,75,71,62,56,48,44
1586,29209,753,60,60,59,62,57,52
1587,29211,381,0,0,0,0,0,0
1588,29213,1879,147,179,184,177,153,126
1589,29215,634,50,48,43,41,39,35
1590,29217,371,35,36,35,36,35,31
1591,29219,672,52,73,98,121,140,144
1592,29221,728,53,47,36,26,19,14
1593,29223,331,14,14,11,10,7,9
1594,29225,1239,94,92,87,83,73,65
1595,29227,36,0,0,0,0,0,0
1596,29229,620,16,13,7,7,7,3
1597,29510,8746,560,639,713,794,866,908
1598,30001,284,3,0,0,0,0,0
1599,30003,1400,,,,,,NaN
1600,30005,349,0,0,0,0,0,0
1601,30007,92,7,7,5,1,0,0
1602,30009,275,0,0,0,0,0,0
1603,30011,77,0,0,0,0,0,0
1604,30013,2199,535,601,619,561,469,372
1605,30015,119,0,0,0,0,0,0
1606,30017,344,,,,,,NaN
1607,30019,49,0,0,0,0,0,0
1608,30021,278,0,0,0,0,0,0
1609,30023,473,79,67,49,36,23,16
1610,30025,85,0,0,0,0,0,0
1611,30027,260,,,,,,NaN
1612,30029,3615,498,542,566,581,570,544
1613,30031,3550,889,1130,1306,1388,1340,1169
1614,30033,30,0,0,0,0,0,0
1615,30035,1003,165,175,178,157,136,102
1616,30037,16,0,0,0,0,0,0
1617,30039,71,,,,,,NaN
1618,30041,896,214,338,422,414,340,238
1619,30043,186,21,24,29,29,30,28
1620,30045,16,0,0,0,0,0,0
1621,30047,613,130,143,151,166,173,166
1622,30049,1097,357,375,400,406,398,371
1623,30051,35,,,,,,NaN
1624,30053,329,35,48,62,78,88,96
1625,30055,65,0,0,0,0,0,0
1626,30057,205,0,0,0,0,0,0
1627,30059,84,,,,,,NaN
1628,30061,16,0,0,0,0,0,0
1629,30063,2414,479,590,674,727,754,727
1630,30065,128,0,0,0,0,0,0
1631,30067,285,16,27,36,42,53,63
1632,30069,4,0,0,0,0,0,0
1633,30071,193,0,0,0,0,0,0
1634,30073,192,7,7,6,5,1,0
1635,30075,65,0,0,0,0,0,0
1636,30077,183,21,14,7,4,0,0
1637,30079,33,0,0,0,0,0,0
1638,30081,535,142,152,165,173,173,162
1639,30083,359,57,58,58,48,41,32
1640,30085,1022,112,143,178,187,177,157
1641,30087,858,0,0,0,0,0,0
1642,30089,108,0,0,0,0,0,0
1643,30091,83,0,0,0,0,0,0
1644,30093,654,112,119,121,118,108,94
1645,30095,231,23,22,21,19,16,14
1646,30097,97,,,,,,NaN
1647,30099,92,,,,,,NaN
1648,30101,336,1,0,0,0,0,0
1649,30103,24,0,0,0,0,0,0
1650,30105,383,0,0,0,0,0,0
1651,30107,73,0,0,0,0,0,0
1652,30109,44,0,0,0,0,0,0
1653,30111,6988,1039,1034,970,844,697,545
1654,31001,922,131,140,137,128,112,89
1655,31003,182,11,10,9,7,7,7
1656,31005,5,0,0,0,0,0,0
1657,31007,4,0,0,0,0,0,0
1658,31009,4,0,0,0,0,0,0
1659,31011,170,10,14,13,13,14,12
1660,31013,280,69,73,77,74,65,53
1661,31015,78,0,0,0,0,0,0
1662,31017,86,0,0,0,0,0,0
1663,31019,2011,213,200,183,167,139,119
1664,31021,152,4,7,7,8,10,11
1665,31023,305,48,50,51,46,39,34
1666,31025,605,81,92,96,98,94,87
1667,31027,168,14,14,16,16,15,15
1668,31029,164,8,6,2,0,0,0
1669,31031,81,0,0,0,0,0,0
1670,31033,130,27,31,34,30,28,25
1671,31035,195,31,34,33,31,27,22
1672,31037,971,0,0,0,0,0,0
1673,31039,322,36,34,29,28,23,18
1674,31041,250,12,12,8,7,7,7
1675,31043,2604,0,0,0,0,0,0
1676,31045,270,7,10,12,14,12,12
1677,31047,1363,119,186,253,327,355,345
1678,31049,15,0,0,0,0,0,0
1679,31051,170,7,7,1,0,0,0
1680,31053,1776,172,243,302,336,335,299
1681,31055,23605,2223,3018,3956,5132,6112,6916
1682,31057,29,0,0,0,0,0,0
1683,31059,128,19,21,21,16,14,14
1684,31061,94,3,0,0,0,0,0
1685,31063,45,0,0,0,0,0,0
1686,31065,112,7,7,5,4,0,1
1687,31067,600,79,72,63,56,47,37
1688,31069,48,12,7,4,0,0,0
1689,31071,35,0,0,0,0,0,0
1690,31073,62,0,0,0,0,0,0
1691,31075,5,0,0,0,0,0,0
1692,31077,48,0,0,0,0,0,0
1693,31079,2790,260,291,318,346,355,356
1694,31081,255,14,10,7,7,7,7
1695,31083,66,1,0,0,0,0,0
1696,31085,25,0,0,0,0,0,0
1697,31087,53,4,1,0,0,0,0
1698,31089,328,37,40,35,35,29,26
1699,31091,25,0,0,0,0,0,0
1700,31093,172,0,0,0,0,0,0
1701,31095,103,20,21,21,21,21,21
1702,31097,116,7,7,7,7,6,4
1703,31099,263,14,14,13,14,14,13
1704,31101,123,14,14,12,10,8,7
1705,31103,9,0,0,0,0,0,0
1706,31105,65,7,7,2,2,0,0
1707,31107,285,20,17,15,15,14,14
1708,31109,9653,998,1332,1707,2138,2552,2862
1709,31111,1033,246,272,284,281,255,216
1710,31113,12,0,0,0,0,0,0
1711,31115,8,0,0,0,0,0,0
1712,31117,10,0,0,0,0,0,0
1713,31119,1534,334,423,445,400,319,226
1714,31121,163,16,21,20,20,17,14
1715,31123,134,0,0,0,0,0,0
1716,31125,119,4,1,1,0,0,0
1717,31127,175,3,0,1,0,1,1
1718,31129,111,15,11,7,7,0,0
1719,31131,345,44,46,48,45,40,34
1720,31133,33,0,0,0,0,0,0
1721,31135,51,,,,,,NaN
1722,31137,329,59,48,41,34,28,21
1723,31139,234,21,27,29,28,28,23
1724,31141,1777,207,217,213,194,159,126
1725,31143,205,15,7,7,3,0,0
1726,31145,284,74,76,75,67,54,41
1727,31147,135,18,25,30,30,30,26
1728,31149,59,0,0,0,0,0,0
1729,31151,993,103,135,169,182,179,158
1730,31153,6275,775,1229,1867,2584,3134,3292
1731,31155,728,34,35,34,31,28,24
1732,31157,1042,491,647,684,575,407,258
1733,31159,441,76,96,103,104,94,84
1734,31161,148,0,0,0,0,0,0
1735,31163,67,10,7,7,5,2,0
1736,31165,12,0,0,0,0,0,0
1737,31167,86,13,14,14,14,14,11
1738,31169,73,0,0,1,0,0,0
1739,31171,15,0,0,0,0,0,0
1740,31173,353,7,7,7,7,7,7
1741,31175,95,6,2,3,2,2,0
1742,31177,559,61,56,45,36,27,20
1743,31179,386,35,33,24,21,15,10
1744,31181,124,15,7,3,0,0,0
1745,31183,4,0,0,0,0,0,0
1746,31185,558,92,81,70,56,46,33
1747,32001,245,0,0,0,0,0,0
1748,32003,82966,4519,4780,4980,5116,5219,5304
1749,32005,426,28,26,28,29,31,36
1750,32007,1520,0,0,0,0,0,0
1751,32009,0,0,0,0,0,0,0
1752,32011,13,0,0,0,0,0,0
1753,32013,178,0,0,0,0,0,0
1754,32015,111,0,0,0,0,0,0
1755,32017,49,0,0,0,0,0,0
1756,32019,625,47,50,57,56,55,56
1757,32021,18,0,0,0,0,0,0
1758,32023,726,0,0,0,0,0,0
1759,32027,24,0,0,0,0,0,0
1760,32029,22,0,0,0,0,0,0
1761,32031,13637,1489,1637,1786,1896,1984,1970
1762,32033,122,0,0,0,0,0,0
1763,32510,795,89,96,108,112,127,127
1764,33001,248,42,54,71,89,111,141
1765,33003,161,13,20,33,47,68,91
1766,33005,206,33,57,92,145,224,322
1767,33007,96,39,59,85,105,127,147
1768,33009,255,66,121,205,317,474,627
1769,33011,5615,269,290,305,327,339,347
1770,33013,951,106,99,95,89,81,79
1771,33015,2766,255,346,440,576,699,868
1772,33017,787,106,163,235,326,441,562
1773,33019,93,10,22,42,81,142,239
1774,34001,5341,319,313,316,306,283,273
1775,34003,25526,1105,1240,1345,1430,1520,1562
1776,34005,8721,513,515,518,499,473,453
1777,34007,11988,635,678,717,734,767,766
1778,34009,1151,44,67,96,132,187,240
1779,34011,4068,116,179,266,389,542,753
1780,34013,25292,1693,1914,2048,2171,2251,2250
1781,34015,5679,222,182,153,129,104,89
1782,34017,23633,1211,1386,1544,1715,1779,1791
1783,34019,1626,108,196,334,557,831,1158
1784,34021,9438,320,383,454,528,604,669
1785,34023,22676,1138,1312,1444,1565,1711,1826
1786,34025,14415,814,1307,2019,3078,4310,5666
1787,34027,9357,588,568,565,550,515,493
1788,34029,16990,454,560,693,862,1086,1300
1789,34031,21282,906,1226,1545,1875,2131,2216
1790,34033,1193,21,23,22,23,21,22
1791,34035,6575,366,486,622,752,873,947
1792,34037,1761,103,154,221,299,376,444
1793,34039,20674,1430,1854,2336,2763,3018,3004
1794,34041,1632,110,175,266,362,432,446
1795,35001,11859,1615,1745,1888,1979,2019,1998
1796,35003,10,0,0,0,0,0,0
1797,35005,2169,209,196,175,157,139,118
1798,35006,658,28,40,44,50,54,58
1799,35007,46,0,0,0,0,0,0
1800,35009,1650,168,122,97,83,68,57
1801,35011,2,0,0,0,0,0,0
1802,35013,6809,1540,1825,1983,1989,1825,1532
1803,35015,1582,195,189,178,156,128,100
1804,35017,206,13,14,14,14,15,16
1805,35019,46,0,0,0,0,0,0
1806,35021,1,0,0,0,0,0,0
1807,35023,125,0,0,0,0,0,0
1808,35025,2217,235,229,224,209,197,178
1809,35027,395,0,0,0,0,0,0
1810,35028,50,9,21,43,81,147,203
1811,35029,1158,270,334,359,332,281,215
1812,35031,4752,40,37,32,23,15,12
1813,35033,15,0,0,0,0,0,0
1814,35035,569,145,187,258,333,425,497
1815,35037,112,0,0,0,0,0,0
1816,35039,543,32,49,68,95,124,152
1817,35041,493,54,56,56,55,53,46
1818,35043,2131,198,152,127,100,79,65
1819,35045,3861,132,149,159,168,173,173
1820,35047,196,14,17,21,27,33,35
1821,35049,1899,268,237,203,171,149,118
1822,35051,130,0,0,0,0,0,0
1823,35053,270,0,0,0,0,0,0
1824,35055,262,65,116,188,270,353,377
1825,35057,112,0,0,0,0,0,0
1826,35059,45,0,0,0,0,0,0
1827,35061,1075,194,191,187,183,173,158
1828,36001,3750,199,214,229,239,243,249
1829,36003,348,107,127,141,148,150,141
1830,36005,55912,968,1113,1245,1335,1448,1508
1831,36007,3738,357,281,231,191,151,124
1832,36009,549,86,100,113,130,149,152
1833,36011,453,113,135,163,193,211,228
1834,36013,1017,116,133,155,178,197,223
1835,36015,1852,268,196,147,108,80,59
1836,36017,425,58,56,60,59,60,63
1837,36019,270,37,39,44,50,62,77
1838,36021,736,81,120,171,228,298,353
1839,36023,589,73,56,47,38,29,24
1840,36025,192,16,24,33,45,58,73
1841,36027,5565,157,189,243,299,365,448
1842,36029,13531,848,1234,1819,2548,3577,4741
1843,36031,203,7,7,8,7,11,13
1844,36033,87,3,7,9,14,20,25
1845,36035,367,0,0,1,3,7,8
1846,36037,411,22,29,39,51,62,76
1847,36039,516,9,7,7,6,2,1
1848,36041,19,0,0,0,0,0,0
1849,36043,399,14,14,18,19,22,25
1850,36045,222,14,28,53,104,186,343
1851,36047,76238,1519,1604,1638,1676,1670,1672
1852,36049,148,77,80,87,89,85,78
1853,36051,350,99,153,238,347,449,529
1854,36053,593,33,50,75,112,162,229
1855,36055,7705,577,623,651,660,694,685
1856,36057,273,8,14,16,21,26,34
1857,36059,50294,1099,1582,2298,3236,4418,5936
1858,36061,36712,999,1010,972,993,959,977
1859,36063,2137,102,117,129,139,144,158
1860,36065,2851,233,406,660,1045,1524,1914
1861,36067,5762,516,664,860,1114,1393,1681
1862,36069,710,75,71,77,82,92,93
1863,36071,13889,384,637,1049,1627,2425,3351
1864,36073,413,46,58,74,95,115,123
1865,36075,648,36,41,51,58,64,77
1866,36077,421,8,15,19,27,31,39
1867,36079,1861,59,65,65,76,77,90
1868,36081,77649,1568,2093,2849,3720,4846,5864
1869,36083,1124,43,40,33,32,30,32
1870,36085,17644,517,586,638,676,682,695
1871,36087,18265,594,702,812,874,948,950
1872,36089,423,41,60,82,112,154,207
1873,36091,1423,133,149,163,176,191,197
1874,36093,1622,65,78,89,108,121,143
1875,36095,115,7,7,13,19,21,27
1876,36097,149,36,42,50,54,58,60
1877,36099,149,14,14,14,20,29,36
1878,36101,1087,72,56,50,44,38,31
1879,36103,49538,1074,1478,2021,2711,3606,4672
1880,36105,1818,98,131,162,195,218,230
1881,36107,699,183,187,177,156,130,101
1882,36109,656,56,51,50,48,49,47
1883,36111,2556,109,138,178,224,279,342
1884,36113,468,9,14,14,16,18,21
1885,36115,350,13,21,34,46,61,85
1886,36117,561,194,318,489,693,912,1050
1887,36119,40946,820,853,854,852,857,847
1888,36121,203,32,49,80,122,188,248
1889,36123,134,29,36,46,60,74,84
1890,37001,5409,410,543,716,920,1147,1298
1891,37003,975,186,212,221,212,183,145
1892,37005,316,12,22,28,40,49,60
1893,37007,737,14,14,11,10,7,7
1894,37009,481,73,91,105,113,119,108
1895,37011,647,54,57,57,57,53,51
1896,37013,1442,124,124,121,120,106,95
1897,37015,737,23,19,16,16,17,18
1898,37017,1105,30,24,21,15,14,14
1899,37019,2250,81,50,34,23,15,11
1900,37021,4306,367,464,590,734,891,1027
1901,37023,2798,141,169,192,220,251,264
1902,37025,5063,265,308,356,402,451,465
1903,37027,2685,255,269,276,279,270,252
1904,37029,142,0,0,0,0,0,0
1905,37031,1204,89,76,69,63,55,49
1906,37033,643,29,22,20,16,14,14
1907,37035,4701,407,422,419,428,411,403
1908,37037,1978,56,55,52,54,54,51
1909,37039,782,21,15,12,12,11,7
1910,37041,538,24,21,16,15,13,10
1911,37043,241,49,55,59,58,50,42
1912,37045,3344,277,317,352,363,351,338
1913,37047,1787,84,87,82,76,61,47
1914,37049,2441,153,151,148,144,134,122
1915,37051,7324,448,482,517,540,566,572
1916,37053,227,1,0,0,0,0,0
1917,37055,385,28,28,27,30,31,29
1918,37057,3874,256,345,454,584,716,864
1919,37059,794,40,30,22,18,14,12
1920,37061,2862,97,103,112,122,130,139
1921,37063,9292,535,741,1028,1433,1959,2502
1922,37065,2068,120,96,74,54,43,35
1923,37067,9221,593,540,473,413,360,308
1924,37069,1497,71,97,125,152,185,223
1925,37071,7863,717,924,1146,1316,1445,1469
1926,37073,169,0,0,0,0,0,2
1927,37075,252,7,4,1,0,0,0
1928,37077,2069,145,195,258,312,356,364
1929,37079,973,49,34,23,16,11,7
1930,37081,11962,1168,1534,2064,2662,3356,4008
1931,37083,1484,130,125,113,104,89,79
1932,37085,3059,186,190,198,203,198,201
1933,37087,751,41,61,83,110,137,160
1934,37089,2575,89,55,38,26,18,14
1935,37091,865,8,7,7,7,6,6
1936,37093,1596,65,60,56,52,47,41
1937,37095,175,0,0,0,0,0,0
1938,37097,3967,262,314,370,415,485,554
1939,37099,1117,189,198,207,203,184,159
1940,37101,5845,424,420,422,426,416,413
1941,37103,202,0,0,0,0,0,0
1942,37105,2157,90,68,52,39,32,21
1943,37107,1538,163,151,145,132,118,99
1944,37109,2546,230,310,398,494,568,606
1945,37111,1379,80,69,66,57,52,47
1946,37113,773,27,21,18,15,15,14
1947,37115,303,130,183,212,199,161,114
1948,37117,670,43,38,36,32,28,25
1949,37119,34668,1682,1818,1978,1999,2130,2140
1950,37121,247,46,70,88,101,102,91
1951,37123,1213,19,15,14,13,10,7
1952,37125,2314,72,64,52,45,40,38
1953,37127,3550,213,219,220,223,218,205
1954,37129,5447,251,247,238,232,223,222
1955,37131,580,14,14,14,14,9,8
1956,37133,3535,382,562,789,1093,1390,1748
1957,37135,3160,129,144,162,184,207,231
1958,37137,330,0,0,0,0,0,0
1959,37139,904,35,39,43,46,48,51
1960,37141,1455,169,183,187,167,139,106
1961,37143,259,3,1,0,0,0,0
1962,37145,713,7,10,13,14,17,19
1963,37147,6331,217,218,221,231,228,218
1964,37149,407,0,0,0,0,0,0
1965,37151,3950,288,388,498,622,759,840
1966,37153,1463,11,7,7,7,5,6
1967,37155,6185,227,243,242,247,249,249
1968,37157,2155,254,312,370,426,449,470
1969,37159,4274,201,263,322,378,439,461
1970,37161,1811,106,84,68,57,47,37
1971,37163,2867,225,277,304,321,304,280
1972,37165,1672,56,43,36,34,27,27
1973,37167,2468,31,33,33,30,29,29
1974,37169,719,47,35,29,27,24,23
1975,37171,1998,265,324,382,419,424,399
1976,37173,298,37,29,23,18,15,12
1977,37175,434,27,32,33,35,36,31
1978,37177,132,0,0,0,0,0,0
1979,37179,6073,218,202,188,184,167,160
1980,37181,1237,52,54,59,60,66,61
1981,37183,21826,1301,1319,1334,1274,1278,1188
1982,37185,491,28,25,22,15,12,7
1983,37187,264,,,,,,NaN
1984,37189,1434,35,37,38,40,44,44
1985,37191,4756,292,282,270,258,234,210
1986,37193,1869,168,200,215,230,220,204
1987,37195,3173,271,283,293,291,268,237
1988,37197,1102,117,127,132,133,128,120
1989,37199,340,41,51,55,55,51,43
1990,38001,91,0,0,0,0,0,0
1991,38003,410,47,66,87,98,95,84
1992,38005,557,23,25,22,20,19,14
1993,38007,34,0,0,0,0,0,0
1994,38009,345,25,28,26,21,18,14
1995,38011,148,3,0,0,0,0,0
1996,38013,86,3,0,0,0,0,0
1997,38015,7486,792,663,467,300,188,116
1998,38017,9930,1499,1874,2146,2255,2123,1819
1999,38019,111,21,19,11,7,2,0
2000,38021,333,38,39,35,29,24,17
2001,38023,71,0,0,0,0,0,0
2002,38025,217,0,0,0,0,0,0
2003,38027,219,,,,,,NaN
2004,38029,292,,,,,,NaN
2005,38031,205,0,0,0,0,0,0
2006,38033,121,,,,,,NaN
2007,38035,4624,1184,1369,1285,1015,700,438
2008,38037,84,6,4,0,0,0,0
2009,38039,110,7,6,1,0,0,0
2010,38041,141,1,0,0,0,0,0
2011,38043,111,0,0,0,0,0,0
2012,38045,224,0,0,0,0,0,0
2013,38047,131,0,0,0,0,0,0
2014,38049,237,0,0,0,0,0,0
2015,38051,176,,,,,,NaN
2016,38053,591,0,0,0,0,0,0
2017,38055,651,58,46,34,22,11,6
2018,38057,531,82,70,56,44,34,23
2019,38059,2552,180,129,81,47,28,15
2020,38061,581,35,47,55,58,59,54
2021,38063,177,0,0,0,0,0,0
2022,38065,87,3,0,0,0,0,0
2023,38067,257,33,37,39,35,31,25
2024,38069,150,29,34,29,23,19,14
2025,38071,601,81,73,64,52,37,26
2026,38073,225,0,1,3,3,4,0
2027,38075,119,0,0,0,0,0,0
2028,38077,552,124,138,136,125,103,84
2029,38079,488,131,179,197,185,158,121
2030,38081,142,0,0,0,0,0,0
2031,38083,57,0,0,0,0,0,0
2032,38085,276,0,0,0,0,0,0
2033,38087,15,0,0,0,0,0,0
2034,38089,2473,117,98,67,41,24,17
2035,38091,65,7,4,1,0,0,0
2036,38093,1061,186,262,321,336,317,269
2037,38095,125,0,0,0,0,0,0
2038,38097,363,87,120,127,115,89,66
2039,38099,634,216,281,269,212,142,86
2040,38101,3586,706,682,513,348,215,130
2041,38103,201,3,2,0,0,0,0
2042,38105,1989,166,163,136,112,88,67
2043,39001,270,53,71,90,109,122,123
2044,39003,2580,335,342,336,320,301,262
2045,39005,511,93,129,170,211,258,277
2046,39007,890,199,426,800,1167,1331,1166
2047,39009,1388,117,126,136,144,152,164
2048,39011,1279,230,231,228,213,189,154
2049,39013,885,93,154,253,396,547,681
2050,39015,485,125,202,295,383,427,409
2051,39017,9565,913,1011,1129,1241,1360,1477
2052,39019,265,43,56,71,94,108,121
2053,39021,475,67,85,109,129,148,168
2054,39023,2924,314,363,394,438,464,490
2055,39025,2961,399,462,541,613,668,721
2056,39027,575,97,103,104,109,105,102
2057,39029,2269,127,158,191,233,281,334
2058,39031,417,95,134,165,202,216,207
2059,39033,609,107,84,67,55,43,34
2060,39035,21777,1557,1665,1737,1814,1864,1906
2061,39037,1317,119,136,153,170,179,179
2062,39039,607,119,206,300,388,415,391
2063,39041,3227,265,276,293,309,320,313
2064,39043,1274,82,93,102,110,116,115
2065,39045,3097,311,305,317,321,326,322
2066,39047,507,36,25,20,17,14,13
2067,39049,34517,2388,2861,3389,4013,4459,5012
2068,39051,647,95,88,87,81,77,67
2069,39053,334,37,44,44,51,56,60
2070,39055,991,132,172,232,294,346,392
2071,39057,2828,383,398,388,384,375,367
2072,39059,439,97,90,92,87,83,76
2073,39061,19030,1757,1898,2025,2158,2300,2345
