,County,193,199,206,213,220,227,234
1420,28039,541,416,523,520,418,218,83
1421,28041,226,48,53,59,61,63,64
1422,28043,812,61,45,34,31,31,29
1423,28045,326,100,121,134,150,143,147
1424,28047,2098,252,160,112,94,93,91
1425,28049,5209,693,445,300,259,240,247
1426,28051,843,65,57,47,47,47,47
1427,28053,269,29,26,21,22,22,21
1428,28055,21,0,0,0,0,0,0
1429,28057,307,87,100,113,118,119,117
1430,28059,1929,295,175,116,100,97,96
1431,28061,375,42,47,54,55,55,55
1432,28063,191,22,22,24,25,23,24
1433,28065,198,32,34,35,36,36,36
1434,28067,1765,265,307,339,348,355,348
1435,28069,223,12,8,10,10,10,11
1436,28071,869,199,249,293,308,310,313
1437,28073,1115,157,143,133,129,131,128
1438,28075,1323,134,119,102,98,97,101
1439,28077,313,52,56,59,60,59,60
1440,28079,767,37,30,29,29,28,28
1441,28081,1232,235,217,212,214,208,209
1442,28083,832,130,138,146,149,150,147
1443,28085,743,77,80,79,81,78,79
1444,28087,973,222,251,262,280,275,278
1445,28089,2281,213,124,82,65,66,63
1446,28091,599,123,142,154,159,162,159
1447,28093,566,124,150,169,175,172,173
1448,28095,697,136,186,230,242,250,254
1449,28097,291,36,40,38,39,41,41
1450,28099,1194,50,53,55,57,56,56
1451,28101,516,45,76,105,111,117,115
1452,28103,417,63,76,82,84,85,86
1453,28105,1052,364,509,595,621,635,605
1454,28107,907,212,243,265,278,270,270
1455,28109,482,64,65,72,70,70,72
1456,28111,221,61,64,67,69,69,69
1457,28113,826,148,159,170,172,173,175
1458,28115,724,123,116,109,111,110,112
1459,28117,337,102,114,123,121,126,128
1460,28119,221,54,57,63,62,64,61
1461,28121,2124,317,247,202,185,186,189
1462,28123,953,45,42,42,43,43,41
1463,28125,180,53,65,74,72,71,64
1464,28127,711,71,65,62,62,59,62
1465,28129,377,50,47,51,52,55,53
1466,28131,148,28,30,32,33,34,31
1467,28133,906,129,121,117,117,119,122
1468,28135,493,71,67,62,63,63,68
1469,28137,645,79,70,68,65,62,63
1470,28139,304,77,94,110,111,113,112
1471,28141,316,108,123,128,135,133,131
1472,28143,265,62,79,88,89,89,87
1473,28145,519,136,165,196,198,197,203
1474,28147,442,56,48,42,41,41,41
1475,28149,964,141,135,129,126,124,127
1476,28151,1480,182,124,93,85,82,80
1477,28153,732,67,72,79,81,81,79
1478,28155,197,22,30,32,33,33,32
1479,28157,187,29,28,28,29,29,28
1480,28159,571,113,114,113,114,113,113
1481,28161,316,45,44,46,46,46,46
1482,28163,773,83,98,106,108,106,105
1483,29001,134,17,27,37,41,41,42
1484,29003,84,14,15,21,21,21,21
1485,29005,12,0,0,0,0,0,0
1486,29007,193,22,22,21,23,22,21
1487,29009,228,38,33,33,35,32,34
1488,29011,65,11,13,14,15,14,14
1489,29013,39,0,0,0,0,0,0
1490,29015,71,32,38,43,47,44,47
1491,29017,56,11,7,7,7,7,7
1492,29019,1218,409,616,777,834,839,863
1493,29021,1056,42,48,60,56,57,60
1494,29023,239,73,102,130,136,137,142
1495,29025,30,0,0,0,0,0,0
1496,29027,125,39,61,86,92,91,96
1497,29029,300,157,207,251,266,267,276
1498,29031,597,60,50,42,43,45,48
1499,29033,98,25,30,30,35,33,33
1500,29035,20,,,,,,NaN
1501,29037,636,242,276,308,320,312,310
1502,29039,34,7,7,7,7,7,7
1503,29041,14,0,0,0,0,0,0
1504,29043,281,145,216,276,309,307,315
1505,29045,14,7,9,14,14,14,12
1506,29047,900,277,408,544,594,602,596
1507,29049,61,16,20,25,28,28,27
1508,29051,315,122,170,218,226,236,234
1509,29053,94,64,89,107,114,113,116
1510,29055,56,22,36,52,55,57,57
1511,29057,15,7,6,7,7,7,7
1512,29059,49,14,20,24,28,26,29
1513,29061,17,0,0,0,0,0,0
1514,29063,32,0,0,0,0,0,0
1515,29065,9,0,0,0,0,0,0
1516,29067,73,37,42,50,50,50,49
1517,29069,247,68,86,108,116,116,118
1518,29071,519,73,58,54,52,51,49
1519,29073,20,7,11,14,14,14,14
1520,29075,79,0,0,0,0,0,0
1521,29077,1220,425,500,558,579,588,587
1522,29079,24,0,0,0,0,0,0
1523,29081,60,10,12,14,14,13,13
1524,29083,69,27,44,59,65,62,61
1525,29085,17,8,14,20,18,21,21
1526,29087,6,0,0,0,0,0,0
1527,29089,46,18,15,14,14,14,15
1528,29091,137,65,109,148,161,162,160
1529,29093,16,0,0,0,0,2,5
1530,29095,3450,1043,1108,1177,1176,1167,1196
1531,29097,1652,145,88,60,49,49,49
1532,29099,1349,475,561,643,658,671,678
1533,29101,464,27,14,7,7,7,8
1534,29103,15,,,,,,NaN
1535,29105,197,15,11,9,9,11,8
1536,29107,152,31,48,59,67,68,68
1537,29109,186,65,77,93,95,97,96
1538,29111,33,0,0,0,0,0,2
1539,29113,301,107,129,153,160,169,163
1540,29115,31,0,0,0,0,0,0
1541,29117,53,21,32,44,44,47,46
1542,29119,926,21,11,7,5,1,0
1543,29121,53,9,11,13,14,14,13
1544,29123,17,4,7,13,16,21,26
1545,29125,14,0,0,0,0,0,0
1546,29127,150,110,190,254,271,277,272
1547,29129,9,0,0,0,0,0,0
1548,29131,96,50,87,113,125,129,127
1549,29133,130,17,18,18,21,21,21
1550,29135,123,46,58,69,74,75,73
1551,29137,17,,,,,,NaN
1552,29139,36,2,7,7,9,12,10
1553,29141,67,26,38,49,53,54,57
1554,29143,184,38,36,34,40,45,51
1555,29145,801,62,52,46,43,41,43
1556,29147,157,105,127,144,148,151,150
1557,29149,14,0,0,0,4,7,7
1558,29151,39,10,7,7,7,7,7
1559,29153,7,0,0,0,0,0,0
1560,29155,205,17,14,14,14,18,21
1561,29157,206,7,7,7,7,7,7
1562,29159,410,234,369,460,503,502,503
1563,29161,75,6,11,14,14,14,14
1564,29163,69,15,26,35,38,37,41
1565,29165,312,92,132,162,172,176,174
1566,29167,191,30,10,3,0,0,0
1567,29169,180,14,14,13,14,13,14
1568,29171,10,,,,,,NaN
1569,29173,21,9,14,18,17,19,21
1570,29175,55,48,82,109,117,121,119
1571,29177,90,66,88,114,121,124,129
1572,29179,16,0,0,0,0,0,0
1573,29181,40,0,0,0,0,0,0
1574,29183,3553,1005,1021,1030,1020,1010,1026
1575,29185,18,0,0,0,0,0,0
1576,29186,44,14,22,25,27,32,28
1577,29187,299,133,306,481,524,533,516
1578,29189,13271,2496,2294,2178,2099,2067,2079
1579,29195,410,36,43,47,47,48,46
1580,29197,9,0,0,0,0,0,0
1581,29199,12,0,0,0,0,0,0
1582,29201,345,71,90,103,110,104,104
1583,29203,43,0,0,0,1,0,0
1584,29205,28,15,21,21,21,21,22
1585,29207,210,24,34,43,42,45,45
1586,29209,86,37,52,67,72,76,79
1587,29211,135,7,6,6,6,6,3
1588,29213,428,257,416,535,581,589,573
1589,29215,36,14,20,28,28,29,28
1590,29217,45,1,0,0,0,0,0
1591,29219,161,52,59,77,77,77,78
1592,29221,56,13,19,27,34,44,51
1593,29223,35,26,35,43,43,45,45
1594,29225,116,25,34,44,45,45,47
1595,29227,8,0,0,0,0,0,0
1596,29229,58,0,0,0,0,0,0
1597,29510,4621,748,933,1066,1097,1106,1140
1598,30001,47,9,7,5,6,3,3
1599,30003,338,0,0,0,0,0,0
1600,30005,9,0,0,0,0,0,0
1601,30007,10,0,0,0,0,0,0
1602,30009,58,0,0,0,0,0,0
1603,30011,0,0,0,0,0,0,0
1604,30013,146,48,60,70,74,72,76
1605,30015,7,0,0,0,0,0,0
1606,30017,52,0,0,0,0,0,0
1607,30019,2,0,0,0,0,0,0
1608,30021,16,,,,,,NaN
1609,30023,20,,,,,,NaN
1610,30025,2,0,0,0,0,0,0
1611,30027,6,0,0,0,0,0,0
1612,30029,263,109,159,202,211,218,216
1613,30031,870,90,50,31,25,23,22
1614,30033,12,0,0,0,0,0,0
1615,30035,56,0,0,0,0,0,0
1616,30037,3,0,0,0,0,0,0
1617,30039,7,0,0,0,0,0,0
1618,30041,40,3,0,0,0,0,0
1619,30043,25,,,,,,NaN
1620,30045,3,0,0,0,0,0,0
1621,30047,166,29,25,21,21,21,22
1622,30049,131,29,26,25,27,22,24
1623,30051,1,0,0,0,0,0,0
1624,30053,70,7,7,1,1,3,2
1625,30055,1,0,0,0,0,0,0
1626,30057,75,0,0,0,0,0,0
1627,30059,4,0,0,0,0,0,0
1628,30061,0,0,0,0,0,0,0
1629,30063,266,72,108,144,153,159,154
1630,30065,2,0,0,0,0,0,0
1631,30067,48,5,1,1,0,0,0
1632,30069,0,0,0,0,0,0,0
1633,30071,0,0,0,0,0,0,0
1634,30073,9,0,0,0,0,0,0
1635,30075,1,0,0,0,0,0,0
1636,30077,2,0,0,0,0,0,0
1637,30079,0,0,0,0,0,0,0
1638,30081,72,19,25,33,32,35,34
1639,30083,46,0,0,0,0,0,0
1640,30085,19,,,,,,NaN
1641,30087,22,0,0,0,0,0,0
1642,30089,9,0,0,0,0,0,0
1643,30091,3,0,0,0,0,0,0
1644,30093,66,45,76,109,119,121,121
1645,30095,19,0,0,0,0,0,0
1646,30097,4,0,0,0,0,0,0
1647,30099,15,0,0,0,0,0,0
1648,30101,31,0,0,0,0,0,0
1649,30103,2,0,0,0,0,0,0
1650,30105,13,0,0,0,0,0,0
1651,30107,3,0,0,0,0,0,0
1652,30109,3,0,0,0,0,0,0
1653,30111,1098,226,341,440,495,495,496
1654,31001,341,16,22,31,33,35,35
1655,31003,18,0,0,0,0,0,0
1656,31005,0,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0
1658,31009,0,0,0,0,0,0,0
1659,31011,7,0,0,0,0,0,0
1660,31013,11,0,0,0,0,0,0
1661,31015,1,0,0,0,0,0,0
1662,31017,0,0,0,0,0,0,0
1663,31019,347,89,134,176,188,194,188
1664,31021,25,0,0,0,0,0,0
1665,31023,56,0,0,0,0,0,0
1666,31025,157,30,34,42,45,46,46
1667,31027,21,0,0,0,0,0,0
1668,31029,6,0,0,0,0,0,0
1669,31031,4,0,0,0,0,0,0
1670,31033,26,0,0,0,0,0,0
1671,31035,48,0,0,0,0,0,0
1672,31037,694,0,0,0,0,0,0
1673,31039,58,6,6,7,7,7,8
1674,31041,43,0,0,0,0,0,0
1675,31043,1901,0,0,0,0,0,0
1676,31045,8,0,0,0,0,0,0
1677,31047,949,0,0,0,2,7,7
1678,31049,1,0,0,0,0,0,0
1679,31051,56,0,0,0,0,0,0
1680,31053,772,24,31,38,39,37,38
1681,31055,10480,808,720,645,637,627,623
1682,31057,1,0,0,0,0,0,0
1683,31059,24,0,0,0,0,0,0
1684,31061,9,0,0,0,0,0,0
1685,31063,3,0,0,0,0,0,0
1686,31065,15,0,0,0,0,0,0
1687,31067,82,0,7,7,7,7,7
1688,31069,4,0,0,0,0,0,0
1689,31071,3,0,0,0,0,0,0
1690,31073,17,0,0,0,0,0,0
1691,31075,0,0,0,0,0,0,0
1692,31077,8,0,0,0,0,0,0
1693,31079,1713,43,58,67,71,72,73
1694,31081,96,7,7,7,7,7,9
1695,31083,1,0,0,0,0,0,0
1696,31085,0,0,0,0,0,0,0
1697,31087,1,0,0,0,0,0,0
1698,31089,8,0,0,0,0,0,0
1699,31091,4,0,0,0,0,0,0
1700,31093,55,0,0,0,0,0,0
1701,31095,14,0,0,0,0,0,0
1702,31097,12,0,0,0,0,0,0
1703,31099,34,0,0,0,0,0,0
1704,31101,19,0,0,0,0,0,0
1705,31103,0,0,0,0,0,0,0
1706,31105,15,0,0,0,0,0,0
1707,31107,31,0,0,0,0,0,0
1708,31109,3102,277,268,274,269,269,270
1709,31111,95,18,21,21,23,24,24
1710,31113,0,0,0,0,0,0,0
1711,31115,0,0,0,0,0,0,0
1712,31117,4,0,0,0,0,0,0
1713,31119,419,11,15,19,18,21,21
1714,31121,54,0,0,0,0,0,0
1715,31123,58,0,0,0,0,0,0
1716,31125,8,0,0,0,0,0,0
1717,31127,21,0,0,0,0,0,0
1718,31129,5,0,0,0,0,0,0
1719,31131,42,6,7,7,7,7,10
1720,31133,7,0,0,0,0,0,0
1721,31135,17,0,0,0,0,0,0
1722,31137,36,0,0,0,0,0,0
1723,31139,17,0,0,0,0,0,0
1724,31141,766,34,53,72,77,81,78
1725,31143,24,0,0,0,0,0,0
1726,31145,16,0,0,0,0,0,0
1727,31147,20,6,5,7,5,7,4
1728,31149,2,0,0,0,0,0,0
1729,31151,583,0,0,0,0,0,0
1730,31153,2028,318,365,395,406,399,410
1731,31155,138,19,25,28,29,30,31
1732,31157,289,14,14,19,19,18,18
1733,31159,96,40,56,70,76,76,75
1734,31161,9,0,0,0,0,0,0
1735,31163,8,0,0,0,0,0,0
1736,31165,5,0,0,0,0,0,0
1737,31167,28,0,0,0,0,0,0
1738,31169,25,1,0,0,0,0,0
1739,31171,1,0,0,0,0,0,0
1740,31173,201,14,11,10,12,9,11
1741,31175,10,0,0,0,0,0,0
1742,31177,106,21,25,30,34,35,36
1743,31179,35,0,0,0,0,0,0
1744,31181,9,0,0,0,0,0,0
1745,31183,0,0,0,0,0,0,0
1746,31185,74,7,8,13,14,14,14
1747,32001,47,0,0,0,0,0,0
1748,32003,43147,6078,6023,5993,5988,5928,5956
1749,32005,174,68,113,152,165,168,171
1750,32007,482,8,7,7,7,7,7
1751,32009,0,0,0,0,0,0,0
1752,32011,2,0,0,0,0,0,0
1753,32013,96,0,0,0,0,0,0
1754,32015,50,0,0,0,0,0,0
1755,32017,4,0,0,0,0,0,0
1756,32019,204,30,42,52,59,63,69
1757,32021,11,0,0,0,0,0,0
1758,32023,351,7,3,1,0,0,1
1759,32027,13,0,0,0,0,0,0
1760,32029,4,0,0,0,0,0,0
1761,32031,5293,650,589,575,556,554,552
1762,32033,14,0,0,0,0,0,0
1763,32510,313,34,41,44,44,44,45
1764,33001,109,2,4,4,3,6,6
1765,33003,89,10,16,20,21,26,23
1766,33005,90,10,26,41,48,48,50
1767,33007,16,0,0,0,0,0,0
1768,33009,103,1,2,4,6,7,7
1769,33011,3767,100,77,66,55,57,57
1770,33013,458,9,11,14,15,15,15
1771,33015,1632,59,86,111,120,120,119
1772,33017,330,25,52,85,96,98,97
1773,33019,40,0,0,0,0,0,1
1774,34001,3393,193,218,243,244,250,256
1775,34003,20521,534,1070,1608,1812,1850,1861
1776,34005,5831,347,530,665,701,737,740
1777,34007,8357,410,517,605,618,625,634
1778,34009,810,40,57,73,79,79,81
1779,34011,3240,196,442,679,770,798,808
1780,34013,19526,308,440,555,584,595,602
1781,34015,3097,164,207,228,242,235,246
1782,34017,19511,145,203,255,277,282,282
1783,34019,1137,24,41,59,61,66,64
1784,34021,8042,181,254,312,334,332,332
1785,34023,17713,141,71,47,36,35,35
1786,34025,10117,345,502,640,676,678,696
1787,34027,7156,107,125,147,150,150,149
1788,34029,10459,305,266,246,235,226,237
1789,34031,17493,241,334,424,451,456,460
1790,34033,871,16,16,17,17,17,16
1791,34035,5190,66,76,86,86,89,87
1792,34037,1307,39,48,56,58,61,63
1793,34039,16575,381,870,1382,1558,1611,1593
1794,34041,1330,29,35,40,42,41,41
1795,35001,4860,400,315,263,245,233,240
1796,35003,4,0,0,0,0,0,0
1797,35005,362,91,131,160,169,171,176
1798,35006,336,43,55,69,69,71,72
1799,35007,14,0,0,0,0,0,0
1800,35009,480,120,167,195,209,216,212
1801,35011,0,0,0,0,0,0,0
1802,35013,2214,208,187,174,174,171,174
1803,35015,253,30,22,26,27,28,29
1804,35017,67,7,6,4,2,4,5
1805,35019,31,0,0,0,0,0,0
1806,35021,1,0,0,0,0,0,0
1807,35023,88,0,0,0,0,0,0
1808,35025,641,139,136,131,134,134,131
1809,35027,105,27,20,14,14,13,13
1810,35028,20,2,10,16,15,18,17
1811,35029,226,47,56,63,64,63,63
1812,35031,4002,104,89,81,75,72,77
1813,35033,6,0,0,0,0,0,0
1814,35035,184,52,66,77,81,79,79
1815,35037,32,0,0,0,0,0,0
1816,35039,294,40,36,36,35,35,36
1817,35041,141,26,42,57,59,63,61
1818,35043,1095,92,95,95,94,93,93
1819,35045,3002,68,54,47,44,42,43
1820,35047,42,0,0,0,0,0,0
1821,35049,595,99,116,134,145,147,149
1822,35051,29,0,0,0,0,0,0
1823,35053,73,0,0,0,0,0,0
1824,35055,98,14,20,22,23,26,22
1825,35057,60,0,0,0,0,0,0
1826,35059,27,0,0,0,0,0,0
1827,35061,369,58,54,56,54,56,57
1828,36001,2521,63,38,25,21,20,20
1829,36003,74,0,0,0,0,0,0
1830,36005,49676,,,,,,NaN
1831,36007,1054,86,84,87,88,88,89
1832,36009,159,7,7,7,7,7,7
1833,36011,148,6,7,7,7,7,7
1834,36013,232,10,7,5,2,0,1
1835,36015,163,0,0,0,0,0,0
1836,36017,211,10,7,6,6,7,7
1837,36019,127,2,7,10,12,10,12
1838,36021,522,12,15,20,23,21,22
1839,36023,92,14,14,14,15,15,16
1840,36025,103,0,0,0,0,0,0
1841,36027,4520,90,126,155,170,169,171
1842,36029,8572,262,281,304,316,318,325
1843,36031,55,0,0,0,0,0,0
1844,36033,50,6,10,15,17,15,15
1845,36035,283,1,7,7,8,9,10
1846,36037,272,13,21,30,34,33,35
1847,36039,289,17,29,39,42,45,45
1848,36041,7,0,0,0,0,0,0
1849,36043,241,19,19,21,21,22,21
1850,36045,134,9,4,0,0,0,0
1851,36047,62577,,,,,,NaN
1852,36049,35,0,0,0,0,0,0
1853,36051,167,1,0,0,0,1,2
1854,36053,400,7,7,7,7,7,7
1855,36055,4768,174,186,192,199,200,200
1856,36057,157,7,13,17,19,21,21
1857,36059,43322,344,363,375,380,385,377
1858,36061,30564,1714,1600,1569,1555,1572,1562
1859,36063,1446,20,14,12,11,10,13
1860,36065,2087,81,90,96,99,104,97
1861,36067,3485,84,79,79,80,80,77
1862,36069,349,8,7,6,3,6,7
1863,36071,11093,97,110,126,128,127,132
1864,36073,295,0,0,0,0,0,0
1865,36075,246,5,6,5,7,6,7
1866,36077,112,9,19,32,36,35,38
1867,36079,1428,14,16,19,20,20,19
1868,36081,68101,,,,,,NaN
1869,36083,736,51,67,79,89,86,85
1870,36085,14805,,,,,,NaN
1871,36087,13882,47,55,68,72,71,72
1872,36089,262,7,7,6,5,5,7
1873,36091,732,49,56,62,63,61,62
1874,36093,1035,69,71,73,71,72,70
1875,36095,68,0,0,0,0,0,0
1876,36097,22,0,0,0,0,0,2
1877,36099,86,0,1,1,6,3,4
1878,36101,292,3,0,0,0,0,0
1879,36103,43345,548,748,911,951,974,977
1880,36105,1483,0,0,0,5,7,7
1881,36107,189,7,12,14,14,16,14
1882,36109,230,7,0,0,0,0,5
1883,36111,2028,126,279,429,476,506,492
1884,36113,300,0,0,0,0,0,0
1885,36115,255,0,0,0,0,0,0
1886,36117,246,3,0,0,0,0,0
1887,36119,35998,246,258,269,277,283,269
1888,36121,112,0,1,4,1,4,7
1889,36123,55,0,0,0,0,0,0
1890,37001,2286,248,248,253,254,249,250
1891,37003,276,42,44,48,50,48,49
1892,37005,158,11,10,14,14,14,14
1893,37007,304,12,7,7,3,7,7
1894,37009,120,45,73,99,110,110,114
1895,37011,94,14,13,14,14,14,14
1896,37013,355,104,124,134,143,143,143
1897,37015,257,60,131,194,207,200,192
1898,37017,591,61,81,93,98,101,98
1899,37019,1199,132,164,188,201,200,197
1900,37021,1785,245,234,228,228,223,221
1901,37023,1594,106,84,73,68,69,68
1902,37025,2495,269,362,434,460,460,466
1903,37027,1168,180,170,170,168,169,168
1904,37029,67,7,14,18,19,21,20
1905,37031,300,67,63,62,65,64,65
1906,37033,186,7,7,8,7,9,8
1907,37035,1980,147,115,102,97,98,94
1908,37037,1242,63,64,65,72,69,67
1909,37039,257,55,41,35,32,32,33
1910,37041,142,51,61,65,71,71,72
1911,37043,66,17,14,14,14,14,14
1912,37045,1061,182,195,203,203,205,202
1913,37047,837,72,76,83,86,90,96
1914,37049,674,45,26,20,16,16,20
1915,37051,3004,407,404,389,393,392,387
1916,37053,75,12,7,6,6,7,7
1917,37055,203,21,16,14,15,17,15
1918,37057,1663,112,122,128,131,125,128
1919,37059,384,55,90,123,133,134,131
1920,37061,2000,61,47,41,40,41,41
1921,37063,5915,387,462,518,529,517,525
1922,37065,591,82,85,91,91,88,90
1923,37067,4985,336,343,345,362,366,365
1924,37069,799,78,66,61,56,57,57
1925,37071,3064,341,312,310,301,303,301
1926,37073,48,0,2,7,7,8,11
1927,37075,27,,,,,,NaN
1928,37077,1179,85,90,94,97,97,99
1929,37079,308,31,30,35,35,37,34
1930,37081,5266,469,446,449,443,448,454
1931,37083,682,78,80,84,89,92,99
1932,37085,1179,143,139,146,150,148,147
1933,37087,366,94,114,132,137,137,139
1934,37089,1420,69,41,30,26,23,25
1935,37091,307,68,111,153,172,189,200
1936,37093,699,53,40,35,34,32,32
1937,37095,37,0,0,0,0,0,0
1938,37097,1809,134,112,104,97,99,100
1939,37099,411,41,24,18,14,14,14
1940,37101,3150,519,849,1162,1244,1265,1263
1941,37103,78,11,19,23,23,24,26
1942,37105,1222,158,244,315,348,351,347
1943,37107,537,58,80,101,104,107,110
1944,37109,769,77,71,66,66,67,70
1945,37111,602,166,233,279,300,299,299
1946,37113,448,31,22,17,16,16,14
1947,37115,41,,,,,,NaN
1948,37117,244,36,48,60,62,66,63
1949,37119,21155,1547,1525,1515,1520,1543,1537
1950,37121,98,21,22,27,26,27,26
1951,37123,603,40,34,28,27,27,26
1952,37125,938,103,118,130,142,137,142
1953,37127,1079,223,335,441,465,466,471
1954,37129,2452,198,165,144,137,133,130
1955,37131,291,42,51,63,72,78,82
1956,37133,978,225,258,293,301,297,296
1957,37135,1290,82,77,79,90,99,104
1958,37137,64,6,6,5,7,7,7
1959,37139,379,79,146,203,223,226,228
1960,37141,639,48,32,28,27,34,40
1961,37143,72,17,26,34,38,39,39
1962,37145,199,29,33,40,45,48,54
1963,37147,1804,307,300,293,294,293,288
1964,37149,163,9,11,12,13,11,12
1965,37151,2073,105,74,61,58,55,54
1966,37153,483,46,51,53,62,69,77
1967,37155,2677,483,588,659,676,675,681
1968,37157,483,46,38,37,37,36,42
1969,37159,2073,117,100,92,84,88,87
1970,37161,685,112,116,122,127,128,130
1971,37163,1531,40,24,20,21,26,29
1972,37165,296,60,87,109,111,109,112
1973,37167,940,128,137,136,143,142,144
1974,37169,270,37,49,57,59,60,60
1975,37171,876,126,130,138,144,142,142
1976,37173,106,10,12,15,14,14,14
1977,37175,128,15,8,7,9,10,12
1978,37177,92,8,1,0,0,0,0
1979,37179,2880,262,240,221,226,224,224
1980,37181,738,46,39,35,34,31,30
1981,37183,11147,1110,1001,915,907,895,906
1982,37185,247,17,20,24,25,24,26
1983,37187,122,26,19,17,14,18,15
1984,37189,273,33,27,23,23,22,23
1985,37191,2338,75,49,40,37,35,37
1986,37193,764,46,49,55,59,59,60
1987,37195,1434,81,55,43,43,48,50
1988,37197,490,42,54,63,63,63,67
1989,37199,94,7,0,0,0,0,0
1990,38001,2,0,0,0,0,0,0
1991,38003,33,0,0,0,0,0,0
1992,38005,94,28,24,21,19,16,17
1993,38007,2,0,0,0,0,0,0
1994,38009,17,0,0,0,0,0,0
1995,38011,6,0,0,0,0,0,0
1996,38013,19,,,,,,NaN
1997,38015,961,258,293,329,344,343,343
1998,38017,2922,131,108,98,94,96,95
1999,38019,31,0,0,0,0,0,0
2000,38021,11,0,0,0,0,0,0
2001,38023,1,0,0,0,0,0,0
2002,38025,29,0,0,0,0,0,0
2003,38027,13,0,0,0,0,0,0
2004,38029,15,0,0,0,0,0,0
2005,38031,17,0,0,0,0,0,1
2006,38033,4,0,0,0,0,0,0
2007,38035,626,45,29,25,21,20,21
2008,38037,4,0,0,0,0,0,0
2009,38039,30,7,7,5,4,1,1
2010,38041,6,0,0,0,0,0,0
2011,38043,11,0,0,0,0,0,0
2012,38045,14,0,0,0,0,0,0
2013,38047,5,0,0,0,0,0,0
2014,38049,14,0,0,0,0,0,0
2015,38051,24,,,,,,NaN
2016,38053,79,0,0,0,0,0,0
2017,38055,37,7,7,7,7,9,12
2018,38057,23,0,0,0,0,0,0
2019,38059,272,80,112,137,149,147,147
2020,38061,115,7,2,0,0,0,0
2021,38063,17,,,,,,NaN
2022,38065,7,0,0,0,0,0,0
2023,38067,27,0,0,0,0,0,0
2024,38069,11,0,0,0,0,0,0
2025,38071,43,5,7,7,7,7,7
2026,38073,26,0,0,0,0,0,0
2027,38075,9,0,0,0,0,0,0
2028,38077,92,25,25,28,28,28,28
2029,38079,33,11,17,20,21,21,21
2030,38081,8,0,0,0,0,0,0
2031,38083,5,0,0,0,0,0,0
2032,38085,58,0,0,0,0,0,0
2033,38087,3,0,0,0,0,0,0
2034,38089,192,49,64,78,84,85,86
2035,38091,10,0,0,0,0,0,0
2036,38093,115,0,0,0,0,2,1
2037,38095,5,0,0,0,0,0,0
2038,38097,42,0,0,0,0,0,0
2039,38099,98,8,2,0,0,0,0
2040,38101,177,46,48,52,55,54,54
2041,38103,15,0,0,0,0,0,0
2042,38105,230,40,33,31,28,33,30
2043,39001,53,18,28,41,43,43,46
2044,39003,646,122,143,162,168,173,171
2045,39005,130,16,18,20,21,21,21
2046,39007,538,37,37,37,37,42,42
2047,39009,344,13,7,7,7,8,9
2048,39011,213,66,98,131,140,148,147
2049,39013,589,0,0,0,0,0,0
2050,39015,112,48,83,121,128,133,125
2051,39017,2683,251,219,199,181,187,191
2052,39019,107,14,14,19,18,20,20
2053,39021,105,24,37,45,51,52,52
2054,39023,1076,116,186,258,289,287,297
2055,39025,835,92,97,102,104,104,106
2056,39027,146,18,19,22,21,24,21
2057,39029,1570,85,135,182,192,203,200
2058,39031,185,7,7,7,7,7,7
2059,39033,164,8,14,15,18,19,19
2060,39035,12646,861,874,888,875,907,902
2061,39037,316,46,89,127,145,143,150
2062,39039,129,33,37,40,43,41,40
2063,39041,1194,117,111,115,111,110,113
2064,39043,516,81,80,81,83,85,86
2065,39045,1238,175,187,201,195,200,204
2066,39047,94,32,72,109,120,122,122
2067,39049,17107,1185,995,910,898,877,853
2068,39051,139,37,49,59,61,60,61
2069,39053,57,22,35,46,48,47,52
2070,39055,528,25,16,14,14,12,13
2071,39057,619,67,64,62,63,63,64
2072,39059,110,12,20,26,29,28,31
2073,39061,9110,595,697,784,809,809,816
2074,39063,315,136,142,161,167,169,166
2075,39065,150,8,11,14,14,14,14
2076,39067,19,0,4,7,7,7,7
2077,39069,106,21,14,15,19,24,30
2078,39071,127,36,45,53,55,57,58
2079,39073,108,7,7,7,7,7,9
2080,39075,320,7,3,0,0,0,0
2081,39077,371,40,44,48,50,48,47
2082,39079,65,22,32,44,47,50,52
2083,39081,204,36,60,81,91,95,91
2084,39083,165,61,85,100,110,110,112
2085,39085,1034,116,108,113,108,105,111
2086,39087,216,34,28,29,29,28,30
2087,39089,1116,184,137,116,107,111,109
2088,39091,120,23,38,51,58,58,61
2089,39093,1620,116,106,99,93,98,98
2090,39095,4852,762,844,914,914,938,932
2091,39097,329,41,50,61,69,75,82
2092,39099,2393,136,129,119,117,116,118
2093,39101,2875,0,0,0,0,0,0
2094,39103,831,68,68,66,71,66,70
2095,39105,24,2,0,0,2,6,7
2096,39107,522,142,184,223,233,237,239
2097,39109,768,136,171,202,209,214,214
2098,39111,90,0,0,0,0,0,0
2099,39113,4024,504,398,325,306,300,298
2100,39115,20,0,0,3,5,7,7
2101,39117,158,17,23,29,34,31,34
2102,39119,178,47,76,105,113,112,117
2103,39121,16,0,0,0,0,0,0
2104,39123,352,32,19,17,14,14,14
2105,39125,59,15,23,31,34,34,34
2106,39127,105,46,85,119,138,142,149
2107,39129,2352,7,7,8,13,14,14
2108,39131,66,18,36,51,55,57,60
2109,39133,711,76,67,64,65,65,62
2110,39135,164,58,115,181,194,199,201
2111,39137,193,21,21,28,27,27,28
