,County,263,269,276,283,290,297,304
2104,39123,515,7,13,16,16,17,19
2105,39125,147,20,26,30,30,30,31
2106,39127,332,12,13,15,23,29,35
2107,39129,2794,45,47,56,71,88,105
2108,39131,249,26,25,26,24,25,23
2109,39133,1387,151,185,207,215,219,217
2110,39135,513,29,40,45,48,49,48
2111,39137,744,61,68,73,75,77,78
2112,39139,1136,106,100,92,96,90,91
2113,39141,1112,202,364,459,489,502,493
2114,39143,639,32,42,50,52,51,52
2115,39145,669,122,171,210,220,224,227
2116,39147,528,13,7,5,5,4,6
2117,39149,779,52,44,40,38,37,35
2118,39151,3321,235,246,248,253,246,251
2119,39153,5894,349,419,467,486,492,489
2120,39155,2082,110,119,124,126,130,121
2121,39157,1056,117,206,254,284,286,286
2122,39159,660,59,58,59,61,60,61
2123,39161,174,60,89,107,111,115,116
2124,39163,71,18,24,28,28,29,27
2125,39165,3543,343,492,583,609,620,609
2126,39167,284,7,7,11,11,10,8
2127,39169,1060,100,173,213,228,226,235
2128,39171,267,30,37,44,50,61,70
2129,39173,2243,128,81,59,51,51,48
2130,39175,250,10,14,14,15,19,17
2131,40001,686,31,30,28,28,27,28
2132,40003,90,6,0,2,0,1,2
2133,40005,360,29,27,27,25,26,24
2134,40007,72,,,,,,NaN
2135,40009,720,165,141,120,112,89,53
2136,40011,155,14,14,14,14,15,14
2137,40013,1202,135,145,145,147,148,146
2138,40015,964,111,119,125,124,125,123
2139,40017,2870,284,307,321,322,328,322
2140,40019,657,59,68,72,75,74,74
2141,40021,1239,60,52,51,49,48,49
2142,40023,371,22,23,22,25,23,25
2143,40025,32,,,,,,NaN
2144,40027,7000,618,804,928,967,966,984
2145,40029,77,0,0,0,0,0,0
2146,40031,1911,198,213,219,223,223,226
2147,40033,76,0,0,0,0,0,0
2148,40035,572,55,36,28,26,24,22
2149,40037,1348,100,104,103,104,101,106
2150,40039,917,128,108,105,101,104,103
2151,40041,1017,127,139,145,144,142,143
2152,40043,75,0,0,0,0,0,0
2153,40045,15,0,0,0,0,0,0
2154,40047,2052,196,200,196,196,196,196
2155,40049,496,79,108,124,127,128,130
2156,40051,1340,92,87,79,82,81,83
2157,40053,65,0,0,0,0,0,0
2158,40055,122,0,0,0,0,0,0
2159,40057,59,,,,,,NaN
2160,40059,41,,,,,,NaN
2161,40061,331,22,21,21,20,19,21
2162,40063,325,7,9,11,12,14,15
2163,40065,943,0,0,5,6,4,6
2164,40067,56,,,,,,NaN
2165,40069,242,35,37,35,36,36,34
2166,40071,743,56,44,36,37,36,35
2167,40073,445,33,47,51,52,53,54
2168,40075,117,14,15,17,19,15,17
2169,40077,167,10,14,15,15,14,14
2170,40079,1394,111,91,87,82,82,80
2171,40081,628,116,132,144,146,143,141
2172,40083,638,76,66,61,58,57,55
2173,40085,235,22,21,21,22,21,22
2174,40087,1073,92,93,93,94,94,95
2175,40089,1407,57,58,54,55,54,53
2176,40091,392,35,41,46,48,47,46
2177,40093,124,7,7,7,7,7,7
2178,40095,215,14,14,14,17,16,17
2179,40097,807,101,101,98,103,99,99
2180,40099,221,54,83,104,112,112,111
2181,40101,2086,139,267,346,365,378,379
2182,40103,163,7,3,3,4,6,4
2183,40105,196,19,29,35,39,39,40
2184,40107,203,32,50,59,61,67,63
2185,40109,20431,1588,2161,2471,2610,2618,2629
2186,40111,955,60,60,56,57,57,58
2187,40113,1222,156,149,150,145,146,145
2188,40115,1047,75,84,90,90,89,88
2189,40117,286,7,7,7,7,7,8
2190,40119,2554,107,83,79,86,97,107
2191,40121,1082,32,24,20,20,19,20
2192,40123,551,67,65,65,63,64,63
2193,40125,1749,240,269,281,285,289,292
2194,40127,222,7,7,7,7,8,11
2195,40129,78,1,0,0,1,7,7
2196,40131,2118,98,76,68,66,65,65
2197,40133,624,109,139,153,157,160,160
2198,40135,1051,97,94,97,95,95,95
2199,40137,523,40,36,36,35,35,35
2200,40139,1673,0,0,0,0,0,0
2201,40141,123,7,7,7,7,7,7
2202,40143,19138,1432,1814,2041,2095,2122,2116
2203,40145,1652,101,116,125,129,133,135
2204,40147,1118,59,86,97,101,105,107
2205,40149,126,15,16,18,19,20,22
2206,40151,122,6,0,0,0,0,0
2207,40153,1167,106,38,17,7,7,1
2208,41001,111,0,0,0,0,0,0
2209,41003,382,32,25,21,22,21,19
2210,41005,2742,188,228,247,258,264,266
2211,41007,229,10,2,0,0,0,0
2212,41009,230,41,56,68,65,67,65
2213,41011,196,30,40,46,50,50,48
2214,41013,70,0,0,0,0,0,0
2215,41015,49,0,0,0,0,0,0
2216,41017,990,104,113,119,122,126,131
2217,41019,287,32,46,51,54,55,53
2218,41021,10,0,0,0,0,0,0
2219,41023,10,0,0,0,0,0,0
2220,41025,13,0,0,0,0,0,0
2221,41027,267,14,20,22,23,24,23
2222,41029,1357,110,105,107,106,107,108
2223,41031,588,9,11,12,13,14,13
2224,41033,243,20,28,34,35,35,35
2225,41035,385,50,84,100,106,113,115
2226,41037,34,0,0,0,0,0,0
2227,41039,1801,383,441,471,481,484,496
2228,41041,496,0,0,0,0,0,0
2229,41043,671,138,204,246,258,265,264
2230,41045,1775,78,96,105,109,112,113
2231,41047,5205,260,273,268,277,273,284
2232,41049,532,6,5,2,4,5,5
2233,41051,7994,535,671,776,771,784,806
2234,41053,586,32,40,44,44,45,45
2235,41055,18,0,0,0,0,0,0
2236,41057,65,10,14,15,16,17,17
2237,41059,3170,98,98,105,106,104,103
2238,41061,451,0,0,0,0,0,0
2239,41063,36,0,0,0,0,0,0
2240,41065,322,14,14,14,14,14,15
2241,41067,5066,257,251,258,267,262,267
2242,41069,1,0,0,0,0,0,0
2243,41071,873,85,137,169,180,183,185
2244,42001,935,76,99,115,126,124,125
2245,42003,13280,753,901,1009,1047,1034,1054
2246,42005,509,46,66,77,84,82,85
2247,42007,2039,95,98,101,101,103,101
2248,42009,291,20,25,25,28,29,28
2249,42011,7781,706,1231,1574,1696,1710,1731
2250,42013,887,117,114,112,116,118,112
2251,42015,336,202,347,425,448,463,445
2252,42017,9320,335,466,537,566,566,577
2253,42019,1264,223,398,527,566,571,592
2254,42021,753,160,245,299,320,326,322
2255,42023,8,0,0,0,0,0,0
2256,42025,510,26,39,47,51,52,57
2257,42027,3425,509,524,520,529,526,528
2258,42029,7285,252,243,246,235,241,241
2259,42031,162,35,58,70,75,76,74
2260,42033,364,15,17,19,20,20,19
2261,42035,227,13,14,14,19,21,27
2262,42037,1000,46,103,141,150,155,162
2263,42039,345,16,14,14,15,14,16
2264,42041,2081,118,120,126,126,123,127
2265,42043,4181,344,550,680,733,735,740
2266,42045,12111,555,816,979,1032,1048,1064
2267,42047,85,,,,,,NaN
2268,42049,1778,194,272,319,338,336,339
2269,42051,866,37,43,45,44,46,47
2270,42053,15,0,0,0,0,0,0
2271,42055,1892,90,135,162,174,176,174
2272,42057,59,7,7,7,11,9,11
2273,42059,201,7,7,12,14,16,21
2274,42061,561,126,197,235,246,247,252
2275,42063,864,93,129,151,164,173,170
2276,42065,136,11,17,22,23,25,26
2277,42067,201,8,7,6,6,6,7
2278,42069,2936,292,376,426,438,439,433
2279,42071,8568,459,599,696,736,732,739
2280,42073,622,80,128,166,174,178,184
2281,42075,2348,290,500,633,676,686,691
2282,42077,5976,245,333,390,414,411,417
2283,42079,4387,284,533,700,768,783,783
2284,42081,829,111,157,188,190,196,195
2285,42083,78,8,13,17,17,19,19
2286,42085,827,62,101,118,122,122,123
2287,42087,272,26,36,44,42,46,46
2288,42089,1866,51,80,99,105,105,108
2289,42091,12810,463,635,753,790,809,806
2290,42093,243,53,62,68,68,69,70
2291,42095,4852,446,984,1348,1470,1511,1526
2292,42097,1268,200,243,266,276,271,275
2293,42099,271,30,37,44,42,42,44
2294,42101,38767,1420,1470,1473,1487,1469,1471
2295,42103,602,22,27,33,35,35,36
2296,42105,37,0,0,0,0,0,0
2297,42107,1398,227,256,275,276,286,297
2298,42109,425,73,68,74,73,70,72
2299,42111,273,38,55,66,69,72,71
2300,42113,15,0,0,0,7,7,11
2301,42115,341,7,13,14,14,14,15
2302,42117,114,32,41,54,60,64,70
2303,42119,600,167,282,345,370,373,365
2304,42121,122,27,53,66,74,80,86
2305,42123,56,4,9,14,14,14,14
2306,42125,1520,122,150,168,176,176,172
2307,42127,265,19,21,21,19,20,23
2308,42129,2814,581,915,1138,1178,1207,1187
2309,42131,82,0,3,7,13,20,28
2310,42133,5445,540,852,1068,1133,1145,1145
2311,44001,430,14,14,14,16,20,21
2312,44003,2018,75,72,71,71,70,72
2313,44005,545,13,14,14,14,14,14
2314,44007,19636,848,1077,1210,1232,1256,1255
2315,44009,955,103,115,122,126,128,129
2316,45001,692,56,56,57,56,56,55
2317,45003,4509,89,50,32,27,27,27
2318,45005,413,7,7,7,7,6,7
2319,45007,5006,196,196,192,193,194,195
2320,45009,657,1,0,0,0,0,0
2321,45011,787,28,28,28,26,27,28
2322,45013,5875,87,83,83,84,81,83
2323,45015,5649,61,66,70,70,72,72
2324,45017,489,6,3,4,4,2,3
2325,45019,16273,221,295,346,359,356,358
2326,45021,1302,62,61,63,60,58,58
2327,45023,1123,21,23,22,21,22,23
2328,45025,1343,39,35,36,35,34,34
2329,45027,1127,13,9,7,7,7,7
2330,45029,1134,44,72,88,94,94,97
2331,45031,2238,93,94,97,97,97,96
2332,45033,1191,94,87,82,83,80,81
2333,45035,4413,164,235,282,290,295,302
2334,45037,842,13,11,8,7,8,8
2335,45039,818,8,7,7,7,8,7
2336,45041,5184,124,148,153,157,157,157
2337,45043,2004,58,89,105,110,114,113
2338,45045,15605,673,721,745,751,750,767
2339,45047,2393,83,102,110,112,115,119
2340,45049,718,7,6,6,5,6,7
2341,45051,11274,1008,1758,2204,2362,2406,2431
2342,45053,859,7,7,7,7,7,7
2343,45055,2194,106,99,94,91,90,87
2344,45057,2330,64,63,61,62,62,61
2345,45059,1774,61,63,65,65,63,67
2346,45061,739,7,7,7,7,7,7
2347,45063,8078,251,156,119,104,106,108
2348,45065,250,7,7,7,7,7,7
2349,45067,996,68,77,84,86,85,87
2350,45069,1009,27,21,21,24,30,33
2351,45071,1484,138,138,137,136,139,137
2352,45073,2139,201,107,73,63,57,57
2353,45075,3197,34,27,23,23,22,24
2354,45077,3602,303,246,214,207,207,207
2355,45079,16128,398,430,450,470,466,466
2356,45081,705,5,1,1,7,7,7
2357,45083,7623,364,422,463,458,472,470
2358,45085,3320,21,10,7,7,6,7
2359,45087,655,46,52,56,57,56,57
2360,45089,1359,8,7,7,7,7,7
2361,45091,5906,290,318,332,339,336,350
2362,46003,134,0,0,0,0,0,0
2363,46005,958,0,0,0,0,0,0
2364,46007,104,0,0,0,0,0,0
2365,46009,156,18,27,35,35,37,35
2366,46011,984,111,157,176,185,187,190
2367,46013,1555,227,272,292,299,302,297
2368,46015,179,0,3,3,5,5,7
2369,46017,180,1,0,0,0,0,0
2370,46019,167,0,0,0,0,0,1
2371,46021,55,0,0,0,0,0,0
2372,46023,262,0,0,1,4,4,5
2373,46025,54,0,0,0,0,0,0
2374,46027,643,15,19,21,24,27,31
2375,46029,1107,121,121,116,119,119,116
2376,46031,115,0,0,0,0,0,0
2377,46033,218,7,7,7,7,7,7
2378,46035,561,171,184,180,182,183,171
2379,46037,113,7,7,6,7,6,7
2380,46039,121,3,5,5,6,7,7
2381,46041,211,,,,,,NaN
2382,46043,133,9,7,7,7,7,7
2383,46045,108,0,0,0,0,0,0
2384,46047,135,0,0,0,0,0,0
2385,46049,129,0,0,0,0,0,0
2386,46051,217,37,35,33,33,33,36
2387,46053,158,0,0,0,0,0,0
2388,46055,44,0,0,0,0,0,0
2389,46057,129,13,12,12,10,10,9
2390,46059,75,0,0,0,0,0,0
2391,46061,53,0,0,0,0,0,0
2392,46063,8,0,0,0,0,0,0
2393,46065,637,122,105,96,91,93,91
2394,46067,157,26,25,25,24,26,28
2395,46069,28,,,,,,NaN
2396,46071,55,5,2,0,0,0,0
2397,46073,150,,,,,,NaN
2398,46075,20,0,0,0,0,0,0
2399,46077,99,21,21,21,20,20,20
2400,46079,254,33,41,42,43,45,45
2401,46081,561,112,150,173,175,182,182
2402,46083,1832,324,393,425,442,439,439
2403,46085,202,8,2,0,0,0,0
2404,46087,150,21,21,24,22,23,23
2405,46089,48,,,,,,NaN
2406,46091,51,0,0,0,0,0,0
2407,46093,709,90,98,100,102,102,101
2408,46095,42,0,0,0,0,0,0
2409,46097,66,14,12,9,8,7,7
2410,46099,7986,863,1050,1167,1187,1200,1198
2411,46101,144,17,22,23,23,23,24
2412,46102,423,83,116,129,137,139,140
2413,46103,3121,617,755,817,847,851,857
2414,46105,52,,,,,,NaN
2415,46107,76,0,0,0,0,0,0
2416,46109,254,21,23,25,26,26,24
2417,46111,59,7,6,6,6,4,5
2418,46115,182,0,0,0,0,0,0
2419,46117,57,,,,,,NaN
2420,46119,22,,,,,,NaN
2421,46121,226,45,67,77,81,81,79
2422,46123,204,7,6,3,0,3,5
2423,46125,287,59,76,80,84,84,83
2424,46127,555,81,95,101,103,105,102
2425,46129,184,20,23,27,25,26,26
2426,46135,534,59,57,55,55,57,58
2427,46137,71,0,0,0,0,0,0
2428,47001,1386,122,157,173,179,179,179
2429,47003,1483,49,50,50,54,54,56
2430,47005,359,7,6,1,2,6,5
2431,47007,895,,,,,,NaN
2432,47009,2852,227,284,324,334,334,337
2433,47011,3225,214,336,402,430,424,434
2434,47013,693,209,348,428,455,460,438
2435,47015,355,26,31,33,32,32,34
2436,47017,1043,78,89,92,92,90,91
2437,47019,1312,95,154,183,190,193,192
2438,47021,890,47,63,68,72,73,72
2439,47023,683,16,10,9,12,15,20
2440,47025,473,14,14,14,13,14,14
2441,47027,313,39,40,38,38,38,40
2442,47029,849,63,100,122,129,126,130
2443,47031,1557,167,210,230,243,246,249
2444,47033,665,34,34,32,30,30,30
2445,47035,1394,165,271,339,361,367,366
2446,47037,28294,1464,2174,2602,2749,2824,2768
2447,47039,589,20,14,12,13,11,12
2448,47041,630,22,24,28,26,26,26
2449,47043,1419,100,123,133,138,135,137
2450,47045,1736,183,194,203,204,203,200
2451,47047,1369,76,80,79,76,76,80
2452,47049,762,84,69,60,56,58,56
2453,47051,1124,34,31,30,30,31,32
2454,47053,1937,101,77,71,75,81,94
2455,47055,799,180,240,275,283,281,277
2456,47057,473,50,57,59,60,60,62
2457,47059,1336,95,121,139,144,144,141
2458,47061,435,89,84,80,78,77,80
2459,47063,2199,205,275,314,331,334,332
2460,47065,10483,689,917,1055,1084,1076,1082
2461,47067,110,0,0,0,0,0,0
2462,47069,1687,47,46,45,46,47,48
2463,47071,1185,53,44,43,40,39,40
2464,47073,964,112,142,159,166,169,169
2465,47075,1140,64,66,67,67,66,64
2466,47077,1297,54,53,50,50,51,56
2467,47079,692,28,35,40,40,43,42
2468,47081,693,59,56,54,52,52,50
2469,47083,350,53,48,42,39,38,36
2470,47085,340,52,64,72,71,75,74
2471,47087,385,21,18,19,17,18,18
2472,47089,1338,149,201,232,242,240,245
2473,47091,1038,270,314,326,334,318,253
2474,47093,10862,1137,1589,1857,1959,1988,2031
2475,47095,945,0,0,0,0,0,0
2476,47097,1160,52,51,49,47,46,49
2477,47099,1262,98,88,84,80,88,92
2478,47101,282,43,53,60,62,61,63
2479,47103,719,45,48,48,49,48,48
2480,47105,1423,178,241,268,281,281,282
2481,47107,1332,119,155,178,191,187,188
2482,47109,1023,60,53,49,44,47,45
2483,47111,1175,63,75,82,81,82,82
2484,47113,3368,145,110,105,118,139,153
2485,47115,623,34,34,33,33,32,31
2486,47117,920,83,94,99,102,101,100
2487,47119,2760,223,321,372,388,401,398
2488,47121,257,8,10,7,8,9,8
2489,47123,1188,78,108,124,134,134,135
2490,47125,3491,358,594,734,787,792,803
2491,47127,217,17,19,19,17,18,17
2492,47129,366,11,13,14,14,14,14
2493,47131,1485,191,226,242,244,240,236
2494,47133,978,99,113,112,115,116,115
2495,47135,166,7,7,7,7,7,7
2496,47137,206,47,57,56,56,55,46
2497,47139,445,0,0,0,0,0,0
2498,47141,3761,205,244,264,270,274,275
2499,47143,971,,,,,,NaN
2500,47145,1051,78,96,103,111,109,110
2501,47147,2368,67,82,93,95,97,96
2502,47149,10312,708,972,1139,1178,1204,1206
2503,47151,274,33,45,49,55,56,53
2504,47153,267,14,10,8,7,7,8
2505,47155,2910,181,217,240,255,252,260
2506,47157,32722,1420,2280,2826,2983,3010,3100
2507,47159,865,50,45,42,41,40,42
2508,47161,282,47,50,50,49,49,47
2509,47163,2685,316,390,433,444,450,447
2510,47165,5243,220,250,254,258,262,261
2511,47167,2044,137,183,210,216,222,227
2512,47169,1714,,,,,,NaN
2513,47171,303,7,8,12,21,28,35
2514,47173,453,50,51,51,49,51,50
2515,47175,180,0,0,0,0,0,0
2516,47177,1199,89,112,124,130,127,130
2517,47179,2709,234,303,340,348,344,346
2518,47181,1542,0,0,0,0,0,0
2519,47183,1358,56,50,49,51,56,58
2520,47185,986,74,80,80,79,76,81
2521,47187,6018,634,901,1050,1101,1125,1124
2522,47189,4011,370,457,511,530,542,539
2523,48001,2868,,,,,,NaN
2524,48003,510,13,22,23,27,24,24
2525,48005,2214,28,24,20,21,20,20
2526,48007,335,2,0,0,0,0,0
2527,48009,98,3,3,0,6,5,6
2528,48011,17,0,0,0,0,0,0
2529,48013,1237,65,118,146,159,159,162
2530,48015,503,3,0,0,1,1,1
2531,48017,244,0,0,0,1,0,1
2532,48019,177,12,23,28,28,28,28
2533,48021,1900,23,17,16,14,14,15
2534,48023,36,7,6,7,6,6,7
2535,48025,1826,0,0,0,0,0,0
2536,48027,5801,173,213,236,252,255,254
2537,48029,59684,821,543,436,404,404,401
2538,48031,150,0,0,0,0,0,0
2539,48033,1,0,0,0,0,0,0
2540,48035,371,28,28,28,28,28,28
2541,48037,1514,83,75,70,68,69,70
2542,48039,11762,193,218,236,235,236,234
2543,48041,6949,359,389,406,402,403,407
2544,48043,226,0,0,0,0,0,0
2545,48045,16,0,0,0,0,0,0
2546,48047,343,7,7,4,5,7,7
2547,48049,604,14,10,9,8,8,8
2548,48051,381,15,23,26,24,26,25
2549,48053,801,0,0,1,2,3,4
2550,48055,1650,72,72,72,74,76,74
2551,48057,861,0,0,0,0,0,0
2552,48059,100,0,0,0,0,0,0
2553,48061,23312,417,555,645,674,671,680
2554,48063,369,0,0,0,0,0,0
2555,48065,39,1,1,0,0,2,4
2556,48067,411,34,35,35,35,36,37
2557,48069,274,0,0,0,0,0,0
2558,48071,1447,76,83,92,94,95,94
2559,48073,1581,12,7,2,2,5,7
2560,48075,81,0,0,0,0,0,0
2561,48077,87,0,0,0,1,2,4
2562,48079,71,0,0,0,0,0,0
2563,48081,56,0,0,0,0,0,0
2564,48083,82,1,0,0,0,0,0
2565,48085,16208,549,519,496,489,476,484
2566,48087,19,0,0,0,0,0,0
2567,48089,494,0,0,0,0,0,0
2568,48091,2777,13,3,0,0,0,0
2569,48093,327,13,13,14,14,14,14
2570,48095,138,0,0,0,0,0,0
2571,48097,483,24,15,14,14,13,13
2572,48099,1902,0,0,0,0,0,0
2573,48101,32,0,0,0,0,0,0
2574,48103,73,0,0,0,0,0,0
2575,48105,166,0,0,0,0,0,0
2576,48107,93,0,0,0,0,0,0
2577,48109,63,0,0,0,0,0,0
2578,48111,295,0,0,0,0,0,0
2579,48113,86129,4056,6574,8205,8854,9047,9069
2580,48115,611,96,91,79,81,80,78
2581,48117,938,0,0,0,1,0,0
2582,48119,31,0,0,0,0,0,0
2583,48121,12864,457,498,525,542,541,539
2584,48123,1036,0,0,0,0,0,0
2585,48125,50,0,0,0,0,0,0
2586,48127,266,0,0,0,0,0,0
2587,48129,75,,,,,,NaN
2588,48131,465,13,9,7,7,7,7
2589,48133,207,14,14,13,13,14,14
2590,48135,5275,409,551,637,676,682,682
2591,48137,67,0,0,0,0,0,0
2592,48139,4574,37,28,23,25,25,24
2593,48141,28499,3390,4667,5443,5688,5782,5751
2594,48143,918,35,28,24,23,22,21
2595,48145,591,380,516,547,424,210,83
2596,48147,711,0,0,0,0,0,0
2597,48149,632,0,0,0,0,0,3
2598,48151,75,0,0,0,0,0,0
2599,48153,116,0,0,0,0,0,0
2600,48155,19,0,0,0,0,0,0
2601,48157,16880,226,264,300,315,319,323
2602,48159,163,29,30,33,35,35,35
2603,48161,428,0,0,0,0,0,0
2604,48163,995,1,1,2,4,1,1
2605,48165,413,34,41,42,44,42,42
2606,48167,11930,140,113,98,95,92,92
2607,48169,111,0,0,0,0,0,0
2608,48171,335,0,0,0,0,0,0
2609,48173,10,0,0,0,0,0,0
2610,48175,157,0,0,0,0,0,0
2611,48177,1073,7,7,7,7,7,7
2612,48179,364,16,26,28,29,28,28
2613,48181,2118,179,276,335,361,365,361
2614,48183,2346,37,28,21,22,21,22
2615,48185,1115,11,11,9,12,12,12
2616,48187,3729,142,159,167,175,169,164
2617,48189,2040,70,76,81,83,81,83
2618,48191,35,0,0,0,0,0,0
2619,48193,170,10,7,7,7,7,7
2620,48195,181,21,14,13,13,13,11
2621,48197,40,0,0,0,0,0,0
2622,48199,1376,8,7,7,7,7,7
2623,48201,151161,2570,1279,740,566,521,502
2624,48203,952,36,39,41,41,41,42
2625,48205,154,0,0,0,0,0,0
2626,48207,73,0,0,0,0,0,0
2627,48209,6037,58,59,60,58,58,60
2628,48211,98,0,0,0,0,0,0
2629,48213,1078,96,138,164,175,179,181
2630,48215,33352,947,804,742,701,695,694
2631,48217,730,20,8,3,0,0,0
2632,48219,416,38,47,53,53,53,53
2633,48221,1034,32,23,20,20,20,21
2634,48223,423,63,76,79,86,84,86
2635,48225,387,0,0,0,0,0,0
2636,48227,984,43,17,8,7,5,5
2637,48229,65,0,0,0,0,0,0
2638,48231,1771,83,96,100,103,102,100
2639,48233,260,28,33,33,35,38,37
2640,48235,13,0,0,0,0,0,0
2641,48237,143,0,0,0,0,0,0
2642,48239,626,0,0,0,0,0,0
2643,48241,500,28,28,26,28,28,27
2644,48243,14,0,0,0,0,0,0
2645,48245,7775,185,223,245,244,251,244
2646,48247,148,0,0,0,0,0,0
2647,48249,1559,15,14,14,13,13,14
2648,48251,3277,70,48,37,40,35,36
2649,48253,568,2,0,0,0,0,0
2650,48255,942,0,0,0,0,0,0
2651,48257,3265,33,22,17,15,14,14
2652,48259,372,53,86,108,114,121,120
2653,48261,7,0,0,0,0,0,0
2654,48263,9,0,0,0,0,0,0
2655,48265,644,58,83,96,105,97,102
2656,48267,20,0,0,0,0,0,0
2657,48269,0,0,0,0,0,0,0
2658,48271,59,,,,,,NaN
2659,48273,1029,6,0,0,0,0,0
2660,48275,108,6,0,0,0,0,0
2661,48277,1367,103,99,98,100,98,93
2662,48279,374,7,7,7,7,7,7
2663,48281,283,21,21,18,20,18,18
2664,48283,359,7,7,7,7,7,7
2665,48285,1041,4,7,7,7,7,7
2666,48287,234,0,0,0,0,0,0
2667,48289,282,18,26,29,29,34,33
2668,48291,2273,18,22,21,25,25,22
2669,48293,618,14,15,20,16,19,19
2670,48295,54,7,7,6,6,7,6
2671,48297,374,0,0,0,0,0,0
2672,48299,149,7,11,12,11,12,13
2673,48301,0,0,0,0,0,0,0
2674,48303,13756,950,821,727,715,705,705
2675,48305,115,0,0,0,0,0,0
2676,48307,174,5,1,0,0,0,1
2677,48309,8934,551,652,708,743,743,732
2678,48311,24,0,0,0,0,0,0
2679,48313,735,0,0,0,0,0,0
2680,48315,158,,,,,,NaN
2681,48317,80,0,0,0,0,0,0
2682,48319,79,0,0,0,0,0,0
2683,48321,1079,19,19,18,19,20,19
2684,48323,3838,0,0,0,0,0,0
2685,48325,1245,0,0,2,6,7,8
2686,48327,35,,,,,,NaN
2687,48329,4176,229,219,216,215,212,214
2688,48331,520,7,7,6,7,7,7
2689,48333,66,0,0,0,0,0,0
2690,48335,106,0,0,0,0,0,2
2691,48337,204,7,7,7,8,7,7
2692,48339,12114,1135,1545,1761,1896,1907,1922
2693,48341,1221,16,18,20,21,21,20
2694,48343,194,4,1,0,0,0,0
2695,48345,10,0,0,0,0,0,0
2696,48347,1683,42,35,29,27,28,26
2697,48349,1355,36,33,35,33,30,33
2698,48351,187,0,0,0,0,0,0
2699,48353,308,15,27,31,35,35,33
2700,48355,20790,85,45,28,26,21,21
2701,48357,195,0,2,3,3,4,3
2702,48359,22,0,0,0,0,0,0
2703,48361,2043,17,8,7,7,7,9
2704,48363,627,14,21,26,27,28,28
2705,48365,423,20,22,25,24,25,23
2706,48367,2134,59,54,51,49,51,51
2707,48369,459,0,0,0,0,0,0
2708,48371,409,,,,,,NaN
2709,48373,885,11,7,7,7,7,7
2710,48375,6611,533,634,695,712,715,721
2711,48377,98,0,0,0,0,0,0
2712,48379,76,0,0,1,2,4,7
2713,48381,3659,546,681,770,794,794,787
2714,48383,89,0,0,0,0,0,0
2715,48385,120,0,0,0,0,0,0
2716,48387,169,0,0,0,0,0,0
2717,48389,227,0,0,0,0,0,0
2718,48391,311,0,0,0,0,0,0
2719,48393,14,0,0,0,0,0,0
2720,48395,359,0,0,0,5,5,7
2721,48397,1729,35,29,29,24,26,26
2722,48399,287,7,7,7,7,7,7
2723,48401,948,19,12,10,11,14,17
2724,48403,85,0,0,0,0,0,0
2725,48405,207,0,0,0,0,0,0
2726,48407,229,0,0,0,0,0,0
2727,48409,1530,27,28,28,29,28,27
2728,48411,102,0,1,3,4,6,6
2729,48413,53,0,0,0,0,0,0
2730,48415,887,133,186,208,217,221,220
2731,48417,29,0,0,0,0,0,0
2732,48419,529,13,18,21,22,22,21
2733,48421,67,0,0,0,0,0,0
2734,48423,4009,109,111,115,115,116,113
2735,48425,151,0,0,0,0,0,0
2736,48427,3488,13,7,7,7,7,7
2737,48429,141,0,0,0,0,0,0
2738,48431,6,0,0,0,0,0,0
2739,48433,16,0,0,0,0,0,0
2740,48435,85,0,0,0,0,0,0
2741,48437,119,0,0,0,0,0,0
2742,48439,55364,3386,3925,4183,4273,4268,4282
2743,48441,1625,104,155,184,193,192,195
2744,48443,3,0,0,0,0,0,0
2745,48445,347,28,48,60,62,64,63
2746,48447,14,,,,,,NaN
2747,48449,1646,25,28,29,31,32,29
2748,48451,4035,251,324,367,388,393,392
2749,48453,30265,374,332,314,302,308,295
2750,48455,199,0,0,0,0,0,0
2751,48457,242,7,7,7,8,8,11
2752,48459,423,16,21,23,26,27,27
2753,48461,25,0,0,0,0,0,0
2754,48463,811,10,7,7,7,7,7
2755,48465,2295,3,5,5,6,7,7
2756,48467,616,15,20,21,23,21,22
2757,48469,4150,36,32,32,28,28,30
2758,48471,3827,18,16,14,15,14,15
2759,48473,919,53,75,89,91,95,94
2760,48475,141,7,5,2,1,2,0
2761,48477,657,8,7,9,9,8,8
2762,48479,14320,308,229,196,186,180,180
2763,48481,1395,0,0,0,0,0,2
2764,48483,51,0,0,3,6,7,7
2765,48485,2301,514,871,1084,1153,1149,1151
2766,48487,241,33,34,35,37,39,39
2767,48489,1216,0,0,0,0,0,0
2768,48491,8917,282,374,442,467,485,469
2769,48493,969,88,160,205,219,219,220
2770,48495,125,0,0,0,0,0,0
2771,48497,812,29,36,34,35,35,36
2772,48499,569,30,30,28,29,29,29
2773,48501,277,21,21,21,21,20,22
2774,48503,396,49,64,73,74,75,73
2775,48505,342,0,0,0,0,0,0
2776,48507,400,13,14,15,14,14,14
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,6,12,20,27,35
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,6417,851,1029,1125,1151,1150,1168
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
