,County,354,360,367,374
208,06045,2914,339,401,474
209,06047,21506,1326,1462,1385
210,06049,366,34,36,36
211,06051,969,73,85,89
212,06053,32394,3696,4058,4262
213,06055,6594,691,739,768
214,06057,2932,256,261,275
215,06059,191004,23210,24681,25721
216,06061,15609,1591,1617,1731
217,06063,544,66,83,91
218,06065,216076,25913,26677,27525
219,06067,74482,5642,5763,5729
220,06069,4403,638,737,777
221,06071,228857,24022,24310,24199
222,06073,191888,23686,27257,28347
223,06075,26708,2644,3028,3327
224,06077,51927,5605,6208,6687
225,06079,13647,2409,2948,3329
226,06081,28512,3260,3836,4228
227,06083,21323,2560,2919,3367
228,06085,83655,10229,11295,11854
229,06087,10717,1600,1789,1987
230,06089,8917,918,1014,1095
231,06091,63,18,19,20
232,06093,1311,161,195,213
233,06095,22232,2151,2265,2425
234,06097,21463,1763,1905,2029
235,06099,38851,3062,3177,3107
236,06101,7072,479,457,439
237,06103,3752,385,407,410
238,06105,292,16,18,19
239,06107,37684,3165,3271,3327
240,06109,3180,271,285,288
241,06111,51988,8997,10382,11411
242,06113,9524,961,1037,1059
243,06115,4440,451,504,514
244,08001,42730,1833,1724,1569
245,08003,1006,51,46,37
246,08005,41092,2173,2230,2133
247,08007,540,51,59,63
248,08009,206,20,18,19
249,08011,1229,,,NaN
250,08013,15741,781,798,766
251,08014,3030,156,159,152
252,08015,1170,47,31,19
253,08017,105,,,NaN
254,08019,317,31,33,37
255,08021,339,19,21,19
256,08023,170,7,9,7
257,08025,1685,23,20,15
258,08027,154,5,5,4
259,08029,1907,263,308,322
260,08031,51608,2157,2229,2085
261,08033,55,3,3,3
262,08035,17047,963,997,950
263,08037,3692,265,288,293
264,08039,1062,58,57,55
265,08041,44205,2112,2055,1873
266,08043,4903,202,179,162
267,08045,4300,314,330,317
268,08047,134,7,7,7
269,08049,756,87,104,110
270,08051,787,28,22,13
271,08053,15,,,NaN
272,08055,283,6,7,7
273,08057,42,6,7,7
274,08059,31685,1441,1420,1312
275,08061,78,2,3,2
276,08063,457,15,16,15
277,08065,461,33,32,32
278,08067,2443,157,175,175
279,08069,16204,810,836,789
280,08071,821,244,265,287
281,08073,800,13,15,13
282,08075,3383,95,94,82
283,08077,10128,733,767,731
284,08079,50,4,4,4
285,08081,568,18,18,15
286,08083,1386,118,140,141
287,08085,2418,225,221,224
288,08087,2245,74,72,63
289,08089,1720,57,40,29
290,08091,166,10,10,10
291,08093,435,39,49,53
292,08095,302,30,28,33
293,08097,1435,291,342,336
294,08099,1052,42,40,38
295,08101,13802,379,305,248
296,08103,292,15,16,15
297,08105,500,95,137,144
298,08107,1168,99,118,124
299,08109,272,11,12,11
300,08111,35,,,NaN
301,08113,431,22,30,35
302,08115,164,23,27,26
303,08117,2285,101,104,94
304,08119,1060,63,71,71
305,08121,352,,,NaN
306,08123,21620,1154,1163,1094
307,08125,593,34,37,36
308,09001,61285,4260,4231,4218
309,09003,51890,4088,4378,4541
310,09005,8239,660,652,632
311,09007,7483,796,749,675
312,09009,52278,3910,4056,4185
313,09011,12434,1571,1829,2064
314,09013,5443,526,533,569
315,09015,6172,914,988,1043
316,10001,10471,986,1019,1040
317,10003,37396,2774,2784,2726
318,10005,17252,1706,1907,1950
319,11001,NaN,1980,2135,2156
320,12001,17614,1322,1545,1738
321,12003,2681,163,172,187
322,12005,13207,1063,1125,1140
323,12007,2380,169,192,209
324,12009,23944,2416,2886,3263
325,12011,150371,8855,9965,10231
326,12013,1383,138,146,157
327,12015,8456,850,940,1029
328,12017,7469,606,650,680
329,12019,13073,1401,1573,1690
330,12021,24443,1556,1726,1830
331,12023,6550,432,474,509
332,12027,3099,156,161,144
333,12029,1226,94,108,130
334,12031,70524,6788,7941,8516
335,12033,25393,2076,2438,2555
336,12035,4342,505,579,681
337,12037,1017,98,110,130
338,12039,4493,461,544,604
339,12041,1094,68,70,76
340,12043,807,27,29,32
341,12045,1460,111,125,138
342,12047,1355,82,87,97
343,12049,2262,127,142,159
344,12051,3594,225,242,257
345,12053,8377,818,899,969
346,12055,5525,437,502,546
347,12057,86509,6111,7403,7853
348,12059,1882,176,184,190
349,12061,8102,1080,1267,1481
350,12063,5046,323,355,380
351,12065,1126,113,128,149
352,12067,1463,35,44,51
353,12069,17973,2004,2256,2557
354,12071,45282,3642,3973,4263
355,12073,22138,2187,2620,2934
356,12075,2155,252,305,359
357,12077,861,98,116,120
358,12079,1647,84,97,104
359,12081,24755,1972,2206,2374
360,12083,20537,1845,2290,2493
361,12085,8614,636,738,821
362,12086,326607,19044,20714,20268
363,12087,4696,335,407,456
364,12089,5718,798,915,1033
365,12091,14233,1049,1125,1121
366,12093,2779,287,364,409
367,12095,86634,7485,9036,9981
368,12097,28480,2058,2390,2461
369,12099,91711,5770,6868,7224
370,12101,24942,1936,2246,2328
371,12103,50978,4014,4746,5033
372,12105,42422,3639,4241,4620
373,12107,4549,462,528,589
374,12109,15329,1838,2070,2299
375,12111,16319,1618,1879,2149
376,12113,12843,1362,1430,1474
377,12115,21223,2074,2301,2394
378,12117,20464,2000,2331,2658
379,12119,5975,791,924,1096
380,12121,4428,347,394,447
381,12123,2158,164,195,221
382,12125,1556,74,72,60
383,12127,25461,2590,2996,3360
384,12129,2453,288,350,394
385,12131,5492,509,570,629
386,12133,2161,169,186,204
387,13001,1826,140,151,166
388,13003,848,74,86,94
389,13005,1163,121,146,144
390,13007,181,18,20,23
391,13009,3487,260,295,330
392,13011,1364,110,115,114
393,13013,6192,709,754,749
394,13015,9177,1013,1111,1112
395,13017,1693,166,155,113
396,13019,1284,156,171,180
397,13021,11337,1060,1174,1297
398,13023,1120,107,97,78
399,13025,1151,97,91,77
400,13027,1048,60,57,53
401,13029,2188,220,269,299
402,13031,4865,401,500,575
403,13033,1753,156,186,211
404,13035,1958,225,243,253
405,13037,435,,,NaN
406,13039,2768,259,285,314
407,13043,770,65,67,70
408,13045,8273,546,579,583
409,13047,3953,453,531,561
410,13049,1113,83,97,105
411,13051,14995,1197,1393,1513
412,13053,2240,31,29,28
413,13055,2037,171,163,133
414,13057,19484,2547,2859,3001
415,13059,11215,964,1144,1260
416,13061,198,18,20,23
417,13063,16113,1575,1847,2028
418,13065,722,72,87,87
419,13067,51194,6023,6881,7409
420,13069,4488,284,270,213
421,13071,3461,273,301,318
422,13073,11578,1311,1382,1460
423,13075,1397,130,130,135
424,13077,9419,1038,1152,1219
425,13079,474,57,61,71
426,13081,1511,130,146,162
427,13083,925,111,131,142
428,13085,2047,233,258,268
429,13087,2194,165,188,191
430,13089,42619,3736,4172,4419
431,13091,1688,190,158,114
432,13093,750,74,92,106
433,13095,5486,642,769,786
434,13097,9520,1067,1230,1333
435,13099,871,51,64,68
436,13101,393,17,18,18
437,13103,2929,228,263,297
438,13105,1782,151,167,172
439,13107,2064,226,241,256
440,13109,734,65,65,58
441,13111,1536,138,151,168
442,13113,5493,602,682,732
443,13115,8519,642,663,661
444,13117,12898,1839,2205,2404
445,13119,2014,168,181,176
446,13121,64300,5980,6782,7184
447,13123,2076,206,230,248
448,13125,192,,,NaN
449,13127,5769,404,462,505
450,13129,5410,426,453,452
451,13131,1563,231,279,282
452,13133,1307,173,199,221
453,13135,65881,7080,8089,8668
454,13137,4027,284,261,226
455,13139,20359,1581,1684,1690
456,13141,747,70,71,70
457,13143,2013,124,119,109
458,13145,1732,256,290,311
459,13147,1766,205,223,234
460,13149,638,46,53,55
461,13151,15378,1712,1907,2026
462,13153,9748,1521,1720,1903
463,13155,735,71,73,77
464,13157,6566,693,716,683
465,13159,990,146,172,185
466,13161,1377,113,107,86
467,13163,1445,111,110,107
468,13165,627,52,57,59
469,13167,866,108,112,101
470,13169,1377,208,237,274
471,13171,1397,201,215,224
472,13173,581,54,68,77
473,13175,4312,500,532,554
474,13177,1825,275,314,325
475,13179,2114,155,194,217
476,13181,490,51,58,68
477,13183,551,,,NaN
478,13185,9270,603,618,618
479,13187,2174,227,256,276
480,13189,1578,205,226,226
481,13191,559,55,64,76
482,13193,559,88,99,115
483,13195,2187,282,289,258
484,13197,348,37,44,49
485,13199,1308,182,221,248
486,13201,617,56,58,62
487,13205,1539,159,177,190
488,13207,1791,167,165,171
489,13209,709,91,96,107
490,13211,1318,160,190,215
491,13213,3398,341,325,319
492,13215,11067,1226,1416,1632
493,13217,6680,695,772,828
494,13219,2719,373,394,429
495,13221,1069,164,185,206
496,13223,10047,1381,1532,1612
497,13225,1802,250,289,320
498,13227,2190,338,384,423
499,13229,1845,170,189,206
500,13231,1522,214,225,235
501,13233,3948,426,481,488
502,13235,688,84,96,103
503,13237,1524,146,164,168
504,13239,116,15,18,21
505,13241,1283,130,123,117
506,13243,455,31,37,39
507,13245,16772,1566,1674,1761
508,13247,4627,526,617,678
509,13249,246,17,19,23
510,13251,672,66,76,92
511,13253,740,57,68,72
512,13255,4146,419,453,476
513,13257,2447,167,154,138
514,13259,704,23,26,30
515,13261,1908,170,201,213
516,13263,346,49,59,68
517,13265,74,17,20,23
518,13267,1684,174,199,221
519,13269,591,58,63,68
520,13271,932,116,125,123
521,13273,613,41,46,44
522,13275,3255,385,426,424
523,13277,3966,343,317,290
524,13279,2656,280,296,296
525,13281,879,58,57,58
526,13283,602,84,92,92
527,13285,5561,459,531,570
528,13287,764,96,96,89
529,13289,497,75,79,84
530,13291,1616,161,177,196
531,13293,2591,337,319,281
532,13295,4683,518,602,635
533,13297,6674,961,1056,1133
534,13299,3665,341,381,394
535,13301,336,38,50,55
536,13303,1541,143,163,181
537,13305,2449,264,276,258
538,13307,104,15,17,20
539,13309,527,40,33,27
540,13311,2411,255,272,270
541,13313,13131,979,993,930
542,13315,640,47,51,49
543,13317,710,66,79,82
544,13319,705,79,87,96
545,13321,1348,196,208,222
546,15001,2029,86,100,106
547,15003,19345,950,1114,1217
548,15005,0,0,0,0
549,15007,167,5,3,3
550,15009,1759,324,410,490
551,16001,40790,2040,2022,1899
552,16003,287,38,37,40
553,16005,6785,304,293,267
554,16007,298,26,32,37
555,16009,484,51,62,67
556,16011,3849,153,160,147
557,16013,1625,50,64,69
558,16015,250,6,6,5
559,16017,2205,221,246,249
560,16019,10814,314,284,252
561,16021,620,56,63,65
562,16023,173,8,8,7
563,16025,57,1,0,1
564,16027,21826,945,966,905
565,16029,558,26,27,30
566,16031,2657,90,90,91
567,16033,53,0,0,0
568,16035,849,22,21,18
569,16037,218,10,11,10
570,16039,1403,42,43,37
571,16041,969,40,39,37
572,16043,895,19,19,20
573,16045,1502,70,73,69
574,16047,1187,26,25,20
575,16049,1084,55,54,52
576,16051,2157,61,62,57
577,16053,2320,78,79,81
578,16055,13948,1121,1184,1166
579,16057,2266,90,110,112
580,16059,470,7,8,7
581,16061,353,9,10,9
582,16063,449,9,10,9
583,16065,5461,148,160,148
584,16067,2134,54,52,48
585,16069,3123,85,80,71
586,16071,269,12,13,12
587,16073,929,30,31,28
588,16075,2156,76,73,69
589,16077,555,11,11,11
590,16079,890,46,45,44
591,16081,816,86,105,120
592,16083,8333,292,319,322
593,16085,551,68,81,86
594,16087,1049,43,43,39
595,17001,7033,460,421,404
596,17003,365,18,20,20
597,17005,1661,85,88,80
598,17007,5377,212,204,186
599,17009,560,75,104,101
600,17011,2944,101,89,80
601,17013,416,36,41,45
602,17015,1381,37,36,33
603,17017,1701,103,100,89
604,17019,14810,745,785,786
605,17021,2836,176,184,183
606,17023,1378,150,167,173
607,17025,1287,59,56,54
608,17027,4790,228,226,208
609,17029,4562,200,202,194
610,17031,417790,16849,17228,16239
611,17033,1685,70,71,62
612,17035,1023,65,67,65
613,17037,7117,338,339,329
614,17039,1052,112,131,140
615,17041,1945,68,55,44
616,17043,66084,3079,3056,2919
617,17045,1402,39,33,25
618,17047,445,43,36,27
619,17049,4169,209,187,155
620,17051,2816,110,106,89
621,17053,1327,64,57,50
622,17055,3665,224,201,186
623,17057,2481,98,75,53
624,17059,374,34,33,33
625,17061,1205,61,64,62
626,17063,4167,213,209,197
627,17065,665,58,65,63
628,17067,1422,85,88,85
629,17069,257,35,43,46
630,17071,429,22,29,33
631,17073,3887,146,149,134
632,17075,2503,170,196,212
633,17077,3942,216,232,218
634,17079,986,76,87,90
635,17081,3209,175,171,153
636,17083,2100,97,87,76
637,17085,1430,33,36,34
638,17087,1166,147,177,192
639,17089,44090,1834,1844,1734
640,17091,11146,317,315,286
641,17093,9165,513,539,530
642,17095,4365,196,198,167
643,17097,51027,1997,1998,1885
644,17099,8955,402,407,377
645,17101,2079,103,91,79
646,17103,2885,113,111,98
647,17105,3390,167,178,158
648,17107,2941,172,183,175
649,17109,2063,58,53,51
650,17111,20603,1049,1067,1024
651,17113,12611,723,732,691
652,17115,8448,333,363,354
653,17117,3574,273,332,370
654,17119,22953,1324,1337,1252
655,17121,3829,148,140,115
656,17123,626,34,33,30
657,17125,1126,76,76,70
658,17127,965,57,58,54
659,17129,801,54,58,59
660,17131,1138,56,67,67
661,17133,3407,201,192,175
662,17135,2634,369,411,419
663,17137,3153,104,100,86
664,17139,1319,44,41,35
665,17141,4440,258,262,249
666,17143,14289,820,839,808
667,17145,2500,246,220,203
668,17147,1124,61,66,66
669,17149,1499,82,77,72
670,17151,226,27,28,29
671,17153,585,20,18,16
672,17155,340,17,19,20
673,17157,3558,160,150,123
674,17159,1467,106,93,77
675,17161,11514,324,302,257
676,17163,20972,1387,1444,1415
677,17165,1947,122,107,89
678,17167,13963,494,464,412
679,17169,584,20,10,5
680,17171,352,23,25,27
681,17173,1893,75,80,76
682,17175,487,29,24,23
683,17177,3408,112,106,91
684,17179,11382,662,607,544
685,17181,1883,168,181,178
686,17183,7043,476,462,417
687,17185,1126,73,73,68
688,17187,1555,38,30,25
689,17189,1371,109,109,101
690,17191,1436,74,76,71
691,17193,1273,91,97,90
692,17195,5082,172,154,135
693,17197,55872,2541,2597,2436
694,17199,5887,527,607,669
695,17201,25397,934,941,893
696,17203,3031,197,189,176
697,18001,2853,195,237,256
698,18003,30665,1599,1557,1432
699,18005,5989,383,394,376
700,18007,815,44,45,37
701,18009,1036,121,151,157
702,18011,5090,455,454,451
703,18013,821,65,59,49
704,18015,1473,115,115,115
705,18017,4550,234,240,229
706,18019,9614,967,1094,1190
707,18021,2067,129,144,137
708,18023,3528,218,216,205
709,18025,694,73,83,85
710,18027,2487,130,131,120
711,18029,4301,353,389,377
712,18031,2317,132,130,114
713,18033,3270,187,184,173
714,18035,8397,560,634,626
715,18037,5192,399,347,292
716,18039,23613,572,522,453
717,18041,2347,109,100,87
718,18043,5765,447,463,453
719,18045,1702,134,142,132
720,18047,1359,114,116,115
721,18049,1529,84,79,69
722,18051,3346,221,224,211
723,18053,5549,407,403,363
724,18055,2231,215,251,248
725,18057,26769,2031,2053,1949
726,18059,6001,641,677,679
727,18061,3055,288,292,289
728,18063,13070,1139,1149,1079
729,18065,4705,346,343,321
730,18067,7473,608,655,622
731,18069,2737,173,166,144
732,18071,4026,183,182,169
733,18073,2686,152,156,145
734,18075,1582,54,55,50
735,18077,2362,145,146,133
736,18079,1836,91,101,93
737,18081,13717,1081,1073,939
738,18083,3137,182,187,183
739,18085,7616,423,454,437
740,18087,2177,90,93,84
741,18089,42763,1940,1882,1714
742,18091,8300,528,507,467
743,18093,3643,269,268,256
744,18095,10015,738,762,715
745,18097,77884,5123,5260,5008
746,18099,4789,189,162,148
747,18101,672,59,58,60
748,18103,2954,160,154,138
749,18105,8711,486,537,526
750,18107,3173,265,287,278
751,18109,4859,406,422,410
752,18111,867,29,28,24
753,18113,4458,279,277,268
754,18115,438,34,39,42
755,18117,1413,139,137,140
756,18119,1518,140,137,121
757,18121,1252,57,60,56
758,18123,1364,129,148,157
759,18125,1051,87,85,83
760,18127,13843,708,686,621
761,18129,2178,215,227,234
762,18131,921,52,54,49
763,18133,2702,172,169,157
764,18135,2006,120,140,140
765,18137,2799,218,229,212
766,18139,1388,152,137,114
767,18141,25843,1022,1013,939
768,18143,2071,107,106,95
769,18145,3828,319,330,319
770,18147,1716,177,181,180
771,18149,1665,71,75,66
772,18151,2936,217,220,203
773,18153,1819,116,119,111
774,18155,574,59,67,70
775,18157,16609,1133,1200,1136
776,18159,1232,120,131,130
777,18161,583,60,60,62
778,18163,17539,1445,1463,1428
779,18165,1391,106,101,89
780,18167,10095,503,479,433
781,18169,2791,117,119,106
782,18171,628,80,83,86
783,18173,5996,539,566,551
784,18175,1641,152,162,163
785,18177,5676,296,290,258
786,18179,2180,144,148,147
787,18181,2561,169,158,144
788,18183,2769,187,192,181
789,19001,655,35,29,19
790,19003,288,21,23,23
791,19005,1241,35,29,24
792,19007,1048,61,70,72
793,19009,399,20,17,20
794,19011,2050,44,42,37
795,19013,13294,390,404,383
796,19015,2089,142,145,146
797,19017,2362,71,79,75
798,19019,1538,67,70,71
799,19021,3851,100,95,84
800,19023,1405,98,116,121
801,19025,1206,29,37,44
802,19027,2484,78,74,70
803,19029,1102,40,37,33
804,19031,1454,52,51,46
805,19033,4516,129,133,122
806,19035,1328,67,63,59
807,19037,1089,38,40,38
808,19039,739,46,45,45
809,19041,1621,68,84,99
810,19043,1477,66,63,60
811,19045,4352,162,174,164
812,19047,2242,89,96,93
813,19049,8488,440,496,499
814,19051,678,30,31,30
815,19053,462,28,30,31
816,19055,1689,39,36,31
817,19057,3717,147,154,148
818,19059,1808,71,74,72
819,19061,11087,344,382,371
820,19063,1079,45,45,37
821,19065,1519,96,98,98
822,19067,1343,48,51,50
823,19069,980,68,75,83
824,19071,484,15,13,14
825,19073,668,17,17,15
826,19075,1167,60,61,60
827,19077,1001,37,37,35
828,19079,1539,46,36,28
829,19081,1254,56,58,56
830,19083,1516,43,44,39
831,19085,1509,47,42,36
832,19087,2579,76,86,81
833,19089,796,57,55,58
834,19091,1019,34,30,28
835,19093,725,17,14,10
836,19095,1193,42,47,45
837,19097,1856,57,63,58
838,19099,3063,131,133,129
839,19101,1155,105,113,109
840,19103,11684,450,470,477
841,19105,2665,74,94,114
842,19107,828,28,28,25
843,19109,1636,70,68,61
844,19111,3058,145,153,151
845,19113,17320,519,535,509
846,19115,1123,43,44,42
847,19117,635,55,57,59
848,19119,1311,36,29,21
849,19121,1095,109,135,145
850,19123,1848,95,94,91
851,19125,2912,151,155,149
852,19127,4192,133,133,132
853,19129,1338,43,42,42
854,19131,1116,49,36,20
855,19133,594,44,60,70
856,19135,769,88,76,58
857,19137,813,32,14,5
858,19139,3751,142,149,146
859,19141,1659,43,44,41
860,19143,628,6,4,2
861,19145,1419,49,51,54
862,19147,877,55,64,71
863,19149,3453,58,46,35
864,19151,762,36,33,33
865,19153,43843,1843,1989,1942
866,19155,8740,334,325,302
867,19157,1282,64,73,75
868,19159,402,33,37,34
869,19161,1081,32,32,30
870,19163,14965,648,712,697
871,19165,988,33,33,30
872,19167,4473,90,90,78
873,19169,8398,297,326,324
874,19171,1828,52,57,57
875,19173,581,33,45,52
876,19175,1062,28,26,24
877,19177,479,21,28,34
878,19179,3295,125,137,130
879,19181,4128,263,280,276
880,19183,2074,150,170,177
881,19185,411,28,31,35
882,19187,4585,103,90,78
883,19189,1150,33,36,31
884,19191,1472,72,83,80
885,19193,12748,329,325,301
886,19195,574,36,37,36
887,19197,1585,43,44,41
888,20001,750,96,101,109
889,20003,651,92,94,106
890,20005,1325,73,71,70
891,20007,317,34,38,44
892,20009,2335,115,112,107
893,20011,1066,139,144,156
894,20013,1107,64,61,57
895,20015,5910,531,519,518
896,20017,217,17,15,12
897,20019,207,35,35,39
898,20021,1912,169,173,179
899,20023,312,33,41,46
900,20025,205,0,0,0
901,20027,668,27,29,29
902,20029,886,22,20,17
903,20031,548,37,34,35
904,20033,149,0,0,0
905,20035,2887,307,303,313
906,20037,3724,308,314,319
907,20039,237,0,0,0
908,20041,1376,133,139,141
909,20043,792,63,67,65
910,20045,6810,332,355,353
911,20047,229,6,5,4
912,20049,136,27,33,36
913,20051,3295,62,53,42
914,20053,1100,37,33,28
915,20055,4980,,,NaN
916,20057,5304,132,134,132
917,20059,2001,224,231,246
918,20061,2054,268,309,330
919,20063,341,0,0,0
920,20065,216,0,0,0
921,20067,881,39,32,26
922,20069,511,0,0,0
923,20071,97,0,0,0
924,20073,467,23,22,26
925,20075,194,0,0,0
926,20077,456,25,23,24
927,20079,2952,288,304,312
928,20081,379,0,0,0
929,20083,166,0,0,0
930,20085,1126,90,111,121
931,20087,1295,103,102,98
932,20089,168,19,20,22
933,20091,42456,2931,3268,3441
934,20093,517,14,13,11
935,20095,588,25,24,22
936,20097,194,,,NaN
937,20099,2169,244,228,222
938,20101,112,12,9,8
939,20103,5395,297,310,306
940,20105,227,20,18,17
941,20107,607,83,95,100
942,20109,279,0,0,0
943,20111,3552,153,157,149
944,20113,2538,196,239,279
945,20115,778,92,108,119
946,20117,821,0,0,0
947,20119,413,0,0,0
948,20121,2083,240,253,260
949,20123,466,59,62,70
950,20125,2530,286,281,285
951,20127,439,36,31,33
952,20129,212,0,0,0
953,20131,1377,23,20,15
954,20133,1406,200,223,236
955,20135,327,0,0,0
956,20137,1186,0,0,0
957,20139,932,102,117,124
958,20141,223,41,43,50
959,20143,450,32,33,32
960,20145,1033,34,25,23
961,20147,611,25,26,23
962,20149,1263,152,163,179
963,20151,719,27,30,28
964,20153,315,0,0,0
965,20155,7339,293,286,258
966,20157,596,22,17,15
967,20159,890,83,80,77
968,20161,5033,162,120,120
969,20163,556,,,NaN
970,20165,365,23,34,37
971,20167,758,26,29,29
972,20169,4938,449,438,419
973,20171,558,0,0,0
974,20173,43349,3366,3317,3330
975,20175,3577,32,28,22
976,20177,12959,1144,1224,1248
977,20179,394,0,0,0
978,20181,552,0,0,0
979,20183,231,19,20,23
980,20185,296,18,19,25
981,20187,162,0,0,0
982,20189,534,0,0,0
983,20191,1534,160,171,176
984,20193,969,31,25,23
985,20195,332,33,40,42
986,20197,506,69,86,94
987,20199,165,0,0,0
988,20201,451,29,29,35
