,County,304,311,318,325,332,339,346,353,360
2256,42025,1028,201,228,250,266,280,275,252,225
2257,42027,5582,603,644,633,598,543,469,423,379
2258,42029,10505,1147,1220,1241,1212,1176,1143,1132,1064
2259,42031,684,241,256,263,260,250,221,192,172
2260,42033,1146,370,408,432,447,449,410,361,330
2261,42035,508,133,147,158,166,169,159,146,137
2262,42037,1338,152,179,199,219,230,217,200,192
2263,42039,1420,457,498,524,537,536,488,424,384
2264,42041,4133,798,839,847,845,836,773,722,708
2265,42043,6756,791,838,846,846,833,771,724,703
2266,42045,18172,1841,1866,1804,1665,1510,1380,1317,1224
2267,42047,419,101,116,126,134,138,129,115,106
2268,42049,4268,1084,1130,1145,1138,1123,1036,947,907
2269,42051,1643,360,402,433,446,452,431,400,362
2270,42053,55,30,33,35,36,36,33,30,27
2271,42055,3667,664,717,744,758,751,688,615,574
2272,42057,207,61,66,70,71,70,63,57,51
2273,42059,580,171,183,189,189,183,165,148,135
2274,42061,1519,190,204,210,214,211,193,173,163
2275,42063,2132,433,464,477,479,468,417,364,338
2276,42065,538,181,204,219,227,228,206,181,163
2277,42067,569,167,171,166,156,140,115,98,92
2278,42069,4665,476,570,645,716,775,753,700,665
2279,42071,13770,1891,2016,2079,2111,2123,1979,1810,1722
2280,42073,1818,340,371,381,385,377,338,304,289
2281,42075,4519,595,647,675,693,691,639,575,538
2282,42077,9694,1316,1391,1416,1392,1354,1267,1175,1077
2283,42079,8156,1286,1349,1374,1374,1363,1260,1144,1086
2284,42081,1660,401,441,468,489,494,462,420,394
2285,42083,341,113,139,157,175,186,175,158,146
2286,42085,2263,552,607,639,655,664,610,534,485
2287,42087,1279,404,415,413,396,371,320,270,247
2288,42089,2844,394,447,480,516,529,501,472,467
2289,42091,19213,2209,2271,2224,2085,1930,1822,1783,1660
2290,42093,404,49,57,63,68,71,69,64,59
2291,42095,7666,1027,1087,1117,1108,1093,1037,969,894
2292,42097,2188,309,352,382,407,419,392,350,324
2293,42099,566,108,126,139,150,158,147,135,129
2294,42101,59081,6315,6246,5872,5227,4502,3938,3720,3491
2295,42103,789,108,144,175,201,223,218,198,176
2296,42105,134,39,40,38,37,34,31,32,33
2297,42107,3331,577,632,663,684,686,632,567,532
2298,42109,843,180,196,205,209,207,186,164,153
2299,42111,1365,518,544,557,552,534,471,404,369
2300,42113,43,15,17,19,20,21,19,18,17
2301,42115,548,90,112,127,140,147,139,130,120
2302,42117,719,241,253,257,254,246,222,195,176
2303,42119,1234,279,295,304,304,297,266,230,210
2304,42121,701,189,213,228,239,243,223,197,182
2305,42123,154,67,86,100,114,122,116,108,106
2306,42125,3713,827,893,933,931,916,850,762,673
2307,42127,391,76,98,116,134,146,142,136,130
2308,42129,7315,1467,1573,1635,1626,1601,1481,1318,1166
2309,42131,388,98,108,114,117,119,107,95,89
2310,42133,9103,1277,1410,1503,1580,1643,1567,1451,1385
2311,44001,1044,210,221,222,213,202,183,164,148
2312,44003,4152,795,832,846,820,783,701,622,559
2313,44005,1046,174,198,214,222,227,219,210,197
2314,44007,31512,3718,3799,3755,3539,3278,2881,2541,2295
2315,44009,1891,313,340,355,355,348,320,303,292
2316,45001,906,60,86,112,109,104,112,97,35
2317,45003,6015,456,610,756,703,644,686,583,185
2318,45005,441,8,18,27,27,25,28,24,4
2319,45007,7473,665,845,1015,950,880,935,799,306
2320,45009,726,25,37,49,44,38,42,37,5
2321,45011,949,43,65,85,81,73,79,67,17
2322,45013,6866,391,559,725,668,609,655,551,130
2323,45015,6874,357,569,770,715,656,739,636,132
2324,45017,545,25,38,51,48,43,48,41,9
2325,45019,19178,975,1371,1739,1628,1499,1607,1368,404
2326,45021,1963,212,278,345,352,332,337,280,145
2327,45023,1462,94,109,121,129,136,133,120,105
2328,45025,1686,108,166,218,217,209,221,187,70
2329,45027,1318,52,88,125,130,119,130,110,41
2330,45029,1448,75,112,145,135,120,129,109,21
2331,45031,2897,173,250,327,336,315,329,278,131
2332,45033,1473,63,94,121,113,102,109,93,22
2333,45035,5527,339,488,629,585,537,587,501,129
2334,45037,1121,85,112,139,134,128,134,112,46
2335,45039,1002,59,81,100,94,86,91,77,24
2336,45041,6373,356,511,665,680,631,659,555,253
2337,45043,2678,127,200,272,280,259,270,225,91
2338,45045,22166,1871,2301,2698,2473,2248,2333,1970,739
2339,45047,2935,195,275,359,371,351,368,309,147
2340,45049,844,46,67,87,84,80,86,73,25
2341,45051,14153,822,1146,1466,1382,1298,1394,1180,385
2342,45053,1036,58,88,117,111,105,113,95,28
2343,45055,2853,173,243,310,299,285,307,262,96
2344,45057,3277,278,281,272,252,231,212,208,204
2345,45059,2354,202,261,317,293,267,280,238,83
2346,45061,854,32,49,66,64,59,65,55,15
2347,45063,10804,667,932,1176,1083,988,1079,916,235
2348,45065,320,22,32,41,39,35,37,31,8
2349,45067,1284,58,91,122,117,110,120,104,30
2350,45069,1336,91,122,153,155,145,146,120,61
2351,45071,2032,150,191,230,229,211,210,174,88
2352,45073,3019,275,363,454,461,429,430,356,180
2353,45075,3660,179,288,399,423,405,425,356,163
2354,45077,5853,594,703,800,738,665,666,559,235
2355,45079,19559,1009,1374,1693,1535,1344,1459,1268,312
2356,45081,782,33,55,77,75,73,82,70,22
2357,45083,11468,1051,1388,1709,1652,1587,1667,1407,590
2358,45085,4036,242,363,484,497,460,481,402,168
2359,45087,984,104,138,171,174,164,162,134,70
2360,45089,1593,66,100,129,123,112,119,101,27
2361,45091,8895,905,979,1023,1029,1028,979,901,813
2362,46003,325,44,45,44,40,37,32,26,22
2363,46005,2129,253,267,273,278,249,216,177,169
2364,46007,299,33,34,35,33,31,28,23,19
2365,46009,1301,95,97,97,91,84,73,60,49
2366,46011,2222,236,271,296,330,298,263,219,220
2367,46013,3213,392,432,468,508,474,427,354,335
2368,46015,517,68,71,69,64,59,52,43,36
2369,46017,359,30,30,30,28,25,22,18,15
2370,46019,646,71,78,78,74,69,63,54,43
2371,46021,97,6,7,7,7,7,6,6,4
2372,46023,744,132,134,134,125,114,99,82,67
2373,46025,224,40,42,42,40,37,32,27,22
2374,46027,1214,119,122,120,123,100,84,71,78
2375,46029,2450,291,321,348,374,347,306,250,239
2376,46031,343,34,36,36,34,31,28,24,19
2377,46033,484,60,65,67,64,60,54,46,36
2378,46035,2197,328,340,345,346,311,266,216,205
2379,46037,310,58,60,60,56,52,46,39,31
2380,46039,277,31,34,34,33,31,28,24,19
2381,46041,730,56,60,58,54,50,44,38,31
2382,46043,272,29,31,31,29,27,23,20,16
2383,46045,226,26,30,34,39,37,33,28,27
2384,46047,343,45,49,49,47,44,40,35,28
2385,46049,271,15,17,17,16,15,14,12,9
2386,46051,539,84,87,86,80,74,65,54,44
2387,46053,402,51,53,52,49,45,39,33,27
2388,46055,131,14,14,15,14,13,12,10,8
2389,46057,427,95,100,106,109,100,87,71,66
2390,46059,264,37,38,38,35,32,28,24,19
2391,46061,211,33,36,38,40,36,32,26,26
2392,46063,64,1,2,3,3,3,3,3,2
2393,46065,1513,234,237,235,233,199,168,138,138
2394,46067,499,100,103,101,94,86,75,63,51
2395,46069,112,20,20,20,18,17,15,12,10
2396,46071,185,13,15,16,16,15,14,13,10
2397,46073,229,23,25,26,27,24,21,17,17
2398,46075,55,9,9,9,9,8,7,6,5
2399,46077,397,68,70,69,64,59,51,43,35
2400,46079,760,108,116,115,108,100,89,76,61
2401,46081,1790,222,248,265,287,261,231,190,188
2402,46083,4921,616,674,706,747,675,591,488,477
2403,46085,422,56,57,56,53,48,42,35,28
2404,46087,551,81,85,87,88,79,69,56,53
2405,46089,129,35,36,36,34,31,27,22,18
2406,46091,143,38,40,41,39,37,33,28,22
2407,46093,1553,195,223,248,278,254,222,182,184
2408,46095,152,26,27,27,25,23,20,17,14
2409,46097,181,11,13,13,13,12,11,10,8
2410,46099,18533,2012,2183,2269,2382,2140,1867,1531,1489
2411,46101,378,52,55,56,54,50,45,38,31
2412,46102,1518,154,160,160,150,138,122,103,83
2413,46103,7679,966,1078,1158,1258,1146,1007,829,818
2414,46105,153,41,41,42,39,36,31,26,21
2415,46107,236,31,32,31,29,27,23,19,16
2416,46109,634,91,97,97,91,85,76,64,52
2417,46111,238,40,40,39,36,33,29,24,19
2418,46115,506,58,62,62,58,54,48,41,33
2419,46117,212,47,47,47,46,40,33,27,27
2420,46119,84,12,13,13,12,11,10,9,7
2421,46121,816,128,132,131,122,112,98,81,66
2422,46123,441,53,56,56,52,48,42,36,29
2423,46125,751,70,78,83,90,82,73,60,60
2424,46127,1148,145,164,180,197,183,160,131,125
2425,46129,431,64,67,66,62,57,50,42,34
2426,46135,1474,204,226,244,266,245,218,181,175
2427,46137,159,14,16,16,16,15,14,12,10
2428,47001,2650,369,414,451,432,408,394,340,226
2429,47003,2458,282,325,364,379,352,328,275,217
2430,47005,727,115,128,133,125,115,104,87,60
2431,47007,1135,48,60,69,68,65,64,56,34
2432,47009,4963,756,844,925,899,862,820,699,481
2433,47011,4712,456,545,629,668,618,585,495,386
2434,47013,1421,125,153,180,181,182,185,162,104
2435,47015,678,101,106,105,102,98,89,77,67
2436,47017,1590,194,216,233,226,214,198,166,114
2437,47019,2474,305,351,393,410,381,362,307,241
2438,47021,1450,147,161,169,170,169,156,140,127
2439,47023,969,111,121,131,132,119,109,92,73
2440,47025,734,122,152,178,180,177,170,144,91
2441,47027,520,51,56,60,57,53,49,41,28
2442,47029,1512,130,160,192,211,202,199,170,136
2443,47031,2582,266,322,377,406,388,371,313,243
2444,47033,1101,61,74,86,92,85,81,68,53
2445,47035,2365,278,336,390,418,395,370,309,243
2446,47037,40119,2853,2870,2732,2482,2196,1954,1841,1706
2447,47039,897,101,109,113,106,97,88,74,53
2448,47041,1072,130,146,159,155,147,138,116,79
2449,47043,2628,373,393,399,387,370,326,278,247
2450,47045,3036,266,305,338,350,331,307,254,199
2451,47047,2105,147,158,166,168,169,159,145,133
2452,47049,1151,99,116,130,129,125,120,102,68
2453,47051,1874,251,294,334,353,336,315,263,206
2454,47053,2919,328,373,415,430,403,374,311,245
2455,47055,1328,115,136,151,147,141,142,125,79
2456,47057,877,94,116,139,152,146,143,122,94
2457,47059,2741,337,405,468,500,475,453,383,298
2458,47061,727,54,64,71,69,64,62,53,33
2459,47063,3214,302,367,429,463,443,426,361,280
2460,47065,15557,1475,1659,1796,1677,1547,1492,1294,811
2461,47067,140,14,20,24,25,24,24,21,12
2462,47069,2183,94,107,117,109,98,96,84,50
2463,47071,1695,124,144,159,154,145,137,116,76
2464,47073,1749,210,266,319,350,333,323,274,207
2465,47075,1576,110,125,139,144,135,127,107,84
2466,47077,1758,167,189,205,198,185,171,144,96
2467,47079,1384,241,274,303,314,296,273,227,179
2468,47081,1089,131,147,159,152,141,134,116,76
2469,47083,564,44,51,54,52,48,45,39,26
2470,47085,631,71,87,99,97,92,88,75,47
2471,47087,652,69,81,91,95,90,85,71,56
2472,47089,2086,222,272,322,349,332,319,270,209
2473,47091,1356,55,62,67,60,51,51,46,25
2474,47093,17242,1816,2098,2328,2232,2112,2082,1824,1157
2475,47095,1137,54,59,60,56,52,47,40,27
2476,47097,1967,177,200,208,197,184,171,145,99
2477,47099,2457,277,317,348,359,333,309,258,205
2478,47101,697,68,77,83,79,73,68,58,38
2479,47103,1420,196,224,244,239,230,222,191,129
2480,47105,2125,197,235,266,262,256,258,226,149
2481,47107,2294,260,318,372,402,387,370,311,242
2482,47109,1364,86,106,123,123,121,126,112,69
2483,47111,1740,149,164,172,174,175,163,141,121
2484,47113,4974,480,565,647,683,635,594,499,389
2485,47115,1022,79,100,119,120,120,121,105,66
2486,47117,1600,165,196,224,238,224,212,179,140
2487,47119,5373,673,694,689,660,627,568,497,439
2488,47121,455,58,68,77,76,74,71,61,40
2489,47123,1951,224,266,302,302,295,285,243,160
2490,47125,6044,761,884,982,937,884,858,741,466
2491,47127,361,37,43,49,52,49,47,39,31
2492,47129,639,95,112,125,123,119,113,96,63
2493,47131,2466,264,291,314,317,295,267,221,176
2494,47133,1487,102,125,147,159,153,145,121,94
2495,47135,456,41,48,51,49,45,43,37,24
2496,47137,362,32,36,38,36,34,31,27,18
2497,47139,619,39,58,78,92,91,91,77,59
2498,47141,5647,445,525,597,632,600,566,475,374
2499,47143,1525,166,192,217,227,210,197,167,132
2500,47145,2149,279,313,338,325,308,296,253,170
2501,47147,3467,412,449,477,486,490,456,396,341
2502,47149,16458,1662,1732,1742,1690,1631,1502,1335,1192
2503,47151,911,230,244,250,234,214,191,159,115
2504,47153,487,55,68,80,81,82,82,71,47
2505,47155,4495,433,509,595,643,611,584,491,395
2506,47157,45045,3276,3466,3521,3453,3353,3133,2902,2657
2507,47159,1362,150,159,162,159,155,141,121,106
2508,47161,539,72,80,86,81,76,72,61,41
2509,47163,5855,817,930,1045,1087,999,941,796,624
2510,47165,8833,1148,1204,1224,1197,1159,1062,938,837
2511,47167,3367,391,411,417,408,396,359,312,274
2512,47169,1888,37,41,43,44,45,42,39,35
2513,47171,754,116,131,145,149,139,128,107,85
2514,47173,673,62,79,95,98,99,100,87,56
2515,47175,336,62,66,67,63,58,52,43,31
2516,47177,2229,289,329,361,372,348,321,267,213
2517,47179,5415,645,745,842,879,809,760,642,503
2518,47181,1785,99,110,119,115,107,99,83,55
2519,47183,2040,201,231,258,268,249,230,192,151
2520,47185,1647,168,190,205,199,189,177,150,101
2521,47187,10323,1150,1144,1081,977,870,769,712,672
2522,47189,6794,808,852,862,840,810,736,648,577
2523,48001,3127,100,137,180,241,243,233,210,226
2524,48003,977,126,135,140,146,134,118,101,100
2525,48005,2515,144,204,268,355,354,332,296,320
2526,48007,376,17,32,49,74,76,75,69,79
2527,48009,231,37,43,49,56,55,50,43,43
2528,48011,42,6,7,8,10,9,8,7,8
2529,48013,1417,76,98,112,123,133,135,130,117
2530,48015,558,33,48,62,74,85,87,82,75
2531,48017,454,51,54,54,52,49,44,38,33
2532,48019,223,25,33,41,48,54,56,54,52
2533,48021,2216,127,152,172,185,196,197,196,187
2534,48023,52,5,7,9,10,10,10,9,9
2535,48025,1936,36,56,75,104,101,94,87,101
2536,48027,8018,829,969,1068,1128,1164,1079,991,929
2537,48029,72805,3933,4283,4427,4385,4271,4183,4231,4015
2538,48031,178,6,4,1,0,0,0,3,7
2539,48033,5,1,2,2,2,2,2,2,2
2540,48035,507,47,58,64,69,70,64,58,52
2541,48037,2414,163,222,285,376,374,358,325,354
2542,48039,13722,621,758,871,959,1042,1044,997,918
2543,48041,10495,639,708,734,736,712,667,635,577
2544,48043,439,121,121,122,116,109,94,78,68
2545,48045,39,6,7,7,7,6,6,6,5
2546,48047,389,15,19,21,23,24,23,22,19
2547,48049,885,93,122,151,189,189,177,155,162
2548,48051,628,93,100,105,106,103,94,82,72
2549,48053,1324,136,154,165,170,169,158,147,133
2550,48055,1820,50,63,72,80,87,91,91,87
2551,48057,973,31,50,69,95,99,94,83,87
2552,48059,197,29,37,44,49,54,54,49,44
2553,48061,25507,653,731,773,799,816,832,865,847
2554,48063,441,23,33,43,57,57,54,48,51
2555,48065,87,14,18,22,27,26,24,21,23
2556,48067,719,76,94,105,114,119,114,105,92
2557,48069,439,51,54,54,53,50,45,39,34
2558,48071,1845,147,161,171,174,176,168,154,138
2559,48073,1726,56,91,130,186,189,185,169,184
2560,48075,812,41,45,45,44,43,39,34,30
2561,48077,244,62,68,74,81,78,70,60,60
2562,48079,148,8,10,10,10,11,10,9,8
2563,48081,163,19,20,21,21,20,18,16,14
2564,48083,173,30,35,36,36,35,33,30,26
2565,48085,22691,1527,1595,1529,1435,1326,1354,1552,1595
2566,48087,38,15,16,17,17,17,15,13,12
2567,48089,559,38,47,54,59,61,59,56,51
2568,48091,3110,168,220,264,300,332,340,335,314
2569,48093,421,23,29,34,37,39,38,36,33
2570,48095,181,25,25,26,25,24,21,18,15
2571,48097,715,96,123,153,194,193,185,165,173
2572,48099,2301,179,221,250,268,281,259,234,216
2573,48101,52,7,7,8,8,8,7,6,5
2574,48103,159,56,56,57,55,51,44,37,32
2575,48105,210,34,35,35,34,32,28,24,20
2576,48107,165,10,13,15,16,18,18,16,15
2577,48109,175,32,32,32,30,28,24,20,17
2578,48111,426,12,15,18,20,21,20,19,17
2579,48113,128324,9792,10125,10042,9531,8919,8192,7627,6975
2580,48115,1147,106,110,113,116,105,92,78,77
2581,48117,1224,35,48,59,76,73,66,59,66
2582,48119,46,7,9,11,13,14,14,13,12
2583,48121,21453,1688,1791,1788,1720,1606,1579,1655,1583
2584,48123,1190,72,84,93,98,100,93,83,71
2585,48125,65,3,4,5,6,6,6,6,5
2586,48127,341,24,30,34,36,37,36,33,28
2587,48129,107,9,11,11,12,12,11,10,9
2588,48131,570,32,38,45,54,51,48,42,45
2589,48133,338,41,52,60,66,70,68,63,55
2590,48135,8206,236,292,277,271,263,270,295,285
2591,48137,81,4,5,6,6,6,6,6,5
2592,48139,6107,455,491,504,504,505,486,464,441
2593,48141,80291,8816,8707,8018,7069,6113,5160,4446,4023
2594,48143,1251,72,98,125,165,163,156,141,155
2595,48145,771,49,50,52,51,50,47,45,42
2596,48147,948,69,95,122,158,159,148,129,137
2597,48149,751,23,34,40,45,47,46,47,44
2598,48151,145,10,12,13,14,14,13,12,11
2599,48153,182,14,16,18,19,19,19,17,15
2600,48155,25,1,2,2,3,3,3,3,3
2601,48157,19352,814,986,1121,1260,1387,1506,1615,1574
2602,48159,245,15,20,24,27,29,28,27,25
2603,48161,500,28,40,50,59,64,65,61,52
2604,48163,1084,38,50,61,79,76,72,65,72
2605,48165,870,134,145,148,145,139,125,109,95
2606,48167,14020,686,783,859,912,961,955,921,867
2607,48169,159,9,13,15,17,18,18,17,15
2608,48171,443,32,43,55,78,75,70,66,84
2609,48173,30,12,12,13,12,12,10,9,7
2610,48175,177,8,13,19,27,27,26,24,26
2611,48177,1208,48,59,65,69,68,61,56,51
2612,48179,1201,168,189,190,197,184,165,142,138
2613,48181,3921,527,602,671,770,733,669,587,614
2614,48183,3109,305,397,489,612,608,566,498,517
2615,48185,1327,73,81,88,92,91,86,82,75
2616,48187,4145,173,245,298,341,378,381,371,343
2617,48189,3742,411,425,429,429,394,343,285,268
2618,48191,76,18,19,19,19,18,17,14,13
2619,48193,278,31,35,37,37,37,34,31,28
2620,48195,226,9,12,14,15,16,15,14,13
2621,48197,77,7,9,11,12,12,12,11,10
2622,48199,1578,95,123,150,172,190,187,174,160
2623,48201,181361,9355,10492,10988,11027,10858,10582,10348,9389
2624,48203,1218,64,109,155,221,221,209,192,218
2625,48205,204,10,13,16,18,18,18,17,15
2626,48207,95,6,9,11,13,14,14,14,12
2627,48209,6960,371,401,420,425,433,434,436,426
2628,48211,234,24,25,26,25,24,22,19,17
2629,48213,1699,203,263,323,402,397,365,319,336
2630,48215,40085,2541,2654,2730,2687,2602,2427,2295,2146
2631,48217,1147,152,169,181,186,185,169,150,131
2632,48219,1234,133,150,161,176,168,153,132,128
2633,48221,1472,143,181,221,277,271,251,222,238
2634,48223,793,54,82,111,152,156,152,137,145
2635,48225,544,97,107,116,120,120,110,97,86
2636,48227,1627,265,277,293,306,280,241,203,201
2637,48229,140,7,7,6,4,3,2,4,5
2638,48231,2601,281,326,363,386,402,384,348,310
2639,48233,608,71,89,105,125,123,111,95,96
2640,48235,16,2,3,4,5,5,5,4,5
2641,48237,215,28,33,35,36,36,34,31,27
2642,48239,767,57,64,67,69,67,62,56,50
2643,48241,541,31,48,64,79,90,92,90,81
2644,48243,44,16,17,18,17,17,15,13,11
2645,48245,9804,712,827,913,974,1020,986,905,815
2646,48247,206,15,18,19,20,20,19,18,16
2647,48249,1910,82,106,131,167,162,152,138,149
2648,48251,4842,514,574,612,632,643,615,567,514
2649,48253,1596,94,109,103,99,96,89,81,73
2650,48255,993,25,32,36,39,39,37,37,32
2651,48257,4315,358,420,464,494,516,497,457,411
2652,48259,483,54,70,83,93,102,104,102,95
2653,48261,11,0,0,1,1,1,1,1,1
2654,48263,23,5,6,5,5,5,4,4,3
2655,48265,870,106,145,187,242,244,230,203,215
2656,48267,79,31,32,33,32,30,27,23,20
2657,48269,1,0,0,0,1,1,1,1,1
2658,48271,85,5,7,8,9,10,10,9,8
2659,48273,1160,60,76,90,113,107,100,92,105
2660,48275,117,3,5,7,8,9,9,8,8
2661,48277,2385,174,213,246,292,288,266,231,236
2662,48279,914,117,120,118,112,104,91,77,68
2663,48281,363,30,39,48,55,62,62,59,56
2664,48283,388,12,17,21,23,25,24,22,19
2665,48285,1333,64,68,67,65,60,56,54,51
2666,48287,277,26,35,41,46,49,50,48,43
2667,48289,427,19,28,34,39,43,44,44,40
2668,48291,2414,98,145,186,223,256,259,245,222
2669,48293,764,62,70,78,82,83,79,74,66
2670,48295,120,26,27,27,26,25,22,19,17
2671,48297,419,20,22,22,21,19,18,20,20
2672,48299,261,30,40,47,54,58,58,56,51
2673,48301,1,1,1,1,1,1,1,1,1
2674,48303,28134,3377,3466,3449,3295,3113,2745,2317,2023
2675,48305,313,43,45,45,44,43,38,33,29
2676,48307,277,41,44,47,47,46,41,36,32
2677,48309,13156,1355,1460,1503,1490,1453,1316,1161,1037
2678,48311,27,2,3,3,3,3,3,3,2
2679,48313,849,43,43,42,40,36,32,32,30
2680,48315,182,8,13,16,20,22,22,22,19
2681,48317,176,38,40,40,38,36,33,28,25
2682,48319,133,35,36,37,36,34,30,26,22
2683,48321,1204,64,87,114,151,151,143,128,139
2684,48323,4722,130,150,167,202,180,164,153,182
2685,48325,1378,45,60,72,83,93,97,97,91
2686,48327,104,13,14,14,14,13,12,10,9
2687,48329,6576,339,415,441,462,474,470,456,407
2688,48331,615,44,60,71,80,86,82,76,67
2689,48333,129,20,22,23,23,23,21,19,17
2690,48335,304,52,56,59,59,57,51,44,38
2691,48337,511,106,116,120,119,115,102,89,79
2692,48339,15920,1169,1329,1459,1547,1622,1627,1583,1472
2693,48341,1579,87,100,116,136,135,130,114,111
2694,48343,265,14,15,14,13,10,10,14,14
2695,48345,19,1,1,2,2,3,3,3,2
2696,48347,1925,83,132,186,260,269,263,237,249
2697,48349,1729,157,193,230,278,275,254,222,229
2698,48351,195,12,19,25,30,33,33,32,29
2699,48353,655,107,119,128,137,131,116,98,94
2700,48355,23130,1069,1192,1285,1330,1353,1275,1165,1057
2701,48357,494,56,61,60,58,55,50,45,39
2702,48359,36,5,6,8,10,9,9,8,8
2703,48361,2495,147,186,223,253,279,276,256,234
2704,48363,891,83,102,121,147,144,133,116,123
2705,48365,523,30,43,53,63,69,69,66,58
2706,48367,3449,523,602,656,685,702,653,579,512
2707,48369,674,29,33,36,37,38,35,32,29
2708,48371,692,90,94,96,93,87,77,67,59
2709,48373,991,54,81,100,117,128,128,126,113
2710,48375,11521,1149,1204,1234,1260,1166,1021,858,827
2711,48377,272,55,57,58,56,54,47,40,35
2712,48379,152,35,41,44,47,47,44,41,36
2713,48381,9326,1293,1360,1394,1424,1313,1140,954,927
2714,48383,162,39,40,41,39,37,33,28,24
2715,48385,130,4,6,7,8,9,9,9,8
2716,48387,218,14,20,24,28,31,31,30,27
2717,48389,470,106,106,107,108,93,80,69,73
2718,48391,333,14,17,20,22,22,22,20,18
2719,48393,24,5,5,6,6,6,5,5,5
2720,48395,484,30,33,35,36,36,35,35,34
2721,48397,2538,242,272,285,292,297,292,282,261
2722,48399,335,18,23,27,29,31,30,28,25
2723,48401,1176,104,145,190,249,253,240,213,220
2724,48403,121,14,19,23,27,29,28,27,24
2725,48405,256,21,25,28,29,29,28,26,23
2726,48407,250,20,34,46,57,64,65,64,58
2727,48409,1819,184,212,242,261,276,263,236,209
2728,48411,294,28,31,32,33,32,29,26,23
2729,48413,109,35,35,35,33,31,27,23,20
2730,48415,1486,155,160,165,168,154,133,111,109
2731,48417,47,4,5,6,7,8,8,8,7
2732,48419,596,31,45,55,64,69,67,64,58
2733,48421,88,5,7,8,9,9,9,8,7
2734,48423,5677,658,772,856,912,948,902,823,741
2735,48425,228,26,30,32,33,33,31,28,26
2736,48427,3784,85,111,135,180,160,145,138,174
2737,48429,228,25,30,32,33,34,32,30,27
2738,48431,33,7,8,8,9,9,8,7,7
2739,48433,24,2,2,3,3,3,3,3,3
2740,48435,197,47,47,47,45,42,36,30,26
2741,48437,239,33,36,38,38,38,34,30,27
2742,48439,90316,10167,10495,10518,10159,9714,8926,8123,7408
2743,48441,3033,325,390,437,470,494,468,427,388
2744,48443,13,4,4,4,4,4,4,3,3
2745,48445,890,128,127,125,117,107,92,79,69
2746,48447,23,3,4,5,5,5,5,4,4
2747,48449,1746,65,88,116,150,151,141,124,131
2748,48451,8087,1177,1239,1255,1269,1164,1010,846,817
2749,48453,36175,1910,1949,1821,1622,1392,1422,1697,1725
2750,48455,225,21,29,37,43,47,45,42,37
2751,48457,295,26,37,48,57,64,65,62,54
2752,48459,591,51,79,110,155,158,154,139,149
2753,48461,43,12,14,15,16,16,15,14,12
2754,48463,1046,111,124,137,155,146,132,115,121
2755,48465,2932,150,175,202,238,223,196,171,189
2756,48467,1027,190,215,231,238,237,219,198,176
2757,48469,4780,228,285,345,428,418,391,347,368
2758,48471,4094,112,157,203,271,266,253,231,254
2759,48473,1088,63,83,102,120,137,147,146,134
2760,48475,314,72,73,68,61,52,43,39,36
2761,48477,915,103,123,144,174,167,151,133,143
2762,48479,18369,1521,1605,1628,1589,1530,1387,1227,1096
2763,48481,1555,70,95,125,166,166,159,144,156
2764,48483,210,40,42,43,41,39,34,30,26
2765,48485,6141,854,946,1022,1110,1061,952,807,785
2766,48487,593,79,87,92,99,94,86,74,74
2767,48489,1319,34,42,52,68,63,60,57,67
2768,48491,11559,936,1023,1023,991,951,942,997,983
2769,48493,1080,61,84,100,113,124,125,121,110
2770,48495,266,60,60,57,52,45,38,33,29
2771,48497,1418,240,265,281,286,288,272,247,222
2772,48499,853,123,152,176,193,204,196,177,152
2773,48501,579,91,94,95,91,86,76,64,55
2774,48503,810,79,87,91,92,91,84,75,66
2775,48505,451,57,61,66,75,70,61,50,53
2776,48507,553,37,43,46,47,47,44,40,36
2777,49001,0,5,8,11,13,15,15,15,13
2778,49003,0,26,52,76,100,121,123,117,113
2779,49005,0,36,96,156,256,242,222,216,289
2780,49007,0,8,22,36,60,65,55,41,47
2781,49009,0,1,1,2,2,2,2,2,2
2782,49011,14498,2344,2405,2358,2218,2060,1773,1529,1413
2783,49013,0,3,2,0,0,0,0,5,11
2784,49015,0,6,11,15,19,21,21,21,19
2785,49017,0,2,4,5,7,8,8,8,9
2786,49019,0,0,0,0,0,0,0,0,3
2787,49021,0,31,72,114,171,179,168,151,171
2788,49023,0,0,0,0,1,0,1,5,8
2789,49025,0,6,10,13,16,17,18,17,16
2790,49027,0,7,13,18,24,28,29,29,27
2791,49029,0,6,10,14,17,20,20,20,21
2792,49031,0,1,2,2,3,3,3,3,3
2793,49033,0,2,3,4,5,5,5,5,5
2794,49035,72206,8968,9140,8835,8125,7335,6277,5381,4776
2795,49037,981,81,87,90,90,87,78,68,61
2796,49039,0,25,49,68,85,97,94,86,74
2797,49041,0,19,35,48,59,67,61,55,50
2798,49043,2056,222,216,198,170,139,111,103,101
2799,49045,2559,425,448,447,425,396,343,294,258
2800,49047,0,22,51,79,117,123,118,106,116
2801,49049,43875,5369,5403,5177,4731,4250,3624,3103,2787
2802,49051,1844,278,279,269,249,225,192,166,150
2803,49053,0,67,129,189,251,310,316,313,327
2804,49055,0,2,3,4,5,6,6,5,5
2805,49057,0,102,190,248,303,346,336,352,373
2806,50001,160,45,71,90,99,103,106,100,72
2807,50003,188,40,65,90,115,110,108,98,93
2808,50005,97,56,80,99,107,109,104,93,67
2809,50007,1341,228,302,357,364,359,367,352,252
2810,50009,26,8,12,15,16,16,16,15,11
2811,50011,191,64,97,124,137,145,148,137,100
