,County,312,318,325,332,339,346,353,360,367
44,01089,13425,1203,1304,1491,1743,1797,1831,1810,1804
45,01091,1225,59,69,81,95,104,110,106,103
46,01093,1413,86,105,127,149,165,172,169,166
47,01095,6309,568,601,680,765,785,774,735,700
48,01097,19904,941,1114,1304,1405,1586,1725,1781,1796
49,01099,790,43,61,79,95,108,111,107,105
50,01101,12380,502,623,669,851,962,1029,1039,991
51,01103,6751,597,642,733,795,824,815,787,762
52,01105,689,27,30,35,39,41,41,41,40
53,01107,1242,97,99,102,106,106,102,94,87
54,01109,1592,72,79,88,104,110,116,117,116
55,01111,1038,52,67,85,102,114,119,115,110
56,01113,2231,94,107,108,143,160,163,156,145
57,01115,4257,311,353,426,493,537,571,572,572
58,01117,10465,828,910,1090,1235,1318,1366,1379,1394
59,01119,584,30,36,43,50,54,56,54,52
60,01121,3535,242,277,325,369,394,403,397,391
61,01123,1770,101,125,156,185,205,213,208,201
62,01125,13167,820,925,1042,1133,1186,1182,1142,1069
63,01127,3689,225,261,307,361,395,407,393,380
64,01129,916,31,41,51,58,69,76,78,79
65,01131,639,23,32,41,49,56,59,58,58
66,01133,1344,110,113,121,132,136,134,123,120
67,02013,38,13,17,22,25,25,26,26,26
68,02016,108,8,17,27,32,34,35,34,33
69,02020,16666,2098,2133,2281,2428,2385,2241,2071,1848
70,02050,1529,234,217,217,212,200,186,169,158
71,02060,0,1,3,5,6,7,8,8,8
72,02068,43,4,7,10,12,13,13,12,12
73,02070,100,13,21,31,36,40,41,41,41
74,02090,3465,283,336,411,427,417,400,364,334
75,02100,16,4,10,15,19,22,24,23,23
76,02105,0,,,,,,,,NaN
77,02110,853,63,70,78,73,62,58,53,50
78,02122,2569,414,429,478,493,475,441,395,361
79,02130,197,18,26,33,31,32,33,33,34
80,02150,277,59,67,81,85,81,77,71,66
81,02158,421,,,,,,,,NaN
82,02164,144,7,9,13,14,16,17,17,17
83,02170,3389,642,691,750,844,830,803,710,632
84,02180,228,43,54,68,75,77,78,75,74
85,02185,453,45,50,58,60,57,55,51,49
86,02188,359,29,40,53,60,66,67,66,65
87,02195,25,4,9,15,18,19,19,18,18
88,02198,51,,,,,,,,NaN
89,02220,189,36,44,55,60,61,60,58,55
90,02230,9,,,,,,,,NaN
91,02240,284,57,56,61,60,57,54,50,46
92,02261,256,26,38,51,58,61,61,58,56
93,02275,20,,,,,,,,NaN
94,02282,49,4,4,5,5,5,5,5,5
95,02290,171,25,32,42,47,51,54,54,55
96,04001,5391,453,440,457,453,430,391,336,292
97,04003,3639,566,604,656,706,674,620,518,435
98,04005,7474,602,664,756,747,713,645,527,440
99,04007,2970,294,312,353,375,363,334,274,226
100,04009,2194,287,301,337,362,347,321,278,242
101,04011,224,50,50,54,54,49,44,39,34
102,04012,867,78,77,80,78,69,60,41,29
103,04013,205332,17230,18374,20597,20491,18527,16706,13991,12268
104,04015,6197,650,760,843,828,801,716,551,414
105,04017,8118,518,571,656,707,705,672,572,489
106,04019,39813,4490,4798,5293,5719,5378,5009,4251,3638
107,04021,16643,1563,1733,1978,1953,1792,1600,1328,1117
108,04023,3933,352,369,412,448,437,412,363,323
109,04025,5329,998,1100,1208,1254,1222,1126,934,780
110,04027,17871,1405,1422,1567,1657,1527,1382,1182,1051
111,05001,959,64,74,87,95,102,103,97,91
112,05003,855,105,108,114,119,118,116,106,101
113,05005,1406,157,179,209,222,233,235,227,217
114,05007,12001,1006,1133,1271,1412,1475,1462,1388,1338
115,05009,1768,205,225,258,284,302,304,289,272
116,05011,495,57,60,65,68,70,70,66,64
117,05013,147,23,26,30,33,34,33,31,29
118,05015,1417,123,132,146,157,168,171,158,146
119,05017,1186,53,56,60,64,66,65,59,56
120,05019,808,72,81,91,96,101,101,96,92
121,05021,874,95,97,102,106,109,107,101,97
122,05023,728,82,100,119,133,144,145,133,124
123,05025,362,38,42,46,55,59,60,57,54
124,05027,1093,114,127,147,156,161,157,150,144
125,05029,674,83,97,115,125,137,137,133,127
126,05031,7066,524,597,710,779,807,805,770,737
127,05033,3066,227,266,316,354,382,385,368,352
128,05035,3254,183,215,254,260,271,273,261,247
129,05037,852,90,97,107,113,119,120,116,112
130,05039,300,33,35,38,39,40,39,35,33
131,05041,559,46,54,63,70,75,76,72,69
132,05043,732,130,127,129,132,128,126,115,110
133,05045,4775,386,446,512,577,607,613,602,596
134,05047,795,78,85,94,105,110,114,109,103
135,05049,548,58,65,75,80,86,87,85,82
136,05051,3809,350,394,436,509,543,542,501,464
137,05053,602,72,80,90,101,109,110,106,101
138,05055,2908,358,386,442,480,493,479,446,416
139,05057,848,61,78,98,104,115,116,111,108
140,05059,2925,160,182,212,226,242,236,216,204
141,05061,801,44,54,65,72,79,79,76,73
142,05063,2076,140,167,200,218,231,231,221,213
143,05065,996,52,62,74,81,88,90,89,86
144,05067,1788,211,188,177,169,160,149,135,124
145,05069,5197,235,270,312,372,396,398,382,356
146,05071,1269,84,106,132,148,160,164,161,155
147,05073,265,19,24,31,35,38,39,38,36
148,05075,1164,79,84,93,98,102,101,94,90
149,05077,1189,26,33,42,47,50,52,52,51
150,05079,2458,63,68,71,84,88,88,80,76
151,05081,641,38,41,48,49,51,50,47,46
152,05083,956,118,126,139,147,153,150,139,131
153,05085,2699,241,285,329,380,411,416,395,378
154,05087,618,61,69,79,91,97,99,92,87
155,05089,438,67,72,82,85,89,87,84,79
156,05091,2147,116,134,161,167,177,182,175,173
157,05093,3187,191,212,241,263,276,276,260,244
158,05095,307,22,26,30,33,35,35,33,32
159,05097,296,48,51,55,59,60,61,57,56
160,05099,454,31,36,42,43,47,46,42,41
161,05101,442,40,46,52,59,63,64,59,55
162,05103,748,134,144,159,172,177,170,156,148
163,05105,254,32,38,44,51,55,56,53,51
164,05107,946,67,76,87,97,105,107,104,101
165,05109,370,31,41,51,58,64,66,64,62
166,05111,1659,91,111,137,151,161,157,148,141
167,05113,789,101,108,120,126,131,129,123,115
168,05115,3713,268,305,351,379,401,399,378,362
169,05117,359,24,30,37,41,46,47,46,44
170,05119,16733,1268,1447,1645,1861,1959,1984,1922,1854
171,05121,976,70,81,97,106,114,115,110,103
172,05123,2050,81,91,103,115,125,128,119,110
173,05125,4825,504,555,612,688,736,752,725,705
174,05127,374,45,48,53,56,57,56,51,48
175,05129,295,24,29,35,39,41,41,40,38
176,05131,7015,498,561,647,710,741,735,702,668
177,05133,1707,71,80,93,100,105,105,101,97
178,05135,693,83,91,104,109,112,108,101,95
179,05137,476,39,50,61,69,76,79,76,74
180,05139,1540,122,142,163,176,190,192,184,179
181,05141,378,58,68,79,87,95,95,87,82
182,05143,15440,1038,1081,1204,1324,1332,1320,1274,1223
183,05145,3018,299,358,450,439,459,456,456,454
184,05147,201,21,26,31,34,37,38,37,35
185,05149,1654,84,98,115,125,135,136,129,123
186,06001,29476,2472,2796,3324,3246,2679,2337,1971,1906
187,06003,50,8,7,7,7,6,5,5,4
188,06005,563,108,122,142,151,140,129,102,86
189,06007,3894,453,545,655,817,831,850,787,721
190,06009,478,79,108,144,163,159,151,124,106
191,06011,711,61,70,83,88,85,78,64,56
192,06013,23895,1854,2018,2302,2231,1828,1528,1196,1085
193,06015,328,50,62,79,80,74,63,44,32
194,06017,2415,483,591,650,630,621,560,438,341
195,06019,38288,2812,3053,3594,3854,3705,3538,3199,3008
196,06021,925,71,80,95,99,90,83,67,55
197,06023,850,184,229,276,293,267,248,197,168
198,06025,16019,994,1031,1186,1235,1150,1026,829,705
199,06027,290,22,31,41,47,46,44,30,20
200,06029,41328,3184,3391,3778,3719,3772,3729,3391,3090
201,06031,11093,769,804,888,973,928,864,726,614
202,06033,920,126,152,183,201,192,183,153,130
203,06035,1773,374,374,413,440,418,392,350,317
204,06037,395843,32302,35090,40290,42301,39318,36561,31717,28394
205,06039,6119,393,452,532,555,528,486,392,327
206,06041,7755,350,446,555,587,559,514,450,436
207,06043,131,34,45,58,66,67,65,53,45
208,06045,1458,144,190,245,260,255,243,206,181
209,06047,11688,700,826,1008,1020,982,928,800,706
210,06049,131,25,30,35,38,38,36,32,30
211,06051,548,40,42,45,46,43,38,26,21
212,06053,15328,1266,1495,1706,1746,1717,1600,1391,1213
213,06055,3033,355,431,523,545,532,503,451,421
214,06057,1272,221,277,352,372,361,333,278,242
215,06059,77819,9041,10359,12064,12741,11819,10990,9285,8227
216,06061,6497,903,1087,1283,1321,1270,1182,997,866
217,06063,215,45,57,73,80,78,73,62,54
218,06065,86854,6872,7874,9636,9911,9229,8435,7339,6779
219,06067,36905,4202,4457,5002,5076,4658,4261,3640,3204
220,06069,1880,177,195,224,239,224,207,173,150
221,06071,93019,8574,8962,10301,10254,9550,8677,7688,6990
222,06073,81084,10527,11502,12961,13630,12505,11485,9657,8360
223,06075,15450,1442,1610,1747,1558,1208,960,737,707
224,06077,25742,1603,1862,2213,2235,2159,2059,1826,1668
225,06079,6129,667,775,923,903,847,781,657,575
226,06081,14148,1236,1325,1477,1403,1114,914,715,678
227,06083,11481,806,1011,1226,1251,1225,1167,1017,918
228,06085,34292,3910,4173,4692,4598,3665,2954,2177,1891
229,06087,4426,675,798,909,949,909,832,691,584
230,06089,4882,895,1000,1149,1244,1238,1162,1030,914
231,06091,19,6,9,12,13,14,14,13,13
232,06093,624,134,146,166,176,169,154,119,96
233,06095,10252,924,1045,1208,1227,1176,1093,936,832
234,06097,12198,989,1179,1433,1542,1494,1398,1233,1154
235,06099,21714,1691,1840,2092,2214,2113,1986,1725,1525
236,06101,3332,512,527,586,591,553,507,440,382
237,06103,1678,251,281,335,356,342,321,273,236
238,06105,158,48,49,54,55,50,46,40,37
239,06107,20701,1143,1296,1524,1614,1550,1471,1250,1106
240,06109,981,269,288,333,358,344,319,267,228
241,06111,19510,2001,2211,2578,2612,2350,2113,1776,1584
242,06113,4827,627,675,728,690,578,496,344,236
243,06115,2036,287,333,404,428,412,388,340,298
244,08001,29130,3027,2997,3183,2962,2677,2376,2080,1853
245,08003,610,78,89,104,107,104,96,81,71
246,08005,26753,3113,3251,3578,3342,3029,2673,2318,2067
247,08007,236,68,74,81,82,78,69,49,39
248,08009,105,37,34,33,31,26,23,18,17
249,08011,180,62,57,54,51,45,39,31,28
250,08013,10926,1134,1235,1403,1257,1060,894,735,636
251,08014,2002,230,256,298,276,242,210,179,160
252,08015,656,69,89,113,119,118,111,95,82
253,08017,60,11,12,14,14,14,13,12,11
254,08019,189,24,32,39,40,39,37,31,27
255,08021,171,25,33,41,42,40,37,32,28
256,08023,84,15,18,21,21,19,17,14,13
257,08025,1237,78,70,67,61,53,45,38,33
258,08027,67,13,18,24,24,22,21,18,16
259,08029,627,146,170,200,208,203,191,164,147
260,08031,36243,3840,3850,4143,3791,3335,2914,2539,2261
261,08033,19,10,11,13,13,12,11,10,9
262,08035,10560,1614,1671,1810,1677,1506,1316,1113,1018
263,08037,2364,314,340,329,329,317,278,221,169
264,08039,596,96,112,133,132,128,117,102,92
265,08041,26639,3872,4013,4234,4425,4139,3745,3195,2726
266,08043,2785,556,567,633,644,611,560,489,435
267,08045,2191,310,343,356,340,331,295,244,195
268,08047,87,11,16,22,22,21,19,16,14
269,08049,393,96,98,104,100,90,78,59,49
270,08051,471,43,66,90,98,102,100,91,84
271,08053,9,3,4,5,5,4,4,4,3
272,08055,158,34,37,42,42,38,34,29,26
273,08057,21,6,7,9,9,9,8,7,7
274,08059,20358,2735,2792,3029,2811,2497,2217,1927,1783
275,08061,23,4,6,7,7,7,6,6,5
276,08063,301,39,40,42,41,36,32,24,21
277,08065,273,42,45,52,50,46,42,39,36
278,08067,1338,469,460,463,535,508,463,376,307
279,08069,10115,1556,1660,1919,1927,1786,1650,1472,1357
280,08071,233,63,71,81,83,79,73,58,48
281,08073,141,22,25,29,29,27,23,18,14
282,08075,2225,220,237,281,284,273,255,232,211
283,08077,5787,1097,1224,1414,1331,1359,1307,1205,1088
284,08079,36,9,8,8,8,8,7,6,6
285,08081,289,74,83,98,98,96,88,78,70
286,08083,709,136,149,172,173,167,150,126,109
287,08085,1094,242,249,261,270,255,234,195,170
288,08087,1639,196,210,239,246,236,218,192,170
289,08089,631,159,156,162,158,143,127,105,93
290,08091,117,15,18,22,24,23,21,18,15
291,08093,234,34,50,65,68,68,63,49,41
292,08095,186,26,27,29,28,25,22,19,16
293,08097,494,58,68,69,60,54,44,32,22
294,08099,605,121,116,118,113,102,92,78,69
295,08101,8269,1577,1676,1898,1984,1910,1741,1538,1358
296,08103,145,43,43,46,45,40,36,30,27
297,08105,232,35,46,59,62,61,56,49,45
298,08107,657,128,139,157,157,149,136,117,105
299,08109,216,17,25,33,35,34,31,27,25
300,08111,20,2,3,4,4,4,3,3,3
301,08113,211,22,31,40,40,38,34,28,23
302,08115,108,14,15,17,17,16,15,15,13
303,08117,1488,175,185,197,192,179,160,135,112
304,08119,642,111,124,137,149,145,130,105,87
305,08121,222,30,30,34,32,29,25,22,20
306,08123,13813,1904,2067,2394,2385,2262,2066,1835,1662
307,08125,325,37,46,58,60,59,56,50,47
308,09001,37071,3606,3838,4455,4485,4206,3802,3415,3241
309,09003,27844,2958,3223,3611,3564,3392,3142,2817,2597
310,09005,4231,715,794,915,977,969,923,839,775
311,09007,3567,517,585,671,678,664,630,573,529
312,09009,27925,3079,3424,3938,3956,3779,3516,3156,2871
313,09011,5867,671,794,908,901,892,830,751,685
314,09013,2977,416,501,607,630,627,596,545,497
315,09015,2468,361,418,498,526,518,493,439,400
316,10001,4975,562,614,707,831,843,834,768,715
317,10003,19788,2081,2122,2390,2531,2415,2301,2137,2076
318,10005,10377,764,931,1165,1226,1284,1278,1220,1174
319,11001,NaN,,,,,,,,NaN
320,12001,12813,562,679,740,871,875,919,849,712
321,12003,2020,68,84,95,100,107,110,101,88
322,12005,8455,443,578,706,663,726,742,736,706
323,12007,1409,53,68,84,93,98,101,97,89
324,12009,15494,1104,1311,1484,1629,1653,1704,1657,1557
325,12011,106698,5969,6693,7675,8011,7925,7984,7635,7134
326,12013,868,36,42,50,53,53,54,54,52
327,12015,5052,435,489,564,587,597,635,632,600
328,12017,4731,461,513,585,637,642,645,596,531
329,12019,7958,642,723,834,899,926,968,937,878
330,12021,17693,988,1129,1253,1251,1285,1303,1255,1180
331,12023,4781,171,198,222,263,279,288,255,219
332,12027,2395,174,205,274,239,232,222,223,223
333,12029,962,21,34,47,55,58,59,55,50
334,12031,43599,2979,3209,3498,3570,3526,3571,3372,3093
335,12033,16675,881,1036,1233,1332,1449,1532,1544,1504
336,12035,2729,232,278,306,351,364,364,338,305
337,12037,830,16,24,34,39,41,42,42,40
338,12039,3311,80,94,121,132,138,144,132,123
339,12041,763,46,55,62,72,76,79,74,62
340,12043,666,17,22,28,30,30,31,28,26
341,12045,1060,26,36,47,55,60,61,56,52
342,12047,978,17,22,25,27,29,28,19,15
343,12049,1763,43,52,61,63,63,66,64,62
344,12051,2488,76,88,101,102,100,104,102,97
345,12053,4969,428,509,566,589,597,606,567,500
346,12055,3737,260,299,350,352,350,346,328,309
347,12057,58092,3138,3546,4024,4177,4016,4137,4030,3746
348,12059,1163,65,80,96,108,118,119,113,106
349,12061,4985,308,376,443,472,488,499,474,441
350,12063,3878,166,178,200,210,214,208,189,171
351,12065,773,30,33,40,43,44,47,41,39
352,12067,1322,22,26,30,32,33,35,34,33
353,12069,10623,660,818,960,1079,1106,1122,1080,1025
354,12071,29868,2032,2334,2701,2733,2812,2902,2877,2779
355,12073,14975,751,757,884,876,796,804,802,798
356,12075,1405,66,89,100,127,136,145,127,99
357,12077,595,24,27,29,31,31,30,28,26
358,12079,1267,42,53,65,73,80,81,74,68
359,12081,16703,1112,1289,1504,1579,1604,1636,1601,1516
360,12083,12981,721,869,977,1089,1140,1156,1067,965
361,12085,6231,323,355,378,405,402,408,384,361
362,12086,227656,12087,12427,13515,13953,13752,13856,13391,12646
363,12087,3353,238,279,315,293,294,291,278,251
364,12089,3162,257,300,330,337,348,349,321,286
365,12091,8865,636,805,939,915,1013,1040,1029,965
366,12093,2033,74,89,106,107,108,112,105,97
367,12095,57805,3191,3533,3822,3897,3727,3464,3137,2887
368,12097,18248,1054,1120,1126,1147,1185,1109,1016,922
369,12099,65011,3910,4727,5758,6328,6488,6546,6304,6011
370,12101,14783,1255,1409,1609,1709,1700,1745,1686,1581
371,12103,32808,2245,2521,2796,2904,2870,2914,2808,2639
372,12105,27481,1286,1496,1710,1781,1797,1869,1802,1691
373,12107,2744,123,157,193,214,226,243,237,220
374,12109,8727,787,968,988,926,989,971,895,766
375,12111,10740,652,786,892,1013,1076,1133,1090,1022
376,12113,7451,517,612,727,796,871,926,921,892
377,12115,13647,1206,1344,1535,1566,1555,1545,1496,1422
378,12117,12871,850,1029,1215,1349,1338,1321,1247,1222
379,12119,3442,181,215,226,261,265,276,247,214
380,12121,3278,79,102,127,142,149,151,136,120
381,12123,1644,37,50,63,72,78,81,76,68
382,12125,1227,26,36,46,51,54,57,57,56
383,12127,16358,1326,1470,1529,1719,1739,1707,1532,1370
384,12129,1618,68,77,99,105,109,114,110,106
385,12131,3676,187,246,282,278,326,332,295,256
386,12133,1518,72,84,99,107,114,112,103,95
387,13001,1329,27,42,55,64,72,75,71,68
388,13003,596,21,27,32,36,39,39,36,35
389,13005,750,12,20,27,31,35,36,35,34
390,13007,125,5,8,9,11,12,12,11,11
391,13009,2668,92,117,145,162,169,170,162,156
392,13011,787,62,73,84,93,102,101,91,86
393,13013,3469,213,262,314,345,368,375,360,349
394,13015,5169,322,382,447,487,521,518,484,458
395,13017,1009,37,47,56,65,71,71,67,64
396,13019,726,54,61,67,70,72,70,66,65
397,13021,7626,224,266,329,347,354,374,368,379
398,13023,711,17,25,33,36,39,39,38,37
399,13025,790,37,46,53,58,67,67,58,52
400,13027,675,42,48,56,62,65,66,62,59
401,13029,1506,73,96,107,105,117,121,116,110
402,13031,3758,118,153,194,232,244,252,239,231
403,13033,1237,48,59,73,75,77,75,70,70
404,13035,1083,56,70,83,92,101,104,97,92
405,13037,294,5,11,15,18,22,22,20,21
406,13039,1853,106,121,139,148,148,146,126,111
407,13043,616,9,16,23,27,31,31,28,27
408,13045,5612,362,422,488,529,557,555,522,494
409,13047,2107,208,243,253,281,308,311,293,271
410,13049,799,24,30,35,38,39,38,34,33
411,13051,10906,478,595,636,563,578,577,568,549
412,13053,2004,41,40,36,40,38,37,33,29
413,13055,1249,63,79,93,106,115,115,109,106
414,13057,10616,757,852,938,950,973,945,904,887
415,13059,7941,297,320,396,456,435,429,407,394
416,13061,150,4,6,8,9,10,10,9,9
417,13063,10483,460,555,644,659,634,585,521,486
418,13065,534,8,13,18,21,25,26,25,25
419,13067,29937,1597,1832,2095,2058,1912,1823,1668,1603
420,13069,2941,121,141,165,174,179,169,151,141
421,13071,2571,29,52,69,79,91,100,99,98
422,13073,6497,391,448,522,531,548,559,543,538
423,13075,890,50,55,58,61,65,61,48,43
424,13077,5364,444,514,594,639,675,671,630,600
425,13079,253,11,19,26,30,35,39,39,40
426,13081,934,34,42,46,57,63,64,53,45
427,13083,519,41,51,56,65,73,75,69,62
428,13085,1161,66,78,89,96,105,104,91,83
429,13087,1581,31,43,54,58,63,64,58,56
430,13089,27548,1318,1472,1694,1658,1468,1336,1221,1192
431,13091,1068,31,45,59,69,77,81,77,72
432,13093,488,14,19,24,25,26,25,22,21
433,13095,3710,108,142,170,166,180,193,186,178
434,13097,5703,332,380,432,445,441,422,383,364
435,13099,691,27,32,37,39,42,42,40,39
436,13101,279,11,13,14,16,17,17,15,14
437,13103,2209,131,183,214,221,253,260,256,251
438,13105,1190,73,79,87,91,95,92,85,81
439,13107,1429,28,45,61,71,78,79,73,70
440,13109,557,17,24,30,34,37,38,36,36
441,13111,1030,44,58,68,78,88,90,76,70
442,13113,3263,272,319,372,391,396,391,372,361
443,13115,5597,365,417,484,521,537,527,502,486
444,13117,6877,505,589,697,748,760,750,711,724
445,13119,1245,76,86,96,104,114,113,100,94
446,13121,40630,2029,2252,2506,2359,2027,1779,1545,1468
447,13123,1284,57,76,93,106,119,117,99,89
448,13125,80,4,6,8,9,10,10,10,10
449,13127,4317,151,179,199,206,218,225,206,190
450,13129,3475,199,239,293,305,321,315,296,286
451,13131,1012,39,55,70,79,85,89,85,83
452,13133,730,28,39,48,54,60,58,51,48
453,13135,39694,1960,2268,2539,2555,2532,2427,2287,2244
454,13137,2339,159,194,231,260,285,282,255,240
455,13139,12678,586,705,836,957,1026,1042,989,952
456,13141,494,27,29,33,35,35,33,31,29
457,13143,1336,92,105,121,130,139,139,131,124
458,13145,1041,49,63,60,84,99,102,85,71
459,13147,833,62,77,91,102,112,112,101,95
460,13149,386,32,38,44,47,50,51,48,47
461,13151,8716,497,569,647,673,677,659,596,579
462,13153,4846,272,325,390,415,419,429,409,395
463,13155,444,23,28,33,35,38,38,37,36
464,13157,3393,224,273,327,365,397,402,380,366
465,13159,478,37,45,51,56,62,62,57,55
466,13161,966,28,41,52,61,68,69,64,63
467,13163,999,29,40,51,56,60,60,58,56
468,13165,499,8,15,21,25,29,30,29,29
469,13167,529,14,20,25,29,34,36,34,33
470,13169,795,40,54,70,79,88,94,93,96
471,13171,714,57,64,71,76,79,79,74,71
472,13173,401,20,26,33,39,42,44,41,40
473,13175,2617,90,113,131,145,157,165,154,149
474,13177,956,64,84,100,107,125,136,136,135
475,13179,1560,77,88,94,88,84,90,83,74
476,13181,324,18,20,24,23,22,21,19,18
477,13183,335,23,32,38,41,45,49,47,44
478,13185,6367,341,373,421,451,464,456,421,399
479,13187,1290,63,84,107,120,132,132,121,115
480,13189,934,29,42,55,59,66,64,55,51
481,13191,387,18,22,24,25,28,28,19,13
482,13193,337,18,25,32,35,36,35,32,32
483,13195,1148,83,95,117,139,150,155,147,145
484,13197,248,10,14,13,19,22,22,18,16
485,13199,791,30,45,59,67,75,75,67,63
486,13201,411,9,14,19,22,26,27,27,27
487,13205,980,34,49,63,73,81,84,78,76
488,13207,1048,42,50,59,64,72,74,66,65
489,13209,425,14,21,28,32,37,40,39,39
490,13211,821,40,55,67,77,87,90,83,79
491,13213,1857,228,256,287,313,330,324,301,276
492,13215,7315,277,343,339,451,478,478,428,370
493,13217,3872,209,261,311,335,348,351,329,320
494,13219,1385,84,108,139,171,187,191,181,182
495,13221,562,33,36,43,49,49,50,49,51
496,13223,5117,405,501,598,650,698,703,677,662
497,13225,1074,53,59,65,68,70,69,57,51
498,13227,1127,76,96,115,128,139,143,135,129
499,13229,1205,27,41,54,61,68,71,67,65
500,13231,809,52,67,81,91,103,103,98,95
501,13233,2444,152,176,212,224,229,224,212,202
502,13235,451,19,27,33,37,41,42,39,39
503,13237,987,33,50,64,75,84,87,81,78
504,13239,80,3,4,4,5,5,5,5,4
505,13241,586,38,43,49,52,55,51,40,33
506,13243,368,7,12,16,19,21,21,20,20
507,13245,10325,520,581,676,669,651,628,591,577
508,13247,2762,153,182,210,214,202,190,166,158
509,13249,162,9,13,15,18,21,22,22,22
510,13251,500,13,23,33,37,40,41,40,40
511,13253,538,22,25,29,30,31,31,30,29
512,13255,2415,166,204,240,264,282,286,268,257
513,13257,1531,85,97,110,127,133,129,115,105
514,13259,624,5,9,9,14,16,17,15,13
515,13261,1238,53,65,72,84,91,92,84,82
516,13263,230,7,9,9,13,14,14,11,9
517,13265,41,4,5,5,6,6,6,6,6
518,13267,1146,50,69,88,100,112,112,104,98
519,13269,359,23,26,28,30,32,31,27,26
520,13271,647,11,20,28,30,29,28,26,25
521,13273,396,11,17,21,22,27,29,28,28
522,13275,1941,79,101,122,138,149,153,147,141
523,13277,2541,162,179,201,229,236,230,206,188
524,13279,1704,46,61,74,82,91,93,87,83
525,13281,571,26,29,32,31,30,28,25,25
526,13283,385,9,15,19,23,28,29,28,27
527,13285,3924,115,165,214,241,265,264,239,224
528,13287,447,17,18,20,20,20,19,15,13
529,13289,258,8,11,15,16,18,19,17,17
530,13291,1080,40,53,64,73,82,81,64,53
531,13293,1519,65,81,99,107,116,115,106,101
532,13295,2682,209,249,265,296,328,319,290,258
533,13297,3312,222,271,313,337,358,362,344,345
534,13299,2613,59,74,87,89,94,90,80,74
535,13301,215,7,11,14,16,17,17,16,16
536,13303,1111,50,61,73,80,85,85,77,72
537,13305,1665,114,125,133,162,169,165,144,128
538,13307,62,3,5,7,8,9,10,9,10
539,13309,423,9,15,22,25,28,30,30,31
540,13311,1314,78,90,102,109,121,116,99,89
541,13313,7858,605,698,803,891,952,941,882,809
542,13315,376,19,22,26,28,28,28,27,27
543,13317,441,24,28,33,34,35,35,35,34
544,13319,439,15,20,24,26,27,27,26,25
545,13321,737,35,44,49,51,60,65,61,59
546,15001,1608,81,118,113,130,106,95,77,52
547,15003,15374,550,652,570,711,622,697,688,564
548,15005,0,,,,,,,,NaN
549,15007,113,29,47,49,59,55,52,45,35
550,15009,830,79,105,99,116,93,87,73,52
551,16001,25364,2290,2596,2997,3334,3514,3478,3299,3011
552,16003,105,14,18,22,23,24,24,22,21
553,16005,4427,555,573,624,624,640,636,599,554
554,16007,187,26,30,35,36,37,36,34,31
555,16009,275,28,35,46,49,51,50,48,45
556,16011,2731,294,319,369,380,389,378,352,327
557,16013,1287,87,88,92,82,83,81,76,71
558,16015,140,23,31,40,47,51,50,47,43
559,16017,970,145,162,182,195,204,202,183,163
560,16019,7473,750,776,844,823,847,834,787,736
561,16021,352,36,45,58,61,63,62,58,54
562,16023,123,8,10,13,13,13,13,13,12
563,16025,53,1,1,2,2,2,2,2,1
564,16027,15372,1565,1625,1748,1888,1934,1887,1737,1567
565,16029,440,31,35,42,43,44,44,41,39
566,16031,2159,158,166,189,187,188,180,167,156
