,County,333,339,346,353,360
1708,31109,20751,1029,1096,1052,1181
1709,31111,2862,170,173,172,180
1710,31113,60,5,5,5,5
1711,31115,34,1,1,2,2
1712,31117,19,1,1,1,2
1713,31119,3632,132,148,169,197
1714,31121,539,25,30,32,38
1715,31123,396,15,15,15,17
1716,31125,342,9,10,10,12
1717,31127,435,25,25,25,27
1718,31129,289,20,20,22,24
1719,31131,935,54,55,58,67
1720,31133,153,14,13,13,13
1721,31135,206,12,12,11,12
1722,31137,681,36,36,39,44
1723,31139,507,26,30,34,40
1724,31141,3424,77,89,112,141
1725,31143,335,9,12,15,19
1726,31145,873,59,51,46,45
1727,31147,451,21,24,26,31
1728,31149,98,6,6,6,6
1729,31151,1692,52,57,65,77
1730,31153,14615,788,756,730,783
1731,31155,1639,92,98,105,120
1732,31157,2958,65,78,92,110
1733,31159,1077,83,86,88,100
1734,31161,362,24,23,22,23
1735,31163,150,7,8,9,12
1736,31165,26,2,2,3,3
1737,31167,292,23,26,29,35
1738,31169,342,29,28,30,33
1739,31171,43,2,2,2,2
1740,31173,658,37,35,35,37
1741,31175,237,12,13,14,16
1742,31177,1525,84,88,93,106
1743,31179,853,41,40,41,46
1744,31181,267,11,13,15,19
1745,31183,27,5,4,4,3
1746,31185,1202,46,50,56,67
1747,32001,1256,124,109,95,83
1748,32003,153951,13011,11534,9851,8068
1749,32005,1724,204,161,133,113
1750,32007,3637,228,215,198,177
1751,32009,30,4,4,3,3
1752,32011,28,4,4,4,3
1753,32013,706,149,151,131,109
1754,32015,360,44,37,30,24
1755,32017,260,11,12,10,9
1756,32019,1927,222,209,189,167
1757,32021,177,23,20,16,12
1758,32023,1832,205,199,177,151
1759,32027,318,33,31,25,20
1760,32029,65,6,8,8,10
1761,32031,32830,2389,2070,1701,1595
1762,32033,328,22,25,25,25
1763,32510,4516,616,526,424,366
1764,33001,1523,322,318,305,304
1765,33003,722,152,162,168,180
1766,33005,1066,203,209,217,236
1767,33007,488,86,99,110,121
1768,33009,952,182,208,227,255
1769,33011,14965,1888,1702,1615,1566
1770,33013,3952,798,771,728,714
1771,33015,9053,1485,1443,1376,1299
1772,33017,2778,544,544,539,522
1773,33019,360,80,107,128,151
1774,34001,10657,969,933,876,823
1775,34003,43119,2935,2782,2641,2480
1776,34005,18466,1559,1417,1295,1214
1777,34007,25781,2002,1830,1680,1563
1778,34009,2134,216,242,261,273
1779,34011,6868,633,595,556,526
1780,34013,43793,2813,2625,2477,2322
1781,34015,12516,1040,938,855,815
1782,34017,39769,2637,2398,2196,1989
1783,34019,3338,315,305,284,259
1784,34021,17349,1221,1120,1018,948
1785,34023,40232,3292,2936,2664,2417
1786,34025,27954,2453,2188,1976,1792
1787,34027,18119,1517,1401,1263,1107
1788,34029,28637,2420,2376,2334,2254
1789,34031,37488,2345,2180,2070,1954
1790,34033,2387,256,235,217,205
1791,34035,11494,923,871,811,747
1792,34037,3747,436,432,419,399
1793,34039,34251,2023,1927,1846,1746
1794,34041,3413,348,340,318,295
1795,35001,37272,2925,2332,1846,1366
1796,35003,55,5,4,3,2
1797,35005,6181,376,316,259,236
1798,35006,2006,71,51,33,26
1799,35007,458,60,46,31,23
1800,35009,3775,153,126,103,97
1801,35011,82,10,7,5,4
1802,35013,16163,639,492,388,299
1803,35015,4024,349,299,237,201
1804,35017,769,107,96,76,65
1805,35019,250,31,24,16,11
1806,35021,7,1,0,0,0
1807,35023,219,9,6,3,2
1808,35025,6013,484,387,295,243
1809,35027,971,36,24,14,11
1810,35028,241,25,17,8,5
1811,35029,2233,64,51,41,39
1812,35031,9044,556,457,368,318
1813,35033,82,12,11,8,7
1814,35035,1990,130,95,61,52
1815,35037,321,16,12,7,5
1816,35039,2018,223,179,133,107
1817,35041,1355,142,131,110,94
1818,35043,7365,611,471,355,242
1819,35045,8819,780,599,475,376
1820,35047,703,86,70,51,42
1821,35049,6786,425,323,253,191
1822,35051,491,36,30,23,20
1823,35053,870,83,64,46,36
1824,35055,1075,58,44,28,23
1825,35057,433,27,22,16,8
1826,35059,184,14,11,8,6
1827,35061,4476,383,301,235,172
1828,36001,9174,1336,1312,1227,1143
1829,36003,1559,185,187,183,175
1830,36005,75496,5120,5240,5387,5297
1831,36007,7004,685,712,749,722
1832,36009,2037,320,308,297,282
1833,36011,2020,465,451,424,393
1834,36013,2770,501,514,511,493
1835,36015,4083,358,364,367,356
1836,36017,972,163,175,180,176
1837,36019,795,210,255,282,289
1838,36021,1352,187,214,231,235
1839,36023,1713,268,259,247,233
1840,36025,581,117,142,157,163
1841,36027,10238,1260,1291,1284,1243
1842,36029,36400,3964,3808,3633,3416
1843,36031,439,97,116,127,130
1844,36033,576,160,177,188,189
1845,36035,1032,227,228,225,216
1846,36037,2041,435,436,407,373
1847,36039,987,139,152,157,154
1848,36041,82,16,17,19,19
1849,36043,1451,309,309,293,286
1850,36045,1302,366,412,432,426
1851,36047,108330,8783,8899,9039,8817
1852,36049,655,104,111,113,112
1853,36051,1398,309,314,315,297
1854,36053,1865,350,332,314,290
1855,36055,27748,4481,4218,3980,3539
1856,36057,948,187,195,196,189
1857,36059,76322,6305,6222,6266,6137
1858,36061,56159,4889,4849,4746,4440
1859,36063,6845,1052,1011,971,925
1860,36065,9405,1485,1377,1242,1149
1861,36067,17586,2476,2252,2077,1891
1862,36069,2508,501,501,491,445
1863,36071,21072,1858,1887,1904,1856
1864,36073,1056,195,196,193,177
1865,36075,2782,451,448,442,425
1866,36077,1005,176,193,206,209
1867,36079,4127,444,431,422,403
1868,36081,109983,8889,8780,8783,8534
1869,36083,3168,661,666,636,602
1870,36085,30505,2462,2298,2177,2008
1871,36087,25275,1470,1507,1585,1613
1872,36089,1584,333,377,405,413
1873,36091,4096,871,926,927,931
1874,36093,4488,772,736,679,627
1875,36095,418,126,140,146,151
1876,36097,441,62,69,73,74
1877,36099,586,119,127,131,131
1878,36101,2785,411,425,431,426
1879,36103,82134,7927,7752,7735,7515
1880,36105,2697,259,285,304,311
1881,36107,1471,157,174,190,189
1882,36109,1781,266,266,265,245
1883,36111,4850,650,696,723,718
1884,36113,836,144,176,196,208
1885,36115,641,140,174,198,216
1886,36117,1977,388,414,429,410
1887,36119,62940,4481,4271,4180,4020
1888,36121,1069,214,210,205,197
1889,36123,402,77,94,103,103
1890,37001,9283,800,789,781,772
1891,37003,2273,235,228,225,226
1892,37005,537,60,56,54,52
1893,37007,1267,145,136,131,124
1894,37009,1085,117,120,121,120
1895,37011,1230,83,82,82,78
1896,37013,2197,201,208,216,219
1897,37015,1113,90,91,93,95
1898,37017,1651,128,132,137,138
1899,37019,3908,390,438,474,506
1900,37021,7869,1079,1119,1104,1067
1901,37023,5485,506,501,497,496
1902,37025,9684,1064,1034,991,944
1903,37027,5024,573,536,519,508
1904,37029,247,32,37,39,41
1905,37031,2394,270,286,305,316
1906,37033,1033,81,84,88,89
1907,37035,9776,1041,971,924,888
1908,37037,2712,173,189,201,202
1909,37039,1135,99,109,118,123
1910,37041,754,55,58,62,64
1911,37043,332,28,32,35,37
1912,37045,5848,603,588,575,559
1913,37047,3254,230,244,261,271
1914,37049,4520,554,536,520,489
1915,37051,12509,1287,1244,1212,1138
1916,37053,555,99,106,111,113
1917,37055,857,89,101,114,119
1918,37057,7490,865,855,845,839
1919,37059,1803,211,205,199,194
1920,37061,3915,223,248,274,291
1921,37063,13543,923,889,865,801
1922,37065,3034,200,210,222,226
1923,37067,18341,1831,1745,1653,1572
1924,37069,2748,294,297,298,286
1925,37071,13597,1253,1221,1198,1177
1926,37073,313,37,39,39,39
1927,37075,332,28,29,29,29
1928,37077,3293,292,282,278,272
1929,37079,1437,101,102,105,107
1930,37081,22002,2019,1952,1873,1795
1931,37083,2552,208,213,220,220
1932,37085,5318,537,552,564,557
1933,37087,1813,250,266,265,258
1934,37089,4607,685,665,647,619
1935,37091,1237,107,109,111,111
1936,37093,2500,202,205,208,204
1937,37095,235,29,26,26,25
1938,37097,8234,955,923,881,846
1939,37099,2003,229,216,203,189
1940,37101,10168,968,954,935,885
1941,37103,358,40,42,43,42
1942,37105,3109,258,263,268,264
1943,37107,2911,289,285,285,282
1944,37109,4697,469,458,445,434
1945,37111,2669,273,253,242,233
1946,37113,1194,138,145,153,156
1947,37115,724,89,92,90,88
1948,37117,1169,145,133,128,122
1949,37119,55944,4976,4723,4424,4125
1950,37121,785,91,85,81,76
1951,37123,1744,147,146,148,148
1952,37125,4244,510,495,486,473
1953,37127,5547,443,430,428,417
1954,37129,8743,749,795,838,838
1955,37131,965,56,62,66,67
1956,37133,7739,828,772,755,720
1957,37135,4660,329,341,347,334
1958,37137,495,41,46,49,50
1959,37139,1489,177,174,173,166
1960,37141,2465,254,259,269,268
1961,37143,449,48,51,53,54
1962,37145,1403,162,158,156,151
1963,37147,10267,880,845,832,799
1964,37149,613,64,69,73,74
1965,37151,7181,659,673,691,704
1966,37153,2433,210,207,212,214
1967,37155,8817,527,517,527,527
1968,37157,4002,373,379,387,392
1969,37159,7859,807,778,750,723
1970,37161,3680,435,410,390,376
1971,37163,4503,304,305,311,310
1972,37165,2372,160,159,162,161
1973,37167,3819,334,330,330,325
1974,37169,1708,222,220,218,217
1975,37171,3881,442,440,437,432
1976,37173,554,69,66,63,60
1977,37175,775,107,116,124,128
1978,37177,162,10,12,13,13
1979,37179,10711,1102,1068,1025,980
1980,37181,2384,250,240,227,213
1981,37183,38605,3777,3703,3523,3167
1982,37185,1020,115,108,102,94
1983,37187,385,32,36,39,40
1984,37189,2381,146,128,126,123
1985,37191,6920,432,440,464,476
1986,37193,3481,313,323,336,342
1987,37195,5055,367,367,372,368
1988,37197,2140,214,207,200,195
1989,37199,910,118,107,97,88
1990,38001,194,4,4,5,7
1991,38003,1209,31,26,28,36
1992,38005,945,40,32,30,32
1993,38007,48,2,2,2,2
1994,38009,597,12,11,15,23
1995,38011,293,13,11,10,11
1996,38013,192,2,3,4,7
1997,38015,13366,300,287,343,431
1998,38017,19301,516,472,501,646
1999,38019,407,7,7,9,13
2000,38021,636,27,23,22,26
2001,38023,135,4,3,4,7
2002,38025,345,6,5,7,12
2003,38027,391,5,5,6,9
2004,38029,365,6,6,9,13
2005,38031,534,9,9,11,14
2006,38033,193,6,4,4,5
2007,38035,9091,173,134,149,213
2008,38037,169,4,3,4,6
2009,38039,289,6,6,8,10
2010,38041,265,5,4,5,8
2011,38043,243,6,6,7,10
2012,38045,447,13,12,13,17
2013,38047,204,8,7,7,8
2014,38049,520,13,16,20,26
2015,38051,306,11,10,9,11
2016,38053,1009,32,24,26,38
2017,38055,1113,23,21,26,36
2018,38057,979,21,19,23,32
2019,38059,4532,105,97,112,138
2020,38061,1160,25,19,22,30
2021,38063,399,11,10,11,14
2022,38065,144,5,5,6,7
2023,38067,695,11,12,16,24
2024,38069,474,16,14,15,19
2025,38071,1402,54,45,46,54
2026,38073,522,16,14,16,21
2027,38075,272,6,7,9,12
2028,38077,1477,76,67,69,82
2029,38079,1782,75,58,53,57
2030,38081,399,12,12,13,17
2031,38083,96,3,2,3,4
2032,38085,577,14,12,13,16
2033,38087,26,2,1,1,2
2034,38089,3962,82,84,95,121
2035,38091,157,4,4,4,6
2036,38093,2962,90,80,86,104
2037,38095,258,13,10,10,11
2038,38097,890,35,32,34,41
2039,38099,1564,26,25,33,47
2040,38101,8257,141,168,215,293
2041,38103,391,16,15,14,17
2042,38105,3851,121,81,77,105
2043,39001,1163,101,92,87,91
2044,39003,7499,609,552,483,517
2045,39005,2327,317,265,235,231
2046,39007,3504,308,300,289,295
2047,39009,2826,197,168,146,140
2048,39011,3302,253,236,227,228
2049,39013,2772,286,276,262,262
2050,39015,2012,269,249,230,222
2051,39017,23321,2013,1894,1771,1736
2052,39019,955,129,119,113,118
2053,39021,1655,169,166,163,168
2054,39023,8144,770,697,634,619
2055,39025,10326,1216,1094,992,941
2056,39027,2032,259,215,188,180
2057,39029,5496,449,404,377,383
2058,39031,1493,186,174,162,160
2059,39033,2318,287,261,236,226
2060,39035,62366,5934,5013,4298,4110
2061,39037,3786,300,263,249,255
2062,39039,2427,257,232,213,207
2063,39041,9869,1062,875,750,673
2064,39043,4215,542,468,408,382
2065,39045,8786,859,723,644,598
2066,39047,1554,196,181,164,156
2067,39049,75316,6119,5071,4424,4011
2068,39051,2359,299,271,255,251
2069,39053,1455,166,143,128,125
2070,39055,3599,352,311,277,284
2071,39057,8648,906,792,702,674
2072,39059,1738,206,190,176,177
2073,39061,46842,4028,3694,3312,3113
2074,39063,4057,422,381,345,330
2075,39065,1568,127,121,120,128
2076,39067,561,95,80,70,68
2077,39069,1576,149,136,130,135
2078,39071,1863,229,205,191,192
2079,39073,1222,141,120,107,100
2080,39075,1825,134,142,153,176
2081,39077,2936,349,285,245,232
2082,39079,1907,205,179,164,162
2083,39081,2936,448,396,349,326
2084,39083,2365,315,301,280,276
2085,39085,11200,966,819,711,689
2086,39087,3086,289,270,253,261
2087,39089,9309,912,789,711,675
2088,39091,2149,192,167,162,170
2089,39093,12905,1526,1298,1103,1038
2090,39095,23166,2207,2001,1830,1753
2091,39097,2635,252,217,197,186
2092,39099,12999,1294,1159,1005,1023
2093,39101,6289,364,320,300,302
2094,39103,8218,897,755,659,634
2095,39105,732,81,75,70,74
2096,39107,3700,203,200,205,217
2097,39109,6787,589,543,508,513
2098,39111,607,69,59,54,53
2099,39113,31993,2966,2590,2286,2199
2100,39115,588,67,59,53,53
2101,39117,1572,158,142,135,134
2102,39119,4601,455,395,363,366
2103,39121,932,80,74,71,72
2104,39123,2033,247,230,223,224
2105,39125,1066,99,91,88,91
2106,39127,1617,186,167,157,156
2107,39129,5492,365,323,305,298
2108,39131,1258,108,98,93,97
2109,39133,6507,662,549,467,457
2110,39135,2464,223,199,184,183
2111,39137,3054,209,194,190,197
2112,39139,6539,780,655,562,531
2113,39141,3895,438,410,383,377
2114,39143,3077,376,319,285,277
2115,39145,3733,453,396,361,354
2116,39147,3070,357,316,288,281
2117,39149,3045,323,307,292,290
2118,39151,18097,2206,1950,1737,1685
2119,39153,24560,2719,2281,1961,1869
2120,39155,9733,1019,911,785,803
2121,39157,5622,572,520,480,473
2122,39159,3148,283,245,226,216
2123,39161,1519,150,144,145,153
2124,39163,449,52,46,43,44
2125,39165,13800,1352,1216,1096,1034
2126,39167,2559,303,265,236,230
2127,39169,5286,535,491,459,462
2128,39171,2014,239,209,190,185
2129,39173,7391,706,638,586,565
2130,39175,1389,174,149,134,128
2131,40001,1663,146,138,131,124
2132,40003,855,63,56,52,48
2133,40005,1162,121,108,101,96
2134,40007,285,26,26,26,25
2135,40009,1747,131,129,127,124
2136,40011,572,51,51,50,50
2137,40013,3539,290,294,296,295
2138,40015,2538,169,164,160,156
2139,40017,9550,878,821,770,754
2140,40019,2354,265,273,266,254
2141,40021,3284,348,326,309,295
2142,40023,940,94,90,89,87
2143,40025,101,13,12,12,11
2144,40027,17096,1377,1300,1217,1189
2145,40029,419,48,42,39,36
2146,40031,6302,524,493,481,490
2147,40033,377,37,33,31,30
2148,40035,1317,120,105,94,85
2149,40037,3630,333,352,356,364
2150,40039,2639,182,175,172,169
2151,40041,2595,257,255,255,254
2152,40043,381,36,33,30,28
2153,40045,291,26,26,25,24
2154,40047,4927,318,318,317,326
2155,40049,2026,176,169,167,164
2156,40051,3501,257,268,274,290
2157,40053,326,37,34,32,30
2158,40055,345,22,24,23,23
2159,40057,195,21,19,17,15
2160,40059,326,20,21,20,19
2161,40061,761,51,55,58,60
2162,40063,726,51,55,57,58
2163,40065,2230,125,130,136,138
2164,40067,361,37,35,34,32
2165,40069,735,78,74,72,70
2166,40071,2788,335,322,302,284
2167,40073,1211,95,95,96,96
2168,40075,503,40,40,39,39
2169,40077,430,52,52,51,51
2170,40079,3169,271,274,276,277
2171,40081,1896,180,178,175,179
2172,40083,2197,200,207,207,215
2173,40085,797,69,66,61,56
2174,40087,3208,243,236,230,232
2175,40089,2664,151,153,156,155
2176,40091,1143,120,117,116,114
2177,40093,659,35,37,37,38
2178,40095,1025,84,87,88,88
2179,40097,2202,226,227,229,232
2180,40099,971,97,91,85,80
2181,40101,5856,552,502,467,441
2182,40103,863,94,86,79,73
2183,40105,594,67,63,62,61
2184,40107,1281,97,89,84,80
2185,40109,53080,4176,3989,3792,3766
2186,40111,2299,200,207,208,210
2187,40113,2661,240,240,234,229
2188,40115,2410,259,259,250,239
2189,40117,906,114,109,104,100
2190,40119,5371,371,354,348,339
2191,40121,2542,249,245,244,241
2192,40123,2682,252,247,240,233
2193,40125,4826,434,431,427,422
2194,40127,516,48,50,52,54
2195,40129,240,22,21,20,20
2196,40131,5795,596,569,540,519
2197,40133,1609,138,137,138,137
2198,40135,2230,181,187,197,203
2199,40137,2525,278,263,252,244
2200,40139,2829,136,134,135,134
2201,40141,491,49,45,41,38
2202,40143,43673,3530,3510,3398,3325
2203,40145,3924,446,446,439,436
2204,40147,2842,320,316,305,291
2205,40149,653,72,67,64,62
2206,40151,789,62,57,54,52
2207,40153,2302,127,130,132,132
2208,41001,398,38,39,40,42
2209,41003,1215,156,133,112,96
2210,41005,9016,817,722,651,637
2211,41007,489,51,61,71,85
2212,41009,740,77,76,75,81
2213,41011,653,90,107,118,133
2214,41013,393,48,45,43,43
2215,41015,248,51,54,53,54
2216,41017,3545,328,303,294,292
2217,41019,1280,129,148,165,186
2218,41021,33,5,5,4,4
2219,41023,164,10,11,12,13
2220,41025,123,9,10,11,12
2221,41027,709,113,107,95,88
2222,41029,5309,544,544,580,548
2223,41031,1259,116,101,89,81
2224,41033,972,171,175,193,180
2225,41035,1641,219,202,187,179
2226,41037,185,13,13,13,13
2227,41039,6223,699,694,685,666
2228,41041,803,59,65,72,82
2229,41043,2324,245,229,209,210
2230,41045,2739,110,115,121,129
2231,41047,12543,1025,942,860,833
2232,41049,774,32,32,33,35
2233,41051,23138,1602,1364,1194,1187
2234,41053,1739,155,144,128,126
2235,41055,30,3,3,3,3
2236,41057,254,57,57,58,61
2237,41059,5164,256,250,256,269
2238,41061,946,50,53,58,65
2239,41063,76,6,9,10,13
2240,41065,786,78,73,68,68
2241,41067,14616,1077,933,804,769
2242,41069,12,2,2,2,3
2243,41071,2391,207,193,181,185
2244,42001,3630,696,678,633,561
2245,42003,46330,6794,6207,5578,4858
2246,42005,2853,412,390,367,339
2247,42007,7294,1123,999,878,746
2248,42009,2677,334,298,259,230
2249,42011,20259,2256,2101,1941,1825
2250,42013,6988,897,784,703,624
2251,42015,2721,326,317,301,292
2252,42017,26706,2892,2610,2392,2249
2253,42019,7709,1211,1079,954,819
2254,42021,7958,949,807,714,633
2255,42023,110,39,32,27,23
2256,42025,2212,297,295,285,274
2257,42027,8289,748,684,626,549
2258,42029,17052,2045,1837,1689,1584
2259,42031,1769,219,204,181,166
2260,42033,3278,510,460,417,390
2261,42035,1541,279,242,207,182
2262,42037,2219,350,436,401,368
2263,42039,4281,699,608,522,467
2264,42041,8924,1386,1277,1179,1019
2265,42043,12134,1615,1495,1381,1203
2266,42045,26299,2124,1943,1816,1737
2267,42047,1075,219,207,188,175
2268,42049,9899,1459,1335,1116,1123
2269,42051,5684,1232,1043,878,720
2270,42053,214,48,43,39,37
2271,42055,7547,1041,952,870,766
2272,42057,586,85,76,65,56
2273,42059,1332,217,192,170,153
2274,42061,2550,307,280,249,226
2275,42063,3655,375,360,346,341
2276,42065,1618,249,243,228,218
2277,42067,1174,168,146,126,113
2278,42069,7386,919,941,900,891
2279,42071,24613,2944,2792,2689,2465
2280,42073,3697,517,470,420,379
2281,42075,7693,871,842,806,733
2282,42077,17286,2066,1933,1795,1655
2283,42079,15135,2067,1898,1707,1582
2284,42081,4746,930,846,739,675
2285,42083,1323,297,258,230,214
2286,42085,5166,737,651,565,549
2287,42087,3034,340,294,256,229
2288,42089,5206,618,588,542,527
2289,42091,31421,3251,2943,2679,2477
2290,42093,939,173,173,154,135
2291,42095,14123,1714,1600,1482,1364
2292,42097,4151,529,493,454,423
2293,42099,1364,280,262,246,219
2294,42101,85733,6393,5687,5131,4704
2295,42103,1214,185,198,208,211
2296,42105,492,83,79,74,69
2297,42107,6453,893,855,801,758
2298,42109,1651,241,230,210,194
2299,42111,4024,725,628,538,471
2300,42113,120,19,20,18,17
2301,42115,868,126,139,144,146
2302,42117,1748,242,224,201,185
2303,42119,2453,286,270,248,231
2304,42121,1967,359,322,282,254
2305,42123,1037,275,241,214,195
2306,42125,7522,1133,1069,987,884
2307,42127,1288,328,294,267,244
2308,42129,16416,2551,2297,2052,1784
2309,42131,660,96,102,99,99
2310,42133,19760,3126,2917,2725,2464
2311,44001,1816,231,216,197,187
2312,44003,8436,1035,927,812,734
2313,44005,1965,329,318,294,282
2314,44007,51871,5041,4380,3799,3385
2315,44009,3713,559,523,476,450
2316,45001,1183,86,97,106,116
2317,45003,8214,713,701,677,691
2318,45005,485,25,29,32,35
2319,45007,10558,1031,1024,1009,1003
2320,45009,873,54,57,59,61
2321,45011,1251,117,110,106,102
2322,45013,8606,656,672,715,715
2323,45015,8388,585,648,703,759
2324,45017,715,70,67,64,64
2325,45019,22616,1174,1283,1402,1518
2326,45021,2739,229,230,237,246
2327,45023,1993,164,166,168,170
2328,45025,2107,168,184,197,210
2329,45027,1621,103,107,114,124
2330,45029,1752,128,138,145,153
2331,45031,4016,406,397,381,374
2332,45033,2067,197,182,171,162
2333,45035,7339,566,562,569,584
2334,45037,1453,123,126,128,137
2335,45039,1255,93,95,95,97
2336,45041,8863,880,857,816,797
2337,45043,3451,321,324,317,311
2338,45045,32207,3097,2922,2766,2644
2339,45047,3820,317,329,339,350
2340,45049,1000,72,79,86,93
2341,45051,18022,1248,1271,1320,1370
2342,45053,1217,81,92,104,109
2343,45055,3531,261,284,296,314
2344,45057,4576,461,439,419,401
2345,45059,3134,269,281,284,288
2346,45061,1065,89,87,87,88
2347,45063,14585,1366,1370,1367,1398
2348,45065,424,36,36,36,36
2349,45067,1677,159,154,150,149
2350,45069,1749,108,105,108,112
2351,45071,2585,196,196,198,202
2352,45073,4580,453,443,432,428
2353,45075,4592,329,341,355,366
2354,45077,8955,874,804,742,693
2355,45079,24246,1529,1562,1546,1566
2356,45081,917,63,73,79,86
2357,45083,17277,1771,1743,1726,1724
2358,45085,5063,336,352,371,401
2359,45087,1405,118,116,119,125
2360,45089,1940,130,136,141,146
2361,45091,13294,1374,1337,1285,1245
2362,46003,398,8,10,13,16
2363,46005,2459,45,53,61,76
2364,46007,347,9,9,9,11
2365,46009,1445,25,28,33,41
2366,46011,2815,98,96,94,113
2367,46013,4209,151,154,159,190
2368,46015,624,18,21,25,31
2369,46017,406,6,7,8,10
2370,46019,834,30,31,32,39
2371,46021,109,2,3,4,6
2372,46023,1063,39,36,34,37
2373,46025,300,13,15,16,20
2374,46027,1561,47,38,33,37
2375,46029,3278,160,150,146,162
2376,46031,443,12,13,14,17
2377,46033,654,26,25,24,29
2378,46035,2647,70,80,86,102
2379,46037,504,35,31,28,29
2380,46039,394,19,17,16,18
2381,46041,1224,50,42,36,35
2382,46043,363,20,17,16,17
2383,46045,322,20,20,20,23
2384,46047,425,22,19,17,20
2385,46049,307,9,9,10,12
2386,46051,804,37,35,34,37
2387,46053,473,13,15,17,21
2388,46055,220,19,16,15,15
2389,46057,575,25,26,27,32
2390,46059,310,10,11,12,15
2391,46061,302,13,16,19,23
2392,46063,88,2,3,3,4
2393,46065,1928,74,68,62,66
2394,46067,676,30,29,29,34
2395,46069,130,3,4,5,7
2396,46071,257,15,14,13,14
2397,46073,258,7,8,8,9
2398,46075,63,1,2,3,5
2399,46077,507,19,19,19,23
2400,46079,971,36,36,37,46
2401,46081,2423,82,75,71,84
2402,46083,6410,336,332,350,367
2403,46085,510,14,15,17,20
2404,46087,650,23,25,30,33
2405,46089,173,10,9,9,10
2406,46091,249,21,21,22,26
2407,46093,2113,89,84,84,98
2408,46095,213,8,8,8,9
2409,46097,218,7,8,9,12
2410,46099,23980,1005,958,974,986
2411,46101,520,30,29,29,33
2412,46102,1862,66,60,58,64
2413,46103,10505,456,411,392,435
2414,46105,258,15,13,11,11
2415,46107,292,4,5,7,9
2416,46109,909,54,49,47,51
2417,46111,300,6,8,9,12
2418,46115,683,33,32,32,36
2419,46117,260,9,7,6,6
2420,46119,103,3,4,5,6
2421,46121,1124,42,40,39,44
2422,46123,611,20,20,20,23
2423,46125,927,42,43,47,51
2424,46127,1512,85,84,91,100
2425,46129,594,25,25,26,31
2426,46135,2354,120,109,105,117
2427,46137,281,16,16,16,18
2428,47001,4926,732,676,595,530
2429,47003,4107,480,430,390,358
2430,47005,1104,101,106,102,98
2431,47007,1454,108,106,100,93
2432,47009,8538,1073,1051,963,895
2433,47011,8060,936,853,746,700
2434,47013,2303,298,290,262,239
2435,47015,1227,165,152,136,123
2436,47017,2439,219,222,213,205
2437,47019,3965,391,376,339,326
2438,47021,2474,348,336,311,290
2439,47023,1329,111,111,112,106
2440,47025,1433,205,210,199,189
2441,47027,776,83,76,69,63
2442,47029,2433,302,285,259,234
2443,47031,4381,586,535,488,449
2444,47033,1492,131,124,120,112
2445,47035,3823,487,468,431,401
2446,47037,55293,4758,4624,4223,3856
2447,47039,1236,108,101,95,88
2448,47041,1848,226,207,184,164
2449,47043,4123,489,471,437,406
2450,47045,3934,287,290,293,294
2451,47047,2987,263,252,243,235
2452,47049,1703,178,169,158,147
2453,47051,3107,368,353,332,316
2454,47053,4457,461,434,417,387
2455,47055,2240,283,264,243,224
2456,47057,1584,212,200,180,166
2457,47059,4866,646,602,547,500
2458,47061,1068,119,112,103,95
2459,47063,5155,607,565,508,465
2460,47065,24435,2667,2509,2212,2076
2461,47067,289,43,43,40,37
2462,47069,2674,168,172,168,163
2463,47071,2370,229,218,204,191
2464,47073,3172,430,396,355,340
2465,47075,2031,149,141,132,126
2466,47077,2608,265,252,234,218
2467,47079,2139,215,209,202,196
2468,47081,1692,209,202,190,180
2469,47083,738,60,62,60,59
2470,47085,1044,139,140,135,130
2471,47087,883,72,74,73,73
2472,47089,3343,390,386,359,341
2473,47091,1698,108,108,102,94
2474,47093,28391,3516,3447,3129,2879
2475,47095,1345,61,59,56,53
2476,47097,2467,178,184,182,180
2477,47099,3960,426,393,363,339
2478,47101,1071,119,113,105,98
2479,47103,2879,394,360,322,289
2480,47105,3571,494,463,412,371
2481,47107,3899,479,452,414,380
2482,47109,1802,181,186,184,182
2483,47111,2375,222,221,214,209
2484,47113,7204,752,720,701,646
2485,47115,1665,194,190,168,159
2486,47117,2510,283,278,263,248
2487,47119,8300,849,819,758,704
2488,47121,840,131,120,107,96
2489,47123,3328,433,408,378,352
2490,47125,10065,1333,1261,1175,1100
2491,47127,604,71,66,62,59
2492,47129,1306,226,207,181,163
2493,47131,3372,266,258,250,243
2494,47133,1952,175,172,168,165
2495,47135,763,89,81,74,68
2496,47137,501,41,39,37,35
2497,47139,1022,132,128,118,117
2498,47141,7856,715,673,630,593
2499,47143,2763,351,310,276,247
2500,47145,3757,504,471,415,371
2501,47147,5706,727,694,646,606
2502,47149,25529,2827,2701,2468,2264
2503,47151,1772,228,205,180,158
2504,47153,1004,154,139,121,112
2505,47155,7742,994,893,799,720
2506,47157,60630,4882,4756,4581,4404
2507,47159,1896,182,176,168,160
2508,47161,791,73,75,76,76
2509,47163,9680,1046,959,847,802
2510,47165,14081,1516,1487,1380,1284
2511,47167,4870,429,412,400,391
2512,47169,2084,82,85,85,84
2513,47171,1283,133,125,111,105
2514,47173,1102,166,164,152,145
2515,47175,515,59,55,50,46
2516,47177,3924,457,401,356,323
2517,47179,9134,1003,926,806,746
2518,47181,2255,137,136,132,129
2519,47183,2817,262,266,259,251
2520,47185,2508,243,231,213,198
2521,47187,15572,1563,1540,1405,1293
2522,47189,10989,1229,1174,1073,983
