46,Maine,432,49,48,47,47,46,46,46,46,45,46,45,45,45,45,45,45,46,45,45,45
47,Alabama,5334,404,390,381,372,365,362,358,353,354,350,350,350,346,346,346,345,344,343,344,342
48,Idaho,1534,101,96,91,87,84,82,81,79,79,77,77,76,76,75,75,76,75,75,75,75
49,Montana,1056,82,85,88,89,90,91,93,92,93,93,94,94,94,93,94,94,93,94,93,94
50,Puerto Rico,1630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,1582,147,145,142,142,142,141,140,140,140,139,140,140,139,139,139,139,139,139,139,138
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
