,County,445,451,458,465,472,479,486,493,500
120,05019,2093,9,8,8,8,8,7,7,7
121,05021,1726,6,5,5,5,5,5,5,4
122,05023,1950,9,9,9,8,8,8,8,8
123,05025,943,2,2,2,2,2,2,2,2
124,05027,2332,8,7,7,7,7,6,6,6
125,05029,2197,8,7,7,7,7,7,6,6
126,05031,13147,50,49,47,46,44,43,42,40
127,05033,7003,36,35,34,32,32,31,30,29
128,05035,5915,19,18,17,16,15,15,14,14
129,05037,1931,6,6,6,5,5,5,5,5
130,05039,757,2,2,1,2,1,1,1,1
131,05041,1361,3,3,3,2,2,2,2,2
132,05043,1989,6,6,5,5,5,5,5,4
133,05045,12281,59,56,54,52,51,49,48,47
134,05047,1681,8,8,8,7,7,7,7,7
135,05049,1101,4,4,4,3,3,3,3,3
136,05051,10062,39,38,37,35,35,33,33,32
137,05053,1637,7,7,7,7,6,6,6,6
138,05055,6043,23,22,21,21,20,19,18,19
139,05057,1985,9,9,8,8,8,8,8,7
140,05059,5027,14,13,13,12,11,11,11,11
141,05061,1644,6,5,5,5,5,5,5,5
142,05063,3730,14,13,13,12,12,12,11,11
143,05065,1663,5,5,5,5,5,4,4,4
144,05067,3210,5,5,5,5,4,4,4,4
145,05069,8765,23,21,20,20,19,18,18,17
146,05071,2892,12,11,11,10,10,10,10,10
147,05073,544,2,2,2,2,2,2,2,1
148,05075,2075,6,6,6,5,5,5,5,5
149,05077,1659,3,3,3,3,2,2,2,2
150,05079,3187,5,4,4,4,4,4,3,3
151,05081,1224,5,5,4,4,4,4,4,4
152,05083,2207,11,11,11,10,10,10,9,9
153,05085,7100,34,33,31,30,29,28,27,28
154,05087,1441,8,8,8,7,7,7,7,7
155,05089,1039,7,7,7,6,7,6,6,6
156,05091,4227,19,18,17,16,16,15,15,15
157,05093,5776,16,16,15,14,14,13,12,12
158,05095,862,2,1,1,1,1,1,1,1
159,05097,751,3,3,3,3,3,3,3,3
160,05099,818,3,3,3,3,2,2,2,2
161,05101,708,3,2,2,2,2,2,2,2
162,05103,2292,7,6,6,6,6,6,5,5
163,05105,832,5,4,4,4,4,4,4,4
164,05107,1752,5,4,4,4,4,4,4,3
165,05109,1001,5,4,4,4,4,4,4,4
166,05111,3122,11,11,10,9,9,9,9,8
167,05113,1966,9,9,9,9,8,8,7,7
168,05115,7894,29,28,27,26,26,25,24,24
169,05117,888,2,2,2,2,2,2,2,2
170,05119,38533,142,136,131,126,123,119,115,113
171,05121,2071,6,6,6,5,5,5,5,5
172,05123,3543,8,8,7,7,7,6,6,6
173,05125,11755,52,49,49,47,45,44,43,42
174,05127,928,5,4,4,4,4,4,4,4
175,05129,676,3,3,3,2,3,2,2,2
176,05131,15088,63,60,57,56,54,52,51,49
177,05133,2783,8,8,8,8,7,7,7,7
178,05135,1558,7,7,7,7,7,6,6,6
179,05137,983,4,4,4,4,4,4,3,3
180,05139,3955,12,11,11,11,10,10,10,9
181,05141,1274,7,7,6,6,6,6,6,6
182,05143,30397,139,134,129,124,121,117,114,112
183,05145,7867,31,30,29,28,27,26,25,25
184,05147,641,2,2,1,1,1,1,1,1
185,05149,3412,9,9,8,8,8,8,8,7
186,06001,84626,666,621,588,553,528,508,488,470
187,06003,88,1,1,1,1,2,1,1,1
188,06005,3603,21,20,20,20,20,20,20,20
189,06007,11482,140,132,127,124,121,120,118,115
190,06009,2036,32,31,31,30,30,30,30,30
191,06011,2178,11,10,11,10,10,10,10,10
192,06013,66369,475,444,422,406,387,373,360,350
193,06015,1245,53,51,51,51,51,51,51,50
194,06017,9580,132,130,129,129,128,127,128,127
195,06019,100135,698,683,675,671,666,663,656,656
196,06021,2343,19,18,18,18,18,18,18,18
197,06023,3518,77,75,75,76,74,74,75,74
198,06025,27816,126,123,121,118,117,116,115,113
199,06027,1412,8,7,7,7,7,7,7,7
200,06029,107341,878,861,864,858,863,859,858,858
201,06031,22705,122,117,118,116,114,114,112,110
202,06033,3368,22,21,21,21,21,20,20,19
203,06035,5660,14,13,13,13,12,12,11,11
204,06037,1225796,8376,8280,8278,8268,8270,8249,8254,8246
205,06039,16143,112,109,107,106,105,105,104,103
206,06041,13806,55,51,46,43,40,36,35,33
207,06043,415,9,9,9,9,9,9,8,9
208,06045,3966,23,22,21,20,20,20,19,19
209,06047,31009,183,176,170,166,162,158,155,153
210,06049,482,4,4,4,4,4,4,4,4
211,06051,1270,9,8,8,8,8,8,8,8
212,06053,43157,161,145,134,123,115,108,100,94
213,06055,9569,37,34,33,33,31,30,29,28
214,06057,4379,73,72,72,71,72,71,71,71
215,06059,268175,2912,2861,2860,2856,2860,2849,2858,2850
216,06061,21402,230,221,218,212,208,204,202,200
217,06063,687,8,8,8,8,8,8,8,8
218,06065,296090,1284,1257,1253,1252,1249,1244,1239,1239
219,06067,100048,984,957,943,934,924,913,905,901
220,06069,5932,24,22,20,20,19,18,17,16
221,06071,293638,1174,1147,1141,1135,1128,1125,1116,1117
222,06073,273286,1496,1468,1460,1456,1454,1441,1441,1440
223,06075,35774,210,182,163,148,131,118,107,98
224,06077,70746,450,431,419,410,400,391,386,377
225,06079,20723,104,97,93,89,85,82,80,78
226,06081,40878,215,192,175,159,148,138,125,116
227,06083,33704,171,164,159,155,151,146,143,140
228,06085,116228,857,794,746,700,662,632,602,576
229,06087,15360,78,70,64,59,54,50,47,44
230,06089,11509,105,99,95,93,90,88,86,85
231,06091,107,2,2,2,2,2,2,2,2
232,06093,1899,25,24,23,24,23,23,21,22
233,06095,31527,197,186,180,176,169,165,162,157
234,06097,29525,122,114,107,102,95,90,87,82
235,06099,59860,319,305,296,287,280,273,268,264
236,06101,9225,74,73,71,70,70,70,69,69
237,06103,5359,41,39,38,36,35,35,34,34
238,06105,395,6,6,5,5,5,5,5,5
239,06107,49231,391,387,386,385,386,384,385,385
240,06109,4052,36,35,34,34,33,33,33,33
241,06111,79963,469,463,460,462,460,458,460,459
242,06113,13494,114,109,107,105,102,101,99,99
243,06115,6064,74,74,72,73,71,73,72,72
244,08001,52901,942,914,897,883,870,866,853,848
245,08003,1385,15,14,14,13,12,13,12,12
246,08005,53770,1114,1079,1062,1052,1044,1034,1027,1024
247,08007,797,5,5,5,4,4,4,4,4
248,08009,278,2,2,1,1,1,1,1,1
249,08011,1487,5,5,5,4,4,4,4,4
250,08013,21477,509,501,493,489,485,482,479,475
251,08014,4341,113,110,109,109,108,108,108,108
252,08015,1540,10,10,9,9,9,8,8,8
253,08017,126,1,1,1,1,1,1,1,1
254,08019,420,7,7,7,6,7,7,6,6
255,08021,469,3,3,3,3,3,3,3,3
256,08023,205,1,1,1,1,1,1,1,1
257,08025,2153,4,4,4,3,3,3,3,3
258,08027,177,2,2,2,2,2,2,2,2
259,08029,2599,15,13,12,11,10,10,10,9
260,08031,66509,1253,1235,1216,1204,1193,1185,1177,1171
261,08033,67,1,1,1,1,1,1,1,1
262,08035,25116,521,504,494,488,480,474,471,467
263,08037,5955,58,55,53,50,49,48,46,47
264,08039,1491,30,28,28,28,27,27,27,27
265,08041,59003,1290,1252,1235,1221,1204,1198,1188,1188
266,08043,5717,44,42,40,38,36,36,35,34
267,08045,5574,51,47,43,40,38,36,35,34
268,08047,203,3,3,3,3,3,3,3,3
269,08049,1380,17,16,16,16,15,15,15,15
270,08051,1275,8,7,7,7,6,6,6,6
271,08053,17,0,0,0,0,0,0,0,0
272,08055,343,3,2,2,2,2,2,2,2
273,08057,53,1,1,1,1,1,1,1,1
274,08059,41917,953,923,905,898,888,885,874,873
275,08061,93,1,1,1,1,1,1,1,1
276,08063,595,8,8,8,7,7,7,7,7
277,08065,714,6,6,5,5,5,5,5,4
278,08067,3553,33,30,29,28,26,26,26,25
279,08069,23576,545,526,518,509,506,502,499,499
280,08071,1063,12,12,11,11,11,10,10,10
281,08073,1008,3,3,3,3,3,3,3,3
282,08075,3862,34,32,32,31,30,30,30,29
283,08077,13841,138,125,116,110,101,97,94,90
284,08079,86,0,0,0,0,0,0,0,0
285,08081,717,11,10,10,9,9,9,9,8
286,08083,1841,14,13,13,12,12,11,12,11
287,08085,3351,24,22,20,18,18,17,16,15
288,08087,2557,43,42,41,40,41,40,40,39
289,08089,1902,21,20,19,18,18,18,17,17
290,08091,277,1,1,1,1,1,1,1,1
291,08093,637,14,13,13,13,13,13,12,13
292,08095,353,4,4,4,4,4,4,4,4
293,08097,2535,13,12,12,11,11,10,10,9
294,08099,1177,15,14,14,13,13,12,12,13
295,08101,16399,174,164,159,154,151,147,145,142
296,08103,541,2,2,2,2,1,1,1,1
297,08105,767,5,4,4,4,4,4,3,3
298,08107,2138,27,27,25,25,24,24,23,23
299,08109,342,3,2,2,2,2,2,2,2
300,08111,46,0,0,0,0,0,0,0,0
301,08113,859,5,4,4,4,3,3,3,3
302,08115,204,2,2,2,2,2,2,2,2
303,08117,3570,42,40,40,39,38,38,37,37
304,08119,1506,21,20,20,20,19,19,19,19
305,08121,438,5,4,4,4,4,4,4,4
306,08123,28478,558,539,530,526,519,515,516,508
307,08125,848,13,12,12,12,11,11,11,11
308,09001,92953,1852,1813,1776,1747,1724,1702,1684,1684
309,09003,77789,1878,1837,1817,1792,1772,1759,1752,1744
310,09005,13506,322,312,307,303,301,298,296,295
311,09007,11932,346,341,337,334,333,333,330,329
312,09009,84116,2018,1965,1932,1910,1889,1872,1866,1851
313,09011,21119,598,589,583,578,578,574,570,568
314,09013,8909,323,316,315,313,314,311,311,310
315,09015,10137,262,256,255,253,251,250,249,248
316,10001,16261,282,273,267,263,260,257,254,254
317,10003,57861,1012,994,977,966,957,944,936,934
318,10005,24243,220,209,199,190,182,176,173,167
319,11001,NaN,1042,1026,1014,1006,996,986,986,986
320,12001,23879,276,264,258,252,248,243,241,237
321,12003,3397,15,13,12,12,11,10,10,10
322,12005,19602,113,107,105,103,100,98,98,96
323,12007,2937,21,19,18,17,16,15,15,14
324,12009,38508,774,712,668,634,606,591,574,552
325,12011,223152,4456,4212,4052,3922,3800,3734,3656,3592
326,12013,1666,8,8,8,8,8,8,8,8
327,12015,12075,234,224,218,213,208,204,202,200
328,12017,10540,140,130,126,119,117,112,110,109
329,12019,17663,253,240,231,227,221,216,212,210
330,12021,33644,557,534,527,515,507,501,501,496
331,12023,7949,55,52,49,48,46,44,44,42
332,12027,4168,52,50,48,46,45,44,43,42
333,12029,1566,13,12,12,12,11,11,10,10
334,12031,94128,1041,978,929,896,861,840,828,814
335,12033,35189,137,133,128,125,123,120,118,117
336,12035,6894,93,85,79,74,71,66,65,62
337,12037,1301,8,8,8,7,7,7,7,7
338,12039,5564,20,19,19,18,18,17,17,17
339,12041,1538,16,14,13,13,12,12,11,11
340,12043,931,10,10,9,9,8,8,8,8
341,12045,1925,13,14,14,14,13,13,13,13
342,12047,1599,7,7,6,6,6,5,5,5
343,12049,2969,36,34,32,31,30,28,28,28
344,12051,4542,66,63,61,58,57,56,54,53
345,12053,12845,217,205,197,190,183,180,177,174
346,12055,7917,110,103,98,93,89,86,84,81
347,12057,126600,2528,2404,2333,2259,2199,2166,2135,2114
348,12059,2220,12,12,11,11,11,11,12,12
349,12061,12005,156,146,143,137,134,130,128,129
350,12063,6092,25,25,24,24,24,23,23,23
351,12065,1436,7,6,7,6,6,6,6,6
352,12067,1607,7,7,6,6,6,6,5,5
353,12069,27632,421,390,372,352,338,328,316,311
354,12071,64915,1350,1302,1272,1254,1241,1223,1217,1213
355,12073,30675,199,191,185,180,175,172,170,169
356,12075,3202,37,34,33,32,31,30,29,29
357,12077,1060,5,5,5,5,5,5,5,5
358,12079,2037,11,10,10,9,9,9,8,8
359,12081,36024,568,541,523,509,497,488,480,476
360,12083,29605,399,367,345,326,313,298,291,284
361,12085,11710,152,142,131,123,118,110,106,104
362,12086,460653,8454,8248,8146,8092,8016,7958,7906,7873
363,12087,6642,139,134,131,130,127,127,126,125
364,12089,8044,61,55,52,50,46,44,43,42
365,12091,19954,108,103,101,99,97,96,95,92
366,12093,3844,45,41,39,36,34,34,32,31
367,12095,128564,2586,2406,2268,2180,2078,2017,1962,1910
368,12097,41144,543,504,473,447,428,409,392,381
369,12099,136108,2517,2334,2204,2108,2024,1960,1910,1863
370,12101,37924,775,732,710,688,678,664,652,642
371,12103,75056,1456,1396,1357,1324,1302,1278,1271,1254
372,12105,63240,1162,1089,1041,996,963,938,910,900
373,12107,6150,65,60,57,55,53,51,49,48
374,12109,21643,251,239,235,230,227,224,221,219
375,12111,24690,406,372,349,329,314,302,288,278
376,12113,17901,87,83,81,78,75,74,72,71
377,12115,30608,602,576,562,550,541,530,526,526
378,12117,31317,678,629,593,568,546,532,516,504
379,12119,8988,85,78,73,69,65,63,60,59
380,12121,5255,35,33,31,30,29,28,27,26
381,12123,2701,14,13,13,12,12,12,11,11
382,12125,1782,10,10,9,9,9,8,8,8
383,12127,40065,680,653,628,613,592,578,571,556
384,12129,3290,25,24,24,23,23,22,22,22
385,12131,7514,40,41,42,42,41,42,41,42
386,12133,2693,15,15,15,15,15,15,15,15
387,13001,2266,10,9,9,8,8,8,7,7
388,13003,1012,5,5,5,4,4,4,4,4
389,13005,1615,6,6,5,5,5,5,5,5
390,13007,227,1,1,1,1,1,1,1,1
391,13009,4432,29,27,25,24,23,23,21,21
392,13011,1769,12,11,11,10,10,10,9,9
393,13013,9581,68,64,62,58,56,53,51,49
394,13015,14157,92,88,84,80,76,73,71,69
395,13017,2062,8,8,7,7,6,6,6,6
396,13019,1801,12,11,11,10,9,9,9,8
397,13021,15461,90,84,80,76,73,70,68,65
398,13023,1433,6,6,5,5,5,5,5,4
399,13025,1582,13,13,12,11,11,10,10,10
400,13027,1373,8,7,7,7,6,6,6,6
401,13029,3517,22,20,19,18,17,16,16,15
402,13031,6662,52,49,47,45,44,42,41,41
403,13033,2498,12,11,10,10,9,9,8,8
404,13035,2932,15,15,14,13,12,12,12,11
405,13037,576,4,3,3,3,3,3,3,3
406,13039,3868,35,33,31,29,28,26,26,25
407,13043,925,5,5,4,4,4,4,4,3
408,13045,11094,84,80,76,73,70,68,65,65
409,13047,6020,46,44,42,40,39,38,36,35
410,13049,1342,7,7,6,6,5,5,5,5
411,13051,22521,174,162,155,149,143,139,134,130
412,13053,3720,9,8,8,7,7,7,7,7
413,13055,2733,18,17,17,16,15,15,14,14
414,13057,30022,230,223,214,206,199,191,187,185
415,13059,14726,114,107,104,99,98,94,93,91
416,13061,239,1,1,1,1,1,1,1,1
417,13063,25239,212,200,191,181,172,168,162,160
418,13065,950,4,4,3,3,3,3,3,3
419,13067,75405,643,614,582,555,534,516,503,495
420,13069,5260,36,34,33,31,30,29,28,28
421,13071,4605,31,29,27,26,26,25,24,24
422,13073,16408,134,128,121,114,110,107,104,101
423,13075,1800,11,10,10,9,9,8,8,8
424,13077,13709,102,98,93,89,86,83,80,79
425,13079,655,5,5,5,5,5,5,4,4
426,13081,2026,14,13,12,12,11,11,10,10
427,13083,1373,8,8,8,7,7,7,6,6
428,13085,2947,18,17,17,16,15,15,14,14
429,13087,2875,17,17,16,15,15,15,15,15
430,13089,62695,533,508,483,462,443,430,418,408
431,13091,2079,11,11,10,10,9,9,9,9
432,13093,1057,5,5,4,4,4,4,3,3
433,13095,7299,50,48,46,44,43,42,40,40
434,13097,14558,110,104,98,93,90,88,85,83
435,13099,1156,5,5,5,4,4,4,4,4
436,13101,464,3,2,2,2,2,2,2,2
437,13103,4455,36,33,31,30,28,27,26,25
438,13105,2264,13,11,11,10,9,9,9,9
439,13107,2520,14,13,12,11,10,10,10,9
440,13109,946,6,5,5,4,4,4,4,4
441,13111,2324,15,15,14,13,12,12,12,11
442,13113,8629,65,63,59,56,55,52,51,51
443,13115,11754,68,64,62,60,56,55,53,52
444,13117,21520,217,210,200,194,186,180,176,173
445,13119,2603,14,13,12,12,11,11,10,10
446,13121,93440,790,760,725,687,659,632,614,598
447,13123,2872,19,19,18,17,16,16,15,15
448,13125,263,1,1,1,1,1,1,1,1
449,13127,7862,53,50,47,45,43,41,41,40
450,13129,7995,50,48,46,44,42,41,40,39
451,13131,2060,15,15,15,14,14,14,13,13
452,13133,1783,5,5,4,4,4,4,4,3
453,13135,98180,899,854,818,779,751,732,712,696
454,13137,5006,39,36,34,32,31,29,29,28
455,13139,26599,169,161,154,147,142,137,132,128
456,13141,904,3,3,3,3,3,2,2,2
457,13143,2573,20,18,18,17,16,15,15,15
458,13145,2485,16,15,15,14,14,13,13,12
459,13147,2331,17,16,15,14,14,13,13,13
460,13149,836,8,7,7,7,7,7,6,6
461,13151,24139,168,161,152,146,139,133,129,126
462,13153,14180,114,106,101,96,92,88,85,84
463,13155,900,5,4,4,4,4,3,3,3
464,13157,9604,51,48,45,43,41,39,37,36
465,13159,1371,7,6,6,6,5,5,5,5
466,13161,1853,11,10,10,9,9,9,9,9
467,13163,1912,8,7,7,7,6,6,6,5
468,13165,842,5,4,4,4,3,3,3,3
469,13167,1105,5,5,5,4,4,4,4,4
470,13169,1966,16,15,15,14,13,13,12,12
471,13171,1976,11,11,10,10,9,9,8,8
472,13173,760,6,5,5,5,5,4,4,4
473,13175,5462,24,22,20,20,19,18,17,16
474,13177,2688,19,18,17,16,16,15,15,15
475,13179,3816,38,35,33,32,30,29,27,27
476,13181,788,4,4,3,3,3,2,3,2
477,13183,826,9,8,8,8,7,7,7,7
478,13185,12330,93,87,83,79,77,76,74,72
479,13187,2871,24,23,21,20,20,19,19,18
480,13189,2396,11,10,10,9,8,8,7,8
481,13191,833,5,4,4,4,3,3,3,3
482,13193,836,6,6,6,5,5,5,5,5
483,13195,3170,21,20,19,18,17,16,16,15
484,13197,548,4,4,4,3,3,3,3,3
485,13199,1943,10,9,9,9,8,8,8,8
486,13201,839,2,2,2,2,2,2,2,2
487,13205,2024,14,13,13,12,12,11,11,11
488,13207,2580,14,14,13,12,12,12,11,11
489,13209,868,5,5,4,4,4,4,3,3
490,13211,2074,8,8,7,7,6,6,6,6
491,13213,4773,30,28,27,26,24,24,23,22
492,13215,15691,116,109,105,100,99,94,91,89
493,13217,10549,80,76,72,69,66,63,62,60
494,13219,3926,27,25,24,23,22,21,20,20
495,13221,1454,9,8,8,7,7,6,6,6
496,13223,16099,136,128,122,116,111,109,106,104
497,13225,2552,16,15,14,13,13,13,12,12
498,13227,3300,20,19,18,17,16,16,15,15
499,13229,2384,14,12,12,11,11,10,10,10
500,13231,2202,13,13,12,12,11,11,10,10
501,13233,5502,29,27,26,24,23,22,22,21
502,13235,911,5,4,4,4,4,4,4,4
503,13237,2121,10,9,9,8,7,8,7,7
504,13239,162,1,1,1,0,1,1,1,1
505,13241,1651,10,10,9,9,8,8,8,7
506,13243,619,2,2,2,2,2,2,2,1
507,13245,23813,139,128,119,111,105,100,93,90
508,13247,7309,55,52,49,47,46,44,41,41
509,13249,344,3,3,3,3,3,2,2,2
510,13251,952,5,5,5,4,4,4,4,4
511,13253,939,4,4,4,3,3,3,3,3
512,13255,6026,45,43,41,38,37,36,35,34
513,13257,3057,15,14,13,13,12,12,11,11
514,13259,879,3,2,2,2,2,2,2,2
515,13261,2516,18,17,16,16,15,14,14,14
516,13263,469,2,2,2,2,1,1,1,1
517,13265,122,0,0,0,0,0,0,0,0
518,13267,2275,14,13,13,12,12,11,11,11
519,13269,787,4,4,4,4,4,3,3,3
520,13271,1269,9,8,8,8,7,7,7,6
521,13273,787,4,4,4,3,3,3,3,3
522,13275,4328,25,24,23,22,21,21,20,20
523,13277,4802,29,28,26,25,24,23,22,22
524,13279,3323,17,17,16,15,14,13,13,13
525,13281,1174,6,5,5,5,5,4,4,4
526,13283,838,4,3,3,3,3,3,3,3
527,13285,7319,45,43,41,39,38,37,36,35
528,13287,986,5,4,4,4,4,4,3,3
529,13289,701,3,3,2,2,2,2,2,2
530,13291,2145,12,11,10,10,9,9,9,9
531,13293,3380,16,15,14,14,13,12,12,12
532,13295,7110,52,48,45,43,41,40,38,37
533,13297,10303,70,66,62,59,56,54,52,50
534,13299,4775,21,19,18,17,16,16,15,14
535,13301,513,2,2,2,2,2,2,2,2
536,13303,2003,10,9,8,8,8,7,7,7
537,13305,3487,18,17,16,16,15,14,14,14
538,13307,141,1,1,1,1,1,1,1,1
539,13309,620,4,4,3,3,3,3,3,3
540,13311,3125,23,21,21,19,18,18,17,17
541,13313,16559,89,83,79,76,73,70,68,67
542,13315,818,5,4,4,4,4,4,3,3
543,13317,1066,4,3,3,3,3,2,3,2
544,13319,915,4,3,3,3,3,3,3,3
545,13321,1738,12,11,11,10,10,10,9,9
546,15001,2629,,,,,,,,NaN
547,15003,24243,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,202,,,,,,,,NaN
550,15009,3971,,,,,,,,NaN
551,16001,50037,309,296,288,282,277,276,272,269
552,16003,333,2,2,2,2,2,2,2,2
553,16005,8521,49,45,42,40,39,37,36,35
554,16007,371,1,1,1,1,1,1,1,1
555,16009,654,3,3,3,2,2,2,2,2
556,16011,4741,20,18,17,16,16,15,14,14
557,16013,2309,17,16,16,16,16,16,16,15
558,16015,332,4,4,4,4,4,4,4,4
559,16017,3136,20,18,16,15,14,13,13,13
560,16019,14420,64,58,53,50,46,44,40,39
561,16021,848,3,3,2,2,2,2,2,2
562,16023,206,1,1,1,1,1,1,1,1
563,16025,71,1,1,1,1,1,1,1,1
564,16027,25875,170,162,160,158,153,152,152,150
565,16029,676,1,1,1,1,1,1,1,1
566,16031,2915,12,11,11,11,10,10,10,10
567,16033,59,0,0,0,0,0,0,0,0
568,16035,1033,4,4,3,3,3,3,3,3
569,16037,243,2,2,2,2,2,2,2,2
570,16039,1835,29,28,29,29,29,29,29,28
571,16041,1162,4,4,3,3,3,3,3,3
572,16043,1104,4,3,3,3,2,2,2,2
573,16045,1738,14,14,14,13,14,14,14,13
574,16047,1293,11,11,11,11,11,11,11,11
575,16049,1177,9,8,8,8,8,8,8,8
576,16051,2902,17,16,15,15,14,14,13,13
577,16053,2546,18,18,17,18,17,18,17,18
578,16055,17349,117,107,101,96,89,86,83,79
579,16057,2975,21,20,19,18,18,17,17,17
580,16059,519,4,4,4,4,4,4,4,4
581,16061,385,1,1,1,1,1,1,1,1
582,16063,495,4,4,4,4,4,4,4,4
583,16065,7047,20,18,17,15,14,14,13,13
584,16067,2316,13,12,12,12,12,11,11,11
585,16069,3511,19,18,17,17,16,16,15,14
586,16071,349,1,1,1,1,1,1,1,1
