,County,186,192,199,206,213,220,227,234,241
200,06029,14651,4171,4184,4189,4181,4180,4166,4144,4126
201,06031,3813,797,773,751,733,715,702,690,675
202,06033,168,25,24,22,21,20,19,18,18
203,06035,555,40,36,32,30,27,25,23,22
204,06037,174017,19711,19046,18473,17984,17574,17229,16942,16707
205,06039,1630,547,557,564,570,571,575,574,575
206,06041,4624,254,238,224,212,201,193,183,177
207,06043,46,10,9,9,9,9,9,9,8
208,06045,257,29,26,24,22,20,18,17,16
209,06047,3245,961,964,965,965,963,960,954,951
210,06049,0,0,1,1,1,1,1,1,1
211,06051,112,7,6,5,4,4,3,3,2
212,06053,4002,868,851,833,820,810,800,790,785
213,06055,737,186,185,183,181,180,179,178,176
214,06057,255,98,101,103,105,107,108,110,110
215,06059,34373,5355,5285,5226,5173,5129,5100,5066,5044
216,06061,1605,524,533,541,546,548,554,556,556
217,06063,28,13,13,14,14,15,15,15,15
218,06065,33467,5206,4976,4777,4604,4459,4343,4227,4140
219,06067,8903,2144,2122,2102,2082,2066,2050,2043,2028
220,06069,536,143,141,139,139,137,137,136,134
221,06071,27992,5729,5592,5472,5375,5292,5214,5147,5087
222,06073,26701,3770,3686,3610,3549,3500,3463,3428,3393
223,06075,5932,557,545,537,529,523,516,513,508
224,06077,10126,1963,1892,1828,1772,1725,1680,1652,1622
225,06079,1500,509,517,522,528,531,533,534,535
226,06081,5022,656,635,618,602,590,581,571,565
227,06083,5576,1146,1126,1109,1095,1079,1069,1060,1054
228,06085,9041,1742,1695,1651,1621,1594,1569,1548,1529
229,06087,907,257,257,259,259,259,261,260,261
230,06089,291,90,92,93,93,94,95,96,96
231,06091,1,0,0,1,1,1,1,1,1
232,06093,61,11,11,11,11,10,10,10,10
233,06095,3129,581,562,547,532,521,509,502,494
234,06097,2599,353,338,326,314,305,297,292,285
235,06099,7861,1753,1709,1669,1632,1605,1578,1552,1528
236,06101,637,169,168,168,167,167,167,166,166
237,06103,189,46,45,45,44,44,43,42,42
238,06105,3,0,0,0,0,0,0,0,0
239,06107,8210,2429,2430,2423,2416,2402,2395,2381,2364
240,06109,126,39,40,40,40,41,40,41,41
241,06111,6392,2448,2495,2532,2554,2575,2578,2592,2593
242,06113,1394,307,302,297,294,293,289,288,286
243,06115,372,144,150,154,157,160,162,162,164
244,08001,5587,496,438,384,337,297,265,239,219
245,08003,219,37,35,32,31,29,28,26,25
246,08005,6541,543,486,438,396,360,329,303,280
247,08007,27,12,12,13,13,13,13,13,14
248,08009,14,1,1,1,0,0,0,0,0
249,08011,5,0,0,0,0,0,0,0,0
250,08013,1772,140,126,113,102,93,87,81,75
251,08014,382,123,128,133,136,139,142,145,146
252,08015,277,20,18,17,15,14,13,12,11
253,08017,8,0,0,0,0,0,0,0,0
254,08019,26,5,5,4,4,4,4,4,4
255,08021,21,10,11,12,13,14,15,15,16
256,08023,22,3,3,3,2,2,2,2,2
257,08025,72,6,5,4,3,3,2,2,2
258,08027,10,1,0,0,0,0,0,0,0
259,08029,97,21,21,21,21,21,21,20,21
260,08031,9205,755,695,644,600,563,532,503,479
261,08033,1,0,0,0,0,1,0,1,1
262,08035,1519,148,136,127,117,110,103,97,92
263,08037,964,81,72,64,57,51,46,41,38
264,08039,77,6,5,5,4,4,3,3,3
265,08041,4128,385,349,315,286,262,240,223,207
266,08043,91,13,12,11,10,10,9,8,8
267,08045,624,58,53,48,43,40,37,34,31
268,08047,13,7,8,8,9,10,11,11,12
269,08049,39,4,3,3,3,2,2,2,2
270,08051,219,13,12,10,9,8,8,7,6
271,08053,3,1,1,1,1,1,1,1,1
272,08055,6,0,0,0,0,0,0,0,0
273,08057,8,1,1,1,0,0,0,0,0
274,08059,3654,300,270,243,221,203,188,173,160
275,08061,0,0,0,0,0,0,0,0,0
276,08063,42,1,1,1,1,0,0,0,0
277,08065,61,9,8,8,7,6,6,6,5
278,08067,187,21,20,20,19,19,18,18,17
279,08069,1255,100,88,78,70,62,57,52,47
280,08071,13,1,1,1,0,0,0,0,0
281,08073,6,0,0,0,0,0,0,0,0
282,08075,645,26,21,17,14,12,9,8,7
283,08077,231,33,31,29,26,25,23,21,21
284,08079,18,2,2,2,2,2,2,2,2
285,08081,23,1,1,1,1,1,0,0,0
286,08083,101,11,10,10,9,8,8,8,7
287,08085,262,24,23,22,21,19,19,18,18
288,08087,672,42,37,32,28,25,22,20,17
289,08089,38,5,5,4,4,4,3,3,3
290,08091,12,3,3,3,3,3,3,3,3
291,08093,40,3,2,2,2,2,1,1,1
292,08095,19,1,0,0,0,0,0,0,0
293,08097,153,19,18,17,15,14,14,13,12
294,08099,46,2,2,1,1,1,1,1,0
295,08101,559,130,130,130,131,131,131,131,131
296,08103,6,1,1,1,1,0,0,0,0
297,08105,87,19,19,19,19,18,18,18,18
298,08107,94,9,8,7,6,5,5,4,4
299,08109,107,5,4,4,3,3,2,2,2
300,08111,2,1,1,1,1,1,1,1,1
301,08113,73,4,4,4,4,3,3,3,3
302,08115,11,0,0,0,0,0,0,0,0
303,08117,316,24,21,19,17,15,13,12,11
304,08119,97,12,11,10,9,8,8,7,7
305,08121,46,1,1,1,0,0,0,0,0
306,08123,3408,154,129,109,93,78,66,56,48
307,08125,57,2,2,1,1,1,1,0,0
308,09001,17421,166,127,96,73,55,42,31,23
309,09003,12340,407,318,257,206,163,128,99,77
310,09005,1560,12,9,6,5,3,2,2,1
311,09007,1365,15,10,7,5,4,2,2,1
312,09009,12884,165,124,93,69,50,37,27,20
313,09011,1362,38,29,23,17,13,10,8,6
314,09013,964,43,33,26,20,15,11,9,7
315,09015,658,49,42,36,31,27,23,20,17
316,10001,2117,90,78,69,60,53,47,41,36
317,10003,6480,332,300,273,249,228,211,195,182
318,10005,5506,142,118,99,82,68,57,47,39
319,11001,NaN,357,352,348,344,343,340,339,338
320,12001,3144,681,666,656,645,637,629,620,617
321,12003,300,102,106,109,111,114,115,116,116
322,12005,2972,704,701,697,694,690,687,681,678
323,12007,233,71,72,72,73,73,74,73,74
324,12009,4966,1187,1173,1157,1143,1131,1122,1112,1102
325,12011,49350,9764,9438,9152,8914,8692,8472,8314,8166
326,12013,254,66,65,65,64,64,63,63,62
327,12015,1683,360,353,346,339,332,329,323,320
328,12017,1083,283,283,282,282,282,281,280,280
329,12019,2538,565,556,548,540,533,526,519,516
330,12021,8795,1224,1126,1041,970,904,852,799,756
331,12023,2122,306,290,275,264,252,244,236,229
332,12027,1172,145,135,126,118,110,105,100,95
333,12029,230,61,60,60,60,60,59,59,59
334,12031,19753,3482,3348,3226,3128,3041,2967,2896,2846
335,12033,7018,1307,1274,1246,1222,1202,1182,1168,1154
336,12035,801,198,195,195,193,192,192,190,189
337,12037,88,54,58,61,63,65,65,66,67
338,12039,1188,235,229,223,218,215,211,207,204
339,12041,308,62,60,58,57,56,55,54,53
340,12043,385,24,21,18,15,13,12,10,9
341,12045,241,68,68,68,68,68,67,68,66
342,12047,557,68,63,59,56,52,49,47,45
343,12049,781,140,134,128,123,118,115,111,109
344,12051,1512,290,279,269,260,252,245,239,233
345,12053,1454,407,409,409,410,410,411,412,413
346,12055,1039,196,188,182,175,171,166,162,158
347,12057,27077,3850,3698,3565,3444,3359,3272,3206,3148
348,12059,375,83,82,80,79,77,76,75,74
349,12061,1974,336,321,308,295,286,276,269,262
350,12063,1266,180,174,167,164,158,155,153,150
351,12065,174,30,29,28,27,26,26,25,25
352,12067,83,16,16,16,15,15,15,15,14
353,12069,4090,811,790,771,754,740,729,719,712
354,12071,14415,2687,2574,2477,2389,2314,2246,2182,2130
355,12073,3760,777,762,745,731,721,710,702,696
356,12075,462,111,110,109,108,106,106,105,105
357,12077,335,44,42,39,38,36,35,34,32
358,12079,526,63,59,55,52,49,47,45,43
359,12081,7859,1132,1084,1041,1002,973,946,924,905
360,12083,3426,654,638,625,614,603,594,586,581
361,12085,3420,375,342,310,285,262,243,226,212
362,12086,104755,23527,23330,23124,22934,22678,22510,22309,22130
363,12087,1126,382,389,389,394,396,396,396,394
364,12089,941,210,206,203,199,196,193,192,189
365,12091,2368,639,640,638,638,636,633,630,629
366,12093,812,162,154,148,142,137,132,129,126
367,12095,26980,4675,4487,4327,4189,4058,3960,3872,3796
368,12097,7614,1543,1496,1455,1418,1386,1358,1333,1314
369,12099,30325,5056,4752,4477,4252,4034,3844,3694,3554
370,12101,5803,1125,1102,1083,1066,1052,1037,1030,1019
371,12103,15147,2562,2490,2427,2379,2331,2294,2263,2238
372,12105,11423,1904,1829,1756,1702,1652,1608,1577,1540
373,12107,1169,245,239,233,229,225,221,217,214
374,12109,2929,646,634,622,613,605,597,591,586
375,12111,4401,736,701,667,638,615,594,576,560
376,12113,2507,608,604,600,596,592,590,585,580
377,12115,5103,1062,1038,1019,1001,987,975,961,949
378,12117,6034,1304,1277,1247,1224,1207,1188,1174,1159
379,12119,992,255,253,253,252,251,250,250,249
380,12121,1013,155,148,142,136,132,127,125,121
381,12123,266,72,72,72,72,72,72,71,71
382,12125,212,61,62,63,64,64,65,65,65
383,12127,6240,1300,1268,1239,1216,1194,1180,1164,1152
384,12129,507,105,104,102,101,100,99,97,97
385,12131,1057,210,204,198,193,189,186,183,180
386,12133,433,121,121,121,122,122,122,121,120
387,13001,491,80,76,72,70,67,65,63,61
388,13003,267,36,34,32,30,28,27,26,25
389,13005,382,69,66,63,61,59,57,56,54
390,13007,52,6,5,5,5,4,4,4,4
391,13009,840,93,88,83,79,75,72,69,67
392,13011,205,44,43,42,41,41,40,39,39
393,13013,918,167,162,157,155,152,149,147,145
394,13015,1354,270,263,256,249,245,240,237,233
395,13017,302,49,46,44,42,40,39,38,37
396,13019,228,59,59,58,58,57,57,56,56
397,13021,2689,414,393,374,359,346,335,323,316
398,13023,116,28,27,27,27,26,26,25,25
399,13025,200,50,49,49,48,48,48,48,47
400,13027,317,57,54,52,50,49,47,47,45
401,13029,467,97,95,92,91,90,88,87,86
402,13031,925,184,178,174,171,168,165,163,161
403,13033,329,47,44,42,41,39,38,37,36
404,13035,405,47,44,41,39,37,35,33,32
405,13037,181,13,11,10,9,8,7,7,6
406,13039,496,136,137,137,136,136,136,135,135
407,13043,177,28,27,26,25,24,24,23,22
408,13045,1542,317,306,298,291,283,277,272,267
409,13047,452,176,183,190,195,198,202,204,206
410,13049,258,42,40,38,36,35,33,32,31
411,13051,4261,895,872,852,839,826,811,801,791
412,13053,509,38,33,30,26,23,20,18,16
413,13055,144,37,37,38,38,38,38,38,38
414,13057,2453,459,444,432,421,411,405,396,392
415,13059,1449,238,229,220,212,207,201,196,193
416,13061,69,4,4,3,3,3,2,2,2
417,13063,4002,707,679,656,636,617,602,588,579
418,13065,159,23,22,21,20,19,18,17,17
419,13067,10120,1632,1560,1498,1444,1396,1361,1322,1294
420,13069,1198,160,150,141,134,127,121,117,112
421,13071,1419,228,215,205,196,188,181,175,170
422,13073,1495,241,233,226,219,213,209,206,202
423,13075,339,70,67,65,63,61,61,59,58
424,13077,1184,269,264,258,255,250,246,243,241
425,13079,81,12,11,10,9,9,8,8,7
426,13081,348,56,53,50,48,46,45,42,42
427,13083,95,28,29,29,29,30,30,30,30
428,13085,237,36,34,33,31,30,29,29,28
429,13087,505,109,106,104,102,100,98,98,96
430,13089,11159,1595,1514,1445,1386,1338,1292,1258,1226
431,13091,201,41,40,39,38,37,36,36,35
432,13093,231,25,23,21,20,18,17,16,15
433,13095,2459,348,326,309,293,281,269,258,248
434,13097,2057,343,326,313,300,289,281,272,266
435,13099,326,40,37,35,33,31,29,27,26
436,13101,217,20,17,16,14,13,12,11,10
437,13103,533,141,142,141,141,141,141,141,141
438,13105,282,40,38,36,34,33,31,30,29
439,13107,326,46,44,41,40,38,37,36,35
440,13109,165,31,30,30,29,28,28,27,27
441,13111,235,39,38,36,35,34,32,32,32
442,13113,805,166,162,158,155,151,149,148,145
443,13115,1047,289,290,289,290,291,289,289,289
444,13117,1617,336,329,323,317,313,309,306,303
445,13119,322,71,70,68,67,66,65,64,64
446,13121,15843,2251,2130,2026,1937,1863,1795,1744,1694
447,13123,426,61,57,54,51,49,47,45,44
448,13125,19,3,3,3,3,3,3,3,3
449,13127,2097,355,341,330,319,310,301,295,289
450,13129,827,161,157,152,149,145,142,140,138
451,13131,357,89,88,87,86,86,85,84,83
452,13133,203,30,28,27,26,25,25,24,24
453,13135,15315,1630,1536,1452,1379,1318,1265,1221,1184
454,13137,937,127,120,115,111,107,104,101,99
455,13139,4860,577,544,517,495,474,459,444,433
456,13141,259,11,10,9,8,7,7,6,6
457,13143,169,45,45,46,46,46,46,46,47
458,13145,556,72,67,61,57,53,50,47,44
459,13147,200,48,48,47,47,46,46,46,46
460,13149,119,15,14,12,11,11,10,9,8
461,13151,2591,422,403,387,372,361,351,343,335
462,13153,1476,266,255,246,238,231,226,220,216
463,13155,126,19,18,17,16,15,15,14,14
464,13157,779,137,133,129,126,124,122,120,118
465,13159,109,19,18,17,16,16,16,15,15
466,13161,296,41,39,37,36,34,33,32,31
467,13163,372,33,31,28,27,25,24,22,22
468,13165,210,24,22,21,19,18,18,17,16
469,13167,208,22,21,19,18,17,16,15,15
470,13169,222,35,33,32,31,30,29,28,27
471,13171,196,33,32,30,29,28,27,26,26
472,13173,201,38,36,35,34,33,32,31,30
473,13175,596,101,97,94,90,88,86,84,82
474,13177,480,65,61,57,53,51,48,46,44
475,13179,476,152,154,155,157,158,158,158,158
476,13181,103,9,9,8,8,7,7,6,6
477,13183,95,30,30,31,31,31,31,31,31
478,13185,2645,494,478,460,448,435,424,414,408
479,13187,240,53,52,51,50,49,48,48,47
480,13189,234,44,43,41,40,40,39,38,38
481,13191,124,31,31,31,31,31,31,31,31
482,13193,160,19,18,17,15,14,13,12,12
483,13195,275,51,49,48,46,45,44,44,43
484,13197,125,11,9,8,7,7,6,5,5
485,13199,321,39,36,33,30,28,26,24,23
486,13201,108,16,16,15,14,14,13,13,13
487,13205,556,74,70,66,62,59,56,54,52
488,13207,367,47,44,42,39,37,35,34,33
489,13209,105,14,13,13,12,11,11,10,10
490,13211,155,32,32,32,31,31,31,30,30
491,13213,465,114,112,111,110,109,107,107,106
492,13215,3840,838,814,793,774,755,738,723,712
493,13217,1368,190,181,173,165,159,154,149,146
494,13219,340,58,56,54,52,51,50,49,49
495,13221,162,22,20,20,19,18,18,17,17
496,13223,1222,300,296,293,289,288,285,282,280
497,13225,250,39,37,35,34,32,31,30,29
498,13227,218,53,53,52,51,51,51,51,50
499,13229,353,74,72,70,69,68,66,65,64
500,13231,164,24,22,21,19,18,17,17,16
501,13233,521,118,117,114,113,110,109,108,106
502,13235,74,14,14,13,13,12,12,12,11
503,13237,307,36,34,32,30,29,28,26,25
504,13239,25,1,1,1,1,1,1,0,0
505,13241,154,23,22,21,20,20,19,19,18
506,13243,237,26,23,21,20,19,18,17,16
507,13245,2815,458,440,428,415,405,396,388,383
508,13247,982,163,157,151,146,141,138,134,131
509,13249,44,4,4,3,3,3,3,2,2
510,13251,151,25,24,23,22,22,21,20,20
511,13253,91,31,32,33,34,34,34,34,34
512,13255,750,135,130,126,121,118,115,113,110
513,13257,476,83,79,77,74,72,71,70,68
514,13259,237,19,16,14,13,11,10,9,8
515,13261,693,80,75,68,64,59,56,53,50
516,13263,119,8,7,6,5,5,4,4,3
517,13265,7,1,1,1,1,1,1,1,1
518,13267,326,60,57,55,53,52,51,50,49
519,13269,59,7,7,6,6,5,5,5,5
520,13271,234,43,41,39,38,37,35,35,34
521,13273,275,23,21,19,17,15,14,12,12
522,13275,847,191,188,185,182,180,177,175,173
523,13277,1153,176,166,157,150,142,137,133,128
524,13279,506,83,79,76,73,71,68,67,65
525,13281,100,16,15,15,14,14,13,13,13
526,13283,77,12,11,11,10,10,9,9,9
527,13285,2085,282,261,243,227,212,201,191,181
528,13287,206,15,13,12,11,10,9,8,7
529,13289,67,10,9,8,8,8,7,7,7
530,13291,174,35,34,34,33,32,32,32,31
531,13293,448,58,54,50,48,45,43,41,39
532,13295,462,142,145,147,149,150,152,153,154
533,13297,754,141,138,134,131,129,127,125,123
534,13299,997,170,161,154,148,142,137,133,129
535,13301,45,7,6,6,6,6,5,5,5
536,13303,332,38,36,34,32,30,29,28,27
537,13305,506,121,118,117,115,114,112,110,110
538,13307,36,2,2,2,2,1,1,1,1
539,13309,80,11,10,9,9,8,8,7,7
540,13311,253,47,46,44,43,42,41,41,40
541,13313,2643,525,503,485,470,456,444,435,428
542,13315,150,14,13,12,11,10,10,9,8
543,13317,163,20,19,18,17,16,16,15,15
544,13319,156,12,11,10,9,8,8,7,7
545,13321,398,55,51,48,45,43,40,39,37
546,15001,117,,,,,,,,NaN
547,15003,1345,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,45,,,,,,,,NaN
550,15009,153,,,,,,,,NaN
551,16001,7092,1540,1570,1598,1612,1625,1639,1651,1652
552,16003,16,0,0,0,0,0,0,0,0
553,16005,243,65,68,71,73,75,76,77,78
554,16007,6,4,5,5,5,6,6,6,6
555,16009,42,9,9,9,9,9,9,9,9
556,16011,144,42,44,46,48,49,50,51,52
557,16013,562,23,19,16,13,11,9,8,7
558,16015,33,0,0,0,0,0,0,0,0
559,16017,131,47,50,53,54,56,56,57,57
560,16019,506,117,121,124,125,127,130,131,132
561,16021,28,18,20,20,20,21,21,21,21
562,16023,0,0,0,0,0,0,0,0,0
563,16025,1,0,0,0,0,0,0,0,0
564,16027,4108,1012,1043,1066,1084,1098,1106,1122,1122
565,16029,21,7,7,7,7,7,7,8,8
566,16031,405,45,42,40,38,36,34,33,32
567,16033,1,0,0,0,0,0,0,0,0
568,16035,14,1,1,1,1,1,1,1,1
569,16037,7,0,0,0,0,0,0,0,0
570,16039,147,11,10,8,7,6,6,5,4
571,16041,45,13,13,14,14,14,15,15,15
572,16043,37,9,9,9,10,10,10,11,11
573,16045,124,12,10,9,8,7,6,6,5
574,16047,115,14,13,12,11,10,10,9,8
575,16049,24,1,1,1,1,0,0,0,0
576,16051,90,22,24,24,26,27,27,28,28
577,16053,367,52,49,47,44,43,41,40,38
578,16055,1308,265,267,267,267,268,267,268,266
579,16057,65,27,30,33,35,37,39,40,41
580,16059,8,0,0,0,0,0,0,0,0
581,16061,1,0,0,0,0,0,0,0,0
582,16063,48,2,1,1,1,1,1,1,0
583,16065,117,55,62,68,72,76,79,82,84
584,16067,368,48,46,44,42,41,39,38,37
585,16069,122,46,52,56,60,64,67,69,71
586,16071,8,1,2,2,2,2,1,2,2
587,16073,186,14,13,12,11,10,10,9,9
588,16075,281,61,64,63,66,66,66,68,67
589,16077,29,6,6,6,6,6,6,6,6
590,16079,40,8,9,9,9,9,9,9,9
591,16081,52,11,11,11,11,12,12,12,12
