,County,179,185,192,199,206,213,220,227,234
80,02150,5,,,,,,,,NaN
81,02158,3,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,183,,,,,,,,NaN
84,02180,16,,,,,,,,NaN
85,02185,6,,,,,,,,NaN
86,02188,8,,,,,,,,NaN
87,02195,6,,,,,,,,NaN
88,02198,2,,,,,,,,NaN
89,02220,15,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,11,,,,,,,,NaN
92,02261,17,,,,,,,,NaN
93,02275,3,,,,,,,,NaN
94,02282,0,,,,,,,,NaN
95,02290,29,,,,,,,,NaN
96,04001,2741,194,170,148,131,116,104,94,86
97,04003,1258,196,188,182,177,173,170,168,166
98,04005,2664,325,280,241,211,187,167,149,136
99,04007,570,70,63,58,54,50,47,45,43
100,04009,292,59,56,55,54,53,52,51,51
101,04011,40,9,9,9,8,8,8,8,8
102,04012,435,63,55,50,45,41,37,35,33
103,04013,95471,17290,16228,15338,14613,14030,13550,13134,12812
104,04015,2269,584,568,553,542,530,520,513,504
105,04017,4801,402,343,294,254,222,194,172,155
106,04019,13449,2210,2110,2024,1956,1901,1861,1828,1798
107,04021,6654,977,911,854,811,774,743,717,700
108,04023,2305,247,221,201,184,169,158,148,140
109,04025,1375,348,337,326,318,311,304,297,296
110,04027,9300,1011,955,903,863,829,802,782,763
111,05001,113,21,23,24,25,26,26,26,27
112,05003,134,27,31,33,35,36,37,37,38
113,05005,44,11,14,16,18,19,20,22,23
114,05007,3832,474,504,528,544,557,566,576,581
115,05009,76,27,33,38,42,44,46,48,49
116,05011,97,17,19,20,21,22,22,22,23
117,05013,5,2,3,3,4,4,4,4,4
118,05015,270,22,22,22,23,23,23,23,23
119,05017,257,24,24,24,25,25,24,25,25
120,05019,97,22,27,30,32,35,36,38,39
121,05021,89,11,12,13,13,14,14,14,14
122,05023,154,21,23,24,25,26,26,27,27
123,05025,41,8,9,9,9,9,10,10,10
124,05027,134,33,40,46,51,54,57,59,60
125,05029,113,32,38,42,45,48,49,51,52
126,05031,710,178,206,225,238,249,256,262,265
127,05033,353,102,134,157,176,193,204,213,220
128,05035,944,83,85,86,87,87,87,87,87
129,05037,115,17,18,19,20,21,21,21,21
130,05039,20,6,7,7,8,8,9,9,9
131,05041,102,15,16,17,18,18,18,18,18
132,05043,113,28,31,34,35,37,37,38,38
133,05045,905,195,216,232,242,247,254,256,259
134,05047,41,12,15,19,22,25,26,29,29
135,05049,20,5,5,6,6,6,7,7,7
136,05051,473,166,208,236,256,270,279,287,292
137,05053,79,11,12,13,13,14,14,15,15
138,05055,171,45,52,57,61,63,65,66,68
139,05057,122,28,34,40,43,46,49,50,52
140,05059,1349,111,112,112,112,111,111,110,110
141,05061,169,20,22,23,24,25,25,26,26
142,05063,110,58,73,83,88,93,95,97,98
143,05065,28,9,10,11,12,13,13,13,14
144,05067,46,18,23,27,28,30,31,32,32
145,05069,1023,136,142,147,150,152,153,154,153
146,05071,485,73,81,87,91,95,97,99,100
147,05073,37,5,5,5,6,6,6,6,6
148,05075,135,17,18,19,19,20,20,20,20
149,05077,861,24,22,21,20,19,18,17,17
150,05079,1119,48,45,44,42,41,41,39,39
151,05081,63,11,13,15,17,18,19,20,20
152,05083,103,28,35,42,47,51,55,57,59
153,05085,257,77,87,95,100,102,105,106,107
154,05087,229,17,18,17,17,17,17,17,17
155,05089,15,5,6,7,8,8,8,9,9
156,05091,336,68,81,90,97,104,107,111,114
157,05093,421,72,81,86,91,93,95,98,99
158,05095,33,7,8,8,8,9,9,9,9
159,05097,14,5,6,7,7,8,9,9,9
160,05099,117,13,14,15,15,15,16,16,16
161,05101,16,3,3,3,4,4,4,4,4
162,05103,49,23,31,37,41,44,47,49,50
163,05105,40,6,7,7,8,8,8,9,9
164,05107,208,39,43,45,47,47,48,48,49
165,05109,32,9,12,14,16,17,18,19,20
166,05111,92,25,29,33,35,37,38,39,40
167,05113,103,25,31,35,39,41,44,46,48
168,05115,849,130,143,152,159,164,168,171,173
169,05117,45,7,7,8,8,8,9,9,9
170,05119,3652,658,714,747,769,786,796,802,807
171,05121,97,20,22,24,25,26,26,27,28
172,05123,953,84,85,85,86,85,86,86,85
173,05125,584,181,211,232,244,253,259,264,267
174,05127,20,5,7,8,9,10,10,11,12
175,05129,19,4,5,5,6,6,6,6,6
176,05131,1144,407,528,617,683,733,769,796,816
177,05133,857,80,83,84,85,85,86,85,85
178,05135,80,11,11,12,12,13,13,13,13
179,05137,29,6,7,8,8,9,9,9,9
180,05139,306,70,82,92,97,102,105,108,109
181,05141,38,6,7,8,9,9,10,10,10
182,05143,5139,629,671,700,724,740,751,762,768
183,05145,169,114,143,159,169,176,181,184,187
184,05147,18,4,5,5,5,6,6,6,6
185,05149,912,71,72,72,71,71,70,70,69
186,06001,9237,1385,1355,1327,1306,1289,1277,1268,1260
187,06003,2,0,0,0,0,0,0,0,0
188,06005,54,22,22,23,23,23,23,24,23
189,06007,522,169,166,163,161,159,158,157,157
190,06009,87,28,27,27,26,25,25,25,25
191,06011,173,42,41,40,39,38,38,37,37
192,06013,5606,1005,987,972,961,953,945,939,938
193,06015,66,11,9,8,7,7,6,6,5
194,06017,394,159,162,162,163,164,164,165,165
195,06019,9954,2316,2215,2130,2068,2014,1969,1934,1906
196,06021,214,44,41,39,37,36,34,33,32
197,06023,181,63,62,62,61,61,61,61,61
198,06025,8531,787,735,691,654,624,600,579,565
199,06027,37,2,1,1,1,1,1,0,0
200,06029,8447,1907,1853,1807,1770,1744,1716,1699,1684
201,06031,3247,512,479,448,426,407,393,381,370
202,06033,140,37,36,34,33,32,32,31,30
203,06035,508,37,34,31,28,26,25,24,23
204,06037,155917,21549,20499,19613,18910,18336,17892,17542,17263
205,06039,1179,369,361,355,349,344,339,337,335
206,06041,4314,235,219,207,196,188,180,174,169
207,06043,37,5,5,4,4,4,3,3,3
208,06045,194,37,32,29,25,23,20,18,16
209,06047,2403,1126,1148,1160,1171,1174,1175,1174,1167
210,06049,0,0,1,1,1,1,1,1,1
211,06051,76,3,2,2,1,1,1,1,1
212,06053,3228,919,895,876,859,844,836,826,818
213,06055,583,180,178,174,171,168,168,166,164
214,06057,204,63,62,61,60,59,59,58,58
215,06059,29426,6623,6467,6334,6238,6164,6084,6039,6006
216,06061,1363,409,406,400,396,393,392,389,389
217,06063,23,9,9,9,9,9,9,9,9
218,06065,28695,6976,6734,6529,6366,6232,6126,6033,5968
219,06067,6935,1790,1758,1731,1714,1694,1682,1673,1666
220,06069,448,166,166,166,166,166,165,164,164
221,06071,23772,6174,5952,5762,5600,5470,5358,5269,5191
222,06073,23682,4223,4164,4113,4070,4034,4014,3988,3980
223,06075,5202,740,707,676,652,635,617,607,599
224,06077,7819,1838,1780,1732,1692,1662,1639,1619,1600
225,06079,1213,439,438,436,433,433,431,429,430
226,06081,4465,597,586,574,565,558,552,548,546
227,06083,4759,856,806,758,718,686,660,637,620
228,06085,7456,1834,1808,1781,1762,1749,1737,1728,1723
229,06087,772,282,284,283,283,283,283,283,282
230,06089,242,99,101,103,104,106,107,107,109
231,06091,1,0,0,0,0,0,0,0,0
232,06093,44,4,3,2,2,1,1,1,1
233,06095,2554,475,466,458,452,447,444,442,440
234,06097,2121,484,470,456,447,436,430,427,422
235,06099,6344,1976,1948,1919,1896,1871,1855,1840,1824
236,06101,520,126,123,122,119,119,118,117,118
237,06103,134,41,39,38,37,36,36,35,35
238,06105,2,0,0,0,0,0,0,0,0
239,06107,6683,1044,970,912,862,821,792,766,746
240,06109,85,24,24,23,22,21,20,20,20
241,06111,5192,1390,1372,1355,1341,1331,1321,1315,1313
242,06113,1162,242,231,219,212,205,200,195,192
243,06115,257,102,102,103,103,103,103,103,104
244,08001,5094,429,386,351,323,300,280,266,250
245,08003,207,20,19,17,16,15,14,13,13
246,08005,6032,396,371,347,326,310,297,285,275
247,08007,18,3,3,2,3,2,2,2,2
248,08009,14,1,1,1,1,1,1,1,1
249,08011,5,1,0,0,0,0,0,0,0
250,08013,1642,153,146,140,137,134,131,128,127
251,08014,359,48,46,45,44,43,43,42,42
252,08015,210,10,9,8,8,7,7,7,7
253,08017,7,0,0,0,0,0,0,0,0
254,08019,23,4,4,4,4,4,4,4,4
255,08021,21,5,5,4,4,4,4,4,4
256,08023,22,2,2,2,2,1,1,1,1
257,08025,72,5,5,4,4,3,3,3,2
258,08027,8,0,0,0,0,0,0,0,0
259,08029,88,11,10,9,9,8,8,7,7
260,08031,8371,594,568,547,526,512,500,491,483
261,08033,2,0,0,0,0,0,0,0,0
262,08035,1331,129,123,118,113,110,108,105,103
263,08037,847,68,61,55,51,47,44,41,40
264,08039,69,6,5,5,5,4,4,4,4
265,08041,3517,416,390,367,351,337,324,316,308
266,08043,74,24,24,24,24,24,24,24,24
267,08045,519,47,42,37,33,30,27,25,23
268,08047,12,3,3,3,3,3,2,2,2
269,08049,35,8,7,7,7,7,7,7,7
270,08051,200,8,7,6,6,5,4,4,4
271,08053,3,0,0,0,0,0,0,0,0
272,08055,5,1,1,1,1,1,1,1,1
273,08057,8,1,1,0,0,0,0,0,0
274,08059,3282,280,269,258,249,243,238,234,231
275,08061,0,0,0,0,0,0,0,0,0
276,08063,36,1,1,1,1,0,0,0,0
277,08065,60,7,6,6,5,5,5,5,5
278,08067,159,15,14,13,12,11,11,11,10
279,08069,1079,159,156,153,150,147,146,146,145
280,08071,11,3,3,3,3,3,2,2,2
281,08073,6,1,1,1,1,1,1,1,1
282,08075,642,13,12,10,9,8,7,6,5
283,08077,185,51,50,50,49,48,48,48,47
284,08079,17,0,0,0,0,0,0,0,0
285,08081,18,1,1,1,0,0,0,0,0
286,08083,90,6,5,4,4,4,3,3,3
287,08085,234,17,15,13,12,11,10,9,9
288,08087,665,22,20,18,17,15,14,13,12
289,08089,24,7,7,7,7,7,7,7,7
290,08091,12,0,0,0,0,0,0,0,0
291,08093,35,5,4,4,4,4,4,4,4
292,08095,16,1,0,0,0,0,0,0,0
293,08097,155,12,10,9,9,8,7,7,6
294,08099,45,4,4,4,3,3,3,3,2
295,08101,483,137,137,135,135,134,133,133,132
296,08103,6,0,0,0,0,0,0,0,0
297,08105,84,7,6,6,5,5,5,5,5
298,08107,87,11,10,9,9,8,8,7,7
299,08109,106,3,3,2,2,2,2,2,2
300,08111,2,0,0,0,0,0,0,0,0
301,08113,66,1,1,1,1,0,0,0,0
302,08115,8,0,0,0,0,0,0,0,0
303,08117,306,18,17,15,14,13,13,12,11
304,08119,78,7,7,6,6,6,6,5,5
305,08121,46,1,1,0,0,0,0,0,0
306,08123,3210,160,141,124,111,99,89,80,74
307,08125,56,3,2,2,2,1,1,1,1
308,09001,17069,155,109,77,54,38,26,18,12
309,09003,12046,268,204,153,116,86,65,48,36
310,09005,1523,6,4,2,2,1,1,0,0
311,09007,1357,6,4,2,2,1,1,0,0
312,09009,12733,115,81,57,39,27,18,12,8
313,09011,1347,27,18,12,8,5,4,2,2
314,09013,939,15,10,7,5,4,2,2,1
315,09015,651,19,13,9,6,4,3,2,1
316,10001,2000,75,65,57,49,43,39,35,31
317,10003,6070,298,266,238,217,198,183,170,160
318,10005,5304,117,101,87,76,66,58,52,47
319,11001,NaN,671,609,559,517,482,453,429,412
320,12001,2619,776,760,748,737,730,720,714,707
321,12003,232,98,100,102,103,103,105,104,104
322,12005,2000,574,566,560,552,548,544,539,536
323,12007,190,72,72,73,72,72,72,73,72
324,12009,4222,1225,1199,1178,1160,1143,1129,1121,1112
325,12011,39281,9876,9623,9401,9222,9077,8960,8849,8748
326,12013,222,52,50,48,48,46,45,44,44
327,12015,1431,360,348,336,327,320,312,308,303
328,12017,796,287,287,288,288,287,286,287,286
329,12019,2083,550,535,522,511,504,496,489,486
330,12021,7815,1427,1286,1172,1076,995,929,874,824
331,12023,1245,257,244,233,225,217,212,206,203
332,12027,1067,173,158,145,135,126,118,112,108
333,12029,179,49,48,48,47,46,46,46,45
334,12031,16546,3840,3672,3528,3416,3320,3243,3174,3126
335,12033,5765,1322,1270,1228,1192,1168,1145,1124,1109
336,12035,650,194,192,189,186,185,184,182,182
337,12037,56,30,31,32,33,33,34,34,34
338,12039,808,225,219,216,211,208,205,202,201
339,12041,217,52,50,49,48,46,46,45,45
340,12043,281,18,14,12,10,8,7,5,5
341,12045,141,48,49,49,48,48,48,47,47
342,12047,509,64,58,53,49,45,43,40,39
343,12049,706,137,129,120,114,108,104,101,98
344,12051,1355,240,226,210,199,192,183,176,170
345,12053,1179,428,431,431,432,428,430,429,428
346,12055,765,148,138,129,122,115,110,107,103
347,12057,23706,5172,4994,4841,4722,4624,4548,4485,4434
348,12059,303,64,62,59,56,55,53,52,50
349,12061,1585,396,382,370,358,351,344,339,333
350,12063,831,199,192,186,181,176,173,170,167
351,12065,113,24,23,22,21,20,20,20,20
352,12067,73,16,16,15,15,15,14,14,14
353,12069,3343,878,857,839,822,809,801,794,786
354,12071,12711,3639,3519,3410,3318,3228,3165,3099,3045
355,12073,3005,795,779,764,752,742,736,729,720
356,12075,358,109,107,107,106,106,106,105,104
357,12077,303,43,40,36,34,32,31,29,28
358,12079,444,52,47,44,40,38,36,34,32
359,12081,6569,1285,1227,1178,1137,1106,1080,1058,1038
360,12083,2423,718,712,705,700,693,690,687,684
361,12085,3108,448,410,378,352,330,313,299,287
362,12086,84238,90744,87830,84833,82052,79214,76406,73898,71422
363,12087,859,346,351,354,356,358,359,357,355
364,12089,745,172,165,159,154,150,147,145,142
365,12091,1813,562,555,548,540,536,532,527,525
366,12093,651,154,147,142,138,134,129,127,123
367,12095,23259,5631,5418,5237,5090,4969,4865,4786,4718
368,12097,6010,1440,1379,1328,1288,1253,1225,1203,1179
369,12099,25785,5534,5248,4998,4796,4638,4502,4398,4296
370,12101,4943,1331,1309,1288,1273,1261,1249,1240,1234
371,12103,13482,3130,3039,2966,2909,2859,2818,2788,2756
372,12105,9524,2145,2064,1997,1944,1897,1856,1820,1798
373,12107,962,251,244,237,231,227,222,218,217
374,12109,2431,732,718,706,698,690,685,680,675
375,12111,3627,757,717,687,659,635,617,605,590
376,12113,1909,533,525,516,507,500,496,491,487
377,12115,4245,1235,1216,1196,1182,1164,1156,1144,1135
378,12117,5329,1401,1361,1327,1298,1274,1252,1235,1224
379,12119,827,264,264,261,259,258,256,256,255
380,12121,882,143,134,126,119,114,110,106,104
381,12123,206,61,61,59,59,58,57,57,57
382,12125,142,62,63,64,64,65,64,64,64
383,12127,5188,1559,1539,1516,1500,1486,1473,1461,1452
384,12129,279,81,81,80,79,78,78,78,77
385,12131,791,196,190,184,180,176,173,171,168
386,12133,297,97,98,98,98,99,99,99,99
387,13001,417,57,52,48,45,43,40,38,37
388,13003,227,26,23,20,18,17,16,15,14
389,13005,345,46,42,38,35,33,31,29,28
390,13007,45,5,5,4,4,3,3,3,3
391,13009,738,88,82,77,72,69,66,64,62
392,13011,185,34,32,31,30,29,28,27,27
393,13013,760,141,135,129,124,121,118,116,115
394,13015,1138,265,253,243,234,227,221,217,213
395,13017,266,35,32,30,27,25,24,22,21
396,13019,201,52,50,48,47,46,44,44,43
397,13021,2201,381,359,340,325,312,302,296,290
398,13023,103,25,24,23,22,21,21,21,20
399,13025,171,39,37,36,34,33,32,32,31
400,13027,271,42,39,36,34,32,31,30,29
401,13029,363,75,72,68,66,64,63,61,60
402,13031,791,175,169,162,157,153,150,148,146
403,13033,245,42,39,37,35,34,33,32,31
404,13035,364,46,42,39,36,34,32,30,29
405,13037,177,17,15,13,11,11,9,9,8
406,13039,379,103,101,99,98,96,95,94,94
407,13043,127,20,19,18,17,16,15,15,14
408,13045,1359,352,339,328,318,311,304,299,293
409,13047,390,152,153,154,155,155,155,155,155
410,13049,186,31,28,26,24,23,22,21,20
411,13051,3392,943,926,908,892,880,871,863,852
412,13053,495,47,40,34,30,26,23,20,18
413,13055,93,33,33,33,33,33,32,32,32
414,13057,2110,437,416,398,383,372,361,355,350
415,13059,1238,217,205,195,188,182,176,172,169
416,13061,65,3,2,2,2,1,1,1,1
417,13063,3411,634,597,566,540,520,502,490,479
418,13065,131,13,11,10,9,8,8,7,7
419,13067,8370,1637,1548,1471,1409,1360,1320,1290,1262
420,13069,1049,155,142,133,124,117,111,107,103
421,13071,1360,239,222,209,197,189,180,175,168
422,13073,1205,203,194,186,180,176,171,168,166
423,13075,289,56,52,49,47,44,43,41,40
424,13077,1010,271,262,253,247,241,237,232,229
425,13079,67,12,12,11,10,10,9,9,8
426,13081,337,61,57,53,50,48,46,44,42
427,13083,87,29,29,28,28,28,28,28,28
428,13085,202,28,25,23,22,21,20,19,18
429,13087,377,104,101,99,97,96,94,93,93
430,13089,9732,1489,1390,1305,1237,1184,1140,1105,1077
431,13091,167,45,43,42,41,41,40,39,39
432,13093,224,29,26,23,21,19,18,17,16
433,13095,2305,362,335,312,296,279,269,259,251
434,13097,1733,313,291,273,257,245,236,228,221
435,13099,327,32,28,25,22,20,19,17,16
436,13101,208,14,12,11,9,8,7,7,6
437,13103,400,135,134,133,133,131,130,129,130
438,13105,235,34,31,29,27,26,25,24,24
439,13107,259,43,40,38,36,35,33,33,32
440,13109,93,20,19,19,18,17,18,17,17
441,13111,190,28,26,24,23,21,20,19,19
442,13113,654,137,129,122,117,113,110,107,105
443,13115,860,303,302,300,299,298,296,293,292
444,13117,1372,303,291,280,272,266,260,256,253
445,13119,292,57,54,52,50,49,48,47,46
446,13121,13117,2492,2346,2225,2124,2042,1980,1932,1886
447,13123,354,49,45,42,38,36,34,32,31
448,13125,17,3,3,3,3,3,3,3,3
449,13127,1834,286,268,252,238,229,220,213,209
450,13129,679,156,148,142,136,132,128,125,124
451,13131,286,93,91,91,88,88,87,86,85
452,13133,161,22,20,18,17,16,16,14,14
453,13135,13444,1581,1462,1369,1286,1222,1172,1130,1094
454,13137,854,98,90,82,76,71,66,63,60
455,13139,4394,530,491,462,436,415,398,386,374
456,13141,242,9,8,7,6,6,5,5,5
457,13143,134,47,47,47,47,46,46,46,46
458,13145,504,79,70,62,57,52,48,45,42
459,13147,152,38,38,37,36,35,35,35,34
460,13149,101,13,11,9,8,7,6,6,5
461,13151,2163,373,350,331,315,303,294,285,278
462,13153,1217,248,236,225,217,210,205,201,197
463,13155,109,18,17,16,15,14,13,12,12
464,13157,618,127,120,116,112,109,106,104,102
465,13159,102,19,18,17,16,15,15,15,15
466,13161,210,31,29,27,25,24,22,21,20
467,13163,284,27,25,23,21,20,18,18,17
468,13165,189,21,19,18,16,15,14,14,13
469,13167,153,24,23,22,20,20,19,18,18
470,13169,184,32,30,29,27,26,26,25,24
471,13171,165,28,26,24,22,21,20,19,18
472,13173,181,31,29,27,25,24,23,21,21
473,13175,477,95,91,86,83,81,79,78,76
474,13177,448,65,58,53,49,46,44,41,39
475,13179,363,124,123,124,123,122,122,121,122
476,13181,86,8,7,6,6,6,5,5,5
477,13183,81,25,25,25,24,24,24,23,23
478,13185,2211,442,417,400,384,372,361,351,346
479,13187,204,43,41,39,38,36,36,35,34
480,13189,197,37,35,34,33,32,32,31,30
481,13191,102,21,19,18,18,17,17,16,16
482,13193,150,26,24,22,20,19,18,17,17
483,13195,225,45,43,41,40,39,38,38,37
484,13197,111,11,9,8,7,6,5,4,4
485,13199,282,39,35,31,28,25,23,22,20
486,13201,72,14,13,12,12,11,11,10,10
487,13205,522,74,68,63,58,55,52,50,48
488,13207,300,44,40,38,35,33,32,31,30
489,13209,78,12,12,11,10,10,9,9,9
490,13211,107,24,23,22,21,20,20,19,19
491,13213,382,93,89,85,83,81,79,78,76
492,13215,3382,884,848,817,791,766,746,732,717
493,13217,1177,161,150,141,134,127,122,118,115
494,13219,289,44,42,39,38,37,36,35,34
495,13221,137,19,18,17,16,16,15,15,15
496,13223,1043,284,276,268,262,258,256,252,249
497,13225,195,34,32,30,28,27,26,25,24
498,13227,166,40,39,38,38,37,36,36,35
499,13229,312,54,50,46,43,41,39,37,37
500,13231,140,23,21,19,18,17,16,15,14
501,13233,415,123,119,118,115,113,111,110,109
502,13235,70,12,11,10,9,9,9,8,8
503,13237,272,32,29,27,24,23,21,20,19
504,13239,24,1,0,0,0,0,0,0,0
505,13241,118,16,15,14,13,12,11,11,11
506,13243,223,17,15,12,11,9,8,7,7
507,13245,2208,417,400,384,372,363,356,349,345
508,13247,865,129,120,113,107,101,97,94,91
509,13249,31,4,4,3,3,3,2,2,2
510,13251,135,22,21,19,18,17,16,16,15
511,13253,71,28,29,29,30,30,30,30,30
512,13255,652,124,117,110,104,100,97,93,91
513,13257,402,56,52,48,45,43,41,39,38
514,13259,233,25,21,19,16,14,13,11,10
515,13261,665,80,71,64,59,54,50,47,44
516,13263,106,6,6,5,4,3,3,2,2
517,13265,2,1,1,1,1,1,1,1,1
518,13267,263,62,60,59,57,56,55,54,53
519,13269,52,9,8,7,7,6,6,5,5
520,13271,201,46,44,41,40,38,37,36,36
521,13273,260,19,16,14,12,11,10,9,8
522,13275,692,168,162,157,151,148,145,143,141
523,13277,1108,164,152,140,131,122,117,112,108
524,13279,402,69,64,60,56,54,51,50,48
525,13281,84,8,7,7,6,6,5,5,5
526,13283,57,9,8,8,8,7,7,7,7
527,13285,1866,283,253,229,209,192,179,168,158
528,13287,214,13,11,10,8,7,7,6,5
529,13289,55,9,8,8,7,7,7,7,6
530,13291,136,24,22,21,19,19,18,17,16
531,13293,416,52,46,42,38,35,32,30,29
532,13295,410,142,142,141,141,140,139,138,138
533,13297,645,125,119,114,111,108,105,104,102
534,13299,844,126,115,107,99,93,89,85,82
535,13301,45,6,6,6,5,5,5,5,4
536,13303,226,36,35,33,31,30,29,29,28
537,13305,336,79,78,77,75,75,74,73,73
538,13307,35,2,2,2,1,1,1,1,1
539,13309,76,15,14,13,13,12,12,12,11
540,13311,213,36,33,31,30,29,27,27,26
541,13313,2246,513,488,469,451,437,427,415,407
542,13315,146,21,19,17,16,15,14,14,13
543,13317,144,15,13,12,12,11,11,10,10
544,13319,133,10,9,8,8,7,7,6,6
545,13321,374,64,58,54,50,47,44,42,41
546,15001,113,,,,,,,,NaN
547,15003,1065,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,43,,,,,,,,NaN
550,15009,135,,,,,,,,NaN
551,16001,5900,1763,1796,1821,1838,1843,1852,1850,1847
552,16003,15,1,1,1,1,1,1,1,1
553,16005,189,57,58,59,59,59,59,59,59
554,16007,3,1,1,1,1,1,1,1,1
555,16009,36,19,20,20,20,20,20,20,20
556,16011,107,36,37,37,38,38,38,39,38
557,16013,556,15,13,11,10,9,8,7,6
558,16015,20,2,1,1,1,1,1,1,1
559,16017,95,48,49,49,49,49,49,49,49
560,16019,330,90,93,96,97,98,100,100,101
561,16021,11,13,13,13,13,13,13,13,13
562,16023,0,0,0,0,0,0,0,0,0
563,16025,1,0,0,0,0,0,0,0,0
564,16027,3163,1245,1314,1371,1405,1425,1439,1450,1450
565,16029,21,3,3,3,2,2,2,2,2
566,16031,360,30,28,26,24,23,21,21,20
567,16033,1,0,0,0,0,0,0,0,0
568,16035,7,5,6,6,6,7,7,7,7
569,16037,6,0,0,0,0,0,0,0,0
570,16039,124,28,27,27,26,26,26,26,26
571,16041,35,9,9,9,9,9,9,9,9
572,16043,24,4,4,4,3,3,3,3,3
573,16045,99,30,31,33,33,34,34,35,35
574,16047,95,24,24,24,23,23,23,23,23
575,16049,16,6,6,7,7,7,7,7,8
576,16051,53,11,11,11,11,11,11,11,11
577,16053,351,44,41,39,37,35,34,32,31
578,16055,1048,225,225,224,223,222,222,222,221
579,16057,40,59,64,66,67,67,68,69,68
580,16059,6,1,1,1,1,1,1,1,1
581,16061,1,5,6,6,7,7,7,7,7
582,16063,46,3,3,3,2,2,2,2,2
583,16065,97,30,30,31,31,32,32,31,32
584,16067,308,28,26,24,23,21,20,19,19
585,16069,116,82,86,89,91,91,92,93,93
586,16071,7,1,1,1,1,1,1,1,1
587,16073,143,18,17,16,16,15,15,14,14
588,16075,241,77,79,81,81,81,82,82,82
589,16077,22,3,3,3,3,3,3,3,3
590,16079,25,21,22,23,23,23,24,23,24
591,16081,45,7,7,7,6,6,6,6,6
