,County,277,283,290,297,304,311,318,325,332
55,01111,827,38,35,33,31,30,30,29,29
56,01113,1949,79,72,68,63,60,58,56,54
57,01115,2955,119,110,103,97,92,90,87,85
58,01117,7390,216,194,177,165,156,147,141,137
59,01119,472,21,18,16,14,13,12,11,10
60,01121,2664,132,122,115,109,106,101,98,97
61,01123,1329,53,49,46,43,41,39,38,37
62,01125,10345,375,340,310,286,267,254,242,234
63,01127,2794,132,120,113,106,102,98,94,93
64,01129,749,52,46,43,40,38,36,36,35
65,01131,568,10,8,7,6,5,4,4,4
66,01133,929,50,46,44,41,40,39,38,37
67,02013,16,,,,,,,,NaN
68,02016,97,,,,,,,,NaN
69,02020,7298,,,,,,,,NaN
70,02050,391,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,25,,,,,,,,NaN
73,02070,49,,,,,,,,NaN
74,02090,2034,,,,,,,,NaN
75,02100,12,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,518,,,,,,,,NaN
78,02122,877,,,,,,,,NaN
79,02130,80,,,,,,,,NaN
80,02150,96,,,,,,,,NaN
81,02158,183,,,,,,,,NaN
82,02164,104,,,,,,,,NaN
83,02170,1085,,,,,,,,NaN
84,02180,129,,,,,,,,NaN
85,02185,251,,,,,,,,NaN
86,02188,233,,,,,,,,NaN
87,02195,16,,,,,,,,NaN
88,02198,35,,,,,,,,NaN
89,02220,75,,,,,,,,NaN
90,02230,8,,,,,,,,NaN
91,02240,70,,,,,,,,NaN
92,02261,160,,,,,,,,NaN
93,02275,19,,,,,,,,NaN
94,02282,36,,,,,,,,NaN
95,02290,112,,,,,,,,NaN
96,04001,3874,212,200,185,170,163,158,152,144
97,04003,2122,128,134,134,128,130,128,126,122
98,04005,5068,217,193,175,155,148,132,127,125
99,04007,1861,94,87,86,83,80,89,85,91
100,04009,1120,42,38,32,29,24,22,21,19
101,04011,102,13,12,12,12,11,11,11,10
102,04012,613,12,8,7,5,4,4,4,3
103,04013,154182,3912,3350,2872,2491,2185,1950,1773,1635
104,04015,4272,217,193,171,161,156,144,132,132
105,04017,6310,373,336,306,271,254,238,224,212
106,04019,27484,543,453,380,322,262,235,200,181
107,04021,11700,202,205,203,196,192,188,193,188
108,04023,2978,59,51,42,40,32,29,25,24
109,04025,2893,198,192,179,176,166,161,161,162
110,04027,13584,136,86,44,25,14,9,6,4
111,05001,662,43,43,43,44,44,44,43,43
112,05003,536,36,37,37,37,37,37,37,37
113,05005,649,96,103,107,109,110,111,112,111
114,05007,8065,570,575,582,589,594,593,592,588
115,05009,1025,107,112,114,116,117,117,116,116
116,05011,369,21,22,22,22,22,22,22,22
117,05013,48,6,6,6,7,7,6,7,7
118,05015,987,55,55,56,56,56,56,57,57
119,05017,1049,28,28,28,26,26,27,26,26
120,05019,493,46,47,48,48,49,48,49,48
121,05021,480,40,42,43,44,45,45,45,45
122,05023,454,75,80,83,84,84,84,85,85
123,05025,231,12,12,12,12,12,12,12,12
124,05027,690,45,46,46,48,48,48,47,48
125,05029,342,82,87,91,92,92,92,92,92
126,05031,4432,389,397,408,413,414,417,418,416
127,05033,2007,227,236,243,245,246,245,246,245
128,05035,2349,145,145,147,147,149,148,147,147
129,05037,577,56,58,59,62,62,61,61,61
130,05039,179,16,17,17,17,17,17,17,17
131,05041,408,22,22,22,22,23,22,23,22
132,05043,429,37,37,37,37,38,37,37,37
133,05045,3310,302,304,309,310,311,311,310,309
134,05047,521,63,67,68,69,69,70,69,69
135,05049,315,24,25,25,25,26,26,26,26
136,05051,2441,254,261,266,268,268,270,268,270
137,05053,359,31,31,32,32,32,32,32,32
138,05055,1447,140,146,152,154,154,155,155,156
139,05057,542,42,44,43,45,45,45,44,45
140,05059,2190,104,102,102,101,100,101,100,101
141,05061,577,31,32,31,32,32,32,32,32
142,05063,1451,174,181,188,190,190,192,189,191
143,05065,556,39,40,40,41,41,41,41,42
144,05067,747,82,86,88,89,90,90,90,90
145,05069,4136,176,175,175,175,174,173,173,172
146,05071,1012,113,118,122,122,123,123,123,122
147,05073,168,10,10,10,10,10,10,10,10
148,05075,804,62,65,66,67,68,67,67,66
149,05077,1108,34,33,32,32,32,31,31,31
150,05079,2306,38,37,36,36,35,35,35,35
151,05081,447,29,29,28,28,29,29,28,29
152,05083,585,82,88,89,91,92,91,92,92
153,05085,1702,149,151,152,154,154,154,154,153
154,05087,426,42,44,45,46,46,46,46,46
155,05089,149,25,27,28,29,29,29,30,30
156,05091,1388,87,89,90,89,90,90,90,91
157,05093,2225,159,162,163,164,165,166,166,164
158,05095,211,22,23,23,23,23,23,23,23
159,05097,182,20,21,22,22,22,22,23,22
160,05099,293,21,22,22,23,23,22,23,23
161,05101,305,17,18,18,18,18,18,18,17
162,05103,374,48,51,53,54,54,55,54,55
163,05105,136,16,17,17,17,18,18,18,18
164,05107,741,63,64,64,64,64,66,65,64
165,05109,263,24,24,25,25,25,26,26,25
166,05111,1031,87,91,93,94,94,93,94,94
167,05113,354,56,59,61,61,62,62,62,62
168,05115,2704,204,205,208,210,208,209,210,210
169,05117,205,19,20,20,20,20,20,20,20
170,05119,11777,773,774,778,782,783,782,780,784
171,05121,639,66,71,73,75,76,76,77,77
172,05123,1704,118,121,122,123,122,122,122,121
173,05125,2779,260,266,268,271,270,270,270,270
174,05127,209,31,33,34,35,35,35,35,35
175,05129,198,21,23,24,25,25,25,25,25
176,05131,4784,473,482,492,494,496,499,495,493
177,05133,1335,49,48,47,48,47,47,47,46
178,05135,358,41,45,47,49,50,50,51,51
179,05137,398,33,34,35,36,36,36,37,36
180,05139,1118,75,76,78,79,78,79,79,78
181,05141,207,47,50,52,52,53,53,53,54
182,05143,11345,580,574,578,578,577,577,577,574
183,05145,1447,262,277,282,287,291,289,289,288
184,05147,114,14,14,15,15,15,15,15,15
185,05149,1339,67,66,66,66,66,66,65,66
186,06001,23312,757,680,618,570,528,497,471,454
187,06003,3,0,0,0,0,0,0,0,0
188,06005,328,12,11,10,9,8,7,7,7
189,06007,3078,119,107,98,90,83,79,76,73
190,06009,342,12,10,9,8,8,7,6,6
191,06011,550,13,12,12,11,10,10,10,10
192,06013,18621,525,478,444,412,384,361,346,336
193,06015,178,11,12,11,12,12,12,12,13
194,06017,1317,57,51,46,41,37,35,33,31
195,06019,30752,512,488,469,455,438,429,419,412
196,06021,657,22,21,21,20,19,19,18,18
197,06023,562,136,135,135,136,137,134,132,132
198,06025,12700,133,84,54,34,21,13,8,4
199,06027,227,19,17,16,15,14,13,12,13
200,06029,33813,778,728,689,656,627,602,580,570
201,06031,8228,195,194,194,194,192,193,192,194
202,06033,696,33,31,31,30,31,30,30,30
203,06035,766,31,26,22,18,17,15,14,12
204,06037,299760,8116,6506,5324,4354,3610,3053,2594,2212
205,06039,4981,115,102,92,82,75,68,63,60
206,06041,7074,83,75,68,61,55,50,46,44
207,06043,78,5,4,4,4,3,3,3,3
208,06045,1127,56,57,57,58,57,57,56,58
209,06047,9465,234,214,198,184,172,160,152,149
210,06049,29,8,8,8,7,7,7,7,7
211,06051,180,4,4,3,3,3,2,2,2
212,06053,11372,317,288,268,250,235,224,214,206
213,06055,1957,74,68,64,62,58,56,54,54
214,06057,608,31,27,24,21,19,18,17,16
215,06059,58573,1412,1027,752,552,410,300,226,170
216,06061,4093,157,138,125,113,104,97,90,87
217,06063,68,5,4,4,3,3,3,3,2
218,06065,65902,2763,2173,1741,1403,1154,956,814,692
219,06067,25372,700,636,590,545,510,482,456,444
220,06069,1437,47,44,41,39,37,35,34,33
221,06071,62619,2225,2029,1872,1740,1631,1542,1481,1434
222,06073,54583,1581,1004,645,414,262,166,102,62
223,06075,12103,296,253,215,191,168,147,132,120
224,06077,21630,488,441,403,370,345,322,307,292
225,06079,4141,217,212,209,204,199,200,196,196
226,06081,11075,344,297,255,226,202,181,164,154
227,06083,9781,237,205,177,153,134,119,108,99
228,06085,24144,821,733,666,610,560,526,494,475
229,06087,2788,108,93,81,73,65,59,54,51
230,06089,1878,65,56,49,45,40,37,34,32
231,06091,6,0,0,0,0,0,0,0,0
232,06093,193,10,9,9,8,8,8,8,8
233,06095,7286,242,225,210,199,188,181,176,171
234,06097,9312,196,183,175,166,157,150,147,141
235,06099,17629,419,380,347,323,298,280,267,257
236,06101,1837,51,48,45,41,39,37,35,35
237,06103,872,27,24,21,19,17,16,14,14
238,06105,25,5,5,5,5,5,5,5,5
239,06107,17495,395,384,374,366,357,354,349,345
240,06109,269,18,16,14,13,12,12,11,10
241,06111,14240,373,314,264,225,193,168,151,133
242,06113,3191,99,92,87,82,78,76,74,71
243,06115,1293,37,33,30,28,25,24,22,22
244,08001,13344,922,860,803,755,724,708,692,673
245,08003,303,37,36,30,28,24,23,23,24
246,08005,12147,950,883,823,782,744,723,699,696
247,08007,65,11,11,10,9,9,9,9,8
248,08009,30,11,9,10,11,9,10,9,10
249,08011,15,6,6,6,6,6,5,6,6
250,08013,5394,324,289,271,256,248,234,230,228
251,08014,902,97,90,85,83,76,75,74,75
252,08015,391,37,33,28,24,23,21,19,19
253,08017,15,5,6,5,5,5,5,5,5
254,08019,68,8,8,8,8,7,7,7,7
255,08021,66,12,10,10,8,9,10,9,9
256,08023,36,6,5,4,5,5,4,4,4
257,08025,91,14,13,13,10,10,10,9,8
258,08027,20,4,3,4,4,4,4,3,4
259,08029,200,24,26,27,23,24,24,25,22
260,08031,17407,1132,1041,965,912,876,839,814,806
261,08033,3,4,4,4,4,4,4,4,4
262,08035,3708,368,330,301,284,266,255,258,253
263,08037,1414,53,47,38,32,29,26,25,23
264,08039,204,23,20,21,17,16,18,17,15
265,08041,9739,1451,1315,1230,1150,1102,1061,1034,1019
266,08043,663,155,141,137,126,121,113,109,114
267,08045,1140,57,46,40,30,31,30,25,26
268,08047,29,6,6,6,5,5,6,6,5
269,08049,144,17,15,14,13,13,13,13,15
270,08051,305,16,15,12,11,11,12,10,9
271,08053,3,3,3,2,3,2,2,3,2
272,08055,33,12,12,12,11,13,11,11,12
273,08057,9,4,4,4,4,4,4,5,5
274,08059,8071,806,744,694,649,616,592,595,570
275,08061,4,3,4,3,3,3,3,3,3
276,08063,130,15,14,13,11,11,12,11,11
277,08065,132,9,8,8,7,7,6,7,6
278,08067,350,29,27,20,20,19,17,19,15
279,08069,3930,388,380,355,349,341,339,338,331
280,08071,69,17,16,18,16,14,15,14,13
281,08073,24,11,10,9,10,10,10,9,9
282,08075,1194,74,63,59,54,51,51,48,45
283,08077,1314,126,113,101,93,92,87,78,82
284,08079,21,3,2,2,2,2,2,2,2
285,08081,62,13,12,10,10,10,10,10,8
286,08083,196,19,15,14,13,12,13,13,10
287,08085,459,29,28,23,21,18,16,16,16
288,08087,850,69,66,67,57,58,56,54,55
289,08089,132,34,32,30,27,27,24,22,22
290,08091,37,4,4,4,3,4,3,4,4
291,08093,92,11,12,10,10,9,8,8,9
292,08095,48,9,9,8,8,9,7,7,8
293,08097,277,12,12,11,11,10,9,8,8
294,08099,166,21,20,19,18,17,16,17,17
295,08101,1904,584,544,512,513,502,490,482,486
296,08103,27,5,6,5,5,5,5,4,5
297,08105,120,12,11,10,10,9,10,9,9
298,08107,202,22,21,19,18,17,16,13,15
299,08109,133,6,7,6,5,5,5,5,4
300,08111,11,2,2,2,2,2,2,2,2
301,08113,101,5,5,5,4,4,5,4,4
302,08115,40,6,5,5,5,6,5,5,6
303,08117,666,30,25,21,19,17,15,14,13
304,08119,217,24,21,19,17,15,13,14,14
305,08121,94,10,9,7,7,8,7,8,8
306,08123,5895,420,404,377,364,354,351,349,337
307,08125,210,25,27,22,21,20,19,19,18
308,09001,22322,571,514,469,429,397,372,351,337
309,09003,17062,1010,858,735,634,566,507,457,431
310,09005,2116,84,71,62,54,47,42,37,35
311,09007,1873,113,100,89,80,75,69,67,64
312,09009,16073,611,558,514,477,451,427,410,400
313,09011,3456,327,271,236,208,188,170,157,145
314,09013,1689,107,86,70,58,50,42,36,32
315,09015,1324,126,101,82,67,56,49,40,34
316,10001,3422,153,148,150,143,144,138,140,131
317,10003,12646,461,427,392,373,354,340,334,321
318,10005,7802,230,223,228,231,222,231,220,222
319,11001,NaN,334,307,286,267,254,245,240,236
320,12001,10044,246,200,159,128,108,87,78,68
321,12003,1750,38,29,22,18,14,12,9,9
322,12005,6655,244,218,184,158,146,138,119,106
323,12007,1221,23,20,17,12,12,9,8,7
324,12009,11055,501,419,359,314,268,247,225,210
325,12011,83450,2008,1656,1384,1170,1018,864,748,680
326,12013,702,18,18,16,13,13,10,10,9
327,12015,3509,155,126,101,91,76,74,59,57
328,12017,3162,126,101,84,75,60,57,53,43
329,12019,5948,185,146,118,97,83,66,58,52
330,12021,14087,370,295,232,185,148,121,99,83
331,12023,4211,90,71,57,44,33,24,21,16
332,12027,1652,42,35,32,26,22,20,15,14
333,12029,885,14,13,9,8,6,6,5,5
334,12031,34260,1232,1019,852,720,596,524,449,404
335,12033,13296,816,714,630,555,504,459,432,402
336,12035,2076,58,43,42,35,30,25,22,20
337,12037,747,11,9,8,7,7,5,5,4
338,12039,3051,77,63,56,48,39,34,33,28
339,12041,602,12,8,8,7,6,5,5,4
340,12043,595,10,7,7,6,5,5,4,4
341,12045,934,17,14,12,9,8,9,7,6
342,12047,901,14,11,10,8,6,6,5,4
343,12049,1578,29,24,20,18,13,14,13,10
344,12051,2191,32,22,20,16,13,10,8,8
345,12053,3609,146,128,115,96,88,79,76,68
346,12055,2545,92,79,71,56,48,41,36,36
347,12057,46907,1358,1170,1014,885,801,721,642,606
348,12059,885,31,28,24,23,19,18,18,17
349,12061,3714,112,90,74,58,48,41,34,31
350,12063,3100,91,78,66,58,56,46,40,40
351,12065,659,9,7,7,6,5,4,4,3
352,12067,1272,7,6,5,5,4,3,3,3
353,12069,8445,357,306,259,232,208,185,169,160
354,12071,22711,769,641,534,462,388,351,301,271
355,12073,11991,328,273,226,191,165,134,116,103
356,12075,1120,25,22,17,13,11,10,8,8
357,12077,532,10,9,7,6,6,5,5,5
358,12079,1073,16,11,10,8,7,6,5,5
359,12081,12971,350,294,252,218,185,168,149,140
360,12083,10694,355,301,246,211,188,158,145,128
361,12085,5287,81,59,44,36,29,22,16,14
362,12086,181942,11294,11210,11198,11144,11136,11046,11004,10947
363,12087,2186,110,92,77,71,63,55,52,51
364,12089,2429,62,47,41,34,25,21,18,15
365,12091,6146,296,240,228,198,184,166,159,148
366,12093,1714,39,29,23,19,16,14,12,10
367,12095,45042,1394,1196,1056,924,826,736,676,628
368,12097,13905,382,321,269,229,204,181,162,146
369,12099,50525,1191,924,724,586,460,371,293,246
370,12101,10600,496,427,373,330,298,263,246,218
371,12103,25130,901,772,659,578,512,455,414,370
372,12105,22541,824,712,614,547,501,440,410,380
373,12107,2355,72,58,50,38,33,30,25,23
374,12109,6280,179,149,128,106,86,73,66,59
375,12111,8893,224,180,146,115,92,76,64,53
376,12113,5863,319,281,250,222,202,179,171,161
377,12115,9392,329,281,242,207,187,164,148,133
378,12117,10044,344,295,255,220,191,171,163,144
379,12119,2849,132,107,96,82,75,64,59,57
380,12121,2972,44,33,29,23,16,14,11,9
381,12123,1450,23,16,15,11,10,8,8,6
382,12125,1118,20,16,12,11,9,8,6,6
383,12127,12453,511,439,377,334,294,264,246,226
384,12129,1300,22,18,15,12,10,9,8,7
385,12131,2357,73,61,56,48,44,40,37,34
386,12133,1216,37,36,33,26,25,22,21,19
387,13001,1162,32,26,22,19,17,14,13,11
388,13003,481,6,5,4,3,2,2,1,1
389,13005,634,18,14,12,10,8,7,6,5
390,13007,91,3,3,3,2,2,2,2,2
391,13009,2300,77,71,65,61,57,54,51,51
392,13011,552,42,40,39,38,37,36,36,36
393,13013,2570,123,116,112,108,105,103,101,100
394,13015,3571,179,171,163,159,155,151,149,146
395,13017,870,25,20,17,15,13,11,10,9
396,13019,490,29,25,21,20,18,17,15,14
397,13021,6576,262,241,223,209,195,184,176,172
398,13023,513,30,26,24,22,20,19,18,17
399,13025,445,12,9,8,6,5,4,4,3
400,13027,552,12,10,8,6,5,4,3,3
401,13029,1294,40,35,30,27,24,22,20,19
402,13031,3071,126,112,101,92,84,78,75,72
403,13033,880,47,41,38,35,34,32,30,30
404,13035,739,36,34,32,31,29,29,28,27
405,13037,266,9,8,7,6,6,5,5,5
406,13039,1408,46,37,30,26,21,18,16,14
407,13043,539,17,15,13,12,11,9,9,8
408,13045,3332,161,150,144,138,132,129,128,125
409,13047,1410,200,189,182,177,173,169,168,167
410,13049,646,14,11,8,6,5,4,4,3
411,13051,9323,421,378,344,318,296,281,268,256
412,13053,1742,20,18,16,14,13,11,11,10
413,13055,927,64,59,56,54,52,51,50,49
414,13057,7037,274,259,248,239,233,227,224,222
415,13059,5699,176,157,142,129,119,111,104,99
416,13061,124,2,2,2,1,1,1,1,1
417,13063,8137,334,305,282,263,252,240,232,231
418,13065,445,5,3,3,2,2,1,1,1
419,13067,21750,568,542,518,496,478,463,445,440
420,13069,2242,68,55,47,40,34,30,26,23
421,13071,2124,70,59,50,43,36,32,28,26
422,13073,4330,186,174,163,154,148,145,141,138
423,13075,582,21,17,14,11,10,8,7,6
424,13077,2949,142,133,126,121,115,111,108,106
425,13079,195,15,13,12,11,11,11,10,10
426,13081,641,36,32,28,26,23,21,20,19
427,13083,344,47,44,42,41,40,39,39,38
428,13085,908,30,28,27,26,24,24,23,23
429,13087,1288,46,40,36,31,28,25,24,22
430,13089,20977,575,548,525,503,488,474,464,456
431,13091,593,37,32,29,25,24,22,20,19
432,13093,369,21,18,16,15,13,12,12,12
433,13095,3295,150,133,119,108,99,92,86,80
434,13097,4066,156,147,140,134,128,126,121,120
435,13099,550,16,14,12,11,10,9,8,8
436,13101,246,2,1,1,1,0,0,0,0
437,13103,1777,88,79,72,67,62,59,56,54
438,13105,767,39,38,36,34,34,33,32,31
439,13107,1195,44,40,35,31,29,27,25,23
440,13109,480,16,14,12,10,9,8,8,7
441,13111,820,49,45,43,41,39,39,38,37
442,13113,2116,86,81,76,72,69,67,66,65
443,13115,3896,211,197,184,176,170,165,161,162
444,13117,4687,190,180,172,165,159,154,150,150
445,13119,919,62,58,55,53,51,50,49,49
446,13121,30838,705,671,645,620,598,579,565,556
447,13123,1027,64,61,58,55,54,53,52,52
448,13125,49,6,5,5,5,5,5,5,5
449,13127,3706,99,83,69,60,51,44,39,35
450,13129,2318,121,115,108,103,99,97,95,94
451,13131,851,39,34,30,26,24,22,20,18
452,13133,569,25,22,19,17,16,15,14,13
453,13135,30306,686,651,627,603,584,567,552,544
454,13137,1869,85,80,74,71,68,66,64,63
455,13139,10595,290,276,262,252,244,238,234,229
456,13141,413,9,8,8,7,7,6,6,6
457,13143,632,51,46,44,41,39,39,38,37
458,13145,849,35,33,30,27,26,25,24,23
459,13147,573,54,51,50,48,48,47,47,46
460,13149,225,15,14,13,12,12,12,12,11
461,13151,6136,226,214,202,194,187,181,177,173
462,13153,3571,187,169,155,142,133,126,119,116
463,13155,357,11,9,7,6,5,5,4,4
464,13157,2351,100,95,90,86,83,80,78,77
465,13159,244,20,19,18,17,16,15,15,15
466,13161,785,18,14,12,10,9,7,6,6
467,13163,852,27,25,22,21,20,18,18,17
468,13165,464,18,16,15,14,12,12,11,11
469,13167,440,22,19,18,16,15,14,14,13
470,13169,642,37,34,32,29,28,26,26,26
471,13171,419,33,31,29,27,27,26,25,25
472,13173,318,8,6,5,4,3,2,2,2
473,13175,1970,88,78,70,63,57,53,50,48
474,13177,746,35,31,27,25,23,21,20,19
475,13179,1233,77,67,59,54,50,46,42,41
476,13181,232,11,10,10,9,9,9,8,8
477,13183,275,13,10,9,8,7,6,5,5
478,13185,4445,162,131,110,93,79,67,58,52
479,13187,1038,53,50,48,47,45,44,43,43
480,13189,674,42,39,36,33,32,31,29,28
481,13191,304,11,9,8,7,6,5,5,4
482,13193,248,21,19,17,16,16,15,14,14
483,13195,780,50,48,46,45,44,42,41,42
484,13197,196,10,10,9,8,8,7,7,7
485,13199,594,30,27,26,25,23,22,22,21
486,13201,308,8,8,7,6,5,5,4,4
487,13205,850,32,28,25,22,19,18,16,15
488,13207,753,38,35,33,31,29,28,28,27
489,13209,388,10,8,7,6,5,4,4,4
490,13211,524,30,28,25,24,22,20,20,19
491,13213,1023,95,90,87,82,81,79,78,77
492,13215,6339,310,282,261,245,230,219,212,206
493,13217,2842,121,112,103,98,92,89,85,85
494,13219,861,42,39,37,36,34,33,33,33
495,13221,413,23,22,21,20,20,19,18,19
496,13223,3113,183,175,165,161,156,154,152,149
497,13225,766,34,31,28,25,24,22,21,20
498,13227,759,54,50,48,46,45,44,43,42
499,13229,674,23,19,16,13,11,10,8,8
500,13231,385,23,21,20,18,17,17,16,16
501,13233,1698,86,80,77,73,69,68,66,65
502,13235,335,16,14,13,11,10,10,9,9
503,13237,788,34,31,29,27,26,25,24,23
504,13239,38,1,1,1,1,1,1,1,1
505,13241,425,22,21,20,19,18,18,17,17
506,13243,339,11,10,10,9,8,7,7,6
507,13245,7893,374,352,332,316,301,295,287,281
508,13247,2108,95,88,83,80,77,74,73,72
509,13249,109,6,5,5,4,4,4,4,3
510,13251,451,22,21,19,17,16,15,15,14
511,13253,392,18,16,14,13,12,10,10,9
512,13255,1574,90,84,80,76,72,72,69,68
513,13257,1263,63,60,58,55,54,52,51,49
514,13259,535,10,9,8,7,7,6,6,5
515,13261,959,39,34,32,29,26,24,23,21
516,13263,174,8,7,7,6,6,5,6,5
517,13265,27,2,2,2,2,2,2,2,2
518,13267,921,42,35,31,27,25,23,21,19
519,13269,229,13,12,11,10,10,9,8,8
520,13271,501,28,24,21,19,18,15,15,14
521,13273,340,12,11,10,9,8,7,7,6
522,13275,1595,62,52,43,38,33,29,25,22
523,13277,1949,61,51,42,36,32,26,23,21
524,13279,1473,50,44,38,33,30,27,25,24
525,13281,431,19,18,17,17,16,16,15,15
526,13283,302,11,10,9,8,7,6,6,5
527,13285,3041,96,88,83,78,74,70,68,66
528,13287,334,7,6,5,4,4,3,3,2
529,13289,216,11,11,9,9,8,8,8,7
530,13291,882,41,38,37,36,34,33,33,32
531,13293,833,46,42,39,36,35,33,32,31
532,13295,1855,192,182,174,168,164,162,159,157
533,13297,2323,118,112,108,102,100,99,97,95
534,13299,1729,57,45,37,30,25,21,18,15
535,13301,164,7,7,6,6,6,6,5,5
536,13303,758,37,34,31,29,26,25,24,23
537,13305,1225,46,40,33,28,24,21,20,18
538,13307,44,3,3,2,2,2,2,2,2
539,13309,367,11,9,8,7,6,5,5,5
540,13311,997,46,43,40,39,37,35,34,34
541,13313,5357,266,252,237,224,216,211,205,202
542,13315,255,12,10,9,7,7,6,6,5
543,13317,294,18,17,16,16,15,15,14,14
544,13319,366,10,10,8,8,7,6,6,6
545,13321,605,28,24,21,19,16,15,14,13
546,15001,1221,,,,,,,,NaN
547,15003,12839,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,61,,,,,,,,NaN
550,15009,497,,,,,,,,NaN
551,16001,16299,1056,956,878,826,776,742,716,701
552,16003,52,1,1,1,0,0,0,0,0
553,16005,2337,390,374,365,359,353,348,348,344
554,16007,69,12,11,11,11,11,11,11,11
555,16009,170,17,16,14,14,13,12,12,12
556,16011,1554,308,296,287,283,279,276,270,266
557,16013,861,56,47,42,37,34,31,28,28
558,16015,76,5,4,3,3,2,2,2,2
559,16017,476,67,62,58,57,55,53,52,51
560,16019,4322,500,466,447,431,415,405,402,398
561,16021,141,10,9,8,7,6,6,5,5
562,16023,95,6,5,5,4,4,3,3,3
563,16025,41,1,1,0,0,0,0,0,0
564,16027,9783,516,465,426,396,373,352,342,331
565,16029,262,20,18,18,17,16,16,16,16
566,16031,1345,187,175,168,162,156,153,150,147
567,16033,40,3,3,3,2,2,2,2,2
568,16035,132,17,16,15,15,15,14,14,14
569,16037,94,8,7,6,6,6,5,5,4
570,16039,516,90,87,85,84,82,81,80,80
571,16041,342,53,51,50,48,47,47,47,46
572,16043,466,37,33,30,28,26,25,24,24
573,16045,422,61,58,56,55,53,52,51,52
574,16047,540,80,75,72,70,69,68,67,65
575,16049,336,44,41,39,37,36,35,34,34
576,16051,933,133,122,116,111,106,104,100,100
577,16053,1062,165,158,153,148,145,142,140,139
578,16055,3972,433,405,383,366,356,347,341,336
579,16057,887,133,125,120,117,115,113,112,111
580,16059,206,29,27,26,25,24,24,24,23
581,16061,76,9,8,7,7,7,6,6,6
582,16063,183,13,11,10,9,9,8,7,7
583,16065,2465,236,217,206,195,189,182,178,174
584,16067,1164,174,163,156,152,149,145,141,139
585,16069,757,129,125,122,120,119,117,116,117
586,16071,45,12,13,12,12,12,12,12,12
587,16073,388,18,17,17,16,16,16,16,16
588,16075,1113,63,55,50,46,44,40,38,38
589,16077,356,32,28,26,24,23,22,21,21
590,16079,262,25,23,22,21,20,19,18,18
591,16081,279,20,18,16,15,14,14,13,13
592,16083,3868,338,309,290,275,264,258,253,248
593,16085,115,8,7,6,5,4,4,3,3
594,16087,442,19,16,13,12,10,9,8,7
595,17001,1862,186,168,155,142,130,124,126,124
596,17003,120,11,10,10,9,7,9,7,9
597,17005,499,37,33,35,32,29,27,25,26
