,County,431,437,444,451,458,465,472,479,486
57,01115,9327,98,94,90,87,83,81,78,77
58,01117,22976,234,228,219,212,205,198,192,189
59,01119,1022,7,7,7,7,7,7,7,7
60,01121,7964,74,70,69,65,62,61,60,58
61,01123,3842,35,32,31,30,29,29,28,27
62,01125,25011,186,179,175,172,167,163,160,158
63,01127,7043,58,56,54,52,50,48,47,46
64,01129,1638,20,21,21,20,20,20,21,21
65,01131,1247,8,8,8,8,8,8,8,8
66,01133,2714,22,21,20,19,18,18,17,17
67,02013,364,,,,,,,,NaN
68,02016,652,,,,,,,,NaN
69,02020,28119,,,,,,,,NaN
70,02050,3752,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,86,,,,,,,,NaN
73,02070,208,,,,,,,,NaN
74,02090,6570,,,,,,,,NaN
75,02100,29,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1287,,,,,,,,NaN
78,02122,4120,,,,,,,,NaN
79,02130,387,,,,,,,,NaN
80,02150,1070,,,,,,,,NaN
81,02158,1220,,,,,,,,NaN
82,02164,185,,,,,,,,NaN
83,02170,9774,,,,,,,,NaN
84,02180,336,,,,,,,,NaN
85,02185,1038,,,,,,,,NaN
86,02188,597,,,,,,,,NaN
87,02195,153,,,,,,,,NaN
88,02198,84,,,,,,,,NaN
89,02220,329,,,,,,,,NaN
90,02230,20,,,,,,,,NaN
91,02240,602,,,,,,,,NaN
92,02261,0,,,,,,,,NaN
93,02275,33,,,,,,,,NaN
94,02282,72,,,,,,,,NaN
95,02290,350,,,,,,,,NaN
96,04001,10801,83,75,74,75,75,74,74,74
97,04003,11581,469,467,463,460,460,457,454,450
98,04005,17035,301,296,294,294,294,294,293,292
99,04007,6537,224,221,220,220,219,216,214,215
100,04009,5361,192,187,185,185,185,182,182,180
101,04011,564,27,28,27,28,28,28,28,27
102,04012,2442,81,81,81,80,81,80,79,79
103,04013,523424,46286,44910,44382,43946,43397,42934,42400,41918
104,04015,22063,417,409,409,408,407,405,405,406
105,04017,15643,204,200,198,199,196,197,197,196
106,04019,112342,9974,9796,9680,9579,9461,9373,9294,9182
107,04021,49263,3786,3698,3658,3630,3590,3560,3524,3494
108,04023,7793,365,363,358,354,352,347,343,341
109,04025,18301,1244,1226,1218,1214,1205,1199,1192,1187
110,04027,36738,1553,1525,1514,1498,1495,1484,1464,1454
111,05001,2072,12,11,11,11,11,11,11,11
112,05003,1897,11,11,11,11,11,11,11,11
113,05005,3060,31,31,31,31,32,31,31,31
114,05007,28078,177,176,176,176,175,175,174,174
115,05009,3735,27,26,26,26,26,26,26,26
116,05011,1355,5,5,5,5,5,5,5,5
117,05013,409,3,3,3,3,3,3,3,3
118,05015,2747,24,24,25,24,24,24,24,24
119,05017,1609,4,4,4,4,4,4,4,4
120,05019,2078,13,13,12,12,13,13,13,12
121,05021,1722,8,8,8,8,7,7,8,7
122,05023,1940,15,15,14,14,15,14,15,14
123,05025,937,4,4,4,4,4,4,4,4
124,05027,2314,11,11,11,11,11,11,11,10
125,05029,2186,14,13,13,14,13,14,13,14
126,05031,13061,66,65,65,65,64,64,64,63
127,05033,6969,40,40,39,39,39,39,39,38
128,05035,5855,26,26,25,25,25,24,24,24
129,05037,1916,9,9,9,9,9,9,9,9
130,05039,756,3,3,3,3,3,3,3,3
131,05041,1355,5,5,5,5,5,5,5,5
132,05043,1981,11,11,11,11,11,11,11,11
133,05045,12157,98,97,98,97,98,97,97,95
134,05047,1668,10,10,10,10,10,10,10,10
135,05049,1098,6,6,6,6,6,7,6,6
136,05051,10021,59,59,58,59,58,57,58,57
137,05053,1632,13,13,13,13,13,13,13,13
138,05055,5999,30,30,29,29,29,30,28,29
139,05057,1976,14,13,13,13,13,13,13,13
140,05059,4988,20,20,20,20,20,20,20,20
141,05061,1637,7,7,7,7,7,7,7,7
142,05063,3709,23,22,22,22,22,22,22,22
143,05065,1654,9,9,9,9,9,9,9,9
144,05067,3203,7,7,7,7,7,7,7,7
145,05069,8728,32,32,33,33,32,32,32,31
146,05071,2875,16,16,16,16,16,16,16,16
147,05073,541,3,3,3,3,3,3,3,3
148,05075,2065,9,9,9,9,9,9,9,9
149,05077,1655,4,5,4,4,4,4,4,4
150,05079,3176,7,7,7,7,7,7,7,7
151,05081,1217,6,6,6,6,6,6,6,6
152,05083,2206,15,15,15,15,15,15,15,15
153,05085,7038,54,54,54,54,54,53,53,54
154,05087,1435,10,10,11,10,10,10,10,10
155,05089,1027,13,14,14,14,14,13,14,14
156,05091,4199,25,24,24,24,24,24,23,23
157,05093,5740,21,21,20,20,19,19,19,19
158,05095,859,3,3,3,3,3,3,3,3
159,05097,750,5,5,5,5,5,5,5,5
160,05099,816,4,4,4,4,4,4,4,4
161,05101,705,5,5,5,4,4,4,5,4
162,05103,2286,11,11,11,11,11,11,11,11
163,05105,821,6,7,7,7,6,7,6,6
164,05107,1735,8,8,8,8,8,8,8,8
165,05109,997,7,7,7,7,7,7,7,7
166,05111,3113,16,15,15,16,15,15,15,15
167,05113,1958,11,11,11,11,11,11,11,11
168,05115,7841,40,40,40,41,40,40,40,40
169,05117,887,4,5,4,5,4,4,4,4
170,05119,38252,223,223,221,221,221,222,221,221
171,05121,2053,9,9,9,9,9,9,9,9
172,05123,3501,11,11,11,11,11,10,11,11
173,05125,11703,78,80,79,78,79,77,77,77
174,05127,927,6,6,6,6,6,6,6,6
175,05129,668,4,4,4,4,4,4,4,4
176,05131,15009,73,72,71,72,71,71,70,70
177,05133,2775,11,11,10,10,11,10,10,10
178,05135,1548,12,12,12,12,12,12,12,12
179,05137,982,7,7,7,7,7,7,7,7
180,05139,3913,20,20,20,20,20,20,20,20
181,05141,1240,11,11,11,11,10,11,11,11
182,05143,30138,154,155,154,154,153,154,153,153
183,05145,7784,47,47,46,46,46,46,46,46
184,05147,632,3,3,3,3,3,3,3,3
185,05149,3406,12,12,12,12,12,12,12,12
186,06001,83169,874,845,846,840,845,842,844,843
187,06003,86,3,3,3,3,3,3,3,3
188,06005,3538,51,50,50,50,49,49,49,48
189,06007,11278,828,822,813,814,813,808,804,805
190,06009,1995,76,74,75,75,74,74,74,74
191,06011,2164,55,54,55,54,54,54,54,54
192,06013,65140,821,792,792,793,797,790,791,790
193,06015,1125,840,820,794,771,741,723,701,677
194,06017,9417,374,365,366,363,364,364,363,364
195,06019,98901,2160,2092,2093,2076,2074,2066,2064,2064
196,06021,2308,116,115,114,114,113,113,112,112
197,06023,3448,2252,2172,2132,2096,2062,2026,1994,1953
198,06025,27406,350,347,345,344,346,345,345,341
199,06027,1394,19,19,19,19,19,19,19,19
200,06029,106074,2842,2772,2769,2761,2754,2738,2732,2724
201,06031,22600,286,284,284,282,280,281,280,280
202,06033,3317,126,125,124,125,123,123,123,124
203,06035,5649,55,54,54,54,54,54,54,54
204,06037,1218229,29866,29010,28882,28752,28670,28568,28461,28364
205,06039,15968,328,325,326,326,325,323,325,321
206,06041,13657,108,104,104,104,104,104,103,104
207,06043,408,20,21,21,21,21,20,20,20
208,06045,3935,270,267,265,268,264,262,262,261
209,06047,30419,329,320,320,322,319,321,319,320
210,06049,472,14,13,13,14,13,13,14,13
211,06051,1261,18,18,18,18,18,18,18,18
212,06053,42890,215,206,201,196,189,186,181,177
213,06055,9360,108,107,106,106,106,107,106,108
214,06057,4222,230,233,231,232,230,229,230,228
215,06059,265787,8724,8444,8373,8372,8342,8304,8294,8280
216,06061,20736,858,835,835,834,830,829,829,826
217,06063,675,23,24,23,23,24,23,23,23
218,06065,293831,4156,4066,4055,4040,4044,4036,4034,4006
219,06067,97247,2766,2686,2683,2678,2676,2666,2662,2666
220,06069,5862,34,33,33,32,33,32,32,32
221,06071,290630,4146,4061,4052,4054,4038,4027,4017,4007
222,06073,269480,3899,3770,3764,3768,3762,3770,3754,3732
223,06075,35244,251,244,242,240,238,239,236,237
224,06077,69448,915,891,891,889,887,885,881,886
225,06079,20402,141,138,137,135,134,133,132,131
226,06081,40264,270,255,254,251,248,246,245,242
227,06083,33077,266,258,257,255,253,254,251,252
228,06085,114294,1010,972,963,958,954,950,943,939
229,06087,15306,117,113,110,109,106,104,103,102
230,06089,11333,1268,1250,1234,1234,1222,1210,1202,1194
231,06091,104,5,5,5,5,5,5,5,5
232,06093,1870,395,393,391,386,382,376,372,370
233,06095,31009,449,440,436,436,437,435,437,437
234,06097,29199,405,397,398,396,393,393,399,395
235,06099,58602,590,578,578,577,572,575,575,572
236,06101,9110,281,273,271,271,270,271,271,268
237,06103,5260,373,364,361,364,360,355,356,352
238,06105,387,104,103,103,101,100,98,98,97
239,06107,48960,1469,1430,1426,1424,1418,1416,1414,1407
240,06109,4024,92,92,92,91,91,91,91,91
241,06111,79472,1314,1276,1268,1273,1265,1266,1264,1267
242,06113,13317,393,383,382,383,378,381,378,380
243,06115,5953,254,247,247,245,244,243,242,242
244,08001,51126,698,691,681,672,666,665,660,658
245,08003,1343,15,14,14,14,13,13,13,13
246,08005,51603,818,800,788,782,778,769,766,762
247,08007,745,6,6,5,5,5,5,5,5
248,08009,278,1,1,1,1,1,1,1,1
249,08011,1483,3,3,3,3,3,3,3,2
250,08013,20351,410,403,400,398,396,394,392,393
251,08014,4152,88,86,86,86,85,84,84,84
252,08015,1496,12,11,11,11,10,10,10,10
253,08017,126,0,1,1,1,1,1,1,0
254,08019,399,7,7,7,6,7,6,6,6
255,08021,460,3,3,3,3,3,3,3,3
256,08023,202,1,1,1,1,1,1,1,1
257,08025,2140,2,2,2,2,2,2,2,2
258,08027,171,2,2,2,2,2,2,2,2
259,08029,2537,20,19,19,19,18,18,18,17
260,08031,63786,1034,1013,1000,985,980,975,970,969
261,08033,67,1,1,1,1,1,1,1,1
262,08035,23527,382,369,364,359,356,355,350,352
263,08037,5687,55,53,52,51,50,50,50,49
264,08039,1403,21,21,20,20,20,20,19,20
265,08041,56086,892,860,850,844,835,832,826,824
266,08043,5635,37,34,33,33,32,31,30,30
267,08045,5386,54,51,50,49,47,47,47,47
268,08047,185,3,3,3,3,3,3,3,3
269,08049,1327,13,12,12,12,12,12,12,11
270,08051,1240,10,8,8,8,8,8,7,8
271,08053,16,0,0,0,0,0,0,0,0
272,08055,334,3,3,3,3,3,3,3,3
273,08057,52,1,1,1,1,1,1,1,1
274,08059,40108,732,718,710,708,705,701,700,699
275,08061,91,0,0,0,0,0,0,0,0
276,08063,584,5,4,4,4,4,4,4,4
277,08065,697,5,5,5,5,5,5,5,5
278,08067,3300,40,36,36,36,35,34,34,34
279,08069,22016,410,411,406,403,401,401,396,397
280,08071,1038,11,10,11,10,10,10,10,10
281,08073,1003,2,2,2,2,2,2,2,2
282,08075,3821,19,18,17,17,16,16,16,15
283,08077,13682,133,128,123,119,117,115,113,111
284,08079,86,0,0,0,0,0,0,0,0
285,08081,695,12,12,12,11,11,12,11,11
286,08083,1786,17,16,16,16,16,16,15,15
287,08085,3321,27,26,25,24,24,23,22,23
288,08087,2526,28,28,28,26,26,26,26,26
289,08089,1882,18,17,16,16,15,15,16,15
290,08091,273,2,1,1,1,1,1,1,1
291,08093,607,12,11,11,11,11,11,11,11
292,08095,347,2,2,2,2,2,2,2,2
293,08097,2394,13,12,12,11,11,11,11,10
294,08099,1169,11,10,10,10,10,9,9,9
295,08101,15691,144,139,136,133,132,130,130,129
296,08103,516,2,2,2,2,2,2,2,2
297,08105,753,6,5,5,5,5,5,5,5
298,08107,2056,27,26,25,25,24,24,24,24
299,08109,331,3,3,3,3,2,2,2,2
300,08111,44,0,0,0,0,0,0,0,0
301,08113,848,5,5,5,5,5,4,4,4
302,08115,199,1,1,1,1,1,1,1,1
303,08117,3342,33,33,32,32,31,31,31,31
304,08119,1405,20,18,18,17,17,17,16,16
305,08121,435,3,3,3,2,2,2,2,2
306,08123,27274,412,408,403,400,396,394,394,393
307,08125,834,7,7,7,6,7,6,6,6
308,09001,87890,2524,2498,2486,2484,2477,2468,2461,2453
309,09003,74654,2552,2540,2534,2526,2514,2508,2505,2490
310,09005,12518,389,388,386,384,384,383,382,382
311,09007,11364,577,573,571,570,569,563,560,559
312,09009,79060,2946,2916,2904,2892,2887,2881,2868,2853
313,09011,20412,1039,1033,1025,1022,1020,1016,1009,1006
314,09013,8457,477,474,470,470,468,468,466,464
315,09015,9782,426,424,422,423,419,416,416,416
316,10001,15393,265,262,261,259,259,260,258,258
317,10003,54815,1442,1431,1430,1417,1413,1409,1408,1402
318,10005,23651,235,225,218,212,206,203,201,198
319,11001,NaN,1052,1048,1047,1042,1042,1038,1037,1036
320,12001,23273,247,233,228,222,214,209,206,203
321,12003,3352,17,16,16,15,15,14,14,13
322,12005,19473,199,195,195,193,192,196,191,193
323,12007,2916,23,22,21,20,20,19,19,18
324,12009,36951,722,671,640,616,597,584,570,558
325,12011,212641,4169,4060,3984,3911,3856,3814,3772,3745
326,12013,1655,11,11,11,11,11,11,11,11
327,12015,11436,174,165,158,153,152,148,144,143
328,12017,10266,132,128,125,123,121,118,118,115
329,12019,17315,253,238,229,222,217,211,208,204
330,12021,32253,473,438,414,397,382,368,358,349
331,12023,7826,61,59,57,55,54,53,52,51
332,12027,4056,36,34,33,31,30,30,29,29
333,12029,1549,13,12,12,12,12,11,11,11
334,12031,92242,1133,1069,1031,991,962,936,906,896
335,12033,34779,404,404,398,396,404,399,398,402
336,12035,6618,109,101,98,93,91,89,87,86
337,12037,1294,9,9,10,10,10,10,9,9
338,12039,5532,23,23,22,22,22,22,22,22
339,12041,1483,17,16,15,15,15,14,14,14
340,12043,924,8,8,7,7,7,7,6,6
341,12045,1913,16,15,15,15,15,15,15,15
342,12047,1586,8,8,7,7,7,7,7,7
343,12049,2893,29,27,26,25,25,24,23,23
344,12051,4458,50,44,42,40,38,37,37,36
345,12053,12296,188,180,176,173,169,167,165,164
346,12055,7615,91,87,84,81,77,76,75,74
347,12057,120680,1994,1881,1825,1793,1753,1728,1706,1693
348,12059,2210,18,18,18,18,18,18,18,18
349,12061,11663,154,146,138,132,128,125,121,119
350,12063,6049,35,34,34,33,33,33,34,33
351,12065,1426,9,8,8,8,8,8,8,8
352,12067,1606,7,7,7,7,7,6,6,7
353,12069,26470,375,355,342,328,319,311,306,298
354,12071,62143,1107,1044,1008,966,943,918,907,887
355,12073,30242,242,237,233,230,228,226,224,222
356,12075,3070,38,36,35,35,35,35,34,34
357,12077,1052,6,6,6,6,6,6,6,6
358,12079,2030,13,12,12,11,11,11,11,11
359,12081,34567,452,432,422,410,404,397,392,389
360,12083,28926,379,358,345,333,323,317,311,305
361,12085,11299,155,143,137,131,127,122,119,117
362,12086,442337,79264,75632,73222,70426,68290,65942,63666,61254
363,12087,6382,140,134,131,130,128,126,127,125
364,12089,7962,80,77,74,71,69,67,66,66
365,12091,19719,192,190,187,187,187,186,184,185
366,12093,3720,38,36,34,32,31,30,29,29
367,12095,122800,2155,2010,1922,1850,1793,1750,1714,1682
368,12097,39356,471,435,415,395,381,366,361,349
369,12099,130727,2340,2197,2102,2013,1956,1894,1858,1825
370,12101,36074,639,607,594,583,572,567,561,557
371,12103,71696,1204,1158,1127,1109,1094,1081,1075,1060
372,12105,60765,897,854,825,800,780,762,751,738
373,12107,6016,67,62,60,58,56,55,54,53
374,12109,21062,263,242,231,222,216,208,205,201
375,12111,23868,370,347,333,318,305,299,290,284
376,12113,17702,147,143,142,141,140,139,138,139
377,12115,29096,496,474,462,453,443,437,431,427
378,12117,29751,648,601,582,560,544,532,522,514
379,12119,8751,77,74,72,68,66,65,64,63
380,12121,5210,39,37,36,34,34,33,33,33
381,12123,2694,15,14,14,13,13,13,13,12
382,12125,1772,9,9,8,8,8,8,8,7
383,12127,37763,655,618,590,570,550,538,528,518
384,12129,3241,30,28,29,28,28,27,27,27
385,12131,7299,67,63,63,62,63,63,64,63
386,12133,2669,21,21,20,20,20,20,20,20
387,13001,2251,15,14,14,13,13,12,12,12
388,13003,992,8,8,7,7,7,7,7,7
389,13005,1597,9,8,7,7,7,7,7,7
390,13007,224,1,1,1,1,1,1,1,1
391,13009,4392,37,36,35,34,33,32,32,31
392,13011,1749,16,16,15,14,14,14,13,13
393,13013,9436,86,82,80,76,74,72,71,70
394,13015,13855,116,110,106,101,97,94,92,92
395,13017,2053,12,12,12,11,11,11,10,10
396,13019,1783,16,15,14,14,13,13,13,13
397,13021,15305,129,124,120,116,113,111,109,107
398,13023,1423,10,10,9,9,9,9,9,8
399,13025,1566,19,19,18,17,17,16,16,16
400,13027,1364,11,10,10,10,9,9,9,9
401,13029,3434,32,31,30,29,28,27,27,27
402,13031,6602,73,70,66,65,63,61,60,59
403,13033,2468,17,16,15,15,15,14,14,13
404,13035,2856,20,19,18,17,17,17,16,16
405,13037,570,4,4,4,4,4,4,4,4
406,13039,3825,42,40,39,37,36,35,35,34
407,13043,924,9,8,8,8,7,7,7,7
408,13045,10889,114,107,102,100,96,94,92,90
409,13047,5839,58,56,53,51,49,47,47,46
410,13049,1336,8,8,7,7,7,6,6,6
411,13051,22053,258,245,237,229,223,217,212,210
412,13053,3432,9,9,9,9,8,8,7,8
413,13055,2674,22,21,19,19,18,17,17,16
414,13057,29316,303,287,276,265,257,249,244,240
415,13059,14571,140,134,129,124,121,119,115,113
416,13061,232,1,1,1,1,1,1,1,1
417,13063,24647,272,262,251,244,236,230,226,221
418,13065,933,5,4,4,4,4,4,4,4
419,13067,73568,918,871,838,806,783,761,742,732
420,13069,5229,45,42,41,39,38,37,37,36
421,13071,4571,39,37,36,35,34,34,33,33
422,13073,16189,179,173,168,162,159,156,152,149
423,13075,1773,14,14,13,13,13,12,12,12
424,13077,13526,139,132,128,123,120,116,114,113
425,13079,647,9,9,9,9,8,8,9,8
426,13081,2014,19,18,18,17,17,17,16,16
427,13083,1342,11,10,10,10,10,9,9,9
428,13085,2902,23,22,21,20,20,19,19,18
429,13087,2830,22,21,21,20,20,20,20,19
430,13089,60899,715,683,657,637,622,600,589,579
431,13091,2062,16,15,15,14,14,14,13,13
432,13093,1053,7,6,6,6,6,6,6,6
433,13095,7221,67,65,63,61,60,59,57,57
434,13097,14194,140,134,129,125,120,117,114,111
435,13099,1149,6,6,6,6,6,6,5,6
436,13101,461,3,3,3,3,3,3,3,3
437,13103,4378,54,50,48,47,46,45,44,44
438,13105,2257,16,15,14,14,13,13,13,12
439,13107,2513,20,19,18,18,17,17,17,16
440,13109,938,8,8,8,8,7,7,7,7
441,13111,2259,22,21,20,19,19,18,18,18
442,13113,8504,92,88,85,83,79,78,77,76
443,13115,11579,91,85,82,79,77,74,73,72
444,13117,20958,286,269,261,251,245,239,235,230
445,13119,2586,19,18,17,17,16,16,15,15
446,13121,91302,1093,1040,1002,964,938,913,894,876
447,13123,2834,26,24,24,22,22,21,21,20
448,13125,261,2,2,2,2,2,2,2,2
449,13127,7782,73,69,66,64,63,61,59,58
450,13129,7879,62,58,56,54,52,50,48,47
451,13131,2050,21,20,20,20,19,19,18,19
452,13133,1770,9,9,9,8,8,8,8,7
453,13135,96486,1220,1161,1117,1080,1053,1026,1004,986
454,13137,4971,50,48,46,45,43,43,42,41
455,13139,26271,229,219,209,201,196,190,187,182
456,13141,896,4,4,4,4,4,4,3,3
457,13143,2527,25,24,23,22,22,21,21,20
458,13145,2458,24,23,23,22,21,21,21,20
459,13147,2311,25,24,23,22,22,21,21,21
460,13149,828,10,9,9,9,9,8,8,8
461,13151,23561,213,204,196,190,184,178,176,174
462,13153,13987,152,145,140,136,134,131,128,126
463,13155,894,6,6,6,6,6,6,5,5
464,13157,9498,63,61,58,57,55,54,54,52
465,13159,1366,9,9,8,8,8,8,7,7
466,13161,1827,15,14,13,13,13,12,12,12
467,13163,1893,12,11,11,10,10,10,9,9
468,13165,835,7,7,6,6,6,6,6,6
469,13167,1098,8,7,7,7,7,7,7,7
470,13169,1946,23,22,21,21,20,20,20,20
471,13171,1947,15,14,14,13,13,13,12,12
472,13173,758,8,7,7,7,7,7,7,6
473,13175,5422,34,32,31,31,29,28,28,28
474,13177,2662,23,22,22,21,20,20,20,19
475,13179,3603,53,50,48,47,46,45,44,44
476,13181,775,6,6,5,5,5,5,5,5
477,13183,808,13,13,12,12,12,11,11,11
478,13185,12172,103,97,95,92,90,88,86,84
479,13187,2837,29,28,27,26,25,25,24,23
480,13189,2372,17,16,15,15,14,14,13,13
481,13191,807,9,8,8,8,8,8,8,8
482,13193,829,9,8,8,8,8,7,7,7
483,13195,3141,28,26,25,25,24,23,23,22
484,13197,543,6,5,5,5,5,5,5,5
485,13199,1910,14,13,13,13,12,12,12,11
486,13201,822,3,3,3,3,3,3,3,3
487,13205,2001,18,17,17,17,17,16,16,16
488,13207,2537,20,19,18,17,17,16,16,16
489,13209,863,8,7,7,7,7,7,6,6
490,13211,2024,12,11,11,11,10,10,10,9
491,13213,4648,38,35,34,32,31,30,29,29
492,13215,15354,165,160,154,149,147,144,141,140
493,13217,10308,102,97,93,90,89,85,85,83
494,13219,3870,37,36,35,34,33,32,32,31
495,13221,1437,11,11,11,10,10,10,9,10
496,13223,15672,166,159,154,148,144,141,136,135
497,13225,2526,22,21,20,20,19,19,18,18
498,13227,3243,27,26,25,24,22,22,22,21
499,13229,2367,18,17,16,16,16,15,15,14
500,13231,2148,17,17,16,15,15,15,14,14
501,13233,5429,38,37,35,33,32,31,30,29
502,13235,903,7,6,6,5,5,6,5,5
503,13237,2104,16,15,14,14,14,13,13,13
504,13239,161,1,1,1,1,1,1,1,1
505,13241,1622,14,14,13,13,12,12,12,11
506,13243,618,2,2,2,2,2,2,2,2
507,13245,23480,177,170,161,156,151,148,144,141
508,13247,7156,73,69,67,65,63,62,61,59
509,13249,334,4,4,4,3,4,4,3,3
510,13251,937,8,8,8,7,7,7,7,7
511,13253,921,5,5,4,4,4,4,4,4
512,13255,5898,63,61,59,57,56,55,53,52
513,13257,3038,20,18,18,17,16,16,16,15
514,13259,877,3,3,3,3,3,3,3,2
515,13261,2501,25,24,23,22,21,21,20,21
516,13263,463,3,2,2,2,2,2,2,2
517,13265,122,1,1,1,1,1,0,0,0
518,13267,2260,19,18,17,17,16,16,16,16
519,13269,776,6,6,6,6,6,5,5,5
520,13271,1258,14,14,14,13,13,13,13,13
521,13273,786,5,5,5,5,5,5,4,4
522,13275,4290,33,30,30,30,29,28,28,28
523,13277,4765,37,35,34,33,32,32,31,30
524,13279,3289,26,25,24,23,22,22,21,21
525,13281,1168,8,8,8,7,7,7,7,7
526,13283,834,6,5,5,5,5,5,5,4
527,13285,7228,61,58,55,54,52,51,50,48
528,13287,980,5,6,5,5,5,5,5,5
529,13289,697,4,4,4,4,4,4,4,3
530,13291,2129,16,15,14,14,14,13,13,13
531,13293,3328,21,20,19,19,18,18,17,17
532,13295,6906,65,63,60,57,54,54,53,50
533,13297,10142,89,85,82,79,77,74,73,72
534,13299,4714,27,25,24,24,23,22,22,21
535,13301,511,3,3,3,3,3,3,3,3
536,13303,1992,13,13,13,12,12,11,11,11
537,13305,3436,23,22,21,21,20,20,19,18
538,13307,139,1,1,1,1,1,1,1,1
539,13309,617,5,5,5,4,4,4,4,4
540,13311,3083,30,28,28,27,26,25,25,24
541,13313,16327,122,114,108,104,99,96,94,92
542,13315,814,7,7,6,6,6,6,6,6
543,13317,1063,5,5,5,5,4,4,4,4
544,13319,911,6,6,6,6,6,5,5,5
545,13321,1721,17,16,16,16,15,15,15,15
546,15001,2485,,,,,,,,NaN
547,15003,23324,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,192,,,,,,,,NaN
550,15009,3527,,,,,,,,NaN
551,16001,48870,421,407,396,392,384,381,375,372
552,16003,333,1,1,1,1,1,1,1,1
553,16005,8338,54,48,47,44,43,41,40,39
554,16007,367,1,1,1,1,1,1,1,1
555,16009,645,4,3,3,3,3,3,3,3
556,16011,4618,24,22,21,20,19,19,18,18
557,16013,2245,14,13,13,12,12,11,11,11
558,16015,320,3,3,3,3,3,3,3,3
559,16017,3084,25,23,21,19,19,18,17,17
560,16019,13921,75,69,65,61,57,55,53,51
561,16021,842,4,3,3,3,3,3,3,2
562,16023,202,0,0,0,0,0,0,0,0
563,16025,71,0,0,0,0,0,0,0,0
564,16027,25467,211,203,199,195,191,190,189,187
565,16029,648,1,1,1,1,1,1,1,1
566,16031,2894,11,11,10,10,9,9,9,9
567,16033,56,0,0,0,0,0,0,0,0
568,16035,1027,3,3,3,2,2,2,2,2
569,16037,242,1,1,1,1,1,1,1,1
570,16039,1741,19,18,18,18,18,17,17,17
571,16041,1118,5,4,4,4,4,4,3,3
572,16043,1077,6,5,5,4,4,4,4,4
573,16045,1728,13,13,12,12,12,12,12,12
574,16047,1279,9,9,9,9,9,9,9,8
575,16049,1172,7,7,7,6,6,6,6,6
576,16051,2775,18,17,16,15,14,14,14,13
577,16053,2533,16,15,14,14,14,14,13,13
578,16055,17134,145,141,139,138,140,138,138,138
579,16057,2901,28,27,27,26,26,26,26,27
580,16059,516,3,3,3,3,2,2,2,2
581,16061,384,1,1,1,1,1,1,1,1
582,16063,493,2,2,2,2,2,2,2,2
