,County,452,458,465,472,479,486,493,500,507
122,05023,1961,9,8,7,6,6,6,5,5
123,05025,947,2,2,2,2,2,1,1,1
124,05027,2337,9,7,7,6,6,5,5,4
125,05029,2204,8,7,6,6,5,5,5,4
126,05031,13227,56,48,43,40,36,32,30,28
127,05033,7023,36,33,29,27,25,23,22,20
128,05035,5949,25,22,20,18,17,15,15,12
129,05037,1935,7,6,5,5,4,4,3,3
130,05039,757,2,2,1,1,1,1,1,1
131,05041,1362,3,3,2,2,2,2,2,1
132,05043,1991,6,5,5,4,4,3,3,3
133,05045,12354,62,55,51,46,43,39,36,34
134,05047,1684,8,7,7,6,6,5,5,5
135,05049,1115,4,3,3,3,3,3,2,2
136,05051,10078,41,37,34,31,28,26,24,23
137,05053,1639,8,7,6,6,5,5,4,4
138,05055,6060,26,22,20,18,16,15,13,12
139,05057,1987,10,9,8,7,7,6,6,6
140,05059,5045,15,13,12,11,10,9,8,8
141,05061,1646,6,5,5,5,4,4,4,3
142,05063,3737,14,12,11,10,9,9,8,7
143,05065,1673,5,5,4,4,4,3,3,3
144,05067,3210,6,5,5,5,4,4,3,3
145,05069,8815,28,24,22,20,18,17,15,14
146,05071,2897,11,10,9,8,8,7,7,6
147,05073,546,2,2,2,2,1,1,1,1
148,05075,2083,6,6,5,5,4,4,4,3
149,05077,1662,4,4,3,3,3,2,2,2
150,05079,3194,5,5,4,4,3,3,3,3
151,05081,1232,5,4,4,4,3,3,3,3
152,05083,2209,11,10,9,8,8,7,7,6
153,05085,7183,37,32,29,27,24,22,21,19
154,05087,1446,7,6,6,6,5,5,4,4
155,05089,1045,7,6,6,5,5,5,5,4
156,05091,4245,20,18,16,16,14,13,12,11
157,05093,5790,20,17,16,14,13,11,10,10
158,05095,865,2,2,1,1,1,1,1,1
159,05097,753,3,3,2,2,2,2,2,2
160,05099,820,3,3,3,2,2,2,2,2
161,05101,710,3,2,2,2,2,2,2,2
162,05103,2298,8,7,7,6,5,5,5,4
163,05105,833,4,4,3,3,3,3,3,2
164,05107,1780,5,5,4,4,3,3,3,2
165,05109,1005,5,4,4,4,3,3,3,3
166,05111,3145,14,12,11,10,9,8,8,7
167,05113,1968,9,8,7,6,6,5,5,5
168,05115,7930,31,28,26,23,22,20,19,18
169,05117,889,3,2,2,2,2,2,1,1
170,05119,38722,160,144,132,121,112,102,93,87
171,05121,2079,7,6,6,5,5,4,4,4
172,05123,3558,10,9,7,7,6,6,5,4
173,05125,11788,56,50,46,42,38,35,33,31
174,05127,928,4,4,4,3,3,3,2,3
175,05129,677,3,3,2,2,2,2,2,2
176,05131,15134,60,54,49,45,42,38,36,33
177,05133,2784,9,8,7,6,6,5,5,5
178,05135,1572,8,7,6,6,5,5,5,5
179,05137,984,4,4,3,3,3,3,2,2
180,05139,3982,14,12,11,10,9,9,8,7
181,05141,1286,6,5,5,5,4,4,4,4
182,05143,30550,134,121,111,101,93,86,80,74
183,05145,7896,32,28,26,23,21,20,18,16
184,05147,644,2,2,1,1,1,1,1,1
185,05149,3415,10,9,8,7,7,6,6,5
186,06001,85367,662,593,536,494,456,424,392,368
187,06003,88,2,2,2,2,2,2,2,2
188,06005,3625,18,16,15,14,14,13,12,12
189,06007,11573,143,133,125,121,116,114,112,109
190,06009,2055,27,26,25,24,24,23,22,23
191,06011,2198,14,12,11,10,10,9,9,8
192,06013,67019,445,394,362,333,304,282,263,247
193,06015,1274,14,13,12,12,11,11,10,10
194,06017,9719,94,87,85,82,80,79,77,76
195,06019,100562,563,533,522,510,502,495,488,482
196,06021,2357,18,16,15,15,14,13,12,12
197,06023,3587,45,40,36,33,30,28,27,25
198,06025,27987,302,302,298,300,296,296,295,296
199,06027,1417,8,7,6,6,5,5,5,5
200,06029,107859,583,563,562,559,557,552,553,551
201,06031,22774,126,121,119,117,115,112,112,110
202,06033,3409,26,23,20,19,17,16,15,14
203,06035,5669,22,22,21,20,20,19,19,19
204,06037,1228997,6898,6782,6787,6794,6770,6768,6759,6757
205,06039,16260,86,79,77,73,70,68,67,66
206,06041,13861,52,45,39,34,30,26,23,21
207,06043,424,6,6,6,5,5,5,5,5
208,06045,3987,21,18,16,14,13,11,10,9
209,06047,31196,161,148,139,132,125,119,116,111
210,06049,488,4,4,4,3,3,3,3,3
211,06051,1273,8,8,8,7,7,7,7,6
212,06053,43267,153,136,124,112,104,96,89,83
213,06055,9666,34,30,27,24,22,20,19,18
214,06057,4457,48,45,44,43,41,40,40,39
215,06059,268962,3688,3552,3547,3544,3544,3530,3526,3534
216,06061,21751,170,149,142,137,132,125,122,121
217,06063,690,7,6,6,6,5,5,5,5
218,06065,297215,2192,2148,2144,2138,2144,2138,2134,2140
219,06067,101172,887,818,777,741,708,680,659,638
220,06069,5986,26,24,22,20,19,18,17,16
221,06071,294779,1599,1509,1462,1419,1366,1342,1302,1284
222,06073,274960,4998,4859,4864,4863,4848,4853,4836,4818
223,06075,36032,208,174,146,123,104,91,78,66
224,06077,71431,424,386,364,344,326,309,295,284
225,06079,20917,101,93,89,84,81,76,74,72
226,06081,41157,202,173,155,140,129,116,108,99
227,06083,33896,198,188,182,177,173,169,165,163
228,06085,117081,801,717,655,600,556,511,477,445
229,06087,15571,73,65,58,52,47,44,41,37
230,06089,11677,128,122,117,113,110,109,106,105
231,06091,110,2,2,2,2,2,2,2,2
232,06093,1940,36,34,34,34,33,33,33,33
233,06095,31875,203,184,169,158,145,136,128,122
234,06097,29696,144,124,108,95,86,76,68,62
235,06099,60383,281,260,246,234,223,212,203,197
236,06101,9268,72,65,61,57,55,52,50,48
237,06103,5430,47,45,42,41,39,38,36,35
238,06105,398,6,6,6,5,5,5,5,5
239,06107,49383,310,296,291,286,282,278,276,273
240,06109,4066,24,22,20,19,18,18,17,16
241,06111,80230,479,471,468,467,468,469,467,469
242,06113,13580,109,99,92,87,81,78,73,71
243,06115,6098,65,61,58,55,53,51,51,49
244,08001,54024,1170,1092,1052,1018,996,979,967,958
245,08003,1409,21,20,19,19,19,18,18,18
246,08005,55108,1306,1236,1201,1179,1158,1140,1129,1112
247,08007,847,7,6,5,5,5,5,5,5
248,08009,278,2,2,1,1,1,1,1,1
249,08011,1487,8,7,6,6,6,5,5,5
250,08013,22007,551,523,512,502,492,486,484,476
251,08014,4464,122,116,114,112,111,109,109,108
252,08015,1559,15,14,13,12,12,12,11,12
253,08017,127,1,1,1,1,1,1,1,1
254,08019,430,9,9,8,8,8,8,8,8
255,08021,477,4,4,3,4,3,3,3,3
256,08023,205,2,2,2,2,2,2,2,2
257,08025,2154,7,6,5,5,5,4,4,4
258,08027,177,2,2,2,2,2,2,2,2
259,08029,2638,19,17,15,14,13,13,12,11
260,08031,68188,1364,1268,1227,1198,1160,1137,1120,1104
261,08033,72,1,1,1,1,1,1,1,1
262,08035,26223,659,627,609,592,581,574,571,564
263,08037,6055,65,59,54,52,50,46,45,44
264,08039,1552,38,37,37,36,35,36,35,35
265,08041,60646,1514,1452,1420,1400,1370,1354,1340,1332
266,08043,5807,62,57,55,51,49,48,47,45
267,08045,5653,54,49,46,44,41,40,39,37
268,08047,212,4,4,4,4,4,4,3,3
269,08049,1408,19,18,17,16,16,15,15,15
270,08051,1298,9,8,7,7,6,6,6,5
271,08053,18,0,0,0,0,0,0,0,0
272,08055,350,4,4,4,4,3,3,3,3
273,08057,56,1,1,1,1,1,1,1,1
274,08059,43044,1100,1046,1021,998,986,971,961,953
275,08061,93,1,1,1,1,1,1,1,1
276,08063,599,8,8,7,7,7,7,7,7
277,08065,734,8,7,8,7,7,7,7,6
278,08067,3651,38,34,33,31,30,29,28,27
279,08069,24239,662,634,621,610,599,590,582,583
280,08071,1086,17,16,15,15,15,14,14,14
281,08073,1012,5,4,4,3,3,3,3,3
282,08075,3881,39,35,33,31,29,28,27,26
283,08077,13983,126,112,103,95,86,81,76,73
284,08079,86,0,0,0,0,0,0,0,0
285,08081,725,11,10,10,9,9,8,8,8
286,08083,1852,17,15,15,14,14,13,13,13
287,08085,3368,27,26,25,23,22,22,21,21
288,08087,2573,47,42,41,39,39,38,37,37
289,08089,1919,28,25,24,23,23,22,22,21
290,08091,277,1,1,1,1,1,1,1,1
291,08093,669,20,19,19,19,18,18,18,19
292,08095,357,4,4,3,3,3,3,3,3
293,08097,2558,13,11,10,9,8,7,7,7
294,08099,1185,15,13,13,12,12,11,11,11
295,08101,16825,234,224,217,210,206,201,198,195
296,08103,542,2,2,2,1,1,1,1,1
297,08105,774,8,8,7,7,6,6,6,6
298,08107,2154,32,29,28,26,25,24,24,23
299,08109,349,3,3,3,3,2,2,2,2
300,08111,47,0,0,0,0,0,0,0,0
301,08113,864,5,4,4,3,3,3,3,3
302,08115,207,2,2,1,1,1,1,1,1
303,08117,3621,46,43,41,39,38,37,36,35
304,08119,1557,31,29,27,27,27,27,26,26
305,08121,440,6,6,5,5,5,5,5,4
306,08123,29172,699,655,640,624,613,601,593,590
307,08125,853,13,12,11,11,11,10,10,10
308,09001,95372,1779,1660,1571,1508,1448,1396,1356,1342
309,09003,79391,1858,1756,1683,1624,1580,1551,1530,1500
310,09005,13859,303,285,272,260,255,246,240,237
311,09007,12213,306,290,278,272,265,262,258,257
312,09009,86260,1940,1817,1743,1684,1636,1586,1556,1534
313,09011,21432,516,491,478,466,459,450,447,442
314,09013,9092,280,270,264,260,257,251,251,250
315,09015,10337,240,227,221,215,209,207,205,202
316,10001,16708,314,292,280,269,262,255,249,243
317,10003,59610,1126,1060,1011,968,935,911,888,877
318,10005,24630,243,225,211,201,190,181,174,169
319,11001,NaN,1050,1014,982,958,950,932,918,913
320,12001,24151,303,272,251,232,218,203,196,185
321,12003,3428,18,16,14,13,12,11,10,9
322,12005,19763,146,136,126,120,114,108,104,99
323,12007,2956,28,25,22,21,19,18,17,17
324,12009,39385,933,841,782,746,697,673,648,624
325,12011,228502,4888,4524,4283,4068,3932,3783,3704,3614
326,12013,1673,9,8,7,7,6,6,6,5
327,12015,12331,267,249,239,234,226,221,217,211
328,12017,10697,173,159,151,142,136,131,128,123
329,12019,17960,292,260,237,221,206,195,186,177
330,12021,34321,598,545,512,482,456,440,420,404
331,12023,8005,70,62,57,52,49,45,43,40
332,12027,4224,63,60,55,52,50,48,46,45
333,12029,1577,17,16,15,14,13,13,12,12
334,12031,95314,1430,1262,1154,1054,981,917,862,826
335,12033,35457,174,162,150,142,134,128,123,119
336,12035,7034,116,102,94,86,81,76,71,69
337,12037,1307,9,8,7,7,6,6,6,6
338,12039,5596,24,22,20,19,17,16,15,14
339,12041,1565,19,17,16,15,15,13,13,13
340,12043,940,14,13,12,12,11,11,10,11
341,12045,1928,12,10,10,9,9,8,8,8
342,12047,1610,10,9,8,7,6,6,6,5
343,12049,3015,52,47,44,43,41,40,38,38
344,12051,4586,76,69,65,62,58,56,54,52
345,12053,13211,265,245,233,223,215,208,202,198
346,12055,8122,142,130,122,116,112,106,103,100
347,12057,130034,3056,2822,2688,2592,2508,2434,2368,2342
348,12059,2225,12,11,10,9,9,9,8,8
349,12061,12184,178,158,143,132,123,114,110,103
350,12063,6119,31,29,26,24,23,21,20,19
351,12065,1455,9,8,8,7,7,7,6,6
352,12067,1611,9,8,8,7,7,6,6,6
353,12069,28317,516,461,430,402,382,363,351,342
354,12071,66554,1541,1415,1339,1273,1224,1176,1140,1112
355,12073,30957,252,229,211,196,183,173,164,158
356,12075,3288,48,44,41,39,37,35,35,34
357,12077,1062,5,5,4,4,4,4,4,3
358,12079,2042,14,13,12,11,10,10,9,9
359,12081,36883,709,653,615,585,566,542,530,517
360,12083,30006,496,447,414,389,368,351,333,319
361,12085,11926,187,169,156,146,138,131,126,122
362,12086,470668,9574,9003,8664,8350,8162,7980,7840,7696
363,12087,6742,130,119,112,105,101,97,95,93
364,12089,8135,73,64,58,52,47,43,39,37
365,12091,20151,134,124,116,109,103,98,95,92
366,12093,3901,60,54,50,47,44,42,41,39
367,12095,131738,3060,2800,2624,2483,2358,2253,2176,2143
368,12097,42317,704,634,586,545,514,486,467,452
369,12099,138967,2884,2643,2476,2348,2226,2142,2076,2008
370,12101,39036,933,862,823,793,772,754,735,722
371,12103,76637,1764,1630,1552,1500,1452,1405,1370,1352
372,12105,64922,1448,1324,1252,1199,1150,1117,1081,1058
373,12107,6272,79,69,63,59,54,52,48,46
374,12109,21947,280,245,222,200,183,170,158,146
375,12111,25197,519,476,448,424,409,394,376,364
376,12113,17986,108,100,95,90,86,81,78,76
377,12115,31387,673,622,594,570,547,530,519,506
378,12117,32284,802,734,690,666,638,611,605,582
379,12119,9093,108,97,89,82,77,74,70,67
380,12121,5289,45,41,37,35,32,30,29,27
381,12123,2706,18,16,15,14,13,12,11,11
382,12125,1795,10,9,8,7,7,6,6,5
383,12127,41255,776,694,638,589,553,523,498,478
384,12129,3343,31,28,27,24,24,23,21,21
385,12131,7612,41,38,35,34,31,30,28,27
386,12133,2701,15,14,12,12,11,11,10,10
387,13001,2279,10,9,8,7,6,6,5,5
388,13003,1016,7,6,5,4,4,4,4,4
389,13005,1625,6,5,4,4,3,3,3,3
390,13007,227,1,1,1,1,1,1,1,1
391,13009,4439,28,25,23,21,19,17,16,15
392,13011,1781,11,10,9,9,8,7,7,7
393,13013,9681,69,61,55,51,46,43,39,37
394,13015,14319,92,81,73,68,61,56,53,49
395,13017,2065,10,9,8,7,6,6,5,5
396,13019,1815,14,12,11,10,10,9,8,8
397,13021,15543,95,85,76,69,64,58,53,50
398,13023,1434,7,6,5,5,5,4,4,3
399,13025,1594,14,12,11,10,9,8,8,7
400,13027,1377,10,9,8,7,7,6,6,6
401,13029,3553,24,21,18,17,15,14,13,11
402,13031,6705,52,46,41,36,32,29,27,25
403,13033,2528,16,13,12,11,10,10,9,8
404,13035,3014,17,15,13,12,11,10,10,9
405,13037,575,4,4,3,3,3,3,3,2
406,13039,3895,37,32,29,25,23,21,19,18
407,13043,927,5,5,4,4,4,3,3,3
408,13045,11181,84,74,68,62,56,52,49,46
409,13047,6123,38,33,30,27,25,23,21,20
410,13049,1345,8,7,6,6,5,5,4,4
411,13051,22714,209,180,160,146,131,118,107,98
412,13053,3808,9,8,7,6,6,5,5,4
413,13055,2756,18,16,15,14,13,13,12,11
414,13057,30308,224,198,181,164,151,139,130,124
415,13059,14834,91,80,73,65,60,55,50,47
416,13061,237,1,1,1,1,1,1,1,1
417,13063,25657,239,213,196,180,165,153,142,136
418,13065,954,4,4,3,3,3,3,2,2
419,13067,76296,656,586,527,488,444,410,388,370
420,13069,5274,41,36,33,29,28,25,24,22
421,13071,4619,31,29,26,24,22,20,19,18
422,13073,16549,143,125,114,102,93,85,78,76
423,13075,1806,13,11,10,10,9,8,8,8
424,13077,13800,106,94,86,79,72,67,63,59
425,13079,654,6,5,4,4,4,4,4,3
426,13081,2038,16,14,13,12,12,11,10,10
427,13083,1386,7,6,6,5,5,4,4,4
428,13085,2976,17,15,14,12,11,11,10,9
429,13087,2889,18,17,16,15,14,13,12,12
430,13089,63742,545,488,438,401,370,344,322,305
431,13091,2086,12,10,9,8,7,7,6,6
432,13093,1058,6,5,5,4,4,4,3,3
433,13095,7359,56,53,48,45,41,38,37,35
434,13097,14766,113,100,92,84,76,71,66,62
435,13099,1163,5,5,5,4,4,4,3,3
436,13101,465,3,3,2,2,2,2,2,2
437,13103,4493,38,32,29,25,23,21,19,18
438,13105,2269,13,11,10,9,8,8,7,7
439,13107,2525,15,13,12,10,10,9,8,8
440,13109,950,5,4,4,3,3,3,3,2
441,13111,2342,14,13,12,11,10,9,8,8
442,13113,8716,63,56,51,46,43,39,37,34
443,13115,11816,60,54,48,44,42,38,36,34
444,13117,21843,199,177,159,146,134,125,116,111
445,13119,2614,14,13,12,11,10,10,9,9
446,13121,94470,846,744,680,624,576,535,498,471
447,13123,2897,17,16,14,13,12,11,10,10
448,13125,263,1,1,1,1,1,1,1,1
449,13127,7982,53,47,41,37,33,30,27,26
450,13129,8030,47,41,37,34,30,28,25,24
451,13131,2089,17,16,15,13,13,12,11,11
452,13133,1799,6,6,5,5,4,4,4,4
453,13135,99191,930,823,757,686,636,586,550,520
454,13137,5014,34,30,27,25,23,21,20,18
455,13139,26747,149,133,120,108,98,90,83,77
456,13141,905,4,4,3,3,3,3,2,2
457,13143,2592,18,16,15,14,13,12,11,11
458,13145,2501,16,14,13,12,11,11,10,9
459,13147,2340,18,16,14,13,12,11,10,10
460,13149,851,7,6,6,5,5,5,4,4
461,13151,24453,188,168,151,140,125,117,110,101
462,13153,14263,117,106,97,89,82,77,73,67
463,13155,901,6,5,4,4,4,4,3,3
464,13157,9672,52,46,42,38,35,32,30,29
465,13159,1376,7,6,5,5,5,4,4,4
466,13161,1866,11,10,9,8,7,7,6,6
467,13163,1925,10,9,8,7,6,6,6,5
468,13165,845,5,4,3,3,3,3,2,2
469,13167,1105,5,5,4,4,3,3,3,3
470,13169,1974,18,16,15,14,13,12,11,11
471,13171,1997,12,11,10,9,8,8,7,7
472,13173,765,7,6,6,5,5,4,4,4
473,13175,5496,27,24,21,19,17,16,14,14
474,13177,2693,20,18,17,15,14,13,13,12
475,13179,3863,40,34,31,27,25,24,21,20
476,13181,792,4,4,3,3,3,3,3,2
477,13183,828,10,9,8,7,7,7,6,6
478,13185,12429,97,86,77,72,66,62,58,55
479,13187,2895,22,19,17,16,15,14,13,13
480,13189,2410,14,12,12,10,10,9,9,8
481,13191,845,6,5,5,4,4,4,4,3
482,13193,843,7,6,6,5,5,5,4,4
483,13195,3186,21,19,17,15,15,13,13,12
484,13197,555,4,4,3,3,3,3,2,2
485,13199,1959,11,11,10,9,8,8,7,7
486,13201,841,3,2,2,2,2,2,1,1
487,13205,2044,17,16,14,13,12,12,11,10
488,13207,2590,15,13,12,11,10,9,9,8
489,13209,872,5,5,4,4,4,3,3,3
490,13211,2085,9,7,7,6,5,5,5,4
491,13213,4847,30,26,24,22,20,19,18,17
492,13215,15844,125,113,101,94,87,81,76,73
493,13217,10733,86,77,70,63,58,54,51,48
494,13219,3950,26,23,20,19,17,16,15,14
495,13221,1462,9,8,7,7,6,6,5,5
496,13223,16314,138,122,110,101,92,86,80,76
497,13225,2564,17,15,14,12,12,11,10,9
498,13227,3334,19,17,15,14,13,12,11,11
499,13229,2416,15,13,12,11,9,8,8,7
500,13231,2228,14,12,11,10,9,8,8,8
501,13233,5546,28,25,22,20,18,17,15,14
502,13235,916,5,4,4,4,3,3,3,3
503,13237,2141,10,9,8,7,7,6,6,5
504,13239,166,1,1,1,0,0,0,0,0
505,13241,1677,10,9,8,7,7,6,6,6
506,13243,621,2,2,2,1,1,1,1,1
507,13245,24019,160,141,125,111,100,91,82,77
508,13247,7399,58,51,46,42,39,35,33,32
509,13249,347,3,3,2,2,2,2,2,2
510,13251,973,6,5,5,4,4,3,3,3
511,13253,941,4,3,3,3,3,2,2,2
512,13255,6108,47,42,38,35,32,30,28,27
513,13257,3061,15,13,12,11,10,9,8,8
514,13259,882,3,3,2,2,2,2,2,2
515,13261,2525,19,16,15,14,13,12,11,11
516,13263,469,2,2,2,2,1,1,1,1
517,13265,122,0,0,0,0,0,0,0,0
518,13267,2285,14,12,10,9,8,8,7,6
519,13269,792,5,5,4,4,4,3,3,3
520,13271,1275,10,9,8,8,7,6,6,6
521,13273,789,5,4,4,4,3,3,3,3
522,13275,4344,29,26,24,22,21,19,18,17
523,13277,4824,29,26,23,21,20,18,17,16
524,13279,3338,19,17,15,14,12,11,10,10
525,13281,1183,5,5,4,4,3,3,3,3
526,13283,839,4,3,3,3,2,2,2,2
527,13285,7360,46,41,37,34,30,29,26,25
528,13287,989,6,5,5,4,4,4,3,3
529,13289,708,3,3,2,2,2,2,2,2
530,13291,2162,11,9,9,8,7,6,6,6
531,13293,3401,18,16,15,13,12,11,10,10
532,13295,7217,50,45,40,37,34,32,30,27
533,13297,10366,71,64,58,52,48,44,42,39
534,13299,4797,25,22,20,17,16,14,14,12
535,13301,515,3,2,2,2,2,2,2,2
536,13303,2007,12,10,9,8,7,6,6,6
537,13305,3516,18,15,13,12,11,10,9,8
538,13307,144,1,1,1,1,1,1,1,1
539,13309,621,4,4,3,3,3,2,2,2
540,13311,3133,22,20,18,17,15,14,13,13
541,13313,16679,78,69,62,55,50,46,43,41
542,13315,818,5,5,4,4,4,4,4,3
543,13317,1066,4,3,3,3,2,2,2,2
544,13319,914,5,4,4,3,3,3,3,3
545,13321,1751,14,13,12,11,10,10,10,9
546,15001,2692,,,,,,,,NaN
547,15003,24678,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,203,,,,,,,,NaN
550,15009,4142,,,,,,,,NaN
551,16001,50599,256,237,228,223,216,210,206,203
552,16003,333,3,3,3,3,3,3,3,3
553,16005,8577,39,33,29,26,24,21,19,18
554,16007,376,0,0,0,0,0,0,0,0
555,16009,660,4,4,3,3,3,3,3,2
556,16011,4771,18,14,13,12,10,9,8,8
557,16013,2330,18,17,17,16,16,16,16,15
558,16015,339,10,10,10,10,10,10,10,10
559,16017,3181,23,22,19,18,17,15,15,15
560,16019,14593,53,44,37,32,28,23,21,18
561,16021,855,4,3,3,2,2,2,2,2
562,16023,206,1,0,0,0,1,0,1,1
563,16025,71,2,2,2,2,2,2,2,2
564,16027,26072,140,134,128,127,125,123,122,120
565,16029,681,1,0,0,0,0,0,0,0
566,16031,2923,12,10,9,9,8,8,8,8
567,16033,59,0,0,0,0,0,0,0,0
568,16035,1034,5,5,5,4,4,4,4,4
569,16037,243,4,4,3,3,4,4,3,4
570,16039,1894,40,38,38,39,39,38,38,38
571,16041,1166,3,2,2,2,1,1,1,1
572,16043,1117,3,2,1,1,1,1,1,1
573,16045,1742,18,17,16,17,16,17,17,16
574,16047,1295,14,13,13,13,14,13,14,13
575,16049,1180,12,12,11,11,11,11,10,11
576,16051,2937,14,11,10,9,8,8,7,6
577,16053,2557,18,17,17,17,16,16,16,16
578,16055,17462,125,111,100,92,84,80,74,71
579,16057,3019,20,18,16,16,15,14,13,13
580,16059,521,5,5,5,5,5,5,5,5
581,16061,388,2,2,2,2,2,2,2,2
582,16063,498,4,4,4,4,4,4,4,4
583,16065,7092,15,12,10,8,7,6,5,4
584,16067,2319,12,11,10,9,9,9,9,8
585,16069,3532,22,20,18,18,17,16,16,15
