,County,249,255,262,269,276,283,290,297,304
83,02170,600,,,,,,,,NaN
84,02180,69,,,,,,,,NaN
85,02185,121,,,,,,,,NaN
86,02188,107,,,,,,,,NaN
87,02195,7,,,,,,,,NaN
88,02198,31,,,,,,,,NaN
89,02220,46,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,27,,,,,,,,NaN
92,02261,76,,,,,,,,NaN
93,02275,13,,,,,,,,NaN
94,02282,24,,,,,,,,NaN
95,02290,81,,,,,,,,NaN
96,04001,3527,97,71,48,34,24,18,14,11
97,04003,1905,137,100,82,59,46,34,27,20
98,04005,4080,156,138,120,108,102,94,91,92
99,04007,1304,13,9,7,5,5,4,4,3
100,04009,821,16,12,8,6,5,4,4,3
101,04011,59,10,9,10,9,8,9,9,8
102,04012,544,12,8,7,6,5,5,4,4
103,04013,141211,2262,1880,1578,1342,1164,1040,968,912
104,04015,3977,113,87,69,60,53,44,39,37
105,04017,5787,188,155,130,112,106,92,88,82
106,04019,25412,1221,861,638,479,372,303,250,219
107,04021,10547,229,162,115,83,55,40,32,25
108,04023,2836,85,73,61,55,47,47,42,41
109,04025,2532,66,56,50,44,39,37,37,34
110,04027,12695,170,144,126,109,91,88,80,73
111,05001,406,27,29,30,25,24,26,30,28
112,05003,431,23,20,22,19,19,20,20,21
113,05005,345,42,42,41,43,44,44,44,42
114,05007,6574,528,512,515,514,516,510,512,510
115,05009,720,92,91,90,92,95,94,95,96
116,05011,342,19,18,20,19,17,19,18,18
117,05013,36,4,4,5,4,5,5,4,5
118,05015,665,50,54,53,48,51,51,53,53
119,05017,1006,23,22,20,19,19,18,19,18
120,05019,342,36,40,37,37,37,37,37,38
121,05021,295,37,36,39,36,35,36,38,36
122,05023,331,40,45,44,43,45,43,46,45
123,05025,184,8,8,9,9,8,9,9,8
124,05027,451,28,30,31,30,31,31,30,30
125,05029,267,64,66,71,69,72,71,67,68
126,05031,2950,257,256,258,263,259,261,259,257
127,05033,1402,146,141,139,142,144,139,143,138
128,05035,1945,81,78,78,76,78,79,84,72
129,05037,434,38,37,34,39,38,34,35,35
130,05039,162,11,11,11,9,9,10,10,9
131,05041,294,15,16,18,15,15,15,16,17
132,05043,357,28,29,30,28,30,31,30,30
133,05045,2473,245,252,248,253,251,248,253,251
134,05047,280,41,45,46,44,45,48,47,49
135,05049,161,15,13,16,17,14,14,15,16
136,05051,1892,143,146,147,149,149,153,144,150
137,05053,266,15,18,18,17,17,17,17,18
138,05055,873,70,77,73,78,77,77,76,74
139,05057,369,23,25,24,25,24,22,26,25
140,05059,1904,67,66,65,60,60,59,60,60
141,05061,471,24,26,24,27,25,25,25,27
142,05063,1095,127,132,136,132,130,132,128,131
143,05065,244,26,26,24,26,26,28,25,27
144,05067,324,53,52,51,55,55,51,52,52
145,05069,3299,136,132,134,129,129,125,127,132
146,05071,851,92,102,102,104,102,106,107,102
147,05073,107,7,6,8,7,9,9,8,8
148,05075,441,36,36,37,33,36,36,36,34
149,05077,1057,20,19,22,22,23,20,20,21
150,05079,2013,59,55,55,53,53,53,51,53
151,05081,358,17,18,15,17,18,17,15,17
152,05083,407,46,45,47,48,48,49,48,50
153,05085,1181,102,102,105,104,108,102,107,102
154,05087,352,47,44,50,49,49,51,48,51
155,05089,98,13,13,13,15,14,13,15,14
156,05091,828,58,59,57,56,57,56,53,54
157,05093,1681,111,108,108,108,104,109,110,108
158,05095,131,16,18,17,17,17,19,17,18
159,05097,151,14,14,16,14,14,17,14,14
160,05099,220,13,12,14,13,14,15,11,14
161,05101,241,14,14,15,15,13,15,14,14
162,05103,263,24,29,24,25,27,26,28,29
163,05105,88,9,9,9,11,9,9,10,9
164,05107,494,37,39,36,39,37,38,39,39
165,05109,227,19,17,17,19,18,19,18,18
166,05111,657,43,43,45,42,45,41,47,44
167,05113,261,35,34,36,36,36,34,37,35
168,05115,2127,153,151,154,154,147,155,149,151
169,05117,150,13,13,13,13,13,13,12,12
170,05119,9163,580,580,577,584,580,578,577,582
171,05121,417,59,65,67,66,62,65,60,59
172,05123,1506,96,99,94,96,91,94,88,94
173,05125,2064,149,151,153,153,155,152,149,151
174,05127,101,21,22,22,24,24,24,24,23
175,05129,142,16,19,16,17,17,18,19,18
176,05131,3704,334,333,337,340,340,338,343,338
177,05133,1203,52,49,45,45,45,43,44,43
178,05135,220,22,24,22,23,24,22,22,23
179,05137,347,21,19,21,19,20,20,21,20
180,05139,892,50,52,52,48,50,53,52,50
181,05141,174,27,29,30,29,29,28,27,25
182,05143,9415,595,585,589,579,577,584,582,576
183,05145,841,195,199,196,206,203,207,200,199
184,05147,53,13,13,14,12,15,13,12,12
185,05149,1254,45,41,39,39,39,40,38,37
186,06001,21189,844,737,656,592,549,518,500,486
187,06003,2,0,0,0,0,0,0,0,0
188,06005,296,7,5,4,3,3,2,2,2
189,06007,2827,101,72,52,38,29,21,17,14
190,06009,317,5,4,3,3,2,2,2,1
191,06011,529,9,6,5,3,2,2,2,1
192,06013,16572,699,583,498,430,384,351,330,317
193,06015,139,5,5,5,5,4,4,4,4
194,06017,1127,39,30,24,19,16,14,12,11
195,06019,28336,609,498,416,355,303,271,245,228
196,06021,578,18,15,11,9,8,7,6,6
197,06023,501,48,48,47,48,47,47,48,47
198,06025,11835,157,141,130,121,114,109,105,103
199,06027,187,3,2,2,1,1,1,1,0
200,06029,31947,844,664,535,431,356,306,268,244
201,06031,7569,136,111,94,79,67,60,54,49
202,06033,549,21,18,16,15,14,13,13,12
203,06035,740,31,22,16,13,10,8,6,5
204,06037,267801,6157,4966,4066,3386,2886,2488,2253,2060
205,06039,4481,113,93,78,66,58,50,47,45
206,06041,6716,183,178,179,176,176,174,174,173
207,06043,75,2,2,1,1,1,1,1,1
208,06045,931,102,103,103,103,103,100,102,102
209,06047,8872,207,183,164,147,136,128,122,118
210,06049,27,1,1,1,1,1,1,1,1
211,06051,165,3,3,2,1,1,1,1,1
212,06053,9884,440,395,362,338,316,299,277,271
213,06055,1681,111,90,75,64,56,51,49,47
214,06057,534,11,8,5,4,3,2,2,1
215,06059,53315,1388,1193,1038,912,824,752,712,678
216,06061,3577,130,100,76,59,48,40,35,30
217,06063,50,1,1,0,0,0,0,0,0
218,06065,58178,2026,1721,1501,1332,1199,1114,1061,1022
219,06067,22269,816,630,488,396,324,273,235,212
220,06069,1345,52,51,51,50,49,49,49,49
221,06071,54478,1612,1328,1117,963,843,753,696,660
222,06073,46610,1810,1757,1727,1704,1686,1676,1673,1666
223,06075,11143,3263,3228,3216,3219,3180,3198,3186,3178
224,06077,20194,513,414,344,288,246,215,193,180
225,06079,3546,306,306,305,305,306,304,305,306
226,06081,9843,658,657,657,659,654,654,649,654
227,06083,9061,451,440,438,438,435,436,434,433
228,06085,21153,826,769,726,691,672,656,646,639
229,06087,2358,299,297,295,295,296,298,296,292
230,06089,856,42,37,33,30,28,26,26,25
231,06091,6,0,0,0,0,0,0,0,0
232,06093,165,8,8,7,8,7,7,7,7
233,06095,6309,269,212,166,136,113,98,87,78
234,06097,7412,345,338,337,334,333,332,333,331
235,06099,16452,357,304,263,230,206,188,179,170
236,06101,1705,37,26,19,13,9,7,5,4
237,06103,560,21,17,15,12,11,10,9,9
238,06105,16,3,3,3,3,3,3,3,3
239,06107,15970,364,282,225,183,152,127,112,100
240,06109,227,11,8,7,6,5,5,5,4
241,06111,12729,396,332,282,247,218,197,184,173
242,06113,2803,132,97,74,58,46,37,32,27
243,06115,1153,21,14,9,6,4,3,2,1
244,08001,9099,516,521,510,507,501,510,504,502
245,08003,242,23,22,18,16,14,13,14,15
246,08005,9239,549,563,559,555,559,555,546,564
247,08007,54,6,7,6,6,5,6,6,6
248,08009,17,8,8,6,8,8,8,8,9
249,08011,11,39,35,38,35,31,35,34,36
250,08013,4323,346,304,277,257,248,238,237,237
251,08014,645,45,41,40,40,38,36,38,36
252,08015,333,16,14,11,10,9,8,7,8
253,08017,14,7,7,7,8,7,6,7,7
254,08019,39,4,4,3,3,3,3,4,3
255,08021,33,4,4,3,4,3,3,3,3
256,08023,32,6,4,4,5,4,5,4,4
257,08025,73,71,66,69,63,63,60,64,60
258,08027,17,4,3,3,3,3,3,3,4
259,08029,189,5,4,4,4,3,3,3,3
260,08031,13116,649,608,590,573,564,555,551,550
261,08033,3,1,1,1,1,1,1,1,1
262,08035,2574,177,168,160,157,150,157,157,158
263,08037,1254,81,62,52,43,39,37,34,33
264,08039,158,10,7,8,6,6,6,6,6
265,08041,6871,580,572,585,567,568,565,561,562
266,08043,175,90,88,91,88,90,84,82,89
267,08045,945,24,17,13,8,9,7,6,6
268,08047,18,4,3,3,4,3,3,4,3
269,08049,74,11,12,10,10,9,9,9,12
270,08051,296,18,15,12,10,11,11,10,10
271,08053,3,1,1,1,1,1,1,1,1
272,08055,23,4,4,3,3,3,3,3,4
273,08057,9,2,2,1,2,2,2,2,2
274,08059,5716,447,401,364,340,325,319,323,303
275,08061,1,7,6,5,6,6,7,6,6
276,08063,79,10,10,9,8,8,9,9,8
277,08065,94,5,4,4,4,4,4,4,4
278,08067,260,17,15,11,12,11,10,12,9
279,08069,2530,413,392,356,346,338,337,337,325
280,08071,25,10,10,10,10,9,11,10,10
281,08073,11,13,12,11,13,12,13,14,13
282,08075,868,36,31,35,33,33,34,33,29
283,08077,615,53,43,36,36,33,33,29,31
284,08079,20,2,1,1,1,1,1,2,2
285,08081,42,6,5,5,5,5,5,5,6
286,08083,138,11,9,9,8,8,8,8,7
287,08085,383,16,14,12,11,9,8,9,7
288,08087,747,52,50,57,51,52,53,53,53
289,08089,96,14,12,10,10,12,9,9,10
290,08091,25,1,1,1,1,1,1,1,1
291,08093,57,5,5,4,5,5,4,5,4
292,08095,34,5,6,5,5,4,5,5,5
293,08097,223,7,6,5,3,3,3,2,2
294,08099,94,16,15,14,15,11,14,13,13
295,08101,1090,265,256,254,255,258,248,260,260
296,08103,26,3,2,2,2,3,2,2,3
297,08105,96,6,5,4,4,3,4,3,3
298,08107,155,7,5,4,3,2,3,3,2
299,08109,111,4,3,3,3,3,3,2,2
300,08111,6,1,1,1,1,1,1,1,1
301,08113,97,3,2,2,2,2,2,2,2
302,08115,15,4,4,4,4,4,4,4,3
303,08117,462,22,16,10,8,7,6,5,5
304,08119,176,12,9,9,8,8,7,9,8
305,08121,61,8,8,8,7,8,7,7,7
306,08123,4712,361,317,278,258,239,236,230,221
307,08125,114,16,14,14,13,12,11,12,12
308,09001,20015,329,280,242,210,186,167,153,144
309,09003,14539,378,297,243,201,173,151,138,129
310,09005,1857,33,27,22,19,16,14,13,12
311,09007,1566,44,35,30,26,22,20,19,18
312,09009,14340,242,214,192,173,159,149,141,136
313,09011,1843,122,97,79,66,55,48,44,38
314,09013,1337,41,27,18,12,9,6,5,3
315,09015,958,60,50,41,36,32,31,30,29
316,10001,2925,126,112,112,107,105,101,101,98
317,10003,10106,330,292,259,244,231,223,219,213
318,10005,6740,138,139,133,135,130,132,131,128
319,11001,NaN,236,212,196,183,174,170,167,164
320,12001,8109,472,379,314,267,234,218,202,192
321,12003,1470,58,38,25,20,15,12,9,9
322,12005,6057,153,130,100,79,68,65,54,48
323,12007,1099,37,30,22,17,15,12,12,10
324,12009,8841,346,336,329,334,312,342,337,333
325,12011,76854,1334,1108,962,830,746,662,614,589
326,12013,615,21,17,13,11,10,8,9,7
327,12015,3039,59,40,28,20,16,12,9,9
328,12017,2745,95,83,72,70,60,61,59,54
329,12019,5077,190,151,125,103,91,79,74,71
330,12021,12681,196,102,49,21,11,6,4,3
331,12023,3787,97,71,49,34,23,15,13,9
332,12027,1563,71,58,55,46,40,40,35,33
333,12029,832,11,10,7,6,4,3,3,4
334,12031,30207,1085,858,702,580,492,438,391,372
335,12033,12243,346,311,274,240,224,204,196,189
336,12035,1726,47,41,44,41,39,37,36,37
337,12037,614,7,5,4,3,3,3,3,2
338,12039,2797,69,51,41,30,22,19,19,15
339,12041,511,14,9,7,6,5,5,4,4
340,12043,540,20,14,14,12,10,9,9,9
341,12045,875,9,7,6,5,4,3,2,3
342,12047,849,21,15,10,6,6,5,3,3
343,12049,1358,69,62,54,54,47,49,50,46
344,12051,2069,48,34,24,18,14,10,8,8
345,12053,3126,123,119,108,104,100,100,101,97
346,12055,2156,77,70,65,57,52,50,48,48
347,12057,41826,1231,1122,1034,978,942,908,886,886
348,12059,753,33,26,23,20,17,17,18,15
349,12061,3219,166,156,158,161,156,156,157,159
350,12063,2810,103,82,67,57,55,46,40,41
351,12065,557,6,5,4,3,2,2,3,2
352,12067,1233,10,7,5,4,3,3,2,2
353,12069,7466,370,356,345,346,345,347,347,344
354,12071,20377,384,241,149,98,56,37,22,14
355,12073,10482,405,299,225,172,136,107,87,74
356,12075,1035,32,25,19,14,13,12,11,10
357,12077,516,13,10,8,6,6,5,5,4
358,12079,1014,13,8,6,5,3,3,2,3
359,12081,11458,235,200,175,147,134,118,114,110
360,12083,9708,341,310,280,263,250,238,238,227
361,12085,4890,451,442,446,451,443,442,432,440
362,12086,169426,2008,1201,728,445,269,162,91,52
363,12087,1835,1,1,0,0,0,0,0,0
364,12089,2097,53,37,29,23,16,14,12,10
365,12091,4953,231,197,188,164,153,147,146,138
366,12093,1554,118,99,100,93,97,95,97,89
367,12095,39973,1484,1486,1497,1481,1490,1474,1464,1477
368,12097,12438,430,424,408,410,406,405,404,406
369,12099,46283,1170,1150,1144,1152,1128,1131,1123,1120
370,12101,9204,408,374,351,334,321,312,309,296
371,12103,22004,424,357,300,264,237,213,202,187
372,12105,19849,777,752,732,722,718,707,706,705
373,12107,2127,98,84,74,65,65,60,57,56
374,12109,5308,202,179,163,150,134,134,128,128
375,12111,8000,478,472,476,475,462,469,460,460
376,12113,5314,179,161,144,128,121,108,104,102
377,12115,8142,150,112,93,70,61,49,41,37
378,12117,8998,380,378,383,376,371,375,382,390
379,12119,2222,160,151,145,141,144,141,141,148
380,12121,2714,48,31,22,15,10,8,6,5
381,12123,1322,25,14,11,8,6,5,4,4
382,12125,955,39,27,21,17,11,12,9,8
383,12127,10815,383,373,369,369,370,365,367,365
384,12129,1126,14,11,8,6,5,4,4,4
385,12131,1958,80,72,60,54,47,47,44,41
386,12133,1076,42,38,31,26,23,22,21,19
387,13001,1028,29,21,15,12,9,7,6,5
388,13003,441,5,3,2,1,1,0,0,0
389,13005,597,17,11,8,6,4,3,2,2
390,13007,84,5,4,3,3,2,2,2,2
391,13009,2109,63,54,46,41,36,33,32,30
392,13011,482,38,34,32,30,29,29,28,29
393,13013,2174,96,87,80,74,72,69,68,67
394,13015,2910,176,161,153,147,142,140,137,136
395,13017,772,20,14,10,7,6,4,3,3
396,13019,449,14,9,6,4,3,2,1,1
397,13021,6053,261,223,195,172,157,146,140,135
398,13023,433,32,26,22,19,17,16,15,15
399,13025,344,8,5,4,3,2,1,1,1
400,13027,520,8,5,3,2,1,1,0,0
401,13029,1147,43,34,29,25,21,19,17,16
402,13031,2880,194,165,142,126,116,108,102,99
403,13033,802,47,39,34,30,28,26,25,24
404,13035,654,30,27,23,22,20,19,19,18
405,13037,244,15,12,10,9,8,7,7,7
406,13039,1290,37,26,19,14,11,8,6,5
407,13043,458,15,12,10,8,7,6,5,5
408,13045,2769,198,181,170,161,155,152,150,150
409,13047,1181,116,107,101,97,95,94,92,91
410,13049,633,21,14,9,7,4,3,2,2
411,13051,8428,349,305,268,243,223,208,203,196
412,13053,1633,41,34,28,24,21,19,18,17
413,13055,765,51,47,43,41,39,39,38,37
414,13057,6021,256,239,225,213,206,200,198,197
415,13059,5024,198,170,150,133,120,111,106,101
416,13061,121,2,2,1,1,1,1,1,1
417,13063,7078,249,226,206,192,182,175,171,169
418,13065,377,3,2,1,1,0,0,0,0
419,13067,19551,573,527,490,463,442,429,419,412
420,13069,2053,65,45,32,23,17,12,9,7
421,13071,1878,89,64,47,35,27,21,18,15
422,13073,3741,176,156,141,131,122,115,113,110
423,13075,549,28,23,17,15,14,13,12,11
424,13077,2605,148,132,122,114,108,105,102,102
425,13079,167,18,15,14,13,12,11,11,11
426,13081,551,31,24,20,17,14,13,12,11
427,13083,282,34,31,29,28,27,27,27,27
428,13085,814,21,19,18,17,15,15,14,14
429,13087,1149,55,43,35,29,25,22,19,18
430,13089,18647,552,507,470,437,416,401,392,385
431,13091,426,36,28,23,19,17,15,14,13
432,13093,338,28,22,19,17,15,14,13,12
433,13095,3147,174,143,119,101,88,79,73,70
434,13097,3550,144,132,121,115,110,106,103,102
435,13099,493,23,18,16,14,12,11,10,10
436,13101,240,2,1,1,0,0,0,0,0
437,13103,1439,89,76,66,61,56,53,51,49
438,13105,645,26,23,21,18,17,17,16,16
439,13107,1047,49,40,34,30,26,23,22,21
440,13109,428,15,12,9,7,6,5,4,4
441,13111,651,24,22,20,18,18,17,17,16
442,13113,1850,71,65,58,54,50,48,47,46
443,13115,3161,218,202,190,183,177,172,170,169
444,13117,4007,164,150,140,131,126,124,121,120
445,13119,753,48,43,40,38,36,35,35,34
446,13121,27529,955,883,819,769,738,716,700,689
447,13123,818,50,45,42,40,39,38,38,37
448,13125,38,3,3,3,2,2,2,2,2
449,13127,3454,69,53,40,32,24,21,17,14
450,13129,1846,103,94,85,81,78,75,74,74
451,13131,774,60,50,43,38,36,33,32,31
452,13133,501,29,24,21,19,18,16,15,14
453,13135,27358,712,654,605,568,537,517,503,496
454,13137,1640,65,57,51,47,44,42,40,40
455,13139,9247,318,286,263,247,234,225,221,218
456,13141,391,6,5,4,4,3,3,3,2
457,13143,473,54,50,47,46,44,44,43,42
458,13145,793,65,58,52,48,46,45,44,42
459,13147,507,38,35,32,30,29,29,29,28
460,13149,194,15,13,12,11,11,10,10,10
461,13151,5208,195,174,158,145,136,131,127,126
462,13153,3139,198,165,141,125,112,106,100,97
463,13155,295,8,6,4,3,2,1,1,1
464,13157,1987,83,75,68,64,60,59,57,56
465,13159,221,20,18,16,15,15,14,14,14
466,13161,716,13,9,7,5,4,3,2,2
467,13163,793,20,17,14,12,10,9,8,8
468,13165,421,19,15,13,12,10,10,9,9
469,13167,416,32,27,23,20,19,17,17,16
470,13169,553,30,25,22,19,17,17,16,15
471,13171,365,29,25,23,21,20,19,19,18
472,13173,295,6,3,2,1,1,0,0,0
473,13175,1651,93,75,62,53,46,41,38,36
474,13177,698,42,33,28,24,21,19,18,17
475,13179,1108,70,57,47,40,35,32,30,28
476,13181,213,6,5,5,4,4,4,3,3
477,13183,251,11,8,6,5,4,3,3,2
478,13185,3900,212,152,112,84,65,48,38,30
479,13187,908,40,36,34,31,31,30,29,28
480,13189,601,33,28,26,23,21,20,20,19
481,13191,290,5,4,3,2,2,1,1,1
482,13193,233,26,22,20,18,17,16,16,16
483,13195,691,42,38,35,32,31,30,29,29
484,13197,190,13,11,10,9,8,8,7,7
485,13199,544,26,23,20,19,17,16,16,15
486,13201,260,11,9,7,6,5,4,4,4
487,13205,806,37,30,25,20,17,15,13,12
488,13207,686,43,37,33,30,28,27,27,26
489,13209,304,9,6,5,4,3,2,2,2
490,13211,481,44,40,37,35,33,32,31,31
491,13213,826,63,58,53,51,49,48,48,47
492,13215,6009,385,340,308,283,266,257,248,244
493,13217,2581,90,80,73,67,62,59,58,56
494,13219,739,40,36,33,30,29,28,27,27
495,13221,330,20,17,16,14,13,13,12,12
496,13223,2776,155,143,134,127,123,120,119,117
497,13225,670,32,26,22,19,17,16,15,14
498,13227,618,39,36,33,32,30,30,30,29
499,13229,606,15,11,7,5,4,3,2,1
500,13231,326,21,18,16,15,14,13,13,13
501,13233,1476,96,84,78,74,71,69,68,66
502,13235,312,9,7,6,5,4,3,3,3
503,13237,688,34,30,27,25,23,22,21,20
504,13239,32,1,1,1,0,0,0,0,0
505,13241,340,15,14,13,12,12,11,11,11
506,13243,331,18,15,13,11,10,9,9,8
507,13245,7101,351,315,283,260,246,234,226,225
508,13247,1852,71,64,59,55,51,50,48,47
509,13249,105,5,4,3,3,2,2,2,2
510,13251,414,22,18,16,14,12,12,11,11
511,13253,356,21,16,13,11,10,9,8,8
512,13255,1333,67,60,54,50,46,45,44,43
513,13257,1058,43,38,36,34,32,31,30,30
514,13259,521,29,24,21,19,17,16,15,15
515,13261,930,42,35,29,25,22,20,19,17
516,13263,166,10,8,7,6,6,6,5,5
517,13265,22,2,1,1,1,1,1,1,1
518,13267,832,66,52,43,36,31,28,26,25
519,13269,210,17,14,12,11,10,10,9,9
520,13271,384,29,22,17,14,11,10,9,8
521,13273,329,15,13,10,9,8,7,6,6
522,13275,1492,72,51,37,28,20,16,13,10
523,13277,1774,64,48,37,28,22,17,14,12
524,13279,1327,51,39,31,25,21,18,15,14
525,13281,331,6,5,5,4,4,4,4,4
526,13283,258,8,7,5,4,3,3,3,3
527,13285,2802,118,106,96,88,82,78,74,74
528,13287,304,5,3,2,2,1,1,1,1
529,13289,192,12,10,8,7,6,6,5,6
530,13291,757,21,19,17,16,15,14,14,13
531,13293,789,35,31,27,25,22,21,21,19
532,13295,1531,141,129,122,117,114,113,111,110
533,13297,1813,91,82,76,71,67,66,64,63
534,13299,1492,62,42,30,21,15,10,8,6
535,13301,150,4,3,3,2,2,2,2,2
536,13303,671,36,30,26,23,21,19,19,18
537,13305,1128,43,32,23,18,13,11,8,7
538,13307,44,4,3,3,2,2,2,2,2
539,13309,332,12,9,7,5,4,3,3,3
540,13311,832,32,27,24,21,20,19,18,17
541,13313,4562,250,227,209,196,188,184,179,178
542,13315,248,16,12,9,8,7,5,5,4
543,13317,266,14,12,10,10,9,9,8,8
544,13319,336,9,8,6,5,4,4,4,3
545,13321,530,23,17,13,10,8,6,5,5
546,15001,700,,,,,,,,NaN
547,15003,10939,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,59,,,,,,,,NaN
550,15009,388,,,,,,,,NaN
551,16001,12862,508,440,407,365,339,329,325,307
552,16003,28,3,3,2,4,3,3,3,3
553,16005,1025,145,134,127,118,118,113,114,114
554,16007,42,5,4,4,4,4,3,4,3
555,16009,142,3,2,2,2,2,2,2,2
556,16011,914,137,127,115,118,112,111,111,108
557,16013,664,26,18,15,12,9,9,9,8
558,16015,70,5,5,4,5,4,5,4,4
559,16017,321,11,7,6,5,4,3,3,3
560,16019,2716,143,134,128,132,129,126,129,122
561,16021,57,2,2,2,1,1,1,2,1
562,16023,30,4,3,3,3,3,3,2,3
563,16025,31,2,2,1,2,2,1,1,2
564,16027,8168,268,230,200,184,170,164,155,156
565,16029,116,9,9,8,8,8,8,8,8
566,16031,724,122,115,102,101,100,101,96,103
567,16033,33,4,4,4,4,4,3,4,3
568,16035,44,6,5,5,5,5,5,5,5
569,16037,66,4,4,3,3,3,3,3,3
570,16039,342,66,66,61,61,63,58,54,56
571,16041,121,19,20,19,20,18,19,18,19
572,16043,199,11,10,10,9,8,8,9,9
573,16045,326,27,23,21,22,20,18,19,18
574,16047,284,58,55,54,52,49,49,48,52
575,16049,198,39,37,35,35,37,38,37,36
576,16051,569,42,33,32,29,26,23,25,23
577,16053,756,48,39,34,29,26,24,24,23
578,16055,2654,149,110,83,66,54,46,39,36
579,16057,416,38,29,25,23,19,16,19,18
580,16059,93,7,7,6,6,6,5,6,5
581,16061,15,3,3,3,3,3,3,3,3
582,16063,91,5,5,4,4,3,3,4,3
583,16065,736,80,69,74,71,73,67,70,71
584,16067,685,77,71,68,65,63,60,60,60
585,16069,435,39,32,26,23,22,20,18,19
586,16071,26,4,4,4,4,4,4,4,4
587,16073,329,14,13,11,10,10,10,11,10
588,16075,876,24,22,18,15,15,14,11,10
589,16077,236,15,14,14,12,11,10,11,11
590,16079,215,5,4,4,3,3,3,3,3
591,16081,168,9,9,9,8,8,8,9,8
592,16083,2224,93,78,64,56,51,47,45,42
593,16085,93,9,7,7,8,8,6,6,7
594,16087,361,12,9,9,8,7,6,7,6
595,17001,1123,192,174,164,152,142,144,149,144
596,17003,81,6,6,5,5,5,6,6,5
597,17005,328,27,23,23,21,19,16,15,16
598,17007,1125,79,70,59,54,51,46,48,48
