,County,172,178,185,192,199,206,213,220,227
232,06093,41,8,7,7,6,6,6,5,5
233,06095,2075,684,683,681,678,676,672,668,668
234,06097,1703,517,511,501,495,488,483,479,476
235,06099,4732,3202,3560,3819,4005,4144,4238,4303,4344
236,06101,388,190,200,206,211,215,217,219,221
237,06103,107,57,61,64,65,67,69,71,71
238,06105,2,0,0,0,0,0,0,0,0
239,06107,5678,1864,1859,1834,1816,1796,1776,1765,1747
240,06109,73,65,79,90,98,104,107,112,116
241,06111,4246,948,950,941,933,927,924,924,920
242,06113,884,384,398,404,412,417,422,423,425
243,06115,192,149,169,183,194,202,208,213,217
244,08001,4757,408,340,289,248,217,192,173,157
245,08003,204,29,25,23,21,19,18,16,16
246,08005,5647,428,377,333,296,267,244,225,206
247,08007,12,2,2,2,2,2,2,2,2
248,08009,14,1,0,0,0,0,0,0,0
249,08011,4,0,0,0,0,0,0,0,0
250,08013,1517,115,94,76,63,51,42,35,29
251,08014,341,66,62,58,54,50,48,45,43
252,08015,116,11,10,10,9,9,9,8,8
253,08017,5,0,0,0,0,0,0,0,0
254,08019,21,6,6,6,6,6,6,6,6
255,08021,18,5,4,4,4,4,4,4,4
256,08023,22,2,1,1,1,1,1,1,0
257,08025,71,4,3,2,2,1,1,1,1
258,08027,3,0,0,0,0,0,0,0,0
259,08029,84,9,8,7,6,5,5,4,4
260,08031,7902,533,490,447,416,390,366,349,335
261,08033,0,0,0,0,0,0,0,0,0
262,08035,1161,109,93,81,71,63,54,48,42
263,08037,763,48,42,37,32,28,25,23,20
264,08039,62,5,4,4,3,2,2,2,2
265,08041,3059,247,215,188,166,148,133,120,110
266,08043,43,10,10,10,10,10,9,9,9
267,08045,415,33,28,24,21,18,16,14,12
268,08047,8,8,9,10,10,10,10,11,11
269,08049,28,4,3,3,3,3,2,2,2
270,08051,192,9,8,7,6,5,4,4,3
271,08053,3,0,0,0,0,0,0,0,0
272,08055,4,0,0,0,0,0,0,0,0
273,08057,7,0,0,0,0,0,0,0,0
274,08059,3026,234,195,162,135,114,96,81,70
275,08061,0,0,0,0,0,0,0,0,0
276,08063,36,1,1,1,1,0,0,0,0
277,08065,54,12,12,11,11,11,11,11,10
278,08067,136,7,6,5,4,3,3,2,2
279,08069,917,67,56,47,40,34,29,25,21
280,08071,10,0,0,0,0,0,0,0,0
281,08073,4,0,0,0,0,0,0,0,0
282,08075,641,38,30,23,18,13,10,8,6
283,08077,142,24,22,21,19,18,16,16,15
284,08079,17,1,0,0,0,0,0,0,0
285,08081,15,1,1,1,1,1,1,1,1
286,08083,80,2,2,1,1,1,0,0,0
287,08085,218,11,9,7,6,5,4,3,3
288,08087,656,56,46,40,33,28,24,20,18
289,08089,23,2,2,1,1,1,1,1,1
290,08091,12,0,0,0,0,0,0,0,0
291,08093,33,4,4,3,3,3,3,2,2
292,08095,16,1,1,1,0,0,0,0,0
293,08097,132,14,13,11,11,10,9,8,8
294,08099,36,1,1,1,1,0,0,0,0
295,08101,432,73,66,60,55,50,47,43,40
296,08103,6,1,1,1,1,1,0,0,0
297,08105,81,10,9,9,8,8,7,6,6
298,08107,82,7,6,5,4,3,3,2,2
299,08109,103,4,3,2,2,2,2,1,1
300,08111,2,0,0,0,0,0,0,0,0
301,08113,49,1,1,0,0,0,0,0,0
302,08115,0,0,0,0,0,0,0,0,0
303,08117,293,24,22,19,17,16,15,14,13
304,08119,61,11,10,9,9,9,8,8,8
305,08121,46,1,1,1,0,0,0,0,0
306,08123,2999,143,113,89,71,56,45,36,29
307,08125,54,3,2,2,1,1,1,1,0
308,09001,16906,2751,2453,2212,1996,1816,1668,1530,1426
309,09003,11892,1247,1053,902,776,671,584,508,453
310,09005,1510,137,112,89,73,60,49,39,32
311,09007,1335,131,109,93,78,66,57,50,43
312,09009,12532,2423,2249,2076,1937,1813,1686,1592,1499
313,09011,1322,140,118,99,83,73,62,54,47
314,09013,928,74,60,48,38,31,25,20,16
315,09015,632,43,34,27,21,16,13,10,8
316,10001,1848,122,113,106,99,94,89,86,83
317,10003,5759,474,447,428,412,398,388,379,372
318,10005,5093,129,113,99,88,78,70,64,57
319,11001,NaN,631,542,467,408,359,317,284,256
320,12001,2098,1372,1504,1592,1656,1699,1734,1751,1763
321,12003,162,105,122,138,149,159,167,172,177
322,12005,1193,585,601,608,614,618,616,620,618
323,12007,133,73,80,87,92,96,99,102,104
324,12009,3369,1097,1101,1102,1099,1094,1096,1088,1090
325,12011,30025,6808,6699,6604,6476,6414,6344,6294,6250
326,12013,174,66,68,69,70,71,71,72,72
327,12015,1117,427,440,449,457,467,470,473,475
328,12017,546,396,432,450,465,474,481,487,488
329,12019,1508,967,1084,1165,1230,1278,1310,1333,1351
330,12021,6220,1743,1707,1660,1619,1581,1551,1528,1497
331,12023,475,298,330,356,373,389,399,406,412
332,12027,831,187,176,167,159,152,145,140,136
333,12029,108,55,58,60,62,63,63,64,64
334,12031,12864,8330,9096,9599,9944,10159,10268,10316,10323
335,12033,4146,1066,1058,1048,1037,1031,1023,1017,1013
336,12035,493,437,488,521,544,559,570,575,579
337,12037,33,39,46,50,54,56,58,58,59
338,12039,588,303,321,333,340,344,348,348,347
339,12041,135,58,60,61,62,63,63,63,63
340,12043,203,19,17,14,12,10,9,8,7
341,12045,90,69,74,77,80,81,82,83,83
342,12047,425,87,81,76,71,66,63,61,57
343,12049,602,183,180,175,172,169,164,162,160
344,12051,1196,251,237,222,206,195,185,177,169
345,12053,861,626,684,723,750,768,780,792,796
346,12055,532,161,161,159,156,157,157,154,154
347,12057,19150,9859,10300,10561,10730,10818,10856,10848,10814
348,12059,227,98,101,101,101,101,101,101,100
349,12061,1185,430,434,433,433,432,431,430,428
350,12063,587,272,279,282,285,285,282,282,282
351,12065,81,28,29,29,29,30,29,30,29
352,12067,53,19,20,20,20,20,19,20,20
353,12069,2517,1287,1352,1393,1419,1438,1446,1456,1456
354,12071,10123,4997,5432,5765,6017,6206,6344,6428,6473
355,12073,2348,1315,1399,1447,1486,1508,1526,1538,1538
356,12075,263,142,152,157,162,165,167,167,169
357,12077,274,59,57,54,52,51,50,48,47
358,12079,335,70,66,64,61,58,56,55,54
359,12081,5112,1935,1983,2010,2014,2022,2019,2014,2010
360,12083,1489,846,908,947,981,1013,1029,1044,1054
361,12085,2734,673,658,649,641,630,623,619,612
362,12086,64444,1539,1548,1548,1547,1546,1546,1548,1544
363,12087,572,430,466,488,502,512,518,521,519
364,12089,524,265,287,303,317,325,332,337,343
365,12091,1285,520,529,535,535,537,538,537,536
366,12093,527,162,161,157,156,153,152,151,149
367,12095,18001,7967,8193,8301,8360,8390,8394,8374,8346
368,12097,4167,1591,1613,1625,1630,1626,1628,1624,1619
369,12099,21018,7908,8035,8056,8067,8061,8010,7998,7934
370,12101,3875,2150,2260,2330,2370,2392,2415,2418,2424
371,12103,10844,5662,5926,6091,6193,6255,6294,6308,6298
372,12105,7246,2868,2941,2971,2995,3002,3005,3005,3002
373,12107,738,380,409,429,438,449,455,458,459
374,12109,1843,1499,1657,1758,1830,1872,1906,1922,1928
375,12111,2862,849,845,841,833,830,827,825,820
376,12113,1331,504,515,518,520,521,522,523,522
377,12115,3106,1355,1430,1477,1518,1546,1561,1579,1583
378,12117,4229,2292,2392,2444,2476,2494,2498,2501,2499
379,12119,655,340,362,372,382,388,394,395,397
380,12121,735,220,217,212,209,205,204,200,196
381,12123,136,78,84,88,91,93,94,95,96
382,12125,114,64,71,77,80,84,86,87,90
383,12127,3805,2819,3038,3169,3256,3307,3332,3354,3355
384,12129,128,89,99,106,111,115,118,119,122
385,12131,561,194,196,196,197,197,198,198,197
386,12133,163,135,145,149,152,154,154,155,155
387,13001,343,46,36,29,24,19,15,12,9
388,13003,194,22,17,13,10,8,6,4,3
389,13005,304,68,60,53,47,41,36,31,28
390,13007,44,8,7,7,6,5,5,4,4
391,13009,647,114,101,89,80,72,65,59,54
392,13011,156,42,40,38,37,36,34,33,33
393,13013,634,176,169,163,158,153,150,149,144
394,13015,960,274,263,254,246,238,231,227,221
395,13017,230,64,58,52,48,43,39,35,32
396,13019,173,43,39,35,32,29,26,24,22
397,13021,1677,500,483,469,457,445,433,423,415
398,13023,88,27,27,26,25,25,24,23,22
399,13025,140,21,18,14,12,10,8,6,5
400,13027,224,44,39,35,30,27,24,21,19
401,13029,255,71,68,66,64,61,59,57,56
402,13031,623,125,111,98,87,78,68,61,53
403,13033,176,18,15,11,9,7,5,4,3
404,13035,342,57,50,44,40,35,32,29,26
405,13037,170,20,16,14,11,9,7,6,5
406,13039,283,109,113,118,122,123,127,130,132
407,13043,88,10,7,6,4,3,2,2,1
408,13045,1050,322,314,308,300,294,289,281,278
409,13047,359,260,311,360,405,445,480,516,539
410,13049,109,10,8,6,4,3,2,2,1
411,13051,2554,1249,1345,1427,1495,1554,1598,1637,1662
412,13053,463,92,80,70,61,53,46,41,36
413,13055,81,32,32,33,33,34,34,35,36
414,13057,1753,403,375,352,335,318,304,292,281
415,13059,939,436,470,500,524,546,564,582,596
416,13061,61,7,6,5,4,3,3,2,2
417,13063,2811,972,969,965,959,944,933,925,914
418,13065,115,12,9,7,5,4,3,2,1
419,13067,7049,1604,1498,1414,1336,1272,1217,1166,1120
420,13069,931,147,123,103,87,73,62,52,44
421,13071,1280,286,261,238,220,203,189,176,163
422,13073,852,205,193,182,173,165,156,151,146
423,13075,242,70,67,64,61,59,55,53,51
424,13077,888,253,242,232,223,215,209,204,197
425,13079,57,10,8,7,6,5,4,4,3
426,13081,311,79,72,68,64,59,56,51,48
427,13083,79,44,51,57,63,69,75,81,87
428,13085,174,36,32,29,26,25,23,21,19
429,13087,312,102,99,96,93,92,88,86,85
430,13089,8253,1645,1513,1410,1320,1248,1182,1126,1082
431,13091,141,25,21,18,16,14,11,10,9
432,13093,223,32,27,22,18,15,13,11,9
433,13095,2160,772,770,763,756,745,736,722,710
434,13097,1409,513,525,528,535,532,529,531,526
435,13099,306,65,60,53,48,44,41,38,35
436,13101,197,19,14,11,8,6,5,3,2
437,13103,284,89,88,86,85,83,82,81,80
438,13105,173,31,28,25,23,21,19,18,17
439,13107,211,22,17,14,11,8,6,5,4
440,13109,48,7,6,5,4,3,2,2,1
441,13111,128,26,24,21,19,18,17,15,14
442,13113,514,214,226,237,249,257,264,274,277
443,13115,724,315,324,337,344,351,356,362,368
444,13117,1148,307,295,284,273,265,258,251,247
445,13119,261,72,68,66,63,61,59,57,55
446,13121,10595,2118,1939,1793,1665,1564,1471,1389,1324
447,13123,241,48,44,40,36,33,31,28,27
448,13125,15,2,2,2,1,1,1,1,1
449,13127,1548,532,528,522,516,512,503,493,491
450,13129,527,163,161,159,158,156,154,152,151
451,13131,251,90,88,86,84,82,80,80,78
452,13133,117,20,18,16,14,13,12,11,10
453,13135,11304,1517,1342,1190,1071,970,887,818,759
454,13137,761,157,145,134,125,118,111,106,100
455,13139,3813,786,708,642,585,542,501,466,434
456,13141,228,9,7,5,4,3,2,2,1
457,13143,108,42,44,46,47,49,50,52,52
458,13145,425,81,70,61,54,48,42,38,33
459,13147,113,32,31,30,30,29,29,28,27
460,13149,82,13,11,9,8,7,6,5,4
461,13151,1769,411,380,352,327,309,293,276,262
462,13153,989,284,270,258,247,237,228,220,213
463,13155,104,15,12,10,8,7,5,4,3
464,13157,516,122,114,107,102,96,93,88,86
465,13159,89,16,14,13,11,10,9,8,7
466,13161,158,19,15,12,9,7,6,4,3
467,13163,204,16,13,10,8,6,5,4,3
468,13165,139,12,9,7,5,4,3,2,1
469,13167,126,12,10,7,6,4,3,3,2
470,13169,133,23,19,17,15,13,11,10,9
471,13171,148,36,33,31,30,27,25,24,22
472,13173,165,38,34,30,26,23,21,19,16
473,13175,367,67,58,51,45,39,34,30,27
474,13177,423,108,101,95,90,85,80,77,73
475,13179,251,85,89,93,98,100,104,108,110
476,13181,64,7,6,5,4,3,3,2,2
477,13183,68,10,8,7,5,4,4,3,2
478,13185,1844,551,527,506,487,470,450,438,422
479,13187,170,46,43,42,40,39,38,37,36
480,13189,156,32,29,27,25,23,21,20,18
481,13191,79,27,26,26,26,25,25,25,24
482,13193,138,20,17,14,12,10,8,7,5
483,13195,167,38,36,33,32,30,28,27,26
484,13197,100,13,10,8,7,5,4,4,3
485,13199,251,42,36,31,27,23,20,17,15
486,13201,60,21,21,21,21,21,21,21,20
487,13205,491,89,78,67,60,53,47,42,38
488,13207,229,42,37,32,29,25,22,20,19
489,13209,54,4,3,2,2,1,1,1,0
490,13211,80,22,22,21,20,19,19,18,18
491,13213,292,110,113,114,115,116,116,116,117
492,13215,2766,1205,1270,1328,1371,1414,1438,1472,1485
493,13217,906,172,156,142,129,119,111,104,97
494,13219,236,59,56,53,51,48,47,45,44
495,13221,106,15,13,11,10,9,8,7,6
496,13223,854,284,281,280,277,277,274,274,271
497,13225,148,40,38,36,35,33,32,31,29
498,13227,115,41,41,42,42,42,42,42,43
499,13229,256,42,35,29,24,20,16,13,11
500,13231,115,23,20,18,16,14,13,11,10
501,13233,323,129,135,139,144,147,150,155,157
502,13235,60,14,12,11,10,9,8,7,6
503,13237,221,32,28,24,21,19,17,15,13
504,13239,22,2,2,1,1,1,0,0,0
505,13241,81,15,14,12,12,11,10,9,9
506,13243,212,42,37,33,29,26,23,21,19
507,13245,1611,450,432,417,404,393,382,373,364
508,13247,700,184,177,169,163,157,151,148,143
509,13249,29,5,4,3,3,2,2,1,1
510,13251,110,10,8,6,4,3,2,2,1
511,13253,55,43,53,65,75,86,94,104,111
512,13255,565,149,142,135,129,125,121,117,112
513,13257,322,112,112,113,111,111,110,109,108
514,13259,215,21,17,13,10,8,6,5,4
515,13261,610,118,104,94,86,76,69,65,58
516,13263,93,9,7,6,4,3,3,2,1
517,13265,2,0,0,0,0,0,0,0,0
518,13267,193,22,17,13,10,8,6,5,3
519,13269,36,5,4,3,3,2,2,2,1
520,13271,177,22,18,14,11,8,7,5,4
521,13273,248,34,29,24,21,17,15,12,10
522,13275,591,254,267,278,288,296,298,302,303
523,13277,983,259,244,231,218,207,198,190,182
524,13279,325,62,53,46,40,35,30,27,23
525,13281,70,14,13,11,10,10,9,8,8
526,13283,46,5,3,3,2,2,1,1,1
527,13285,1750,428,398,372,349,328,310,294,278
528,13287,189,20,16,13,10,8,6,5,4
529,13289,41,5,4,4,3,2,2,1,1
530,13291,109,23,21,19,18,17,16,15,14
531,13293,388,89,82,74,68,62,58,52,49
532,13295,374,157,164,170,176,182,187,192,195
533,13297,543,122,112,106,99,93,88,84,81
534,13299,639,142,126,114,102,89,80,71,63
535,13301,31,3,2,2,1,1,1,1,0
536,13303,188,20,16,13,11,8,7,6,5
537,13305,161,35,32,29,25,24,21,19,17
538,13307,31,4,3,2,2,1,1,1,1
539,13309,57,4,3,2,2,1,1,1,0
540,13311,172,38,34,32,30,28,26,25,24
541,13313,1787,621,618,612,606,604,598,589,583
542,13315,135,11,8,6,5,4,3,2,2
543,13317,109,15,13,11,10,9,8,7,6
544,13319,113,9,7,5,4,3,2,2,1
545,13321,356,68,59,52,45,40,36,33,29
546,15001,101,,,,,,,,NaN
547,15003,923,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,43,,,,,,,,NaN
550,15009,134,,,,,,,,NaN
551,16001,4146,2201,2683,3121,3506,3850,4122,4348,4530
552,16003,12,2,2,2,2,2,2,2,2
553,16005,141,55,59,62,64,66,68,68,70
554,16007,2,3,5,6,8,9,10,11,11
555,16009,29,12,13,15,15,17,17,18,19
556,16011,78,23,23,23,23,23,23,23,23
557,16013,550,28,23,20,17,14,12,11,9
558,16015,9,3,3,4,4,4,4,5,5
559,16017,71,10,10,10,10,10,9,9,9
560,16019,197,93,110,128,146,163,177,192,204
561,16021,7,3,4,4,4,4,5,4,5
562,16023,0,0,0,0,0,0,0,0,0
563,16025,1,1,1,1,1,1,1,1,1
564,16027,2106,1269,1629,1966,2276,2552,2788,2981,3136
565,16029,17,9,10,11,12,12,13,13,13
566,16031,323,38,35,33,30,28,27,25,24
567,16033,0,0,0,0,0,0,0,0,0
568,16035,5,1,2,2,2,2,2,2,2
569,16037,6,0,0,0,0,0,0,0,0
570,16039,97,37,41,45,48,52,54,56,59
571,16041,32,18,21,23,25,26,28,29,30
572,16043,11,5,5,5,6,6,6,6,6
573,16045,65,49,77,111,146,182,215,244,271
574,16047,85,39,42,45,48,49,51,52,53
575,16049,11,2,2,1,1,1,1,1,1
576,16051,31,6,6,6,6,6,6,6,6
577,16053,300,64,62,61,60,59,58,57,57
578,16055,712,200,214,221,228,236,240,247,252
579,16057,36,26,35,45,56,67,78,88,97
580,16059,3,0,0,0,0,0,0,0,0
581,16061,1,1,2,3,4,5,7,8,9
582,16063,43,6,6,6,5,5,5,5,5
583,16065,69,79,127,184,243,304,359,412,457
584,16067,264,39,37,34,32,31,30,29,28
585,16069,108,67,94,121,150,178,204,230,253
586,16071,7,2,2,2,2,2,2,2,2
587,16073,93,11,10,9,8,7,6,6,5
588,16075,188,141,199,257,312,365,408,442,471
