,County,270,276,283,290,297,304,311,318,325
237,06103,764,33,28,25,22,21,19,18,17
238,06105,20,26,25,26,25,25,25,25,25
239,06107,17120,341,310,287,266,250,239,232,228
240,06109,249,25,23,21,21,19,19,19,19
241,06111,13845,332,264,210,172,142,122,106,98
242,06113,3063,88,80,73,67,64,61,61,59
243,06115,1253,32,28,25,23,21,20,19,18
244,08001,11831,598,530,473,427,402,392,376,373
245,08003,284,21,18,16,12,12,11,12,12
246,08005,11142,676,602,536,496,469,448,439,441
247,08007,61,8,6,6,5,5,5,5,5
248,08009,23,7,7,6,7,7,7,6,7
249,08011,12,5,5,5,4,4,4,4,4
250,08013,4996,244,212,194,175,170,158,159,157
251,08014,789,61,52,49,45,44,41,42,39
252,08015,370,25,19,17,14,12,10,10,10
253,08017,14,3,4,4,3,4,3,3,3
254,08019,63,6,5,4,4,4,4,4,4
255,08021,52,6,6,4,5,4,4,5,4
256,08023,34,4,3,3,3,3,3,3,3
257,08025,80,8,7,6,6,5,5,5,5
258,08027,19,4,3,3,3,3,3,3,3
259,08029,195,15,16,12,12,11,12,11,10
260,08031,15947,745,652,580,538,506,482,461,455
261,08033,3,3,3,3,3,3,3,3,3
262,08035,3296,232,196,180,159,143,145,141,144
263,08037,1342,36,27,20,17,16,14,13,11
264,08039,180,17,12,14,12,11,12,10,10
265,08041,8459,841,736,664,610,574,552,539,528
266,08043,467,67,59,56,53,48,44,42,45
267,08045,1063,37,31,25,21,22,20,18,19
268,08047,21,4,4,4,4,4,4,5,4
269,08049,134,11,11,8,10,8,8,8,10
270,08051,297,13,11,8,7,7,6,6,7
271,08053,3,2,2,2,2,2,2,2,1
272,08055,29,5,5,4,4,4,3,5,4
273,08057,9,4,4,4,4,3,4,4,4
274,08059,7168,526,462,411,375,353,339,336,314
275,08061,3,3,2,3,3,2,2,3,3
276,08063,103,11,10,9,7,7,8,7,7
277,08065,117,6,6,5,5,4,5,4,5
278,08067,320,26,20,15,15,14,12,14,11
279,08069,3500,266,253,231,223,220,219,218,205
280,08071,44,9,10,10,9,8,10,9,8
281,08073,24,8,7,6,7,7,7,7,7
282,08075,1081,53,39,37,32,28,28,25,22
283,08077,1015,95,72,62,58,54,52,47,48
284,08079,21,2,2,1,1,1,1,2,2
285,08081,51,8,7,6,6,6,7,6,5
286,08083,182,17,12,11,10,10,10,8,7
287,08085,420,22,19,15,13,11,9,11,9
288,08087,814,49,40,37,32,30,30,30,29
289,08089,115,20,19,16,15,16,12,13,14
290,08091,32,3,3,3,3,2,3,3,2
291,08093,80,8,7,6,6,6,6,5,6
292,08095,37,7,7,7,6,7,6,6,6
293,08097,258,10,9,8,7,6,6,6,6
294,08099,117,14,13,11,12,10,11,10,10
295,08101,1582,258,220,194,188,174,163,168,170
296,08103,25,4,3,4,4,4,3,3,4
297,08105,114,7,6,5,5,4,5,4,4
298,08107,187,13,12,11,10,10,9,8,9
299,08109,119,5,4,4,4,4,4,3,3
300,08111,6,1,2,2,2,2,1,1,2
301,08113,100,4,4,4,3,3,3,3,3
302,08115,25,4,5,5,4,4,5,3,4
303,08117,563,22,19,14,14,12,11,9,9
304,08119,192,15,13,11,9,9,8,9,8
305,08121,78,8,7,7,6,6,5,6,6
306,08123,5392,346,309,276,259,246,239,232,221
307,08125,179,20,18,15,14,13,12,12,12
308,09001,21368,396,342,297,262,240,220,208,200
309,09003,16273,612,512,437,385,347,323,308,296
310,09005,1991,62,52,44,37,33,30,28,26
311,09007,1754,92,79,68,61,56,54,51,50
312,09009,15455,448,399,365,337,317,304,294,291
313,09011,3083,248,213,185,168,157,148,142,141
314,09013,1565,119,104,93,85,79,77,74,72
315,09015,1216,108,88,71,59,50,42,36,33
316,10001,3331,147,133,133,126,125,119,117,118
317,10003,12153,382,340,299,276,264,252,247,241
318,10005,7518,193,189,186,183,185,179,181,177
319,11001,NaN,300,266,241,224,212,204,201,198
320,12001,9452,239,178,130,101,78,66,54,48
321,12003,1685,34,20,14,12,9,7,6,5
322,12005,6449,150,132,103,87,80,76,64,59
323,12007,1202,19,15,10,8,7,6,5,4
324,12009,10397,420,361,315,290,259,253,236,236
325,12011,81107,1216,802,538,370,256,170,115,81
326,12013,669,15,12,10,10,9,7,8,7
327,12015,3363,127,92,70,54,45,39,32,29
328,12017,3040,92,71,53,46,37,32,28,24
329,12019,5722,155,115,85,62,50,39,32,29
330,12021,13621,299,241,205,164,140,123,109,103
331,12023,4107,70,54,36,27,18,13,12,9
332,12027,1626,41,30,26,20,16,13,12,11
333,12029,868,10,9,6,5,4,3,3,3
334,12031,32887,960,733,571,438,354,295,244,214
335,12033,12989,377,333,297,259,245,226,218,211
336,12035,1956,46,33,29,23,19,14,14,12
337,12037,699,8,6,5,4,4,3,3,3
338,12039,3030,46,36,31,26,21,20,20,17
339,12041,540,10,7,6,5,5,4,4,3
340,12043,587,10,6,6,6,4,5,4,3
341,12045,924,9,8,6,5,4,4,3,3
342,12047,889,11,10,7,5,5,4,4,4
343,12049,1533,24,18,14,11,9,9,7,7
344,12051,2154,27,19,15,12,9,8,6,6
345,12053,3451,103,88,69,54,47,42,38,34
346,12055,2442,107,86,72,57,49,43,41,41
347,12057,45455,1046,809,646,527,437,372,312,292
348,12059,835,25,19,18,17,13,15,15,14
349,12061,3542,110,88,70,60,49,44,39,36
350,12063,3042,49,42,37,32,33,26,24,26
351,12065,625,7,6,5,4,3,3,4,3
352,12067,1261,6,5,4,4,3,3,2,2
353,12069,8168,303,245,200,168,149,133,124,114
354,12071,21962,602,479,382,318,264,238,201,184
355,12073,11639,218,173,140,118,96,82,71,65
356,12075,1101,24,18,13,9,9,7,6,6
357,12077,524,7,6,5,5,5,4,4,4
358,12079,1059,11,8,7,6,5,4,4,4
359,12081,12538,274,198,153,109,89,66,57,48
360,12083,10444,310,242,181,152,122,102,97,83
361,12085,5173,51,29,21,14,10,8,6,5
362,12086,178354,2828,2265,1822,1488,1235,1046,916,820
363,12087,2049,87,78,71,76,71,67,67,70
364,12089,2342,53,37,28,22,15,13,10,9
365,12091,5793,172,144,139,120,112,106,104,98
366,12093,1665,47,34,28,21,18,16,14,13
367,12095,43453,1117,930,801,686,609,540,507,480
368,12097,13474,323,273,224,194,175,159,147,138
369,12099,49011,743,494,322,213,134,91,56,40
370,12101,10216,369,287,232,196,160,141,126,112
371,12103,24099,704,528,396,310,248,197,169,139
372,12105,21780,708,581,486,418,370,320,300,286
373,12107,2269,58,43,30,22,20,16,13,12
374,12109,5979,143,111,87,67,52,42,36,32
375,12111,8599,152,115,80,64,45,36,30,23
376,12113,5722,172,153,134,115,111,102,96,94
377,12115,9020,258,190,146,104,88,66,53,45
378,12117,9711,301,254,212,184,160,149,141,130
379,12119,2756,100,75,64,50,45,37,36,34
380,12121,2919,36,26,21,14,11,9,7,6
381,12123,1422,17,12,10,7,6,5,5,5
382,12125,1081,16,11,8,6,5,4,3,4
383,12127,11943,407,336,278,242,208,184,178,168
384,12129,1246,14,11,10,7,6,6,6,5
385,12131,2217,51,43,40,35,31,32,28,26
386,12133,1171,26,23,20,18,16,16,15,13
387,13001,1130,24,19,15,13,10,9,8,8
388,13003,471,5,4,3,2,1,1,1,1
389,13005,623,14,11,9,7,6,5,4,4
390,13007,87,3,3,3,2,2,2,2,2
391,13009,2245,52,47,43,40,39,37,36,35
392,13011,540,28,25,21,20,18,17,17,16
393,13013,2479,93,83,74,68,64,61,58,58
394,13015,3350,141,124,111,102,96,91,88,86
395,13017,846,18,14,12,10,9,8,7,7
396,13019,478,17,13,10,8,8,7,6,5
397,13021,6458,159,144,132,122,114,109,106,104
398,13023,499,22,19,17,16,15,15,14,14
399,13025,404,12,9,7,5,4,4,3,3
400,13027,544,9,7,5,4,4,3,3,2
401,13029,1260,32,27,23,20,18,16,16,15
402,13031,3015,120,106,93,83,76,72,69,67
403,13033,869,34,31,28,26,25,24,23,23
404,13035,723,22,20,18,16,15,15,14,14
405,13037,261,5,4,4,4,4,3,3,3
406,13039,1384,37,29,23,19,16,13,12,11
407,13043,520,15,13,11,10,9,8,8,8
408,13045,3170,124,107,95,87,80,75,72,70
409,13047,1341,146,128,117,110,104,102,100,98
410,13049,643,10,7,5,4,3,2,2,1
411,13051,9101,278,249,225,207,193,184,179,175
412,13053,1718,11,10,9,8,7,7,6,6
413,13055,874,43,38,34,32,29,29,28,27
414,13057,6746,231,204,182,165,152,147,140,136
415,13059,5551,172,145,126,113,104,98,94,90
416,13061,122,2,1,1,1,1,1,1,1
417,13063,7842,216,191,170,153,141,133,128,124
418,13065,422,4,3,2,1,1,1,1,0
419,13067,21158,489,433,386,353,325,305,291,283
420,13069,2186,47,38,31,25,21,18,16,14
421,13071,2070,46,38,32,28,24,22,20,19
422,13073,4164,137,124,116,111,105,102,100,99
423,13075,571,17,14,12,10,8,7,7,6
424,13077,2851,98,86,76,69,64,61,58,57
425,13079,189,11,10,9,8,8,8,8,8
426,13081,631,25,22,19,18,16,15,15,15
427,13083,324,32,29,27,25,25,24,23,24
428,13085,886,24,21,18,16,15,14,13,13
429,13087,1259,28,25,22,20,18,17,17,16
430,13089,20275,453,406,364,330,305,288,276,270
431,13091,521,26,23,20,18,17,16,16,15
432,13093,359,12,10,10,9,8,8,8,7
433,13095,3262,92,81,72,66,62,59,57,56
434,13097,3945,118,102,90,82,74,69,67,65
435,13099,529,11,10,9,8,8,7,7,7
436,13101,244,2,1,1,0,0,0,0,0
437,13103,1689,64,58,52,48,45,44,42,41
438,13105,744,29,27,24,23,22,21,21,20
439,13107,1163,36,31,28,26,23,22,21,21
440,13109,461,15,12,10,9,8,8,7,7
441,13111,780,37,32,28,26,24,23,22,21
442,13113,2040,57,50,44,40,37,35,33,33
443,13115,3610,160,141,128,118,110,106,103,101
444,13117,4550,153,134,121,112,103,96,93,92
445,13119,834,43,39,36,33,31,30,30,29
446,13121,29819,635,566,508,458,424,396,380,367
447,13123,979,44,37,31,28,26,24,22,22
448,13125,43,4,4,4,4,4,4,4,4
449,13127,3623,75,59,47,38,31,27,23,21
450,13129,2154,95,83,74,67,61,58,56,54
451,13131,843,27,23,20,17,16,14,13,13
452,13133,555,17,15,12,11,10,9,8,8
453,13135,29689,592,528,472,431,395,373,360,348
454,13137,1828,71,63,55,49,44,42,40,39
455,13139,10331,256,220,194,173,158,147,139,134
456,13141,412,7,6,5,5,5,4,4,4
457,13143,598,35,31,28,26,24,23,22,22
458,13145,835,24,20,18,16,15,14,13,13
459,13147,556,37,33,31,30,28,27,27,26
460,13149,210,9,8,7,6,6,6,6,5
461,13151,5905,154,137,123,113,106,100,97,96
462,13153,3434,117,105,96,90,84,81,79,78
463,13155,347,9,7,6,5,4,4,4,3
464,13157,2253,78,69,61,56,52,49,47,47
465,13159,241,14,13,12,11,10,10,10,10
466,13161,774,14,12,9,8,7,6,5,5
467,13163,831,19,17,16,14,13,13,12,12
468,13165,462,13,12,10,9,9,8,8,8
469,13167,438,16,15,13,12,12,11,11,11
470,13169,627,25,22,20,19,18,18,17,17
471,13171,402,21,18,17,16,15,15,14,14
472,13173,314,6,5,4,3,2,2,1,1
473,13175,1896,61,54,49,45,41,40,39,38
474,13177,737,23,21,19,18,16,16,15,15
475,13179,1196,56,47,41,37,33,30,29,28
476,13181,221,8,8,7,7,7,6,6,6
477,13183,269,11,9,7,6,5,5,4,4
478,13185,4300,119,95,76,63,52,46,40,37
479,13187,1012,44,37,32,29,26,24,23,22
480,13189,662,32,29,27,26,25,25,24,24
481,13191,300,8,6,5,4,3,3,3,3
482,13193,242,13,12,11,10,9,9,9,9
483,13195,754,38,34,32,29,28,27,27,26
484,13197,195,7,6,6,5,5,5,5,5
485,13199,574,19,16,14,13,12,11,11,10
486,13201,297,7,6,6,6,5,5,5,5
487,13205,844,21,18,16,14,13,12,11,11
488,13207,743,25,23,20,19,18,17,16,16
489,13209,356,8,7,6,5,5,4,4,4
490,13211,515,22,19,16,14,12,11,10,10
491,13213,954,65,57,51,47,44,43,42,41
492,13215,6260,186,166,150,138,129,123,118,116
493,13217,2783,82,72,65,59,55,53,51,50
494,13219,828,30,26,24,23,21,20,19,19
495,13221,391,17,15,14,13,12,12,12,12
496,13223,3022,132,116,105,96,89,86,82,82
497,13225,734,23,21,18,17,16,16,15,15
498,13227,693,38,33,30,27,25,24,24,23
499,13229,648,18,13,10,8,6,5,5,4
500,13231,374,16,14,12,11,10,10,9,9
501,13233,1619,62,54,47,43,39,38,35,35
502,13235,325,12,10,9,9,8,8,7,7
503,13237,771,23,19,16,14,13,11,11,10
504,13239,38,2,2,2,2,1,1,1,1
505,13241,412,18,16,14,13,12,12,11,11
506,13243,338,8,7,7,6,6,6,6,5
507,13245,7708,264,243,229,214,207,202,197,195
508,13247,2025,66,58,52,47,44,42,40,39
509,13249,108,4,4,4,3,3,3,3,3
510,13251,444,17,15,14,13,12,11,11,11
511,13253,380,12,10,8,8,7,6,6,6
512,13255,1477,62,55,48,44,40,39,38,37
513,13257,1239,47,41,37,34,32,29,29,28
514,13259,526,5,4,4,4,3,3,3,3
515,13261,955,25,23,20,19,18,17,16,16
516,13263,168,5,4,4,3,3,3,3,3
517,13265,25,2,2,2,2,2,2,2,2
518,13267,901,31,26,22,19,17,16,15,14
519,13269,225,10,9,8,7,7,7,6,6
520,13271,428,16,13,12,10,9,8,8,8
521,13273,338,9,8,7,7,6,6,6,6
522,13275,1571,44,37,32,27,24,22,20,19
523,13277,1905,47,39,32,28,24,22,20,19
524,13279,1445,41,34,29,25,23,21,20,19
525,13281,402,13,11,10,9,8,8,7,7
526,13283,290,9,8,7,7,6,6,6,5
527,13285,2966,67,59,52,46,42,39,37,36
528,13287,330,6,5,5,4,3,3,3,3
529,13289,210,8,7,7,7,6,6,6,6
530,13291,857,30,25,22,19,18,16,16,15
531,13293,826,29,26,23,21,19,19,18,17
532,13295,1767,140,124,113,106,101,97,96,94
533,13297,2045,86,76,69,64,61,59,57,56
534,13299,1709,46,35,27,21,17,14,12,10
535,13301,163,5,5,4,4,4,4,4,4
536,13303,725,25,23,21,20,19,18,18,17
537,13305,1200,39,32,26,22,19,17,15,15
538,13307,44,3,3,3,3,2,2,2,2
539,13309,352,8,7,6,5,4,4,4,3
540,13311,982,38,32,27,24,22,20,19,18
541,13313,5096,212,182,159,142,128,122,116,113
542,13315,252,8,6,6,5,5,4,4,4
543,13317,279,12,11,11,10,10,9,9,9
544,13319,360,8,7,7,6,6,5,5,5
545,13321,586,21,18,15,14,12,11,11,11
546,15001,1052,,,,,,,,NaN
547,15003,12465,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,61,,,,,,,,NaN
550,15009,411,,,,,,,,NaN
551,16001,15132,721,630,571,526,499,479,470,465
552,16003,32,1,1,1,0,0,0,0,0
553,16005,1886,253,238,226,221,214,212,210,208
554,16007,61,7,7,7,7,7,7,7,7
555,16009,165,6,5,3,3,2,2,2,1
556,16011,1359,189,176,169,164,161,158,157,155
557,16013,809,39,30,24,20,17,15,14,13
558,16015,75,6,5,4,4,4,4,3,3
559,16017,433,54,49,45,43,40,39,39,38
560,16019,3816,304,274,252,240,228,225,221,219
561,16021,95,14,13,12,12,12,11,11,12
562,16023,77,3,2,1,1,1,1,1,1
563,16025,38,1,1,1,1,1,1,1,0
564,16027,9175,345,297,264,237,220,210,203,197
565,16029,204,11,10,9,9,8,8,8,8
566,16031,1152,77,62,53,46,41,38,36,34
567,16033,40,1,1,1,0,0,0,0,0
568,16035,120,7,6,5,4,3,3,3,3
569,16037,93,6,5,4,4,3,3,3,3
570,16039,455,73,68,64,62,61,61,60,60
571,16041,277,33,31,29,29,28,28,28,28
572,16043,356,20,16,14,13,12,11,11,11
573,16045,388,36,31,28,26,25,23,23,23
574,16047,440,44,39,36,34,32,31,31,30
575,16049,288,37,32,29,27,25,25,24,24
576,16051,843,65,53,45,39,37,34,32,31
577,16053,960,73,61,54,48,44,42,40,39
578,16055,3375,310,275,250,228,220,207,204,198
579,16057,807,51,40,33,28,24,22,20,19
580,16059,173,22,19,17,16,16,15,15,14
581,16061,65,2,1,1,1,1,1,1,0
582,16063,131,6,5,4,3,3,2,2,2
583,16065,1980,129,112,100,92,87,83,81,79
584,16067,1061,70,56,47,41,36,33,31,30
585,16069,616,95,91,87,85,84,82,82,80
586,16071,34,4,4,3,3,3,3,3,3
587,16073,366,14,13,12,11,11,11,10,10
588,16075,1069,41,33,28,24,21,20,18,18
589,16077,336,12,9,7,6,5,4,4,3
590,16079,230,12,9,7,6,5,5,4,4
591,16081,253,14,12,11,10,10,10,9,9
592,16083,3299,231,206,189,177,169,164,161,161
593,16085,107,10,8,7,6,6,5,5,5
594,16087,420,13,10,8,7,6,5,4,4
595,17001,1585,184,165,148,129,118,117,122,116
596,17003,107,9,8,7,6,6,6,6,6
597,17005,460,24,25,23,21,18,16,17,17
598,17007,1640,134,115,101,89,83,80,79,81
599,17009,96,16,15,14,13,13,12,11,13
