,County,438,444,451,458,465,472,479,486,493
215,06059,266464,8352,8366,8320,8330,8289,8259,8226,8226
216,06061,21095,439,443,442,440,442,442,440,437
217,06063,685,15,15,15,15,15,15,15,15
218,06065,294736,3511,3504,3496,3489,3477,3475,3468,3459
219,06067,98488,1257,1262,1258,1263,1258,1256,1254,1256
220,06069,5879,27,27,26,25,25,25,24,23
221,06071,291199,2256,2250,2244,2247,2235,2232,2236,2246
222,06073,271035,4594,4588,4605,4600,4594,4584,4566,4574
223,06075,35386,236,227,217,208,201,194,188,183
224,06077,70117,476,473,468,466,465,462,461,462
225,06079,20547,126,124,121,118,116,113,111,111
226,06081,40542,239,230,220,212,202,196,190,186
227,06083,33270,228,225,224,224,223,220,220,219
228,06085,114852,934,908,879,856,833,810,794,779
229,06087,15363,100,96,92,89,86,83,81,80
230,06089,11399,663,654,655,647,649,649,643,639
231,06091,106,2,2,2,2,2,2,2,2
232,06093,1885,220,219,216,216,215,213,211,211
233,06095,31301,191,190,190,187,187,188,187,187
234,06097,29310,121,121,120,119,119,117,118,117
235,06099,59271,352,347,346,342,340,338,335,335
236,06101,9175,138,139,138,138,137,139,137,137
237,06103,5310,177,178,177,175,175,174,174,174
238,06105,392,38,38,38,38,38,38,37,38
239,06107,49100,759,752,752,750,752,750,748,745
240,06109,4043,49,50,50,50,50,50,51,50
241,06111,79774,1037,1040,1039,1038,1038,1032,1032,1029
242,06113,13342,178,175,174,175,174,175,175,175
243,06115,6021,140,137,138,138,137,138,137,137
244,08001,51910,740,717,703,693,688,681,677,669
245,08003,1352,13,13,13,12,12,12,12,12
246,08005,52580,946,926,914,907,898,895,890,888
247,08007,764,7,6,6,6,6,6,6,6
248,08009,278,1,1,1,1,1,1,1,1
249,08011,1483,3,3,3,3,3,3,3,2
250,08013,20949,516,509,503,499,495,492,492,491
251,08014,4246,101,100,99,99,98,98,98,96
252,08015,1510,11,10,10,9,9,9,9,8
253,08017,126,1,1,1,1,1,1,1,1
254,08019,406,8,8,8,7,7,7,7,7
255,08021,462,3,3,2,2,2,2,2,2
256,08023,204,1,1,1,1,1,1,1,1
257,08025,2145,3,3,2,2,2,2,2,2
258,08027,176,2,2,2,2,2,2,2,2
259,08029,2563,18,17,15,15,14,14,14,13
260,08031,65044,1208,1189,1175,1164,1154,1152,1142,1144
261,08033,67,1,1,1,1,1,1,1,1
262,08035,24290,409,401,396,390,388,384,383,381
263,08037,5799,63,59,57,55,55,53,53,52
264,08039,1442,24,24,24,23,23,23,23,23
265,08041,57603,995,973,963,948,943,938,933,928
266,08043,5673,38,37,35,34,34,33,32,32
267,08045,5481,55,51,48,46,44,42,42,42
268,08047,191,3,3,3,3,3,3,3,3
269,08049,1344,14,13,13,13,13,13,12,12
270,08051,1262,10,10,9,9,9,8,8,8
271,08053,17,0,0,0,0,0,0,0,0
272,08055,337,2,2,2,2,2,2,2,2
273,08057,52,1,1,1,1,1,1,1,1
274,08059,40951,816,805,792,790,783,779,776,772
275,08061,92,0,0,0,0,0,0,0,0
276,08063,587,6,6,6,5,5,5,5,5
277,08065,702,5,5,5,5,5,4,4,4
278,08067,3416,39,37,36,35,34,33,33,33
279,08069,22740,492,483,475,469,463,461,458,454
280,08071,1047,8,8,8,8,8,7,7,7
281,08073,1008,2,3,2,2,2,2,2,2
282,08075,3850,26,25,24,24,23,23,22,22
283,08077,13763,150,141,134,129,124,119,118,113
284,08079,86,0,0,0,0,0,0,0,0
285,08081,708,12,11,10,10,10,10,10,10
286,08083,1812,18,17,17,16,16,16,16,16
287,08085,3335,27,26,25,24,23,23,22,21
288,08087,2542,33,32,31,31,31,30,29,30
289,08089,1891,16,16,15,15,14,14,14,14
290,08091,275,2,2,1,1,1,1,1,1
291,08093,615,12,12,12,12,12,12,12,12
292,08095,352,3,3,3,3,3,3,3,3
293,08097,2481,16,15,14,14,13,13,12,12
294,08099,1169,10,10,9,9,9,9,9,8
295,08101,16045,133,127,125,121,119,117,114,112
296,08103,533,2,2,2,2,2,2,2,2
297,08105,758,5,4,4,4,4,4,4,4
298,08107,2092,27,26,25,25,25,24,24,24
299,08109,334,3,3,3,2,2,2,2,2
300,08111,45,0,0,0,0,0,0,0,0
301,08113,851,6,6,6,6,6,5,5,5
302,08115,201,2,2,2,1,1,1,1,2
303,08117,3471,36,35,34,33,32,32,31,31
304,08119,1459,19,18,18,18,17,17,17,17
305,08121,437,4,4,4,4,3,3,4,3
306,08123,27813,454,444,437,431,429,427,425,423
307,08125,845,9,9,9,9,9,9,8,9
308,09001,90537,2625,2578,2556,2536,2529,2513,2502,2496
309,09003,76341,2249,2209,2194,2180,2173,2162,2152,2148
310,09005,13064,406,398,395,392,390,390,390,388
311,09007,11668,418,413,412,410,408,407,405,406
312,09009,81793,2430,2390,2370,2352,2344,2332,2327,2314
313,09011,20819,678,670,666,666,663,661,657,657
314,09013,8690,371,369,364,364,365,362,361,362
315,09015,9941,287,284,282,280,279,278,277,276
316,10001,15806,281,274,270,267,264,262,260,259
317,10003,56411,1048,1039,1033,1029,1026,1022,1020,1019
318,10005,23955,238,223,212,203,197,189,186,180
319,11001,NaN,1263,1254,1243,1236,1231,1226,1223,1220
320,12001,23588,326,307,295,283,276,265,263,259
321,12003,3375,18,17,16,15,14,14,13,13
322,12005,19469,124,121,119,119,120,119,119,119
323,12007,2925,26,24,22,22,21,20,20,19
324,12009,37660,799,754,724,694,677,659,648,637
325,12011,217780,4370,4099,3932,3796,3697,3603,3540,3465
326,12013,1663,9,9,9,9,9,9,8,8
327,12015,11766,206,199,194,192,191,188,187,186
328,12017,10404,143,137,131,127,124,120,119,117
329,12019,17462,272,256,245,237,230,224,219,217
330,12021,32927,539,506,478,457,436,420,407,402
331,12023,7884,64,59,57,54,52,51,49,48
332,12027,4103,41,38,36,34,32,31,30,30
333,12029,1556,13,12,12,11,11,11,11,10
334,12031,93097,1176,1104,1060,1018,984,949,936,913
335,12033,34969,177,174,168,166,164,162,161,161
336,12035,6763,120,113,110,105,103,100,99,98
337,12037,1296,7,7,7,7,7,7,7,7
338,12039,5544,18,17,17,17,16,15,15,15
339,12041,1499,18,17,17,16,16,15,15,15
340,12043,926,7,7,6,6,6,5,5,5
341,12045,1920,10,10,10,9,10,9,9,9
342,12047,1593,9,8,7,8,7,7,6,6
343,12049,2922,30,28,27,25,24,24,23,22
344,12051,4482,49,45,42,40,38,36,35,34
345,12053,12571,205,195,187,181,178,173,171,167
346,12055,7755,90,83,79,74,72,69,67,65
347,12057,123479,2402,2297,2213,2161,2095,2048,2020,2001
348,12059,2216,14,14,14,13,13,13,13,13
349,12061,11809,173,158,152,144,137,133,128,125
350,12063,6074,27,26,26,25,25,24,24,24
351,12065,1433,7,7,7,6,6,6,6,6
352,12067,1606,7,7,7,6,6,6,6,6
353,12069,26983,416,392,376,360,347,339,334,326
354,12071,63512,1297,1226,1172,1130,1098,1078,1054,1036
355,12073,30430,240,231,224,219,213,208,204,202
356,12075,3141,39,37,36,35,33,33,32,32
357,12077,1056,6,5,5,5,5,5,5,5
358,12079,2034,10,10,9,9,9,8,8,8
359,12081,35249,520,493,475,456,443,434,428,420
360,12083,29260,421,396,381,365,353,345,337,331
361,12085,11493,165,154,144,135,130,124,119,116
362,12086,451019,17544,17300,17214,17088,16902,16847,16676,16584
363,12087,6523,160,155,152,149,149,146,145,143
364,12089,7998,82,76,71,70,66,64,63,61
365,12091,19809,162,160,160,161,160,161,158,160
366,12093,3773,45,41,40,37,35,34,33,32
367,12095,125414,2493,2372,2256,2188,2115,2057,2016,1988
368,12097,40121,480,447,419,397,383,366,358,347
369,12099,133286,2553,2364,2244,2130,2034,1960,1906,1859
370,12101,36906,723,689,669,648,634,622,610,606
371,12103,73290,1426,1370,1329,1292,1267,1253,1234,1212
372,12105,61888,1015,952,908,870,838,817,798,786
373,12107,6070,77,71,68,66,63,61,60,58
374,12109,21337,310,292,280,269,264,252,250,244
375,12111,24256,379,352,332,314,301,290,280,274
376,12113,17809,153,152,151,152,152,151,151,150
377,12115,29766,578,549,532,518,504,493,490,479
378,12117,30495,769,734,710,688,672,661,647,640
379,12119,8868,82,78,73,70,68,65,64,62
380,12121,5226,40,38,37,35,34,33,32,31
381,12123,2695,15,14,14,13,13,12,12,12
382,12125,1777,10,9,9,9,8,8,8,8
383,12127,38939,734,691,658,639,618,604,590,582
384,12129,3261,24,23,23,22,22,22,21,21
385,12131,7370,41,41,40,41,40,40,40,40
386,12133,2678,16,15,15,15,15,15,15,15
387,13001,2263,13,12,11,11,10,10,10,10
388,13003,1004,7,7,6,6,6,6,6,5
389,13005,1605,7,7,6,6,5,5,5,5
390,13007,226,1,1,1,1,1,1,1,1
391,13009,4416,31,29,27,26,24,24,23,23
392,13011,1762,14,13,12,11,11,11,10,10
393,13013,9517,75,70,66,63,60,58,55,54
394,13015,14038,105,99,95,90,87,83,80,78
395,13017,2060,12,11,10,10,10,9,9,9
396,13019,1795,14,14,13,12,12,12,11,11
397,13021,15392,105,98,94,89,85,82,80,77
398,13023,1430,8,8,8,7,7,7,6,6
399,13025,1575,18,18,17,16,16,15,15,14
400,13027,1368,8,8,8,7,7,7,6,7
401,13029,3479,28,26,25,24,23,22,21,21
402,13031,6631,64,62,58,55,53,52,50,49
403,13033,2483,13,12,11,11,11,10,9,9
404,13035,2900,16,15,14,14,13,13,12,12
405,13037,576,4,3,3,3,3,3,3,3
406,13039,3850,44,42,39,38,37,35,35,34
407,13043,925,7,7,6,6,6,5,5,5
408,13045,11003,99,94,90,86,84,81,78,78
409,13047,5960,52,48,46,44,42,40,39,39
410,13049,1338,8,8,7,6,6,6,6,6
411,13051,22278,220,209,198,190,182,177,171,167
412,13053,3567,9,9,8,8,8,7,7,7
413,13055,2705,20,19,17,17,16,16,15,15
414,13057,29715,264,250,238,228,217,210,203,196
415,13059,14651,145,137,128,123,117,112,108,106
416,13061,237,1,1,1,1,1,1,1,1
417,13063,24921,204,192,183,175,168,162,158,153
418,13065,939,4,4,4,4,3,3,3,3
419,13067,74575,778,739,700,672,642,625,604,590
420,13069,5248,42,39,37,36,34,34,32,32
421,13071,4588,34,33,31,30,28,28,27,27
422,13073,16312,152,142,132,126,119,115,110,106
423,13075,1790,13,12,12,11,11,10,10,10
424,13077,13627,114,108,102,98,94,91,88,87
425,13079,654,7,7,7,6,6,6,6,6
426,13081,2020,16,16,14,14,14,13,13,12
427,13083,1359,10,9,9,8,8,8,8,8
428,13085,2931,21,20,19,18,18,17,16,16
429,13087,2842,18,18,17,17,16,16,16,16
430,13089,61707,580,548,520,495,477,459,446,436
431,13091,2067,13,12,12,11,11,10,10,10
432,13093,1057,6,5,5,5,5,5,4,4
433,13095,7269,56,53,51,50,48,47,46,45
434,13097,14361,118,111,106,102,99,95,93,91
435,13099,1154,5,4,4,4,4,4,4,4
436,13101,461,3,3,3,3,3,3,3,2
437,13103,4414,44,42,39,37,36,34,34,33
438,13105,2262,13,12,11,10,10,10,9,9
439,13107,2516,16,15,14,13,13,12,12,12
440,13109,940,7,6,6,6,6,5,5,5
441,13111,2293,18,17,16,16,15,14,14,13
442,13113,8567,73,69,66,63,60,59,57,56
443,13115,11667,76,73,69,65,62,60,58,56
444,13117,21260,248,236,223,215,206,201,193,190
445,13119,2601,16,14,13,13,12,12,11,11
446,13121,92356,1003,953,908,874,835,810,788,766
447,13123,2852,23,22,21,20,19,19,18,18
448,13125,262,2,2,2,1,1,1,1,1
449,13127,7838,65,61,58,55,53,52,50,49
450,13129,7944,57,54,50,48,46,44,43,41
451,13131,2053,18,17,16,16,16,15,15,15
452,13133,1773,7,7,6,6,6,5,6,5
453,13135,97296,1019,961,911,867,832,807,779,758
454,13137,4982,44,41,39,38,35,35,32,32
455,13139,26429,196,182,173,164,157,148,145,138
456,13141,901,3,3,3,3,2,2,2,2
457,13143,2546,24,23,23,22,21,20,20,20
458,13145,2474,22,21,20,19,19,18,18,18
459,13147,2318,20,19,17,16,16,15,15,14
460,13149,831,9,9,9,8,8,8,8,8
461,13151,23833,166,157,148,142,136,131,126,122
462,13153,14068,128,121,116,110,107,102,100,98
463,13155,899,6,5,5,5,5,4,4,4
464,13157,9556,56,52,49,46,45,42,40,39
465,13159,1370,8,7,7,6,6,6,6,6
466,13161,1840,13,12,11,11,10,10,10,9
467,13163,1899,8,8,7,7,7,6,6,6
468,13165,836,6,5,5,5,5,5,4,4
469,13167,1100,7,6,6,5,5,5,5,5
470,13169,1960,18,17,16,16,15,14,14,14
471,13171,1956,13,12,11,10,10,10,10,9
472,13173,760,7,7,6,6,5,5,5,5
473,13175,5439,28,26,25,24,22,21,21,20
474,13177,2669,21,20,19,18,17,17,16,17
475,13179,3684,44,41,39,37,36,35,34,34
476,13181,784,5,4,4,4,4,3,3,3
477,13183,820,12,12,12,11,11,11,11,11
478,13185,12257,98,92,88,85,81,78,76,74
479,13187,2853,28,25,25,24,23,22,21,21
480,13189,2383,12,11,10,9,9,8,8,8
481,13191,820,6,6,6,6,5,5,5,5
482,13193,832,7,7,6,6,6,6,6,5
483,13195,3156,23,22,21,19,18,18,17,16
484,13197,543,4,4,4,4,4,4,4,4
485,13199,1925,11,11,10,10,9,9,9,9
486,13201,835,3,3,2,2,2,2,2,2
487,13205,2014,15,14,13,13,13,12,12,12
488,13207,2562,17,15,15,14,13,13,13,12
489,13209,865,7,6,6,6,6,5,5,5
490,13211,2060,10,10,9,9,8,8,8,7
491,13213,4712,33,31,30,28,27,26,26,25
492,13215,15532,139,132,126,122,118,113,112,110
493,13217,10407,80,76,72,68,65,64,61,60
494,13219,3900,32,30,29,27,26,25,24,24
495,13221,1444,10,9,9,8,8,8,8,7
496,13223,15910,137,130,124,120,115,111,108,105
497,13225,2539,19,17,17,16,15,15,15,14
498,13227,3272,24,23,22,21,20,19,19,18
499,13229,2375,17,17,16,15,15,14,14,14
500,13231,2169,15,14,14,13,12,12,11,12
501,13233,5472,36,33,32,31,29,27,27,26
502,13235,908,5,4,4,4,4,4,4,3
503,13237,2111,12,11,11,10,10,10,9,9
504,13239,162,1,1,1,0,1,0,1,1
505,13241,1630,12,11,11,10,9,9,9,9
506,13243,618,2,2,2,2,2,2,2,2
507,13245,23648,149,138,129,120,114,110,104,99
508,13247,7218,58,54,52,49,47,46,44,43
509,13249,341,4,3,3,3,3,3,3,3
510,13251,945,7,6,6,6,6,6,6,6
511,13253,929,4,4,4,4,4,3,3,3
512,13255,5957,53,50,48,46,44,43,42,41
513,13257,3049,17,15,14,14,13,12,12,11
514,13259,879,3,3,3,2,2,2,2,2
515,13261,2508,20,19,18,17,17,16,16,16
516,13263,467,2,2,2,2,2,2,2,1
517,13265,122,0,0,0,0,0,0,0,0
518,13267,2270,17,15,15,14,13,13,13,12
519,13269,783,6,5,5,5,5,5,5,4
520,13271,1265,11,10,10,9,9,9,9,8
521,13273,786,5,4,4,4,4,4,4,4
522,13275,4315,29,28,27,25,25,24,23,23
523,13277,4787,33,32,30,28,27,26,25,25
524,13279,3306,23,22,21,19,19,18,17,17
525,13281,1173,6,6,6,6,5,5,5,5
526,13283,838,5,4,4,4,4,4,4,4
527,13285,7286,52,49,47,46,43,42,41,40
528,13287,984,5,5,5,5,4,4,4,4
529,13289,700,3,3,3,3,3,3,3,3
530,13291,2141,13,13,12,11,11,11,10,10
531,13293,3355,18,17,16,16,14,14,14,14
532,13295,7035,61,58,55,52,50,49,47,46
533,13297,10227,76,70,67,63,61,58,57,54
534,13299,4750,27,24,23,22,21,20,19,18
535,13301,512,2,2,2,2,2,2,2,2
536,13303,1995,10,9,9,8,8,8,8,7
537,13305,3464,21,20,18,18,17,17,16,16
538,13307,141,1,1,1,1,1,1,1,1
539,13309,621,4,4,4,4,3,3,3,3
540,13311,3105,29,27,25,25,24,23,22,22
541,13313,16457,108,102,97,91,88,84,82,79
542,13315,815,6,5,5,5,4,4,4,4
543,13317,1064,4,3,3,3,3,3,3,2
544,13319,914,5,4,4,4,4,4,3,3
545,13321,1730,14,13,12,12,11,11,11,11
546,15001,2568,,,,,,,,NaN
547,15003,23790,,,,,,,,NaN
548,15005,0,,,,,,,,NaN
549,15007,199,,,,,,,,NaN
550,15009,3781,,,,,,,,NaN
551,16001,49380,292,282,276,272,266,265,263,263
552,16003,333,2,2,2,2,2,2,2,2
553,16005,8456,51,49,48,47,46,46,45,45
554,16007,368,1,1,1,1,1,1,1,1
555,16009,647,3,3,3,3,2,2,2,2
556,16011,4673,23,22,21,20,20,20,19,19
557,16013,2272,14,14,14,13,13,13,13,13
558,16015,328,4,4,4,4,4,4,4,4
559,16017,3106,18,16,15,14,13,13,12,12
560,16019,14194,73,67,63,59,57,55,52,50
561,16021,845,2,2,2,2,1,1,1,1
562,16023,206,0,0,0,0,0,0,0,0
563,16025,71,1,1,1,1,1,1,1,1
564,16027,25661,147,140,138,136,134,132,131,131
565,16029,660,1,1,1,1,1,1,1,1
566,16031,2905,10,10,10,10,10,9,9,9
567,16033,57,0,0,0,0,0,0,0,0
568,16035,1029,2,2,2,2,2,2,2,2
569,16037,242,1,1,1,1,1,1,1,1
570,16039,1790,22,20,20,21,20,20,20,20
571,16041,1149,5,5,4,4,4,4,3,3
572,16043,1088,4,4,3,3,3,3,3,2
573,16045,1734,12,11,11,11,11,11,11,11
574,16047,1289,10,10,10,10,10,10,9,9
575,16049,1174,6,6,6,6,5,5,5,5
576,16051,2844,20,19,18,18,18,18,17,17
577,16053,2538,14,13,13,13,13,13,12,13
578,16055,17232,108,100,95,90,88,85,81,79
579,16057,2922,21,21,20,20,19,19,19,19
580,16059,516,3,3,3,3,3,3,3,3
581,16061,385,1,1,1,1,1,1,1,1
582,16063,494,3,3,3,3,3,3,3,3
583,16065,6904,25,24,22,21,20,20,19,18
584,16067,2315,11,10,10,10,9,9,9,9
