,County,607,612,619,626,633,640,647
162,05103,NaN,14,11,12,16,22,28
163,05105,NaN,36,38,38,38,38,38
164,05107,NaN,48,53,55,58,62,66
165,05109,NaN,34,34,35,37,37,39
166,05111,NaN,52,53,54,59,65,70
167,05113,NaN,60,68,72,74,75,76
168,05115,NaN,118,124,131,150,172,191
169,05117,NaN,31,32,32,32,33,33
170,05119,NaN,466,503,564,659,759,840
171,05121,NaN,66,70,70,70,69,68
172,05123,NaN,75,78,79,78,77,75
173,05125,NaN,178,203,231,269,303,330
174,05127,NaN,96,102,100,95,89,86
175,05129,NaN,26,28,28,28,28,28
176,05131,NaN,289,310,329,358,390,411
177,05133,NaN,35,39,46,56,66,74
178,05135,NaN,65,66,67,67,68,66
179,05137,NaN,35,38,38,38,38,38
180,05139,NaN,93,105,111,117,120,119
181,05141,NaN,48,49,49,49,49,49
182,05143,NaN,318,354,422,540,671,776
183,05145,NaN,143,161,191,227,260,286
184,05147,NaN,39,41,41,41,41,41
185,05149,NaN,46,51,56,62,69,75
186,06001,NaN,1167,1040,1093,1214,1348,1463
187,06003,NaN,2,1,1,1,1,1
188,06005,NaN,72,68,71,75,80,85
189,06007,NaN,624,680,738,786,830,858
190,06009,NaN,146,144,144,142,140,138
191,06011,NaN,13,9,10,13,17,20
192,06013,NaN,931,853,917,1040,1161,1280
193,06015,NaN,64,45,43,54,70,84
194,06017,NaN,262,269,313,369,425,471
195,06019,NaN,2259,1947,2021,2180,2345,2445
196,06021,NaN,41,29,35,47,61,73
197,06023,NaN,221,197,212,239,269,297
198,06025,NaN,228,234,282,323,355,379
199,06027,NaN,27,29,29,28,29,29
200,06029,NaN,2593,2780,2927,3026,3090,3129
201,06031,NaN,595,615,663,702,724,732
202,06033,NaN,148,131,126,124,123,124
203,06035,NaN,47,28,29,30,28,28
204,06037,NaN,8424,8135,8972,10233,11532,12431
205,06039,NaN,481,465,488,501,508,502
206,06041,NaN,177,175,174,173,173,174
207,06043,NaN,68,70,70,68,66,66
208,06045,NaN,239,247,262,276,291,301
209,06047,NaN,801,796,832,855,858,855
210,06049,NaN,6,6,6,6,6,6
211,06051,NaN,40,17,17,17,17,17
212,06053,NaN,169,149,177,212,253,294
213,06055,NaN,119,114,125,141,158,172
214,06057,NaN,147,119,121,138,162,179
215,06059,NaN,2006,1999,2103,2259,2461,2602
216,06061,NaN,877,895,954,1002,1049,1079
217,06063,NaN,41,33,35,37,40,42
218,06065,NaN,3234,2956,3158,3494,3792,4077
219,06067,NaN,1364,1276,1342,1560,1818,2042
220,06069,NaN,82,81,82,82,80,79
221,06071,NaN,2807,2520,2686,2955,3200,3380
222,06073,NaN,2809,2402,2433,2716,3068,3316
223,06075,NaN,455,376,371,404,459,503
224,06077,NaN,1629,1834,2008,2039,1975,1885
225,06079,NaN,407,378,411,464,514,565
226,06081,NaN,489,427,434,468,503,530
227,06083,NaN,773,824,875,911,926,932
228,06085,NaN,1102,902,913,975,1053,1108
229,06087,NaN,188,180,187,195,201,205
230,06089,NaN,1080,1197,1293,1340,1355,1354
231,06091,NaN,4,4,4,4,4,4
232,06093,NaN,130,118,119,122,125,129
233,06095,NaN,319,239,227,266,318,376
234,06097,NaN,290,205,204,232,273,306
235,06099,NaN,1431,2084,2393,2476,2458,2374
236,06101,NaN,170,134,141,179,222,260
237,06103,NaN,334,358,393,420,437,445
238,06105,NaN,43,44,44,44,44,44
239,06107,NaN,1414,1447,1598,1711,1806,1846
240,06109,NaN,132,120,127,135,144,151
241,06111,NaN,911,954,1019,1086,1126,1163
242,06113,NaN,268,247,256,274,296,311
243,06115,NaN,169,125,128,149,176,195
244,08001,NaN,694,730,757,776,790,807
245,08003,NaN,34,34,34,34,34,34
246,08005,NaN,831,851,861,872,875,874
247,08007,NaN,23,23,23,24,24,23
248,08009,NaN,7,7,7,7,7,7
249,08011,NaN,6,6,6,6,6,6
250,08013,NaN,406,425,436,435,432,433
251,08014,NaN,84,91,98,104,110,115
252,08015,NaN,30,30,31,30,30,31
253,08017,NaN,2,2,2,2,2,2
254,08019,NaN,24,24,24,24,24,24
255,08021,NaN,10,10,10,10,10,10
256,08023,NaN,9,9,9,9,9,9
257,08025,NaN,5,5,5,5,5,5
258,08027,NaN,7,7,7,7,7,7
259,08029,NaN,32,32,32,33,32,33
260,08031,NaN,815,839,863,884,897,919
261,08033,NaN,4,4,4,4,4,4
262,08035,NaN,520,516,517,520,514,513
263,08037,NaN,119,104,94,88,84,83
264,08039,NaN,56,54,52,50,48,47
265,08041,NaN,1515,1640,1705,1738,1773,1775
266,08043,NaN,79,99,112,118,120,121
267,08045,NaN,94,104,107,107,103,101
268,08047,NaN,13,13,13,13,13,13
269,08049,NaN,50,52,52,49,46,43
270,08051,NaN,39,40,40,40,40,40
271,08053,NaN,3,3,3,3,3,3
272,08055,NaN,14,14,14,14,14,14
273,08057,NaN,1,1,1,1,1,1
274,08059,NaN,846,916,956,989,1003,1015
275,08061,NaN,2,2,2,2,2,2
276,08063,NaN,22,23,23,22,22,23
277,08065,NaN,15,16,16,16,16,16
278,08067,NaN,87,95,98,99,98,97
279,08069,NaN,653,692,727,745,760,768
280,08071,NaN,30,26,25,24,23,24
281,08073,NaN,24,24,24,24,24,24
282,08075,NaN,44,44,44,44,44,45
283,08077,NaN,334,373,395,407,412,412
284,08079,NaN,1,1,1,1,1,1
285,08081,NaN,130,157,134,99,82,71
286,08083,NaN,46,52,50,42,36,31
287,08085,NaN,53,52,52,52,53,53
288,08087,NaN,53,60,65,65,64,62
289,08089,NaN,30,30,30,30,30,30
290,08091,NaN,9,9,9,9,9,9
291,08093,NaN,34,34,34,34,34,34
292,08095,NaN,8,8,8,8,8,8
293,08097,NaN,41,42,41,41,41,41
294,08099,NaN,22,22,22,22,22,22
295,08101,NaN,298,336,361,378,389,399
296,08103,NaN,19,19,19,19,19,19
297,08105,NaN,27,27,27,27,27,27
298,08107,NaN,75,81,85,87,88,88
299,08109,NaN,7,7,7,7,7,7
300,08111,NaN,3,3,3,3,3,3
301,08113,NaN,19,19,18,19,19,18
302,08115,NaN,5,5,5,5,5,5
303,08117,NaN,28,27,27,28,29,31
304,08119,NaN,54,59,59,56,53,50
305,08121,NaN,6,6,6,6,6,6
306,08123,NaN,750,758,755,753,742,727
307,08125,NaN,10,10,11,10,10,10
308,09001,NaN,802,866,931,981,1031,1058
309,09003,NaN,955,974,991,1009,1024,1037
310,09005,NaN,200,205,200,195,188,179
311,09007,NaN,125,125,125,126,126,127
312,09009,NaN,880,892,902,918,920,926
313,09011,NaN,405,412,409,393,378,370
314,09013,NaN,137,138,134,129,126,121
315,09015,NaN,224,264,278,275,261,250
316,10001,NaN,572,579,599,608,601,590
317,10003,NaN,1400,1489,1553,1549,1525,1478
318,10005,NaN,772,774,789,785,763,735
319,11001,NaN,1093,1287,1450,1609,1727,1813
320,12001,NaN,1453,1444,1449,1449,1453,1446
321,12003,NaN,94,94,94,94,94,94
322,12005,NaN,902,897,905,901,893,902
323,12007,NaN,217,216,217,218,218,218
324,12009,NaN,3689,3678,3691,3679,3686,3680
325,12011,NaN,8860,8836,8857,8834,8857,8846
326,12013,NaN,102,101,102,101,102,102
327,12015,NaN,1129,1136,1132,1131,1128,1130
328,12017,NaN,934,938,935,935,936,937
329,12019,NaN,1164,1170,1171,1167,1161,1164
330,12021,NaN,2148,2159,2165,2156,2162,2152
331,12023,NaN,606,604,602,607,601,608
332,12027,NaN,325,323,327,327,325,325
333,12029,NaN,143,142,142,142,142,142
334,12031,NaN,4138,4133,4133,4137,4139,4144
335,12033,NaN,2430,2427,2430,2430,2427,2430
336,12035,NaN,743,740,741,744,742,744
337,12037,NaN,37,37,37,37,37,37
338,12039,NaN,272,272,268,272,273,272
339,12041,NaN,163,162,163,162,161,163
340,12043,NaN,34,34,34,34,34,34
341,12045,NaN,77,77,78,77,78,76
342,12047,NaN,57,57,57,57,57,57
343,12049,NaN,325,323,322,324,322,322
344,12051,NaN,413,415,413,413,414,415
345,12053,NaN,1309,1311,1312,1311,1312,1312
346,12055,NaN,760,761,763,762,765,761
347,12057,NaN,9800,9803,9817,9798,9798,9795
348,12059,NaN,181,181,182,181,180,181
349,12061,NaN,1117,1115,1119,1115,1114,1117
350,12063,NaN,346,346,350,350,347,348
351,12065,NaN,100,100,100,100,101,100
352,12067,NaN,33,33,32,33,33,32
353,12069,NaN,2247,2250,2242,2246,2248,2245
354,12071,NaN,6655,6648,6678,6652,6662,6650
355,12073,NaN,1745,1744,1747,1747,1747,1745
356,12075,NaN,403,402,402,402,401,405
357,12077,NaN,42,42,42,42,42,42
358,12079,NaN,187,189,189,189,186,189
359,12081,NaN,3072,3066,3059,3055,3067,3061
360,12083,NaN,2867,2858,2864,2857,2857,2855
361,12085,NaN,683,681,682,681,682,682
362,12086,NaN,12071,12079,12071,12072,12089,12064
363,12087,NaN,337,339,339,340,336,337
364,12089,NaN,238,238,238,239,238,238
365,12091,NaN,1514,1513,1515,1519,1514,1518
366,12093,NaN,385,385,384,384,386,384
367,12095,NaN,7339,7321,7316,7315,7316,7313
368,12097,NaN,2460,2453,2452,2452,2446,2448
369,12099,NaN,6883,6877,6895,6889,6888,6896
370,12101,NaN,3825,3825,3824,3822,3823,3821
371,12103,NaN,5696,5693,5701,5693,5700,5709
372,12105,NaN,6189,6183,6191,6208,6194,6184
373,12107,NaN,576,576,575,573,576,573
374,12109,NaN,1416,1421,1420,1419,1419,1419
375,12111,NaN,2166,2168,2164,2160,2165,2165
376,12113,NaN,1536,1539,1532,1534,1541,1533
377,12115,NaN,2827,2823,2826,2824,2823,2826
378,12117,NaN,2534,2538,2531,2537,2532,2531
379,12119,NaN,517,518,518,517,518,518
380,12121,NaN,476,475,474,475,476,474
381,12123,NaN,81,81,81,81,81,81
382,12125,NaN,104,104,104,103,103,103
383,12127,NaN,2192,2196,2194,2192,2200,2197
384,12129,NaN,323,323,322,322,323,323
385,12131,NaN,556,563,562,561,559,560
386,12133,NaN,99,99,99,99,99,99
387,13001,NaN,43,35,33,32,33,35
388,13003,NaN,5,3,3,4,5,6
389,13005,NaN,11,9,9,9,10,12
390,13007,NaN,12,12,12,13,13,13
391,13009,NaN,59,49,57,85,119,150
392,13011,NaN,66,61,57,53,50,49
393,13013,NaN,202,180,172,175,181,188
394,13015,NaN,373,368,371,375,381,389
395,13017,NaN,13,8,7,8,9,12
396,13019,NaN,41,44,47,51,53,54
397,13021,NaN,285,234,231,252,285,311
398,13023,NaN,36,28,25,25,25,25
399,13025,NaN,12,8,8,9,13,17
400,13027,NaN,40,33,32,32,34,37
401,13029,NaN,30,19,17,21,28,34
402,13031,NaN,27,13,9,12,16,23
403,13033,NaN,40,39,43,47,52,57
404,13035,NaN,61,54,51,51,54,56
405,13037,NaN,28,28,28,28,27,28
406,13039,NaN,177,169,166,167,170,174
407,13043,NaN,10,8,7,9,11,11
408,13045,NaN,332,312,306,306,311,322
409,13047,NaN,88,105,118,134,152,168
410,13049,NaN,43,44,44,44,44,43
411,13051,NaN,646,529,476,466,473,477
412,13053,NaN,39,39,40,39,39,40
413,13055,NaN,76,74,75,78,82,86
414,13057,NaN,722,698,699,710,741,764
415,13059,NaN,402,341,300,269,249,235
416,13061,NaN,8,8,8,8,8,8
417,13063,NaN,651,634,639,652,671,690
418,13065,NaN,40,40,40,41,40,40
419,13067,NaN,1648,1591,1625,1659,1710,1785
420,13069,NaN,86,74,71,71,73,77
421,13071,NaN,36,27,31,40,55,68
422,13073,NaN,443,381,360,357,367,377
423,13075,NaN,36,40,44,47,49,51
424,13077,NaN,441,395,372,360,354,354
425,13079,NaN,30,26,24,23,22,22
426,13081,NaN,74,71,67,65,62,60
427,13083,NaN,22,18,17,16,17,19
428,13085,NaN,46,36,36,42,50,58
429,13087,NaN,70,71,72,73,73,73
430,13089,NaN,1487,1435,1423,1421,1422,1421
431,13091,NaN,70,58,55,53,55,58
432,13093,NaN,49,46,44,41,39,38
433,13095,NaN,319,297,292,294,301,308
434,13097,NaN,354,340,341,350,365,382
435,13099,NaN,11,9,7,7,8,9
436,13101,NaN,19,20,20,20,20,20
437,13103,NaN,234,188,167,159,159,164
438,13105,NaN,67,59,55,54,53,53
439,13107,NaN,28,18,16,18,23,27
440,13109,NaN,14,9,7,7,8,8
441,13111,NaN,10,8,10,16,24,32
442,13113,NaN,146,134,133,140,152,163
443,13115,NaN,527,511,497,484,470,460
444,13117,NaN,1051,1032,1014,998,983,973
445,13119,NaN,85,84,81,80,79,78
446,13121,NaN,2122,2042,2004,1982,1991,2001
447,13123,NaN,47,41,38,39,42,45
448,13125,NaN,14,13,14,14,13,14
449,13127,NaN,205,151,134,135,144,159
450,13129,NaN,59,51,60,82,108,128
451,13131,NaN,60,55,53,54,56,59
452,13133,NaN,33,27,25,25,26,27
453,13135,NaN,1978,2004,1994,1995,1984,1960
454,13137,NaN,80,87,106,136,171,202
455,13139,NaN,626,648,665,677,680,688
456,13141,NaN,27,27,27,27,27,27
457,13143,NaN,78,83,87,90,92,93
458,13145,NaN,56,51,48,48,49,52
459,13147,NaN,81,69,62,56,52,50
460,13149,NaN,24,19,17,17,17,18
461,13151,NaN,528,497,513,551,614,661
462,13153,NaN,780,709,669,650,638,642
463,13155,NaN,11,7,5,5,5,6
464,13157,NaN,266,249,241,239,240,243
465,13159,NaN,32,25,21,19,19,20
466,13161,NaN,37,27,23,21,21,23
467,13163,NaN,34,28,26,26,27,28
468,13165,NaN,30,30,30,30,30,30
469,13167,NaN,52,52,52,52,51,51
470,13169,NaN,47,36,31,30,32,35
471,13171,NaN,51,49,49,52,57,62
472,13173,NaN,20,19,20,23,26,28
473,13175,NaN,65,63,76,111,154,199
474,13177,NaN,56,41,36,36,39,43
475,13179,NaN,9,7,11,19,31,43
476,13181,NaN,42,42,42,42,42,42
477,13183,NaN,17,14,14,14,16,19
478,13185,NaN,253,218,211,226,247,270
479,13187,NaN,93,73,65,62,62,64
480,13189,NaN,70,70,69,68,67,66
481,13191,NaN,3,0,0,1,2,3
482,13193,NaN,36,31,27,25,24,24
483,13195,NaN,45,33,30,32,35,39
484,13197,NaN,42,43,43,43,43,43
485,13199,NaN,65,63,60,59,58,57
486,13201,NaN,30,30,30,30,30,31
487,13205,NaN,51,44,40,40,40,42
488,13207,NaN,60,56,57,60,65,70
489,13209,NaN,26,22,20,19,19,19
490,13211,NaN,54,53,52,51,50,50
491,13213,NaN,174,211,232,250,264,271
492,13215,NaN,489,490,492,495,497,498
493,13217,NaN,245,219,206,205,206,212
494,13219,NaN,94,83,78,76,74,75
495,13221,NaN,40,33,30,27,27,27
496,13223,NaN,445,407,395,402,418,435
497,13225,NaN,39,35,35,39,45,52
498,13227,NaN,148,147,145,142,140,140
499,13229,NaN,50,39,37,38,42,45
500,13231,NaN,40,33,33,37,43,50
501,13233,NaN,112,119,152,212,267,318
502,13235,NaN,41,35,31,29,27,27
503,13237,NaN,53,54,55,57,57,58
504,13239,NaN,10,10,10,10,10,10
505,13241,NaN,86,95,97,91,85,80
506,13243,NaN,30,30,30,30,30,30
507,13245,NaN,653,607,579,564,556,556
508,13247,NaN,253,237,220,205,199,192
509,13249,NaN,29,29,29,29,29,29
510,13251,NaN,25,19,17,17,18,19
511,13253,NaN,9,6,6,6,8,9
512,13255,NaN,210,201,201,212,224,239
513,13257,NaN,117,121,124,125,126,126
514,13259,NaN,20,20,20,20,20,20
515,13261,NaN,84,73,68,67,68,72
516,13263,NaN,27,27,27,27,27,27
517,13265,NaN,4,5,5,5,5,5
518,13267,NaN,46,36,32,31,33,34
519,13269,NaN,18,14,12,12,12,14
520,13271,NaN,36,33,33,34,36,38
521,13273,NaN,43,42,42,42,43,42
522,13275,NaN,182,211,238,268,298,327
523,13277,NaN,60,46,43,45,51,57
524,13279,NaN,60,48,44,44,45,47
525,13281,NaN,22,18,17,16,16,16
526,13283,NaN,35,35,35,35,35,35
527,13285,NaN,138,119,112,110,115,120
528,13287,NaN,16,15,15,17,19,20
529,13289,NaN,39,39,39,39,39,39
530,13291,NaN,32,23,21,20,22,24
531,13293,NaN,85,88,89,89,90,90
532,13295,NaN,195,196,197,197,195,195
533,13297,NaN,235,219,211,210,213,216
534,13299,NaN,15,11,15,27,42,56
535,13301,NaN,22,22,22,22,22,22
536,13303,NaN,40,32,30,30,32,34
537,13305,NaN,20,11,9,11,14,19
538,13307,NaN,10,10,10,10,10,10
539,13309,NaN,37,37,37,37,37,37
540,13311,NaN,59,46,41,41,44,47
541,13313,NaN,339,340,347,359,370,379
542,13315,NaN,54,54,54,54,54,54
543,13317,NaN,37,41,42,41,38,36
544,13319,NaN,16,11,9,9,9,9
545,13321,NaN,51,40,36,36,37,41
546,15001,NaN,444,375,362,385,420,454
547,15003,NaN,1792,1695,1716,1783,1866,1929
548,15005,NaN,,,,,,NaN
549,15007,NaN,222,210,199,192,188,186
550,15009,NaN,253,231,235,253,273,293
551,16001,NaN,3494,3650,3106,2494,2126,1880
552,16003,NaN,11,11,11,11,11,11
553,16005,NaN,656,747,687,549,461,406
554,16007,NaN,21,21,22,21,22,21
555,16009,NaN,26,28,28,28,28,28
556,16011,NaN,267,289,248,198,168,147
557,16013,NaN,76,72,54,37,27,23
558,16015,NaN,25,24,24,24,24,24
559,16017,NaN,218,230,208,175,145,126
560,16019,NaN,497,565,550,493,434,394
561,16021,NaN,34,34,35,35,34,34
562,16023,NaN,8,9,9,9,9,8
563,16025,NaN,2,2,2,3,2,2
564,16027,NaN,2106,2319,1840,1250,962,810
565,16029,NaN,24,24,24,24,24,25
566,16031,NaN,139,148,141,117,100,89
567,16033,NaN,0,0,0,0,0,0
568,16035,NaN,43,40,37,34,32,31
569,16037,NaN,7,7,7,8,7,8
570,16039,NaN,339,367,292,222,190,170
571,16041,NaN,24,24,24,24,25,24
572,16043,NaN,22,22,22,22,22,22
573,16045,NaN,59,60,57,53,49,45
574,16047,NaN,121,127,120,105,92,83
575,16049,NaN,45,41,38,34,33,31
576,16051,NaN,62,67,68,67,64,63
577,16053,NaN,226,246,244,222,199,183
578,16055,NaN,908,979,931,801,668,587
579,16057,NaN,56,50,51,58,67,77
580,16059,NaN,22,22,22,22,22,22
581,16061,NaN,33,33,33,33,33,33
582,16063,NaN,16,15,15,15,15,15
583,16065,NaN,47,55,60,64,65,66
584,16067,NaN,122,138,130,112,97,88
585,16069,NaN,141,142,144,144,143,145
586,16071,NaN,7,7,7,7,7,7
587,16073,NaN,38,38,38,38,38,39
588,16075,NaN,70,63,60,57,56,54
589,16077,NaN,21,21,22,22,21,21
590,16079,NaN,69,75,74,67,59,54
591,16081,NaN,29,29,29,30,29,29
592,16083,NaN,884,923,813,651,538,474
593,16085,NaN,48,46,46,47,46,46
594,16087,NaN,67,54,45,40,36,34
595,17001,NaN,207,182,167,158,153,151
596,17003,NaN,27,27,26,27,27,27
597,17005,NaN,29,25,21,20,18,17
598,17007,NaN,72,74,72,71,68,67
599,17009,NaN,28,28,28,28,28,28
600,17011,NaN,41,39,38,37,37,37
601,17013,NaN,14,14,14,14,14,14
602,17015,NaN,25,25,25,26,25,26
603,17017,NaN,43,46,49,52,54,56
604,17019,NaN,365,316,287,274,269,267
605,17021,NaN,101,101,101,101,100,101
606,17023,NaN,81,90,96,97,97,96
607,17025,NaN,83,81,78,76,73,73
608,17027,NaN,22,17,20,28,39,50
609,17029,NaN,66,76,88,109,132,154
610,17031,NaN,5099,5067,5066,5146,5232,5245
611,17033,NaN,77,79,77,73,69,66
612,17035,NaN,56,49,44,41,39,37
613,17037,NaN,167,166,160,153,146,139
614,17039,NaN,36,38,38,39,39,40
615,17041,NaN,39,39,39,39,39,39
616,17043,NaN,1041,1001,984,967,962,963
617,17045,NaN,70,68,67,66,65,64
618,17047,NaN,22,18,17,16,16,16
619,17049,NaN,136,138,136,135,136,137
620,17051,NaN,51,46,44,45,48,50
621,17053,NaN,17,13,12,12,12,13
622,17055,NaN,158,197,230,272,308,336
623,17057,NaN,71,78,82,86,89,91
624,17059,NaN,36,36,35,36,36,36
625,17061,NaN,49,48,46,45,44,43
626,17063,NaN,45,50,56,62,69,73
627,17065,NaN,21,17,15,15,17,18
628,17067,NaN,63,64,65,65,65,66
629,17069,NaN,21,21,21,21,21,21
630,17071,NaN,18,18,18,18,18,18
631,17073,NaN,104,102,101,99,98,97
632,17075,NaN,70,63,58,54,51,49
633,17077,NaN,179,174,172,174,178,183
634,17079,NaN,24,22,22,23,24,25
635,17081,NaN,75,69,70,74,80,87
636,17083,NaN,27,23,22,22,23,25
637,17085,NaN,32,31,31,31,31,31
638,17087,NaN,41,36,33,31,30,29
639,17089,NaN,574,571,573,572,569,565
640,17091,NaN,185,200,212,221,230,237
641,17093,NaN,192,209,223,234,242,248
642,17095,NaN,222,267,271,249,228,212
643,17097,NaN,838,842,840,838,833,827
644,17099,NaN,194,207,209,206,200,195
645,17101,NaN,61,63,63,60,59,56
646,17103,NaN,53,55,56,55,54,52
