,County,320,325,332,339,346,353,360
150,05079,2574,119,159,163,142,126,115
151,05081,672,28,26,27,28,30,31
152,05083,1076,127,125,123,120,118,115
153,05085,3000,271,296,305,309,308,306
154,05087,755,99,115,122,119,111,105
155,05089,482,19,21,24,28,29,35
156,05091,2267,88,85,91,101,110,118
157,05093,3541,331,401,431,428,415,401
158,05095,337,15,18,21,21,21,21
159,05097,353,72,89,93,84,74,70
160,05099,494,30,31,31,31,31,31
161,05101,480,51,49,46,43,39,38
162,05103,946,264,314,299,269,255,241
163,05105,290,38,35,35,35,34,32
164,05107,1016,66,73,73,71,70,68
165,05109,432,31,38,43,46,47,47
166,05111,1811,87,88,97,107,115,123
167,05113,936,111,132,137,135,133,129
168,05115,4045,365,384,385,369,344,324
169,05117,382,8,7,7,12,14,14
170,05119,18302,1501,1670,1700,1642,1534,1441
171,05121,1090,77,86,91,92,94,94
172,05123,2197,88,104,113,121,126,132
173,05125,5548,730,776,771,751,723,700
174,05127,431,52,51,54,56,56,56
175,05129,352,40,44,47,46,42,40
176,05131,7563,441,442,453,460,467,468
177,05133,1811,72,78,85,90,94,96
178,05135,794,68,74,77,79,82,86
179,05137,543,88,123,129,113,102,96
180,05139,1694,117,124,132,136,137,137
181,05141,456,79,91,91,88,84,82
182,05143,16870,1248,1290,1282,1237,1180,1114
183,05145,3306,195,151,165,185,206,221
184,05147,224,18,14,19,21,21,21
185,05149,1796,85,85,92,96,99,99
186,06001,33477,3962,4581,5153,4833,4399,4121
187,06003,57,8,9,9,9,9,9
188,06005,1020,753,1729,1999,1213,915,751
189,06007,4527,612,888,984,868,774,714
190,06009,606,163,182,145,87,63,53
191,06011,824,192,236,190,122,98,87
192,06013,26703,3086,3676,3903,3628,3291,3028
193,06015,414,93,96,67,43,33,28
194,06017,3086,1210,1747,1767,1251,1025,932
195,06019,40869,2579,2487,2421,2331,2212,2097
196,06021,1067,124,132,149,150,141,133
197,06023,1102,178,216,221,179,138,115
198,06025,17084,144,218,292,357,406,449
199,06027,333,24,27,27,24,21,17
200,06029,45078,3719,4650,4835,4396,3945,3586
201,06031,12056,1033,1240,1208,1119,1036,982
202,06033,1075,257,350,345,263,219,198
203,06035,2422,466,599,370,222,168,138
204,06037,457880,64599,82897,96250,88196,75126,66746
205,06039,6940,735,758,729,590,503,446
206,06041,8064,285,308,325,315,295,275
207,06043,162,31,32,33,33,32,31
208,06045,1759,160,177,174,154,131,119
209,06047,12928,1310,1639,1640,1345,1111,963
210,06049,186,40,38,39,38,38,36
211,06051,618,25,4,5,5,7,9
212,06053,17426,2005,2667,3020,2905,2590,2346
213,06055,3644,574,622,678,674,625,577
214,06057,1710,550,733,752,622,553,518
215,06059,88842,14935,20637,23382,18805,15886,14334
216,06061,7979,1362,1517,1681,1655,1526,1401
217,06063,268,49,43,37,33,30,28
218,06065,100088,11916,12300,13768,13856,13107,12396
219,06067,42808,6185,7346,7761,6976,6331,5847
220,06069,2177,345,449,476,416,358,321
221,06071,107928,19689,22109,23261,21516,19482,18199
222,06073,94169,12230,14722,15796,14482,12770,11622
223,06075,17107,1597,1807,1892,1780,1643,1509
224,06077,28188,2491,2565,2604,2381,2070,1851
225,06079,6723,354,319,339,369,395,428
226,06081,16101,1974,2446,2477,2118,1801,1653
227,06083,12252,704,767,772,731,677,636
228,06085,40624,6792,9548,11102,9637,8018,7386
229,06087,5069,726,875,832,762,708,672
230,06089,5824,473,391,378,382,394,407
231,06091,24,3,3,3,3,3,3
232,06093,786,139,121,100,78,63,54
233,06095,11747,504,476,444,406,370,345
234,06097,13439,1844,2512,2554,2124,1907,1760
235,06099,24461,2629,3340,3684,3428,3091,2810
236,06101,4009,673,769,811,833,843,847
237,06103,1982,300,287,284,277,270,263
238,06105,186,36,29,25,21,20,19
239,06107,22756,3498,4236,3659,2838,2446,2244
240,06109,1244,220,195,182,173,170,168
241,06111,23035,4273,5504,5786,5081,4618,4277
242,06113,5492,782,946,881,764,693,644
243,06115,2403,395,472,465,381,312,268
244,08001,32758,2387,2362,2461,2596,2692,2744
245,08003,707,108,110,108,103,95,90
246,08005,30569,3708,3954,3965,3846,3624,3407
247,08007,342,106,105,104,100,97,95
248,08009,133,101,175,164,92,65,50
249,08011,404,629,861,376,129,67,47
250,08013,12163,841,825,821,856,916,972
251,08014,2289,213,218,219,221,224,226
252,08015,747,79,111,120,114,108,101
253,08017,75,25,18,9,7,5,4
254,08019,214,28,27,27,27,27,26
255,08021,220,23,24,26,27,28,29
256,08023,93,2,1,1,1,1,1
257,08025,1347,18,60,88,104,116,121
258,08027,97,27,29,25,17,14,12
259,08029,818,202,240,221,209,202,195
260,08031,40176,3060,2829,2788,2810,2856,2864
261,08033,36,5,5,5,5,5,5
262,08035,12349,1750,1743,1702,1632,1556,1471
263,08037,2601,243,234,228,222,216,211
264,08039,735,103,105,107,107,107,106
265,08041,31738,4407,4517,4511,4475,4469,4442
266,08043,3351,534,505,488,483,485,494
267,08045,2607,356,365,365,359,350,342
268,08047,99,5,3,3,3,3,3
269,08049,481,53,44,46,54,63,71
270,08051,508,25,21,20,20,20,19
271,08053,10,1,2,2,2,2,2
272,08055,209,26,33,35,35,35,35
273,08057,22,2,2,2,2,2,2
274,08059,23842,2987,3038,2983,2814,2616,2421
275,08061,35,2,2,2,2,1,0
276,08063,336,42,42,38,31,27,23
277,08065,333,32,40,40,39,37,35
278,08067,1657,240,235,227,224,225,228
279,08069,11825,1250,1260,1254,1253,1252,1252
280,08071,304,77,88,89,87,86,85
281,08073,561,210,279,272,209,150,115
282,08075,2555,181,204,233,262,293,313
283,08077,6841,798,769,767,775,792,809
284,08079,37,1,2,2,2,2,2
285,08081,374,90,96,94,89,84,81
286,08083,869,146,149,151,154,157,160
287,08085,1367,346,400,361,335,323,316
288,08087,1792,92,86,85,91,98,105
289,08089,1027,512,800,869,626,488,417
290,08091,128,0,0,0,4,7,7
291,08093,279,43,44,43,40,37,35
292,08095,201,3,2,2,2,3,4
293,08097,591,90,102,101,94,87,82
294,08099,742,107,124,124,124,122,123
295,08101,10126,1039,1129,1213,1245,1266,1286
296,08103,182,17,6,10,10,12,13
297,08105,275,45,44,42,39,37,36
298,08107,786,102,81,80,81,82,84
299,08109,231,6,6,6,7,8,8
300,08111,20,2,2,2,2,2,2
301,08113,268,53,72,83,83,78,74
302,08115,115,1,1,1,2,2,2
303,08117,1714,161,164,169,174,178,184
304,08119,734,100,87,83,81,79,78
305,08121,292,34,42,44,43,42,42
306,08123,15877,1637,1674,1674,1674,1680,1665
307,08125,379,34,42,43,45,45,46
308,09001,43840,4037,3986,3803,3541,3316,3159
309,09003,33035,2904,2670,2497,2323,2179,2102
310,09005,5358,679,680,639,590,548,524
311,09007,4319,265,235,220,214,213,214
312,09009,34777,4371,4656,4544,4258,3935,3662
313,09011,7064,621,615,584,551,514,485
314,09013,3418,168,124,108,99,97,94
315,09015,3126,242,216,196,181,172,164
316,10001,6150,1441,2211,2730,2274,1767,1620
317,10003,23109,3078,3358,3451,3391,3254,3126
318,10005,11355,906,987,1006,977,924,868
319,11001,NaN,1836,2125,2235,2158,2030,1906
320,12001,13479,513,502,499,496,492,488
321,12003,2114,94,110,117,117,115,112
322,12005,9236,721,732,767,763,738,713
323,12007,1476,39,48,55,59,63,64
324,12009,16721,959,992,1000,1009,1001,1000
325,12011,114426,7069,7788,7836,7568,7107,6696
326,12013,926,34,38,40,40,40,41
327,12015,5593,532,552,561,545,517,490
328,12017,5170,358,366,369,374,382,386
329,12019,8649,695,756,757,724,678,638
330,12021,19026,1316,1452,1514,1494,1434,1373
331,12023,4954,161,178,189,192,191,189
332,12027,2515,54,56,60,65,70,73
333,12029,987,14,15,17,19,22,22
334,12031,47418,4330,5180,5191,4498,4035,3739
335,12033,17702,896,919,927,923,908,887
336,12035,2901,160,164,165,163,162,159
337,12037,840,5,2,2,2,3,4
338,12039,3424,78,80,82,84,85,85
339,12041,822,53,64,63,56,53,49
340,12043,699,29,35,40,41,39,36
341,12045,1112,29,25,27,29,30,31
342,12047,1024,45,57,64,68,68,67
343,12049,1817,29,35,39,42,45,49
344,12051,2631,103,119,132,136,135,131
345,12053,5447,467,510,520,498,474,450
346,12055,4068,270,270,274,275,276,273
347,12057,61599,3253,3418,3499,3462,3342,3243
348,12059,1261,63,70,79,85,91,95
349,12061,5292,262,245,243,242,241,239
350,12063,4015,110,116,121,126,129,132
351,12065,803,30,32,31,27,24,22
352,12067,1365,22,26,28,27,23,20
353,12069,11301,509,530,546,555,559,557
354,12071,32476,2720,2867,2748,2557,2372,2194
355,12073,15881,825,873,862,825,779,733
356,12075,1505,97,105,106,102,96,90
357,12077,630,38,49,50,45,40,35
358,12079,1332,37,43,46,48,48,49
359,12081,17800,1141,1283,1276,1202,1107,1019
360,12083,13971,1054,1194,1232,1182,1099,1035
361,12085,6555,372,408,415,388,363,340
362,12086,245064,16139,17016,16134,15081,14252,13202
363,12087,3604,205,202,201,198,198,199
364,12089,3472,305,377,392,374,346,324
365,12091,9870,691,767,794,803,805,794
366,12093,2113,69,71,72,71,70,70
367,12095,62041,4002,4297,4394,4256,4053,3870
368,12097,19809,1339,1575,1593,1556,1495,1422
369,12099,69331,3881,4084,4141,4032,3904,3746
370,12101,16338,1449,1524,1525,1486,1427,1368
371,12103,35202,2171,2278,2278,2226,2159,2072
372,12105,29362,1602,1790,1878,1876,1815,1758
373,12107,2950,174,217,243,244,238,231
374,12109,9620,863,968,1007,981,949,916
375,12111,11442,686,741,769,767,754,740
376,12113,8143,679,764,781,754,714,677
377,12115,14862,1367,1481,1456,1361,1263,1171
378,12117,13770,793,866,865,843,806,774
379,12119,3745,221,273,304,316,318,315
380,12121,3413,136,159,172,174,173,170
381,12123,1692,40,46,49,49,49,50
382,12125,1261,85,115,78,60,52,48
383,12127,17498,1010,1130,1162,1144,1105,1066
384,12129,1733,66,71,76,79,81,82
385,12131,3930,149,151,160,170,182,193
386,12133,1591,64,67,69,70,69,68
387,13001,1367,14,17,19,21,23,25
388,13003,623,12,14,14,17,21,21
389,13005,771,1,2,3,4,5,5
390,13007,129,4,5,5,5,5,5
391,13009,2766,48,55,59,63,65,68
392,13011,886,89,97,98,92,86,82
393,13013,3787,295,336,351,350,347,346
394,13015,5660,393,439,466,473,463,450
395,13017,1115,87,106,112,98,85,76
396,13019,792,89,99,94,87,82,78
397,13021,8116,443,595,645,629,597,570
398,13023,737,5,6,9,12,16,18
399,13025,841,43,47,49,48,46,44
400,13027,763,152,243,215,161,135,121
401,13029,1581,59,59,59,56,52,49
402,13031,3857,78,81,88,93,96,98
403,13033,1297,41,47,52,54,56,57
404,13035,1191,67,76,82,85,86,86
405,13037,328,11,14,14,14,14,14
406,13039,1973,97,93,90,87,85,83
407,13043,623,8,10,10,10,10,10
408,13045,6063,375,412,409,404,398,390
409,13047,2331,166,179,176,172,168,162
410,13049,844,31,32,33,32,31,31
411,13051,11394,312,311,311,308,306,304
412,13053,2074,22,13,15,16,17,18
413,13055,1343,56,66,71,76,79,81
414,13057,11660,786,856,880,889,884,867
415,13059,8433,395,450,486,502,503,497
416,13061,151,2,3,3,3,3,3
417,13063,11187,524,587,635,656,663,664
418,13065,542,8,9,9,9,9,9
419,13067,32429,2014,2324,2427,2419,2352,2264
420,13069,3212,213,257,275,274,260,249
421,13071,2715,484,414,199,101,75,64
422,13073,7180,409,480,504,514,517,516
423,13075,963,60,61,62,63,63,63
424,13077,5954,669,711,678,629,581,541
425,13079,279,7,7,7,7,7,7
426,13081,990,41,41,43,44,45,45
427,13083,590,35,37,39,40,42,42
428,13085,1266,127,145,140,129,120,111
429,13087,1674,37,45,53,59,65,68
430,13089,29705,1517,1669,1773,1837,1880,1889
431,13091,1109,16,17,21,24,27,30
432,13093,519,14,15,15,15,15,15
433,13095,3947,112,156,195,221,235,239
434,13097,6239,475,534,572,574,557,534
435,13099,712,9,7,8,9,9,10
436,13101,307,28,36,34,25,17,13
437,13103,2276,57,50,47,46,46,45
438,13105,1269,57,55,53,51,49,47
439,13107,1471,44,54,56,53,50,46
440,13109,564,7,7,7,7,7,7
441,13111,1111,58,62,65,65,64,62
442,13113,3613,359,410,372,329,300,275
443,13115,6037,266,301,314,326,336,341
444,13117,7655,679,793,825,801,762,720
445,13119,1336,53,56,60,64,67,70
446,13121,43802,2640,3006,3215,3254,3198,3116
447,13123,1378,75,92,95,93,88,84
448,13125,86,5,6,6,6,6,6
449,13127,4447,107,111,117,122,126,130
450,13129,3746,205,222,222,217,214,211
451,13131,1055,32,40,42,40,38,36
452,13133,793,41,48,52,51,48,47
453,13135,43025,2516,2848,3002,3017,2947,2843
454,13137,2571,224,259,256,245,235,227
455,13139,13761,670,814,912,953,965,967
456,13141,538,18,20,22,21,19,19
457,13143,1441,45,53,56,60,63,67
458,13145,1104,52,58,61,62,60,59
459,13147,962,105,119,121,114,105,99
460,13149,437,33,39,42,43,45,47
461,13151,9605,747,853,922,944,925,910
462,13153,5326,308,365,394,398,393,388
463,13155,470,14,14,13,13,12,12
464,13157,3810,323,379,418,435,440,437
465,13159,551,87,96,87,78,73,70
466,13161,1001,27,38,42,41,37,35
467,13163,1051,39,46,50,50,49,47
468,13165,502,5,5,5,5,5,5
469,13167,539,6,7,7,7,7,7
470,13169,853,28,35,35,39,40,41
471,13171,779,52,57,57,57,56,55
472,13173,415,9,9,9,8,8,8
473,13175,2783,167,209,216,204,192,180
474,13177,1066,93,130,149,146,134,124
475,13179,1641,63,61,61,61,61,61
476,13181,339,8,8,9,9,9,9
477,13183,356,6,6,6,6,6,7
478,13185,6791,427,476,484,465,440,412
479,13187,1380,52,56,57,57,57,57
480,13189,1000,36,39,41,43,43,44
481,13191,408,9,9,7,7,6,5
482,13193,366,12,12,13,13,12,12
483,13195,1307,132,166,184,184,177,167
484,13197,256,2,2,3,3,3,3
485,13199,841,50,60,63,58,51,48
486,13201,425,0,0,0,7,7,7
487,13205,1038,31,39,44,47,47,47
488,13207,1130,77,92,95,92,86,81
489,13209,440,3,3,3,3,3,3
490,13211,876,45,48,47,46,43,41
491,13213,2087,147,148,151,153,156,158
492,13215,7719,289,353,392,408,407,404
493,13217,4254,305,352,382,387,379,368
494,13219,1522,120,143,152,152,146,140
495,13221,603,34,38,38,37,34,33
496,13223,5719,558,677,724,725,693,660
497,13225,1167,54,63,67,70,72,74
498,13227,1252,104,112,117,118,114,111
499,13229,1255,57,72,68,54,46,41
500,13231,892,58,57,57,56,55,55
501,13233,2606,115,117,117,115,113,111
502,13235,473,11,11,10,10,10,10
503,13237,1049,55,67,68,62,56,52
504,13239,86,4,5,4,5,5,5
505,13241,683,70,80,80,72,64,58
506,13243,371,2,3,3,3,3,3
507,13245,11357,633,772,836,860,853,837
508,13247,3012,178,208,226,232,231,228
509,13249,181,7,8,8,8,8,9
510,13251,505,3,2,2,1,1,1
511,13253,566,11,12,13,15,15,16
512,13255,2583,154,173,181,182,181,177
513,13257,1670,150,192,193,169,152,140
514,13259,633,4,5,5,5,5,5
515,13261,1342,179,311,305,220,181,166
516,13263,242,26,32,19,9,4,3
517,13265,44,2,2,2,2,2,2
518,13267,1193,34,41,44,42,42,38
519,13269,424,55,71,74,66,55,49
520,13271,671,12,13,13,12,11,11
521,13273,454,54,76,47,28,20,17
522,13275,2055,86,111,115,110,102,96
523,13277,2771,274,351,363,320,284,259
524,13279,1768,52,58,61,60,58,56
525,13281,606,19,19,19,19,18,18
526,13283,390,0,0,0,0,0,0
527,13285,4125,107,114,125,134,140,146
528,13287,477,14,16,18,19,20,22
529,13289,277,12,15,19,19,16,14
530,13291,1148,38,40,41,42,42,42
531,13293,1605,78,83,83,83,82,81
532,13295,2894,180,179,173,166,161,157
533,13297,3689,337,430,461,448,419,390
534,13299,2674,41,41,41,42,42,42
535,13301,227,7,7,7,7,7,7
536,13303,1166,33,30,31,33,35,37
537,13305,1738,59,67,62,55,49,45
538,13307,62,1,2,2,2,2,2
539,13309,426,3,3,3,3,3,3
540,13311,1436,130,132,126,118,112,107
541,13313,8662,630,668,700,712,714,713
542,13315,416,39,45,42,35,31,27
543,13317,490,25,33,35,35,35,35
544,13319,469,12,14,14,14,14,15
545,13321,802,87,110,86,65,56,50
546,15001,1665,37,34,34,35,37,39
547,15003,15951,454,439,444,445,449,445
548,15005,0,,,,,,NaN
549,15007,121,6,4,2,1,0,0
550,15009,922,100,116,120,114,106,100
551,16001,28381,2362,2529,2599,2616,2592,2557
552,16003,124,8,8,7,7,7,6
553,16005,5089,760,896,951,926,863,813
554,16007,211,27,25,23,23,21,20
555,16009,302,9,10,10,10,12,13
556,16011,3052,290,276,265,251,237,228
557,16013,1389,86,88,86,84,82,80
558,16015,163,14,14,15,15,15,15
559,16017,1207,184,174,179,177,171,166
560,16019,8488,644,659,670,675,680,675
561,16021,397,19,20,22,25,28,30
562,16023,136,5,6,6,6,6,6
563,16025,57,2,3,3,3,3,3
564,16027,16821,1452,1456,1436,1406,1358,1311
565,16029,462,25,23,23,22,22,22
566,16031,2266,41,31,30,33,37,42
567,16033,51,2,2,2,2,2,2
568,16035,666,109,117,119,118,115,113
569,16037,166,18,18,15,12,10,10
570,16039,991,87,90,90,88,86,83
571,16041,749,29,33,39,46,53,59
572,16043,789,51,56,56,57,56,56
573,16045,1113,120,124,124,126,127,130
574,16047,1037,41,38,43,50,56,63
575,16049,825,73,56,46,40,35,32
576,16051,1749,143,157,163,165,163,160
577,16053,2019,60,54,57,66,75,84
578,16055,8634,952,1032,1064,1077,1089,1098
579,16057,1848,88,79,76,75,76,78
580,16059,440,1,0,0,2,7,7
581,16061,251,39,38,35,31,28,26
582,16063,376,9,9,10,12,13,14
583,16065,4594,251,278,292,306,321,335
584,16067,1827,46,34,32,34,35,37
585,16069,2530,130,114,107,108,114,122
586,16071,179,52,59,59,49,42,37
587,16073,769,100,91,87,84,79,77
588,16075,1760,109,106,102,96,91,89
589,16077,484,16,16,17,18,18,18
590,16079,570,48,48,47,46,44,44
591,16081,599,31,35,33,33,33,34
592,16083,7211,201,174,177,195,224,248
593,16085,292,32,33,34,35,36,36
594,16087,815,26,19,20,23,28,31
595,17001,5071,143,111,118,156,196,231
596,17003,276,12,9,11,14,14,14
597,17005,1205,90,91,97,103,110,117
598,17007,4227,152,119,123,156,189,215
599,17009,348,11,10,10,13,15,18
600,17011,2338,160,153,154,156,161,162
601,17013,294,29,31,34,35,35,38
602,17015,1162,74,66,66,68,71,73
603,17017,1122,80,83,89,94,101,106
604,17019,11788,684,671,693,725,756,783
605,17021,2056,115,98,97,100,105,112
606,17023,880,59,55,56,56,57,61
607,17025,994,96,103,106,108,110,114
608,17027,3649,258,247,252,258,264,270
609,17029,3547,172,162,168,179,190,201
610,17031,332693,23245,23636,23706,23181,22313,21463
611,17033,1235,87,85,86,89,92,95
612,17035,728,97,103,108,111,112,112
613,17037,5546,380,375,377,380,384,392
614,17039,687,49,53,56,57,61,63
615,17041,1510,101,103,109,116,124,132
616,17043,51051,4305,4321,4246,4107,3926,3736
617,17045,960,154,155,154,157,161,162
618,17047,266,43,42,42,39,37,35
619,17049,3163,296,295,297,307,318,325
620,17051,2041,238,262,280,292,302,308
621,17053,873,62,62,63,66,68,71
622,17055,2344,222,217,219,222,225,228
623,17057,1722,199,204,207,210,214,218
624,17059,223,20,22,24,24,25,25
625,17061,940,74,82,84,88,91,93
626,17063,3147,311,310,317,325,335,345
627,17065,437,26,30,33,35,37,39
628,17067,1057,104,127,133,123,111,101
629,17069,166,6,2,3,7,7,7
630,17071,330,29,21,24,28,28,28
631,17073,3009,166,157,166,189,210,230
632,17075,1927,169,168,168,173,180,188
633,17077,2988,245,254,258,259,259,259
634,17079,729,61,65,67,68,70,72
635,17081,2150,200,212,217,222,226,227
636,17083,1496,205,196,197,197,196,199
637,17085,1179,57,56,58,63,70,74
638,17087,807,67,70,75,79,84,87
639,17089,34854,2037,1881,1940,2055,2190,2267
640,17091,9406,464,370,358,407,474,538
641,17093,6967,450,398,388,406,435,455
642,17095,3145,250,251,260,268,276,284
643,17097,40932,2224,2009,2069,2268,2511,2708
644,17099,6885,661,706,732,741,739,736
645,17101,1279,152,159,165,170,173,177
646,17103,2217,111,108,109,115,122,129
647,17105,2515,180,172,181,195,208,224
648,17107,2009,209,204,215,230,243,256
649,17109,1699,37,38,39,43,49,56
650,17111,15618,872,753,751,819,891,950
651,17113,9394,667,700,719,734,744,750
652,17115,7015,329,317,317,334,353,373
653,17117,2547,216,228,232,238,245,250
654,17119,16348,1803,1861,1916,1908,1860,1824
655,17121,2798,220,219,230,244,255,268
656,17123,459,26,26,27,29,31,33
657,17125,799,26,32,36,42,49,53
658,17127,708,70,63,66,70,77,81
659,17129,554,103,111,107,95,87,81
660,17131,860,66,53,57,64,70,78
661,17133,2353,225,223,226,230,236,239
662,17135,1325,115,115,115,115,115,115
663,17137,2449,137,127,133,145,159,172
664,17139,1018,73,76,80,85,91,96
665,17141,3215,231,236,245,257,271,281
666,17143,10331,983,1013,1010,999,981,960
667,17145,1276,120,135,138,140,143,147
668,17147,862,43,35,36,42,49,56
669,17149,1105,42,40,46,54,62,69
670,17151,127,27,28,29,28,28,28
671,17153,467,38,41,41,41,40,39
672,17155,268,14,14,14,14,14,14
673,17157,2564,212,228,235,236,233,233
674,17159,927,146,155,154,151,148,145
675,17161,9314,411,440,442,469,508,542
676,17163,15140,1476,1502,1505,1499,1492,1479
677,17165,1233,79,79,82,85,90,96
678,17167,11183,592,408,422,507,596,659
679,17169,370,46,47,48,50,51,52
680,17171,265,14,16,17,19,21,22
681,17173,1538,131,135,139,142,146,149
682,17175,331,58,63,63,63,61,59
683,17177,2683,145,134,140,154,165,178
684,17179,7859,730,682,671,680,700,706
685,17181,1320,93,101,102,102,100,98
