,County,281,290,297,304,311,318,325
310,09005,2279,109,108,103,100,96,94
311,09007,1992,106,105,101,98,95,91
312,09009,17156,761,823,847,850,850,856
313,09011,3765,340,310,271,236,211,194
314,09013,1764,89,82,71,60,53,48
315,09015,1445,98,102,104,104,103,102
316,10001,3505,143,153,156,154,152,147
317,10003,12989,412,382,369,363,362,364
318,10005,7968,291,286,281,272,261,250
319,11001,NaN,398,387,377,360,349,334
320,12001,10385,607,588,570,555,534,514
321,12003,1783,66,59,51,44,39,34
322,12005,6801,317,344,354,355,352,346
323,12007,1238,26,29,31,32,34,35
324,12009,11502,632,665,690,708,717,729
325,12011,85449,3855,4119,4027,3895,3780,3726
326,12013,718,24,22,21,18,16,14
327,12015,3638,220,249,263,265,261,254
328,12017,3224,112,122,129,135,140,145
329,12019,6083,225,234,240,245,247,247
330,12021,14404,686,767,801,820,827,817
331,12023,4255,103,98,94,89,85,81
332,12027,1670,21,23,26,28,29,32
333,12029,901,21,30,39,45,50,54
334,12031,34963,1279,1344,1359,1339,1300,1255
335,12033,13517,507,557,566,558,539,522
336,12035,2117,95,101,105,109,112,114
337,12037,771,65,70,70,70,70,69
338,12039,3064,4,2,2,6,7,13
339,12041,607,3,3,3,3,4,4
340,12043,606,10,12,13,15,16,17
341,12045,939,9,8,8,8,8,7
342,12047,904,10,9,8,7,7,7
343,12049,1606,50,49,47,46,44,43
344,12051,2223,49,52,53,51,49,49
345,12053,3715,133,147,157,165,169,175
346,12055,2652,114,124,132,138,142,144
347,12057,47800,1726,1802,1830,1832,1824,1799
348,12059,914,57,62,64,65,64,63
349,12061,3847,252,251,248,245,238,232
350,12063,3124,84,83,82,82,82,82
351,12065,672,45,40,32,26,21,18
352,12067,1278,9,8,5,4,4,3
353,12069,8613,331,336,333,323,310,297
354,12071,23335,1277,1334,1275,1218,1181,1128
355,12073,12316,372,379,383,386,392,395
356,12075,1139,23,26,29,31,34,36
357,12077,534,7,7,7,7,7,7
358,12079,1078,7,7,7,7,7,7
359,12081,13258,572,592,582,570,554,540
360,12083,10819,243,248,253,259,262,264
361,12085,5368,127,128,128,128,126,124
362,12086,184669,4408,4797,5066,5221,5270,5272
363,12087,2269,146,155,155,152,147,142
364,12089,2480,84,92,97,102,104,105
365,12091,6373,480,465,432,394,368,341
366,12093,1736,34,38,42,44,48,49
367,12095,45941,1919,1948,1867,1791,1705,1645
368,12097,14203,496,516,511,507,496,482
369,12099,51779,1954,2258,2419,2500,2528,2521
370,12101,10826,534,573,583,577,563,536
371,12103,25674,1459,1583,1600,1582,1567,1514
372,12105,22960,726,750,765,780,789,794
373,12107,2386,92,85,76,67,60,55
374,12109,6506,438,484,504,518,524,525
375,12111,9061,376,392,394,394,389,377
376,12113,5941,135,135,133,131,128,123
377,12115,9657,446,468,480,480,478,472
378,12117,10239,407,433,436,432,419,410
379,12119,2891,63,59,59,61,64,67
380,12121,2999,60,55,50,45,42,40
381,12123,1476,32,30,28,26,24,23
382,12125,1133,27,27,27,28,28,29
383,12127,12755,719,762,753,735,715,693
384,12129,1319,68,74,75,75,75,74
385,12131,2458,214,226,219,212,206,200
386,12133,1236,79,77,66,57,52,47
387,13001,1173,13,11,10,10,10,11
388,13003,484,5,5,5,5,5,5
389,13005,638,2,2,2,2,2,2
390,13007,92,2,2,2,2,2,2
391,13009,2316,40,40,39,39,39,38
392,13011,558,9,7,6,5,4,2
393,13013,2631,91,88,85,84,83,82
394,13015,3667,233,240,237,229,220,211
395,13017,877,12,11,10,9,9,8
396,13019,493,5,5,5,4,4,4
397,13021,6632,108,112,103,93,85,78
398,13023,516,8,5,3,3,3,3
399,13025,463,57,53,43,35,29,26
400,13027,553,4,3,3,3,2,2
401,13029,1321,38,38,39,39,40,40
402,13031,3103,41,39,38,38,38,38
403,13033,896,8,11,15,20,25,30
404,13035,746,5,6,7,9,11,13
405,13037,272,2,2,1,1,1,1
406,13039,1436,23,23,22,22,22,22
407,13043,546,16,16,15,15,14,13
408,13045,3360,126,116,107,99,92,88
409,13047,1461,53,50,48,45,43,42
410,13049,647,5,5,5,5,5,5
411,13051,9479,213,200,192,186,182,179
412,13053,1753,20,20,20,20,20,20
413,13055,960,42,47,50,53,55,57
414,13057,7219,359,370,368,361,353,347
415,13059,5787,151,139,126,113,104,96
416,13061,124,1,1,1,1,1,1
417,13063,8298,357,357,352,340,324,308
418,13065,453,26,32,35,37,39,40
419,13067,22059,563,562,558,547,537,524
420,13069,2274,50,48,45,42,39,37
421,13071,2136,29,27,25,25,25,26
422,13073,4415,165,162,154,146,141,134
423,13075,594,4,4,3,3,3,3
424,13077,2983,82,78,76,73,71,69
425,13079,196,3,2,1,1,0,0
426,13081,651,7,7,7,7,7,7
427,13083,362,26,28,28,28,28,26
428,13085,922,18,20,22,24,26,27
429,13087,1304,16,15,15,16,17,19
430,13089,21335,841,830,771,711,670,634
431,13091,620,83,77,64,51,42,37
432,13093,375,10,8,5,3,3,2
433,13095,3305,30,26,22,19,17,16
434,13097,4135,98,102,106,109,112,113
435,13099,555,7,7,7,8,8,9
436,13101,246,1,1,1,1,1,1
437,13103,1835,96,98,98,98,98,97
438,13105,760,15,15,14,14,14,14
439,13107,1209,15,16,18,20,23,25
440,13109,487,20,21,21,21,20,17
441,13111,835,22,21,21,22,23,24
442,13113,2135,60,59,58,57,56,55
443,13115,4040,312,306,286,271,255,242
444,13117,4792,164,162,159,157,155,154
445,13119,937,62,59,54,47,42,39
446,13121,31315,864,872,875,866,851,836
447,13123,1052,50,48,46,45,43,42
448,13125,50,2,2,2,2,2,2
449,13127,3751,113,110,99,89,82,75
450,13129,2414,204,197,182,166,155,145
451,13131,866,8,9,10,11,12,13
452,13133,576,6,5,5,5,5,5
453,13135,30746,704,665,627,585,543,511
454,13137,1897,25,22,21,22,23,24
455,13139,10740,183,161,149,143,139,138
456,13141,413,6,6,6,6,6,6
457,13143,659,38,38,38,37,36,36
458,13145,852,7,7,7,7,7,7
459,13147,578,8,9,10,12,14,14
460,13149,234,16,15,13,9,8,6
461,13151,6269,233,225,217,210,204,200
462,13153,3640,215,209,181,154,138,128
463,13155,358,2,1,1,1,1,1
464,13157,2408,98,95,88,83,78,75
465,13159,249,1,1,1,0,0,1
466,13161,801,14,14,14,14,14,14
467,13163,857,8,7,6,6,5,5
468,13165,472,1,1,2,2,3,5
469,13167,441,0,0,0,0,0,0
470,13169,647,7,6,6,6,7,8
471,13171,424,8,8,8,8,8,9
472,13173,319,4,4,4,4,4,4
473,13175,2014,43,44,49,54,60,63
474,13177,748,1,1,1,1,1,2
475,13179,1288,37,36,34,30,29,28
476,13181,235,5,5,3,2,2,2
477,13183,277,3,5,6,8,9,11
478,13185,4496,129,122,115,109,104,99
479,13187,1053,26,23,20,17,15,13
480,13189,689,15,14,12,10,9,8
481,13191,310,4,4,4,4,4,4
482,13193,252,4,4,4,4,4,4
483,13195,798,16,15,15,14,13,12
484,13197,201,2,2,2,2,2,2
485,13199,597,26,33,37,39,39,40
486,13201,314,8,9,10,11,12,12
487,13205,848,0,0,0,0,1,1
488,13207,765,13,14,14,14,14,14
489,13209,375,5,5,6,8,10,11
490,13211,535,10,11,11,11,12,12
491,13213,1064,100,100,89,81,75,71
492,13215,6390,85,95,102,109,115,120
493,13217,2878,82,84,83,80,76,71
494,13219,871,26,27,28,28,28,28
495,13221,425,19,19,19,18,17,17
496,13223,3193,130,142,147,146,145,143
497,13225,786,36,37,36,34,32,30
498,13227,805,93,101,98,95,91,88
499,13229,682,26,29,28,27,26,24
500,13231,393,5,4,4,4,4,4
501,13233,1728,63,60,54,50,45,42
502,13235,343,5,5,5,4,4,4
503,13237,808,8,6,6,6,6,6
504,13239,41,1,1,1,1,1,1
505,13241,432,9,7,5,4,4,3
506,13243,339,1,1,1,1,1,1
507,13245,8012,187,173,159,148,140,133
508,13247,2148,96,92,83,74,67,62
509,13249,109,1,1,1,1,1,1
510,13251,450,2,2,2,3,4,5
511,13253,395,2,1,1,1,2,2
512,13255,1611,98,101,96,88,82,77
513,13257,1287,6,4,4,5,7,10
514,13259,568,10,10,9,10,10,10
515,13261,961,0,0,0,0,0,0
516,13263,175,2,2,2,2,2,2
517,13265,30,1,1,1,1,1,1
518,13267,942,18,19,20,20,21,21
519,13269,235,5,8,12,14,17,20
520,13271,510,12,13,13,13,13,13
521,13273,340,3,3,3,3,3,3
522,13275,1610,23,23,22,22,21,21
523,13277,1969,32,32,32,32,32,32
524,13279,1506,22,22,23,25,27,30
525,13281,444,21,23,24,26,27,28
526,13283,315,10,10,10,11,10,10
527,13285,3054,83,91,94,94,92,89
528,13287,338,0,0,0,0,0,0
529,13289,220,6,6,6,6,6,6
530,13291,895,10,10,11,13,16,17
531,13293,843,7,9,12,14,16,19
532,13295,1910,114,114,109,101,95,90
533,13297,2365,191,204,198,188,177,168
534,13299,1745,29,29,29,28,28,27
535,13301,167,5,5,4,5,5,5
536,13303,776,64,72,74,74,73,73
537,13305,1254,26,29,32,35,36,40
538,13307,44,0,0,0,0,0,0
539,13309,369,4,3,3,3,2,2
540,13311,1011,5,3,3,4,5,6
541,13313,5522,352,366,357,348,339,328
542,13315,257,2,2,2,2,2,2
543,13317,303,19,16,12,7,5,4
544,13319,368,1,2,5,7,7,7
545,13321,609,3,2,2,2,2,3
546,15001,1246,86,76,69,64,60,58
547,15003,13013,275,245,230,225,229,237
548,15005,0,,,,,,NaN
549,15007,64,1,1,1,1,1,1
550,15009,518,78,158,241,305,364,426
551,16001,16908,1153,1265,1340,1392,1408,1396
552,16003,63,5,5,5,5,5,4
553,16005,2582,574,513,431,350,292,256
554,16007,76,7,7,7,7,7,7
555,16009,179,6,6,6,7,6,6
556,16011,1621,137,126,113,99,89,82
557,16013,897,35,31,27,23,20,18
558,16015,83,3,2,2,3,2,2
559,16017,508,38,42,42,43,43,43
560,16019,4591,562,587,586,577,565,552
561,16021,173,71,73,65,57,51,48
562,16023,103,23,20,15,10,7,5
563,16025,41,3,3,3,3,3,3
564,16027,10111,668,694,673,638,601,562
565,16029,293,106,105,89,77,68,59
566,16031,1419,160,150,134,120,108,100
567,16033,40,1,2,1,1,1,1
568,16035,145,8,5,4,3,3,3
569,16037,96,7,6,6,7,7,7
570,16039,543,51,54,56,57,58,58
571,16041,374,56,49,42,35,30,26
572,16043,486,62,67,70,71,70,70
573,16045,436,37,36,34,31,30,29
574,16047,604,142,148,131,115,104,96
575,16049,376,63,61,56,50,44,40
576,16051,994,112,118,120,120,118,116
577,16053,1142,139,148,144,136,129,124
578,16055,4253,576,635,653,647,630,618
579,16057,962,37,30,26,25,26,27
580,16059,262,86,96,97,93,90,84
581,16061,84,12,13,13,13,12,11
582,16063,213,81,95,93,84,77,71
583,16065,2644,299,283,279,285,297,310
584,16067,1220,107,92,78,68,59,53
585,16069,895,162,172,172,166,161,157
586,16071,56,6,6,6,6,6,6
587,16073,399,30,46,60,72,82,91
588,16075,1145,40,34,30,27,25,23
589,16077,369,15,13,10,8,7,6
590,16079,281,35,31,25,20,19,16
591,16081,289,9,8,8,9,12,14
592,16083,4200,721,746,701,653,612,584
593,16085,119,5,5,5,5,5,5
594,16087,471,22,23,24,24,25,25
595,17001,2071,497,562,529,479,450,435
596,17003,145,18,22,26,28,28,28
597,17005,525,40,42,42,42,42,42
598,17007,1998,255,260,259,257,248,239
599,17009,122,10,11,11,12,12,11
600,17011,955,65,70,75,77,79,81
601,17013,66,3,3,3,3,3,3
602,17015,457,135,179,211,233,251,261
603,17017,470,12,11,10,9,9,7
604,17019,6462,472,533,592,647,689,722
605,17021,868,39,36,35,37,38,41
606,17023,317,44,42,37,31,26,23
607,17025,330,29,29,29,29,29,31
608,17027,1856,204,205,193,179,168,157
609,17029,2058,236,233,215,197,180,168
610,17031,183649,19784,22366,20522,19289,19294,18940
611,17033,668,16,13,13,14,15,18
612,17035,311,55,58,54,50,47,46
613,17037,2524,360,392,393,380,368,352
614,17039,275,37,38,38,37,35,35
615,17041,742,238,276,270,254,239,224
616,17043,24240,3636,4073,3562,2966,2765,2659
617,17045,165,7,7,8,8,8,8
618,17047,112,10,9,8,7,6,5
619,17049,1266,142,148,144,136,129,124
620,17051,719,42,40,40,40,41,42
621,17053,211,34,63,120,216,336,468
622,17055,1059,223,267,293,304,307,311
623,17057,590,144,149,148,144,139,133
624,17059,112,5,4,4,3,2,2
625,17061,316,35,36,34,32,30,28
626,17063,1047,118,129,132,132,130,126
627,17065,139,14,15,17,19,21,21
628,17067,331,41,44,43,39,37,35
629,17069,56,4,4,4,4,4,4
630,17071,132,16,19,21,23,23,24
631,17073,869,46,46,44,43,41,40
632,17075,527,71,76,77,73,70,64
633,17077,1611,164,155,133,117,109,104
634,17079,275,12,12,12,12,12,12
635,17081,939,25,24,26,30,36,42
636,17083,482,20,25,31,36,41,46
637,17085,547,147,167,155,133,120,113
638,17087,385,37,35,33,31,31,31
639,17089,17738,2707,2642,2206,2096,2051,2027
640,17091,3587,369,387,350,316,294,280
641,17093,2869,378,395,352,325,307,297
642,17095,1382,249,242,207,172,150,135
643,17097,21608,1933,2155,2141,2013,1934,1867
644,17099,2584,443,500,499,485,479,468
645,17101,355,40,43,42,40,39,37
646,17103,787,131,150,164,172,176,179
647,17105,707,141,160,161,156,150,147
648,17107,622,74,108,137,158,177,191
649,17109,799,151,155,142,125,114,105
650,17111,6815,1276,1554,1529,1440,1414,1400
651,17113,4324,397,436,456,463,466,467
652,17115,3445,1129,1321,1295,1217,1147,1109
653,17117,843,96,96,91,84,78,74
654,17119,7440,528,554,565,565,564,565
655,17121,1147,153,170,181,186,189,189
656,17123,170,33,37,37,35,35,35
657,17125,342,32,33,33,32,30,28
658,17127,161,15,20,25,28,31,34
659,17129,188,11,11,11,11,10,10
660,17131,299,87,98,88,72,61,54
661,17133,1000,106,109,103,94,85,77
662,17135,656,77,88,95,102,107,111
663,17137,999,173,177,163,145,132,124
664,17139,453,60,63,64,63,63,63
665,17141,1317,152,156,157,153,148,144
666,17143,4830,457,498,518,525,522,510
667,17145,478,90,88,81,76,74,71
668,17147,273,48,46,41,36,30,26
669,17149,406,202,268,269,229,209,194
670,17151,43,3,3,3,3,3,3
671,17153,246,4,4,5,5,6,7
672,17155,98,5,5,5,4,4,4
673,17157,1338,184,189,173,158,149,139
674,17159,342,25,23,20,19,17,15
675,17161,4263,562,608,560,508,478,454
676,17163,8173,466,490,497,500,500,494
677,17165,613,72,78,82,83,84,85
678,17167,4322,934,1086,1140,1140,1124,1104
679,17169,98,1,0,0,0,0,1
680,17171,112,6,6,6,6,6,7
681,17173,732,120,109,90,73,63,54
682,17175,94,14,16,14,14,12,12
683,17177,1129,375,443,426,386,356,334
684,17179,2853,370,395,400,390,377,362
685,17181,802,35,32,30,31,34,35
686,17183,1830,175,164,160,157,157,157
687,17185,243,25,30,31,32,32,32
688,17187,541,60,69,76,82,85,90
689,17189,332,29,32,35,35,36,38
690,17191,519,50,53,53,53,52,50
691,17193,279,31,30,27,24,21,19
692,17195,1646,520,645,660,631,602,577
693,17197,19516,2652,3061,2952,2829,2786,2737
694,17199,1979,253,264,252,233,217,209
695,17201,10930,1389,1415,1404,1361,1305,1236
696,17203,692,138,160,166,163,161,158
697,18001,633,184,207,200,179,169,162
698,18003,9123,1270,1477,1444,1278,1210,1188
699,18005,1532,167,164,133,109,96,87
700,18007,116,16,14,11,8,7,6
701,18009,255,58,60,55,48,42,38
702,18011,1348,135,137,125,113,103,94
703,18013,152,17,18,18,17,16,14
704,18015,364,48,56,56,56,52,50
705,18017,2344,103,97,91,85,80,77
706,18019,3188,281,285,274,265,254,243
707,18021,492,48,42,39,36,32,31
