,County,614,619,626,633,640,647,654
64,01129,NaN,4,0,1,5,7,8
65,01131,NaN,34,36,37,36,37,37
66,01133,NaN,106,111,119,130,138,145
67,02013,NaN,4,4,4,4,4,4
68,02016,NaN,15,15,15,15,15,15
69,02020,NaN,1712,1962,2136,2236,2270,2308
70,02050,NaN,88,98,97,93,87,82
71,02060,NaN,,,,,,NaN
72,02068,NaN,15,15,16,15,16,15
73,02070,NaN,32,35,36,36,35,35
74,02090,NaN,716,771,765,703,643,588
75,02100,NaN,18,18,17,17,17,17
76,02105,NaN,,,,,,NaN
77,02110,NaN,155,162,163,163,161,159
78,02122,NaN,266,280,288,293,296,297
79,02130,NaN,24,23,23,24,26,28
80,02150,NaN,48,60,73,84,94,101
81,02158,NaN,42,43,42,43,43,42
82,02164,NaN,11,11,10,11,10,10
83,02170,NaN,655,736,782,801,806,803
84,02180,NaN,49,49,50,50,50,50
85,02185,NaN,142,171,192,202,206,202
86,02188,NaN,40,51,60,68,76,81
87,02195,NaN,4,4,3,4,4,4
88,02198,NaN,31,32,31,31,31,31
89,02220,NaN,28,28,28,28,28,28
90,02230,NaN,3,3,3,3,3,3
91,02240,NaN,37,37,37,37,37,37
92,02261,NaN,,,,,,NaN
93,02275,NaN,5,5,5,5,5,5
94,02282,NaN,8,8,8,8,8,8
95,02290,NaN,24,24,25,24,24,24
96,04001,NaN,56,55,64,76,89,98
97,04003,NaN,269,263,263,259,248,235
98,04005,NaN,265,269,292,311,325,330
99,04007,NaN,102,89,94,102,111,119
100,04009,NaN,75,68,80,94,111,127
101,04011,NaN,46,51,53,55,56,56
102,04012,NaN,53,55,57,59,59,60
103,04013,NaN,7641,7091,7812,8520,8965,9443
104,04015,NaN,419,375,385,404,417,418
105,04017,NaN,202,209,226,245,258,266
106,04019,NaN,1218,1253,1304,1350,1402,1411
107,04021,NaN,814,830,914,979,1052,1078
108,04023,NaN,55,58,62,62,61,58
109,04025,NaN,415,399,410,427,440,444
110,04027,NaN,137,117,126,143,155,166
111,05001,NaN,10,9,11,14,19,24
112,05003,NaN,38,35,39,44,49,54
113,05005,NaN,27,26,29,35,42,48
114,05007,NaN,318,267,263,287,322,348
115,05009,NaN,50,47,52,58,66,73
116,05011,NaN,36,42,41,41,41,41
117,05013,NaN,9,10,10,10,10,10
118,05015,NaN,19,14,15,19,24,29
119,05017,NaN,34,35,35,35,35,35
120,05019,NaN,38,32,33,35,37,38
121,05021,NaN,30,31,32,34,37,39
122,05023,NaN,39,34,35,37,41,43
123,05025,NaN,20,20,20,20,20,20
124,05027,NaN,15,11,12,14,18,23
125,05029,NaN,32,27,26,28,31,33
126,05031,NaN,293,270,292,332,371,402
127,05033,NaN,82,66,82,113,141,164
128,05035,NaN,126,120,122,128,133,135
129,05037,NaN,34,31,35,41,47,52
130,05039,NaN,14,17,17,17,17,17
131,05041,NaN,36,34,34,34,34,34
132,05043,NaN,24,23,25,27,29,31
133,05045,NaN,128,134,150,172,195,214
134,05047,NaN,22,20,21,25,29,34
135,05049,NaN,30,31,31,31,31,31
136,05051,NaN,88,76,86,111,141,168
137,05053,NaN,14,11,11,15,18,21
138,05055,NaN,123,102,117,145,175,197
139,05057,NaN,17,15,16,18,20,23
140,05059,NaN,21,16,16,22,30,37
141,05061,NaN,10,9,12,16,21,25
142,05063,NaN,155,171,184,191,195,195
143,05065,NaN,39,37,37,38,38,38
144,05067,NaN,14,15,19,26,33,40
145,05069,NaN,33,28,31,41,54,68
146,05071,NaN,32,26,27,33,41,47
147,05073,NaN,19,21,21,21,21,21
148,05075,NaN,21,23,27,35,43,50
149,05077,NaN,25,26,26,26,26,26
150,05079,NaN,17,18,17,18,18,18
151,05081,NaN,35,33,34,37,40,42
152,05083,NaN,25,18,21,28,39,47
153,05085,NaN,80,62,64,78,92,105
154,05087,NaN,21,18,20,23,29,34
155,05089,NaN,49,50,50,50,50,50
156,05091,NaN,102,91,91,96,101,105
157,05093,NaN,81,83,93,109,127,138
158,05095,NaN,17,20,20,20,20,20
159,05097,NaN,35,34,34,34,34,34
160,05099,NaN,42,43,43,44,44,43
161,05101,NaN,19,20,20,20,20,20
162,05103,NaN,12,7,8,10,13,16
163,05105,NaN,30,32,32,32,32,32
164,05107,NaN,4,1,3,5,10,14
165,05109,NaN,4,3,4,8,13,16
166,05111,NaN,44,39,43,52,64,75
167,05113,NaN,20,15,15,16,18,20
168,05115,NaN,68,52,58,76,97,116
169,05117,NaN,24,24,24,24,24,24
170,05119,NaN,345,285,283,316,366,400
171,05121,NaN,61,69,74,79,82,84
172,05123,NaN,62,59,62,66,69,71
173,05125,NaN,131,114,122,137,158,174
174,05127,NaN,34,35,38,42,46,49
175,05129,NaN,24,26,26,26,26,26
176,05131,NaN,173,148,156,183,220,251
177,05133,NaN,25,22,24,27,31,34
178,05135,NaN,70,70,71,71,70,69
179,05137,NaN,38,38,39,39,39,39
180,05139,NaN,81,80,87,96,105,112
181,05141,NaN,62,68,72,71,68,65
182,05143,NaN,201,166,195,252,323,388
183,05145,NaN,94,89,99,117,136,156
184,05147,NaN,35,36,37,36,37,37
185,05149,NaN,16,14,17,25,32,38
186,06001,NaN,344,292,250,263,307,348
187,06003,NaN,1,2,2,2,2,1
188,06005,NaN,35,35,35,35,39,42
189,06007,NaN,148,107,99,157,248,329
190,06009,NaN,69,70,64,63,63,64
191,06011,NaN,48,53,52,52,52,52
192,06013,NaN,186,129,112,141,204,276
193,06015,NaN,0,0,0,9,23,36
194,06017,NaN,0,0,0,11,42,73
195,06019,NaN,1067,1021,1051,1184,1343,1452
196,06021,NaN,0,0,0,2,7,11
197,06023,NaN,1,0,0,11,35,57
198,06025,NaN,111,106,104,106,111,114
199,06027,NaN,31,34,34,34,34,34
200,06029,NaN,1699,1605,1629,1707,1824,1930
201,06031,NaN,10,0,11,74,131,170
202,06033,NaN,47,47,47,54,62,69
203,06035,NaN,32,39,37,39,37,38
204,06037,NaN,6582,5738,5963,6664,7529,8272
205,06039,NaN,304,332,338,350,360,367
206,06041,NaN,65,64,60,62,67,72
207,06043,NaN,50,48,48,48,49,50
208,06045,NaN,100,100,94,96,104,111
209,06047,NaN,65,32,29,78,182,276
210,06049,NaN,3,3,3,3,3,3
211,06051,NaN,20,20,21,21,21,20
212,06053,NaN,1,0,3,39,80,109
213,06055,NaN,58,56,51,52,56,59
214,06057,NaN,44,38,34,38,47,55
215,06059,NaN,1923,1857,1813,1802,1783,1750
216,06061,NaN,1,0,0,30,112,195
217,06063,NaN,9,6,6,6,6,8
218,06065,NaN,2,0,0,82,671,1138
219,06067,NaN,1,0,0,44,287,583
220,06069,NaN,2,0,0,7,13,17
221,06071,NaN,28,0,0,112,667,1069
222,06073,NaN,4018,4170,4494,4746,4952,5108
223,06075,NaN,263,256,236,245,268,294
224,06077,NaN,0,0,0,102,362,563
225,06079,NaN,123,111,107,128,158,182
226,06081,NaN,179,159,138,137,146,159
227,06083,NaN,1,0,5,49,99,138
228,06085,NaN,206,171,167,207,270,339
229,06087,NaN,50,44,41,47,56,66
230,06089,NaN,363,376,392,429,467,507
231,06091,NaN,1,1,1,1,1,1
232,06093,NaN,0,0,2,21,45,64
233,06095,NaN,120,73,67,82,114,146
234,06097,NaN,76,56,45,48,56,68
235,06099,NaN,1702,1205,1413,1634,1844,1994
236,06101,NaN,0,0,2,25,57,81
237,06103,NaN,33,13,11,25,50,75
238,06105,NaN,36,39,39,39,39,39
239,06107,NaN,366,312,344,522,735,866
240,06109,NaN,62,52,47,46,49,51
241,06111,NaN,369,373,356,372,402,436
242,06113,NaN,86,82,80,86,98,109
243,06115,NaN,1,0,0,14,47,72
244,08001,NaN,631,612,604,603,593,588
245,08003,NaN,42,42,42,42,43,42
246,08005,NaN,759,711,676,647,619,587
247,08007,NaN,24,24,24,24,24,24
248,08009,NaN,7,7,7,7,7,7
249,08011,NaN,9,9,9,9,9,9
250,08013,NaN,373,348,325,304,285,273
251,08014,NaN,80,79,79,79,80,80
252,08015,NaN,32,32,32,32,32,32
253,08017,NaN,2,2,2,2,2,2
254,08019,NaN,28,28,28,28,28,28
255,08021,NaN,13,13,13,13,13,13
256,08023,NaN,12,12,12,12,12,12
257,08025,NaN,8,8,8,8,8,8
258,08027,NaN,10,10,10,10,10,10
259,08029,NaN,42,43,43,43,43,42
260,08031,NaN,858,847,836,827,825,829
261,08033,NaN,7,7,7,7,7,7
262,08035,NaN,546,524,510,500,488,477
263,08037,NaN,83,73,68,67,67,68
264,08039,NaN,51,50,49,48,47,46
265,08041,NaN,1495,1499,1511,1498,1484,1467
266,08043,NaN,110,127,136,136,131,127
267,08045,NaN,93,88,83,79,75,72
268,08047,NaN,15,15,15,15,15,15
269,08049,NaN,88,101,104,101,93,87
270,08051,NaN,42,42,42,42,42,42
271,08053,NaN,3,3,3,3,3,3
272,08055,NaN,14,14,14,14,14,14
273,08057,NaN,3,3,3,3,3,3
274,08059,NaN,839,870,890,904,914,923
275,08061,NaN,2,3,3,3,3,3
276,08063,NaN,21,21,21,21,21,21
277,08065,NaN,13,13,14,13,13,13
278,08067,NaN,142,162,170,169,163,158
279,08069,NaN,600,675,713,748,769,784
280,08071,NaN,44,45,44,45,44,45
281,08073,NaN,24,24,24,24,24,24
282,08075,NaN,35,34,34,33,33,33
283,08077,NaN,306,309,313,310,312,316
284,08079,NaN,1,1,1,2,1,1
285,08081,NaN,49,37,33,32,31,31
286,08083,NaN,37,42,47,50,53,55
287,08085,NaN,70,75,77,77,78,77
288,08087,NaN,25,22,21,23,24,25
289,08089,NaN,36,36,37,36,36,36
290,08091,NaN,7,8,8,7,7,7
291,08093,NaN,39,38,39,39,39,39
292,08095,NaN,10,10,10,10,10,10
293,08097,NaN,43,44,43,44,43,44
294,08099,NaN,26,26,26,26,26,26
295,08101,NaN,288,305,312,312,312,312
296,08103,NaN,21,21,21,21,21,21
297,08105,NaN,32,32,32,32,32,32
298,08107,NaN,67,64,60,58,55,53
299,08109,NaN,10,10,10,10,10,10
300,08111,NaN,1,1,1,1,1,1
301,08113,NaN,20,20,20,20,20,21
302,08115,NaN,4,4,4,4,4,4
303,08117,NaN,32,31,31,31,31,31
304,08119,NaN,62,68,69,67,64,61
305,08121,NaN,7,7,7,7,7,7
306,08123,NaN,718,780,816,843,867,871
307,08125,NaN,13,13,13,13,13,13
308,09001,NaN,496,446,420,415,414,423
309,09003,NaN,916,868,828,800,773,753
310,09005,NaN,96,79,71,68,69,70
311,09007,NaN,91,79,72,68,67,66
312,09009,NaN,630,540,488,454,436,424
313,09011,NaN,310,278,257,244,235,228
314,09013,NaN,109,100,92,87,84,82
315,09015,NaN,138,141,143,143,143,144
316,10001,NaN,582,598,621,626,626,608
317,10003,NaN,1226,1248,1296,1318,1320,1292
318,10005,NaN,740,779,791,781,758,727
319,11001,NaN,1071,1122,1166,1220,1262,1313
320,12001,NaN,1299,1295,1297,1293,1298,1299
321,12003,NaN,54,54,54,54,54,54
322,12005,NaN,586,584,588,584,590,586
323,12007,NaN,91,91,91,91,91,91
324,12009,NaN,1207,1208,1207,1208,1208,1207
325,12011,NaN,7058,7060,7058,7044,7043,7049
326,12013,NaN,41,41,41,41,41,41
327,12015,NaN,414,414,414,414,414,414
328,12017,NaN,910,912,909,911,913,910
329,12019,NaN,940,937,937,940,941,935
330,12021,NaN,1795,1794,1799,1801,1800,1796
331,12023,NaN,178,178,178,178,178,178
332,12027,NaN,114,114,114,114,114,114
333,12029,NaN,63,63,63,63,63,63
334,12031,NaN,3050,3053,3057,3056,3049,3053
335,12033,NaN,789,790,789,789,789,789
336,12035,NaN,220,220,220,220,220,221
337,12037,NaN,41,41,40,41,41,40
338,12039,NaN,196,195,196,195,193,197
339,12041,NaN,62,62,62,62,62,62
340,12043,NaN,28,28,28,28,28,28
341,12045,NaN,34,34,34,34,34,34
342,12047,NaN,40,40,41,41,40,40
343,12049,NaN,242,244,243,242,243,241
344,12051,NaN,117,117,117,117,117,117
345,12053,NaN,1142,1147,1149,1139,1144,1133
346,12055,NaN,379,380,381,380,380,380
347,12057,NaN,7987,7983,7982,7973,7990,7992
348,12059,NaN,53,53,53,53,53,53
349,12061,NaN,330,330,330,330,330,330
350,12063,NaN,276,276,277,278,275,275
351,12065,NaN,88,89,88,88,88,87
352,12067,NaN,21,21,21,21,21,21
353,12069,NaN,1742,1741,1742,1738,1734,1741
354,12071,NaN,2226,2225,2226,2226,2225,2225
355,12073,NaN,1688,1683,1684,1683,1686,1685
356,12075,NaN,138,138,138,138,138,138
357,12077,NaN,25,25,25,25,25,25
358,12079,NaN,76,76,76,76,76,76
359,12081,NaN,2460,2458,2459,2466,2458,2469
360,12083,NaN,2120,2113,2117,2110,2120,2111
361,12085,NaN,300,300,300,300,300,300
362,12086,NaN,9625,9610,9632,9609,9606,9626
363,12087,NaN,265,264,264,266,266,265
364,12089,NaN,159,159,159,159,159,159
365,12091,NaN,609,610,609,609,609,609
366,12093,NaN,138,138,138,138,138,138
367,12095,NaN,5929,5929,5925,5926,5927,5928
368,12097,NaN,1756,1756,1758,1760,1757,1753
369,12099,NaN,5562,5573,5561,5562,5562,5561
370,12101,NaN,3294,3298,3294,3285,3286,3289
371,12103,NaN,4395,4399,4395,4395,4404,4400
372,12105,NaN,4779,4763,4766,4769,4770,4763
373,12107,NaN,536,535,535,532,536,533
374,12109,NaN,1420,1418,1420,1421,1420,1420
375,12111,NaN,727,727,727,727,726,727
376,12113,NaN,1435,1427,1432,1435,1432,1435
377,12115,NaN,2145,2142,2140,2144,2137,2144
378,12117,NaN,1756,1756,1756,1764,1756,1762
379,12119,NaN,489,487,487,486,486,487
380,12121,NaN,125,125,125,125,125,125
381,12123,NaN,79,78,79,79,78,78
382,12125,NaN,31,31,31,31,31,31
383,12127,NaN,1995,1994,1989,1995,1990,1995
384,12129,NaN,137,137,137,137,137,137
385,12131,NaN,206,206,206,206,206,206
386,12133,NaN,55,55,55,55,55,55
387,13001,NaN,30,28,28,30,32,35
388,13003,NaN,44,44,44,44,44,44
389,13005,NaN,14,13,13,14,16,18
390,13007,NaN,10,10,10,10,10,10
391,13009,NaN,7,1,1,2,10,23
392,13011,NaN,42,34,30,28,26,26
393,13013,NaN,207,203,207,214,224,232
394,13015,NaN,169,140,134,139,147,153
395,13017,NaN,17,14,14,14,16,17
396,13019,NaN,46,49,51,52,54,55
397,13021,NaN,197,155,149,152,166,182
398,13023,NaN,12,9,7,8,10,11
399,13025,NaN,36,37,38,38,39,39
400,13027,NaN,17,8,6,6,5,5
401,13029,NaN,31,26,27,31,37,42
402,13031,NaN,16,8,5,7,9,13
403,13033,NaN,33,30,30,31,31,33
404,13035,NaN,41,45,51,58,65,71
405,13037,NaN,18,18,18,18,18,18
406,13039,NaN,141,126,122,120,122,126
407,13043,NaN,20,20,20,20,19,19
408,13045,NaN,179,165,164,168,178,187
409,13047,NaN,46,40,45,60,80,97
410,13049,NaN,37,38,38,38,38,37
411,13051,NaN,395,312,287,289,300,319
412,13053,NaN,5,22,46,66,76,78
413,13055,NaN,48,43,43,48,53,57
414,13057,NaN,373,320,307,317,340,366
415,13059,NaN,174,148,142,145,154,165
416,13061,NaN,7,7,7,7,7,7
417,13063,NaN,627,645,665,697,730,754
418,13065,NaN,39,39,40,40,39,39
419,13067,NaN,1364,1340,1329,1354,1410,1446
420,13069,NaN,56,50,50,53,56,60
421,13071,NaN,23,16,15,18,21,26
422,13073,NaN,246,192,177,177,186,199
423,13075,NaN,17,13,12,13,16,19
424,13077,NaN,280,243,232,230,234,240
425,13079,NaN,20,17,16,16,16,16
426,13081,NaN,78,70,63,57,52,51
427,13083,NaN,26,23,22,22,23,24
428,13085,NaN,31,22,19,18,20,23
429,13087,NaN,73,72,73,75,78,80
430,13089,NaN,1294,1232,1204,1205,1220,1226
431,13091,NaN,32,30,31,33,34,35
432,13093,NaN,15,11,10,11,12,14
433,13095,NaN,189,152,137,132,134,138
434,13097,NaN,264,252,256,268,284,299
435,13099,NaN,49,49,49,49,49,49
436,13101,NaN,15,15,15,15,15,15
437,13103,NaN,52,37,35,41,48,59
438,13105,NaN,26,21,20,21,24,26
439,13107,NaN,38,33,35,40,47,54
440,13109,NaN,42,42,42,43,42,43
441,13111,NaN,48,44,44,46,50,53
442,13113,NaN,158,140,133,130,133,134
443,13115,NaN,213,188,184,192,208,221
444,13117,NaN,730,651,613,588,573,570
445,13119,NaN,57,52,50,50,50,50
446,13121,NaN,1669,1559,1505,1515,1544,1561
447,13123,NaN,63,59,58,59,61,64
448,13125,NaN,9,9,9,9,9,9
449,13127,NaN,98,88,90,100,112,126
450,13129,NaN,82,79,82,87,93,100
451,13131,NaN,67,64,65,66,69,72
452,13133,NaN,28,26,25,26,27,28
453,13135,NaN,1541,1587,1650,1716,1785,1862
454,13137,NaN,39,30,34,47,63,77
455,13139,NaN,431,379,360,364,375,387
456,13141,NaN,24,24,24,24,24,24
457,13143,NaN,34,29,29,30,33,36
458,13145,NaN,47,40,37,35,35,35
459,13147,NaN,61,53,48,45,44,44
460,13149,NaN,11,9,8,8,9,10
461,13151,NaN,399,375,382,412,454,486
462,13153,NaN,338,251,219,213,225,238
463,13155,NaN,41,43,42,42,42,42
464,13157,NaN,162,137,129,129,132,136
465,13159,NaN,8,5,5,5,7,8
466,13161,NaN,24,21,21,23,25,27
467,13163,NaN,26,24,24,24,25,25
468,13165,NaN,23,23,23,23,23,23
469,13167,NaN,41,41,41,41,41,41
470,13169,NaN,34,26,23,23,24,26
471,13171,NaN,43,40,39,39,40,41
472,13173,NaN,11,7,6,6,7,8
473,13175,NaN,63,48,45,51,59,70
474,13177,NaN,31,28,28,30,32,35
475,13179,NaN,25,18,16,17,20,23
476,13181,NaN,35,34,35,35,35,35
477,13183,NaN,17,13,12,12,12,12
478,13185,NaN,127,106,104,116,132,146
479,13187,NaN,60,43,38,36,37,38
480,13189,NaN,61,57,55,54,53,51
481,13191,NaN,17,15,14,12,11,11
482,13193,NaN,55,54,55,55,55,55
483,13195,NaN,66,55,50,49,49,51
484,13197,NaN,36,37,37,37,36,36
485,13199,NaN,40,37,37,38,40,41
486,13201,NaN,26,26,26,26,26,26
487,13205,NaN,36,30,28,29,30,33
488,13207,NaN,37,28,25,24,25,27
489,13209,NaN,22,19,17,16,15,15
490,13211,NaN,53,51,48,46,44,44
491,13213,NaN,152,182,204,225,241,253
492,13215,NaN,392,353,332,319,319,317
493,13217,NaN,181,159,152,152,155,159
494,13219,NaN,59,51,48,47,48,49
495,13221,NaN,28,23,22,22,23,23
496,13223,NaN,193,142,126,128,136,149
497,13225,NaN,29,24,23,25,28,31
498,13227,NaN,147,149,150,150,150,150
499,13229,NaN,25,19,19,19,20,24
500,13231,NaN,54,61,66,71,74,76
501,13233,NaN,28,17,21,37,60,87
502,13235,NaN,14,11,10,10,11,13
503,13237,NaN,37,34,33,35,35,36
504,13239,NaN,9,9,9,9,9,9
505,13241,NaN,27,22,20,21,21,22
506,13243,NaN,24,24,24,24,24,24
507,13245,NaN,394,354,349,367,391,417
508,13247,NaN,141,130,127,128,129,131
509,13249,NaN,27,27,27,27,27,27
510,13251,NaN,15,9,7,6,6,7
511,13253,NaN,46,46,45,45,46,45
512,13255,NaN,124,104,97,99,105,112
513,13257,NaN,128,131,133,134,134,136
514,13259,NaN,19,19,19,19,19,19
515,13261,NaN,69,61,57,56,56,56
516,13263,NaN,22,22,22,23,22,22
517,13265,NaN,3,3,3,3,3,3
518,13267,NaN,27,22,21,21,22,24
519,13269,NaN,16,15,14,15,15,15
520,13271,NaN,27,23,22,22,23,23
521,13273,NaN,40,40,40,40,40,41
522,13275,NaN,39,33,41,56,75,93
523,13277,NaN,37,30,29,31,36,40
524,13279,NaN,42,39,40,43,49,54
525,13281,NaN,20,18,18,18,19,19
526,13283,NaN,30,30,29,29,30,30
527,13285,NaN,60,52,50,52,56,59
528,13287,NaN,25,26,27,28,28,29
529,13289,NaN,30,30,31,30,31,30
530,13291,NaN,14,11,10,12,14,15
531,13293,NaN,48,46,48,51,54,58
532,13295,NaN,147,136,132,132,134,136
533,13297,NaN,183,160,148,144,145,148
534,13299,NaN,52,52,51,51,51,50
535,13301,NaN,23,23,23,23,23,23
536,13303,NaN,22,20,22,27,32,38
537,13305,NaN,17,13,13,16,20,24
538,13307,NaN,9,9,9,9,9,9
539,13309,NaN,30,30,30,30,30,30
540,13311,NaN,33,22,18,17,18,20
541,13313,NaN,150,132,133,145,164,183
542,13315,NaN,42,42,42,42,43,42
543,13317,NaN,27,26,25,25,24,23
544,13319,NaN,6,3,2,2,2,2
545,13321,NaN,11,6,4,4,5,7
546,15001,NaN,270,203,190,216,255,289
547,15003,NaN,1161,875,811,900,1070,1212
548,15005,NaN,,,,,,NaN
549,15007,NaN,151,140,136,136,140,145
550,15009,NaN,210,173,173,194,220,239
551,16001,NaN,1961,2211,2500,2735,2902,2990
552,16003,NaN,13,12,12,13,13,13
553,16005,NaN,479,462,412,362,327,301
554,16007,NaN,28,28,28,28,28,28
555,16009,NaN,31,33,34,33,33,33
556,16011,NaN,215,218,189,162,139,124
557,16013,NaN,29,29,27,27,27,27
558,16015,NaN,29,28,28,28,28,28
559,16017,NaN,57,54,54,57,60,63
560,16019,NaN,492,590,608,599,576,554
561,16021,NaN,38,38,39,38,39,38
562,16023,NaN,11,11,11,11,11,11
563,16025,NaN,3,3,3,3,3,3
564,16027,NaN,1198,1158,1043,886,755,652
565,16029,NaN,27,27,27,27,27,27
566,16031,NaN,52,50,49,49,48,47
567,16033,NaN,0,0,0,1,0,0
568,16035,NaN,14,9,7,6,6,6
569,16037,NaN,12,12,12,12,12,12
570,16039,NaN,256,243,230,207,188,175
571,16041,NaN,29,29,29,30,29,30
572,16043,NaN,27,28,28,28,28,28
573,16045,NaN,45,44,43,43,43,42
574,16047,NaN,91,79,71,63,58,53
575,16049,NaN,38,33,30,29,27,25
576,16051,NaN,75,85,89,90,87,83
577,16053,NaN,143,117,101,89,81,75
578,16055,NaN,260,286,311,341,372,404
579,16057,NaN,56,51,51,51,54,56
580,16059,NaN,24,24,24,24,24,24
581,16061,NaN,34,33,33,34,33,33
582,16063,NaN,18,18,18,18,18,18
583,16065,NaN,73,89,98,101,100,99
584,16067,NaN,51,53,53,53,52,52
585,16069,NaN,144,141,140,139,135,134
586,16071,NaN,11,11,11,11,11,11
587,16073,NaN,41,42,41,41,42,41
588,16075,NaN,106,109,107,102,94,88
589,16077,NaN,23,23,23,24,24,24
590,16079,NaN,12,10,10,10,12,13
591,16081,NaN,33,33,34,33,33,33
592,16083,NaN,281,275,301,334,366,392
593,16085,NaN,48,46,46,46,46,46
594,16087,NaN,34,31,30,29,28,28
595,17001,NaN,104,83,74,72,75,79
596,17003,NaN,24,24,24,24,24,24
597,17005,NaN,44,45,45,44,45,44
598,17007,NaN,34,29,27,26,25,25
599,17009,NaN,16,16,16,16,16,16
600,17011,NaN,33,32,33,34,36,37
601,17013,NaN,12,12,12,12,12,13
602,17015,NaN,28,28,29,28,28,28
603,17017,NaN,30,26,25,24,24,24
604,17019,NaN,278,235,213,206,204,206
605,17021,NaN,102,90,83,78,74,71
606,17023,NaN,60,60,59,59,57,57
607,17025,NaN,48,43,41,42,43,45
608,17027,NaN,28,28,31,36,43,48
609,17029,NaN,147,151,153,154,154,155
610,17031,NaN,4578,4371,4193,4068,3940,3833
611,17033,NaN,64,62,60,59,58,57
612,17035,NaN,26,22,20,20,20,21
613,17037,NaN,142,128,120,114,108,103
614,17039,NaN,37,34,32,31,29,29
615,17041,NaN,35,29,25,23,22,20
616,17043,NaN,857,779,746,726,704,686
617,17045,NaN,55,51,48,45,43,42
618,17047,NaN,45,44,45,45,44,44
619,17049,NaN,161,161,160,159,157,156
620,17051,NaN,70,74,79,82,85,87
621,17053,NaN,25,31,33,33,31,28
622,17055,NaN,128,145,165,193,221,243
623,17057,NaN,72,74,76,78,79,81
624,17059,NaN,33,33,33,32,33,33
625,17061,NaN,17,9,7,6,5,5
626,17063,NaN,81,78,75,73,71,69
627,17065,NaN,12,8,7,7,7,7
628,17067,NaN,29,24,22,21,21,22
629,17069,NaN,16,16,16,16,16,16
630,17071,NaN,19,19,19,19,19,19
631,17073,NaN,119,124,123,123,121,118
632,17075,NaN,27,23,22,23,25,27
633,17077,NaN,112,95,87,84,82,82
634,17079,NaN,21,19,18,19,19,20
635,17081,NaN,116,109,103,100,96,92
636,17083,NaN,27,25,24,24,24,24
637,17085,NaN,32,32,32,32,33,32
638,17087,NaN,34,32,32,32,34,35
639,17089,NaN,507,483,470,458,446,441
640,17091,NaN,212,215,216,216,216,215
641,17093,NaN,196,190,185,177,171,164
642,17095,NaN,269,320,314,285,255,232
643,17097,NaN,642,594,575,565,563,559
644,17099,NaN,149,132,121,111,105,101
645,17101,NaN,49,51,53,54,55,55
646,17103,NaN,41,40,39,39,38,37
647,17105,NaN,57,51,49,49,49,49
648,17107,NaN,33,29,28,28,29,29
649,17109,NaN,27,25,24,24,25,25
650,17111,NaN,318,296,283,272,263,256
651,17113,NaN,293,283,275,271,265,262
