37,Michigan,16119,333,316,303,294,283,277,273,268,265,262,262,259,260,258,257,256,256,257,255,254
38,South Dakota,1844,37,37,37,37,37,37,38,37,37,37,38,37,37,37,37,37,37,37,36,37
39,Arkansas,5265,195,195,196,197,198,199,199,200,199,198,198,197,198,196,196,196,195,195,195,193
40,Delaware,1283,44,41,41,39,38,37,36,36,36,35,35,35,34,34,34,33,33,33,33,33
41,Mississippi,6462,187,185,182,181,180,179,178,179,178,177,178,177,177,175,175,175,175,174,174,173
42,New Mexico,3529,124,118,115,111,108,106,103,102,101,100,99,99,98,98,98,97,97,97,96,95
43,North Dakota,1461,16,16,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17
44,Wyoming,647,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
45,Alaska,282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,649,55,51,48,46,44,43,42,40,40,40,39,38,39,39,38,38,38,37,38,38
47,Alabama,9242,857,834,819,805,793,783,775,769,764,761,759,756,753,751,746,748,744,743,742,740
48,Idaho,1803,54,52,49,47,45,44,43,42,42,41,40,40,40,39,39,39,39,39,39,39
49,Montana,1327,37,37,37,37,37,38,38,38,38,38,38,38,38,37,38,38,37,37,38,37
50,Puerto Rico,1919,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,2210,103,101,100,99,98,97,97,96,96,96,95,96,94,95,94,94,94,94,93,94
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
