21,Hawaii,289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,8475,484,466,452,444,435,430,423,422,420,417,416,412,411,415,413,412,412,411,412,410
23,Kentucky,2723,172,167,160,155,151,149,146,144,142,142,140,140,139,139,139,139,139,138,138,137
24,Minnesota,5489,288,305,313,319,325,329,330,333,335,333,334,337,335,335,337,336,337,337,335,337
25,Oklahoma,2547,195,198,201,202,203,204,206,205,207,207,207,207,207,206,206,206,206,207,206,205
26,Pennsylvania,16230,1391,1371,1352,1338,1328,1322,1313,1310,1306,1308,1300,1302,1296,1296,1294,1294,1294,1288,1292,1285
27,South Carolina,5469,248,243,236,232,229,227,225,223,221,221,221,220,220,220,219,219,218,218,217,218
28,District of Columbia,794,28,27,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26
29,Kansas,2872,231,211,196,183,173,165,159,156,152,149,146,145,144,144,143,142,142,141,142,140
30,Missouri,5736,417,396,381,367,356,348,341,334,332,326,322,321,321,320,317,317,316,315,315,314
31,Vermont,140,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,18
32,Virginia,5124,257,239,225,213,203,196,193,187,185,184,181,181,181,179,178,180,181,178,178,179
33,Connecticut,6099,228,217,209,203,198,192,190,185,184,183,181,181,179,179,178,179,178,178,178,176
34,Iowa,3946,200,192,188,185,183,181,181,180,179,178,178,177,178,178,177,178,176,176,176,176
35,Louisiana,7537,252,254,254,253,253,255,255,255,255,254,255,254,254,254,254,254,253,252,253,252
36,Ohio,9076,628,627,625,620,621,620,620,618,618,617,617,617,616,619,615,615,617,613,614,612
37,Michigan,13306,665,626,599,574,551,541,531,526,518,515,513,511,510,507,506,508,507,502,505,504
38,South Dakota,1513,75,74,74,74,73,74,74,74,74,75,75,74,74,74,74,74,73,75,74,75
39,Arkansas,3749,259,269,276,280,284,286,286,287,287,288,287,287,288,288,287,288,287,286,286,285
40,Delaware,930,62,57,52,49,46,45,44,43,43,42,42,41,42,41,41,41,40,41,40,41
41,Mississippi,4871,227,225,223,222,220,221,220,220,221,220,219,221,220,219,219,219,219,218,219,219
42,New Mexico,2551,176,164,154,147,141,136,133,130,128,127,126,125,126,124,123,124,124,122,121,122
43,North Dakota,1310,44,47,48,49,49,51,51,51,52,52,52,52,53,52,52,52,52,52,53,53
44,Wyoming,438,29,30,30,31,32,32,32,32,32,32,33,33,32,33,33,33,32,33,33,33
45,Alaska,215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,359,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
47,Alabama,4873,334,325,317,312,305,304,299,299,296,296,293,293,295,292,294,292,291,290,291,291
48,Idaho,1448,91,87,84,81,78,77,75,74,74,72,71,72,72,72,71,71,71,71,71,71
49,Montana,972,60,61,62,62,63,63,63,64,64,64,63,64,64,64,64,65,64,64,64,64
50,Puerto Rico,1545,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,1376,115,113,112,111,110,110,109,109,110,108,109,109,108,109,109,109,108,108,109,108
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
