25,Oklahoma,422,35,64,88,107,120,130,136,141,145,146,147,148,148,148,147,146,145,144,143,142
26,Pennsylvania,6904,173,150,133,122,115,109,106,104,102,101,100,100,99,98,98,98,98,98,97,97
27,South Carolina,961,120,135,147,155,161,165,168,168,170,170,169,168,169,167,166,165,163,162,161,159
28,District of Columbia,568,11,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Kansas,297,37,39,39,40,40,41,41,41,42,42,41,41,42,41,41,41,41,41,41,41
30,Missouri,1092,60,57,54,52,51,51,50,50,50,49,49,49,49,49,49,49,48,48,48,47
31,Vermont,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,1966,126,96,78,65,57,52,49,46,45,43,42,42,41,41,41,41,40,41,40,40
33,Connecticut,4348,41,30,21,16,12,9,7,5,4,3,3,2,2,2,1,1,1,1,1,1
34,Iowa,752,19,21,23,25,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28
35,Louisiana,3416,129,172,219,266,310,349,381,411,433,447,458,462,466,464,456,447,437,425,413,400
36,Ohio,3058,79,101,118,132,143,151,157,161,165,167,167,170,170,170,171,169,169,169,168,169
37,Michigan,6314,50,41,36,32,31,30,30,30,31,32,33,34,34,35,35,36,36,36,37,37
38,South Dakota,109,4,5,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
39,Arkansas,321,33,54,70,83,92,98,103,105,108,108,109,109,109,108,108,107,107,106,105,104
40,Delaware,517,22,16,12,10,8,7,6,5,5,5,5,4,4,4,4,4,4,4,4,4
41,Mississippi,1249,64,83,97,109,116,121,125,127,128,130,129,129,129,128,127,127,126,125,124,123
42,New Mexico,545,55,56,57,58,59,59,60,60,61,60,60,60,60,60,60,60,59,60,59,59
43,North Dakota,87,5,7,8,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12
44,Wyoming,21,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
45,Alaska,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
47,Alabama,1121,136,168,193,212,226,236,243,248,250,251,253,252,252,249,247,246,244,242,239,237
48,Idaho,102,9,12,15,17,20,22,23,25,26,27,27,27,28,27,27,27,27,26,25,25
49,Montana,29,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5
50,Puerto Rico,167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,96,3,4,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
