20,Tennessee,3353,180,181,186,188,188,191,191,193,189,192,191,194,191,195,197,193,191,195,191,190
21,Hawaii,219,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,4364,206,206,197,196,195,195,200,193,191,193,196,196,196,194,196,196,194,192,196,193
23,Kentucky,1489,112,104,99,95,93,91,88,88,87,86,86,85,85,85,85,85,85,85,85,84
24,Minnesota,2529,138,148,155,160,164,166,167,168,169,170,170,170,170,170,169,170,169,170,170,169
25,Oklahoma,1345,97,96,98,100,100,101,101,101,102,101,102,102,102,101,102,102,100,102,101,101
26,Pennsylvania,8803,200,194,194,192,187,191,194,186,185,188,186,187,183,188,186,191,189,189,186,188
27,South Carolina,3936,150,137,129,121,118,117,110,107,108,106,109,106,103,105,106,105,102,106,104,103
28,District of Columbia,646,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
29,Kansas,1029,98,90,85,81,78,74,73,72,68,68,70,70,68,69,67,68,69,66,67,66
30,Missouri,3038,211,195,182,172,165,156,157,151,149,145,146,146,143,144,141,143,145,144,140,140
31,Vermont,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,3655,136,126,116,111,105,103,98,95,95,93,93,92,91,90,89,89,91,90,90,91
33,Connecticut,4616,28,26,23,22,21,20,18,18,18,17,17,17,16,17,16,16,16,16,16,16
34,Iowa,1733,97,94,94,94,95,94,94,93,92,94,93,93,92,91,92,91,93,92,92,93
35,Louisiana,5926,80,79,80,81,80,81,81,80,83,81,80,80,81,80,82,80,82,82,82,82
36,Ohio,5303,185,192,193,192,193,194,197,197,195,196,201,197,200,198,198,196,195,197,197,204
37,Michigan,7699,213,207,208,206,203,206,210,205,210,208,205,205,205,207,206,203,203,202,206,204
38,South Dakota,437,58,58,59,60,61,61,61,61,60,61,61,60,59,61,60,60,60,60,61,59
39,Arkansas,1958,129,133,141,141,142,142,140,147,146,144,144,144,144,143,145,144,143,143,144,144
40,Delaware,710,12,12,12,10,10,10,9,9,9,9,9,9,9,9,8,8,8,9,9,8
41,Mississippi,3348,72,70,71,69,70,68,69,71,69,70,70,70,70,70,67,72,69,70,68,68
42,New Mexico,1026,49,45,46,45,45,44,44,45,44,43,43,42,43,43,42,44,42,42,43,44
43,North Dakota,531,73,75,77,79,81,82,82,82,82,83,80,82,81,80,81,82,81,82,79,81
44,Wyoming,87,18,19,18,18,19,18,19,18,20,19,19,19,19,18,19,20,20,19,19,18
45,Alaska,83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,147,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
47,Alabama,2973,101,94,86,83,78,76,72,71,70,68,69,67,67,68,65,65,66,67,68,66
48,Idaho,630,54,49,49,45,46,45,45,44,44,44,43,42,43,43,42,42,41,41,42,41
49,Montana,376,81,83,83,86,85,85,87,83,87,85,85,84,86,84,85,82,84,86,85,83
50,Puerto Rico,832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,460,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
