33,Connecticut,4828,144,139,136,133,131,129,127,127,126,125,125,124,125,124,123,123,123,124,123,123
34,Iowa,2202,225,221,221,219,218,217,217,216,218,216,217,216,215,215,213,213,213,212,212,212
35,Louisiana,6260,224,230,236,236,239,241,241,242,245,244,242,243,244,243,242,245,242,242,242,244
36,Ohio,5996,388,394,403,406,410,411,408,411,412,415,410,410,414,410,412,409,410,409,407,408
37,Michigan,8875,690,688,688,686,687,685,686,684,682,684,684,682,680,679,676,678,676,672,675,672
38,South Dakota,819,199,201,204,205,206,206,207,207,207,207,207,206,206,205,205,205,204,204,203,202
39,Arkansas,2357,170,178,183,186,188,190,191,191,192,193,192,193,191,192,193,192,192,191,190,189
40,Delaware,748,23,22,21,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18
41,Mississippi,3676,132,132,134,134,135,135,135,135,135,136,135,135,135,136,136,136,135,135,135,135
42,New Mexico,1383,183,179,176,174,174,172,172,170,170,170,169,168,168,167,166,167,166,165,164,164
43,North Dakota,846,128,135,140,142,144,145,145,145,146,145,146,146,144,145,144,142,143,142,141,141
44,Wyoming,176,56,56,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,56,58
45,Alaska,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,176,16,16,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
47,Alabama,3457,287,267,257,246,239,230,226,223,220,218,217,214,213,213,211,211,211,210,208,209
48,Idaho,849,98,96,94,93,92,92,91,90,89,90,89,89,89,88,88,88,89,88,87,88
49,Montana,603,108,109,109,109,108,109,108,108,108,108,107,107,106,107,106,105,106,106,105,104
50,Puerto Rico,1017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,103,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,662,110,110,110,109,109,109,110,110,110,110,109,111,110,109,109,110,109,110,110,110
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
