,County,319,325,332,339,346,353,360
2036,38093,2709,112,63,45,36,30,27
2037,38095,221,,,,,,NaN
2038,38097,778,50,35,28,24,21,21
2039,38099,1504,54,31,20,17,14,13
2040,38101,7912,211,117,81,71,66,65
2041,38103,318,0,0,0,0,0,0
2042,38105,3187,149,116,99,92,85,79
2043,39001,938,83,41,22,17,14,14
2044,39003,6017,587,476,416,372,330,280
2045,39005,1455,210,162,141,131,125,113
2046,39007,2855,263,165,126,111,109,104
2047,39009,2334,306,307,307,292,279,264
2048,39011,2738,259,211,180,165,143,122
2049,39013,2131,247,219,203,200,191,183
2050,39015,1377,221,208,202,189,170,147
2051,39017,18576,2321,2565,2713,2636,2439,2217
2052,39019,674,147,153,151,140,125,101
2053,39021,1304,199,190,182,169,152,133
2054,39023,6386,651,572,523,486,462,411
2055,39025,7622,1197,1348,1399,1348,1233,1060
2056,39027,1369,161,143,132,125,114,104
2057,39029,4411,480,425,391,372,352,331
2058,39031,1078,139,127,117,108,104,92
2059,39033,1676,303,276,254,223,194,148
2060,39035,46333,5259,4457,3961,3805,3642,3513
2061,39037,3013,485,417,370,335,294,246
2062,39039,1817,205,171,153,143,134,119
2063,39041,7088,836,883,922,903,845,773
2064,39043,2856,246,154,123,107,98,94
2065,39045,6708,615,514,469,446,416,391
2066,39047,1139,152,145,142,132,120,106
2067,39049,60093,6488,8405,9561,9618,9267,8702
2068,39051,1715,280,272,258,236,210,183
2069,39053,1046,191,179,167,151,133,115
2070,39055,2727,319,228,190,171,164,151
2071,39057,6661,850,874,895,831,747,630
2072,39059,1282,304,325,314,284,228,170
2073,39061,36846,4786,6252,7128,7100,6685,5981
2074,39063,3086,356,309,281,258,235,212
2075,39065,1293,239,221,195,171,140,102
2076,39067,339,92,99,98,95,78,63
2077,39069,1226,88,67,58,45,33,21
2078,39071,1342,219,235,249,230,210,177
2079,39073,876,149,164,166,158,150,130
2080,39075,1575,86,82,81,80,75,71
2081,39077,1981,214,173,151,140,137,131
2082,39079,1412,298,320,318,276,225,160
2083,39081,1901,472,398,353,313,270,221
2084,39083,1736,231,203,189,182,173,166
2085,39085,8803,744,514,412,368,358,335
2086,39087,2392,253,232,216,202,188,162
2087,39089,6999,740,688,663,642,612,562
2088,39091,1632,173,116,95,89,80,75
2089,39093,8778,1168,1027,946,900,869,820
2090,39095,17920,1974,1617,1431,1315,1229,1136
2091,39097,2037,30,30,34,35,32,26
2092,39099,9630,1121,899,793,742,691,634
2093,39101,5360,0,0,0,0,0,0
2094,39103,6049,757,619,548,510,482,467
2095,39105,548,121,141,150,139,122,97
2096,39107,3274,204,160,133,117,95,78
2097,39109,5444,651,599,568,534,506,447
2098,39111,454,86,105,109,104,83,65
2099,39113,25312,3298,3532,3542,3450,3152,2805
2100,39115,418,118,128,128,116,95,70
2101,39117,1191,214,204,202,185,164,140
2102,39119,3434,640,793,855,823,731,610
2103,39121,728,84,59,45,37,33,27
2104,39123,1514,138,119,108,99,98,88
2105,39125,842,118,103,91,83,69,60
2106,39127,1167,148,114,102,80,53,32
2107,39129,4549,3,4,7,5,4,4
2108,39131,1009,169,179,176,165,136,106
2109,39133,4721,661,577,525,495,469,432
2110,39135,1908,193,146,121,112,101,85
2111,39137,2558,122,91,73,67,59,56
2112,39139,4475,764,667,608,554,498,429
2113,39141,2930,315,333,329,323,299,264
2114,39143,2007,261,238,216,204,185,169
2115,39145,2636,417,477,495,458,398,313
2116,39147,2211,137,79,57,51,51,49
2117,39149,2357,262,221,199,182,161,139
2118,39151,12691,2309,2236,2134,2005,1826,1585
2119,39153,17736,2698,2525,2406,2253,2019,1755
2120,39155,7266,1003,937,902,851,807,706
2121,39157,4332,524,373,295,258,229,199
2122,39159,2505,271,238,214,202,188,165
2123,39161,1187,167,124,101,87,78,64
2124,39163,336,79,109,116,110,89,68
2125,39165,10573,1556,1624,1654,1578,1422,1208
2126,39167,1835,407,436,440,411,341,267
2127,39169,4108,614,689,721,681,608,506
2128,39171,1433,171,130,109,78,51,27
2129,39173,5757,691,593,540,497,455,402
2130,39175,946,143,122,109,95,76,52
2131,40001,1343,44,34,27,26,25,22
2132,40003,426,32,35,36,35,32,29
2133,40005,924,82,72,69,63,54,46
2134,40007,234,0,0,0,0,0,0
2135,40009,1475,119,119,113,107,97,81
2136,40011,472,58,65,64,60,53,45
2137,40013,3025,146,114,95,86,83,78
2138,40015,2189,344,376,363,322,255,185
2139,40017,7811,661,593,563,535,516,481
2140,40019,1873,197,146,119,109,104,95
2141,40021,2545,295,284,273,248,213,169
2142,40023,763,52,49,45,42,42,36
2143,40025,82,0,0,0,0,0,0
2144,40027,14260,1340,1460,1498,1477,1420,1294
2145,40029,335,26,18,14,13,10,7
2146,40031,5322,420,301,236,218,204,196
2147,40033,286,17,29,32,31,28,26
2148,40035,1059,7,11,14,14,14,13
2149,40037,2941,249,174,144,130,125,117
2150,40039,2264,269,238,202,181,148,122
2151,40041,2115,156,147,140,133,123,106
2152,40043,285,0,0,0,0,0,0
2153,40045,244,14,11,7,7,7,8
2154,40047,4274,417,385,360,325,274,219
2155,40049,1711,130,107,92,84,74,64
2156,40051,3032,401,417,412,393,348,291
2157,40053,235,0,0,0,0,0,0
2158,40055,297,7,9,9,9,8,7
2159,40057,148,0,0,0,0,0,0
2160,40059,271,0,0,0,0,0,0
2161,40061,671,37,28,24,21,21,20
2162,40063,635,36,34,33,32,28,23
2163,40065,2034,178,162,158,143,129,112
2164,40067,273,50,61,64,58,49,38
2165,40069,582,51,46,41,42,37,32
2166,40071,2107,293,246,218,205,191,168
2167,40073,1023,84,81,76,70,62,53
2168,40075,426,58,62,65,60,52,42
2169,40077,326,14,13,13,11,11,10
2170,40079,2663,202,196,192,184,170,150
2171,40081,1538,187,194,191,184,165,143
2172,40083,1777,327,357,362,333,290,237
2173,40085,665,55,48,42,40,34,33
2174,40087,2735,106,74,57,53,50,47
2175,40089,2392,95,82,77,74,70,64
2176,40091,912,89,82,84,74,66,58
2177,40093,572,80,65,56,49,37,28
2178,40095,861,106,83,69,61,53,43
2179,40097,1790,241,251,261,241,207,172
2180,40099,753,88,87,84,77,68,54
2181,40101,4751,300,182,130,117,108,104
2182,40103,633,87,82,71,64,54,50
2183,40105,461,35,32,32,31,28,23
2184,40107,1093,29,18,12,10,7,7
2185,40109,44505,4494,5045,5245,5200,4969,4628
2186,40111,1937,109,102,99,95,86,74
2187,40113,2199,244,285,303,288,262,222
2188,40115,1951,104,100,96,94,89,82
2189,40117,674,73,76,68,63,55,44
2190,40119,4607,252,191,177,179,181,181
2191,40121,2037,123,105,99,94,89,86
2192,40123,2221,213,166,139,123,108,94
2193,40125,4036,417,331,288,264,248,220
2194,40127,444,19,15,14,14,14,10
2195,40129,197,0,0,0,0,0,0
2196,40131,4610,392,362,340,327,302,264
2197,40133,1353,75,67,63,58,55,49
2198,40135,1915,84,67,60,53,49,49
2199,40137,1934,266,222,199,178,159,128
2200,40139,2545,107,100,92,85,82,74
2201,40141,389,38,45,46,45,36,28
2202,40143,36375,2795,2661,2543,2464,2352,2264
2203,40145,3083,222,176,154,145,139,128
2204,40147,2284,209,172,151,139,127,113
2205,40149,509,109,117,114,103,78,58
2206,40151,666,127,159,163,140,109,71
2207,40153,2043,0,0,0,0,0,0
2208,41001,326,25,28,27,28,28,27
2209,41003,900,105,122,133,133,134,125
2210,41005,7275,1189,1263,1291,1266,1219,1156
2211,41007,411,59,87,105,111,105,103
2212,41009,590,100,109,112,113,108,100
2213,41011,515,84,106,117,120,116,112
2214,41013,288,46,61,67,66,62,59
2215,41015,163,28,37,42,41,37,38
2216,41017,2823,542,546,546,553,528,503
2217,41019,1069,105,86,80,77,76,77
2218,41021,24,0,0,0,0,0,0
2219,41023,142,0,0,0,0,0,0
2220,41025,111,0,0,0,0,0,0
2221,41027,490,92,126,138,136,121,102
2222,41029,4388,479,568,610,618,591,564
2223,41031,942,127,167,190,187,169,145
2224,41033,655,175,214,244,245,232,217
2225,41035,1160,430,594,676,641,550,436
2226,41037,150,0,0,0,0,0,0
2227,41039,4921,621,789,889,913,885,856
2228,41041,692,101,153,177,186,175,155
2229,41043,1770,537,822,966,947,813,656
2230,41045,2547,112,116,122,124,124,121
2231,41047,10332,1082,1159,1178,1152,1057,948
2232,41049,705,7,7,7,7,7,7
2233,41051,19396,2657,2463,2266,2165,2034,1866
2234,41053,1431,228,216,206,197,191,174
2235,41055,24,0,0,0,0,0,0
2236,41057,159,33,48,55,57,56,53
2237,41059,4659,338,356,358,348,315,273
2238,41061,847,80,86,84,82,79,72
2239,41063,72,0,0,0,0,0,0
2240,41065,610,77,97,110,108,101,93
2241,41067,11982,1700,1693,1682,1660,1578,1512
2242,41069,7,0,0,0,0,0,0
2243,41071,1920,163,157,153,159,150,147
2244,42001,2488,542,768,864,810,681,509
2245,42003,33505,5677,6619,6994,6832,6236,5465
2246,42005,2084,250,253,243,232,219,189
2247,42007,4960,1050,1280,1358,1245,1044,811
2248,42009,1865,337,315,289,259,216,164
2249,42011,15791,1942,2532,2838,2805,2525,2140
2250,42013,5055,828,732,663,582,498,392
2251,42015,2127,222,236,244,232,210,188
2252,42017,20619,3469,4159,4429,4241,3670,2939
2253,42019,5368,910,940,930,881,793,674
2254,42021,5724,1198,920,756,627,504,370
2255,42023,32,0,0,0,0,0,0
2256,42025,1657,339,391,401,379,322,256
2257,42027,6866,434,338,288,280,282,278
2258,42029,13248,1761,2334,2614,2635,2427,2178
2259,42031,1316,230,191,171,160,145,133
2260,42033,2173,546,504,469,431,373,316
2261,42035,944,240,221,205,192,162,128
2262,42037,1633,148,159,169,172,168,166
2263,42039,2444,594,685,692,649,539,420
2264,42041,6352,1371,1758,1954,1821,1511,1144
2265,42043,9083,1464,1879,2072,1962,1703,1354
2266,42045,22258,2353,3088,3473,3411,3103,2662
2267,42047,681,116,119,124,118,110,93
2268,42049,6735,1267,1489,1566,1544,1423,1254
2269,42051,2963,787,912,958,910,797,662
2270,42053,123,36,31,28,28,27,23
2271,42055,5496,1143,1363,1403,1206,915,634
2272,42057,395,123,148,153,135,104,76
2273,42059,914,160,139,134,117,86,50
2274,42061,1947,195,192,188,178,150,128
2275,42063,2954,365,365,356,339,297,249
2276,42065,1071,321,381,390,352,291,223
2277,42067,814,75,40,25,20,20,20
2278,42069,5789,686,841,918,931,882,814
2279,42071,19182,2842,3164,3305,3181,2921,2533
2280,42073,2653,498,637,692,625,510,375
2281,42075,6106,885,1039,1102,1037,901,735
2282,42077,13200,1718,1905,1983,1921,1787,1588
2283,42079,11292,1932,2200,2291,2189,1909,1555
2284,42081,2849,723,876,929,890,764,624
2285,42083,709,144,160,167,164,154,134
2286,42085,3603,635,750,763,715,617,485
2287,42087,2302,505,400,311,246,174,112
2288,42089,4010,710,766,787,766,693,634
2289,42091,25008,3809,5607,6617,6591,5953,5094
2290,42093,1055,303,393,394,321,217,127
2291,42095,10539,1559,1877,2010,1946,1765,1480
2292,42097,3086,523,521,498,466,396,325
2293,42099,825,154,178,188,186,170,151
2294,42101,72314,7693,10260,11666,11641,10890,9626
2295,42103,961,103,131,152,151,149,140
2296,42105,338,147,187,204,180,146,105
2297,42107,4716,664,515,429,390,348,297
2298,42109,1198,180,184,180,175,164,149
2299,42111,2461,401,326,288,270,244,215
2300,42113,83,9,9,13,14,14,10
2301,42115,679,74,77,81,80,81,75
2302,42117,1208,243,202,171,151,131,103
2303,42119,1887,193,91,48,40,35,35
2304,42121,1216,253,244,237,219,174,116
2305,42123,440,222,301,340,321,270,211
2306,42125,5464,757,855,904,891,829,758
2307,42127,705,273,389,441,419,350,270
2308,42129,11177,1902,1916,1867,1734,1522,1245
2309,42131,515,55,45,47,49,45,34
2310,42133,13845,3148,4578,5161,4721,3738,2672
2311,44001,1369,115,65,46,39,36,35
2312,44003,6109,800,626,527,491,452,396
2313,44005,1380,154,143,139,129,130,124
2314,44007,40206,4203,3672,3332,3016,2669,2219
2315,44009,2641,427,449,461,444,417,379
2316,45001,1036,37,35,35,33,33,30
2317,45003,6892,498,743,889,908,847,752
2318,45005,456,0,0,0,0,0,0
2319,45007,8741,653,774,825,808,744,648
2320,45009,779,12,14,14,15,18,19
2321,45011,1025,20,21,20,20,16,18
2322,45013,7519,355,459,502,516,503,470
2323,45015,7475,414,613,741,765,730,681
2324,45017,582,0,0,0,0,1,4
2325,45019,20783,882,1228,1434,1472,1425,1339
2326,45021,2291,157,148,141,135,125,111
2327,45023,1703,96,100,93,95,91,81
2328,45025,1866,85,105,115,113,110,104
2329,45027,1440,55,57,62,61,59,56
2330,45029,1543,40,42,42,40,40,38
2331,45031,3242,136,151,155,155,143,135
2332,45033,1632,68,79,85,87,80,74
2333,45035,6269,398,476,530,522,484,429
2334,45037,1257,57,56,56,54,50,44
2335,45039,1090,22,21,19,20,20,21
2336,45041,7182,354,378,379,368,345,308
2337,45043,2899,129,176,197,198,188,167
2338,45045,25990,2123,2880,3287,3249,2932,2507
2339,45047,3278,205,235,242,234,212,181
2340,45049,884,2,0,0,3,7,7
2341,45051,15790,974,1421,1681,1715,1603,1424
2342,45053,1098,29,33,32,30,29,27
2343,45055,3107,124,140,145,138,139,125
2344,45057,3721,179,142,131,128,127,120
2345,45059,2676,158,153,153,149,143,129
2346,45061,907,13,14,14,14,14,14
2347,45063,12199,839,1267,1501,1509,1393,1213
2348,45065,356,7,8,8,8,7,7
2349,45067,1389,29,31,30,29,33,30
2350,45069,1535,15,15,19,24,26,28
2351,45071,2236,50,38,38,37,38,36
2352,45073,3722,429,481,498,476,427,362
2353,45075,4008,68,54,52,51,57,60
2354,45077,7216,688,721,721,686,615,517
2355,45079,21507,1443,2418,2983,3044,2817,2495
2356,45081,828,0,1,0,3,6,6
2357,45083,13790,1126,1234,1285,1234,1123,969
2358,45085,4412,212,295,340,356,337,299
2359,45087,1184,79,81,81,77,73,65
2360,45089,1724,23,22,21,19,16,16
2361,45091,10840,944,1203,1321,1304,1209,1073
2362,46003,378,,,,,,NaN
2363,46005,2376,99,68,60,55,51,48
2364,46007,328,0,0,0,0,0,0
2365,46009,1401,7,5,2,1,4,6
2366,46011,2594,137,112,96,94,88,81
2367,46013,3862,267,225,196,182,164,146
2368,46015,593,31,20,14,14,11,10
2369,46017,391,0,0,0,0,0,0
2370,46019,767,53,45,40,37,35,33
2371,46021,107,0,0,0,0,0,0
2372,46023,960,92,72,59,53,46,37
2373,46025,273,0,0,0,0,0,0
2374,46027,1429,58,39,30,27,26,20
2375,46029,2888,174,145,123,112,94,76
2376,46031,419,,,,,,NaN
2377,46033,591,39,36,33,29,26,22
2378,46035,2505,62,39,29,25,21,21
2379,46037,417,48,47,45,41,37,31
2380,46039,347,24,28,24,23,21,14
2381,46041,1096,,,,,,NaN
2382,46043,318,7,7,7,7,7,7
2383,46045,278,0,0,0,0,0,0
2384,46047,378,0,0,0,0,0,0
2385,46049,288,0,0,0,0,0,0
2386,46051,718,40,31,27,23,20,12
2387,46053,451,22,19,18,15,14,14
2388,46055,170,0,0,0,0,0,0
2389,46057,525,40,29,22,20,18,16
2390,46059,294,,,,,,NaN
2391,46061,283,26,22,20,14,14,9
2392,46063,83,0,0,0,0,0,0
2393,46065,1751,100,75,63,56,48,43
2394,46067,613,51,38,34,28,26,23
2395,46069,125,0,0,0,0,0,0
2396,46071,218,,,,,,NaN
2397,46073,244,,,,,,NaN
2398,46075,63,0,0,0,0,0,0
2399,46077,462,23,16,14,14,10,11
2400,46079,902,50,37,31,25,22,21
2401,46081,2202,133,102,82,72,62,54
2402,46083,5760,246,175,136,116,108,98
2403,46085,477,,,,,,NaN
2404,46087,614,22,14,7,7,7,7
2405,46089,157,0,0,0,0,0,0
2406,46091,207,17,14,13,12,11,10
2407,46093,1897,143,132,122,109,105,91
2408,46095,192,0,0,0,0,0,0
2409,46097,205,0,0,0,0,0,0
2410,46099,21771,1099,932,843,807,766,700
2411,46101,453,24,19,15,13,13,8
2412,46102,1722,52,36,30,24,21,20
2413,46103,9349,536,447,409,384,362,331
2414,46105,224,,,,,,NaN
2415,46107,284,0,0,0,0,0,0
2416,46109,786,70,59,50,43,39,31
2417,46111,287,0,0,0,0,0,0
2418,46115,610,47,60,63,60,55,44
2419,46117,240,0,0,0,0,0,0
2420,46119,98,0,0,0,0,0,0
2421,46121,1021,75,61,53,49,43,35
2422,46123,560,1,0,2,0,1,2
2423,46125,843,19,14,9,9,8,7
2424,46127,1315,42,27,21,20,18,19
2425,46129,539,32,28,28,27,22,21
2426,46135,2053,132,104,84,77,73,65
2427,46137,239,0,0,0,0,0,0
2428,47001,3361,371,401,400,382,338,279
2429,47003,3046,296,269,259,233,201,165
2430,47005,909,103,103,102,96,85,70
2431,47007,1237,,,,,,NaN
2432,47009,6377,737,830,867,848,756,652
2433,47011,5877,679,733,745,698,600,496
2434,47013,1730,164,194,201,190,168,144
2435,47015,850,54,44,39,35,34,29
2436,47017,1938,170,176,176,160,144,123
2437,47019,3096,241,206,184,168,152,126
2438,47021,1747,156,158,156,149,130,108
2439,47023,1088,72,56,56,55,58,62
2440,47025,1031,230,275,275,249,193,139
2441,47027,596,14,9,7,7,7,7
2442,47029,1770,91,84,79,75,72,63
2443,47031,3146,255,250,238,224,187,156
2444,47033,1209,29,28,28,29,30,33
2445,47035,2806,219,193,175,164,144,128
2446,47037,45923,3451,3891,4014,3954,3751,3446
2447,47039,991,8,7,3,4,6,4
2448,47041,1324,79,65,56,51,48,41
2449,47043,3136,215,164,143,127,112,96
2450,47045,3391,107,84,75,72,71,69
2451,47047,2444,100,93,91,86,81,73
2452,47049,1290,41,34,28,28,23,22
2453,47051,2350,256,249,233,206,166,120
2454,47053,3540,268,213,189,177,170,166
2455,47055,1606,142,146,148,133,121,105
2456,47057,1124,64,52,46,44,42,36
2457,47059,3449,364,360,347,322,288,243
2458,47061,840,19,15,14,13,14,12
2459,47063,3810,378,384,366,339,277,223
2460,47065,18824,2621,3872,4552,4492,4024,3368
2461,47067,209,28,28,30,25,21,20
2462,47069,2337,61,63,65,63,62,63
2463,47071,1918,67,61,60,55,55,52
2464,47073,2218,257,275,280,260,233,198
2465,47075,1717,66,64,64,63,61,56
2466,47077,2040,174,185,181,169,147,125
2467,47079,1681,138,110,95,87,81,73
2468,47081,1281,79,74,69,66,61,55
2469,47083,609,3,0,0,0,0,0
2470,47085,793,67,72,71,66,63,54
2471,47087,749,21,16,15,14,13,14
2472,47089,2558,328,351,353,302,236,169
2473,47091,1495,39,35,29,29,28,26
2474,47093,21218,2713,3687,4240,4209,3867,3377
2475,47095,1220,0,0,0,0,0,0
2476,47097,2162,59,46,37,38,36,39
2477,47099,2996,176,136,108,99,89,75
2478,47101,841,43,30,26,23,22,18
2479,47103,1864,187,157,141,124,109,91
2480,47105,2517,201,199,192,183,165,145
2481,47107,2882,348,374,370,332,279,221
2482,47109,1466,51,49,53,53,53,46
2483,47111,1964,83,70,64,63,59,52
2484,47113,5796,62,55,52,49,43,39
2485,47115,1239,96,108,117,116,102,94
2486,47117,1918,164,155,150,135,117,91
2487,47119,6475,451,394,340,314,277,240
2488,47121,547,39,38,37,35,35,29
2489,47123,2429,283,309,304,283,231,180
2490,47125,7353,804,1004,1089,1082,1005,874
2491,47127,426,14,14,13,11,10,9
2492,47129,834,117,122,120,113,96,83
2493,47131,2854,132,97,84,77,70,69
2494,47133,1599,20,14,12,8,8,7
2495,47135,523,21,21,20,17,16,14
2496,47137,415,4,0,0,0,0,1
2497,47139,722,44,47,48,46,43,38
2498,47141,6263,288,274,262,247,222,200
2499,47143,1924,106,90,82,71,69,62
2500,47145,2652,222,213,208,189,169,141
2501,47147,4188,320,291,266,242,216,183
2502,47149,19594,2047,2747,3068,3021,2687,2246
2503,47151,1228,146,113,97,86,67,54
2504,47153,604,55,58,58,57,49,42
2505,47155,5409,533,566,581,549,500,429
2506,47157,51030,3534,4371,4782,4737,4494,4087
2507,47159,1535,58,45,36,36,32,30
2508,47161,640,56,48,48,47,41,36
2509,47163,7279,788,1050,1192,1153,1004,819
2510,47165,10928,1013,1048,1052,1005,907,775
2511,47167,3959,278,235,209,198,169,147
2512,47169,1936,,,,,,NaN
2513,47171,992,31,25,19,17,14,10
2514,47173,787,39,40,38,36,34,32
2515,47175,403,33,33,35,32,28,23
2516,47177,2642,180,160,150,132,114,91
2517,47179,6820,835,906,882,795,654,490
2518,47181,2002,7,11,15,17,20,20
2519,47183,2315,46,37,35,32,34,34
2520,47185,1974,70,56,47,44,43,40
2521,47187,12426,962,1056,1083,1058,1004,906
2522,47189,8319,662,630,612,574,534,472
2523,48001,3223,63,67,70,68,68,65
2524,48003,1135,96,95,90,86,79,70
2525,48005,2715,118,104,96,90,88,86
2526,48007,457,60,82,98,96,88,76
2527,48009,303,33,36,37,37,33,28
2528,48011,58,0,0,0,0,0,0
2529,48013,1673,244,383,449,423,364,285
2530,48015,682,77,103,117,118,108,97
2531,48017,503,30,29,30,29,25,24
2532,48019,284,47,80,97,97,93,79
2533,48021,2526,296,544,695,709,653,551
2534,48023,59,0,0,0,0,0,0
2535,48025,2082,0,0,0,0,0,0
2536,48027,9170,831,1540,1998,2076,1954,1755
2537,48029,86986,7780,7637,7408,7214,6924,6583
2538,48031,191,0,0,0,0,0,0
2539,48033,5,0,0,0,0,0,0
2540,48035,552,21,21,21,20,20,20
2541,48037,2605,91,127,153,161,155,150
2542,48039,15734,1956,3460,4331,4270,3717,2960
2543,48041,11672,561,734,835,835,804,737
2544,48043,724,,,,,,NaN
2545,48045,43,0,0,0,0,0,0
2546,48047,422,0,0,0,0,0,0
2547,48049,991,45,46,45,45,45,42
2548,48051,704,41,39,35,32,34,28
2549,48053,1526,122,136,141,139,135,126
2550,48055,1924,35,34,34,34,34,34
2551,48057,1025,23,32,36,35,32,33
2552,48059,256,30,38,44,42,40,34
2553,48061,26575,589,596,573,549,510,466
2554,48063,484,8,14,14,14,14,14
2555,48065,129,0,3,4,7,6,6
2556,48067,787,25,21,21,21,21,20
2557,48069,504,0,0,0,0,0,0
2558,48071,2168,208,256,274,265,240,202
2559,48073,1768,21,21,15,16,16,18
2560,48075,943,36,29,23,21,19,14
2561,48077,407,113,136,134,125,103,77
2562,48079,162,0,0,0,0,0,0
2563,48081,198,0,0,0,0,0,0
2564,48083,192,0,0,0,0,0,0
2565,48085,29239,2720,2204,1944,1799,1757,1712
2566,48087,61,0,0,0,0,0,0
2567,48089,721,15,26,34,37,37,35
2568,48091,3466,252,454,585,610,591,564
2569,48093,563,45,50,57,54,50,45
2570,48095,127,0,0,0,0,0,0
2571,48097,1188,375,450,464,395,290,192
2572,48099,2650,0,0,0,5,4,4
2573,48101,68,3,0,0,0,0,0
2574,48103,239,0,0,0,0,0,0
2575,48105,297,10,2,0,0,0,0
2576,48107,183,0,0,0,0,0,0
2577,48109,228,,,,,,NaN
2578,48111,435,0,0,0,0,0,0
2579,48113,148172,15306,29738,37832,36480,30192,22889
2580,48115,1264,23,15,14,13,9,10
2581,48117,1583,54,55,51,48,46,45
2582,48119,64,7,14,14,14,14,13
2583,48121,26034,3299,4512,5174,5235,5003,4597
2584,48123,1304,5,5,2,4,6,6
2585,48125,71,0,0,0,0,0,0
2586,48127,387,0,0,1,2,2,0
2587,48129,119,0,0,0,0,0,0
2588,48131,653,10,9,11,7,10,10
2589,48133,408,35,42,46,45,42,40
2590,48135,9754,226,382,485,495,480,441
2591,48137,119,0,0,0,0,0,0
2592,48139,7905,1177,1318,1322,1192,954,709
2593,48141,89762,2461,1977,1743,1631,1526,1387
2594,48143,1514,137,161,168,162,151,132
2595,48145,837,18,18,21,21,21,19
2596,48147,1097,93,114,126,130,120,108
2597,48149,881,0,1,5,8,9,7
2598,48151,173,0,0,0,0,0,0
2599,48153,200,0,0,0,0,0,0
2600,48155,35,0,0,0,0,0,0
2601,48157,24372,5774,11801,15274,15037,12520,9453
2602,48159,256,0,0,0,0,0,0
2603,48161,545,6,7,7,7,7,8
2604,48163,1218,71,117,143,146,136,121
2605,48165,1040,94,86,83,78,68,56
2606,48167,15537,727,751,751,739,726,692
2607,48169,169,0,0,0,0,0,0
2608,48171,773,386,799,952,773,493,272
2609,48173,30,0,0,0,0,0,0
2610,48175,183,0,0,0,0,0,0
2611,48177,1322,42,48,54,56,53,50
2612,48179,1392,73,47,35,31,28,27
2613,48181,4773,374,294,261,242,229,220
2614,48183,3426,315,804,1144,1193,1111,1001
2615,48185,1451,31,32,32,30,29,29
2616,48187,4653,645,1281,1677,1734,1597,1411
2617,48189,4416,186,152,132,121,113,105
2618,48191,136,0,0,0,0,0,0
2619,48193,322,7,7,7,8,7,7
2620,48195,257,0,0,0,0,0,0
2621,48197,118,0,0,0,0,0,0
2622,48199,1625,44,41,40,41,42,39
2623,48201,198961,9409,13010,15321,15736,15552,14886
2624,48203,1273,15,17,20,21,21,27
2625,48205,262,39,32,25,20,19,16
2626,48207,105,4,1,0,1,0,2
2627,48209,7644,806,1727,2326,2441,2297,1979
2628,48211,271,0,0,0,0,0,0
2629,48213,1933,108,106,106,99,100,95
2630,48215,45387,2576,2496,2440,2304,2076,1757
2631,48217,1258,33,12,3,0,0,0
2632,48219,1427,80,63,53,47,38,30
2633,48221,1832,380,502,542,486,379,267
2634,48223,913,30,45,54,57,55,55
2635,48225,595,0,0,0,0,0,0
2636,48227,2223,401,432,428,391,319,242
2637,48229,275,0,0,0,0,0,0
2638,48231,2908,136,142,152,142,140,137
2639,48233,724,43,31,24,22,21,21
2640,48235,35,2,0,0,0,0,0
2641,48237,281,16,14,14,13,13,13
2642,48239,850,0,0,0,0,0,0
2643,48241,559,6,7,7,7,7,7
2644,48243,74,0,0,0,0,0,0
2645,48245,11000,1016,1845,2319,2331,2063,1715
2646,48247,234,0,0,0,0,0,0
2647,48249,2140,100,102,102,96,92,81
2648,48251,6364,1288,1855,2121,1964,1594,1176
2649,48253,1656,8,8,7,7,7,7
2650,48255,1024,,,,,,NaN
2651,48257,5639,921,1046,1060,989,844,654
2652,48259,599,119,190,221,229,205,181
2653,48261,13,0,0,0,0,0,0
2654,48263,26,0,0,0,0,0,0
2655,48265,1085,200,269,306,296,262,214
2656,48267,135,9,6,5,1,1,1
2657,48269,2,0,0,0,0,0,0
2658,48271,96,0,0,0,0,0,0
2659,48273,1242,0,0,2,2,2,3
2660,48275,125,14,9,7,7,7,7
2661,48277,2787,138,114,105,98,90,75
2662,48279,1134,89,77,65,59,51,42
2663,48281,450,40,60,72,74,69,60
2664,48283,425,0,0,0,0,0,0
2665,48285,1443,65,85,96,91,91,81
2666,48287,326,22,32,37,35,36,32
2667,48289,470,10,9,9,7,7,8
2668,48291,2629,147,179,200,200,191,179
2669,48293,848,34,48,48,49,47,42
2670,48295,163,0,0,0,0,0,0
2671,48297,503,2,7,7,7,7,7
2672,48299,352,42,50,52,53,50,45
2673,48301,1,0,0,0,0,0,0
2674,48303,34445,2677,2325,2101,1872,1580,1276
2675,48305,409,11,14,15,15,16,14
2676,48307,286,15,13,12,13,13,11
2677,48309,15092,540,400,342,308,305,301
2678,48311,30,0,0,0,0,0,0
2679,48313,879,,,,,,NaN
2680,48315,187,0,0,0,0,0,0
2681,48317,254,21,17,14,14,14,14
2682,48319,138,5,0,0,0,0,0
2683,48321,1365,53,65,71,72,73,64
2684,48323,5125,0,0,0,0,0,0
2685,48325,1616,14,14,23,35,36,35
2686,48327,118,0,0,0,0,0,0
2687,48329,8109,1059,1171,1176,1112,984,816
2688,48331,690,33,50,58,60,56,55
2689,48333,175,7,7,7,7,7,7
2690,48335,380,38,38,35,34,29,26
2691,48337,809,184,197,194,170,135,98
2692,48339,18934,2965,4924,6150,6350,5969,5369
2693,48341,1715,76,81,84,81,74,69
2694,48343,291,13,14,14,14,13,14
2695,48345,26,,,,,,NaN
2696,48347,2039,82,124,149,156,154,148
