,County,306,311,318,325,332
105,04017,7654,417,415,396,342
106,04019,36659,3307,3851,3616,4322
107,04021,15345,1457,1707,2005,1724
108,04023,3624,247,263,191,255
109,04025,4529,691,835,1039,1082
110,04027,16826,1057,1167,1267,1340
111,05001,918,67,66,66,67
112,05003,772,59,54,59,64
113,05005,1281,166,171,162,162
114,05007,11207,733,704,714,672
115,05009,1606,206,224,208,208
116,05011,436,34,35,36,38
117,05013,130,19,14,13,14
118,05015,1314,84,93,104,89
119,05017,1145,39,39,41,39
120,05019,749,64,63,51,51
121,05021,786,91,91,92,93
122,05023,654,51,54,51,51
123,05025,334,29,28,29,28
124,05027,1000,96,113,114,112
125,05029,610,110,113,123,116
126,05031,6585,521,518,543,549
127,05033,2914,247,247,248,247
128,05035,3106,191,191,193,184
129,05037,783,79,84,80,80
130,05039,269,31,33,30,30
131,05041,522,28,28,29,30
132,05043,583,61,64,62,67
133,05045,4444,326,332,317,319
134,05047,728,45,41,44,48
135,05049,502,60,57,61,64
136,05051,3507,263,198,203,240
137,05053,541,81,82,82,82
138,05055,2618,318,321,329,335
139,05057,817,65,68,71,71
140,05059,2794,168,180,174,176
141,05061,777,47,44,44,44
142,05063,1968,96,98,97,96
143,05065,951,53,43,46,48
144,05067,1529,192,191,187,189
145,05069,5010,210,206,204,201
146,05071,1216,62,64,63,62
147,05073,252,16,16,16,17
148,05075,1096,65,62,65,62
149,05077,1161,27,27,27,22
150,05079,2393,22,19,22,21
151,05081,611,46,48,49,49
152,05083,878,101,100,114,100
153,05085,2512,207,205,195,205
154,05087,578,37,36,42,35
155,05089,393,104,107,104,105
156,05091,2064,129,116,118,99
157,05093,3024,169,168,167,168
158,05095,292,20,21,21,20
159,05097,254,25,25,25,25
160,05099,428,30,31,35,33
161,05101,412,30,30,29,31
162,05103,629,102,109,102,102
163,05105,233,26,25,25,24
164,05107,892,47,47,47,46
165,05109,351,33,33,34,35
166,05111,1590,102,98,102,85
167,05113,710,133,133,133,133
168,05115,3494,246,254,247,245
169,05117,342,24,25,26,27
170,05119,15743,1201,1277,1361,1366
171,05121,930,82,78,90,82
172,05123,1999,63,64,64,63
173,05125,4367,439,406,438,428
174,05127,331,31,30,30,30
175,05129,275,14,14,14,15
176,05131,6657,456,434,457,463
177,05133,1665,67,65,59,45
178,05135,628,83,93,92,92
179,05137,444,12,12,12,12
180,05139,1461,100,107,101,104
181,05141,335,54,61,54,69
182,05143,14675,1055,1112,1154,1182
183,05145,2849,447,469,491,468
184,05147,188,15,15,15,15
185,05149,1590,81,78,85,78
186,06001,27622,1662,1646,1637,1702
187,06003,42,7,7,7,11
188,06005,450,53,53,61,54
189,06007,3712,242,312,381,339
190,06009,434,35,45,48,46
191,06011,642,38,36,39,30
192,06013,22482,1470,1526,1339,1660
193,06015,273,53,50,53,52
194,06017,1930,299,293,293,312
195,06019,36315,2056,2476,2570,2325
196,06021,832,57,61,65,62
197,06023,784,68,73,74,71
198,06025,15257,935,1022,1048,1048
199,06027,279,12,12,12,12
200,06029,38519,2208,2346,2810,2681
201,06031,10115,494,543,512,494
202,06033,834,47,49,50,52
203,06035,1480,296,287,294,275
204,06037,370636,27574,30255,34665,32156
205,06039,5885,285,288,288,288
206,06041,7560,178,183,194,164
207,06043,112,7,7,8,10
208,06045,1424,84,94,100,104
209,06047,10986,669,657,673,678
210,06049,114,14,14,17,18
211,06051,499,24,21,15,14
212,06053,13887,1032,1101,1175,1418
213,06055,2778,277,278,278,278
214,06057,1052,194,198,201,210
215,06059,71116,4683,5554,6647,5515
216,06061,6071,553,555,584,580
217,06063,177,37,35,35,36
218,06065,81565,5712,5706,5743,6407
219,06067,33421,3075,3334,3500,3527
220,06069,1746,140,139,120,139
221,06071,85176,10044,11652,12797,12208
222,06073,72815,7634,8023,8320,8046
223,06075,14542,828,886,894,843
224,06077,24649,1132,1139,1196,1259
225,06079,5664,569,579,576,569
226,06081,13334,733,730,736,734
227,06083,10946,476,492,539,490
228,06085,31103,2422,2598,2637,2746
229,06087,3896,455,463,603,466
230,06089,4100,851,911,914,919
231,06091,17,4,5,6,6
232,06093,495,120,123,129,129
233,06095,9363,571,605,609,608
234,06097,11486,552,558,555,523
235,06099,20658,1123,1073,1542,1400
236,06101,2677,495,454,504,507
237,06103,1457,236,243,269,282
238,06105,114,30,44,37,44
239,06107,19818,870,905,926,853
240,06109,784,235,241,241,241
241,06111,18105,1604,1778,2504,2700
242,06113,4257,378,443,529,402
243,06115,1732,181,185,194,200
244,08001,26474,4027,4008,3902,4066
245,08003,518,61,61,63,66
246,08005,24172,3935,4003,4032,3950
247,08007,152,45,45,45,46
248,08009,52,9,9,10,10
249,08011,76,31,31,32,32
250,08013,10011,1418,1465,1322,1382
251,08014,1826,286,295,306,305
252,08015,587,62,69,72,73
253,08017,49,22,22,22,19
254,08019,169,26,28,30,30
255,08021,151,23,23,23,22
256,08023,68,8,10,8,9
257,08025,1009,308,278,299,99
258,08027,57,5,5,6,6
259,08029,499,130,117,126,125
260,08031,33019,4769,5088,5100,4914
261,08033,11,5,5,5,5
262,08035,9244,1858,1858,1887,1911
263,08037,2066,185,177,176,184
264,08039,526,129,131,132,146
265,08041,23030,4350,4617,4544,4469
266,08043,2253,564,558,564,597
267,08045,1916,314,315,336,310
268,08047,76,13,13,13,16
269,08049,281,60,61,60,71
270,08051,446,34,34,34,32
271,08053,7,1,1,1,1
272,08055,119,32,34,32,31
273,08057,14,2,2,2,2
274,08059,18001,3190,3193,3186,3226
275,08061,21,6,7,6,6
276,08063,251,15,16,13,10
277,08065,239,46,47,47,46
278,08067,847,210,260,197,315
279,08069,8786,1744,1818,1752,1744
280,08071,164,41,44,44,48
281,08073,117,32,33,32,34
282,08075,2021,253,248,247,239
283,08077,4962,1240,1240,1240,1230
284,08079,24,1,1,1,1
285,08081,226,82,82,84,81
286,08083,584,178,169,178,178
287,08085,848,166,162,167,246
288,08087,1473,205,209,217,218
289,08089,429,116,117,127,114
290,08091,111,21,21,16,16
291,08093,202,39,40,44,39
292,08095,164,28,24,33,27
293,08097,432,51,51,60,58
294,08099,514,109,103,103,106
295,08101,7028,1949,2205,1940,1865
296,08103,104,36,35,35,31
297,08105,204,32,33,33,33
298,08107,526,138,137,148,160
299,08109,199,5,5,2,2
300,08111,19,4,3,4,4
301,08113,184,24,26,25,29
302,08115,98,23,18,21,21
303,08117,1344,160,156,144,140
304,08119,548,116,115,122,121
305,08121,187,28,30,31,33
306,08123,12229,2250,2452,2278,2257
307,08125,298,26,24,24,21
308,09001,35272,3909,3832,4097,4173
309,09003,26424,3318,3325,3629,3840
310,09005,3853,599,603,654,685
311,09007,3358,552,556,633,661
312,09009,26531,3268,3429,3653,3487
313,09011,5592,684,684,714,696
314,09013,2824,456,456,473,495
315,09015,2313,324,316,319,323
316,10001,4498,355,348,348,348
317,10003,17820,1959,2046,2074,2628
318,10005,9793,653,653,670,660
319,11001,NaN,1207,1422,1615,1649
320,12001,12395,624,620,579,623
321,12003,1963,55,55,53,52
322,12005,8188,639,716,767,666
323,12007,1374,63,58,52,70
324,12009,14650,964,1002,1010,1011
325,12011,101747,6421,6388,6458,7163
326,12013,835,38,38,32,36
327,12015,4720,378,378,428,422
328,12017,4358,412,410,404,404
329,12019,7473,493,523,523,493
330,12021,16947,915,979,1030,1016
331,12023,4621,97,95,89,91
332,12027,2247,220,208,319,338
333,12029,953,14,18,16,16
334,12031,40898,2153,2317,2358,2351
335,12033,15990,877,910,891,880
336,12035,2577,151,151,159,157
337,12037,826,14,12,10,10
338,12039,3221,88,87,94,89
339,12041,732,55,72,72,72
340,12043,655,17,18,16,16
341,12045,1043,24,24,23,22
342,12047,959,14,13,14,14
343,12049,1734,37,33,34,28
344,12051,2438,81,82,78,81
345,12053,4641,345,350,345,351
346,12055,3524,293,308,317,294
347,12057,55835,2611,2615,2667,2704
348,12059,1105,65,64,62,62
349,12061,4789,315,317,317,312
350,12063,3716,178,153,134,156
351,12065,739,11,12,10,9
352,12067,1304,12,12,10,9
353,12069,10151,485,482,485,507
354,12071,28279,2022,2072,2220,2704
355,12073,14312,710,731,729,733
356,12075,1341,81,86,88,81
357,12077,567,8,11,5,11
358,12079,1226,44,32,38,39
359,12081,15904,920,1055,1078,1089
360,12083,12443,653,655,681,750
361,12085,5985,228,237,250,265
362,12086,216442,13088,15603,16657,17458
363,12087,3140,294,307,329,333
364,12089,2940,181,180,189,196
365,12091,8354,695,765,743,760
366,12093,1985,95,94,83,95
367,12095,55047,3358,3517,3617,3684
368,12097,17277,1218,1264,1371,1355
369,12099,62278,3435,3618,3620,3546
370,12101,13809,1150,1228,1151,1148
371,12103,31137,1747,1733,1709,1695
372,12105,26504,1170,1278,1330,1270
373,12107,2653,100,103,106,98
374,12109,8082,516,539,536,524
375,12111,10316,419,416,404,421
376,12113,7051,476,534,585,615
377,12115,12567,1174,1236,1324,1306
378,12117,12244,683,705,748,792
379,12119,3308,123,131,131,131
380,12121,3213,71,75,82,83
381,12123,1614,39,44,46,44
382,12125,1210,10,16,13,15
383,12127,15245,851,836,870,794
384,12129,1558,92,98,96,98
385,12131,3508,220,181,168,151
386,12133,1461,83,93,94,92
387,13001,1319,19,13,10,16
388,13003,578,9,7,15,10
389,13005,747,9,14,12,12
390,13007,121,3,2,3,2
391,13009,2605,68,71,74,74
392,13011,728,61,62,62,62
393,13013,3293,194,193,200,203
394,13015,4933,345,348,362,359
395,13017,985,15,18,17,15
396,13019,681,33,36,42,43
397,13021,7423,213,235,237,252
398,13023,704,12,4,10,19
399,13025,760,33,38,31,19
400,13027,634,13,12,14,12
401,13029,1458,48,45,42,42
402,13031,3704,63,67,67,54
403,13033,1203,34,32,31,30
404,13035,1029,40,47,61,51
405,13037,294,1,0,0,0
406,13039,1763,109,102,102,113
407,13043,615,7,5,7,10
408,13045,5327,346,327,361,356
409,13047,1955,169,175,186,184
410,13049,784,21,19,16,23
411,13051,10591,375,375,375,389
412,13053,1948,9,6,7,5
413,13055,1201,45,43,41,44
414,13057,10047,842,786,853,853
415,13059,7721,225,162,164,220
416,13061,149,5,5,5,5
417,13063,10149,458,438,467,474
418,13065,534,5,5,5,0
419,13067,28764,1606,1818,1681,1904
420,13069,2839,119,105,88,60
421,13071,2558,18,12,11,11
422,13073,6209,411,278,300,287
423,13075,839,44,36,38,41
424,13077,5006,435,440,398,415
425,13079,244,9,10,8,7
426,13081,903,15,16,15,16
427,13083,493,33,31,32,33
428,13085,1094,79,83,71,83
429,13087,1558,22,28,32,23
430,13089,26592,1429,1399,1393,1487
431,13091,1056,32,29,27,26
432,13093,477,15,16,17,16
433,13095,3655,56,56,43,54
434,13097,5448,330,324,317,322
435,13099,679,25,19,21,27
436,13101,271,4,5,6,6
437,13103,2151,98,101,100,101
438,13105,1120,68,59,49,41
439,13107,1410,11,4,11,10
440,13109,551,13,13,6,8
441,13111,988,50,50,49,48
442,13113,3043,230,240,242,238
443,13115,5358,375,368,362,364
444,13117,6498,530,547,476,547
445,13119,1179,62,58,64,58
446,13121,38981,1926,1798,2130,1996
447,13123,1240,54,54,56,56
448,13125,80,7,6,5,6
449,13127,4194,106,103,99,90
450,13129,3336,227,219,222,208
451,13131,985,11,9,7,15
452,13133,710,24,25,21,19
453,13135,38123,1821,2080,1857,2100
454,13137,2214,146,148,146,144
455,13139,12231,460,480,481,480
456,13141,468,22,26,26,23
457,13143,1274,111,103,114,111
458,13145,1005,30,30,30,30
459,13147,784,60,65,70,72
460,13149,357,22,19,21,18
461,13151,8309,453,432,417,405
462,13153,4635,221,176,183,193
463,13155,429,18,17,15,17
464,13157,3209,200,195,192,186
465,13159,441,23,36,37,37
466,13161,951,8,10,10,3
467,13163,985,34,30,25,26
468,13165,497,4,4,4,3
469,13167,523,14,14,18,16
470,13169,771,36,34,38,35
471,13171,665,59,59,59,55
472,13173,389,8,6,6,5
473,13175,2544,38,37,28,26
474,13177,918,40,43,43,43
475,13179,1513,70,66,67,64
476,13181,316,19,19,16,15
477,13183,323,10,10,9,9
478,13185,6103,268,287,269,249
479,13187,1241,72,89,86,96
480,13189,915,43,44,49,44
481,13191,367,13,13,12,13
482,13193,326,13,13,13,12
483,13195,1089,76,78,76,78
484,13197,241,2,1,1,2
485,13199,768,12,20,23,22
486,13201,404,5,7,6,3
487,13205,959,13,11,13,13
488,13207,1008,56,60,60,66
489,13209,419,6,7,2,6
490,13211,792,27,29,33,25
491,13213,1682,240,243,279,291
492,13215,7136,150,131,120,163
493,13217,3701,201,178,203,187
494,13219,1323,49,59,53,57
495,13221,535,22,21,21,21
496,13223,4834,420,400,401,438
497,13225,1029,46,46,40,42
498,13227,1070,71,76,80,79
499,13229,1188,16,18,15,12
500,13231,772,60,65,65,65
501,13233,2348,172,168,166,151
502,13235,437,14,12,15,14
503,13237,970,19,19,19,14
504,13239,77,4,3,4,3
505,13241,554,45,45,45,45
506,13243,365,1,1,1,1
507,13245,9908,491,476,453,437
508,13247,2638,127,136,130,125
509,13249,157,3,3,3,3
510,13251,496,5,6,6,6
511,13253,523,28,29,29,29
512,13255,2295,135,117,121,126
513,13257,1454,59,59,58,58
514,13259,623,5,4,7,3
515,13261,1204,21,18,8,12
516,13263,225,4,4,6,4
517,13265,38,1,1,1,1
518,13267,1130,29,36,35,29
519,13269,341,21,21,21,16
520,13271,646,8,8,12,8
521,13273,392,5,4,4,4
522,13275,1886,49,39,48,48
523,13277,2386,101,112,105,118
524,13279,1681,49,39,43,43
525,13281,552,22,22,22,24
526,13283,380,7,3,2,2
527,13285,3843,101,100,129,128
528,13287,429,17,15,16,13
529,13289,252,7,9,9,7
530,13291,1048,36,32,14,26
531,13293,1468,70,77,77,78
532,13295,2532,221,224,224,252
533,13297,3141,168,173,171,188
534,13299,2570,79,74,47,68
535,13301,211,8,11,10,10
536,13303,1065,38,43,40,38
537,13305,1610,37,39,36,24
538,13307,62,2,2,2,2
539,13309,420,1,4,3,5
540,13311,1246,109,100,120,108
541,13313,7416,629,652,663,656
542,13315,361,18,14,15,14
543,13317,421,27,26,26,23
544,13319,427,13,13,12,13
545,13321,705,7,10,11,15
546,15001,1562,50,43,47,39
547,15003,14973,445,433,445,445
548,15005,0,0,0,0,0
549,15007,101,11,15,14,11
550,15009,769,37,35,39,41
551,16001,23711,1815,1750,1734,1708
552,16003,92,1,1,1,0
553,16005,3943,451,458,468,464
554,16007,168,29,30,29,28
555,16009,256,26,25,27,27
556,16011,2460,323,325,357,332
557,16013,1206,116,117,115,114
558,16015,127,12,9,11,8
559,16017,854,113,119,115,108
560,16019,6996,811,815,754,756
561,16021,328,34,35,33,25
562,16023,116,2,2,3,3
563,16025,52,1,1,1,1
564,16027,14039,1232,1149,1125,1108
565,16029,412,21,27,30,16
566,16031,2009,183,172,169,157
567,16033,48,2,2,2,2
568,16035,498,113,114,110,114
569,16037,137,11,11,13,13
570,16039,839,79,79,79,81
571,16041,599,106,108,103,98
572,16043,667,40,33,33,35
573,16045,784,140,140,146,140
574,16047,901,67,62,60,62
575,16049,686,111,126,114,115
576,16051,1434,139,141,141,139
577,16053,1796,147,145,152,154
578,16055,6751,749,844,841,821
579,16057,1628,225,229,225,229
580,16059,423,26,26,25,27
581,16061,188,29,30,31,30
582,16063,338,22,25,24,24
583,16065,3875,367,367,349,330
584,16067,1664,124,123,117,107
585,16069,2089,359,348,338,314
586,16071,125,24,25,25,24
587,16073,588,77,77,77,77
588,16075,1504,115,114,111,109
589,16077,439,20,23,22,22
590,16079,462,81,72,70,81
591,16081,503,53,57,52,50
592,16083,6442,610,594,539,568
593,16085,222,21,22,17,19
594,16087,689,63,68,70,69
595,17001,4395,725,648,638,662
596,17003,244,28,27,24,25
597,17005,914,104,111,104,104
598,17007,3565,435,427,428,406
599,17009,279,51,58,57,57
600,17011,1948,292,279,299,276
601,17013,217,53,55,50,52
602,17015,984,102,95,70,95
603,17017,879,130,119,112,155
604,17019,10151,1062,1094,1114,1097
605,17021,1748,263,246,251,253
606,17023,727,108,109,111,105
607,17025,747,155,159,177,155
608,17027,2984,359,357,351,341
609,17029,3100,262,263,250,223
610,17031,284217,29732,27883,27698,28286
611,17033,1015,166,157,164,166
612,17035,567,70,71,74,75
613,17037,4628,549,547,560,531
614,17039,575,71,74,81,74
615,17041,1254,123,101,99,112
616,17043,41602,5447,5700,5482,5617
617,17045,697,105,110,104,109
618,17047,206,40,40,41,41
619,17049,2464,358,377,407,280
620,17051,1434,218,199,213,205
621,17053,663,130,128,127,117
622,17055,1865,249,249,252,265
623,17057,1277,205,207,208,209
624,17059,179,14,14,14,14
625,17061,763,133,131,135,130
626,17063,2489,439,424,413,398
627,17065,363,69,69,69,71
628,17067,887,144,133,124,128
629,17069,127,27,25,27,27
630,17071,258,40,44,42,37
631,17073,2347,492,447,495,417
632,17075,1506,266,276,290,262
633,17077,2472,315,305,299,295
634,17079,582,79,63,51,50
635,17081,1685,229,221,240,217
636,17083,1118,182,178,160,157
637,17085,1010,124,118,118,101
638,17087,658,78,79,88,69
639,17089,29562,3467,3488,3429,3233
640,17091,7863,1216,1211,1192,1019
641,17093,5739,758,751,756,758
642,17095,2561,409,405,410,410
643,17097,34539,3507,3288,3296,3354
644,17099,5608,822,804,802,792
645,17101,873,244,249,244,244
646,17103,1699,261,249,255,244
647,17105,2034,367,363,357,301
648,17107,1471,267,286,284,273
649,17109,1497,190,186,202,195
650,17111,13125,1714,1723,1734,1706
651,17113,7729,952,941,942,948
652,17115,6015,783,748,739,712
653,17117,1918,360,362,333,315
654,17119,13074,1848,1887,1876,1876
655,17121,2238,393,398,412,401
656,17123,352,80,83,88,93
657,17125,634,120,129,127,132
658,17127,499,140,157,140,146
659,17129,413,89,91,89,91
660,17131,674,97,102,90,96
661,17133,1875,227,222,239,217
662,17135,1050,132,133,133,127
663,17137,2004,333,329,317,322
664,17139,818,121,115,121,121
665,17141,2598,367,330,347,318
666,17143,8239,1113,1148,1148,1066
667,17145,962,168,159,162,161
668,17147,705,119,119,119,107
669,17149,955,134,123,114,109
670,17151,75,10,10,10,11
671,17153,379,54,57,40,46
672,17155,228,58,58,60,61
673,17157,2052,242,241,240,234
674,17159,657,125,132,133,128
675,17161,8025,1083,1144,1009,1082
676,17163,12087,1489,1416,1367,1367
677,17165,1042,141,142,152,141
678,17167,9236,1490,1510,1517,1272
679,17169,236,64,71,70,69
680,17171,212,34,34,33,34
681,17173,1219,141,142,142,143
682,17175,210,39,39,38,36
683,17177,2288,268,261,248,252
684,17179,5987,1101,1092,1084,1084
685,17181,1112,141,143,140,132
686,17183,3453,519,504,565,525
687,17185,473,75,76,80,77
688,17187,988,127,119,119,119
689,17189,599,94,95,103,94
690,17191,821,84,85,86,87
691,17193,540,101,99,99,100
692,17195,3464,496,486,479,476
693,17197,35444,4965,5079,5178,5179
694,17199,3284,361,356,355,299
695,17201,17480,1626,1591,1685,1563
696,17203,1553,291,284,272,238
697,18001,1652,340,339,311,340
698,18003,17299,2858,2918,3061,3196
699,18005,3032,625,649,654,623
700,18007,325,85,85,85,83
701,18009,512,89,88,91,89
702,18011,2351,357,384,383,379
703,18013,326,71,69,73,73
704,18015,668,101,105,113,117
705,18017,2934,184,182,188,188
706,18019,4953,649,653,647,648
707,18021,1156,255,255,268,280
708,18023,1749,239,243,228,226
709,18025,278,40,45,49,49
710,18027,1522,191,184,185,187
711,18029,2088,371,374,373,378
712,18031,1235,167,168,164,177
713,18033,1712,311,322,324,310
714,18035,4789,596,611,651,639
715,18037,2304,211,211,217,208
716,18039,16665,1998,1936,1902,1887
717,18041,1452,165,159,151,152
718,18043,3061,344,364,367,380
719,18045,737,125,127,131,127
720,18047,659,103,108,124,123
721,18049,811,129,122,125,128
722,18051,1770,270,298,298,298
723,18053,2587,508,510,585,612
724,18055,1002,132,125,135,140
725,18057,12459,1999,1956,1999,2012
726,18059,2437,429,428,452,467
727,18061,1376,189,193,183,205
728,18063,5807,1040,1164,1128,1134
729,18065,2371,332,362,357,364
730,18067,3255,707,742,734,774
731,18069,1223,251,243,230,273
732,18071,2060,292,281,280,278
733,18073,1383,202,215,221,217
734,18075,950,199,212,216,216
735,18077,1142,302,299,291,302
736,18079,805,146,146,146,148
737,18081,6139,988,1038,1053,1012
738,18083,1780,278,271,286,266
739,18085,4461,867,881,877,823
740,18087,1366,145,150,164,171
741,18089,26364,3449,3225,3388,3442
742,18091,4468,668,646,675,705
743,18093,1716,194,199,196,201
744,18095,4760,823,855,986,1015
745,18097,41330,5597,5420,6321,6820
746,18099,2899,383,372,376,371
747,18101,348,53,53,64,58
748,18103,1551,336,345,362,341
749,18105,5252,806,856,964,804
750,18107,1312,203,205,205,223
751,18109,2006,342,335,369,364
752,18111,540,81,83,83,84
753,18113,2468,402,409,409,417
754,18115,225,27,31,34,32
755,18117,657,74,75,80,84
756,18119,581,109,112,112,112
757,18121,541,99,100,99,100
758,18123,809,82,60,74,57
759,18125,502,42,42,43,40
760,18127,7912,1414,1414,1395,1343
761,18129,1189,118,124,126,126
762,18131,368,39,40,42,39
763,18133,1183,136,147,139,160
764,18135,1178,216,216,212,206
765,18137,1237,255,270,301,255
766,18139,521,64,64,64,64
767,18141,16319,2010,1923,2012,2084
768,18143,998,184,205,211,206
769,18145,1745,229,229,230,223
770,18147,804,124,124,124,118
771,18149,892,126,128,124,128
772,18151,1411,262,284,280,307
773,18153,866,194,196,229,241
774,18155,247,50,43,46,52
775,18157,8267,1465,1585,1641,1571
776,18159,537,91,97,103,109
777,18161,262,34,35,35,33
778,18163,9428,982,987,994,1004
779,18165,583,112,118,120,120
780,18167,5744,939,893,934,1008
781,18169,1530,365,363,365,366
782,18171,235,47,51,53,53
783,18173,3160,311,325,314,307
784,18175,717,130,142,147,147
785,18177,2952,485,498,523,502
786,18179,1183,229,224,229,221
787,18181,1174,173,176,180,184
788,18183,1299,259,263,263,256
789,19001,415,60,59,49,47
790,19003,155,17,15,15,11
791,19005,724,97,92,87,89
792,19007,742,105,105,101,99
793,19009,283,27,27,27,27
794,19011,1603,199,192,181,178
795,19013,10393,1018,995,973,920
796,19015,1288,190,188,190,191
797,19017,1826,244,227,223,226
798,19019,1100,183,171,171,155
799,19021,2911,149,144,134,172
800,19023,913,127,125,122,116
801,19025,1004,112,109,92,89
802,19027,1909,168,131,173,140
803,19029,754,72,72,63,74
804,19031,1014,139,126,134,139
805,19033,3265,589,531,487,499
806,19035,762,107,112,110,110
807,19037,789,142,149,149,147
808,19039,461,29,29,28,30
809,19041,1062,144,146,141,142
810,19043,1023,152,151,144,147
811,19045,3077,400,346,374,337
812,19047,1706,77,78,79,78
813,19049,6028,638,559,485,572
814,19051,440,101,104,97,99
815,19053,300,33,29,31,34
816,19055,1362,135,130,149,134
817,19057,2701,297,291,280,265
818,19059,1275,120,126,126,125
819,19061,8792,803,790,743,725
820,19063,706,80,80,80,80
821,19065,976,150,159,149,153
822,19067,969,179,188,187,185
823,19069,684,93,89,98,96
824,19071,346,54,54,53,53
825,19073,498,92,83,86,72
826,19075,797,125,121,121,118
827,19077,708,70,70,70,62
828,19079,1015,215,212,231,215
829,19081,806,127,121,123,122
830,19083,1075,161,158,159,153
831,19085,1023,99,105,98,98
832,19087,1708,146,148,144,142
833,19089,506,96,99,99,96
834,19091,664,73,73,65,70
835,19093,439,36,32,42,36
836,19095,880,111,113,111,110
837,19097,1375,140,117,132,126
838,19099,2066,211,210,208,207
839,19101,635,125,121,126,125
840,19103,9116,768,686,688,692
841,19105,2222,302,217,223,231
842,19107,539,82,92,92,80
843,19109,946,149,150,154,154
844,19111,1903,231,230,225,206
845,19113,13442,1620,1570,1473,1478
846,19115,813,85,85,88,85
847,19117,307,23,23,23,23
848,19119,966,118,166,151,166
849,19121,647,89,86,91,92
850,19123,1213,128,128,131,131
851,19125,1944,286,281,276,258
852,19127,3329,277,281,264,255
853,19129,988,165,157,164,169
854,19131,718,135,127,120,121
855,19133,393,53,58,53,53
856,19135,429,49,49,50,49
857,19137,432,90,77,78,76
858,19139,2703,338,338,336,333
859,19141,1189,80,76,73,63
860,19143,494,50,52,50,50
861,19145,1083,113,112,112,110
862,19147,606,95,94,91,90
863,19149,2595,180,156,170,171
864,19151,519,38,64,66,57
865,19153,31707,3335,3391,3423,3040
866,19155,5851,968,1016,958,965
867,19157,937,88,95,94,87
868,19159,189,35,35,36,37
869,19161,781,89,93,96,82
870,19163,10403,1466,1303,1243,1226
871,19165,726,86,85,85,86
872,19167,3519,255,267,266,269
873,19169,6476,814,804,712,674
