,County,284,290,297,304,311,318,325
382,12125,1147,7,6,7,5,6,7
383,12127,13008,534,518,494,495,482,496
384,12129,1334,40,38,40,39,37,38
385,12131,2526,186,216,223,228,228,227
386,12133,1255,0,0,0,0,0,0
387,13001,1179,7,6,5,6,5,5
388,13003,486,0,0,0,0,0,0
389,13005,640,0,0,0,0,0,0
390,13007,92,0,0,0,0,0,0
391,13009,2337,39,35,34,35,37,39
392,13011,574,8,7,7,8,9,9
393,13013,2672,100,104,102,106,104,103
394,13015,3714,148,111,99,94,97,102
395,13017,887,7,7,7,7,7,7
396,13019,503,0,0,0,0,0,0
397,13021,6707,107,110,111,113,112,118
398,13023,515,0,0,0,0,0,0
399,13025,473,39,62,77,81,82,78
400,13027,553,0,0,0,0,0,0
401,13029,1313,29,37,38,42,43,43
402,13031,3128,58,61,59,58,60,62
403,13033,901,8,8,7,7,8,7
404,13035,749,14,8,7,7,7,7
405,13037,277,0,0,0,0,0,0
406,13039,1459,44,70,86,91,90,91
407,13043,550,2,0,0,0,0,0
408,13045,3428,96,60,49,44,43,43
409,13047,1493,136,212,246,268,270,274
410,13049,649,0,0,0,0,0,0
411,13051,9547,196,175,159,161,159,155
412,13053,1804,7,6,6,7,7,7
413,13055,976,52,59,64,63,64,64
414,13057,7364,343,361,364,365,379,378
415,13059,5865,146,148,160,165,160,160
416,13061,124,0,0,0,0,0,0
417,13063,8467,340,461,556,586,583,574
418,13065,461,6,6,3,4,4,5
419,13067,22375,741,936,1051,1088,1102,1107
420,13069,2305,50,53,56,55,55,56
421,13071,2142,28,26,21,22,24,28
422,13073,4500,146,137,132,128,133,130
423,13075,614,0,1,4,5,7,7
424,13077,3018,76,59,56,54,52,54
425,13079,196,0,0,0,0,0,0
426,13081,664,14,14,12,14,14,13
427,13083,376,12,14,14,15,14,17
428,13085,927,18,14,16,19,17,19
429,13087,1315,21,17,15,14,15,14
430,13089,21678,682,641,600,594,590,578
431,13091,642,43,43,45,43,43,42
432,13093,379,7,7,7,7,7,7
433,13095,3318,25,18,16,15,14,14
434,13097,4204,171,234,276,282,296,296
435,13099,558,6,7,7,7,7,7
436,13101,246,0,0,0,0,0,0
437,13103,1863,82,68,60,62,61,61
438,13105,769,15,12,9,11,11,9
439,13107,1216,15,14,11,12,13,12
440,13109,489,1,0,0,0,1,1
441,13111,841,18,14,11,10,8,8
442,13113,2193,65,60,57,59,59,59
443,13115,4114,265,231,219,214,217,220
444,13117,4906,278,403,501,536,539,544
445,13119,962,58,71,80,82,83,82
446,13121,31753,969,853,783,768,773,769
447,13123,1065,63,60,56,56,57,56
448,13125,52,0,0,0,0,0,0
449,13127,3792,120,149,163,171,174,172
450,13129,2455,114,97,96,105,118,134
451,13131,871,12,10,11,10,9,9
452,13133,584,7,7,4,6,6,7
453,13135,31218,1191,1907,2332,2461,2499,2506
454,13137,1909,27,23,24,24,24,25
455,13139,10845,242,256,263,259,264,269
456,13141,419,0,0,0,0,0,0
457,13143,673,43,44,46,43,44,44
458,13145,857,7,7,7,6,6,7
459,13147,601,16,22,22,22,25,23
460,13149,241,13,14,15,14,14,15
461,13151,6395,286,329,344,359,366,364
462,13153,3740,147,155,160,159,162,161
463,13155,361,5,3,3,0,1,1
464,13157,2473,122,132,138,141,140,140
465,13159,249,5,3,1,3,2,1
466,13161,811,7,7,7,7,7,7
467,13163,857,1,0,0,0,0,0
468,13165,472,0,0,0,0,0,0
469,13167,440,0,0,0,0,0,0
470,13169,657,7,7,7,7,7,7
471,13171,432,7,10,13,14,14,14
472,13173,320,0,0,0,0,0,0
473,13175,2038,50,43,41,42,40,41
474,13177,756,7,5,5,6,7,6
475,13179,1289,73,126,160,169,175,174
476,13181,241,0,0,0,0,0,0
477,13183,279,0,0,0,0,0,0
478,13185,4535,76,43,30,30,28,23
479,13187,1064,23,19,15,17,14,17
480,13189,703,23,26,32,31,33,31
481,13191,316,0,0,0,0,0,0
482,13193,255,0,0,0,0,0,0
483,13195,815,19,28,29,32,33,34
484,13197,205,0,0,0,0,0,0
485,13199,599,5,2,6,6,7,6
486,13201,316,0,0,0,0,0,0
487,13205,850,4,0,0,0,0,0
488,13207,774,8,10,8,11,9,11
489,13209,377,8,7,7,7,7,7
490,13211,540,0,0,0,0,0,1
491,13213,1105,92,106,109,114,118,113
492,13215,6419,100,119,130,129,129,133
493,13217,2925,67,64,65,66,62,64
494,13219,877,21,21,17,14,14,15
495,13221,432,7,7,7,7,7,7
496,13223,3251,173,238,277,287,289,291
497,13225,805,38,49,56,59,60,58
498,13227,820,104,152,173,185,185,183
499,13229,688,13,14,14,14,14,14
500,13231,395,7,7,7,7,7,8
501,13233,1751,74,72,70,68,72,71
502,13235,343,0,0,0,0,0,0
503,13237,821,27,33,38,39,41,42
504,13239,41,0,0,0,0,0,0
505,13241,437,14,13,13,10,9,10
506,13243,340,0,0,0,0,0,0
507,13245,8160,253,339,386,407,407,399
508,13247,2175,66,53,45,42,38,40
509,13249,109,0,0,0,0,0,0
510,13251,454,1,0,0,0,0,0
511,13253,396,0,0,0,0,0,0
512,13255,1631,66,59,56,56,54,55
513,13257,1293,18,13,9,8,8,8
514,13259,571,7,5,2,2,4,5
515,13261,967,0,0,0,0,0,0
516,13263,180,0,0,0,0,0,0
517,13265,31,0,0,0,0,0,0
518,13267,955,27,30,30,29,30,28
519,13269,237,0,0,0,0,0,0
520,13271,495,11,11,13,14,14,14
521,13273,341,0,0,0,0,0,0
522,13275,1625,28,26,28,30,28,29
523,13277,1984,26,27,28,28,30,29
524,13279,1523,27,26,27,28,27,28
525,13281,455,14,12,7,7,8,8
526,13283,315,0,0,0,0,0,0
527,13285,3069,85,88,90,89,90,88
528,13287,339,0,0,0,0,0,0
529,13289,224,0,0,0,0,3,1
530,13291,912,7,7,7,6,7,7
531,13293,843,6,4,6,6,7,7
532,13295,1952,114,124,130,130,132,129
533,13297,2394,77,30,13,7,5,3
534,13299,1765,41,37,34,35,34,33
535,13301,170,0,0,0,0,0,0
536,13303,792,24,31,36,39,37,40
537,13305,1268,18,21,22,23,23,24
538,13307,44,0,0,0,0,0,0
539,13309,370,5,0,0,0,0,0
540,13311,1022,7,6,4,2,5,6
541,13313,5701,336,349,350,349,343,339
542,13315,259,0,0,0,0,0,0
543,13317,317,0,0,0,0,0,2
544,13319,374,0,0,0,0,0,0
545,13321,612,11,9,8,8,9,8
546,15001,1311,91,64,51,48,47,47
547,15003,13266,323,314,301,306,309,305
548,15005,3,0,0,0,0,0,0
549,15007,65,0,1,4,6,5,6
550,15009,642,75,94,104,107,106,109
551,16001,17451,1271,1220,1180,1146,1161,1144
552,16003,65,8,6,6,4,1,3
553,16005,2732,505,467,460,451,450,452
554,16007,77,0,0,0,0,0,0
555,16009,188,1,4,3,5,6,5
556,16011,1664,153,168,171,171,177,175
557,16013,916,60,81,96,105,105,107
558,16015,87,3,1,0,0,0,0
559,16017,527,47,57,60,60,59,61
560,16019,4764,471,407,384,378,373,375
561,16021,203,34,59,72,78,77,80
562,16023,104,0,0,0,0,0,0
563,16025,41,0,0,0,0,0,0
564,16027,10417,617,598,583,564,565,567
565,16029,306,7,7,7,7,7,7
566,16031,1469,253,293,312,304,290,278
567,16033,40,0,0,0,0,0,0
568,16035,149,0,0,0,0,0,0
569,16037,98,0,0,0,0,0,0
570,16039,581,68,78,84,86,86,85
571,16041,384,66,52,44,42,40,38
572,16043,504,73,71,70,65,69,65
573,16045,452,27,27,29,30,32,32
574,16047,636,96,98,99,103,101,100
575,16049,380,0,0,0,0,0,0
576,16051,1025,92,90,86,91,89,91
577,16053,1198,114,127,126,128,127,133
578,16055,4509,536,451,411,407,407,394
579,16057,982,78,60,53,51,50,51
580,16059,290,,,,,,NaN
581,16061,85,0,0,0,0,0,0
582,16063,240,0,0,0,0,0,0
583,16065,2751,259,169,129,120,117,117
584,16067,1260,64,66,83,109,135,152
585,16069,924,233,264,283,284,281,287
586,16071,64,7,1,0,0,0,1
587,16073,406,1,0,2,7,7,10
588,16075,1174,61,60,60,60,57,59
589,16077,376,22,21,20,21,20,21
590,16079,288,14,13,8,9,8,9
591,16081,305,24,24,23,25,27,25
592,16083,4363,545,519,501,494,490,492
593,16085,129,0,0,0,0,0,0
594,16087,484,14,14,14,14,15,16
595,17001,2223,475,575,612,624,619,621
596,17003,154,29,32,32,32,31,30
597,17005,544,41,36,35,37,35,35
598,17007,2171,245,227,212,213,207,211
599,17009,127,14,12,14,14,14,14
600,17011,1022,78,99,111,112,113,115
601,17013,84,0,0,0,0,0,0
602,17015,506,87,93,88,89,87,89
603,17017,476,8,8,7,7,7,7
604,17019,6824,851,1179,1386,1451,1472,1447
605,17021,912,58,60,62,62,61,61
606,17023,334,39,35,35,35,35,36
607,17025,350,37,33,33,34,33,34
608,17027,1919,175,173,170,170,166,170
609,17029,2178,307,407,458,473,468,467
610,17031,193102,16850,18431,19267,19576,19769,19922
611,17033,684,22,18,19,23,24,29
612,17035,323,22,29,30,33,33,31
613,17037,2779,434,499,529,540,544,534
614,17039,303,35,28,28,28,28,26
615,17041,825,210,215,211,213,206,202
616,17043,25681,2892,3033,3184,3199,3180,3189
617,17045,175,7,13,14,13,14,14
618,17047,116,14,14,14,14,14,14
619,17049,1330,162,203,217,231,224,229
620,17051,735,40,30,27,28,29,28
621,17053,222,34,35,35,37,36,37
622,17055,1110,165,161,157,160,162,160
623,17057,657,165,175,178,178,177,176
624,17059,117,3,1,1,1,1,0
625,17061,342,19,27,28,29,31,30
626,17063,1125,186,243,275,291,289,289
627,17065,148,24,30,33,34,36,33
628,17067,369,31,38,46,52,59,63
629,17069,59,0,0,0,0,0,0
630,17071,137,14,14,12,10,12,13
631,17073,888,51,50,48,49,52,51
632,17075,572,72,92,104,111,109,111
633,17077,1660,192,239,272,281,280,281
634,17079,294,0,0,0,0,0,0
635,17081,1017,83,82,82,84,84,81
636,17083,495,7,7,7,7,7,7
637,17085,584,103,104,104,106,103,104
638,17087,408,56,55,52,53,55,56
639,17089,18650,1982,2245,2398,2476,2472,2454
640,17091,3867,539,752,857,892,901,897
641,17093,3083,463,622,704,731,745,740
642,17095,1467,242,224,215,210,203,205
643,17097,22618,1686,1823,1921,1941,1944,1918
644,17099,2776,416,496,531,559,558,556
645,17101,379,17,23,29,31,30,32
646,17103,926,185,214,228,226,227,227
647,17105,769,134,172,192,201,199,204
648,17107,666,69,99,109,119,120,117
649,17109,828,177,230,266,271,269,267
650,17111,7265,940,937,962,968,957,969
651,17113,4500,405,500,560,576,588,593
652,17115,3685,742,822,848,862,851,849
653,17117,877,90,90,94,95,97,96
654,17119,7751,706,988,1127,1189,1206,1204
655,17121,1207,219,223,221,216,212,212
656,17123,174,15,19,22,22,21,21
657,17125,361,68,75,79,78,80,77
658,17127,172,14,16,20,22,21,22
659,17129,193,15,15,16,17,16,17
660,17131,339,75,90,93,96,97,96
661,17133,1068,117,138,145,146,147,151
662,17135,687,77,72,70,67,69,66
663,17137,1064,257,375,444,468,471,478
664,17139,496,95,110,114,117,120,118
665,17141,1428,219,245,252,262,261,258
666,17143,5083,541,649,720,733,738,733
667,17145,507,65,124,160,170,169,175
668,17147,290,58,64,70,71,72,76
669,17149,441,138,154,159,155,153,137
670,17151,45,0,0,0,0,0,0
671,17153,247,7,5,6,6,7,7
672,17155,107,7,7,7,7,7,7
673,17157,1403,174,192,204,201,210,203
674,17159,355,33,28,21,22,22,27
675,17161,4522,546,584,599,604,613,598
676,17163,8405,499,516,545,554,546,552
677,17165,653,107,145,163,170,173,170
678,17167,4638,758,881,953,983,975,994
679,17169,101,10,13,11,14,13,14
680,17171,116,3,6,6,6,7,7
681,17173,770,92,94,93,95,93,91
682,17175,102,14,10,14,13,14,13
683,17177,1242,354,466,512,536,535,527
684,17179,3034,392,475,515,529,529,526
685,17181,821,44,39,36,33,34,35
686,17183,1974,249,331,385,402,400,403
687,17185,264,35,49,58,58,58,60
688,17187,570,57,132,176,195,197,199
689,17189,353,28,35,37,38,38,42
690,17191,546,52,51,48,48,50,48
691,17193,299,37,45,49,46,49,49
692,17195,1804,451,543,578,597,594,571
693,17197,20657,2481,3048,3394,3524,3558,3632
694,17199,2062,228,248,250,247,254,252
695,17201,11638,1065,978,942,930,917,920
696,17203,781,195,285,335,354,355,339
697,18001,704,165,202,220,222,225,224
698,18003,9638,1226,1417,1551,1582,1584,1592
699,18005,1597,130,150,159,162,161,163
700,18007,123,10,11,14,14,14,17
701,18009,287,59,67,66,69,70,67
702,18011,1421,158,196,217,225,221,215
703,18013,160,16,20,20,20,21,20
704,18015,386,22,53,78,77,84,81
705,18017,2403,0,0,0,0,0,0
706,18019,3310,259,255,255,253,248,255
707,18021,554,86,120,138,143,142,141
708,18023,1055,173,204,225,230,233,233
