,County,312,318,325,332,339,346,353
1383,27139,8462,1115,786,574,497,434,340
1384,27141,5876,585,445,370,353,352,359
1385,27143,793,234,215,187,164,143,123
1386,27145,13733,1480,998,703,618,641,650
1387,27147,1949,345,284,211,165,116,75
1388,27149,510,103,100,98,96,88,80
1389,27151,583,90,86,71,64,55,39
1390,27153,1812,184,164,150,153,143,136
1391,27155,148,8,12,14,14,15,15
1392,27157,1056,184,168,147,127,108,92
1393,27159,801,99,81,63,54,50,38
1394,27161,1392,185,263,363,396,367,304
1395,27163,13999,1188,767,533,494,520,541
1396,27165,854,121,145,163,153,133,100
1397,27167,389,56,61,66,63,55,51
1398,27169,2769,369,303,240,222,200,182
1399,27171,7758,1295,908,630,490,417,333
1400,27173,648,58,53,49,48,44,31
1401,28001,1431,110,124,139,147,143,128
1402,28003,1528,82,70,66,66,67,70
1403,28005,552,14,18,21,22,27,23
1404,28007,1161,63,67,72,74,71,64
1405,28009,496,17,14,14,16,18,20
1406,28011,2424,17,14,14,15,21,22
1407,28013,777,21,26,32,36,42,44
1408,28015,738,0,0,1,7,7,7
1409,28017,1083,55,65,77,79,76,71
1410,28019,345,11,12,13,14,14,14
1411,28021,588,7,12,16,19,20,20
1412,28023,924,14,14,12,13,17,21
1413,28025,923,21,19,17,23,30,36
1414,28027,1510,74,85,107,114,115,109
1415,28029,1654,46,46,49,54,60,61
1416,28031,1246,38,43,51,56,60,55
1417,28033,10249,561,478,414,388,370,358
1418,28035,3859,240,305,365,383,353,304
1419,28037,348,5,6,7,7,13,14
1420,28039,1262,48,48,53,62,68,68
1421,28041,608,17,17,18,21,21,21
1422,28043,1414,27,27,27,29,33,36
1423,28045,1228,74,75,86,97,103,99
1424,28047,7173,374,405,455,485,494,497
1425,28049,10095,600,575,581,618,647,629
1426,28051,1315,42,53,69,73,74,69
1427,28053,543,0,0,0,0,6,7
1428,28055,117,0,0,0,0,0,0
1429,28057,1556,70,66,64,63,65,65
1430,28059,6440,322,370,428,448,443,421
1431,28061,835,15,16,20,26,31,33
1432,28063,357,0,2,7,7,12,14
1433,28065,578,24,27,32,38,37,38
1434,28067,3617,159,187,224,238,228,206
1435,28069,442,7,7,7,8,13,14
1436,28071,3297,193,205,225,233,231,212
1437,28073,2947,176,226,282,310,310,280
1438,28075,3567,207,191,180,175,173,164
1439,28077,726,28,27,29,33,35,37
1440,28079,1383,47,51,61,72,71,74
1441,28081,5170,355,301,269,256,241,229
1442,28083,2068,67,63,65,68,65,64
1443,28085,1928,140,140,147,159,153,151
1444,28087,2404,154,158,167,174,166,158
1445,28089,4902,331,351,372,365,328,286
1446,28091,1173,78,108,130,143,133,112
1447,28093,2194,147,132,127,131,123,117
1448,28095,2010,89,85,83,81,81,77
1449,28097,754,45,49,57,59,56,51
1450,28099,2225,82,84,93,103,100,104
1451,28101,1075,39,31,32,37,39,44
1452,28103,719,7,8,10,13,15,16
1453,28105,2484,93,76,70,68,74,75
1454,28107,2248,96,95,98,99,102,94
1455,28109,1534,151,205,292,330,338,311
1456,28111,677,47,52,68,72,73,68
1457,28113,1639,44,42,47,51,58,63
1458,28115,2024,105,99,96,92,87,80
1459,28117,1484,49,42,40,42,44,48
1460,28119,494,11,16,21,27,28,27
1461,28121,5705,473,475,487,475,447,399
1462,28123,1566,81,89,95,107,108,105
1463,28125,317,0,0,0,0,0,1
1464,28127,1503,64,72,82,90,85,80
1465,28129,721,30,38,54,58,59,57
1466,28131,785,79,76,75,77,69,59
1467,28133,1919,8,7,7,12,19,23
1468,28135,974,7,11,14,16,21,23
1469,28137,1753,104,92,83,77,67,60
1470,28139,1267,50,47,44,45,50,49
1471,28141,1100,48,46,48,49,48,46
1472,28143,618,21,24,31,35,27,24
1473,28145,1695,91,87,82,80,78,72
1474,28147,769,7,10,14,20,24,28
1475,28149,1777,57,65,77,85,87,86
1476,28151,3197,109,101,98,92,91,90
1477,28153,1190,37,40,45,54,54,57
1478,28155,450,2,2,6,7,8,10
1479,28157,401,4,6,7,8,13,14
1480,28159,1237,21,20,19,25,32,44
1481,28161,720,20,21,21,22,26,27
1482,28163,1579,82,103,133,154,149,141
1483,29001,1074,127,95,72,65,60,55
1484,29003,799,62,55,44,42,43,41
1485,29005,211,25,25,23,24,23,24
1486,29007,1089,137,138,130,125,113,100
1487,29009,1439,130,105,92,82,80,76
1488,29011,630,29,26,22,23,23,22
1489,29013,552,81,86,88,82,76,63
1490,29015,772,53,41,35,38,37,37
1491,29017,802,62,56,49,52,50,50
1492,29019,10311,496,362,286,280,319,367
1493,29021,4641,407,339,298,282,283,268
1494,29023,2139,188,174,169,161,157,142
1495,29025,393,51,50,50,46,43,39
1496,29027,2820,247,179,138,116,112,100
1497,29029,2449,172,144,124,115,108,97
1498,29031,5033,500,365,264,218,198,184
1499,29033,432,59,62,65,65,61,57
1500,29035,294,28,27,33,34,34,34
1501,29037,3765,325,243,186,179,188,194
1502,29039,441,41,35,34,34,35,35
1503,29041,238,21,15,14,14,16,18
1504,29043,3757,261,191,149,138,143,143
1505,29045,298,41,37,34,31,30,28
1506,29047,4583,281,184,142,163,205,251
1507,29049,884,65,53,52,51,49,47
1508,29051,6151,520,371,269,224,202,184
1509,29053,1165,85,63,52,47,42,38
1510,29055,1191,127,111,101,98,85,78
1511,29057,287,31,28,28,28,26,26
1512,29059,598,40,34,29,27,29,28
1513,29061,333,19,20,21,21,23,24
1514,29063,591,46,38,33,30,34,32
1515,29065,514,85,89,89,85,80,67
1516,29067,434,26,29,31,32,35,32
1517,29069,1691,115,101,91,84,76,68
1518,29071,4800,437,350,300,275,274,256
1519,29073,473,59,69,85,92,94,88
1520,29075,415,53,48,47,44,44,40
1521,29077,13825,986,872,800,756,750,700
1522,29079,507,83,78,82,78,72,63
1523,29081,395,44,42,38,37,34,28
1524,29083,1085,203,159,142,127,112,101
1525,29085,366,18,12,12,12,14,14
1526,29087,265,34,40,43,43,40,35
1527,29089,506,75,72,72,70,66,58
1528,29091,1582,57,44,39,38,40,41
1529,29093,233,36,36,37,36,35,33
1530,29095,17136,1162,1006,919,962,1090,1199
1531,29097,8223,595,464,398,386,376,344
1532,29099,10976,1193,1033,943,926,910,863
1533,29101,2530,146,92,69,72,87,102
1534,29103,133,7,7,7,7,7,8
1535,29105,1801,139,134,135,125,122,117
1536,29107,1528,133,110,98,90,86,83
1537,29109,1902,153,111,87,79,79,81
1538,29111,429,49,37,34,28,28,26
1539,29113,2438,334,303,276,248,219,182
1540,29115,320,50,58,71,77,74,63
1541,29117,783,53,57,53,56,54,48
1542,29119,1405,43,51,55,66,76,79
1543,29121,677,146,124,102,88,71,55
1544,29123,887,93,85,74,70,66,58
1545,29125,363,32,27,24,24,26,21
1546,29127,1774,195,155,127,116,105,94
1547,29129,85,11,7,6,7,7,7
1548,29131,1488,106,84,65,63,61,56
1549,29133,868,66,54,38,35,31,29
1550,29135,1225,90,63,47,44,42,37
1551,29137,389,54,48,49,47,46,38
1552,29139,346,51,61,84,88,86,78
1553,29141,1068,67,60,55,57,60,58
1554,29143,1360,63,50,37,36,42,36
1555,29145,2973,149,94,67,60,65,71
1556,29147,1989,126,100,83,76,75,73
1557,29149,374,21,20,20,19,18,20
1558,29151,936,80,67,61,56,51,49
1559,29153,295,14,15,21,22,22,22
1560,29155,1081,56,51,48,42,42,40
1561,29157,1535,150,119,101,94,86,76
1562,29159,2679,131,92,79,75,75,72
1563,29161,1771,268,250,223,199,175,142
1564,29163,912,137,114,95,88,80,66
1565,29165,1654,140,101,83,80,84,90
1566,29167,1377,63,56,52,57,61,62
1567,29169,1614,164,152,150,156,164,172
1568,29171,157,14,12,8,9,7,8
1569,29173,471,60,55,49,47,43,39
1570,29175,1195,92,56,41,35,33,35
1571,29177,694,75,61,60,60,58,57
1572,29179,179,13,12,13,14,17,18
1573,29181,511,53,50,49,51,46,43
1574,29183,19964,1767,1353,1100,1080,1126,1176
1575,29185,334,57,50,51,55,53,52
1576,29186,1058,136,111,93,81,74,63
1577,29187,5065,501,383,300,260,234,196
1578,29189,51324,4599,4610,4622,4605,4532,4311
1579,29195,1583,143,120,105,96,87,81
1580,29197,131,7,3,0,3,2,7
1581,29199,183,22,20,21,20,21,20
1582,29201,2651,253,175,131,110,105,105
1583,29203,339,11,9,11,14,14,14
1584,29205,205,22,28,31,35,33,27
1585,29207,1628,182,164,147,137,117,104
1586,29209,1174,110,90,77,76,77,76
1587,29211,564,44,35,31,30,28,27
1588,29213,2845,263,209,169,158,153,148
1589,29215,959,67,55,53,55,56,57
1590,29217,666,76,71,66,69,66,62
1591,29219,1215,146,132,115,109,94,86
1592,29221,1417,133,117,99,89,81,70
1593,29223,492,37,36,36,40,41,38
1594,29225,1820,159,146,137,126,114,104
1595,29227,72,0,0,0,0,0,2
1596,29229,766,38,46,53,63,62,62
1597,29510,12960,1264,1291,1271,1205,1115,1012
1598,30001,570,7,7,7,7,8,12
1599,30003,1778,11,10,9,12,14,16
1600,30005,521,8,7,7,7,8,9
1601,30007,196,14,14,14,14,16,19
1602,30009,584,56,47,42,42,41,37
1603,30011,112,0,0,0,0,0,0
1604,30013,4954,512,312,206,161,149,142
1605,30015,274,7,7,7,7,7,10
1606,30017,736,0,0,0,0,0,0
1607,30019,112,0,0,0,0,0,0
1608,30021,624,76,77,82,82,78,70
1609,30023,722,50,45,41,39,39,37
1610,30025,242,0,0,0,0,0,0
1611,30027,622,0,0,0,0,0,0
1612,30029,6746,1007,989,972,928,865,769
1613,30031,7307,554,312,178,134,125,132
1614,30033,64,0,0,0,0,0,0
1615,30035,1173,23,15,12,9,8,8
1616,30037,24,0,0,0,0,0,0
1617,30039,126,0,0,0,0,0,6
1618,30041,1322,59,37,26,21,19,20
1619,30043,470,81,80,79,77,73,62
1620,30045,54,0,0,0,0,0,0
1621,30047,1046,129,154,170,178,168,146
1622,30049,2792,560,560,573,569,547,508
1623,30051,87,7,3,0,0,0,0
1624,30053,742,122,117,119,116,110,101
1625,30055,100,0,0,0,0,0,0
1626,30057,410,0,0,0,1,6,7
1627,30059,108,0,0,0,0,0,0
1628,30061,73,4,0,0,0,3,5
1629,30063,4704,551,436,378,392,424,448
1630,30065,210,0,0,0,0,0,0
1631,30067,637,111,107,99,93,86,73
1632,30069,7,0,0,0,0,0,0
1633,30071,281,0,0,0,0,0,0
1634,30073,306,14,14,14,12,14,14
1635,30075,88,,,,,,NaN
1636,30077,706,43,37,33,29,35,34
1637,30079,93,0,0,0,0,0,0
1638,30081,1536,408,460,453,410,341,256
1639,30083,514,20,14,12,12,12,14
1640,30085,1240,46,40,36,34,35,31
1641,30087,860,10,7,7,7,8,10
1642,30089,241,7,7,7,10,14,16
1643,30091,280,0,0,0,0,0,0
1644,30093,2172,536,429,312,249,207,155
1645,30095,427,37,28,27,25,25,24
1646,30097,253,0,0,0,0,0,0
1647,30099,198,7,4,1,4,7,7
1648,30101,598,0,0,0,0,0,1
1649,30103,28,0,0,0,0,0,0
1650,30105,560,0,0,0,0,4,7
1651,30107,103,0,0,0,0,0,0
1652,30109,87,0,0,0,0,0,0
1653,30111,10981,816,643,523,472,450,435
1654,31001,1621,185,152,127,115,101,88
1655,31003,331,33,26,25,24,22,25
1656,31005,16,0,0,0,0,0,0
1657,31007,16,0,0,0,0,0,0
1658,31009,15,0,0,0,0,0,0
1659,31011,319,35,34,33,34,33,31
1660,31013,637,102,100,94,83,75,62
1661,31015,136,0,0,0,0,0,0
1662,31017,164,,,,,,NaN
1663,31019,3570,297,237,188,171,158,143
1664,31021,419,72,65,61,55,50,44
1665,31023,566,62,55,49,49,48,43
1666,31025,1164,137,116,102,91,89,79
1667,31027,386,46,47,42,43,39,37
1668,31029,266,7,7,7,7,7,7
1669,31031,190,6,2,1,0,3,7
1670,31033,529,100,90,79,70,61,52
1671,31035,385,41,38,35,33,29,28
1672,31037,1298,72,58,53,49,45,40
1673,31039,596,52,39,36,35,34,30
1674,31041,480,44,44,44,44,47,46
1675,31043,3142,70,56,48,50,54,49
1676,31045,463,48,39,36,36,36,34
1677,31047,1985,140,113,96,94,95,95
1678,31049,41,0,0,0,1,5,7
1679,31051,399,17,18,19,21,21,21
1680,31053,2889,284,229,204,180,162,148
1681,31055,39962,2800,2203,1835,1765,1814,1835
1682,31057,60,0,0,0,0,0,0
1683,31059,333,32,28,24,26,27,24
1684,31061,171,7,7,7,8,8,14
1685,31063,112,0,0,0,0,1,4
1686,31065,260,34,35,38,36,34,29
1687,31067,1281,155,136,116,102,91,79
1688,31069,76,0,0,0,0,0,0
1689,31071,104,0,0,0,0,0,0
1690,31073,107,0,0,0,0,0,4
1691,31075,19,0,0,0,0,0,0
1692,31077,124,7,2,0,0,0,3
1693,31079,4566,408,310,247,224,233,237
1694,31081,545,57,54,48,44,41,37
1695,31083,138,7,7,7,9,10,14
1696,31085,43,0,0,0,0,0,0
1697,31087,99,0,0,0,0,4,7
1698,31089,519,33,27,27,24,23,22
1699,31091,44,0,0,0,0,0,0
1700,31093,349,47,43,40,38,35,29
1701,31095,363,78,74,71,67,59,51
1702,31097,314,33,25,24,24,28,27
1703,31099,486,52,49,48,45,38,35
1704,31101,390,59,63,63,59,54,43
1705,31103,22,0,0,0,0,0,0
1706,31105,164,7,7,6,7,7,7
1707,31107,437,35,37,38,39,37,37
1708,31109,16433,1841,2113,2370,2511,2457,2290
1709,31111,2275,241,196,162,146,138,126
1710,31113,48,4,0,0,0,0,0
1711,31115,31,0,0,0,0,0,0
1712,31117,15,0,0,0,0,0,0
1713,31119,3075,222,141,102,84,76,67
1714,31121,448,67,58,52,48,45,39
1715,31123,347,31,37,40,41,41,40
1716,31125,277,7,7,7,8,12,11
1717,31127,298,28,28,30,32,31,28
1718,31129,214,16,20,22,25,22,21
1719,31131,746,83,69,60,58,52,45
1720,31133,86,7,7,7,7,7,7
1721,31135,136,7,0,0,0,0,1
1722,31137,551,44,39,36,34,34,32
1723,31139,431,50,42,41,42,37,38
1724,31141,3092,238,182,147,129,117,104
1725,31143,317,21,20,21,22,23,23
1726,31145,581,56,45,38,33,31,30
1727,31147,346,58,54,45,42,37,28
1728,31149,81,0,0,0,0,0,0
1729,31151,1472,126,112,102,97,93,86
1730,31153,11443,841,601,457,432,456,463
1731,31155,1267,145,128,121,114,110,101
1732,31157,2651,167,94,76,69,67,58
1733,31159,857,101,86,72,64,60,53
1734,31161,279,0,0,0,0,0,0
1735,31163,128,6,2,4,7,7,7
1736,31165,21,0,0,0,0,0,0
1737,31167,203,25,21,22,24,26,28
1738,31169,257,42,40,35,36,35,32
1739,31171,30,0,0,0,0,0,0
1740,31173,545,50,43,44,44,43,39
1741,31175,187,21,18,18,15,15,14
1742,31177,1205,155,133,112,98,84,71
1743,31179,729,45,36,29,29,30,28
1744,31181,225,7,7,8,10,14,14
1745,31183,14,0,0,0,0,0,0
1746,31185,987,62,51,45,42,42,44
1747,32001,832,204,292,365,396,370,316
1748,32003,115190,11903,11824,11342,10866,10216,9257
1749,32005,959,324,456,521,539,480,364
1750,32007,2769,344,376,400,408,403,388
1751,32009,9,0,0,0,0,0,0
1752,32011,21,0,0,0,0,0,0
1753,32013,326,0,0,0,0,3,7
1754,32015,204,0,0,0,0,0,0
1755,32017,188,0,0,0,0,0,0
1756,32019,1237,259,361,419,445,421,349
1757,32021,108,5,1,0,2,6,7
1758,32023,1323,50,63,69,78,90,96
1759,32027,98,7,7,7,7,12,14
1760,32029,52,19,18,18,19,18,17
1761,32031,24463,3979,3927,3709,3476,3090,2571
1762,32033,340,0,0,0,0,0,0
1763,32510,2408,775,741,677,601,518,447
1764,33001,700,191,171,169,164,158,145
1765,33003,375,86,96,118,131,133,124
1766,33005,547,118,124,136,146,152,149
1767,33007,308,22,20,17,21,24,27
1768,33009,536,54,45,49,59,76,90
1769,33011,9106,1351,1351,1396,1403,1332,1235
1770,33013,1815,319,323,323,333,335,327
1771,33015,4918,626,565,518,547,583,596
1772,33017,1586,136,98,83,105,137,171
1773,33019,229,26,26,31,41,48,55
1774,34001,7939,609,460,346,306,303,312
1775,34003,34583,2725,2157,1765,1621,1618,1600
1776,34005,13636,1846,1633,1412,1271,1142,1041
1777,34007,18956,1800,1284,944,821,826,823
1778,34009,1655,112,60,45,45,54,66
1779,34011,5075,356,346,346,338,335,313
1780,34013,35041,2098,1385,929,827,885,955
1781,34015,8932,908,624,444,401,405,409
1782,34017,31432,1950,1638,1482,1370,1302,1248
1783,34019,2469,221,208,202,221,240,240
1784,34021,13724,1611,1531,1521,1445,1274,1063
1785,34023,30273,1971,1781,1599,1576,1562,1455
1786,34025,20447,2347,2493,2730,2797,2562,2207
1787,34027,13515,1086,970,850,845,866,836
1788,34029,21748,1629,1183,901,822,889,919
1789,34031,29849,2644,2278,1926,1676,1478,1283
1790,34033,1619,182,196,214,214,192,170
1791,34035,9032,810,740,686,680,685,669
1792,34037,2549,230,229,226,230,229,218
1793,34039,28255,1869,1646,1539,1413,1326,1230
1794,34041,2495,309,341,386,402,375,334
1795,35001,26194,4168,2680,1724,1365,1271,1290
1796,35003,36,6,1,0,0,0,0
1797,35005,4665,545,537,494,459,419,366
1798,35006,1650,198,228,230,225,208,172
1799,35007,211,,,,,,NaN
1800,35009,3157,448,395,362,348,323,302
1801,35011,44,0,0,0,0,0,0
1802,35013,13356,1203,831,567,443,382,319
1803,35015,2952,327,299,255,231,214,192
1804,35017,499,118,138,165,174,167,145
1805,35019,127,13,7,5,0,1,1
1806,35021,6,0,0,0,0,0,0
1807,35023,185,0,0,0,0,0,0
1808,35025,4229,570,529,474,435,387,337
1809,35027,778,101,134,155,172,171,165
1810,35028,142,25,28,38,41,39,36
1811,35029,1946,182,145,121,102,91,81
1812,35031,7043,621,677,673,639,589,510
1813,35033,35,0,0,0,0,0,0
1814,35035,1399,309,296,292,288,276,253
1815,35037,230,0,1,0,0,5,7
1816,35039,1307,344,385,404,400,351,293
1817,35041,980,113,99,82,75,69,63
1818,35043,5090,1285,1109,996,932,856,784
1819,35045,5917,1117,1492,1695,1622,1307,918
1820,35047,414,89,107,135,150,153,138
1821,35049,5053,870,648,489,441,423,416
1822,35051,344,7,7,7,7,7,8
1823,35053,616,7,9,10,14,16,20
1824,35055,816,260,268,269,257,240,201
1825,35057,311,50,50,47,47,49,45
1826,35059,118,19,11,7,0,0,0
1827,35061,2951,868,837,703,572,433,298
1828,36001,5712,601,565,593,632,644,663
1829,36003,1019,284,278,267,255,231,204
1830,36005,63548,2667,2546,2472,2481,2483,2447
1831,36007,5308,615,637,672,688,675,626
1832,36009,1114,336,485,655,724,685,580
1833,36011,869,156,221,299,343,349,320
1834,36013,1562,200,248,318,379,409,432
1835,36015,3048,529,669,753,736,618,462
1836,36017,639,91,127,168,190,197,186
1837,36019,459,35,29,24,22,27,27
1838,36021,1020,66,65,69,82,90,95
1839,36023,1044,208,284,379,420,402,342
1840,36025,359,52,70,100,120,129,129
1841,36027,7197,721,882,1096,1198,1157,1041
1842,36029,24942,4037,4358,4615,4629,4469,4020
1843,36031,285,36,53,78,95,94,93
1844,36033,266,27,15,14,13,13,14
1845,36035,495,103,175,276,347,344,294
1846,36037,997,290,372,462,499,458,401
1847,36039,688,72,106,154,173,177,165
1848,36041,45,0,0,0,3,7,7
1849,36043,691,129,165,212,247,246,236
1850,36045,551,132,151,176,197,204,201
1851,36047,88481,3747,3575,3487,3588,3756,3798
1852,36049,360,62,68,73,76,75,72
1853,36051,700,124,134,162,186,200,202
1854,36053,944,128,163,205,240,255,253
1855,36055,15138,3068,3853,4798,5285,5231,4826
1856,36057,484,157,251,380,431,389,317
1857,36059,60181,3899,4693,5634,6105,5915,5340
1858,36061,45030,2685,3321,4130,4364,4176,3887
1859,36063,3768,663,794,939,1000,982,908
1860,36065,4861,746,767,800,803,778,720
1861,36067,10701,1463,1667,1903,2043,2033,1939
1862,36069,1304,225,298,393,432,449,427
1863,36071,16801,845,835,872,940,961,980
1864,36073,623,61,62,78,82,85,83
1865,36075,1571,384,458,541,586,570,552
1866,36077,618,139,257,441,542,520,457
1867,36079,2789,464,582,683,703,642,550
1868,36081,89681,3971,4510,5275,5613,5475,5282
1869,36083,1720,212,205,211,240,283,315
1870,36085,22735,954,746,532,487,510,492
1871,36087,21502,782,642,572,607,660,715
1872,36089,822,169,214,269,308,304,294
1873,36091,2245,385,495,650,744,794,810
1874,36093,2443,406,479,574,605,557,512
1875,36095,196,31,41,56,72,84,85
1876,36097,314,52,64,78,86,84,77
1877,36099,295,54,69,97,115,123,113
1878,36101,1771,211,226,265,277,278,270
1879,36103,60414,5126,6066,7211,7881,7758,7154
1880,36105,2191,112,129,148,170,183,188
1881,36107,1132,73,80,92,103,109,108
1882,36109,1105,261,378,553,656,674,641
1883,36111,3325,299,304,350,379,401,410
1884,36113,577,50,71,107,127,129,132
1885,36115,449,30,41,55,69,79,85
1886,36117,1127,248,326,414,456,435,403
1887,36119,50110,3485,3433,3400,3370,3215,2938
1888,36121,533,156,205,280,294,275,233
1889,36123,262,31,34,41,49,57,57
1890,37001,7160,708,826,968,1001,958,851
1891,37003,1641,167,159,153,147,139,123
1892,37005,390,7,7,13,19,22,27
1893,37007,916,71,93,124,131,126,116
1894,37009,784,74,72,69,72,71,64
1895,37011,955,45,38,33,33,36,30
1896,37013,1709,64,79,92,105,117,116
1897,37015,899,52,67,90,103,105,98
1898,37017,1339,88,111,146,162,164,157
1899,37019,2998,315,379,453,473,457,422
1900,37021,5612,501,575,668,737,754,728
1901,37023,3965,405,435,437,430,392,327
1902,37025,6938,630,674,726,727,684,624
1903,37027,3552,329,391,481,523,503,482
1904,37029,182,7,11,14,20,21,21
1905,37031,1728,164,206,249,272,273,248
1906,37033,843,75,96,130,146,139,123
1907,37035,6886,660,668,690,691,664,601
1908,37037,2364,103,110,133,157,181,195
1909,37039,936,36,39,42,45,51,51
1910,37041,632,24,41,66,80,83,78
1911,37043,280,2,5,7,7,14,14
1912,37045,4286,321,419,516,546,511,439
1913,37047,2754,306,313,300,281,249,207
1914,37049,3127,314,345,380,411,403,384
1915,37051,9438,598,561,539,607,676,720
1916,37053,328,35,42,57,68,70,70
1917,37055,641,48,36,32,34,36,39
1918,37057,5328,482,507,537,553,543,520
1919,37059,1243,134,129,130,136,143,138
1920,37061,3367,170,210,259,286,283,265
1921,37063,11308,695,940,1308,1480,1463,1403
1922,37065,2543,123,160,208,229,234,217
1923,37067,13288,1122,1017,976,995,1040,1029
1924,37069,2011,179,220,280,297,292,276
1925,37071,10186,749,808,866,870,806,715
1926,37073,217,16,24,36,43,39,39
1927,37075,273,0,0,0,0,2,7
1928,37077,2533,151,196,246,293,310,305
1929,37079,1195,42,45,52,63,65,65
1930,37081,16703,1388,1413,1546,1711,1799,1861
1931,37083,1971,153,175,203,225,226,220
1932,37085,3963,303,353,422,449,432,410
1933,37087,1186,238,328,416,448,404,337
1934,37089,3162,240,281,340,372,375,363
1935,37091,986,46,66,93,116,121,116
1936,37093,1960,96,90,95,98,103,105
1937,37095,185,0,0,0,0,0,3
1938,37097,5557,604,618,656,660,638,606
1939,37099,1399,60,72,91,108,122,123
1940,37101,7607,534,538,580,635,649,655
1941,37103,276,17,24,30,38,40,39
1942,37105,2484,154,229,326,375,360,328
1943,37107,2154,222,297,362,381,342,285
1944,37109,3430,312,358,411,415,387,344
1945,37111,1860,178,213,254,259,240,200
1946,37113,938,51,59,73,82,87,90
1947,37115,525,72,89,104,114,103,89
1948,37117,835,49,62,75,84,81,77
1949,37119,43303,2798,2910,3128,3469,3777,3868
1950,37121,519,59,49,47,43,45,44
1951,37123,1399,57,71,87,101,102,95
1952,37125,2919,253,277,309,330,319,307
1953,37127,4434,286,353,418,433,398,343
1954,37129,6961,371,339,327,383,435,471
1955,37131,824,73,88,95,106,99,89
1956,37133,5364,739,846,988,1049,1043,985
1957,37135,3889,202,227,273,340,396,422
1958,37137,402,25,31,41,49,50,50
1959,37139,1099,57,71,97,114,125,118
1960,37141,1898,152,202,254,276,262,236
1961,37143,345,29,33,46,53,50,48
1962,37145,982,97,141,205,231,230,204
1963,37147,7897,534,642,790,888,913,907
1964,37149,475,22,28,40,48,53,54
1965,37151,5376,393,410,431,452,443,434
1966,37153,1856,126,152,182,200,190,175
1967,37155,7394,457,647,900,993,960,853
1968,37157,3092,385,554,756,802,745,628
1969,37159,5698,452,494,534,557,524,482
1970,37161,2445,370,504,642,665,587,462
1971,37163,3674,224,242,267,265,243,214
1972,37165,1955,85,113,134,156,152,140
1973,37167,2968,215,268,331,351,338,302
1974,37169,1164,161,190,212,221,206,181
1975,37171,2779,211,242,284,302,303,284
1976,37173,398,16,20,22,26,27,27
1977,37175,556,39,58,81,93,100,105
1978,37177,140,0,0,0,0,0,0
1979,37179,7802,541,603,678,731,731,709
1980,37181,1756,196,198,196,193,179,161
1981,37183,28618,2351,3136,4156,4842,4906,4825
1982,37185,673,57,69,90,100,99,89
1983,37187,315,9,13,14,18,22,21
1984,37189,1878,185,219,265,285,279,259
1985,37191,5779,446,625,839,930,890,776
1986,37193,2662,191,160,151,149,156,156
1987,37195,4041,252,361,471,521,495,431
1988,37197,1534,210,317,452,489,421,351
1989,37199,557,74,91,108,112,107,96
1990,38001,173,0,0,0,0,0,0
1991,38003,1029,155,121,94,79,64,49
1992,38005,769,26,18,14,14,14,14
1993,38007,41,0,0,0,0,0,0
1994,38009,540,32,25,19,16,17,17
1995,38011,187,0,0,0,0,0,0
1996,38013,179,0,0,0,0,0,0
1997,38015,11933,599,421,282,228,218,214
1998,38017,16600,1329,1037,844,768,774,764
1999,38019,369,7,1,0,0,5,7
2000,38021,542,26,21,16,18,19,20
2001,38023,126,0,0,0,0,0,0
2002,38025,299,0,0,0,0,5,7
2003,38027,360,0,0,0,0,0,2
2004,38029,351,0,0,0,0,0,0
2005,38031,493,83,71,59,50,43,37
2006,38033,159,0,0,0,0,0,0
2007,38035,8144,419,250,157,127,132,139
2008,38037,154,0,0,0,0,0,0
2009,38039,251,3,0,0,0,4,6
2010,38041,239,0,0,0,0,0,0
2011,38043,205,0,0,0,0,0,0
2012,38045,376,26,27,22,25,27,26
2013,38047,158,0,0,0,0,0,0
2014,38049,456,7,3,0,5,7,8
2015,38051,237,0,0,0,0,0,0
2016,38053,881,0,0,0,1,7,7
2017,38055,983,38,24,17,15,16,17
2018,38057,865,47,38,31,28,27,28
2019,38059,4021,262,224,201,185,172,161
2020,38061,1065,84,61,46,35,34,29
2021,38063,357,0,0,0,0,0,0
2022,38065,125,0,0,0,0,0,0
2023,38067,619,48,34,23,21,20,14
2024,38069,424,36,32,29,29,29,28
2025,38071,1131,72,53,40,33,33,29
2026,38073,447,58,52,47,43,37,31
2027,38075,247,0,0,0,0,2,6
2028,38077,1137,124,104,83,75,70,58
2029,38079,1425,150,95,62,48,41,35
2030,38081,315,29,31,28,26,26,21
2031,38083,78,0,0,0,0,0,0
2032,38085,495,0,0,0,0,2,5
2033,38087,19,0,0,0,0,0,0
2034,38089,3582,129,110,90,79,80,81
2035,38091,132,0,0,0,0,0,0
2036,38093,2609,314,234,172,143,121,102
2037,38095,214,0,0,0,0,0,0
2038,38097,740,80,64,50,45,45,40
2039,38099,1446,97,68,49,42,39,40
2040,38101,7591,417,250,151,110,99,93
2041,38103,307,0,0,0,0,1,4
2042,38105,3033,194,159,136,128,121,116
2043,39001,869,172,124,104,93,92,91
2044,39003,5342,720,579,453,393,330,255
2045,39005,1232,311,354,377,369,324,258
2046,39007,2515,460,398,374,383,392,400
2047,39009,2044,324,433,541,605,564,502
2048,39011,2487,283,241,199,170,154,130
2049,39013,1850,304,288,281,305,316,290
2050,39015,1135,235,229,219,199,186,165
2051,39017,16280,2043,2076,2135,2116,2018,1861
2052,39019,563,158,210,247,256,223,183
2053,39021,1077,213,207,200,195,180,159
