,County,277,283,290,297,304,311,318
195,06019,30752,997,1292,1472,1531,1557,1550
196,06021,657,14,14,14,14,12,14
197,06023,562,10,13,14,14,15,14
198,06025,12700,240,240,241,234,231,232
199,06027,227,2,1,0,0,0,0
200,06029,33813,468,432,413,405,404,406
201,06031,8228,34,15,7,7,7,7
202,06033,696,28,27,23,27,27,26
203,06035,766,5,0,0,0,0,0
204,06037,299760,13847,22837,28780,30527,31054,31216
205,06039,4981,102,135,154,161,160,162
206,06041,7074,69,43,30,25,22,24
207,06043,78,0,0,0,0,0,0
208,06045,1127,37,33,29,30,29,31
209,06047,9465,164,188,200,201,204,207
210,06049,29,0,0,0,0,0,0
211,06051,180,0,0,0,0,0,0
212,06053,11372,412,409,409,411,421,414
213,06055,1957,106,158,189,199,200,204
214,06057,608,20,24,28,30,31,31
215,06059,58573,2037,2554,2766,2880,2946,2913
216,06061,4093,282,325,365,377,387,380
217,06063,68,7,8,7,7,8,7
218,06065,65902,3118,3987,4496,4618,4686,4733
219,06067,25372,1458,2206,2643,2790,2798,2825
220,06069,1437,14,18,18,19,21,19
221,06071,62619,3443,5208,6329,6662,6727,6759
222,06073,54583,2469,3044,3383,3497,3518,3542
223,06075,12103,317,467,567,600,603,625
224,06077,21630,508,625,697,718,731,725
225,06079,4141,158,158,166,159,159,162
226,06081,11075,415,571,662,697,688,719
227,06083,9781,229,292,342,353,370,372
228,06085,24144,1155,1493,1727,1784,1803,1821
229,06087,2788,95,90,84,84,85,85
230,06089,1878,109,89,80,78,79,78
231,06091,6,0,0,0,0,0,0
232,06093,193,0,2,1,3,5,7
233,06095,7286,259,216,195,183,182,187
234,06097,9312,291,252,237,230,224,228
235,06099,17629,336,380,394,411,417,421
236,06101,1837,37,59,68,70,70,74
237,06103,872,126,163,182,191,191,192
238,06105,25,0,0,0,0,0,0
239,06107,17495,364,416,458,475,475,472
240,06109,269,7,13,14,14,14,14
241,06111,14240,411,505,558,567,575,573
242,06113,3191,132,153,160,174,178,177
243,06115,1293,30,38,48,56,67,75
244,08001,13344,1522,1669,1732,1731,1763,1748
245,08003,303,0,0,0,0,0,0
246,08005,12147,934,961,972,963,970,970
247,08007,65,0,0,0,0,0,0
248,08009,30,,,,,,NaN
249,08011,15,0,0,0,0,0,0
250,08013,5394,849,2473,3783,4148,4267,4344
251,08014,902,155,244,303,319,324,324
252,08015,391,13,15,14,16,16,15
253,08017,15,0,0,0,0,0,0
254,08019,68,2,7,7,7,7,7
255,08021,66,7,7,7,7,7,7
256,08023,36,0,0,0,0,0,0
257,08025,91,,,,,,NaN
258,08027,20,0,0,0,0,0,0
259,08029,200,0,0,0,5,5,7
260,08031,17407,1415,1682,1836,1844,1901,1858
261,08033,3,0,0,0,0,0,0
262,08035,3708,361,406,428,439,443,442
263,08037,1414,60,134,179,198,199,201
264,08039,204,7,8,9,9,7,11
265,08041,9739,1492,1771,1900,1962,1969,1981
266,08043,663,369,575,718,763,771,763
267,08045,1140,107,163,195,205,212,211
268,08047,29,,,,,,NaN
269,08049,144,11,8,7,7,7,7
270,08051,305,,,,,,NaN
271,08053,3,0,0,0,0,0,0
272,08055,33,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0
274,08059,8071,914,1032,1100,1148,1133,1126
275,08061,4,0,0,0,0,0,0
276,08063,130,6,3,0,1,0,1
277,08065,132,0,0,0,0,1,1
278,08067,350,32,34,35,37,37,35
279,08069,3930,428,489,513,518,518,522
280,08071,69,15,12,7,7,7,8
281,08073,24,0,0,0,0,0,0
282,08075,1194,113,136,152,154,154,154
283,08077,1314,415,600,716,749,768,753
284,08079,21,0,0,0,0,0,0
285,08081,62,0,0,0,0,0,0
286,08083,196,15,14,15,14,14,14
287,08085,459,21,36,42,44,45,45
288,08087,850,31,41,51,54,51,53
289,08089,132,0,0,0,0,0,0
290,08091,37,0,0,0,0,0,0
291,08093,92,14,13,13,11,12,14
292,08095,48,0,0,0,0,0,0
293,08097,277,11,13,14,15,15,15
294,08099,166,40,37,35,35,34,34
295,08101,1904,264,255,258,258,258,253
296,08103,27,0,0,0,0,0,0
297,08105,120,0,0,0,0,0,0
298,08107,202,14,15,14,13,14,14
299,08109,133,,,,,,NaN
300,08111,11,0,0,0,0,0,0
301,08113,101,0,0,0,0,0,0
302,08115,40,7,7,5,3,2,5
303,08117,666,94,120,138,141,140,140
304,08119,217,26,37,41,44,43,46
305,08121,94,0,0,0,0,0,0
306,08123,5895,594,922,1142,1210,1219,1225
307,08125,210,,,,,,NaN
308,09001,22322,1231,1575,1785,1845,1861,1844
309,09003,17062,790,766,753,744,733,739
310,09005,2116,189,326,411,448,450,460
311,09007,1873,167,206,232,236,233,234
312,09009,16073,709,767,786,806,805,802
313,09011,3456,301,236,209,195,189,191
314,09013,1689,177,315,402,417,433,440
315,09015,1324,106,102,97,98,100,100
316,10001,3422,104,104,104,101,104,108
317,10003,12646,517,528,534,542,528,545
318,10005,7802,309,287,274,278,274,268
319,11001,NaN,305,281,272,276,275,277
320,12001,10044,603,565,531,520,524,529
321,12003,1750,0,0,0,0,0,0
322,12005,6655,294,442,535,557,554,562
323,12007,1221,8,6,6,4,4,7
324,12009,11055,728,916,1022,1082,1083,1088
325,12011,83450,2451,2573,2694,2650,2715,2707
326,12013,702,0,0,0,0,0,0
327,12015,3509,142,165,171,175,172,173
328,12017,3162,123,127,138,134,137,134
329,12019,5948,270,254,252,249,247,252
330,12021,14087,449,440,433,428,432,431
331,12023,4211,105,101,100,99,101,102
332,12027,1652,14,20,20,21,22,22
333,12029,885,0,0,0,0,0,0
334,12031,34260,1682,2233,2492,2596,2617,2638
335,12033,13296,346,349,358,358,363,368
336,12035,2076,150,177,193,197,197,200
337,12037,747,0,2,5,5,2,6
338,12039,3051,25,14,7,7,7,7
339,12041,602,7,13,14,14,14,15
340,12043,595,2,1,0,0,0,0
341,12045,934,,,,,,NaN
342,12047,901,7,7,7,7,7,7
343,12049,1578,61,57,60,58,56,58
344,12051,2191,23,33,37,40,42,42
345,12053,3609,216,276,312,325,325,325
346,12055,2545,96,97,90,89,92,87
347,12057,46907,1511,1605,1647,1637,1662,1660
348,12059,885,7,7,7,8,11,11
349,12061,3714,189,280,334,352,350,351
350,12063,3100,69,70,77,80,80,80
351,12065,659,0,0,0,0,0,0
352,12067,1272,,,,,,NaN
353,12069,8445,299,324,330,334,328,333
354,12071,22711,738,721,693,685,677,684
355,12073,11991,286,216,181,168,169,171
356,12075,1120,18,20,17,16,17,15
357,12077,532,,,,,,NaN
358,12079,1073,2,3,3,0,1,4
359,12081,12971,428,395,389,378,376,377
360,12083,10694,291,292,286,284,289,288
361,12085,5287,118,128,135,136,137,136
362,12086,181942,3718,3551,3402,3374,3361,3357
363,12087,2186,188,249,289,305,303,306
364,12089,2429,78,73,72,71,76,73
365,12091,6146,330,267,230,223,220,215
366,12093,1714,35,45,51,53,51,50
367,12095,45042,1612,1555,1528,1542,1516,1526
368,12097,13905,440,487,516,520,525,527
369,12099,50525,1708,1662,1629,1627,1585,1601
370,12101,10600,326,283,260,257,245,253
371,12103,25130,955,903,905,907,906,884
372,12105,22541,789,806,804,819,822,828
373,12107,2355,83,140,181,189,197,201
374,12109,6280,320,330,346,352,342,352
375,12111,8893,383,485,553,578,582,582
376,12113,5863,140,126,123,121,120,121
377,12115,9392,365,291,246,239,233,229
378,12117,10044,358,395,406,429,422,424
379,12119,2849,64,48,48,50,58,62
380,12121,2972,42,41,41,42,41,39
381,12123,1450,0,0,0,0,0,0
382,12125,1118,9,7,7,7,7,7
383,12127,12453,481,476,473,462,466,475
384,12129,1300,51,63,72,74,72,71
385,12131,2357,191,270,315,327,331,320
386,12133,1216,0,0,0,0,0,0
387,13001,1162,7,7,7,7,7,7
388,13003,481,0,0,0,0,0,0
389,13005,634,0,0,0,0,0,0
390,13007,91,0,0,0,0,0,0
391,13009,2300,57,66,71,73,79,77
392,13011,552,9,8,7,7,7,7
393,13013,2570,92,91,96,93,93,92
394,13015,3571,242,242,236,235,237,244
395,13017,870,11,9,7,7,7,7
396,13019,490,0,0,0,0,0,0
397,13021,6576,100,73,57,48,52,52
398,13023,513,0,0,0,0,0,0
399,13025,445,13,17,20,21,21,19
400,13027,552,0,0,0,0,0,0
401,13029,1294,21,21,21,21,21,21
402,13031,3071,67,87,99,101,100,102
403,13033,880,7,7,7,7,7,7
404,13035,739,20,16,17,15,16,16
405,13037,266,0,0,0,0,0,0
406,13039,1408,14,13,11,12,11,11
407,13043,539,5,1,1,1,1,1
408,13045,3332,181,173,177,176,173,172
409,13047,1410,49,51,56,60,56,60
410,13049,646,0,0,0,0,0,0
411,13051,9323,238,234,225,227,225,225
412,13053,1742,6,0,0,1,5,6
413,13055,927,37,40,42,45,43,46
414,13057,7037,282,301,315,313,310,315
415,13059,5699,130,91,75,71,70,65
416,13061,124,0,0,0,0,0,0
417,13063,8137,229,179,162,150,155,155
418,13065,445,7,7,7,7,7,7
419,13067,21750,504,486,482,482,483,487
420,13069,2242,42,40,41,40,40,38
421,13071,2124,28,30,31,34,36,38
422,13073,4330,175,151,143,137,141,142
423,13075,582,0,0,0,0,0,0
424,13077,2949,102,101,104,104,106,104
425,13079,195,0,0,0,0,0,0
426,13081,641,16,14,13,13,14,13
427,13083,344,7,7,9,10,9,10
428,13085,908,18,21,21,21,21,21
429,13087,1288,24,21,20,21,16,19
430,13089,20977,780,881,949,988,982,963
431,13091,593,30,32,32,33,33,34
432,13093,369,7,7,7,7,7,7
433,13095,3295,49,58,63,64,66,66
434,13097,4066,97,103,107,106,108,104
435,13099,550,6,7,7,7,7,7
436,13101,246,0,0,0,0,0,0
437,13103,1777,112,111,111,106,105,101
438,13105,767,21,16,15,15,14,14
439,13107,1195,19,17,15,14,15,16
440,13109,480,3,3,2,2,4,3
441,13111,820,19,14,9,10,7,8
442,13113,2116,123,220,276,293,295,301
443,13115,3896,408,589,716,738,748,745
444,13117,4687,141,120,112,107,102,103
445,13119,919,49,78,96,100,105,103
446,13121,30838,1236,1758,2073,2215,2203,2231
447,13123,1027,101,130,144,154,155,155
448,13125,49,,,,,,NaN
449,13127,3706,95,144,167,175,176,178
450,13129,2318,113,114,120,140,165,182
451,13131,851,12,7,7,7,7,7
452,13133,569,7,7,7,7,7,7
453,13135,30306,534,414,362,347,348,338
454,13137,1869,27,22,22,20,21,22
455,13139,10595,237,170,142,127,125,124
456,13141,413,0,0,0,0,0,0
457,13143,632,41,40,42,41,41,40
458,13145,849,14,14,14,15,14,15
459,13147,573,13,9,9,10,13,10
460,13149,225,5,7,8,7,8,8
461,13151,6136,237,233,229,224,229,226
462,13153,3571,180,190,199,200,201,200
463,13155,357,7,7,6,7,6,7
464,13157,2351,103,105,106,108,109,103
465,13159,244,3,2,0,0,0,0
466,13161,785,6,3,1,3,3,4
467,13163,852,6,6,6,6,5,7
468,13165,464,0,0,0,0,0,0
469,13167,440,0,0,0,0,0,0
470,13169,642,7,7,7,7,7,7
471,13171,419,0,0,0,0,1,2
472,13173,318,0,0,0,0,0,0
473,13175,1970,55,41,37,35,36,37
474,13177,746,7,7,6,5,6,7
475,13179,1233,27,34,41,45,43,44
476,13181,232,0,0,0,0,0,0
477,13183,275,1,0,0,0,0,0
478,13185,4445,135,103,90,87,81,86
479,13187,1038,42,43,50,50,49,48
480,13189,674,17,18,21,20,21,19
481,13191,304,0,0,0,0,0,0
482,13193,248,0,0,0,0,0,0
483,13195,780,8,9,13,12,11,13
484,13197,196,0,0,0,0,0,0
485,13199,594,6,6,6,7,7,6
486,13201,308,0,0,0,0,0,0
487,13205,850,7,5,3,3,2,4
488,13207,753,10,7,7,7,7,7
489,13209,388,7,7,7,7,7,7
490,13211,524,0,0,0,0,0,0
491,13213,1023,91,120,143,144,143,144
492,13215,6339,73,83,95,96,93,96
493,13217,2842,75,69,64,64,66,64
494,13219,861,27,28,34,33,34,35
495,13221,413,5,4,2,3,6,5
496,13223,3113,86,86,87,92,91,88
497,13225,766,25,30,33,35,35,35
498,13227,759,57,92,114,119,119,119
499,13229,674,8,7,10,8,9,9
500,13231,385,7,7,7,7,7,7
501,13233,1698,89,131,147,157,159,160
502,13235,335,0,0,0,0,0,0
503,13237,788,17,22,25,27,28,28
504,13239,38,0,0,0,0,0,0
505,13241,425,17,14,14,14,14,14
506,13243,339,0,0,0,0,0,0
507,13245,7893,196,181,174,167,160,158
508,13247,2108,98,119,126,128,128,128
509,13249,109,0,0,0,0,0,0
510,13251,451,7,7,2,3,6,6
511,13253,392,0,0,0,0,0,0
512,13255,1574,117,160,190,195,199,201
513,13257,1263,29,17,12,14,13,10
514,13259,535,7,2,1,2,1,0
515,13261,959,0,0,0,0,0,0
516,13263,174,0,0,0,0,0,0
517,13265,27,0,0,0,0,0,0
518,13267,921,21,21,23,23,22,22
519,13269,229,0,0,0,0,0,0
520,13271,501,9,16,19,21,22,21
521,13273,340,0,0,0,0,0,0
522,13275,1595,27,27,26,28,27,28
523,13277,1949,24,23,21,21,22,22
524,13279,1473,25,21,21,18,19,20
525,13281,431,14,13,8,8,10,10
526,13283,302,0,0,0,0,0,0
527,13285,3041,76,84,91,94,90,94
528,13287,334,0,0,0,0,0,0
529,13289,216,0,0,0,1,3,2
530,13291,882,8,7,2,0,3,3
531,13293,833,6,3,1,0,1,0
532,13295,1855,114,148,171,178,178,181
533,13297,2323,434,833,1093,1173,1193,1185
534,13299,1729,65,68,66,66,68,67
535,13301,164,0,0,0,0,0,0
536,13303,758,14,21,21,22,22,24
537,13305,1225,14,13,10,13,12,14
538,13307,44,0,0,0,0,0,0
539,13309,367,6,7,6,7,6,5
540,13311,997,9,5,0,0,0,0
541,13313,5357,297,350,377,397,390,389
542,13315,255,0,0,0,0,0,0
543,13317,294,0,0,0,0,0,0
544,13319,366,0,0,0,0,0,0
545,13321,605,15,22,23,21,23,25
546,15001,1221,123,108,108,107,109,105
547,15003,12839,381,360,357,344,341,346
548,15005,0,0,0,0,0,0,0
549,15007,61,0,0,0,0,0,0
550,15009,497,102,272,390,429,439,441
551,16001,16299,1503,2431,2992,3159,3217,3259
552,16003,52,7,6,0,3,0,1
553,16005,2337,546,643,689,699,709,712
554,16007,69,0,0,0,0,0,0
555,16009,170,0,0,0,1,3,4
556,16011,1554,162,193,211,214,213,216
557,16013,861,42,63,74,77,80,79
558,16015,76,0,0,0,0,0,0
559,16017,476,41,43,43,47,48,51
560,16019,4322,561,574,590,600,603,598
561,16021,141,7,7,9,9,12,13
562,16023,95,0,0,0,0,0,0
563,16025,41,0,0,0,0,0,0
564,16027,9783,685,852,945,966,978,979
565,16029,262,7,7,7,7,8,9
566,16031,1345,294,455,530,522,495,471
567,16033,40,0,0,0,0,0,0
568,16035,132,0,0,0,0,0,0
569,16037,94,0,0,0,0,0,0
570,16039,516,64,77,89,92,91,88
571,16041,342,111,130,140,135,126,120
572,16043,466,88,107,110,113,114,112
573,16045,422,21,24,23,25,25,24
574,16047,540,67,78,81,83,83,82
575,16049,336,2,0,0,0,0,0
576,16051,933,91,86,82,82,81,82
577,16053,1062,85,93,102,99,104,99
578,16055,3972,745,1066,1237,1273,1296,1302
579,16057,887,118,92,79,78,77,74
580,16059,206,,,,,,NaN
581,16061,76,0,0,0,0,0,0
582,16063,183,0,0,0,0,0,0
583,16065,2465,373,286,242,224,216,216
584,16067,1164,57,71,105,149,190,216
585,16069,757,195,273,314,325,331,332
586,16071,45,0,0,0,0,0,0
587,16073,388,3,0,7,9,14,19
588,16075,1113,61,64,64,63,60,61
589,16077,356,27,24,25,25,24,25
590,16079,262,17,15,14,14,14,14
591,16081,279,27,25,23,24,22,23
592,16083,3868,556,599,614,620,621,612
593,16085,115,0,0,0,0,0,0
594,16087,442,13,14,10,13,13,14
595,17001,1862,390,579,690,719,724,725
596,17003,120,8,8,14,12,12,11
597,17005,499,37,35,34,33,33,33
598,17007,1860,268,260,250,249,246,247
599,17009,107,12,11,14,14,14,12
600,17011,906,46,41,38,39,36,37
601,17013,66,0,0,0,0,0,0
602,17015,410,56,61,60,61,59,61
603,17017,462,8,7,7,7,7,7
604,17019,6091,453,630,717,767,762,764
605,17021,816,37,30,28,27,24,27
606,17023,308,55,64,71,70,69,69
607,17025,311,45,44,43,45,44,46
608,17027,1755,178,196,201,208,203,202
609,17029,1912,142,160,170,173,175,173
610,17031,175586,11752,12581,13415,13578,13714,13689
611,17033,647,29,22,22,25,27,30
612,17035,288,14,16,17,18,19,21
613,17037,2358,337,439,492,492,505,507
614,17039,260,39,37,35,36,35,35
615,17041,672,184,226,236,234,234,233
616,17043,22783,2349,2882,3098,3205,3215,3266
617,17045,155,6,7,7,7,7,8
618,17047,108,14,15,14,14,14,14
619,17049,1165,117,147,162,169,168,169
620,17051,680,57,46,40,40,43,40
621,17053,196,33,39,42,46,41,42
622,17055,982,155,174,179,180,183,183
623,17057,518,161,186,196,201,201,199
624,17059,107,6,4,2,1,0,2
625,17061,290,9,12,11,11,8,11
626,17063,965,129,163,192,189,196,194
627,17065,120,14,14,14,14,14,14
628,17067,309,18,22,30,38,44,52
629,17069,53,0,0,0,0,0,0
630,17071,128,24,27,28,27,27,26
631,17073,846,51,54,60,62,59,57
632,17075,492,50,67,77,81,79,83
633,17077,1542,167,267,326,348,353,362
634,17079,264,0,0,0,0,0,1
635,17081,905,69,55,50,48,51,49
636,17083,473,7,7,7,7,7,7
637,17085,498,103,125,133,139,135,136
638,17087,355,54,51,54,57,58,63
639,17089,16621,1433,1335,1286,1264,1232,1238
640,17091,3388,350,504,586,622,624,625
641,17093,2670,235,246,251,249,248,258
642,17095,1299,285,315,320,326,323,321
643,17097,20630,1235,1180,1118,1108,1108,1116
644,17099,2408,305,390,443,465,464,464
645,17101,333,8,12,13,14,14,14
646,17103,710,139,165,176,174,182,181
647,17105,632,73,87,98,98,97,99
648,17107,590,30,45,48,52,53,55
649,17109,764,159,264,325,343,337,333
650,17111,6310,903,1140,1273,1312,1321,1307
651,17113,4150,252,247,250,246,243,254
652,17115,3055,555,527,499,497,484,498
653,17117,807,83,97,100,101,102,103
654,17119,7151,394,359,337,334,339,330
655,17121,1012,175,204,215,216,220,213
656,17123,156,10,13,14,14,14,14
657,17125,305,67,86,97,102,102,100
658,17127,154,10,14,14,16,20,14
659,17129,185,17,22,25,28,27,29
660,17131,262,49,55,59,62,61,59
661,17133,920,69,73,77,78,77,79
662,17135,610,93,105,114,110,114,113
663,17137,896,118,171,202,212,213,212
664,17139,411,91,117,130,134,129,131
665,17141,1189,192,241,261,262,262,263
666,17143,4544,345,355,356,354,363,350
667,17145,438,8,14,17,19,21,20
668,17147,250,44,62,72,76,76,74
669,17149,353,119,157,176,177,180,172
670,17151,42,0,0,0,0,0,0
671,17153,235,7,7,7,7,7,7
672,17155,92,7,6,7,6,7,6
673,17157,1271,168,224,257,268,265,265
674,17159,334,41,37,35,35,36,36
675,17161,4005,493,659,756,788,799,778
676,17163,7920,486,644,735,762,764,782
677,17165,559,63,83,90,94,94,95
678,17167,3988,579,583,602,600,599,596
679,17169,90,7,7,7,7,7,8
680,17171,106,0,0,1,2,1,0
681,17173,669,74,82,87,84,85,87
682,17175,86,13,14,11,13,13,11
683,17177,981,205,277,323,333,341,340
684,17179,2645,221,174,152,146,147,141
685,17181,780,52,53,48,49,49,48
686,17183,1718,177,146,127,125,124,126
687,17185,226,12,14,16,18,19,18
688,17187,496,0,5,7,7,7,7
689,17189,307,19,21,21,21,22,21
690,17191,482,52,53,52,51,54,55
691,17193,269,33,41,46,48,49,51
692,17195,1400,296,410,472,484,485,482
693,17197,18356,1890,2106,2258,2318,2312,2320
694,17199,1883,224,300,340,347,353,352
695,17201,10183,1273,1132,1066,1047,1063,1043
696,17203,618,70,89,98,102,104,106
697,18001,523,81,68,59,57,59,59
698,18003,8552,774,757,749,746,741,729
699,18005,1469,110,109,119,118,119,114
700,18007,110,7,7,8,9,11,14
701,18009,234,50,62,67,70,68,69
702,18011,1280,114,139,151,151,153,152
703,18013,146,17,21,29,28,26,27
704,18015,338,3,7,8,14,14,16
705,18017,2285,0,0,0,0,0,0
706,18019,3031,234,198,189,184,178,180
707,18021,458,62,71,74,77,77,76
