,County,250,255,262,269,276
1774,34001,4096,99,92,87,87
1775,34003,22439,218,218,218,211
1776,34005,7145,194,169,153,140
1777,34007,9907,191,186,161,144
1778,34009,1023,25,24,22,20
1779,34011,3790,46,44,44,40
1780,34013,21070,221,228,221,221
1781,34015,4523,186,162,145,129
1782,34017,20661,153,153,153,153
1783,34019,1324,29,28,26,24
1784,34021,8643,62,51,45,40
1785,34023,19503,329,339,331,329
1786,34025,11856,285,257,218,192
1787,34027,7871,120,124,125,124
1788,34029,13402,721,721,648,708
1789,34031,19023,182,183,177,181
1790,34033,1068,20,19,18,17
1791,34035,5808,102,94,89,81
1792,34037,1502,37,33,34,33
1793,34039,17671,187,189,187,182
1794,34041,1443,10,10,9,9
1795,35001,6499,226,221,213,197
1796,35003,9,0,0,0,0
1797,35005,1164,120,111,109,107
1798,35006,420,9,10,9,7
1799,35007,36,5,3,4,4
1800,35009,801,41,37,41,40
1801,35011,1,0,0,0,0
1802,35013,3362,199,206,202,204
1803,35015,826,99,87,75,74
1804,35017,124,9,7,7,7
1805,35019,34,0,0,0,0
1806,35021,2,0,0,0,0
1807,35023,99,0,0,0,0
1808,35025,1414,69,61,70,68
1809,35027,211,15,16,17,17
1810,35028,33,1,1,2,2
1811,35029,422,16,16,16,16
1812,35031,4335,22,19,18,16
1813,35033,7,0,0,0,0
1814,35035,264,14,13,14,14
1815,35037,74,1,1,1,1
1816,35039,399,11,10,12,11
1817,35041,282,15,14,14,13
1818,35043,1357,31,32,33,34
1819,35045,3336,54,45,35,29
1820,35047,100,5,6,6,5
1821,35049,1014,49,47,50,49
1822,35051,46,3,2,2,1
1823,35053,105,7,7,5,4
1824,35055,144,11,10,11,11
1825,35057,74,3,2,2,2
1826,35059,31,0,0,0,0
1827,35061,581,25,23,24,23
1828,36001,3104,77,72,65,62
1829,36003,106,7,7,8,9
1830,36005,52956,333,330,323,337
1831,36007,1606,81,79,71,66
1832,36009,260,6,6,6,8
1833,36011,218,14,15,15,15
1834,36013,578,32,30,29,28
1835,36015,470,118,126,125,118
1836,36017,251,1,1,1,1
1837,36019,161,3,2,2,2
1838,36021,591,9,9,7,7
1839,36023,171,12,12,12,12
1840,36025,135,3,2,2,2
1841,36027,5124,58,52,46,39
1842,36029,11359,312,282,256,236
1843,36031,168,6,7,6,7
1844,36033,66,1,1,1,1
1845,36035,337,2,3,3,3
1846,36037,321,5,5,5,6
1847,36039,323,4,4,3,3
1848,36041,15,0,0,0,0
1849,36043,335,13,10,10,8
1850,36045,170,6,6,7,7
1851,36047,68462,1149,1120,1134,1133
1852,36049,50,0,0,0,0
1853,36051,207,5,4,5,5
1854,36053,493,6,7,7,7
1855,36055,6045,115,98,85,76
1856,36057,232,8,8,8,7
1857,36059,46711,377,319,293,281
1858,36061,33418,316,329,323,322
1859,36063,1780,49,51,49,47
1860,36065,2420,33,33,32,29
1861,36067,4379,138,140,132,124
1862,36069,474,12,11,11,11
1863,36071,12062,206,190,155,117
1864,36073,335,7,6,5,6
1865,36075,493,51,42,39,34
1866,36077,340,7,9,9,7
1867,36079,1604,22,21,22,20
1868,36081,72323,561,557,551,553
1869,36083,913,12,10,9,8
1870,36085,15913,148,143,140,136
1871,36087,15277,299,299,267,255
1872,36089,324,7,7,7,6
1873,36091,1052,43,38,35,32
1874,36093,1403,20,16,16,14
1875,36095,85,1,1,1,1
1876,36097,41,3,2,2,2
1877,36099,106,1,1,1,1
1878,36101,420,58,51,57,54
1879,36103,46428,318,295,274,253
1880,36105,1594,13,7,8,11
1881,36107,237,8,8,8,9
1882,36109,414,15,15,15,15
1883,36111,2264,17,17,16,15
1884,36113,383,20,16,17,14
1885,36115,299,9,8,8,7
1886,36117,320,7,7,6,6
1887,36119,38133,289,289,289,269
1888,36121,137,4,4,4,4
1889,36123,64,0,0,0,0
1890,37001,3974,168,156,150,150
1891,37003,531,37,34,33,32
1892,37005,236,6,6,6,6
1893,37007,608,38,33,33,32
1894,37009,268,16,16,16,16
1895,37011,362,30,24,22,18
1896,37013,978,80,78,68,58
1897,37015,604,33,28,28,27
1898,37017,916,50,38,30,22
1899,37019,1658,89,88,88,87
1900,37021,3158,246,246,248,250
1901,37023,2134,67,58,50,48
1902,37025,4052,237,225,227,230
1903,37027,1681,93,87,67,66
1904,37029,116,6,6,6,6
1905,37031,725,70,59,61,61
1906,37033,367,33,30,30,30
1907,37035,3209,169,159,152,154
1908,37037,1693,49,62,63,58
1909,37039,648,41,42,39,37
1910,37041,365,42,41,39,37
1911,37043,124,6,6,6,6
1912,37045,2265,179,166,168,166
1913,37047,1385,55,55,51,51
1914,37049,1671,144,178,179,175
1915,37051,5560,415,403,400,399
1916,37053,184,30,26,24,23
1917,37055,276,10,8,7,7
1918,37057,2810,155,147,144,140
1919,37059,574,23,23,24,22
1920,37061,2401,90,89,58,35
1921,37063,7801,209,198,191,176
1922,37065,1385,80,74,67,61
1923,37067,7071,195,188,187,181
1924,37069,1214,28,27,28,25
1925,37071,5234,310,303,297,290
1926,37073,144,18,17,17,16
1927,37075,168,19,21,22,20
1928,37077,1751,42,42,40,37
1929,37079,622,57,42,28,27
1930,37081,8720,471,473,461,451
1931,37083,1045,53,55,55,55
1932,37085,2275,190,169,160,154
1933,37087,616,29,27,27,27
1934,37089,2042,102,96,93,92
1935,37091,761,53,50,43,42
1936,37093,1200,95,91,90,76
1937,37095,126,1,1,1,1
1938,37097,3093,202,203,205,204
1939,37099,658,54,55,44,32
1940,37101,4554,205,168,137,130
1941,37103,159,6,6,6,6
1942,37105,1667,49,52,46,44
1943,37107,1019,53,50,49,47
1944,37109,1672,144,152,151,131
1945,37111,1016,59,58,53,53
1946,37113,601,14,14,14,14
1947,37115,109,13,13,13,14
1948,37117,462,26,25,27,26
1949,37119,28893,973,927,913,906
1950,37121,160,16,13,14,12
1951,37123,1048,24,21,19,17
1952,37125,1707,126,108,99,90
1953,37127,2420,175,173,140,128
1954,37129,4332,312,277,256,268
1955,37131,461,20,20,19,18
1956,37133,2252,258,242,263,262
1957,37135,2684,76,76,73,64
1958,37137,269,17,14,14,11
1959,37139,710,33,33,36,38
1960,37141,966,62,66,67,67
1961,37143,188,12,12,12,13
1962,37145,439,24,23,21,19
1963,37147,4967,296,268,240,223
1964,37149,321,19,18,18,18
1965,37151,2873,145,123,107,103
1966,37153,1030,80,84,68,64
1967,37155,4578,253,225,204,200
1968,37157,1290,87,85,87,88
1969,37159,3412,156,142,127,123
1970,37161,1235,73,71,64,62
1971,37163,2253,130,130,132,130
1972,37165,1179,183,191,180,172
1973,37167,1996,122,121,119,111
1974,37169,455,26,27,27,27
1975,37171,1339,37,36,34,34
1976,37173,150,5,5,5,4
1977,37175,333,26,26,26,27
1978,37177,116,1,1,1,1
1979,37179,4870,194,169,161,153
1980,37181,1052,24,23,25,25
1981,37183,17675,673,629,618,593
1982,37185,348,23,19,16,17
1983,37187,210,6,5,5,4
1984,37189,905,103,111,116,118
1985,37191,3408,186,171,146,123
1986,37193,1248,67,64,62,61
1987,37195,2272,142,104,98,104
1988,37197,744,28,26,25,28
1989,37199,212,18,19,21,22
1990,38001,21,2,2,2,2
1991,38003,235,20,18,17,15
1992,38005,343,16,13,11,9
1993,38007,18,2,2,1,2
1994,38009,82,23,16,16,14
1995,38011,41,6,6,6,6
1996,38013,33,2,2,1,1
1997,38015,3651,478,486,492,464
1998,38017,5177,432,416,400,392
1999,38019,55,5,6,5,6
2000,38021,70,20,18,18,18
2001,38023,7,0,0,0,0
2002,38025,106,20,9,6,4
2003,38027,84,10,8,6,5
2004,38029,174,34,17,10,8
2005,38031,64,8,7,6,6
2006,38033,46,2,2,2,1
2007,38035,2238,148,133,126,120
2008,38037,21,4,5,4,3
2009,38039,58,7,7,7,6
2010,38041,64,6,7,7,8
2011,38043,51,5,4,5,5
2012,38045,65,12,12,11,10
2013,38047,59,23,15,13,12
2014,38049,62,4,4,5,4
2015,38051,68,8,8,7,8
2016,38053,235,52,42,34,29
2017,38055,274,26,25,25,24
2018,38057,147,21,21,20,18
2019,38059,1276,181,158,146,126
2020,38061,257,33,18,8,5
2021,38063,57,11,11,11,11
2022,38065,21,2,1,1,1
2023,38067,85,26,22,20,19
2024,38069,33,1,1,1,1
2025,38071,240,34,34,34,34
2026,38073,82,10,9,9,9
2027,38075,67,23,20,20,19
2028,38077,242,27,31,30,30
2029,38079,187,15,12,14,14
2030,38081,74,13,9,8,6
2031,38083,12,1,1,1,1
2032,38085,152,7,7,7,7
2033,38087,7,0,0,0,0
2034,38089,1639,252,219,205,174
2035,38091,28,0,0,0,1
2036,38093,513,32,22,23,22
2037,38095,19,6,5,6,5
2038,38097,122,17,15,16,16
2039,38099,195,16,18,18,18
2040,38101,1071,144,130,121,116
2041,38103,36,0,0,0,0
2042,38105,1019,171,173,167,158
2043,39001,136,14,14,15,15
2044,39003,1462,64,61,60,62
2045,39005,246,17,14,16,15
2046,39007,660,16,18,18,17
2047,39009,724,82,61,51,64
2048,39011,611,41,34,29,25
2049,39013,724,15,13,13,12
2050,39015,292,15,15,15,15
2051,39017,6085,337,322,316,289
2052,39019,152,3,3,3,3
2053,39021,313,14,15,15,13
2054,39023,1839,85,83,80,79
2055,39025,1744,105,104,102,99
2056,39027,302,14,15,13,14
2057,39029,1940,14,15,14,16
2058,39031,234,4,3,3,4
2059,39033,247,21,21,22,21
2060,39035,17554,365,348,332,312
2061,39037,806,38,36,36,35
2062,39039,330,13,14,13,13
2063,39041,2306,131,113,100,91
2064,39043,959,41,41,39,41
2065,39045,2132,89,87,79,73
2066,39047,233,6,6,6,6
2067,39049,27119,893,794,715,645
2068,39051,259,11,12,12,12
2069,39053,196,11,11,11,10
2070,39055,726,16,17,16,18
2071,39057,1490,108,99,94,86
2072,39059,173,12,9,10,10
2073,39061,13237,393,393,383,369
2074,39063,720,50,52,52,51
2075,39065,257,5,6,6,6
2076,39067,64,3,3,3,3
2077,39069,334,20,19,20,20
2078,39071,230,9,9,9,9
2079,39073,167,5,5,5,4
2080,39075,395,15,12,13,13
2081,39077,555,23,18,15,16
2082,39079,261,29,27,25,24
2083,39081,338,17,13,12,14
2084,39083,288,6,6,6,6
2085,39085,1648,56,54,52,51
2086,39087,671,64,57,56,53
2087,39089,1949,64,54,49,44
2088,39091,313,21,20,21,20
2089,39093,2333,54,54,53,52
2090,39095,7343,187,180,166,148
2091,39097,843,42,39,36,32
2092,39099,3095,73,67,62,56
2093,39101,3111,36,35,31,28
2094,39103,1475,43,40,38,37
2095,39105,176,5,5,4,5
2096,39107,1132,75,73,70,66
2097,39109,1463,92,95,95,94
2098,39111,110,3,3,3,2
2099,39113,7938,338,309,266,295
2100,39115,50,1,1,1,1
2101,39117,261,11,11,9,10
2102,39119,438,42,43,43,42
2103,39121,34,3,2,2,2
2104,39123,471,4,4,4,3
2105,39125,110,7,8,8,8
2106,39127,300,12,12,12,11
2107,39129,2679,22,18,16,15
2108,39131,202,38,38,40,43
2109,39133,1168,75,70,65,56
2110,39135,445,18,17,17,17
2111,39137,619,58,60,59,58
2112,39139,922,98,100,100,90
2113,39141,896,36,36,32,35
2114,39143,580,18,16,14,14
2115,39145,516,43,46,45,46
2116,39147,488,42,44,45,45
2117,39149,660,65,62,50,43
2118,39151,2913,134,123,116,106
2119,39153,5366,200,193,177,164
2120,39155,1916,39,37,35,35
2121,39157,941,22,22,21,21
2122,39159,551,55,55,55,55
2123,39161,124,9,8,9,9
2124,39163,47,2,1,1,1
2125,39165,3115,149,138,131,126
2126,39167,262,13,12,13,12
2127,39169,940,33,33,32,31
2128,39171,214,12,12,12,12
2129,39173,1921,187,187,192,188
2130,39175,213,9,8,7,6
2131,40001,622,40,40,40,38
2132,40003,72,8,7,7,6
2133,40005,303,24,18,19,24
2134,40007,57,5,4,4,4
2135,40009,538,141,141,141,141
2136,40011,131,12,13,14,14
2137,40013,965,114,106,105,106
2138,40015,779,50,52,48,45
2139,40017,2325,295,297,284,286
2140,40019,553,44,44,46,46
2141,40021,1085,97,97,97,97
2142,40023,322,16,19,17,17
2143,40025,25,1,0,0,0
2144,40027,6063,399,379,357,334
2145,40029,70,1,1,1,1
2146,40031,1610,99,99,94,96
2147,40033,68,3,3,2,2
2148,40035,507,18,21,27,26
2149,40037,1157,85,81,83,84
2150,40039,685,121,140,153,155
2151,40041,756,58,58,56,55
2152,40043,67,7,7,7,8
2153,40045,11,1,2,2,2
2154,40047,1680,158,152,148,146
2155,40049,372,26,28,28,27
2156,40051,1083,163,127,118,106
2157,40053,48,5,4,2,1
2158,40055,108,3,3,3,2
2159,40057,44,0,0,0,0
2160,40059,29,1,1,1,1
2161,40061,279,19,18,16,14
2162,40063,296,13,15,15,14
2163,40065,775,53,54,50,45
2164,40067,42,0,0,1,1
2165,40069,173,25,24,23,25
2166,40071,596,82,84,82,80
2167,40073,352,24,23,20,18
2168,40075,76,10,9,9,9
2169,40077,137,7,7,7,7
2170,40079,1136,124,116,108,105
2171,40081,452,51,53,50,52
2172,40083,492,75,74,73,73
2173,40085,179,12,10,10,10
2174,40087,874,72,67,66,64
2175,40089,1285,49,34,27,21
2176,40091,324,26,28,27,23
2177,40093,91,11,10,10,10
2178,40095,181,8,10,10,9
2179,40097,641,85,82,82,85
2180,40099,139,20,19,19,19
2181,40101,1832,104,112,109,110
2182,40103,152,10,9,11,11
2183,40105,151,13,12,12,12
2184,40107,140,10,9,9,9
2185,40109,18018,1228,1198,1155,1147
2186,40111,835,59,53,50,49
2187,40113,985,78,83,80,81
2188,40115,871,80,63,60,61
2189,40117,255,13,12,10,11
2190,40119,2254,163,154,151,150
2191,40121,963,56,56,55,56
2192,40123,427,62,62,62,59
2193,40125,1364,146,147,146,135
2194,40127,164,10,10,9,8
2195,40129,52,18,12,10,10
2196,40131,1875,166,156,161,162
2197,40133,453,35,49,49,48
2198,40135,898,85,84,83,82
2199,40137,444,58,58,58,58
2200,40139,1520,92,80,66,54
2201,40141,99,12,11,11,11
2202,40143,17004,817,763,706,694
2203,40145,1481,77,58,48,47
2204,40147,993,37,36,37,33
2205,40149,86,20,19,21,19
2206,40151,113,12,11,12,8
2207,40153,1059,218,85,84,82
2208,41001,94,3,3,3,3
2209,41003,314,29,24,24,23
2210,41005,2420,151,152,150,152
2211,41007,217,76,64,63,81
2212,41009,179,14,15,15,15
2213,41011,157,15,14,15,16
2214,41013,62,1,1,1,1
2215,41015,31,1,1,1,1
2216,41017,852,61,63,63,54
2217,41019,233,21,20,20,19
2218,41021,8,0,0,0,0
2219,41023,10,1,1,1,1
2220,41025,12,0,0,0,0
2221,41027,252,4,5,4,3
2222,41029,1161,96,98,102,101
2223,41031,541,17,15,13,11
2224,41033,198,13,10,10,10
2225,41035,280,7,8,8,7
2226,41037,33,4,3,3,3
2227,41039,1234,235,251,252,245
2228,41041,482,7,7,6,5
2229,41043,522,55,59,58,59
2230,41045,1633,85,83,82,77
2231,41047,4695,223,217,210,192
2232,41049,505,10,9,8,7
2233,41051,7204,336,326,301,282
2234,41053,532,27,26,26,25
2235,41055,18,0,0,0,0
2236,41057,53,3,3,3,4
2237,41059,2987,53,48,47,46
2238,41061,446,6,8,8,9
2239,41063,31,1,1,1,1
2240,41065,296,28,26,27,24
2241,41067,4540,217,189,182,172
2242,41069,0,0,0,0,0
2243,41071,762,21,22,22,22
2244,42001,835,42,42,40,41
2245,42003,12234,402,356,320,290
2246,42005,439,21,19,16,13
2247,42007,1901,44,36,30,24
2248,42009,242,15,14,14,14
2249,42011,7091,217,205,194,183
2250,42013,689,94,89,87,84
2251,42015,156,19,19,20,19
2252,42017,8819,233,228,211,196
2253,42019,1052,49,46,40,38
2254,42021,579,26,23,22,22
2255,42023,8,0,0,0,0
2256,42025,466,11,13,10,9
2257,42027,2551,616,549,555,577
2258,42029,6777,206,189,179,164
2259,42031,122,6,7,6,7
2260,42033,324,22,21,20,20
2261,42035,207,18,15,15,14
2262,42037,893,26,25,26,22
2263,42039,308,16,16,19,19
2264,42041,1877,90,91,92,92
2265,42043,3806,98,96,93,90
2266,42045,11422,240,236,232,215
2267,42047,73,4,4,4,3
2268,42049,1552,68,71,70,70
2269,42051,803,25,23,22,20
2270,42053,15,0,0,0,0
2271,42055,1777,52,48,46,43
2272,42057,50,3,3,3,2
2273,42059,188,14,10,8,7
2274,42061,404,6,6,7,7
2275,42063,717,71,72,70,65
2276,42065,112,4,5,4,5
2277,42067,191,11,11,12,10
2278,42069,2555,111,107,96,87
2279,42071,7887,296,297,285,272
2280,42073,531,15,15,16,16
2281,42075,2049,87,80,75,75
2282,42077,5637,129,114,103,93
2283,42079,4114,73,68,65,59
2284,42081,694,47,48,48,48
2285,42083,57,4,4,4,4
2286,42085,735,29,29,28,27
2287,42087,226,13,13,13,13
2288,42089,1797,17,17,16,16
2289,42091,12209,247,247,229,218
2290,42093,174,8,8,8,8
2291,42095,4503,104,89,80,74
2292,42097,1039,130,125,121,115
2293,42099,223,14,14,14,15
2294,42101,36452,402,370,318,278
2295,42103,576,9,9,9,9
2296,42105,29,2,2,2,2
2297,42107,1160,65,65,66,64
2298,42109,315,50,49,49,48
2299,42111,219,11,11,9,9
2300,42113,13,1,0,0,0
2301,42115,293,2,1,1,1
2302,42117,70,7,6,6,7
2303,42119,475,20,21,19,19
2304,42121,84,4,4,3,3
2305,42123,43,1,1,1,1
2306,42125,1346,50,45,42,37
2307,42127,234,12,12,12,12
2308,42129,2246,150,145,139,148
2309,42131,78,2,2,1,1
2310,42133,4851,329,318,289,280
2311,44001,404,21,19,17,16
2312,44003,1867,71,63,47,45
2313,44005,518,14,7,7,7
2314,44007,18437,394,254,224,209
2315,44009,803,38,27,26,22
2316,45001,579,37,32,25,22
2317,45003,4160,291,505,526,452
2318,45005,388,20,21,19,17
2319,45007,4501,374,375,371,364
2320,45009,648,24,20,18,16
2321,45011,719,37,44,44,47
2322,45013,5646,155,128,115,110
2323,45015,5526,147,139,130,121
2324,45017,455,9,8,8,7
2325,45019,15865,261,229,212,196
2326,45021,1165,80,70,50,48
2327,45023,1045,27,27,27,25
2328,45025,1230,42,41,42,35
2329,45027,1105,29,25,21,19
2330,45029,1042,37,36,32,29
2331,45031,2058,91,82,77,74
2332,45033,1047,70,68,65,63
2333,45035,4185,113,99,93,93
2334,45037,816,72,66,63,60
2335,45039,769,15,17,17,17
2336,45041,4941,112,100,94,98
2337,45043,1895,29,20,16,15
2338,45045,14423,539,535,481,450
2339,45047,2214,63,49,43,38
2340,45049,654,24,26,26,25
2341,45051,10361,223,202,192,179
2342,45053,816,32,34,32,29
2343,45055,1999,105,94,95,100
2344,45057,2168,104,95,89,85
2345,45059,1679,45,47,43,42
2346,45061,720,21,18,17,15
2347,45063,7352,479,444,410,378
2348,45065,234,9,9,10,11
2349,45067,884,46,41,38,34
2350,45069,934,29,22,23,25
2351,45071,1264,58,46,44,43
2352,45073,1426,74,69,68,67
2353,45075,3121,64,54,48,43
2354,45077,2951,169,138,132,126
2355,45079,15340,720,633,557,498
2356,45081,688,16,15,15,17
2357,45083,6928,419,392,372,352
2358,45085,3222,80,77,45,39
2359,45087,565,24,23,25,24
2360,45089,1339,25,23,23,21
2361,45091,5388,225,220,200,190
2362,46003,56,6,5,4,4
2363,46005,801,76,71,68,64
2364,46007,67,2,2,2,3
2365,46009,83,6,6,6,6
2366,46011,768,87,65,57,50
2367,46013,1205,132,110,92,97
2368,46015,121,22,20,20,19
2369,46017,138,11,9,9,7
2370,46019,104,15,18,21,19
2371,46021,30,13,12,11,11
2372,46023,174,17,16,11,8
2373,46025,40,5,5,4,4
2374,46027,564,25,24,22,21
2375,46029,876,137,118,102,86
2376,46031,91,7,9,10,10
2377,46033,186,7,7,7,7
2378,46035,305,82,81,74,54
2379,46037,76,14,12,9,9
2380,46039,84,7,7,7,7
2381,46041,146,18,19,20,18
2382,46043,82,10,12,13,12
2383,46045,94,11,9,11,11
2384,46047,95,6,6,5,5
2385,46049,73,10,8,7,7
2386,46051,133,30,27,21,19
2387,46053,128,15,8,5,4
2388,46055,26,6,6,5,5
2389,46057,99,14,14,14,14
2390,46059,40,8,7,8,9
2391,46061,40,8,9,9,8
2392,46063,4,1,1,1,0
2393,46065,446,110,128,132,134
2394,46067,99,22,20,19,18
2395,46069,19,3,3,2,3
2396,46071,35,5,5,5,5
2397,46073,85,11,11,11,11
2398,46075,13,5,5,4,3
2399,46077,56,8,8,9,10
2400,46079,196,21,21,21,20
2401,46081,412,56,46,36,26
2402,46083,1363,150,148,143,144
2403,46085,162,38,24,23,21
2404,46087,97,13,13,13,13
2405,46089,33,4,5,5,6
2406,46091,38,3,3,4,4
2407,46093,542,74,75,69,71
2408,46095,30,1,0,0,0
2409,46097,23,2,1,1,1
2410,46099,6691,407,406,403,391
2411,46101,94,13,12,11,10
2412,46102,287,48,48,48,42
2413,46103,2328,293,283,284,276
2414,46105,40,8,8,8,9
2415,46107,45,5,5,6,6
2416,46109,209,39,37,33,40
2417,46111,29,4,5,4,3
2418,46115,136,27,27,27,25
2419,46117,42,8,7,6,6
2420,46119,11,2,1,1,0
2421,46121,120,11,11,11,10
2422,46123,158,47,29,18,13
2423,46125,164,20,15,12,12
2424,46127,402,45,45,44,43
2425,46129,126,28,28,27,28
2426,46135,417,57,57,57,57
2427,46137,61,0,0,0,0
2428,47001,1202,62,62,62,62
2429,47003,1370,46,36,38,38
2430,47005,339,7,5,5,6
2431,47007,862,10,10,9,8
2432,47009,2548,92,87,86,83
2433,47011,2967,96,91,84,83
2434,47013,456,30,31,31,31
2435,47015,295,17,17,17,17
2436,47017,905,68,68,67,64
2437,47019,1179,51,44,37,36
2438,47021,819,22,19,20,18
2439,47023,646,47,37,32,27
2440,47025,442,19,19,18,19
2441,47027,234,25,29,29,30
2442,47029,753,15,12,10,8
2443,47031,1255,151,146,143,143
2444,47033,544,27,27,30,31
2445,47035,1217,59,58,57,58
2446,47037,26685,608,533,486,431
2447,47039,531,57,49,42,39
2448,47041,572,20,20,18,15
2449,47043,1277,75,75,67,68
2450,47045,1403,116,112,106,98
2451,47047,1206,65,56,54,52
2452,47049,527,83,79,81,82
2453,47051,989,89,79,72,69
2454,47053,1713,168,168,166,166
2455,47055,637,56,57,55,54
2456,47057,386,30,30,30,30
2457,47059,1166,67,60,63,66
2458,47061,312,61,61,60,58
2459,47063,1943,83,60,47,40
2460,47065,9564,394,368,330,296
2461,47067,107,1,0,0,0
2462,47069,1583,53,42,31,44
2463,47071,1052,76,76,72,68
2464,47073,823,45,37,53,51
2465,47075,992,66,48,45,42
2466,47077,1191,60,60,60,60
2467,47079,628,24,30,30,31
2468,47081,599,58,57,52,49
2469,47083,228,39,37,34,31
2470,47085,263,24,27,27,22
2471,47087,332,21,19,16,14
2472,47089,1134,65,56,44,41
2473,47091,729,71,66,65,54
2474,47093,9550,572,499,487,465
2475,47095,925,19,18,16,14
2476,47097,995,50,42,36,34
2477,47099,1077,103,103,99,83
2478,47101,207,18,17,20,19
2479,47103,628,43,39,43,43
2480,47105,1190,65,63,65,62
2481,47107,1150,78,78,74,74
2482,47109,918,87,82,76,71
2483,47111,1068,41,35,38,38
2484,47113,2943,264,256,238,224
2485,47115,538,34,34,23,19
2486,47117,780,52,40,39,38
2487,47119,2420,163,130,128,119
2488,47121,228,10,10,10,10
2489,47123,1058,44,42,42,42
2490,47125,3123,138,122,109,96
2491,47127,180,25,19,17,17
2492,47129,321,16,15,13,11
2493,47131,1200,104,102,99,95
2494,47133,766,70,64,61,58
2495,47135,153,10,9,9,9
2496,47137,123,21,21,21,20
2497,47139,406,12,12,11,11
2498,47141,3355,275,248,232,225
2499,47143,850,68,66,66,62
2500,47145,909,64,63,56,54
2501,47147,2231,52,45,41,39
2502,47149,9408,354,322,296,264
2503,47151,218,17,16,17,16
2504,47153,242,14,14,13,14
2505,47155,2647,111,109,107,104
2506,47157,31034,789,660,597,556
2507,47159,734,43,32,30,28
2508,47161,219,34,37,37,37
2509,47163,2220,131,133,127,124
2510,47165,4883,172,156,150,145
2511,47167,1836,98,92,84,77
2512,47169,1668,10,6,5,5
2513,47171,288,12,12,12,12
2514,47173,371,28,25,23,26
2515,47175,166,13,14,14,11
2516,47177,1078,57,45,39,34
2517,47179,2337,159,154,149,143
2518,47181,1502,18,16,14,12
2519,47183,1212,75,62,55,48
2520,47185,849,54,51,47,38
2521,47187,5341,208,204,195,178
2522,47189,3538,151,139,132,125
2523,48001,2840,228,235,213,167
2524,48003,425,6,6,7,7
2525,48005,2144,20,16,14,13
2526,48007,323,7,7,7,7
2527,48009,87,8,7,7,9
2528,48011,13,0,0,0,0
2529,48013,1144,151,154,180,133
2530,48015,499,14,15,15,15
2531,48017,219,7,5,5,5
2532,48019,157,20,24,16,12
2533,48021,1818,30,27,30,30
2534,48023,19,4,4,4,4
2535,48025,1820,2,1,9,1
2536,48027,5473,153,155,142,134
2537,48029,57208,3134,2234,2180,2137
2538,48031,144,3,3,2,2
2539,48033,1,1,1,1,1
2540,48035,324,24,23,22,21
2541,48037,1377,84,79,78,76
2542,48039,11395,269,224,209,197
2543,48041,6402,216,187,167,152
2544,48043,218,1,1,0,0
2545,48045,12,0,0,0,0
2546,48047,317,13,12,12,13
2547,48049,570,25,26,25,24
2548,48051,339,11,9,9,9
2549,48053,729,20,19,18,18
2550,48055,1523,28,21,16,12
2551,48057,821,64,63,64,54
2552,48059,88,3,2,1,2
2553,48061,22698,227,206,181,161
2554,48063,355,5,4,4,3
2555,48065,23,5,4,4,3
2556,48067,372,31,30,32,34
2557,48069,257,5,5,4,3
2558,48071,1309,36,37,39,39
2559,48073,1547,15,13,9,7
2560,48075,69,1,1,1,1
2561,48077,90,6,6,7,6
2562,48079,52,1,1,1,1
2563,48081,53,1,0,0,0
2564,48083,72,3,3,2,3
2565,48085,13770,544,458,400,350
2566,48087,18,0,0,0,0
2567,48089,486,8,6,6,6
2568,48091,2714,93,79,79,86
2569,48093,300,11,9,10,10
2570,48095,130,7,7,7,7
2571,48097,440,45,45,45,45
2572,48099,1816,26,26,18,18
2573,48101,27,0,0,0,0
2574,48103,72,0,1,1,0
2575,48105,164,0,0,0,0
2576,48107,87,1,1,1,1
2577,48109,54,2,0,1,0
2578,48111,249,10,10,9,7
2579,48113,81372,2806,2962,2740,2464
2580,48115,433,56,46,49,50
2581,48117,886,22,23,22,23
2582,48119,26,0,0,0,0
2583,48121,12058,434,428,397,385
2584,48123,996,14,11,10,7
2585,48125,49,0,0,0,0
2586,48127,256,5,4,3,5
2587,48129,64,3,2,2,2
2588,48131,439,9,8,10,10
2589,48133,171,13,12,9,11
2590,48135,4851,114,142,134,122
2591,48137,67,7,4,4,3
2592,48139,4398,123,113,109,104
2593,48141,23905,1132,1093,1015,941
2594,48143,847,36,38,38,39
2595,48145,279,25,32,23,24
2596,48147,679,21,22,16,23
2597,48149,597,24,23,23,21
2598,48151,66,2,2,2,1
2599,48153,111,2,2,2,2
2600,48155,9,0,0,0,0
2601,48157,16295,305,329,301,285
2602,48159,134,4,4,4,4
2603,48161,410,6,2,3,4
2604,48163,975,32,35,39,44
2605,48165,343,23,22,20,18
2606,48167,11604,144,140,124,116
2607,48169,105,0,0,0,0
2608,48171,312,30,30,26,25
2609,48173,9,1,0,0,0
2610,48175,154,0,0,0,0
2611,48177,1058,74,72,72,63
2612,48179,310,21,19,17,20
2613,48181,1866,71,66,63,66
2614,48183,2225,86,83,86,92
2615,48185,1087,14,14,15,14
2616,48187,3560,387,382,379,321
2617,48189,1865,54,51,45,42
2618,48191,28,2,2,2,2
2619,48193,137,14,13,13,13
2620,48195,114,1,1,1,1
2621,48197,25,0,0,0,0
2622,48199,1342,25,25,21,18
2623,48201,141707,11624,9788,7046,5909
2624,48203,896,25,22,24,24
2625,48205,130,8,8,9,10
2626,48207,65,1,1,1,1
