,County,355,360,367,374,381
857,19137,814,41,45,41,48
858,19139,3766,148,150,145,141
859,19141,1663,56,60,72,65
860,19143,629,14,11,10,10
861,19145,1423,43,47,53,53
862,19147,879,58,55,53,60
863,19149,3459,68,84,83,88
864,19151,767,38,35,31,29
865,19153,44039,2074,1795,1883,2143
866,19155,8757,334,330,335,351
867,19157,1286,66,64,66,61
868,19159,411,34,33,38,37
869,19161,1082,38,39,37,38
870,19163,14991,679,656,664,677
871,19165,999,34,36,32,33
872,19167,4485,106,117,110,115
873,19169,8436,316,306,315,321
874,19171,1831,59,63,63,56
875,19173,581,33,32,31,34
876,19175,1064,24,27,27,27
877,19177,481,23,21,24,26
878,19179,3308,140,138,132,124
879,19181,4158,271,265,273,260
880,19183,2088,166,172,183,174
881,19185,411,24,26,26,24
882,19187,4603,126,128,124,134
883,19189,1157,37,35,30,37
884,19191,1473,76,76,72,74
885,19193,12776,361,327,316,308
886,19195,578,32,27,28,29
887,19197,1591,54,51,48,47
888,20001,767,65,62,57,59
889,20003,674,52,55,47,28
890,20005,1332,53,59,52,54
891,20007,321,26,24,28,29
892,20009,2359,110,114,103,122
893,20011,1081,98,86,99,113
894,20013,1117,47,37,48,41
895,20015,6077,483,514,387,377
896,20017,217,0,0,0,0
897,20019,211,23,19,26,22
898,20021,1959,142,151,143,137
899,20023,321,26,31,33,31
900,20025,207,9,6,5,6
901,20027,680,22,18,20,21
902,20029,893,25,23,26,23
903,20031,558,32,35,27,21
904,20033,150,0,0,2,3
905,20035,2962,247,204,219,263
906,20037,3797,280,293,283,244
907,20039,237,5,6,4,5
908,20041,1393,103,106,98,105
909,20043,810,56,55,55,54
910,20045,7003,323,339,332,333
911,20047,230,0,0,0,0
912,20049,136,22,23,21,21
913,20051,3323,69,79,99,88
914,20053,1115,43,40,35,43
915,20055,5023,0,0,0,0
916,20057,5337,123,114,99,137
917,20059,2038,143,122,99,93
918,20061,2099,202,201,214,229
919,20063,342,6,6,5,5
920,20065,219,10,9,9,10
921,20067,886,0,0,0,0
922,20069,524,0,0,0,0
923,20071,98,1,1,1,1
924,20073,473,3,0,0,0
925,20075,194,6,6,6,6
926,20077,463,19,17,20,20
927,20079,3041,239,248,263,284
928,20081,383,16,14,15,15
929,20083,167,3,3,3,4
930,20085,1160,93,82,64,66
931,20087,1345,84,85,84,79
932,20089,176,10,10,12,16
933,20091,43450,2691,2501,2425,2249
934,20093,520,9,9,9,11
935,20095,600,25,28,27,25
936,20097,201,17,17,5,0
937,20099,2212,166,190,206,231
938,20101,113,0,0,0,0
939,20103,5512,245,220,206,217
940,20105,235,8,11,10,11
941,20107,617,74,78,80,83
942,20109,279,2,2,2,2
943,20111,3610,150,143,138,146
944,20113,2614,143,143,164,132
945,20115,793,78,84,82,92
946,20117,822,0,0,0,0
947,20119,418,12,12,11,11
948,20121,2133,195,208,201,214
949,20123,491,68,76,78,77
950,20125,2607,200,218,210,179
951,20127,439,33,33,32,22
952,20129,212,11,9,11,10
953,20131,1388,20,17,12,7
954,20133,1436,180,187,194,194
955,20135,327,4,0,0,0
956,20137,1186,1,1,2,3
957,20139,969,92,94,96,93
958,20141,240,26,21,24,24
959,20143,458,27,28,25,24
960,20145,1045,16,16,8,10
961,20147,613,24,27,27,24
962,20149,1279,107,105,103,103
963,20151,733,33,35,35,34
964,20153,315,4,5,3,6
965,20155,7442,327,304,315,300
966,20157,608,17,15,16,14
967,20159,901,71,71,75,74
968,20161,5033,88,95,147,141
969,20163,569,34,35,30,9
970,20165,370,23,17,28,20
971,20167,766,31,32,30,30
972,20169,4998,405,382,412,404
973,20171,558,8,5,5,1
974,20173,44604,2845,2747,2643,2865
975,20175,3577,43,48,58,70
976,20177,13374,1094,1061,1054,1075
977,20179,399,6,5,7,8
978,20181,555,7,8,8,11
979,20183,234,13,12,13,11
980,20185,296,15,15,14,15
981,20187,165,1,0,1,1
982,20189,534,6,8,9,6
983,20191,1572,136,137,139,129
984,20193,969,38,37,33,34
985,20195,338,38,36,29,33
986,20197,517,49,62,58,54
987,20199,166,3,3,1,2
988,20201,457,14,15,14,13
989,20203,200,16,14,13,13
990,20205,741,52,53,48,53
991,20207,144,18,19,20,19
992,20209,16794,704,778,742,725
993,21001,1284,79,95,85,101
994,21003,1334,125,127,125,125
995,21005,1176,143,149,137,133
996,21007,265,17,18,19,17
997,21009,2831,207,203,208,205
998,21011,604,66,72,77,72
999,21013,2078,150,158,166,186
1000,21015,8815,808,811,839,835
1001,21017,1118,117,112,132,110
1002,21019,3656,411,472,501,457
1003,21021,2785,394,432,415,415
1004,21023,340,53,60,60,62
1005,21025,719,53,63,53,46
1006,21027,791,114,115,102,100
1007,21029,4707,363,388,412,412
1008,21031,928,79,78,74,71
1009,21033,1010,73,81,73,77
1010,21035,2654,204,203,205,219
1011,21037,5264,506,500,505,481
1012,21039,370,29,28,25,27
1013,21041,679,119,123,114,114
1014,21043,1550,89,82,77,84
1015,21045,895,37,46,66,43
1016,21047,4937,447,450,451,462
1017,21049,1701,197,188,196,222
1018,21051,1964,255,255,248,263
1019,21053,1002,87,80,84,79
1020,21055,456,75,78,78,76
1021,21057,486,65,70,69,77
1022,21059,6849,723,751,728,707
1023,21061,607,50,48,48,45
1024,21063,852,34,26,26,25
1025,21065,753,41,42,42,43
1026,21067,25905,1649,1729,1635,1783
1027,21069,829,61,66,69,65
1028,21071,2161,209,210,206,187
1029,21073,2426,204,215,214,204
1030,21075,389,18,18,18,18
1031,21077,479,38,38,45,46
1032,21079,1079,95,97,102,95
1033,21081,1389,91,93,94,96
1034,21083,3124,301,292,287,297
1035,21085,1459,114,116,131,127
1036,21087,814,54,40,37,49
1037,21089,2679,221,209,210,193
1038,21091,572,91,96,94,95
1039,21093,6829,572,581,561,525
1040,21095,1863,223,222,206,215
1041,21097,1020,172,166,173,183
1042,21099,1339,94,93,79,81
1043,21101,3401,356,366,348,373
1044,21103,923,72,74,82,79
1045,21105,233,6,5,5,5
1046,21107,3058,310,305,308,282
1047,21109,992,112,103,114,108
1048,21111,57103,3748,3948,3848,3679
1049,21113,2945,218,214,206,217
1050,21115,1325,143,148,143,147
1051,21117,10267,1013,1045,940,1026
1052,21119,804,44,42,42,41
1053,21121,2096,221,220,218,234
1054,21123,909,51,53,54,51
1055,21125,4255,447,447,440,436
1056,21127,932,95,106,97,109
1057,21129,1080,28,27,29,31
1058,21131,575,65,62,66,67
1059,21133,1277,127,133,136,139
1060,21135,902,86,87,88,92
1061,21137,1635,133,136,135,128
1062,21139,556,37,32,37,36
1063,21141,1902,147,148,155,145
1064,21143,364,19,17,15,16
1065,21145,4695,259,264,261,257
1066,21147,1230,86,85,58,62
1067,21149,641,73,75,72,70
1068,21151,6385,416,388,415,452
1069,21153,750,32,37,47,40
1070,21155,1686,122,112,116,117
1071,21157,1845,201,198,200,206
1072,21159,735,55,60,55,58
1073,21161,1021,52,55,51,74
1074,21163,1321,120,119,124,107
1075,21165,255,21,19,17,17
1076,21167,1662,175,201,173,161
1077,21169,681,60,59,74,68
1078,21171,1050,71,71,71,72
1079,21173,1626,162,160,159,157
1080,21175,1359,635,542,629,544
1081,21177,2246,191,202,200,193
1082,21179,3346,331,309,315,316
1083,21181,353,66,65,62,65
1084,21183,1738,210,216,205,221
1085,21185,4710,633,593,650,621
1086,21187,464,26,26,19,20
1087,21189,347,25,25,24,23
1088,21191,675,51,50,56,54
1089,21193,1744,92,96,102,106
1090,21195,3509,346,354,362,363
1091,21197,764,52,53,54,56
1092,21199,4134,355,355,345,353
1093,21201,166,22,21,22,21
1094,21203,1009,113,128,128,124
1095,21205,1438,135,126,123,122
1096,21207,1188,60,53,48,57
1097,21209,2862,295,302,304,256
1098,21211,3369,219,229,229,224
1099,21213,1336,110,101,105,118
1100,21215,1121,94,98,87,96
1101,21217,1932,158,151,133,131
1102,21219,822,95,97,102,105
1103,21221,784,65,63,60,64
1104,21223,439,39,40,51,52
1105,21225,1035,52,54,53,54
1106,21227,11540,1059,1073,1008,1069
1107,21229,962,70,64,67,72
1108,21231,1530,166,159,177,172
1109,21233,905,115,113,128,114
1110,21235,3131,273,309,314,291
1111,21237,343,35,36,35,39
1112,21239,1472,129,126,129,114
1113,22001,5442,282,307,278,282
1114,22003,2568,97,79,95,97
1115,22005,8745,746,685,670,668
1116,22007,1526,106,109,109,110
1117,22009,3005,260,255,261,259
1118,22011,2249,203,206,195,203
1119,22013,1335,99,96,94,105
1120,22015,10102,699,721,711,714
1121,22017,19894,1505,1575,1552,1527
1122,22019,15294,1164,1156,1130,1137
1123,22021,980,58,65,64,64
1124,22023,416,33,36,38,35
1125,22025,954,79,77,75,77
1126,22027,1209,117,121,117,121
1127,22029,1555,80,94,81,84
1128,22031,1958,154,152,158,151
1129,22033,27887,1710,1693,1624,1638
1130,22035,1019,49,46,46,50
1131,22037,2603,86,84,79,87
1132,22039,2806,154,143,156,168
1133,22041,2184,115,116,120,118
1134,22043,1673,137,142,155,154
1135,22045,5343,423,426,442,445
1136,22047,2872,134,131,133,130
1137,22049,1486,77,81,77,71
1138,22051,35379,3098,3188,3135,3214
1139,22053,2446,140,142,139,144
1140,22055,18439,1447,1410,1364,1361
1141,22057,6952,536,581,565,561
1142,22059,1242,71,71,69,75
1143,22061,3587,178,173,175,171
1144,22063,9614,761,826,812,761
1145,22065,1423,96,90,93,98
1146,22067,2327,160,173,173,186
1147,22069,3243,284,307,338,346
1148,22071,23252,1986,1970,2043,2052
1149,22073,15401,1150,1204,1144,1174
1150,22075,1864,129,129,123,136
1151,22077,2056,117,111,132,108
1152,22079,9281,873,830,835,783
1153,22081,711,44,44,47,43
1154,22083,1910,118,114,124,126
1155,22085,2283,180,175,166,188
1156,22087,2735,297,314,298,308
1157,22089,4078,333,329,371,357
1158,22091,749,34,35,35,35
1159,22093,1490,151,150,154,154
1160,22095,2925,223,219,219,217
1161,22097,7125,443,486,507,479
1162,22099,4101,246,238,238,237
1163,22101,3381,231,233,234,233
1164,22103,17336,1588,1589,1525,1586
1165,22105,9697,542,515,565,522
1166,22107,289,15,14,15,17
1167,22109,7148,712,731,716,702
1168,22111,2029,151,147,152,152
1169,22113,3908,333,341,335,332
1170,22115,2391,203,202,197,194
1171,22117,3389,224,239,232,231
1172,22119,3232,295,297,289,287
1173,22121,1996,124,126,126,124
1174,22123,1034,84,86,89,89
1175,22125,986,23,20,16,17
1176,22127,1274,30,28,27,19
1177,23001,3207,376,376,377,372
1178,23003,868,119,130,112,94
1179,23005,8691,998,955,967,964
1180,23007,514,58,62,66,64
1181,23009,625,70,64,69,76
1182,23011,2202,278,268,266,277
1183,23013,417,36,37,38,44
1184,23015,357,46,43,40,34
1185,23017,1328,180,167,180,182
1186,23019,2571,363,359,349,359
1187,23021,143,25,23,21,19
1188,23023,510,109,112,119,112
1189,23025,856,99,101,101,97
1190,23027,403,16,17,23,21
1191,23029,432,40,54,60,46
1192,23031,6474,899,872,937,936
1193,24001,5771,210,196,213,186
1194,24003,28202,2166,2169,2200,2256
1195,24005,42307,2176,2259,2394,2317
1196,24009,2751,320,332,328,330
1197,24011,1542,116,118,126,116
1198,24013,5953,533,538,541,548
1199,24015,4100,280,252,268,268
1200,24017,6771,445,442,458,447
1201,24019,1627,188,196,207,216
1202,24021,12937,1074,1071,1069,1082
1203,24023,1623,105,109,107,109
1204,24025,9682,655,656,661,665
1205,24027,12734,1012,959,953,1019
1206,24029,870,76,77,74,73
1207,24031,51527,3221,3269,3414,3458
1208,24033,60023,3281,3249,3223,3202
1209,24035,2006,206,198,202,194
1210,24037,3790,343,358,359,365
1211,24039,1973,131,129,132,128
1212,24041,1401,132,137,138,140
1213,24043,9768,1014,1014,1019,1021
1214,24045,5333,402,400,403,398
1215,24047,2595,266,267,267,270
1216,24510,34400,1761,1709,1655,1682
1217,25001,6454,648,639,635,634
1218,25003,3543,512,570,511,549
1219,25005,40820,4381,4269,4261,4311
1220,25007,0,0,0,0,0
1221,25009,66326,6007,6095,6217,6228
1222,25011,1458,135,146,149,151
1223,25013,30270,2921,2908,2919,2936
1224,25015,4553,540,552,558,568
1225,25017,86020,7580,7484,7622,7670
1226,25019,0,0,0,0,0
1227,25021,31860,3327,3350,3350,3363
1228,25023,28588,3210,3176,3221,3341
1229,25025,61178,4872,4723,4990,4980
1230,25027,49482,4967,4907,4963,4926
1231,26001,378,24,23,24,25
1232,26003,348,22,22,23,23
1233,26005,6256,344,349,335,323
1234,26007,1309,124,108,126,136
1235,26009,747,75,74,74,72
1236,26011,648,26,27,24,21
1237,26013,564,8,17,9,15
1238,26015,3216,161,160,170,166
1239,26017,6711,294,327,321,317
1240,26019,757,59,55,53,53
1241,26021,9919,393,371,366,404
1242,26023,3340,153,145,155,146
1243,26025,8230,287,291,268,246
1244,26027,3441,185,171,177,166
1245,26029,893,35,37,30,33
1246,26031,803,47,49,40,49
1247,26033,1597,131,131,127,120
1248,26035,1325,72,71,72,84
1249,26037,4344,293,294,304,334
1250,26039,504,17,18,17,18
1251,26041,2977,57,61,57,56
1252,26043,2251,48,50,51,49
1253,26045,5186,326,351,333,354
1254,26047,1290,46,49,48,50
1255,26049,22896,873,913,891,857
1256,26051,1296,69,66,72,75
1257,26053,1047,32,31,29,26
1258,26055,3465,267,282,304,272
1259,26057,2520,119,137,143,123
1260,26059,2864,185,189,203,215
1261,26061,2194,175,164,150,191
1262,26063,1691,127,121,119,104
1263,26065,13577,542,528,531,501
1264,26067,3697,189,181,189,188
1265,26069,1183,48,45,52,48
1266,26071,867,35,36,36,34
1267,26073,3667,148,153,149,156
1268,26075,8286,375,394,420,377
1269,26077,13267,714,713,783,773
1270,26079,515,14,15,14,13
1271,26081,46222,1874,1795,1783,1733
1272,26083,99,11,10,11,11
1273,26085,319,12,12,11,13
1274,26087,4303,188,185,195,197
1275,26089,707,52,50,56,54
1276,26091,4867,410,393,434,434
1277,26093,8665,573,565,575,533
1278,26095,196,0,1,0,0
1279,26097,397,11,12,11,14
1280,26099,52367,1822,1985,2106,1991
1281,26101,666,44,44,47,47
1282,26103,3720,113,107,115,124
1283,26105,1070,61,61,59,63
1284,26107,1753,50,49,53,57
1285,26109,1769,72,72,71,72
1286,26111,4351,224,225,229,238
1287,26113,581,52,54,60,53
1288,26115,8325,446,429,456,488
1289,26117,3163,147,152,152,155
1290,26119,333,5,10,8,12
1291,26121,9842,261,270,281,266
1292,26123,2420,108,103,111,111
1293,26125,65546,2705,2531,2725,2755
1294,26127,1700,65,68,55,59
1295,26129,993,69,62,63,57
1296,26131,312,5,5,5,5
1297,26133,923,62,63,61,65
1298,26135,330,17,14,18,13
1299,26137,1048,30,24,24,15
1300,26139,19696,849,785,787,825
1301,26141,579,28,27,30,30
1302,26143,1031,43,36,35,24
1303,26145,13178,560,524,533,602
1304,26147,7672,406,442,416,409
1305,26149,3951,226,200,195,212
1306,26151,1650,114,105,97,82
1307,26153,244,9,9,7,10
1308,26155,3224,162,169,179,174
1309,26157,2884,160,143,134,148
1310,26159,4409,210,229,223,216
1311,26161,14945,888,848,839,863
1312,26163,90351,3618,3759,3847,3413
1313,26165,1118,78,86,90,96
1314,27001,1056,18,16,18,18
1315,27003,30430,1152,1190,1060,1138
1316,27005,2776,69,71,80,64
1317,27007,3017,105,98,98,101
1318,27009,4097,158,166,170,178
1319,27011,450,8,6,7,7
1320,27013,5274,192,178,193,194
1321,27015,2102,69,63,72,62
1322,27017,2746,128,121,127,140
1323,27019,6811,245,241,241,281
1324,27021,2014,67,64,54,56
1325,27023,1304,18,15,17,10
1326,27025,4427,220,225,229,212
1327,27027,6372,172,174,183,177
1328,27029,678,16,18,18,17
1329,27031,111,5,4,5,4
1330,27033,1239,19,21,19,14
1331,27035,4709,135,131,121,127
1332,27037,32250,1428,1381,1246,1428
1333,27039,1274,86,84,82,91
1334,27041,3669,148,137,135,125
1335,27043,1013,76,73,70,70
1336,27045,1175,50,49,47,51
1337,27047,2253,199,186,188,177
1338,27049,3338,196,200,200,202
1339,27051,423,24,25,22,25
1340,27053,91060,3164,3172,3125,3053
1341,27055,1300,80,79,75,78
1342,27057,1451,46,43,43,38
1343,27059,2776,117,123,131,142
1344,27061,2783,60,76,87,67
1345,27063,829,20,23,23,27
1346,27065,961,28,25,21,19
1347,27067,5481,85,94,101,90
1348,27069,357,15,11,16,19
1349,27071,572,20,20,17,21
1350,27073,646,34,33,29,34
1351,27075,603,34,34,33,33
1352,27077,170,9,12,11,11
1353,27079,2047,70,72,71,78
1354,27081,477,21,21,23,23
1355,27083,2971,98,101,99,103
1356,27085,3204,101,105,119,124
1357,27087,405,5,7,7,5
1358,27089,696,20,17,19,20
1359,27091,1657,63,67,66,61
1360,27093,1959,49,44,64,50
1361,27095,2108,62,70,74,61
1362,27097,3063,121,130,125,108
1363,27099,3494,133,136,125,127
1364,27101,844,68,66,59,56
1365,27103,2196,95,91,92,95
1366,27105,3624,62,63,63,65
1367,27107,421,6,6,6,7
1368,27109,10015,557,541,552,578
1369,27111,4444,160,180,177,181
1370,27113,932,18,23,23,19
1371,27115,2614,117,148,125,146
1372,27117,911,29,27,26,22
1373,27119,3252,43,40,43,50
1374,27121,732,31,27,30,25
1375,27123,39054,1405,1210,1272,1242
1376,27125,314,2,2,2,2
1377,27127,1362,34,33,28,26
1378,27129,1351,46,39,40,39
1379,27131,5872,270,253,252,249
1380,27133,1074,28,33,39,43
1381,27135,1641,29,39,28,25
1382,27137,13315,611,649,653,559
1383,27139,11665,437,496,480,426
1384,27141,8071,318,301,310,290
1385,27143,1066,30,27,26,30
1386,27145,17568,455,384,360,477
1387,27147,2628,84,88,82,83
1388,27149,690,18,15,13,9
1389,27151,820,27,27,27,24
1390,27153,2292,48,42,42,33
1391,27155,237,18,22,17,14
1392,27157,1631,104,119,114,136
1393,27159,1176,34,32,34,34
1394,27161,1864,83,85,84,83
1395,27163,19630,767,768,819,706
1396,27165,1049,21,22,24,22
1397,27167,608,17,21,19,15
1398,27169,3763,154,148,171,155
1399,27171,11364,365,393,378,377
1400,27173,920,24,20,24,22
1401,28001,1960,113,123,114,102
1402,28003,2488,219,220,220,197
1403,28005,942,61,62,77,76
1404,28007,1884,104,100,99,106
1405,28009,780,77,75,76,77
1406,28011,3842,324,323,318,323
1407,28013,1293,87,90,86,83
1408,28015,1011,64,63,67,60
1409,28017,1766,125,122,119,127
1410,28019,575,41,40,37,38
1411,28021,827,61,66,66,68
1412,28023,1322,90,87,82,84
1413,28025,1507,111,112,118,110
1414,28027,2146,124,125,122,125
1415,28029,2328,101,101,106,111
1416,28031,2033,140,138,149,149
1417,28033,16358,1059,1061,1057,1049
1418,28035,5733,321,325,321,323
1419,28037,640,39,38,33,30
1420,28039,1897,97,96,92,96
1421,28041,1059,43,37,23,33
1422,28043,2107,102,101,105,105
1423,28045,2370,228,229,227,222
1424,28047,12347,1069,1078,1080,1081
1425,28049,15477,967,946,904,931
1426,28051,1656,33,34,40,30
1427,28053,788,45,45,43,44
1428,28055,154,2,3,1,2
1429,28057,2503,143,133,126,126
1430,28059,9717,668,707,695,678
1431,28061,1603,102,86,104,99
1432,28063,511,29,33,35,34
1433,28065,821,43,44,49,46
1434,28067,5953,476,472,476,471
1435,28069,741,61,68,59,65
1436,28071,4713,332,314,314,322
1437,28073,4601,355,350,348,359
1438,28075,5510,391,387,395,391
1439,28077,976,53,52,50,56
1440,28079,2223,127,137,128,135
1441,28081,8472,604,588,562,563
1442,28083,2912,221,226,224,224
1443,28085,2842,202,207,201,196
1444,28087,5059,484,483,463,495
1445,28089,7868,446,474,465,443
1446,28091,1988,165,165,155,142
1447,28093,3264,266,273,269,264
1448,28095,3394,285,275,262,269
1449,28097,1061,53,52,56,54
1450,28099,3221,151,153,151,155
1451,28101,1780,109,113,110,111
1452,28103,1065,77,75,80,82
1453,28105,3793,244,245,247,253
1454,28107,3493,201,194,202,207
1455,28109,3041,309,327,316,297
1456,28111,963,48,40,43,44
1457,28113,2483,167,168,169,173
1458,28115,3499,204,206,202,206
1459,28117,2347,177,176,180,176
1460,28119,645,27,27,27,27
1461,28121,10084,779,769,790,769
1462,28123,2332,146,163,169,149
1463,28125,412,16,14,15,15
1464,28127,2254,147,147,152,155
1465,28129,1142,80,81,82,85
1466,28131,1358,130,124,128,122
1467,28133,2711,235,226,228,221
1468,28135,1343,75,78,79,78
1469,28137,2572,116,119,116,115
1470,28139,2246,184,181,169,177
1471,28141,1747,125,124,121,133
1472,28143,820,43,44,44,42
1473,28145,3266,297,284,296,289
1474,28147,1082,57,57,55,48
1475,28149,3252,322,322,321,310
1476,28151,4649,243,238,244,240
1477,28153,1893,124,124,117,133
1478,28155,875,61,64,63,71
1479,28157,560,23,26,25,29
1480,28159,1946,76,76,79,79
1481,28161,1107,73,74,82,79
1482,28163,2306,163,178,170,146
1483,29001,1786,120,131,130,130
1484,29003,1184,59,53,54,52
1485,29005,284,20,21,13,18
1486,29007,1911,66,70,51,36
1487,29009,1932,96,91,95,96
1488,29011,842,55,52,51,51
1489,29013,934,62,59,59,61
1490,29015,1312,88,84,95,102
1491,29017,1000,32,34,33,33
1492,29019,14285,568,567,562,558
1493,29021,6399,250,244,255,212
1494,29023,3001,109,112,104,108
1495,29025,582,18,17,17,18
1496,29027,4042,177,172,172,167
1497,29029,3414,179,178,176,180
1498,29031,6863,269,274,270,265
1499,29033,715,36,40,43,36
1500,29035,397,16,16,15,15
1501,29037,6122,362,368,364,352
1502,29039,584,38,36,36,34
1503,29041,362,19,17,18,16
1504,29043,6077,384,385,425,406
1505,29045,389,7,6,6,6
1506,29047,6823,354,359,353,359
1507,29049,1369,74,75,79,84
1508,29051,8039,275,274,280,287
1509,29053,1553,40,35,35,33
1510,29055,1862,93,90,94,93
1511,29057,384,19,19,21,20
1512,29059,734,18,20,19,21
1513,29061,516,29,29,30,30
1514,29063,831,41,42,41,42
1515,29065,741,24,24,24,24
1516,29067,682,42,42,44,43
1517,29069,2207,87,84,92,66
1518,29071,7305,491,493,485,491
1519,29073,754,42,42,43,41
1520,29075,657,32,33,31,33
1521,29077,20641,1280,1324,1325,1287
1522,29079,744,45,47,46,45
1523,29081,684,25,25,26,30
1524,29083,1535,55,52,46,50
1525,29085,445,9,8,7,9
1526,29087,342,11,11,9,10
1527,29089,661,23,22,21,21
1528,29091,2534,171,200,163,108
1529,29093,439,22,20,22,24
1530,29095,25548,1306,1337,1397,1504
1531,29097,10723,485,495,473,443
1532,29099,16635,1029,1048,981,1015
1533,29101,3443,127,125,130,128
1534,29103,157,5,4,4,5
1535,29105,2665,128,131,144,133
1536,29107,2223,90,90,92,87
1537,29109,2521,132,127,128,128
1538,29111,581,19,19,19,19
1539,29113,3803,179,182,179,171
1540,29115,463,43,45,47,47
1541,29117,1140,64,71,68,72
1542,29119,1762,59,59,63,62
1543,29121,1019,78,76,68,62
1544,29123,1278,42,45,43,47
1545,29125,489,13,13,13,13
1546,29127,2472,79,75,82,75
1547,29129,149,11,11,10,11
1548,29131,2169,87,84,88,88
1549,29133,1168,27,28,20,19
1550,29135,1584,46,49,50,47
1551,29137,554,24,24,25,25
1552,29139,536,23,24,23,24
1553,29141,1536,57,56,60,54
1554,29143,1686,51,52,53,53
1555,29145,3690,148,143,146,147
1556,29147,2436,128,133,106,115
1557,29149,611,63,67,66,69
1558,29151,1270,49,49,47,48
1559,29153,441,33,34,35,35
1560,29155,1331,44,44,45,47
1561,29157,1933,55,56,57,59
1562,29159,4336,200,234,234,234
1563,29161,2691,102,104,106,94
1564,29163,1350,41,41,41,42
1565,29165,2678,149,146,134,126
1566,29167,1958,96,97,97,89
1567,29169,2801,197,198,155,217
1568,29171,204,2,4,3,2
1569,29173,708,32,35,34,36
1570,29175,1698,61,60,55,55
1571,29177,1261,90,90,93,87
1572,29179,244,14,13,12,12
1573,29181,723,29,29,29,29
1574,29183,29317,1458,1471,1385,1401
1575,29185,502,22,25,19,23
1576,29186,1497,45,45,46,46
1577,29187,7020,324,319,319,308
1578,29189,75623,4236,4403,4537,4634
1579,29195,2177,102,103,101,101
1580,29197,230,22,23,20,23
1581,29199,233,2,1,1,0
1582,29201,3513,129,123,136,136
1583,29203,436,23,24,24,25
1584,29205,319,15,16,17,14
1585,29207,2104,69,64,69,67
1586,29209,1767,96,103,101,99
1587,29211,701,31,30,28,31
1588,29213,4089,196,190,182,202
1589,29215,1435,50,61,61,61
1590,29217,1223,102,104,106,91
1591,29219,1803,100,98,100,94
1592,29221,1930,92,86,92,92
1593,29223,726,33,33,34,32
1594,29225,2678,175,174,177,182
1595,29227,127,2,1,2,2
1596,29229,1210,89,84,88,93
1597,29510,17435,254,266,287,216
1598,30001,815,43,43,41,48
1599,30003,2166,114,113,104,114
1600,30005,619,15,14,14,14
1601,30007,328,29,27,26,30
1602,30009,719,35,32,31,33
1603,30011,139,3,4,5,5
1604,30013,6906,240,258,252,238
1605,30015,406,27,28,27,27
1606,30017,1032,48,49,43,52
1607,30019,149,9,10,10,11
1608,30021,971,33,33,33,43
1609,30023,881,31,30,33,31
1610,30025,271,2,3,2,2
1611,30027,910,43,43,46,51
1612,30029,9320,400,359,392,436
1613,30031,10195,691,672,660,619
1614,30033,73,0,1,1,1
1615,30035,1362,34,31,31,32
1616,30037,47,4,4,3,3
1617,30039,176,9,9,8,9
1618,30041,1750,85,83,86,88
1619,30043,851,64,66,71,66
1620,30045,79,1,1,2,1
1621,30047,1665,87,80,83,86
1622,30049,5313,384,364,369,367
1623,30051,101,0,0,0,0
1624,30053,1201,109,112,107,96
1625,30055,150,6,6,5,4
1626,30057,558,36,38,36,36
1627,30059,114,1,1,1,1
1628,30061,197,17,16,16,15
1629,30063,6906,397,388,364,382
1630,30065,274,9,8,6,8
1631,30067,939,50,50,47,44
1632,30069,11,0,0,0,0
1633,30071,444,12,11,12,14
1634,30073,397,10,9,9,10
1635,30075,104,1,2,1,2
1636,30077,826,22,23,18,21
1637,30079,127,3,3,3,3
1638,30081,2292,129,143,136,134
1639,30083,920,35,23,33,25
1640,30085,1405,9,10,12,11
1641,30087,1064,34,38,26,23
1642,30089,519,39,38,36,32
1643,30091,367,10,9,9,11
1644,30093,3216,182,184,193,173
1645,30095,581,30,26,32,33
1646,30097,322,7,7,6,6
1647,30099,328,9,8,10,11
1648,30101,680,5,4,3,5
1649,30103,47,4,4,4,6
1650,30105,685,39,35,38,39
1651,30107,152,9,9,9,11
1652,30109,113,0,0,0,0
1653,30111,14470,490,491,529,582
1654,31001,2423,106,95,98,90
1655,31003,439,11,11,11,11
1656,31005,18,0,0,0,0
1657,31007,26,0,0,0,0
1658,31009,17,2,1,1,1
1659,31011,442,22,24,20,19
1660,31013,820,30,32,34,36
1661,31015,163,0,0,0,0
1662,31017,211,1,1,0,0
1663,31019,4490,137,138,134,138
1664,31021,536,11,9,10,12
1665,31023,739,19,19,21,21
1666,31025,1880,78,65,59,79
1667,31027,572,22,26,28,31
1668,31029,395,19,19,19,24
1669,31031,256,4,3,6,5
1670,31033,782,23,24,25,23
1671,31035,586,29,30,30,29
1672,31037,1477,27,28,27,27
1673,31039,886,51,50,51,53
1674,31041,695,53,51,49,50
1675,31043,3567,51,56,59,68
1676,31045,567,18,19,18,19
1677,31047,2588,98,98,100,99
1678,31049,77,5,4,5,4
1679,31051,499,6,5,7,6
1680,31053,4025,197,201,195,200
1681,31055,56770,2578,2589,2451,2367
1682,31057,121,17,18,17,17
1683,31059,426,13,15,13,12
1684,31061,214,4,3,2,1
1685,31063,164,9,7,8,10
1686,31065,382,17,18,16,18
1687,31067,1901,47,53,53,55
1688,31069,99,5,4,4,4
1689,31071,129,0,0,0,0
1690,31073,166,8,7,6,7
1691,31075,23,0,0,0,0
1692,31077,179,0,0,2,0
1693,31079,6133,267,285,280,268
1694,31081,770,43,40,38,37
1695,31083,184,5,6,4,5
