,County,306,311,318,325,332
196,06021,832,59,59,61,61
197,06023,784,72,72,71,70
198,06025,15257,1074,1088,1077,1078
199,06027,279,11,11,12,11
200,06029,38519,1761,1763,1764,1796
201,06031,10115,487,545,511,525
202,06033,834,47,48,50,51
203,06035,1480,296,286,318,301
204,06037,370636,25503,24251,24153,24896
205,06039,5885,291,283,277,287
206,06041,7560,167,164,163,164
207,06043,112,9,9,8,9
208,06045,1424,116,121,119,120
209,06047,10986,668,656,712,677
210,06049,114,20,22,24,23
211,06051,499,18,3,0,4
212,06053,13887,1038,1040,1042,1051
213,06055,2778,277,280,283,279
214,06057,1052,193,198,201,200
215,06059,71116,4538,4464,4488,4216
216,06061,6071,551,555,552,548
217,06063,177,36,34,34,35
218,06065,81565,5431,5488,5511,5590
219,06067,33421,3074,3038,3007,3083
220,06069,1746,123,117,122,117
221,06071,85176,9802,10222,10085,9895
222,06073,72815,6908,6952,6744,6332
223,06075,14542,810,811,815,809
224,06077,24649,1132,1127,1133,1166
225,06079,5664,569,578,576,556
226,06081,13334,731,722,706,730
227,06083,10946,412,400,394,393
228,06085,31103,2409,2458,2455,2494
229,06087,3896,454,450,455,466
230,06089,4100,920,911,924,919
231,06091,17,6,6,5,5
232,06093,495,119,124,128,129
233,06095,9363,617,623,608,613
234,06097,11486,615,601,617,634
235,06099,20658,1000,992,1024,1015
236,06101,2677,520,510,504,512
237,06103,1457,235,230,235,225
238,06105,114,46,44,42,43
239,06107,19818,791,801,808,780
240,06109,784,234,224,234,228
241,06111,18105,1580,1640,1621,1544
242,06113,4257,375,383,358,360
243,06115,1732,204,202,214,209
244,08001,26474,3876,3812,3763,3974
245,08003,518,60,60,62,65
246,08005,24172,3932,3985,3991,3967
247,08007,152,46,49,44,45
248,08009,52,9,8,9,8
249,08011,76,30,30,32,32
250,08013,10011,1475,1545,1548,1510
251,08014,1826,290,286,272,276
252,08015,587,75,74,74,85
253,08017,49,21,21,23,23
254,08019,169,29,27,34,30
255,08021,151,22,22,21,22
256,08023,68,9,10,10,10
257,08025,1009,365,377,373,368
258,08027,57,5,8,8,6
259,08029,499,100,99,100,98
260,08031,33019,5077,5076,5100,5052
261,08033,11,5,5,5,4
262,08035,9244,1855,1870,1887,1911
263,08037,2066,180,173,177,171
264,08039,526,128,125,123,119
265,08041,23030,4078,4363,4470,4458
266,08043,2253,577,574,556,582
267,08045,1916,309,306,304,314
268,08047,76,13,12,12,10
269,08049,281,60,57,59,61
270,08051,446,34,35,35,31
271,08053,7,0,0,0,0
272,08055,119,34,35,31,29
273,08057,14,1,1,1,1
274,08059,18001,3210,3212,3197,3277
275,08061,21,6,7,7,5
276,08063,251,14,22,13,10
277,08065,239,47,47,46,44
278,08067,847,188,188,196,198
279,08069,8786,1685,1702,1735,1682
280,08071,164,41,43,44,48
281,08073,117,33,33,30,30
282,08075,2021,277,279,269,278
283,08077,4962,1260,1237,1251,1305
284,08079,24,3,3,3,3
285,08081,226,83,89,88,89
286,08083,584,178,168,167,168
287,08085,848,164,161,167,159
288,08087,1473,202,201,201,212
289,08089,429,113,114,118,111
290,08091,111,9,9,13,15
291,08093,202,38,39,39,35
292,08095,164,33,33,32,33
293,08097,432,50,50,54,53
294,08099,514,108,103,103,106
295,08101,7028,1808,1763,1726,1781
296,08103,104,35,32,32,30
297,08105,204,32,32,32,32
298,08107,526,138,137,148,152
299,08109,199,4,5,0,4
300,08111,19,3,2,2,1
301,08113,184,24,26,27,29
302,08115,98,22,21,22,21
303,08117,1344,162,171,171,183
304,08119,548,123,120,122,121
305,08121,187,33,35,35,36
306,08123,12229,2253,2250,2277,2257
307,08125,298,26,25,26,25
308,09001,35272,3879,3857,3781,3714
309,09003,26424,3077,3110,3063,3065
310,09005,3853,599,603,601,608
311,09007,3358,551,556,557,542
312,09009,26531,3296,3339,3310,3261
313,09011,5592,683,681,669,667
314,09013,2824,451,437,448,439
315,09015,2313,335,328,326,321
316,10001,4498,351,343,340,340
317,10003,17820,1956,1934,1850,1832
318,10005,9793,668,663,672,659
319,11001,NaN,,,,NaN
320,12001,12395,626,619,625,624
321,12003,1963,57,61,56,58
322,12005,8188,560,562,549,558
323,12007,1374,75,75,77,74
324,12009,14650,1009,1011,1008,1009
325,12011,101747,6481,6356,6049,5944
326,12013,835,38,39,37,35
327,12015,4720,371,358,365,369
328,12017,4358,412,408,403,404
329,12019,7473,512,510,527,492
330,12021,16947,912,920,911,914
331,12023,4621,97,99,95,97
332,12027,2247,439,470,411,425
333,12029,953,18,17,19,21
334,12031,40898,2379,2284,2396,2330
335,12033,15990,889,893,894,927
336,12035,2577,150,150,157,161
337,12037,826,17,16,15,16
338,12039,3221,94,90,97,91
339,12041,732,74,74,66,64
340,12043,655,20,18,19,19
341,12045,1043,26,32,33,36
342,12047,959,20,18,18,16
343,12049,1734,44,43,43,46
344,12051,2438,81,79,83,81
345,12053,4641,345,350,344,351
346,12055,3524,311,313,319,319
347,12057,55835,2829,2872,2790,2772
348,12059,1105,70,72,70,74
349,12061,4789,315,315,311,312
350,12063,3716,188,191,183,203
351,12065,739,22,19,18,21
352,12067,1304,14,15,10,10
353,12069,10151,485,482,503,507
354,12071,28279,2038,2018,2048,1993
355,12073,14312,740,731,727,734
356,12075,1341,86,86,90,83
357,12077,567,12,10,12,10
358,12079,1226,49,48,45,52
359,12081,15904,1056,1085,1033,984
360,12083,12443,652,655,623,622
361,12085,5985,238,238,240,242
362,12086,216442,12797,12413,12499,13150
363,12087,3140,349,343,345,334
364,12089,2940,181,180,182,176
365,12091,8354,759,764,740,760
366,12093,1985,107,114,114,115
367,12095,55047,3530,3452,3519,3605
368,12097,17277,1212,1280,1275,1270
369,12099,62278,3639,3653,3596,3448
370,12101,13809,1166,1093,1121,1167
371,12103,31137,1748,1719,1672,1643
372,12105,26504,1245,1205,1227,1208
373,12107,2653,112,109,112,102
374,12109,8082,536,538,533,524
375,12111,10316,419,441,424,456
376,12113,7051,441,433,435,423
377,12115,12567,1346,1313,1344,1314
378,12117,12244,685,683,684,678
379,12119,3308,129,132,122,123
380,12121,3213,87,83,82,86
381,12123,1614,44,44,45,43
382,12125,1210,14,15,14,14
383,12127,15245,786,790,793,778
384,12129,1558,102,95,91,94
385,12131,3508,224,209,199,183
386,12133,1461,91,93,93,89
387,13001,1319,21,11,6,20
388,13003,578,28,29,27,24
389,13005,747,9,17,12,15
390,13007,121,3,3,2,1
391,13009,2605,77,77,89,99
392,13011,728,61,62,62,61
393,13013,3293,199,215,216,205
394,13015,4933,380,429,410,387
395,13017,985,26,18,28,19
396,13019,681,41,35,50,62
397,13021,7423,231,242,266,266
398,13023,704,11,18,18,44
399,13025,760,58,88,110,145
400,13027,634,17,17,20,12
401,13029,1458,57,54,62,53
402,13031,3704,87,67,67,10
403,13033,1203,33,54,73,50
404,13035,1029,40,34,62,41
405,13037,294,0,0,0,0
406,13039,1763,111,111,111,112
407,13043,615,15,9,6,10
408,13045,5327,344,262,321,259
409,13047,1955,166,170,162,170
410,13049,784,17,5,3,22
411,13051,10591,384,380,392,388
412,13053,1948,8,2,6,0
413,13055,1201,47,55,52,44
414,13057,10047,860,785,863,883
415,13059,7721,165,1,18,221
416,13061,149,4,5,5,4
417,13063,10149,457,565,579,479
418,13065,534,5,8,6,0
419,13067,28764,1669,1778,1590,1949
420,13069,2839,142,136,107,52
421,13071,2558,28,0,4,0
422,13073,6209,457,277,383,333
423,13075,839,62,73,65,67
424,13077,5006,406,358,366,380
425,13079,244,9,12,7,6
426,13081,903,5,0,0,0
427,13083,493,30,29,31,31
428,13085,1094,83,85,83,93
429,13087,1558,0,0,43,11
430,13089,26592,1616,1650,1498,1421
431,13091,1056,20,19,4,70
432,13093,477,22,16,27,27
433,13095,3655,64,30,35,33
434,13097,5448,401,436,410,348
435,13099,679,35,40,48,43
436,13101,271,7,8,9,7
437,13103,2151,101,103,102,101
438,13105,1120,68,78,78,32
439,13107,1410,13,2,20,41
440,13109,551,15,17,12,13
441,13111,988,49,51,48,47
442,13113,3043,260,270,328,248
443,13115,5358,364,377,365,396
444,13117,6498,556,492,476,533
445,13119,1179,84,80,70,73
446,13121,38981,2638,2462,2268,2628
447,13123,1240,58,54,57,64
448,13125,80,7,6,5,5
449,13127,4194,107,101,101,91
450,13129,3336,250,247,224,219
451,13131,985,14,20,17,24
452,13133,710,24,25,23,19
453,13135,38123,2204,2211,2132,2245
454,13137,2214,156,157,151,154
455,13139,12231,500,479,501,515
456,13141,468,25,27,26,22
457,13143,1274,104,92,118,114
458,13145,1005,25,21,26,25
459,13147,784,61,65,66,71
460,13149,357,26,18,21,12
461,13151,8309,649,762,586,653
462,13153,4635,246,264,209,239
463,13155,429,19,18,14,16
464,13157,3209,233,247,235,208
465,13159,441,21,34,51,50
466,13161,951,8,26,14,16
467,13163,985,34,29,24,24
468,13165,497,3,2,3,3
469,13167,523,23,25,29,27
470,13169,771,35,34,38,35
471,13171,665,72,67,65,53
472,13173,389,7,10,7,10
473,13175,2544,29,70,0,2
474,13177,918,52,54,63,56
475,13179,1513,69,65,61,59
476,13181,316,20,19,15,15
477,13183,323,11,13,15,12
478,13185,6103,321,342,264,207
479,13187,1241,71,70,75,70
480,13189,915,31,36,49,23
481,13191,367,14,17,15,15
482,13193,326,13,5,5,2
483,13195,1089,89,77,76,100
484,13197,241,1,0,1,2
485,13199,768,12,19,48,11
486,13201,404,4,0,3,3
487,13205,959,17,24,20,13
488,13207,1008,47,32,33,10
489,13209,419,10,6,2,5
490,13211,792,39,20,64,29
491,13213,1682,239,244,239,247
492,13215,7136,160,155,167,164
493,13217,3701,203,154,198,162
494,13219,1323,11,0,0,0
495,13221,535,26,26,24,32
496,13223,4834,385,375,401,437
497,13225,1029,43,39,37,41
498,13227,1070,71,65,63,60
499,13229,1188,0,43,116,120
500,13231,772,59,70,104,77
501,13233,2348,176,211,172,145
502,13235,437,23,11,29,26
503,13237,970,24,28,27,14
504,13239,77,6,6,4,5
505,13241,554,45,45,45,44
506,13243,365,0,0,0,0
507,13245,9908,493,481,460,487
508,13247,2638,142,152,131,121
509,13249,157,6,14,19,19
510,13251,496,7,6,8,12
511,13253,523,28,28,31,29
512,13255,2295,152,150,179,179
513,13257,1454,58,58,58,57
514,13259,623,5,10,8,8
515,13261,1204,21,12,5,5
516,13263,225,3,4,7,2
517,13265,38,1,2,1,2
518,13267,1130,74,80,80,95
519,13269,341,22,13,26,18
520,13271,646,24,26,23,18
521,13273,392,11,8,10,17
522,13275,1886,58,39,43,43
523,13277,2386,124,123,108,132
524,13279,1681,54,63,53,68
525,13281,552,23,23,25,23
526,13283,380,10,7,6,15
527,13285,3843,100,53,150,140
528,13287,429,21,17,19,16
529,13289,252,9,9,9,9
530,13291,1048,330,84,0,542
531,13293,1468,156,153,84,183
532,13295,2532,224,218,219,216
533,13297,3141,156,170,167,233
534,13299,2570,131,139,157,322
535,13301,211,13,14,15,9
536,13303,1065,37,44,50,48
537,13305,1610,44,67,84,99
538,13307,62,1,1,0,1
539,13309,420,0,4,3,11
540,13311,1246,130,129,121,126
541,13313,7416,654,654,666,670
542,13315,361,17,3,3,10
543,13317,421,29,30,26,27
544,13319,427,13,12,12,12
545,13321,705,18,20,16,18
546,15001,1562,52,52,51,51
547,15003,14973,434,432,447,463
548,15005,0,0,0,0,0
549,15007,101,11,10,10,11
550,15009,769,50,51,51,55
551,16001,23711,2085,2122,2050,2214
552,16003,92,1,1,1,1
553,16005,3943,474,455,475,466
554,16007,168,34,35,29,34
555,16009,256,34,34,32,33
556,16011,2460,320,312,311,314
557,16013,1206,117,118,114,115
558,16015,127,13,12,11,12
559,16017,854,102,103,114,106
560,16019,6996,714,707,739,759
561,16021,328,38,41,41,37
562,16023,116,3,3,4,3
563,16025,52,1,0,0,0
564,16027,14039,1230,1226,1238,1277
565,16029,412,31,32,32,31
566,16031,2009,191,199,188,192
567,16033,48,2,2,1,1
568,16035,498,116,116,109,114
569,16037,137,10,9,9,7
570,16039,839,78,81,82,85
571,16041,599,106,108,108,104
572,16043,667,32,24,28,22
573,16045,784,142,150,146,154
574,16047,901,68,66,60,65
575,16049,686,139,139,150,144
576,16051,1434,141,141,143,140
577,16053,1796,177,177,180,171
578,16055,6751,833,844,840,844
579,16057,1628,225,224,228,219
580,16059,423,26,38,36,38
581,16061,188,28,28,31,30
582,16063,338,33,29,33,41
583,16065,3875,359,365,346,359
584,16067,1664,138,134,133,137
585,16069,2089,381,371,366,358
586,16071,125,26,28,29,30
587,16073,588,78,76,75,74
588,16075,1504,110,112,108,108
589,16077,439,23,23,21,22
590,16079,462,81,78,83,86
591,16081,503,51,51,52,50
592,16083,6442,664,672,702,715
593,16085,222,21,24,24,27
594,16087,689,77,77,77,78
595,17001,4395,832,819,837,817
596,17003,244,32,31,29,25
597,17005,914,98,119,98,107
598,17007,3565,465,472,470,477
599,17009,279,60,58,61,59
600,17011,1948,307,325,317,300
601,17013,217,54,54,53,53
602,17015,984,101,108,112,105
603,17017,879,154,148,155,155
604,17019,10151,1097,1093,1114,1097
605,17021,1748,276,288,298,276
606,17023,727,108,108,111,105
607,17025,747,159,157,154,159
608,17027,2984,394,391,410,402
609,17029,3100,277,279,272,279
610,17031,284217,30355,30415,31157,32688
611,17033,1015,164,156,164,170
612,17035,567,80,70,74,74
613,17037,4628,550,556,566,557
614,17039,575,70,65,80,86
615,17041,1254,134,135,136,134
616,17043,41602,5761,5692,5733,5645
617,17045,697,74,37,94,109
618,17047,206,39,38,38,37
619,17049,2464,418,423,422,442
620,17051,1434,239,247,231,226
621,17053,663,127,114,126,109
622,17055,1865,248,226,209,200
623,17057,1277,208,207,207,208
624,17059,179,12,9,11,11
625,17061,763,133,131,135,151
626,17063,2489,462,456,473,482
627,17065,363,65,66,68,70
628,17067,887,150,133,166,156
629,17069,127,26,25,26,26
630,17071,258,40,45,43,41
631,17073,2347,527,557,541,548
632,17075,1506,331,312,334,335
633,17077,2472,303,309,297,290
634,17079,582,84,63,50,49
635,17081,1685,207,219,220,212
636,17083,1118,185,178,141,156
637,17085,1010,76,86,86,94
638,17087,658,88,90,89,92
639,17089,29562,3506,3519,3552,3419
640,17091,7863,1304,1348,1247,1219
641,17093,5739,873,882,916,904
642,17095,2561,410,408,419,428
643,17097,34539,3745,3658,3827,3578
644,17099,5608,819,818,809,872
645,17101,873,241,248,243,225
646,17103,1699,260,274,260,240
647,17105,2034,386,427,400,424
648,17107,1471,264,278,278,272
649,17109,1497,202,209,210,199
650,17111,13125,1707,1725,1747,1691
651,17113,7729,979,1029,980,990
652,17115,6015,786,787,783,772
653,17117,1918,397,384,364,379
654,17119,13074,1848,1887,1935,1887
655,17121,2238,423,397,413,392
656,17123,352,80,82,84,85
657,17125,634,134,128,126,131
658,17127,499,133,131,140,136
659,17129,413,91,91,93,96
660,17131,674,105,108,105,105
661,17133,1875,225,215,199,196
662,17135,1050,129,130,131,127
663,17137,2004,324,313,317,327
664,17139,818,123,123,125,124
665,17141,2598,389,396,399,387
666,17143,8239,1144,1163,1161,1180
667,17145,962,160,159,156,161
668,17147,705,121,138,127,114
669,17149,955,135,138,121,109
670,17151,75,10,9,9,7
671,17153,379,58,58,54,53
672,17155,228,58,57,59,60
673,17157,2052,244,242,243,242
674,17159,657,124,133,132,131
675,17161,8025,1145,1157,1165,1173
676,17163,12087,1393,1370,1368,1351
677,17165,1042,141,138,136,140
678,17167,9236,1556,1528,1559,1530
679,17169,236,62,63,62,60
680,17171,212,35,35,33,34
681,17173,1219,141,141,141,142
682,17175,210,39,39,38,37
683,17177,2288,262,274,259,278
684,17179,5987,1100,1091,1067,1075
685,17181,1112,144,143,140,131
686,17183,3453,506,495,479,495
687,17185,473,74,75,74,73
688,17187,988,115,119,116,121
689,17189,599,82,84,86,83
690,17191,821,85,88,85,89
691,17193,540,100,99,99,99
692,17195,3464,504,528,538,538
693,17197,35444,5293,5147,5269,5427
694,17199,3284,358,342,347,321
695,17201,17480,1765,1690,1718,1749
696,17203,1553,293,298,292,298
697,18001,1652,335,335,336,343
698,18003,17299,2840,2900,2888,2834
699,18005,3032,624,611,638,619
700,18007,325,81,81,83,82
701,18009,512,95,101,106,109
702,18011,2351,350,346,340,344
703,18013,326,68,69,69,69
704,18015,668,98,96,93,95
705,18017,2934,189,192,189,194
706,18019,4953,653,646,644,652
707,18021,1156,255,260,259,249
708,18023,1749,248,253,251,256
709,18025,278,39,39,40,41
710,18027,1522,180,183,184,188
711,18029,2088,371,377,374,384
712,18031,1235,189,185,188,209
713,18033,1712,310,307,309,305
714,18035,4789,630,616,659,626
715,18037,2304,210,213,220,218
716,18039,16665,2110,2196,2159,2062
717,18041,1452,173,173,172,171
718,18043,3061,339,346,309,335
719,18045,737,131,130,131,131
720,18047,659,94,90,91,88
721,18049,811,118,118,124,128
722,18051,1770,305,308,298,297
723,18053,2587,483,485,490,488
724,18055,1002,120,118,117,116
725,18057,12459,2002,1955,2031,2011
726,18059,2437,413,410,420,424
727,18061,1376,187,195,175,189
728,18063,5807,858,832,848,808
729,18065,2371,333,336,331,325
730,18067,3255,723,748,781,722
731,18069,1223,228,229,226,221
732,18071,2060,276,281,281,275
733,18073,1383,224,228,219,220
734,18075,950,215,215,216,215
735,18077,1142,299,299,283,278
736,18079,805,146,145,146,144
737,18081,6139,987,998,1011,1011
738,18083,1780,251,241,228,232
739,18085,4461,878,879,885,877
740,18087,1366,141,136,135,146
741,18089,26364,3479,3500,3539,3508
742,18091,4468,659,665,690,689
743,18093,1716,192,184,171,173
744,18095,4760,697,708,716,711
745,18097,41330,5401,5416,5392,5681
746,18099,2899,386,379,383,374
747,18101,348,52,53,52,53
748,18103,1551,337,345,345,347
749,18105,5252,805,798,803,789
750,18107,1312,182,175,176,178
751,18109,2006,328,328,339,337
752,18111,540,80,75,76,82
753,18113,2468,404,404,395,395
754,18115,225,35,36,34,34
755,18117,657,68,69,66,66
756,18119,581,108,117,104,101
757,18121,541,99,96,94,94
758,18123,809,82,78,81,89
759,18125,502,43,38,40,40
760,18127,7912,1434,1421,1394,1418
761,18129,1189,129,130,131,125
762,18131,368,31,39,35,36
763,18133,1183,130,130,129,127
764,18135,1178,216,226,216,221
765,18137,1237,252,244,248,244
766,18139,521,66,70,68,70
767,18141,16319,2024,1959,2000,2026
768,18143,998,213,204,201,187
769,18145,1745,228,233,230,221
770,18147,804,123,123,119,118
771,18149,892,127,129,124,130
772,18151,1411,253,251,251,253
773,18153,866,158,156,164,141
774,18155,247,40,40,38,40
775,18157,8267,1441,1443,1443,1448
776,18159,537,90,89,88,87
777,18161,262,34,32,30,31
778,18163,9428,1018,983,954,1008
779,18165,583,111,118,104,101
780,18167,5744,951,977,966,1052
781,18169,1530,364,362,365,366
782,18171,235,51,53,54,57
783,18173,3160,337,338,339,349
784,18175,717,118,119,121,117
785,18177,2952,504,501,480,509
786,18179,1183,231,224,229,221
787,18181,1174,170,167,166,165
788,18183,1299,259,262,260,255
789,19001,415,64,61,57,67
790,19003,155,13,13,11,7
791,19005,724,91,102,86,92
792,19007,742,96,110,110,115
793,19009,283,27,29,29,26
794,19011,1603,196,214,269,245
795,19013,10393,1179,1107,1059,1039
796,19015,1288,190,188,187,193
797,19017,1826,284,287,260,304
798,19019,1100,187,174,165,154
799,19021,2911,182,185,202,199
800,19023,913,131,130,131,116
801,19025,1004,131,121,91,73
802,19027,1909,190,186,173,203
803,19029,754,84,82,80,82
804,19031,1014,143,144,154,142
805,19033,3265,605,606,642,643
806,19035,762,110,112,110,110
807,19037,789,146,154,152,146
808,19039,461,28,29,27,33
809,19041,1062,144,143,140,141
810,19043,1023,151,145,143,149
811,19045,3077,434,420,394,323
812,19047,1706,71,75,64,79
813,19049,6028,651,664,631,557
814,19051,440,100,98,97,98
815,19053,300,33,29,31,33
816,19055,1362,152,145,152,150
817,19057,2701,338,321,309,298
818,19059,1275,157,160,163,162
819,19061,8792,840,813,823,771
820,19063,706,91,86,83,81
821,19065,976,149,163,153,153
822,19067,969,179,188,184,185
823,19069,684,92,94,98,96
824,19071,346,55,54,56,55
825,19073,498,93,84,85,71
826,19075,797,128,133,120,125
827,19077,708,68,61,62,58
828,19079,1015,216,211,216,218
829,19081,806,129,126,123,124
830,19083,1075,148,168,185,176
831,19085,1023,123,121,123,113
832,19087,1708,177,170,171,168
833,19089,506,95,98,99,96
834,19091,664,73,71,69,69
835,19093,439,45,39,42,39
836,19095,880,129,123,121,124
837,19097,1375,146,167,157,155
838,19099,2066,225,248,216,221
839,19101,635,125,119,129,125
840,19103,9116,894,941,938,1013
841,19105,2222,373,390,381,363
842,19107,539,89,92,100,92
843,19109,946,159,157,161,168
844,19111,1903,239,251,248,251
845,19113,13442,1622,1749,1410,1411
846,19115,813,84,86,88,86
847,19117,307,24,23,24,26
848,19119,966,162,168,157,166
849,19121,647,89,85,94,92
850,19123,1213,129,132,134,136
851,19125,1944,289,285,289,292
852,19127,3329,281,263,270,249
853,19129,988,197,202,196,201
854,19131,718,134,145,142,138
855,19133,393,51,51,51,51
856,19135,429,51,49,52,54
857,19137,432,66,66,59,60
858,19139,2703,369,399,375,387
859,19141,1189,88,80,79,59
860,19143,494,47,52,62,61
861,19145,1083,117,101,66,70
862,19147,606,95,93,91,94
863,19149,2595,213,222,212,224
864,19151,519,64,72,74,82
865,19153,31707,3493,3415,3462,3061
866,19155,5851,998,1012,1054,1025
867,19157,937,75,94,78,86
868,19159,189,36,32,35,35
869,19161,781,99,93,95,97
870,19163,10403,1611,1603,1582,1479
871,19165,726,90,84,90,94
872,19167,3519,285,297,297,290
873,19169,6476,819,837,859,827
874,19171,1463,126,108,106,96
