,County,299,304,311,318,325
1729,31151,1241,138,137,140,139
1730,31153,9172,1313,1292,1327,1346
1731,31155,1008,129,130,134,130
1732,31157,2312,544,569,585,554
1733,31159,667,104,104,106,107
1734,31161,212,31,29,29,29
1735,31163,99,18,18,18,19
1736,31165,15,2,2,1,1
1737,31167,157,27,27,27,27
1738,31169,161,59,59,55,52
1739,31171,26,4,4,4,4
1740,31173,481,57,57,56,56
1741,31175,138,15,14,13,14
1742,31177,896,169,165,161,167
1743,31179,615,108,108,105,102
1744,31181,157,18,16,16,15
1745,31183,7,1,1,1,1
1746,31185,830,131,127,127,130
1747,32001,533,122,126,135,133
1748,32003,96391,6632,6741,6683,6670
1749,32005,487,21,19,21,19
1750,32007,2066,252,253,256,255
1751,32009,5,1,1,0,0
1752,32011,21,5,5,5,5
1753,32013,214,19,19,18,17
1754,32015,144,13,12,10,12
1755,32017,142,68,67,55,56
1756,32019,723,45,45,45,45
1757,32021,32,9,9,9,9
1758,32023,1035,148,156,158,159
1759,32027,44,10,9,10,9
1760,32029,28,0,0,0,0
1761,32031,18626,2765,2789,2750,2977
1762,32033,206,50,44,43,40
1763,32510,1402,162,162,161,169
1764,33001,420,89,98,95,94
1765,33003,239,46,47,48,48
1766,33005,342,78,73,74,71
1767,33007,234,64,63,58,62
1768,33009,406,86,88,84,76
1769,33011,6845,686,645,632,599
1770,33013,1284,162,162,156,160
1771,33015,3587,403,399,399,403
1772,33017,1210,238,236,230,226
1773,33019,173,45,45,44,45
1774,34001,6608,663,673,690,689
1775,34003,29409,2057,2014,1993,2060
1776,34005,10632,959,972,980,991
1777,34007,15032,1522,1527,1530,1582
1778,34009,1385,105,106,105,104
1779,34011,4487,235,234,233,232
1780,34013,30423,2839,2819,2812,2649
1781,34015,7184,852,864,855,832
1782,34017,27050,1682,1676,1678,1683
1783,34019,2002,160,165,164,166
1784,34021,11200,919,911,908,931
1785,34023,25951,1666,1664,1678,1666
1786,34025,16835,1271,1226,1249,1206
1787,34027,11284,980,992,973,937
1788,34029,18747,904,896,885,951
1789,34031,25011,2107,1988,2010,2027
1790,34033,1367,91,95,91,89
1791,34035,7716,633,617,610,597
1792,34037,2096,170,164,165,174
1793,34039,24350,1900,1879,1869,1917
1794,34041,2055,208,209,209,212
1795,35001,16821,2630,2595,2581,2535
1796,35003,15,4,3,3,3
1797,35005,3153,548,543,543,559
1798,35006,1002,172,175,174,174
1799,35007,91,25,24,24,26
1800,35009,2358,388,401,397,388
1801,35011,24,18,17,16,15
1802,35013,10015,1530,1540,1532,1511
1803,35015,2178,328,335,333,317
1804,35017,304,53,50,52,48
1805,35019,68,14,13,14,13
1806,35021,4,2,3,3,3
1807,35023,148,14,13,14,15
1808,35025,3003,448,441,446,460
1809,35027,523,82,81,82,88
1810,35028,87,22,22,22,21
1811,35029,1542,159,169,163,232
1812,35031,5328,244,245,251,244
1813,35033,20,2,2,1,1
1814,35035,880,117,115,100,107
1815,35037,153,23,24,25,27
1816,35039,788,126,122,129,131
1817,35041,733,111,92,100,107
1818,35043,3041,523,517,484,467
1819,35045,4476,262,254,274,274
1820,35047,291,55,54,53,55
1821,35049,3205,728,729,731,755
1822,35051,200,26,27,25,22
1823,35053,405,69,70,71,71
1824,35055,469,114,115,115,113
1825,35057,175,33,35,36,36
1826,35059,55,3,3,4,4
1827,35061,1631,297,295,293,299
1828,36001,4572,484,504,466,480
1829,36003,650,174,176,176,174
1830,36005,58905,1655,1725,1733,1825
1831,36007,4431,385,376,396,398
1832,36009,683,78,79,77,83
1833,36011,639,105,104,107,108
1834,36013,1248,133,125,125,123
1835,36015,2380,219,232,226,211
1836,36017,506,39,38,43,42
1837,36019,380,78,81,84,81
1838,36021,886,85,83,83,81
1839,36023,771,89,100,84,77
1840,36025,280,50,51,49,49
1841,36027,6224,396,406,382,453
1842,36029,18018,2650,2606,2776,2618
1843,36031,231,13,12,12,12
1844,36033,189,54,51,48,47
1845,36035,401,17,17,16,18
1846,36037,615,134,134,133,139
1847,36039,587,34,28,35,40
1848,36041,26,5,6,6,7
1849,36043,504,41,48,44,45
1850,36045,332,53,54,54,54
1851,36047,81686,2829,2916,3030,3020
1852,36049,247,54,59,48,62
1853,36051,499,79,77,79,79
1854,36053,727,67,66,62,65
1855,36055,10680,1630,1664,1670,1647
1856,36057,325,24,25,25,25
1857,36059,54309,2280,2239,2243,2192
1858,36061,40226,2024,2031,1975,1934
1859,36063,2753,368,375,363,380
1860,36065,3603,480,487,505,494
1861,36067,7892,1225,1236,1187,1181
1862,36069,969,146,146,150,145
1863,36071,15182,706,731,706,705
1864,36073,521,76,74,78,74
1865,36075,987,229,249,250,242
1866,36077,466,16,17,16,19
1867,36079,2186,197,195,185,193
1868,36081,82775,2845,2904,2917,2930
1869,36083,1333,122,120,120,121
1870,36085,19749,1280,1279,1289,1348
1871,36087,19904,871,840,838,841
1872,36089,573,83,80,82,81
1873,36091,1694,145,145,149,144
1874,36093,1890,160,162,157,164
1875,36095,145,20,20,22,20
1876,36097,231,39,39,40,40
1877,36099,214,33,34,34,38
1878,36101,1434,197,188,190,198
1879,36103,53653,2474,2326,2235,2312
1880,36105,1981,77,75,75,76
1881,36107,957,117,120,118,125
1882,36109,811,110,107,114,120
1883,36111,2800,155,155,161,156
1884,36113,507,27,26,25,28
1885,36115,404,18,17,18,19
1886,36117,780,95,100,105,104
1887,36119,44576,2179,2079,2189,2231
1888,36121,354,99,102,101,100
1889,36123,209,39,41,41,40
1890,37001,6110,356,366,358,385
1891,37003,1315,140,141,143,141
1892,37005,360,13,13,16,10
1893,37007,816,43,42,42,42
1894,37009,633,79,75,76,75
1895,37011,733,38,38,35,37
1896,37013,1549,56,55,57,57
1897,37015,799,36,37,38,41
1898,37017,1196,46,43,38,37
1899,37019,2567,163,161,155,166
1900,37021,4860,225,235,230,220
1901,37023,3245,196,202,207,200
1902,37025,5900,428,434,431,435
1903,37027,3052,153,149,152,160
1904,37029,160,11,11,11,12
1905,37031,1442,92,84,83,82
1906,37033,728,42,43,40,41
1907,37035,5690,457,458,450,456
1908,37037,2185,89,90,88,92
1909,37039,858,26,24,19,22
1910,37041,573,18,16,16,20
1911,37043,265,10,10,11,10
1912,37045,3786,179,178,167,171
1913,37047,2195,262,264,255,251
1914,37049,2701,131,130,132,126
1915,37051,8261,435,431,428,429
1916,37053,280,26,24,26,24
1917,37055,538,81,86,91,87
1918,37057,4467,292,287,292,295
1919,37059,980,104,101,97,99
1920,37061,3069,91,88,90,92
1921,37063,10315,454,441,436,443
1922,37065,2308,126,135,135,127
1923,37067,11014,908,919,924,960
1924,37069,1716,115,116,118,118
1925,37071,8959,493,473,460,483
1926,37073,186,11,12,11,9
1927,37075,265,8,8,8,8
1928,37077,2290,103,103,108,109
1929,37079,1100,73,70,68,63
1930,37081,14115,1008,1011,1009,998
1931,37083,1723,128,128,126,127
1932,37085,3436,164,164,163,164
1933,37087,874,57,53,54,46
1934,37089,2811,110,106,102,108
1935,37091,917,25,27,25,23
1936,37093,1764,90,88,88,90
1937,37095,179,1,2,0,5
1938,37097,4573,294,293,294,291
1939,37099,1278,67,67,64,63
1940,37101,6622,397,390,383,383
1941,37103,220,4,4,0,0
1942,37105,2287,47,44,49,44
1943,37107,1784,107,114,105,103
1944,37109,2935,184,186,181,200
1945,37111,1577,112,113,109,111
1946,37113,848,39,43,43,45
1947,37115,395,53,51,53,43
1948,37117,739,26,27,28,28
1949,37119,38526,1868,1868,1850,1854
1950,37121,406,72,69,69,67
1951,37123,1285,37,36,35,34
1952,37125,2568,134,140,134,147
1953,37127,3972,208,202,203,204
1954,37129,6180,418,414,422,437
1955,37131,680,48,50,52,56
1956,37133,4215,296,303,297,300
1957,37135,3520,171,169,168,165
1958,37137,357,18,17,17,20
1959,37139,997,50,47,44,47
1960,37141,1632,69,72,68,69
1961,37143,292,12,11,9,12
1962,37145,835,56,61,59,61
1963,37147,7041,341,330,328,326
1964,37149,432,19,22,19,19
1965,37151,4661,332,343,348,338
1966,37153,1652,85,89,95,94
1967,37155,6727,204,193,195,192
1968,37157,2567,172,172,167,168
1969,37159,4909,329,343,353,354
1970,37161,2008,81,80,80,75
1971,37163,3215,154,157,141,146
1972,37165,1765,26,28,30,30
1973,37167,2687,122,123,112,133
1974,37169,912,97,101,99,101
1975,37171,2362,179,194,203,194
1976,37173,335,18,17,18,21
1977,37175,486,26,24,25,27
1978,37177,135,1,1,0,0
1979,37179,6849,379,367,364,370
1980,37181,1453,107,107,105,107
1981,37183,24849,1467,1467,1497,1448
1982,37185,551,26,24,31,29
1983,37187,286,8,7,12,11
1984,37189,1586,77,78,79,81
1985,37191,5196,146,149,145,142
1986,37193,2281,184,181,183,189
1987,37195,3576,160,158,155,155
1988,37197,1256,76,71,70,74
1989,37199,421,33,28,34,33
1990,38001,132,15,16,18,17
1991,38003,748,234,231,218,227
1992,38005,670,50,49,49,50
1993,38007,37,0,0,0,0
1994,38009,441,37,33,30,26
1995,38011,171,10,10,9,10
1996,38013,146,33,32,31,32
1997,38015,10014,1290,1289,1290,1291
1998,38017,13581,1842,1846,1828,1757
1999,38019,275,52,47,49,47
2000,38021,488,70,65,60,62
2001,38023,106,12,9,9,11
2002,38025,255,15,19,21,19
2003,38027,310,20,21,22,19
2004,38029,321,15,13,12,15
2005,38031,355,81,80,81,78
2006,38033,139,8,7,6,7
2007,38035,6931,1020,1080,1065,1043
2008,38037,118,20,21,21,21
2009,38039,181,35,36,35,37
2010,38041,189,25,24,21,19
2011,38043,152,17,18,17,17
2012,38045,300,39,38,35,38
2013,38047,147,7,10,10,10
2014,38049,375,56,56,57,55
2015,38051,216,26,23,23,26
2016,38053,769,91,92,93,91
2017,38055,847,89,91,91,90
2018,38057,718,111,115,107,112
2019,38059,3384,427,430,426,424
2020,38061,865,145,138,140,148
2021,38063,299,65,66,71,68
2022,38065,107,8,8,7,6
2023,38067,487,113,122,116,116
2024,38069,324,76,73,76,72
2025,38071,927,139,142,141,141
2026,38073,355,72,71,73,72
2027,38075,165,19,20,21,21
2028,38077,878,158,163,160,162
2029,38079,1073,254,271,242,232
2030,38081,220,44,47,49,50
2031,38083,69,5,3,5,4
2032,38085,380,66,68,66,62
2033,38087,19,1,1,1,1
2034,38089,3065,299,309,307,298
2035,38091,93,18,17,11,13
2036,38093,2012,518,509,512,512
2037,38095,172,21,21,23,23
2038,38097,581,93,97,98,97
2039,38099,1189,260,264,258,260
2040,38101,6208,1243,1226,1156,1147
2041,38103,275,40,45,43,32
2042,38105,2606,291,290,302,286
2043,39001,537,164,166,172,155
2044,39003,3931,662,648,629,628
2045,39005,809,168,165,162,167
2046,39007,1600,441,426,427,444
2047,39009,1648,143,139,127,139
2048,39011,1892,341,339,333,330
2049,39013,1291,220,223,218,206
2050,39015,747,136,140,136,138
2051,39017,12610,1519,1485,1459,1417
2052,39019,355,44,41,44,44
2053,39021,753,122,120,124,122
2054,39023,4230,651,657,689,671
2055,39025,4526,848,841,873,861
2056,39027,868,129,133,127,128
2057,39029,2859,297,301,296,293
2058,39031,669,100,98,102,104
2059,39033,948,205,198,200,215
2060,39035,29952,4471,4252,4388,4353
2061,39037,1750,223,219,216,209
2062,39039,1061,221,220,221,226
2063,39041,4408,603,580,609,607
2064,39043,1759,244,244,237,232
2065,39045,4370,686,680,670,695
2066,39047,754,137,135,145,144
2067,39049,43520,4649,4652,4790,4810
2068,39051,1012,184,186,185,189
2069,39053,529,119,125,123,120
2070,39055,1564,334,349,339,352
2071,39057,4281,717,733,722,715
2072,39059,673,100,100,103,104
2073,39061,25528,3276,3313,3253,3284
2074,39063,1892,302,294,300,299
2075,39065,679,129,129,128,127
2076,39067,145,28,28,28,28
2077,39069,830,110,111,110,109
2078,39071,815,106,104,105,106
2079,39073,488,136,137,142,143
2080,39075,1260,117,111,121,119
2081,39077,1147,180,188,190,184
2082,39079,757,120,115,112,110
2083,39081,828,145,150,148,144
2084,39083,902,214,208,202,205
2085,39085,5001,1310,1322,1265,1318
2086,39087,1569,237,254,249,250
2087,39089,4342,639,649,648,650
2088,39091,946,194,195,197,199
2089,39093,4899,917,932,915,939
2090,39095,12097,1424,1478,1493,1475
2091,39097,1328,102,99,100,104
2092,39099,5644,754,743,701,713
2093,39101,4151,301,305,299,288
2094,39103,3505,676,694,681,653
2095,39105,308,30,30,32,29
2096,39107,2498,413,405,406,403
2097,39109,3453,554,554,550,556
2098,39111,260,28,28,27,27
2099,39113,16904,2560,2534,2539,2432
2100,39115,164,28,28,29,28
2101,39117,679,91,96,91,88
2102,39119,1778,404,416,407,388
2103,39121,482,113,114,114,116
2104,39123,954,152,151,144,143
2105,39125,483,87,86,85,89
2106,39127,602,84,83,82,82
2107,39129,3700,204,207,212,200
2108,39131,590,81,80,79,79
2109,39133,2776,394,392,405,388
2110,39135,1210,199,201,202,204
2111,39137,1985,275,295,292,288
2112,39139,2432,385,389,384,383
2113,39141,2088,193,192,180,185
2114,39143,1247,219,215,218,218
2115,39145,1567,257,253,240,253
2116,39147,1320,323,329,346,334
2117,39149,1532,251,252,242,242
2118,39151,6756,1156,1158,1169,1122
2119,39153,10802,1746,1708,1795,1662
2120,39155,3970,786,792,830,836
2121,39157,2366,474,470,483,490
2122,39159,1516,295,282,311,314
2123,39161,676,187,198,188,200
2124,39163,180,14,15,16,15
2125,39165,6751,862,852,863,846
2126,39167,860,179,170,169,168
2127,39169,2717,397,393,391,405
2128,39171,835,200,192,188,189
2129,39173,3725,524,518,530,515
2130,39175,539,136,136,131,122
2131,40001,1067,103,103,102,103
2132,40003,176,20,20,20,21
2133,40005,633,101,101,96,103
2134,40007,142,22,21,21,20
2135,40009,1095,72,64,49,45
2136,40011,295,24,19,15,16
2137,40013,2356,408,425,420,416
2138,40015,1452,153,144,143,148
2139,40017,5534,732,774,676,769
2140,40019,1251,159,158,163,160
2141,40021,1831,275,280,257,246
2142,40023,585,53,53,52,53
2143,40025,56,10,10,11,10
2144,40027,10636,1318,1306,1229,1334
2145,40029,220,70,68,62,57
2146,40031,3574,654,678,639,622
2147,40033,149,21,22,23,22
2148,40035,795,96,98,100,101
2149,40037,2109,228,221,216,220
2150,40039,1471,188,195,178,199
2151,40041,1638,188,194,202,175
2152,40043,142,31,25,20,20
2153,40045,97,31,30,29,32
2154,40047,3060,288,299,305,279
2155,40049,1224,249,253,246,248
2156,40051,2129,294,292,308,297
2157,40053,170,29,27,25,23
2158,40055,201,25,23,21,17
2159,40057,93,12,12,11,14
2160,40059,121,21,18,19,21
2161,40061,565,83,85,83,85
2162,40063,512,51,48,46,41
2163,40065,1534,201,215,216,212
2164,40067,126,23,22,24,23
2165,40069,428,62,61,62,62
2166,40071,1289,205,222,204,213
2167,40073,722,61,67,61,58
2168,40075,260,32,33,34,26
2169,40077,277,26,27,26,24
2170,40079,2073,146,139,138,138
2171,40081,1080,124,129,121,130
2172,40083,1122,112,110,86,72
2173,40085,431,74,76,70,74
2174,40087,1957,310,317,318,318
2175,40089,2009,168,156,152,172
2176,40091,680,87,83,90,89
2177,40093,329,54,55,59,56
2178,40095,543,139,125,131,123
2179,40097,1254,120,128,126,126
2180,40099,473,79,78,78,76
2181,40101,3264,606,581,627,678
2182,40103,337,66,66,66,64
2183,40105,345,36,34,33,35
2184,40107,771,60,69,108,132
2185,40109,31753,3830,3889,4288,4313
2186,40111,1556,137,140,131,125
2187,40113,1696,159,153,166,165
2188,40115,1515,104,102,104,104
2189,40117,453,58,57,57,50
2190,40119,3570,308,300,302,276
2191,40121,1620,170,163,183,180
2192,40123,1435,363,349,351,382
2193,40125,2817,249,259,258,240
2194,40127,367,31,31,33,32
2195,40129,114,14,14,13,12
2196,40131,3297,374,376,374,356
2197,40133,1086,146,146,143,153
2198,40135,1581,123,125,127,103
2199,40137,1174,204,212,212,218
2200,40139,2108,149,156,153,154
2201,40141,235,50,50,51,53
2202,40143,27501,2458,2524,2529,2448
2203,40145,2305,175,166,171,169
2204,40147,1666,154,156,152,159
2205,40149,274,47,52,50,51
2206,40151,379,89,86,90,90
2207,40153,1597,163,164,175,186
2208,41001,223,32,30,33,34
2209,41003,624,90,86,84,82
2210,41005,4659,687,686,687,636
2211,41007,303,19,17,20,16
2212,41009,358,42,41,43,42
2213,41011,342,47,49,47,52
2214,41013,168,28,30,28,29
2215,41015,83,8,10,7,9
2216,41017,1680,193,194,197,191
2217,41019,628,146,150,144,147
2218,41021,19,0,1,2,2
2219,41023,66,15,21,19,13
2220,41025,65,14,15,12,13
2221,41027,323,17,17,18,18
2222,41029,2900,540,522,524,527
2223,41031,686,52,51,48,50
2224,41033,348,36,35,36,34
2225,41035,528,57,58,60,60
2226,41037,65,12,11,12,10
2227,41039,3298,417,402,420,413
2228,41041,544,15,17,17,14
2229,41043,1106,109,109,108,109
2230,41045,2182,97,94,93,93
2231,41047,7600,632,617,624,628
2232,41049,594,23,23,24,23
2233,41051,12930,1602,1569,1628,1683
2234,41053,906,107,109,107,108
2235,41055,23,0,0,0,0
2236,41057,102,13,12,12,11
2237,41059,3883,205,201,200,197
2238,41061,621,48,47,47,47
2239,41063,69,6,6,8,7
2240,41065,417,30,29,30,29
2241,41067,7937,920,939,931,912
2242,41069,1,0,0,0,0
2243,41071,1365,181,173,175,177
2244,42001,1517,163,162,162,162
2245,42003,20526,2320,2426,2462,2566
2246,42005,1251,256,248,255,263
2247,42007,2865,287,283,270,286
2248,42009,955,285,288,278,281
2249,42011,11518,926,915,929,935
2250,42013,2598,607,597,600,605
2251,42015,1403,231,220,224,231
2252,42017,13285,1571,1569,1515,1559
2253,42019,2983,615,616,625,595
2254,42021,2261,506,538,538,514
2255,42023,16,1,2,1,2
2256,42025,906,155,159,152,150
2257,42027,5178,432,428,429,409
2258,42029,9873,774,783,773,781
2259,42031,536,136,135,140,136
2260,42033,874,226,234,241,240
2261,42035,402,68,67,65,65
2262,42037,1220,86,85,87,85
2263,42039,1097,292,290,284,291
2264,42041,3534,583,584,595,614
2265,42043,6146,586,583,582,584
2266,42045,16736,1495,1493,1504,1517
2267,42047,368,73,68,62,62
2268,42049,3463,694,691,696,679
2269,42051,1394,150,150,153,154
2270,42053,27,6,6,5,5
2271,42055,3156,454,453,465,465
2272,42057,152,32,30,30,31
2273,42059,466,92,91,93,92
2274,42061,1372,156,156,153,157
2275,42063,1828,291,295,296,298
2276,42065,434,93,95,97,93
2277,42067,413,116,104,113,106
2278,42069,4369,251,270,266,265
2279,42071,12434,1281,1322,1355,1347
2280,42073,1595,290,281,307,273
2281,42075,4110,432,442,436,440
2282,42077,8725,1033,1019,1030,1025
2283,42079,7104,892,893,808,799
2284,42081,1341,224,214,227,239
2285,42083,282,70,71,66,70
2286,42085,1913,434,431,422,426
2287,42087,898,301,279,294,269
2288,42089,2598,285,283,286,279
2289,42091,17631,1703,1731,1743,1732
2290,42093,367,32,34,30,32
2291,42095,6918,680,709,690,716
2292,42097,1945,214,206,210,189
2293,42099,489,61,63,68,63
2294,42101,55302,5097,4999,5108,5261
2295,42103,730,46,47,48,48
2296,42105,105,23,24,24,23
2297,42107,2955,403,411,415,422
2298,42109,702,113,111,102,100
2299,42111,933,293,289,324,318
2300,42113,34,9,9,9,10
2301,42115,491,33,32,33,34
2302,42117,558,156,147,148,147
2303,42119,1016,174,172,169,186
2304,42121,574,132,131,134,135
2305,42123,111,24,25,26,25
2306,42125,3106,478,483,480,471
2307,42127,351,28,28,23,24
2308,42129,6266,947,968,944,959
2309,42131,313,79,81,82,77
2310,42133,8216,722,719,721,712
2311,44001,852,193,194,197,197
2312,44003,3368,451,438,434,433
2313,44005,906,105,93,86,98
2314,44007,27808,2474,2414,2425,2390
2315,44009,1602,165,175,164,173
2316,45001,869,30,30,29,28
2317,45003,5737,285,286,281,277
2318,45005,441,0,4,9,7
2319,45007,7076,501,480,478,470
2320,45009,713,9,11,11,10
2321,45011,928,25,21,24,15
2322,45013,6627,182,182,182,181
2323,45015,6711,218,220,226,223
2324,45017,531,5,5,5,4
2325,45019,18636,588,583,579,586
2326,45021,1852,133,129,133,129
2327,45023,1397,56,58,54,57
2328,45025,1643,56,62,58,56
2329,45027,1294,40,46,48,45
2330,45029,1412,58,57,54,54
2331,45031,2803,103,101,101,106
2332,45033,1443,44,45,40,46
2333,45035,5338,218,218,219,212
2334,45037,1076,51,52,51,49
2335,45039,978,60,55,55,51
2336,45041,6178,238,240,240,243
2337,45043,2613,93,90,93,91
2338,45045,20953,1356,1373,1450,1436
2339,45047,2794,107,115,109,112
2340,45049,822,18,17,17,14
2341,45051,13690,547,555,577,603
2342,45053,998,25,24,23,24
2343,45055,2739,96,98,103,100
2344,45057,3055,226,229,228,233
2345,45059,2227,134,121,126,127
2346,45061,840,6,2,0,0
2347,45063,10428,617,605,615,607
2348,45065,307,14,13,15,14
2349,45067,1263,33,31,33,30
2350,45069,1269,43,47,44,50
2351,45071,1937,128,129,129,127
2352,45073,2835,143,144,148,142
2353,45075,3575,85,86,85,86
2354,45077,5423,365,384,383,392
2355,45079,18971,684,692,696,691
2356,45081,766,10,11,9,10
2357,45083,10817,714,724,712,729
2358,45085,3890,119,122,121,124
2359,45087,927,63,65,69,68
2360,45089,1560,45,42,42,44
2361,45091,8235,643,640,636,641
2362,46003,303,47,50,51,57
2363,46005,1943,289,296,292,297
2364,46007,273,13,15,11,8
2365,46009,1229,17,63,0,0
2366,46011,2086,284,296,287,277
2367,46013,2938,328,337,345,340
2368,46015,474,76,80,78,81
2369,46017,332,28,25,22,21
2370,46019,613,111,120,119,116
2371,46021,95,7,7,6,6
2372,46023,640,89,88,89,86
2373,46025,188,30,25,27,31
2374,46027,1136,150,149,141,139
2375,46029,2246,249,249,236,234
2376,46031,319,49,44,47,60
2377,46033,438,56,55,55,55
2378,46035,1912,429,431,426,419
2379,46037,277,62,59,62,57
2380,46039,258,27,27,27,27
2381,46041,707,162,153,161,145
2382,46043,258,31,29,29,26
2383,46045,209,26,26,27,26
2384,46047,318,56,60,56,64
2385,46049,260,17,18,18,21
2386,46051,482,88,94,91,92
2387,46053,369,54,54,53,55
2388,46055,118,8,8,8,9
2389,46057,337,54,53,55,52
2390,46059,243,38,39,39,40
2391,46061,191,39,39,39,39
2392,46063,65,1,2,4,2
2393,46065,1309,221,223,229,233
2394,46067,432,104,100,107,103
2395,46069,99,27,26,27,27
2396,46071,180,26,24,25,27
2397,46073,219,22,22,24,22
2398,46075,46,4,5,6,5
2399,46077,352,65,65,66,66
2400,46079,711,148,152,152,147
2401,46081,1668,309,311,307,308
2402,46083,4536,815,785,767,732
2403,46085,373,41,42,38,37
2404,46087,499,110,113,109,108
2405,46089,108,18,18,18,17
2406,46091,118,36,38,36,37
2407,46093,1441,204,202,201,204
2408,46095,136,19,20,21,22
2409,46097,176,10,11,9,7
2410,46099,17222,2672,2788,2764,2834
2411,46101,338,36,41,38,40
2412,46102,1407,149,145,134,113
2413,46103,7077,1209,1212,1225,1237
2414,46105,113,14,14,14,14
2415,46107,215,37,32,31,31
2416,46109,571,102,101,106,106
2417,46111,207,37,37,39,39
2418,46115,464,66,65,70,70
2419,46117,167,34,33,32,30
2420,46119,75,14,15,13,14
2421,46121,711,116,121,116,112
2422,46123,417,71,71,71,72
2423,46125,712,90,89,89,88
2424,46127,1051,130,133,125,130
2425,46129,382,63,60,56,59
2426,46135,1340,205,202,202,199
2427,46137,149,17,17,17,16
2428,47001,2452,249,252,244,242
2429,47003,2333,227,227,233,229
2430,47005,664,124,128,130,120
2431,47007,1114,20,17,34,41
2432,47009,4467,375,380,378,401
2433,47011,4460,380,359,377,329
2434,47013,1354,99,99,100,97
2435,47015,631,104,110,98,107
2436,47017,1475,128,132,130,126
2437,47019,2294,293,290,273,273
2438,47021,1375,110,106,116,117
2439,47023,893,64,64,62,63
2440,47025,667,74,67,68,69
2441,47027,479,26,26,29,28
2442,47029,1466,127,131,135,136
2443,47031,2411,177,183,185,175
2444,47033,1066,34,34,32,34
2445,47035,2224,258,253,251,259
2446,47037,38583,2516,2620,2555,2559
2447,47039,823,85,85,84,82
2448,47041,992,93,88,90,84
2449,47043,2454,268,269,271,266
2450,47045,2878,251,246,244,232
2451,47047,2016,117,117,108,118
2452,47049,1101,53,45,49,49
2453,47051,1739,170,170,155,158
2454,47053,2714,229,223,228,216
2455,47055,1282,129,132,127,128
2456,47057,824,44,58,46,59
2457,47059,2572,271,285,279,269
2458,47061,701,43,45,40,42
2459,47063,3085,257,246,253,264
2460,47065,14797,1178,1155,1087,1110
2461,47067,133,3,2,6,6
2462,47069,2132,73,69,67,73
2463,47071,1630,90,86,81,81
2464,47073,1662,182,190,194,190
2465,47075,1511,91,92,105,106
2466,47077,1652,91,90,92,88
2467,47079,1249,170,170,167,171
2468,47081,1018,82,80,71,80
2469,47083,539,50,49,47,48
2470,47085,606,63,65,66,69
2471,47087,627,79,82,76,72
2472,47089,1966,174,173,183,174
2473,47091,1335,52,45,63,57
2474,47093,16333,1238,1232,1206,1268
2475,47095,1114,63,68,70,72
2476,47097,1885,235,239,244,221
2477,47099,2315,275,273,273,283
2478,47101,666,56,58,63,61
2479,47103,1308,182,178,187,188
2480,47105,2039,170,182,182,172
2481,47107,2173,205,217,213,197
2482,47109,1324,79,79,79,81
2483,47111,1644,140,151,150,148
2484,47113,4697,326,339,345,334
2485,47115,986,53,49,56,51
2486,47117,1508,155,152,164,160
2487,47119,5094,600,599,604,593
2488,47121,425,32,30,30,31
2489,47123,1835,125,112,104,118
2490,47125,5672,584,588,594,623
2491,47127,338,30,31,30,28
2492,47129,579,72,69,69,79
2493,47131,2279,208,206,210,214
2494,47133,1428,76,77,79,80
2495,47135,437,42,42,43,44
2496,47137,345,25,30,26,28
2497,47139,602,36,31,36,34
2498,47141,5444,426,431,401,428
2499,47143,1438,119,123,118,123
2500,47145,2022,236,235,235,235
2501,47147,3255,240,237,240,230
2502,47149,15530,1422,1440,1493,1512
2503,47151,764,180,171,163,166
2504,47153,462,45,43,44,47
2505,47155,4225,324,310,304,316
2506,47157,43478,2748,2896,2791,2922
2507,47159,1280,137,138,135,133
2508,47161,509,64,59,58,55
2509,47163,5382,567,542,539,490
2510,47165,8211,863,847,794,857
2511,47167,3144,319,309,307,324
2512,47169,1870,29,31,28,23
2513,47171,687,81,87,77,84
2514,47173,651,49,55,56,58
2515,47175,288,41,43,39,39
2516,47177,2073,293,287,292,289
2517,47179,5077,481,519,513,521
2518,47181,1712,34,39,37,40
2519,47183,1943,141,139,137,140
2520,47185,1572,127,122,122,123
2521,47187,9815,1043,1023,1070,1062
2522,47189,6344,694,691,679,672
2523,48001,3051,27,25,27,24
2524,48003,859,119,120,118,122
2525,48005,2439,66,65,69,68
2526,48007,374,13,13,13,11
2527,48009,197,23,24,22,18
2528,48011,37,5,6,5,5
2529,48013,1375,76,73,70,74
2530,48015,544,14,14,14,16
2531,48017,409,47,47,47,45
2532,48019,208,11,12,12,12
2533,48021,2127,61,64,61,66
2534,48023,49,3,2,1,3
2535,48025,1924,30,32,32,31
2536,48027,7352,447,446,463,427
2537,48029,70236,1671,2110,1816,1627
2538,48031,170,3,3,3,3
2539,48033,4,1,1,1,0
2540,48035,476,42,41,42,42
2541,48037,2347,113,125,111,90
2542,48039,13308,391,390,394,394
2543,48041,10042,442,399,445,423
2544,48043,301,16,16,16,16
2545,48045,36,11,11,10,10
2546,48047,380,11,11,11,10
2547,48049,818,79,80,81,86
2548,48051,575,37,39,38,33
2549,48053,1252,72,65,99,91
2550,48055,1787,26,27,26,23
2551,48057,955,23,14,20,31
2552,48059,180,26,26,25,26
2553,48061,24992,392,375,361,359
2554,48063,432,11,13,14,13
2555,48065,74,1,2,3,5
2556,48067,686,87,77,93,84
2557,48069,393,44,45,45,47
2558,48071,1724,80,82,85,88
2559,48073,1690,20,20,26,22
