,County,194,199,206,213,220,227,234,241,248
2537,48029,41138,4248,3031,2074,1378,898,578,369,234
2538,48031,98,,,,,,,,NaN
2539,48033,0,,,,,,,,NaN
2540,48035,128,22,25,26,27,27,26,23,21
2541,48037,708,65,60,55,49,43,37,32,27
2542,48039,6732,757,562,402,279,190,128,85,57
2543,48041,3922,276,225,179,139,106,80,60,45
2544,48043,184,0,0,0,0,0,0,0,0
2545,48045,11,,,,,,,,NaN
2546,48047,87,,,,,,,,NaN
2547,48049,351,50,48,44,40,35,30,25,20
2548,48051,231,26,24,21,19,16,13,11,8
2549,48053,542,87,77,65,52,40,31,23,16
2550,48055,1071,3,2,1,0,0,0,0,0
2551,48057,453,24,17,12,8,5,4,2,1
2552,48059,41,,,,,,,,NaN
2553,48061,13516,1321,1002,732,519,360,246,167,112
2554,48063,218,13,13,11,10,9,7,6,5
2555,48065,13,,,,,,,,NaN
2556,48067,153,33,38,41,43,43,41,38,34
2557,48069,170,12,10,9,7,6,4,3,2
2558,48071,894,83,65,49,36,26,18,13,9
2559,48073,783,111,97,81,65,50,37,27,20
2560,48075,34,,,,,,,,NaN
2561,48077,34,,,,,,,,NaN
2562,48079,21,,,,,,,,NaN
2563,48081,39,,,,,,,,NaN
2564,48083,11,,,,,,,,NaN
2565,48085,6403,575,475,374,284,210,151,108,76
2566,48087,7,,,,,,,,NaN
2567,48089,246,24,21,17,14,11,9,7,5
2568,48091,1679,213,181,147,116,88,66,49,36
2569,48093,230,24,19,15,12,9,6,5,3
2570,48095,26,,,,,,,,NaN
2571,48097,200,37,37,36,35,32,30,26,23
2572,48099,614,56,50,44,37,32,26,22,18
2573,48101,14,,,,,,,,NaN
2574,48103,75,,,,,,,,NaN
2575,48105,154,0,0,0,0,0,0,0,0
2576,48107,52,,,,,,,,NaN
2577,48109,15,,,,,,,,NaN
2578,48111,179,0,0,0,0,0,0,0,0
2579,48113,51490,2981,1887,1167,710,427,256,152,90
2580,48115,137,15,13,11,9,7,5,4,3
2581,48117,597,36,25,18,12,8,5,4,2
2582,48119,16,,,,,,,,NaN
2583,48121,6938,1229,1228,1149,1010,841,670,516,387
2584,48123,531,0,0,0,0,0,0,0,0
2585,48125,4,,,,,,,,NaN
2586,48127,124,0,0,0,0,0,0,0,0
2587,48129,43,,,,,,,,NaN
2588,48131,152,10,7,4,3,2,1,0,0
2589,48133,51,,,,,,,,NaN
2590,48135,3287,373,285,208,146,101,68,45,30
2591,48137,24,,,,,,,,NaN
2592,48139,2472,238,189,144,107,77,55,39,27
2593,48141,14914,1156,841,593,409,277,186,124,82
2594,48143,462,72,71,66,58,50,41,33,25
2595,48145,110,13,12,12,11,10,8,7,6
2596,48147,214,30,29,28,26,23,21,18,16
2597,48149,367,30,26,21,17,13,10,7,6
2598,48151,24,,,,,,,,NaN
2599,48153,83,,,,,,,,NaN
2600,48155,2,,,,,,,,NaN
2601,48157,7191,645,520,406,308,230,168,122,88
2602,48159,84,,,,,,,,NaN
2603,48161,139,23,24,23,22,20,17,15,12
2604,48163,475,0,0,0,0,0,0,0,0
2605,48165,132,12,13,14,14,14,13,13,12
2606,48167,8825,572,365,228,140,85,51,31,18
2607,48169,97,,,,,,,,NaN
2608,48171,171,30,29,27,25,22,19,16,14
2609,48173,6,,,,,,,,NaN
2610,48175,77,,,,,,,,NaN
2611,48177,617,0,0,0,0,0,0,0,0
2612,48179,183,9,9,8,7,7,6,6,5
2613,48181,1025,93,86,78,68,59,49,40,33
2614,48183,1313,163,140,117,95,76,59,46,35
2615,48185,849,42,31,22,16,11,7,5,3
2616,48187,1597,184,163,138,114,91,71,55,42
2617,48189,1185,4,2,1,0,0,0,0,0
2618,48191,8,,,,,,,,NaN
2619,48193,55,,,,,,,,NaN
2620,48195,59,,,,,,,,NaN
2621,48197,15,,,,,,,,NaN
2622,48199,811,120,94,71,51,36,25,17,12
2623,48201,78100,7949,6250,4732,3478,2503,1774,1244,866
2624,48203,624,70,69,66,62,56,49,42,36
2625,48205,82,,,,,,,,NaN
2626,48207,35,,,,,,,,NaN
2627,48209,4893,179,126,89,61,42,29,19,13
2628,48211,41,,,,,,,,NaN
2629,48213,577,103,109,110,107,101,92,81,70
2630,48215,17353,288,150,77,39,20,10,5,2
2631,48217,308,50,48,45,41,36,30,25,21
2632,48219,181,21,22,23,22,21,20,18,16
2633,48221,437,105,107,103,94,81,67,53,41
2634,48223,169,25,25,25,24,23,21,19,18
2635,48225,249,13,12,11,10,9,8,7,6
2636,48227,157,20,21,22,22,21,20,19,17
2637,48229,22,,,,,,,,NaN
2638,48231,1059,118,110,98,84,70,57,45,36
2639,48233,114,15,16,17,18,18,18,17,16
2640,48235,9,,,,,,,,NaN
2641,48237,40,,,,,,,,NaN
2642,48239,320,25,20,16,12,9,7,5,4
2643,48241,291,44,45,45,42,39,35,30,25
2644,48243,8,,,,,,,,NaN
2645,48245,5506,429,291,192,125,80,51,32,20
2646,48247,53,,,,,,,,NaN
2647,48249,630,42,29,19,13,8,5,3,2
2648,48251,1541,313,299,269,227,183,142,107,79
2649,48253,622,0,0,0,0,0,0,0,0
2650,48255,300,4,3,2,1,1,0,0,0
2651,48257,1816,280,249,208,164,124,91,65,46
2652,48259,145,22,26,29,31,33,34,34,33
2653,48261,6,,,,,,,,NaN
2654,48263,2,,,,,,,,NaN
2655,48265,348,60,57,53,48,43,37,31,26
2656,48267,13,,,,,,,,NaN
2657,48269,0,,,,,,,,NaN
2658,48271,17,,,,,,,,NaN
2659,48273,361,20,15,11,8,6,4,3,2
2660,48275,46,,,,,,,,NaN
2661,48277,625,77,67,56,46,36,28,22,16
2662,48279,203,16,13,11,9,7,5,4,3
2663,48281,84,,,,,,,,NaN
2664,48283,357,0,0,0,0,0,0,0,0
2665,48285,593,22,15,9,6,4,2,1,1
2666,48287,153,20,20,18,16,14,12,10,8
2667,48289,138,14,14,14,13,12,11,10,9
2668,48291,851,105,92,77,64,51,40,31,24
2669,48293,199,35,37,37,35,31,27,23,18
2670,48295,15,,,,,,,,NaN
2671,48297,207,3,2,1,1,0,0,0,0
2672,48299,86,,,,,,,,NaN
2673,48301,0,,,,,,,,NaN
2674,48303,5593,484,377,283,207,149,105,74,51
2675,48305,65,,,,,,,,NaN
2676,48307,41,,,,,,,,NaN
2677,48309,4436,485,391,305,231,171,125,90,64
2678,48311,8,,,,,,,,NaN
2679,48313,645,42,34,27,20,15,11,8,6
2680,48315,127,11,10,8,7,5,4,3,2
2681,48317,45,,,,,,,,NaN
2682,48319,40,,,,,,,,NaN
2683,48321,681,55,40,29,20,14,10,6,4
2684,48323,1989,244,183,132,92,63,42,28,18
2685,48325,595,64,56,48,40,32,26,20,15
2686,48327,16,,,,,,,,NaN
2687,48329,2179,312,246,186,134,95,65,44,30
2688,48331,306,41,37,33,28,23,18,14,11
2689,48333,15,,,,,,,,NaN
2690,48335,52,,,,,,,,NaN
2691,48337,57,,,,,,,,NaN
2692,48339,6291,625,481,355,253,177,122,83,56
2693,48341,1013,3,2,1,1,0,0,0,0
2694,48343,97,,,,,,,,NaN
2695,48345,4,,,,,,,,NaN
2696,48347,1035,122,101,80,61,46,33,24,17
2697,48349,767,106,94,79,64,50,38,29,21
2698,48351,86,,,,,,,,NaN
2699,48353,131,14,12,11,9,8,6,5,4
2700,48355,12575,1187,834,572,384,255,168,110,72
2701,48357,84,,,,,,,,NaN
2702,48359,13,,,,,,,,NaN
2703,48361,1021,166,151,132,111,90,71,56,42
2704,48363,194,40,42,42,41,38,34,29,24
2705,48365,270,5,4,4,3,3,2,2,2
2706,48367,1070,244,249,240,217,187,154,122,94
2707,48369,311,0,0,0,0,0,0,0,0
2708,48371,209,0,0,0,0,0,0,0,0
2709,48373,659,83,67,53,40,30,22,16,12
2710,48375,3505,12,8,5,4,2,1,1,0
2711,48377,44,,,,,,,,NaN
2712,48379,45,,,,,,,,NaN
2713,48381,1586,175,174,167,153,137,118,100,82
2714,48383,58,,,,,,,,NaN
2715,48385,76,,,,,,,,NaN
2716,48387,134,5,4,4,3,3,3,2,2
2717,48389,136,5,4,4,3,2,2,2,1
2718,48391,209,3,2,1,1,0,0,0,0
2719,48393,7,,,,,,,,NaN
2720,48395,216,29,28,25,22,18,15,12,9
2721,48397,720,131,141,144,140,129,113,96,79
2722,48399,107,3,3,2,2,2,1,1,1
2723,48401,334,6,5,4,4,3,2,2,2
2724,48403,44,,,,,,,,NaN
2725,48405,155,8,7,6,5,4,3,2,2
2726,48407,148,12,13,13,13,12,12,11,11
2727,48409,797,67,49,36,26,18,13,9,6
2728,48411,22,,,,,,,,NaN
2729,48413,35,,,,,,,,NaN
2730,48415,433,13,8,5,3,1,1,0,0
2731,48417,17,,,,,,,,NaN
2732,48419,381,19,17,15,13,11,9,8,7
2733,48421,37,,,,,,,,NaN
2734,48423,2309,290,256,216,176,139,108,82,62
2735,48425,58,,,,,,,,NaN
2736,48427,1894,130,89,60,40,26,17,11,7
2737,48429,29,,,,,,,,NaN
2738,48431,1,,,,,,,,NaN
2739,48433,4,,,,,,,,NaN
2740,48435,58,,,,,,,,NaN
2741,48437,75,,,,,,,,NaN
2742,48439,29054,3122,2581,2046,1566,1166,852,613,437
2743,48441,1092,85,73,61,51,41,33,26,21
2744,48443,2,,,,,,,,NaN
2745,48445,116,17,17,15,14,12,10,8,6
2746,48447,4,,,,,,,,NaN
2747,48449,1289,69,55,44,34,26,20,15,11
2748,48451,2421,331,273,213,159,114,80,55,38
2749,48453,21214,1222,845,569,375,245,158,102,65
2750,48455,143,15,15,14,13,12,11,10,8
2751,48457,115,17,18,18,17,17,15,14,13
2752,48459,193,41,44,46,47,45,43,39,35
2753,48461,16,,,,,,,,NaN
2754,48463,496,31,22,16,11,7,5,3,2
2755,48465,1507,136,98,69,47,32,22,14,9
2756,48467,332,56,57,56,54,51,47,42,37
2757,48469,3203,66,35,18,9,5,2,1,0
2758,48471,2840,12,6,3,2,1,0,0,0
2759,48473,408,64,63,59,54,47,41,34,28
2760,48475,83,,,,,,,,NaN
2761,48477,497,29,22,17,13,9,7,5,3
2762,48479,6411,819,657,500,365,259,180,124,84
2763,48481,635,67,51,37,26,18,13,9,6
2764,48483,31,,,,,,,,NaN
2765,48485,902,111,104,96,86,75,65,55,46
2766,48487,50,,,,,,,,NaN
2767,48489,594,0,0,0,0,0,0,0,0
2768,48491,5832,442,333,242,171,119,82,56,37
2769,48493,414,44,41,37,32,28,24,20,17
2770,48495,68,,,,,,,,NaN
2771,48497,311,62,72,81,87,89,87,82,74
2772,48499,291,58,60,60,58,53,48,42,35
2773,48501,85,,,,,,,,NaN
2774,48503,139,20,19,18,17,15,13,11,10
2775,48505,157,2,1,0,0,0,0,0,0
2776,48507,175,4,2,1,1,0,0,0,0
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,,,,,,,,NaN
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,3026,431,418,390,351,305,257,212,171
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,,,,,,,,NaN
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,19556,1120,837,612,439,311,218,152,105
2795,49037,628,0,0,0,0,0,0,0,0
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,697,42,35,29,24,20,16,12,10
2799,49045,547,69,67,63,58,52,45,38,32
2800,49047,0,,,,,,,,NaN
2801,49049,8047,798,666,546,437,344,267,205,156
2802,49051,533,25,21,17,14,11,9,7,6
2803,49053,0,,,,,,,,NaN
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,72,,,,,,,,NaN
2807,50003,84,,,,,,,,NaN
2808,50005,26,,,,,,,,NaN
2809,50007,721,24,21,18,16,14,12,10,9
2810,50009,4,,,,,,,,NaN
2811,50011,117,0,0,0,0,0,0,0,0
2812,50013,13,,,,,,,,NaN
2813,50015,42,,,,,,,,NaN
2814,50017,16,,,,,,,,NaN
2815,50019,14,,,,,,,,NaN
2816,50021,89,,,,,,,,NaN
2817,50023,49,,,,,,,,NaN
2818,50025,101,1,1,1,1,1,0,0,0
2819,50027,71,,,,,,,,NaN
2820,51001,1080,3,2,1,1,0,0,0,0
2821,51003,775,100,112,120,124,123,118,108,96
2822,51005,56,,,,,,,,NaN
2823,51007,73,,,,,,,,NaN
2824,51009,118,24,26,27,28,28,27,25,23
2825,51011,71,,,,,,,,NaN
2826,51013,2945,56,43,32,24,18,13,10,7
2827,51015,253,21,23,26,28,29,30,29,28
2828,51017,4,,,,,,,,NaN
2829,51019,307,63,67,69,68,65,61,55,48
2830,51021,7,,,,,,,,NaN
2831,51023,192,14,14,14,14,14,14,13,12
2832,51025,212,23,23,23,21,18,16,13,11
2833,51027,72,,,,,,,,NaN
2834,51029,596,1,1,0,0,0,0,0,0
2835,51031,157,44,59,74,88,98,102,98,88
2836,51033,191,15,15,15,15,15,14,14,13
2837,51035,314,20,21,22,22,21,20,19,17
2838,51036,50,,,,,,,,NaN
2839,51037,49,,,,,,,,NaN
2840,51041,4097,183,146,114,87,65,48,35,26
2841,51043,69,,,,,,,,NaN
2842,51045,16,,,,,,,,NaN
2843,51047,957,17,13,10,8,6,4,3,2
2844,51049,68,,,,,,,,NaN
2845,51051,29,,,,,,,,NaN
2846,51053,209,13,12,11,10,9,8,7,6
2847,51057,83,,,,,,,,NaN
2848,51059,15907,304,253,205,164,129,101,78,60
2849,51061,580,41,40,38,36,32,28,24,21
2850,51063,39,,,,,,,,NaN
2851,51065,175,16,16,16,16,16,15,14,13
2852,51067,160,22,25,27,30,32,33,34,35
2853,51069,670,41,38,35,31,27,23,20,16
2854,51071,23,,,,,,,,NaN
2855,51073,145,29,29,29,28,27,25,22,20
2856,51075,151,9,11,12,12,13,13,12,12
2857,51077,134,11,12,12,12,12,12,11,10
2858,51079,147,13,12,11,10,9,8,7,6
2859,51081,437,1,0,0,0,0,0,0,0
2860,51083,141,22,23,24,24,24,23,22,20
2861,51085,597,47,45,43,40,37,33,30,26
2862,51087,3654,228,207,182,157,132,109,88,71
2863,51089,511,48,46,43,39,34,30,25,21
2864,51091,3,,,,,,,,NaN
2865,51093,353,41,39,37,33,30,26,22,18
2866,51095,562,80,75,68,59,50,41,33,26
2867,51097,36,,,,,,,,NaN
2868,51099,124,4,4,3,3,2,2,1,1
2869,51101,77,,,,,,,,NaN
2870,51103,31,,,,,,,,NaN
2871,51105,100,,,,,,,,NaN
2872,51107,5059,237,201,161,124,92,67,48,34
2873,51109,167,13,13,13,13,12,12,11,10
2874,51111,55,,,,,,,,NaN
2875,51113,62,,,,,,,,NaN
2876,51115,14,,,,,,,,NaN
2877,51117,309,9,8,8,7,7,6,6,5
2878,51119,28,,,,,,,,NaN
2879,51121,289,37,36,35,34,33,32,30,28
2880,51125,34,,,,,,,,NaN
2881,51127,119,19,20,20,20,19,17,16,14
2882,51131,294,2,1,1,0,0,0,0,0
2883,51133,66,,,,,,,,NaN
2884,51135,176,0,0,0,0,0,0,0,0
2885,51137,213,15,16,17,17,17,17,16,15
2886,51139,333,10,9,8,7,6,5,4,3
2887,51141,115,23,27,31,33,33,31,28,24
2888,51143,375,74,85,91,94,92,85,76,65
2889,51145,128,12,11,10,9,8,7,7,6
2890,51147,356,17,15,13,11,9,8,6,5
2891,51149,341,22,20,18,16,14,12,10,9
2892,51153,8988,248,206,166,132,103,80,61,46
2893,51155,75,,,,,,,,NaN
2894,51157,40,,,,,,,,NaN
2895,51159,317,0,0,0,0,0,0,0,0
2896,51161,456,56,63,68,70,68,63,55,47
2897,51163,67,,,,,,,,NaN
2898,51165,908,33,28,24,21,17,14,11,9
2899,51167,70,,,,,,,,NaN
2900,51169,60,,,,,,,,NaN
2901,51171,681,15,12,10,8,7,5,4,3
2902,51173,123,20,21,22,23,23,22,22,20
2903,51175,240,9,9,9,8,8,7,7,6
2904,51177,1357,59,49,39,31,24,19,14,11
2905,51179,1283,59,53,47,40,34,28,23,19
2906,51181,38,,,,,,,,NaN
2907,51183,279,4,2,1,1,0,0,0,0
2908,51185,98,,,,,,,,NaN
2909,51187,348,14,11,9,7,5,4,3,2
2910,51191,181,41,47,53,58,61,62,60,56
2911,51193,195,8,7,7,6,5,4,4,3
2912,51195,94,,,,,,,,NaN
2913,51197,108,19,20,22,23,24,24,23,22
2914,51199,318,67,75,79,79,75,67,57,47
2915,51510,2844,49,39,31,24,18,14,10,8
2916,51520,65,,,,,,,,NaN
2917,51530,48,,,,,,,,NaN
2918,51540,495,35,28,23,18,14,11,9,7
2919,51550,2617,458,408,341,269,203,148,106,75
2920,51570,185,7,6,5,5,4,3,2,2
2921,51580,12,,,,,,,,NaN
2922,51590,344,47,41,34,28,23,18,14,11
2923,51595,167,0,0,0,0,0,0,0,0
2924,51600,82,,,,,,,,NaN
2925,51610,59,,,,,,,,NaN
2926,51620,148,4,3,2,2,1,1,1,0
2927,51630,368,17,16,15,13,12,10,8,7
2928,51640,338,0,0,0,0,0,0,0,0
2929,51650,1070,195,189,174,153,130,106,84,65
2930,51660,1055,11,7,5,3,2,1,1,0
2931,51670,258,13,11,9,7,6,4,3,3
2932,51678,33,,,,,,,,NaN
2933,51680,469,62,61,58,55,51,46,42,37
2934,51683,1612,7,4,2,1,0,0,0,0
2935,51685,500,0,0,0,0,0,0,0,0
2936,51690,171,5,3,1,1,0,0,0,0
2937,51700,1671,266,263,245,219,187,155,124,98
2938,51710,3345,451,373,291,217,156,110,76,52
2939,51720,13,,,,,,,,NaN
2940,51730,473,26,20,15,11,8,6,4,3
2941,51735,39,,,,,,,,NaN
2942,51740,1540,181,147,113,84,61,43,30,21
2943,51750,26,,,,,,,,NaN
2944,51760,2992,103,89,75,62,51,41,33,26
2945,51770,909,89,83,75,66,57,48,40,33
2946,51775,139,11,7,5,3,2,1,1,0
2947,51790,143,11,8,6,4,3,2,1,1
2948,51800,1112,154,136,112,88,66,49,35,25
2949,51810,4427,845,718,566,421,299,207,140,93
2950,51820,167,14,10,7,5,4,3,2,1
2951,51830,114,0,0,0,0,0,0,0,0
2952,51840,392,6,3,2,1,0,0,0,0
2953,53001,400,0,0,0,0,0,0,0,0
2954,53003,24,,,,,,,,NaN
2955,53005,3514,337,278,220,169,127,93,68,49
2956,53007,1177,157,123,92,67,47,32,22,15
2957,53009,94,,,,,,,,NaN
2958,53011,1620,228,267,304,334,353,359,349,327
2959,53013,13,,,,,,,,NaN
2960,53015,446,69,69,69,67,64,60,55,50
2961,53017,830,107,80,57,40,27,18,12,8
2962,53019,18,,,,,,,,NaN
2963,53021,3325,35,16,8,4,2,0,0,0
2964,53023,2,,,,,,,,NaN
2965,53025,1294,129,103,80,60,44,31,22,16
2966,53027,99,,,,,,,,NaN
2967,53029,239,3,3,3,2,2,2,2,2
2968,53031,53,,,,,,,,NaN
2969,53033,15603,1588,1598,1546,1436,1286,1113,937,771
2970,53035,658,196,260,333,408,473,517,529,506
2971,53037,348,31,27,24,21,18,15,12,10
2972,53039,106,12,13,14,15,16,16,15,15
2973,53041,189,42,52,64,76,88,99,106,109
2974,53043,13,,,,,,,,NaN
2975,53045,163,48,62,79,96,110,120,123,118
2976,53047,771,84,66,50,37,26,18,13,9
2977,53049,40,,,,,,,,NaN
2978,53051,36,,,,,,,,NaN
2979,53053,5216,883,962,1007,1006,961,881,776,662
2980,53055,28,,,,,,,,NaN
2981,53057,826,86,98,109,117,121,121,117,109
2982,53059,53,,,,,,,,NaN
2983,53061,5159,361,353,332,301,265,226,188,154
2984,53063,3909,757,799,801,760,688,595,496,400
2985,53065,92,,,,,,,,NaN
2986,53067,640,146,177,209,241,268,288,299,298
2987,53069,5,,,,,,,,NaN
2988,53071,454,59,50,42,35,28,23,18,14
2989,53073,936,85,86,85,82,77,71,63,55
2990,53075,87,,,,,,,,NaN
2991,53077,10047,135,81,49,29,17,10,6,3
2992,54001,29,,,,,,,,NaN
2993,54003,657,47,49,50,50,49,48,46,43
2994,54005,79,,,,,,,,NaN
2995,54007,8,,,,,,,,NaN
2996,54009,62,,,,,,,,NaN
2997,54011,338,58,61,64,65,65,63,60,57
2998,54013,6,,,,,,,,NaN
2999,54015,17,,,,,,,,NaN
3000,54017,4,,,,,,,,NaN
3001,54019,131,20,21,22,23,24,24,24,23
3002,54021,16,,,,,,,,NaN
3003,54023,81,,,,,,,,NaN
3004,54025,87,,,,,,,,NaN
3005,54027,74,,,,,,,,NaN
3006,54029,102,17,14,12,10,8,6,5,4
3007,54031,54,,,,,,,,NaN
3008,54033,198,34,41,48,55,62,67,71,72
3009,54035,157,1,0,0,0,0,0,0,0
3010,54037,292,15,14,13,12,11,10,9,8
3011,54039,851,175,188,194,193,184,170,151,131
3012,54041,27,,,,,,,,NaN
3013,54043,68,,,,,,,,NaN
3014,54045,154,14,16,17,18,18,19,19,18
3015,54047,44,,,,,,,,NaN
3016,54049,179,27,29,32,34,35,36,37,36
3017,54051,127,32,39,46,50,51,50,45,39
3018,54053,49,,,,,,,,NaN
3019,54055,165,30,33,35,36,37,38,37,36
3020,54057,113,15,16,16,15,15,14,13,12
3021,54059,134,10,9,8,7,7,6,5,4
3022,54061,925,104,99,91,82,73,63,54,45
3023,54063,19,,,,,,,,NaN
3024,54065,26,,,,,,,,NaN
3025,54067,32,,,,,,,,NaN
3026,54069,255,45,42,38,33,29,24,19,16
3027,54071,38,,,,,,,,NaN
3028,54073,8,,,,,,,,NaN
3029,54075,41,,,,,,,,NaN
3030,54077,124,10,10,10,11,11,10,10,10
3031,54079,172,39,44,48,51,52,52,50,47
3032,54081,196,46,54,62,68,74,77,77,75
3033,54083,207,9,9,8,8,7,6,6,5
3034,54085,3,,,,,,,,NaN
3035,54087,14,,,,,,,,NaN
3036,54089,7,,,,,,,,NaN
3037,54091,53,,,,,,,,NaN
3038,54093,11,,,,,,,,NaN
3039,54095,12,,,,,,,,NaN
3040,54097,38,,,,,,,,NaN
3041,54099,185,18,19,20,21,21,21,21,20
3042,54101,3,,,,,,,,NaN
3043,54103,41,,,,,,,,NaN
3044,54105,6,,,,,,,,NaN
3045,54107,236,22,23,25,26,27,27,27,27
3046,54109,23,,,,,,,,NaN
3047,55001,73,,,,,,,,NaN
3048,55003,20,,,,,,,,NaN
3049,55005,259,27,27,25,24,22,19,17,15
3050,55007,20,,,,,,,,NaN
3051,55009,4011,203,165,132,104,80,62,47,35
3052,55011,41,,,,,,,,NaN
3053,55013,18,,,,,,,,NaN
3054,55015,258,41,46,49,50,47,43,37,30
3055,55017,210,40,50,60,69,75,77,76,70
3056,55019,177,25,32,39,45,51,54,54,52
3057,55021,227,46,51,55,56,54,49,43,36
3058,55023,62,,,,,,,,NaN
3059,55025,4230,372,322,269,218,171,132,101,76
3060,55027,705,42,40,37,34,30,27,23,20
3061,55029,85,,,,,,,,NaN
3062,55031,135,26,31,36,40,42,42,41,38
3063,55033,105,20,24,29,34,38,40,42,42
3064,55035,507,54,53,51,48,45,41,37,33
3065,55037,7,,,,,,,,NaN
3066,55039,571,65,67,67,64,60,54,48,41
3067,55041,59,,,,,,,,NaN
3068,55043,329,50,55,58,58,55,50,44,37
3069,55045,131,12,15,18,21,24,27,30,32
3070,55047,52,,,,,,,,NaN
3071,55049,65,,,,,,,,NaN
3072,55051,72,,,,,,,,NaN
3073,55053,49,,,,,,,,NaN
3074,55055,564,90,93,90,82,71,58,46,35
3075,55057,129,26,28,30,30,28,26,22,18
3076,55059,2499,205,190,168,144,119,95,75,58
3077,55061,110,17,20,24,27,29,30,29,26
3078,55063,825,81,81,78,73,66,59,52,44
3079,55065,110,10,12,13,14,14,13,12,11
3080,55067,49,,,,,,,,NaN
3081,55069,64,,,,,,,,NaN
3082,55071,306,64,61,57,52,45,39,32,26
3083,55073,580,123,127,125,117,105,90,75,60
3084,55075,331,54,52,47,41,34,27,21,16
3085,55077,71,,,,,,,,NaN
3086,55078,20,,,,,,,,NaN
3087,55079,19855,1623,1343,1079,844,645,486,361,266
3088,55081,226,35,40,44,47,49,49,48,45
3089,55083,183,34,39,42,44,43,40,35,30
3090,55085,89,,,,,,,,NaN
3091,55087,1113,190,194,186,169,145,120,95,73
3092,55089,568,112,116,111,98,81,64,48,35
3093,55091,40,,,,,,,,NaN
3094,55093,174,30,34,39,42,45,47,47,46
3095,55095,120,19,22,24,25,26,27,26,25
3096,55097,355,45,47,49,50,50,48,46,43
3097,55099,21,,,,,,,,NaN
3098,55101,3249,183,156,131,108,87,70,55,43
3099,55103,32,,,,,,,,NaN
3100,55105,1371,117,110,100,88,75,63,51,41
3101,55107,16,,,,,,,,NaN
3102,55109,452,71,70,66,60,53,46,39,32
3103,55111,392,83,84,80,72,62,50,39,30
3104,55113,40,,,,,,,,NaN
3105,55115,161,24,26,28,30,30,29,28,25
3106,55117,622,135,134,125,110,92,74,57,43
3107,55119,54,,,,,,,,NaN
3108,55121,307,37,34,30,25,20,15,12,8
3109,55123,58,,,,,,,,NaN
3110,55125,38,,,,,,,,NaN
3111,55127,1258,127,108,88,69,53,39,29,21
3112,55129,35,,,,,,,,NaN
3113,55131,880,164,168,161,144,121,97,74,55
3114,55133,3693,725,602,461,330,226,149,97,62
3115,55135,379,63,59,52,44,36,28,22,16
3116,55137,107,14,15,17,17,18,17,16,15
3117,55139,1063,90,83,75,65,56,47,38,31
3118,55141,241,46,44,41,37,34,29,25,22
3119,56001,88,,,,,,,,NaN
3120,56003,36,,,,,,,,NaN
3121,56005,118,14,14,13,13,13,13,12,11
3122,56007,82,,,,,,,,NaN
3123,56009,31,,,,,,,,NaN
3124,56011,9,,,,,,,,NaN
3125,56013,488,18,15,13,11,9,8,6,5
3126,56015,19,,,,,,,,NaN
3127,56017,18,,,,,,,,NaN
3128,56019,22,,,,,,,,NaN
3129,56021,479,59,60,61,61,59,56,52,48
3130,56023,92,,,,,,,,NaN
3131,56025,217,24,25,25,25,25,25,24,23
3132,56027,2,,,,,,,,NaN
3133,56029,117,14,15,16,17,17,18,18,17
3134,56031,5,,,,,,,,NaN
3135,56033,61,,,,,,,,NaN
3136,56035,37,,,,,,,,NaN
3137,56037,250,36,32,29,25,21,18,15,12
3138,56039,358,42,35,27,21,15,11,7,5
3139,56041,265,14,11,9,7,5,4,3,2
3140,56043,49,,,,,,,,NaN
3141,56045,5,,,,,,,,NaN
