,County,208,213,220,227,234,241,248,255,262
64,01129,467,34,27,21,17,15,12,11,9
65,01131,455,10,8,7,6,6,6,6,6
66,01133,478,20,19,19,18,18,17,17,16
67,02013,2,0,0,0,0,0,0,0,0
68,02016,5,1,1,0,0,0,0,0,0
69,02020,2497,297,255,222,196,175,158,145,134
70,02050,33,1,1,1,1,1,1,1,1
71,02060,11,0,0,0,0,0,0,0,0
72,02068,1,0,0,0,0,0,0,0,0
73,02070,4,0,0,0,0,0,0,0,0
74,02090,495,29,26,24,22,20,19,18,17
75,02100,5,0,0,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0,0,0
77,02110,148,41,49,54,56,55,51,47,41
78,02122,365,36,36,36,35,35,35,35,35
79,02130,39,2,2,1,1,1,1,0,0
80,02150,11,0,0,0,0,0,0,0,0
81,02158,8,0,0,0,0,0,0,0,0
82,02164,0,0,0,0,0,0,0,0,0
83,02170,381,37,31,26,23,20,18,17,15
84,02180,26,0,0,0,0,0,0,0,0
85,02185,24,3,3,3,2,2,2,2,2
86,02188,45,5,3,2,2,2,2,2,2
87,02195,7,0,0,0,0,0,0,0,0
88,02198,15,7,6,4,3,1,1,0,0
89,02220,31,2,1,1,1,1,1,1,1
90,02230,0,0,0,0,0,0,0,0,0
91,02240,18,0,0,0,0,0,0,0,0
92,02261,62,8,6,5,4,4,4,4,3
93,02275,8,0,0,0,0,0,0,0,0
94,02282,9,1,1,1,1,1,1,1,1
95,02290,58,1,0,0,0,0,0,0,0
96,04001,3241,89,76,68,64,61,58,56,55
97,04003,1762,25,9,3,1,0,0,0,0
98,04005,3188,45,29,19,12,8,5,4,2
99,04007,1002,68,60,54,48,43,40,36,34
100,04009,609,37,27,20,14,10,7,5,3
101,04011,57,2,2,2,2,2,2,2,2
102,04012,490,14,13,12,12,11,11,11,11
103,04013,129562,2426,1350,768,451,274,171,110,72
104,04015,3368,170,150,138,131,127,125,124,123
105,04017,5455,33,24,18,14,11,8,6,5
106,04019,19743,1861,1938,1746,1416,1107,880,731,636
107,04021,8777,101,57,33,20,12,7,5,3
108,04023,2705,156,146,138,132,127,122,117,113
109,04025,2160,175,168,162,156,152,148,145,143
110,04027,11886,156,86,52,33,22,15,11,7
111,05001,249,16,13,11,10,9,8,7,7
112,05003,363,24,15,10,8,6,5,4,4
113,05005,89,5,5,5,5,4,4,4,4
114,05007,4933,109,77,57,43,33,25,20,15
115,05009,230,8,6,4,3,2,1,1,0
116,05011,227,27,20,14,10,7,5,4,3
117,05013,16,0,0,0,0,0,0,0,0
118,05015,395,18,17,16,16,15,15,14,14
119,05017,925,27,15,10,7,5,4,3,2
120,05019,192,10,8,6,5,4,3,2,2
121,05021,147,2,2,2,2,2,2,2,2
122,05023,228,13,17,17,15,14,13,12,12
123,05025,121,6,5,4,4,3,2,2,1
124,05027,244,9,5,4,3,2,2,2,2
125,05029,168,6,5,4,4,3,3,3,3
126,05031,1498,85,49,27,15,8,5,3,2
127,05033,746,68,69,68,66,63,61,59,57
128,05035,1493,146,145,143,140,139,137,136,135
129,05037,228,24,23,21,20,19,19,18,18
130,05039,68,1,0,0,0,0,0,0,0
131,05041,211,15,10,7,5,3,2,1,1
132,05043,270,51,44,37,32,28,25,23,21
133,05045,1402,103,98,94,91,88,86,84,82
134,05047,141,5,4,4,4,4,4,4,4
135,05049,49,11,12,12,11,11,11,11,11
136,05051,1201,136,104,77,56,41,29,21,15
137,05053,154,8,6,4,2,1,1,0,0
138,05055,544,27,11,7,6,6,6,6,6
139,05057,271,13,8,5,3,3,2,2,2
140,05059,1644,78,76,75,74,73,73,72,71
141,05061,376,22,20,18,17,16,15,15,14
142,05063,621,39,17,7,2,1,0,0,0
143,05065,61,0,0,0,0,0,0,0,0
144,05067,124,17,14,11,8,6,5,3,2
145,05069,1710,101,93,86,80,75,70,67,63
146,05071,695,26,21,17,14,12,11,10,9
147,05073,61,2,1,1,0,0,0,0,0
148,05075,231,12,6,2,1,0,0,0,0
149,05077,979,58,57,56,55,54,54,53,53
150,05079,1348,126,117,100,80,62,47,35,26
151,05081,219,19,17,15,13,12,11,11,10
152,05083,338,59,30,13,5,1,0,0,0
153,05085,580,40,36,33,30,27,24,22,20
154,05087,279,8,8,7,7,7,6,6,6
155,05089,34,5,4,3,2,1,1,0,0
156,05091,538,8,3,1,0,0,0,0,0
157,05093,1159,90,64,49,38,31,25,20,17
158,05095,76,7,7,7,6,5,5,4,4
159,05097,44,1,1,0,0,0,0,0,0
160,05099,147,3,3,2,2,2,2,2,2
161,05101,107,2,1,1,1,1,1,1,1
162,05103,118,20,20,20,19,18,17,16,16
163,05105,55,1,1,0,0,0,0,0,0
164,05107,355,21,21,20,20,20,20,19,19
165,05109,144,26,25,24,23,23,22,22,21
166,05111,347,28,18,12,8,6,5,5,5
167,05113,171,8,8,8,8,8,8,8,8
168,05115,1465,80,67,58,52,47,43,40,38
169,05117,111,6,4,2,1,1,1,0,0
170,05119,6146,566,545,528,515,504,495,488,482
171,05121,265,32,31,30,30,29,29,28,28
172,05123,1243,14,5,2,1,0,0,0,0
173,05125,1277,206,199,179,164,153,145,139,135
174,05127,78,8,5,3,2,2,2,2,2
175,05129,34,0,0,0,0,0,0,0,0
176,05131,2456,242,183,147,121,101,85,72,61
177,05133,1067,32,30,29,28,27,26,25,25
178,05135,128,9,9,8,8,7,7,7,7
179,05137,87,8,7,7,7,7,7,7,7
180,05139,561,36,24,17,13,12,11,11,11
181,05141,58,0,0,0,0,0,0,0,0
182,05143,6442,164,127,98,77,60,47,37,30
183,05145,408,48,41,34,28,24,21,19,18
184,05147,25,0,0,0,0,0,0,0,0
185,05149,1088,22,18,15,12,11,9,8,7
186,06001,15123,1714,1617,1531,1457,1394,1340,1292,1251
187,06003,2,0,0,0,0,0,0,0,0
188,06005,210,17,12,8,5,3,2,1,1
189,06007,1370,48,24,12,6,3,1,0,0
190,06009,174,19,18,18,18,17,17,17,16
191,06011,415,4,2,0,0,0,0,0,0
192,06013,11408,1937,1738,1487,1286,1131,1008,909,829
193,06015,106,2,2,2,2,2,2,2,2
194,06017,827,37,23,14,8,5,3,2,1
195,06019,19900,3373,3082,2440,1749,1180,771,497,322
196,06021,413,20,16,15,14,14,14,14,14
197,06023,309,10,8,6,5,4,3,3,3
198,06025,10145,116,98,85,76,70,64,60,56
199,06027,127,6,5,4,4,4,4,3,3
200,06029,26788,2784,2286,1930,1669,1472,1321,1202,1106
201,06031,5514,472,499,520,527,522,515,509,504
202,06033,272,14,10,9,8,8,8,8,8
203,06035,703,91,83,76,70,65,61,58,55
204,06037,223230,11086,9002,7287,5909,4815,3954,3278,2746
205,06039,2924,160,117,85,62,45,33,24,18
206,06041,5774,315,302,292,285,279,274,270,267
207,06043,64,5,4,4,4,4,4,4,4
208,06045,541,73,63,54,45,39,35,31,29
209,06047,6777,581,578,527,481,446,420,401,386
210,06049,5,0,0,0,0,0,0,0,0
211,06051,161,6,3,1,0,0,0,0,0
212,06053,6548,1214,1184,1001,766,550,381,260,177
213,06055,1245,36,15,7,4,3,2,1,1
214,06057,373,4,2,1,1,0,0,0,0
215,06059,43925,1861,1452,1178,998,880,804,754,721
216,06061,2625,107,80,60,45,35,27,21,17
217,06063,39,0,0,0,0,0,0,0,0
218,06065,45662,329,173,97,60,40,30,23,18
219,06067,14326,5328,5646,4851,4166,3683,3340,3088,2897
220,06069,836,57,51,45,41,38,35,32,30
221,06071,41564,4057,3963,3886,3823,3770,3725,3686,3653
222,06073,34678,2397,2271,2164,2072,1993,1923,1861,1807
223,06075,8346,627,618,612,606,602,598,595,592
224,06077,15008,2361,2452,2181,1883,1665,1505,1385,1292
225,06079,2562,44,17,8,5,3,3,2,2
226,06081,7150,206,204,202,200,199,197,196,195
227,06083,7274,63,35,24,19,17,15,13,12
228,06085,14429,1789,1698,1508,1280,1055,853,683,544
229,06087,1454,154,149,146,143,140,138,136,135
230,06089,488,15,6,2,1,0,0,0,0
231,06091,6,0,0,0,0,0,0,0,0
232,06093,113,3,2,2,2,2,2,2,2
233,06095,4596,123,99,91,88,87,87,87,87
234,06097,4377,1114,1316,1186,896,654,513,445,414
235,06099,12541,1454,1436,1422,1411,1402,1395,1389,1384
236,06101,1137,28,18,12,8,5,3,2,1
237,06103,318,17,14,12,12,11,11,11,11
238,06105,8,0,0,0,0,0,0,0,0
239,06107,12451,187,106,62,37,24,16,12,9
240,06109,160,5,4,3,3,3,2,2,2
241,06111,9090,35,12,6,4,3,3,2,2
242,06113,2046,189,185,181,177,175,172,170,169
243,06115,758,150,145,139,135,132,130,128,127
244,08001,6848,287,227,180,147,123,106,95,87
245,08003,233,3,2,2,2,1,1,1,1
246,08005,7610,397,400,396,393,390,387,385,383
247,08007,41,0,0,0,0,0,0,0,0
248,08009,15,0,0,0,0,0,0,0,0
249,08011,11,0,0,0,0,0,0,0,0
250,08013,2141,55,53,51,49,48,47,46,45
251,08014,492,12,4,1,0,0,0,0,0
252,08015,304,1,0,0,0,0,0,0,0
253,08017,9,0,0,0,0,0,0,0,0
254,08019,31,1,1,1,1,1,1,0,0
255,08021,27,1,0,0,0,0,0,0,0
256,08023,24,0,0,0,0,0,0,0,0
257,08025,73,0,0,0,0,0,0,0,0
258,08027,13,0,0,0,0,0,0,0,0
259,08029,133,5,3,1,1,0,0,0,0
260,08031,10607,332,280,247,226,214,206,201,198
261,08033,2,0,0,0,0,0,0,0,0
262,08035,1840,80,74,71,68,67,65,64,64
263,08037,1154,23,16,14,12,11,10,9,8
264,08039,111,5,3,1,1,0,0,0,0
265,08041,5509,313,241,185,144,114,92,77,66
266,08043,138,8,8,8,8,8,8,8,8
267,08045,802,32,28,25,23,21,20,19,18
268,08047,17,0,0,0,0,0,0,0,0
269,08049,54,4,3,3,3,3,3,3,3
270,08051,279,2,0,0,0,0,0,0,0
271,08053,3,0,0,0,0,0,0,0,0
272,08055,8,0,0,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0,0,0
274,08059,4429,202,177,158,142,130,120,112,105
275,08061,0,0,0,0,0,0,0,0,0
276,08063,70,12,12,10,9,8,8,7,7
277,08065,79,1,1,1,1,1,0,0,0
278,08067,233,12,10,9,8,7,6,6,5
279,08069,1700,138,132,128,124,121,119,117,115
280,08071,18,0,0,0,0,0,0,0,0
281,08073,8,0,0,0,0,0,0,0,0
282,08075,658,3,3,3,3,3,3,3,3
283,08077,368,31,25,19,15,11,9,7,5
284,08079,18,0,0,0,0,0,0,0,0
285,08081,32,1,0,0,0,0,0,0,0
286,08083,117,2,1,1,1,1,1,1,1
287,08085,323,13,8,5,4,3,2,2,2
288,08087,699,1,0,0,0,0,0,0,0
289,08089,78,4,3,2,2,2,2,2,2
290,08091,13,0,0,0,0,0,0,0,0
291,08093,42,0,0,0,0,0,0,0,0
292,08095,19,0,0,0,0,0,0,0,0
293,08097,190,5,3,3,2,2,2,2,2
294,08099,69,33,51,61,58,53,49,47,44
295,08101,757,49,39,32,27,24,22,20,20
296,08103,20,0,0,0,0,0,0,0,0
297,08105,92,4,4,4,4,4,4,4,4
298,08107,128,7,6,6,6,6,6,6,6
299,08109,107,0,0,0,0,0,0,0,0
300,08111,2,0,0,0,0,0,0,0,0
301,08113,93,6,5,4,4,4,3,3,3
302,08115,11,0,0,0,0,0,0,0,0
303,08117,345,6,5,5,5,4,4,4,4
304,08119,145,6,3,1,0,0,0,0,0
305,08121,51,4,4,4,3,3,3,2,2
306,08123,3836,110,98,89,82,76,71,67,64
307,08125,63,0,0,0,0,0,0,0,0
308,09001,18317,78,73,69,65,62,59,56,54
309,09003,12956,23,11,7,5,4,3,2,1
310,09005,1637,9,5,3,1,1,0,0,0
311,09007,1425,13,12,12,11,11,10,10,10
312,09009,13378,73,69,65,62,59,57,55,53
313,09011,1499,21,20,20,19,18,17,17,16
314,09013,1059,0,0,0,0,0,0,0,0
315,09015,762,9,3,1,0,0,0,0,0
316,10001,2496,106,102,99,96,93,91,90,88
317,10003,7580,325,320,315,312,309,306,304,302
318,10005,6197,75,54,39,28,20,15,11,8
319,11001,NaN,,,,,,,,NaN
320,12001,4670,380,368,359,351,344,339,334,329
321,12003,1078,341,290,213,139,83,47,26,14
322,12005,4836,268,125,53,22,9,4,2,1
323,12007,573,68,66,65,64,63,62,61,61
324,12009,6538,419,384,356,334,315,300,286,275
325,12011,66826,2852,1933,1326,936,689,532,433,369
326,12013,503,44,42,40,39,38,37,36,35
327,12015,2388,88,47,26,15,9,6,4,2
328,12017,1799,224,218,213,209,206,203,201,199
329,12019,3484,148,87,50,31,21,16,14,13
330,12021,10918,529,457,402,361,329,304,284,268
331,12023,3045,54,27,20,18,17,17,17,17
332,12027,1422,34,26,20,15,12,10,8,7
333,12029,595,91,73,56,42,31,22,16,12
334,12031,24731,1118,938,804,704,626,565,517,477
335,12033,10317,764,670,596,537,490,452,420,393
336,12035,1163,67,39,23,14,9,6,4,2
337,12037,472,39,22,10,5,3,2,1,1
338,12039,2046,107,43,18,8,4,2,1,1
339,12041,405,17,15,13,11,10,10,9,8
340,12043,422,26,25,24,23,22,21,20,19
341,12045,756,100,47,19,6,2,0,0,0
342,12047,635,0,0,0,0,0,0,0,0
343,12049,1012,56,52,48,45,43,41,39,37
344,12051,1884,33,18,9,5,3,1,1,0
345,12053,2255,199,183,170,160,151,144,139,134
346,12055,1632,170,163,156,151,146,142,138,135
347,12057,34368,778,771,764,758,752,746,742,737
348,12059,534,34,26,20,15,11,8,6,4
349,12061,2661,128,103,85,72,64,57,53,49
350,12063,2036,77,74,72,69,67,65,63,61
351,12065,469,38,35,32,30,29,28,27,26
352,12067,1009,1907,3114,2771,2129,1693,1411,1221,1086
353,12069,5650,375,321,279,245,217,194,176,160
354,12071,17451,603,436,315,228,165,120,89,66
355,12073,5443,456,429,407,390,375,364,354,345
356,12075,785,60,42,30,23,18,16,14,13
357,12077,411,75,62,46,35,27,22,19,16
358,12079,766,46,41,37,33,30,28,26,25
359,12081,9843,421,344,293,259,235,217,204,194
360,12083,7319,535,308,189,123,83,58,41,30
361,12085,3937,95,74,59,47,39,32,27,22
362,12086,146026,7195,5661,4680,4050,3638,3361,3167,3027
363,12087,1643,99,79,65,55,49,45,41,39
364,12089,1345,85,69,58,49,42,37,33,29
365,12091,3742,135,45,13,4,1,0,0,0
366,12093,1148,85,74,65,58,52,47,43,39
367,12095,33486,1133,768,520,354,244,172,124,91
368,12097,10373,444,285,181,116,75,50,34,24
369,12099,39274,1781,1412,1162,985,855,754,673,607
370,12101,7490,396,341,300,267,240,219,201,187
371,12103,18774,439,300,213,158,124,102,88,80
372,12105,15506,723,522,382,287,222,178,149,129
373,12107,1611,78,53,36,24,16,11,7,5
374,12109,3978,267,238,215,196,181,169,158,149
375,12111,6283,411,334,276,230,194,165,141,121
376,12113,4237,80,77,73,70,68,65,63,61
377,12115,6728,304,212,146,101,70,48,34,24
378,12117,7492,358,312,276,247,224,205,189,176
379,12119,1558,230,216,190,160,132,106,85,68
380,12121,2259,400,242,119,52,20,8,3,1
381,12123,1102,171,83,38,20,13,11,10,10
382,12125,489,67,58,48,37,29,22,17,13
383,12127,8482,386,267,183,125,85,59,41,28
384,12129,781,38,19,9,4,2,1,0,0
385,12131,1491,64,38,21,12,7,4,2,1
386,12133,933,44,17,5,1,0,0,0,0
387,13001,804,91,79,64,53,45,41,38,36
388,13003,357,20,20,20,19,19,18,18,18
389,13005,472,20,17,14,12,10,9,8,7
390,13007,72,4,4,4,3,3,3,3,3
391,13009,1182,127,132,131,124,117,110,105,101
392,13011,302,21,16,12,9,7,5,4,3
393,13013,1438,130,128,127,126,126,125,125,124
394,13015,2063,175,136,108,87,72,61,53,47
395,13017,544,85,62,41,30,24,20,18,16
396,13019,338,31,19,13,11,9,8,7,6
397,13021,4134,324,305,291,279,269,261,254,248
398,13023,281,63,49,37,29,23,20,19,18
399,13025,275,16,14,13,12,11,10,10,9
400,13027,432,19,14,10,8,7,5,4,4
401,13029,740,44,22,11,6,3,2,1,1
402,13031,1405,54,50,47,44,42,40,39,38
403,13033,563,67,63,61,59,57,56,55,54
404,13035,512,26,21,17,13,10,8,6,5
405,13037,215,7,5,3,2,2,2,1,1
406,13039,863,62,46,33,24,17,12,9,6
407,13043,282,11,6,3,2,1,1,0,0
408,13045,2052,139,125,114,105,99,93,89,85
409,13047,713,28,19,16,15,15,15,14,14
410,13049,497,63,49,40,34,30,28,27,27
411,13051,6317,431,340,274,227,194,171,155,143
412,13053,810,54,48,42,37,33,30,27,25
413,13055,366,50,45,39,34,29,24,21,18
414,13057,4005,491,395,340,316,306,302,300,299
415,13059,2264,200,181,165,153,143,134,127,120
416,13061,103,22,24,22,18,14,10,7,5
417,13063,5570,487,465,448,433,421,410,402,394
418,13065,217,21,17,14,11,9,8,8,7
419,13067,14962,944,540,316,203,146,114,94,81
420,13069,1608,112,104,97,91,86,81,78,74
421,13071,1627,34,27,22,18,15,13,11,10
422,13073,2695,354,341,336,334,333,332,332,332
423,13075,472,31,26,23,20,18,16,15,14
424,13077,1793,201,178,147,116,91,71,56,45
425,13079,120,10,10,10,10,10,10,10,10
426,13081,416,15,15,15,14,14,14,14,14
427,13083,157,8,5,3,2,1,0,0,0
428,13085,486,65,44,29,19,14,11,8,6
429,13087,850,27,13,8,6,5,5,5,4
430,13089,15101,998,822,671,546,443,361,294,242
431,13091,254,14,13,13,12,12,12,11,11
432,13093,264,7,7,7,7,7,7,7,7
433,13095,2837,83,82,81,81,80,80,80,79
434,13097,2892,149,78,39,21,12,8,6,4
435,13099,383,5,5,4,4,4,4,4,4
436,13101,226,2,2,2,1,1,1,1,1
437,13103,833,94,91,88,86,84,83,82,81
438,13105,386,22,17,14,12,10,9,8,7
439,13107,599,66,63,61,60,59,58,57,57
440,13109,319,12,6,3,1,1,0,0,0
441,13111,374,26,19,13,10,7,6,5,4
442,13113,1305,145,140,135,131,128,126,124,122
443,13115,1823,212,157,119,95,81,71,63,56
444,13117,2586,227,142,89,60,43,33,25,20
445,13119,460,43,34,28,25,23,22,21,21
446,13121,22107,1150,694,432,298,230,192,170,157
447,13123,685,56,37,23,14,9,5,3,2
448,13125,29,1,1,1,1,1,1,1,1
449,13127,2754,115,107,101,96,92,89,86,83
450,13129,1338,102,78,60,48,40,34,30,27
451,13131,564,66,62,59,57,55,54,53,52
452,13133,371,47,37,28,20,15,11,8,5
453,13135,21655,1046,631,418,297,219,164,124,95
454,13137,1212,44,43,42,41,40,39,39,38
455,13139,6581,406,325,263,217,185,162,146,134
456,13141,340,19,17,15,13,12,11,10,9
457,13143,256,27,27,26,25,25,24,24,24
458,13145,688,32,28,26,25,24,23,22,22
459,13147,351,25,18,13,9,6,4,3,2
460,13149,152,12,11,11,10,10,10,9,9
461,13151,3786,355,337,321,308,297,287,279,272
462,13153,2251,226,220,215,211,208,205,203,201
463,13155,180,13,13,12,12,12,12,11,11
464,13157,1190,111,98,87,78,71,65,60,56
465,13159,183,12,9,7,5,3,2,1,1
466,13161,541,47,33,25,20,18,17,16,16
467,13163,577,63,61,59,58,57,56,55,54
468,13165,264,13,11,9,8,7,6,6,5
469,13167,266,19,17,15,14,13,12,11,11
470,13169,353,14,12,11,10,10,9,9,8
471,13171,296,11,7,6,5,5,5,4,4
472,13173,232,6,6,6,5,5,5,5,5
473,13175,1142,179,142,116,103,97,95,93,93
474,13177,611,45,39,32,25,18,14,10,7
475,13179,805,37,22,14,9,7,6,6,6
476,13181,169,0,0,0,0,0,0,0,0
477,13183,149,0,0,0,0,0,0,0,0
478,13185,3259,142,113,95,84,76,72,69,66
479,13187,417,44,38,32,27,23,19,16,13
480,13189,436,44,25,12,6,3,2,1,0
481,13191,213,24,21,20,19,19,19,19,19
482,13193,189,5,5,4,4,3,3,3,3
483,13195,450,37,33,30,29,28,28,27,27
484,13197,162,5,4,4,3,3,2,2,2
485,13199,440,55,63,59,53,49,46,44,42
486,13201,164,17,16,15,14,14,13,13,12
487,13205,674,25,21,16,13,10,8,6,5
488,13207,505,43,40,37,35,33,32,31,30
489,13209,180,11,11,10,10,9,9,9,8
490,13211,329,31,17,9,5,3,2,1,0
491,13213,656,41,34,28,24,20,17,15,13
492,13215,5092,324,290,261,238,219,204,191,181
493,13217,2038,139,126,117,109,104,99,95,92
494,13219,474,35,32,30,28,26,25,24,23
495,13221,252,15,15,15,14,14,14,14,14
496,13223,1894,178,131,98,77,63,53,45,39
497,13225,464,51,49,48,46,45,45,44,44
498,13227,446,27,14,8,5,4,4,4,4
499,13229,466,16,14,13,12,11,10,9,9
500,13231,246,17,15,13,12,10,9,7,6
501,13233,961,148,140,132,126,121,117,115,113
502,13235,143,30,23,15,9,5,2,1,0
503,13237,489,47,44,42,41,40,39,38,38
504,13239,32,1,1,1,1,1,1,1,1
505,13241,234,12,8,5,4,3,3,3,3
506,13243,287,9,7,6,5,4,4,4,4
507,13245,5192,700,682,669,660,654,648,644,641
508,13247,1487,121,118,115,113,111,110,108,107
509,13249,79,3,2,1,1,1,1,1,1
510,13251,240,17,12,9,8,7,6,6,5
511,13253,242,17,7,3,1,1,1,1,1
512,13255,1039,86,82,79,77,75,73,72,71
513,13257,700,43,25,14,7,4,2,1,1
514,13259,275,2,1,1,1,1,1,0,0
515,13261,789,32,32,32,32,31,31,31,31
516,13263,147,9,9,9,9,8,8,8,8
517,13265,17,3,3,3,3,3,3,3,3
518,13267,603,71,70,69,68,68,67,67,66
519,13269,107,21,20,19,18,17,17,16,16
520,13271,313,15,14,13,13,12,12,11,11
521,13273,308,1,0,0,0,0,0,0,0
522,13275,1250,54,31,19,11,7,4,3,2
523,13277,1402,59,53,48,45,41,39,36,34
524,13279,878,89,80,74,69,65,62,59,57
525,13281,159,6,2,0,0,0,0,0,0
526,13283,145,8,6,5,3,3,2,1,1
527,13285,2419,99,92,86,81,77,74,71,68
528,13287,263,6,4,3,3,3,3,3,3
529,13289,139,0,0,0,0,0,0,0,0
530,13291,335,24,10,4,2,1,0,0,0
531,13293,632,52,34,24,19,18,17,17,17
532,13295,823,69,39,29,25,25,24,24,24
533,13297,1280,98,78,64,55,48,43,39,35
534,13299,1237,46,32,22,15,10,7,5,3
535,13301,92,15,9,5,2,1,1,1,1
536,13303,540,44,31,21,14,9,6,4,2
537,13305,877,92,84,78,74,70,67,65,63
538,13307,40,0,0,0,0,0,0,0,0
539,13309,107,28,43,46,41,36,32,30,28
540,13311,395,40,31,24,18,13,10,8,7
541,13313,3730,151,88,52,31,19,12,8,6
542,13315,199,11,10,8,6,5,4,3,2
543,13317,202,4,2,1,0,0,0,0,0
544,13319,240,16,15,14,14,14,13,13,13
545,13321,472,24,24,24,24,24,24,24,24
546,15001,149,16,14,12,10,9,9,8,8
547,15003,4754,1645,1387,1021,688,439,271,164,99
548,15005,0,0,0,0,0,0,0,0,0
549,15007,54,1,1,1,1,1,1,1,1
550,15009,235,28,24,19,15,11,8,5,4
551,16001,10030,693,599,527,469,423,385,354,328
552,16003,22,1,1,1,1,0,0,0,0
553,16005,507,42,29,20,13,9,6,4,3
554,16007,21,2,1,0,0,0,0,0,0
555,16009,80,3,1,1,0,0,0,0,0
556,16011,351,36,20,11,6,3,2,2,1
557,16013,586,5,5,4,4,4,4,4,3
558,16015,54,4,3,2,2,2,2,1,1
559,16017,192,0,0,0,0,0,0,0,0
560,16019,1338,266,194,137,98,72,54,43,35
561,16021,40,1,0,0,0,0,0,0,0
562,16023,1,0,0,0,0,0,0,0,0
563,16025,1,0,0,0,0,0,0,0,0
564,16027,6422,564,493,438,394,359,330,306,286
565,16029,34,1,1,1,1,0,0,0,0
566,16031,553,24,17,14,12,12,11,11,11
567,16033,14,2,2,2,2,1,1,1,1
568,16035,18,1,1,1,1,1,1,1,1
569,16037,11,0,0,0,0,0,0,0,0
570,16039,234,11,8,5,3,2,1,1,0
571,16041,52,0,0,0,0,0,0,0,0
572,16043,94,6,4,2,1,0,0,0,0
573,16045,195,5,2,1,0,0,0,0,0
574,16047,183,16,11,8,5,3,2,1,1
575,16049,36,0,0,0,0,0,0,0,0
576,16051,260,34,31,28,27,25,24,23,23
577,16053,528,23,22,20,19,19,18,18,17
578,16055,1994,53,27,14,7,3,1,0,0
579,16057,146,20,17,14,11,9,7,5,4
580,16059,51,19,22,19,16,14,13,12,11
581,16061,0,0,0,0,0,0,0,0,0
582,16063,62,2,2,2,2,1,1,1,1
583,16065,195,15,14,14,13,13,12,12,12
584,16067,507,12,6,4,3,2,1,1,0
585,16069,188,15,8,4,1,0,0,0,0
586,16071,16,0,0,0,0,0,0,0,0
587,16073,281,10,5,2,1,0,0,0,0
588,16075,451,50,50,50,49,49,49,49,49
589,16077,67,3,3,2,2,2,2,2,2
590,16079,168,85,87,75,51,31,19,12,8
591,16081,101,11,10,10,9,8,8,7,6
